Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
46745,20933.0,14969.0,7886.334610000348
46746,20933.0,14970.0,7886.334610000348
46747,20933.0,14971.0,7886.334610000348
46748,20933.0,14971.0,7886.334610000348
46749,20934.0,14971.0,7886.334610000348
46750,20934.0,14972.0,7886.334610000348
46751,20934.0,14972.0,7886.334610000348
46752,20934.0,14972.0,7886.334610000348
46753,20934.0,14972.0,7886.334610000348
46754,20934.0,14972.0,7886.334610000348
46755,20934.0,14972.0,7886.334610000348
46756,20934.0,14972.0,7886.334610000348
46757,20934.0,14972.0,7886.334610000348
46758,20934.0,14972.0,7886.334610000348
46759,20934.0,14972.0,7886.334810000349
46760,20935.0,14972.0,7886.334810000349
46761,20935.0,14972.0,7886.334810000349
46762,20936.0,14972.0,7886.335010000349
46763,20937.0,14972.0,7886.335010000349
46764,20937.0,14972.0,7886.335010000349
46765,20937.0,14972.0,7886.335010000349
46766,20937.0,14972.0,7886.335010000349
46767,20938.0,14972.0,7886.335010000349
46768,20938.0,14972.0,7886.335010000349
46769,20939.0,14972.0,7886.335010000349
46770,20939.0,14972.0,7886.335010000349
46771,20939.0,14973.0,7886.335010000349
46772,20939.0,14973.0,7886.335010000349
46773,20939.0,14973.0,7886.335010000349
46774,20939.0,14973.0,7886.335010000349
46775,20939.0,14974.0,7886.335010000349
46776,20939.0,14974.0,7886.335010000349
46777,20939.0,14974.0,7886.335010000349
46778,20939.0,14974.0,7887.335160000349
46779,20939.0,14974.0,7887.335160000349
46780,20939.0,14975.0,7887.335160000349
46781,20939.0,14976.0,7887.335160000349
46782,20939.0,14976.0,7887.335160000349
46783,20939.0,14976.0,7887.335160000349
46784,20939.0,14976.0,7887.335160000349
46785,20939.0,14977.0,7888.335330000349
46786,20940.0,14977.0,7888.3355300003495
46787,20941.0,14977.0,7888.3355300003495
46788,20941.0,14977.0,7888.3355300003495
46789,20942.0,14977.0,7888.3355300003495
46790,20943.0,14978.0,7888.3355300003495
46791,20943.0,14978.0,7888.3355300003495
46792,20944.0,14978.0,7888.3355300003495
46793,20945.0,14978.0,7888.33573000035
46794,20945.0,14978.0,7888.33573000035
46795,20946.0,14978.0,7888.33573000035
46796,20947.0,14979.0,7888.33573000035
46797,20947.0,14979.0,7888.33573000035
46798,20947.0,14980.0,7888.33573000035
46799,20947.0,14980.0,7888.33573000035
46800,20947.0,14981.0,7888.33573000035
46801,20947.0,14981.0,7888.33573000035
46802,20947.0,14981.0,7888.33593000035
46803,20947.0,14981.0,7888.33593000035
46804,20948.0,14981.0,7888.33593000035
46805,20948.0,14981.0,7888.336130000351
46806,20948.0,14981.0,7888.336130000351
46807,20948.0,14981.0,7888.336130000351
46808,20949.0,14981.0,7888.336130000351
46809,20949.0,14981.0,7888.336130000351
46810,20949.0,14981.0,7888.336130000351
46811,20949.0,14981.0,7888.336130000351
46812,20949.0,14981.0,7888.336130000351
46813,20949.0,14981.0,7888.336130000351
46814,20949.0,14981.0,7888.336130000351
46815,20949.0,14981.0,7888.336130000351
46816,20949.0,14982.0,7888.336130000351
46817,20950.0,14982.0,7888.336130000351
46818,20950.0,14982.0,7888.336130000351
46819,20951.0,14983.0,7888.336130000351
46820,20951.0,14983.0,7888.336130000351
46821,20951.0,14983.0,7888.336130000351
46822,20951.0,14983.0,7888.336130000351
46823,20951.0,14983.0,7888.336130000351
46824,20951.0,14984.0,7888.336130000351
46825,20951.0,14984.0,7888.336130000351
46826,20951.0,14985.0,7888.336130000351
46827,20951.0,14985.0,7888.336130000351
46828,20951.0,14985.0,7888.336130000351
46829,20951.0,14985.0,7888.336130000351
46830,20951.0,14985.0,7888.336330000351
46831,20951.0,14985.0,7888.336330000351
46832,20952.0,14986.0,7888.336330000351
46833,20952.0,14987.0,7888.336330000351
46834,20953.0,14988.0,7888.336330000351
46835,20953.0,14989.0,7888.336530000352
46836,20953.0,14989.0,7888.336530000352
46837,20953.0,14990.0,7888.336530000352
46838,20953.0,14990.0,7888.336530000352
46839,20953.0,14990.0,7888.336530000352
46840,20953.0,14991.0,7888.336530000352
46841,20953.0,14992.0,7888.336530000352
46842,20953.0,14992.0,7888.336730000352
46843,20953.0,14993.0,7888.336730000352
46844,20954.0,14993.0,7888.336730000352
46845,20954.0,14993.0,7888.336730000352
46846,20955.0,14994.0,7888.336730000352
46847,20956.0,14994.0,7888.336730000352
46848,20957.0,14994.0,7888.336730000352
46849,20958.0,14994.0,7888.336730000352
46850,20959.0,14995.0,7888.336730000352
46851,20960.0,14996.0,7888.336730000352
46852,20960.0,14997.0,7888.336730000352
46853,20960.0,14997.0,7888.336730000352
46854,20960.0,14998.0,7888.336730000352
46855,20960.0,14998.0,7888.336730000352
46856,20960.0,14999.0,7888.336730000352
46857,20960.0,14999.0,7888.336730000352
46858,20960.0,14999.0,7888.336730000352
46859,20960.0,14999.0,7888.336730000352
46860,20960.0,14999.0,7888.336730000352
46861,20960.0,14999.0,7888.336730000352
46862,20960.0,14999.0,7888.336730000352
46863,20961.0,15000.0,7888.336730000352
46864,20961.0,15000.0,7888.336730000352
46865,20961.0,15000.0,7888.336730000352
46866,20961.0,15000.0,7888.336730000352
46867,20961.0,15000.0,7888.336730000352
46868,20961.0,15000.0,7888.336730000352
46869,20961.0,15000.0,7888.336930000352
46870,20961.0,15000.0,7888.336930000352
46871,20961.0,15001.0,7889.336940000352
46872,20961.0,15001.0,7889.336940000352
46873,20961.0,15001.0,7889.336940000352
46874,20961.0,15001.0,7889.336940000352
46875,20961.0,15001.0,7889.336940000352
46876,20961.0,15001.0,7889.336940000352
46877,20962.0,15002.0,7889.336940000352
46878,20962.0,15003.0,7889.336940000352
46879,20962.0,15004.0,7889.336940000352
46880,20962.0,15004.0,7889.336940000352
46881,20962.0,15004.0,7889.336940000352
46882,20962.0,15005.0,7889.3371400003525
46883,20962.0,15005.0,7890.337150000352
46884,20962.0,15005.0,7890.337150000352
46885,20962.0,15005.0,7890.337150000352
46886,20962.0,15005.0,7890.337150000352
46887,20962.0,15005.0,7890.337150000352
46888,20962.0,15005.0,7890.337150000352
46889,20962.0,15005.0,7890.337150000352
46890,20963.0,15005.0,7890.337150000352
46891,20963.0,15005.0,7890.337150000352
46892,20964.0,15005.0,7890.337150000352
46893,20965.0,15005.0,7890.337150000352
46894,20965.0,15005.0,7890.337150000352
46895,20965.0,15005.0,7890.337150000352
46896,20966.0,15005.0,7890.337150000352
46897,20966.0,15005.0,7890.337150000352
46898,20966.0,15005.0,7891.337170000353
46899,20966.0,15005.0,7891.337370000353
46900,20966.0,15005.0,7891.337370000353
46901,20966.0,15005.0,7891.337370000353
46902,20966.0,15005.0,7891.337370000353
46903,20966.0,15005.0,7891.337370000353
46904,20966.0,15005.0,7891.337370000353
46905,20966.0,15005.0,7891.337370000353
46906,20966.0,15005.0,7891.337370000353
46907,20966.0,15005.0,7891.337370000353
46908,20967.0,15005.0,7891.3375700003535
46909,20967.0,15005.0,7891.3375700003535
46910,20967.0,15005.0,7891.3375700003535
46911,20967.0,15005.0,7891.3375700003535
46912,20967.0,15005.0,7891.3375700003535
46913,20968.0,15005.0,7891.3375700003535
46914,20968.0,15005.0,7891.3375700003535
46915,20969.0,15005.0,7892.337600000354
46916,20969.0,15005.0,7892.337600000354
46917,20969.0,15005.0,7892.337600000354
46918,20969.0,15005.0,7892.337600000354
46919,20969.0,15005.0,7892.337600000354
46920,20970.0,15005.0,7892.337600000354
46921,20970.0,15005.0,7892.337600000354
46922,20970.0,15005.0,7892.337600000354
46923,20970.0,15005.0,7892.337600000354
46924,20971.0,15005.0,7892.337600000354
46925,20971.0,15005.0,7892.337600000354
46926,20971.0,15005.0,7892.337600000354
46927,20971.0,15005.0,7892.337600000354
46928,20972.0,15005.0,7892.337800000354
46929,20972.0,15005.0,7892.337800000354
46930,20972.0,15005.0,7892.337800000354
46931,20972.0,15005.0,7892.337800000354
46932,20972.0,15005.0,7892.337800000354
46933,20972.0,15005.0,7892.337800000354
46934,20972.0,15005.0,7892.337800000354
46935,20973.0,15005.0,7893.337920000354
46936,20973.0,15005.0,7893.337920000354
46937,20973.0,15005.0,7893.337920000354
46938,20973.0,15005.0,7894.3379300003535
46939,20973.0,15005.0,7894.3379300003535
46940,20974.0,15005.0,7894.3379300003535
46941,20975.0,15005.0,7894.3379300003535
46942,20975.0,15005.0,7894.3379300003535
46943,20975.0,15005.0,7894.3379300003535
46944,20976.0,15005.0,7894.3379300003535
46945,20976.0,15005.0,7894.3379300003535
46946,20976.0,15005.0,7894.3379300003535
46947,20977.0,15005.0,7895.338130000354
46948,20977.0,15005.0,7895.338250000354
46949,20977.0,15005.0,7895.338250000354
46950,20977.0,15005.0,7895.338250000354
46951,20977.0,15005.0,7895.338250000354
46952,20977.0,15005.0,7895.338250000354
46953,20977.0,15005.0,7895.338250000354
46954,20977.0,15005.0,7895.338250000354
46955,20977.0,15005.0,7895.338250000354
46956,20978.0,15005.0,7895.338250000354
46957,20979.0,15005.0,7895.338250000354
46958,20979.0,15005.0,7895.338250000354
46959,20980.0,15005.0,7895.338250000354
46960,20980.0,15005.0,7895.338250000354
46961,20980.0,15005.0,7895.338250000354
46962,20980.0,15005.0,7895.338250000354
46963,20980.0,15005.0,7895.338250000354
46964,20980.0,15005.0,7895.338250000354
46965,20980.0,15005.0,7895.338250000354
46966,20980.0,15005.0,7895.338250000354
46967,20980.0,15005.0,7895.338250000354
46968,20980.0,15005.0,7895.338250000354
46969,20981.0,15005.0,7895.338250000354
46970,20981.0,15005.0,7895.338250000354
46971,20981.0,15005.0,7895.338250000354
46972,20981.0,15006.0,7895.338250000354
46973,20982.0,15006.0,7895.338250000354
46974,20982.0,15006.0,7895.338250000354
46975,20983.0,15006.0,7895.338250000354
46976,20984.0,15006.0,7895.338250000354
46977,20984.0,15006.0,7895.338250000354
46978,20984.0,15006.0,7895.338250000354
46979,20984.0,15006.0,7895.338250000354
46980,20984.0,15006.0,7895.338250000354
46981,20984.0,15006.0,7895.338250000354
46982,20984.0,15007.0,7895.338250000354
46983,20984.0,15007.0,7895.338250000354
46984,20984.0,15008.0,7895.338250000354
46985,20985.0,15008.0,7895.338250000354
46986,20986.0,15009.0,7895.338250000354
46987,20987.0,15009.0,7895.338250000354
46988,20987.0,15009.0,7895.338250000354
46989,20987.0,15009.0,7895.338250000354
46990,20987.0,15009.0,7895.338250000354
46991,20987.0,15009.0,7895.338250000354
46992,20987.0,15010.0,7895.338250000354
46993,20987.0,15010.0,7895.338250000354
46994,20987.0,15010.0,7895.338250000354
46995,20987.0,15010.0,7895.338250000354
46996,20987.0,15010.0,7895.338250000354
46997,20987.0,15010.0,7895.338250000354
46998,20987.0,15010.0,7895.338250000354
46999,20988.0,15010.0,7895.338250000354
47000,20988.0,15011.0,7895.338250000354
47001,20988.0,15011.0,7895.338250000354
47002,20989.0,15011.0,7895.338250000354
47003,20989.0,15011.0,7895.338250000354
47004,20989.0,15011.0,7895.338250000354
47005,20989.0,15011.0,7895.338250000354
47006,20990.0,15011.0,7895.338250000354
47007,20990.0,15011.0,7895.338250000354
47008,20990.0,15012.0,7895.338250000354
47009,20990.0,15012.0,7895.338250000354
47010,20990.0,15012.0,7895.338250000354
47011,20991.0,15012.0,7895.338250000354
47012,20992.0,15012.0,7895.338250000354
47013,20992.0,15012.0,7895.338250000354
47014,20993.0,15013.0,7895.338250000354
47015,20993.0,15013.0,7895.338250000354
47016,20993.0,15013.0,7895.338250000354
47017,20993.0,15013.0,7895.338250000354
47018,20993.0,15014.0,7895.338250000354
47019,20994.0,15015.0,7895.338250000354
47020,20994.0,15016.0,7895.338250000354
47021,20995.0,15017.0,7895.338250000354
47022,20995.0,15017.0,7895.338250000354
47023,20995.0,15017.0,7895.338250000354
47024,20996.0,15018.0,7895.338250000354
47025,20996.0,15019.0,7895.338250000354
47026,20996.0,15020.0,7895.338250000354
47027,20996.0,15020.0,7895.338250000354
47028,20996.0,15020.0,7895.338250000354
47029,20996.0,15020.0,7895.338250000354
47030,20996.0,15020.0,7895.338250000354
47031,20996.0,15021.0,7895.338250000354
47032,20996.0,15022.0,7895.338250000354
47033,20996.0,15022.0,7895.338250000354
47034,20997.0,15022.0,7895.338250000354
47035,20997.0,15022.0,7895.338250000354
47036,20998.0,15022.0,7895.338250000354
47037,20998.0,15022.0,7895.338250000354
47038,20998.0,15022.0,7895.338250000354
47039,20998.0,15022.0,7895.338250000354
47040,20998.0,15023.0,7895.338250000354
47041,20998.0,15024.0,7895.338250000354
47042,20998.0,15024.0,7895.338250000354
47043,20998.0,15025.0,7895.338250000354
47044,20998.0,15025.0,7895.338250000354
47045,20999.0,15026.0,7895.338250000354
47046,20999.0,15026.0,7895.338250000354
47047,20999.0,15026.0,7895.338250000354
47048,20999.0,15026.0,7895.338250000354
47049,21000.0,15027.0,7895.338250000354
47050,21001.0,15028.0,7895.338250000354
47051,21001.0,15028.0,7895.338250000354
47052,21001.0,15028.0,7895.338250000354
47053,21001.0,15029.0,7895.338250000354
47054,21001.0,15029.0,7895.338250000354
47055,21001.0,15029.0,7895.338250000354
47056,21001.0,15029.0,7895.338250000354
47057,21002.0,15029.0,7895.338250000354
47058,21003.0,15029.0,7895.338250000354
47059,21003.0,15029.0,7895.338250000354
47060,21003.0,15029.0,7895.338250000354
47061,21003.0,15030.0,7895.338250000354
47062,21003.0,15030.0,7895.338250000354
47063,21003.0,15030.0,7895.338250000354
47064,21003.0,15030.0,7895.338250000354
47065,21003.0,15030.0,7895.338250000354
47066,21003.0,15030.0,7895.338250000354
47067,21003.0,15031.0,7895.338250000354
47068,21003.0,15031.0,7895.338250000354
47069,21003.0,15032.0,7895.338250000354
47070,21003.0,15032.0,7895.338250000354
47071,21003.0,15032.0,7895.338250000354
47072,21003.0,15032.0,7895.338250000354
47073,21003.0,15032.0,7895.338250000354
47074,21003.0,15032.0,7895.338250000354
47075,21003.0,15033.0,7895.338250000354
47076,21003.0,15033.0,7895.338250000354
47077,21003.0,15033.0,7895.338250000354
47078,21003.0,15034.0,7895.338250000354
47079,21003.0,15034.0,7895.338250000354
47080,21003.0,15034.0,7895.338250000354
47081,21003.0,15034.0,7895.338250000354
47082,21003.0,15034.0,7895.338250000354
47083,21003.0,15034.0,7895.338250000354
47084,21003.0,15035.0,7895.338250000354
47085,21003.0,15036.0,7895.338250000354
47086,21003.0,15036.0,7895.338250000354
47087,21003.0,15036.0,7895.338250000354
47088,21003.0,15037.0,7895.338250000354
47089,21003.0,15037.0,7895.338250000354
47090,21003.0,15038.0,7895.338250000354
47091,21003.0,15038.0,7895.338250000354
47092,21003.0,15038.0,7895.338250000354
47093,21003.0,15039.0,7895.338250000354
47094,21003.0,15040.0,7895.338250000354
47095,21003.0,15040.0,7895.338250000354
47096,21003.0,15040.0,7895.338250000354
47097,21003.0,15040.0,7895.338250000354
47098,21003.0,15041.0,7895.338250000354
47099,21003.0,15042.0,7895.338250000354
47100,21003.0,15042.0,7895.338250000354
47101,21003.0,15042.0,7895.338250000354
47102,21003.0,15043.0,7895.338250000354
47103,21003.0,15044.0,7895.338250000354
47104,21003.0,15045.0,7895.338250000354
47105,21003.0,15045.0,7895.338250000354
47106,21003.0,15045.0,7895.338250000354
47107,21004.0,15045.0,7895.338250000354
47108,21004.0,15046.0,7895.338250000354
47109,21004.0,15046.0,7895.338250000354
47110,21004.0,15046.0,7895.338250000354
47111,21004.0,15047.0,7895.338250000354
47112,21004.0,15048.0,7895.338250000354
47113,21005.0,15048.0,7895.338250000354
47114,21005.0,15048.0,7895.338250000354
47115,21005.0,15048.0,7895.338250000354
47116,21005.0,15048.0,7895.338250000354
47117,21005.0,15048.0,7895.338250000354
47118,21005.0,15049.0,7895.338250000354
47119,21005.0,15049.0,7895.338250000354
47120,21005.0,15050.0,7895.338250000354
47121,21005.0,15050.0,7895.338250000354
47122,21005.0,15050.0,7895.338250000354
47123,21006.0,15051.0,7895.338250000354
47124,21006.0,15051.0,7895.338250000354
47125,21007.0,15052.0,7895.338250000354
47126,21008.0,15052.0,7895.338250000354
47127,21009.0,15052.0,7895.338250000354
47128,21009.0,15052.0,7895.338250000354
47129,21010.0,15053.0,7895.338250000354
47130,21011.0,15053.0,7895.338250000354
47131,21012.0,15053.0,7895.338250000354
47132,21012.0,15053.0,7895.338250000354
47133,21012.0,15054.0,7895.338250000354
47134,21012.0,15054.0,7895.338250000354
47135,21012.0,15055.0,7895.338250000354
47136,21012.0,15055.0,7895.338250000354
47137,21013.0,15055.0,7895.338250000354
47138,21013.0,15055.0,7895.338250000354
47139,21013.0,15055.0,7895.338250000354
47140,21013.0,15055.0,7895.338250000354
47141,21013.0,15055.0,7895.338250000354
47142,21014.0,15055.0,7895.338250000354
47143,21015.0,15055.0,7895.338250000354
47144,21015.0,15055.0,7895.338250000354
47145,21015.0,15055.0,7895.338250000354
47146,21015.0,15055.0,7895.338250000354
47147,21015.0,15055.0,7895.338250000354
47148,21015.0,15055.0,7895.338250000354
47149,21015.0,15056.0,7895.338250000354
47150,21015.0,15056.0,7895.338250000354
47151,21015.0,15056.0,7895.338250000354
47152,21015.0,15056.0,7895.338250000354
47153,21015.0,15056.0,7895.338250000354
47154,21015.0,15056.0,7895.338250000354
47155,21015.0,15056.0,7895.338250000354
47156,21015.0,15056.0,7895.338250000354
47157,21015.0,15057.0,7895.338250000354
47158,21016.0,15057.0,7895.338250000354
47159,21017.0,15057.0,7895.338250000354
47160,21017.0,15057.0,7895.338250000354
47161,21017.0,15057.0,7895.338250000354
47162,21017.0,15057.0,7895.338250000354
47163,21017.0,15058.0,7895.338250000354
47164,21017.0,15058.0,7895.338250000354
47165,21017.0,15058.0,7895.338250000354
47166,21018.0,15058.0,7895.338250000354
47167,21018.0,15059.0,7895.338250000354
47168,21018.0,15059.0,7895.338250000354
47169,21018.0,15059.0,7895.338250000354
47170,21019.0,15059.0,7895.338250000354
47171,21019.0,15059.0,7895.338250000354
47172,21019.0,15059.0,7895.338250000354
47173,21020.0,15059.0,7895.338250000354
47174,21021.0,15059.0,7895.338250000354
47175,21021.0,15060.0,7895.338250000354
47176,21022.0,15061.0,7895.338250000354
47177,21023.0,15061.0,7895.338250000354
47178,21024.0,15061.0,7895.338250000354
47179,21024.0,15061.0,7895.338250000354
47180,21025.0,15061.0,7895.338250000354
47181,21026.0,15061.0,7895.338250000354
47182,21026.0,15061.0,7895.338250000354
47183,21027.0,15061.0,7895.338250000354
47184,21027.0,15061.0,7895.338250000354
47185,21027.0,15061.0,7895.338250000354
47186,21027.0,15061.0,7895.338250000354
47187,21027.0,15062.0,7895.338250000354
47188,21028.0,15062.0,7895.338250000354
47189,21028.0,15062.0,7895.338250000354
47190,21028.0,15062.0,7895.338250000354
47191,21028.0,15062.0,7895.338250000354
47192,21028.0,15062.0,7895.338250000354
47193,21029.0,15062.0,7895.338250000354
47194,21029.0,15063.0,7895.338250000354
47195,21030.0,15063.0,7895.338250000354
47196,21031.0,15063.0,7895.338250000354
47197,21032.0,15063.0,7895.338250000354
47198,21032.0,15063.0,7895.338250000354
47199,21033.0,15063.0,7895.338250000354
47200,21033.0,15063.0,7895.338250000354
47201,21033.0,15063.0,7895.338250000354
47202,21033.0,15063.0,7895.338250000354
47203,21033.0,15063.0,7895.338250000354
47204,21033.0,15063.0,7895.338250000354
47205,21034.0,15063.0,7895.338250000354
47206,21034.0,15063.0,7895.338250000354
47207,21034.0,15064.0,7895.338250000354
47208,21034.0,15064.0,7895.338250000354
47209,21034.0,15064.0,7895.338250000354
47210,21034.0,15065.0,7895.338250000354
47211,21034.0,15065.0,7895.338250000354
47212,21035.0,15065.0,7895.338250000354
47213,21036.0,15065.0,7895.338250000354
47214,21037.0,15065.0,7895.338250000354
47215,21037.0,15066.0,7895.338250000354
47216,21037.0,15067.0,7895.338250000354
47217,21037.0,15067.0,7895.338250000354
47218,21038.0,15068.0,7895.338250000354
47219,21039.0,15068.0,7895.338250000354
47220,21039.0,15068.0,7895.338250000354
47221,21039.0,15068.0,7895.338250000354
47222,21039.0,15068.0,7895.338250000354
47223,21039.0,15068.0,7895.338250000354
47224,21039.0,15068.0,7895.338250000354
47225,21040.0,15068.0,7895.338250000354
47226,21041.0,15069.0,7895.338250000354
47227,21041.0,15069.0,7895.338250000354
47228,21042.0,15069.0,7895.338250000354
47229,21043.0,15069.0,7895.338250000354
47230,21044.0,15069.0,7895.338250000354
47231,21045.0,15070.0,7895.338250000354
47232,21045.0,15070.0,7895.338250000354
47233,21045.0,15070.0,7895.338250000354
47234,21045.0,15070.0,7895.338250000354
47235,21045.0,15070.0,7895.338250000354
47236,21045.0,15070.0,7895.338250000354
47237,21046.0,15070.0,7895.338250000354
47238,21047.0,15070.0,7895.338250000354
47239,21047.0,15070.0,7895.338250000354
47240,21047.0,15070.0,7895.338250000354
47241,21047.0,15070.0,7895.338250000354
47242,21047.0,15070.0,7895.338250000354
47243,21047.0,15070.0,7895.338250000354
47244,21047.0,15070.0,7895.338250000354
47245,21047.0,15070.0,7895.338250000354
47246,21047.0,15070.0,7895.338250000354
47247,21047.0,15071.0,7895.338250000354
47248,21047.0,15071.0,7895.338250000354
47249,21048.0,15072.0,7895.338250000354
47250,21049.0,15072.0,7895.338250000354
47251,21050.0,15072.0,7895.338250000354
47252,21050.0,15072.0,7895.338250000354
47253,21050.0,15073.0,7895.338250000354
47254,21050.0,15073.0,7895.338250000354
47255,21050.0,15073.0,7895.338250000354
47256,21050.0,15073.0,7895.338250000354
47257,21050.0,15073.0,7895.338250000354
47258,21050.0,15074.0,7895.338250000354
47259,21050.0,15074.0,7895.338250000354
47260,21050.0,15074.0,7895.338250000354
47261,21050.0,15074.0,7895.338250000354
47262,21050.0,15074.0,7895.338250000354
47263,21050.0,15075.0,7895.338250000354
47264,21051.0,15075.0,7895.338250000354
47265,21051.0,15075.0,7895.338250000354
47266,21052.0,15075.0,7895.338250000354
47267,21053.0,15075.0,7895.338250000354
47268,21053.0,15075.0,7895.338250000354
47269,21054.0,15075.0,7895.338250000354
47270,21054.0,15075.0,7895.338250000354
47271,21054.0,15076.0,7895.338250000354
47272,21054.0,15076.0,7895.338250000354
47273,21054.0,15077.0,7895.338250000354
47274,21055.0,15078.0,7895.338250000354
47275,21055.0,15078.0,7895.338250000354
47276,21055.0,15078.0,7895.338250000354
47277,21056.0,15078.0,7895.338250000354
47278,21057.0,15079.0,7895.338250000354
47279,21057.0,15079.0,7895.338250000354
47280,21057.0,15079.0,7895.338250000354
47281,21058.0,15079.0,7895.338250000354
47282,21058.0,15080.0,7895.338250000354
47283,21058.0,15080.0,7895.338250000354
47284,21059.0,15080.0,7895.338250000354
47285,21059.0,15080.0,7895.338250000354
47286,21059.0,15080.0,7895.338250000354
47287,21060.0,15080.0,7895.338250000354
47288,21060.0,15080.0,7895.338250000354
47289,21061.0,15080.0,7895.338250000354
47290,21061.0,15080.0,7895.338250000354
47291,21061.0,15080.0,7895.338250000354
47292,21062.0,15081.0,7895.338250000354
47293,21062.0,15081.0,7895.338250000354
47294,21062.0,15081.0,7895.338250000354
47295,21062.0,15081.0,7895.338250000354
47296,21062.0,15082.0,7895.338250000354
47297,21062.0,15083.0,7895.338250000354
47298,21062.0,15083.0,7895.338250000354
47299,21062.0,15083.0,7895.338250000354
47300,21062.0,15084.0,7895.338250000354
47301,21063.0,15084.0,7895.338250000354
47302,21063.0,15084.0,7895.338250000354
47303,21064.0,15084.0,7895.338250000354
47304,21064.0,15085.0,7895.338250000354
47305,21064.0,15085.0,7895.338250000354
47306,21064.0,15085.0,7895.338250000354
47307,21064.0,15085.0,7895.338250000354
47308,21064.0,15085.0,7895.338250000354
47309,21064.0,15085.0,7895.338250000354
47310,21064.0,15086.0,7895.338250000354
47311,21064.0,15087.0,7895.338250000354
47312,21065.0,15087.0,7895.338250000354
47313,21065.0,15087.0,7895.338250000354
47314,21065.0,15087.0,7895.338250000354
47315,21066.0,15087.0,7895.338250000354
47316,21066.0,15087.0,7895.338250000354
47317,21066.0,15087.0,7895.338250000354
47318,21067.0,15088.0,7895.338250000354
47319,21067.0,15088.0,7895.338250000354
47320,21067.0,15088.0,7895.338250000354
47321,21067.0,15089.0,7895.338250000354
47322,21067.0,15089.0,7895.338250000354
47323,21067.0,15090.0,7895.338250000354
47324,21068.0,15091.0,7895.338250000354
47325,21068.0,15091.0,7895.338250000354
47326,21069.0,15091.0,7895.338250000354
47327,21070.0,15091.0,7895.338250000354
47328,21071.0,15091.0,7895.338250000354
47329,21072.0,15092.0,7895.338250000354
47330,21072.0,15092.0,7895.338250000354
47331,21073.0,15093.0,7895.338250000354
47332,21073.0,15093.0,7895.338250000354
47333,21073.0,15094.0,7895.338250000354
47334,21074.0,15094.0,7895.338250000354
47335,21074.0,15094.0,7895.338250000354
47336,21074.0,15094.0,7895.338250000354
47337,21075.0,15094.0,7895.338250000354
47338,21075.0,15095.0,7895.338250000354
47339,21075.0,15095.0,7895.338250000354
47340,21076.0,15096.0,7895.338250000354
47341,21076.0,15096.0,7895.338250000354
47342,21076.0,15096.0,7895.338250000354
47343,21076.0,15096.0,7895.338250000354
47344,21077.0,15097.0,7895.338250000354
47345,21078.0,15097.0,7895.338250000354
47346,21079.0,15098.0,7895.338250000354
47347,21079.0,15098.0,7895.338250000354
47348,21079.0,15098.0,7895.338250000354
47349,21079.0,15099.0,7895.338250000354
47350,21079.0,15099.0,7895.338250000354
47351,21080.0,15099.0,7895.338250000354
47352,21080.0,15099.0,7895.338250000354
47353,21081.0,15099.0,7895.338250000354
47354,21081.0,15099.0,7895.338250000354
47355,21082.0,15099.0,7895.338250000354
47356,21083.0,15099.0,7895.338250000354
47357,21084.0,15100.0,7895.338250000354
47358,21085.0,15100.0,7895.338250000354
47359,21085.0,15101.0,7895.338250000354
47360,21085.0,15102.0,7895.338250000354
47361,21086.0,15102.0,7895.338250000354
47362,21086.0,15103.0,7895.338250000354
47363,21086.0,15103.0,7895.338250000354
47364,21086.0,15103.0,7895.338250000354
47365,21086.0,15103.0,7895.338250000354
47366,21087.0,15103.0,7895.338250000354
47367,21088.0,15103.0,7895.338250000354
47368,21089.0,15104.0,7895.338250000354
47369,21089.0,15105.0,7895.338250000354
47370,21089.0,15105.0,7895.338250000354
47371,21090.0,15106.0,7895.338250000354
47372,21090.0,15107.0,7895.338250000354
47373,21090.0,15107.0,7895.338250000354
47374,21090.0,15107.0,7895.338250000354
47375,21090.0,15108.0,7895.338250000354
47376,21091.0,15109.0,7895.338250000354
47377,21091.0,15109.0,7895.338250000354
47378,21092.0,15110.0,7895.338250000354
47379,21092.0,15110.0,7895.338250000354
47380,21093.0,15110.0,7895.338250000354
47381,21094.0,15110.0,7895.338250000354
47382,21094.0,15110.0,7895.338250000354
47383,21094.0,15110.0,7895.338250000354
47384,21094.0,15110.0,7895.338250000354
47385,21095.0,15110.0,7895.338250000354
47386,21096.0,15110.0,7895.338250000354
47387,21096.0,15110.0,7895.338250000354
47388,21096.0,15111.0,7895.338250000354
47389,21096.0,15112.0,7895.338250000354
47390,21096.0,15112.0,7895.338250000354
47391,21097.0,15112.0,7895.338250000354
47392,21097.0,15113.0,7895.338250000354
47393,21097.0,15113.0,7895.338250000354
47394,21097.0,15114.0,7895.338250000354
47395,21097.0,15114.0,7895.338250000354
47396,21097.0,15115.0,7895.338250000354
47397,21097.0,15115.0,7895.338250000354
47398,21098.0,15115.0,7895.338250000354
47399,21098.0,15116.0,7895.338250000354
47400,21098.0,15117.0,7895.338250000354
47401,21098.0,15117.0,7895.338250000354
47402,21098.0,15117.0,7895.338250000354
47403,21098.0,15117.0,7895.338320000354
47404,21098.0,15117.0,7895.338320000354
47405,21098.0,15117.0,7895.338320000354
47406,21098.0,15117.0,7895.338320000354
47407,21098.0,15118.0,7895.338320000354
