Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
58966,25944.0,19719.0,8779.687690000834
58967,25945.0,19719.0,8779.687690000834
58968,25945.0,19720.0,8779.687690000834
58969,25946.0,19720.0,8779.687690000834
58970,25947.0,19721.0,8779.687690000834
58971,25947.0,19721.0,8779.687690000834
58972,25947.0,19721.0,8779.687690000834
58973,25948.0,19722.0,8779.687690000834
58974,25948.0,19723.0,8779.687690000834
58975,25949.0,19724.0,8779.687690000834
58976,25950.0,19724.0,8779.687690000834
58977,25950.0,19724.0,8779.687690000834
58978,25950.0,19725.0,8779.687690000834
58979,25950.0,19725.0,8779.687690000834
58980,25950.0,19726.0,8779.687850000833
58981,25951.0,19726.0,8779.687850000833
58982,25951.0,19726.0,8779.687850000833
58983,25952.0,19726.0,8779.687850000833
58984,25952.0,19726.0,8779.687850000833
58985,25952.0,19726.0,8779.687850000833
58986,25952.0,19726.0,8779.687850000833
58987,25953.0,19726.0,8779.687850000833
58988,25953.0,19726.0,8779.687850000833
58989,25953.0,19726.0,8779.687850000833
58990,25954.0,19726.0,8780.687970000834
58991,25955.0,19726.0,8780.687970000834
58992,25956.0,19726.0,8780.687970000834
58993,25956.0,19726.0,8780.687970000834
58994,25956.0,19726.0,8780.687970000834
58995,25956.0,19726.0,8780.687970000834
58996,25956.0,19726.0,8780.687970000834
58997,25956.0,19727.0,8780.687970000834
58998,25956.0,19727.0,8780.687970000834
58999,25957.0,19728.0,8780.687970000834
59000,25958.0,19729.0,8780.687970000834
59001,25958.0,19729.0,8780.687970000834
59002,25958.0,19730.0,8780.687970000834
59003,25959.0,19730.0,8780.687970000834
59004,25959.0,19731.0,8780.687970000834
59005,25959.0,19732.0,8780.687970000834
59006,25960.0,19733.0,8780.687970000834
59007,25960.0,19733.0,8780.687970000834
59008,25961.0,19733.0,8780.687970000834
59009,25962.0,19733.0,8780.687970000834
59010,25962.0,19734.0,8780.687970000834
59011,25962.0,19734.0,8780.687970000834
59012,25963.0,19734.0,8780.688130000834
59013,25963.0,19734.0,8781.688240000834
59014,25963.0,19734.0,8781.688240000834
59015,25963.0,19734.0,8781.688240000834
59016,25964.0,19735.0,8781.688240000834
59017,25965.0,19735.0,8781.688240000834
59018,25965.0,19735.0,8781.688410000834
59019,25965.0,19735.0,8781.688410000834
59020,25965.0,19735.0,8781.688410000834
59021,25965.0,19735.0,8781.688410000834
59022,25965.0,19735.0,8781.688410000834
59023,25965.0,19735.0,8781.688410000834
59024,25965.0,19736.0,8781.688410000834
59025,25965.0,19737.0,8781.688580000833
59026,25966.0,19737.0,8781.688580000833
59027,25966.0,19737.0,8781.688750000832
59028,25966.0,19737.0,8781.688750000832
59029,25967.0,19737.0,8781.688750000832
59030,25968.0,19737.0,8781.688750000832
59031,25968.0,19738.0,8781.688750000832
59032,25968.0,19738.0,8781.688750000832
59033,25968.0,19738.0,8781.688750000832
59034,25969.0,19739.0,8781.688750000832
59035,25969.0,19740.0,8781.688750000832
59036,25969.0,19741.0,8781.688750000832
59037,25969.0,19741.0,8781.688750000832
59038,25969.0,19742.0,8781.688750000832
59039,25970.0,19743.0,8781.688750000832
59040,25970.0,19743.0,8781.688750000832
59041,25971.0,19743.0,8781.688750000832
59042,25971.0,19744.0,8781.688750000832
59043,25972.0,19744.0,8781.688750000832
59044,25972.0,19745.0,8781.688750000832
59045,25972.0,19745.0,8781.688750000832
59046,25972.0,19745.0,8781.688750000832
59047,25972.0,19745.0,8781.688750000832
59048,25972.0,19746.0,8781.688920000832
59049,25972.0,19747.0,8781.688920000832
59050,25972.0,19747.0,8781.689090000831
59051,25972.0,19747.0,8781.689090000831
59052,25973.0,19747.0,8781.689090000831
59053,25974.0,19747.0,8781.689090000831
59054,25974.0,19747.0,8781.689090000831
59055,25974.0,19748.0,8781.689090000831
59056,25975.0,19748.0,8781.689090000831
59057,25975.0,19748.0,8781.689090000831
59058,25975.0,19749.0,8781.689090000831
59059,25976.0,19749.0,8781.689090000831
59060,25977.0,19750.0,8781.689090000831
59061,25977.0,19751.0,8782.689170000831
59062,25977.0,19751.0,8782.689170000831
59063,25977.0,19751.0,8782.689170000831
59064,25978.0,19752.0,8782.68934000083
59065,25979.0,19753.0,8782.68934000083
59066,25979.0,19754.0,8782.68934000083
59067,25979.0,19754.0,8782.68934000083
59068,25979.0,19754.0,8782.68934000083
59069,25979.0,19754.0,8782.68934000083
59070,25979.0,19755.0,8782.68934000083
59071,25979.0,19756.0,8782.68934000083
59072,25979.0,19757.0,8782.68934000083
59073,25979.0,19758.0,8782.68934000083
59074,25979.0,19758.0,8782.68934000083
59075,25979.0,19758.0,8782.68934000083
59076,25980.0,19758.0,8782.68934000083
59077,25980.0,19758.0,8782.68951000083
59078,25980.0,19758.0,8782.68951000083
59079,25981.0,19758.0,8782.68951000083
59080,25981.0,19758.0,8782.68951000083
59081,25981.0,19758.0,8782.68951000083
59082,25982.0,19758.0,8782.68951000083
59083,25982.0,19758.0,8782.68951000083
59084,25982.0,19758.0,8782.68951000083
59085,25982.0,19758.0,8782.68951000083
59086,25983.0,19759.0,8782.68951000083
59087,25983.0,19759.0,8782.68951000083
59088,25983.0,19760.0,8782.68951000083
59089,25983.0,19761.0,8782.68951000083
59090,25983.0,19761.0,8782.68951000083
59091,25983.0,19762.0,8782.68951000083
59092,25983.0,19762.0,8782.68951000083
59093,25983.0,19763.0,8782.68951000083
59094,25984.0,19764.0,8782.68951000083
59095,25985.0,19764.0,8782.68951000083
59096,25985.0,19764.0,8782.68951000083
59097,25985.0,19764.0,8782.68951000083
59098,25986.0,19765.0,8782.68951000083
59099,25986.0,19765.0,8782.68951000083
59100,25987.0,19765.0,8782.68951000083
59101,25988.0,19765.0,8782.68951000083
59102,25988.0,19765.0,8782.68951000083
59103,25988.0,19766.0,8782.68951000083
59104,25988.0,19766.0,8782.68951000083
59105,25988.0,19767.0,8782.68951000083
59106,25988.0,19767.0,8782.68951000083
59107,25988.0,19767.0,8782.68951000083
59108,25989.0,19767.0,8782.68951000083
59109,25989.0,19767.0,8782.68951000083
59110,25990.0,19767.0,8782.68951000083
59111,25991.0,19767.0,8782.68951000083
59112,25991.0,19767.0,8782.68951000083
59113,25991.0,19767.0,8782.68951000083
59114,25992.0,19767.0,8782.68951000083
59115,25992.0,19767.0,8782.68951000083
59116,25992.0,19767.0,8782.68951000083
59117,25992.0,19767.0,8782.68951000083
59118,25992.0,19767.0,8782.689690000829
59119,25992.0,19767.0,8783.689750000829
59120,25993.0,19767.0,8783.689750000829
59121,25994.0,19767.0,8783.689930000828
59122,25994.0,19767.0,8783.689930000828
59123,25994.0,19767.0,8783.689930000828
59124,25995.0,19767.0,8783.689930000828
59125,25995.0,19767.0,8783.689930000828
59126,25996.0,19767.0,8783.689930000828
59127,25997.0,19767.0,8783.689930000828
59128,25997.0,19767.0,8784.690060000828
59129,25998.0,19767.0,8784.690060000828
59130,25998.0,19767.0,8784.690060000828
59131,25998.0,19767.0,8784.690060000828
59132,25998.0,19767.0,8784.690060000828
59133,25998.0,19767.0,8785.690140000828
59134,25998.0,19767.0,8785.690140000828
59135,25998.0,19767.0,8786.690230000828
59136,25998.0,19767.0,8786.690230000828
59137,25998.0,19767.0,8786.690230000828
59138,25998.0,19767.0,8786.690230000828
59139,25998.0,19767.0,8786.690230000828
59140,25998.0,19767.0,8786.690230000828
59141,25998.0,19767.0,8786.690230000828
59142,25998.0,19767.0,8786.690230000828
59143,25998.0,19767.0,8787.690310000828
59144,25998.0,19767.0,8787.690310000828
59145,25998.0,19767.0,8787.690310000828
59146,25998.0,19767.0,8787.690310000828
59147,25998.0,19767.0,8787.690310000828
59148,25998.0,19767.0,8787.690310000828
59149,25998.0,19767.0,8787.690310000828
59150,25998.0,19767.0,8787.690310000828
59151,25998.0,19767.0,8787.690310000828
59152,25998.0,19767.0,8787.690310000828
59153,25998.0,19767.0,8787.690310000828
59154,25998.0,19767.0,8787.690490000827
59155,25998.0,19767.0,8787.690490000827
59156,25998.0,19767.0,8787.690490000827
59157,25998.0,19767.0,8787.690490000827
59158,25998.0,19767.0,8787.690490000827
59159,25998.0,19767.0,8787.690490000827
59160,25998.0,19767.0,8787.690670000826
59161,25998.0,19767.0,8787.690850000825
59162,25998.0,19767.0,8787.690850000825
59163,25998.0,19767.0,8787.690850000825
59164,25998.0,19767.0,8787.690850000825
59165,25998.0,19767.0,8787.690850000825
59166,25998.0,19767.0,8787.690850000825
59167,25998.0,19767.0,8787.690850000825
59168,25998.0,19767.0,8787.690850000825
59169,25998.0,19767.0,8787.690850000825
59170,25998.0,19767.0,8787.690850000825
59171,25998.0,19767.0,8787.690850000825
59172,25998.0,19767.0,8787.690850000825
59173,25998.0,19767.0,8787.690850000825
59174,25998.0,19767.0,8787.690850000825
59175,25998.0,19767.0,8787.690850000825
59176,25998.0,19767.0,8787.690850000825
59177,25998.0,19767.0,8787.690850000825
59178,25998.0,19767.0,8787.690850000825
59179,25998.0,19767.0,8787.690850000825
59180,25998.0,19767.0,8787.690850000825
59181,25998.0,19767.0,8787.690850000825
59182,25998.0,19767.0,8787.690850000825
59183,25998.0,19767.0,8787.690850000825
59184,25998.0,19767.0,8787.690850000825
59185,25998.0,19767.0,8787.690850000825
59186,25998.0,19767.0,8787.690850000825
59187,25998.0,19767.0,8787.690850000825
59188,25998.0,19767.0,8787.690850000825
59189,25998.0,19767.0,8787.690850000825
59190,25998.0,19767.0,8787.690850000825
59191,25998.0,19767.0,8787.690850000825
59192,25998.0,19767.0,8787.690850000825
59193,25998.0,19767.0,8787.690850000825
59194,25998.0,19768.0,8787.690850000825
59195,25998.0,19768.0,8787.690850000825
59196,25998.0,19768.0,8787.690850000825
59197,25998.0,19768.0,8787.690850000825
59198,25998.0,19769.0,8787.690850000825
59199,25998.0,19769.0,8787.690850000825
59200,25998.0,19769.0,8787.690850000825
59201,25998.0,19769.0,8787.690850000825
59202,25998.0,19769.0,8787.690850000825
59203,25998.0,19769.0,8787.690850000825
59204,25998.0,19769.0,8787.690850000825
59205,25998.0,19769.0,8787.690850000825
59206,25998.0,19769.0,8787.690850000825
59207,25998.0,19770.0,8787.690850000825
59208,25998.0,19770.0,8787.690850000825
59209,25998.0,19770.0,8787.690850000825
59210,25998.0,19770.0,8787.690850000825
59211,25998.0,19770.0,8787.691030000824
59212,25998.0,19771.0,8787.691030000824
59213,25998.0,19771.0,8787.691030000824
59214,25998.0,19771.0,8787.691030000824
59215,25998.0,19772.0,8788.691150000825
59216,25998.0,19772.0,8788.691150000825
59217,25998.0,19772.0,8788.691150000825
59218,25998.0,19772.0,8788.691150000825
59219,25999.0,19772.0,8788.691150000825
59220,25999.0,19772.0,8788.691150000825
59221,25999.0,19773.0,8788.691150000825
59222,25999.0,19773.0,8788.691150000825
59223,25999.0,19773.0,8788.691150000825
59224,25999.0,19774.0,8788.691150000825
59225,26000.0,19774.0,8788.691150000825
59226,26000.0,19774.0,8788.691150000825
59227,26000.0,19774.0,8788.691150000825
59228,26000.0,19774.0,8788.691150000825
59229,26001.0,19775.0,8788.691150000825
59230,26001.0,19775.0,8788.691150000825
59231,26001.0,19775.0,8788.691150000825
59232,26001.0,19775.0,8788.691150000825
59233,26001.0,19775.0,8788.691150000825
59234,26002.0,19776.0,8789.691210000825
59235,26003.0,19777.0,8789.691210000825
59236,26003.0,19777.0,8789.691210000825
59237,26003.0,19778.0,8789.691210000825
59238,26003.0,19779.0,8789.691210000825
59239,26004.0,19780.0,8789.691210000825
59240,26004.0,19780.0,8789.691210000825
59241,26004.0,19780.0,8789.691210000825
59242,26004.0,19780.0,8789.691210000825
59243,26005.0,19781.0,8789.691210000825
59244,26005.0,19781.0,8789.691210000825
59245,26005.0,19781.0,8789.691210000825
59246,26005.0,19781.0,8789.691210000825
59247,26006.0,19782.0,8789.691210000825
59248,26006.0,19782.0,8789.691210000825
59249,26006.0,19783.0,8789.691210000825
59250,26006.0,19784.0,8789.691210000825
59251,26006.0,19784.0,8789.691210000825
59252,26006.0,19784.0,8789.691210000825
59253,26007.0,19784.0,8789.691210000825
59254,26007.0,19784.0,8789.691210000825
59255,26007.0,19784.0,8789.691210000825
59256,26007.0,19784.0,8789.691210000825
59257,26008.0,19784.0,8789.691210000825
59258,26008.0,19784.0,8789.691210000825
59259,26008.0,19784.0,8789.691210000825
59260,26008.0,19784.0,8789.691210000825
59261,26008.0,19785.0,8789.691210000825
59262,26009.0,19785.0,8789.691210000825
59263,26009.0,19785.0,8789.691210000825
59264,26009.0,19785.0,8789.691210000825
59265,26010.0,19785.0,8789.691210000825
59266,26011.0,19785.0,8789.691210000825
59267,26011.0,19785.0,8789.691210000825
59268,26011.0,19786.0,8789.691210000825
59269,26011.0,19786.0,8789.691210000825
59270,26012.0,19786.0,8789.691210000825
59271,26012.0,19787.0,8789.691210000825
59272,26012.0,19787.0,8789.691210000825
59273,26013.0,19787.0,8789.691210000825
59274,26013.0,19787.0,8789.691390000824
59275,26013.0,19788.0,8789.691390000824
59276,26013.0,19788.0,8789.691390000824
59277,26014.0,19788.0,8789.691390000824
59278,26014.0,19789.0,8789.691390000824
59279,26014.0,19790.0,8789.691570000823
59280,26014.0,19790.0,8789.691570000823
59281,26014.0,19791.0,8789.691570000823
59282,26014.0,19791.0,8790.691610000824
59283,26015.0,19791.0,8790.691610000824
59284,26015.0,19791.0,8790.691610000824
59285,26016.0,19792.0,8790.691610000824
59286,26016.0,19793.0,8790.691610000824
59287,26016.0,19793.0,8790.691610000824
59288,26016.0,19793.0,8790.691610000824
59289,26016.0,19793.0,8790.691610000824
59290,26016.0,19794.0,8790.691610000824
59291,26016.0,19794.0,8790.691610000824
59292,26016.0,19794.0,8790.691610000824
59293,26017.0,19795.0,8790.691610000824
59294,26018.0,19795.0,8790.691610000824
59295,26019.0,19796.0,8790.691610000824
59296,26019.0,19797.0,8790.691610000824
59297,26019.0,19797.0,8790.691610000824
59298,26019.0,19797.0,8790.691610000824
59299,26020.0,19798.0,8790.691610000824
59300,26020.0,19798.0,8790.691790000823
59301,26020.0,19798.0,8790.691790000823
59302,26020.0,19798.0,8790.691790000823
59303,26020.0,19798.0,8790.691790000823
59304,26020.0,19798.0,8790.691790000823
59305,26021.0,19798.0,8790.691790000823
59306,26022.0,19798.0,8790.691790000823
59307,26022.0,19798.0,8790.691790000823
59308,26022.0,19799.0,8790.691790000823
59309,26023.0,19800.0,8791.691870000823
59310,26023.0,19800.0,8791.691870000823
59311,26023.0,19800.0,8791.691870000823
59312,26024.0,19800.0,8791.691870000823
59313,26024.0,19800.0,8791.691870000823
59314,26024.0,19800.0,8791.691870000823
59315,26024.0,19801.0,8791.691870000823
59316,26024.0,19801.0,8791.691870000823
59317,26024.0,19802.0,8791.691870000823
59318,26025.0,19802.0,8791.691870000823
59319,26025.0,19802.0,8791.691870000823
59320,26025.0,19802.0,8791.691870000823
59321,26025.0,19802.0,8791.691870000823
59322,26026.0,19803.0,8791.691870000823
59323,26026.0,19803.0,8791.691870000823
59324,26026.0,19803.0,8791.691870000823
59325,26027.0,19803.0,8791.691870000823
59326,26027.0,19803.0,8791.691870000823
59327,26027.0,19803.0,8791.691870000823
59328,26028.0,19803.0,8791.691870000823
59329,26028.0,19803.0,8791.691870000823
59330,26029.0,19804.0,8791.691870000823
59331,26029.0,19804.0,8791.691870000823
59332,26029.0,19804.0,8791.691870000823
59333,26030.0,19805.0,8791.691870000823
59334,26030.0,19806.0,8791.691870000823
59335,26031.0,19806.0,8791.691870000823
59336,26031.0,19806.0,8791.692050000822
59337,26031.0,19806.0,8791.692050000822
59338,26031.0,19807.0,8791.692050000822
59339,26031.0,19808.0,8791.692050000822
59340,26031.0,19808.0,8791.692050000822
59341,26031.0,19809.0,8791.692050000822
59342,26031.0,19809.0,8791.692050000822
59343,26031.0,19809.0,8791.692050000822
59344,26032.0,19810.0,8791.692050000822
59345,26032.0,19810.0,8791.692050000822
59346,26032.0,19811.0,8791.692050000822
59347,26032.0,19811.0,8791.692050000822
59348,26032.0,19811.0,8791.692230000821
59349,26032.0,19811.0,8791.69241000082
59350,26033.0,19811.0,8791.69241000082
59351,26033.0,19811.0,8791.69241000082
59352,26033.0,19811.0,8791.69241000082
59353,26034.0,19811.0,8791.69241000082
59354,26034.0,19811.0,8791.69241000082
59355,26035.0,19811.0,8791.69241000082
59356,26035.0,19811.0,8791.69241000082
59357,26035.0,19812.0,8791.69241000082
59358,26035.0,19812.0,8792.69250000082
59359,26035.0,19812.0,8792.69250000082
59360,26035.0,19813.0,8792.69250000082
59361,26035.0,19813.0,8792.69250000082
59362,26035.0,19813.0,8792.69250000082
59363,26036.0,19813.0,8792.69250000082
59364,26036.0,19813.0,8792.69250000082
59365,26036.0,19813.0,8792.69250000082
59366,26036.0,19813.0,8792.69250000082
59367,26037.0,19813.0,8792.69250000082
59368,26037.0,19813.0,8792.69250000082
59369,26037.0,19813.0,8792.69250000082
59370,26037.0,19813.0,8792.69250000082
59371,26037.0,19813.0,8792.69250000082
59372,26037.0,19813.0,8792.69250000082
59373,26037.0,19813.0,8792.69250000082
59374,26037.0,19813.0,8792.69250000082
59375,26037.0,19814.0,8792.69250000082
59376,26038.0,19814.0,8792.69250000082
59377,26039.0,19814.0,8792.69250000082
59378,26039.0,19814.0,8792.69250000082
59379,26040.0,19814.0,8792.69250000082
59380,26040.0,19815.0,8792.69250000082
59381,26040.0,19815.0,8792.69250000082
59382,26040.0,19815.0,8792.69250000082
59383,26041.0,19815.0,8792.69250000082
59384,26041.0,19815.0,8792.69250000082
59385,26041.0,19816.0,8792.69250000082
59386,26042.0,19817.0,8793.692600000819
59387,26043.0,19818.0,8793.692600000819
59388,26043.0,19818.0,8793.692600000819
59389,26043.0,19819.0,8793.692780000818
59390,26043.0,19820.0,8793.692780000818
59391,26043.0,19820.0,8793.692780000818
59392,26044.0,19821.0,8793.692780000818
59393,26045.0,19821.0,8793.692780000818
59394,26045.0,19821.0,8793.692780000818
59395,26046.0,19821.0,8793.692780000818
59396,26046.0,19822.0,8793.692970000819
59397,26046.0,19822.0,8793.692970000819
59398,26047.0,19823.0,8793.692970000819
59399,26047.0,19823.0,8793.692970000819
59400,26048.0,19823.0,8793.692970000819
59401,26048.0,19824.0,8793.692970000819
59402,26048.0,19824.0,8793.692970000819
59403,26049.0,19824.0,8793.692970000819
59404,26049.0,19825.0,8793.692970000819
59405,26049.0,19825.0,8793.692970000819
59406,26049.0,19825.0,8794.693000000818
59407,26049.0,19826.0,8794.693000000818
59408,26050.0,19826.0,8794.693000000818
59409,26050.0,19827.0,8794.693000000818
59410,26051.0,19827.0,8794.693000000818
59411,26052.0,19827.0,8794.693000000818
59412,26053.0,19828.0,8794.693190000819
59413,26053.0,19828.0,8794.69338000082
59414,26053.0,19828.0,8794.69338000082
59415,26053.0,19828.0,8794.69338000082
59416,26053.0,19828.0,8794.69338000082
59417,26053.0,19829.0,8794.69338000082
59418,26053.0,19830.0,8794.69338000082
59419,26054.0,19830.0,8794.69338000082
59420,26055.0,19830.0,8794.69338000082
59421,26055.0,19830.0,8794.69338000082
59422,26055.0,19830.0,8794.69338000082
59423,26056.0,19830.0,8794.69338000082
59424,26057.0,19831.0,8794.69338000082
59425,26057.0,19831.0,8794.69357000082
59426,26058.0,19831.0,8794.69357000082
59427,26058.0,19831.0,8794.69357000082
59428,26058.0,19831.0,8794.69357000082
59429,26059.0,19832.0,8794.69357000082
59430,26060.0,19832.0,8794.69357000082
59431,26061.0,19832.0,8794.69357000082
59432,26062.0,19832.0,8794.69357000082
59433,26063.0,19832.0,8794.69376000082
59434,26063.0,19832.0,8794.69376000082
59435,26063.0,19832.0,8794.69376000082
59436,26064.0,19832.0,8794.69376000082
59437,26064.0,19832.0,8794.69376000082
59438,26064.0,19832.0,8794.69376000082
59439,26065.0,19833.0,8794.69376000082
59440,26066.0,19833.0,8794.693950000821
59441,26066.0,19833.0,8794.693950000821
59442,26066.0,19833.0,8794.693950000821
59443,26066.0,19834.0,8794.693950000821
59444,26067.0,19834.0,8794.693950000821
59445,26067.0,19835.0,8795.69411000082
59446,26067.0,19835.0,8795.69411000082
59447,26067.0,19836.0,8795.69411000082
59448,26067.0,19836.0,8795.69411000082
59449,26068.0,19836.0,8795.69411000082
59450,26068.0,19837.0,8795.69411000082
59451,26068.0,19837.0,8795.69411000082
59452,26068.0,19837.0,8795.694300000821
59453,26069.0,19837.0,8796.69433000082
59454,26069.0,19837.0,8796.69433000082
59455,26069.0,19837.0,8796.69433000082
59456,26070.0,19837.0,8796.69433000082
59457,26070.0,19838.0,8796.69433000082
59458,26070.0,19838.0,8796.69433000082
59459,26071.0,19838.0,8796.69433000082
59460,26072.0,19839.0,8796.69433000082
59461,26072.0,19839.0,8796.694520000821
59462,26072.0,19839.0,8796.694520000821
59463,26072.0,19839.0,8796.694520000821
59464,26072.0,19840.0,8796.694520000821
59465,26073.0,19840.0,8796.694520000821
59466,26073.0,19841.0,8797.694660000821
59467,26073.0,19841.0,8797.694660000821
59468,26073.0,19841.0,8797.694660000821
59469,26074.0,19842.0,8797.694660000821
59470,26074.0,19843.0,8797.694660000821
59471,26074.0,19844.0,8797.694660000821
59472,26074.0,19844.0,8797.694660000821
59473,26074.0,19844.0,8797.694660000821
59474,26074.0,19844.0,8797.694660000821
59475,26074.0,19844.0,8797.694660000821
59476,26074.0,19844.0,8797.694660000821
59477,26075.0,19845.0,8797.694660000821
59478,26076.0,19846.0,8798.694850000822
59479,26077.0,19846.0,8799.694870000822
59480,26077.0,19846.0,8799.694870000822
59481,26078.0,19847.0,8799.695060000822
59482,26079.0,19847.0,8799.695060000822
59483,26079.0,19847.0,8799.695060000822
59484,26079.0,19848.0,8799.695060000822
59485,26079.0,19848.0,8800.695200000822
59486,26079.0,19848.0,8800.695200000822
59487,26079.0,19849.0,8801.695260000823
59488,26079.0,19849.0,8801.695260000823
59489,26079.0,19849.0,8801.695260000823
59490,26079.0,19849.0,8801.695260000823
59491,26079.0,19849.0,8801.695260000823
59492,26079.0,19850.0,8801.695260000823
59493,26080.0,19850.0,8801.695260000823
59494,26081.0,19850.0,8801.695260000823
59495,26081.0,19850.0,8801.695260000823
59496,26081.0,19851.0,8801.695260000823
59497,26082.0,19851.0,8801.695260000823
59498,26082.0,19851.0,8801.695260000823
59499,26082.0,19851.0,8801.695450000823
59500,26083.0,19851.0,8801.695450000823
59501,26083.0,19852.0,8801.695450000823
59502,26083.0,19853.0,8801.695450000823
59503,26083.0,19853.0,8801.695450000823
59504,26083.0,19853.0,8801.695450000823
59505,26084.0,19853.0,8801.695450000823
59506,26084.0,19853.0,8801.695450000823
59507,26084.0,19853.0,8801.695450000823
59508,26084.0,19854.0,8802.695530000823
59509,26084.0,19854.0,8802.695530000823
59510,26084.0,19854.0,8802.695720000824
59511,26085.0,19855.0,8802.695720000824
59512,26085.0,19856.0,8802.695720000824
59513,26086.0,19856.0,8803.695820000823
59514,26086.0,19856.0,8803.695820000823
59515,26086.0,19856.0,8803.695820000823
59516,26087.0,19856.0,8803.695820000823
59517,26087.0,19856.0,8803.695820000823
59518,26087.0,19857.0,8803.695820000823
59519,26087.0,19858.0,8803.695820000823
59520,26087.0,19858.0,8803.695820000823
59521,26087.0,19858.0,8803.695820000823
59522,26087.0,19859.0,8803.695820000823
59523,26087.0,19860.0,8803.695820000823
59524,26087.0,19860.0,8803.695820000823
59525,26087.0,19860.0,8803.695820000823
59526,26088.0,19860.0,8803.695820000823
59527,26088.0,19860.0,8803.695820000823
59528,26088.0,19860.0,8803.695820000823
59529,26089.0,19860.0,8803.695820000823
59530,26089.0,19861.0,8803.695820000823
59531,26090.0,19861.0,8803.695820000823
59532,26090.0,19862.0,8803.695820000823
59533,26090.0,19862.0,8803.695820000823
59534,26090.0,19862.0,8803.695820000823
59535,26090.0,19863.0,8803.696010000824
59536,26090.0,19864.0,8803.696010000824
59537,26090.0,19865.0,8803.696010000824
59538,26090.0,19865.0,8803.696010000824
59539,26090.0,19865.0,8803.696010000824
59540,26090.0,19865.0,8803.696200000824
59541,26090.0,19865.0,8803.696200000824
59542,26091.0,19866.0,8803.696200000824
59543,26091.0,19866.0,8803.696200000824
59544,26091.0,19867.0,8803.696200000824
59545,26092.0,19868.0,8803.696200000824
59546,26092.0,19869.0,8803.696200000824
59547,26092.0,19869.0,8803.696200000824
59548,26092.0,19869.0,8803.696200000824
59549,26093.0,19869.0,8803.696200000824
59550,26093.0,19869.0,8803.696200000824
59551,26093.0,19870.0,8803.696200000824
59552,26094.0,19871.0,8803.696200000824
59553,26094.0,19871.0,8803.696200000824
59554,26095.0,19871.0,8803.696200000824
59555,26095.0,19871.0,8803.696200000824
59556,26095.0,19872.0,8803.696200000824
59557,26095.0,19872.0,8803.696200000824
59558,26095.0,19873.0,8803.696200000824
59559,26096.0,19874.0,8803.696200000824
59560,26097.0,19874.0,8804.696320000825
59561,26097.0,19874.0,8804.696320000825
59562,26098.0,19874.0,8804.696320000825
59563,26099.0,19875.0,8804.696320000825
59564,26099.0,19875.0,8804.696320000825
59565,26099.0,19875.0,8804.696320000825
59566,26099.0,19876.0,8804.696320000825
59567,26099.0,19876.0,8804.696320000825
59568,26099.0,19876.0,8804.696510000826
59569,26099.0,19876.0,8804.696510000826
59570,26099.0,19877.0,8804.696510000826
59571,26099.0,19878.0,8804.696510000826
59572,26100.0,19878.0,8804.696510000826
59573,26101.0,19878.0,8804.696510000826
59574,26101.0,19879.0,8804.696510000826
59575,26101.0,19879.0,8804.696510000826
59576,26102.0,19879.0,8804.696510000826
59577,26103.0,19879.0,8804.696510000826
59578,26103.0,19879.0,8804.696510000826
59579,26103.0,19879.0,8804.696510000826
59580,26103.0,19879.0,8804.696510000826
59581,26104.0,19880.0,8804.696510000826
59582,26104.0,19880.0,8804.696510000826
59583,26104.0,19880.0,8804.696510000826
59584,26105.0,19881.0,8804.696510000826
59585,26106.0,19881.0,8804.696510000826
59586,26106.0,19881.0,8804.696510000826
59587,26106.0,19881.0,8804.696510000826
59588,26107.0,19881.0,8804.696510000826
59589,26107.0,19881.0,8804.696510000826
59590,26108.0,19881.0,8804.696510000826
59591,26108.0,19881.0,8804.696510000826
59592,26109.0,19882.0,8804.696510000826
59593,26109.0,19883.0,8804.696510000826
59594,26109.0,19884.0,8804.696510000826
59595,26109.0,19885.0,8805.696570000826
59596,26110.0,19885.0,8805.696570000826
59597,26110.0,19885.0,8805.696570000826
59598,26111.0,19885.0,8805.696570000826
59599,26111.0,19885.0,8805.696570000826
59600,26112.0,19885.0,8805.696570000826
59601,26112.0,19885.0,8805.696570000826
59602,26113.0,19886.0,8805.696760000827
59603,26114.0,19886.0,8805.696760000827
59604,26114.0,19886.0,8805.696760000827
59605,26114.0,19887.0,8805.696760000827
59606,26114.0,19887.0,8805.696760000827
59607,26114.0,19887.0,8805.696760000827
59608,26115.0,19888.0,8805.696760000827
59609,26115.0,19889.0,8805.696760000827
59610,26116.0,19889.0,8805.696760000827
59611,26117.0,19889.0,8805.696760000827
59612,26117.0,19889.0,8805.696760000827
59613,26117.0,19889.0,8805.696760000827
59614,26118.0,19889.0,8805.696760000827
59615,26118.0,19889.0,8805.696760000827
59616,26118.0,19889.0,8805.696760000827
59617,26118.0,19890.0,8805.696760000827
59618,26118.0,19890.0,8805.696760000827
59619,26118.0,19890.0,8805.696760000827
59620,26118.0,19890.0,8805.696760000827
59621,26118.0,19891.0,8805.696760000827
59622,26119.0,19891.0,8805.696950000827
59623,26119.0,19891.0,8805.696950000827
59624,26120.0,19892.0,8805.696950000827
59625,26120.0,19893.0,8805.696950000827
59626,26120.0,19893.0,8805.696950000827
59627,26121.0,19894.0,8805.696950000827
59628,26121.0,19894.0,8805.696950000827
59629,26121.0,19895.0,8805.696950000827
