Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
38578,18883.0,16533.0,8192.85639000076
38579,18883.0,16533.0,8192.85639000076
38580,18883.0,16534.0,8193.85640000076
38581,18884.0,16535.0,8194.856480000759
38582,18885.0,16535.0,8194.856480000759
38583,18885.0,16535.0,8194.856480000759
38584,18886.0,16535.0,8194.856480000759
38585,18887.0,16536.0,8194.856480000759
38586,18887.0,16536.0,8194.856480000759
38587,18888.0,16536.0,8194.85667000076
38588,18889.0,16536.0,8194.85667000076
38589,18890.0,16536.0,8194.85667000076
38590,18890.0,16536.0,8194.85667000076
38591,18890.0,16536.0,8194.85667000076
38592,18890.0,16536.0,8194.85667000076
38593,18891.0,16536.0,8194.85667000076
38594,18892.0,16536.0,8194.85667000076
38595,18892.0,16536.0,8194.85667000076
38596,18892.0,16536.0,8194.85686000076
38597,18893.0,16537.0,8194.85686000076
38598,18894.0,16537.0,8194.85686000076
38599,18894.0,16537.0,8194.85686000076
38600,18894.0,16537.0,8194.85686000076
38601,18895.0,16537.0,8194.85686000076
38602,18896.0,16538.0,8194.85686000076
38603,18896.0,16539.0,8194.85686000076
38604,18897.0,16539.0,8194.85686000076
38605,18898.0,16539.0,8194.85686000076
38606,18899.0,16540.0,8194.85704000076
38607,18900.0,16540.0,8194.85704000076
38608,18901.0,16540.0,8194.85723000076
38609,18901.0,16540.0,8194.85723000076
38610,18902.0,16540.0,8194.85723000076
38611,18902.0,16541.0,8194.85723000076
38612,18903.0,16541.0,8194.85723000076
38613,18904.0,16541.0,8194.85742000076
38614,18905.0,16541.0,8194.85742000076
38615,18905.0,16541.0,8194.857610000761
38616,18906.0,16541.0,8195.857690000761
38617,18906.0,16541.0,8195.857690000761
38618,18907.0,16541.0,8195.857890000761
38619,18907.0,16542.0,8195.857890000761
38620,18907.0,16542.0,8195.857890000761
38621,18908.0,16542.0,8195.857890000761
38622,18908.0,16543.0,8195.857890000761
38623,18908.0,16543.0,8195.857890000761
38624,18908.0,16543.0,8196.857900000761
38625,18908.0,16543.0,8196.857900000761
38626,18909.0,16543.0,8197.858050000761
38627,18910.0,16543.0,8197.858050000761
38628,18911.0,16544.0,8197.858250000761
38629,18911.0,16544.0,8197.858250000761
38630,18912.0,16544.0,8197.858250000761
38631,18912.0,16544.0,8197.858450000762
38632,18912.0,16545.0,8197.858450000762
38633,18913.0,16545.0,8197.858450000762
38634,18914.0,16546.0,8197.858450000762
38635,18914.0,16546.0,8197.858450000762
38636,18914.0,16546.0,8197.858450000762
38637,18914.0,16547.0,8197.858450000762
38638,18914.0,16547.0,8197.858450000762
38639,18914.0,16547.0,8197.858450000762
38640,18914.0,16547.0,8197.858450000762
38641,18915.0,16548.0,8197.858450000762
38642,18915.0,16548.0,8197.858450000762
38643,18916.0,16548.0,8197.858450000762
38644,18916.0,16549.0,8197.858450000762
38645,18916.0,16550.0,8197.858450000762
38646,18917.0,16551.0,8197.858450000762
38647,18918.0,16551.0,8198.858610000761
38648,18918.0,16551.0,8198.858810000762
38649,18919.0,16551.0,8198.858810000762
38650,18920.0,16552.0,8198.858810000762
38651,18921.0,16552.0,8198.858810000762
38652,18921.0,16552.0,8198.858810000762
38653,18922.0,16552.0,8198.858810000762
38654,18922.0,16552.0,8198.858810000762
38655,18922.0,16552.0,8198.858810000762
38656,18922.0,16553.0,8198.858810000762
38657,18923.0,16553.0,8198.858810000762
38658,18923.0,16553.0,8199.858930000762
38659,18924.0,16554.0,8199.858930000762
38660,18925.0,16554.0,8199.858930000762
38661,18925.0,16555.0,8199.859130000763
38662,18925.0,16555.0,8200.859300000762
38663,18926.0,16555.0,8200.859300000762
38664,18927.0,16555.0,8201.859500000763
38665,18927.0,16555.0,8201.859700000763
38666,18928.0,16555.0,8201.859900000763
38667,18929.0,16555.0,8201.859900000763
38668,18930.0,16555.0,8201.859900000763
38669,18930.0,16555.0,8201.859900000763
38670,18931.0,16555.0,8201.859900000763
38671,18932.0,16555.0,8201.860100000764
38672,18933.0,16555.0,8201.860100000764
38673,18933.0,16555.0,8201.860100000764
38674,18933.0,16555.0,8201.860100000764
38675,18934.0,16555.0,8201.860100000764
38676,18935.0,16555.0,8201.860100000764
38677,18935.0,16555.0,8201.860100000764
38678,18935.0,16555.0,8201.860100000764
38679,18936.0,16555.0,8201.860100000764
38680,18936.0,16555.0,8202.860220000764
38681,18937.0,16555.0,8202.860220000764
38682,18937.0,16555.0,8202.860220000764
38683,18937.0,16555.0,8202.860220000764
38684,18938.0,16555.0,8202.860420000765
38685,18938.0,16556.0,8202.860420000765
38686,18939.0,16556.0,8202.860420000765
38687,18939.0,16557.0,8202.860420000765
38688,18939.0,16557.0,8202.860420000765
38689,18939.0,16557.0,8202.860420000765
38690,18939.0,16557.0,8202.860420000765
38691,18939.0,16558.0,8202.860420000765
38692,18939.0,16558.0,8202.860420000765
38693,18939.0,16558.0,8202.860620000765
38694,18939.0,16559.0,8203.860760000765
38695,18939.0,16559.0,8204.860910000765
38696,18939.0,16560.0,8204.860910000765
38697,18939.0,16561.0,8204.860910000765
38698,18939.0,16561.0,8204.860910000765
38699,18939.0,16561.0,8204.860910000765
38700,18939.0,16562.0,8205.860920000765
38701,18939.0,16562.0,8205.860920000765
38702,18939.0,16563.0,8205.860920000765
38703,18939.0,16563.0,8206.860970000766
38704,18939.0,16563.0,8206.860970000766
38705,18939.0,16563.0,8207.861110000766
38706,18939.0,16563.0,8207.861110000766
38707,18939.0,16563.0,8207.861110000766
38708,18939.0,16563.0,8207.861110000766
38709,18939.0,16563.0,8207.861110000766
38710,18939.0,16563.0,8207.861110000766
38711,18939.0,16563.0,8208.861200000765
38712,18940.0,16564.0,8208.861200000765
38713,18941.0,16564.0,8208.861200000765
38714,18941.0,16564.0,8209.861360000765
38715,18941.0,16564.0,8209.861560000765
38716,18941.0,16564.0,8209.861560000765
38717,18942.0,16564.0,8209.861560000765
38718,18942.0,16564.0,8209.861560000765
38719,18943.0,16564.0,8209.861560000765
38720,18943.0,16564.0,8209.861560000765
38721,18944.0,16564.0,8209.861560000765
38722,18944.0,16565.0,8209.861560000765
38723,18945.0,16565.0,8209.861560000765
38724,18946.0,16565.0,8209.861560000765
38725,18946.0,16566.0,8209.861560000765
38726,18947.0,16566.0,8209.861560000765
38727,18947.0,16566.0,8209.861560000765
38728,18947.0,16567.0,8209.861560000765
38729,18947.0,16567.0,8209.861560000765
38730,18947.0,16567.0,8209.861560000765
38731,18947.0,16567.0,8209.861560000765
38732,18947.0,16567.0,8209.861560000765
38733,18948.0,16567.0,8209.861560000765
38734,18948.0,16567.0,8210.861660000764
38735,18949.0,16567.0,8210.861660000764
38736,18949.0,16568.0,8210.861660000764
38737,18950.0,16568.0,8210.861860000765
38738,18950.0,16569.0,8210.861860000765
38739,18950.0,16569.0,8210.861860000765
38740,18950.0,16569.0,8210.861860000765
38741,18950.0,16569.0,8210.861860000765
38742,18950.0,16569.0,8210.861860000765
38743,18950.0,16569.0,8211.861970000766
38744,18951.0,16569.0,8211.861970000766
38745,18951.0,16570.0,8211.861970000766
38746,18951.0,16571.0,8211.861970000766
38747,18951.0,16571.0,8211.861970000766
38748,18952.0,16572.0,8211.861970000766
38749,18953.0,16572.0,8211.861970000766
38750,18953.0,16572.0,8211.861970000766
38751,18954.0,16572.0,8211.861970000766
38752,18954.0,16572.0,8211.861970000766
38753,18954.0,16572.0,8211.861970000766
38754,18954.0,16572.0,8212.862050000766
38755,18954.0,16572.0,8212.862050000766
38756,18954.0,16572.0,8212.862050000766
38757,18955.0,16573.0,8212.862250000766
38758,18955.0,16574.0,8213.862320000766
38759,18955.0,16574.0,8214.862330000766
38760,18956.0,16574.0,8214.862330000766
38761,18956.0,16574.0,8214.862330000766
38762,18956.0,16574.0,8214.862330000766
38763,18957.0,16574.0,8215.862400000766
38764,18958.0,16575.0,8215.862400000766
38765,18958.0,16575.0,8215.862400000766
38766,18959.0,16575.0,8215.862400000766
38767,18960.0,16575.0,8215.862400000766
38768,18961.0,16575.0,8215.862400000766
38769,18961.0,16576.0,8215.862400000766
38770,18961.0,16576.0,8215.862400000766
38771,18962.0,16576.0,8215.862400000766
38772,18963.0,16576.0,8215.862400000766
38773,18963.0,16576.0,8215.862400000766
38774,18963.0,16576.0,8215.862400000766
38775,18963.0,16577.0,8215.862400000766
38776,18963.0,16577.0,8215.862600000766
38777,18963.0,16578.0,8215.862600000766
38778,18964.0,16578.0,8216.862620000766
38779,18964.0,16578.0,8216.862620000766
38780,18964.0,16578.0,8216.862620000766
38781,18964.0,16578.0,8216.862820000766
38782,18964.0,16578.0,8216.862820000766
38783,18965.0,16578.0,8216.863020000766
38784,18966.0,16578.0,8216.863020000766
38785,18966.0,16579.0,8216.863020000766
38786,18966.0,16580.0,8216.863020000766
38787,18967.0,16580.0,8217.863120000766
38788,18968.0,16581.0,8218.863240000766
38789,18968.0,16581.0,8218.863240000766
38790,18969.0,16582.0,8218.863240000766
38791,18970.0,16582.0,8218.863240000766
38792,18971.0,16582.0,8218.863240000766
38793,18972.0,16582.0,8218.863240000766
38794,18972.0,16582.0,8218.863240000766
38795,18973.0,16582.0,8218.863440000767
38796,18973.0,16582.0,8218.863440000767
38797,18973.0,16582.0,8218.863440000767
38798,18974.0,16582.0,8218.863440000767
38799,18975.0,16583.0,8218.863440000767
38800,18976.0,16583.0,8218.863440000767
38801,18976.0,16583.0,8218.863440000767
38802,18977.0,16583.0,8219.863610000766
38803,18977.0,16583.0,8219.863610000766
38804,18977.0,16583.0,8219.863610000766
38805,18978.0,16583.0,8219.863610000766
38806,18979.0,16583.0,8220.863670000766
38807,18979.0,16583.0,8220.863670000766
38808,18980.0,16583.0,8220.863670000766
38809,18981.0,16583.0,8220.863670000766
38810,18981.0,16583.0,8220.863670000766
38811,18982.0,16584.0,8220.863670000766
38812,18983.0,16584.0,8220.863670000766
38813,18983.0,16584.0,8220.863670000766
38814,18984.0,16584.0,8220.863670000766
38815,18984.0,16584.0,8220.863870000767
38816,18985.0,16584.0,8220.863870000767
38817,18985.0,16584.0,8220.863870000767
38818,18985.0,16584.0,8220.864070000767
38819,18986.0,16585.0,8220.864070000767
38820,18987.0,16585.0,8220.864070000767
38821,18988.0,16585.0,8220.864070000767
38822,18988.0,16585.0,8220.864070000767
38823,18989.0,16585.0,8220.864070000767
38824,18990.0,16585.0,8220.864070000767
38825,18990.0,16585.0,8220.864070000767
38826,18991.0,16586.0,8220.864070000767
38827,18991.0,16587.0,8220.864070000767
38828,18992.0,16587.0,8220.864070000767
38829,18993.0,16587.0,8221.864080000767
38830,18994.0,16588.0,8221.864080000767
38831,18994.0,16588.0,8221.864080000767
38832,18994.0,16588.0,8221.864080000767
38833,18994.0,16589.0,8221.864280000767
38834,18995.0,16589.0,8221.864280000767
38835,18995.0,16589.0,8221.864280000767
38836,18995.0,16589.0,8221.864280000767
38837,18996.0,16590.0,8221.864280000767
38838,18997.0,16590.0,8221.864280000767
38839,18998.0,16590.0,8221.864280000767
38840,18998.0,16591.0,8221.864280000767
38841,18998.0,16591.0,8222.864310000767
38842,18998.0,16591.0,8222.864310000767
38843,18998.0,16591.0,8222.864310000767
38844,18998.0,16592.0,8222.864310000767
38845,18998.0,16592.0,8222.864310000767
38846,18999.0,16593.0,8222.864310000767
38847,19000.0,16593.0,8222.864310000767
38848,19000.0,16593.0,8222.864310000767
38849,19001.0,16594.0,8222.864310000767
38850,19002.0,16594.0,8222.864310000767
38851,19003.0,16594.0,8222.864510000767
38852,19003.0,16594.0,8222.864510000767
38853,19004.0,16595.0,8222.864510000767
38854,19005.0,16595.0,8222.864510000767
38855,19006.0,16595.0,8222.864510000767
38856,19006.0,16596.0,8222.864510000767
38857,19006.0,16597.0,8222.864710000767
38858,19007.0,16597.0,8222.864910000768
38859,19008.0,16598.0,8222.864910000768
38860,19009.0,16599.0,8222.864910000768
38861,19009.0,16600.0,8222.864910000768
38862,19009.0,16600.0,8222.864910000768
38863,19009.0,16600.0,8222.864910000768
38864,19010.0,16601.0,8222.865110000768
38865,19011.0,16602.0,8222.865110000768
38866,19011.0,16602.0,8222.865310000769
38867,19012.0,16602.0,8222.865310000769
38868,19012.0,16602.0,8222.865510000769
38869,19012.0,16602.0,8223.86556000077
38870,19012.0,16603.0,8223.86556000077
38871,19012.0,16603.0,8223.86556000077
38872,19013.0,16604.0,8223.86556000077
38873,19013.0,16605.0,8223.86556000077
38874,19013.0,16605.0,8223.86576000077
38875,19014.0,16606.0,8223.86576000077
38876,19014.0,16606.0,8223.86596000077
38877,19014.0,16606.0,8223.86596000077
38878,19015.0,16606.0,8224.86614000077
38879,19015.0,16606.0,8224.86614000077
38880,19015.0,16606.0,8224.86614000077
38881,19016.0,16607.0,8224.86614000077
38882,19017.0,16608.0,8224.86614000077
38883,19018.0,16608.0,8224.86614000077
38884,19018.0,16608.0,8224.86614000077
38885,19018.0,16608.0,8224.86614000077
38886,19018.0,16608.0,8224.86614000077
38887,19018.0,16608.0,8224.86634000077
38888,19019.0,16608.0,8224.86634000077
38889,19019.0,16608.0,8225.86650000077
38890,19020.0,16608.0,8225.86650000077
38891,19021.0,16608.0,8226.86662000077
38892,19022.0,16609.0,8226.86662000077
38893,19022.0,16609.0,8226.86662000077
38894,19023.0,16610.0,8226.86682000077
38895,19023.0,16610.0,8226.86682000077
38896,19024.0,16611.0,8226.86682000077
38897,19025.0,16611.0,8226.86682000077
38898,19026.0,16611.0,8226.86682000077
38899,19027.0,16611.0,8226.86682000077
38900,19028.0,16611.0,8226.86682000077
38901,19029.0,16611.0,8226.86682000077
38902,19029.0,16611.0,8226.867020000771
38903,19030.0,16611.0,8226.867020000771
38904,19031.0,16611.0,8226.867020000771
38905,19031.0,16611.0,8226.867020000771
38906,19031.0,16611.0,8226.867020000771
38907,19031.0,16611.0,8226.867020000771
38908,19031.0,16611.0,8226.867020000771
38909,19031.0,16611.0,8226.867020000771
38910,19031.0,16611.0,8226.867020000771
38911,19031.0,16611.0,8226.867020000771
38912,19031.0,16611.0,8226.867020000771
38913,19032.0,16611.0,8226.867020000771
38914,19033.0,16611.0,8226.867020000771
38915,19033.0,16611.0,8226.867020000771
38916,19033.0,16611.0,8226.867020000771
38917,19033.0,16611.0,8227.867080000771
38918,19033.0,16611.0,8227.867080000771
38919,19033.0,16611.0,8227.867080000771
38920,19033.0,16612.0,8227.867080000771
38921,19033.0,16612.0,8227.867080000771
38922,19033.0,16612.0,8227.867280000772
38923,19034.0,16612.0,8227.867280000772
38924,19035.0,16612.0,8228.867290000771
38925,19036.0,16612.0,8228.867290000771
38926,19037.0,16612.0,8228.867290000771
38927,19037.0,16612.0,8229.867370000771
38928,19038.0,16612.0,8229.867370000771
38929,19039.0,16612.0,8229.867370000771
38930,19040.0,16612.0,8229.867370000771
38931,19040.0,16612.0,8229.867370000771
38932,19041.0,16612.0,8229.867370000771
38933,19042.0,16612.0,8229.867370000771
38934,19042.0,16613.0,8229.867370000771
38935,19042.0,16613.0,8229.867370000771
38936,19042.0,16613.0,8229.867370000771
38937,19042.0,16613.0,8229.867370000771
38938,19042.0,16613.0,8230.867410000772
38939,19042.0,16613.0,8230.867610000772
38940,19043.0,16613.0,8231.867690000772
38941,19044.0,16613.0,8231.867690000772
38942,19045.0,16613.0,8231.867690000772
38943,19045.0,16613.0,8232.867820000773
38944,19046.0,16613.0,8232.867820000773
38945,19047.0,16613.0,8233.868010000773
38946,19047.0,16613.0,8233.868010000773
38947,19047.0,16613.0,8233.868010000773
38948,19048.0,16613.0,8233.868210000774
38949,19049.0,16613.0,8233.868210000774
38950,19049.0,16614.0,8233.868210000774
38951,19050.0,16615.0,8233.868210000774
38952,19051.0,16615.0,8233.868210000774
38953,19052.0,16615.0,8233.868210000774
38954,19053.0,16615.0,8233.868410000774
38955,19054.0,16615.0,8233.868610000774
38956,19054.0,16616.0,8233.868610000774
38957,19055.0,16616.0,8233.868610000774
38958,19055.0,16616.0,8233.868810000775
38959,19055.0,16616.0,8233.868810000775
38960,19055.0,16616.0,8233.868810000775
38961,19056.0,16617.0,8233.868810000775
38962,19056.0,16617.0,8233.868810000775
38963,19057.0,16618.0,8233.868810000775
38964,19057.0,16618.0,8234.868990000774
38965,19058.0,16619.0,8234.868990000774
38966,19058.0,16620.0,8235.869100000775
38967,19058.0,16621.0,8235.869100000775
38968,19059.0,16621.0,8235.869100000775
38969,19060.0,16621.0,8235.869100000775
38970,19061.0,16622.0,8235.869100000775
38971,19062.0,16622.0,8235.869100000775
38972,19063.0,16622.0,8235.869100000775
38973,19063.0,16622.0,8235.869100000775
38974,19064.0,16622.0,8235.869100000775
38975,19065.0,16622.0,8235.869100000775
38976,19065.0,16622.0,8235.869100000775
38977,19066.0,16622.0,8235.869100000775
38978,19066.0,16622.0,8235.869100000775
38979,19066.0,16623.0,8235.869100000775
38980,19066.0,16624.0,8235.869100000775
38981,19066.0,16624.0,8236.869110000775
38982,19067.0,16625.0,8236.869110000775
38983,19067.0,16625.0,8236.869110000775
38984,19067.0,16626.0,8236.869110000775
38985,19067.0,16626.0,8236.869110000775
38986,19067.0,16627.0,8236.869310000775
38987,19068.0,16627.0,8237.869410000774
38988,19068.0,16628.0,8237.869610000775
38989,19069.0,16628.0,8237.869810000775
38990,19069.0,16628.0,8237.869810000775
38991,19069.0,16628.0,8237.870010000775
38992,19070.0,16628.0,8237.870010000775
38993,19071.0,16629.0,8237.870010000775
38994,19071.0,16629.0,8237.870210000776
38995,19071.0,16629.0,8237.870210000776
38996,19071.0,16630.0,8237.870210000776
38997,19072.0,16630.0,8237.870210000776
38998,19073.0,16630.0,8237.870210000776
38999,19074.0,16631.0,8237.870210000776
39000,19074.0,16631.0,8237.870210000776
39001,19074.0,16631.0,8237.870210000776
39002,19074.0,16631.0,8237.870210000776
39003,19074.0,16631.0,8237.870210000776
39004,19074.0,16631.0,8237.870210000776
39005,19074.0,16632.0,8237.870210000776
39006,19074.0,16632.0,8237.870210000776
39007,19074.0,16632.0,8237.870210000776
39008,19074.0,16632.0,8237.870210000776
39009,19074.0,16632.0,8237.870210000776
39010,19074.0,16632.0,8237.870410000776
39011,19074.0,16632.0,8238.870560000776
39012,19074.0,16632.0,8238.870560000776
39013,19074.0,16633.0,8238.870760000776
39014,19074.0,16633.0,8238.870760000776
39015,19074.0,16633.0,8238.870760000776
39016,19074.0,16633.0,8238.870760000776
39017,19074.0,16633.0,8238.870760000776
39018,19074.0,16633.0,8238.870760000776
39019,19074.0,16633.0,8238.870760000776
39020,19074.0,16633.0,8238.870760000776
39021,19074.0,16633.0,8238.870760000776
39022,19074.0,16634.0,8238.870760000776
39023,19074.0,16634.0,8238.870760000776
39024,19074.0,16635.0,8238.870760000776
39025,19074.0,16636.0,8238.870760000776
39026,19074.0,16637.0,8238.870760000776
39027,19074.0,16638.0,8238.870760000776
39028,19074.0,16638.0,8238.870760000776
39029,19074.0,16639.0,8238.870760000776
39030,19074.0,16639.0,8238.870760000776
39031,19074.0,16639.0,8238.870760000776
39032,19074.0,16639.0,8238.870760000776
39033,19074.0,16639.0,8238.870760000776
39034,19074.0,16640.0,8238.870760000776
39035,19074.0,16640.0,8238.870760000776
39036,19075.0,16640.0,8238.870760000776
39037,19076.0,16640.0,8238.870760000776
39038,19077.0,16640.0,8238.870760000776
39039,19077.0,16640.0,8238.870760000776
39040,19077.0,16640.0,8238.870760000776
39041,19078.0,16641.0,8238.870760000776
39042,19078.0,16642.0,8238.870760000776
39043,19078.0,16643.0,8239.870800000777
39044,19079.0,16643.0,8239.870800000777
39045,19079.0,16643.0,8239.870800000777
39046,19079.0,16643.0,8240.870910000778
39047,19080.0,16643.0,8240.870910000778
39048,19081.0,16643.0,8240.870910000778
39049,19081.0,16643.0,8240.870910000778
39050,19082.0,16644.0,8240.871100000779
39051,19082.0,16645.0,8240.87129000078
39052,19082.0,16645.0,8241.871470000779
39053,19083.0,16645.0,8241.871470000779
39054,19083.0,16645.0,8241.871470000779
39055,19084.0,16645.0,8241.871470000779
39056,19085.0,16646.0,8241.871470000779
39057,19085.0,16646.0,8241.871470000779
39058,19086.0,16646.0,8241.871470000779
39059,19087.0,16646.0,8241.871470000779
39060,19087.0,16646.0,8241.871470000779
39061,19088.0,16646.0,8241.871470000779
39062,19089.0,16646.0,8241.871470000779
39063,19089.0,16646.0,8241.871470000779
39064,19090.0,16646.0,8241.871470000779
39065,19091.0,16647.0,8241.871470000779
39066,19091.0,16647.0,8241.871470000779
39067,19092.0,16647.0,8241.871470000779
39068,19092.0,16648.0,8241.871470000779
39069,19093.0,16648.0,8241.871470000779
39070,19094.0,16648.0,8241.87166000078
39071,19094.0,16648.0,8241.87166000078
39072,19095.0,16648.0,8241.87166000078
39073,19096.0,16648.0,8241.87185000078
39074,19096.0,16649.0,8241.87185000078
39075,19097.0,16649.0,8241.87185000078
39076,19098.0,16649.0,8241.87185000078
39077,19099.0,16650.0,8241.87185000078
39078,19099.0,16650.0,8241.87185000078
39079,19100.0,16650.0,8241.87185000078
39080,19101.0,16650.0,8241.87204000078
39081,19101.0,16650.0,8241.87204000078
39082,19102.0,16650.0,8241.87204000078
39083,19102.0,16650.0,8241.87204000078
39084,19103.0,16650.0,8241.87204000078
39085,19103.0,16651.0,8241.87204000078
39086,19104.0,16652.0,8241.87204000078
39087,19104.0,16652.0,8241.87204000078
39088,19105.0,16652.0,8241.87204000078
39089,19105.0,16653.0,8241.87204000078
39090,19106.0,16654.0,8242.87214000078
39091,19106.0,16654.0,8242.87214000078
39092,19107.0,16654.0,8242.87214000078
39093,19107.0,16654.0,8242.87214000078
39094,19108.0,16655.0,8242.87233000078
39095,19108.0,16655.0,8242.87233000078
39096,19109.0,16655.0,8242.872520000781
39097,19109.0,16656.0,8242.872520000781
39098,19110.0,16656.0,8242.872520000781
39099,19111.0,16656.0,8242.872520000781
39100,19111.0,16656.0,8242.872520000781
39101,19112.0,16656.0,8242.872520000781
39102,19112.0,16657.0,8242.872520000781
39103,19113.0,16657.0,8242.872520000781
39104,19113.0,16657.0,8242.872520000781
39105,19113.0,16657.0,8242.872520000781
39106,19114.0,16657.0,8242.872520000781
39107,19115.0,16657.0,8242.872520000781
39108,19116.0,16657.0,8243.872660000781
39109,19117.0,16658.0,8243.872660000781
39110,19117.0,16659.0,8243.872660000781
39111,19118.0,16660.0,8243.872660000781
39112,19119.0,16660.0,8243.872860000782
39113,19120.0,16661.0,8243.872860000782
39114,19121.0,16661.0,8243.872860000782
39115,19121.0,16662.0,8243.872860000782
39116,19121.0,16662.0,8243.872860000782
39117,19121.0,16662.0,8243.872860000782
39118,19121.0,16662.0,8243.873060000782
39119,19122.0,16662.0,8243.873060000782
39120,19122.0,16662.0,8243.873060000782
39121,19123.0,16663.0,8243.873060000782
39122,19124.0,16663.0,8243.873060000782
39123,19125.0,16663.0,8243.873060000782
39124,19126.0,16663.0,8243.873260000782
39125,19126.0,16663.0,8243.873460000783
39126,19126.0,16663.0,8243.873460000783
39127,19127.0,16664.0,8243.873460000783
39128,19128.0,16664.0,8243.873460000783
39129,19128.0,16665.0,8243.873460000783
39130,19128.0,16665.0,8243.873460000783
39131,19129.0,16665.0,8243.873460000783
39132,19130.0,16666.0,8243.873460000783
39133,19131.0,16667.0,8243.873660000783
39134,19131.0,16668.0,8243.873660000783
39135,19131.0,16669.0,8243.873860000784
39136,19131.0,16669.0,8243.873860000784
39137,19131.0,16669.0,8243.873860000784
39138,19131.0,16669.0,8243.873860000784
39139,19132.0,16670.0,8243.873860000784
39140,19133.0,16671.0,8243.873860000784
39141,19133.0,16671.0,8244.873970000785
39142,19133.0,16672.0,8244.874170000785
39143,19134.0,16673.0,8245.874330000785
39144,19135.0,16673.0,8245.874330000785
39145,19135.0,16673.0,8245.874330000785
39146,19136.0,16673.0,8245.874530000785
39147,19136.0,16673.0,8245.874530000785
39148,19136.0,16673.0,8245.874530000785
39149,19136.0,16674.0,8245.874530000785
39150,19137.0,16674.0,8245.874530000785
39151,19137.0,16674.0,8245.874530000785
39152,19137.0,16675.0,8245.874530000785
39153,19138.0,16676.0,8245.874530000785
39154,19139.0,16677.0,8245.874530000785
39155,19140.0,16677.0,8245.874530000785
39156,19141.0,16677.0,8245.874530000785
39157,19142.0,16678.0,8245.874730000785
39158,19142.0,16678.0,8245.874730000785
39159,19143.0,16679.0,8245.874730000785
39160,19144.0,16679.0,8246.874770000786
39161,19144.0,16680.0,8246.874770000786
39162,19144.0,16680.0,8246.874770000786
39163,19145.0,16681.0,8246.874770000786
39164,19146.0,16681.0,8247.874950000785
39165,19146.0,16681.0,8247.874950000785
39166,19147.0,16681.0,8247.874950000785
39167,19148.0,16681.0,8247.875150000786
39168,19149.0,16682.0,8247.875150000786
39169,19149.0,16682.0,8247.875150000786
39170,19150.0,16682.0,8247.875150000786
39171,19150.0,16682.0,8247.875350000786
39172,19150.0,16683.0,8247.875550000786
39173,19151.0,16683.0,8248.875670000787
39174,19152.0,16683.0,8248.875670000787
39175,19153.0,16683.0,8248.875670000787
39176,19154.0,16684.0,8248.875670000787
39177,19155.0,16685.0,8248.875670000787
39178,19155.0,16685.0,8248.875670000787
39179,19156.0,16685.0,8248.875670000787
39180,19156.0,16685.0,8248.875670000787
39181,19156.0,16685.0,8248.875670000787
39182,19157.0,16686.0,8249.875690000787
39183,19157.0,16686.0,8250.875730000787
39184,19158.0,16687.0,8250.875730000787
39185,19158.0,16688.0,8250.875730000787
39186,19159.0,16689.0,8250.875930000788
39187,19160.0,16690.0,8250.875930000788
39188,19160.0,16690.0,8250.875930000788
39189,19160.0,16690.0,8250.875930000788
39190,19160.0,16690.0,8250.875930000788
39191,19161.0,16690.0,8250.875930000788
39192,19161.0,16691.0,8250.876130000788
39193,19162.0,16692.0,8250.876130000788
39194,19162.0,16693.0,8250.876130000788
39195,19163.0,16693.0,8250.876330000789
39196,19164.0,16693.0,8250.876330000789
39197,19165.0,16694.0,8250.876330000789
39198,19166.0,16694.0,8250.876330000789
39199,19166.0,16694.0,8250.876330000789
39200,19167.0,16694.0,8250.876330000789
39201,19167.0,16694.0,8250.876330000789
39202,19168.0,16695.0,8251.876460000789
39203,19168.0,16696.0,8251.876460000789
39204,19169.0,16697.0,8251.876460000789
39205,19170.0,16698.0,8251.876460000789
39206,19170.0,16698.0,8251.876460000789
39207,19170.0,16698.0,8251.876460000789
39208,19170.0,16698.0,8251.87666000079
39209,19171.0,16698.0,8251.87666000079
39210,19172.0,16698.0,8251.87666000079
39211,19172.0,16698.0,8251.87666000079
39212,19172.0,16699.0,8251.87666000079
39213,19173.0,16699.0,8251.87666000079
39214,19173.0,16699.0,8252.87673000079
39215,19173.0,16699.0,8252.87673000079
39216,19174.0,16700.0,8252.87673000079
39217,19174.0,16700.0,8252.87673000079
39218,19174.0,16700.0,8253.876820000789
39219,19174.0,16701.0,8253.876820000789
39220,19174.0,16701.0,8253.876820000789
39221,19174.0,16701.0,8253.876820000789
39222,19174.0,16701.0,8253.876820000789
39223,19175.0,16701.0,8253.876820000789
39224,19175.0,16702.0,8253.876820000789
39225,19176.0,16702.0,8254.876970000789
39226,19176.0,16702.0,8254.87717000079
39227,19177.0,16703.0,8254.87717000079
39228,19178.0,16703.0,8254.87717000079
39229,19179.0,16703.0,8255.877350000788
39230,19179.0,16703.0,8255.877350000788
39231,19179.0,16703.0,8255.877550000789
39232,19180.0,16704.0,8255.877550000789
39233,19181.0,16704.0,8255.877550000789
39234,19181.0,16705.0,8255.877550000789
39235,19182.0,16705.0,8255.87775000079
39236,19183.0,16706.0,8255.87775000079
39237,19183.0,16707.0,8255.87775000079
39238,19183.0,16708.0,8255.87775000079
39239,19183.0,16708.0,8255.87775000079
39240,19183.0,16708.0,8255.87775000079
39241,19184.0,16708.0,8255.87775000079
