Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
62980,1911,1001,2425
62981,1911,1001,2425
62982,1911,1001,2425
62983,1911,1001,2425
62984,1911,1001,2425
62985,1911,1001,2425
62986,1911,1001,2425
62987,1911,1001,2425
62988,1911,1001,2425
62989,1911,1001,2425
62990,1911,1001,2425
62991,1911,1001,2425
62992,1911,1001,2425
62993,1911,1001,2425
62994,1911,1001,2425
62995,1911,1001,2425
62996,1911,1001,2425
62997,1911,1001,2425
62998,1911,1001,2425
62999,1911,1001,2425
63000,1911,1001,2425
63001,1911,1001,2425
63002,1911,1001,2425
63003,1911,1001,2425
63004,1911,1001,2425
63005,1911,1001,2425
63006,1911,1001,2425
63007,1911,1001,2425
63008,1911,1001,2425
63009,1911,1001,2425
63010,1911,1001,2425
63011,1911,1001,2425
63012,1911,1001,2425
63013,1912,1001,2425
63014,1913,1001,2425
63015,1914,1001,2425
63016,1915,1001,2425
63017,1916,1001,2425
63018,1917,1001,2425
63019,1918,1001,2425
63020,1919,1001,2425
63021,1920,1001,2425
63022,1921,1001,2425
63023,1922,1001,2425
63024,1923,1001,2425
63025,1924,1001,2425
63026,1925,1001,2425
63027,1926,1001,2425
63028,1927,1001,2425
63029,1928,1001,2425
63030,1929,1001,2425
63031,1930,1001,2425
63032,1931,1001,2425
63033,1932,1001,2425
63034,1933,1001,2425
63035,1934,1001,2425
63036,1935,1001,2425
63037,1936,1001,2425
63038,1937,1001,2425
63039,1938,1001,2425
63040,1939,1001,2425
63041,1940,1001,2425
63042,1941,1001,2425
63043,1942,1001,2425
63044,1943,1001,2425
63045,1944,1001,2425
63046,1945,1001,2425
63047,1946,1001,2425
63048,1947,1001,2425
63049,1947,1001,2425
63050,1947,1001,2425
63051,1947,1001,2425
63052,1947,1001,2425
63053,1947,1001,2425
63054,1947,1001,2425
63055,1947,1001,2425
63056,1947,1001,2425
63057,1947,1001,2425
63058,1947,1001,2425
63059,1947,1001,2425
63060,1947,1001,2425
63061,1947,1001,2425
63062,1947,1001,2425
63063,1947,1001,2425
63064,1947,1001,2425
63065,1947,1001,2425
63066,1947,1001,2425
63067,1947,1001,2425
63068,1947,1001,2425
63069,1947,1001,2425
63070,1947,1001,2425
63071,1947,1001,2425
63072,1947,1001,2425
63073,1947,1001,2425
63074,1947,1001,2425
63075,1947,1001,2425
63076,1947,1001,2425
63077,1947,1001,2425
63078,1947,1001,2425
63079,1947,1001,2425
63080,1947,1001,2425
63081,1947,1001,2425
63082,1947,1001,2425
63083,1947,1001,2425
63084,1947,1001,2425
63085,1947,1001,2425
63086,1947,1001,2425
63087,1947,1001,2425
63088,1947,1001,2425
63089,1947,1001,2425
63090,1947,1002,2425
63091,1947,1003,2425
63092,1947,1004,2425
63093,1947,1005,2425
63094,1947,1006,2425
63095,1947,1007,2425
63096,1947,1008,2425
63097,1947,1009,2425
63098,1947,1010,2425
63099,1947,1011,2425
63100,1947,1012,2425
63101,1947,1013,2425
63102,1947,1014,2425
63103,1947,1015,2425
63104,1947,1016,2425
63105,1947,1017,2425
63106,1947,1018,2425
63107,1947,1019,2425
63108,1947,1020,2425
63109,1947,1021,2425
63110,1947,1022,2425
63111,1947,1023,2425
63112,1947,1023,2425
63113,1947,1023,2425
63114,1947,1023,2425
63115,1947,1023,2425
63116,1947,1023,2425
63117,1947,1023,2425
63118,1947,1023,2425
63119,1947,1023,2425
63120,1947,1023,2425
63121,1947,1023,2425
63122,1947,1023,2425
63123,1947,1023,2425
63124,1947,1023,2425
63125,1947,1023,2425
63126,1947,1023,2425
63127,1947,1023,2425
63128,1947,1023,2425
63129,1947,1023,2425
63130,1947,1023,2425
63131,1947,1023,2425
63132,1947,1023,2425
63133,1947,1023,2425
63134,1947,1023,2425
63135,1947,1023,2425
63136,1947,1023,2425
63137,1947,1023,2425
63138,1947,1023,2425
63139,1947,1023,2425
63140,1947,1023,2425
63141,1947,1023,2425
63142,1947,1023,2425
63143,1947,1023,2425
63144,1947,1023,2425
63145,1947,1023,2425
63146,1947,1023,2425
63147,1947,1023,2425
63148,1947,1023,2425
63149,1947,1023,2425
63150,1947,1023,2425
63151,1947,1023,2425
63152,1947,1023,2425
63153,1947,1023,2425
63154,1947,1023,2425
63155,1947,1023,2425
63156,1947,1023,2425
63157,1947,1023,2425
63158,1947,1023,2425
63159,1947,1023,2425
63160,1947,1023,2425
63161,1947,1023,2425
63162,1947,1023,2425
63163,1947,1023,2425
63164,1947,1023,2425
63165,1947,1023,2425
63166,1947,1023,2425
63167,1947,1023,2425
63168,1947,1023,2425
63169,1947,1023,2425
63170,1947,1023,2425
63171,1947,1023,2425
63172,1947,1023,2425
63173,1947,1023,2425
63174,1947,1023,2425
63175,1947,1023,2425
63176,1947,1023,2425
63177,1947,1023,2425
63178,1947,1023,2425
63179,1947,1023,2425
63180,1947,1023,2425
63181,1947,1023,2425
63182,1947,1023,2425
63183,1947,1023,2425
63184,1947,1023,2425
63185,1947,1023,2425
63186,1947,1023,2425
63187,1947,1023,2425
63188,1947,1023,2425
63189,1947,1023,2425
63190,1947,1023,2425
63191,1947,1023,2425
63192,1947,1023,2425
63193,1947,1023,2425
63194,1947,1023,2425
63195,1947,1023,2425
63196,1947,1023,2425
63197,1947,1023,2425
63198,1947,1023,2425
63199,1947,1023,2425
63200,1947,1023,2425
63201,1947,1023,2425
63202,1947,1023,2425
63203,1947,1023,2425
63204,1947,1023,2425
63205,1947,1023,2425
63206,1947,1023,2425
63207,1947,1023,2425
63208,1947,1023,2425
63209,1947,1023,2425
63210,1947,1023,2425
63211,1947,1023,2425
63212,1947,1023,2425
63213,1947,1023,2425
63214,1947,1023,2425
63215,1947,1023,2425
63216,1947,1023,2425
63217,1947,1023,2425
63218,1947,1023,2425
63219,1947,1023,2425
63220,1947,1023,2425
63221,1947,1023,2425
63222,1947,1023,2425
63223,1947,1023,2425
63224,1947,1023,2425
63225,1947,1023,2425
63226,1947,1023,2425
63227,1947,1023,2425
63228,1947,1023,2425
63229,1947,1023,2425
63230,1947,1023,2425
63231,1947,1023,2425
63232,1947,1023,2425
63233,1947,1023,2425
63234,1947,1023,2425
63235,1947,1023,2425
63236,1947,1023,2425
63237,1947,1023,2425
63238,1947,1023,2425
63239,1947,1023,2425
63240,1947,1023,2425
63241,1947,1023,2425
63242,1947,1023,2425
63243,1947,1023,2425
63244,1947,1023,2425
63245,1947,1023,2425
63246,1947,1023,2425
63247,1947,1023,2425
63248,1947,1023,2425
63249,1947,1023,2425
63250,1947,1023,2425
63251,1947,1023,2425
63252,1947,1023,2425
63253,1947,1023,2425
63254,1947,1023,2425
63255,1947,1023,2425
63256,1947,1023,2425
63257,1947,1023,2425
63258,1947,1023,2425
63259,1947,1023,2425
63260,1947,1023,2425
63261,1947,1023,2425
63262,1947,1023,2425
63263,1947,1023,2425
63264,1947,1023,2425
63265,1947,1023,2425
63266,1947,1023,2425
63267,1947,1023,2425
63268,1947,1023,2425
63269,1947,1023,2425
63270,1947,1023,2425
63271,1947,1023,2425
63272,1947,1023,2425
63273,1947,1023,2425
63274,1947,1023,2425
63275,1947,1023,2425
63276,1947,1023,2425
63277,1947,1023,2425
63278,1947,1023,2425
63279,1947,1023,2425
63280,1947,1023,2425
63281,1947,1023,2425
63282,1947,1023,2425
63283,1947,1023,2425
63284,1947,1023,2425
63285,1947,1023,2425
63286,1947,1023,2425
63287,1947,1023,2425
63288,1947,1023,2425
63289,1947,1023,2425
63290,1947,1023,2425
63291,1947,1023,2425
63292,1947,1023,2425
63293,1947,1023,2425
63294,1947,1023,2425
63295,1947,1023,2425
63296,1947,1023,2425
63297,1947,1023,2425
63298,1947,1023,2425
63299,1947,1023,2425
63300,1947,1023,2425
63301,1947,1023,2425
63302,1947,1023,2425
63303,1947,1023,2425
63304,1947,1023,2425
63305,1947,1023,2425
63306,1947,1023,2425
63307,1947,1023,2425
63308,1947,1023,2425
63309,1947,1023,2425
63310,1947,1023,2425
63311,1947,1023,2425
63312,1947,1023,2425
63313,1947,1023,2425
63314,1947,1023,2425
63315,1947,1023,2425
63316,1947,1023,2425
63317,1947,1023,2425
63318,1947,1023,2425
63319,1947,1023,2425
63320,1947,1023,2425
63321,1947,1023,2425
63322,1947,1023,2425
63323,1947,1023,2425
63324,1947,1023,2425
63325,1947,1023,2425
63326,1947,1023,2425
63327,1947,1023,2425
63328,1947,1023,2425
63329,1947,1023,2425
63330,1947,1023,2425
63331,1947,1023,2425
63332,1947,1023,2425
63333,1947,1023,2425
63334,1947,1023,2425
63335,1947,1023,2425
63336,1947,1023,2425
63337,1947,1023,2425
63338,1947,1023,2425
63339,1947,1023,2425
63340,1947,1023,2425
63341,1947,1023,2425
63342,1947,1023,2425
63343,1947,1023,2425
63344,1947,1023,2425
63345,1947,1023,2425
63346,1947,1023,2425
63347,1947,1023,2425
63348,1947,1023,2425
63349,1947,1023,2425
63350,1947,1023,2425
63351,1947,1023,2425
63352,1947,1023,2425
63353,1947,1023,2425
63354,1947,1023,2425
63355,1947,1023,2425
63356,1947,1023,2425
63357,1947,1023,2425
63358,1947,1023,2425
63359,1947,1023,2425
63360,1947,1023,2425
63361,1947,1023,2425
63362,1947,1023,2425
63363,1947,1023,2425
63364,1947,1023,2425
63365,1947,1023,2425
63366,1947,1023,2425
63367,1947,1023,2425
63368,1947,1023,2425
63369,1947,1023,2425
63370,1947,1023,2425
63371,1947,1023,2425
63372,1947,1023,2425
63373,1947,1023,2425
63374,1947,1023,2425
63375,1947,1023,2425
63376,1947,1023,2425
63377,1947,1023,2425
63378,1947,1023,2425
63379,1947,1023,2425
63380,1947,1023,2425
63381,1947,1023,2425
63382,1947,1023,2425
63383,1947,1023,2425
63384,1947,1023,2425
63385,1947,1023,2425
63386,1947,1023,2425
63387,1947,1023,2425
63388,1947,1023,2425
63389,1947,1023,2425
63390,1947,1023,2425
63391,1947,1023,2425
63392,1947,1023,2425
63393,1947,1023,2425
63394,1947,1023,2425
63395,1947,1023,2425
63396,1947,1023,2425
63397,1947,1023,2425
63398,1947,1023,2425
63399,1947,1023,2425
63400,1947,1023,2425
63401,1947,1023,2425
63402,1947,1023,2425
63403,1947,1023,2425
63404,1947,1023,2425
63405,1947,1023,2425
63406,1947,1023,2425
63407,1947,1023,2425
63408,1947,1023,2425
63409,1947,1023,2425
63410,1947,1023,2425
63411,1947,1023,2425
63412,1947,1023,2425
63413,1947,1023,2425
63414,1947,1023,2425
63415,1947,1023,2425
63416,1947,1023,2425
63417,1947,1023,2425
63418,1947,1023,2425
63419,1947,1023,2425
63420,1947,1023,2425
63421,1947,1023,2425
63422,1947,1023,2425
63423,1947,1023,2425
63424,1947,1023,2425
63425,1947,1023,2425
63426,1947,1023,2425
63427,1947,1023,2425
63428,1947,1023,2425
63429,1947,1023,2425
63430,1947,1023,2425
63431,1947,1023,2425
63432,1947,1023,2425
63433,1947,1023,2425
63434,1947,1023,2425
63435,1947,1023,2425
63436,1947,1023,2425
63437,1947,1023,2425
63438,1947,1023,2425
63439,1947,1023,2425
63440,1947,1023,2425
63441,1947,1023,2425
63442,1947,1023,2425
63443,1947,1023,2425
63444,1947,1023,2425
63445,1947,1023,2425
63446,1947,1023,2425
63447,1947,1023,2425
63448,1947,1023,2425
63449,1947,1023,2425
63450,1947,1023,2425
63451,1947,1023,2425
63452,1947,1023,2425
63453,1947,1023,2425
63454,1947,1023,2425
63455,1947,1023,2425
63456,1947,1023,2425
63457,1947,1023,2425
63458,1947,1023,2425
63459,1947,1023,2425
63460,1947,1023,2425
63461,1947,1023,2425
63462,1947,1023,2425
63463,1947,1023,2425
63464,1947,1023,2425
63465,1947,1023,2425
63466,1947,1023,2425
63467,1947,1023,2425
63468,1947,1023,2425
63469,1947,1023,2425
63470,1947,1023,2425
63471,1947,1023,2425
63472,1947,1023,2425
63473,1947,1023,2425
63474,1947,1023,2425
63475,1947,1023,2425
63476,1947,1023,2425
63477,1947,1023,2425
63478,1947,1023,2425
63479,1947,1023,2425
63480,1947,1023,2425
63481,1947,1023,2425
63482,1947,1023,2425
63483,1947,1023,2425
63484,1947,1023,2425
63485,1947,1023,2425
63486,1947,1023,2425
63487,1947,1023,2425
63488,1947,1023,2425
63489,1947,1023,2425
63490,1947,1023,2425
63491,1947,1023,2425
63492,1947,1023,2425
63493,1947,1023,2425
63494,1947,1023,2425
63495,1947,1023,2425
63496,1947,1023,2425
63497,1947,1023,2425
63498,1947,1023,2425
63499,1947,1023,2425
63500,1947,1023,2425
63501,1947,1023,2425
63502,1947,1023,2425
63503,1947,1023,2425
63504,1947,1023,2425
63505,1947,1023,2425
63506,1947,1023,2425
63507,1947,1023,2425
63508,1947,1023,2425
63509,1947,1023,2425
63510,1947,1023,2425
63511,1947,1023,2425
63512,1947,1023,2425
63513,1947,1023,2425
63514,1947,1023,2425
63515,1947,1023,2425
63516,1947,1023,2425
63517,1947,1023,2425
63518,1947,1023,2425
63519,1947,1023,2425
63520,1947,1023,2425
63521,1947,1023,2425
63522,1947,1023,2425
63523,1947,1023,2425
63524,1947,1023,2425
63525,1947,1023,2425
63526,1947,1023,2425
63527,1947,1023,2425
63528,1947,1023,2425
63529,1947,1023,2425
63530,1947,1023,2425
63531,1947,1023,2425
63532,1947,1023,2425
63533,1947,1023,2425
63534,1947,1023,2425
63535,1947,1023,2425
63536,1947,1023,2425
63537,1947,1023,2425
63538,1947,1023,2425
63539,1947,1023,2425
63540,1947,1023,2425
63541,1947,1023,2425
63542,1947,1023,2425
63543,1947,1023,2425
63544,1947,1023,2425
63545,1947,1023,2425
63546,1947,1023,2425
63547,1947,1023,2425
63548,1947,1023,2425
63549,1947,1023,2425
63550,1947,1023,2425
63551,1947,1023,2425
63552,1947,1023,2425
63553,1947,1023,2425
63554,1947,1023,2425
63555,1947,1023,2425
63556,1947,1023,2425
63557,1947,1023,2425
63558,1947,1023,2425
63559,1947,1023,2425
63560,1947,1023,2425
63561,1947,1023,2425
63562,1947,1023,2425
63563,1947,1023,2425
63564,1947,1023,2425
63565,1947,1023,2425
63566,1947,1023,2425
63567,1947,1023,2425
63568,1947,1023,2425
63569,1947,1023,2425
63570,1947,1023,2425
63571,1947,1023,2425
63572,1947,1023,2425
63573,1947,1023,2425
63574,1947,1023,2425
63575,1947,1023,2425
63576,1947,1023,2425
63577,1947,1023,2425
63578,1947,1023,2425
63579,1947,1023,2425
63580,1947,1023,2425
63581,1947,1023,2425
63582,1947,1023,2425
63583,1947,1023,2425
63584,1947,1023,2425
63585,1947,1023,2425
63586,1947,1023,2425
63587,1947,1023,2425
63588,1947,1023,2425
63589,1947,1023,2425
63590,1947,1023,2425
63591,1947,1023,2425
63592,1947,1023,2425
63593,1947,1023,2425
63594,1947,1023,2425
63595,1947,1023,2425
63596,1947,1023,2425
63597,1947,1023,2425
63598,1947,1023,2425
63599,1947,1023,2425
63600,1947,1023,2425
63601,1947,1023,2425
63602,1947,1023,2425
63603,1947,1023,2425
63604,1947,1023,2425
63605,1947,1023,2425
63606,1947,1023,2425
63607,1947,1023,2425
63608,1947,1023,2425
63609,1947,1023,2425
63610,1947,1023,2425
63611,1947,1023,2425
63612,1947,1023,2425
63613,1947,1023,2425
63614,1947,1023,2425
63615,1947,1023,2425
63616,1947,1023,2425
63617,1947,1023,2425
63618,1947,1023,2425
63619,1947,1023,2425
63620,1947,1023,2425
63621,1947,1023,2425
63622,1947,1023,2425
63623,1947,1023,2425
63624,1947,1023,2425
63625,1947,1023,2425
63626,1947,1023,2425
63627,1947,1023,2425
63628,1947,1023,2425
63629,1947,1023,2425
63630,1947,1023,2425
63631,1947,1023,2425
63632,1947,1023,2425
63633,1947,1023,2425
63634,1947,1023,2425
63635,1947,1023,2425
63636,1947,1023,2425
63637,1947,1023,2425
63638,1947,1023,2425
63639,1947,1023,2425
63640,1947,1023,2425
63641,1947,1023,2425
63642,1947,1023,2425
63643,1947,1023,2425
63644,1947,1023,2425
63645,1947,1023,2425
63646,1947,1023,2425
63647,1947,1023,2425
63648,1947,1023,2425
63649,1947,1023,2425
63650,1947,1023,2425
63651,1947,1023,2425
63652,1947,1023,2425
63653,1947,1023,2425
63654,1947,1023,2425
63655,1947,1023,2425
63656,1947,1023,2425
63657,1947,1023,2425
63658,1947,1023,2425
63659,1947,1023,2425
63660,1947,1023,2425
63661,1947,1023,2425
63662,1947,1023,2425
63663,1947,1023,2425
63664,1947,1023,2425
63665,1947,1023,2425
63666,1947,1023,2425
63667,1947,1023,2425
63668,1947,1023,2425
63669,1947,1023,2425
63670,1947,1023,2425
63671,1947,1023,2425
63672,1947,1023,2425
63673,1947,1023,2425
63674,1947,1023,2425
63675,1947,1023,2425
63676,1947,1023,2425
63677,1947,1023,2425
63678,1947,1023,2425
63679,1947,1023,2425
63680,1947,1023,2425
63681,1947,1023,2425
63682,1947,1023,2425
63683,1947,1023,2425
63684,1947,1023,2426
63685,1947,1023,2427
63686,1947,1023,2428
63687,1947,1023,2429
63688,1947,1023,2430
63689,1947,1023,2431
63690,1947,1023,2432
63691,1947,1023,2433
63692,1947,1023,2434
63693,1947,1023,2435
63694,1947,1023,2436
63695,1947,1023,2437
63696,1947,1023,2438
63697,1947,1023,2439
63698,1947,1023,2440
63699,1947,1023,2441
63700,1947,1023,2442
63701,1947,1023,2443
63702,1947,1023,2444
63703,1947,1023,2445
63704,1947,1023,2446
63705,1947,1023,2447
63706,1947,1023,2448
63707,1947,1023,2449
63708,1947,1023,2450
63709,1947,1023,2451
63710,1947,1023,2452
63711,1947,1023,2453
63712,1947,1023,2454
63713,1947,1023,2455
63714,1947,1023,2456
63715,1947,1023,2457
63716,1947,1023,2458
63717,1947,1023,2459
63718,1947,1023,2460
63719,1947,1023,2461
63720,1947,1023,2462
63721,1947,1023,2463
63722,1947,1023,2464
63723,1947,1023,2465
63724,1947,1023,2466
63725,1947,1023,2467
63726,1947,1023,2468
63727,1947,1023,2469
63728,1947,1023,2470
63729,1947,1023,2471
63730,1947,1023,2472
63731,1947,1023,2473
63732,1947,1023,2474
63733,1947,1023,2475
63734,1947,1023,2476
63735,1947,1023,2477
63736,1947,1023,2478
63737,1947,1023,2479
63738,1947,1023,2480
63739,1947,1023,2481
63740,1947,1023,2482
63741,1947,1023,2483
63742,1947,1023,2484
63743,1947,1023,2485
63744,1947,1023,2486
63745,1947,1023,2487
63746,1947,1023,2488
63747,1947,1023,2489
63748,1947,1023,2490
63749,1947,1023,2491
63750,1947,1023,2492
63751,1947,1023,2493
63752,1947,1023,2494
63753,1947,1023,2495
63754,1947,1023,2496
63755,1947,1023,2497
63756,1947,1023,2498
63757,1947,1023,2499
63758,1947,1023,2500
63759,1947,1023,2501
63760,1947,1023,2502
63761,1947,1023,2503
63762,1947,1023,2504
63763,1947,1023,2505
63764,1947,1023,2506
63765,1947,1023,2507
63766,1947,1023,2508
63767,1947,1023,2509
63768,1947,1023,2510
63769,1947,1023,2511
63770,1947,1023,2512
63771,1947,1023,2513
63772,1947,1023,2514
63773,1947,1023,2515
63774,1947,1023,2516
63775,1947,1023,2517
63776,1947,1023,2518
63777,1947,1023,2519
63778,1947,1023,2520
63779,1947,1023,2521
63780,1947,1023,2522
63781,1947,1023,2523
63782,1947,1023,2524
63783,1947,1023,2525
63784,1947,1023,2526
63785,1947,1023,2527
63786,1947,1023,2528
63787,1947,1023,2529
63788,1947,1023,2530
63789,1947,1023,2531
63790,1947,1023,2532
63791,1947,1023,2533
63792,1947,1023,2534
63793,1947,1023,2535
63794,1947,1023,2536
63795,1947,1023,2537
63796,1947,1023,2538
63797,1947,1023,2539
63798,1947,1023,2540
63799,1947,1023,2541
63800,1947,1023,2542
63801,1947,1023,2543
63802,1947,1023,2544
63803,1947,1023,2545
63804,1947,1023,2546
63805,1947,1023,2547
63806,1947,1023,2548
63807,1947,1023,2549
63808,1947,1023,2550
63809,1947,1023,2551
63810,1947,1023,2552
63811,1947,1023,2553
63812,1947,1023,2554
63813,1947,1023,2555
63814,1947,1023,2556
63815,1947,1023,2557
63816,1947,1023,2558
63817,1947,1023,2559
63818,1947,1023,2560
63819,1947,1023,2561
63820,1947,1023,2562
63821,1947,1023,2563
63822,1947,1023,2564
63823,1947,1023,2565
63824,1947,1023,2566
63825,1947,1023,2567
63826,1947,1023,2568
63827,1947,1023,2569
63828,1947,1023,2570
63829,1947,1023,2571
63830,1947,1023,2572
63831,1947,1023,2573
63832,1947,1023,2574
63833,1947,1023,2575
63834,1947,1023,2576
63835,1947,1023,2577
63836,1947,1023,2578
63837,1947,1023,2579
63838,1947,1023,2580
63839,1947,1023,2581
63840,1947,1023,2582
63841,1947,1023,2583
63842,1947,1023,2584
63843,1947,1023,2585
63844,1947,1023,2586
63845,1947,1023,2587
63846,1947,1023,2588
63847,1947,1023,2589
63848,1947,1023,2590
63849,1947,1023,2591
63850,1947,1023,2592
63851,1947,1023,2593
63852,1947,1023,2594
63853,1947,1023,2595
63854,1947,1023,2596
63855,1947,1023,2597
63856,1947,1023,2598
63857,1947,1023,2599
63858,1947,1023,2600
63859,1947,1023,2601
63860,1947,1023,2602
63861,1947,1023,2603
63862,1947,1023,2604
63863,1947,1023,2605
63864,1947,1023,2606
63865,1947,1023,2607
63866,1947,1023,2608
63867,1947,1023,2609
63868,1947,1023,2610
63869,1947,1023,2611
63870,1947,1023,2612
63871,1947,1023,2613
63872,1947,1023,2614
63873,1947,1023,2615
63874,1947,1023,2616
63875,1947,1023,2617
63876,1947,1023,2618
63877,1947,1023,2619
63878,1947,1023,2620
63879,1947,1023,2621
63880,1947,1023,2622
63881,1947,1023,2623
63882,1947,1023,2624
63883,1947,1023,2625
63884,1947,1023,2626
63885,1947,1023,2627
63886,1947,1023,2628
63887,1947,1023,2629
63888,1947,1023,2630
63889,1947,1023,2631
63890,1947,1023,2632
63891,1947,1023,2633
63892,1947,1023,2634
63893,1947,1023,2635
63894,1947,1023,2636
63895,1947,1023,2636
63896,1947,1023,2636
63897,1947,1023,2636
63898,1947,1023,2636
63899,1947,1023,2636
63900,1947,1023,2636
63901,1947,1023,2636
63902,1947,1023,2636
63903,1947,1023,2636
63904,1947,1023,2636
63905,1947,1023,2636
63906,1947,1023,2636
63907,1947,1023,2636
63908,1947,1023,2636
63909,1948,1023,2636
63910,1949,1023,2636
63911,1950,1023,2636
63912,1951,1023,2636
63913,1952,1023,2636
63914,1953,1023,2636
63915,1954,1023,2636
63916,1955,1023,2636
63917,1956,1023,2636
63918,1957,1023,2636
63919,1958,1023,2636
63920,1958,1023,2636
63921,1958,1023,2636
63922,1958,1023,2636
63923,1958,1023,2636
63924,1958,1023,2636
63925,1958,1023,2636
63926,1958,1023,2636
63927,1958,1023,2636
63928,1958,1023,2636
63929,1958,1023,2636
63930,1958,1023,2636
63931,1958,1023,2636
63932,1958,1023,2636
63933,1958,1023,2636
63934,1958,1023,2636
63935,1958,1023,2636
63936,1958,1023,2636
63937,1958,1023,2636
63938,1958,1023,2636
63939,1958,1023,2636
63940,1958,1023,2636
63941,1958,1023,2636
63942,1958,1023,2636
63943,1958,1023,2636
63944,1958,1023,2636
63945,1958,1023,2636
63946,1958,1023,2636
63947,1958,1023,2636
63948,1958,1023,2636
63949,1958,1023,2636
63950,1958,1023,2636
63951,1958,1023,2636
63952,1958,1023,2636
63953,1958,1023,2636
63954,1958,1023,2636
63955,1958,1023,2636
63956,1958,1023,2636
63957,1958,1023,2636
63958,1958,1023,2636
63959,1958,1023,2636
63960,1958,1023,2636
63961,1958,1023,2636
63962,1958,1023,2636
63963,1958,1023,2636
63964,1958,1023,2636
63965,1958,1023,2636
63966,1958,1023,2636
63967,1958,1023,2636
63968,1958,1023,2636
63969,1958,1023,2636
63970,1958,1023,2636
63971,1958,1023,2636
63972,1958,1023,2636
63973,1958,1023,2636
63974,1958,1023,2636
63975,1958,1023,2636
63976,1958,1023,2636
63977,1958,1023,2636
63978,1958,1023,2636
63979,1958,1023,2636
63980,1958,1023,2636
63981,1958,1024,2636
63982,1958,1025,2636
63983,1958,1026,2636
63984,1958,1027,2636
63985,1958,1028,2636
63986,1958,1029,2636
63987,1958,1030,2636
63988,1958,1031,2636
63989,1958,1032,2636
63990,1958,1033,2636
63991,1958,1034,2636
63992,1958,1035,2636
63993,1958,1036,2636
63994,1958,1037,2636
63995,1958,1038,2636
63996,1958,1038,2636
63997,1958,1038,2636
63998,1958,1038,2636
63999,1958,1038,2636
64000,1958,1038,2636
64001,1958,1038,2636
64002,1958,1038,2636
64003,1958,1038,2636
64004,1958,1038,2636
64005,1958,1038,2636
64006,1958,1038,2636
64007,1958,1038,2636
64008,1958,1038,2636
64009,1958,1038,2636
64010,1958,1038,2636
64011,1958,1038,2636
64012,1958,1038,2636
64013,1958,1038,2636
64014,1958,1038,2636
64015,1958,1038,2636
64016,1958,1038,2636
64017,1958,1038,2636
64018,1958,1038,2636
64019,1958,1038,2636
64020,1958,1038,2636
64021,1958,1038,2636
64022,1958,1038,2636
64023,1958,1038,2636
64024,1958,1038,2636
64025,1958,1038,2636
64026,1958,1038,2636
64027,1958,1038,2636
64028,1958,1038,2636
64029,1958,1038,2636
64030,1958,1038,2636
64031,1958,1038,2636
64032,1958,1038,2636
64033,1958,1038,2636
64034,1958,1038,2636
64035,1958,1038,2636
64036,1958,1038,2636
64037,1958,1038,2636
64038,1958,1038,2636
64039,1958,1038,2636
64040,1958,1038,2636
64041,1958,1038,2636
64042,1958,1038,2636
64043,1958,1038,2636
64044,1958,1038,2636
64045,1958,1038,2636
64046,1958,1038,2636
64047,1958,1038,2636
64048,1958,1038,2636
64049,1958,1038,2636
64050,1958,1038,2636
64051,1958,1038,2636
64052,1958,1038,2636
64053,1958,1038,2636
64054,1958,1038,2636
64055,1958,1038,2636
64056,1958,1038,2636
64057,1958,1038,2636
64058,1958,1038,2636
64059,1958,1038,2636
64060,1958,1038,2636
64061,1958,1038,2636
64062,1958,1038,2636
64063,1958,1038,2636
64064,1958,1038,2636
64065,1958,1038,2636
64066,1958,1038,2636
64067,1958,1038,2636
64068,1958,1038,2636
64069,1958,1038,2636
64070,1958,1038,2636
64071,1958,1038,2636
64072,1958,1038,2636
64073,1958,1038,2636
64074,1958,1038,2636
64075,1958,1038,2636
64076,1958,1038,2636
64077,1958,1038,2636
64078,1958,1038,2636
64079,1958,1038,2636
64080,1958,1038,2636
64081,1958,1038,2636
64082,1958,1038,2636
64083,1958,1038,2636
64084,1958,1038,2636
64085,1958,1038,2636
64086,1958,1038,2636
64087,1958,1038,2636
64088,1958,1038,2636
64089,1958,1038,2636
64090,1958,1038,2636
64091,1958,1038,2636
64092,1958,1038,2636
64093,1958,1038,2636
64094,1958,1038,2636
64095,1958,1038,2636
64096,1958,1038,2636
64097,1958,1038,2636
64098,1958,1038,2636
64099,1958,1038,2636
64100,1958,1038,2636
64101,1958,1038,2636
64102,1958,1038,2636
64103,1958,1038,2636
64104,1958,1038,2636
64105,1958,1038,2636
64106,1958,1038,2636
64107,1958,1038,2636
64108,1958,1038,2636
64109,1958,1038,2636
64110,1958,1038,2636
64111,1958,1038,2636
64112,1958,1038,2636
64113,1958,1038,2636
64114,1958,1038,2636
64115,1958,1038,2636
64116,1958,1038,2636
64117,1958,1038,2636
64118,1958,1038,2636
64119,1958,1038,2636
64120,1958,1038,2636
64121,1958,1038,2636
64122,1958,1038,2636
64123,1958,1038,2636
64124,1958,1038,2636
64125,1958,1038,2636
64126,1958,1038,2636
64127,1958,1038,2636
64128,1958,1038,2636
64129,1958,1038,2636
64130,1958,1038,2636
64131,1958,1038,2636
64132,1958,1038,2636
64133,1958,1038,2636
64134,1958,1038,2636
64135,1958,1038,2636
64136,1958,1038,2636
64137,1958,1038,2636
64138,1958,1038,2636
64139,1958,1038,2636
64140,1958,1038,2636
64141,1958,1038,2636
