Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
61591,25639.0,18355.0,8217.448190000456
61592,25639.0,18355.0,8217.448190000456
61593,25639.0,18355.0,8217.448190000456
61594,25639.0,18355.0,8217.448190000456
61595,25639.0,18356.0,8217.448190000456
61596,25639.0,18356.0,8217.448190000456
61597,25639.0,18356.0,8217.448190000456
61598,25639.0,18356.0,8217.448190000456
61599,25639.0,18356.0,8217.448190000456
61600,25639.0,18356.0,8217.448190000456
61601,25639.0,18356.0,8217.448190000456
61602,25639.0,18356.0,8217.448190000456
61603,25639.0,18357.0,8217.448190000456
61604,25639.0,18357.0,8217.448190000456
61605,25639.0,18358.0,8217.448190000456
61606,25639.0,18359.0,8217.448190000456
61607,25639.0,18359.0,8217.448190000456
61608,25639.0,18360.0,8217.448190000456
61609,25639.0,18361.0,8217.448190000456
61610,25639.0,18361.0,8218.448230000457
61611,25639.0,18361.0,8218.448230000457
61612,25639.0,18361.0,8218.448230000457
61613,25639.0,18362.0,8218.448230000457
61614,25639.0,18362.0,8218.448230000457
61615,25639.0,18362.0,8218.448230000457
61616,25639.0,18362.0,8218.448230000457
61617,25639.0,18362.0,8218.448230000457
61618,25639.0,18362.0,8218.448230000457
61619,25639.0,18363.0,8218.448230000457
61620,25639.0,18364.0,8218.448230000457
61621,25639.0,18365.0,8218.448230000457
61622,25639.0,18365.0,8218.448230000457
61623,25639.0,18365.0,8218.448400000456
61624,25639.0,18365.0,8218.448570000455
61625,25639.0,18365.0,8218.448570000455
61626,25640.0,18366.0,8218.448570000455
61627,25640.0,18366.0,8218.448570000455
61628,25640.0,18366.0,8218.448570000455
61629,25640.0,18367.0,8218.448570000455
61630,25640.0,18367.0,8218.448570000455
61631,25640.0,18367.0,8218.448570000455
61632,25641.0,18367.0,8218.448570000455
61633,25641.0,18367.0,8218.448570000455
61634,25641.0,18367.0,8218.448570000455
61635,25641.0,18367.0,8218.448570000455
61636,25641.0,18367.0,8218.448570000455
61637,25641.0,18367.0,8218.448570000455
61638,25641.0,18367.0,8218.448570000455
61639,25641.0,18367.0,8218.448570000455
61640,25641.0,18367.0,8218.448570000455
61641,25641.0,18367.0,8218.448570000455
61642,25641.0,18368.0,8218.448570000455
61643,25641.0,18369.0,8218.448570000455
61644,25641.0,18370.0,8218.448570000455
61645,25641.0,18370.0,8218.448570000455
61646,25642.0,18370.0,8218.448570000455
61647,25642.0,18370.0,8218.448570000455
61648,25642.0,18370.0,8218.448570000455
61649,25642.0,18371.0,8218.448570000455
61650,25642.0,18371.0,8218.448570000455
61651,25642.0,18371.0,8218.448570000455
61652,25642.0,18372.0,8218.448570000455
61653,25642.0,18372.0,8218.448570000455
61654,25643.0,18372.0,8218.448570000455
61655,25643.0,18373.0,8218.448570000455
61656,25643.0,18373.0,8218.448570000455
61657,25643.0,18373.0,8218.448570000455
61658,25643.0,18373.0,8218.448570000455
61659,25643.0,18373.0,8218.448570000455
61660,25644.0,18373.0,8218.448570000455
61661,25644.0,18373.0,8218.448570000455
61662,25644.0,18373.0,8218.448570000455
61663,25645.0,18373.0,8218.448570000455
61664,25645.0,18373.0,8218.448570000455
61665,25646.0,18373.0,8218.448570000455
61666,25646.0,18373.0,8218.448570000455
61667,25646.0,18373.0,8218.448570000455
61668,25646.0,18374.0,8218.448570000455
61669,25646.0,18375.0,8218.448570000455
61670,25646.0,18375.0,8218.448570000455
61671,25647.0,18376.0,8218.448570000455
61672,25647.0,18376.0,8218.448570000455
61673,25647.0,18376.0,8218.448570000455
61674,25647.0,18376.0,8218.448570000455
61675,25647.0,18376.0,8218.448570000455
61676,25647.0,18377.0,8218.448570000455
61677,25647.0,18377.0,8218.448570000455
61678,25648.0,18377.0,8218.448570000455
61679,25649.0,18377.0,8218.448740000455
61680,25650.0,18377.0,8218.448740000455
61681,25650.0,18377.0,8218.448740000455
61682,25650.0,18377.0,8218.448740000455
61683,25650.0,18377.0,8218.448740000455
61684,25650.0,18378.0,8218.448740000455
61685,25650.0,18378.0,8218.448740000455
61686,25650.0,18378.0,8218.448740000455
61687,25650.0,18378.0,8218.448740000455
61688,25650.0,18379.0,8218.448740000455
61689,25650.0,18380.0,8218.448740000455
61690,25651.0,18381.0,8219.448760000454
61691,25651.0,18381.0,8219.448760000454
61692,25651.0,18381.0,8219.448760000454
61693,25651.0,18381.0,8219.448760000454
61694,25651.0,18381.0,8219.448760000454
61695,25651.0,18381.0,8219.448760000454
61696,25652.0,18381.0,8219.448760000454
61697,25652.0,18381.0,8219.448760000454
61698,25652.0,18381.0,8219.448760000454
61699,25653.0,18381.0,8219.448760000454
61700,25653.0,18382.0,8219.448760000454
61701,25653.0,18383.0,8219.448760000454
61702,25653.0,18384.0,8219.448760000454
61703,25653.0,18384.0,8219.448760000454
61704,25653.0,18384.0,8219.448760000454
61705,25653.0,18384.0,8219.448760000454
61706,25654.0,18384.0,8219.448760000454
61707,25654.0,18384.0,8219.448760000454
61708,25654.0,18385.0,8219.448760000454
61709,25654.0,18385.0,8219.448760000454
61710,25654.0,18385.0,8219.448760000454
61711,25654.0,18385.0,8219.448760000454
61712,25654.0,18385.0,8219.448760000454
61713,25654.0,18385.0,8219.448760000454
61714,25654.0,18385.0,8219.448760000454
61715,25654.0,18385.0,8219.448760000454
61716,25654.0,18385.0,8219.448760000454
61717,25655.0,18385.0,8219.448760000454
61718,25655.0,18385.0,8219.448760000454
61719,25655.0,18385.0,8219.448760000454
61720,25655.0,18385.0,8219.448760000454
61721,25655.0,18385.0,8219.448930000453
61722,25656.0,18386.0,8219.448930000453
61723,25656.0,18387.0,8219.448930000453
61724,25656.0,18388.0,8219.448930000453
61725,25656.0,18388.0,8219.448930000453
61726,25656.0,18388.0,8219.448930000453
61727,25656.0,18389.0,8219.448930000453
61728,25656.0,18389.0,8219.448930000453
61729,25656.0,18389.0,8219.448930000453
61730,25656.0,18389.0,8219.448930000453
61731,25656.0,18389.0,8219.448930000453
61732,25656.0,18390.0,8219.448930000453
61733,25656.0,18390.0,8219.448930000453
61734,25656.0,18390.0,8219.448930000453
61735,25656.0,18390.0,8219.448930000453
61736,25656.0,18390.0,8219.448930000453
61737,25656.0,18390.0,8219.448930000453
61738,25656.0,18390.0,8219.448930000453
61739,25656.0,18391.0,8219.448930000453
61740,25656.0,18391.0,8219.448930000453
61741,25656.0,18391.0,8219.448930000453
61742,25656.0,18391.0,8219.448930000453
61743,25656.0,18391.0,8219.448930000453
61744,25656.0,18391.0,8219.449100000453
61745,25656.0,18392.0,8219.449100000453
61746,25656.0,18392.0,8219.449100000453
61747,25656.0,18392.0,8219.449100000453
61748,25656.0,18392.0,8219.449100000453
61749,25656.0,18392.0,8219.449100000453
61750,25656.0,18392.0,8219.449100000453
61751,25656.0,18392.0,8219.449100000453
61752,25656.0,18392.0,8219.449100000453
61753,25657.0,18392.0,8219.449100000453
61754,25657.0,18392.0,8219.449100000453
61755,25657.0,18392.0,8219.449100000453
61756,25658.0,18392.0,8219.449100000453
61757,25658.0,18392.0,8219.449100000453
61758,25658.0,18393.0,8219.449100000453
61759,25658.0,18393.0,8219.449100000453
61760,25658.0,18393.0,8219.449100000453
61761,25658.0,18393.0,8220.449230000453
61762,25658.0,18393.0,8221.449270000454
61763,25658.0,18393.0,8221.449270000454
61764,25658.0,18394.0,8221.449270000454
61765,25658.0,18394.0,8221.449270000454
61766,25658.0,18395.0,8221.449270000454
61767,25658.0,18395.0,8221.449270000454
61768,25658.0,18395.0,8221.449270000454
61769,25658.0,18395.0,8221.449270000454
61770,25658.0,18395.0,8221.449270000454
61771,25658.0,18395.0,8221.449270000454
61772,25658.0,18395.0,8221.449270000454
61773,25659.0,18395.0,8221.449270000454
61774,25659.0,18395.0,8221.449270000454
61775,25659.0,18395.0,8221.449270000454
61776,25659.0,18395.0,8221.449270000454
61777,25659.0,18395.0,8221.449270000454
61778,25659.0,18395.0,8221.449270000454
61779,25659.0,18395.0,8221.449270000454
61780,25660.0,18396.0,8221.449270000454
61781,25660.0,18396.0,8221.449270000454
61782,25660.0,18396.0,8221.449270000454
61783,25660.0,18396.0,8221.449270000454
61784,25660.0,18396.0,8221.449270000454
61785,25661.0,18396.0,8221.449270000454
61786,25661.0,18396.0,8221.449270000454
61787,25661.0,18396.0,8221.449270000454
61788,25661.0,18396.0,8221.449270000454
61789,25661.0,18396.0,8221.449270000454
61790,25661.0,18396.0,8221.449270000454
61791,25661.0,18396.0,8221.449270000454
61792,25661.0,18396.0,8221.449270000454
61793,25661.0,18396.0,8221.449270000454
61794,25661.0,18396.0,8221.449270000454
61795,25661.0,18396.0,8221.449270000454
61796,25661.0,18396.0,8221.449270000454
61797,25661.0,18396.0,8221.449270000454
61798,25661.0,18396.0,8221.449440000453
61799,25661.0,18396.0,8221.449440000453
61800,25661.0,18396.0,8221.449440000453
61801,25661.0,18396.0,8221.449440000453
61802,25661.0,18396.0,8221.449440000453
61803,25661.0,18396.0,8221.449440000453
61804,25661.0,18396.0,8221.449440000453
61805,25661.0,18396.0,8221.449440000453
61806,25661.0,18396.0,8221.449440000453
61807,25661.0,18396.0,8221.449440000453
61808,25661.0,18396.0,8221.449440000453
61809,25661.0,18396.0,8221.449610000453
61810,25661.0,18396.0,8221.449610000453
61811,25661.0,18396.0,8221.449610000453
61812,25662.0,18396.0,8221.449610000453
61813,25662.0,18396.0,8221.449610000453
61814,25662.0,18396.0,8221.449610000453
61815,25663.0,18396.0,8221.449610000453
61816,25663.0,18396.0,8221.449610000453
61817,25663.0,18396.0,8221.449610000453
61818,25663.0,18397.0,8221.449610000453
61819,25663.0,18397.0,8221.449610000453
61820,25663.0,18397.0,8221.449610000453
61821,25663.0,18398.0,8221.449610000453
61822,25663.0,18398.0,8221.449610000453
61823,25663.0,18398.0,8221.449610000453
61824,25663.0,18398.0,8221.449610000453
61825,25663.0,18398.0,8221.449610000453
61826,25663.0,18398.0,8221.449610000453
61827,25664.0,18398.0,8221.449610000453
61828,25664.0,18398.0,8221.449610000453
61829,25665.0,18399.0,8221.449610000453
61830,25665.0,18399.0,8221.449610000453
61831,25665.0,18399.0,8221.449610000453
61832,25665.0,18399.0,8221.449610000453
61833,25665.0,18399.0,8221.449610000453
61834,25665.0,18399.0,8221.449610000453
61835,25665.0,18399.0,8221.449610000453
61836,25665.0,18399.0,8221.449610000453
61837,25665.0,18399.0,8221.449610000453
61838,25665.0,18399.0,8221.449610000453
61839,25666.0,18399.0,8221.449610000453
61840,25666.0,18399.0,8221.449610000453
61841,25666.0,18399.0,8221.449610000453
61842,25667.0,18399.0,8221.449610000453
61843,25667.0,18399.0,8221.449610000453
61844,25667.0,18399.0,8222.449620000452
61845,25667.0,18399.0,8222.449620000452
61846,25667.0,18399.0,8222.449620000452
61847,25667.0,18399.0,8222.449620000452
61848,25667.0,18399.0,8222.449620000452
61849,25667.0,18399.0,8222.449620000452
61850,25667.0,18399.0,8222.449620000452
61851,25667.0,18399.0,8222.449620000452
61852,25667.0,18399.0,8222.449790000452
61853,25667.0,18400.0,8222.449790000452
61854,25667.0,18401.0,8222.449790000452
61855,25668.0,18401.0,8222.449790000452
61856,25668.0,18402.0,8223.449880000451
61857,25668.0,18402.0,8223.450070000452
61858,25668.0,18402.0,8223.450070000452
61859,25668.0,18402.0,8223.450070000452
61860,25668.0,18402.0,8223.450070000452
61861,25668.0,18402.0,8223.450070000452
61862,25668.0,18402.0,8224.450150000452
61863,25669.0,18402.0,8224.450150000452
61864,25669.0,18402.0,8224.450150000452
61865,25669.0,18402.0,8224.450150000452
61866,25670.0,18402.0,8224.450150000452
61867,25670.0,18402.0,8224.450150000452
61868,25670.0,18402.0,8224.450340000452
61869,25670.0,18402.0,8224.450340000452
61870,25670.0,18402.0,8224.450340000452
61871,25670.0,18402.0,8224.450340000452
61872,25670.0,18402.0,8224.450340000452
61873,25670.0,18402.0,8224.450340000452
61874,25670.0,18403.0,8224.450340000452
61875,25670.0,18403.0,8224.450340000452
61876,25671.0,18403.0,8224.450340000452
61877,25671.0,18403.0,8224.450340000452
61878,25671.0,18403.0,8224.450340000452
61879,25671.0,18403.0,8224.450340000452
61880,25671.0,18403.0,8225.450380000453
61881,25671.0,18403.0,8225.450380000453
61882,25671.0,18403.0,8225.450380000453
61883,25671.0,18403.0,8225.450380000453
61884,25671.0,18403.0,8225.450380000453
61885,25671.0,18403.0,8225.450380000453
61886,25672.0,18403.0,8225.450380000453
61887,25672.0,18403.0,8225.450380000453
61888,25672.0,18403.0,8225.450380000453
61889,25672.0,18403.0,8225.450380000453
61890,25672.0,18403.0,8225.450380000453
61891,25672.0,18403.0,8225.450380000453
61892,25672.0,18403.0,8225.450380000453
61893,25673.0,18404.0,8225.450380000453
61894,25673.0,18404.0,8225.450380000453
61895,25673.0,18404.0,8225.450380000453
61896,25673.0,18404.0,8225.450380000453
61897,25673.0,18404.0,8225.450380000453
61898,25673.0,18404.0,8225.450380000453
61899,25673.0,18405.0,8225.450380000453
61900,25673.0,18405.0,8225.450380000453
61901,25674.0,18406.0,8225.450380000453
61902,25674.0,18406.0,8225.450380000453
61903,25674.0,18406.0,8225.450380000453
61904,25674.0,18406.0,8225.450380000453
61905,25674.0,18407.0,8225.450380000453
61906,25675.0,18407.0,8225.450380000453
61907,25675.0,18407.0,8225.450380000453
61908,25675.0,18407.0,8225.450380000453
61909,25676.0,18407.0,8225.450380000453
61910,25676.0,18407.0,8225.450380000453
61911,25676.0,18407.0,8225.450380000453
61912,25676.0,18407.0,8225.450380000453
61913,25676.0,18407.0,8225.450380000453
61914,25677.0,18407.0,8225.450380000453
61915,25677.0,18407.0,8225.450380000453
61916,25677.0,18407.0,8225.450380000453
61917,25678.0,18407.0,8225.450380000453
61918,25678.0,18408.0,8225.450380000453
61919,25678.0,18408.0,8225.450380000453
61920,25678.0,18409.0,8225.450380000453
61921,25678.0,18409.0,8225.450380000453
61922,25678.0,18409.0,8225.450380000453
61923,25679.0,18409.0,8225.450380000453
61924,25680.0,18409.0,8225.450380000453
61925,25680.0,18409.0,8225.450380000453
61926,25680.0,18409.0,8225.450380000453
61927,25680.0,18410.0,8225.450380000453
61928,25681.0,18410.0,8225.450380000453
61929,25681.0,18410.0,8225.450380000453
61930,25681.0,18410.0,8225.450380000453
61931,25681.0,18410.0,8225.450570000454
61932,25681.0,18410.0,8225.450570000454
61933,25681.0,18410.0,8225.450570000454
61934,25681.0,18410.0,8225.450570000454
61935,25681.0,18410.0,8225.450570000454
61936,25682.0,18411.0,8225.450570000454
61937,25682.0,18411.0,8225.450570000454
61938,25682.0,18411.0,8225.450570000454
61939,25682.0,18411.0,8225.450570000454
61940,25682.0,18412.0,8225.450570000454
61941,25683.0,18413.0,8225.450570000454
61942,25683.0,18413.0,8226.450690000454
61943,25684.0,18413.0,8226.450880000455
61944,25684.0,18414.0,8226.450880000455
61945,25684.0,18415.0,8227.450940000455
61946,25684.0,18416.0,8227.450940000455
61947,25684.0,18417.0,8227.450940000455
61948,25684.0,18417.0,8227.450940000455
61949,25684.0,18417.0,8227.450940000455
61950,25684.0,18417.0,8227.450940000455
61951,25685.0,18417.0,8227.450940000455
61952,25685.0,18417.0,8227.450940000455
61953,25685.0,18417.0,8227.450940000455
61954,25685.0,18417.0,8227.450940000455
61955,25685.0,18417.0,8227.450940000455
61956,25685.0,18418.0,8227.450940000455
61957,25685.0,18418.0,8227.450940000455
61958,25685.0,18418.0,8227.450940000455
61959,25685.0,18418.0,8227.450940000455
61960,25685.0,18418.0,8227.450940000455
61961,25685.0,18418.0,8227.450940000455
61962,25685.0,18418.0,8227.450940000455
61963,25685.0,18419.0,8227.450940000455
61964,25685.0,18419.0,8227.450940000455
61965,25685.0,18419.0,8227.450940000455
61966,25685.0,18420.0,8227.450940000455
61967,25686.0,18420.0,8227.450940000455
61968,25686.0,18420.0,8227.450940000455
61969,25686.0,18421.0,8227.450940000455
61970,25686.0,18421.0,8227.450940000455
61971,25686.0,18421.0,8227.450940000455
61972,25686.0,18421.0,8227.450940000455
61973,25686.0,18421.0,8227.450940000455
61974,25686.0,18421.0,8227.450940000455
61975,25686.0,18421.0,8227.450940000455
61976,25687.0,18421.0,8227.450940000455
61977,25687.0,18421.0,8227.450940000455
61978,25688.0,18422.0,8227.450940000455
61979,25688.0,18422.0,8227.450940000455
61980,25688.0,18422.0,8227.450940000455
61981,25688.0,18422.0,8227.450940000455
61982,25688.0,18422.0,8227.450940000455
61983,25688.0,18422.0,8227.450940000455
61984,25689.0,18422.0,8227.451130000456
61985,25690.0,18422.0,8228.451220000456
61986,25690.0,18422.0,8228.451220000456
61987,25690.0,18422.0,8228.451220000456
61988,25690.0,18422.0,8228.451220000456
61989,25690.0,18422.0,8228.451220000456
61990,25690.0,18422.0,8228.451220000456
61991,25690.0,18422.0,8228.451220000456
61992,25690.0,18422.0,8228.451220000456
61993,25691.0,18422.0,8228.451220000456
61994,25692.0,18422.0,8228.451220000456
61995,25692.0,18423.0,8228.451220000456
61996,25693.0,18424.0,8228.451220000456
61997,25693.0,18424.0,8228.451220000456
61998,25693.0,18424.0,8228.451220000456
61999,25693.0,18424.0,8228.451410000456
62000,25693.0,18424.0,8228.451410000456
62001,25694.0,18425.0,8228.451410000456
62002,25694.0,18425.0,8228.451410000456
62003,25694.0,18426.0,8228.451410000456
62004,25694.0,18426.0,8228.451410000456
62005,25694.0,18426.0,8228.451410000456
62006,25694.0,18426.0,8228.451410000456
62007,25694.0,18427.0,8228.451410000456
62008,25694.0,18427.0,8228.451410000456
62009,25695.0,18428.0,8228.451410000456
62010,25695.0,18428.0,8228.451410000456
62011,25696.0,18428.0,8228.451410000456
62012,25697.0,18428.0,8228.451410000456
62013,25697.0,18429.0,8228.451410000456
62014,25698.0,18429.0,8228.451410000456
62015,25698.0,18429.0,8228.451410000456
62016,25698.0,18429.0,8228.451410000456
62017,25698.0,18430.0,8228.451410000456
62018,25699.0,18430.0,8228.451410000456
62019,25699.0,18431.0,8228.451410000456
62020,25699.0,18431.0,8228.451410000456
62021,25699.0,18431.0,8228.451600000457
62022,25699.0,18431.0,8228.451600000457
62023,25699.0,18431.0,8228.451600000457
62024,25699.0,18431.0,8228.451600000457
62025,25699.0,18431.0,8228.451600000457
62026,25700.0,18432.0,8228.451600000457
62027,25700.0,18432.0,8228.451600000457
62028,25700.0,18433.0,8228.451600000457
62029,25701.0,18433.0,8228.451600000457
62030,25702.0,18433.0,8228.451600000457
62031,25703.0,18433.0,8229.451700000456
62032,25703.0,18433.0,8229.451700000456
62033,25703.0,18433.0,8229.451700000456
62034,25704.0,18433.0,8229.451700000456
62035,25704.0,18433.0,8229.451700000456
62036,25704.0,18433.0,8229.451700000456
62037,25705.0,18433.0,8229.451700000456
62038,25705.0,18433.0,8229.451700000456
62039,25705.0,18433.0,8229.451700000456
62040,25706.0,18433.0,8229.451700000456
62041,25706.0,18433.0,8229.451700000456
62042,25706.0,18433.0,8229.451700000456
62043,25706.0,18433.0,8229.451700000456
62044,25706.0,18433.0,8229.451700000456
62045,25707.0,18433.0,8229.451700000456
62046,25707.0,18433.0,8229.451700000456
62047,25707.0,18433.0,8229.451700000456
62048,25707.0,18433.0,8229.451700000456
62049,25707.0,18433.0,8229.451700000456
62050,25707.0,18433.0,8229.451700000456
62051,25708.0,18433.0,8229.451700000456
62052,25708.0,18433.0,8229.451700000456
62053,25708.0,18433.0,8229.451890000457
62054,25708.0,18433.0,8229.451890000457
62055,25708.0,18433.0,8229.451890000457
62056,25708.0,18433.0,8229.451890000457
62057,25708.0,18433.0,8229.451890000457
62058,25708.0,18433.0,8229.451890000457
62059,25708.0,18433.0,8229.451890000457
62060,25708.0,18433.0,8229.451890000457
62061,25708.0,18433.0,8229.451890000457
62062,25708.0,18433.0,8229.451890000457
62063,25708.0,18433.0,8229.451890000457
62064,25708.0,18433.0,8229.451890000457
62065,25709.0,18433.0,8229.451890000457
62066,25709.0,18433.0,8229.451890000457
62067,25709.0,18433.0,8229.451890000457
62068,25709.0,18433.0,8229.451890000457
62069,25710.0,18433.0,8229.451890000457
62070,25710.0,18433.0,8229.451890000457
62071,25710.0,18433.0,8229.451890000457
62072,25710.0,18433.0,8229.451890000457
62073,25710.0,18433.0,8229.451890000457
62074,25710.0,18433.0,8229.451890000457
62075,25710.0,18433.0,8229.451890000457
62076,25711.0,18433.0,8229.451890000457
62077,25711.0,18433.0,8229.451890000457
62078,25711.0,18433.0,8229.451890000457
62079,25711.0,18433.0,8229.451890000457
62080,25711.0,18433.0,8229.451890000457
62081,25711.0,18433.0,8229.451890000457
62082,25711.0,18433.0,8229.451890000457
62083,25711.0,18433.0,8230.452010000457
62084,25711.0,18433.0,8230.452010000457
62085,25712.0,18433.0,8230.452010000457
62086,25712.0,18433.0,8230.452010000457
62087,25712.0,18433.0,8230.452010000457
62088,25712.0,18433.0,8230.452200000458
62089,25712.0,18433.0,8230.452200000458
62090,25712.0,18433.0,8230.452200000458
62091,25712.0,18433.0,8230.452200000458
62092,25713.0,18433.0,8230.452200000458
62093,25713.0,18433.0,8230.452200000458
62094,25714.0,18433.0,8230.452200000458
62095,25714.0,18433.0,8230.452390000459
62096,25715.0,18433.0,8230.45258000046
62097,25715.0,18433.0,8230.45258000046
62098,25715.0,18433.0,8230.45258000046
62099,25715.0,18433.0,8230.45258000046
62100,25715.0,18433.0,8230.45277000046
62101,25715.0,18433.0,8230.45277000046
62102,25715.0,18433.0,8230.45277000046
62103,25715.0,18433.0,8230.45277000046
62104,25715.0,18433.0,8230.45296000046
62105,25716.0,18433.0,8230.45296000046
62106,25716.0,18433.0,8230.45296000046
62107,25717.0,18433.0,8230.45296000046
62108,25717.0,18433.0,8230.45296000046
62109,25717.0,18433.0,8230.45296000046
62110,25717.0,18433.0,8230.45296000046
62111,25717.0,18433.0,8230.45296000046
62112,25717.0,18433.0,8230.453150000461
62113,25717.0,18433.0,8230.453150000461
62114,25717.0,18433.0,8230.453150000461
62115,25717.0,18433.0,8230.453150000461
62116,25717.0,18433.0,8230.453150000461
62117,25717.0,18433.0,8230.453150000461
62118,25717.0,18433.0,8230.453150000461
62119,25718.0,18433.0,8230.453150000461
62120,25718.0,18433.0,8230.453150000461
62121,25718.0,18433.0,8230.453150000461
62122,25718.0,18433.0,8231.453280000462
62123,25718.0,18433.0,8231.453280000462
62124,25718.0,18433.0,8231.453280000462
62125,25718.0,18433.0,8231.453280000462
62126,25718.0,18433.0,8231.453280000462
62127,25719.0,18433.0,8231.453280000462
62128,25719.0,18433.0,8231.453280000462
62129,25719.0,18433.0,8231.453280000462
62130,25719.0,18433.0,8231.453280000462
62131,25719.0,18433.0,8232.453440000461
62132,25719.0,18433.0,8232.453440000461
62133,25720.0,18433.0,8232.453440000461
62134,25720.0,18433.0,8232.453630000462
62135,25720.0,18433.0,8232.453630000462
62136,25721.0,18433.0,8232.453630000462
62137,25721.0,18433.0,8232.453630000462
62138,25721.0,18433.0,8232.453630000462
62139,25721.0,18433.0,8232.453630000462
62140,25722.0,18433.0,8232.453630000462
62141,25722.0,18433.0,8232.453820000463
62142,25722.0,18433.0,8232.454010000463
62143,25722.0,18433.0,8232.454010000463
62144,25722.0,18433.0,8232.454010000463
62145,25722.0,18433.0,8232.454010000463
62146,25722.0,18433.0,8232.454010000463
62147,25722.0,18433.0,8232.454010000463
62148,25722.0,18433.0,8232.454010000463
62149,25722.0,18433.0,8232.454010000463
62150,25722.0,18433.0,8232.454010000463
62151,25722.0,18433.0,8232.454010000463
62152,25723.0,18433.0,8232.454010000463
62153,25724.0,18433.0,8232.454010000463
62154,25724.0,18433.0,8232.454010000463
62155,25724.0,18433.0,8232.454010000463
62156,25724.0,18433.0,8232.454010000463
62157,25724.0,18433.0,8232.454010000463
62158,25724.0,18433.0,8232.454010000463
62159,25724.0,18433.0,8232.454010000463
62160,25724.0,18433.0,8232.454010000463
62161,25725.0,18433.0,8232.454200000464
62162,25725.0,18433.0,8232.454200000464
62163,25726.0,18433.0,8232.454200000464
62164,25726.0,18433.0,8232.454200000464
62165,25726.0,18433.0,8232.454200000464
62166,25726.0,18433.0,8232.454200000464
62167,25726.0,18433.0,8232.454200000464
62168,25726.0,18433.0,8232.454200000464
62169,25726.0,18433.0,8233.454240000465
62170,25727.0,18433.0,8233.454240000465
62171,25727.0,18433.0,8233.454240000465
62172,25728.0,18433.0,8233.454240000465
62173,25728.0,18433.0,8233.454240000465
62174,25729.0,18433.0,8233.454240000465
62175,25729.0,18433.0,8233.454240000465
62176,25730.0,18433.0,8233.454240000465
62177,25730.0,18433.0,8233.454240000465
62178,25730.0,18433.0,8233.454240000465
62179,25730.0,18433.0,8233.454240000465
62180,25730.0,18433.0,8233.454240000465
62181,25730.0,18433.0,8233.454240000465
62182,25731.0,18433.0,8233.454240000465
62183,25731.0,18433.0,8233.454240000465
62184,25731.0,18433.0,8233.454240000465
62185,25731.0,18433.0,8233.454240000465
62186,25731.0,18433.0,8233.454240000465
62187,25731.0,18434.0,8233.454240000465
62188,25731.0,18434.0,8233.454240000465
62189,25731.0,18434.0,8233.454240000465
62190,25732.0,18434.0,8233.454240000465
62191,25732.0,18434.0,8233.454240000465
62192,25732.0,18434.0,8233.454240000465
62193,25732.0,18434.0,8233.454240000465
62194,25732.0,18434.0,8233.454240000465
62195,25733.0,18434.0,8233.454240000465
62196,25734.0,18434.0,8233.454240000465
62197,25734.0,18434.0,8233.454240000465
62198,25734.0,18434.0,8233.454240000465
62199,25734.0,18434.0,8233.454430000465
62200,25735.0,18434.0,8233.454430000465
62201,25735.0,18434.0,8233.454430000465
62202,25735.0,18434.0,8233.454430000465
62203,25735.0,18434.0,8233.454430000465
62204,25735.0,18434.0,8233.454430000465
62205,25735.0,18434.0,8233.454430000465
62206,25736.0,18434.0,8233.454430000465
62207,25736.0,18434.0,8233.454430000465
62208,25736.0,18434.0,8233.454430000465
62209,25737.0,18434.0,8233.454430000465
62210,25737.0,18434.0,8233.454430000465
62211,25737.0,18434.0,8233.454430000465
62212,25738.0,18434.0,8233.454430000465
62213,25738.0,18434.0,8233.454430000465
62214,25738.0,18434.0,8233.454430000465
62215,25738.0,18434.0,8233.454430000465
62216,25738.0,18434.0,8233.454430000465
62217,25738.0,18434.0,8233.454430000465
62218,25739.0,18434.0,8233.454430000465
62219,25740.0,18435.0,8233.454430000465
62220,25741.0,18435.0,8233.454430000465
62221,25742.0,18435.0,8233.454430000465
62222,25742.0,18435.0,8233.454620000466
62223,25742.0,18435.0,8233.454620000466
62224,25742.0,18435.0,8233.454620000466
62225,25743.0,18435.0,8233.454620000466
62226,25743.0,18435.0,8233.454620000466
62227,25743.0,18435.0,8233.454620000466
62228,25743.0,18436.0,8233.454620000466
62229,25744.0,18436.0,8233.454620000466
62230,25744.0,18436.0,8233.454620000466
62231,25744.0,18436.0,8233.454620000466
62232,25744.0,18436.0,8233.454620000466
62233,25744.0,18436.0,8233.454620000466
62234,25744.0,18436.0,8233.454620000466
62235,25744.0,18436.0,8233.454620000466
62236,25744.0,18436.0,8233.454620000466
62237,25744.0,18436.0,8233.454620000466
62238,25744.0,18436.0,8233.454620000466
62239,25744.0,18436.0,8233.454620000466
62240,25744.0,18436.0,8234.454670000467
62241,25745.0,18436.0,8234.454670000467
62242,25745.0,18436.0,8234.454670000467
62243,25745.0,18436.0,8234.454670000467
62244,25745.0,18436.0,8234.454670000467
62245,25745.0,18436.0,8234.454670000467
62246,25746.0,18436.0,8234.454670000467
62247,25746.0,18436.0,8234.454670000467
62248,25746.0,18436.0,8234.454670000467
62249,25746.0,18436.0,8234.454670000467
62250,25746.0,18436.0,8234.454670000467
62251,25746.0,18436.0,8234.454670000467
62252,25746.0,18436.0,8234.454670000467
62253,25746.0,18436.0,8234.454670000467
62254,25747.0,18437.0,8234.454670000467
