Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
39344,17780.0,13803.0,8013.836970000243
39345,17780.0,13803.0,8013.836970000243
39346,17780.0,13804.0,8013.836970000243
39347,17781.0,13804.0,8013.836970000243
39348,17781.0,13804.0,8013.836970000243
39349,17781.0,13804.0,8013.836970000243
39350,17782.0,13804.0,8013.837160000243
39351,17782.0,13804.0,8013.837160000243
39352,17783.0,13804.0,8013.837160000243
39353,17783.0,13805.0,8013.837160000243
39354,17783.0,13806.0,8013.837160000243
39355,17784.0,13806.0,8014.837280000243
39356,17784.0,13806.0,8014.837280000243
39357,17784.0,13807.0,8014.837280000243
39358,17784.0,13807.0,8014.837280000243
39359,17785.0,13807.0,8014.837280000243
39360,17785.0,13807.0,8014.837280000243
39361,17785.0,13807.0,8014.837280000243
39362,17785.0,13808.0,8014.837280000243
39363,17786.0,13808.0,8014.837280000243
39364,17786.0,13808.0,8014.837280000243
39365,17787.0,13808.0,8014.837280000243
39366,17787.0,13809.0,8014.837280000243
39367,17787.0,13809.0,8014.837280000243
39368,17787.0,13809.0,8014.837280000243
39369,17787.0,13810.0,8014.837280000243
39370,17788.0,13810.0,8014.837280000243
39371,17788.0,13811.0,8014.837280000243
39372,17789.0,13811.0,8014.837280000243
39373,17789.0,13812.0,8014.837280000243
39374,17789.0,13812.0,8015.837380000243
39375,17789.0,13812.0,8016.837420000243
39376,17790.0,13812.0,8016.837420000243
39377,17790.0,13813.0,8016.837420000243
39378,17790.0,13814.0,8016.837610000242
39379,17790.0,13815.0,8016.837610000242
39380,17791.0,13815.0,8016.837610000242
39381,17792.0,13816.0,8016.837610000242
39382,17793.0,13816.0,8017.837670000243
39383,17793.0,13816.0,8017.837670000243
39384,17794.0,13816.0,8017.837670000243
39385,17794.0,13817.0,8017.837670000243
39386,17795.0,13817.0,8017.837670000243
39387,17795.0,13818.0,8017.837670000243
39388,17795.0,13818.0,8017.837670000243
39389,17795.0,13818.0,8017.837670000243
39390,17795.0,13818.0,8017.837670000243
39391,17795.0,13818.0,8017.837670000243
39392,17795.0,13818.0,8017.837670000243
39393,17796.0,13818.0,8017.837670000243
39394,17796.0,13819.0,8017.837670000243
39395,17797.0,13820.0,8017.837670000243
39396,17797.0,13820.0,8017.837670000243
39397,17797.0,13820.0,8017.837670000243
39398,17797.0,13821.0,8017.837670000243
39399,17797.0,13822.0,8017.837670000243
39400,17797.0,13823.0,8017.837670000243
39401,17798.0,13823.0,8017.837670000243
39402,17798.0,13824.0,8017.837670000243
39403,17798.0,13824.0,8017.837870000243
39404,17798.0,13825.0,8017.837870000243
39405,17798.0,13825.0,8017.837870000243
39406,17798.0,13825.0,8017.837870000243
39407,17798.0,13825.0,8017.837870000243
39408,17799.0,13826.0,8017.837870000243
39409,17799.0,13826.0,8018.8378900002435
39410,17799.0,13827.0,8018.8378900002435
39411,17799.0,13827.0,8018.8378900002435
39412,17799.0,13827.0,8018.8378900002435
39413,17799.0,13827.0,8018.8378900002435
39414,17800.0,13828.0,8018.8378900002435
39415,17801.0,13828.0,8018.8378900002435
39416,17801.0,13828.0,8018.838080000243
39417,17801.0,13829.0,8018.838080000243
39418,17801.0,13830.0,8018.838280000244
39419,17801.0,13831.0,8018.838280000244
39420,17801.0,13832.0,8018.838280000244
39421,17801.0,13832.0,8018.838280000244
39422,17801.0,13833.0,8018.838280000244
39423,17801.0,13834.0,8018.838280000244
39424,17801.0,13834.0,8018.838280000244
39425,17801.0,13834.0,8018.838280000244
39426,17801.0,13834.0,8018.838280000244
39427,17801.0,13834.0,8018.838280000244
39428,17801.0,13835.0,8018.838280000244
39429,17801.0,13835.0,8018.838280000244
39430,17801.0,13836.0,8018.838280000244
39431,17801.0,13836.0,8018.838480000244
39432,17801.0,13836.0,8018.838480000244
39433,17801.0,13836.0,8018.838480000244
39434,17801.0,13836.0,8018.838480000244
39435,17801.0,13836.0,8018.838480000244
39436,17802.0,13836.0,8018.838480000244
39437,17803.0,13837.0,8018.838480000244
39438,17803.0,13837.0,8018.838480000244
39439,17803.0,13837.0,8018.838480000244
39440,17804.0,13837.0,8018.838480000244
39441,17804.0,13837.0,8018.838480000244
39442,17804.0,13837.0,8018.838480000244
39443,17805.0,13837.0,8018.838480000244
39444,17805.0,13838.0,8018.838480000244
39445,17805.0,13838.0,8018.838480000244
39446,17806.0,13838.0,8018.838480000244
39447,17807.0,13838.0,8018.838480000244
39448,17807.0,13839.0,8018.8386800002445
39449,17807.0,13839.0,8018.838880000245
39450,17807.0,13839.0,8018.838880000245
39451,17807.0,13840.0,8018.838880000245
39452,17807.0,13840.0,8018.838880000245
39453,17807.0,13840.0,8018.838880000245
39454,17807.0,13841.0,8018.839080000245
39455,17807.0,13841.0,8019.839200000245
39456,17808.0,13841.0,8019.839400000245
39457,17809.0,13842.0,8019.839400000245
39458,17809.0,13842.0,8019.839600000246
39459,17810.0,13842.0,8019.839600000246
39460,17811.0,13842.0,8019.839600000246
39461,17811.0,13842.0,8019.839600000246
39462,17811.0,13842.0,8019.839800000246
39463,17812.0,13843.0,8019.839800000246
39464,17812.0,13843.0,8019.839800000246
39465,17812.0,13843.0,8019.839800000246
39466,17812.0,13843.0,8020.8398600002465
39467,17813.0,13843.0,8020.8398600002465
39468,17813.0,13843.0,8021.8399700002465
39469,17814.0,13844.0,8021.8399700002465
39470,17814.0,13844.0,8021.840180000247
39471,17815.0,13844.0,8021.840180000247
39472,17816.0,13845.0,8021.840180000247
39473,17817.0,13845.0,8021.840180000247
39474,17818.0,13845.0,8021.840390000247
39475,17818.0,13845.0,8021.840390000247
39476,17818.0,13845.0,8021.840390000247
39477,17818.0,13845.0,8021.840600000247
39478,17818.0,13845.0,8022.840730000247
39479,17818.0,13845.0,8023.840860000248
39480,17818.0,13845.0,8023.840860000248
39481,17818.0,13845.0,8023.840860000248
39482,17819.0,13846.0,8023.840860000248
39483,17819.0,13846.0,8023.840860000248
39484,17820.0,13846.0,8023.840860000248
39485,17820.0,13846.0,8023.840860000248
39486,17821.0,13846.0,8024.841040000248
39487,17821.0,13846.0,8025.841050000247
39488,17822.0,13846.0,8025.841050000247
39489,17822.0,13847.0,8025.8412600002475
39490,17822.0,13847.0,8025.8412600002475
39491,17823.0,13847.0,8025.8412600002475
39492,17824.0,13848.0,8025.8412600002475
39493,17824.0,13849.0,8026.841350000248
39494,17824.0,13849.0,8026.841350000248
39495,17824.0,13850.0,8026.841350000248
39496,17825.0,13850.0,8026.841350000248
39497,17825.0,13850.0,8026.841560000248
39498,17826.0,13850.0,8026.841560000248
39499,17827.0,13850.0,8026.841560000248
39500,17827.0,13850.0,8026.841560000248
39501,17828.0,13850.0,8026.841560000248
39502,17829.0,13850.0,8026.841560000248
39503,17830.0,13851.0,8026.841560000248
39504,17831.0,13852.0,8026.841560000248
39505,17831.0,13852.0,8026.841560000248
39506,17831.0,13852.0,8027.8415800002485
39507,17832.0,13852.0,8027.8415800002485
39508,17832.0,13853.0,8027.841790000249
39509,17832.0,13854.0,8027.841790000249
39510,17833.0,13854.0,8027.841790000249
39511,17833.0,13854.0,8027.841790000249
39512,17834.0,13855.0,8027.841790000249
39513,17834.0,13855.0,8027.841790000249
39514,17834.0,13856.0,8027.841790000249
39515,17835.0,13857.0,8027.841790000249
39516,17836.0,13857.0,8027.842000000249
39517,17837.0,13858.0,8027.842000000249
39518,17838.0,13859.0,8027.842000000249
39519,17839.0,13859.0,8027.842000000249
39520,17839.0,13859.0,8027.842000000249
39521,17839.0,13859.0,8027.842000000249
39522,17839.0,13859.0,8027.842000000249
39523,17839.0,13859.0,8027.842000000249
39524,17839.0,13859.0,8027.842000000249
39525,17840.0,13859.0,8027.842000000249
39526,17841.0,13859.0,8027.842000000249
39527,17842.0,13859.0,8027.842000000249
39528,17842.0,13859.0,8027.842000000249
39529,17843.0,13859.0,8027.842210000249
39530,17844.0,13859.0,8027.842210000249
39531,17845.0,13860.0,8027.842420000249
39532,17845.0,13861.0,8028.842590000249
39533,17845.0,13861.0,8029.842680000249
39534,17845.0,13861.0,8029.842680000249
39535,17845.0,13861.0,8029.842680000249
39536,17845.0,13861.0,8029.842680000249
39537,17845.0,13861.0,8029.842680000249
39538,17845.0,13861.0,8029.842680000249
39539,17845.0,13862.0,8029.842890000249
39540,17845.0,13863.0,8029.842890000249
39541,17845.0,13863.0,8029.842890000249
39542,17845.0,13863.0,8029.842890000249
39543,17845.0,13864.0,8029.843100000249
39544,17845.0,13864.0,8029.843100000249
39545,17845.0,13864.0,8029.843310000249
39546,17845.0,13864.0,8029.843310000249
39547,17845.0,13864.0,8029.84352000025
39548,17845.0,13864.0,8029.84352000025
39549,17845.0,13864.0,8029.84352000025
39550,17845.0,13864.0,8029.84352000025
39551,17845.0,13865.0,8029.84352000025
39552,17845.0,13865.0,8029.84352000025
39553,17845.0,13866.0,8029.84352000025
39554,17845.0,13866.0,8029.84352000025
39555,17845.0,13867.0,8029.84373000025
39556,17845.0,13867.0,8029.84394000025
39557,17845.0,13867.0,8029.84394000025
39558,17845.0,13867.0,8029.84394000025
39559,17845.0,13867.0,8029.84394000025
39560,17845.0,13867.0,8030.84405000025
39561,17845.0,13868.0,8030.84405000025
39562,17846.0,13868.0,8030.84405000025
39563,17846.0,13869.0,8030.84426000025
39564,17846.0,13869.0,8030.84426000025
39565,17846.0,13870.0,8031.84433000025
39566,17847.0,13870.0,8031.84433000025
39567,17848.0,13870.0,8031.84433000025
39568,17849.0,13871.0,8032.84440000025
39569,17849.0,13871.0,8032.84440000025
39570,17849.0,13871.0,8033.84455000025
39571,17849.0,13871.0,8033.84455000025
39572,17849.0,13871.0,8033.84455000025
39573,17849.0,13871.0,8034.84457000025
39574,17850.0,13872.0,8034.84457000025
39575,17850.0,13872.0,8034.84457000025
39576,17850.0,13872.0,8034.84457000025
39577,17851.0,13873.0,8034.8447800002505
39578,17852.0,13873.0,8034.8447800002505
39579,17852.0,13874.0,8035.8448500002505
39580,17852.0,13874.0,8035.8448500002505
39581,17853.0,13874.0,8035.8448500002505
39582,17854.0,13874.0,8035.8448500002505
39583,17854.0,13874.0,8035.8448500002505
39584,17854.0,13874.0,8036.84501000025
39585,17854.0,13874.0,8036.84522000025
39586,17854.0,13874.0,8036.84543000025
39587,17854.0,13874.0,8036.84543000025
39588,17854.0,13874.0,8036.84543000025
39589,17854.0,13874.0,8036.84543000025
39590,17855.0,13874.0,8036.845640000251
39591,17855.0,13874.0,8036.845640000251
39592,17855.0,13874.0,8036.845640000251
39593,17856.0,13874.0,8036.845640000251
39594,17856.0,13875.0,8036.845640000251
39595,17856.0,13875.0,8036.845640000251
39596,17857.0,13876.0,8036.845640000251
39597,17857.0,13877.0,8036.845640000251
39598,17857.0,13877.0,8036.845850000251
39599,17857.0,13878.0,8036.845850000251
39600,17857.0,13878.0,8036.846060000251
39601,17857.0,13879.0,8036.846060000251
39602,17858.0,13879.0,8036.846060000251
39603,17859.0,13879.0,8036.846270000251
39604,17859.0,13879.0,8036.846270000251
39605,17859.0,13879.0,8036.846270000251
39606,17859.0,13879.0,8036.846270000251
39607,17859.0,13879.0,8036.846270000251
39608,17860.0,13879.0,8036.846270000251
39609,17860.0,13879.0,8036.846270000251
39610,17860.0,13879.0,8037.846410000251
39611,17861.0,13879.0,8037.846410000251
39612,17862.0,13879.0,8037.846410000251
39613,17862.0,13879.0,8037.846410000251
39614,17862.0,13879.0,8037.846410000251
39615,17863.0,13879.0,8037.846410000251
39616,17863.0,13879.0,8037.846410000251
39617,17864.0,13879.0,8037.846620000251
39618,17864.0,13879.0,8037.846830000251
39619,17864.0,13879.0,8037.846830000251
39620,17864.0,13879.0,8037.846830000251
39621,17864.0,13879.0,8037.846830000251
39622,17864.0,13879.0,8037.846830000251
39623,17864.0,13879.0,8037.847040000252
39624,17864.0,13879.0,8037.847040000252
39625,17865.0,13879.0,8037.847040000252
39626,17865.0,13879.0,8037.847250000252
39627,17866.0,13879.0,8037.847250000252
39628,17867.0,13879.0,8038.847310000252
39629,17868.0,13879.0,8038.847310000252
39630,17868.0,13879.0,8038.847310000252
39631,17868.0,13879.0,8038.847520000252
39632,17869.0,13879.0,8038.847520000252
39633,17869.0,13879.0,8038.847520000252
39634,17869.0,13879.0,8038.847520000252
39635,17870.0,13879.0,8039.847660000252
39636,17870.0,13879.0,8040.847700000252
39637,17871.0,13879.0,8040.847700000252
39638,17871.0,13879.0,8040.847700000252
39639,17871.0,13879.0,8040.847700000252
39640,17871.0,13879.0,8040.847700000252
39641,17871.0,13879.0,8040.847700000252
39642,17871.0,13879.0,8040.847700000252
39643,17872.0,13879.0,8040.847700000252
39644,17872.0,13879.0,8040.847700000252
39645,17872.0,13879.0,8040.847700000252
39646,17872.0,13879.0,8040.847900000253
39647,17873.0,13879.0,8040.847900000253
39648,17873.0,13879.0,8040.847900000253
39649,17873.0,13880.0,8040.847900000253
39650,17874.0,13880.0,8040.847900000253
39651,17874.0,13880.0,8041.847930000253
39652,17874.0,13880.0,8041.847930000253
39653,17874.0,13880.0,8041.847930000253
39654,17874.0,13880.0,8041.848140000253
39655,17874.0,13880.0,8041.848140000253
39656,17874.0,13880.0,8042.848150000253
39657,17874.0,13880.0,8042.848150000253
39658,17875.0,13880.0,8042.848150000253
39659,17875.0,13880.0,8042.848150000253
39660,17875.0,13881.0,8042.848150000253
39661,17875.0,13881.0,8042.848150000253
39662,17875.0,13881.0,8042.848360000253
39663,17875.0,13881.0,8042.848570000253
39664,17876.0,13881.0,8042.848570000253
39665,17876.0,13881.0,8042.848570000253
39666,17876.0,13881.0,8042.848570000253
39667,17876.0,13881.0,8042.848570000253
39668,17876.0,13881.0,8042.848570000253
39669,17876.0,13881.0,8042.848570000253
39670,17877.0,13881.0,8042.848570000253
39671,17877.0,13881.0,8042.848570000253
39672,17878.0,13881.0,8042.848780000253
39673,17878.0,13881.0,8042.848990000253
39674,17879.0,13881.0,8042.848990000253
39675,17880.0,13881.0,8042.848990000253
39676,17880.0,13881.0,8042.848990000253
39677,17880.0,13881.0,8042.848990000253
39678,17881.0,13881.0,8043.849120000254
39679,17882.0,13881.0,8044.849200000253
39680,17883.0,13881.0,8045.849320000253
39681,17883.0,13881.0,8045.849320000253
39682,17883.0,13881.0,8046.8493400002535
39683,17883.0,13882.0,8046.8493400002535
39684,17883.0,13882.0,8046.8493400002535
39685,17883.0,13882.0,8046.8493400002535
39686,17883.0,13882.0,8046.849550000254
39687,17883.0,13882.0,8046.849550000254
39688,17883.0,13882.0,8046.849550000254
39689,17883.0,13882.0,8046.849550000254
39690,17883.0,13882.0,8046.849550000254
39691,17883.0,13882.0,8046.849550000254
39692,17883.0,13882.0,8046.849550000254
39693,17883.0,13882.0,8046.849550000254
39694,17883.0,13882.0,8046.849550000254
39695,17883.0,13883.0,8047.849560000253
39696,17883.0,13883.0,8047.849560000253
39697,17883.0,13883.0,8047.849560000253
39698,17883.0,13883.0,8047.849560000253
39699,17883.0,13883.0,8047.849560000253
39700,17883.0,13883.0,8047.849560000253
39701,17883.0,13883.0,8047.849560000253
39702,17883.0,13883.0,8047.849770000254
39703,17884.0,13883.0,8047.849770000254
39704,17884.0,13884.0,8047.849770000254
39705,17884.0,13885.0,8047.849770000254
39706,17885.0,13885.0,8047.849770000254
39707,17885.0,13885.0,8048.849790000254
39708,17885.0,13885.0,8048.849790000254
39709,17885.0,13885.0,8048.849790000254
39710,17885.0,13885.0,8048.849790000254
39711,17885.0,13885.0,8049.849810000254
39712,17885.0,13885.0,8049.849810000254
39713,17886.0,13885.0,8049.8500200002545
39714,17886.0,13885.0,8049.8500200002545
39715,17887.0,13885.0,8049.8500200002545
39716,17887.0,13885.0,8049.8500200002545
39717,17888.0,13885.0,8049.8500200002545
39718,17888.0,13885.0,8049.8500200002545
39719,17888.0,13885.0,8049.8500200002545
39720,17888.0,13885.0,8049.8500200002545
39721,17888.0,13885.0,8049.8500200002545
39722,17888.0,13885.0,8049.8500200002545
39723,17888.0,13885.0,8049.8500200002545
39724,17889.0,13885.0,8049.8500200002545
39725,17889.0,13885.0,8049.8500200002545
39726,17889.0,13885.0,8049.8500200002545
39727,17889.0,13885.0,8049.8500200002545
39728,17890.0,13885.0,8049.8500200002545
39729,17890.0,13885.0,8049.8500200002545
39730,17890.0,13885.0,8049.8500200002545
39731,17890.0,13885.0,8049.850230000255
39732,17890.0,13885.0,8050.850390000254
39733,17890.0,13885.0,8050.850390000254
39734,17890.0,13885.0,8050.850390000254
39735,17891.0,13885.0,8051.850520000255
39736,17891.0,13885.0,8051.850520000255
39737,17891.0,13885.0,8051.850520000255
39738,17891.0,13885.0,8051.850520000255
39739,17892.0,13886.0,8051.850520000255
39740,17892.0,13886.0,8051.850520000255
39741,17892.0,13886.0,8051.850520000255
39742,17893.0,13886.0,8051.850520000255
39743,17893.0,13887.0,8052.850540000255
39744,17894.0,13888.0,8052.850540000255
39745,17894.0,13888.0,8052.850540000255
39746,17894.0,13888.0,8052.850540000255
39747,17894.0,13888.0,8052.850750000255
39748,17894.0,13889.0,8052.850750000255
39749,17894.0,13889.0,8052.850750000255
39750,17895.0,13889.0,8052.850750000255
39751,17896.0,13889.0,8052.850960000255
39752,17896.0,13889.0,8052.8511700002555
39753,17896.0,13889.0,8052.8511700002555
39754,17896.0,13890.0,8052.8511700002555
39755,17896.0,13891.0,8052.8511700002555
39756,17896.0,13891.0,8052.8511700002555
39757,17897.0,13891.0,8052.8511700002555
39758,17897.0,13891.0,8052.8511700002555
39759,17897.0,13891.0,8052.8511700002555
39760,17898.0,13891.0,8052.8511700002555
39761,17898.0,13891.0,8052.8511700002555
39762,17898.0,13892.0,8052.8511700002555
39763,17898.0,13892.0,8053.851180000255
39764,17898.0,13893.0,8053.851180000255
39765,17899.0,13893.0,8053.851390000255
39766,17899.0,13893.0,8053.8516000002555
39767,17899.0,13893.0,8053.8516000002555
39768,17899.0,13893.0,8053.8516000002555
39769,17899.0,13893.0,8053.8516000002555
39770,17899.0,13893.0,8053.8516000002555
39771,17899.0,13894.0,8053.8516000002555
39772,17900.0,13894.0,8053.8516000002555
39773,17900.0,13894.0,8053.8516000002555
39774,17900.0,13894.0,8053.8516000002555
39775,17900.0,13894.0,8053.8516000002555
39776,17900.0,13895.0,8054.851680000255
39777,17900.0,13895.0,8054.851680000255
39778,17901.0,13895.0,8054.851680000255
39779,17902.0,13895.0,8054.851680000255
39780,17903.0,13896.0,8054.851680000255
39781,17903.0,13896.0,8054.851680000255
39782,17903.0,13896.0,8054.8518900002555
39783,17903.0,13896.0,8054.8518900002555
39784,17904.0,13897.0,8054.8518900002555
39785,17904.0,13897.0,8055.851900000255
39786,17904.0,13898.0,8055.851900000255
39787,17904.0,13899.0,8055.851900000255
39788,17905.0,13899.0,8055.851900000255
39789,17905.0,13899.0,8056.852050000255
39790,17905.0,13899.0,8056.852050000255
39791,17905.0,13899.0,8056.852260000255
39792,17905.0,13900.0,8056.852260000255
39793,17905.0,13900.0,8056.852260000255
39794,17905.0,13900.0,8056.852260000255
39795,17905.0,13900.0,8056.852260000255
39796,17905.0,13900.0,8056.852260000255
39797,17906.0,13900.0,8056.852260000255
39798,17906.0,13900.0,8056.852470000255
39799,17906.0,13900.0,8057.852570000256
39800,17906.0,13900.0,8058.852660000255
39801,17906.0,13900.0,8058.852660000255
39802,17907.0,13900.0,8058.852660000255
39803,17907.0,13900.0,8058.852660000255
39804,17908.0,13900.0,8058.852870000255
39805,17908.0,13900.0,8058.852870000255
39806,17908.0,13901.0,8058.852870000255
39807,17908.0,13901.0,8058.853080000255
39808,17909.0,13901.0,8058.853290000256
39809,17909.0,13902.0,8058.853500000256
39810,17909.0,13903.0,8058.853710000256
39811,17910.0,13903.0,8058.853710000256
39812,17910.0,13904.0,8058.853710000256
39813,17910.0,13904.0,8059.853830000256
39814,17910.0,13904.0,8059.853830000256
39815,17910.0,13904.0,8059.853830000256
39816,17911.0,13905.0,8059.853830000256
39817,17911.0,13905.0,8059.853830000256
39818,17911.0,13905.0,8059.854040000256
39819,17911.0,13905.0,8059.854040000256
39820,17911.0,13906.0,8059.854040000256
39821,17911.0,13906.0,8059.854040000256
39822,17912.0,13906.0,8059.854040000256
39823,17913.0,13906.0,8059.854040000256
39824,17913.0,13906.0,8059.854040000256
39825,17913.0,13906.0,8059.854040000256
39826,17914.0,13907.0,8059.854040000256
39827,17914.0,13908.0,8059.854040000256
39828,17914.0,13908.0,8059.854250000256
39829,17914.0,13908.0,8059.854250000256
39830,17914.0,13909.0,8059.854250000256
39831,17914.0,13909.0,8059.854250000256
39832,17915.0,13909.0,8059.854250000256
39833,17916.0,13909.0,8059.854250000256
39834,17916.0,13909.0,8059.854250000256
39835,17917.0,13909.0,8059.854250000256
39836,17917.0,13909.0,8059.854460000256
39837,17918.0,13909.0,8059.854460000256
39838,17918.0,13910.0,8059.854460000256
39839,17919.0,13910.0,8059.854460000256
39840,17919.0,13910.0,8060.854520000256
39841,17920.0,13910.0,8060.854520000256
39842,17921.0,13910.0,8060.854520000256
39843,17921.0,13911.0,8060.854520000256
39844,17921.0,13911.0,8060.8547300002565
39845,17921.0,13911.0,8060.8547300002565
39846,17921.0,13911.0,8060.8547300002565
39847,17921.0,13912.0,8060.8547300002565
39848,17921.0,13913.0,8060.8547300002565
39849,17921.0,13914.0,8060.8547300002565
39850,17921.0,13914.0,8060.854940000257
39851,17921.0,13914.0,8060.854940000257
39852,17921.0,13914.0,8060.854940000257
39853,17922.0,13914.0,8060.854940000257
39854,17922.0,13915.0,8060.854940000257
39855,17923.0,13916.0,8060.854940000257
39856,17923.0,13916.0,8060.854940000257
39857,17923.0,13916.0,8060.854940000257
39858,17924.0,13916.0,8060.854940000257
39859,17925.0,13916.0,8060.854940000257
39860,17925.0,13917.0,8060.854940000257
39861,17925.0,13918.0,8060.854940000257
39862,17925.0,13918.0,8061.854990000256
39863,17926.0,13918.0,8061.854990000256
39864,17926.0,13918.0,8061.854990000256
39865,17927.0,13919.0,8061.855200000256
39866,17927.0,13920.0,8061.855200000256
39867,17927.0,13921.0,8061.855200000256
39868,17927.0,13922.0,8061.855200000256
39869,17927.0,13923.0,8061.855410000257
39870,17928.0,13923.0,8061.855410000257
39871,17928.0,13923.0,8061.855620000257
39872,17929.0,13923.0,8061.855620000257
39873,17929.0,13923.0,8061.855620000257
39874,17930.0,13924.0,8062.855710000256
39875,17930.0,13924.0,8062.855710000256
39876,17931.0,13924.0,8062.855710000256
39877,17932.0,13924.0,8062.855920000256
39878,17933.0,13924.0,8062.855920000256
39879,17933.0,13924.0,8062.855920000256
39880,17934.0,13924.0,8062.855920000256
39881,17934.0,13924.0,8062.855920000256
39882,17935.0,13924.0,8062.856130000257
39883,17935.0,13924.0,8063.856300000257
39884,17935.0,13925.0,8063.856300000257
39885,17935.0,13925.0,8063.856300000257
39886,17935.0,13926.0,8063.856300000257
39887,17935.0,13926.0,8063.856300000257
39888,17935.0,13926.0,8063.856300000257
39889,17935.0,13926.0,8063.856510000257
39890,17935.0,13927.0,8063.856510000257
39891,17935.0,13928.0,8063.856510000257
39892,17936.0,13929.0,8063.856720000257
39893,17937.0,13930.0,8063.856720000257
39894,17937.0,13930.0,8063.856720000257
39895,17937.0,13930.0,8063.856720000257
39896,17937.0,13931.0,8063.856720000257
39897,17938.0,13932.0,8063.856720000257
39898,17938.0,13932.0,8063.856930000257
39899,17938.0,13932.0,8063.856930000257
39900,17938.0,13933.0,8063.856930000257
39901,17939.0,13933.0,8063.856930000257
39902,17940.0,13933.0,8063.856930000257
39903,17940.0,13934.0,8063.856930000257
39904,17941.0,13935.0,8064.857040000257
39905,17941.0,13936.0,8064.857040000257
39906,17941.0,13936.0,8064.857250000257
39907,17942.0,13936.0,8064.857250000257
39908,17942.0,13936.0,8064.857460000258
39909,17942.0,13936.0,8064.857460000258
39910,17942.0,13936.0,8064.857460000258
39911,17942.0,13936.0,8064.857460000258
39912,17942.0,13936.0,8064.857460000258
39913,17943.0,13936.0,8064.857460000258
39914,17943.0,13937.0,8064.857460000258
39915,17944.0,13937.0,8064.857460000258
39916,17944.0,13937.0,8065.857590000258
39917,17944.0,13938.0,8065.857590000258
39918,17944.0,13938.0,8065.857590000258
39919,17944.0,13938.0,8065.857800000258
39920,17944.0,13938.0,8065.857800000258
39921,17945.0,13938.0,8066.857880000258
39922,17945.0,13938.0,8066.857880000258
39923,17945.0,13938.0,8066.857880000258
39924,17945.0,13938.0,8066.857880000258
39925,17946.0,13938.0,8066.858090000258
39926,17946.0,13938.0,8066.858090000258
39927,17946.0,13938.0,8066.858090000258
39928,17946.0,13938.0,8066.858090000258
39929,17947.0,13938.0,8066.858090000258
39930,17947.0,13939.0,8066.858090000258
39931,17947.0,13939.0,8066.858090000258
39932,17947.0,13939.0,8066.858300000258
39933,17947.0,13939.0,8066.858300000258
39934,17947.0,13939.0,8066.858510000258
39935,17948.0,13939.0,8066.858510000258
39936,17948.0,13940.0,8066.858510000258
39937,17949.0,13940.0,8066.8587200002585
39938,17949.0,13940.0,8066.8587200002585
39939,17949.0,13941.0,8066.8587200002585
39940,17949.0,13941.0,8066.8587200002585
39941,17949.0,13942.0,8066.8587200002585
39942,17949.0,13942.0,8066.8587200002585
39943,17950.0,13942.0,8066.8587200002585
39944,17950.0,13943.0,8066.8587200002585
39945,17950.0,13943.0,8066.8587200002585
39946,17950.0,13943.0,8066.8587200002585
39947,17951.0,13944.0,8066.858930000259
39948,17951.0,13944.0,8066.858930000259
39949,17951.0,13944.0,8067.859070000259
39950,17952.0,13945.0,8067.859070000259
39951,17952.0,13945.0,8067.859070000259
39952,17952.0,13945.0,8067.859070000259
39953,17952.0,13945.0,8067.859070000259
39954,17953.0,13946.0,8067.859070000259
39955,17953.0,13947.0,8067.859070000259
39956,17954.0,13947.0,8067.859070000259
39957,17954.0,13948.0,8067.859070000259
39958,17954.0,13948.0,8067.859070000259
39959,17954.0,13948.0,8067.859070000259
39960,17954.0,13948.0,8067.859070000259
39961,17954.0,13948.0,8067.859070000259
39962,17954.0,13949.0,8067.859070000259
39963,17954.0,13949.0,8067.859280000259
39964,17954.0,13950.0,8067.859280000259
39965,17954.0,13950.0,8067.859490000259
39966,17955.0,13950.0,8067.859490000259
39967,17955.0,13950.0,8067.859700000259
39968,17955.0,13950.0,8068.859750000259
39969,17955.0,13950.0,8069.859910000258
39970,17956.0,13951.0,8069.859910000258
39971,17956.0,13951.0,8069.859910000258
39972,17956.0,13951.0,8069.859910000258
39973,17956.0,13951.0,8069.859910000258
39974,17956.0,13952.0,8069.859910000258
39975,17956.0,13952.0,8069.860120000259
39976,17957.0,13953.0,8069.860330000259
39977,17958.0,13954.0,8069.860540000259
39978,17958.0,13954.0,8069.860750000259
39979,17958.0,13954.0,8069.860750000259
39980,17958.0,13954.0,8069.860750000259
39981,17958.0,13955.0,8069.860960000259
39982,17958.0,13955.0,8069.860960000259
39983,17958.0,13955.0,8069.860960000259
39984,17958.0,13955.0,8069.860960000259
39985,17958.0,13955.0,8069.860960000259
39986,17958.0,13955.0,8069.860960000259
39987,17958.0,13955.0,8069.860960000259
39988,17959.0,13955.0,8069.860960000259
39989,17959.0,13955.0,8069.860960000259
39990,17959.0,13956.0,8069.860960000259
39991,17959.0,13956.0,8069.861170000259
39992,17959.0,13956.0,8070.861250000259
39993,17960.0,13957.0,8070.861460000259
39994,17960.0,13958.0,8070.861460000259
39995,17960.0,13958.0,8070.861460000259
39996,17961.0,13958.0,8070.861670000259
39997,17962.0,13958.0,8071.861860000259
39998,17963.0,13958.0,8072.861970000259
39999,17963.0,13959.0,8073.862010000259
40000,17963.0,13960.0,8073.862010000259
40001,17963.0,13960.0,8073.862010000259
40002,17963.0,13960.0,8073.862010000259
40003,17963.0,13960.0,8073.862220000259
