Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
63223,27835.0,22266.0,9119.139420001264
63224,27835.0,22266.0,9119.139420001264
63225,27835.0,22266.0,9119.139420001264
63226,27835.0,22266.0,9119.139420001264
63227,27835.0,22266.0,9119.139420001264
63228,27835.0,22266.0,9119.139420001264
63229,27836.0,22266.0,9119.139420001264
63230,27837.0,22266.0,9119.139420001264
63231,27837.0,22266.0,9119.139420001264
63232,27837.0,22266.0,9119.139420001264
63233,27837.0,22266.0,9119.139420001264
63234,27837.0,22266.0,9119.139420001264
63235,27837.0,22266.0,9119.139420001264
63236,27837.0,22266.0,9119.139420001264
63237,27837.0,22266.0,9119.139420001264
63238,27837.0,22266.0,9119.139420001264
63239,27837.0,22266.0,9119.139420001264
63240,27838.0,22266.0,9119.139420001264
63241,27838.0,22266.0,9119.139420001264
63242,27838.0,22266.0,9119.139420001264
63243,27839.0,22266.0,9119.139590001263
63244,27839.0,22266.0,9119.139590001263
63245,27839.0,22266.0,9119.139590001263
63246,27839.0,22266.0,9119.139590001263
63247,27839.0,22267.0,9119.139590001263
63248,27839.0,22267.0,9119.139590001263
63249,27840.0,22267.0,9119.139590001263
63250,27841.0,22267.0,9119.139590001263
63251,27841.0,22267.0,9119.139590001263
63252,27841.0,22267.0,9119.139760001262
63253,27842.0,22268.0,9119.139760001262
63254,27842.0,22268.0,9119.139930001262
63255,27842.0,22268.0,9119.139930001262
63256,27843.0,22268.0,9119.139930001262
63257,27843.0,22268.0,9119.139930001262
63258,27844.0,22268.0,9119.139930001262
63259,27844.0,22268.0,9119.139930001262
63260,27844.0,22268.0,9119.140100001261
63261,27844.0,22268.0,9119.140100001261
63262,27844.0,22268.0,9119.140100001261
63263,27844.0,22268.0,9119.140100001261
63264,27844.0,22268.0,9119.140100001261
63265,27845.0,22268.0,9119.140100001261
63266,27845.0,22268.0,9119.140100001261
63267,27845.0,22269.0,9119.140100001261
63268,27846.0,22269.0,9119.140100001261
63269,27846.0,22269.0,9119.140100001261
63270,27846.0,22269.0,9119.140100001261
63271,27846.0,22269.0,9119.14027000126
63272,27847.0,22269.0,9119.14027000126
63273,27848.0,22269.0,9120.140320001261
63274,27848.0,22269.0,9120.140320001261
63275,27848.0,22269.0,9120.14049000126
63276,27848.0,22269.0,9120.14049000126
63277,27849.0,22269.0,9120.14049000126
63278,27849.0,22269.0,9120.14049000126
63279,27849.0,22269.0,9120.14049000126
63280,27849.0,22269.0,9121.14050000126
63281,27849.0,22269.0,9121.14050000126
63282,27850.0,22269.0,9121.14050000126
63283,27851.0,22269.0,9121.14050000126
63284,27851.0,22269.0,9121.14050000126
63285,27851.0,22269.0,9121.14050000126
63286,27851.0,22269.0,9121.14050000126
63287,27851.0,22270.0,9121.14050000126
63288,27851.0,22271.0,9121.14050000126
63289,27851.0,22271.0,9121.14050000126
63290,27851.0,22271.0,9121.14050000126
63291,27851.0,22271.0,9121.14050000126
63292,27851.0,22271.0,9121.14050000126
63293,27851.0,22271.0,9121.14050000126
63294,27851.0,22271.0,9121.14050000126
63295,27851.0,22271.0,9121.14068000126
63296,27851.0,22271.0,9121.14068000126
63297,27851.0,22271.0,9121.14068000126
63298,27851.0,22271.0,9121.14068000126
63299,27851.0,22271.0,9121.14068000126
63300,27851.0,22271.0,9121.14068000126
63301,27851.0,22271.0,9121.14068000126
63302,27851.0,22271.0,9121.14068000126
63303,27851.0,22271.0,9121.14068000126
63304,27851.0,22271.0,9121.14068000126
63305,27851.0,22271.0,9121.14068000126
63306,27851.0,22271.0,9121.140860001258
63307,27851.0,22271.0,9121.140860001258
63308,27851.0,22271.0,9121.140860001258
63309,27851.0,22271.0,9121.141040001257
63310,27851.0,22271.0,9121.141040001257
63311,27851.0,22271.0,9121.141040001257
63312,27851.0,22271.0,9121.141040001257
63313,27851.0,22271.0,9121.141040001257
63314,27851.0,22272.0,9121.141220001256
63315,27851.0,22272.0,9121.141220001256
63316,27851.0,22272.0,9122.141290001256
63317,27851.0,22272.0,9122.141290001256
63318,27851.0,22272.0,9122.141290001256
63319,27851.0,22272.0,9122.141290001256
63320,27851.0,22272.0,9122.141290001256
63321,27851.0,22272.0,9122.141290001256
63322,27851.0,22272.0,9122.141290001256
63323,27851.0,22272.0,9122.141290001256
63324,27851.0,22272.0,9122.141290001256
63325,27851.0,22272.0,9122.141290001256
63326,27851.0,22272.0,9122.141290001256
63327,27851.0,22272.0,9122.141290001256
63328,27851.0,22272.0,9122.141290001256
63329,27851.0,22272.0,9122.141290001256
63330,27851.0,22273.0,9122.141290001256
63331,27851.0,22273.0,9122.141290001256
63332,27851.0,22273.0,9122.141290001256
63333,27851.0,22273.0,9122.141290001256
63334,27851.0,22273.0,9122.141290001256
63335,27851.0,22274.0,9122.141480001257
63336,27851.0,22274.0,9122.141480001257
63337,27851.0,22274.0,9122.141480001257
63338,27851.0,22274.0,9122.141480001257
63339,27851.0,22274.0,9122.141480001257
63340,27851.0,22274.0,9122.141480001257
63341,27851.0,22275.0,9122.141480001257
63342,27851.0,22275.0,9122.141480001257
63343,27851.0,22275.0,9122.141670001258
63344,27851.0,22275.0,9122.141670001258
63345,27851.0,22275.0,9122.141670001258
63346,27851.0,22275.0,9122.141670001258
63347,27851.0,22275.0,9122.141670001258
63348,27851.0,22275.0,9122.141670001258
63349,27851.0,22275.0,9122.141670001258
63350,27851.0,22275.0,9122.141860001258
63351,27851.0,22275.0,9122.141860001258
63352,27851.0,22275.0,9122.141860001258
63353,27851.0,22275.0,9122.141860001258
63354,27851.0,22275.0,9122.141860001258
63355,27851.0,22275.0,9122.141860001258
63356,27851.0,22275.0,9122.14205000126
63357,27851.0,22275.0,9122.14205000126
63358,27851.0,22275.0,9122.14205000126
63359,27851.0,22275.0,9122.14205000126
63360,27851.0,22275.0,9122.14205000126
63361,27851.0,22275.0,9122.14224000126
63362,27851.0,22275.0,9122.14224000126
63363,27851.0,22275.0,9122.14224000126
63364,27851.0,22275.0,9122.14243000126
63365,27851.0,22275.0,9122.14243000126
63366,27851.0,22275.0,9122.14243000126
63367,27851.0,22275.0,9122.14243000126
63368,27851.0,22275.0,9122.14243000126
63369,27851.0,22275.0,9122.14243000126
63370,27852.0,22276.0,9122.14243000126
63371,27852.0,22276.0,9122.14243000126
63372,27852.0,22276.0,9122.14243000126
63373,27852.0,22276.0,9122.14243000126
63374,27852.0,22276.0,9122.142620001261
63375,27853.0,22277.0,9122.142620001261
63376,27853.0,22277.0,9122.142620001261
63377,27854.0,22277.0,9122.142620001261
63378,27854.0,22277.0,9122.142620001261
63379,27854.0,22277.0,9122.142620001261
63380,27854.0,22277.0,9122.142620001261
63381,27854.0,22277.0,9122.142620001261
63382,27854.0,22277.0,9122.142810001262
63383,27854.0,22277.0,9122.142810001262
63384,27854.0,22277.0,9122.142810001262
63385,27854.0,22277.0,9122.143000001262
63386,27855.0,22277.0,9122.143000001262
63387,27855.0,22277.0,9122.143000001262
63388,27855.0,22277.0,9122.143000001262
63389,27855.0,22277.0,9122.143000001262
63390,27855.0,22278.0,9122.143190001263
63391,27855.0,22278.0,9122.143190001263
63392,27856.0,22278.0,9122.143190001263
63393,27856.0,22278.0,9122.143190001263
63394,27856.0,22278.0,9122.143190001263
63395,27856.0,22278.0,9122.143190001263
63396,27857.0,22278.0,9122.143190001263
63397,27857.0,22278.0,9122.143190001263
63398,27857.0,22278.0,9122.143190001263
63399,27857.0,22278.0,9122.143380001264
63400,27857.0,22279.0,9122.143380001264
63401,27857.0,22279.0,9122.143380001264
63402,27857.0,22279.0,9123.143570001264
63403,27857.0,22279.0,9123.143570001264
63404,27857.0,22279.0,9123.143570001264
63405,27857.0,22279.0,9123.143570001264
63406,27858.0,22279.0,9123.143570001264
63407,27858.0,22279.0,9123.143570001264
63408,27859.0,22279.0,9123.143570001264
63409,27859.0,22279.0,9123.143570001264
63410,27859.0,22279.0,9123.143570001264
63411,27859.0,22279.0,9123.143570001264
63412,27859.0,22279.0,9123.143570001264
63413,27859.0,22279.0,9123.143570001264
63414,27859.0,22279.0,9123.143570001264
63415,27859.0,22279.0,9123.143570001264
63416,27859.0,22279.0,9123.143570001264
63417,27859.0,22280.0,9123.143570001264
63418,27859.0,22280.0,9124.143670001264
63419,27859.0,22281.0,9124.143670001264
63420,27859.0,22281.0,9124.143670001264
63421,27859.0,22281.0,9124.143670001264
63422,27860.0,22281.0,9124.143670001264
63423,27860.0,22281.0,9124.143670001264
63424,27860.0,22282.0,9124.143670001264
63425,27860.0,22282.0,9124.143670001264
63426,27861.0,22282.0,9124.143670001264
63427,27861.0,22282.0,9124.143670001264
63428,27861.0,22282.0,9124.143670001264
63429,27862.0,22282.0,9124.143670001264
63430,27862.0,22283.0,9124.143670001264
63431,27862.0,22283.0,9124.143860001264
63432,27862.0,22283.0,9124.143860001264
63433,27863.0,22284.0,9124.143860001264
63434,27863.0,22284.0,9124.143860001264
63435,27863.0,22284.0,9124.143860001264
63436,27863.0,22284.0,9124.143860001264
63437,27863.0,22284.0,9124.143860001264
63438,27863.0,22284.0,9124.144050001265
63439,27863.0,22284.0,9125.144080001264
63440,27863.0,22284.0,9125.144080001264
63441,27863.0,22284.0,9125.144080001264
63442,27863.0,22284.0,9125.144080001264
63443,27863.0,22284.0,9125.144080001264
63444,27863.0,22284.0,9125.144080001264
63445,27863.0,22285.0,9125.144080001264
63446,27864.0,22285.0,9125.144080001264
63447,27865.0,22285.0,9125.144270001265
63448,27865.0,22285.0,9125.144270001265
63449,27866.0,22285.0,9125.144270001265
63450,27866.0,22285.0,9125.144270001265
63451,27866.0,22285.0,9125.144460001266
63452,27867.0,22285.0,9125.144460001266
63453,27867.0,22285.0,9125.144460001266
63454,27867.0,22285.0,9125.144460001266
63455,27867.0,22285.0,9125.144460001266
63456,27867.0,22285.0,9125.144460001266
63457,27867.0,22285.0,9125.144460001266
63458,27867.0,22285.0,9125.144460001266
63459,27867.0,22285.0,9125.144460001266
63460,27868.0,22285.0,9125.144460001266
63461,27868.0,22285.0,9125.144460001266
63462,27868.0,22285.0,9125.144460001266
63463,27868.0,22285.0,9125.144460001266
63464,27869.0,22285.0,9125.144460001266
63465,27869.0,22285.0,9125.144460001266
63466,27869.0,22285.0,9125.144460001266
63467,27870.0,22285.0,9125.144460001266
63468,27870.0,22285.0,9125.144460001266
63469,27870.0,22285.0,9125.144650001266
63470,27871.0,22285.0,9125.144650001266
63471,27871.0,22285.0,9125.144650001266
63472,27872.0,22285.0,9125.144650001266
63473,27872.0,22285.0,9126.144660001266
63474,27872.0,22285.0,9126.144660001266
63475,27873.0,22285.0,9127.144740001266
63476,27874.0,22285.0,9127.144740001266
63477,27874.0,22285.0,9127.144740001266
63478,27874.0,22285.0,9127.144740001266
63479,27875.0,22286.0,9127.144740001266
63480,27876.0,22287.0,9127.144740001266
63481,27876.0,22287.0,9127.144740001266
63482,27877.0,22287.0,9127.144740001266
63483,27877.0,22287.0,9127.144740001266
63484,27877.0,22288.0,9127.144740001266
63485,27877.0,22288.0,9127.144740001266
63486,27877.0,22288.0,9127.144740001266
63487,27878.0,22288.0,9128.144760001265
63488,27878.0,22288.0,9128.144760001265
63489,27878.0,22288.0,9128.144760001265
63490,27878.0,22289.0,9128.144760001265
63491,27878.0,22289.0,9129.144950001266
63492,27878.0,22289.0,9129.144950001266
63493,27878.0,22289.0,9129.144950001266
63494,27879.0,22289.0,9129.144950001266
63495,27880.0,22289.0,9129.144950001266
63496,27880.0,22289.0,9129.144950001266
63497,27880.0,22289.0,9129.144950001266
63498,27880.0,22289.0,9129.144950001266
63499,27880.0,22289.0,9130.144970001265
63500,27881.0,22289.0,9130.144970001265
63501,27882.0,22290.0,9130.144970001265
63502,27883.0,22290.0,9130.144970001265
63503,27883.0,22290.0,9130.144970001265
63504,27883.0,22290.0,9131.145020001266
63505,27883.0,22290.0,9132.145150001266
63506,27884.0,22290.0,9132.145340001267
63507,27885.0,22290.0,9132.145340001267
63508,27885.0,22291.0,9132.145530001268
63509,27885.0,22291.0,9132.145530001268
63510,27886.0,22291.0,9132.145530001268
63511,27886.0,22291.0,9132.145530001268
63512,27886.0,22291.0,9132.145530001268
63513,27887.0,22291.0,9132.145530001268
63514,27887.0,22292.0,9132.145530001268
63515,27887.0,22292.0,9132.145530001268
63516,27887.0,22292.0,9132.145530001268
63517,27887.0,22292.0,9132.145530001268
63518,27887.0,22292.0,9132.145530001268
63519,27887.0,22292.0,9132.145530001268
63520,27887.0,22292.0,9133.145580001268
63521,27887.0,22292.0,9133.145580001268
63522,27887.0,22292.0,9133.145580001268
63523,27888.0,22292.0,9133.145580001268
63524,27888.0,22292.0,9133.145580001268
63525,27888.0,22292.0,9133.145770001269
63526,27888.0,22293.0,9133.145770001269
63527,27888.0,22293.0,9133.145770001269
63528,27888.0,22293.0,9133.145770001269
63529,27888.0,22293.0,9133.145770001269
63530,27888.0,22294.0,9133.145770001269
63531,27888.0,22294.0,9133.145770001269
63532,27889.0,22294.0,9133.145770001269
63533,27889.0,22294.0,9133.145770001269
63534,27889.0,22294.0,9133.145770001269
63535,27889.0,22294.0,9134.145780001269
63536,27889.0,22295.0,9134.145780001269
63537,27890.0,22295.0,9134.14597000127
63538,27890.0,22295.0,9134.14597000127
63539,27890.0,22295.0,9134.14597000127
63540,27890.0,22295.0,9134.14597000127
63541,27890.0,22295.0,9134.14597000127
63542,27890.0,22295.0,9134.14597000127
63543,27890.0,22295.0,9134.14616000127
63544,27890.0,22295.0,9134.14616000127
63545,27890.0,22295.0,9134.14616000127
63546,27891.0,22295.0,9134.14616000127
63547,27891.0,22295.0,9134.14616000127
63548,27891.0,22296.0,9134.14616000127
63549,27891.0,22296.0,9134.14616000127
63550,27891.0,22296.0,9134.14616000127
63551,27891.0,22296.0,9134.14616000127
63552,27891.0,22297.0,9134.14616000127
63553,27891.0,22298.0,9134.14616000127
63554,27892.0,22298.0,9134.14616000127
63555,27892.0,22298.0,9134.14616000127
63556,27893.0,22298.0,9134.14616000127
63557,27893.0,22298.0,9134.14616000127
63558,27894.0,22298.0,9134.14616000127
63559,27895.0,22298.0,9134.14635000127
63560,27895.0,22298.0,9134.14635000127
63561,27895.0,22298.0,9134.14635000127
63562,27895.0,22298.0,9134.14635000127
63563,27895.0,22298.0,9134.14635000127
63564,27895.0,22299.0,9134.14635000127
63565,27895.0,22299.0,9134.14635000127
63566,27895.0,22299.0,9134.14635000127
63567,27896.0,22299.0,9134.14635000127
63568,27896.0,22299.0,9134.14635000127
63569,27896.0,22299.0,9134.14635000127
63570,27896.0,22299.0,9134.14635000127
63571,27897.0,22299.0,9134.14635000127
63572,27898.0,22300.0,9134.14635000127
63573,27899.0,22300.0,9134.146540001271
63574,27899.0,22300.0,9134.146730001272
63575,27899.0,22300.0,9134.146920001273
63576,27900.0,22300.0,9134.146920001273
63577,27900.0,22300.0,9135.146960001273
63578,27901.0,22300.0,9135.146960001273
63579,27902.0,22300.0,9135.146960001273
63580,27902.0,22300.0,9135.146960001273
63581,27902.0,22300.0,9135.146960001273
63582,27902.0,22300.0,9135.146960001273
63583,27902.0,22300.0,9135.146960001273
63584,27902.0,22300.0,9135.146960001273
63585,27902.0,22300.0,9135.146960001273
63586,27902.0,22300.0,9135.146960001273
63587,27902.0,22300.0,9135.146960001273
63588,27903.0,22300.0,9135.146960001273
63589,27903.0,22300.0,9135.146960001273
63590,27903.0,22300.0,9135.146960001273
63591,27903.0,22300.0,9135.147150001274
63592,27903.0,22300.0,9135.147150001274
63593,27903.0,22300.0,9136.147160001274
63594,27903.0,22300.0,9136.147160001274
63595,27904.0,22300.0,9136.147350001274
63596,27904.0,22300.0,9136.147350001274
63597,27905.0,22300.0,9136.147350001274
63598,27906.0,22300.0,9136.147350001274
63599,27907.0,22300.0,9136.147350001274
63600,27908.0,22300.0,9136.147350001274
63601,27909.0,22300.0,9136.147350001274
63602,27910.0,22300.0,9136.147350001274
63603,27911.0,22300.0,9136.147350001274
63604,27911.0,22300.0,9136.147350001274
63605,27911.0,22300.0,9136.147350001274
63606,27911.0,22300.0,9137.147530001273
63607,27911.0,22300.0,9137.147530001273
63608,27911.0,22300.0,9137.147530001273
63609,27912.0,22300.0,9137.147530001273
63610,27912.0,22301.0,9137.147530001273
63611,27912.0,22301.0,9137.147530001273
63612,27912.0,22301.0,9137.147530001273
63613,27912.0,22301.0,9137.147530001273
63614,27912.0,22301.0,9137.147530001273
63615,27912.0,22302.0,9138.147580001274
63616,27912.0,22303.0,9138.147770001275
63617,27913.0,22303.0,9138.147770001275
63618,27913.0,22304.0,9139.147790001274
63619,27914.0,22304.0,9139.147790001274
63620,27914.0,22305.0,9140.147870001274
63621,27914.0,22305.0,9140.147870001274
63622,27914.0,22305.0,9140.147870001274
63623,27915.0,22305.0,9140.147870001274
63624,27915.0,22305.0,9140.147870001274
63625,27915.0,22305.0,9140.147870001274
63626,27916.0,22305.0,9140.147870001274
63627,27916.0,22305.0,9140.147870001274
63628,27916.0,22305.0,9140.147870001274
63629,27916.0,22305.0,9140.148060001275
63630,27917.0,22305.0,9140.148250001275
63631,27918.0,22306.0,9140.148250001275
63632,27918.0,22306.0,9140.148250001275
63633,27918.0,22306.0,9140.148440001276
63634,27918.0,22306.0,9140.148630001277
63635,27919.0,22307.0,9140.148630001277
63636,27919.0,22307.0,9140.148630001277
63637,27919.0,22308.0,9140.148630001277
63638,27919.0,22308.0,9140.148630001277
63639,27919.0,22308.0,9140.148820001277
63640,27920.0,22308.0,9140.148820001277
63641,27921.0,22308.0,9140.148820001277
63642,27921.0,22308.0,9140.148820001277
63643,27921.0,22308.0,9140.148820001277
63644,27921.0,22308.0,9140.148820001277
63645,27922.0,22308.0,9140.148820001277
63646,27922.0,22308.0,9140.148820001277
63647,27922.0,22308.0,9140.148820001277
63648,27922.0,22308.0,9140.148820001277
63649,27922.0,22308.0,9140.148820001277
63650,27922.0,22308.0,9140.148820001277
63651,27922.0,22308.0,9140.148820001277
63652,27923.0,22308.0,9140.148820001277
63653,27923.0,22308.0,9140.148820001277
63654,27923.0,22308.0,9140.148820001277
63655,27923.0,22308.0,9140.149010001278
63656,27923.0,22308.0,9140.149010001278
63657,27923.0,22308.0,9140.149010001278
63658,27923.0,22308.0,9140.149010001278
63659,27924.0,22308.0,9140.149010001278
63660,27924.0,22308.0,9140.149010001278
63661,27925.0,22308.0,9140.149010001278
63662,27926.0,22308.0,9140.149010001278
63663,27926.0,22308.0,9140.149010001278
63664,27927.0,22308.0,9140.149010001278
63665,27928.0,22308.0,9140.149010001278
63666,27928.0,22308.0,9140.149010001278
63667,27928.0,22308.0,9140.149010001278
63668,27929.0,22308.0,9140.149010001278
63669,27929.0,22308.0,9140.149010001278
63670,27929.0,22308.0,9141.149030001277
63671,27929.0,22308.0,9141.149030001277
63672,27930.0,22309.0,9141.149030001277
63673,27930.0,22310.0,9141.149030001277
63674,27930.0,22310.0,9141.149030001277
63675,27930.0,22310.0,9141.149030001277
63676,27931.0,22310.0,9141.149030001277
63677,27931.0,22310.0,9141.149030001277
63678,27931.0,22311.0,9141.149030001277
63679,27931.0,22312.0,9141.149030001277
63680,27931.0,22312.0,9141.149030001277
63681,27931.0,22312.0,9141.149030001277
63682,27931.0,22312.0,9141.149030001277
63683,27931.0,22312.0,9141.149030001277
63684,27931.0,22312.0,9141.149030001277
63685,27932.0,22312.0,9141.149030001277
63686,27932.0,22312.0,9141.149030001277
63687,27932.0,22312.0,9141.149030001277
63688,27932.0,22312.0,9141.149030001277
63689,27932.0,22312.0,9141.149220001278
63690,27932.0,22312.0,9141.149220001278
63691,27932.0,22312.0,9141.149220001278
63692,27933.0,22312.0,9141.149220001278
63693,27933.0,22312.0,9141.149220001278
63694,27933.0,22313.0,9141.149220001278
63695,27934.0,22313.0,9142.149250001277
63696,27935.0,22313.0,9142.149250001277
63697,27936.0,22313.0,9142.149250001277
63698,27936.0,22313.0,9142.149250001277
63699,27936.0,22313.0,9142.149440001278
63700,27936.0,22313.0,9142.149440001278
63701,27936.0,22314.0,9142.149440001278
63702,27936.0,22314.0,9142.149440001278
63703,27937.0,22314.0,9142.149440001278
63704,27937.0,22314.0,9142.149440001278
63705,27938.0,22314.0,9142.149440001278
63706,27938.0,22314.0,9142.149440001278
63707,27938.0,22314.0,9142.149440001278
63708,27938.0,22314.0,9142.149440001278
63709,27938.0,22314.0,9142.149630001279
63710,27938.0,22314.0,9142.149630001279
63711,27938.0,22314.0,9142.149630001279
63712,27938.0,22314.0,9142.149630001279
63713,27938.0,22314.0,9142.149630001279
63714,27939.0,22314.0,9142.149630001279
63715,27940.0,22314.0,9142.149630001279
63716,27940.0,22314.0,9142.149630001279
63717,27940.0,22314.0,9142.149630001279
63718,27940.0,22314.0,9143.149720001278
63719,27940.0,22314.0,9143.149720001278
63720,27940.0,22314.0,9143.149720001278
63721,27941.0,22314.0,9143.149720001278
63722,27941.0,22314.0,9143.149720001278
63723,27941.0,22314.0,9143.149720001278
63724,27941.0,22315.0,9143.149720001278
63725,27941.0,22316.0,9143.149720001278
63726,27942.0,22316.0,9143.149720001278
63727,27943.0,22316.0,9143.149720001278
63728,27943.0,22316.0,9143.149720001278
63729,27943.0,22316.0,9143.149720001278
63730,27944.0,22316.0,9144.149760001279
63731,27944.0,22316.0,9144.149760001279
63732,27944.0,22316.0,9144.149760001279
63733,27944.0,22316.0,9144.149760001279
63734,27944.0,22317.0,9144.149760001279
63735,27944.0,22318.0,9144.149760001279
63736,27944.0,22318.0,9144.149760001279
63737,27944.0,22319.0,9144.149760001279
63738,27944.0,22319.0,9144.149760001279
63739,27944.0,22320.0,9144.149760001279
63740,27944.0,22320.0,9144.14995000128
63741,27944.0,22320.0,9144.15014000128
63742,27944.0,22320.0,9144.15014000128
63743,27944.0,22320.0,9144.15014000128
63744,27944.0,22320.0,9144.15014000128
63745,27945.0,22321.0,9144.15014000128
63746,27946.0,22321.0,9144.15014000128
63747,27947.0,22322.0,9145.15023000128
63748,27947.0,22322.0,9145.15023000128
63749,27947.0,22322.0,9145.15023000128
63750,27947.0,22323.0,9145.15023000128
63751,27947.0,22323.0,9145.15023000128
63752,27948.0,22323.0,9145.15023000128
63753,27949.0,22323.0,9145.15023000128
63754,27949.0,22323.0,9145.15023000128
63755,27949.0,22324.0,9145.15023000128
63756,27949.0,22324.0,9146.15032000128
63757,27949.0,22324.0,9146.15032000128
63758,27949.0,22324.0,9146.15032000128
63759,27949.0,22324.0,9146.15032000128
63760,27949.0,22324.0,9146.15032000128
63761,27949.0,22325.0,9146.15032000128
63762,27949.0,22326.0,9146.15032000128
63763,27950.0,22326.0,9146.15032000128
63764,27950.0,22326.0,9147.15046000128
63765,27950.0,22326.0,9147.15046000128
63766,27951.0,22326.0,9147.15046000128
63767,27951.0,22327.0,9147.15046000128
63768,27951.0,22327.0,9147.15046000128
63769,27952.0,22327.0,9147.15046000128
63770,27952.0,22327.0,9147.15046000128
63771,27952.0,22327.0,9147.15046000128
63772,27953.0,22327.0,9147.15046000128
63773,27953.0,22327.0,9147.15046000128
63774,27953.0,22327.0,9147.15046000128
63775,27953.0,22327.0,9147.15046000128
63776,27953.0,22328.0,9147.15046000128
63777,27953.0,22328.0,9147.15046000128
63778,27953.0,22328.0,9147.15046000128
63779,27953.0,22328.0,9147.15046000128
63780,27954.0,22328.0,9147.15046000128
63781,27954.0,22328.0,9147.15046000128
63782,27954.0,22329.0,9147.15046000128
63783,27954.0,22329.0,9147.15046000128
63784,27954.0,22330.0,9147.15046000128
63785,27954.0,22330.0,9147.15046000128
63786,27954.0,22331.0,9147.15046000128
63787,27954.0,22331.0,9147.15046000128
63788,27954.0,22331.0,9147.15046000128
63789,27954.0,22331.0,9147.15046000128
63790,27954.0,22331.0,9147.15046000128
63791,27955.0,22331.0,9147.15046000128
63792,27955.0,22331.0,9147.15046000128
63793,27955.0,22332.0,9147.15046000128
63794,27955.0,22332.0,9147.15046000128
63795,27955.0,22332.0,9147.15065000128
63796,27955.0,22332.0,9147.15065000128
63797,27955.0,22332.0,9147.15065000128
63798,27956.0,22332.0,9147.15065000128
63799,27956.0,22332.0,9147.15065000128
63800,27957.0,22332.0,9147.15065000128
63801,27957.0,22332.0,9147.15065000128
63802,27957.0,22332.0,9147.15065000128
63803,27957.0,22332.0,9148.15072000128
63804,27957.0,22333.0,9148.15091000128
63805,27957.0,22333.0,9148.15091000128
63806,27957.0,22333.0,9148.15091000128
63807,27957.0,22334.0,9148.15091000128
63808,27957.0,22334.0,9148.151100001282
63809,27957.0,22334.0,9148.151100001282
63810,27957.0,22334.0,9148.151100001282
63811,27958.0,22335.0,9148.151100001282
63812,27958.0,22335.0,9148.151100001282
63813,27958.0,22335.0,9148.151100001282
63814,27958.0,22335.0,9148.151100001282
63815,27958.0,22335.0,9148.151100001282
63816,27959.0,22336.0,9148.151290001282
63817,27959.0,22336.0,9148.151290001282
63818,27959.0,22336.0,9148.151480001283
63819,27959.0,22336.0,9148.151480001283
63820,27959.0,22336.0,9148.151480001283
63821,27960.0,22336.0,9148.151480001283
63822,27960.0,22336.0,9148.151480001283
63823,27961.0,22336.0,9149.151640001282
63824,27962.0,22336.0,9149.151640001282
63825,27962.0,22336.0,9149.151640001282
63826,27963.0,22336.0,9149.151640001282
63827,27963.0,22336.0,9149.151830001283
63828,27963.0,22336.0,9149.151830001283
63829,27963.0,22336.0,9149.151830001283
63830,27963.0,22336.0,9149.151830001283
63831,27963.0,22336.0,9149.152010001282
63832,27963.0,22336.0,9149.152010001282
63833,27963.0,22336.0,9149.152010001282
63834,27963.0,22336.0,9149.152010001282
63835,27963.0,22336.0,9149.152010001282
63836,27963.0,22336.0,9149.152010001282
63837,27963.0,22336.0,9149.152010001282
63838,27963.0,22337.0,9149.152010001282
63839,27964.0,22337.0,9149.152010001282
63840,27965.0,22337.0,9150.152060001283
63841,27965.0,22337.0,9150.152060001283
63842,27965.0,22337.0,9150.152060001283
63843,27965.0,22337.0,9150.152060001283
63844,27965.0,22337.0,9150.152250001283
63845,27965.0,22337.0,9150.152250001283
63846,27965.0,22338.0,9150.152250001283
63847,27965.0,22338.0,9150.152250001283
63848,27966.0,22338.0,9150.152250001283
63849,27967.0,22338.0,9150.152250001283
63850,27967.0,22338.0,9150.152250001283
63851,27967.0,22338.0,9150.152250001283
63852,27967.0,22338.0,9150.152250001283
63853,27967.0,22338.0,9150.152250001283
63854,27967.0,22338.0,9150.152250001283
63855,27967.0,22338.0,9150.152250001283
63856,27967.0,22339.0,9150.152250001283
63857,27967.0,22339.0,9150.152250001283
63858,27967.0,22340.0,9150.152250001283
63859,27967.0,22340.0,9150.152250001283
63860,27968.0,22340.0,9150.152250001283
63861,27968.0,22340.0,9150.152250001283
63862,27968.0,22340.0,9150.152250001283
63863,27968.0,22340.0,9151.152280001283
63864,27968.0,22340.0,9151.152280001283
63865,27968.0,22340.0,9151.152280001283
63866,27969.0,22340.0,9151.152280001283
63867,27969.0,22340.0,9151.152280001283
63868,27969.0,22340.0,9152.152470001283
63869,27969.0,22341.0,9152.152470001283
63870,27970.0,22341.0,9152.152470001283
63871,27970.0,22342.0,9152.152470001283
63872,27970.0,22342.0,9152.152470001283
63873,27971.0,22342.0,9152.152470001283
63874,27971.0,22342.0,9152.152470001283
63875,27971.0,22342.0,9153.152660001284
63876,27971.0,22342.0,9153.152660001284
63877,27971.0,22342.0,9153.152660001284
63878,27972.0,22342.0,9153.152660001284
63879,27972.0,22342.0,9153.152660001284
63880,27972.0,22342.0,9153.152660001284
63881,27973.0,22342.0,9153.152660001284
63882,27973.0,22342.0,9153.152660001284
63883,27973.0,22342.0,9153.152660001284
63884,27973.0,22342.0,9153.152660001284
63885,27973.0,22342.0,9153.152660001284
63886,27974.0,22342.0,9153.152660001284
