Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
62788,1854,1433,4091
62789,1854,1433,4091
62790,1854,1433,4091
62791,1854,1433,4091
62792,1854,1433,4091
62793,1854,1433,4091
62794,1854,1433,4091
62795,1854,1433,4091
62796,1854,1433,4091
62797,1854,1433,4091
62798,1854,1433,4091
62799,1854,1433,4091
62800,1854,1433,4091
62801,1854,1433,4091
62802,1854,1433,4091
62803,1854,1433,4091
62804,1854,1433,4091
62805,1854,1433,4091
62806,1854,1433,4091
62807,1854,1433,4091
62808,1854,1433,4091
62809,1854,1433,4091
62810,1854,1433,4091
62811,1854,1433,4091
62812,1854,1433,4091
62813,1854,1433,4091
62814,1854,1433,4091
62815,1854,1433,4091
62816,1854,1433,4091
62817,1854,1433,4091
62818,1854,1433,4091
62819,1854,1433,4091
62820,1854,1433,4091
62821,1854,1433,4091
62822,1854,1433,4091
62823,1854,1433,4091
62824,1854,1433,4091
62825,1854,1433,4091
62826,1854,1433,4091
62827,1854,1433,4091
62828,1854,1433,4091
62829,1854,1433,4091
62830,1854,1433,4091
62831,1854,1433,4091
62832,1854,1433,4091
62833,1854,1433,4091
62834,1854,1433,4091
62835,1854,1433,4091
62836,1854,1433,4091
62837,1854,1433,4091
62838,1854,1433,4091
62839,1854,1433,4091
62840,1854,1433,4091
62841,1854,1433,4091
62842,1854,1433,4091
62843,1854,1433,4091
62844,1854,1433,4091
62845,1854,1433,4091
62846,1854,1433,4091
62847,1854,1433,4091
62848,1854,1433,4091
62849,1854,1433,4091
62850,1854,1433,4091
62851,1854,1433,4091
62852,1854,1433,4091
62853,1854,1433,4091
62854,1854,1433,4091
62855,1854,1433,4091
62856,1854,1433,4091
62857,1854,1433,4091
62858,1854,1433,4091
62859,1854,1433,4091
62860,1854,1433,4091
62861,1854,1433,4091
62862,1854,1433,4091
62863,1854,1433,4091
62864,1854,1433,4091
62865,1854,1433,4091
62866,1854,1433,4091
62867,1854,1433,4091
62868,1854,1433,4091
62869,1854,1433,4091
62870,1854,1433,4091
62871,1854,1433,4091
62872,1854,1433,4091
62873,1854,1433,4091
62874,1854,1433,4091
62875,1854,1433,4091
62876,1854,1433,4091
62877,1854,1433,4091
62878,1854,1433,4091
62879,1854,1433,4091
62880,1854,1433,4091
62881,1854,1433,4091
62882,1854,1433,4091
62883,1854,1433,4091
62884,1854,1433,4091
62885,1854,1433,4091
62886,1854,1433,4091
62887,1854,1433,4091
62888,1854,1433,4091
62889,1854,1433,4091
62890,1854,1433,4091
62891,1854,1433,4091
62892,1854,1433,4091
62893,1854,1433,4091
62894,1854,1433,4091
62895,1854,1433,4091
62896,1854,1433,4091
62897,1854,1433,4091
62898,1854,1433,4091
62899,1854,1433,4091
62900,1854,1433,4091
62901,1854,1433,4091
62902,1854,1433,4091
62903,1854,1433,4091
62904,1854,1433,4091
62905,1854,1433,4091
62906,1854,1433,4091
62907,1854,1433,4091
62908,1854,1433,4091
62909,1854,1433,4091
62910,1854,1433,4091
62911,1854,1433,4091
62912,1854,1433,4091
62913,1854,1433,4091
62914,1854,1433,4091
62915,1854,1433,4091
62916,1854,1433,4091
62917,1854,1433,4091
62918,1854,1433,4091
62919,1854,1433,4091
62920,1854,1433,4091
62921,1854,1433,4091
62922,1854,1433,4091
62923,1854,1433,4091
62924,1854,1433,4091
62925,1854,1433,4091
62926,1854,1433,4091
62927,1854,1433,4091
62928,1854,1433,4091
62929,1854,1433,4091
62930,1854,1433,4091
62931,1854,1433,4091
62932,1854,1433,4091
62933,1854,1433,4091
62934,1854,1433,4091
62935,1854,1433,4091
62936,1854,1433,4091
62937,1854,1433,4091
62938,1854,1433,4091
62939,1854,1433,4091
62940,1854,1433,4091
62941,1854,1433,4091
62942,1854,1433,4091
62943,1854,1433,4091
62944,1854,1433,4091
62945,1854,1433,4091
62946,1854,1433,4091
62947,1854,1433,4091
62948,1854,1433,4091
62949,1854,1433,4091
62950,1854,1433,4091
62951,1854,1433,4091
62952,1854,1433,4091
62953,1854,1433,4091
62954,1854,1433,4091
62955,1854,1433,4091
62956,1854,1433,4091
62957,1854,1433,4091
62958,1854,1433,4091
62959,1854,1433,4091
62960,1854,1433,4091
62961,1854,1433,4091
62962,1854,1433,4091
62963,1854,1433,4091
62964,1854,1433,4091
62965,1854,1433,4091
62966,1854,1433,4091
62967,1854,1433,4091
62968,1854,1433,4091
62969,1854,1433,4091
62970,1854,1433,4091
62971,1854,1433,4091
62972,1854,1433,4091
62973,1854,1433,4091
62974,1854,1433,4091
62975,1854,1433,4091
62976,1854,1433,4091
62977,1854,1433,4091
62978,1854,1433,4091
62979,1854,1433,4091
62980,1854,1433,4091
62981,1854,1433,4091
62982,1854,1433,4091
62983,1854,1433,4091
62984,1854,1433,4091
62985,1854,1433,4091
62986,1854,1433,4091
62987,1854,1433,4091
62988,1854,1433,4091
62989,1854,1433,4091
62990,1854,1433,4091
62991,1854,1433,4091
62992,1854,1433,4091
62993,1854,1433,4091
62994,1854,1433,4091
62995,1854,1433,4091
62996,1854,1433,4091
62997,1854,1433,4091
62998,1854,1433,4091
62999,1854,1433,4091
63000,1854,1433,4091
63001,1854,1433,4091
63002,1854,1433,4091
63003,1854,1433,4091
63004,1854,1433,4091
63005,1854,1433,4091
63006,1854,1433,4091
63007,1854,1433,4091
63008,1854,1433,4091
63009,1854,1433,4091
63010,1854,1433,4091
63011,1854,1433,4091
63012,1854,1433,4091
63013,1854,1433,4091
63014,1854,1433,4091
63015,1854,1433,4091
63016,1854,1433,4091
63017,1854,1433,4091
63018,1854,1433,4091
63019,1854,1433,4091
63020,1854,1433,4091
63021,1854,1433,4091
63022,1854,1433,4091
63023,1854,1433,4091
63024,1854,1433,4091
63025,1854,1433,4091
63026,1854,1433,4091
63027,1854,1433,4091
63028,1854,1433,4091
63029,1854,1433,4091
63030,1854,1433,4091
63031,1854,1433,4091
63032,1854,1433,4091
63033,1854,1433,4091
63034,1854,1433,4091
63035,1854,1433,4091
63036,1854,1433,4091
63037,1854,1433,4091
63038,1854,1433,4091
63039,1854,1433,4091
63040,1854,1433,4091
63041,1854,1433,4091
63042,1854,1433,4091
63043,1854,1433,4091
63044,1854,1433,4091
63045,1854,1433,4091
63046,1854,1433,4091
63047,1854,1433,4091
63048,1854,1433,4091
63049,1854,1433,4091
63050,1854,1433,4091
63051,1854,1433,4091
63052,1854,1433,4091
63053,1854,1433,4091
63054,1854,1433,4091
63055,1854,1433,4091
63056,1854,1433,4091
63057,1854,1433,4091
63058,1854,1433,4091
63059,1854,1433,4091
63060,1854,1433,4091
63061,1854,1433,4091
63062,1854,1433,4091
63063,1854,1433,4091
63064,1854,1433,4091
63065,1854,1433,4091
63066,1854,1433,4091
63067,1854,1433,4091
63068,1854,1433,4091
63069,1854,1433,4091
63070,1854,1433,4092
63071,1854,1433,4093
63072,1854,1433,4094
63073,1854,1433,4095
63074,1854,1433,4096
63075,1854,1433,4097
63076,1854,1433,4098
63077,1854,1433,4099
63078,1854,1433,4100
63079,1854,1433,4101
63080,1854,1433,4102
63081,1854,1433,4103
63082,1854,1433,4104
63083,1854,1433,4105
63084,1854,1433,4106
63085,1854,1433,4107
63086,1854,1433,4108
63087,1854,1433,4109
63088,1854,1433,4110
63089,1854,1433,4111
63090,1854,1433,4112
63091,1854,1433,4113
63092,1854,1433,4114
63093,1854,1433,4115
63094,1854,1433,4116
63095,1854,1433,4117
63096,1854,1433,4118
63097,1854,1433,4119
63098,1854,1433,4120
63099,1854,1433,4121
63100,1854,1433,4122
63101,1854,1433,4123
63102,1854,1433,4124
63103,1854,1433,4125
63104,1854,1433,4126
63105,1854,1433,4127
63106,1854,1433,4128
63107,1854,1433,4129
63108,1854,1433,4130
63109,1854,1433,4131
63110,1854,1433,4132
63111,1854,1433,4133
63112,1854,1433,4134
63113,1854,1433,4135
63114,1854,1433,4136
63115,1854,1433,4137
63116,1854,1433,4138
63117,1854,1433,4139
63118,1854,1433,4140
63119,1854,1433,4141
63120,1854,1433,4142
63121,1854,1433,4143
63122,1854,1433,4144
63123,1854,1433,4145
63124,1854,1433,4146
63125,1854,1433,4147
63126,1854,1433,4148
63127,1854,1433,4149
63128,1854,1433,4150
63129,1854,1433,4151
63130,1854,1433,4152
63131,1854,1433,4153
63132,1854,1433,4154
63133,1854,1433,4155
63134,1854,1433,4156
63135,1854,1433,4157
63136,1854,1433,4158
63137,1854,1433,4159
63138,1854,1433,4160
63139,1854,1433,4161
63140,1854,1433,4162
63141,1854,1433,4163
63142,1854,1433,4164
63143,1854,1433,4165
63144,1854,1433,4166
63145,1854,1433,4167
63146,1854,1433,4168
63147,1854,1433,4169
63148,1854,1433,4170
63149,1854,1433,4171
63150,1854,1433,4172
63151,1854,1433,4173
63152,1854,1433,4174
63153,1854,1433,4175
63154,1854,1433,4176
63155,1854,1433,4177
63156,1854,1433,4178
63157,1854,1433,4179
63158,1854,1433,4180
63159,1854,1433,4181
63160,1854,1433,4182
63161,1854,1433,4183
63162,1854,1433,4184
63163,1854,1433,4185
63164,1854,1433,4186
63165,1854,1433,4187
63166,1854,1433,4188
63167,1854,1433,4189
63168,1854,1433,4190
63169,1854,1433,4191
63170,1854,1433,4192
63171,1854,1433,4193
63172,1854,1433,4194
63173,1854,1433,4195
63174,1854,1433,4196
63175,1854,1433,4197
63176,1854,1433,4198
63177,1854,1433,4199
63178,1854,1433,4200
63179,1854,1433,4201
63180,1854,1433,4202
63181,1854,1433,4203
63182,1854,1433,4204
63183,1854,1433,4205
63184,1854,1433,4206
63185,1854,1433,4207
63186,1854,1433,4208
63187,1854,1433,4209
63188,1854,1433,4210
63189,1854,1433,4211
63190,1854,1433,4212
63191,1854,1433,4213
63192,1854,1433,4214
63193,1854,1433,4215
63194,1854,1433,4216
63195,1854,1433,4217
63196,1854,1433,4218
63197,1854,1433,4219
63198,1854,1433,4220
63199,1854,1433,4221
63200,1854,1433,4222
63201,1854,1433,4223
63202,1854,1433,4224
63203,1854,1433,4225
63204,1854,1433,4226
63205,1854,1433,4227
63206,1854,1433,4228
63207,1854,1433,4229
63208,1854,1433,4230
63209,1854,1433,4231
63210,1854,1433,4232
63211,1854,1433,4233
63212,1854,1433,4234
63213,1854,1433,4235
63214,1854,1433,4236
63215,1854,1433,4237
63216,1854,1433,4238
63217,1854,1433,4239
63218,1854,1433,4240
63219,1854,1433,4241
63220,1854,1433,4242
63221,1854,1433,4243
63222,1854,1433,4244
63223,1854,1433,4245
63224,1854,1433,4246
63225,1854,1433,4247
63226,1854,1433,4248
63227,1854,1433,4249
63228,1854,1433,4250
63229,1854,1433,4251
63230,1854,1433,4252
63231,1854,1433,4253
63232,1854,1433,4254
63233,1854,1433,4255
63234,1854,1433,4256
63235,1854,1433,4257
63236,1854,1433,4258
63237,1854,1433,4259
63238,1854,1433,4260
63239,1854,1433,4261
63240,1854,1433,4262
63241,1854,1433,4263
63242,1854,1433,4264
63243,1854,1433,4265
63244,1854,1433,4266
63245,1854,1433,4267
63246,1854,1433,4268
63247,1854,1433,4269
63248,1854,1433,4270
63249,1854,1433,4271
63250,1854,1433,4272
63251,1854,1433,4273
63252,1854,1433,4274
63253,1854,1433,4275
63254,1854,1433,4276
63255,1854,1433,4277
63256,1854,1433,4278
63257,1854,1433,4279
63258,1854,1433,4280
63259,1854,1433,4281
63260,1854,1433,4282
63261,1854,1433,4283
63262,1854,1433,4284
63263,1854,1433,4285
63264,1854,1433,4286
63265,1854,1433,4287
63266,1854,1433,4288
63267,1854,1433,4289
63268,1854,1433,4290
63269,1854,1433,4291
63270,1854,1433,4292
63271,1854,1433,4293
63272,1854,1433,4294
63273,1854,1433,4295
63274,1854,1433,4296
63275,1854,1433,4297
63276,1854,1433,4298
63277,1854,1433,4299
63278,1854,1433,4300
63279,1854,1433,4301
63280,1854,1433,4302
63281,1854,1433,4303
63282,1854,1433,4304
63283,1854,1433,4305
63284,1854,1433,4306
63285,1854,1433,4307
63286,1854,1433,4308
63287,1854,1433,4309
63288,1854,1433,4310
63289,1854,1433,4311
63290,1854,1433,4312
63291,1854,1433,4313
63292,1854,1433,4314
63293,1854,1433,4315
63294,1854,1433,4316
63295,1854,1433,4317
63296,1854,1433,4318
63297,1854,1433,4319
63298,1854,1433,4320
63299,1854,1433,4321
63300,1854,1433,4322
63301,1854,1433,4323
63302,1854,1433,4324
63303,1854,1433,4325
63304,1854,1433,4326
63305,1854,1433,4327
63306,1854,1433,4328
63307,1854,1433,4329
63308,1854,1433,4330
63309,1854,1433,4331
63310,1854,1433,4332
63311,1854,1433,4333
63312,1854,1433,4334
63313,1854,1433,4335
63314,1854,1433,4336
63315,1854,1433,4337
63316,1854,1433,4338
63317,1854,1433,4339
63318,1854,1433,4340
63319,1854,1433,4341
63320,1854,1433,4342
63321,1854,1433,4343
63322,1854,1433,4344
63323,1854,1433,4345
63324,1854,1433,4346
63325,1854,1433,4347
63326,1854,1433,4348
63327,1854,1433,4349
63328,1854,1433,4350
63329,1854,1433,4351
63330,1854,1433,4352
63331,1854,1433,4353
63332,1854,1433,4354
63333,1854,1433,4355
63334,1854,1433,4356
63335,1854,1433,4357
63336,1854,1433,4358
63337,1854,1433,4359
63338,1854,1433,4360
63339,1854,1433,4361
63340,1854,1433,4362
63341,1854,1433,4363
63342,1854,1433,4364
63343,1854,1433,4365
63344,1854,1433,4366
63345,1854,1433,4367
63346,1854,1433,4368
63347,1854,1433,4369
63348,1854,1433,4370
63349,1854,1433,4371
63350,1854,1433,4372
63351,1854,1433,4373
63352,1854,1433,4374
63353,1854,1433,4375
63354,1854,1433,4376
63355,1854,1433,4377
63356,1854,1433,4378
63357,1854,1433,4379
63358,1854,1434,4380
63359,1854,1435,4381
63360,1854,1436,4382
63361,1854,1437,4383
63362,1854,1438,4384
63363,1854,1439,4385
63364,1854,1440,4386
63365,1854,1441,4387
63366,1854,1442,4388
63367,1854,1443,4389
63368,1854,1444,4390
63369,1854,1445,4391
63370,1854,1446,4392
63371,1854,1447,4393
63372,1854,1448,4394
63373,1854,1449,4395
63374,1854,1450,4396
63375,1854,1451,4397
63376,1854,1452,4398
63377,1854,1453,4399
63378,1854,1454,4400
63379,1854,1455,4401
63380,1854,1456,4402
63381,1854,1457,4403
63382,1854,1458,4404
63383,1854,1459,4405
63384,1854,1460,4406
63385,1854,1461,4407
63386,1854,1462,4408
63387,1854,1463,4409
63388,1854,1464,4410
63389,1854,1465,4411
63390,1854,1466,4412
63391,1854,1467,4413
63392,1854,1468,4414
63393,1854,1468,4415
63394,1854,1468,4416
63395,1854,1468,4416
63396,1854,1468,4416
63397,1854,1468,4416
63398,1854,1468,4416
63399,1854,1468,4416
63400,1854,1468,4416
63401,1854,1468,4416
63402,1854,1468,4416
63403,1854,1468,4416
63404,1854,1468,4416
63405,1854,1468,4416
63406,1854,1468,4416
63407,1854,1468,4416
63408,1854,1468,4416
63409,1854,1468,4416
63410,1854,1468,4416
63411,1854,1468,4416
63412,1854,1468,4416
63413,1854,1468,4416
63414,1854,1468,4416
63415,1854,1468,4416
63416,1854,1468,4416
63417,1854,1468,4416
63418,1854,1468,4416
63419,1854,1468,4416
63420,1854,1468,4416
63421,1854,1468,4416
63422,1854,1468,4416
63423,1854,1468,4416
63424,1854,1468,4416
63425,1854,1468,4416
63426,1854,1468,4416
63427,1854,1468,4416
63428,1854,1468,4416
63429,1854,1468,4416
63430,1854,1468,4416
63431,1854,1468,4416
63432,1854,1468,4416
63433,1854,1468,4416
63434,1854,1468,4416
63435,1854,1468,4416
63436,1854,1468,4416
63437,1854,1468,4416
63438,1854,1468,4416
63439,1854,1468,4416
63440,1854,1468,4416
63441,1854,1468,4416
63442,1854,1468,4416
63443,1854,1468,4416
63444,1854,1468,4416
63445,1854,1468,4416
63446,1854,1468,4416
63447,1854,1468,4416
63448,1854,1468,4416
63449,1854,1468,4416
63450,1854,1468,4416
63451,1854,1468,4416
63452,1854,1468,4416
63453,1854,1468,4416
63454,1854,1468,4416
63455,1854,1468,4416
63456,1854,1468,4416
63457,1854,1468,4416
63458,1854,1468,4416
63459,1854,1468,4416
63460,1854,1468,4416
63461,1854,1468,4416
63462,1854,1468,4416
63463,1854,1468,4416
63464,1854,1468,4416
63465,1854,1468,4416
63466,1854,1468,4416
63467,1854,1468,4416
63468,1854,1468,4416
63469,1854,1468,4416
63470,1854,1468,4416
63471,1854,1468,4416
63472,1854,1468,4416
63473,1854,1468,4416
63474,1854,1468,4416
63475,1854,1468,4416
63476,1854,1468,4416
63477,1854,1468,4416
63478,1854,1468,4416
63479,1854,1468,4416
63480,1854,1468,4416
63481,1854,1468,4416
63482,1854,1468,4416
63483,1854,1468,4416
63484,1854,1468,4416
63485,1854,1468,4416
63486,1854,1468,4416
63487,1854,1468,4416
63488,1854,1468,4416
63489,1854,1468,4416
63490,1854,1468,4416
63491,1854,1468,4416
63492,1854,1468,4416
63493,1854,1468,4416
63494,1854,1468,4416
63495,1854,1468,4416
63496,1854,1468,4416
63497,1854,1468,4416
63498,1854,1468,4416
63499,1854,1468,4416
63500,1854,1468,4416
63501,1854,1468,4416
63502,1854,1468,4416
63503,1854,1468,4416
63504,1854,1468,4416
63505,1854,1468,4416
63506,1854,1468,4416
63507,1854,1468,4416
63508,1854,1468,4416
63509,1854,1468,4416
63510,1854,1468,4416
63511,1855,1468,4416
63512,1856,1468,4416
63513,1857,1468,4416
63514,1858,1468,4416
63515,1859,1468,4416
63516,1860,1468,4416
63517,1861,1468,4416
63518,1862,1468,4416
63519,1863,1468,4416
63520,1864,1468,4416
63521,1865,1468,4416
63522,1866,1468,4416
63523,1867,1468,4416
63524,1868,1468,4416
63525,1869,1468,4416
63526,1870,1468,4416
63527,1871,1468,4416
63528,1872,1468,4416
63529,1873,1468,4416
63530,1874,1468,4416
63531,1875,1468,4416
63532,1876,1468,4416
63533,1877,1468,4416
63534,1878,1468,4416
63535,1879,1468,4416
63536,1880,1468,4416
63537,1881,1468,4416
63538,1882,1468,4416
63539,1883,1468,4416
63540,1884,1468,4416
63541,1885,1468,4416
63542,1886,1468,4416
63543,1887,1468,4416
63544,1888,1468,4416
63545,1889,1468,4416
63546,1890,1468,4416
63547,1891,1468,4416
63548,1892,1468,4416
63549,1893,1468,4416
63550,1894,1468,4416
63551,1895,1468,4416
63552,1896,1468,4416
63553,1897,1468,4416
63554,1898,1468,4416
63555,1898,1468,4416
63556,1898,1468,4416
63557,1898,1468,4416
63558,1898,1468,4416
63559,1898,1468,4416
63560,1898,1468,4416
63561,1898,1468,4416
63562,1898,1468,4416
63563,1898,1468,4416
63564,1898,1468,4416
63565,1898,1468,4416
63566,1898,1468,4416
63567,1898,1468,4416
63568,1898,1468,4416
63569,1898,1468,4416
63570,1898,1468,4416
63571,1898,1468,4416
63572,1898,1468,4416
63573,1898,1468,4416
63574,1898,1468,4416
63575,1898,1468,4416
63576,1898,1468,4416
63577,1898,1468,4416
63578,1898,1468,4416
63579,1898,1468,4416
63580,1898,1468,4416
63581,1898,1468,4416
63582,1898,1468,4416
63583,1898,1468,4416
63584,1898,1468,4416
63585,1898,1468,4416
63586,1898,1468,4416
63587,1898,1468,4416
63588,1898,1468,4416
63589,1898,1468,4416
63590,1898,1468,4416
63591,1898,1468,4416
63592,1898,1468,4416
63593,1898,1468,4416
63594,1898,1468,4416
63595,1898,1468,4416
63596,1898,1468,4416
63597,1898,1468,4416
63598,1898,1468,4416
63599,1898,1468,4416
63600,1898,1468,4416
63601,1898,1468,4416
63602,1898,1468,4416
63603,1898,1468,4416
63604,1898,1468,4416
63605,1898,1468,4416
63606,1898,1468,4416
63607,1898,1468,4416
63608,1898,1468,4416
63609,1898,1468,4416
63610,1898,1468,4416
63611,1898,1468,4416
63612,1898,1468,4416
63613,1898,1468,4416
63614,1898,1468,4416
63615,1898,1468,4416
63616,1898,1468,4416
63617,1898,1468,4416
63618,1898,1468,4416
63619,1898,1468,4416
63620,1898,1468,4416
63621,1898,1468,4416
63622,1898,1468,4416
63623,1898,1468,4416
63624,1898,1468,4416
63625,1898,1468,4416
63626,1898,1468,4416
63627,1898,1468,4416
63628,1898,1468,4416
63629,1898,1468,4416
63630,1898,1468,4416
63631,1898,1468,4416
63632,1898,1468,4416
63633,1898,1468,4416
63634,1898,1468,4416
63635,1898,1468,4416
63636,1898,1468,4416
63637,1898,1468,4416
63638,1898,1468,4416
63639,1898,1468,4416
63640,1898,1468,4416
63641,1898,1468,4416
63642,1898,1468,4416
63643,1898,1468,4416
63644,1898,1468,4416
63645,1898,1468,4416
63646,1898,1468,4416
63647,1898,1468,4416
63648,1898,1468,4416
63649,1898,1468,4416
63650,1898,1468,4416
63651,1898,1468,4416
63652,1898,1468,4416
63653,1898,1468,4416
63654,1898,1468,4416
63655,1898,1468,4416
63656,1898,1468,4416
63657,1898,1468,4416
63658,1898,1468,4416
63659,1898,1468,4416
63660,1898,1468,4416
63661,1898,1468,4416
63662,1898,1468,4416
63663,1898,1468,4416
63664,1898,1468,4416
63665,1898,1468,4416
63666,1898,1468,4416
63667,1898,1468,4416
63668,1898,1468,4416
63669,1898,1468,4416
63670,1898,1468,4416
63671,1898,1468,4416
63672,1898,1468,4416
63673,1898,1468,4416
63674,1898,1468,4416
63675,1898,1468,4416
63676,1898,1468,4416
63677,1898,1468,4416
63678,1898,1468,4416
63679,1898,1468,4416
63680,1898,1468,4416
63681,1898,1468,4416
63682,1898,1468,4416
63683,1898,1468,4416
63684,1898,1468,4416
63685,1898,1468,4416
63686,1898,1468,4416
63687,1898,1468,4416
63688,1898,1468,4416
63689,1898,1468,4416
63690,1898,1468,4416
63691,1898,1468,4416
63692,1898,1468,4416
63693,1898,1468,4416
63694,1898,1468,4416
63695,1898,1468,4416
63696,1898,1468,4416
63697,1898,1468,4416
63698,1898,1468,4416
63699,1898,1468,4416
63700,1898,1468,4416
63701,1898,1468,4416
63702,1898,1468,4416
63703,1898,1468,4416
63704,1898,1468,4416
63705,1898,1468,4416
63706,1898,1468,4416
63707,1898,1468,4416
63708,1898,1468,4416
63709,1898,1468,4416
63710,1898,1468,4416
63711,1898,1468,4416
63712,1898,1468,4416
63713,1898,1468,4416
63714,1898,1468,4416
63715,1898,1468,4416
63716,1898,1468,4416
63717,1898,1468,4416
63718,1898,1468,4416
63719,1898,1468,4416
63720,1898,1468,4416
63721,1898,1468,4416
63722,1898,1468,4416
63723,1898,1468,4416
63724,1898,1468,4416
63725,1898,1468,4416
63726,1898,1468,4416
63727,1898,1468,4416
63728,1898,1468,4416
63729,1898,1468,4416
63730,1898,1468,4416
63731,1898,1468,4416
63732,1898,1468,4416
63733,1898,1468,4416
63734,1898,1468,4416
63735,1898,1468,4416
63736,1898,1468,4416
63737,1898,1468,4416
63738,1898,1468,4416
63739,1898,1468,4416
63740,1898,1468,4416
63741,1898,1468,4416
63742,1898,1468,4416
63743,1898,1468,4416
63744,1898,1468,4416
63745,1898,1468,4416
63746,1898,1468,4416
63747,1898,1468,4416
63748,1898,1468,4416
63749,1898,1468,4416
63750,1898,1468,4416
63751,1898,1468,4416
63752,1898,1468,4416
63753,1898,1468,4416
63754,1898,1468,4416
63755,1898,1468,4416
63756,1898,1468,4416
63757,1898,1468,4416
63758,1898,1468,4416
63759,1898,1468,4416
63760,1898,1468,4416
63761,1898,1468,4416
63762,1898,1468,4416
63763,1898,1468,4416
63764,1898,1468,4416
63765,1898,1468,4416
63766,1898,1468,4416
63767,1898,1468,4416
63768,1898,1468,4416
63769,1898,1468,4416
63770,1898,1468,4416
63771,1898,1468,4416
63772,1898,1468,4416
63773,1898,1468,4416
63774,1898,1468,4416
63775,1898,1468,4416
63776,1898,1468,4416
63777,1898,1468,4416
63778,1898,1468,4416
63779,1898,1468,4416
63780,1898,1468,4416
63781,1898,1468,4416
63782,1898,1468,4416
63783,1898,1468,4416
63784,1898,1468,4416
63785,1898,1468,4416
63786,1898,1468,4416
63787,1898,1468,4416
63788,1898,1468,4416
63789,1898,1468,4416
63790,1898,1468,4416
63791,1898,1468,4416
63792,1898,1468,4416
63793,1898,1468,4416
63794,1898,1468,4416
63795,1898,1468,4416
63796,1898,1468,4416
63797,1898,1468,4416
63798,1898,1468,4416
63799,1898,1468,4416
63800,1898,1468,4416
63801,1898,1468,4416
63802,1898,1468,4416
63803,1898,1468,4416
63804,1898,1468,4416
63805,1898,1468,4416
63806,1898,1468,4416
63807,1898,1468,4416
63808,1898,1468,4416
63809,1898,1468,4416
63810,1898,1468,4416
63811,1898,1468,4416
63812,1898,1468,4416
63813,1898,1468,4416
63814,1898,1468,4416
63815,1898,1468,4416
63816,1898,1468,4416
63817,1898,1468,4416
63818,1898,1468,4416
63819,1898,1468,4416
63820,1898,1468,4416
63821,1898,1468,4416
63822,1898,1468,4416
63823,1898,1468,4416
63824,1898,1468,4416
63825,1898,1468,4416
63826,1898,1468,4416
63827,1898,1468,4416
63828,1898,1468,4416
63829,1898,1468,4416
63830,1898,1468,4416
63831,1898,1468,4416
63832,1898,1468,4416
63833,1898,1468,4416
63834,1898,1468,4416
63835,1898,1468,4416
63836,1898,1468,4416
63837,1898,1468,4416
63838,1898,1468,4416
63839,1898,1468,4416
63840,1898,1468,4416
63841,1898,1468,4416
63842,1898,1468,4416
63843,1898,1468,4416
63844,1898,1468,4416
63845,1898,1468,4416
63846,1898,1468,4416
63847,1898,1468,4416
63848,1898,1468,4416
63849,1898,1468,4416
63850,1898,1468,4416
63851,1898,1468,4416
63852,1898,1468,4416
63853,1898,1468,4416
63854,1898,1468,4416
63855,1898,1468,4416
63856,1898,1468,4416
63857,1898,1468,4416
63858,1898,1468,4416
63859,1898,1468,4416
63860,1898,1468,4416
63861,1898,1468,4416
63862,1898,1468,4416
63863,1898,1468,4416
63864,1898,1468,4416
63865,1898,1468,4416
63866,1898,1468,4416
63867,1898,1468,4416
63868,1898,1468,4416
63869,1898,1468,4416
63870,1898,1468,4416
63871,1898,1468,4416
63872,1898,1468,4416
63873,1898,1468,4416
63874,1898,1468,4416
63875,1898,1468,4416
63876,1898,1468,4416
63877,1898,1468,4416
63878,1898,1468,4416
63879,1898,1468,4416
63880,1898,1468,4416
63881,1898,1468,4416
63882,1898,1468,4416
63883,1898,1468,4416
63884,1898,1468,4416
63885,1898,1468,4416
63886,1898,1468,4416
63887,1898,1468,4416
63888,1898,1468,4416
63889,1898,1468,4416
63890,1898,1468,4416
63891,1898,1468,4416
63892,1898,1468,4416
63893,1898,1468,4416
63894,1898,1468,4416
63895,1898,1468,4416
63896,1898,1468,4416
63897,1898,1468,4416
63898,1898,1468,4416
63899,1898,1468,4416
63900,1898,1468,4416
63901,1898,1468,4416
63902,1898,1468,4416
63903,1898,1468,4416
63904,1898,1468,4416
63905,1898,1468,4416
63906,1898,1468,4416
63907,1898,1468,4416
63908,1898,1468,4416
63909,1898,1468,4416
63910,1898,1468,4416
63911,1898,1468,4416
63912,1898,1468,4416
63913,1898,1468,4416
63914,1898,1468,4416
63915,1898,1468,4416
63916,1898,1468,4416
63917,1898,1468,4416
63918,1898,1468,4416
63919,1898,1468,4416
63920,1898,1468,4416
63921,1898,1468,4416
63922,1898,1468,4416
63923,1898,1468,4416
63924,1898,1468,4416
63925,1898,1468,4416
63926,1898,1468,4416
63927,1898,1468,4416
63928,1898,1468,4416
63929,1898,1468,4416
63930,1898,1468,4416
63931,1898,1468,4416
63932,1898,1468,4416
63933,1898,1468,4416
63934,1898,1468,4416
63935,1898,1468,4416
63936,1898,1468,4416
63937,1898,1468,4416
63938,1898,1468,4416
63939,1898,1468,4416
63940,1898,1468,4416
63941,1898,1468,4416
63942,1898,1468,4416
63943,1898,1468,4416
63944,1898,1468,4416
63945,1898,1468,4416
63946,1898,1468,4416
63947,1898,1468,4416
63948,1898,1468,4416
63949,1898,1468,4416
