Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
58025,1813,1082,1078
58026,1814,1082,1078
58027,1815,1082,1078
58028,1816,1082,1078
58029,1817,1082,1078
58030,1818,1082,1078
58031,1819,1082,1078
58032,1820,1082,1078
58033,1821,1082,1078
58034,1822,1082,1078
58035,1823,1082,1078
58036,1824,1082,1078
58037,1825,1082,1078
58038,1826,1082,1078
58039,1827,1082,1078
58040,1828,1082,1078
58041,1829,1082,1078
58042,1830,1082,1078
58043,1831,1082,1078
58044,1832,1082,1078
58045,1833,1082,1078
58046,1834,1082,1078
58047,1835,1082,1078
58048,1836,1082,1078
58049,1837,1082,1078
58050,1838,1082,1078
58051,1839,1082,1078
58052,1840,1082,1078
58053,1841,1082,1078
58054,1842,1082,1078
58055,1843,1082,1078
58056,1844,1082,1078
58057,1845,1082,1078
58058,1846,1082,1078
58059,1847,1082,1078
58060,1848,1082,1078
58061,1849,1082,1078
58062,1850,1082,1078
58063,1851,1082,1078
58064,1852,1082,1078
58065,1853,1082,1078
58066,1854,1082,1078
58067,1855,1082,1078
58068,1856,1082,1078
58069,1857,1082,1078
58070,1858,1082,1078
58071,1859,1082,1078
58072,1860,1082,1078
58073,1861,1082,1078
58074,1862,1082,1078
58075,1863,1082,1078
58076,1864,1082,1078
58077,1865,1082,1078
58078,1866,1082,1078
58079,1866,1082,1078
58080,1866,1082,1078
58081,1866,1082,1078
58082,1866,1082,1078
58083,1866,1082,1078
58084,1866,1082,1078
58085,1866,1082,1078
58086,1866,1082,1078
58087,1866,1082,1078
58088,1866,1082,1078
58089,1866,1082,1078
58090,1866,1082,1078
58091,1866,1082,1078
58092,1866,1082,1078
58093,1866,1082,1078
58094,1866,1083,1078
58095,1866,1084,1078
58096,1866,1085,1078
58097,1866,1086,1078
58098,1866,1087,1078
58099,1866,1087,1078
58100,1866,1087,1078
58101,1866,1087,1078
58102,1866,1087,1078
58103,1866,1087,1078
58104,1866,1087,1078
58105,1866,1087,1078
58106,1866,1087,1078
58107,1866,1087,1078
58108,1866,1087,1078
58109,1866,1087,1078
58110,1866,1087,1078
58111,1866,1087,1078
58112,1866,1087,1078
58113,1866,1087,1078
58114,1866,1087,1078
58115,1866,1087,1078
58116,1866,1087,1078
58117,1866,1087,1078
58118,1866,1087,1078
58119,1866,1087,1078
58120,1866,1087,1078
58121,1866,1087,1078
58122,1866,1087,1078
58123,1866,1087,1078
58124,1866,1087,1078
58125,1866,1087,1078
58126,1866,1087,1078
58127,1866,1087,1078
58128,1866,1087,1078
58129,1866,1087,1078
58130,1866,1087,1078
58131,1866,1087,1078
58132,1866,1087,1078
58133,1866,1087,1078
58134,1866,1087,1078
58135,1866,1087,1078
58136,1866,1087,1078
58137,1866,1087,1078
58138,1866,1087,1078
58139,1866,1087,1078
58140,1866,1087,1078
58141,1866,1087,1078
58142,1866,1087,1078
58143,1866,1087,1078
58144,1866,1087,1078
58145,1866,1087,1078
58146,1866,1087,1078
58147,1866,1087,1078
58148,1866,1087,1078
58149,1866,1087,1078
58150,1866,1087,1078
58151,1866,1087,1078
58152,1866,1087,1078
58153,1866,1087,1078
58154,1866,1087,1078
58155,1866,1087,1078
58156,1866,1087,1078
58157,1866,1087,1078
58158,1866,1087,1078
58159,1866,1087,1078
58160,1866,1087,1078
58161,1866,1087,1078
58162,1866,1087,1078
58163,1866,1087,1078
58164,1866,1087,1078
58165,1866,1087,1078
58166,1866,1087,1078
58167,1866,1087,1078
58168,1866,1087,1078
58169,1866,1087,1078
58170,1866,1087,1078
58171,1866,1087,1078
58172,1866,1087,1078
58173,1866,1087,1078
58174,1866,1087,1078
58175,1866,1087,1078
58176,1866,1087,1078
58177,1866,1087,1078
58178,1866,1087,1078
58179,1866,1087,1078
58180,1866,1087,1078
58181,1866,1087,1078
58182,1866,1087,1078
58183,1866,1087,1078
58184,1866,1087,1078
58185,1866,1087,1078
58186,1866,1087,1078
58187,1866,1087,1078
58188,1866,1087,1078
58189,1866,1087,1078
58190,1866,1087,1078
58191,1866,1087,1078
58192,1866,1087,1078
58193,1866,1087,1078
58194,1866,1087,1078
58195,1866,1087,1078
58196,1866,1087,1078
58197,1866,1087,1078
58198,1866,1087,1078
58199,1866,1087,1078
58200,1866,1087,1078
58201,1866,1087,1078
58202,1866,1087,1078
58203,1866,1087,1078
58204,1866,1087,1078
58205,1866,1087,1078
58206,1866,1087,1078
58207,1866,1087,1078
58208,1866,1087,1078
58209,1866,1087,1078
58210,1866,1087,1078
58211,1866,1087,1078
58212,1866,1087,1078
58213,1866,1087,1078
58214,1866,1087,1078
58215,1866,1087,1078
58216,1866,1087,1078
58217,1866,1087,1078
58218,1866,1087,1078
58219,1866,1087,1078
58220,1866,1087,1078
58221,1866,1087,1078
58222,1866,1087,1078
58223,1866,1087,1078
58224,1866,1087,1078
58225,1866,1087,1078
58226,1866,1087,1078
58227,1866,1087,1078
58228,1866,1087,1078
58229,1866,1087,1078
58230,1866,1087,1078
58231,1866,1087,1078
58232,1866,1087,1078
58233,1866,1087,1078
58234,1866,1087,1078
58235,1866,1087,1078
58236,1866,1087,1078
58237,1866,1087,1078
58238,1866,1087,1078
58239,1866,1087,1078
58240,1866,1087,1078
58241,1866,1087,1078
58242,1866,1087,1078
58243,1866,1087,1078
58244,1866,1087,1078
58245,1866,1087,1078
58246,1866,1087,1078
58247,1866,1087,1078
58248,1866,1087,1078
58249,1866,1087,1078
58250,1866,1087,1078
58251,1866,1087,1078
58252,1866,1087,1078
58253,1866,1087,1078
58254,1866,1087,1078
58255,1866,1087,1078
58256,1866,1087,1078
58257,1866,1087,1078
58258,1866,1087,1078
58259,1866,1087,1078
58260,1866,1087,1078
58261,1866,1087,1078
58262,1866,1087,1078
58263,1866,1087,1078
58264,1866,1087,1078
58265,1866,1087,1078
58266,1866,1087,1078
58267,1866,1087,1078
58268,1866,1087,1078
58269,1866,1087,1078
58270,1866,1087,1078
58271,1866,1087,1078
58272,1866,1087,1078
58273,1866,1087,1078
58274,1866,1087,1078
58275,1866,1087,1078
58276,1866,1087,1078
58277,1866,1087,1078
58278,1866,1087,1078
58279,1866,1087,1078
58280,1866,1087,1078
58281,1866,1087,1078
58282,1866,1087,1078
58283,1866,1087,1078
58284,1866,1087,1078
58285,1866,1087,1078
58286,1866,1087,1078
58287,1866,1087,1078
58288,1866,1087,1078
58289,1866,1087,1078
58290,1866,1087,1078
58291,1866,1087,1078
58292,1866,1087,1078
58293,1866,1087,1078
58294,1866,1087,1078
58295,1866,1087,1078
58296,1866,1087,1078
58297,1866,1087,1078
58298,1866,1087,1078
58299,1866,1087,1078
58300,1866,1087,1078
58301,1866,1087,1078
58302,1866,1087,1078
58303,1866,1087,1078
58304,1866,1087,1078
58305,1866,1087,1078
58306,1866,1087,1078
58307,1866,1087,1078
58308,1866,1087,1078
58309,1866,1087,1078
58310,1866,1087,1078
58311,1866,1087,1078
58312,1866,1087,1078
58313,1866,1087,1078
58314,1866,1087,1078
58315,1866,1087,1078
58316,1866,1087,1078
58317,1866,1087,1078
58318,1866,1087,1078
58319,1866,1087,1078
58320,1866,1087,1078
58321,1866,1087,1078
58322,1866,1087,1078
58323,1866,1087,1078
58324,1866,1087,1078
58325,1866,1087,1078
58326,1866,1087,1078
58327,1866,1087,1078
58328,1866,1087,1078
58329,1866,1087,1078
58330,1866,1087,1078
58331,1866,1087,1078
58332,1866,1087,1078
58333,1866,1087,1078
58334,1866,1087,1078
58335,1866,1087,1078
58336,1866,1087,1078
58337,1866,1087,1078
58338,1866,1087,1078
58339,1866,1087,1078
58340,1866,1087,1078
58341,1866,1087,1078
58342,1866,1087,1078
58343,1866,1087,1078
58344,1866,1087,1078
58345,1866,1087,1078
58346,1866,1087,1078
58347,1866,1087,1078
58348,1866,1087,1078
58349,1866,1087,1078
58350,1866,1087,1078
58351,1866,1087,1078
58352,1866,1087,1078
58353,1866,1087,1078
58354,1866,1087,1078
58355,1866,1087,1078
58356,1866,1087,1078
58357,1866,1087,1078
58358,1866,1087,1078
58359,1866,1087,1078
58360,1866,1087,1078
58361,1866,1087,1078
58362,1866,1087,1078
58363,1866,1087,1078
58364,1866,1087,1078
58365,1866,1087,1078
58366,1866,1087,1078
58367,1866,1087,1078
58368,1866,1087,1078
58369,1866,1087,1078
58370,1866,1087,1078
58371,1866,1087,1078
58372,1866,1087,1078
58373,1866,1087,1078
58374,1866,1087,1078
58375,1866,1087,1078
58376,1866,1087,1078
58377,1866,1087,1078
58378,1866,1087,1078
58379,1866,1087,1078
58380,1866,1087,1078
58381,1866,1087,1078
58382,1866,1087,1078
58383,1866,1087,1078
58384,1866,1087,1078
58385,1866,1087,1078
58386,1866,1087,1078
58387,1866,1087,1078
58388,1866,1087,1078
58389,1866,1087,1078
58390,1866,1087,1078
58391,1866,1087,1078
58392,1866,1087,1078
58393,1866,1087,1078
58394,1866,1087,1078
58395,1866,1087,1078
58396,1866,1087,1078
58397,1866,1087,1078
58398,1866,1087,1078
58399,1866,1087,1078
58400,1866,1087,1078
58401,1866,1087,1078
58402,1866,1087,1078
58403,1866,1087,1078
58404,1866,1087,1078
58405,1866,1087,1078
58406,1866,1087,1078
58407,1866,1087,1078
58408,1866,1087,1078
58409,1866,1087,1078
58410,1866,1087,1078
58411,1866,1087,1078
58412,1866,1087,1078
58413,1866,1087,1078
58414,1866,1087,1078
58415,1866,1087,1078
58416,1866,1087,1078
58417,1866,1087,1078
58418,1866,1087,1078
58419,1866,1087,1078
58420,1866,1087,1078
58421,1866,1087,1078
58422,1866,1087,1078
58423,1866,1087,1078
58424,1866,1087,1078
58425,1866,1087,1078
58426,1866,1087,1078
58427,1866,1087,1078
58428,1866,1087,1078
58429,1866,1087,1078
58430,1866,1087,1078
58431,1866,1087,1078
58432,1866,1087,1078
58433,1866,1087,1078
58434,1866,1087,1078
58435,1866,1087,1078
58436,1866,1087,1078
58437,1866,1087,1078
58438,1866,1087,1078
58439,1866,1087,1078
58440,1866,1087,1078
58441,1866,1087,1078
58442,1866,1087,1078
58443,1866,1087,1078
58444,1866,1087,1078
58445,1866,1087,1078
58446,1866,1087,1078
58447,1866,1087,1078
58448,1866,1087,1078
58449,1866,1087,1078
58450,1866,1087,1078
58451,1866,1087,1078
58452,1866,1087,1078
58453,1866,1087,1078
58454,1866,1087,1078
58455,1866,1087,1078
58456,1866,1087,1078
58457,1866,1087,1078
58458,1866,1087,1078
58459,1866,1087,1078
58460,1866,1087,1078
58461,1866,1087,1078
58462,1866,1087,1078
58463,1866,1087,1078
58464,1866,1087,1078
58465,1866,1087,1078
58466,1866,1087,1078
58467,1866,1087,1078
58468,1866,1087,1078
58469,1866,1087,1078
58470,1866,1087,1078
58471,1866,1087,1078
58472,1866,1087,1078
58473,1866,1087,1078
58474,1866,1087,1078
58475,1866,1087,1078
58476,1866,1087,1078
58477,1866,1087,1078
58478,1866,1087,1078
58479,1866,1087,1078
58480,1866,1087,1078
58481,1866,1087,1078
58482,1866,1087,1078
58483,1866,1087,1078
58484,1866,1087,1078
58485,1866,1087,1078
58486,1866,1087,1078
58487,1866,1087,1078
58488,1866,1087,1078
58489,1866,1087,1078
58490,1866,1087,1078
58491,1866,1087,1078
58492,1866,1087,1078
58493,1866,1087,1078
58494,1866,1087,1078
58495,1866,1087,1078
58496,1866,1087,1078
58497,1866,1087,1078
58498,1866,1087,1078
58499,1866,1087,1078
58500,1866,1087,1078
58501,1866,1087,1078
58502,1866,1087,1078
58503,1866,1087,1078
58504,1866,1087,1078
58505,1866,1087,1078
58506,1866,1087,1078
58507,1866,1087,1078
58508,1866,1087,1078
58509,1866,1087,1078
58510,1866,1087,1078
58511,1866,1087,1078
58512,1866,1087,1078
58513,1866,1087,1078
58514,1866,1087,1078
58515,1866,1087,1078
58516,1866,1087,1078
58517,1866,1087,1078
58518,1866,1087,1078
58519,1866,1087,1078
58520,1866,1087,1078
58521,1866,1087,1078
58522,1866,1087,1078
58523,1866,1087,1078
58524,1866,1087,1078
58525,1866,1087,1078
58526,1866,1087,1078
58527,1866,1087,1078
58528,1866,1087,1078
58529,1866,1087,1078
58530,1866,1087,1078
58531,1866,1087,1078
58532,1866,1087,1078
58533,1866,1087,1078
58534,1866,1087,1078
58535,1866,1087,1078
58536,1866,1087,1078
58537,1866,1087,1078
58538,1866,1087,1078
58539,1866,1087,1078
58540,1866,1087,1078
58541,1866,1087,1078
58542,1866,1087,1078
58543,1866,1087,1078
58544,1866,1087,1078
58545,1866,1087,1078
58546,1866,1087,1078
58547,1866,1087,1078
58548,1866,1087,1078
58549,1866,1087,1078
58550,1866,1087,1078
58551,1866,1087,1078
58552,1866,1087,1078
58553,1866,1087,1078
58554,1866,1087,1078
58555,1866,1087,1078
58556,1866,1087,1078
58557,1866,1087,1078
58558,1866,1087,1078
58559,1866,1087,1078
58560,1866,1087,1078
58561,1866,1087,1078
58562,1866,1087,1078
58563,1866,1087,1078
58564,1866,1087,1078
58565,1866,1087,1078
58566,1866,1087,1078
58567,1866,1087,1078
58568,1866,1087,1078
58569,1866,1087,1078
58570,1866,1087,1078
58571,1866,1087,1078
58572,1866,1087,1078
58573,1866,1087,1078
58574,1866,1087,1078
58575,1866,1087,1078
58576,1866,1087,1078
58577,1866,1087,1078
58578,1866,1087,1078
58579,1866,1087,1078
58580,1866,1087,1078
58581,1866,1087,1078
58582,1866,1087,1078
58583,1866,1087,1078
58584,1866,1087,1078
58585,1866,1087,1078
58586,1866,1087,1078
58587,1866,1087,1078
58588,1866,1087,1078
58589,1866,1087,1078
58590,1866,1087,1078
58591,1866,1087,1078
58592,1866,1087,1078
58593,1866,1087,1078
58594,1866,1087,1078
58595,1866,1087,1078
58596,1866,1087,1078
58597,1866,1087,1078
58598,1866,1087,1078
58599,1866,1087,1078
58600,1866,1087,1078
58601,1866,1087,1078
58602,1866,1087,1078
58603,1866,1087,1078
58604,1866,1087,1078
58605,1866,1087,1078
58606,1866,1087,1078
58607,1866,1087,1078
58608,1866,1087,1078
58609,1866,1087,1078
58610,1866,1087,1078
58611,1866,1087,1078
58612,1866,1087,1078
58613,1866,1087,1078
58614,1866,1087,1078
58615,1866,1087,1078
58616,1866,1087,1078
58617,1866,1087,1078
58618,1866,1087,1078
58619,1866,1087,1078
58620,1866,1087,1078
58621,1866,1087,1078
58622,1866,1087,1078
58623,1866,1087,1078
58624,1866,1087,1078
58625,1866,1087,1078
58626,1866,1087,1078
58627,1866,1087,1078
58628,1866,1087,1078
58629,1866,1087,1078
58630,1866,1087,1078
58631,1866,1087,1078
58632,1866,1087,1078
58633,1866,1087,1078
58634,1866,1087,1078
58635,1866,1087,1078
58636,1866,1087,1078
58637,1866,1087,1078
58638,1866,1087,1078
58639,1866,1087,1078
58640,1866,1087,1078
58641,1866,1087,1078
58642,1866,1087,1078
58643,1866,1087,1078
58644,1866,1087,1078
58645,1866,1087,1078
58646,1866,1087,1078
58647,1866,1087,1078
58648,1866,1087,1078
58649,1866,1087,1078
58650,1866,1087,1078
58651,1866,1087,1078
58652,1866,1087,1078
58653,1866,1087,1078
58654,1866,1087,1078
58655,1866,1087,1078
58656,1866,1087,1078
58657,1866,1087,1078
58658,1866,1087,1078
58659,1866,1087,1078
58660,1866,1087,1078
58661,1866,1087,1078
58662,1866,1087,1078
58663,1866,1087,1078
58664,1866,1087,1078
58665,1866,1087,1078
58666,1866,1087,1078
58667,1866,1087,1078
58668,1866,1087,1078
58669,1866,1087,1078
58670,1866,1087,1078
58671,1866,1087,1078
58672,1866,1087,1078
58673,1866,1087,1078
58674,1866,1087,1078
58675,1866,1087,1078
58676,1866,1087,1078
58677,1866,1087,1078
58678,1866,1087,1078
58679,1866,1087,1078
58680,1866,1087,1078
58681,1866,1087,1078
58682,1866,1087,1078
58683,1866,1087,1078
58684,1866,1087,1078
58685,1866,1087,1078
58686,1866,1087,1078
58687,1866,1087,1078
58688,1866,1087,1078
58689,1866,1087,1078
58690,1866,1087,1078
58691,1866,1087,1078
58692,1866,1087,1078
58693,1866,1087,1078
58694,1866,1087,1078
58695,1866,1087,1078
58696,1866,1087,1078
58697,1866,1087,1078
58698,1866,1087,1078
58699,1866,1087,1078
58700,1866,1087,1078
58701,1866,1087,1078
58702,1866,1087,1078
58703,1866,1087,1078
58704,1866,1087,1078
58705,1866,1087,1078
58706,1867,1087,1078
58707,1868,1087,1078
58708,1869,1087,1078
58709,1870,1087,1078
58710,1871,1087,1078
58711,1872,1087,1078
58712,1873,1087,1078
58713,1874,1087,1078
58714,1875,1087,1078
58715,1876,1087,1078
58716,1877,1087,1078
58717,1878,1087,1078
58718,1879,1087,1078
58719,1880,1087,1078
58720,1881,1087,1078
58721,1882,1087,1078
58722,1883,1087,1078
58723,1884,1087,1078
58724,1885,1087,1078
58725,1886,1087,1078
58726,1887,1087,1078
58727,1888,1087,1078
58728,1889,1087,1078
58729,1890,1087,1078
58730,1891,1087,1078
58731,1892,1087,1078
58732,1893,1087,1078
58733,1894,1087,1078
58734,1895,1087,1078
58735,1896,1087,1078
58736,1897,1087,1078
58737,1898,1087,1078
58738,1899,1087,1078
58739,1899,1087,1078
58740,1899,1087,1078
58741,1899,1087,1078
58742,1899,1087,1078
58743,1899,1087,1078
58744,1899,1087,1078
58745,1899,1087,1078
58746,1899,1087,1078
58747,1899,1087,1078
58748,1899,1087,1078
58749,1899,1087,1078
58750,1899,1087,1078
58751,1899,1087,1078
58752,1899,1087,1078
58753,1899,1087,1078
58754,1899,1087,1078
58755,1899,1087,1078
58756,1899,1087,1078
58757,1899,1087,1078
58758,1899,1087,1078
58759,1899,1087,1078
58760,1899,1087,1078
58761,1899,1087,1078
58762,1899,1087,1078
58763,1899,1087,1078
58764,1899,1087,1078
58765,1899,1087,1078
58766,1899,1087,1078
58767,1899,1087,1078
58768,1899,1087,1078
58769,1899,1087,1078
58770,1899,1087,1078
58771,1899,1087,1078
58772,1899,1087,1078
58773,1899,1087,1078
58774,1899,1087,1078
58775,1899,1087,1078
58776,1899,1087,1078
58777,1899,1087,1078
58778,1899,1087,1078
58779,1899,1087,1078
58780,1899,1087,1078
58781,1899,1087,1078
58782,1899,1087,1078
58783,1899,1087,1078
58784,1899,1087,1078
58785,1899,1087,1078
58786,1899,1087,1078
58787,1899,1087,1078
58788,1899,1087,1078
58789,1899,1087,1078
58790,1899,1087,1078
58791,1899,1087,1078
58792,1899,1087,1078
58793,1899,1087,1078
58794,1899,1087,1078
58795,1899,1087,1078
58796,1899,1087,1078
58797,1899,1087,1078
58798,1899,1087,1078
58799,1899,1087,1078
58800,1899,1087,1078
58801,1899,1087,1078
58802,1899,1087,1078
58803,1899,1087,1078
58804,1899,1087,1078
58805,1899,1087,1078
58806,1899,1087,1078
58807,1899,1087,1078
58808,1899,1087,1078
58809,1899,1087,1078
58810,1899,1087,1078
58811,1899,1087,1078
58812,1899,1087,1078
58813,1899,1087,1078
58814,1899,1087,1078
58815,1899,1087,1078
58816,1899,1087,1078
58817,1899,1087,1078
58818,1899,1087,1078
58819,1899,1087,1078
58820,1899,1087,1078
58821,1899,1087,1078
58822,1899,1087,1078
58823,1899,1087,1078
58824,1899,1087,1078
58825,1899,1087,1078
58826,1899,1087,1078
58827,1899,1087,1078
58828,1899,1087,1078
58829,1899,1087,1078
58830,1899,1087,1078
58831,1899,1087,1078
58832,1899,1087,1078
58833,1899,1087,1078
58834,1899,1087,1078
58835,1899,1087,1078
58836,1899,1087,1078
58837,1899,1087,1078
58838,1899,1087,1078
58839,1899,1087,1078
58840,1899,1087,1078
58841,1899,1087,1078
58842,1899,1087,1078
58843,1899,1087,1078
58844,1899,1087,1078
58845,1899,1087,1078
58846,1899,1087,1078
58847,1899,1087,1078
58848,1899,1087,1078
58849,1899,1087,1078
58850,1899,1087,1078
58851,1899,1087,1078
58852,1899,1087,1078
58853,1899,1087,1078
58854,1899,1087,1078
58855,1899,1087,1078
58856,1899,1087,1078
58857,1899,1087,1078
58858,1899,1087,1078
58859,1899,1087,1078
58860,1899,1087,1078
58861,1899,1087,1078
58862,1899,1087,1078
58863,1899,1087,1078
58864,1899,1087,1078
58865,1899,1087,1078
58866,1899,1087,1078
58867,1899,1087,1078
58868,1899,1087,1078
58869,1899,1087,1078
58870,1899,1087,1078
58871,1899,1087,1078
58872,1899,1087,1078
58873,1899,1087,1078
58874,1899,1087,1078
58875,1899,1087,1078
58876,1899,1087,1078
58877,1899,1087,1078
58878,1899,1087,1078
58879,1899,1087,1078
58880,1899,1087,1078
58881,1899,1087,1078
58882,1899,1087,1078
58883,1899,1087,1078
58884,1899,1088,1078
58885,1899,1089,1078
58886,1899,1090,1078
58887,1899,1091,1078
58888,1899,1092,1078
58889,1899,1093,1078
58890,1899,1094,1078
58891,1899,1095,1078
58892,1899,1096,1078
58893,1899,1097,1078
58894,1899,1097,1078
58895,1899,1097,1078
58896,1899,1097,1078
58897,1899,1097,1078
58898,1899,1097,1078
58899,1899,1097,1078
58900,1899,1097,1078
58901,1899,1097,1078
58902,1899,1097,1078
58903,1899,1097,1078
58904,1899,1097,1078
58905,1899,1097,1078
58906,1899,1097,1078
58907,1899,1097,1078
58908,1899,1097,1078
58909,1899,1097,1078
58910,1899,1097,1078
58911,1899,1097,1078
58912,1899,1097,1078
58913,1899,1097,1078
58914,1899,1097,1078
58915,1899,1097,1078
58916,1899,1097,1078
58917,1899,1097,1078
58918,1899,1097,1078
58919,1899,1097,1078
58920,1899,1097,1078
58921,1899,1097,1078
58922,1899,1097,1078
58923,1899,1097,1078
58924,1899,1097,1078
58925,1899,1097,1078
58926,1899,1097,1078
58927,1899,1097,1078
58928,1899,1097,1078
58929,1899,1097,1078
58930,1899,1097,1078
58931,1899,1097,1078
58932,1899,1097,1078
58933,1899,1097,1078
58934,1899,1097,1078
58935,1899,1097,1078
58936,1899,1097,1078
58937,1899,1097,1078
58938,1899,1097,1078
58939,1899,1097,1078
58940,1899,1097,1078
58941,1899,1097,1078
58942,1899,1097,1078
58943,1899,1097,1078
58944,1899,1097,1078
58945,1899,1097,1078
58946,1899,1097,1078
58947,1899,1097,1078
58948,1899,1097,1078
58949,1899,1097,1078
58950,1899,1097,1078
58951,1899,1097,1078
58952,1899,1097,1078
58953,1899,1097,1078
58954,1899,1097,1078
58955,1899,1097,1078
58956,1899,1097,1078
58957,1899,1097,1078
58958,1899,1097,1078
58959,1899,1097,1078
58960,1899,1097,1078
58961,1899,1097,1078
58962,1899,1097,1078
58963,1899,1097,1078
58964,1899,1097,1078
58965,1899,1097,1078
58966,1899,1097,1078
58967,1899,1097,1078
58968,1899,1097,1078
58969,1899,1097,1078
58970,1899,1097,1078
58971,1899,1097,1078
58972,1899,1097,1078
58973,1899,1097,1078
58974,1899,1097,1078
58975,1899,1097,1078
58976,1899,1097,1078
58977,1899,1097,1078
58978,1899,1097,1078
58979,1899,1097,1078
58980,1899,1097,1078
58981,1899,1097,1078
58982,1899,1097,1078
58983,1899,1097,1078
58984,1899,1097,1078
58985,1899,1097,1078
58986,1899,1097,1078
58987,1899,1097,1078
58988,1899,1097,1078
58989,1899,1097,1078
58990,1899,1097,1078
58991,1899,1097,1078
58992,1899,1097,1078
58993,1899,1097,1078
58994,1899,1097,1078
58995,1899,1097,1078
58996,1899,1097,1078
58997,1899,1097,1078
58998,1899,1097,1078
58999,1899,1097,1078
59000,1899,1097,1078
59001,1899,1097,1078
59002,1899,1097,1078
59003,1899,1097,1078
59004,1899,1097,1078
59005,1899,1097,1078
59006,1899,1097,1078
59007,1899,1097,1078
59008,1899,1097,1078
59009,1899,1097,1078
59010,1899,1097,1078
59011,1899,1097,1078
59012,1899,1097,1078
59013,1899,1097,1078
59014,1899,1097,1078
59015,1899,1097,1078
59016,1899,1097,1078
59017,1899,1097,1078
59018,1899,1097,1078
59019,1899,1097,1078
59020,1899,1097,1078
59021,1899,1097,1078
59022,1899,1097,1078
59023,1899,1097,1078
59024,1899,1097,1078
59025,1899,1097,1078
59026,1899,1097,1078
59027,1899,1097,1078
59028,1899,1097,1078
59029,1899,1097,1078
59030,1899,1097,1078
59031,1899,1097,1078
59032,1899,1097,1078
59033,1899,1097,1078
59034,1899,1097,1078
59035,1899,1097,1078
59036,1899,1097,1078
59037,1899,1097,1078
59038,1899,1097,1078
59039,1899,1097,1078
59040,1899,1097,1078
59041,1899,1097,1078
59042,1899,1097,1078
59043,1899,1097,1078
59044,1899,1097,1078
59045,1899,1097,1078
59046,1899,1097,1078
59047,1899,1097,1078
59048,1899,1097,1078
59049,1899,1097,1078
59050,1899,1097,1078
59051,1899,1097,1078
59052,1899,1097,1078
59053,1899,1097,1078
59054,1899,1097,1078
59055,1899,1097,1078
59056,1899,1097,1078
59057,1899,1097,1078
59058,1899,1097,1078
59059,1899,1097,1078
59060,1899,1097,1078
59061,1899,1097,1078
59062,1899,1097,1078
59063,1899,1097,1078
59064,1899,1097,1078
59065,1899,1097,1078
59066,1899,1097,1078
59067,1899,1097,1078
59068,1899,1097,1078
59069,1899,1097,1078
59070,1899,1097,1078
59071,1899,1097,1078
59072,1899,1097,1078
59073,1899,1097,1078
59074,1899,1097,1078
59075,1899,1097,1078
59076,1899,1097,1078
59077,1899,1097,1078
59078,1899,1097,1078
59079,1899,1097,1078
59080,1899,1097,1078
59081,1899,1097,1078
59082,1899,1097,1078
59083,1899,1097,1078
59084,1899,1097,1078
59085,1899,1097,1078
59086,1899,1097,1078
59087,1899,1097,1078
59088,1899,1097,1078
59089,1899,1097,1078
59090,1899,1097,1078
59091,1899,1097,1078
59092,1899,1097,1078
59093,1899,1097,1078
59094,1899,1097,1078
59095,1899,1097,1078
59096,1899,1097,1078
59097,1899,1097,1078
59098,1899,1097,1078
59099,1899,1097,1078
59100,1899,1097,1078
59101,1899,1097,1078
59102,1899,1097,1078
59103,1899,1097,1078
59104,1899,1097,1078
59105,1899,1097,1078
59106,1899,1097,1078
59107,1899,1097,1078
59108,1899,1097,1078
59109,1899,1097,1078
59110,1899,1097,1078
59111,1899,1097,1078
59112,1899,1097,1078
59113,1899,1097,1078
59114,1899,1097,1078
59115,1899,1097,1078
59116,1899,1097,1078
59117,1899,1097,1078
59118,1899,1097,1078
59119,1899,1097,1078
59120,1899,1097,1078
59121,1899,1097,1078
59122,1899,1097,1078
59123,1899,1097,1078
59124,1899,1097,1078
59125,1899,1097,1078
59126,1899,1097,1078
59127,1899,1097,1078
59128,1899,1097,1078
59129,1899,1097,1078
59130,1899,1097,1078
59131,1899,1097,1078
59132,1899,1097,1078
59133,1899,1097,1078
59134,1899,1097,1078
59135,1899,1097,1078
59136,1899,1097,1078
59137,1899,1097,1078
59138,1899,1097,1078
59139,1899,1097,1078
59140,1899,1097,1078
59141,1899,1097,1078
59142,1899,1097,1078
59143,1899,1097,1078
59144,1899,1097,1078
59145,1899,1097,1078
59146,1899,1097,1078
59147,1899,1097,1078
59148,1899,1097,1078
59149,1899,1097,1078
59150,1899,1097,1078
59151,1899,1097,1078
59152,1899,1097,1078
59153,1899,1097,1078
59154,1899,1097,1078
59155,1899,1097,1078
59156,1899,1097,1078
59157,1899,1097,1078
59158,1899,1097,1078
59159,1899,1097,1078
59160,1899,1097,1078
59161,1899,1097,1078
59162,1899,1097,1078
59163,1899,1097,1078
59164,1899,1097,1078
59165,1899,1097,1078
59166,1899,1097,1078
59167,1899,1097,1078
59168,1899,1097,1078
59169,1899,1097,1078
59170,1899,1097,1078
59171,1899,1097,1078
59172,1899,1097,1078
59173,1899,1097,1078
59174,1899,1097,1078
59175,1899,1097,1078
59176,1899,1097,1078
59177,1899,1097,1078
59178,1899,1097,1078
59179,1899,1097,1078
59180,1899,1097,1078
59181,1899,1097,1078
59182,1899,1097,1078
59183,1899,1097,1078
59184,1899,1097,1078
59185,1899,1097,1078
59186,1899,1097,1078
