Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
47589,21950.0,16205.0,7531.44541999977
47590,21950.0,16205.0,7531.44541999977
47591,21950.0,16205.0,7531.44541999977
47592,21951.0,16205.0,7531.44541999977
47593,21951.0,16206.0,7531.44541999977
47594,21951.0,16206.0,7531.44541999977
47595,21951.0,16207.0,7531.44541999977
47596,21952.0,16207.0,7531.44541999977
47597,21952.0,16208.0,7531.44541999977
47598,21953.0,16208.0,7531.44541999977
47599,21954.0,16208.0,7531.44541999977
47600,21954.0,16208.0,7531.44541999977
47601,21954.0,16209.0,7531.44541999977
47602,21954.0,16209.0,7531.44541999977
47603,21954.0,16209.0,7531.44541999977
47604,21955.0,16209.0,7532.44548999977
47605,21955.0,16209.0,7532.44548999977
47606,21955.0,16209.0,7532.44548999977
47607,21955.0,16209.0,7532.44548999977
47608,21956.0,16209.0,7532.44548999977
47609,21956.0,16210.0,7532.44548999977
47610,21956.0,16210.0,7532.44548999977
47611,21956.0,16210.0,7532.44548999977
47612,21957.0,16210.0,7532.44548999977
47613,21958.0,16210.0,7532.44548999977
47614,21959.0,16210.0,7532.44548999977
47615,21960.0,16210.0,7532.44548999977
47616,21961.0,16210.0,7532.44548999977
47617,21961.0,16210.0,7532.44548999977
47618,21961.0,16210.0,7532.44548999977
47619,21961.0,16210.0,7532.44548999977
47620,21962.0,16211.0,7532.44548999977
47621,21962.0,16211.0,7532.44548999977
47622,21963.0,16211.0,7532.44548999977
47623,21963.0,16211.0,7532.44548999977
47624,21964.0,16212.0,7532.44548999977
47625,21964.0,16213.0,7532.44548999977
47626,21965.0,16213.0,7532.44548999977
47627,21965.0,16213.0,7532.44548999977
47628,21965.0,16213.0,7532.44548999977
47629,21965.0,16214.0,7532.44548999977
47630,21965.0,16215.0,7533.44556999977
47631,21965.0,16215.0,7533.44556999977
47632,21965.0,16215.0,7534.44558999977
47633,21965.0,16215.0,7534.44558999977
47634,21966.0,16215.0,7534.44558999977
47635,21966.0,16215.0,7534.44558999977
47636,21966.0,16215.0,7534.44558999977
47637,21966.0,16216.0,7534.44558999977
47638,21966.0,16216.0,7534.44558999977
47639,21966.0,16216.0,7534.44558999977
47640,21966.0,16216.0,7534.44558999977
47641,21966.0,16217.0,7534.44558999977
47642,21966.0,16217.0,7534.44558999977
47643,21967.0,16217.0,7534.44558999977
47644,21967.0,16217.0,7534.44558999977
47645,21967.0,16218.0,7534.44558999977
47646,21968.0,16218.0,7534.44558999977
47647,21969.0,16218.0,7534.44558999977
47648,21970.0,16219.0,7534.44558999977
47649,21970.0,16219.0,7534.44558999977
47650,21971.0,16219.0,7534.44558999977
47651,21971.0,16219.0,7534.44558999977
47652,21971.0,16219.0,7534.44576999977
47653,21972.0,16219.0,7534.44576999977
47654,21972.0,16219.0,7534.44576999977
47655,21972.0,16219.0,7534.44576999977
47656,21972.0,16219.0,7534.44576999977
47657,21972.0,16220.0,7534.44576999977
47658,21972.0,16221.0,7534.44576999977
47659,21972.0,16221.0,7534.44576999977
47660,21972.0,16221.0,7534.44576999977
47661,21973.0,16222.0,7534.44576999977
47662,21973.0,16222.0,7534.44576999977
47663,21973.0,16222.0,7534.44576999977
47664,21974.0,16223.0,7534.44576999977
47665,21974.0,16223.0,7534.44576999977
47666,21974.0,16223.0,7534.44594999977
47667,21974.0,16223.0,7534.44594999977
47668,21974.0,16223.0,7534.44594999977
47669,21974.0,16223.0,7534.44594999977
47670,21974.0,16223.0,7534.44594999977
47671,21974.0,16223.0,7534.44594999977
47672,21974.0,16223.0,7534.44594999977
47673,21974.0,16223.0,7534.44594999977
47674,21974.0,16223.0,7534.44594999977
47675,21974.0,16223.0,7534.44594999977
47676,21975.0,16223.0,7534.44612999977
47677,21976.0,16223.0,7534.44612999977
47678,21977.0,16223.0,7534.44612999977
47679,21977.0,16223.0,7534.44612999977
47680,21977.0,16223.0,7534.44612999977
47681,21977.0,16224.0,7534.44630999977
47682,21977.0,16224.0,7535.44638999977
47683,21977.0,16224.0,7535.44638999977
47684,21977.0,16224.0,7535.44638999977
47685,21977.0,16225.0,7535.44638999977
47686,21978.0,16225.0,7535.44638999977
47687,21979.0,16225.0,7536.44654999977
47688,21979.0,16226.0,7536.44654999977
47689,21979.0,16226.0,7536.44654999977
47690,21979.0,16226.0,7536.44654999977
47691,21980.0,16226.0,7536.44654999977
47692,21980.0,16226.0,7536.44654999977
47693,21980.0,16226.0,7536.44654999977
47694,21980.0,16226.0,7536.44654999977
47695,21980.0,16226.0,7536.44654999977
47696,21981.0,16227.0,7536.44654999977
47697,21982.0,16227.0,7536.44654999977
47698,21982.0,16227.0,7536.44654999977
47699,21982.0,16227.0,7536.44654999977
47700,21983.0,16227.0,7536.44654999977
47701,21983.0,16227.0,7536.44654999977
47702,21983.0,16228.0,7536.44654999977
47703,21983.0,16228.0,7536.44654999977
47704,21983.0,16228.0,7536.44654999977
47705,21983.0,16229.0,7536.44654999977
47706,21983.0,16229.0,7536.44672999977
47707,21983.0,16230.0,7536.44672999977
47708,21983.0,16230.0,7536.44672999977
47709,21983.0,16231.0,7536.44672999977
47710,21983.0,16231.0,7536.44672999977
47711,21984.0,16231.0,7536.44672999977
47712,21984.0,16232.0,7536.44672999977
47713,21984.0,16232.0,7536.44690999977
47714,21984.0,16232.0,7536.44690999977
47715,21984.0,16232.0,7536.44690999977
47716,21984.0,16232.0,7536.44690999977
47717,21984.0,16232.0,7536.44690999977
47718,21985.0,16232.0,7536.44690999977
47719,21985.0,16232.0,7536.44690999977
47720,21985.0,16232.0,7536.44690999977
47721,21985.0,16232.0,7536.44690999977
47722,21986.0,16233.0,7536.44690999977
47723,21986.0,16233.0,7536.44690999977
47724,21987.0,16233.0,7536.44690999977
47725,21988.0,16233.0,7536.44690999977
47726,21988.0,16234.0,7536.44690999977
47727,21989.0,16234.0,7536.44690999977
47728,21990.0,16234.0,7536.44690999977
47729,21990.0,16234.0,7536.44690999977
47730,21990.0,16234.0,7536.44690999977
47731,21990.0,16234.0,7537.446959999769
47732,21990.0,16234.0,7537.446959999769
47733,21990.0,16235.0,7537.446959999769
47734,21990.0,16235.0,7537.446959999769
47735,21991.0,16235.0,7537.447139999769
47736,21991.0,16236.0,7537.447139999769
47737,21992.0,16236.0,7537.447139999769
47738,21993.0,16237.0,7537.447139999769
47739,21994.0,16237.0,7537.447139999769
47740,21995.0,16237.0,7537.447139999769
47741,21996.0,16237.0,7537.447139999769
47742,21997.0,16237.0,7537.447139999769
47743,21997.0,16238.0,7537.447139999769
47744,21997.0,16238.0,7538.447259999769
47745,21997.0,16238.0,7538.447259999769
47746,21997.0,16239.0,7538.447259999769
47747,21998.0,16239.0,7538.447259999769
47748,21998.0,16240.0,7538.447259999769
47749,21999.0,16240.0,7538.447259999769
47750,21999.0,16240.0,7538.447259999769
47751,22000.0,16240.0,7538.447259999769
47752,22000.0,16240.0,7538.447259999769
47753,22001.0,16241.0,7538.447259999769
47754,22001.0,16241.0,7538.447259999769
47755,22001.0,16242.0,7538.447259999769
47756,22001.0,16242.0,7538.447259999769
47757,22002.0,16242.0,7538.447259999769
47758,22003.0,16242.0,7538.447259999769
47759,22003.0,16242.0,7538.447259999769
47760,22004.0,16242.0,7538.447259999769
47761,22004.0,16243.0,7538.447259999769
47762,22004.0,16243.0,7538.447259999769
47763,22004.0,16243.0,7538.447259999769
47764,22004.0,16243.0,7538.447259999769
47765,22004.0,16243.0,7538.447259999769
47766,22005.0,16243.0,7538.447259999769
47767,22006.0,16243.0,7538.447259999769
47768,22007.0,16243.0,7538.447259999769
47769,22008.0,16243.0,7539.447439999769
47770,22008.0,16243.0,7539.447439999769
47771,22009.0,16243.0,7539.447439999769
47772,22010.0,16243.0,7539.447439999769
47773,22011.0,16243.0,7539.447439999769
47774,22012.0,16243.0,7539.447439999769
47775,22012.0,16243.0,7539.447439999769
47776,22012.0,16243.0,7539.447439999769
47777,22012.0,16243.0,7539.447439999769
47778,22012.0,16243.0,7539.447439999769
47779,22012.0,16243.0,7539.447439999769
47780,22013.0,16243.0,7539.447439999769
47781,22013.0,16243.0,7539.447439999769
47782,22013.0,16243.0,7539.447439999769
47783,22013.0,16243.0,7539.447439999769
47784,22013.0,16243.0,7539.447439999769
47785,22013.0,16243.0,7539.447439999769
47786,22013.0,16243.0,7539.447439999769
47787,22013.0,16243.0,7539.447439999769
47788,22013.0,16243.0,7539.447439999769
47789,22013.0,16243.0,7539.447439999769
47790,22014.0,16243.0,7539.447439999769
47791,22015.0,16243.0,7539.447439999769
47792,22016.0,16243.0,7539.447439999769
47793,22017.0,16243.0,7539.447439999769
47794,22018.0,16243.0,7539.447439999769
47795,22018.0,16243.0,7539.447439999769
47796,22018.0,16243.0,7539.447439999769
47797,22018.0,16243.0,7539.447439999769
47798,22018.0,16243.0,7539.447619999769
47799,22019.0,16243.0,7539.447619999769
47800,22019.0,16243.0,7539.447619999769
47801,22020.0,16243.0,7539.447619999769
47802,22020.0,16243.0,7539.447619999769
47803,22020.0,16243.0,7539.447619999769
47804,22020.0,16244.0,7539.447799999769
47805,22020.0,16244.0,7539.447799999769
47806,22020.0,16244.0,7539.447799999769
47807,22020.0,16244.0,7539.447799999769
47808,22021.0,16244.0,7539.447799999769
47809,22021.0,16244.0,7539.447799999769
47810,22022.0,16244.0,7539.447799999769
47811,22022.0,16244.0,7539.447799999769
47812,22022.0,16244.0,7539.447799999769
47813,22022.0,16244.0,7539.447799999769
47814,22023.0,16244.0,7539.447799999769
47815,22023.0,16244.0,7539.447799999769
47816,22023.0,16244.0,7539.447799999769
47817,22023.0,16244.0,7539.447799999769
47818,22024.0,16244.0,7539.447799999769
47819,22025.0,16245.0,7539.447979999769
47820,22025.0,16245.0,7539.447979999769
47821,22025.0,16245.0,7539.447979999769
47822,22025.0,16245.0,7539.447979999769
47823,22025.0,16245.0,7539.447979999769
47824,22025.0,16245.0,7539.447979999769
47825,22025.0,16245.0,7539.447979999769
47826,22025.0,16245.0,7539.447979999769
47827,22025.0,16245.0,7539.447979999769
47828,22025.0,16246.0,7539.447979999769
47829,22025.0,16246.0,7539.447979999769
47830,22025.0,16246.0,7539.447979999769
47831,22025.0,16246.0,7539.447979999769
47832,22025.0,16247.0,7539.447979999769
47833,22025.0,16248.0,7539.447979999769
47834,22025.0,16248.0,7539.447979999769
47835,22025.0,16248.0,7539.447979999769
47836,22025.0,16248.0,7539.447979999769
47837,22025.0,16248.0,7539.448159999769
47838,22025.0,16248.0,7539.448159999769
47839,22025.0,16249.0,7539.448159999769
47840,22025.0,16249.0,7539.448159999769
47841,22025.0,16249.0,7539.448339999769
47842,22025.0,16249.0,7539.448339999769
47843,22025.0,16249.0,7539.448339999769
47844,22025.0,16249.0,7539.448339999769
47845,22025.0,16249.0,7539.448339999769
47846,22025.0,16249.0,7539.448339999769
47847,22025.0,16249.0,7539.448339999769
47848,22025.0,16249.0,7539.448339999769
47849,22025.0,16249.0,7539.448339999769
47850,22025.0,16249.0,7539.448339999769
47851,22025.0,16249.0,7539.448339999769
47852,22025.0,16249.0,7539.448339999769
47853,22025.0,16249.0,7539.448339999769
47854,22025.0,16249.0,7539.448339999769
47855,22025.0,16249.0,7539.448339999769
47856,22025.0,16249.0,7539.448339999769
47857,22025.0,16249.0,7539.448519999769
47858,22025.0,16249.0,7539.448519999769
47859,22025.0,16249.0,7539.448519999769
47860,22025.0,16249.0,7539.448519999769
47861,22025.0,16250.0,7539.448519999769
47862,22025.0,16250.0,7539.448519999769
47863,22025.0,16250.0,7539.448519999769
47864,22025.0,16250.0,7539.448519999769
47865,22025.0,16250.0,7539.448519999769
47866,22025.0,16250.0,7539.448699999769
47867,22025.0,16251.0,7539.448879999769
47868,22025.0,16252.0,7539.448879999769
47869,22025.0,16252.0,7539.448879999769
47870,22025.0,16252.0,7539.448879999769
47871,22025.0,16252.0,7539.448879999769
47872,22025.0,16253.0,7539.448879999769
47873,22025.0,16254.0,7539.448879999769
47874,22025.0,16254.0,7539.448879999769
47875,22025.0,16254.0,7539.448879999769
47876,22025.0,16254.0,7539.448879999769
47877,22025.0,16254.0,7539.448879999769
47878,22025.0,16254.0,7539.448879999769
47879,22025.0,16254.0,7539.448879999769
47880,22025.0,16254.0,7539.448879999769
47881,22025.0,16254.0,7539.448879999769
47882,22025.0,16254.0,7539.448879999769
47883,22025.0,16254.0,7539.448879999769
47884,22025.0,16254.0,7539.448879999769
47885,22025.0,16255.0,7539.448879999769
47886,22025.0,16256.0,7539.448879999769
47887,22025.0,16256.0,7539.448879999769
47888,22025.0,16257.0,7539.448879999769
47889,22025.0,16257.0,7539.448879999769
47890,22025.0,16257.0,7539.448879999769
47891,22025.0,16257.0,7539.448879999769
47892,22025.0,16257.0,7539.448879999769
47893,22025.0,16257.0,7539.448879999769
47894,22025.0,16257.0,7539.448879999769
47895,22025.0,16258.0,7539.448879999769
47896,22025.0,16258.0,7539.448879999769
47897,22025.0,16258.0,7539.448879999769
47898,22025.0,16258.0,7539.448879999769
47899,22025.0,16258.0,7539.449059999769
47900,22025.0,16258.0,7539.449059999769
47901,22025.0,16258.0,7539.449059999769
47902,22025.0,16258.0,7539.449059999769
47903,22025.0,16259.0,7539.449059999769
47904,22025.0,16259.0,7539.449059999769
47905,22025.0,16259.0,7539.449059999769
47906,22025.0,16259.0,7539.449239999769
47907,22025.0,16259.0,7539.449239999769
47908,22025.0,16260.0,7539.449239999769
47909,22025.0,16261.0,7539.449239999769
47910,22025.0,16261.0,7540.449299999769
47911,22025.0,16261.0,7540.449299999769
47912,22025.0,16261.0,7540.449299999769
47913,22025.0,16261.0,7540.449299999769
47914,22025.0,16262.0,7540.449299999769
47915,22025.0,16262.0,7540.449299999769
47916,22025.0,16262.0,7540.449299999769
47917,22025.0,16262.0,7540.449299999769
47918,22025.0,16262.0,7540.449299999769
47919,22025.0,16262.0,7540.449299999769
47920,22025.0,16263.0,7540.449299999769
47921,22025.0,16263.0,7540.449299999769
47922,22025.0,16263.0,7540.449299999769
47923,22025.0,16263.0,7540.449299999769
47924,22025.0,16264.0,7540.449299999769
47925,22025.0,16264.0,7540.449299999769
47926,22025.0,16264.0,7540.449299999769
47927,22025.0,16264.0,7540.449299999769
47928,22025.0,16264.0,7540.449299999769
47929,22025.0,16264.0,7540.449299999769
47930,22025.0,16264.0,7540.449299999769
47931,22025.0,16264.0,7540.449299999769
47932,22025.0,16264.0,7540.449299999769
47933,22025.0,16264.0,7541.449399999769
47934,22025.0,16264.0,7541.449399999769
47935,22025.0,16264.0,7541.449399999769
47936,22025.0,16264.0,7541.449399999769
47937,22025.0,16264.0,7541.449399999769
47938,22025.0,16264.0,7541.449399999769
47939,22025.0,16264.0,7541.449399999769
47940,22025.0,16264.0,7541.449399999769
47941,22025.0,16264.0,7541.449399999769
47942,22025.0,16264.0,7541.449399999769
47943,22025.0,16264.0,7541.449399999769
47944,22025.0,16264.0,7541.449399999769
47945,22025.0,16264.0,7541.449399999769
47946,22025.0,16264.0,7541.449399999769
47947,22025.0,16264.0,7541.449399999769
47948,22025.0,16264.0,7541.449579999769
47949,22025.0,16264.0,7541.449579999769
47950,22025.0,16264.0,7541.449579999769
47951,22025.0,16265.0,7541.449579999769
47952,22025.0,16265.0,7541.449579999769
47953,22025.0,16265.0,7541.449579999769
47954,22025.0,16265.0,7541.449579999769
47955,22025.0,16265.0,7541.449579999769
47956,22025.0,16266.0,7541.449579999769
47957,22025.0,16266.0,7541.449579999769
47958,22025.0,16266.0,7541.449579999769
47959,22025.0,16266.0,7541.449579999769
47960,22025.0,16266.0,7541.449579999769
47961,22025.0,16266.0,7541.449579999769
47962,22025.0,16266.0,7541.449579999769
47963,22025.0,16266.0,7541.449579999769
47964,22025.0,16266.0,7541.449579999769
47965,22025.0,16266.0,7541.449579999769
47966,22025.0,16266.0,7541.449579999769
47967,22025.0,16266.0,7541.449579999769
47968,22025.0,16266.0,7541.449579999769
47969,22025.0,16266.0,7541.449579999769
47970,22025.0,16266.0,7541.449579999769
47971,22025.0,16266.0,7541.449579999769
47972,22025.0,16267.0,7541.449579999769
47973,22025.0,16267.0,7541.449579999769
47974,22025.0,16267.0,7541.449579999769
47975,22025.0,16267.0,7541.449579999769
47976,22025.0,16267.0,7541.449579999769
47977,22025.0,16267.0,7541.449579999769
47978,22026.0,16267.0,7541.449579999769
47979,22026.0,16267.0,7541.449579999769
47980,22027.0,16267.0,7541.449579999769
47981,22027.0,16268.0,7541.449579999769
47982,22027.0,16268.0,7541.449579999769
47983,22027.0,16268.0,7541.449579999769
47984,22027.0,16268.0,7541.449579999769
47985,22027.0,16268.0,7541.449579999769
47986,22027.0,16268.0,7541.449579999769
47987,22027.0,16268.0,7541.449579999769
47988,22027.0,16268.0,7541.449579999769
47989,22027.0,16268.0,7541.449579999769
47990,22027.0,16268.0,7541.449579999769
47991,22027.0,16268.0,7541.449579999769
47992,22027.0,16268.0,7541.449759999769
47993,22027.0,16268.0,7541.449759999769
47994,22027.0,16268.0,7541.449759999769
47995,22028.0,16268.0,7541.449759999769
47996,22028.0,16268.0,7541.449759999769
47997,22028.0,16268.0,7541.449759999769
47998,22029.0,16269.0,7541.449759999769
47999,22030.0,16269.0,7541.449759999769
48000,22030.0,16269.0,7541.449759999769
48001,22030.0,16269.0,7541.449759999769
48002,22030.0,16269.0,7541.449759999769
48003,22030.0,16269.0,7541.449759999769
48004,22030.0,16269.0,7541.449759999769
48005,22030.0,16269.0,7541.449759999769
48006,22030.0,16269.0,7541.449759999769
48007,22030.0,16269.0,7541.449759999769
48008,22030.0,16269.0,7541.449939999769
48009,22030.0,16269.0,7541.449939999769
48010,22030.0,16269.0,7541.449939999769
48011,22030.0,16269.0,7541.449939999769
48012,22030.0,16269.0,7541.450119999769
48013,22030.0,16269.0,7542.45014999977
48014,22030.0,16269.0,7542.45014999977
48015,22030.0,16269.0,7542.45014999977
48016,22030.0,16270.0,7542.45032999977
48017,22030.0,16270.0,7542.45032999977
48018,22030.0,16270.0,7542.45050999977
48019,22030.0,16270.0,7542.45050999977
48020,22031.0,16271.0,7542.45050999977
48021,22031.0,16271.0,7542.45050999977
48022,22031.0,16271.0,7542.45050999977
48023,22031.0,16272.0,7542.45050999977
48024,22032.0,16272.0,7542.45050999977
48025,22032.0,16272.0,7542.45050999977
48026,22032.0,16272.0,7542.45050999977
48027,22032.0,16272.0,7542.45050999977
48028,22032.0,16272.0,7542.45050999977
48029,22032.0,16272.0,7542.45068999977
48030,22032.0,16272.0,7542.45068999977
48031,22032.0,16272.0,7542.45068999977
48032,22032.0,16272.0,7542.45068999977
48033,22032.0,16272.0,7542.45068999977
48034,22032.0,16272.0,7542.45068999977
48035,22032.0,16272.0,7542.45068999977
48036,22032.0,16272.0,7542.45068999977
48037,22032.0,16273.0,7542.45068999977
48038,22032.0,16274.0,7542.45068999977
48039,22032.0,16274.0,7542.45068999977
48040,22032.0,16274.0,7542.45068999977
48041,22032.0,16274.0,7542.45068999977
48042,22032.0,16274.0,7542.45068999977
48043,22032.0,16274.0,7542.45068999977
48044,22033.0,16274.0,7542.45068999977
48045,22033.0,16274.0,7542.45068999977
48046,22033.0,16274.0,7542.45068999977
48047,22033.0,16275.0,7542.45068999977
48048,22033.0,16276.0,7542.45068999977
48049,22033.0,16276.0,7542.45068999977
48050,22033.0,16276.0,7542.45068999977
48051,22034.0,16277.0,7542.45068999977
48052,22034.0,16277.0,7542.45068999977
48053,22034.0,16277.0,7542.45068999977
48054,22034.0,16277.0,7543.450809999769
48055,22034.0,16277.0,7543.450809999769
48056,22034.0,16277.0,7543.450809999769
48057,22034.0,16277.0,7543.450809999769
48058,22034.0,16278.0,7543.450809999769
48059,22034.0,16278.0,7543.450809999769
48060,22034.0,16278.0,7543.450809999769
48061,22034.0,16278.0,7543.450989999769
48062,22034.0,16278.0,7543.450989999769
48063,22034.0,16278.0,7543.450989999769
48064,22034.0,16278.0,7543.450989999769
48065,22034.0,16278.0,7543.450989999769
48066,22034.0,16278.0,7543.450989999769
48067,22034.0,16278.0,7543.450989999769
48068,22034.0,16278.0,7543.450989999769
48069,22035.0,16278.0,7543.450989999769
48070,22035.0,16278.0,7543.451169999769
48071,22035.0,16278.0,7543.451169999769
48072,22035.0,16278.0,7543.451169999769
48073,22035.0,16278.0,7543.451169999769
48074,22035.0,16278.0,7543.451169999769
48075,22035.0,16278.0,7543.451169999769
48076,22035.0,16278.0,7544.451259999769
48077,22035.0,16278.0,7544.451259999769
48078,22035.0,16279.0,7544.451259999769
48079,22036.0,16279.0,7544.451259999769
48080,22036.0,16280.0,7544.451259999769
48081,22036.0,16280.0,7544.451259999769
48082,22036.0,16280.0,7544.451259999769
48083,22036.0,16280.0,7544.451259999769
48084,22036.0,16280.0,7544.451259999769
48085,22036.0,16281.0,7544.451259999769
48086,22036.0,16281.0,7544.451259999769
48087,22036.0,16281.0,7544.451259999769
48088,22036.0,16281.0,7544.451259999769
48089,22036.0,16281.0,7544.451259999769
48090,22036.0,16281.0,7544.451259999769
48091,22037.0,16281.0,7544.451259999769
48092,22038.0,16281.0,7544.451439999769
48093,22039.0,16282.0,7544.451439999769
48094,22039.0,16282.0,7544.451439999769
48095,22039.0,16282.0,7544.451439999769
48096,22039.0,16283.0,7544.451439999769
48097,22039.0,16283.0,7544.451439999769
48098,22039.0,16283.0,7544.451439999769
48099,22039.0,16283.0,7544.451439999769
48100,22039.0,16283.0,7544.451439999769
48101,22039.0,16283.0,7544.451439999769
48102,22039.0,16283.0,7544.451439999769
48103,22039.0,16284.0,7544.451439999769
48104,22039.0,16284.0,7544.451439999769
48105,22039.0,16285.0,7544.451439999769
48106,22039.0,16285.0,7544.451439999769
48107,22039.0,16285.0,7544.451439999769
48108,22039.0,16285.0,7544.451439999769
48109,22039.0,16285.0,7544.451439999769
48110,22039.0,16285.0,7544.451619999769
48111,22039.0,16285.0,7544.451619999769
48112,22039.0,16285.0,7544.451619999769
48113,22039.0,16285.0,7544.451619999769
48114,22040.0,16285.0,7544.451619999769
48115,22040.0,16285.0,7544.451619999769
48116,22040.0,16285.0,7544.451619999769
48117,22040.0,16285.0,7544.451619999769
48118,22040.0,16285.0,7544.451619999769
48119,22040.0,16285.0,7544.451619999769
48120,22041.0,16285.0,7544.451619999769
48121,22041.0,16285.0,7544.451619999769
48122,22042.0,16285.0,7544.451619999769
48123,22042.0,16285.0,7544.451619999769
48124,22042.0,16285.0,7544.451619999769
48125,22043.0,16285.0,7544.451799999769
48126,22043.0,16285.0,7544.451799999769
48127,22043.0,16285.0,7544.451799999769
48128,22043.0,16285.0,7544.451799999769
48129,22043.0,16285.0,7544.451799999769
48130,22043.0,16285.0,7544.451799999769
48131,22043.0,16285.0,7544.451979999769
48132,22043.0,16285.0,7544.451979999769
48133,22044.0,16285.0,7544.451979999769
48134,22044.0,16285.0,7544.451979999769
48135,22044.0,16286.0,7544.451979999769
48136,22044.0,16286.0,7544.451979999769
48137,22044.0,16286.0,7544.451979999769
48138,22044.0,16286.0,7544.451979999769
48139,22044.0,16287.0,7544.451979999769
48140,22045.0,16288.0,7545.452119999769
48141,22045.0,16288.0,7545.452299999769
48142,22045.0,16288.0,7545.452299999769
48143,22045.0,16289.0,7545.452299999769
48144,22045.0,16290.0,7545.452299999769
48145,22046.0,16290.0,7545.452299999769
48146,22046.0,16290.0,7545.452299999769
48147,22047.0,16290.0,7545.452299999769
48148,22047.0,16291.0,7545.452299999769
48149,22047.0,16291.0,7545.452299999769
48150,22047.0,16291.0,7545.452299999769
48151,22047.0,16292.0,7545.452299999769
48152,22047.0,16292.0,7546.452429999769
48153,22048.0,16293.0,7546.452429999769
48154,22048.0,16293.0,7546.452609999769
48155,22048.0,16293.0,7546.452609999769
48156,22048.0,16293.0,7546.452609999769
48157,22048.0,16294.0,7546.452609999769
48158,22048.0,16294.0,7546.452609999769
48159,22049.0,16294.0,7546.452789999769
48160,22049.0,16294.0,7546.452789999769
48161,22050.0,16294.0,7546.452789999769
48162,22050.0,16294.0,7547.452839999769
48163,22050.0,16295.0,7547.452839999769
48164,22050.0,16295.0,7547.452839999769
48165,22051.0,16295.0,7547.452839999769
48166,22051.0,16295.0,7547.452839999769
48167,22051.0,16295.0,7547.452839999769
48168,22052.0,16295.0,7547.452839999769
48169,22052.0,16296.0,7547.452839999769
48170,22052.0,16297.0,7547.452839999769
48171,22052.0,16297.0,7547.452839999769
48172,22052.0,16297.0,7547.452839999769
48173,22052.0,16297.0,7547.452839999769
48174,22052.0,16297.0,7547.452839999769
48175,22053.0,16297.0,7547.452839999769
48176,22053.0,16297.0,7547.452839999769
48177,22053.0,16297.0,7547.452839999769
48178,22054.0,16297.0,7547.452839999769
48179,22054.0,16297.0,7548.452919999769
48180,22055.0,16297.0,7549.452939999769
48181,22055.0,16297.0,7549.452939999769
48182,22055.0,16297.0,7549.452939999769
48183,22056.0,16298.0,7549.452939999769
48184,22057.0,16298.0,7549.452939999769
48185,22057.0,16298.0,7549.452939999769
48186,22057.0,16298.0,7549.452939999769
48187,22057.0,16298.0,7549.453119999769
48188,22058.0,16299.0,7549.453119999769
48189,22058.0,16299.0,7549.453119999769
48190,22058.0,16299.0,7549.453299999769
48191,22058.0,16299.0,7549.453299999769
48192,22058.0,16299.0,7549.453299999769
48193,22058.0,16299.0,7549.453479999769
48194,22058.0,16299.0,7549.453479999769
48195,22058.0,16299.0,7549.453479999769
48196,22058.0,16299.0,7549.453479999769
48197,22059.0,16299.0,7549.453479999769
48198,22059.0,16299.0,7549.453479999769
48199,22060.0,16299.0,7550.453519999769
48200,22061.0,16299.0,7550.453519999769
48201,22061.0,16300.0,7550.453519999769
48202,22061.0,16300.0,7550.453519999769
48203,22061.0,16301.0,7550.453519999769
48204,22062.0,16301.0,7550.453519999769
48205,22062.0,16301.0,7550.453519999769
48206,22062.0,16302.0,7550.453519999769
48207,22062.0,16302.0,7550.453519999769
48208,22062.0,16303.0,7550.453519999769
48209,22063.0,16303.0,7550.453519999769
48210,22063.0,16303.0,7550.453519999769
48211,22063.0,16304.0,7550.453519999769
48212,22063.0,16304.0,7550.453519999769
48213,22063.0,16305.0,7550.453519999769
48214,22063.0,16305.0,7550.453519999769
48215,22064.0,16305.0,7550.453519999769
48216,22064.0,16305.0,7550.453519999769
48217,22065.0,16305.0,7550.453519999769
48218,22066.0,16305.0,7550.453519999769
48219,22067.0,16305.0,7550.453519999769
48220,22067.0,16305.0,7550.453519999769
48221,22067.0,16305.0,7550.453519999769
48222,22068.0,16306.0,7550.453519999769
48223,22069.0,16306.0,7550.453519999769
48224,22069.0,16306.0,7550.453519999769
48225,22069.0,16306.0,7550.453519999769
48226,22069.0,16306.0,7550.453519999769
48227,22069.0,16306.0,7550.453519999769
48228,22069.0,16306.0,7550.453519999769
48229,22069.0,16306.0,7550.453519999769
48230,22069.0,16306.0,7550.453519999769
48231,22069.0,16306.0,7550.453519999769
48232,22069.0,16306.0,7550.453519999769
48233,22070.0,16307.0,7550.453699999769
48234,22070.0,16308.0,7550.453699999769
48235,22071.0,16308.0,7550.453699999769
48236,22072.0,16308.0,7550.453699999769
48237,22072.0,16308.0,7550.453699999769
48238,22073.0,16308.0,7550.453699999769
48239,22073.0,16308.0,7550.453699999769
48240,22073.0,16308.0,7550.453699999769
48241,22073.0,16308.0,7550.453699999769
48242,22073.0,16308.0,7551.453719999769
48243,22073.0,16308.0,7551.453719999769
48244,22073.0,16308.0,7551.453719999769
48245,22073.0,16308.0,7551.453719999769
48246,22073.0,16308.0,7551.453719999769
48247,22073.0,16308.0,7551.453719999769
48248,22073.0,16308.0,7551.453719999769
48249,22074.0,16308.0,7551.453719999769
48250,22074.0,16308.0,7551.453719999769
48251,22075.0,16308.0,7551.453899999769
48252,22075.0,16308.0,7551.453899999769
