Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
59679,1844,1068,1670
59680,1844,1068,1670
59681,1844,1068,1670
59682,1844,1068,1670
59683,1844,1068,1670
59684,1844,1068,1670
59685,1844,1068,1670
59686,1844,1068,1670
59687,1844,1068,1670
59688,1844,1068,1670
59689,1844,1068,1670
59690,1844,1068,1670
59691,1844,1068,1670
59692,1844,1068,1670
59693,1844,1068,1670
59694,1844,1068,1670
59695,1844,1068,1670
59696,1844,1068,1670
59697,1844,1068,1670
59698,1844,1068,1670
59699,1844,1068,1670
59700,1844,1068,1670
59701,1844,1068,1670
59702,1844,1068,1670
59703,1844,1068,1670
59704,1844,1068,1670
59705,1844,1068,1670
59706,1844,1068,1670
59707,1844,1068,1670
59708,1844,1068,1670
59709,1844,1068,1670
59710,1844,1068,1670
59711,1844,1068,1670
59712,1844,1068,1670
59713,1844,1068,1670
59714,1844,1068,1670
59715,1844,1068,1670
59716,1844,1068,1670
59717,1844,1068,1670
59718,1844,1068,1670
59719,1844,1068,1670
59720,1844,1068,1670
59721,1844,1068,1670
59722,1844,1068,1670
59723,1844,1068,1670
59724,1844,1068,1670
59725,1844,1068,1670
59726,1844,1068,1670
59727,1844,1068,1670
59728,1844,1068,1670
59729,1844,1068,1670
59730,1844,1068,1670
59731,1844,1068,1670
59732,1844,1068,1670
59733,1844,1068,1670
59734,1844,1068,1670
59735,1844,1068,1670
59736,1844,1068,1670
59737,1844,1068,1670
59738,1844,1068,1670
59739,1844,1068,1670
59740,1844,1068,1670
59741,1844,1068,1670
59742,1844,1068,1670
59743,1844,1068,1670
59744,1844,1068,1670
59745,1844,1068,1670
59746,1844,1068,1670
59747,1844,1068,1670
59748,1844,1068,1670
59749,1844,1068,1670
59750,1844,1068,1670
59751,1844,1068,1670
59752,1844,1068,1670
59753,1844,1068,1670
59754,1844,1068,1670
59755,1844,1068,1670
59756,1844,1068,1670
59757,1844,1068,1670
59758,1844,1068,1670
59759,1844,1068,1670
59760,1844,1068,1670
59761,1844,1068,1670
59762,1844,1068,1670
59763,1844,1068,1670
59764,1844,1068,1670
59765,1844,1068,1670
59766,1844,1068,1670
59767,1844,1068,1670
59768,1844,1068,1670
59769,1844,1068,1670
59770,1844,1068,1670
59771,1844,1068,1670
59772,1844,1068,1670
59773,1844,1068,1670
59774,1844,1068,1670
59775,1844,1068,1670
59776,1844,1068,1670
59777,1844,1068,1670
59778,1844,1068,1670
59779,1844,1068,1670
59780,1844,1068,1670
59781,1844,1068,1670
59782,1844,1068,1670
59783,1844,1068,1670
59784,1844,1068,1670
59785,1844,1068,1670
59786,1844,1068,1670
59787,1844,1068,1670
59788,1844,1068,1670
59789,1844,1068,1670
59790,1844,1068,1670
59791,1844,1068,1670
59792,1844,1068,1670
59793,1844,1068,1670
59794,1844,1068,1670
59795,1844,1068,1670
59796,1844,1068,1670
59797,1844,1068,1670
59798,1844,1068,1670
59799,1844,1068,1670
59800,1844,1068,1670
59801,1844,1068,1670
59802,1844,1068,1670
59803,1844,1068,1670
59804,1844,1068,1670
59805,1844,1068,1670
59806,1844,1068,1670
59807,1844,1068,1670
59808,1844,1068,1670
59809,1844,1068,1670
59810,1844,1068,1670
59811,1844,1068,1670
59812,1844,1068,1670
59813,1844,1068,1670
59814,1844,1068,1670
59815,1845,1068,1670
59816,1846,1068,1670
59817,1847,1068,1670
59818,1848,1068,1670
59819,1849,1068,1670
59820,1850,1068,1670
59821,1851,1068,1670
59822,1852,1068,1670
59823,1853,1068,1670
59824,1854,1069,1670
59825,1855,1070,1670
59826,1856,1071,1670
59827,1857,1072,1670
59828,1858,1073,1670
59829,1859,1074,1670
59830,1860,1075,1670
59831,1861,1076,1670
59832,1862,1077,1670
59833,1863,1078,1670
59834,1864,1079,1670
59835,1865,1080,1670
59836,1866,1081,1670
59837,1867,1082,1670
59838,1868,1083,1670
59839,1869,1084,1670
59840,1870,1085,1670
59841,1871,1086,1670
59842,1872,1087,1670
59843,1873,1088,1670
59844,1874,1089,1670
59845,1875,1090,1670
59846,1876,1091,1670
59847,1877,1092,1670
59848,1878,1093,1670
59849,1879,1094,1670
59850,1880,1095,1670
59851,1881,1096,1670
59852,1882,1097,1670
59853,1883,1098,1670
59854,1884,1099,1670
59855,1885,1100,1670
59856,1886,1101,1670
59857,1887,1102,1670
59858,1888,1103,1670
59859,1889,1104,1670
59860,1890,1105,1670
59861,1891,1106,1670
59862,1892,1106,1670
59863,1893,1106,1670
59864,1894,1106,1670
59865,1895,1106,1670
59866,1896,1106,1670
59867,1897,1106,1670
59868,1898,1106,1670
59869,1899,1106,1670
59870,1900,1106,1670
59871,1901,1106,1670
59872,1902,1106,1670
59873,1902,1106,1670
59874,1902,1106,1670
59875,1902,1106,1670
59876,1902,1106,1670
59877,1902,1106,1670
59878,1902,1106,1670
59879,1902,1106,1670
59880,1902,1106,1670
59881,1902,1106,1670
59882,1902,1106,1670
59883,1902,1106,1670
59884,1902,1106,1670
59885,1902,1106,1670
59886,1902,1106,1670
59887,1902,1106,1670
59888,1902,1106,1670
59889,1902,1106,1670
59890,1902,1106,1670
59891,1902,1106,1670
59892,1902,1106,1670
59893,1902,1106,1670
59894,1902,1106,1670
59895,1902,1106,1670
59896,1902,1106,1670
59897,1902,1106,1670
59898,1902,1106,1670
59899,1902,1106,1670
59900,1902,1106,1670
59901,1902,1106,1670
59902,1902,1106,1670
59903,1902,1106,1670
59904,1902,1106,1670
59905,1902,1106,1670
59906,1902,1106,1670
59907,1902,1106,1670
59908,1902,1106,1670
59909,1902,1106,1670
59910,1902,1106,1670
59911,1902,1106,1670
59912,1902,1106,1670
59913,1902,1106,1670
59914,1902,1106,1670
59915,1902,1106,1670
59916,1902,1106,1670
59917,1902,1106,1670
59918,1902,1106,1670
59919,1902,1106,1670
59920,1902,1106,1670
59921,1902,1106,1670
59922,1902,1106,1670
59923,1902,1106,1670
59924,1902,1106,1670
59925,1902,1106,1670
59926,1902,1106,1670
59927,1902,1106,1670
59928,1902,1106,1670
59929,1902,1106,1670
59930,1902,1106,1670
59931,1902,1106,1670
59932,1902,1106,1670
59933,1902,1106,1670
59934,1902,1106,1670
59935,1902,1106,1670
59936,1902,1106,1670
59937,1902,1106,1670
59938,1902,1106,1670
59939,1902,1106,1670
59940,1902,1106,1670
59941,1902,1106,1670
59942,1902,1106,1670
59943,1902,1106,1670
59944,1902,1106,1670
59945,1902,1106,1670
59946,1902,1106,1670
59947,1902,1106,1670
59948,1902,1106,1670
59949,1902,1106,1670
59950,1902,1106,1670
59951,1902,1106,1670
59952,1902,1106,1670
59953,1902,1106,1670
59954,1902,1106,1670
59955,1902,1106,1670
59956,1902,1106,1670
59957,1902,1106,1670
59958,1902,1106,1670
59959,1902,1106,1670
59960,1902,1106,1670
59961,1902,1106,1670
59962,1902,1106,1670
59963,1902,1106,1670
59964,1902,1106,1670
59965,1902,1106,1670
59966,1902,1106,1670
59967,1902,1106,1670
59968,1902,1106,1670
59969,1902,1106,1670
59970,1902,1106,1670
59971,1902,1106,1670
59972,1902,1106,1670
59973,1902,1106,1670
59974,1902,1106,1670
59975,1902,1106,1670
59976,1902,1106,1670
59977,1902,1106,1670
59978,1902,1106,1670
59979,1902,1106,1670
59980,1902,1106,1670
59981,1902,1106,1670
59982,1902,1106,1670
59983,1902,1106,1670
59984,1902,1106,1670
59985,1902,1106,1670
59986,1902,1106,1670
59987,1902,1106,1670
59988,1902,1106,1670
59989,1902,1106,1670
59990,1902,1106,1670
59991,1902,1106,1670
59992,1902,1106,1670
59993,1902,1106,1670
59994,1902,1106,1670
59995,1902,1106,1670
59996,1902,1106,1670
59997,1902,1106,1670
59998,1902,1106,1670
59999,1902,1106,1670
60000,1902,1106,1670
60001,1902,1106,1670
60002,1902,1106,1670
60003,1902,1106,1670
60004,1902,1106,1670
60005,1902,1106,1670
60006,1902,1106,1670
60007,1902,1106,1670
60008,1902,1106,1670
60009,1902,1106,1670
60010,1902,1106,1670
60011,1902,1106,1670
60012,1902,1106,1670
60013,1902,1106,1670
60014,1902,1106,1670
60015,1902,1106,1670
60016,1902,1106,1670
60017,1902,1106,1670
60018,1902,1106,1670
60019,1902,1106,1670
60020,1902,1106,1670
60021,1902,1106,1670
60022,1902,1106,1670
60023,1902,1106,1670
60024,1902,1106,1670
60025,1902,1106,1670
60026,1902,1106,1670
60027,1902,1106,1670
60028,1902,1106,1670
60029,1902,1106,1670
60030,1902,1106,1670
60031,1902,1106,1670
60032,1902,1106,1670
60033,1902,1106,1670
60034,1902,1106,1670
60035,1902,1106,1670
60036,1902,1106,1670
60037,1902,1106,1670
60038,1902,1106,1670
60039,1902,1106,1670
60040,1902,1106,1670
60041,1902,1106,1670
60042,1902,1106,1670
60043,1902,1106,1670
60044,1902,1106,1670
60045,1902,1106,1670
60046,1902,1106,1670
60047,1902,1106,1670
60048,1902,1106,1670
60049,1902,1106,1670
60050,1902,1106,1670
60051,1902,1106,1670
60052,1902,1106,1670
60053,1902,1106,1670
60054,1902,1106,1670
60055,1902,1106,1670
60056,1902,1106,1670
60057,1902,1106,1670
60058,1902,1106,1670
60059,1902,1106,1670
60060,1902,1106,1670
60061,1902,1106,1670
60062,1902,1106,1670
60063,1902,1106,1670
60064,1902,1106,1670
60065,1902,1106,1670
60066,1902,1106,1670
60067,1902,1106,1670
60068,1902,1106,1670
60069,1902,1106,1670
60070,1902,1106,1670
60071,1902,1106,1670
60072,1902,1106,1670
60073,1902,1106,1670
60074,1902,1106,1670
60075,1902,1106,1670
60076,1902,1106,1670
60077,1902,1106,1670
60078,1902,1106,1670
60079,1902,1106,1670
60080,1902,1106,1670
60081,1902,1106,1670
60082,1902,1106,1670
60083,1902,1106,1670
60084,1902,1106,1670
60085,1902,1106,1670
60086,1902,1106,1670
60087,1902,1106,1670
60088,1902,1106,1670
60089,1902,1106,1670
60090,1902,1106,1670
60091,1902,1106,1670
60092,1902,1106,1670
60093,1902,1106,1670
60094,1902,1106,1670
60095,1902,1106,1670
60096,1902,1106,1670
60097,1902,1106,1670
60098,1902,1106,1670
60099,1902,1106,1670
60100,1902,1106,1670
60101,1902,1106,1670
60102,1902,1106,1670
60103,1902,1106,1670
60104,1902,1106,1670
60105,1902,1106,1670
60106,1902,1106,1670
60107,1902,1106,1670
60108,1902,1106,1670
60109,1902,1106,1670
60110,1902,1106,1670
60111,1902,1106,1670
60112,1902,1106,1670
60113,1902,1106,1670
60114,1902,1106,1670
60115,1902,1106,1670
60116,1902,1106,1670
60117,1902,1106,1670
60118,1902,1106,1670
60119,1902,1106,1670
60120,1902,1106,1670
60121,1902,1106,1670
60122,1902,1106,1670
60123,1902,1106,1670
60124,1902,1106,1670
60125,1902,1106,1670
60126,1902,1106,1670
60127,1902,1106,1670
60128,1902,1106,1670
60129,1902,1106,1670
60130,1902,1106,1670
60131,1902,1106,1670
60132,1902,1106,1670
60133,1902,1106,1670
60134,1902,1106,1670
60135,1902,1106,1670
60136,1902,1106,1670
60137,1902,1106,1670
60138,1902,1106,1670
60139,1902,1106,1670
60140,1902,1106,1670
60141,1902,1106,1670
60142,1902,1106,1670
60143,1902,1106,1670
60144,1902,1106,1670
60145,1902,1106,1670
60146,1902,1106,1670
60147,1902,1106,1670
60148,1902,1106,1670
60149,1902,1106,1670
60150,1902,1106,1670
60151,1902,1106,1670
60152,1902,1106,1670
60153,1902,1106,1670
60154,1902,1106,1670
60155,1902,1106,1670
60156,1902,1106,1670
60157,1902,1106,1670
60158,1902,1106,1670
60159,1902,1106,1670
60160,1902,1106,1670
60161,1902,1106,1670
60162,1902,1106,1670
60163,1902,1106,1670
60164,1902,1106,1670
60165,1902,1106,1670
60166,1902,1106,1670
60167,1902,1106,1670
60168,1902,1106,1670
60169,1902,1106,1670
60170,1902,1106,1670
60171,1902,1106,1670
60172,1902,1106,1670
60173,1902,1106,1670
60174,1902,1106,1670
60175,1902,1106,1670
60176,1902,1106,1670
60177,1902,1106,1670
60178,1902,1106,1670
60179,1902,1106,1670
60180,1902,1106,1670
60181,1902,1106,1670
60182,1902,1106,1670
60183,1902,1106,1670
60184,1902,1106,1670
60185,1902,1106,1670
60186,1902,1106,1670
60187,1902,1106,1670
60188,1902,1106,1670
60189,1902,1106,1670
60190,1902,1106,1670
60191,1902,1106,1670
60192,1902,1106,1670
60193,1902,1106,1670
60194,1902,1106,1670
60195,1902,1106,1670
60196,1902,1106,1670
60197,1902,1106,1670
60198,1902,1106,1670
60199,1902,1106,1670
60200,1902,1106,1670
60201,1902,1106,1670
60202,1902,1106,1670
60203,1902,1106,1670
60204,1902,1106,1670
60205,1902,1106,1670
60206,1902,1106,1670
60207,1902,1106,1670
60208,1902,1106,1670
60209,1902,1106,1671
60210,1902,1106,1672
60211,1902,1106,1673
60212,1902,1106,1674
60213,1902,1106,1675
60214,1902,1106,1676
60215,1902,1106,1677
60216,1902,1106,1678
60217,1902,1106,1679
60218,1902,1106,1680
60219,1902,1106,1681
60220,1902,1106,1682
60221,1902,1106,1683
60222,1902,1106,1684
60223,1902,1106,1685
60224,1902,1106,1686
60225,1902,1106,1687
60226,1902,1106,1688
60227,1902,1106,1689
60228,1902,1106,1690
60229,1902,1106,1691
60230,1902,1106,1692
60231,1902,1106,1693
60232,1902,1106,1694
60233,1902,1106,1695
60234,1902,1106,1696
60235,1902,1106,1697
60236,1902,1106,1698
60237,1902,1106,1699
60238,1902,1106,1700
60239,1902,1106,1701
60240,1902,1106,1702
60241,1902,1106,1703
60242,1902,1106,1704
60243,1902,1106,1705
60244,1902,1106,1706
60245,1902,1106,1707
60246,1902,1106,1708
60247,1902,1106,1709
60248,1902,1106,1710
60249,1902,1106,1711
60250,1902,1106,1712
60251,1902,1106,1713
60252,1902,1106,1713
60253,1902,1106,1713
60254,1902,1106,1713
60255,1902,1106,1713
60256,1902,1106,1713
60257,1902,1106,1713
60258,1902,1106,1713
60259,1902,1106,1713
60260,1902,1106,1713
60261,1902,1106,1713
60262,1902,1106,1713
60263,1902,1106,1713
60264,1902,1106,1713
60265,1902,1106,1713
60266,1902,1106,1713
60267,1902,1106,1713
60268,1902,1106,1713
60269,1902,1106,1713
60270,1902,1106,1713
60271,1902,1106,1713
60272,1902,1106,1713
60273,1902,1106,1713
60274,1902,1106,1713
60275,1902,1106,1713
60276,1902,1106,1713
60277,1902,1106,1713
60278,1902,1106,1713
60279,1902,1106,1713
60280,1902,1106,1713
60281,1902,1106,1713
60282,1902,1106,1713
60283,1902,1106,1713
60284,1902,1106,1713
60285,1902,1106,1713
60286,1902,1106,1713
60287,1902,1106,1713
60288,1902,1106,1713
60289,1902,1106,1713
60290,1902,1106,1713
60291,1902,1106,1713
60292,1902,1106,1713
60293,1902,1106,1713
60294,1902,1106,1713
60295,1902,1106,1713
60296,1902,1106,1713
60297,1902,1106,1713
60298,1902,1106,1713
60299,1902,1106,1713
60300,1902,1106,1713
60301,1902,1106,1713
60302,1902,1106,1713
60303,1902,1106,1713
60304,1902,1106,1713
60305,1902,1106,1713
60306,1902,1106,1713
60307,1902,1106,1713
60308,1902,1106,1713
60309,1902,1106,1713
60310,1902,1106,1713
60311,1902,1106,1713
60312,1902,1106,1713
60313,1902,1106,1713
60314,1902,1106,1713
60315,1902,1106,1713
60316,1902,1106,1713
60317,1902,1106,1713
60318,1902,1106,1713
60319,1902,1106,1713
60320,1902,1106,1713
60321,1902,1106,1713
60322,1902,1106,1713
60323,1902,1106,1713
60324,1902,1106,1713
60325,1902,1106,1713
60326,1902,1106,1713
60327,1902,1106,1713
60328,1902,1106,1713
60329,1902,1106,1713
60330,1902,1106,1713
60331,1902,1106,1713
60332,1902,1106,1713
60333,1902,1106,1713
60334,1902,1106,1713
60335,1902,1106,1713
60336,1902,1106,1713
60337,1902,1106,1713
60338,1902,1106,1713
60339,1902,1106,1713
60340,1902,1106,1713
60341,1902,1106,1713
60342,1902,1106,1713
60343,1902,1106,1713
60344,1902,1106,1713
60345,1902,1106,1713
60346,1902,1106,1713
60347,1902,1106,1713
60348,1902,1106,1713
60349,1902,1106,1713
60350,1902,1106,1713
60351,1902,1106,1713
60352,1902,1106,1713
60353,1902,1106,1713
60354,1902,1106,1713
60355,1902,1106,1713
60356,1902,1106,1713
60357,1902,1106,1713
60358,1902,1106,1713
60359,1902,1106,1713
60360,1902,1106,1713
60361,1902,1106,1713
60362,1902,1106,1713
60363,1902,1106,1713
60364,1902,1106,1713
60365,1902,1106,1713
60366,1902,1106,1713
60367,1902,1106,1713
60368,1902,1106,1713
60369,1902,1106,1713
60370,1902,1106,1713
60371,1902,1106,1713
60372,1902,1106,1713
60373,1902,1106,1713
60374,1902,1106,1713
60375,1902,1106,1713
60376,1902,1106,1713
60377,1902,1106,1713
60378,1902,1106,1713
60379,1902,1106,1713
60380,1902,1106,1713
60381,1902,1106,1713
60382,1902,1106,1713
60383,1902,1106,1713
60384,1902,1106,1713
60385,1902,1106,1713
60386,1902,1106,1713
60387,1902,1106,1713
60388,1902,1106,1713
60389,1902,1106,1713
60390,1902,1106,1713
60391,1902,1106,1713
60392,1902,1106,1713
60393,1902,1106,1713
60394,1902,1106,1713
60395,1902,1106,1713
60396,1902,1106,1713
60397,1902,1106,1713
60398,1902,1106,1713
60399,1903,1106,1713
60400,1904,1106,1713
60401,1905,1106,1713
60402,1906,1106,1713
60403,1907,1106,1713
60404,1908,1106,1713
60405,1909,1106,1713
60406,1910,1106,1713
60407,1911,1106,1713
60408,1912,1106,1713
60409,1913,1106,1713
60410,1914,1106,1713
60411,1915,1106,1713
60412,1916,1106,1713
60413,1917,1106,1713
60414,1918,1106,1713
60415,1919,1106,1713
60416,1920,1106,1713
60417,1921,1106,1713
60418,1922,1106,1713
60419,1923,1106,1713
60420,1924,1106,1713
60421,1925,1106,1713
60422,1926,1106,1713
60423,1927,1106,1713
60424,1928,1106,1713
60425,1929,1106,1713
60426,1930,1106,1713
60427,1931,1106,1713
60428,1932,1106,1713
60429,1933,1106,1713
60430,1934,1106,1713
60431,1935,1106,1713
60432,1936,1106,1713
60433,1937,1106,1713
60434,1938,1106,1713
60435,1939,1106,1713
60436,1940,1106,1713
60437,1941,1106,1713
60438,1942,1106,1713
60439,1943,1106,1713
60440,1944,1106,1713
60441,1944,1106,1713
60442,1944,1106,1713
60443,1944,1106,1713
60444,1944,1106,1713
60445,1944,1106,1713
60446,1944,1106,1713
60447,1944,1106,1713
60448,1944,1106,1713
60449,1944,1106,1713
60450,1944,1106,1713
60451,1944,1106,1713
60452,1944,1106,1713
60453,1944,1106,1713
60454,1944,1106,1713
60455,1944,1106,1713
60456,1944,1106,1713
60457,1944,1106,1713
60458,1944,1106,1713
60459,1944,1106,1713
60460,1944,1106,1713
60461,1944,1106,1713
60462,1944,1106,1713
60463,1944,1106,1713
60464,1944,1106,1713
60465,1944,1106,1713
60466,1944,1106,1713
60467,1944,1106,1713
60468,1944,1106,1713
60469,1944,1106,1713
60470,1944,1106,1713
60471,1944,1106,1713
60472,1944,1106,1713
60473,1944,1106,1713
60474,1944,1106,1713
60475,1944,1106,1713
60476,1944,1106,1713
60477,1944,1106,1713
60478,1944,1106,1713
60479,1944,1106,1713
60480,1944,1106,1713
60481,1944,1106,1713
60482,1944,1106,1713
60483,1944,1106,1713
60484,1944,1106,1713
60485,1944,1106,1713
60486,1944,1106,1713
60487,1944,1106,1713
60488,1944,1106,1713
60489,1944,1106,1713
60490,1944,1106,1713
60491,1944,1106,1713
60492,1944,1106,1713
60493,1944,1106,1713
60494,1944,1106,1713
60495,1944,1106,1713
60496,1944,1106,1713
60497,1944,1106,1713
60498,1944,1106,1713
60499,1944,1106,1713
60500,1944,1106,1713
60501,1944,1106,1713
60502,1944,1106,1713
60503,1944,1106,1713
60504,1944,1106,1713
60505,1944,1106,1713
60506,1944,1106,1713
60507,1944,1106,1713
60508,1944,1106,1713
60509,1944,1106,1713
60510,1944,1106,1713
60511,1944,1106,1713
60512,1944,1106,1713
60513,1944,1106,1713
60514,1944,1106,1713
60515,1944,1106,1713
60516,1944,1106,1713
60517,1944,1106,1713
60518,1944,1106,1713
60519,1944,1106,1713
60520,1944,1106,1713
60521,1944,1106,1713
60522,1944,1106,1713
60523,1944,1106,1713
60524,1944,1106,1713
60525,1944,1106,1713
60526,1944,1106,1713
60527,1944,1106,1713
60528,1944,1106,1713
60529,1944,1106,1713
60530,1944,1106,1713
60531,1944,1106,1713
60532,1944,1106,1713
60533,1944,1106,1713
60534,1944,1106,1713
60535,1944,1106,1713
60536,1944,1106,1713
60537,1944,1106,1713
60538,1944,1106,1713
60539,1944,1106,1713
60540,1944,1106,1713
60541,1944,1106,1713
60542,1944,1106,1713
60543,1944,1106,1713
60544,1944,1106,1713
60545,1944,1106,1713
60546,1944,1106,1713
60547,1944,1106,1713
60548,1944,1106,1713
60549,1944,1106,1713
60550,1944,1106,1713
60551,1944,1106,1713
60552,1944,1106,1713
60553,1944,1106,1713
60554,1944,1106,1713
60555,1944,1106,1713
60556,1944,1106,1713
60557,1944,1106,1713
60558,1944,1106,1713
60559,1944,1106,1713
60560,1944,1106,1713
60561,1944,1106,1713
60562,1944,1106,1713
60563,1944,1106,1713
60564,1944,1106,1713
60565,1944,1106,1713
60566,1944,1106,1713
60567,1944,1106,1713
60568,1944,1106,1713
60569,1944,1106,1713
60570,1944,1106,1713
60571,1944,1106,1713
60572,1944,1106,1713
60573,1944,1106,1713
60574,1944,1106,1713
60575,1944,1106,1713
60576,1944,1106,1713
60577,1944,1106,1713
60578,1944,1106,1713
60579,1944,1106,1713
60580,1944,1106,1713
60581,1944,1106,1713
60582,1944,1106,1713
60583,1944,1106,1713
60584,1944,1106,1713
60585,1944,1106,1713
60586,1944,1106,1713
60587,1944,1106,1713
60588,1944,1106,1713
60589,1944,1106,1713
60590,1944,1106,1713
60591,1944,1106,1713
60592,1944,1106,1713
60593,1944,1106,1713
60594,1944,1106,1713
60595,1944,1106,1713
60596,1944,1106,1713
60597,1944,1106,1713
60598,1944,1106,1713
60599,1944,1106,1713
60600,1944,1106,1713
60601,1944,1106,1713
60602,1944,1106,1713
60603,1944,1106,1713
60604,1944,1106,1713
60605,1944,1106,1713
60606,1944,1106,1713
60607,1944,1106,1713
60608,1944,1106,1713
60609,1944,1106,1713
60610,1944,1106,1713
60611,1944,1106,1713
60612,1944,1106,1713
60613,1944,1106,1713
60614,1944,1106,1713
60615,1944,1106,1713
60616,1944,1106,1713
60617,1944,1106,1713
60618,1944,1106,1713
60619,1944,1106,1713
60620,1944,1106,1713
60621,1944,1106,1713
60622,1944,1106,1713
60623,1944,1106,1713
60624,1944,1106,1713
60625,1944,1106,1713
60626,1944,1106,1713
60627,1944,1106,1713
60628,1944,1106,1713
60629,1944,1106,1713
60630,1944,1106,1713
60631,1944,1106,1713
60632,1944,1106,1713
60633,1944,1106,1713
60634,1944,1106,1713
60635,1944,1106,1713
60636,1944,1106,1713
60637,1944,1106,1713
60638,1944,1106,1713
60639,1944,1106,1713
60640,1944,1106,1713
60641,1944,1106,1713
60642,1944,1106,1713
60643,1944,1106,1713
60644,1944,1106,1713
60645,1944,1106,1713
60646,1944,1106,1713
60647,1944,1106,1713
60648,1944,1106,1713
60649,1944,1106,1713
60650,1944,1106,1713
60651,1944,1106,1713
60652,1944,1106,1713
60653,1944,1106,1713
60654,1944,1106,1713
60655,1944,1106,1713
60656,1944,1106,1713
60657,1944,1106,1713
60658,1944,1106,1713
60659,1944,1106,1713
60660,1944,1106,1713
60661,1944,1106,1713
60662,1944,1106,1713
60663,1944,1106,1713
60664,1944,1106,1713
60665,1944,1106,1713
60666,1944,1106,1713
60667,1944,1106,1713
60668,1944,1106,1713
60669,1944,1106,1713
60670,1944,1106,1713
60671,1944,1106,1713
60672,1944,1106,1713
60673,1944,1106,1713
60674,1944,1106,1713
60675,1944,1106,1713
60676,1944,1106,1713
60677,1944,1106,1713
60678,1944,1106,1713
60679,1944,1106,1713
60680,1944,1106,1713
60681,1944,1106,1713
60682,1944,1106,1713
60683,1944,1106,1713
60684,1944,1106,1713
60685,1944,1106,1713
60686,1944,1106,1713
60687,1944,1106,1713
60688,1944,1106,1713
60689,1944,1106,1713
60690,1944,1106,1713
60691,1944,1106,1713
60692,1944,1106,1713
60693,1944,1106,1713
60694,1944,1106,1713
60695,1944,1106,1713
60696,1944,1106,1713
60697,1944,1106,1713
60698,1944,1106,1713
60699,1944,1106,1713
60700,1944,1106,1713
60701,1944,1106,1713
60702,1944,1106,1713
60703,1944,1106,1713
60704,1944,1106,1713
60705,1944,1106,1713
60706,1944,1106,1713
60707,1944,1106,1713
60708,1944,1106,1713
60709,1944,1106,1713
60710,1944,1106,1713
60711,1944,1106,1713
60712,1944,1106,1713
60713,1944,1106,1713
60714,1944,1106,1713
60715,1944,1106,1713
60716,1944,1106,1713
60717,1944,1106,1713
60718,1944,1106,1713
60719,1944,1106,1713
60720,1944,1106,1713
60721,1944,1106,1713
60722,1944,1106,1713
60723,1944,1106,1713
60724,1944,1106,1713
60725,1944,1106,1713
60726,1944,1106,1713
60727,1944,1106,1713
60728,1944,1106,1713
60729,1944,1106,1713
60730,1944,1106,1713
60731,1944,1106,1713
60732,1944,1106,1713
60733,1944,1106,1713
60734,1944,1106,1713
60735,1944,1106,1713
60736,1944,1106,1713
60737,1944,1106,1713
60738,1944,1106,1713
60739,1944,1106,1713
60740,1944,1106,1713
60741,1944,1106,1713
60742,1944,1106,1713
60743,1944,1106,1713
60744,1944,1106,1713
60745,1944,1106,1713
60746,1944,1106,1713
60747,1944,1106,1713
60748,1944,1106,1713
60749,1944,1106,1713
60750,1944,1106,1713
60751,1944,1106,1713
60752,1944,1106,1713
60753,1944,1106,1713
60754,1944,1106,1713
60755,1944,1106,1713
60756,1944,1106,1713
60757,1944,1106,1713
60758,1944,1106,1713
60759,1944,1106,1713
60760,1944,1106,1713
60761,1944,1106,1713
60762,1944,1106,1713
60763,1944,1106,1713
60764,1944,1106,1713
60765,1944,1106,1713
60766,1944,1106,1713
60767,1944,1106,1713
60768,1944,1106,1713
60769,1944,1106,1713
60770,1944,1106,1713
60771,1944,1106,1713
60772,1944,1106,1713
60773,1944,1106,1713
60774,1944,1106,1713
60775,1944,1106,1713
60776,1944,1106,1713
60777,1944,1106,1713
60778,1944,1106,1713
60779,1944,1106,1713
60780,1944,1106,1713
60781,1944,1106,1713
60782,1944,1106,1713
60783,1944,1106,1713
60784,1944,1106,1713
60785,1944,1106,1713
60786,1944,1106,1713
60787,1944,1106,1713
60788,1944,1106,1713
60789,1944,1106,1713
60790,1944,1106,1713
60791,1944,1106,1713
60792,1944,1106,1713
60793,1944,1106,1713
60794,1944,1106,1713
60795,1944,1106,1713
60796,1944,1106,1713
60797,1944,1106,1713
60798,1944,1106,1713
60799,1944,1107,1713
60800,1944,1108,1713
60801,1944,1109,1713
60802,1944,1109,1713
60803,1944,1109,1713
60804,1944,1109,1713
60805,1944,1109,1713
60806,1944,1109,1713
60807,1944,1109,1713
60808,1944,1109,1713
60809,1944,1109,1713
60810,1944,1109,1713
60811,1944,1109,1713
60812,1944,1109,1713
60813,1944,1109,1713
60814,1944,1109,1713
60815,1944,1109,1713
60816,1944,1109,1713
60817,1944,1109,1713
60818,1944,1109,1713
60819,1944,1109,1713
60820,1944,1109,1713
60821,1944,1109,1713
60822,1944,1109,1713
60823,1944,1109,1713
60824,1944,1109,1713
60825,1944,1109,1713
60826,1944,1109,1713
60827,1944,1109,1713
60828,1944,1109,1713
60829,1944,1109,1713
60830,1944,1109,1713
60831,1944,1109,1713
60832,1944,1109,1713
60833,1944,1109,1713
60834,1944,1109,1713
60835,1944,1109,1713
60836,1944,1109,1713
60837,1944,1109,1713
60838,1944,1109,1713
60839,1944,1109,1713
60840,1944,1109,1713
