Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
66398,1840,985,2270
66399,1840,985,2270
66400,1840,985,2270
66401,1840,985,2270
66402,1840,985,2270
66403,1840,985,2270
66404,1840,985,2270
66405,1840,985,2270
66406,1840,985,2270
66407,1840,985,2270
66408,1840,985,2270
66409,1840,985,2270
66410,1840,985,2270
66411,1840,985,2270
66412,1840,985,2270
66413,1840,985,2270
66414,1840,985,2270
66415,1840,985,2270
66416,1840,985,2270
66417,1840,985,2270
66418,1840,985,2270
66419,1840,985,2270
66420,1840,985,2270
66421,1840,985,2270
66422,1840,985,2270
66423,1840,985,2270
66424,1840,985,2270
66425,1840,985,2270
66426,1840,985,2270
66427,1840,985,2270
66428,1840,985,2270
66429,1840,985,2270
66430,1840,985,2270
66431,1840,985,2270
66432,1840,985,2270
66433,1840,985,2270
66434,1840,985,2270
66435,1840,985,2270
66436,1840,985,2270
66437,1840,985,2270
66438,1840,985,2270
66439,1840,985,2270
66440,1840,985,2270
66441,1840,985,2270
66442,1840,985,2270
66443,1840,985,2270
66444,1840,985,2270
66445,1840,985,2270
66446,1840,985,2270
66447,1840,985,2270
66448,1840,985,2270
66449,1840,985,2270
66450,1840,985,2270
66451,1840,985,2270
66452,1840,985,2270
66453,1840,985,2270
66454,1840,985,2270
66455,1840,985,2270
66456,1840,985,2270
66457,1840,985,2270
66458,1840,985,2270
66459,1840,985,2270
66460,1840,985,2270
66461,1840,985,2270
66462,1840,985,2270
66463,1840,985,2270
66464,1840,985,2270
66465,1840,985,2270
66466,1840,985,2270
66467,1840,985,2270
66468,1840,985,2270
66469,1840,985,2270
66470,1840,985,2270
66471,1840,985,2270
66472,1840,985,2270
66473,1840,985,2270
66474,1840,985,2270
66475,1840,985,2270
66476,1840,985,2270
66477,1840,985,2270
66478,1840,985,2270
66479,1840,985,2270
66480,1840,985,2270
66481,1840,985,2270
66482,1840,985,2270
66483,1840,985,2270
66484,1840,985,2270
66485,1840,985,2270
66486,1840,985,2270
66487,1840,985,2270
66488,1840,985,2270
66489,1840,985,2270
66490,1840,985,2270
66491,1840,985,2270
66492,1840,985,2270
66493,1840,985,2270
66494,1840,985,2270
66495,1840,985,2270
66496,1840,985,2270
66497,1840,985,2270
66498,1840,985,2270
66499,1840,985,2270
66500,1840,985,2270
66501,1840,985,2270
66502,1840,985,2270
66503,1840,985,2270
66504,1840,985,2270
66505,1840,985,2270
66506,1840,985,2270
66507,1840,985,2270
66508,1840,985,2270
66509,1840,985,2270
66510,1840,985,2270
66511,1840,985,2270
66512,1840,985,2270
66513,1840,985,2270
66514,1840,985,2270
66515,1840,985,2270
66516,1840,985,2270
66517,1840,985,2270
66518,1840,985,2270
66519,1840,985,2270
66520,1840,985,2270
66521,1840,985,2270
66522,1840,985,2270
66523,1840,985,2270
66524,1840,985,2270
66525,1840,985,2270
66526,1840,985,2270
66527,1840,985,2270
66528,1840,985,2270
66529,1840,985,2270
66530,1840,985,2270
66531,1840,985,2270
66532,1840,985,2270
66533,1840,985,2270
66534,1840,985,2270
66535,1840,985,2270
66536,1840,985,2270
66537,1840,985,2270
66538,1840,985,2270
66539,1840,985,2270
66540,1840,985,2270
66541,1840,985,2270
66542,1840,985,2270
66543,1840,985,2270
66544,1840,985,2270
66545,1840,985,2270
66546,1840,985,2270
66547,1840,985,2270
66548,1840,985,2270
66549,1840,985,2270
66550,1840,985,2270
66551,1840,985,2270
66552,1840,985,2270
66553,1840,985,2270
66554,1840,985,2270
66555,1840,985,2270
66556,1840,985,2270
66557,1840,985,2270
66558,1840,985,2270
66559,1840,985,2270
66560,1840,985,2270
66561,1840,985,2270
66562,1840,985,2270
66563,1840,985,2270
66564,1840,985,2270
66565,1840,985,2270
66566,1840,985,2270
66567,1840,985,2270
66568,1840,985,2270
66569,1840,985,2270
66570,1840,985,2270
66571,1840,985,2270
66572,1840,985,2270
66573,1840,985,2270
66574,1840,985,2270
66575,1840,985,2270
66576,1840,985,2270
66577,1840,985,2270
66578,1840,985,2270
66579,1840,985,2270
66580,1840,985,2270
66581,1840,985,2270
66582,1840,985,2270
66583,1840,985,2270
66584,1840,985,2270
66585,1840,985,2270
66586,1840,985,2270
66587,1840,985,2270
66588,1840,985,2270
66589,1840,985,2270
66590,1840,985,2270
66591,1840,985,2270
66592,1840,985,2270
66593,1840,985,2270
66594,1840,985,2270
66595,1840,985,2270
66596,1840,986,2270
66597,1840,987,2270
66598,1840,988,2270
66599,1840,989,2270
66600,1840,990,2270
66601,1840,991,2270
66602,1840,992,2270
66603,1840,993,2270
66604,1840,994,2270
66605,1840,995,2270
66606,1840,996,2270
66607,1840,997,2270
66608,1840,998,2270
66609,1840,999,2270
66610,1840,1000,2270
66611,1840,1001,2270
66612,1840,1002,2270
66613,1841,1003,2270
66614,1842,1003,2270
66615,1843,1003,2270
66616,1844,1003,2270
66617,1845,1003,2270
66618,1846,1003,2270
66619,1847,1003,2270
66620,1848,1003,2270
66621,1849,1003,2270
66622,1850,1003,2270
66623,1851,1003,2270
66624,1852,1003,2270
66625,1853,1003,2270
66626,1854,1003,2270
66627,1855,1003,2270
66628,1856,1003,2270
66629,1857,1003,2270
66630,1858,1003,2270
66631,1859,1003,2270
66632,1860,1003,2270
66633,1861,1003,2270
66634,1862,1003,2270
66635,1863,1003,2270
66636,1864,1003,2270
66637,1865,1003,2270
66638,1866,1003,2270
66639,1867,1003,2270
66640,1868,1003,2270
66641,1869,1003,2270
66642,1870,1003,2270
66643,1871,1003,2270
66644,1872,1003,2270
66645,1873,1003,2270
66646,1874,1003,2270
66647,1874,1003,2270
66648,1874,1003,2270
66649,1874,1003,2270
66650,1874,1003,2270
66651,1874,1003,2270
66652,1874,1003,2270
66653,1874,1003,2270
66654,1874,1003,2270
66655,1874,1003,2270
66656,1874,1003,2270
66657,1874,1003,2270
66658,1874,1003,2270
66659,1874,1003,2270
66660,1874,1003,2270
66661,1874,1003,2270
66662,1874,1003,2270
66663,1874,1003,2270
66664,1874,1003,2270
66665,1874,1003,2270
66666,1874,1003,2270
66667,1874,1003,2270
66668,1874,1003,2270
66669,1874,1003,2270
66670,1874,1003,2270
66671,1874,1003,2270
66672,1874,1003,2270
66673,1874,1003,2270
66674,1874,1003,2270
66675,1874,1003,2270
66676,1874,1003,2270
66677,1874,1003,2270
66678,1874,1003,2270
66679,1874,1003,2270
66680,1874,1003,2270
66681,1874,1003,2270
66682,1874,1003,2270
66683,1874,1003,2270
66684,1874,1003,2270
66685,1874,1003,2270
66686,1874,1003,2270
66687,1874,1003,2270
66688,1874,1003,2270
66689,1874,1003,2270
66690,1874,1003,2270
66691,1874,1003,2270
66692,1874,1003,2270
66693,1874,1003,2270
66694,1874,1003,2270
66695,1874,1003,2270
66696,1874,1003,2270
66697,1874,1003,2270
66698,1874,1003,2270
66699,1874,1003,2270
66700,1874,1003,2270
66701,1874,1003,2270
66702,1874,1003,2270
66703,1874,1003,2270
66704,1874,1003,2270
66705,1874,1003,2270
66706,1874,1003,2270
66707,1874,1003,2270
66708,1874,1003,2270
66709,1874,1003,2270
66710,1874,1003,2270
66711,1874,1003,2270
66712,1874,1003,2270
66713,1874,1003,2270
66714,1874,1003,2270
66715,1874,1003,2270
66716,1874,1003,2270
66717,1874,1003,2270
66718,1874,1003,2270
66719,1874,1003,2270
66720,1874,1003,2270
66721,1874,1003,2270
66722,1874,1003,2270
66723,1874,1003,2270
66724,1874,1003,2270
66725,1874,1003,2270
66726,1874,1003,2270
66727,1874,1003,2270
66728,1874,1003,2270
66729,1874,1003,2270
66730,1874,1003,2270
66731,1874,1003,2270
66732,1874,1003,2270
66733,1874,1003,2270
66734,1874,1003,2270
66735,1874,1003,2270
66736,1874,1003,2270
66737,1874,1003,2270
66738,1874,1003,2270
66739,1874,1003,2270
66740,1874,1003,2270
66741,1874,1003,2270
66742,1874,1003,2270
66743,1874,1003,2270
66744,1874,1003,2270
66745,1874,1003,2270
66746,1874,1003,2270
66747,1874,1003,2270
66748,1874,1003,2270
66749,1874,1003,2270
66750,1874,1003,2270
66751,1874,1003,2270
66752,1874,1003,2270
66753,1874,1003,2270
66754,1874,1003,2270
66755,1874,1003,2270
66756,1874,1003,2270
66757,1874,1003,2270
66758,1874,1003,2270
66759,1874,1003,2270
66760,1874,1003,2270
66761,1874,1003,2270
66762,1874,1003,2270
66763,1874,1003,2270
66764,1874,1003,2270
66765,1874,1003,2270
66766,1874,1003,2270
66767,1874,1003,2270
66768,1874,1003,2270
66769,1874,1003,2270
66770,1874,1003,2270
66771,1874,1003,2270
66772,1874,1003,2270
66773,1874,1003,2270
66774,1874,1003,2270
66775,1874,1003,2270
66776,1874,1003,2270
66777,1874,1003,2270
66778,1874,1003,2270
66779,1874,1003,2270
66780,1874,1003,2270
66781,1874,1003,2270
66782,1874,1003,2270
66783,1874,1003,2270
66784,1874,1003,2270
66785,1874,1003,2270
66786,1874,1003,2270
66787,1874,1003,2270
66788,1874,1003,2270
66789,1874,1003,2270
66790,1874,1003,2270
66791,1874,1003,2270
66792,1874,1003,2270
66793,1874,1003,2270
66794,1874,1003,2270
66795,1874,1003,2270
66796,1874,1003,2270
66797,1874,1003,2270
66798,1874,1003,2270
66799,1874,1003,2270
66800,1874,1003,2270
66801,1874,1003,2270
66802,1874,1003,2270
66803,1874,1003,2270
66804,1874,1003,2270
66805,1874,1003,2270
66806,1874,1003,2270
66807,1874,1003,2270
66808,1874,1003,2270
66809,1874,1003,2270
66810,1874,1003,2270
66811,1874,1003,2270
66812,1874,1003,2270
66813,1874,1003,2270
66814,1874,1003,2270
66815,1874,1003,2270
66816,1874,1003,2270
66817,1874,1003,2270
66818,1874,1003,2270
66819,1874,1003,2270
66820,1874,1003,2270
66821,1874,1003,2270
66822,1874,1003,2270
66823,1874,1003,2270
66824,1874,1003,2270
66825,1874,1003,2270
66826,1874,1003,2270
66827,1874,1003,2270
66828,1874,1003,2270
66829,1874,1003,2270
66830,1874,1003,2270
66831,1874,1003,2270
66832,1874,1003,2270
66833,1874,1003,2270
66834,1874,1003,2270
66835,1874,1003,2270
66836,1874,1003,2270
66837,1874,1003,2270
66838,1874,1003,2270
66839,1874,1003,2270
66840,1874,1003,2270
66841,1874,1003,2270
66842,1874,1003,2270
66843,1874,1003,2270
66844,1874,1003,2270
66845,1874,1003,2270
66846,1874,1003,2270
66847,1874,1003,2270
66848,1874,1003,2270
66849,1874,1003,2270
66850,1874,1003,2270
66851,1874,1003,2270
66852,1874,1003,2270
66853,1874,1003,2270
66854,1874,1003,2270
66855,1874,1003,2270
66856,1874,1003,2270
66857,1874,1003,2270
66858,1874,1003,2270
66859,1874,1003,2270
66860,1874,1003,2270
66861,1874,1003,2270
66862,1874,1003,2270
66863,1874,1003,2270
66864,1874,1003,2270
66865,1874,1003,2270
66866,1874,1003,2270
66867,1874,1003,2270
66868,1874,1003,2270
66869,1874,1003,2270
66870,1874,1003,2270
66871,1874,1003,2270
66872,1874,1003,2270
66873,1874,1003,2270
66874,1874,1003,2270
66875,1874,1003,2270
66876,1874,1003,2270
66877,1874,1003,2270
66878,1874,1003,2270
66879,1874,1003,2270
66880,1874,1003,2270
66881,1874,1003,2270
66882,1874,1003,2270
66883,1874,1003,2270
66884,1874,1003,2270
66885,1874,1003,2270
66886,1874,1003,2270
66887,1874,1003,2270
66888,1874,1003,2270
66889,1874,1003,2270
66890,1874,1003,2270
66891,1874,1003,2270
66892,1874,1003,2270
66893,1874,1003,2270
66894,1874,1003,2270
66895,1874,1003,2270
66896,1874,1003,2270
66897,1874,1003,2270
66898,1874,1003,2270
66899,1874,1003,2270
66900,1874,1003,2270
66901,1874,1003,2270
66902,1874,1003,2270
66903,1874,1003,2270
66904,1874,1003,2270
66905,1874,1003,2270
66906,1874,1003,2270
66907,1874,1003,2270
66908,1874,1003,2270
66909,1874,1003,2270
66910,1874,1003,2270
66911,1874,1003,2270
66912,1874,1003,2270
66913,1874,1003,2270
66914,1874,1003,2270
66915,1874,1003,2270
66916,1874,1003,2270
66917,1874,1003,2270
66918,1874,1003,2270
66919,1874,1003,2270
66920,1874,1003,2270
66921,1874,1003,2270
66922,1874,1003,2270
66923,1874,1003,2270
66924,1874,1003,2270
66925,1874,1003,2270
66926,1874,1003,2270
66927,1874,1003,2270
66928,1874,1003,2270
66929,1874,1003,2270
66930,1874,1003,2270
66931,1874,1003,2270
66932,1874,1003,2270
66933,1874,1003,2270
66934,1874,1003,2270
66935,1874,1003,2270
66936,1874,1003,2270
66937,1874,1003,2270
66938,1874,1003,2270
66939,1874,1003,2270
66940,1874,1003,2270
66941,1874,1003,2270
66942,1874,1003,2270
66943,1874,1003,2270
66944,1874,1003,2270
66945,1874,1003,2270
66946,1874,1003,2270
66947,1874,1003,2271
66948,1874,1003,2272
66949,1874,1003,2273
66950,1874,1003,2274
66951,1874,1003,2275
66952,1874,1003,2276
66953,1874,1003,2277
66954,1874,1003,2278
66955,1874,1003,2279
66956,1874,1003,2280
66957,1874,1003,2281
66958,1874,1003,2282
66959,1874,1003,2283
66960,1874,1003,2284
66961,1874,1003,2285
66962,1874,1003,2286
66963,1874,1003,2287
66964,1874,1003,2288
66965,1874,1003,2289
66966,1874,1003,2290
66967,1874,1003,2291
66968,1874,1003,2292
66969,1874,1003,2293
66970,1874,1003,2294
66971,1874,1003,2295
66972,1874,1003,2296
66973,1874,1003,2297
66974,1874,1003,2298
66975,1874,1003,2299
66976,1874,1003,2300
66977,1874,1003,2301
66978,1874,1003,2302
66979,1874,1003,2303
66980,1874,1003,2304
66981,1874,1003,2305
66982,1874,1003,2306
66983,1874,1003,2307
66984,1874,1003,2308
66985,1874,1003,2309
66986,1874,1003,2310
66987,1874,1003,2311
66988,1874,1003,2312
66989,1874,1003,2313
66990,1874,1003,2314
66991,1874,1003,2315
66992,1874,1003,2316
66993,1874,1003,2317
66994,1874,1003,2318
66995,1874,1003,2319
66996,1874,1003,2320
66997,1874,1003,2321
66998,1874,1003,2322
66999,1874,1003,2323
67000,1874,1003,2324
67001,1874,1003,2325
67002,1874,1003,2326
67003,1874,1003,2327
67004,1874,1003,2328
67005,1874,1003,2329
67006,1874,1003,2330
67007,1874,1003,2331
67008,1874,1003,2332
67009,1874,1003,2333
67010,1874,1003,2334
67011,1874,1003,2335
67012,1874,1003,2336
67013,1874,1003,2337
67014,1874,1003,2338
67015,1874,1003,2339
67016,1874,1003,2340
67017,1874,1003,2341
67018,1874,1003,2342
67019,1874,1003,2343
67020,1874,1003,2344
67021,1874,1003,2345
67022,1874,1003,2346
67023,1874,1003,2347
67024,1874,1003,2348
67025,1874,1003,2349
67026,1874,1003,2350
67027,1874,1003,2351
67028,1874,1003,2352
67029,1874,1003,2353
67030,1874,1003,2354
67031,1874,1003,2355
67032,1874,1003,2356
67033,1874,1003,2357
67034,1874,1003,2358
67035,1874,1003,2359
67036,1874,1003,2360
67037,1874,1003,2361
67038,1874,1003,2362
67039,1874,1003,2363
67040,1874,1003,2364
67041,1874,1003,2365
67042,1874,1003,2366
67043,1874,1003,2367
67044,1874,1003,2368
67045,1874,1003,2369
67046,1874,1003,2370
67047,1874,1003,2371
67048,1874,1003,2372
67049,1874,1003,2373
67050,1874,1003,2374
67051,1874,1003,2375
67052,1874,1003,2376
67053,1874,1003,2377
67054,1874,1003,2378
67055,1874,1003,2379
67056,1874,1003,2380
67057,1874,1003,2381
67058,1874,1003,2382
67059,1874,1003,2383
67060,1874,1003,2384
67061,1874,1003,2385
67062,1874,1003,2386
67063,1874,1003,2387
67064,1874,1003,2388
67065,1874,1003,2389
67066,1874,1003,2390
67067,1874,1003,2390
67068,1874,1003,2390
67069,1874,1003,2390
67070,1874,1003,2390
67071,1874,1003,2390
67072,1874,1003,2390
67073,1874,1003,2390
67074,1874,1003,2390
67075,1874,1003,2390
67076,1874,1003,2390
67077,1874,1003,2390
67078,1874,1003,2390
67079,1874,1003,2390
67080,1874,1003,2390
67081,1874,1003,2390
67082,1874,1003,2390
67083,1874,1003,2390
67084,1874,1003,2390
67085,1874,1003,2390
67086,1874,1003,2390
67087,1874,1003,2390
67088,1874,1003,2390
67089,1874,1003,2390
67090,1874,1003,2390
67091,1874,1003,2390
67092,1874,1003,2390
67093,1874,1003,2390
67094,1874,1003,2390
67095,1874,1003,2390
67096,1874,1003,2390
67097,1874,1003,2390
67098,1874,1003,2390
67099,1874,1003,2390
67100,1874,1003,2390
67101,1874,1003,2390
67102,1874,1003,2390
67103,1874,1003,2390
67104,1874,1003,2390
67105,1874,1003,2390
67106,1874,1003,2390
67107,1874,1003,2390
67108,1874,1003,2390
67109,1874,1003,2390
67110,1874,1003,2390
67111,1874,1003,2390
67112,1874,1003,2390
67113,1874,1003,2390
67114,1874,1003,2390
67115,1874,1003,2390
67116,1874,1003,2390
67117,1874,1003,2390
67118,1874,1003,2390
67119,1874,1003,2390
67120,1874,1003,2390
67121,1874,1003,2390
67122,1874,1003,2390
67123,1874,1003,2390
67124,1874,1003,2390
67125,1874,1003,2390
67126,1874,1003,2390
67127,1874,1003,2390
67128,1874,1003,2390
67129,1874,1003,2390
67130,1874,1003,2390
67131,1874,1003,2390
67132,1874,1003,2390
67133,1874,1003,2390
67134,1874,1003,2390
67135,1874,1003,2390
67136,1874,1003,2390
67137,1874,1003,2390
67138,1874,1003,2390
67139,1874,1003,2390
67140,1874,1003,2390
67141,1874,1003,2390
67142,1874,1003,2390
67143,1874,1003,2390
67144,1874,1003,2390
67145,1874,1003,2390
67146,1874,1003,2390
67147,1874,1003,2390
67148,1874,1003,2390
67149,1874,1003,2390
67150,1874,1003,2390
67151,1874,1003,2390
67152,1874,1003,2390
67153,1874,1003,2390
67154,1874,1003,2390
67155,1874,1003,2390
67156,1874,1003,2390
67157,1874,1003,2390
67158,1874,1003,2390
67159,1874,1003,2390
67160,1874,1003,2390
67161,1874,1003,2390
67162,1874,1003,2390
67163,1874,1003,2390
67164,1874,1003,2390
67165,1874,1003,2390
67166,1874,1003,2390
67167,1874,1003,2390
67168,1874,1003,2390
67169,1874,1003,2390
67170,1874,1003,2390
67171,1874,1003,2390
67172,1874,1003,2390
67173,1874,1003,2390
67174,1874,1003,2390
67175,1874,1003,2390
67176,1874,1003,2390
67177,1874,1003,2390
67178,1874,1003,2390
67179,1874,1003,2390
67180,1874,1003,2390
67181,1874,1003,2390
67182,1874,1003,2390
67183,1874,1003,2390
67184,1874,1003,2390
67185,1874,1003,2390
67186,1874,1003,2390
67187,1874,1003,2390
67188,1874,1003,2390
67189,1874,1003,2390
67190,1874,1003,2390
67191,1874,1003,2390
67192,1874,1003,2390
67193,1874,1003,2390
67194,1874,1003,2390
67195,1874,1003,2390
67196,1874,1003,2390
67197,1874,1003,2390
67198,1874,1003,2390
67199,1874,1003,2390
67200,1874,1003,2390
67201,1874,1003,2390
67202,1874,1003,2390
67203,1874,1003,2390
67204,1874,1003,2390
67205,1874,1003,2390
67206,1874,1003,2390
67207,1874,1003,2390
67208,1874,1003,2390
67209,1874,1003,2390
67210,1874,1003,2390
67211,1874,1003,2390
67212,1874,1003,2390
67213,1874,1003,2390
67214,1874,1003,2390
67215,1874,1003,2390
67216,1874,1003,2390
67217,1874,1003,2390
67218,1874,1003,2390
67219,1874,1003,2390
67220,1874,1003,2390
67221,1874,1003,2390
67222,1874,1003,2390
67223,1874,1003,2390
67224,1874,1003,2390
67225,1874,1003,2390
67226,1874,1003,2390
67227,1874,1003,2390
67228,1874,1003,2390
67229,1874,1003,2390
67230,1874,1003,2390
67231,1874,1003,2390
67232,1874,1003,2390
67233,1874,1003,2390
67234,1874,1003,2390
67235,1874,1003,2390
67236,1874,1003,2390
67237,1874,1003,2390
67238,1874,1003,2390
67239,1874,1003,2390
67240,1874,1003,2390
67241,1874,1003,2390
67242,1874,1003,2390
67243,1874,1003,2390
67244,1874,1003,2390
67245,1874,1003,2390
67246,1874,1003,2390
67247,1874,1003,2390
67248,1874,1003,2390
67249,1874,1003,2390
67250,1874,1003,2390
67251,1874,1003,2390
67252,1874,1003,2390
67253,1874,1003,2390
67254,1874,1003,2390
67255,1874,1003,2390
67256,1874,1003,2390
67257,1874,1003,2390
67258,1874,1003,2390
67259,1874,1003,2390
67260,1874,1003,2390
67261,1874,1003,2390
67262,1874,1003,2390
67263,1874,1003,2390
67264,1874,1003,2390
67265,1874,1003,2390
67266,1874,1003,2390
67267,1874,1003,2390
67268,1874,1003,2390
67269,1874,1003,2390
67270,1874,1003,2390
67271,1874,1003,2390
67272,1874,1003,2390
67273,1874,1003,2390
67274,1874,1003,2390
67275,1874,1003,2390
67276,1874,1003,2390
67277,1874,1003,2390
67278,1874,1003,2390
67279,1874,1003,2390
67280,1874,1003,2390
67281,1874,1003,2390
67282,1874,1003,2390
67283,1874,1003,2390
67284,1874,1003,2390
67285,1874,1003,2390
67286,1874,1003,2390
67287,1874,1003,2390
67288,1874,1003,2390
67289,1874,1003,2390
67290,1874,1003,2390
67291,1874,1003,2390
67292,1874,1003,2390
67293,1874,1003,2390
67294,1874,1003,2390
67295,1874,1003,2390
67296,1874,1003,2390
67297,1874,1003,2390
67298,1874,1003,2390
67299,1874,1003,2390
67300,1874,1003,2390
67301,1874,1003,2390
67302,1874,1003,2390
67303,1874,1003,2390
67304,1874,1003,2390
67305,1874,1003,2390
67306,1874,1003,2390
67307,1874,1003,2390
67308,1874,1003,2390
67309,1874,1003,2390
67310,1874,1003,2390
67311,1874,1003,2390
67312,1874,1003,2390
67313,1874,1003,2390
67314,1874,1003,2390
67315,1874,1003,2390
67316,1874,1003,2390
67317,1874,1003,2390
67318,1874,1003,2390
67319,1874,1003,2390
67320,1874,1003,2390
67321,1874,1003,2390
67322,1874,1003,2390
67323,1874,1003,2390
67324,1874,1003,2390
67325,1874,1003,2390
67326,1874,1003,2390
67327,1874,1003,2390
67328,1874,1003,2390
67329,1874,1003,2390
67330,1874,1003,2390
67331,1874,1003,2390
67332,1874,1003,2390
67333,1874,1003,2390
67334,1874,1003,2390
67335,1874,1003,2390
67336,1874,1003,2390
67337,1874,1003,2390
67338,1874,1003,2390
67339,1874,1003,2390
67340,1874,1003,2390
67341,1874,1003,2390
67342,1874,1003,2390
67343,1874,1003,2390
67344,1874,1003,2390
67345,1874,1003,2390
67346,1874,1003,2390
67347,1874,1003,2390
67348,1874,1003,2390
67349,1874,1003,2390
67350,1874,1003,2390
67351,1874,1003,2390
67352,1874,1003,2390
67353,1874,1003,2390
67354,1874,1003,2390
67355,1874,1003,2390
67356,1874,1003,2390
67357,1874,1003,2390
67358,1874,1003,2390
67359,1874,1003,2390
67360,1874,1003,2390
67361,1874,1003,2390
67362,1874,1003,2390
67363,1874,1003,2390
67364,1874,1003,2390
67365,1874,1003,2390
67366,1874,1003,2390
67367,1874,1003,2390
67368,1874,1003,2390
67369,1874,1003,2390
67370,1874,1003,2390
67371,1874,1003,2390
67372,1874,1003,2390
67373,1874,1003,2390
67374,1874,1003,2390
67375,1874,1003,2390
67376,1874,1003,2390
67377,1874,1003,2390
67378,1874,1003,2390
67379,1874,1003,2390
67380,1874,1003,2390
67381,1874,1003,2390
67382,1874,1003,2390
67383,1874,1003,2390
67384,1874,1003,2390
67385,1874,1003,2390
67386,1874,1003,2390
67387,1874,1003,2390
67388,1874,1003,2390
67389,1874,1003,2390
67390,1874,1003,2390
67391,1874,1003,2390
67392,1874,1003,2390
67393,1874,1003,2390
67394,1874,1003,2390
67395,1874,1003,2390
67396,1874,1003,2390
67397,1874,1003,2390
67398,1874,1003,2390
67399,1874,1003,2390
67400,1874,1003,2390
67401,1874,1003,2390
67402,1874,1003,2390
67403,1874,1003,2390
67404,1874,1003,2390
67405,1874,1003,2390
67406,1874,1003,2390
67407,1874,1003,2390
67408,1874,1003,2390
67409,1874,1003,2390
67410,1874,1003,2390
67411,1874,1003,2390
67412,1874,1003,2390
67413,1874,1003,2390
67414,1874,1003,2390
67415,1874,1003,2390
67416,1874,1003,2390
67417,1874,1003,2390
67418,1874,1003,2390
67419,1874,1003,2390
67420,1874,1003,2390
67421,1874,1003,2390
67422,1874,1003,2390
67423,1874,1003,2390
67424,1874,1003,2390
67425,1874,1003,2390
67426,1874,1003,2390
67427,1874,1003,2390
67428,1874,1003,2390
67429,1874,1003,2390
67430,1874,1003,2390
67431,1874,1003,2390
67432,1874,1003,2390
67433,1874,1003,2390
67434,1874,1003,2390
67435,1874,1003,2390
67436,1874,1003,2390
67437,1874,1003,2390
67438,1874,1004,2390
67439,1874,1005,2390
67440,1874,1006,2390
67441,1874,1007,2390
67442,1874,1008,2390
67443,1874,1009,2390
67444,1874,1010,2390
67445,1874,1011,2390
67446,1874,1012,2390
67447,1874,1013,2390
67448,1874,1014,2390
67449,1874,1015,2390
67450,1874,1016,2390
67451,1874,1017,2390
67452,1874,1018,2390
67453,1874,1019,2390
67454,1874,1020,2390
67455,1874,1021,2390
67456,1874,1022,2390
67457,1874,1023,2390
67458,1874,1023,2390
67459,1874,1023,2390
67460,1874,1023,2390
67461,1874,1023,2390
67462,1874,1023,2390
67463,1874,1023,2390
67464,1874,1023,2390
67465,1874,1023,2390
67466,1874,1023,2390
67467,1874,1023,2390
67468,1874,1023,2390
67469,1874,1023,2390
67470,1874,1023,2390
67471,1874,1023,2390
67472,1874,1023,2390
67473,1874,1023,2390
67474,1874,1023,2390
67475,1874,1023,2390
67476,1874,1023,2390
67477,1874,1023,2390
67478,1874,1023,2390
67479,1874,1023,2390
67480,1874,1023,2390
67481,1874,1023,2390
67482,1874,1023,2390
67483,1874,1023,2390
67484,1874,1023,2390
67485,1874,1023,2390
67486,1874,1023,2390
67487,1874,1023,2390
67488,1874,1023,2390
67489,1874,1023,2390
67490,1874,1023,2390
67491,1874,1023,2390
67492,1874,1023,2390
67493,1874,1023,2390
67494,1874,1023,2390
67495,1874,1023,2390
67496,1874,1023,2390
67497,1874,1023,2390
67498,1874,1023,2390
67499,1874,1023,2390
67500,1874,1023,2390
67501,1874,1023,2390
67502,1874,1023,2390
67503,1874,1023,2390
67504,1874,1023,2390
67505,1874,1023,2390
67506,1874,1023,2390
67507,1874,1023,2390
67508,1874,1023,2390
67509,1874,1023,2390
67510,1874,1023,2390
67511,1874,1023,2390
67512,1874,1023,2390
67513,1874,1023,2390
67514,1874,1023,2390
67515,1874,1023,2390
67516,1874,1023,2390
67517,1874,1023,2390
67518,1874,1023,2390
67519,1874,1023,2390
67520,1874,1023,2390
67521,1874,1023,2390
67522,1874,1023,2390
67523,1874,1023,2390
67524,1874,1023,2390
67525,1874,1023,2390
67526,1874,1023,2390
67527,1874,1023,2390
67528,1874,1023,2390
67529,1874,1023,2390
67530,1874,1023,2390
67531,1874,1023,2390
67532,1874,1023,2390
67533,1874,1023,2390
67534,1874,1023,2390
67535,1874,1023,2390
67536,1874,1023,2390
67537,1874,1023,2390
67538,1874,1023,2390
67539,1874,1023,2390
67540,1874,1023,2390
67541,1874,1023,2390
67542,1874,1023,2390
67543,1874,1023,2390
67544,1874,1023,2390
67545,1874,1023,2390
67546,1874,1023,2390
67547,1874,1023,2390
67548,1874,1023,2390
67549,1874,1023,2390
67550,1874,1023,2390
67551,1874,1023,2390
67552,1874,1023,2390
67553,1874,1023,2390
67554,1874,1023,2390
67555,1874,1023,2390
67556,1874,1023,2390
67557,1874,1023,2390
67558,1874,1023,2390
67559,1874,1023,2390
67560,1874,1023,2390
67561,1874,1023,2390
67562,1874,1023,2390
67563,1874,1023,2390
67564,1874,1023,2390
67565,1874,1023,2390
67566,1874,1023,2390
67567,1874,1023,2390
67568,1874,1023,2390
67569,1874,1023,2390
67570,1874,1023,2390
67571,1875,1023,2390
67572,1876,1023,2390
67573,1877,1023,2390
67574,1878,1023,2390
67575,1879,1023,2390
67576,1880,1023,2390
67577,1881,1023,2390
