Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
65912,1774,955,1652
65913,1774,955,1652
65914,1774,955,1652
65915,1774,955,1652
65916,1774,955,1652
65917,1774,955,1652
65918,1774,955,1652
65919,1774,955,1652
65920,1774,955,1652
65921,1774,955,1652
65922,1774,955,1652
65923,1774,955,1652
65924,1774,955,1652
65925,1774,955,1652
65926,1774,955,1652
65927,1774,955,1652
65928,1774,955,1652
65929,1774,955,1652
65930,1774,955,1652
65931,1774,955,1652
65932,1774,955,1652
65933,1774,955,1652
65934,1774,955,1652
65935,1774,955,1652
65936,1774,955,1652
65937,1774,955,1652
65938,1774,955,1652
65939,1774,955,1652
65940,1774,955,1652
65941,1774,955,1652
65942,1774,955,1652
65943,1774,955,1652
65944,1774,955,1652
65945,1774,955,1652
65946,1775,955,1652
65947,1776,955,1652
65948,1777,955,1652
65949,1778,955,1652
65950,1779,955,1652
65951,1780,955,1652
65952,1781,955,1652
65953,1782,955,1652
65954,1783,955,1652
65955,1784,955,1652
65956,1785,955,1652
65957,1786,955,1652
65958,1787,955,1652
65959,1788,955,1652
65960,1789,955,1652
65961,1790,955,1652
65962,1791,955,1652
65963,1792,955,1652
65964,1793,955,1652
65965,1794,955,1652
65966,1795,955,1652
65967,1796,955,1652
65968,1797,955,1652
65969,1798,955,1652
65970,1799,955,1652
65971,1800,955,1652
65972,1801,955,1652
65973,1802,955,1652
65974,1803,955,1652
65975,1804,955,1652
65976,1805,955,1652
65977,1806,955,1652
65978,1807,955,1652
65979,1808,955,1652
65980,1808,955,1652
65981,1808,955,1652
65982,1808,955,1652
65983,1808,955,1652
65984,1808,955,1652
65985,1808,955,1652
65986,1808,955,1652
65987,1808,955,1652
65988,1808,955,1652
65989,1808,955,1652
65990,1808,955,1652
65991,1808,955,1652
65992,1808,955,1652
65993,1808,955,1652
65994,1808,955,1652
65995,1808,955,1652
65996,1808,955,1652
65997,1808,955,1652
65998,1808,955,1652
65999,1808,955,1652
66000,1808,955,1652
66001,1808,955,1652
66002,1808,955,1652
66003,1808,955,1652
66004,1808,955,1652
66005,1808,955,1652
66006,1808,955,1652
66007,1808,955,1652
66008,1808,955,1652
66009,1808,955,1652
66010,1808,955,1652
66011,1808,955,1652
66012,1808,955,1652
66013,1808,955,1652
66014,1808,955,1652
66015,1808,955,1652
66016,1808,955,1652
66017,1808,955,1652
66018,1808,955,1652
66019,1808,955,1652
66020,1808,955,1652
66021,1808,955,1652
66022,1808,955,1652
66023,1808,955,1652
66024,1808,955,1652
66025,1808,955,1652
66026,1808,955,1652
66027,1808,955,1652
66028,1808,955,1652
66029,1808,955,1652
66030,1808,955,1652
66031,1808,955,1652
66032,1808,955,1652
66033,1808,955,1652
66034,1808,955,1652
66035,1808,955,1652
66036,1808,955,1652
66037,1808,955,1652
66038,1808,955,1652
66039,1808,955,1652
66040,1808,955,1652
66041,1808,955,1652
66042,1808,955,1652
66043,1808,955,1652
66044,1808,955,1652
66045,1808,955,1652
66046,1808,955,1652
66047,1808,955,1652
66048,1808,955,1652
66049,1808,955,1652
66050,1808,955,1652
66051,1808,955,1652
66052,1808,955,1652
66053,1808,955,1652
66054,1808,955,1652
66055,1808,955,1652
66056,1808,955,1652
66057,1808,955,1652
66058,1808,955,1652
66059,1808,955,1652
66060,1808,955,1652
66061,1808,955,1652
66062,1808,955,1652
66063,1808,955,1652
66064,1808,955,1652
66065,1808,955,1652
66066,1808,955,1652
66067,1808,955,1652
66068,1808,955,1652
66069,1808,955,1652
66070,1808,955,1652
66071,1808,955,1652
66072,1808,955,1652
66073,1808,955,1652
66074,1808,955,1652
66075,1808,955,1652
66076,1808,955,1652
66077,1808,955,1652
66078,1808,955,1652
66079,1808,955,1652
66080,1808,955,1652
66081,1808,955,1652
66082,1808,955,1652
66083,1808,955,1652
66084,1808,955,1652
66085,1808,955,1652
66086,1808,955,1652
66087,1808,955,1652
66088,1808,955,1652
66089,1808,955,1652
66090,1808,955,1652
66091,1808,955,1652
66092,1808,955,1652
66093,1808,955,1652
66094,1808,955,1652
66095,1808,955,1652
66096,1808,955,1652
66097,1808,955,1652
66098,1808,955,1652
66099,1808,955,1652
66100,1808,955,1652
66101,1808,955,1652
66102,1808,955,1652
66103,1808,955,1652
66104,1808,955,1652
66105,1808,955,1652
66106,1808,955,1652
66107,1808,955,1652
66108,1808,955,1652
66109,1808,955,1652
66110,1808,955,1652
66111,1808,955,1652
66112,1808,955,1652
66113,1808,955,1652
66114,1808,955,1652
66115,1808,955,1652
66116,1808,955,1652
66117,1808,955,1652
66118,1808,955,1652
66119,1808,955,1652
66120,1808,955,1652
66121,1808,955,1652
66122,1808,955,1652
66123,1808,955,1652
66124,1808,955,1652
66125,1808,955,1652
66126,1808,955,1652
66127,1808,955,1652
66128,1808,955,1652
66129,1808,955,1652
66130,1808,955,1652
66131,1808,955,1652
66132,1808,955,1652
66133,1808,955,1652
66134,1808,955,1652
66135,1808,955,1652
66136,1808,955,1652
66137,1808,955,1652
66138,1808,955,1652
66139,1808,955,1652
66140,1808,955,1652
66141,1808,955,1652
66142,1808,955,1652
66143,1808,955,1652
66144,1808,955,1652
66145,1808,955,1652
66146,1808,955,1652
66147,1808,955,1652
66148,1808,955,1652
66149,1808,955,1652
66150,1808,955,1652
66151,1808,955,1652
66152,1808,955,1652
66153,1808,955,1652
66154,1808,955,1652
66155,1808,955,1652
66156,1808,955,1652
66157,1808,955,1652
66158,1808,955,1652
66159,1808,955,1652
66160,1808,955,1652
66161,1808,955,1652
66162,1808,955,1652
66163,1808,955,1652
66164,1808,955,1652
66165,1808,955,1652
66166,1808,955,1652
66167,1808,955,1652
66168,1808,955,1652
66169,1808,955,1652
66170,1808,955,1652
66171,1808,955,1652
66172,1808,955,1652
66173,1808,955,1652
66174,1808,955,1652
66175,1808,955,1652
66176,1808,955,1652
66177,1808,955,1652
66178,1808,955,1652
66179,1808,955,1652
66180,1808,955,1652
66181,1808,955,1652
66182,1808,955,1652
66183,1808,955,1652
66184,1808,955,1652
66185,1808,955,1652
66186,1808,955,1652
66187,1808,955,1652
66188,1808,955,1652
66189,1808,955,1652
66190,1808,955,1652
66191,1808,955,1652
66192,1808,955,1652
66193,1808,955,1652
66194,1808,955,1652
66195,1808,955,1652
66196,1808,955,1652
66197,1808,955,1652
66198,1808,955,1652
66199,1808,955,1652
66200,1808,955,1652
66201,1808,955,1652
66202,1808,955,1652
66203,1808,955,1652
66204,1808,955,1652
66205,1808,955,1652
66206,1808,955,1652
66207,1808,955,1652
66208,1808,955,1652
66209,1808,955,1652
66210,1808,955,1652
66211,1808,955,1652
66212,1808,955,1652
66213,1808,955,1652
66214,1808,955,1652
66215,1808,955,1652
66216,1808,955,1652
66217,1808,955,1652
66218,1808,955,1652
66219,1808,955,1652
66220,1808,955,1652
66221,1808,955,1652
66222,1808,955,1652
66223,1808,955,1652
66224,1808,955,1652
66225,1808,955,1652
66226,1808,955,1652
66227,1808,955,1652
66228,1808,955,1652
66229,1808,955,1652
66230,1808,955,1652
66231,1808,955,1652
66232,1808,955,1652
66233,1808,955,1652
66234,1808,955,1652
66235,1808,955,1652
66236,1808,955,1652
66237,1808,955,1652
66238,1808,955,1652
66239,1808,955,1652
66240,1808,955,1652
66241,1808,955,1652
66242,1808,955,1652
66243,1808,955,1652
66244,1808,955,1652
66245,1808,955,1652
66246,1808,955,1652
66247,1808,955,1652
66248,1808,955,1652
66249,1808,955,1652
66250,1808,955,1652
66251,1808,955,1652
66252,1808,955,1652
66253,1808,955,1652
66254,1808,955,1652
66255,1808,955,1652
66256,1808,955,1652
66257,1808,955,1652
66258,1808,955,1652
66259,1808,955,1652
66260,1808,955,1652
66261,1808,955,1652
66262,1808,955,1652
66263,1808,955,1652
66264,1808,955,1652
66265,1808,955,1652
66266,1808,955,1652
66267,1808,955,1652
66268,1808,955,1652
66269,1808,955,1652
66270,1808,955,1652
66271,1808,955,1652
66272,1808,955,1652
66273,1808,955,1652
66274,1808,955,1652
66275,1808,955,1652
66276,1808,955,1652
66277,1808,955,1652
66278,1808,955,1652
66279,1808,955,1652
66280,1808,955,1652
66281,1808,955,1652
66282,1808,955,1652
66283,1808,955,1652
66284,1808,955,1652
66285,1808,955,1652
66286,1808,955,1652
66287,1808,955,1652
66288,1808,955,1652
66289,1808,955,1652
66290,1808,955,1652
66291,1808,955,1652
66292,1808,955,1652
66293,1808,955,1652
66294,1808,955,1652
66295,1808,955,1652
66296,1808,955,1652
66297,1808,955,1652
66298,1808,955,1652
66299,1808,955,1652
66300,1808,955,1652
66301,1808,955,1652
66302,1808,955,1652
66303,1808,955,1652
66304,1808,955,1652
66305,1808,955,1652
66306,1808,955,1652
66307,1808,955,1652
66308,1808,955,1652
66309,1808,955,1652
66310,1808,955,1652
66311,1808,955,1652
66312,1808,955,1652
66313,1808,955,1652
66314,1808,955,1652
66315,1808,955,1652
66316,1808,955,1652
66317,1808,955,1652
66318,1808,955,1652
66319,1808,955,1652
66320,1808,955,1652
66321,1808,955,1652
66322,1808,955,1652
66323,1808,955,1652
66324,1808,955,1652
66325,1808,955,1652
66326,1808,955,1652
66327,1808,955,1652
66328,1808,955,1652
66329,1808,955,1652
66330,1808,955,1652
66331,1808,955,1652
66332,1808,955,1652
66333,1808,955,1652
66334,1808,955,1652
66335,1808,955,1652
66336,1808,955,1652
66337,1808,955,1652
66338,1808,955,1652
66339,1808,955,1652
66340,1808,955,1652
66341,1808,955,1652
66342,1808,955,1652
66343,1808,955,1652
66344,1808,955,1652
66345,1808,955,1652
66346,1808,955,1652
66347,1808,955,1652
66348,1808,955,1652
66349,1808,955,1652
66350,1808,955,1652
66351,1808,955,1652
66352,1808,955,1652
66353,1808,955,1652
66354,1808,955,1652
66355,1808,955,1652
66356,1808,955,1652
66357,1808,955,1652
66358,1808,955,1652
66359,1808,955,1652
66360,1808,955,1652
66361,1808,955,1652
66362,1808,955,1652
66363,1808,955,1652
66364,1808,955,1652
66365,1808,955,1652
66366,1808,955,1652
66367,1808,955,1652
66368,1808,955,1652
66369,1808,955,1652
66370,1808,955,1652
66371,1808,955,1652
66372,1808,955,1652
66373,1808,955,1652
66374,1808,955,1652
66375,1808,955,1652
66376,1808,955,1652
66377,1808,955,1652
66378,1808,955,1652
66379,1808,955,1652
66380,1808,955,1652
66381,1808,955,1652
66382,1808,955,1652
66383,1808,955,1652
66384,1808,955,1652
66385,1808,955,1652
66386,1808,955,1652
66387,1808,955,1652
66388,1808,955,1652
66389,1808,955,1652
66390,1808,955,1652
66391,1808,955,1652
66392,1808,955,1652
66393,1808,955,1652
66394,1808,955,1652
66395,1808,955,1652
66396,1808,955,1652
66397,1808,955,1652
66398,1808,955,1652
66399,1808,955,1652
66400,1808,955,1652
66401,1808,955,1652
66402,1808,955,1652
66403,1808,955,1652
66404,1808,955,1652
66405,1808,955,1652
66406,1808,955,1652
66407,1808,955,1652
66408,1808,955,1652
66409,1808,955,1652
66410,1808,955,1652
66411,1808,955,1652
66412,1808,955,1652
66413,1808,955,1652
66414,1808,955,1652
66415,1808,955,1652
66416,1808,955,1652
66417,1808,955,1652
66418,1808,955,1652
66419,1808,955,1652
66420,1808,955,1652
66421,1808,955,1652
66422,1808,955,1652
66423,1808,955,1652
66424,1808,955,1652
66425,1808,955,1652
66426,1808,955,1652
66427,1808,955,1652
66428,1808,955,1652
66429,1808,955,1652
66430,1808,955,1652
66431,1808,955,1652
66432,1808,955,1652
66433,1808,955,1652
66434,1808,955,1652
66435,1808,955,1652
66436,1808,955,1652
66437,1808,955,1652
66438,1808,955,1652
66439,1808,955,1652
66440,1808,955,1652
66441,1808,955,1652
66442,1808,955,1652
66443,1808,955,1652
66444,1808,955,1652
66445,1808,955,1652
66446,1808,955,1652
66447,1808,955,1652
66448,1808,955,1652
66449,1808,955,1652
66450,1808,955,1652
66451,1808,955,1652
66452,1808,955,1652
66453,1808,955,1652
66454,1808,955,1652
66455,1808,955,1652
66456,1808,955,1652
66457,1808,955,1652
66458,1808,955,1652
66459,1808,955,1652
66460,1808,955,1652
66461,1808,955,1652
66462,1808,955,1652
66463,1808,955,1652
66464,1808,955,1652
66465,1808,955,1652
66466,1808,955,1652
66467,1808,955,1652
66468,1808,955,1652
66469,1808,955,1652
66470,1808,955,1652
66471,1808,955,1652
66472,1808,955,1652
66473,1808,955,1652
66474,1808,955,1652
66475,1808,955,1652
66476,1808,955,1652
66477,1808,955,1652
66478,1808,955,1652
66479,1808,955,1652
66480,1808,955,1652
66481,1808,955,1652
66482,1808,955,1652
66483,1808,955,1652
66484,1808,955,1652
66485,1808,955,1652
66486,1808,955,1652
66487,1808,955,1652
66488,1808,955,1652
66489,1808,955,1652
66490,1808,955,1652
66491,1808,955,1652
66492,1808,955,1652
66493,1808,955,1652
66494,1808,955,1652
66495,1808,955,1652
66496,1808,955,1652
66497,1808,955,1652
66498,1808,955,1652
66499,1808,955,1652
66500,1808,955,1652
66501,1808,955,1652
66502,1808,955,1652
66503,1808,955,1652
66504,1808,955,1652
66505,1808,955,1652
66506,1808,955,1652
66507,1808,955,1652
66508,1808,955,1652
66509,1808,955,1652
66510,1808,955,1652
66511,1808,955,1652
66512,1808,955,1652
66513,1808,955,1652
66514,1808,955,1652
66515,1808,955,1652
66516,1808,955,1652
66517,1808,955,1652
66518,1808,955,1652
66519,1808,955,1652
66520,1808,955,1652
66521,1808,955,1652
66522,1808,955,1652
66523,1808,955,1652
66524,1808,955,1652
66525,1808,955,1652
66526,1808,955,1652
66527,1808,955,1652
66528,1808,955,1652
66529,1808,955,1652
66530,1808,955,1652
66531,1808,955,1652
66532,1808,955,1652
66533,1808,955,1652
66534,1808,955,1652
66535,1808,955,1652
66536,1808,955,1652
66537,1808,955,1652
66538,1808,955,1652
66539,1808,955,1652
66540,1808,955,1652
66541,1808,955,1652
66542,1808,955,1652
66543,1808,955,1652
66544,1808,955,1652
66545,1808,955,1652
66546,1808,955,1652
66547,1808,955,1652
66548,1808,955,1652
66549,1808,955,1652
66550,1808,955,1652
66551,1808,955,1652
66552,1808,955,1652
66553,1808,955,1652
66554,1808,955,1652
66555,1808,955,1652
66556,1808,955,1652
66557,1808,955,1652
66558,1808,955,1652
66559,1808,955,1652
66560,1808,955,1652
66561,1808,955,1652
66562,1808,955,1652
66563,1808,955,1652
66564,1808,955,1652
66565,1808,955,1652
66566,1808,955,1652
66567,1808,955,1652
66568,1808,955,1652
66569,1808,955,1652
66570,1808,955,1652
66571,1808,955,1652
66572,1808,955,1652
66573,1808,955,1652
66574,1808,955,1652
66575,1808,955,1652
66576,1808,955,1652
66577,1808,955,1652
66578,1808,955,1652
66579,1808,955,1652
66580,1808,955,1652
66581,1808,955,1652
66582,1808,955,1652
66583,1808,955,1652
66584,1808,955,1652
66585,1808,955,1652
66586,1808,955,1652
66587,1808,955,1652
66588,1808,955,1652
66589,1808,955,1652
66590,1808,955,1652
66591,1808,955,1652
66592,1808,955,1652
66593,1808,955,1652
66594,1808,955,1652
66595,1808,955,1652
66596,1808,955,1652
66597,1808,955,1652
66598,1808,955,1652
66599,1808,955,1652
66600,1808,955,1652
66601,1808,955,1652
66602,1808,955,1652
66603,1808,955,1652
66604,1808,955,1652
66605,1808,955,1652
66606,1808,955,1652
66607,1808,955,1652
66608,1808,955,1652
66609,1808,955,1652
66610,1808,955,1652
66611,1808,955,1652
66612,1808,955,1652
66613,1808,955,1652
66614,1808,955,1652
66615,1808,955,1652
66616,1808,955,1652
66617,1808,955,1652
66618,1808,955,1652
66619,1808,955,1652
66620,1808,955,1652
66621,1808,955,1652
66622,1808,955,1652
66623,1808,955,1652
66624,1808,955,1652
66625,1808,955,1652
66626,1808,955,1652
66627,1808,955,1652
66628,1808,955,1652
66629,1808,955,1652
66630,1808,955,1652
66631,1808,955,1652
66632,1808,955,1652
66633,1808,955,1652
66634,1808,955,1652
66635,1808,955,1652
66636,1808,955,1652
66637,1808,955,1652
66638,1808,955,1652
66639,1808,955,1652
66640,1808,955,1652
66641,1808,955,1652
66642,1808,955,1652
66643,1808,955,1652
66644,1808,955,1652
66645,1808,955,1652
66646,1808,955,1652
66647,1808,955,1652
66648,1808,955,1652
66649,1808,955,1652
66650,1808,955,1652
66651,1808,955,1652
66652,1808,955,1652
66653,1808,955,1652
66654,1808,955,1652
66655,1808,955,1652
66656,1808,955,1652
66657,1808,955,1652
66658,1808,955,1652
66659,1808,955,1652
66660,1809,955,1652
66661,1810,955,1652
66662,1811,955,1652
66663,1812,955,1652
66664,1813,955,1652
66665,1814,955,1652
66666,1815,955,1652
66667,1816,955,1652
66668,1817,955,1652
66669,1818,955,1652
66670,1819,955,1652
66671,1820,955,1652
66672,1821,955,1652
66673,1822,955,1652
66674,1823,955,1652
66675,1824,955,1652
66676,1825,955,1652
66677,1826,955,1652
66678,1827,955,1652
66679,1828,955,1652
66680,1829,955,1652
66681,1830,955,1652
66682,1831,955,1652
66683,1832,955,1652
66684,1833,955,1652
66685,1834,955,1652
66686,1835,955,1652
66687,1836,955,1652
66688,1837,955,1652
66689,1838,955,1652
66690,1839,955,1652
66691,1840,955,1652
66692,1841,955,1652
66693,1842,955,1652
66694,1843,955,1652
66695,1844,955,1652
66696,1845,955,1652
66697,1846,955,1652
66698,1847,955,1652
66699,1848,955,1652
66700,1848,955,1652
66701,1848,955,1652
66702,1848,955,1652
66703,1848,955,1652
66704,1848,955,1652
66705,1848,955,1652
66706,1848,955,1652
66707,1848,955,1652
66708,1848,955,1652
66709,1848,955,1652
66710,1848,955,1652
66711,1848,955,1652
66712,1848,955,1652
66713,1848,955,1652
66714,1848,955,1652
66715,1848,955,1652
66716,1848,955,1652
66717,1848,955,1652
66718,1848,955,1652
66719,1848,955,1652
66720,1848,955,1652
66721,1848,955,1652
66722,1848,955,1652
66723,1848,955,1652
66724,1848,955,1652
66725,1848,955,1652
66726,1848,955,1652
66727,1848,955,1652
66728,1848,955,1652
66729,1848,955,1652
66730,1848,955,1652
66731,1848,955,1652
66732,1848,955,1652
66733,1848,955,1652
66734,1848,955,1652
66735,1848,955,1652
66736,1848,955,1652
66737,1848,955,1652
66738,1848,955,1652
66739,1848,955,1652
66740,1848,955,1652
66741,1848,955,1652
66742,1848,955,1652
66743,1848,955,1652
66744,1848,955,1652
66745,1848,955,1652
66746,1848,955,1652
66747,1848,955,1652
66748,1848,955,1652
66749,1848,955,1652
66750,1848,955,1652
66751,1848,955,1652
66752,1848,955,1652
66753,1848,955,1652
66754,1848,955,1652
66755,1848,955,1652
66756,1848,955,1652
66757,1848,955,1652
66758,1848,955,1652
66759,1848,955,1652
66760,1848,955,1652
66761,1848,955,1652
66762,1848,955,1652
66763,1848,955,1652
66764,1848,955,1652
66765,1848,955,1652
66766,1848,955,1652
66767,1848,955,1652
66768,1848,955,1652
66769,1848,955,1652
66770,1848,955,1652
66771,1848,955,1652
66772,1848,955,1652
66773,1848,955,1652
66774,1848,955,1652
66775,1848,955,1652
66776,1848,955,1652
66777,1848,955,1652
66778,1848,955,1652
66779,1848,955,1652
66780,1848,955,1652
66781,1848,955,1652
66782,1848,955,1652
66783,1848,955,1652
66784,1848,955,1652
66785,1848,955,1652
66786,1848,955,1652
66787,1848,955,1652
66788,1848,955,1652
66789,1848,955,1652
66790,1848,955,1652
66791,1848,955,1652
66792,1848,955,1652
66793,1848,955,1652
66794,1848,955,1652
66795,1848,955,1652
66796,1848,955,1652
66797,1848,955,1652
66798,1848,955,1652
66799,1848,955,1652
66800,1848,955,1652
66801,1848,955,1652
66802,1848,955,1652
66803,1848,955,1652
66804,1848,955,1652
66805,1848,955,1652
66806,1848,955,1652
66807,1848,955,1652
66808,1848,955,1652
66809,1848,955,1652
66810,1848,955,1652
66811,1848,955,1652
66812,1848,955,1652
66813,1848,955,1652
66814,1848,955,1652
66815,1848,955,1652
66816,1848,955,1652
66817,1848,955,1652
66818,1848,955,1652
66819,1848,955,1652
66820,1848,955,1652
66821,1848,955,1652
66822,1848,955,1652
66823,1848,955,1652
66824,1848,955,1652
66825,1848,955,1652
66826,1848,955,1652
66827,1848,955,1652
66828,1848,955,1652
66829,1848,955,1652
66830,1848,955,1652
66831,1848,955,1652
66832,1848,955,1652
66833,1848,955,1652
66834,1848,955,1652
66835,1848,955,1652
66836,1848,955,1652
66837,1848,955,1652
66838,1848,955,1652
66839,1848,955,1652
66840,1848,955,1652
66841,1848,955,1652
66842,1848,955,1652
66843,1848,955,1652
66844,1848,955,1652
66845,1848,955,1652
66846,1848,955,1652
66847,1848,955,1652
66848,1848,955,1652
66849,1848,955,1652
66850,1848,955,1652
66851,1848,955,1652
66852,1848,955,1652
66853,1848,955,1652
66854,1848,955,1652
66855,1848,955,1652
66856,1848,955,1652
66857,1848,955,1652
66858,1848,955,1652
66859,1848,955,1652
66860,1848,955,1652
66861,1848,955,1652
66862,1848,955,1652
66863,1848,955,1652
66864,1848,955,1652
66865,1848,955,1652
66866,1848,955,1652
66867,1848,955,1652
66868,1848,955,1652
66869,1848,955,1652
66870,1848,955,1652
66871,1848,955,1652
66872,1848,955,1652
66873,1848,955,1652
66874,1848,955,1652
66875,1848,955,1652
66876,1848,955,1652
66877,1848,955,1652
66878,1848,955,1652
66879,1848,955,1652
66880,1848,955,1652
66881,1848,955,1652
66882,1848,955,1652
66883,1848,955,1652
66884,1848,955,1652
66885,1848,955,1652
66886,1848,955,1652
66887,1848,955,1652
66888,1848,955,1652
66889,1848,955,1652
66890,1848,955,1652
66891,1848,955,1652
66892,1848,955,1652
66893,1848,955,1652
66894,1848,955,1652
66895,1848,955,1652
66896,1848,955,1652
66897,1848,955,1652
66898,1848,955,1652
66899,1848,955,1652
66900,1848,955,1652
66901,1848,955,1652
66902,1848,955,1652
66903,1848,955,1652
66904,1848,955,1652
66905,1848,955,1652
66906,1848,955,1652
66907,1848,955,1652
66908,1848,955,1652
66909,1848,955,1652
66910,1848,955,1652
66911,1848,955,1652
66912,1848,955,1652
66913,1848,955,1652
66914,1848,955,1652
66915,1848,955,1652
66916,1848,955,1652
66917,1848,955,1652
66918,1848,955,1652
66919,1848,955,1652
66920,1848,955,1652
66921,1848,955,1652
66922,1848,955,1652
66923,1848,955,1652
66924,1848,955,1652
66925,1848,955,1652
66926,1848,955,1652
66927,1848,955,1652
66928,1848,955,1652
66929,1848,955,1652
66930,1848,955,1652
66931,1848,955,1652
66932,1848,955,1652
66933,1848,955,1652
66934,1848,955,1652
66935,1848,955,1652
66936,1848,955,1652
66937,1848,955,1652
66938,1848,955,1652
66939,1848,955,1652
66940,1848,955,1652
66941,1848,955,1652
66942,1848,955,1652
66943,1848,955,1652
66944,1848,955,1652
66945,1848,955,1652
66946,1848,955,1652
66947,1848,955,1652
66948,1848,955,1652
66949,1848,955,1652
66950,1848,955,1652
66951,1848,955,1652
66952,1848,955,1652
66953,1848,955,1652
66954,1848,955,1652
66955,1848,955,1652
66956,1848,955,1652
66957,1848,955,1652
66958,1848,955,1652
66959,1848,955,1652
66960,1848,955,1652
66961,1848,955,1652
66962,1848,955,1652
66963,1848,955,1652
66964,1848,955,1652
66965,1848,955,1652
66966,1848,955,1652
66967,1848,955,1652
66968,1848,955,1652
66969,1848,955,1652
66970,1848,955,1652
66971,1848,955,1652
66972,1848,955,1652
66973,1848,955,1652
66974,1848,955,1652
66975,1848,955,1652
66976,1848,955,1652
66977,1848,955,1652
66978,1848,955,1652
66979,1848,955,1652
66980,1848,955,1652
66981,1848,955,1652
66982,1848,955,1652
66983,1848,955,1652
66984,1848,955,1652
66985,1848,955,1652
66986,1848,955,1652
66987,1848,955,1652
66988,1848,955,1652
66989,1848,955,1652
66990,1848,955,1652
66991,1848,955,1652
66992,1848,955,1652
66993,1848,955,1652
66994,1848,955,1652
66995,1848,955,1652
66996,1848,955,1652
66997,1848,955,1652
66998,1848,955,1652
66999,1848,956,1652
67000,1848,957,1652
67001,1848,958,1652
67002,1848,959,1652
67003,1848,960,1652
67004,1848,961,1652
67005,1848,962,1652
67006,1848,963,1652
67007,1848,964,1652
67008,1848,965,1652
67009,1848,966,1652
67010,1848,967,1652
67011,1848,968,1652
67012,1848,969,1652
67013,1848,970,1652
67014,1848,971,1652
67015,1848,972,1652
67016,1848,973,1652
67017,1848,974,1652
67018,1848,975,1652
67019,1848,976,1652
67020,1848,977,1652
67021,1848,978,1652
67022,1848,979,1652
67023,1848,980,1652
67024,1848,981,1652
67025,1848,982,1652
67026,1848,983,1652
67027,1848,984,1652
67028,1848,985,1652
67029,1848,986,1652
67030,1848,987,1652
67031,1848,987,1652
67032,1848,987,1652
67033,1848,987,1652
67034,1848,987,1652
67035,1848,987,1652
67036,1848,987,1652
67037,1848,987,1652
67038,1848,987,1652
67039,1848,987,1652
67040,1848,987,1652
67041,1848,987,1652
67042,1848,987,1652
67043,1848,987,1652
67044,1848,987,1652
67045,1848,987,1652
67046,1848,987,1652
67047,1848,987,1652
67048,1848,987,1652
67049,1848,987,1652
67050,1848,987,1652
67051,1848,987,1652
67052,1848,987,1652
67053,1848,987,1652
67054,1848,987,1652
67055,1848,987,1652
67056,1848,987,1652
67057,1848,987,1652
67058,1848,987,1652
67059,1848,987,1652
67060,1848,987,1652
67061,1848,987,1652
67062,1848,987,1652
67063,1848,987,1652
67064,1848,987,1652
67065,1848,987,1652
67066,1848,987,1652
67067,1848,987,1652
67068,1848,987,1652
67069,1848,987,1652
67070,1848,987,1652
67071,1848,987,1652
67072,1848,987,1652
67073,1848,987,1652
67074,1848,987,1652
67075,1848,987,1652
67076,1848,987,1652
67077,1848,987,1652
67078,1848,987,1652
67079,1848,987,1652
67080,1848,987,1652
67081,1848,987,1652
67082,1848,987,1652
67083,1848,987,1652
67084,1848,987,1652
67085,1848,987,1652
67086,1848,987,1652
67087,1848,987,1652
67088,1848,987,1652
67089,1848,987,1652
67090,1848,987,1652
67091,1848,987,1652
67092,1848,987,1652
67093,1848,987,1652
67094,1848,987,1652
67095,1848,987,1652
67096,1848,987,1652
67097,1848,987,1652
67098,1848,987,1652
67099,1848,987,1652
67100,1848,987,1652
67101,1848,987,1652
67102,1848,987,1652
67103,1848,987,1652
67104,1848,987,1652
67105,1848,987,1652
67106,1848,987,1652
67107,1848,987,1652
67108,1848,987,1652
67109,1848,987,1652
67110,1848,987,1652
67111,1848,987,1652
67112,1848,987,1652
67113,1848,987,1652
67114,1848,987,1652
67115,1848,987,1652
67116,1848,987,1652
67117,1848,987,1652
67118,1848,987,1652
67119,1848,987,1652
67120,1848,987,1652
67121,1848,987,1652
67122,1848,987,1652
67123,1848,987,1652
67124,1848,987,1652
67125,1848,987,1652
67126,1848,987,1652
67127,1848,987,1652
67128,1848,987,1652
67129,1848,987,1652
67130,1848,987,1652
67131,1848,987,1652
67132,1848,987,1652
67133,1848,987,1652
67134,1848,987,1652
67135,1848,987,1652
67136,1848,987,1652
67137,1848,987,1652
67138,1848,987,1652
67139,1848,987,1652
67140,1848,987,1652
67141,1848,987,1652
67142,1848,987,1652
67143,1848,987,1652
67144,1848,987,1652
67145,1848,987,1652
67146,1848,987,1652
67147,1848,987,1652
67148,1848,987,1652
67149,1848,987,1652
67150,1848,987,1652
67151,1848,987,1652
67152,1848,987,1652
67153,1848,987,1652
67154,1848,987,1652
67155,1848,987,1652
67156,1848,987,1652
67157,1848,987,1652
67158,1848,987,1652
67159,1848,987,1652
67160,1848,987,1652
67161,1848,987,1652
67162,1848,987,1652
67163,1848,987,1652
67164,1848,987,1652
67165,1848,987,1652
67166,1848,987,1652
67167,1848,987,1652
67168,1848,987,1652
67169,1848,987,1652
67170,1848,987,1652
67171,1848,987,1652
67172,1848,987,1652
67173,1848,987,1652
67174,1848,987,1652
67175,1848,987,1652
67176,1848,987,1652
67177,1848,987,1652
67178,1848,987,1652
67179,1848,987,1652
