Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
56896,23962.0,17032.0,8484.516510000587
56897,23963.0,17032.0,8484.516510000587
56898,23963.0,17032.0,8485.516530000586
56899,23963.0,17032.0,8485.516530000586
56900,23963.0,17032.0,8485.516530000586
56901,23964.0,17032.0,8485.516530000586
56902,23964.0,17032.0,8485.516530000586
56903,23964.0,17033.0,8485.516530000586
56904,23964.0,17033.0,8485.516530000586
56905,23964.0,17033.0,8485.516530000586
56906,23965.0,17033.0,8485.516530000586
56907,23965.0,17033.0,8485.516530000586
56908,23965.0,17033.0,8485.516530000586
56909,23965.0,17033.0,8485.516530000586
56910,23965.0,17033.0,8485.516530000586
56911,23965.0,17033.0,8485.516530000586
56912,23965.0,17033.0,8485.516530000586
56913,23965.0,17033.0,8485.516530000586
56914,23965.0,17033.0,8485.516530000586
56915,23965.0,17033.0,8485.516530000586
56916,23965.0,17033.0,8485.516530000586
56917,23965.0,17033.0,8485.516530000586
56918,23966.0,17033.0,8485.516530000586
56919,23966.0,17033.0,8485.516530000586
56920,23967.0,17033.0,8485.516530000586
56921,23967.0,17033.0,8485.516530000586
56922,23968.0,17033.0,8485.516740000587
56923,23968.0,17033.0,8485.516740000587
56924,23968.0,17033.0,8485.516740000587
56925,23968.0,17033.0,8485.516740000587
56926,23968.0,17033.0,8485.516740000587
56927,23968.0,17033.0,8485.516740000587
56928,23968.0,17033.0,8485.516740000587
56929,23968.0,17033.0,8485.516950000587
56930,23969.0,17033.0,8485.516950000587
56931,23970.0,17033.0,8485.516950000587
56932,23970.0,17034.0,8485.516950000587
56933,23970.0,17035.0,8485.516950000587
56934,23970.0,17035.0,8485.516950000587
56935,23970.0,17036.0,8485.516950000587
56936,23970.0,17036.0,8485.516950000587
56937,23970.0,17036.0,8485.517160000587
56938,23970.0,17036.0,8485.517160000587
56939,23970.0,17036.0,8485.517160000587
56940,23970.0,17036.0,8485.517160000587
56941,23970.0,17036.0,8485.517160000587
56942,23970.0,17036.0,8485.517160000587
56943,23970.0,17036.0,8485.517160000587
56944,23971.0,17037.0,8486.517170000587
56945,23972.0,17037.0,8486.517170000587
56946,23972.0,17037.0,8486.517170000587
56947,23972.0,17037.0,8486.517170000587
56948,23972.0,17037.0,8486.517170000587
56949,23972.0,17037.0,8486.517170000587
56950,23972.0,17037.0,8486.517170000587
56951,23972.0,17037.0,8486.517170000587
56952,23973.0,17037.0,8486.517170000587
56953,23974.0,17037.0,8486.517170000587
56954,23974.0,17037.0,8486.517170000587
56955,23974.0,17037.0,8486.517170000587
56956,23974.0,17037.0,8486.517170000587
56957,23974.0,17037.0,8486.517170000587
56958,23974.0,17037.0,8486.517170000587
56959,23975.0,17037.0,8486.517170000587
56960,23975.0,17037.0,8486.517170000587
56961,23975.0,17038.0,8486.517380000587
56962,23976.0,17038.0,8486.517380000587
56963,23976.0,17038.0,8486.517380000587
56964,23977.0,17038.0,8486.517380000587
56965,23977.0,17038.0,8486.517380000587
56966,23978.0,17038.0,8486.517380000587
56967,23979.0,17038.0,8486.517380000587
56968,23979.0,17039.0,8486.517380000587
56969,23979.0,17039.0,8486.517380000587
56970,23979.0,17040.0,8486.517380000587
56971,23979.0,17041.0,8486.517380000587
56972,23979.0,17041.0,8486.517380000587
56973,23980.0,17041.0,8486.517380000587
56974,23981.0,17041.0,8486.517380000587
56975,23981.0,17041.0,8486.517380000587
56976,23981.0,17041.0,8486.517380000587
56977,23981.0,17041.0,8486.517380000587
56978,23982.0,17041.0,8486.517380000587
56979,23982.0,17041.0,8486.517380000587
56980,23982.0,17041.0,8486.517380000587
56981,23983.0,17041.0,8486.517590000587
56982,23983.0,17042.0,8486.517590000587
56983,23984.0,17043.0,8486.517590000587
56984,23984.0,17043.0,8486.517590000587
56985,23985.0,17043.0,8486.517590000587
56986,23985.0,17043.0,8487.517800000587
56987,23985.0,17043.0,8487.517800000587
56988,23985.0,17043.0,8487.517800000587
56989,23985.0,17043.0,8487.517800000587
56990,23986.0,17043.0,8487.517800000587
56991,23986.0,17043.0,8487.517800000587
56992,23987.0,17043.0,8487.517800000587
56993,23987.0,17044.0,8487.517800000587
56994,23988.0,17044.0,8487.517800000587
56995,23989.0,17044.0,8487.517800000587
56996,23989.0,17044.0,8487.517800000587
56997,23989.0,17044.0,8487.518010000587
56998,23990.0,17045.0,8487.518010000587
56999,23991.0,17045.0,8487.518010000587
57000,23992.0,17045.0,8487.518010000587
57001,23992.0,17046.0,8487.518010000587
57002,23993.0,17046.0,8487.518010000587
57003,23993.0,17046.0,8488.518150000587
57004,23993.0,17046.0,8488.518150000587
57005,23993.0,17046.0,8488.518150000587
57006,23993.0,17046.0,8488.518150000587
57007,23994.0,17046.0,8488.518360000588
57008,23994.0,17047.0,8488.518360000588
57009,23994.0,17048.0,8488.518360000588
57010,23995.0,17049.0,8488.518360000588
57011,23996.0,17050.0,8488.518360000588
57012,23997.0,17050.0,8488.518360000588
57013,23997.0,17050.0,8488.518360000588
57014,23997.0,17051.0,8488.518360000588
57015,23997.0,17052.0,8489.518420000588
57016,23997.0,17052.0,8490.518480000588
57017,23997.0,17052.0,8490.518480000588
57018,23997.0,17052.0,8490.518480000588
57019,23998.0,17052.0,8490.518480000588
57020,23998.0,17053.0,8490.518480000588
57021,23998.0,17053.0,8490.518480000588
57022,23999.0,17053.0,8490.518480000588
57023,23999.0,17053.0,8490.518480000588
57024,23999.0,17053.0,8490.518480000588
57025,23999.0,17053.0,8490.518480000588
57026,24000.0,17054.0,8490.518480000588
57027,24000.0,17055.0,8491.518540000588
57028,24000.0,17056.0,8491.518540000588
57029,24000.0,17056.0,8491.518540000588
57030,24000.0,17056.0,8491.518540000588
57031,24000.0,17056.0,8491.518540000588
57032,24001.0,17056.0,8491.518540000588
57033,24001.0,17057.0,8491.518540000588
57034,24001.0,17057.0,8491.518540000588
57035,24002.0,17057.0,8491.518540000588
57036,24002.0,17057.0,8491.518540000588
57037,24002.0,17057.0,8491.518540000588
57038,24002.0,17058.0,8491.518540000588
57039,24003.0,17059.0,8491.518540000588
57040,24004.0,17060.0,8491.518540000588
57041,24004.0,17060.0,8491.518540000588
57042,24004.0,17060.0,8492.518620000588
57043,24004.0,17061.0,8492.518830000588
57044,24004.0,17061.0,8492.518830000588
57045,24005.0,17061.0,8492.518830000588
57046,24005.0,17061.0,8492.518830000588
57047,24005.0,17061.0,8492.518830000588
57048,24005.0,17062.0,8492.518830000588
57049,24005.0,17062.0,8492.518830000588
57050,24006.0,17062.0,8493.518840000588
57051,24006.0,17062.0,8493.518840000588
57052,24007.0,17062.0,8493.518840000588
57053,24007.0,17062.0,8493.518840000588
57054,24008.0,17062.0,8493.519050000588
57055,24009.0,17062.0,8493.519050000588
57056,24010.0,17062.0,8493.519050000588
57057,24010.0,17063.0,8493.519050000588
57058,24010.0,17063.0,8493.519050000588
57059,24010.0,17064.0,8493.519050000588
57060,24011.0,17064.0,8493.519050000588
57061,24011.0,17064.0,8493.519050000588
57062,24011.0,17065.0,8493.519050000588
57063,24012.0,17065.0,8493.519050000588
57064,24013.0,17065.0,8493.519050000588
57065,24013.0,17065.0,8493.519050000588
57066,24014.0,17065.0,8493.519260000588
57067,24014.0,17066.0,8493.519260000588
57068,24014.0,17067.0,8493.519260000588
57069,24014.0,17067.0,8493.519260000588
57070,24014.0,17067.0,8493.519260000588
57071,24014.0,17067.0,8493.519260000588
57072,24014.0,17067.0,8493.519260000588
57073,24014.0,17068.0,8493.519260000588
57074,24014.0,17069.0,8493.519260000588
57075,24014.0,17069.0,8493.519260000588
57076,24014.0,17069.0,8493.519260000588
57077,24014.0,17069.0,8493.519260000588
57078,24014.0,17069.0,8493.519260000588
57079,24015.0,17069.0,8493.519260000588
57080,24015.0,17070.0,8494.519390000589
57081,24016.0,17070.0,8494.519390000589
57082,24016.0,17070.0,8494.519390000589
57083,24017.0,17070.0,8494.519390000589
57084,24018.0,17070.0,8494.519390000589
57085,24018.0,17070.0,8494.519390000589
57086,24019.0,17070.0,8494.519390000589
57087,24019.0,17070.0,8495.51944000059
57088,24019.0,17070.0,8495.51944000059
57089,24019.0,17070.0,8495.51944000059
57090,24020.0,17071.0,8495.51944000059
57091,24020.0,17071.0,8495.51944000059
57092,24020.0,17072.0,8496.51945000059
57093,24020.0,17072.0,8496.51945000059
57094,24020.0,17072.0,8496.51945000059
57095,24021.0,17072.0,8496.51945000059
57096,24021.0,17072.0,8496.51945000059
57097,24021.0,17072.0,8496.51945000059
57098,24021.0,17072.0,8496.51945000059
57099,24021.0,17072.0,8496.51945000059
57100,24022.0,17072.0,8496.51945000059
57101,24022.0,17072.0,8496.51945000059
57102,24022.0,17072.0,8496.51945000059
57103,24022.0,17072.0,8496.51945000059
57104,24022.0,17072.0,8496.51966000059
57105,24022.0,17072.0,8496.51966000059
57106,24022.0,17072.0,8496.51966000059
57107,24022.0,17072.0,8496.51966000059
57108,24023.0,17072.0,8496.51966000059
57109,24023.0,17072.0,8496.51966000059
57110,24024.0,17072.0,8496.51966000059
57111,24024.0,17072.0,8496.51966000059
57112,24024.0,17072.0,8496.51966000059
57113,24024.0,17072.0,8496.51966000059
57114,24025.0,17072.0,8496.51966000059
57115,24025.0,17072.0,8496.51966000059
57116,24025.0,17072.0,8496.51966000059
57117,24025.0,17072.0,8496.51966000059
57118,24025.0,17072.0,8496.51987000059
57119,24025.0,17072.0,8496.51987000059
57120,24025.0,17072.0,8496.51987000059
57121,24025.0,17072.0,8496.51987000059
57122,24026.0,17072.0,8496.51987000059
57123,24026.0,17072.0,8497.52000000059
57124,24026.0,17072.0,8497.52000000059
57125,24026.0,17072.0,8497.52000000059
57126,24027.0,17072.0,8497.52000000059
57127,24027.0,17072.0,8497.52000000059
57128,24027.0,17072.0,8497.52000000059
57129,24028.0,17072.0,8497.52000000059
57130,24028.0,17072.0,8497.52000000059
57131,24029.0,17072.0,8497.52000000059
57132,24029.0,17073.0,8497.52000000059
57133,24029.0,17073.0,8497.52000000059
57134,24029.0,17073.0,8497.52000000059
57135,24029.0,17073.0,8498.52014000059
57136,24029.0,17073.0,8498.52014000059
57137,24029.0,17073.0,8498.52014000059
57138,24029.0,17073.0,8498.52014000059
57139,24030.0,17073.0,8498.52014000059
57140,24030.0,17073.0,8498.52014000059
57141,24031.0,17073.0,8498.52014000059
57142,24031.0,17073.0,8498.52014000059
57143,24031.0,17073.0,8498.52035000059
57144,24031.0,17073.0,8499.52054000059
57145,24031.0,17073.0,8499.52054000059
57146,24031.0,17073.0,8499.52054000059
57147,24031.0,17073.0,8499.52054000059
57148,24031.0,17073.0,8499.52054000059
57149,24032.0,17073.0,8500.52063000059
57150,24032.0,17073.0,8500.52063000059
57151,24032.0,17073.0,8500.52063000059
57152,24032.0,17073.0,8500.52084000059
57153,24032.0,17073.0,8500.52084000059
57154,24032.0,17073.0,8500.52084000059
57155,24032.0,17073.0,8500.52084000059
57156,24033.0,17073.0,8500.52084000059
57157,24034.0,17073.0,8500.52084000059
57158,24035.0,17073.0,8501.52092000059
57159,24035.0,17073.0,8501.52092000059
57160,24035.0,17073.0,8501.52092000059
57161,24035.0,17073.0,8501.52092000059
57162,24035.0,17073.0,8501.52092000059
57163,24036.0,17073.0,8501.52092000059
57164,24036.0,17073.0,8501.52092000059
57165,24036.0,17073.0,8501.52113000059
57166,24036.0,17073.0,8501.52113000059
57167,24036.0,17073.0,8501.52113000059
57168,24037.0,17073.0,8501.52134000059
57169,24038.0,17073.0,8501.52134000059
57170,24038.0,17073.0,8501.52134000059
57171,24039.0,17073.0,8501.52134000059
57172,24040.0,17073.0,8501.52134000059
57173,24040.0,17073.0,8501.52134000059
57174,24040.0,17073.0,8501.52134000059
57175,24041.0,17073.0,8501.52134000059
57176,24041.0,17073.0,8501.52134000059
57177,24041.0,17073.0,8501.52134000059
57178,24041.0,17074.0,8501.52134000059
57179,24041.0,17074.0,8501.52134000059
57180,24041.0,17075.0,8502.52141000059
57181,24041.0,17075.0,8502.52141000059
57182,24041.0,17075.0,8502.52141000059
57183,24041.0,17075.0,8502.52141000059
57184,24042.0,17075.0,8502.52141000059
57185,24042.0,17075.0,8502.52141000059
57186,24043.0,17075.0,8502.52141000059
57187,24043.0,17075.0,8502.52141000059
57188,24043.0,17075.0,8502.52141000059
57189,24043.0,17075.0,8502.52141000059
57190,24043.0,17075.0,8502.52141000059
57191,24043.0,17075.0,8502.52141000059
57192,24043.0,17075.0,8503.52147000059
57193,24044.0,17075.0,8503.52147000059
57194,24045.0,17075.0,8503.52147000059
57195,24045.0,17075.0,8503.52147000059
57196,24045.0,17075.0,8503.52147000059
57197,24045.0,17075.0,8503.52147000059
57198,24045.0,17075.0,8503.52147000059
57199,24046.0,17075.0,8503.52147000059
57200,24046.0,17075.0,8503.521680000591
57201,24047.0,17075.0,8503.521680000591
57202,24048.0,17075.0,8503.521680000591
57203,24049.0,17075.0,8503.521680000591
57204,24049.0,17075.0,8503.521680000591
57205,24050.0,17075.0,8503.521680000591
57206,24050.0,17075.0,8504.521880000591
57207,24050.0,17075.0,8504.522090000592
57208,24050.0,17075.0,8504.522090000592
57209,24051.0,17075.0,8504.522090000592
57210,24051.0,17075.0,8504.522090000592
57211,24051.0,17075.0,8504.522090000592
57212,24051.0,17075.0,8504.522090000592
57213,24051.0,17075.0,8504.522090000592
57214,24052.0,17075.0,8504.522090000592
57215,24052.0,17075.0,8504.522090000592
57216,24053.0,17075.0,8504.522090000592
57217,24053.0,17075.0,8505.522210000592
57218,24053.0,17075.0,8505.522210000592
57219,24054.0,17076.0,8505.522210000592
57220,24055.0,17076.0,8506.522390000591
57221,24056.0,17076.0,8506.522390000591
57222,24056.0,17076.0,8506.522390000591
57223,24056.0,17076.0,8506.522390000591
57224,24056.0,17076.0,8506.522390000591
57225,24056.0,17076.0,8506.522390000591
57226,24057.0,17076.0,8506.522390000591
57227,24057.0,17076.0,8506.522390000591
57228,24058.0,17076.0,8506.522390000591
57229,24058.0,17076.0,8506.522390000591
57230,24058.0,17076.0,8506.522390000591
57231,24058.0,17076.0,8506.522390000591
57232,24058.0,17076.0,8506.522390000591
57233,24059.0,17076.0,8506.522390000591
57234,24059.0,17076.0,8506.522390000591
57235,24059.0,17076.0,8506.522390000591
57236,24060.0,17077.0,8506.522390000591
57237,24060.0,17077.0,8506.522390000591
57238,24060.0,17077.0,8506.522390000591
57239,24060.0,17077.0,8506.522390000591
57240,24060.0,17077.0,8506.522390000591
57241,24060.0,17077.0,8507.522450000592
57242,24060.0,17077.0,8507.522450000592
57243,24060.0,17077.0,8507.522450000592
57244,24060.0,17077.0,8507.522660000592
57245,24060.0,17077.0,8507.522660000592
57246,24060.0,17077.0,8508.522820000591
57247,24060.0,17077.0,8508.522820000591
57248,24060.0,17077.0,8508.522820000591
57249,24060.0,17077.0,8508.522820000591
57250,24060.0,17077.0,8508.522820000591
57251,24060.0,17078.0,8508.522820000591
57252,24060.0,17078.0,8508.522820000591
57253,24060.0,17078.0,8508.523030000591
57254,24060.0,17078.0,8508.523240000592
57255,24060.0,17078.0,8508.523240000592
57256,24060.0,17078.0,8508.523240000592
57257,24060.0,17078.0,8508.523240000592
57258,24060.0,17078.0,8508.523240000592
57259,24060.0,17078.0,8508.523240000592
57260,24060.0,17078.0,8508.523240000592
57261,24060.0,17079.0,8508.523240000592
57262,24060.0,17079.0,8508.523240000592
57263,24060.0,17079.0,8508.523240000592
57264,24060.0,17079.0,8508.523240000592
57265,24060.0,17079.0,8508.523240000592
57266,24060.0,17079.0,8508.523450000592
57267,24060.0,17079.0,8508.523450000592
57268,24060.0,17079.0,8508.523450000592
57269,24060.0,17079.0,8508.523450000592
57270,24060.0,17079.0,8508.523450000592
57271,24060.0,17079.0,8508.523450000592
57272,24060.0,17079.0,8508.523450000592
57273,24060.0,17079.0,8508.523660000592
57274,24060.0,17079.0,8508.523870000592
57275,24060.0,17079.0,8508.523870000592
57276,24060.0,17079.0,8508.523870000592
57277,24060.0,17080.0,8508.523870000592
57278,24060.0,17080.0,8508.523870000592
57279,24060.0,17080.0,8508.523870000592
57280,24060.0,17080.0,8508.523870000592
57281,24060.0,17080.0,8508.523870000592
57282,24060.0,17080.0,8508.523870000592
57283,24060.0,17080.0,8508.523870000592
57284,24060.0,17080.0,8508.523870000592
57285,24060.0,17080.0,8508.523870000592
57286,24060.0,17080.0,8508.523870000592
57287,24060.0,17080.0,8508.523870000592
57288,24060.0,17080.0,8508.523870000592
57289,24060.0,17080.0,8508.524080000592
57290,24060.0,17080.0,8508.524080000592
57291,24060.0,17080.0,8509.524160000592
57292,24060.0,17080.0,8509.524160000592
57293,24060.0,17080.0,8509.524160000592
57294,24060.0,17080.0,8510.524360000592
57295,24060.0,17080.0,8510.524360000592
57296,24060.0,17080.0,8511.524430000592
57297,24060.0,17080.0,8511.524430000592
57298,24060.0,17080.0,8511.524430000592
57299,24060.0,17080.0,8511.524430000592
57300,24060.0,17080.0,8511.524430000592
57301,24060.0,17080.0,8511.524640000593
57302,24060.0,17080.0,8511.524640000593
57303,24060.0,17080.0,8511.524640000593
57304,24060.0,17080.0,8511.524640000593
57305,24060.0,17080.0,8511.524640000593
57306,24060.0,17080.0,8511.524640000593
57307,24060.0,17080.0,8511.524640000593
57308,24060.0,17080.0,8511.524640000593
57309,24060.0,17080.0,8511.524640000593
57310,24060.0,17080.0,8511.524640000593
57311,24060.0,17080.0,8511.524640000593
57312,24060.0,17080.0,8511.524640000593
57313,24060.0,17081.0,8511.524640000593
57314,24060.0,17082.0,8511.524850000593
57315,24060.0,17082.0,8511.525060000593
57316,24060.0,17082.0,8511.525060000593
57317,24060.0,17082.0,8511.525060000593
57318,24060.0,17082.0,8511.525060000593
57319,24060.0,17082.0,8511.525060000593
57320,24060.0,17082.0,8511.525060000593
57321,24060.0,17082.0,8512.525070000593
57322,24060.0,17082.0,8512.525070000593
57323,24060.0,17082.0,8512.525070000593
57324,24060.0,17082.0,8512.525070000593
57325,24060.0,17082.0,8512.525280000593
57326,24061.0,17082.0,8513.525480000593
57327,24061.0,17082.0,8513.525480000593
57328,24061.0,17082.0,8513.525480000593
57329,24061.0,17082.0,8513.525480000593
57330,24061.0,17083.0,8513.525480000593
57331,24061.0,17083.0,8513.525480000593
57332,24061.0,17084.0,8513.525480000593
57333,24061.0,17085.0,8514.525600000594
57334,24061.0,17086.0,8514.525600000594
57335,24062.0,17086.0,8514.525600000594
57336,24062.0,17086.0,8514.525600000594
57337,24062.0,17086.0,8514.525600000594
57338,24062.0,17086.0,8515.525730000594
57339,24062.0,17086.0,8515.525730000594
57340,24062.0,17086.0,8515.525940000594
57341,24062.0,17086.0,8515.525940000594
57342,24062.0,17086.0,8515.526150000594
57343,24062.0,17086.0,8515.526150000594
57344,24062.0,17086.0,8515.526150000594
57345,24062.0,17086.0,8515.526150000594
57346,24062.0,17086.0,8515.526150000594
57347,24062.0,17086.0,8515.526150000594
57348,24062.0,17086.0,8515.526150000594
57349,24062.0,17086.0,8515.526150000594
57350,24062.0,17086.0,8515.526150000594
57351,24062.0,17086.0,8515.526150000594
57352,24062.0,17086.0,8515.526360000595
57353,24063.0,17086.0,8515.526360000595
57354,24063.0,17086.0,8515.526360000595
57355,24063.0,17086.0,8515.526360000595
57356,24063.0,17086.0,8515.526360000595
57357,24063.0,17086.0,8515.526360000595
57358,24063.0,17086.0,8515.526360000595
57359,24063.0,17086.0,8515.526360000595
57360,24063.0,17086.0,8515.526360000595
57361,24063.0,17086.0,8515.526360000595
57362,24063.0,17086.0,8515.526360000595
57363,24063.0,17087.0,8515.526360000595
57364,24063.0,17087.0,8515.526360000595
57365,24063.0,17087.0,8515.526360000595
57366,24063.0,17087.0,8515.526360000595
57367,24063.0,17087.0,8515.526360000595
57368,24063.0,17087.0,8515.526360000595
57369,24063.0,17087.0,8515.526360000595
57370,24063.0,17087.0,8515.526360000595
57371,24063.0,17087.0,8515.526360000595
57372,24063.0,17087.0,8515.526360000595
57373,24063.0,17087.0,8515.526360000595
57374,24063.0,17087.0,8515.526360000595
57375,24063.0,17087.0,8515.526360000595
57376,24063.0,17087.0,8515.526360000595
57377,24063.0,17087.0,8515.526360000595
57378,24063.0,17087.0,8515.526360000595
57379,24063.0,17087.0,8515.526570000595
57380,24063.0,17087.0,8515.526570000595
57381,24063.0,17087.0,8515.526570000595
57382,24063.0,17088.0,8515.526570000595
57383,24063.0,17088.0,8515.526570000595
57384,24063.0,17088.0,8516.526650000595
57385,24064.0,17089.0,8516.526650000595
57386,24064.0,17089.0,8516.526650000595
57387,24064.0,17089.0,8516.526650000595
57388,24064.0,17089.0,8516.526650000595
57389,24064.0,17089.0,8516.526650000595
57390,24064.0,17089.0,8516.526650000595
57391,24064.0,17089.0,8516.526650000595
57392,24064.0,17089.0,8516.526860000595
57393,24064.0,17089.0,8517.526960000594
57394,24064.0,17089.0,8517.526960000594
57395,24065.0,17090.0,8517.526960000594
57396,24065.0,17090.0,8517.526960000594
57397,24066.0,17090.0,8517.526960000594
57398,24067.0,17090.0,8517.527170000594
57399,24067.0,17090.0,8517.527170000594
57400,24067.0,17091.0,8517.527170000594
57401,24067.0,17091.0,8517.527170000594
57402,24068.0,17091.0,8517.527170000594
57403,24068.0,17091.0,8517.527170000594
57404,24068.0,17091.0,8517.527170000594
57405,24068.0,17091.0,8517.527170000594
57406,24068.0,17091.0,8517.527170000594
57407,24069.0,17091.0,8517.527380000594
57408,24069.0,17092.0,8517.527380000594
57409,24069.0,17092.0,8517.527380000594
57410,24069.0,17092.0,8517.527380000594
57411,24069.0,17092.0,8517.527380000594
57412,24069.0,17092.0,8518.527400000594
57413,24069.0,17092.0,8518.527400000594
57414,24069.0,17092.0,8518.527610000594
57415,24070.0,17092.0,8518.527610000594
57416,24070.0,17092.0,8518.527610000594
57417,24070.0,17092.0,8518.527610000594
57418,24070.0,17092.0,8518.527610000594
57419,24070.0,17092.0,8518.527610000594
57420,24070.0,17092.0,8518.527610000594
57421,24070.0,17092.0,8519.527740000594
57422,24070.0,17093.0,8519.527740000594
57423,24070.0,17093.0,8519.527740000594
57424,24070.0,17094.0,8519.527740000594
57425,24070.0,17094.0,8519.527740000594
57426,24070.0,17094.0,8520.527750000594
57427,24070.0,17094.0,8520.527750000594
57428,24070.0,17094.0,8520.527750000594
57429,24071.0,17094.0,8520.527750000594
57430,24071.0,17094.0,8520.527750000594
57431,24072.0,17094.0,8520.527750000594
57432,24072.0,17095.0,8520.527750000594
57433,24072.0,17096.0,8520.527750000594
57434,24072.0,17097.0,8520.527750000594
57435,24073.0,17097.0,8520.527750000594
57436,24073.0,17097.0,8520.527750000594
57437,24073.0,17097.0,8520.527750000594
57438,24073.0,17097.0,8520.527750000594
57439,24073.0,17097.0,8520.527750000594
57440,24073.0,17097.0,8520.527750000594
57441,24073.0,17097.0,8520.527960000594
57442,24073.0,17097.0,8520.527960000594
57443,24073.0,17097.0,8520.527960000594
57444,24073.0,17097.0,8520.527960000594
57445,24073.0,17097.0,8520.527960000594
57446,24073.0,17097.0,8520.527960000594
57447,24073.0,17097.0,8520.527960000594
57448,24073.0,17097.0,8520.527960000594
57449,24073.0,17097.0,8520.527960000594
57450,24074.0,17098.0,8520.527960000594
57451,24075.0,17098.0,8520.527960000594
57452,24076.0,17098.0,8520.528170000594
57453,24076.0,17098.0,8520.528170000594
57454,24077.0,17099.0,8520.528170000594
57455,24078.0,17100.0,8520.528170000594
57456,24078.0,17101.0,8520.528170000594
57457,24078.0,17101.0,8520.528380000595
57458,24079.0,17102.0,8520.528590000595
57459,24080.0,17102.0,8520.528590000595
57460,24081.0,17103.0,8520.528590000595
57461,24082.0,17103.0,8520.528590000595
57462,24083.0,17103.0,8520.528590000595
57463,24084.0,17103.0,8520.528590000595
57464,24084.0,17103.0,8520.528590000595
57465,24084.0,17103.0,8520.528590000595
57466,24084.0,17103.0,8520.528590000595
57467,24085.0,17103.0,8520.528590000595
57468,24085.0,17103.0,8520.528590000595
57469,24085.0,17103.0,8520.528590000595
57470,24085.0,17104.0,8520.528590000595
57471,24086.0,17104.0,8520.528590000595
57472,24086.0,17104.0,8520.528590000595
57473,24086.0,17104.0,8520.528800000595
57474,24086.0,17104.0,8520.528800000595
57475,24086.0,17104.0,8520.529010000595
57476,24086.0,17104.0,8520.529010000595
57477,24087.0,17104.0,8520.529010000595
57478,24087.0,17104.0,8520.529010000595
57479,24088.0,17104.0,8520.529010000595
57480,24088.0,17104.0,8520.529010000595
57481,24089.0,17104.0,8520.529010000595
57482,24090.0,17104.0,8520.529010000595
57483,24090.0,17105.0,8520.529010000595
57484,24090.0,17105.0,8520.529010000595
57485,24090.0,17105.0,8520.529010000595
57486,24090.0,17105.0,8521.529100000595
57487,24090.0,17105.0,8521.529100000595
57488,24091.0,17105.0,8521.529100000595
57489,24092.0,17105.0,8521.529100000595
57490,24092.0,17105.0,8521.529100000595
57491,24092.0,17105.0,8521.529100000595
57492,24093.0,17105.0,8521.529100000595
57493,24093.0,17105.0,8521.529100000595
57494,24093.0,17105.0,8521.529100000595
57495,24094.0,17105.0,8521.529100000595
57496,24094.0,17105.0,8521.529100000595
57497,24095.0,17105.0,8521.529100000595
57498,24096.0,17105.0,8521.529100000595
57499,24096.0,17105.0,8521.529100000595
57500,24096.0,17105.0,8521.529100000595
57501,24096.0,17105.0,8521.529100000595
57502,24096.0,17105.0,8521.529100000595
57503,24096.0,17105.0,8521.529100000595
57504,24096.0,17105.0,8521.529100000595
57505,24096.0,17105.0,8521.529100000595
57506,24096.0,17105.0,8521.529100000595
57507,24096.0,17105.0,8521.529100000595
57508,24096.0,17105.0,8521.529100000595
57509,24096.0,17105.0,8522.529260000594
57510,24096.0,17105.0,8522.529260000594
57511,24097.0,17105.0,8522.529260000594
57512,24098.0,17105.0,8522.529470000594
57513,24098.0,17105.0,8522.529680000594
57514,24098.0,17105.0,8522.529680000594
57515,24098.0,17105.0,8522.529680000594
57516,24098.0,17106.0,8522.529680000594
57517,24098.0,17106.0,8522.529680000594
57518,24098.0,17106.0,8522.529680000594
57519,24098.0,17106.0,8522.529680000594
57520,24098.0,17106.0,8522.529680000594
57521,24099.0,17106.0,8522.529680000594
57522,24099.0,17106.0,8522.529680000594
57523,24099.0,17106.0,8522.529680000594
57524,24099.0,17106.0,8522.529680000594
57525,24099.0,17107.0,8522.529680000594
57526,24100.0,17107.0,8522.529680000594
57527,24100.0,17107.0,8523.529880000595
57528,24100.0,17107.0,8523.529880000595
57529,24100.0,17107.0,8523.529880000595
57530,24101.0,17107.0,8523.529880000595
57531,24102.0,17107.0,8523.529880000595
57532,24102.0,17107.0,8523.529880000595
57533,24102.0,17107.0,8523.529880000595
57534,24102.0,17108.0,8523.529880000595
57535,24102.0,17108.0,8523.529880000595
57536,24103.0,17108.0,8523.529880000595
57537,24104.0,17108.0,8523.529880000595
57538,24104.0,17108.0,8523.529880000595
57539,24104.0,17108.0,8523.529880000595
57540,24104.0,17108.0,8523.529880000595
57541,24104.0,17108.0,8523.529880000595
57542,24104.0,17108.0,8523.529880000595
57543,24104.0,17108.0,8523.529880000595
57544,24105.0,17108.0,8523.529880000595
57545,24105.0,17108.0,8523.529880000595
57546,24105.0,17108.0,8523.529880000595
57547,24105.0,17108.0,8523.529880000595
57548,24105.0,17108.0,8523.529880000595
57549,24105.0,17109.0,8523.529880000595
57550,24105.0,17109.0,8523.529880000595
57551,24106.0,17110.0,8523.529880000595
57552,24107.0,17110.0,8523.529880000595
57553,24107.0,17110.0,8523.529880000595
57554,24108.0,17110.0,8523.529880000595
57555,24108.0,17110.0,8523.529880000595
57556,24108.0,17110.0,8523.529880000595
57557,24109.0,17110.0,8523.529880000595
57558,24109.0,17110.0,8523.529880000595
57559,24109.0,17111.0,8523.529880000595
