Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
48692,1207,1174,1605
48693,1207,1174,1605
48694,1207,1174,1605
48695,1207,1174,1605
48696,1207,1174,1605
48697,1207,1174,1605
48698,1207,1174,1605
48699,1207,1174,1605
48700,1207,1174,1605
48701,1207,1174,1605
48702,1207,1174,1605
48703,1207,1174,1605
48704,1207,1174,1605
48705,1207,1174,1605
48706,1207,1174,1605
48707,1207,1174,1605
48708,1207,1174,1605
48709,1207,1174,1605
48710,1207,1174,1605
48711,1207,1174,1605
48712,1207,1174,1605
48713,1207,1174,1605
48714,1207,1174,1605
48715,1207,1174,1605
48716,1207,1174,1605
48717,1207,1174,1605
48718,1207,1174,1605
48719,1207,1174,1605
48720,1207,1174,1605
48721,1207,1174,1605
48722,1207,1174,1605
48723,1207,1174,1605
48724,1207,1174,1605
48725,1207,1174,1605
48726,1207,1174,1605
48727,1207,1174,1605
48728,1207,1174,1605
48729,1207,1174,1605
48730,1207,1174,1605
48731,1207,1174,1605
48732,1207,1174,1605
48733,1207,1174,1605
48734,1207,1174,1605
48735,1207,1174,1605
48736,1207,1174,1605
48737,1207,1174,1605
48738,1207,1174,1605
48739,1207,1174,1605
48740,1207,1174,1605
48741,1207,1174,1605
48742,1207,1174,1605
48743,1207,1174,1605
48744,1207,1174,1605
48745,1207,1174,1605
48746,1207,1174,1605
48747,1207,1174,1605
48748,1207,1174,1605
48749,1207,1174,1605
48750,1207,1174,1605
48751,1207,1174,1605
48752,1207,1174,1605
48753,1207,1174,1605
48754,1207,1174,1605
48755,1207,1174,1605
48756,1207,1174,1605
48757,1207,1174,1605
48758,1207,1174,1605
48759,1207,1174,1605
48760,1207,1174,1605
48761,1207,1174,1605
48762,1207,1174,1605
48763,1207,1174,1605
48764,1207,1174,1605
48765,1207,1174,1605
48766,1207,1174,1605
48767,1207,1174,1605
48768,1207,1174,1605
48769,1207,1174,1605
48770,1207,1174,1605
48771,1207,1174,1605
48772,1208,1174,1605
48773,1209,1174,1605
48774,1210,1174,1605
48775,1211,1174,1605
48776,1212,1174,1605
48777,1213,1174,1605
48778,1214,1174,1605
48779,1215,1174,1605
48780,1216,1174,1605
48781,1217,1174,1605
48782,1218,1174,1605
48783,1219,1174,1605
48784,1220,1174,1605
48785,1221,1174,1605
48786,1222,1174,1605
48787,1223,1174,1605
48788,1224,1174,1605
48789,1225,1174,1605
48790,1226,1174,1605
48791,1227,1174,1605
48792,1228,1174,1605
48793,1229,1174,1605
48794,1230,1174,1605
48795,1231,1174,1605
48796,1232,1174,1605
48797,1233,1174,1605
48798,1234,1174,1605
48799,1235,1174,1605
48800,1236,1174,1605
48801,1237,1174,1605
48802,1238,1174,1605
48803,1239,1174,1605
48804,1240,1174,1605
48805,1240,1174,1605
48806,1240,1174,1605
48807,1240,1174,1605
48808,1240,1174,1605
48809,1240,1174,1605
48810,1240,1174,1605
48811,1240,1174,1605
48812,1240,1174,1605
48813,1240,1174,1605
48814,1240,1174,1605
48815,1240,1174,1605
48816,1240,1174,1605
48817,1240,1174,1605
48818,1240,1174,1605
48819,1240,1174,1605
48820,1240,1174,1605
48821,1240,1174,1605
48822,1240,1174,1605
48823,1240,1174,1605
48824,1240,1174,1605
48825,1240,1174,1605
48826,1240,1174,1605
48827,1240,1174,1605
48828,1240,1174,1605
48829,1240,1174,1605
48830,1240,1174,1605
48831,1240,1174,1605
48832,1240,1174,1605
48833,1240,1174,1605
48834,1240,1174,1605
48835,1240,1174,1605
48836,1240,1174,1605
48837,1240,1174,1605
48838,1240,1174,1605
48839,1240,1174,1605
48840,1240,1174,1605
48841,1240,1174,1605
48842,1240,1174,1605
48843,1240,1174,1605
48844,1240,1174,1605
48845,1240,1174,1605
48846,1240,1174,1605
48847,1240,1174,1605
48848,1240,1174,1605
48849,1240,1174,1605
48850,1240,1174,1605
48851,1240,1174,1605
48852,1240,1174,1605
48853,1240,1174,1605
48854,1240,1174,1605
48855,1240,1174,1605
48856,1240,1174,1605
48857,1240,1174,1605
48858,1240,1174,1605
48859,1240,1174,1605
48860,1240,1174,1605
48861,1240,1174,1605
48862,1240,1174,1605
48863,1240,1174,1605
48864,1240,1174,1605
48865,1240,1174,1605
48866,1240,1174,1605
48867,1240,1174,1605
48868,1240,1174,1605
48869,1240,1174,1605
48870,1240,1174,1605
48871,1240,1174,1605
48872,1240,1174,1605
48873,1240,1174,1605
48874,1240,1174,1605
48875,1240,1174,1605
48876,1240,1174,1605
48877,1240,1174,1605
48878,1240,1174,1605
48879,1240,1174,1605
48880,1240,1174,1605
48881,1240,1174,1605
48882,1240,1174,1605
48883,1240,1174,1605
48884,1240,1174,1605
48885,1240,1174,1605
48886,1240,1174,1605
48887,1240,1174,1605
48888,1240,1174,1605
48889,1240,1174,1605
48890,1240,1174,1605
48891,1240,1174,1605
48892,1240,1174,1605
48893,1240,1174,1605
48894,1240,1174,1605
48895,1240,1174,1605
48896,1240,1174,1605
48897,1240,1174,1605
48898,1240,1174,1605
48899,1240,1174,1605
48900,1240,1174,1605
48901,1240,1174,1605
48902,1240,1174,1605
48903,1240,1174,1605
48904,1240,1174,1605
48905,1240,1174,1605
48906,1240,1174,1605
48907,1240,1174,1605
48908,1240,1174,1605
48909,1240,1174,1605
48910,1240,1174,1605
48911,1240,1174,1605
48912,1240,1174,1605
48913,1240,1174,1605
48914,1240,1174,1605
48915,1240,1174,1605
48916,1240,1174,1605
48917,1240,1174,1605
48918,1240,1174,1605
48919,1240,1174,1605
48920,1240,1174,1605
48921,1240,1174,1605
48922,1240,1174,1605
48923,1240,1174,1605
48924,1240,1174,1605
48925,1240,1174,1605
48926,1240,1174,1605
48927,1240,1174,1605
48928,1240,1174,1605
48929,1240,1174,1605
48930,1240,1174,1605
48931,1240,1174,1605
48932,1240,1174,1605
48933,1240,1174,1605
48934,1240,1174,1605
48935,1240,1174,1605
48936,1240,1174,1605
48937,1240,1174,1605
48938,1240,1174,1605
48939,1240,1174,1605
48940,1240,1174,1605
48941,1240,1174,1605
48942,1240,1174,1605
48943,1240,1174,1605
48944,1240,1174,1605
48945,1240,1174,1605
48946,1240,1174,1605
48947,1240,1174,1605
48948,1240,1174,1605
48949,1240,1174,1605
48950,1240,1174,1605
48951,1240,1174,1605
48952,1240,1174,1605
48953,1240,1174,1605
48954,1240,1174,1605
48955,1240,1174,1605
48956,1240,1174,1605
48957,1240,1174,1605
48958,1240,1174,1605
48959,1240,1174,1605
48960,1240,1174,1605
48961,1240,1174,1605
48962,1240,1174,1605
48963,1240,1174,1605
48964,1240,1174,1605
48965,1240,1174,1605
48966,1240,1174,1605
48967,1240,1174,1605
48968,1240,1174,1605
48969,1240,1174,1605
48970,1240,1174,1605
48971,1240,1174,1605
48972,1240,1174,1605
48973,1240,1174,1605
48974,1240,1174,1605
48975,1240,1174,1605
48976,1240,1174,1605
48977,1240,1174,1605
48978,1240,1174,1605
48979,1240,1174,1605
48980,1240,1174,1605
48981,1240,1174,1605
48982,1240,1174,1605
48983,1240,1174,1605
48984,1240,1174,1605
48985,1240,1174,1605
48986,1240,1174,1605
48987,1240,1174,1605
48988,1240,1174,1605
48989,1240,1174,1605
48990,1240,1174,1605
48991,1240,1174,1605
48992,1240,1174,1605
48993,1240,1174,1605
48994,1240,1174,1605
48995,1240,1174,1605
48996,1240,1174,1605
48997,1240,1174,1605
48998,1240,1174,1605
48999,1240,1174,1605
49000,1240,1174,1605
49001,1240,1174,1605
49002,1240,1174,1605
49003,1240,1174,1605
49004,1240,1174,1605
49005,1240,1174,1605
49006,1240,1174,1605
49007,1240,1174,1605
49008,1240,1174,1605
49009,1240,1174,1605
49010,1240,1174,1605
49011,1240,1174,1605
49012,1240,1174,1605
49013,1240,1174,1605
49014,1240,1174,1605
49015,1240,1174,1605
49016,1240,1174,1605
49017,1240,1174,1605
49018,1240,1174,1605
49019,1240,1174,1605
49020,1240,1174,1605
49021,1240,1174,1605
49022,1240,1174,1605
49023,1240,1174,1605
49024,1240,1174,1605
49025,1240,1174,1605
49026,1240,1174,1605
49027,1240,1174,1605
49028,1240,1174,1605
49029,1240,1174,1605
49030,1240,1174,1605
49031,1240,1174,1605
49032,1240,1174,1605
49033,1240,1174,1605
49034,1240,1174,1605
49035,1240,1174,1605
49036,1240,1174,1605
49037,1240,1174,1605
49038,1240,1174,1605
49039,1240,1174,1605
49040,1240,1174,1605
49041,1240,1174,1605
49042,1240,1174,1605
49043,1240,1174,1605
49044,1240,1174,1605
49045,1240,1174,1605
49046,1240,1174,1605
49047,1240,1174,1605
49048,1240,1174,1605
49049,1240,1174,1605
49050,1240,1174,1605
49051,1240,1174,1605
49052,1240,1174,1605
49053,1240,1174,1605
49054,1240,1174,1605
49055,1240,1174,1605
49056,1240,1174,1605
49057,1240,1174,1605
49058,1240,1174,1605
49059,1240,1174,1605
49060,1240,1174,1605
49061,1240,1174,1605
49062,1240,1174,1605
49063,1240,1174,1605
49064,1240,1174,1605
49065,1240,1174,1605
49066,1240,1174,1605
49067,1240,1174,1605
49068,1240,1174,1605
49069,1240,1174,1605
49070,1240,1174,1605
49071,1240,1174,1605
49072,1240,1174,1605
49073,1240,1174,1605
49074,1240,1174,1605
49075,1240,1174,1605
49076,1240,1174,1605
49077,1240,1174,1605
49078,1240,1174,1605
49079,1240,1174,1605
49080,1240,1174,1605
49081,1240,1174,1605
49082,1240,1174,1605
49083,1240,1174,1605
49084,1240,1174,1605
49085,1240,1174,1605
49086,1240,1174,1605
49087,1240,1174,1605
49088,1240,1174,1605
49089,1240,1174,1605
49090,1240,1174,1605
49091,1240,1174,1605
49092,1240,1174,1605
49093,1240,1174,1605
49094,1240,1174,1605
49095,1240,1174,1605
49096,1240,1174,1605
49097,1240,1174,1605
49098,1240,1174,1605
49099,1240,1174,1605
49100,1240,1174,1605
49101,1240,1174,1605
49102,1240,1174,1605
49103,1240,1174,1605
49104,1240,1174,1605
49105,1240,1174,1605
49106,1240,1174,1605
49107,1240,1174,1605
49108,1240,1174,1605
49109,1240,1174,1605
49110,1240,1174,1605
49111,1240,1174,1605
49112,1240,1174,1605
49113,1240,1174,1605
49114,1240,1174,1605
49115,1240,1174,1605
49116,1240,1174,1605
49117,1240,1174,1605
49118,1240,1174,1605
49119,1240,1174,1605
49120,1240,1174,1605
49121,1240,1174,1605
49122,1240,1174,1605
49123,1240,1174,1605
49124,1240,1174,1605
49125,1240,1174,1605
49126,1241,1174,1605
49127,1242,1174,1605
49128,1243,1174,1605
49129,1244,1174,1605
49130,1245,1174,1605
49131,1246,1175,1605
49132,1247,1176,1605
49133,1248,1177,1605
49134,1249,1178,1605
49135,1250,1179,1605
49136,1251,1180,1605
49137,1251,1181,1605
49138,1251,1182,1605
49139,1251,1183,1605
49140,1251,1184,1605
49141,1251,1185,1605
49142,1251,1186,1605
49143,1251,1187,1605
49144,1251,1188,1605
49145,1251,1189,1605
49146,1251,1190,1605
49147,1251,1191,1605
49148,1251,1192,1605
49149,1251,1192,1605
49150,1251,1192,1605
49151,1251,1192,1605
49152,1251,1192,1605
49153,1251,1192,1605
49154,1251,1192,1605
49155,1251,1192,1605
49156,1251,1192,1605
49157,1251,1192,1605
49158,1251,1192,1605
49159,1251,1192,1605
49160,1251,1192,1605
49161,1251,1192,1605
49162,1251,1192,1605
49163,1251,1192,1605
49164,1251,1192,1605
49165,1251,1192,1605
49166,1251,1192,1605
49167,1251,1192,1605
49168,1251,1192,1605
49169,1251,1192,1605
49170,1251,1192,1605
49171,1251,1192,1605
49172,1251,1192,1605
49173,1251,1192,1605
49174,1251,1192,1605
49175,1251,1192,1605
49176,1251,1192,1605
49177,1251,1192,1605
49178,1251,1192,1605
49179,1251,1192,1605
49180,1251,1192,1605
49181,1251,1192,1605
49182,1251,1192,1605
49183,1251,1192,1605
49184,1251,1192,1605
49185,1251,1192,1605
49186,1251,1192,1605
49187,1251,1192,1605
49188,1251,1192,1605
49189,1251,1192,1605
49190,1251,1192,1605
49191,1251,1192,1605
49192,1251,1192,1605
49193,1251,1192,1605
49194,1251,1192,1605
49195,1251,1192,1605
49196,1251,1192,1605
49197,1251,1192,1605
49198,1251,1192,1605
49199,1251,1192,1605
49200,1251,1192,1605
49201,1251,1192,1605
49202,1251,1192,1605
49203,1251,1192,1605
49204,1251,1192,1605
49205,1251,1192,1605
49206,1251,1192,1605
49207,1251,1192,1605
49208,1251,1192,1605
49209,1251,1192,1605
49210,1251,1192,1605
49211,1251,1192,1605
49212,1251,1192,1605
49213,1251,1192,1605
49214,1251,1192,1605
49215,1251,1192,1605
49216,1251,1192,1605
49217,1251,1192,1605
49218,1251,1192,1605
49219,1251,1192,1605
49220,1251,1192,1605
49221,1251,1192,1605
49222,1251,1192,1605
49223,1251,1192,1605
49224,1251,1192,1605
49225,1251,1192,1605
49226,1251,1192,1605
49227,1251,1192,1605
49228,1251,1192,1605
49229,1251,1192,1605
49230,1251,1192,1605
49231,1251,1192,1605
49232,1251,1192,1605
49233,1251,1192,1605
49234,1251,1192,1605
49235,1251,1192,1605
49236,1251,1192,1605
49237,1251,1192,1605
49238,1251,1192,1605
49239,1251,1192,1605
49240,1251,1192,1605
49241,1251,1192,1605
49242,1251,1192,1605
49243,1251,1192,1605
49244,1251,1192,1605
49245,1251,1192,1605
49246,1251,1192,1605
49247,1251,1192,1605
49248,1251,1192,1605
49249,1251,1192,1605
49250,1251,1192,1605
49251,1251,1192,1605
49252,1251,1192,1605
49253,1251,1192,1605
49254,1251,1192,1605
49255,1251,1192,1605
49256,1251,1192,1605
49257,1251,1192,1605
49258,1251,1192,1605
49259,1251,1192,1605
49260,1251,1192,1605
49261,1251,1192,1605
49262,1251,1192,1605
49263,1251,1192,1605
49264,1251,1192,1605
49265,1251,1192,1605
49266,1251,1192,1605
49267,1251,1192,1605
49268,1251,1192,1605
49269,1251,1192,1605
49270,1251,1192,1605
49271,1251,1192,1605
49272,1251,1192,1605
49273,1251,1192,1605
49274,1251,1192,1605
49275,1251,1192,1605
49276,1251,1192,1605
49277,1251,1192,1605
49278,1251,1192,1605
49279,1251,1192,1605
49280,1251,1192,1605
49281,1251,1192,1605
49282,1251,1192,1605
49283,1251,1192,1605
49284,1251,1192,1605
49285,1251,1192,1605
49286,1251,1192,1605
49287,1251,1192,1605
49288,1251,1192,1605
49289,1251,1192,1605
49290,1251,1192,1605
49291,1251,1192,1605
49292,1251,1192,1605
49293,1251,1192,1605
49294,1251,1192,1605
49295,1251,1192,1605
49296,1251,1192,1605
49297,1251,1192,1605
49298,1251,1192,1605
49299,1251,1192,1605
49300,1251,1192,1605
49301,1251,1192,1605
49302,1251,1192,1605
49303,1251,1192,1605
49304,1251,1192,1605
49305,1251,1192,1605
49306,1251,1192,1605
49307,1251,1192,1605
49308,1251,1192,1605
49309,1251,1192,1605
49310,1251,1192,1605
49311,1251,1192,1605
49312,1251,1192,1605
49313,1251,1192,1605
49314,1251,1192,1605
49315,1251,1192,1605
49316,1251,1192,1605
49317,1251,1192,1605
49318,1251,1192,1605
49319,1251,1192,1605
49320,1251,1192,1605
49321,1251,1192,1605
49322,1251,1192,1605
49323,1251,1192,1605
49324,1251,1192,1605
49325,1251,1192,1605
49326,1251,1192,1605
49327,1251,1192,1605
49328,1251,1192,1605
49329,1251,1192,1605
49330,1251,1192,1605
49331,1251,1192,1605
49332,1251,1192,1605
49333,1251,1192,1605
49334,1251,1192,1605
49335,1251,1192,1605
49336,1251,1192,1605
49337,1251,1192,1605
49338,1251,1192,1605
49339,1251,1192,1605
49340,1251,1192,1605
49341,1251,1192,1605
49342,1251,1192,1605
49343,1251,1192,1605
49344,1251,1192,1605
49345,1251,1192,1605
49346,1251,1192,1605
49347,1251,1192,1605
49348,1251,1192,1605
49349,1251,1192,1605
49350,1251,1192,1605
49351,1251,1192,1605
49352,1251,1192,1605
49353,1251,1192,1605
49354,1251,1192,1605
49355,1251,1192,1605
49356,1251,1192,1605
49357,1251,1192,1605
49358,1251,1192,1605
49359,1251,1192,1605
49360,1251,1192,1605
49361,1251,1192,1605
49362,1251,1192,1605
49363,1251,1192,1605
49364,1251,1192,1605
49365,1251,1192,1605
49366,1251,1192,1605
49367,1251,1192,1605
49368,1251,1192,1605
49369,1251,1192,1605
49370,1251,1192,1605
49371,1251,1192,1605
49372,1251,1192,1605
49373,1251,1192,1605
49374,1251,1192,1605
49375,1251,1192,1605
49376,1251,1192,1605
49377,1251,1192,1605
49378,1251,1192,1605
49379,1251,1192,1605
49380,1251,1192,1605
49381,1251,1192,1605
49382,1251,1192,1605
49383,1251,1192,1605
49384,1251,1192,1605
49385,1251,1192,1605
49386,1251,1192,1605
49387,1251,1192,1605
49388,1251,1192,1605
49389,1251,1192,1605
49390,1251,1192,1605
49391,1251,1192,1605
49392,1251,1192,1605
49393,1251,1192,1605
49394,1251,1192,1605
49395,1251,1192,1605
49396,1251,1192,1605
49397,1251,1192,1605
49398,1251,1192,1605
49399,1251,1192,1605
49400,1251,1192,1605
49401,1251,1192,1605
49402,1251,1192,1605
49403,1251,1192,1605
49404,1251,1192,1605
49405,1251,1192,1605
49406,1251,1192,1605
49407,1251,1192,1605
49408,1251,1192,1605
49409,1251,1192,1605
49410,1251,1192,1605
49411,1251,1192,1605
49412,1251,1192,1605
49413,1251,1192,1605
49414,1251,1192,1605
49415,1251,1192,1605
49416,1251,1192,1605
49417,1251,1192,1605
49418,1251,1192,1605
49419,1251,1192,1605
49420,1251,1192,1605
49421,1251,1192,1605
49422,1251,1192,1605
49423,1251,1192,1605
49424,1251,1192,1605
49425,1251,1192,1605
49426,1251,1192,1605
49427,1251,1192,1605
49428,1251,1192,1605
49429,1251,1192,1605
49430,1251,1192,1605
49431,1251,1192,1605
49432,1251,1192,1605
49433,1251,1192,1605
49434,1251,1192,1605
49435,1251,1192,1605
49436,1251,1192,1605
49437,1251,1192,1605
49438,1251,1192,1605
49439,1251,1192,1605
49440,1251,1192,1605
49441,1251,1192,1605
49442,1251,1192,1605
49443,1251,1192,1605
49444,1251,1192,1605
49445,1251,1192,1605
49446,1251,1192,1605
49447,1251,1192,1605
49448,1251,1192,1605
49449,1251,1192,1605
49450,1251,1192,1605
49451,1251,1192,1605
49452,1251,1192,1605
49453,1251,1192,1605
49454,1251,1192,1605
49455,1251,1192,1605
49456,1251,1192,1605
49457,1251,1192,1605
49458,1251,1192,1605
49459,1251,1192,1605
49460,1251,1192,1605
49461,1251,1192,1605
49462,1251,1192,1605
49463,1251,1192,1605
49464,1251,1192,1605
49465,1251,1192,1605
49466,1251,1192,1605
49467,1251,1192,1605
49468,1251,1192,1605
49469,1252,1192,1605
49470,1253,1192,1605
49471,1254,1192,1605
49472,1255,1192,1605
49473,1256,1192,1605
49474,1257,1192,1605
49475,1258,1192,1605
49476,1259,1192,1605
49477,1260,1192,1605
49478,1261,1192,1605
49479,1262,1192,1605
49480,1263,1192,1605
49481,1264,1192,1605
49482,1265,1192,1605
49483,1266,1192,1605
49484,1267,1192,1605
49485,1268,1192,1605
49486,1269,1192,1605
49487,1270,1192,1605
49488,1271,1192,1605
49489,1272,1192,1605
49490,1273,1192,1605
49491,1274,1192,1605
49492,1275,1192,1605
49493,1276,1192,1605
49494,1277,1192,1605
49495,1278,1192,1605
49496,1278,1192,1605
49497,1278,1192,1605
49498,1278,1192,1605
49499,1278,1192,1605
49500,1278,1192,1605
49501,1278,1192,1605
49502,1278,1192,1605
49503,1278,1192,1605
49504,1278,1192,1605
49505,1278,1192,1605
49506,1278,1192,1605
49507,1278,1192,1605
49508,1278,1192,1605
49509,1278,1192,1605
49510,1278,1192,1605
49511,1278,1192,1605
49512,1278,1192,1605
49513,1278,1192,1605
49514,1278,1192,1605
49515,1278,1192,1605
49516,1278,1192,1605
49517,1278,1192,1605
49518,1278,1192,1605
49519,1278,1192,1605
49520,1278,1192,1605
49521,1278,1192,1605
49522,1278,1192,1605
49523,1278,1192,1605
49524,1278,1192,1605
49525,1278,1192,1605
49526,1278,1192,1605
49527,1278,1192,1605
49528,1278,1192,1605
49529,1278,1192,1605
49530,1278,1192,1605
49531,1278,1192,1605
49532,1278,1192,1605
49533,1278,1192,1605
49534,1278,1192,1605
49535,1278,1192,1605
49536,1278,1192,1605
49537,1278,1192,1605
49538,1278,1192,1605
49539,1278,1192,1605
49540,1278,1192,1605
49541,1278,1192,1605
49542,1278,1192,1605
49543,1278,1192,1605
49544,1278,1192,1605
49545,1278,1192,1605
49546,1278,1192,1605
49547,1278,1192,1605
49548,1278,1192,1605
49549,1278,1192,1605
49550,1278,1192,1605
49551,1278,1192,1605
49552,1278,1192,1605
49553,1278,1192,1605
49554,1278,1192,1605
49555,1278,1192,1605
49556,1278,1192,1605
49557,1278,1192,1605
49558,1278,1192,1605
49559,1278,1192,1605
49560,1278,1192,1605
49561,1278,1192,1605
49562,1278,1192,1605
49563,1278,1192,1605
49564,1278,1192,1605
49565,1278,1192,1605
49566,1278,1192,1605
49567,1278,1192,1605
49568,1278,1192,1605
49569,1278,1192,1605
49570,1278,1192,1605
49571,1278,1192,1605
49572,1278,1192,1605
49573,1278,1192,1605
49574,1278,1192,1605
49575,1278,1192,1605
49576,1278,1192,1605
49577,1278,1192,1605
49578,1278,1192,1605
49579,1278,1192,1605
49580,1278,1192,1605
49581,1278,1192,1605
49582,1278,1192,1605
49583,1278,1192,1605
49584,1278,1192,1605
49585,1278,1192,1605
49586,1278,1192,1605
49587,1278,1192,1605
49588,1278,1192,1605
49589,1278,1192,1605
49590,1278,1192,1605
49591,1278,1193,1605
49592,1278,1194,1605
49593,1278,1195,1605
49594,1278,1196,1605
49595,1278,1197,1605
49596,1278,1198,1605
49597,1278,1199,1605
49598,1278,1200,1605
49599,1278,1201,1605
49600,1278,1202,1605
49601,1278,1202,1605
49602,1278,1202,1605
49603,1278,1202,1605
49604,1278,1202,1605
49605,1278,1202,1605
49606,1278,1202,1605
49607,1278,1202,1605
49608,1278,1202,1605
49609,1278,1202,1605
49610,1278,1202,1605
49611,1278,1202,1605
49612,1278,1202,1605
49613,1278,1202,1605
49614,1278,1202,1605
49615,1278,1202,1605
49616,1278,1202,1605
49617,1278,1202,1605
49618,1278,1202,1605
49619,1278,1202,1605
49620,1278,1202,1605
49621,1278,1202,1605
49622,1278,1202,1605
49623,1278,1202,1605
49624,1278,1202,1605
49625,1278,1202,1605
49626,1278,1202,1605
49627,1278,1202,1605
49628,1278,1202,1605
49629,1278,1202,1605
49630,1278,1202,1605
49631,1278,1202,1605
49632,1278,1202,1605
49633,1278,1202,1605
49634,1278,1202,1605
49635,1278,1202,1605
49636,1278,1202,1605
49637,1278,1202,1605
49638,1278,1202,1605
49639,1278,1202,1605
49640,1278,1202,1605
49641,1278,1202,1605
49642,1278,1202,1605
49643,1278,1202,1605
49644,1278,1202,1605
49645,1278,1202,1605
49646,1278,1202,1605
49647,1278,1202,1605
49648,1278,1202,1605
49649,1278,1202,1605
49650,1278,1202,1605
49651,1278,1202,1605
49652,1278,1202,1605
49653,1278,1202,1605
49654,1278,1202,1605
49655,1278,1202,1605
49656,1278,1202,1605
49657,1278,1202,1605
49658,1278,1202,1605
49659,1278,1202,1605
49660,1278,1202,1605
49661,1278,1202,1605
49662,1278,1202,1605
49663,1278,1202,1605
49664,1278,1202,1605
49665,1278,1202,1605
49666,1278,1202,1605
49667,1278,1202,1605
49668,1278,1202,1605
49669,1278,1202,1605
49670,1278,1202,1605
49671,1278,1202,1605
49672,1278,1202,1605
49673,1278,1202,1605
49674,1278,1202,1605
49675,1278,1202,1605
49676,1278,1202,1605
49677,1278,1202,1605
49678,1278,1202,1605
49679,1278,1202,1605
49680,1278,1202,1605
49681,1278,1202,1605
49682,1278,1202,1605
49683,1278,1202,1605
49684,1278,1202,1605
49685,1278,1202,1605
49686,1278,1202,1605
49687,1278,1202,1605
49688,1278,1202,1605
49689,1278,1202,1605
49690,1278,1202,1605
49691,1278,1202,1605
49692,1278,1202,1605
49693,1278,1202,1605
49694,1278,1202,1605
49695,1278,1202,1605
49696,1278,1202,1605
49697,1278,1202,1605
49698,1278,1202,1605
49699,1278,1202,1605
49700,1278,1202,1605
49701,1278,1202,1605
49702,1278,1202,1605
49703,1278,1202,1605
49704,1278,1202,1605
49705,1278,1202,1605
49706,1278,1202,1605
49707,1278,1202,1605
49708,1278,1202,1605
49709,1278,1202,1605
49710,1278,1202,1605
49711,1278,1202,1605
49712,1278,1202,1605
49713,1278,1202,1605
49714,1278,1202,1605
49715,1278,1202,1605
49716,1278,1202,1605
49717,1278,1202,1605
49718,1278,1202,1605
49719,1278,1202,1605
49720,1278,1202,1605
49721,1278,1202,1605
49722,1278,1202,1605
49723,1278,1202,1605
49724,1278,1202,1605
49725,1278,1202,1605
49726,1278,1202,1605
49727,1278,1202,1605
49728,1278,1202,1605
49729,1278,1202,1605
49730,1278,1202,1605
49731,1278,1202,1605
49732,1278,1202,1605
49733,1278,1202,1605
49734,1278,1202,1605
49735,1278,1202,1605
49736,1278,1202,1605
49737,1278,1202,1605
49738,1278,1202,1605
49739,1278,1202,1605
49740,1278,1202,1605
49741,1278,1202,1605
49742,1278,1202,1605
49743,1278,1202,1605
49744,1278,1202,1605
49745,1278,1202,1605
49746,1278,1202,1605
49747,1278,1202,1605
49748,1278,1202,1605
49749,1278,1202,1605
49750,1278,1202,1605
49751,1278,1202,1605
49752,1278,1202,1605
49753,1278,1202,1605
49754,1278,1202,1605
49755,1278,1202,1605
49756,1278,1202,1605
49757,1278,1202,1605
49758,1278,1202,1605
49759,1278,1202,1605
49760,1278,1202,1605
49761,1278,1202,1605
49762,1278,1202,1605
49763,1278,1202,1605
49764,1278,1202,1605
49765,1278,1202,1605
49766,1278,1202,1605
49767,1278,1202,1605
49768,1278,1202,1605
49769,1278,1202,1605
49770,1278,1202,1605
49771,1278,1202,1605
49772,1278,1202,1605
49773,1278,1202,1605
49774,1278,1202,1605
49775,1278,1202,1605
49776,1278,1202,1605
49777,1278,1202,1605
49778,1278,1202,1605
49779,1278,1202,1605
49780,1278,1202,1605
49781,1278,1202,1605
49782,1278,1202,1605
49783,1278,1202,1605
49784,1278,1202,1605
49785,1278,1202,1605
49786,1278,1202,1605
49787,1278,1202,1605
49788,1278,1202,1605
49789,1278,1202,1605
49790,1278,1202,1605
49791,1278,1202,1605
49792,1279,1202,1605
49793,1280,1202,1605
49794,1281,1202,1605
49795,1282,1202,1605
49796,1283,1202,1605
49797,1284,1202,1605
49798,1285,1202,1605
49799,1286,1202,1605
49800,1287,1202,1605
49801,1288,1202,1605
49802,1289,1202,1605
49803,1290,1202,1605
49804,1291,1202,1605
49805,1292,1202,1605
49806,1293,1202,1605
49807,1294,1202,1605
49808,1295,1202,1605
49809,1296,1202,1605
49810,1297,1202,1605
49811,1298,1202,1605
49812,1299,1202,1605
49813,1300,1202,1605
49814,1301,1202,1605
49815,1302,1202,1605
49816,1303,1202,1605
49817,1304,1202,1605
49818,1305,1202,1605
49819,1305,1202,1605
49820,1305,1202,1605
49821,1305,1202,1605
49822,1305,1202,1605
49823,1305,1202,1605
49824,1305,1202,1605
49825,1305,1202,1605
49826,1305,1202,1605
49827,1305,1202,1605
49828,1305,1202,1605
49829,1305,1202,1605
49830,1305,1202,1605
49831,1305,1202,1605
49832,1305,1202,1605
49833,1305,1202,1605
49834,1305,1202,1605
49835,1305,1202,1605
49836,1305,1202,1605
49837,1305,1202,1605
49838,1305,1202,1605
49839,1305,1202,1605
49840,1305,1202,1605
49841,1305,1202,1605
49842,1305,1202,1605
49843,1305,1202,1605
49844,1305,1202,1605
49845,1305,1202,1605
49846,1305,1202,1605
49847,1305,1202,1605
49848,1305,1202,1605
49849,1305,1202,1605
49850,1305,1202,1605
49851,1305,1202,1605
49852,1305,1202,1605
49853,1305,1202,1605
