Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
41495,21787.0,20190.0,9290.869780000414
41496,21788.0,20190.0,9290.869780000414
41497,21789.0,20191.0,9290.869780000414
41498,21790.0,20191.0,9290.869980000414
41499,21790.0,20192.0,9290.869980000414
41500,21790.0,20193.0,9290.870180000415
41501,21791.0,20194.0,9290.870180000415
41502,21791.0,20195.0,9290.870380000415
41503,21792.0,20196.0,9290.870380000415
41504,21793.0,20196.0,9290.870380000415
41505,21794.0,20197.0,9290.870380000415
41506,21794.0,20197.0,9291.870470000415
41507,21794.0,20197.0,9292.870670000415
41508,21794.0,20197.0,9292.870670000415
41509,21794.0,20198.0,9293.870780000416
41510,21795.0,20199.0,9293.870780000416
41511,21795.0,20199.0,9294.870940000415
41512,21796.0,20199.0,9294.870940000415
41513,21796.0,20199.0,9294.870940000415
41514,21796.0,20199.0,9295.871080000416
41515,21796.0,20199.0,9295.871080000416
41516,21797.0,20199.0,9295.871080000416
41517,21798.0,20200.0,9295.871080000416
41518,21798.0,20200.0,9295.871080000416
41519,21798.0,20200.0,9295.871080000416
41520,21798.0,20201.0,9295.871080000416
41521,21799.0,20202.0,9295.871080000416
41522,21799.0,20203.0,9295.871080000416
41523,21800.0,20204.0,9295.871080000416
41524,21800.0,20205.0,9295.871280000416
41525,21801.0,20206.0,9295.871280000416
41526,21802.0,20206.0,9295.871280000416
41527,21802.0,20207.0,9295.871280000416
41528,21803.0,20208.0,9295.871280000416
41529,21803.0,20208.0,9295.871480000416
41530,21804.0,20209.0,9295.871480000416
41531,21805.0,20209.0,9295.871680000417
41532,21806.0,20210.0,9295.871680000417
41533,21806.0,20210.0,9295.871680000417
41534,21807.0,20211.0,9295.871680000417
41535,21807.0,20211.0,9295.871680000417
41536,21808.0,20212.0,9295.871880000417
41537,21809.0,20212.0,9295.871880000417
41538,21809.0,20212.0,9295.871880000417
41539,21809.0,20212.0,9296.872040000417
41540,21809.0,20212.0,9296.872240000417
41541,21810.0,20213.0,9296.872240000417
41542,21811.0,20213.0,9296.872240000417
41543,21811.0,20214.0,9296.872240000417
41544,21812.0,20215.0,9296.872240000417
41545,21813.0,20215.0,9296.872240000417
41546,21814.0,20215.0,9296.872240000417
41547,21815.0,20215.0,9296.872240000417
41548,21816.0,20215.0,9296.872240000417
41549,21817.0,20215.0,9296.872240000417
41550,21817.0,20215.0,9296.872240000417
41551,21818.0,20216.0,9296.872240000417
41552,21818.0,20217.0,9296.872240000417
41553,21818.0,20217.0,9296.872240000417
41554,21818.0,20217.0,9296.872240000417
41555,21818.0,20218.0,9296.872240000417
41556,21818.0,20219.0,9297.872430000418
41557,21819.0,20220.0,9297.872430000418
41558,21819.0,20221.0,9297.872430000418
41559,21819.0,20221.0,9297.872430000418
41560,21820.0,20221.0,9297.872430000418
41561,21820.0,20221.0,9297.872430000418
41562,21820.0,20222.0,9297.872430000418
41563,21821.0,20222.0,9297.872430000418
41564,21822.0,20222.0,9297.872430000418
41565,21823.0,20222.0,9298.872520000417
41566,21824.0,20222.0,9298.872520000417
41567,21825.0,20223.0,9298.872720000418
41568,21826.0,20224.0,9298.872720000418
41569,21826.0,20224.0,9298.872720000418
41570,21827.0,20224.0,9298.872720000418
41571,21828.0,20224.0,9298.872720000418
41572,21829.0,20224.0,9298.872720000418
41573,21830.0,20224.0,9298.872720000418
41574,21830.0,20224.0,9299.872770000418
41575,21831.0,20224.0,9299.872770000418
41576,21832.0,20224.0,9300.872820000419
41577,21832.0,20224.0,9300.872820000419
41578,21833.0,20224.0,9300.87302000042
41579,21833.0,20224.0,9300.87302000042
41580,21833.0,20224.0,9301.873050000419
41581,21833.0,20224.0,9301.873250000419
41582,21834.0,20224.0,9301.873250000419
41583,21835.0,20224.0,9301.873250000419
41584,21835.0,20224.0,9301.87345000042
41585,21836.0,20224.0,9301.87345000042
41586,21837.0,20224.0,9301.87345000042
41587,21838.0,20224.0,9301.87345000042
41588,21839.0,20224.0,9301.87345000042
41589,21840.0,20224.0,9301.87345000042
41590,21840.0,20224.0,9301.87345000042
41591,21840.0,20224.0,9301.87345000042
41592,21841.0,20224.0,9301.87345000042
41593,21841.0,20224.0,9301.87345000042
41594,21841.0,20224.0,9301.87345000042
41595,21841.0,20224.0,9301.87345000042
41596,21842.0,20224.0,9301.87345000042
41597,21843.0,20224.0,9301.87345000042
41598,21844.0,20224.0,9301.87345000042
41599,21844.0,20224.0,9301.87345000042
41600,21845.0,20224.0,9302.87351000042
41601,21846.0,20224.0,9302.87351000042
41602,21847.0,20224.0,9302.87351000042
41603,21848.0,20224.0,9302.87351000042
41604,21848.0,20224.0,9302.87351000042
41605,21849.0,20224.0,9302.87371000042
41606,21849.0,20224.0,9302.87371000042
41607,21849.0,20224.0,9302.87371000042
41608,21850.0,20224.0,9302.87371000042
41609,21850.0,20224.0,9302.87371000042
41610,21851.0,20224.0,9302.87391000042
41611,21851.0,20224.0,9302.87411000042
41612,21852.0,20224.0,9302.87411000042
41613,21852.0,20224.0,9302.87411000042
41614,21853.0,20224.0,9302.87411000042
41615,21854.0,20224.0,9302.87411000042
41616,21855.0,20224.0,9302.87411000042
41617,21855.0,20224.0,9303.874220000422
41618,21856.0,20224.0,9303.874420000422
41619,21857.0,20224.0,9303.874620000423
41620,21858.0,20224.0,9304.874630000422
41621,21858.0,20224.0,9305.874740000423
41622,21859.0,20224.0,9305.874740000423
41623,21859.0,20224.0,9305.874740000423
41624,21860.0,20224.0,9305.874740000423
41625,21861.0,20224.0,9305.874740000423
41626,21861.0,20224.0,9305.874740000423
41627,21861.0,20224.0,9305.874740000423
41628,21862.0,20224.0,9305.874740000423
41629,21863.0,20224.0,9305.874740000423
41630,21864.0,20224.0,9305.874740000423
41631,21864.0,20224.0,9305.874740000423
41632,21864.0,20224.0,9305.874940000424
41633,21865.0,20224.0,9305.874940000424
41634,21866.0,20224.0,9305.874940000424
41635,21867.0,20224.0,9305.874940000424
41636,21867.0,20224.0,9305.874940000424
41637,21867.0,20224.0,9305.874940000424
41638,21868.0,20224.0,9305.874940000424
41639,21869.0,20224.0,9305.874940000424
41640,21869.0,20224.0,9305.874940000424
41641,21869.0,20224.0,9305.874940000424
41642,21869.0,20224.0,9305.874940000424
41643,21870.0,20224.0,9305.874940000424
41644,21871.0,20224.0,9306.874950000423
41645,21871.0,20224.0,9306.874950000423
41646,21872.0,20224.0,9306.874950000423
41647,21872.0,20224.0,9306.874950000423
41648,21872.0,20224.0,9306.874950000423
41649,21872.0,20224.0,9306.875150000424
41650,21872.0,20224.0,9306.875350000424
41651,21873.0,20224.0,9306.875350000424
41652,21874.0,20224.0,9306.875350000424
41653,21875.0,20224.0,9307.875440000424
41654,21876.0,20224.0,9307.875640000424
41655,21877.0,20224.0,9307.875640000424
41656,21878.0,20225.0,9307.875640000424
41657,21878.0,20225.0,9307.875640000424
41658,21879.0,20225.0,9307.875640000424
41659,21880.0,20226.0,9308.875830000425
41660,21881.0,20226.0,9308.875830000425
41661,21881.0,20226.0,9308.875830000425
41662,21881.0,20226.0,9309.875900000425
41663,21881.0,20226.0,9309.875900000425
41664,21881.0,20226.0,9309.875900000425
41665,21882.0,20226.0,9309.875900000425
41666,21882.0,20226.0,9309.875900000425
41667,21882.0,20227.0,9309.875900000425
41668,21883.0,20227.0,9309.875900000425
41669,21884.0,20227.0,9310.875930000424
41670,21885.0,20227.0,9310.875930000424
41671,21885.0,20227.0,9310.875930000424
41672,21886.0,20227.0,9310.875930000424
41673,21886.0,20228.0,9311.876010000424
41674,21886.0,20228.0,9312.876190000423
41675,21887.0,20228.0,9312.876190000423
41676,21888.0,20229.0,9313.876350000422
41677,21888.0,20229.0,9313.876350000422
41678,21889.0,20229.0,9313.876350000422
41679,21890.0,20229.0,9313.876350000422
41680,21890.0,20230.0,9313.876350000422
41681,21890.0,20230.0,9313.876550000423
41682,21891.0,20230.0,9313.876550000423
41683,21891.0,20231.0,9313.876550000423
41684,21891.0,20231.0,9313.876550000423
41685,21892.0,20231.0,9313.876550000423
41686,21893.0,20231.0,9313.876550000423
41687,21894.0,20231.0,9313.876550000423
41688,21895.0,20231.0,9313.876550000423
41689,21896.0,20231.0,9313.876550000423
41690,21896.0,20232.0,9314.876660000424
41691,21897.0,20232.0,9314.876660000424
41692,21898.0,20232.0,9314.876660000424
41693,21899.0,20233.0,9314.876860000424
41694,21900.0,20233.0,9314.876860000424
41695,21901.0,20233.0,9314.876860000424
41696,21902.0,20234.0,9314.876860000424
41697,21902.0,20235.0,9314.876860000424
41698,21902.0,20235.0,9314.876860000424
41699,21903.0,20235.0,9314.876860000424
41700,21904.0,20235.0,9314.876860000424
41701,21905.0,20235.0,9314.876860000424
41702,21905.0,20235.0,9314.876860000424
41703,21906.0,20236.0,9314.876860000424
41704,21907.0,20237.0,9314.876860000424
41705,21908.0,20237.0,9315.876870000424
41706,21909.0,20237.0,9315.876870000424
41707,21909.0,20238.0,9315.876870000424
41708,21910.0,20238.0,9315.876870000424
41709,21911.0,20238.0,9315.876870000424
41710,21912.0,20238.0,9315.877070000424
41711,21912.0,20238.0,9315.877070000424
41712,21913.0,20239.0,9315.877070000424
41713,21913.0,20239.0,9315.877070000424
41714,21914.0,20240.0,9315.877270000425
41715,21915.0,20241.0,9315.877270000425
41716,21915.0,20242.0,9315.877470000425
41717,21915.0,20243.0,9315.877670000425
41718,21916.0,20244.0,9315.877670000425
41719,21916.0,20245.0,9315.877670000425
41720,21917.0,20246.0,9315.877670000425
41721,21917.0,20246.0,9315.877670000425
41722,21917.0,20247.0,9315.877670000425
41723,21917.0,20247.0,9316.877790000426
41724,21918.0,20247.0,9316.877790000426
41725,21919.0,20247.0,9316.877790000426
41726,21920.0,20247.0,9316.877790000426
41727,21920.0,20247.0,9316.877790000426
41728,21921.0,20248.0,9316.877790000426
41729,21921.0,20248.0,9316.877790000426
41730,21921.0,20248.0,9316.877790000426
41731,21922.0,20248.0,9316.877990000427
41732,21922.0,20248.0,9316.877990000427
41733,21923.0,20249.0,9316.877990000427
41734,21923.0,20249.0,9316.878190000427
41735,21923.0,20250.0,9316.878190000427
41736,21923.0,20251.0,9316.878190000427
41737,21924.0,20252.0,9316.878190000427
41738,21925.0,20253.0,9316.878190000427
41739,21926.0,20253.0,9316.878390000427
41740,21927.0,20253.0,9316.878390000427
41741,21927.0,20254.0,9316.878590000428
41742,21928.0,20254.0,9316.878790000428
41743,21929.0,20255.0,9316.878790000428
41744,21930.0,20256.0,9316.878790000428
41745,21930.0,20256.0,9316.878790000428
41746,21930.0,20256.0,9316.878790000428
41747,21930.0,20256.0,9317.878850000428
41748,21930.0,20257.0,9317.878850000428
41749,21930.0,20258.0,9317.878850000428
41750,21930.0,20259.0,9317.878850000428
41751,21930.0,20259.0,9317.878850000428
41752,21930.0,20260.0,9317.878850000428
41753,21930.0,20261.0,9317.879050000429
41754,21930.0,20262.0,9317.879050000429
41755,21930.0,20263.0,9317.879050000429
41756,21930.0,20263.0,9317.879050000429
41757,21930.0,20264.0,9317.879050000429
41758,21930.0,20264.0,9317.879050000429
41759,21930.0,20264.0,9317.879050000429
41760,21930.0,20264.0,9317.879050000429
41761,21930.0,20265.0,9317.879050000429
41762,21930.0,20265.0,9317.879050000429
41763,21930.0,20265.0,9317.879050000429
41764,21930.0,20266.0,9317.879050000429
41765,21930.0,20267.0,9317.87925000043
41766,21930.0,20268.0,9317.87925000043
41767,21930.0,20269.0,9317.87925000043
41768,21930.0,20270.0,9317.87925000043
41769,21930.0,20271.0,9317.87925000043
41770,21930.0,20271.0,9317.87925000043
41771,21930.0,20271.0,9317.87925000043
41772,21930.0,20272.0,9317.87925000043
41773,21930.0,20273.0,9317.87925000043
41774,21930.0,20274.0,9317.87925000043
41775,21930.0,20275.0,9317.87945000043
41776,21930.0,20275.0,9317.87945000043
41777,21930.0,20275.0,9317.87945000043
41778,21930.0,20276.0,9317.87965000043
41779,21930.0,20277.0,9317.87965000043
41780,21930.0,20277.0,9317.87965000043
41781,21931.0,20278.0,9317.87965000043
41782,21931.0,20279.0,9317.87965000043
41783,21931.0,20280.0,9317.87965000043
41784,21931.0,20281.0,9317.87965000043
41785,21932.0,20281.0,9317.87965000043
41786,21932.0,20282.0,9317.87965000043
41787,21933.0,20283.0,9317.87965000043
41788,21934.0,20284.0,9317.87965000043
41789,21935.0,20284.0,9318.87982000043
41790,21936.0,20285.0,9318.88002000043
41791,21936.0,20286.0,9318.88002000043
41792,21937.0,20287.0,9318.88002000043
41793,21937.0,20288.0,9318.88002000043
41794,21937.0,20288.0,9318.88002000043
41795,21938.0,20289.0,9318.88002000043
41796,21939.0,20290.0,9318.88002000043
41797,21939.0,20291.0,9318.88022000043
41798,21939.0,20291.0,9318.88022000043
41799,21939.0,20292.0,9318.88042000043
41800,21939.0,20292.0,9318.88042000043
41801,21939.0,20292.0,9318.88042000043
41802,21939.0,20293.0,9318.88042000043
41803,21940.0,20294.0,9318.880620000431
41804,21941.0,20295.0,9318.880620000431
41805,21942.0,20295.0,9319.88064000043
41806,21943.0,20295.0,9320.88079000043
41807,21943.0,20295.0,9321.88094000043
41808,21944.0,20295.0,9321.88094000043
41809,21945.0,20295.0,9321.88114000043
41810,21946.0,20296.0,9321.88114000043
41811,21947.0,20297.0,9321.88114000043
41812,21948.0,20297.0,9321.88114000043
41813,21949.0,20297.0,9321.881340000431
41814,21949.0,20297.0,9321.881340000431
41815,21950.0,20297.0,9321.881340000431
41816,21950.0,20297.0,9322.88135000043
41817,21951.0,20297.0,9322.88135000043
41818,21951.0,20298.0,9322.88135000043
41819,21951.0,20299.0,9322.881550000431
41820,21952.0,20299.0,9322.881550000431
41821,21952.0,20300.0,9322.881550000431
41822,21953.0,20301.0,9322.881550000431
41823,21953.0,20301.0,9322.881550000431
41824,21954.0,20301.0,9323.881620000431
41825,21954.0,20301.0,9323.881620000431
41826,21954.0,20301.0,9323.881620000431
41827,21955.0,20302.0,9323.881620000431
41828,21955.0,20302.0,9323.881620000431
41829,21955.0,20303.0,9323.881620000431
41830,21955.0,20304.0,9323.881620000431
41831,21955.0,20305.0,9323.881620000431
41832,21955.0,20306.0,9323.881620000431
41833,21956.0,20306.0,9323.881620000431
41834,21956.0,20307.0,9323.881620000431
41835,21957.0,20307.0,9323.881620000431
41836,21958.0,20308.0,9323.881620000431
41837,21958.0,20309.0,9323.881620000431
41838,21958.0,20310.0,9323.881620000431
41839,21959.0,20310.0,9323.881820000432
41840,21960.0,20310.0,9323.881820000432
41841,21961.0,20311.0,9323.881820000432
41842,21961.0,20312.0,9323.881820000432
41843,21962.0,20312.0,9323.881820000432
41844,21963.0,20313.0,9324.881970000431
41845,21963.0,20314.0,9324.881970000431
41846,21964.0,20314.0,9325.882080000432
41847,21965.0,20314.0,9325.882080000432
41848,21966.0,20314.0,9325.882080000432
41849,21966.0,20315.0,9325.882280000433
41850,21966.0,20315.0,9325.882480000433
41851,21967.0,20315.0,9325.882480000433
41852,21967.0,20315.0,9325.882480000433
41853,21968.0,20316.0,9325.882480000433
41854,21969.0,20316.0,9325.882480000433
41855,21970.0,20316.0,9325.882480000433
41856,21971.0,20316.0,9325.882680000434
41857,21972.0,20316.0,9325.882680000434
41858,21972.0,20316.0,9325.882680000434
41859,21973.0,20316.0,9325.882880000434
41860,21974.0,20316.0,9325.882880000434
41861,21974.0,20317.0,9325.882880000434
41862,21974.0,20318.0,9325.882880000434
41863,21974.0,20318.0,9325.882880000434
41864,21974.0,20319.0,9325.882880000434
41865,21974.0,20319.0,9325.882880000434
41866,21974.0,20320.0,9325.883080000434
41867,21975.0,20320.0,9325.883080000434
41868,21976.0,20320.0,9325.883080000434
41869,21977.0,20320.0,9325.883080000434
41870,21978.0,20320.0,9325.883080000434
41871,21979.0,20320.0,9325.883080000434
41872,21979.0,20321.0,9325.883280000435
41873,21979.0,20322.0,9326.883480000435
41874,21980.0,20322.0,9326.883480000435
41875,21981.0,20322.0,9326.883480000435
41876,21981.0,20323.0,9326.883480000435
41877,21982.0,20324.0,9326.883480000435
41878,21983.0,20324.0,9326.883480000435
41879,21983.0,20325.0,9326.883480000435
41880,21983.0,20325.0,9326.883480000435
41881,21984.0,20326.0,9326.883480000435
41882,21985.0,20327.0,9326.883480000435
41883,21985.0,20328.0,9326.883680000436
41884,21985.0,20328.0,9326.883680000436
41885,21985.0,20328.0,9326.883680000436
41886,21985.0,20329.0,9326.883680000436
41887,21986.0,20329.0,9327.883830000435
41888,21986.0,20329.0,9327.883830000435
41889,21987.0,20329.0,9327.883830000435
41890,21988.0,20329.0,9327.883830000435
41891,21988.0,20329.0,9328.883900000435
41892,21989.0,20330.0,9328.883900000435
41893,21989.0,20330.0,9328.883900000435
41894,21990.0,20330.0,9328.884100000436
41895,21991.0,20330.0,9328.884100000436
41896,21992.0,20330.0,9328.884100000436
41897,21992.0,20330.0,9329.884260000435
41898,21993.0,20331.0,9329.884260000435
41899,21993.0,20332.0,9330.884340000435
41900,21994.0,20332.0,9330.884340000435
41901,21995.0,20333.0,9330.884340000435
41902,21996.0,20333.0,9330.884340000435
41903,21996.0,20333.0,9330.884340000435
41904,21997.0,20334.0,9330.884540000436
41905,21997.0,20335.0,9330.884540000436
41906,21997.0,20336.0,9330.884540000436
41907,21997.0,20336.0,9330.884540000436
41908,21997.0,20337.0,9330.884540000436
41909,21998.0,20337.0,9330.884540000436
41910,21999.0,20337.0,9330.884540000436
41911,22000.0,20337.0,9330.884540000436
41912,22000.0,20338.0,9330.884540000436
41913,22001.0,20339.0,9330.884540000436
41914,22001.0,20340.0,9331.884550000435
41915,22002.0,20341.0,9331.884550000435
41916,22002.0,20341.0,9332.884610000436
41917,22002.0,20342.0,9333.884770000435
41918,22003.0,20343.0,9333.884770000435
41919,22003.0,20344.0,9333.884770000435
41920,22003.0,20344.0,9333.884970000436
41921,22003.0,20345.0,9333.884970000436
41922,22004.0,20346.0,9333.884970000436
41923,22004.0,20347.0,9334.885140000435
41924,22004.0,20347.0,9334.885340000435
41925,22004.0,20347.0,9334.885340000435
41926,22004.0,20348.0,9334.885340000435
41927,22005.0,20348.0,9334.885340000435
41928,22005.0,20349.0,9334.885340000435
41929,22005.0,20349.0,9334.885340000435
41930,22006.0,20349.0,9334.885340000435
41931,22006.0,20349.0,9334.885340000435
41932,22006.0,20349.0,9334.885500000435
41933,22007.0,20349.0,9334.885500000435
41934,22007.0,20350.0,9334.885500000435
41935,22008.0,20351.0,9334.885500000435
41936,22008.0,20352.0,9334.885500000435
41937,22008.0,20352.0,9334.885500000435
41938,22008.0,20353.0,9334.885500000435
41939,22008.0,20353.0,9334.885500000435
41940,22009.0,20354.0,9334.885500000435
41941,22010.0,20355.0,9334.885500000435
41942,22011.0,20356.0,9334.885500000435
41943,22012.0,20357.0,9334.885500000435
41944,22013.0,20358.0,9334.885500000435
41945,22013.0,20358.0,9334.885500000435
41946,22014.0,20359.0,9334.885500000435
41947,22015.0,20360.0,9334.885500000435
41948,22016.0,20360.0,9334.885500000435
41949,22017.0,20360.0,9334.885500000435
41950,22017.0,20360.0,9334.885500000435
41951,22017.0,20360.0,9334.885500000435
41952,22018.0,20360.0,9334.885500000435
41953,22018.0,20360.0,9334.885500000435
41954,22019.0,20360.0,9334.885500000435
41955,22020.0,20360.0,9334.885500000435
41956,22021.0,20360.0,9334.885500000435
41957,22022.0,20360.0,9334.885500000435
41958,22022.0,20360.0,9334.885500000435
41959,22023.0,20360.0,9334.885500000435
41960,22024.0,20360.0,9334.885500000435
41961,22024.0,20360.0,9334.885500000435
41962,22024.0,20360.0,9334.885500000435
41963,22025.0,20360.0,9334.885500000435
41964,22025.0,20360.0,9334.885500000435
41965,22025.0,20360.0,9334.885500000435
41966,22025.0,20360.0,9334.885500000435
41967,22026.0,20360.0,9334.885500000435
41968,22027.0,20360.0,9334.885500000435
41969,22027.0,20360.0,9334.885500000435
41970,22027.0,20360.0,9334.885500000435
41971,22027.0,20360.0,9334.885500000435
41972,22028.0,20360.0,9334.885500000435
41973,22029.0,20360.0,9334.885500000435
41974,22029.0,20360.0,9334.885500000435
41975,22030.0,20360.0,9334.885500000435
41976,22031.0,20360.0,9334.885500000435
41977,22032.0,20360.0,9334.885500000435
41978,22033.0,20360.0,9334.885500000435
41979,22033.0,20360.0,9334.885500000435
41980,22034.0,20360.0,9334.885500000435
41981,22034.0,20360.0,9334.885500000435
41982,22034.0,20360.0,9334.885500000435
41983,22035.0,20360.0,9334.885500000435
41984,22036.0,20360.0,9334.885500000435
41985,22036.0,20360.0,9334.885500000435
41986,22036.0,20360.0,9334.885500000435
41987,22037.0,20360.0,9334.885500000435
41988,22038.0,20360.0,9334.885500000435
41989,22038.0,20360.0,9334.885500000435
41990,22039.0,20360.0,9334.885500000435
41991,22040.0,20360.0,9334.885500000435
41992,22041.0,20360.0,9334.885500000435
41993,22042.0,20360.0,9334.885500000435
41994,22042.0,20360.0,9334.885500000435
41995,22042.0,20360.0,9334.885500000435
41996,22043.0,20360.0,9334.885500000435
41997,22044.0,20360.0,9334.885500000435
41998,22044.0,20360.0,9334.885500000435
41999,22045.0,20360.0,9334.885500000435
42000,22045.0,20361.0,9334.885500000435
42001,22046.0,20361.0,9334.885500000435
42002,22046.0,20361.0,9334.885500000435
42003,22047.0,20362.0,9334.885500000435
42004,22048.0,20362.0,9334.885500000435
42005,22048.0,20362.0,9334.885500000435
42006,22048.0,20362.0,9334.885500000435
42007,22049.0,20362.0,9334.885500000435
42008,22050.0,20362.0,9334.885500000435
42009,22051.0,20362.0,9334.885500000435
42010,22051.0,20362.0,9334.885500000435
42011,22052.0,20362.0,9334.885500000435
42012,22053.0,20362.0,9334.885500000435
42013,22054.0,20362.0,9334.885500000435
42014,22055.0,20362.0,9334.885500000435
42015,22055.0,20362.0,9334.885500000435
42016,22056.0,20362.0,9334.885500000435
42017,22057.0,20362.0,9334.885500000435
42018,22058.0,20362.0,9334.885500000435
42019,22058.0,20362.0,9334.885500000435
42020,22058.0,20362.0,9334.885500000435
42021,22059.0,20362.0,9334.885500000435
42022,22060.0,20362.0,9334.885500000435
42023,22060.0,20362.0,9334.885500000435
42024,22061.0,20363.0,9334.885500000435
42025,22062.0,20364.0,9334.885500000435
42026,22062.0,20365.0,9334.885500000435
42027,22063.0,20365.0,9334.885500000435
42028,22064.0,20365.0,9334.885500000435
42029,22065.0,20366.0,9334.885500000435
42030,22065.0,20367.0,9334.885500000435
42031,22066.0,20367.0,9334.885500000435
42032,22067.0,20367.0,9334.885500000435
42033,22067.0,20367.0,9334.885500000435
42034,22068.0,20368.0,9334.885500000435
42035,22069.0,20368.0,9334.885500000435
42036,22069.0,20368.0,9334.885500000435
42037,22070.0,20369.0,9334.885500000435
42038,22071.0,20370.0,9334.885500000435
42039,22071.0,20370.0,9334.885500000435
42040,22072.0,20371.0,9334.885500000435
42041,22073.0,20371.0,9334.885500000435
42042,22073.0,20371.0,9334.885500000435
42043,22073.0,20371.0,9334.885500000435
42044,22074.0,20372.0,9334.885500000435
42045,22075.0,20373.0,9334.885500000435
42046,22076.0,20374.0,9334.885500000435
42047,22077.0,20374.0,9334.885500000435
42048,22077.0,20374.0,9334.885500000435
42049,22077.0,20375.0,9334.885500000435
42050,22077.0,20375.0,9334.885500000435
42051,22077.0,20376.0,9334.885500000435
42052,22078.0,20376.0,9334.885500000435
42053,22079.0,20376.0,9334.885500000435
42054,22080.0,20376.0,9334.885500000435
42055,22081.0,20376.0,9334.885500000435
42056,22081.0,20377.0,9334.885500000435
42057,22081.0,20378.0,9334.885500000435
42058,22081.0,20378.0,9334.885500000435
42059,22082.0,20378.0,9334.885500000435
42060,22083.0,20378.0,9334.885500000435
42061,22084.0,20378.0,9334.885500000435
42062,22085.0,20379.0,9334.885500000435
42063,22086.0,20379.0,9334.885500000435
42064,22087.0,20379.0,9334.885500000435
42065,22088.0,20379.0,9334.885500000435
42066,22088.0,20379.0,9334.885500000435
42067,22089.0,20379.0,9334.885500000435
42068,22090.0,20379.0,9334.885500000435
42069,22091.0,20379.0,9334.885500000435
42070,22091.0,20380.0,9334.885500000435
42071,22091.0,20381.0,9334.885500000435
42072,22091.0,20382.0,9334.885500000435
42073,22091.0,20383.0,9334.885500000435
42074,22091.0,20384.0,9334.885500000435
42075,22091.0,20384.0,9334.885500000435
42076,22091.0,20384.0,9334.885500000435
42077,22091.0,20384.0,9334.885500000435
42078,22091.0,20384.0,9334.885500000435
42079,22091.0,20385.0,9334.885500000435
42080,22091.0,20385.0,9334.885500000435
42081,22091.0,20385.0,9334.885500000435
42082,22091.0,20385.0,9334.885500000435
42083,22091.0,20386.0,9334.885500000435
42084,22091.0,20386.0,9334.885500000435
42085,22091.0,20387.0,9334.885500000435
42086,22091.0,20387.0,9334.885500000435
42087,22091.0,20388.0,9334.885500000435
42088,22091.0,20389.0,9334.885500000435
42089,22091.0,20389.0,9334.885500000435
42090,22091.0,20390.0,9334.885500000435
42091,22091.0,20390.0,9334.885500000435
42092,22091.0,20390.0,9334.885500000435
42093,22091.0,20391.0,9334.885500000435
42094,22091.0,20392.0,9334.885500000435
42095,22091.0,20393.0,9334.885500000435
42096,22091.0,20393.0,9334.885500000435
42097,22091.0,20393.0,9334.885500000435
42098,22091.0,20393.0,9334.885500000435
42099,22092.0,20394.0,9334.885500000435
42100,22092.0,20394.0,9334.885500000435
42101,22092.0,20394.0,9334.885500000435
42102,22092.0,20394.0,9334.885500000435
42103,22092.0,20395.0,9334.885500000435
42104,22092.0,20395.0,9334.885500000435
42105,22092.0,20395.0,9334.885500000435
42106,22093.0,20395.0,9334.885500000435
42107,22093.0,20396.0,9334.885500000435
42108,22094.0,20397.0,9334.885500000435
42109,22095.0,20398.0,9334.885500000435
42110,22095.0,20398.0,9334.885500000435
42111,22096.0,20399.0,9334.885500000435
42112,22096.0,20399.0,9334.885500000435
42113,22096.0,20400.0,9334.885500000435
42114,22096.0,20401.0,9334.885500000435
42115,22097.0,20402.0,9334.885500000435
42116,22098.0,20403.0,9334.885500000435
42117,22098.0,20403.0,9334.885500000435
42118,22099.0,20403.0,9334.885500000435
42119,22100.0,20403.0,9334.885500000435
42120,22100.0,20404.0,9334.885500000435
42121,22100.0,20404.0,9334.885500000435
42122,22101.0,20404.0,9334.885500000435
42123,22102.0,20404.0,9334.885500000435
42124,22102.0,20405.0,9334.885500000435
42125,22103.0,20406.0,9334.885500000435
42126,22104.0,20407.0,9334.885590000435
42127,22104.0,20408.0,9334.885590000435
42128,22104.0,20409.0,9334.885590000435
42129,22104.0,20409.0,9334.885590000435
42130,22104.0,20410.0,9334.885590000435
42131,22104.0,20411.0,9334.885590000435
42132,22105.0,20412.0,9334.885590000435
42133,22106.0,20413.0,9334.885590000435
42134,22106.0,20413.0,9334.885590000435
42135,22106.0,20413.0,9334.885590000435
42136,22107.0,20413.0,9334.885590000435
42137,22107.0,20414.0,9334.885590000435
42138,22108.0,20415.0,9334.885590000435
42139,22109.0,20416.0,9334.885680000434
42140,22110.0,20417.0,9334.885680000434
42141,22111.0,20417.0,9334.885680000434
42142,22111.0,20417.0,9334.885680000434
42143,22112.0,20418.0,9334.885680000434
42144,22112.0,20419.0,9334.885680000434
42145,22112.0,20420.0,9334.885680000434
42146,22113.0,20420.0,9334.885680000434
42147,22114.0,20420.0,9334.885680000434
42148,22114.0,20421.0,9334.885680000434
42149,22115.0,20422.0,9334.885680000434
42150,22115.0,20422.0,9334.885680000434
42151,22115.0,20423.0,9334.885680000434
42152,22116.0,20424.0,9334.885800000435
42153,22117.0,20425.0,9334.885800000435
42154,22117.0,20426.0,9334.885800000435
42155,22118.0,20426.0,9334.885800000435
42156,22118.0,20427.0,9334.885800000435
42157,22119.0,20428.0,9334.885800000435
42158,22119.0,20429.0,9334.885800000435
