Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
3418,3294,2789
3419,3295,2789
3420,3295,2789
3421,3295,2790
3422,3295,2792
3423,3296,2792
3424,3297,2793
3425,3298,2793
3426,3299,2793
3427,3299,2793
3428,3299,2795
3429,3300,2795
3430,3301,2795
3431,3301,2795
3432,3301,2795
3433,3302,2795
3434,3302,2796
3435,3302,2797
3436,3302,2797
3437,3305,2797
3438,3306,2797
3439,3306,2797
3440,3306,2797
3441,3306,2797
3442,3306,2797
3443,3306,2798
3444,3307,2798
3445,3307,2798
3446,3307,2799
3447,3312,2799
3448,3312,2800
3449,3313,2804
3450,3313,2805
3451,3313,2806
3452,3313,2806
3453,3313,2807
3454,3317,2807
3455,3317,2810
3456,3318,2810
3457,3321,2810
3458,3321,2811
3459,3321,2811
3460,3328,2811
3461,3328,2813
3462,3331,2813
3463,3331,2818
3464,3332,2820
3465,3332,2820
3466,3332,2824
3467,3332,2825
3468,3332,2825
3469,3332,2825
3470,3332,2825
3471,3333,2825
3472,3333,2825
3473,3333,2826
3474,3334,2826
3475,3334,2826
3476,3334,2826
3477,3335,2826
3478,3336,2827
3479,3336,2829
3480,3337,2830
3481,3337,2830
3482,3337,2831
3483,3337,2831
3484,3337,2831
3485,3337,2832
3486,3337,2832
3487,3337,2832
3488,3338,2833
3489,3338,2833
3490,3338,2833
3491,3338,2834
3492,3338,2834
3493,3340,2834
3494,3340,2835
3495,3342,2835
3496,3342,2836
3497,3342,2836
3498,3343,2836
3499,3344,2836
3500,3344,2836
3501,3344,2837
3502,3349,2838
3503,3349,2838
3504,3353,2842
3505,3355,2843
3506,3356,2843
3507,3359,2844
3508,3360,2844
3509,3360,2844
3510,3360,2845
3511,3361,2845
3512,3362,2848
3513,3362,2848
3514,3363,2848
3515,3363,2849
3516,3364,2850
3517,3368,2850
3518,3368,2850
3519,3368,2853
3520,3369,2853
3521,3369,2853
3522,3369,2853
3523,3369,2853
3524,3369,2853
3525,3369,2853
3526,3369,2853
3527,3370,2855
3528,3370,2855
3529,3370,2856
3530,3372,2856
3531,3372,2858
3532,3372,2858
3533,3373,2859
3534,3374,2860
3535,3374,2860
3536,3374,2861
3537,3377,2862
3538,3377,2863
3539,3377,2864
3540,3377,2864
3541,3377,2865
3542,3377,2865
3543,3378,2865
3544,3380,2867
3545,3380,2869
3546,3380,2871
3547,3381,2871
3548,3382,2871
3549,3383,2871
3550,3383,2872
3551,3383,2872
3552,3384,2872
3553,3384,2872
3554,3386,2872
3555,3388,2876
3556,3388,2876
3557,3390,2876
3558,3390,2876
3559,3390,2876
3560,3391,2878
3561,3393,2878
3562,3393,2879
3563,3393,2879
3564,3394,2879
3565,3394,2881
3566,3394,2881
3567,3394,2881
3568,3395,2882
3569,3396,2882
3570,3396,2887
3571,3396,2889
3572,3396,2890
3573,3399,2892
3574,3399,2892
3575,3399,2893
3576,3402,2895
3577,3405,2895
3578,3405,2895
3579,3405,2895
3580,3406,2901
3581,3407,2901
3582,3408,2904
3583,3409,2905
3584,3409,2905
3585,3412,2906
3586,3413,2906
3587,3414,2906
3588,3415,2907
3589,3415,2907
3590,3419,2907
3591,3419,2907
3592,3421,2907
3593,3421,2907
3594,3423,2908
3595,3424,2910
3596,3425,2911
3597,3425,2911
3598,3425,2912
3599,3425,2914
3600,3426,2914
3601,3428,2915
3602,3430,2915
3603,3430,2915
3604,3430,2916
3605,3430,2916
3606,3430,2917
3607,3430,2917
3608,3430,2918
3609,3430,2920
3610,3430,2920
3611,3430,2920
3612,3431,2921
3613,3432,2921
3614,3432,2921
3615,3432,2922
3616,3432,2924
3617,3432,2924
3618,3433,2925
3619,3435,2925
3620,3436,2925
3621,3440,2925
3622,3440,2927
3623,3440,2927
3624,3442,2927
3625,3442,2927
3626,3444,2928
3627,3448,2929
3628,3449,2930
3629,3454,2930
3630,3456,2930
3631,3459,2931
3632,3459,2931
3633,3461,2931
3634,3463,2932
3635,3463,2932
3636,3463,2932
3637,3465,2932
3638,3466,2933
3639,3468,2934
3640,3468,2934
3641,3468,2934
3642,3468,2935
3643,3468,2936
3644,3469,2936
3645,3472,2939
3646,3472,2939
3647,3479,2940
3648,3480,2941
3649,3484,2941
3650,3485,2942
3651,3485,2942
3652,3485,2943
3653,3485,2943
3654,3486,2943
3655,3488,2947
3656,3488,2947
3657,3488,2947
3658,3488,2950
3659,3488,2950
3660,3490,2953
3661,3490,2953
3662,3491,2955
3663,3491,2956
3664,3491,2957
3665,3491,2958
3666,3492,2960
3667,3492,2960
3668,3494,2960
3669,3497,2962
3670,3497,2962
3671,3498,2962
3672,3499,2962
3673,3499,2962
3674,3502,2962
3675,3504,2962
3676,3506,2964
3677,3507,2964
3678,3507,2964
3679,3508,2964
3680,3508,2965
3681,3510,2965
3682,3510,2965
3683,3510,2965
3684,3511,2965
3685,3511,2965
3686,3512,2965
3687,3512,2967
3688,3512,2969
3689,3512,2969
3690,3513,2971
3691,3513,2971
3692,3516,2971
3693,3516,2971
3694,3517,2971
3695,3517,2971
3696,3517,2971
3697,3518,2971
3698,3518,2973
3699,3518,2973
3700,3519,2973
3701,3522,2973
3702,3523,2974
3703,3524,2974
3704,3524,2974
3705,3524,2974
3706,3525,2974
3707,3528,2975
3708,3529,2975
3709,3529,2975
3710,3530,2975
3711,3532,2976
3712,3532,2977
3713,3533,2978
3714,3535,2978
3715,3535,2978
3716,3535,2981
3717,3537,2981
3718,3537,2981
3719,3537,2981
3720,3537,2981
3721,3542,2981
3722,3543,2981
3723,3543,2983
3724,3544,2984
3725,3546,2985
3726,3548,2986
3727,3549,2986
3728,3549,2987
3729,3550,2988
3730,3553,2988
3731,3555,2989
3732,3555,2991
3733,3555,2991
3734,3556,2993
3735,3557,2993
3736,3557,2995
3737,3557,2997
3738,3558,2997
3739,3558,2997
3740,3559,2997
3741,3559,2998
3742,3559,2999
3743,3560,2999
3744,3561,3000
3745,3561,3000
3746,3561,3000
3747,3561,3000
3748,3563,3002
3749,3565,3002
3750,3568,3003
3751,3570,3003
3752,3571,3005
3753,3572,3006
3754,3572,3006
3755,3572,3006
3756,3574,3011
3757,3574,3011
3758,3576,3011
3759,3576,3011
3760,3576,3011
3761,3577,3013
3762,3577,3013
3763,3577,3013
3764,3582,3013
3765,3582,3013
3766,3583,3015
3767,3584,3017
3768,3587,3017
3769,3590,3017
3770,3590,3018
3771,3590,3018
3772,3594,3019
3773,3594,3019
3774,3594,3021
3775,3594,3021
3776,3595,3021
3777,3596,3021
3778,3596,3021
3779,3596,3024
3780,3598,3024
3781,3598,3024
3782,3599,3024
3783,3601,3024
3784,3601,3024
3785,3605,3025
3786,3607,3025
3787,3607,3025
3788,3607,3025
3789,3607,3025
3790,3607,3026
3791,3607,3026
3792,3607,3026
3793,3607,3026
3794,3607,3028
3795,3607,3031
3796,3607,3032
3797,3607,3035
3798,3607,3035
3799,3609,3035
3800,3609,3036
3801,3609,3036
3802,3610,3036
3803,3611,3036
3804,3611,3036
3805,3611,3036
3806,3611,3036
3807,3611,3036
3808,3613,3036
3809,3613,3036
3810,3613,3036
3811,3613,3036
3812,3614,3036
3813,3614,3036
3814,3614,3037
3815,3615,3038
3816,3616,3040
3817,3618,3040
3818,3619,3040
3819,3620,3040
3820,3621,3040
3821,3622,3042
3822,3623,3042
3823,3623,3042
3824,3623,3046
3825,3623,3046
3826,3624,3047
3827,3625,3047
3828,3626,3047
3829,3628,3047
3830,3630,3048
3831,3630,3048
3832,3632,3049
3833,3632,3049
3834,3632,3049
3835,3633,3049
3836,3634,3050
3837,3634,3051
3838,3634,3051
3839,3634,3051
3840,3635,3051
3841,3638,3051
3842,3638,3051
3843,3638,3051
3844,3639,3051
3845,3639,3051
3846,3639,3054
3847,3639,3055
3848,3640,3055
3849,3640,3055
3850,3640,3055
3851,3642,3056
3852,3642,3056
3853,3642,3057
3854,3642,3058
3855,3642,3058
3856,3643,3058
3857,3644,3058
3858,3649,3058
3859,3649,3058
3860,3650,3061
3861,3651,3062
3862,3652,3064
3863,3652,3064
3864,3652,3064
3865,3653,3065
3866,3657,3065
3867,3658,3065
3868,3659,3065
3869,3661,3065
3870,3661,3065
3871,3661,3065
3872,3661,3067
3873,3661,3067
3874,3663,3067
3875,3663,3068
3876,3663,3068
3877,3663,3068
3878,3663,3070
3879,3663,3070
3880,3663,3070
3881,3663,3070
3882,3663,3070
3883,3665,3070
3884,3665,3072
3885,3665,3072
3886,3669,3072
3887,3669,3072
3888,3671,3073
3889,3671,3074
3890,3671,3074
3891,3671,3075
3892,3671,3075
3893,3671,3075
3894,3671,3075
3895,3673,3076
3896,3673,3076
3897,3675,3078
3898,3676,3078
3899,3676,3078
3900,3677,3078
3901,3677,3078
3902,3677,3078
3903,3677,3078
3904,3677,3078
3905,3677,3079
3906,3677,3079
3907,3677,3079
3908,3680,3079
3909,3680,3079
3910,3680,3080
3911,3680,3082
3912,3682,3082
3913,3682,3082
3914,3682,3082
3915,3682,3086
3916,3683,3086
3917,3683,3086
3918,3684,3086
3919,3685,3088
3920,3686,3089
3921,3686,3089
3922,3687,3089
3923,3687,3090
3924,3687,3091
3925,3688,3091
3926,3689,3091
3927,3689,3091
3928,3691,3092
3929,3692,3092
3930,3695,3093
3931,3697,3095
3932,3697,3095
3933,3698,3095
3934,3699,3095
3935,3699,3098
3936,3700,3099
3937,3701,3099
3938,3701,3100
3939,3701,3100
3940,3702,3101
3941,3702,3101
3942,3704,3102
3943,3704,3102
3944,3704,3102
3945,3704,3103
3946,3704,3103
3947,3705,3103
3948,3705,3103
3949,3706,3103
3950,3706,3105
3951,3706,3105
3952,3706,3105
3953,3707,3105
3954,3707,3106
3955,3707,3107
3956,3709,3107
3957,3710,3108
3958,3711,3109
3959,3713,3109
3960,3713,3110
3961,3714,3110
3962,3715,3110
3963,3716,3111
3964,3716,3112
3965,3716,3112
3966,3716,3114
3967,3719,3114
3968,3719,3116
3969,3720,3116
3970,3723,3116
3971,3723,3116
3972,3724,3120
3973,3726,3120
3974,3726,3121
3975,3726,3121
3976,3728,3122
3977,3729,3122
3978,3729,3122
3979,3730,3123
3980,3730,3123
3981,3730,3124
3982,3731,3124
3983,3731,3124
3984,3733,3124
3985,3733,3124
3986,3734,3124
3987,3736,3124
3988,3737,3124
3989,3737,3126
3990,3737,3128
3991,3739,3128
3992,3740,3128
3993,3744,3128
3994,3745,3128
3995,3746,3129
3996,3746,3129
3997,3747,3131
3998,3747,3132
3999,3747,3133
4000,3748,3133
4001,3750,3133
4002,3750,3133
4003,3750,3133
4004,3752,3134
4005,3753,3135
4006,3753,3135
4007,3754,3138
4008,3754,3139
4009,3754,3139
4010,3757,3139
4011,3757,3140
4012,3757,3140
4013,3759,3141
4014,3759,3141
4015,3760,3142
4016,3761,3143
4017,3763,3144
4018,3763,3145
4019,3763,3145
4020,3764,3145
4021,3765,3146
4022,3765,3146
4023,3766,3146
4024,3767,3146
4025,3767,3147
4026,3767,3150
4027,3767,3150
4028,3767,3151
4029,3767,3151
4030,3770,3151
4031,3772,3151
4032,3772,3151
4033,3775,3152
4034,3775,3152
4035,3775,3154
4036,3775,3154
4037,3778,3156
4038,3778,3156
4039,3779,3156
4040,3779,3156
4041,3779,3156
4042,3779,3156
4043,3780,3156
4044,3782,3156
4045,3783,3157
4046,3788,3157
4047,3790,3157
4048,3793,3158
4049,3794,3159
4050,3794,3160
4051,3794,3161
4052,3796,3161
4053,3798,3162
4054,3798,3162
4055,3800,3162
4056,3801,3162
4057,3803,3169
4058,3803,3171
4059,3803,3171
4060,3805,3171
4061,3807,3171
4062,3808,3171
4063,3809,3171
4064,3809,3172
4065,3811,3172
4066,3811,3172
4067,3812,3172
4068,3812,3174
4069,3812,3174
4070,3813,3174
4071,3813,3175
4072,3813,3175
4073,3813,3175
4074,3816,3175
4075,3817,3176
4076,3819,3177
4077,3819,3177
4078,3819,3177
4079,3819,3177
4080,3819,3177
4081,3820,3177
4082,3820,3178
4083,3823,3178
4084,3826,3179
4085,3827,3180
4086,3828,3180
4087,3828,3180
4088,3829,3180
4089,3829,3180
4090,3829,3180
4091,3829,3180
4092,3829,3180
4093,3831,3180
4094,3831,3180
4095,3833,3180
4096,3833,3180
4097,3833,3181
4098,3833,3181
4099,3834,3182
4100,3834,3183
4101,3834,3183
4102,3834,3183
4103,3834,3184
4104,3834,3184
4105,3837,3184
4106,3837,3184
4107,3842,3184
4108,3842,3184
4109,3844,3184
4110,3845,3184
4111,3846,3185
4112,3846,3186
4113,3847,3187
4114,3848,3187
4115,3850,3187
4116,3850,3189
4117,3851,3190
4118,3851,3190
4119,3852,3192
4120,3853,3192
4121,3853,3193
4122,3853,3193
4123,3859,3194
4124,3859,3194
4125,3864,3196
4126,3866,3196
4127,3867,3196
4128,3868,3196
4129,3872,3197
4130,3874,3198
4131,3874,3198
4132,3874,3202
4133,3874,3202
4134,3875,3202
4135,3876,3204
4136,3876,3205
4137,3876,3206
4138,3878,3207
4139,3878,3207
4140,3878,3209
4141,3879,3210
4142,3881,3211
4143,3881,3211
4144,3883,3211
4145,3884,3212
4146,3884,3212
4147,3884,3212
4148,3885,3212
4149,3886,3212
4150,3887,3213
4151,3888,3214
4152,3893,3215
4153,3893,3216
4154,3893,3216
4155,3895,3216
4156,3898,3218
4157,3901,3218
4158,3901,3218
4159,3902,3220
4160,3903,3220
4161,3903,3220
4162,3904,3220
4163,3904,3222
4164,3904,3222
4165,3904,3224
4166,3904,3224
4167,3904,3225
4168,3908,3225
4169,3909,3225
4170,3910,3225
4171,3910,3226
4172,3910,3227
4173,3910,3228
4174,3910,3228
4175,3910,3229
4176,3910,3230
4177,3911,3230
4178,3913,3231
4179,3913,3233
4180,3913,3234
4181,3913,3234
4182,3914,3234
4183,3916,3236
4184,3916,3236
4185,3916,3237
4186,3918,3238
4187,3918,3239
4188,3919,3239
4189,3919,3241
4190,3919,3241
4191,3919,3241
4192,3919,3241
4193,3922,3242
4194,3922,3242
4195,3923,3244
4196,3925,3244
4197,3927,3248
4198,3927,3249
4199,3928,3249
4200,3928,3249
4201,3929,3250
4202,3930,3250
4203,3931,3250
4204,3932,3250
4205,3932,3250
4206,3933,3250
4207,3934,3250
4208,3935,3252
4209,3938,3254
4210,3939,3254
4211,3941,3256
4212,3942,3256
4213,3942,3256
4214,3942,3256
4215,3942,3256
4216,3942,3256
4217,3944,3256
4218,3944,3256
4219,3945,3256
4220,3945,3256
4221,3945,3256
4222,3947,3256
4223,3947,3256
4224,3948,3256
4225,3949,3258
4226,3950,3258
4227,3950,3258
4228,3950,3258
4229,3951,3260
4230,3951,3260
4231,3951,3260
4232,3951,3260
4233,3951,3267
4234,3951,3268
4235,3951,3268
4236,3954,3268
4237,3954,3268
4238,3954,3268
4239,3954,3268
4240,3954,3268
4241,3954,3268
4242,3955,3268
4243,3955,3268
4244,3956,3269
4245,3956,3269
4246,3956,3269
4247,3961,3269
4248,3963,3270
4249,3963,3271
4250,3965,3271
4251,3966,3271
4252,3966,3271
4253,3967,3272
4254,3967,3272
4255,3968,3273
4256,3969,3273
4257,3970,3273
4258,3971,3273
4259,3972,3274
4260,3972,3274
4261,3972,3275
4262,3972,3278
4263,3973,3279
4264,3974,3279
4265,3976,3279
4266,3976,3280
4267,3977,3280
4268,3981,3280
4269,3981,3280
4270,3982,3281
4271,3982,3281
4272,3982,3281
4273,3983,3282
4274,3984,3282
4275,3984,3282
4276,3985,3283
4277,3985,3285
4278,3985,3286
4279,3987,3286
4280,3988,3286
4281,3988,3287
4282,3988,3288
4283,3988,3289
4284,3988,3289
4285,3989,3289
4286,3990,3289
4287,3992,3289
4288,3992,3289
4289,3992,3290
4290,3994,3291
4291,3994,3291
4292,3995,3291
4293,3995,3291
4294,3996,3291
4295,3996,3291
4296,3996,3291
4297,3999,3291
4298,4000,3292
4299,4002,3292
4300,4003,3294
4301,4006,3294
4302,4007,3294
4303,4007,3294
4304,4007,3295
4305,4007,3295
4306,4008,3296
4307,4009,3296
4308,4010,3296
4309,4012,3296
4310,4012,3300
4311,4012,3300
4312,4012,3300
4313,4012,3300
4314,4012,3303
4315,4015,3303
4316,4016,3306
4317,4016,3306
4318,4016,3307
4319,4016,3307
4320,4016,3307
4321,4017,3307
4322,4017,3307
4323,4019,3307
4324,4019,3307
4325,4019,3307
4326,4021,3307
4327,4021,3309
4328,4022,3310
4329,4024,3312
4330,4024,3312
4331,4025,3313
4332,4025,3313
4333,4025,3313
4334,4026,3314
4335,4027,3314
4336,4027,3314
4337,4028,3314
4338,4028,3314
4339,4028,3314
4340,4028,3314
4341,4029,3314
4342,4030,3314
4343,4031,3317
4344,4031,3317
4345,4032,3318
4346,4032,3318
4347,4032,3318
4348,4032,3319
4349,4032,3320
4350,4032,3321
4351,4032,3325
4352,4032,3325
4353,4032,3325
4354,4032,3325
4355,4032,3325
4356,4032,3326
4357,4032,3328
4358,4033,3329
4359,4033,3329
4360,4034,3329
4361,4034,3329
4362,4034,3330
4363,4034,3330
4364,4035,3331
4365,4036,3335
4366,4037,3335
4367,4037,3340
4368,4037,3340
4369,4039,3340
4370,4039,3342
4371,4040,3344
4372,4041,3344
4373,4042,3344
4374,4042,3344
4375,4043,3346
4376,4043,3346
4377,4046,3347
4378,4046,3347
4379,4046,3347
4380,4047,3347
4381,4047,3348
4382,4048,3348
4383,4048,3348
4384,4048,3348
4385,4048,3348
4386,4050,3348
4387,4050,3348
4388,4051,3350
4389,4052,3351
4390,4053,3351
4391,4054,3351
4392,4054,3351
4393,4054,3351
4394,4056,3352
4395,4057,3353
4396,4057,3353
4397,4058,3353
4398,4058,3354
4399,4062,3356
4400,4065,3356
4401,4066,3356
4402,4066,3357
4403,4067,3357
4404,4067,3357
4405,4068,3359
4406,4068,3361
4407,4068,3361
4408,4068,3361
4409,4068,3361
4410,4071,3363
4411,4072,3363
4412,4072,3363
4413,4072,3363
4414,4073,3363
4415,4074,3363
4416,4075,3363
4417,4076,3364
4418,4076,3368
4419,4076,3368
4420,4076,3368
4421,4076,3368
4422,4076,3371
4423,4076,3372
4424,4076,3372
4425,4080,3374
4426,4080,3375
4427,4081,3378
4428,4081,3379
4429,4082,3379
4430,4083,3379
4431,4083,3381
4432,4083,3381
4433,4085,3381
4434,4085,3381
4435,4087,3381
4436,4088,3382
4437,4088,3382
4438,4090,3382
4439,4091,3382
4440,4094,3384
4441,4094,3386
4442,4094,3388
4443,4094,3388
4444,4095,3389
4445,4095,3390
4446,4095,3390
4447,4095,3391
4448,4096,3391
4449,4096,3391
4450,4097,3391
4451,4097,3391
4452,4097,3391
4453,4098,3394
4454,4100,3394
4455,4103,3395
4456,4105,3396
4457,4106,3397
4458,4108,3397
4459,4109,3397
4460,4109,3397
4461,4109,3399
4462,4110,3399
4463,4111,3399
4464,4112,3399
4465,4112,3403
4466,4112,3405
4467,4114,3405
4468,4115,3405
4469,4116,3406
4470,4116,3407
4471,4116,3407
4472,4116,3408
4473,4116,3408
4474,4116,3409
4475,4117,3409
4476,4117,3410
4477,4117,3410
4478,4118,3410
4479,4118,3412
4480,4118,3412
4481,4121,3412
4482,4121,3412
4483,4121,3412
4484,4121,3415
4485,4123,3415
4486,4123,3416
4487,4127,3418
4488,4128,3418
4489,4128,3419
4490,4130,3419
4491,4132,3419
4492,4133,3419
4493,4134,3419
4494,4134,3419
4495,4134,3421
4496,4134,3421
4497,4134,3421
4498,4134,3421
4499,4135,3424
4500,4137,3425
4501,4138,3425
4502,4138,3425
4503,4138,3426
4504,4141,3426
4505,4141,3426
4506,4142,3426
4507,4144,3426
4508,4144,3426
4509,4144,3426
4510,4144,3430
4511,4145,3430
4512,4145,3430
4513,4146,3435
4514,4146,3435
4515,4146,3435
4516,4146,3438
4517,4147,3442
4518,4147,3443
4519,4147,3443
4520,4148,3445
4521,4148,3445
4522,4148,3447
4523,4148,3447
4524,4148,3447
4525,4149,3447
4526,4151,3448
4527,4151,3451
4528,4152,3451
4529,4152,3451
4530,4154,3451
4531,4158,3452
4532,4159,3452
4533,4160,3452
4534,4160,3453
4535,4160,3454
4536,4160,3454
4537,4160,3455
4538,4160,3455
4539,4163,3455
4540,4164,3458
4541,4164,3459
4542,4164,3459
4543,4164,3462
4544,4165,3463
4545,4167,3463
4546,4167,3463
4547,4168,3463
4548,4169,3464
4549,4169,3464
4550,4169,3466
4551,4169,3466
4552,4171,3467
4553,4172,3467
4554,4172,3467
4555,4173,3467
4556,4174,3467
4557,4175,3467
4558,4177,3467
4559,4178,3468
4560,4178,3468
4561,4178,3470
4562,4178,3472
4563,4178,3477
4564,4178,3477
4565,4179,3477
4566,4181,3477
4567,4181,3477
4568,4182,3478
4569,4183,3478
4570,4183,3478
4571,4183,3482
4572,4183,3482
4573,4185,3482
4574,4188,3482
4575,4188,3485
4576,4188,3485
4577,4189,3486
4578,4190,3486
4579,4192,3488
4580,4194,3489
4581,4195,3490
4582,4195,3490
4583,4196,3491
4584,4197,3492
4585,4197,3493
4586,4197,3493
4587,4197,3496
4588,4197,3496
4589,4198,3496
4590,4200,3496
4591,4200,3496
4592,4200,3496
4593,4201,3496
4594,4202,3496
4595,4205,3496
4596,4205,3497
4597,4205,3497
4598,4205,3499
4599,4206,3499
4600,4207,3499
4601,4208,3499
4602,4209,3500
4603,4209,3500
4604,4210,3501
4605,4210,3503
4606,4210,3504
4607,4210,3504
4608,4210,3504
4609,4211,3504
4610,4211,3504
4611,4212,3504
4612,4212,3506
4613,4212,3507
4614,4212,3507
4615,4214,3508
4616,4214,3509
4617,4217,3509
4618,4217,3509
4619,4220,3510
4620,4220,3510
4621,4220,3510
4622,4222,3510
4623,4222,3510
4624,4223,3512
4625,4223,3512
4626,4225,3512
4627,4231,3512
4628,4233,3513
4629,4233,3514
4630,4234,3514
4631,4234,3514
4632,4234,3515
4633,4234,3516
4634,4236,3516
4635,4237,3518
4636,4237,3518
4637,4237,3519
4638,4238,3519
4639,4240,3519
4640,4240,3519
4641,4241,3520
4642,4241,3520
4643,4241,3522
4644,4243,3523
4645,4244,3523
4646,4244,3523
4647,4244,3523
4648,4244,3525
4649,4244,3525
4650,4244,3526
4651,4244,3526
4652,4245,3528
4653,4245,3530
4654,4245,3530
4655,4245,3535
4656,4247,3539
4657,4247,3540
4658,4248,3540
4659,4248,3541
4660,4248,3541
4661,4248,3541
4662,4248,3542
4663,4249,3542
4664,4249,3543
4665,4249,3543
4666,4250,3545
4667,4250,3545
4668,4250,3545
4669,4250,3545
4670,4250,3545
4671,4251,3547
4672,4252,3547
4673,4252,3548
4674,4257,3550
4675,4257,3551
4676,4259,3551
4677,4260,3551
4678,4260,3551
4679,4260,3551
4680,4260,3551
4681,4260,3551
4682,4260,3551
4683,4261,3551
4684,4261,3551
4685,4261,3551
4686,4262,3551
4687,4262,3551
4688,4262,3551
4689,4263,3552
4690,4263,3554
4691,4265,3554
4692,4265,3554
4693,4265,3555
4694,4266,3555
4695,4267,3555
4696,4267,3556
4697,4267,3557
4698,4267,3558
4699,4268,3561
4700,4268,3561
4701,4268,3561
4702,4269,3561
4703,4269,3561
4704,4269,3561
4705,4269,3562
4706,4269,3563
4707,4269,3564
4708,4269,3565
4709,4269,3566
4710,4271,3566
4711,4273,3566
4712,4275,3566
4713,4275,3567
4714,4275,3567
4715,4276,3567
4716,4277,3567
4717,4277,3567
4718,4277,3569
4719,4277,3572
4720,4278,3573
4721,4278,3574
4722,4278,3574
4723,4278,3574
4724,4279,3574
4725,4279,3575
4726,4281,3575
4727,4281,3577
4728,4281,3577
4729,4287,3577
4730,4288,3578
4731,4289,3578
4732,4289,3579
4733,4289,3579
4734,4289,3579
4735,4289,3580
4736,4289,3580
4737,4291,3580
4738,4291,3580
4739,4291,3580
4740,4292,3580
4741,4292,3580
4742,4292,3580
4743,4292,3580
4744,4294,3581
4745,4294,3581
4746,4294,3582
4747,4295,3582
4748,4295,3582
4749,4296,3582
4750,4297,3583
4751,4297,3584
4752,4298,3584
4753,4299,3584
4754,4300,3586
4755,4300,3586
4756,4300,3586
4757,4301,3587
4758,4301,3590
4759,4301,3590
4760,4301,3592
4761,4301,3593
4762,4302,3593
4763,4303,3594
4764,4304,3594
4765,4304,3596
4766,4304,3596
4767,4304,3596
4768,4304,3600
4769,4305,3603
4770,4308,3603
4771,4308,3603
4772,4309,3603
4773,4310,3603
4774,4311,3603
4775,4311,3604
4776,4313,3604
4777,4314,3607
4778,4314,3607
4779,4316,3608
4780,4316,3608
4781,4316,3609
4782,4316,3609
4783,4317,3611
4784,4319,3614
4785,4321,3614
4786,4323,3614
4787,4323,3614
4788,4324,3614
4789,4324,3614
4790,4327,3614
4791,4327,3614
4792,4327,3614
4793,4328,3614
4794,4328,3615
4795,4329,3615
4796,4329,3615
4797,4330,3615
4798,4331,3615
4799,4331,3618
4800,4331,3620
4801,4331,3621
4802,4333,3621
4803,4333,3621
4804,4334,3622
4805,4334,3624
4806,4334,3624
4807,4334,3624
4808,4336,3624
4809,4336,3624
4810,4337,3624
4811,4339,3624
4812,4339,3624
4813,4340,3624
4814,4340,3625
4815,4341,3625
4816,4341,3625
4817,4341,3625
4818,4342,3625
4819,4344,3626
4820,4344,3630
4821,4347,3633
4822,4347,3633
4823,4348,3634
4824,4349,3634
4825,4350,3635
4826,4351,3635
4827,4352,3636
4828,4352,3638
4829,4352,3638
4830,4354,3638
4831,4355,3638
4832,4357,3638
4833,4357,3639
4834,4359,3639
4835,4360,3639
4836,4360,3639
4837,4361,3639
4838,4361,3639
4839,4362,3640
4840,4364,3642
4841,4369,3644
4842,4370,3644
4843,4370,3644
4844,4371,3644
4845,4373,3644
4846,4375,3646
4847,4375,3646
4848,4375,3646
4849,4375,3646
4850,4375,3646
4851,4375,3648
4852,4375,3649
4853,4375,3649
4854,4375,3649
4855,4375,3649
4856,4375,3649
4857,4375,3649
4858,4376,3649
4859,4376,3649
4860,4377,3652
4861,4378,3652
4862,4378,3654
4863,4379,3656
4864,4379,3656
4865,4381,3658
4866,4381,3658
4867,4381,3659
4868,4382,3659
4869,4382,3659
4870,4382,3659
4871,4382,3659
4872,4382,3659
4873,4382,3659
4874,4383,3660
4875,4383,3660
4876,4384,3662
4877,4386,3662
4878,4386,3663
4879,4386,3663
4880,4387,3663
4881,4387,3663
4882,4387,3664
4883,4389,3664
4884,4391,3664
4885,4393,3665
4886,4393,3665
4887,4393,3665
4888,4395,3665
4889,4396,3666
4890,4398,3668
4891,4402,3670
4892,4404,3670
4893,4405,3670
4894,4405,3671
4895,4406,3671
4896,4409,3671
4897,4409,3672
4898,4413,3675
4899,4413,3676
4900,4413,3677
4901,4414,3677
4902,4415,3677
4903,4415,3679
4904,4417,3681
4905,4417,3682
4906,4418,3682
4907,4418,3683
4908,4418,3683
4909,4418,3683
4910,4418,3683
4911,4418,3684
4912,4418,3686
4913,4418,3687
4914,4418,3689
4915,4418,3691
4916,4418,3693
4917,4419,3694
4918,4419,3694
4919,4420,3694
4920,4422,3694
4921,4422,3695
4922,4422,3696
4923,4422,3696
4924,4423,3696
4925,4423,3696
4926,4425,3700
4927,4425,3700
4928,4426,3700
4929,4428,3700
4930,4432,3700
4931,4432,3700
4932,4432,3702
4933,4433,3702
4934,4433,3702
4935,4433,3702
4936,4433,3703
4937,4434,3703
4938,4435,3703
4939,4436,3705
4940,4436,3706
4941,4436,3707
4942,4436,3707
4943,4437,3707
4944,4437,3707
4945,4439,3707
4946,4439,3707
4947,4439,3707
4948,4439,3708
4949,4440,3708
4950,4440,3708
4951,4443,3708
4952,4445,3710
4953,4446,3711
4954,4446,3711
4955,4446,3711
4956,4446,3711
4957,4446,3712
4958,4446,3713
4959,4446,3713
4960,4447,3713
4961,4447,3713
4962,4448,3714
4963,4448,3714
4964,4449,3714
4965,4449,3714
4966,4449,3714
4967,4449,3714
4968,4449,3714
4969,4449,3715
