Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
2628,40.0,20.0
2629,40.0,20.0
2630,20.0,20.0
2631,60.0,60.0
2632,20.0,20.0
2633,40.0,20.0
2634,60.0,20.0
2635,20.0,20.0
2636,40.0,40.0
2637,20.0,20.0
2638,20.0,40.0
2639,40.0,20.0
2640,20.0,40.0
2641,40.0,20.0
2642,20.0,40.0
2643,20.0,60.0
2644,20.0,20.0
2645,20.0,40.0
2646,20.0,40.0
2647,40.0,40.0
2648,60.0,20.0
2649,60.0,20.0
2650,20.0,40.0
2651,20.0,40.0
2652,40.0,20.0
2653,20.0,20.0
2654,40.0,20.0
2655,40.0,40.0
2656,20.0,40.0
2657,20.0,40.0
2658,20.0,20.0
2659,40.0,40.0
2660,20.0,40.0
2661,40.0,60.0
2662,60.0,60.0
2663,20.0,40.0
2664,20.0,40.0
2665,20.0,40.0
2666,60.0,40.0
2667,20.0,40.0
2668,20.0,20.0
2669,40.0,20.0
2670,40.0,20.0
2671,20.0,60.0
2672,40.0,20.0
2673,20.0,20.0
2674,20.0,20.0
2675,40.0,40.0
2676,20.0,20.0
2677,40.0,20.0
2678,20.0,20.0
2679,20.0,20.0
2680,20.0,40.0
2681,40.0,20.0
2682,20.0,40.0
2683,20.0,40.0
2684,60.0,40.0
2685,40.0,20.0
2686,60.0,20.0
2687,40.0,20.0
2688,20.0,40.0
2689,20.0,60.0
2690,20.0,40.0
2691,20.0,60.0
2692,20.0,60.0
2693,20.0,40.0
2694,40.0,40.0
2695,20.0,40.0
2696,60.0,40.0
2697,40.0,40.0
2698,20.0,40.0
2699,40.0,60.0
2700,20.0,20.0
2701,40.0,60.0
2702,40.0,20.0
2703,60.0,20.0
2704,40.0,20.0
2705,20.0,40.0
2706,20.0,20.0
2707,20.0,20.0
2708,60.0,20.0
2709,40.0,60.0
2710,40.0,40.0
2711,40.0,20.0
2712,60.0,20.0
2713,20.0,20.0
2714,20.0,60.0
2715,40.0,20.0
2716,60.0,40.0
2717,40.0,20.0
2718,20.0,40.0
2719,20.0,40.0
2720,60.0,20.0
2721,40.0,40.0
2722,60.0,40.0
2723,20.0,20.0
2724,40.0,20.0
2725,20.0,60.0
2726,40.0,20.0
2727,20.0,80.0
2728,20.0,40.0
2729,20.0,20.0
2730,40.0,20.0
2731,20.0,20.0
2732,20.0,40.0
2733,20.0,40.0
2734,60.0,40.0
2735,20.0,40.0
2736,20.0,20.0
2737,60.0,40.0
2738,40.0,60.0
2739,40.0,20.0
2740,40.0,40.0
2741,20.0,20.0
2742,20.0,20.0
2743,60.0,40.0
2744,40.0,40.0
2745,20.0,40.0
2746,60.0,60.0
2747,20.0,20.0
2748,20.0,40.0
2749,20.0,40.0
2750,40.0,40.0
2751,40.0,20.0
2752,40.0,20.0
2753,20.0,20.0
2754,40.0,20.0
2755,40.0,20.0
2756,20.0,20.0
2757,40.0,40.0
2758,60.0,20.0
2759,20.0,20.0
2760,60.0,60.0
2761,60.0,40.0
2762,40.0,20.0
2763,60.0,20.0
2764,20.0,40.0
2765,20.0,60.0
2766,20.0,40.0
2767,40.0,60.0
2768,40.0,60.0
2769,40.0,40.0
2770,40.0,20.0
2771,40.0,20.0
2772,40.0,20.0
2773,20.0,20.0
2774,20.0,40.0
2775,60.0,40.0
2776,40.0,40.0
2777,20.0,20.0
2778,40.0,20.0
2779,20.0,80.0
2780,40.0,20.0
2781,40.0,20.0
2782,40.0,20.0
2783,20.0,40.0
2784,40.0,40.0
2785,40.0,20.0
2786,20.0,40.0
2787,20.0,20.0
2788,40.0,40.0
2789,20.0,40.0
2790,20.0,20.0
2791,20.0,60.0
2792,40.0,40.0
2793,60.0,80.0
2794,40.0,40.0
2795,20.0,40.0
2796,40.0,20.0
2797,20.0,20.0
2798,40.0,20.0
2799,20.0,40.0
2800,20.0,40.0
2801,20.0,20.0
2802,20.0,60.0
2803,40.0,60.0
2804,20.0,40.0
2805,20.0,40.0
2806,60.0,20.0
2807,20.0,60.0
2808,60.0,40.0
2809,60.0,20.0
2810,60.0,80.0
2811,20.0,40.0
2812,20.0,40.0
2813,20.0,20.0
2814,60.0,40.0
2815,60.0,20.0
2816,60.0,40.0
2817,40.0,40.0
2818,20.0,40.0
2819,20.0,60.0
2820,40.0,20.0
2821,20.0,20.0
2822,40.0,40.0
2823,20.0,20.0
2824,40.0,20.0
2825,20.0,60.0
2826,60.0,40.0
2827,20.0,40.0
2828,20.0,40.0
2829,40.0,40.0
2830,20.0,40.0
2831,40.0,60.0
2832,40.0,40.0
2833,20.0,40.0
2834,20.0,40.0
2835,60.0,60.0
2836,20.0,40.0
2837,40.0,20.0
2838,20.0,40.0
2839,20.0,40.0
2840,60.0,40.0
2841,20.0,20.0
2842,40.0,40.0
2843,20.0,20.0
2844,20.0,40.0
2845,20.0,40.0
2846,40.0,40.0
2847,40.0,80.0
2848,20.0,40.0
2849,40.0,20.0
2850,40.0,40.0
2851,60.0,60.0
2852,20.0,20.0
2853,60.0,40.0
2854,40.0,20.0
2855,40.0,20.0
2856,20.0,40.0
2857,40.0,40.0
2858,20.0,60.0
2859,40.0,20.0
2860,20.0,40.0
2861,40.0,40.0
2862,40.0,40.0
2863,60.0,60.0
2864,20.0,80.0
2865,60.0,60.0
2866,20.0,20.0
2867,20.0,40.0
2868,40.0,40.0
2869,20.0,40.0
2870,20.0,20.0
2871,20.0,60.0
2872,40.0,20.0
2873,60.0,40.0
2874,40.0,40.0
2875,20.0,20.0
2876,40.0,40.0
2877,20.0,40.0
2878,40.0,40.0
2879,20.0,80.0
2880,20.0,40.0
2881,20.0,40.0
2882,60.0,60.0
2883,20.0,60.0
2884,40.0,20.0
2885,60.0,20.0
2886,40.0,40.0
2887,60.0,20.0
2888,60.0,20.0
2889,20.0,40.0
2890,40.0,20.0
2891,40.0,60.0
2892,20.0,60.0
2893,40.0,60.0
2894,20.0,40.0
2895,40.0,40.0
2896,60.0,40.0
2897,20.0,20.0
2898,20.0,60.0
2899,40.0,80.0
2900,20.0,40.0
2901,60.0,40.0
2902,20.0,20.0
2903,20.0,60.0
2904,40.0,40.0
2905,20.0,40.0
2906,40.0,40.0
2907,40.0,20.0
2908,40.0,20.0
2909,20.0,40.0
2910,40.0,20.0
2911,40.0,40.0
2912,60.0,20.0
2913,20.0,20.0
2914,20.0,60.0
2915,20.0,20.0
2916,20.0,60.0
2917,20.0,40.0
2918,20.0,40.0
2919,60.0,60.0
2920,20.0,60.0
2921,60.0,20.0
2922,60.0,60.0
2923,60.0,40.0
2924,20.0,40.0
2925,20.0,40.0
2926,60.0,20.0
2927,20.0,60.0
2928,40.0,40.0
2929,40.0,60.0
2930,60.0,60.0
2931,40.0,60.0
2932,20.0,40.0
2933,40.0,20.0
2934,40.0,40.0
2935,40.0,20.0
2936,40.0,40.0
2937,20.0,40.0
2938,40.0,20.0
2939,40.0,20.0
2940,40.0,20.0
2941,40.0,60.0
2942,20.0,60.0
2943,20.0,40.0
2944,40.0,40.0
2945,20.0,20.0
2946,60.0,40.0
2947,20.0,20.0
2948,20.0,60.0
2949,60.0,40.0
2950,60.0,20.0
2951,20.0,40.0
2952,20.0,40.0
2953,40.0,20.0
2954,20.0,20.0
2955,20.0,40.0
2956,20.0,40.0
2957,40.0,20.0
2958,20.0,20.0
2959,60.0,40.0
2960,40.0,20.0
2961,20.0,40.0
2962,20.0,40.0
2963,40.0,60.0
2964,20.0,60.0
2965,20.0,20.0
2966,60.0,20.0
2967,40.0,20.0
2968,20.0,40.0
2969,20.0,40.0
2970,40.0,20.0
2971,20.0,60.0
2972,20.0,40.0
2973,20.0,40.0
2974,40.0,40.0
2975,60.0,40.0
2976,40.0,60.0
2977,60.0,20.0
2978,60.0,40.0
2979,40.0,40.0
2980,20.0,40.0
2981,40.0,20.0
2982,20.0,40.0
2983,20.0,40.0
2984,40.0,40.0
2985,20.0,20.0
2986,40.0,40.0
2987,60.0,40.0
2988,60.0,80.0
2989,40.0,20.0
2990,40.0,40.0
2991,20.0,20.0
2992,40.0,40.0
2993,20.0,20.0
2994,40.0,40.0
2995,40.0,40.0
2996,60.0,40.0
2997,20.0,40.0
2998,20.0,20.0
2999,40.0,20.0
3000,40.0,40.0
3001,40.0,40.0
3002,20.0,20.0
3003,60.0,80.0
3004,20.0,20.0
3005,20.0,60.0
3006,60.0,40.0
3007,20.0,40.0
3008,20.0,40.0
3009,20.0,20.0
3010,20.0,40.0
3011,40.0,20.0
3012,40.0,60.0
3013,40.0,40.0
3014,40.0,20.0
3015,20.0,60.0
3016,20.0,40.0
3017,60.0,40.0
3018,20.0,20.0
3019,40.0,60.0
3020,60.0,40.0
3021,60.0,40.0
3022,20.0,20.0
3023,40.0,40.0
3024,60.0,40.0
3025,40.0,40.0
3026,20.0,40.0
3027,20.0,40.0
3028,40.0,20.0
3029,20.0,40.0
3030,40.0,20.0
3031,60.0,20.0
3032,20.0,40.0
3033,40.0,40.0
3034,20.0,60.0
3035,20.0,40.0
3036,40.0,20.0
3037,40.0,60.0
3038,60.0,20.0
3039,40.0,40.0
3040,40.0,20.0
3041,60.0,60.0
3042,20.0,40.0
3043,60.0,40.0
3044,40.0,40.0
3045,60.0,40.0
3046,40.0,40.0
3047,40.0,20.0
3048,20.0,40.0
3049,20.0,40.0
3050,20.0,40.0
3051,20.0,60.0
3052,20.0,60.0
3053,20.0,40.0
3054,40.0,20.0
3055,40.0,20.0
3056,40.0,60.0
3057,40.0,40.0
3058,20.0,60.0
3059,20.0,20.0
3060,60.0,40.0
3061,20.0,20.0
3062,40.0,60.0
3063,20.0,40.0
3064,40.0,20.0
3065,40.0,20.0
3066,20.0,40.0
3067,40.0,20.0
3068,60.0,40.0
3069,60.0,20.0
3070,40.0,40.0
3071,20.0,40.0
3072,20.0,20.0
3073,40.0,20.0
3074,20.0,20.0
3075,20.0,40.0
3076,20.0,20.0
3077,20.0,40.0
3078,40.0,60.0
3079,20.0,40.0
3080,60.0,20.0
3081,40.0,20.0
3082,40.0,20.0
3083,20.0,60.0
3084,20.0,60.0
3085,40.0,40.0
3086,20.0,60.0
3087,20.0,20.0
3088,40.0,40.0
3089,40.0,40.0
3090,40.0,40.0
3091,40.0,60.0
3092,40.0,40.0
3093,40.0,40.0
3094,40.0,40.0
3095,40.0,20.0
3096,20.0,40.0
3097,20.0,20.0
3098,40.0,40.0
3099,60.0,40.0
3100,20.0,40.0
3101,40.0,20.0
3102,40.0,20.0
3103,20.0,40.0
3104,20.0,40.0
3105,40.0,60.0
3106,20.0,20.0
3107,60.0,40.0
3108,20.0,20.0
3109,20.0,40.0
3110,40.0,60.0
3111,40.0,40.0
3112,60.0,40.0
3113,20.0,40.0
3114,60.0,40.0
3115,40.0,40.0
3116,40.0,20.0
3117,20.0,20.0
3118,60.0,20.0
3119,40.0,40.0
3120,20.0,60.0
3121,40.0,40.0
3122,20.0,60.0
3123,60.0,60.0
3124,60.0,40.0
3125,40.0,20.0
3126,20.0,20.0
3127,40.0,40.0
3128,20.0,80.0
3129,60.0,60.0
3130,40.0,20.0
3131,20.0,40.0
3132,40.0,60.0
3133,40.0,40.0
3134,20.0,40.0
3135,40.0,60.0
3136,20.0,20.0
3137,20.0,20.0
3138,60.0,40.0
3139,40.0,20.0
3140,40.0,40.0
3141,40.0,20.0
3142,40.0,20.0
3143,20.0,60.0
3144,20.0,20.0
3145,40.0,20.0
3146,60.0,20.0
3147,40.0,20.0
3148,20.0,40.0
3149,60.0,60.0
3150,40.0,40.0
3151,40.0,40.0
3152,40.0,60.0
3153,40.0,20.0
3154,20.0,20.0
3155,40.0,60.0
3156,40.0,20.0
3157,20.0,40.0
3158,20.0,60.0
3159,20.0,20.0
3160,20.0,20.0
3161,20.0,40.0
3162,20.0,60.0
3163,40.0,40.0
3164,40.0,80.0
3165,20.0,60.0
3166,20.0,40.0
3167,40.0,40.0
3168,40.0,20.0
3169,20.0,20.0
3170,60.0,60.0
3171,60.0,20.0
3172,40.0,60.0
3173,20.0,20.0
3174,20.0,20.0
3175,20.0,40.0
3176,20.0,20.0
3177,40.0,40.0
3178,20.0,20.0
3179,60.0,40.0
3180,40.0,40.0
3181,20.0,40.0
3182,20.0,20.0
3183,20.0,60.0
3184,60.0,20.0
3185,20.0,60.0
3186,20.0,40.0
3187,40.0,80.0
3188,40.0,20.0
3189,40.0,20.0
3190,60.0,40.0
3191,40.0,20.0
3192,40.0,40.0
3193,40.0,20.0
3194,20.0,20.0
3195,40.0,20.0
3196,40.0,20.0
3197,20.0,80.0
3198,40.0,40.0
3199,40.0,60.0
3200,20.0,20.0
3201,40.0,20.0
3202,20.0,20.0
3203,40.0,40.0
3204,40.0,40.0
3205,20.0,20.0
3206,60.0,20.0
3207,40.0,20.0
3208,40.0,40.0
3209,60.0,40.0
3210,40.0,20.0
3211,60.0,20.0
3212,60.0,40.0
3213,20.0,20.0
3214,60.0,20.0
3215,60.0,40.0
3216,20.0,20.0
3217,20.0,40.0
3218,20.0,20.0
3219,20.0,20.0
3220,60.0,40.0
3221,20.0,40.0
3222,60.0,40.0
3223,20.0,60.0
3224,20.0,40.0
3225,40.0,20.0
3226,20.0,20.0
3227,40.0,20.0
3228,20.0,80.0
3229,40.0,20.0
3230,40.0,60.0
3231,40.0,40.0
3232,40.0,60.0
3233,20.0,40.0
3234,40.0,40.0
3235,60.0,60.0
3236,60.0,20.0
3237,40.0,60.0
3238,20.0,40.0
3239,20.0,60.0
3240,20.0,60.0
3241,40.0,40.0
3242,40.0,20.0
3243,20.0,40.0
3244,60.0,20.0
3245,40.0,20.0
3246,40.0,40.0
3247,60.0,80.0
3248,20.0,60.0
3249,20.0,40.0
3250,40.0,40.0
3251,60.0,20.0
3252,40.0,40.0
3253,60.0,80.0
3254,40.0,40.0
3255,20.0,20.0
3256,20.0,20.0
3257,60.0,40.0
3258,60.0,20.0
3259,60.0,20.0
3260,40.0,60.0
3261,60.0,20.0
3262,20.0,20.0
3263,60.0,40.0
3264,40.0,60.0
3265,60.0,20.0
3266,40.0,60.0
3267,40.0,20.0
3268,40.0,40.0
3269,60.0,60.0
3270,40.0,40.0
3271,40.0,80.0
3272,40.0,20.0
3273,20.0,40.0
3274,20.0,40.0
3275,20.0,60.0
3276,60.0,20.0
3277,40.0,40.0
3278,40.0,40.0
3279,40.0,80.0
3280,20.0,20.0
3281,40.0,20.0
3282,40.0,20.0
3283,40.0,40.0
3284,20.0,60.0
3285,40.0,20.0
3286,60.0,20.0
3287,20.0,60.0
3288,60.0,40.0
3289,40.0,40.0
3290,40.0,20.0
3291,20.0,60.0
3292,40.0,60.0
3293,60.0,40.0
3294,20.0,60.0
3295,40.0,40.0
3296,60.0,20.0
3297,20.0,40.0
3298,60.0,20.0
3299,20.0,20.0
3300,60.0,20.0
3301,40.0,40.0
3302,40.0,20.0
3303,20.0,20.0
3304,20.0,40.0
3305,40.0,40.0
3306,20.0,20.0
3307,20.0,40.0
3308,40.0,80.0
3309,20.0,40.0
3310,60.0,60.0
3311,60.0,20.0
3312,40.0,40.0
3313,40.0,40.0
3314,20.0,40.0
3315,40.0,20.0
3316,40.0,60.0
3317,60.0,60.0
3318,60.0,20.0
3319,40.0,40.0
3320,60.0,60.0
3321,40.0,80.0
3322,20.0,80.0
3323,40.0,20.0
3324,60.0,40.0
3325,40.0,20.0
3326,60.0,20.0
3327,40.0,40.0
3328,20.0,20.0
3329,40.0,20.0
3330,60.0,20.0
3331,40.0,20.0
3332,60.0,40.0
3333,40.0,40.0
3334,60.0,40.0
3335,60.0,20.0
3336,20.0,40.0
3337,40.0,20.0
3338,40.0,20.0
3339,60.0,40.0
3340,60.0,40.0
3341,20.0,40.0
3342,20.0,40.0
3343,40.0,40.0
3344,40.0,60.0
3345,60.0,60.0
3346,20.0,60.0
3347,40.0,20.0
3348,60.0,20.0
3349,60.0,60.0
3350,40.0,40.0
3351,40.0,60.0
3352,20.0,40.0
3353,40.0,40.0
3354,40.0,40.0
3355,60.0,40.0
3356,20.0,20.0
3357,40.0,40.0
3358,20.0,20.0
3359,60.0,60.0
3360,60.0,40.0
3361,20.0,60.0
3362,40.0,20.0
3363,20.0,20.0
3364,40.0,20.0
3365,20.0,20.0
3366,60.0,60.0
3367,40.0,40.0
3368,20.0,20.0
3369,40.0,40.0
3370,40.0,40.0
3371,40.0,40.0
3372,20.0,40.0
3373,40.0,60.0
3374,20.0,20.0
3375,40.0,20.0
3376,20.0,40.0
3377,20.0,40.0
3378,40.0,20.0
3379,40.0,40.0
3380,20.0,40.0
3381,40.0,60.0
3382,40.0,20.0
3383,60.0,40.0
3384,20.0,40.0
3385,60.0,60.0
3386,40.0,40.0
3387,20.0,40.0
3388,40.0,40.0
3389,40.0,20.0
3390,20.0,40.0
3391,60.0,40.0
3392,40.0,20.0
3393,60.0,60.0
3394,40.0,40.0
3395,20.0,20.0
3396,20.0,20.0
3397,40.0,40.0
3398,40.0,20.0
3399,40.0,40.0
3400,60.0,40.0
3401,40.0,20.0
3402,60.0,40.0
3403,40.0,40.0
3404,40.0,40.0
3405,20.0,60.0
3406,20.0,20.0
3407,40.0,40.0
3408,20.0,20.0
3409,40.0,40.0
3410,40.0,20.0
3411,40.0,20.0
3412,60.0,40.0
3413,40.0,40.0
3414,60.0,40.0
3415,60.0,60.0
3416,40.0,80.0
3417,20.0,40.0
3418,20.0,60.0
3419,40.0,40.0
3420,40.0,60.0
3421,20.0,20.0
3422,60.0,20.0
3423,40.0,40.0
3424,60.0,40.0
3425,20.0,40.0
3426,40.0,40.0
3427,20.0,20.0
3428,40.0,40.0
3429,20.0,40.0
3430,20.0,20.0
3431,20.0,40.0
3432,40.0,40.0
3433,20.0,60.0
3434,40.0,40.0
3435,20.0,20.0
3436,40.0,80.0
3437,20.0,60.0
3438,40.0,20.0
3439,40.0,20.0
3440,20.0,20.0
3441,40.0,40.0
3442,40.0,40.0
3443,60.0,20.0
3444,20.0,40.0
3445,40.0,20.0
3446,40.0,20.0
3447,60.0,40.0
3448,20.0,60.0
3449,60.0,40.0
3450,20.0,40.0
3451,40.0,80.0
3452,40.0,60.0
3453,20.0,40.0
3454,20.0,60.0
3455,40.0,40.0
3456,60.0,40.0
3457,40.0,20.0
3458,40.0,40.0
3459,20.0,20.0
3460,60.0,20.0
3461,40.0,40.0
3462,20.0,60.0
3463,40.0,20.0
3464,20.0,20.0
3465,20.0,60.0
3466,20.0,20.0
3467,20.0,80.0
3468,60.0,60.0
3469,40.0,80.0
3470,20.0,60.0
3471,20.0,20.0
3472,40.0,20.0
3473,20.0,20.0
3474,20.0,20.0
3475,20.0,60.0
3476,60.0,20.0
3477,60.0,40.0
3478,40.0,20.0
3479,60.0,60.0
3480,20.0,60.0
3481,20.0,40.0
3482,40.0,80.0
3483,20.0,60.0
3484,40.0,60.0
3485,60.0,40.0
3486,40.0,20.0
3487,20.0,40.0
3488,40.0,20.0
3489,40.0,40.0
3490,40.0,40.0
3491,60.0,40.0
3492,40.0,40.0
3493,40.0,40.0
3494,20.0,40.0
3495,20.0,60.0
3496,40.0,20.0
3497,40.0,60.0
3498,20.0,60.0
3499,60.0,60.0
3500,40.0,20.0
3501,60.0,60.0
3502,20.0,80.0
3503,20.0,20.0
3504,20.0,20.0
3505,20.0,80.0
3506,60.0,60.0
3507,20.0,40.0
3508,20.0,40.0
3509,20.0,60.0
3510,60.0,20.0
3511,20.0,20.0
3512,40.0,40.0
3513,20.0,60.0
3514,60.0,20.0
3515,40.0,20.0
3516,60.0,60.0
3517,60.0,40.0
3518,20.0,60.0
3519,40.0,20.0
3520,20.0,40.0
3521,60.0,60.0
3522,40.0,60.0
3523,40.0,40.0
3524,60.0,20.0
3525,60.0,60.0
3526,60.0,20.0
3527,40.0,80.0
3528,40.0,20.0
3529,20.0,60.0
3530,40.0,20.0
3531,20.0,40.0
3532,60.0,40.0
3533,40.0,20.0
3534,60.0,40.0
3535,20.0,40.0
3536,40.0,80.0
3537,60.0,40.0
3538,20.0,20.0
3539,60.0,60.0
3540,40.0,80.0
3541,40.0,20.0
3542,40.0,60.0
3543,20.0,40.0
3544,40.0,40.0
3545,20.0,60.0
3546,20.0,20.0
3547,40.0,40.0
3548,40.0,40.0
3549,60.0,40.0
3550,40.0,20.0
3551,60.0,80.0
3552,60.0,40.0
3553,20.0,40.0
3554,20.0,40.0
3555,60.0,20.0
3556,20.0,20.0
3557,40.0,40.0
3558,20.0,40.0
3559,40.0,40.0
3560,40.0,40.0
3561,20.0,40.0
3562,60.0,40.0
3563,20.0,20.0
3564,20.0,40.0
3565,40.0,20.0
3566,60.0,40.0
3567,60.0,40.0
3568,20.0,40.0
3569,20.0,60.0
3570,20.0,60.0
3571,20.0,60.0
3572,40.0,40.0
3573,20.0,20.0
3574,40.0,40.0
3575,20.0,20.0
3576,20.0,40.0
3577,20.0,20.0
3578,40.0,60.0
3579,40.0,60.0
3580,40.0,40.0
3581,20.0,40.0
3582,60.0,20.0
3583,20.0,40.0
3584,20.0,40.0
3585,20.0,40.0
3586,20.0,60.0
3587,20.0,40.0
3588,60.0,40.0
3589,40.0,60.0
3590,40.0,40.0
3591,20.0,60.0
3592,40.0,40.0
3593,40.0,60.0
3594,60.0,40.0
3595,20.0,60.0
3596,60.0,40.0
3597,20.0,20.0
3598,40.0,40.0
3599,40.0,40.0
3600,40.0,40.0
3601,60.0,40.0
3602,40.0,20.0
3603,60.0,60.0
3604,20.0,40.0
3605,40.0,20.0
3606,60.0,20.0
3607,20.0,20.0
3608,40.0,60.0
3609,40.0,60.0
3610,60.0,20.0
3611,40.0,20.0
3612,20.0,20.0
3613,20.0,60.0
3614,60.0,20.0
3615,40.0,20.0
3616,40.0,20.0
3617,40.0,40.0
3618,40.0,20.0
3619,40.0,20.0
3620,60.0,20.0
3621,40.0,20.0
3622,20.0,40.0
3623,60.0,40.0
3624,20.0,20.0
3625,20.0,60.0
3626,20.0,40.0
3627,40.0,40.0
3628,40.0,40.0
3629,20.0,40.0
3630,40.0,40.0
3631,40.0,60.0
3632,40.0,20.0
3633,20.0,80.0
3634,20.0,20.0
3635,20.0,60.0
3636,20.0,20.0
3637,40.0,20.0
3638,40.0,20.0
3639,20.0,40.0
3640,40.0,40.0
3641,20.0,20.0
3642,60.0,40.0
3643,40.0,40.0
3644,20.0,40.0
3645,40.0,40.0
3646,40.0,40.0
3647,60.0,40.0
3648,60.0,20.0
3649,60.0,20.0
3650,20.0,80.0
3651,20.0,60.0
3652,20.0,40.0
3653,60.0,40.0
3654,40.0,20.0
3655,60.0,40.0
3656,40.0,80.0
3657,60.0,40.0
3658,40.0,20.0
3659,40.0,40.0
3660,60.0,40.0
3661,20.0,20.0
3662,60.0,40.0
3663,60.0,20.0
3664,40.0,20.0
3665,40.0,60.0
3666,40.0,20.0
3667,40.0,60.0
3668,60.0,40.0
3669,60.0,80.0
3670,40.0,20.0
3671,60.0,80.0
3672,20.0,40.0
3673,40.0,40.0
3674,40.0,40.0
3675,40.0,60.0
3676,40.0,40.0
3677,20.0,40.0
3678,40.0,80.0
3679,40.0,60.0
3680,40.0,20.0
3681,40.0,60.0
3682,40.0,20.0
3683,60.0,60.0
3684,60.0,40.0
3685,20.0,20.0
3686,60.0,40.0
3687,20.0,60.0
3688,20.0,20.0
3689,20.0,40.0
3690,40.0,20.0
3691,60.0,60.0
3692,40.0,20.0
3693,40.0,20.0
3694,40.0,40.0
3695,20.0,60.0
3696,40.0,40.0
3697,40.0,20.0
3698,40.0,40.0
3699,40.0,40.0
3700,40.0,60.0
3701,20.0,20.0
3702,40.0,40.0
3703,40.0,20.0
3704,40.0,40.0
3705,40.0,60.0
3706,40.0,60.0
3707,60.0,20.0
3708,40.0,80.0
3709,60.0,60.0
3710,60.0,20.0
3711,20.0,60.0
3712,40.0,40.0
3713,40.0,60.0
3714,60.0,40.0
3715,40.0,40.0
3716,40.0,40.0
3717,20.0,20.0
3718,20.0,80.0
3719,60.0,40.0
3720,60.0,40.0
3721,60.0,40.0
3722,40.0,20.0
3723,40.0,60.0
3724,60.0,40.0
3725,40.0,40.0
3726,40.0,20.0
3727,40.0,60.0
3728,20.0,60.0
3729,40.0,40.0
3730,60.0,60.0
3731,20.0,40.0
3732,60.0,20.0
3733,20.0,40.0
3734,20.0,40.0
3735,20.0,20.0
3736,40.0,80.0
3737,20.0,40.0
3738,20.0,40.0
3739,40.0,60.0
3740,40.0,60.0
3741,40.0,20.0
3742,60.0,40.0
3743,60.0,40.0
3744,40.0,40.0
3745,60.0,40.0
3746,20.0,20.0
3747,20.0,40.0
3748,60.0,20.0
3749,40.0,40.0
3750,20.0,60.0
3751,40.0,40.0
3752,40.0,20.0
3753,60.0,40.0
3754,40.0,60.0
3755,60.0,20.0
3756,20.0,40.0
3757,40.0,40.0
3758,20.0,40.0
3759,60.0,60.0
3760,60.0,40.0
3761,20.0,80.0
3762,60.0,20.0
3763,60.0,40.0
3764,40.0,40.0
3765,60.0,60.0
3766,40.0,60.0
3767,40.0,40.0
3768,20.0,40.0
3769,40.0,40.0
3770,60.0,40.0
3771,40.0,20.0
3772,60.0,20.0
3773,20.0,40.0
3774,20.0,60.0
3775,40.0,60.0
3776,60.0,40.0
3777,40.0,20.0
3778,60.0,40.0
3779,60.0,40.0
3780,40.0,40.0
3781,60.0,40.0
3782,40.0,20.0
3783,20.0,20.0
3784,60.0,80.0
3785,20.0,40.0
3786,40.0,40.0
3787,60.0,40.0
3788,20.0,40.0
3789,40.0,40.0
3790,40.0,60.0
3791,60.0,60.0
3792,40.0,40.0
3793,20.0,60.0
3794,40.0,40.0
3795,60.0,40.0
3796,40.0,20.0
3797,60.0,40.0
3798,60.0,40.0
3799,20.0,40.0
3800,20.0,40.0
3801,60.0,40.0
3802,60.0,60.0
3803,60.0,80.0
3804,60.0,60.0
3805,40.0,40.0
3806,60.0,60.0
3807,40.0,40.0
3808,40.0,40.0
3809,20.0,40.0
3810,40.0,40.0
3811,20.0,40.0
3812,40.0,40.0
3813,40.0,20.0
3814,40.0,60.0
3815,60.0,20.0
3816,20.0,40.0
3817,40.0,80.0
3818,20.0,40.0
3819,20.0,40.0
3820,40.0,60.0
3821,40.0,20.0
3822,40.0,20.0
3823,40.0,40.0
3824,40.0,60.0
3825,40.0,60.0
3826,40.0,40.0
3827,40.0,40.0
3828,40.0,80.0
3829,40.0,60.0
3830,40.0,40.0
3831,60.0,40.0
3832,60.0,20.0
3833,60.0,40.0
3834,60.0,20.0
3835,20.0,60.0
3836,60.0,40.0
3837,60.0,40.0
3838,40.0,20.0
3839,40.0,20.0
3840,20.0,40.0
3841,20.0,60.0
3842,20.0,20.0
3843,40.0,20.0
3844,40.0,40.0
3845,20.0,20.0
3846,20.0,40.0
3847,40.0,60.0
3848,60.0,40.0
3849,20.0,20.0
3850,20.0,40.0
3851,40.0,20.0
3852,60.0,40.0
3853,60.0,40.0
3854,40.0,20.0
3855,40.0,20.0
3856,20.0,40.0
3857,40.0,20.0
3858,40.0,60.0
3859,40.0,60.0
3860,60.0,60.0
3861,20.0,20.0
3862,40.0,20.0
3863,40.0,20.0
3864,40.0,60.0
3865,20.0,80.0
3866,60.0,60.0
3867,40.0,40.0
3868,40.0,40.0
3869,40.0,60.0
3870,40.0,20.0
3871,20.0,40.0
3872,60.0,20.0
3873,20.0,40.0
3874,60.0,60.0
3875,40.0,40.0
3876,60.0,40.0
3877,40.0,40.0
3878,40.0,60.0
3879,40.0,40.0
3880,40.0,40.0
3881,60.0,60.0
3882,40.0,60.0
3883,60.0,20.0
3884,40.0,20.0
3885,60.0,20.0
3886,40.0,20.0
3887,40.0,80.0
3888,20.0,60.0
3889,60.0,40.0
3890,40.0,20.0
3891,40.0,40.0
3892,40.0,20.0
3893,40.0,60.0
3894,40.0,20.0
3895,40.0,40.0
3896,40.0,20.0
3897,60.0,20.0
