Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
3209,26,9,8
3210,26,9,7
3211,25,11,9
3212,25,9,10
3213,23,9,6
3214,25,7,9
3215,25,8,7
3216,24,8,10
3217,26,9,8
3218,24,10,11
3219,25,8,8
3220,25,8,10
3221,22,9,11
3222,26,8,9
3223,24,8,12
3224,25,9,6
3225,23,11,9
3226,24,8,7
3227,25,7,8
3228,25,8,8
3229,25,7,12
3230,24,12,10
3231,25,8,9
3232,25,8,7
3233,26,8,9
3234,25,8,9
3235,25,11,8
3236,26,8,10
3237,25,9,9
3238,26,8,10
3239,26,9,9
3240,24,9,10
3241,25,7,9
3242,26,9,9
3243,24,8,10
3244,23,10,11
3245,26,8,10
3246,27,9,11
3247,24,7,9
3248,26,8,11
3249,24,10,9
3250,26,7,7
3251,27,8,9
3252,21,10,10
3253,25,9,9
3254,25,11,9
3255,25,8,10
3256,25,8,7
3257,26,8,8
3258,24,9,9
3259,25,8,10
3260,25,11,6
3261,27,9,9
3262,26,7,8
3263,25,8,8
3264,25,8,8
3265,23,9,9
3266,25,8,8
3267,25,11,9
3268,26,8,8
3269,26,9,9
3270,27,8,9
3271,24,10,9
3272,25,8,10
3273,24,8,10
3274,26,8,10
3275,25,9,8
3276,25,9,9
3277,26,9,9
3278,25,8,10
3279,25,8,8
3280,25,7,9
3281,25,9,11
3282,25,9,9
3283,25,8,7
3284,25,8,11
3285,25,9,9
3286,24,8,10
3287,25,8,8
3288,25,8,8
3289,26,12,7
3290,25,8,15
3291,24,7,10
3292,26,11,8
3293,26,9,9
3294,26,8,6
3295,26,10,9
3296,25,7,10
3297,26,9,8
3298,25,8,8
3299,25,10,11
3300,26,10,8
3301,24,8,8
3302,24,7,10
3303,24,8,11
3304,27,9,8
3305,23,7,9
3306,24,9,7
3307,28,7,9
3308,26,9,8
3309,27,8,9
3310,25,9,8
3311,26,8,9
3312,23,8,12
3313,26,8,9
3314,27,10,9
3315,25,8,8
3316,26,8,10
3317,25,9,6
3318,26,8,8
3319,26,9,7
3320,25,7,8
3321,25,9,9
3322,22,7,8
3323,26,10,10
3324,26,8,8
3325,24,11,7
3326,26,8,7
3327,26,9,9
3328,25,8,8
3329,24,8,9
3330,25,8,7
3331,25,9,9
3332,26,8,10
3333,26,12,8
3334,26,8,10
3335,26,7,8
3336,26,9,11
3337,24,8,8
3338,25,8,8
3339,25,11,8
3340,26,7,8
3341,25,8,10
3342,26,8,8
3343,26,9,8
3344,22,8,7
3345,24,9,11
3346,26,8,10
3347,25,9,10
3348,24,9,10
3349,25,8,10
3350,26,10,8
3351,25,7,8
3352,26,9,11
3353,26,7,9
3354,27,8,7
3355,27,9,11
3356,26,10,10
3357,25,9,8
3358,25,7,10
3359,26,8,9
3360,26,8,8
3361,26,7,9
3362,26,8,7
3363,26,8,11
3364,24,8,9
3365,24,7,7
3366,25,7,9
3367,26,8,8
3368,25,8,7
3369,26,8,7
3370,25,10,7
3371,25,8,10
3372,25,9,9
3373,24,9,9
3374,25,11,8
3375,25,7,8
3376,24,8,9
3377,27,10,8
3378,24,8,7
3379,25,7,9
3380,26,8,8
3381,27,9,9
3382,26,7,7
3383,24,9,7
3384,21,8,9
3385,24,7,9
3386,25,10,9
3387,26,10,10
3388,25,8,9
3389,25,9,9
3390,26,9,9
3391,25,8,9
3392,23,7,8
3393,25,8,8
3394,26,8,9
3395,23,7,9
3396,24,8,7
3397,24,8,9
3398,25,8,9
3399,27,9,8
3400,26,8,8
3401,26,10,9
3402,26,8,8
3403,23,7,7
3404,25,8,8
3405,26,9,7
3406,26,8,8
3407,27,8,10
3408,25,9,8
3409,24,8,8
3410,25,9,9
3411,25,7,10
3412,27,10,8
3413,26,8,8
3414,26,8,10
3415,27,8,8
3416,25,9,9
3417,27,9,9
3418,25,10,8
3419,25,8,7
3420,26,7,6
3421,24,8,8
3422,27,8,10
3423,27,9,8
3424,25,9,10
3425,26,8,9
3426,25,8,8
3427,25,8,11
3428,24,8,9
3429,24,9,11
3430,24,9,9
3431,25,8,7
3432,26,8,9
3433,26,8,8
3434,26,7,9
3435,26,8,10
3436,25,8,8
3437,24,10,8
3438,26,9,8
3439,24,8,8
3440,25,7,8
3441,24,8,8
3442,25,8,9
3443,26,7,8
3444,26,8,7
3445,26,8,7
3446,26,8,11
3447,22,13,8
3448,25,8,8
3449,25,8,13
3450,26,8,11
3451,25,8,9
3452,26,8,9
3453,25,8,8
3454,25,11,8
3455,24,8,11
3456,24,8,9
3457,26,11,9
3458,24,8,9
3459,26,8,8
3460,24,15,10
3461,25,8,9
3462,25,10,8
3463,26,8,13
3464,26,9,10
3465,24,8,7
3466,25,7,11
3467,25,8,8
3468,26,8,9
3469,22,7,8
3470,25,8,9
3471,25,9,9
3472,27,7,8
3473,27,8,9
3474,25,9,8
3475,24,7,6
3476,24,7,7
3477,23,9,11
3478,25,9,8
3479,27,7,11
3480,26,8,10
3481,24,8,8
3482,24,7,10
3483,25,8,8
3484,25,7,9
3485,26,8,8
3486,26,8,9
3487,24,7,9
3488,27,9,8
3489,24,7,9
3490,24,7,10
3491,25,7,8
3492,22,7,8
3493,26,10,9
3494,25,8,7
3495,24,9,8
3496,27,7,9
3497,26,8,9
3498,26,9,7
3499,27,9,6
3500,25,8,10
3501,23,7,9
3502,25,13,9
3503,24,8,7
3504,26,12,11
3505,25,10,11
3506,25,9,7
3507,26,11,9
3508,24,8,9
3509,26,7,6
3510,25,8,9
3511,25,9,8
3512,25,8,11
3513,26,7,7
3514,25,9,8
3515,25,8,8
3516,27,9,9
3517,26,11,10
3518,25,8,8
3519,26,8,10
3520,25,8,8
3521,25,8,8
3522,25,8,8
3523,24,8,9
3524,24,8,10
3525,25,8,6
3526,25,8,9
3527,25,9,11
3528,25,8,7
3529,25,8,7
3530,26,10,10
3531,26,7,10
3532,26,8,8
3533,25,8,9
3534,26,9,9
3535,26,8,9
3536,26,8,9
3537,26,11,10
3538,25,8,9
3539,23,7,10
3540,25,8,7
3541,27,8,10
3542,25,7,8
3543,26,9,8
3544,25,9,11
3545,24,7,10
3546,24,8,11
3547,25,9,8
3548,25,9,8
3549,25,9,10
3550,26,8,9
3551,27,8,8
3552,25,9,8
3553,26,8,7
3554,24,9,8
3555,25,9,12
3556,22,8,8
3557,23,10,9
3558,24,7,7
3559,26,8,9
3560,25,9,9
3561,26,10,6
3562,25,8,10
3563,26,8,9
3564,25,8,7
3565,25,8,9
3566,26,8,11
3567,25,7,9
3568,24,9,11
3569,25,9,9
3570,26,7,12
3571,26,8,8
3572,26,8,9
3573,27,10,9
3574,25,8,9
3575,25,8,10
3576,25,11,9
3577,26,11,8
3578,25,8,9
3579,27,8,9
3580,25,9,13
3581,24,9,8
3582,24,8,10
3583,24,9,9
3584,26,7,8
3585,26,11,10
3586,26,9,9
3587,26,8,7
3588,25,8,10
3589,26,7,7
3590,24,12,6
3591,25,7,9
3592,25,10,9
3593,24,7,8
3594,25,10,9
3595,26,9,8
3596,24,8,8
3597,26,8,9
3598,25,8,8
3599,25,8,11
3600,26,8,8
3601,25,10,7
3602,24,10,8
3603,26,8,8
3604,25,8,9
3605,24,8,7
3606,28,8,9
3607,25,8,9
3608,25,8,9
3609,25,8,9
3610,28,8,9
3611,23,8,6
3612,25,9,9
3613,24,8,8
3614,26,8,8
3615,25,8,7
3616,25,7,10
3617,26,8,9
3618,24,8,9
3619,26,10,8
3620,26,9,7
3621,26,12,8
3622,25,8,9
3623,25,8,8
3624,25,10,8
3625,26,8,8
3626,25,10,9
3627,27,11,11
3628,24,8,11
3629,26,12,10
3630,26,10,7
3631,23,11,9
3632,26,8,8
3633,25,9,10
3634,26,10,9
3635,24,7,6
3636,26,8,10
3637,26,10,10
3638,26,8,9
3639,25,10,10
3640,26,8,7
3641,26,8,8
3642,26,8,9
3643,25,8,7
3644,25,9,8
3645,26,11,10
3646,24,8,9
3647,26,15,8
3648,28,8,9
3649,26,11,8
3650,24,9,8
3651,25,8,9
3652,25,8,10
3653,26,8,7
3654,24,9,8
3655,26,10,13
3656,26,8,9
3657,27,8,7
3658,25,8,13
3659,25,8,8
3660,26,10,12
3661,26,8,7
3662,26,8,11
3663,26,8,9
3664,26,8,8
3665,27,8,8
3666,27,8,10
3667,25,8,10
3668,26,10,9
3669,26,11,10
3670,26,8,9
3671,25,9,9
3672,27,9,9
3673,25,8,7
3674,24,10,9
3675,26,9,8
3676,25,10,11
3677,24,8,6
3678,23,7,9
3679,27,8,9
3680,25,7,8
3681,25,10,10
3682,25,8,8
3683,24,8,9
3684,25,8,9
3685,26,8,7
3686,24,9,8
3687,23,8,11
3688,27,8,9
3689,27,7,9
3690,26,9,9
3691,23,8,9
3692,24,11,8
3693,25,8,10
3694,25,9,8
3695,24,7,8
3696,26,8,7
3697,25,9,9
3698,24,8,9
3699,23,8,9
3700,25,9,9
3701,27,11,9
3702,25,9,10
3703,25,9,9
3704,23,8,8
3705,24,8,7
3706,25,9,7
3707,24,11,9
3708,22,9,8
3709,27,7,9
3710,24,9,9
3711,26,10,9
3712,25,8,10
3713,26,8,10
3714,26,10,9
3715,25,7,9
3716,27,8,10
3717,25,10,9
3718,25,8,10
3719,26,8,9
3720,25,8,7
3721,24,12,9
3722,25,8,9
3723,26,8,10
3724,24,9,8
3725,23,10,9
3726,27,10,10
3727,24,9,7
3728,25,8,9
3729,24,9,10
3730,27,11,9
3731,24,9,10
3732,25,7,9
3733,25,8,8
3734,25,9,10
3735,25,8,6
3736,26,8,10
3737,25,8,10
3738,26,9,7
3739,26,8,8
3740,24,9,10
3741,26,7,9
3742,21,8,12
3743,24,9,9
3744,26,9,9
3745,23,8,9
3746,26,8,7
3747,25,8,9
3748,24,9,10
3749,26,9,9
3750,25,11,8
3751,27,10,9
3752,25,9,9
3753,25,9,9
3754,25,7,8
3755,25,8,9
3756,27,10,13
3757,23,8,7
3758,23,9,8
3759,25,8,8
3760,25,8,9
3761,24,9,9
3762,25,7,9
3763,24,8,9
3764,26,12,8
3765,23,7,9
3766,26,9,11
3767,26,9,10
3768,27,10,8
3769,22,10,9
3770,25,7,9
3771,25,8,7
3772,26,12,8
3773,24,8,8
3774,26,8,9
3775,23,7,8
3776,27,9,9
3777,23,8,8
3778,25,8,8
3779,27,8,11
3780,25,10,7
3781,25,7,8
3782,24,9,8
3783,25,10,8
3784,25,7,9
3785,25,11,8
3786,26,10,7
3787,24,8,11
3788,26,8,9
3789,25,8,8
3790,22,8,9
3791,25,8,8
3792,23,8,10
3793,27,8,8
3794,25,8,11
3795,25,8,12
3796,26,8,9
3797,26,7,10
3798,26,8,10
3799,26,9,8
3800,25,8,7
3801,24,7,7
3802,24,9,8
3803,26,9,8
3804,25,8,11
3805,24,8,9
3806,26,8,6
3807,23,7,8
3808,25,9,10
3809,26,8,9
3810,27,8,8
3811,24,8,8
3812,25,8,8
3813,25,8,8
3814,26,8,9
3815,25,9,7
3816,24,9,10
3817,27,10,9
3818,25,9,8
3819,24,9,8
3820,23,9,8
3821,25,8,9
3822,26,9,9
3823,26,8,11
3824,24,8,13
3825,25,7,11
3826,23,8,9
3827,26,8,6
3828,23,9,9
3829,25,9,7
3830,25,10,6
3831,25,8,8
3832,26,9,9
3833,25,8,7
3834,25,8,9
3835,23,9,9
3836,28,9,11
3837,26,7,9
3838,25,8,10
3839,25,8,8
3840,27,8,9
3841,23,11,10
3842,26,8,8
3843,23,7,8
3844,24,9,9
3845,26,8,9
3846,25,8,12
3847,26,8,10
3848,26,8,7
3849,23,8,10
3850,25,7,9
3851,26,10,8
3852,23,8,8
3853,25,7,9
3854,24,8,10
3855,25,8,10
3856,25,9,9
3857,26,9,10
3858,25,13,8
3859,24,8,9
3860,25,9,9
3861,25,8,7
3862,25,8,10
3863,26,7,10
3864,26,8,10
3865,24,9,8
3866,26,11,8
3867,27,8,7
3868,24,8,7
3869,24,10,9
3870,24,8,10
3871,25,7,8
3872,25,8,11
3873,26,7,10
3874,25,10,7
3875,26,8,9
3876,25,8,10
3877,25,7,8
3878,23,8,11
3879,24,8,8
3880,26,8,8
3881,24,8,9
3882,23,8,10
3883,24,9,10
3884,26,8,10
3885,25,7,9
3886,26,11,8
3887,24,8,7
3888,23,9,9
3889,26,8,8
3890,25,7,8
3891,25,8,10
3892,25,8,9
3893,24,8,9
3894,25,8,9
3895,26,10,9
3896,26,8,8
3897,25,9,11
3898,26,9,9
3899,26,8,8
3900,24,9,9
3901,27,7,9
3902,21,8,6
3903,26,8,11
3904,25,8,9
3905,27,8,10
3906,26,8,6
3907,26,8,9
3908,26,11,9
3909,26,8,9
3910,25,8,7
3911,26,8,9
3912,25,9,7
3913,25,8,8
3914,26,7,9
3915,26,8,12
3916,23,8,9
3917,26,7,7
3918,24,9,7
3919,25,9,11
3920,25,8,8
3921,26,8,8
3922,24,8,8
3923,25,8,10
3924,24,8,8
3925,25,9,9
3926,24,9,7
3927,25,7,7
3928,26,10,10
3929,24,9,10
3930,25,11,9
3931,26,9,9
3932,24,8,7
3933,24,9,8
3934,24,9,8
3935,26,8,11
3936,25,9,10
3937,26,9,8
3938,23,8,10
3939,25,8,9
3940,24,9,9
3941,25,8,9
3942,25,9,10
3943,27,8,8
3944,25,8,8
3945,24,8,8
3946,23,7,10
3947,26,8,9
3948,24,8,8
3949,27,9,9
3950,25,8,10
3951,23,8,7
3952,27,7,10
3953,26,9,7
3954,27,8,11
3955,25,8,8
3956,25,9,8
3957,24,8,8
3958,26,8,10
3959,25,10,9
3960,24,8,10
3961,26,9,8
3962,27,9,10
3963,25,8,8
3964,26,8,10
3965,24,8,8
3966,25,8,12
3967,25,11,8
3968,25,8,10
3969,25,8,8
3970,25,11,9
3971,26,8,9
3972,25,8,12
3973,26,10,7
3974,25,8,12
3975,24,8,6
3976,22,10,10
3977,26,9,9
3978,24,7,6
3979,25,9,8
3980,24,8,8
3981,26,8,9
3982,25,9,9
3983,25,8,8
3984,26,10,7
3985,24,8,10
3986,25,8,8
3987,23,10,8
3988,27,9,11
3989,25,8,9
3990,26,7,10
3991,21,9,7
3992,25,9,9
3993,24,12,10
3994,26,9,8
3995,23,9,10
3996,24,7,6
3997,24,8,11
3998,25,8,8
3999,24,8,9
4000,26,8,9
4001,25,10,8
4002,26,8,8
4003,26,8,8
4004,25,10,9
4005,27,8,8
4006,25,7,10
4007,27,9,11
4008,26,7,7
4009,25,8,7
4010,24,11,6
4011,24,8,10
4012,25,8,8
4013,25,10,8
4014,25,8,10
4015,22,8,9
4016,25,9,11
4017,26,9,9
4018,26,8,8
4019,23,8,8
4020,26,9,9
4021,26,8,9
4022,26,8,8
4023,25,9,8
4024,28,9,10
4025,25,8,8
4026,25,7,10
4027,26,7,7
4028,24,7,9
4029,24,7,6
4030,27,10,7
4031,21,10,6
4032,25,7,8
4033,25,11,9
4034,25,8,8
4035,24,8,10
4036,23,7,11
4037,26,11,9
4038,23,8,8
4039,25,8,9
4040,25,8,8
4041,26,8,7
4042,25,8,8
4043,24,8,6
4044,22,10,9
4045,25,9,8
4046,24,12,7
4047,25,9,8
4048,22,11,10
4049,26,9,9
4050,25,7,8
4051,25,7,9
4052,25,10,8
4053,26,9,9
4054,25,7,9
4055,26,10,8
4056,21,9,8
4057,27,10,14
4058,27,7,13
4059,26,8,10
4060,25,10,7
4061,25,10,9
4062,24,9,10
4063,24,9,8
4064,25,8,9
4065,24,10,9
4066,27,8,9
4067,25,8,7
4068,25,7,11
4069,24,8,8
4070,27,9,6
4071,26,7,11
4072,26,8,8
4073,25,7,10
4074,25,11,9
4075,25,9,10
4076,26,10,8
4077,24,8,8
4078,24,8,7
4079,27,8,8
4080,25,8,9
4081,26,9,8
4082,26,8,9
4083,25,11,7
4084,26,11,9
4085,20,9,9
4086,25,9,8
4087,24,8,10
4088,26,9,10
4089,26,8,8
4090,26,8,8
4091,27,8,7
4092,26,7,8
4093,25,9,8
4094,25,8,7
4095,25,10,7
4096,26,8,8
4097,25,8,9
4098,25,7,7
4099,24,9,9
4100,24,7,8
4101,26,8,8
4102,25,8,7
4103,24,7,9
4104,24,8,8
4105,25,10,8
4106,26,8,8
4107,24,12,8
4108,25,8,8
4109,27,10,9
4110,27,8,9
4111,25,9,10
4112,25,7,9
4113,25,8,8
4114,25,9,10
4115,24,10,8
4116,23,8,10
4117,27,9,10
4118,26,8,9
4119,27,8,11
4120,25,8,8
4121,27,8,11
4122,26,8,8
4123,23,14,9
4124,24,7,8
4125,25,12,10
4126,24,9,8
4127,26,9,8
4128,27,9,9
4129,26,11,10
4130,25,10,10
4131,25,7,7
4132,25,7,10
4133,26,8,8
4134,24,8,8
4135,25,9,10
4136,27,8,8
4137,25,8,9
4138,22,10,8
4139,24,8,10
4140,25,7,10
4141,25,8,9
4142,27,10,10
4143,25,8,10
4144,24,9,9
4145,26,9,9
4146,25,8,7
4147,25,8,7
4148,25,9,10
4149,24,9,8
4150,26,9,9
4151,25,9,8
4152,26,12,8
4153,24,7,10
4154,25,8,9
4155,26,10,7
4156,28,11,10
4157,26,11,11
4158,25,7,9
4159,23,9,9
4160,25,9,10
4161,26,8,10
4162,27,8,8
4163,27,8,10
4164,24,7,9
4165,26,8,12
4166,26,8,8
4167,27,8,9
4168,26,12,9
4169,25,9,8
4170,25,9,7
4171,25,8,9
4172,25,8,10
4173,25,8,10
4174,24,8,10
4175,24,8,11
4176,25,8,10
4177,25,9,8
4178,25,9,7
4179,25,8,10
4180,26,7,10
4181,26,8,10
4182,27,8,9
4183,25,10,9
4184,26,8,8
4185,26,8,11
4186,25,10,10
4187,27,8,10
4188,26,9,10
4189,26,8,10
4190,25,8,8
4191,26,8,8
4192,26,7,9
4193,24,11,8
4194,26,8,8
4195,26,9,10
4196,26,10,11
4197,26,10,12
4198,25,8,9
4199,27,9,7
4200,25,8,10
4201,22,9,8
4202,25,8,8
4203,25,9,6
4204,26,8,9
4205,26,7,8
4206,25,9,10
4207,27,9,7
4208,24,8,11
4209,25,11,11
4210,25,9,9
4211,26,10,10
4212,25,9,7
4213,25,8,9
4214,24,8,9
4215,26,8,8
4216,25,8,8
4217,25,10,8
4218,26,8,7
4219,24,9,10
4220,26,8,10
4221,25,8,9
4222,27,10,8
4223,25,8,8
4224,26,8,8
4225,25,8,10
4226,26,8,11
4227,25,8,9
4228,26,8,8
4229,27,8,10
4230,25,8,7
4231,23,8,9
4232,25,8,9
4233,27,7,16
4234,25,8,8
4235,26,7,8
4236,25,11,10
4237,26,8,8
4238,24,8,10
4239,27,8,8
4240,26,7,7
4241,24,8,9
4242,27,9,10
4243,26,8,7
4244,25,9,8
4245,25,8,7
4246,26,8,8
4247,26,13,8
4248,26,10,9
4249,25,8,8
4250,24,10,9
4251,25,9,9
4252,26,7,8
4253,25,8,10
4254,27,7,9
4255,25,9,9
4256,24,9,9
4257,27,9,9
4258,27,8,9
4259,26,9,10
4260,25,8,9
4261,24,8,10
4262,23,8,10
4263,25,8,9
4264,27,9,8
4265,24,10,7
4266,25,7,9
4267,25,9,8
4268,25,12,8
4269,25,8,7
4270,25,8,10
4271,24,7,8
4272,25,8,7
4273,25,9,10
4274,27,9,7
4275,24,8,9
4276,26,8,10
4277,26,8,11
4278,26,8,8
4279,25,10,7
4280,23,9,7
4281,24,8,9
4282,27,8,9
4283,27,8,9
4284,26,7,8
4285,26,9,10
4286,25,9,7
4287,26,10,10
4288,25,8,8
4289,26,8,10
4290,22,10,9
4291,26,8,10
4292,26,8,7
4293,27,8,11
4294,25,8,9
4295,23,8,8
4296,25,7,8
4297,25,11,8
4298,26,9,8
4299,25,10,9
4300,26,9,10
4301,25,10,9
4302,23,8,10
4303,24,8,7
4304,25,7,8
4305,24,7,9
4306,24,9,9
4307,25,8,8
4308,25,9,8
4309,25,10,9
4310,26,8,11
4311,26,7,8
4312,26,8,8
4313,26,8,10
4314,24,8,11
4315,25,10,9
4316,26,9,11
4317,26,7,9
4318,25,8,9
4319,25,7,9
4320,26,8,6
4321,25,9,8
4322,25,8,6
4323,25,9,8
4324,26,8,9
4325,24,8,10
4326,26,10,8
4327,26,8,10
4328,24,9,10
4329,26,9,10
4330,22,8,10
4331,27,9,8
4332,26,8,8
4333,26,8,8
4334,24,9,10
4335,23,8,8
4336,25,8,7
4337,26,9,7
4338,27,7,10
4339,26,8,10
4340,26,8,9
4341,25,8,9
4342,22,8,8
4343,26,9,10
4344,24,7,10
4345,27,8,9
4346,25,8,8
4347,25,8,9
4348,26,7,10
4349,27,8,11
4350,25,8,11
4351,26,8,13
4352,24,8,11
4353,26,8,6
4354,24,8,8
4355,26,8,9
4356,25,7,10
4357,26,8,9
4358,25,9,10
4359,25,8,8
4360,26,9,8
4361,26,8,8
4362,26,8,8
4363,25,7,7
4364,27,8,7
4365,23,8,12
4366,24,9,8
4367,24,8,12
4368,26,8,10
4369,26,10,10
4370,23,8,9
4371,26,9,10
4372,26,9,8
4373,27,8,10
4374,26,8,9
4375,25,9,9
4376,25,8,11
4377,25,10,10
4378,24,8,8
4379,23,8,9
4380,26,9,8
4381,25,8,9
4382,25,8,11
4383,27,7,7
4384,26,8,9
4385,25,8,8
4386,24,10,9
4387,25,8,8
4388,24,8,11
4389,24,9,9
4390,27,9,8
4391,27,9,7
4392,24,8,9
4393,25,8,8
4394,26,9,9
4395,25,9,11
4396,27,8,8
4397,25,9,9
4398,24,7,9
4399,24,12,11
4400,25,11,9
4401,26,9,10
4402,25,8,9
4403,25,9,8
4404,24,8,10
4405,25,9,10
4406,24,8,8
4407,26,7,7
4408,25,8,7
4409,26,8,8
4410,26,11,10
4411,25,9,9
4412,25,8,11
4413,25,8,9
4414,25,9,8
4415,25,9,9
4416,25,8,8
4417,26,9,10
4418,26,8,12
4419,25,7,8
4420,25,8,7
4421,26,8,10
4422,24,8,11
4423,25,7,7
4424,26,8,11
4425,26,12,10
4426,26,7,9
4427,25,8,10
4428,26,8,9
4429,25,9,9
4430,25,9,7
4431,26,7,9
4432,24,8,8
4433,25,9,9
4434,26,8,9
4435,22,10,8
4436,26,9,7
4437,24,7,8
4438,24,10,11
4439,24,9,8
4440,27,11,10
4441,24,8,11
4442,27,8,11
4443,25,8,8
4444,25,8,9
4445,25,7,8
4446,25,8,11
4447,25,7,7
4448,22,9,10
4449,25,8,7
4450,24,9,7
4451,26,8,9
4452,24,8,8
4453,26,9,11
4454,25,10,8
4455,26,11,8
4456,25,9,11
4457,23,9,8
4458,23,10,8
4459,25,9,10
4460,26,8,8
4461,25,8,9
4462,25,9,9
4463,22,8,8
4464,26,8,7
4465,27,8,12
4466,25,8,9
4467,26,10,8
4468,25,9,9
4469,26,9,11
4470,22,8,11
4471,25,8,7
4472,26,8,8
4473,25,8,9
4474,26,7,8
4475,25,9,9
4476,26,8,9
4477,24,8,7
4478,25,9,8
4479,24,8,10
4480,27,8,9
4481,23,10,8
4482,25,8,7
4483,27,7,8
4484,25,8,13
4485,24,10,7
4486,25,7,9
4487,24,11,11
4488,25,9,9
4489,26,8,8
4490,25,10,9
4491,27,10,8
4492,24,9,8
4493,25,9,10
4494,24,8,7
4495,23,7,9
4496,25,8,10
4497,25,8,8
4498,25,8,8
4499,26,9,10
4500,27,9,11
4501,26,9,10
4502,25,8,9
4503,27,8,11
4504,24,11,10
4505,25,8,9
4506,26,8,9
4507,25,10,9
4508,27,7,10
4509,27,8,7
4510,25,8,10
4511,26,9,8
4512,26,7,9
4513,25,9,13
4514,24,7,8
4515,26,8,8
4516,24,8,10
4517,25,9,11
4518,25,7,9
4519,24,8,8
4520,28,9,9
4521,24,8,8
4522,21,8,9
4523,24,8,8
4524,26,8,7
4525,26,9,9
4526,26,10,8
4527,26,8,11
4528,24,9,9
4529,23,8,8
4530,24,9,9
4531,24,11,7
4532,25,9,7
4533,24,9,9
4534,25,8,9
4535,24,7,9
4536,25,8,9
4537,26,7,11
4538,27,7,7
4539,24,10,8
4540,26,9,11
4541,25,8,9
4542,25,8,8
4543,27,8,11
4544,25,9,9
4545,25,10,7
4546,26,8,8
4547,26,9,8
4548,25,9,8
4549,24,8,6
4550,27,7,9
4551,25,8,9
4552,26,10,9
4553,24,8,9
4554,25,8,8
4555,25,9,9
4556,25,9,8
4557,27,8,7
4558,27,9,9
4559,26,9,9
4560,25,8,10
4561,25,8,9
4562,26,8,9
4563,24,8,12
4564,23,8,7
4565,22,9,8
4566,25,10,9
4567,25,8,7
4568,26,9,8
4569,24,8,9
4570,24,8,8
4571,25,8,11
4572,26,8,9
4573,25,9,8
4574,26,10,9
4575,25,8,11
4576,26,8,9
4577,25,9,8
4578,25,8,10
4579,25,9,10
4580,24,10,9
4581,28,9,8
4582,25,7,7
4583,25,8,10
4584,25,9,11
4585,26,8,9
4586,24,8,7
4587,26,8,11
4588,24,8,8
4589,25,9,9
4590,26,10,8
4591,26,8,9
4592,25,8,8
4593,25,9,8
4594,25,9,8
4595,24,11,8
4596,27,8,9
4597,23,8,10
4598,26,8,10
4599,26,9,8
4600,26,9,10
4601,25,9,9
4602,26,9,11
4603,27,8,8
4604,25,9,9
4605,25,8,10
4606,26,8,8
4607,25,7,8
4608,25,8,7
4609,26,8,9
4610,25,8,8
4611,27,9,7
4612,27,7,9
4613,25,8,9
4614,23,8,8
4615,25,10,9
4616,25,8,9
4617,26,11,6
4618,26,8,10
4619,26,11,9
4620,25,8,9
4621,24,8,9
4622,27,10,10
4623,25,8,10
4624,25,9,10
4625,24,8,9
4626,26,10,7
4627,25,14,9
4628,25,10,10
4629,26,7,9
4630,26,9,10
4631,27,8,7
4632,25,7,9
4633,25,7,11
4634,25,9,9
4635,25,9,10
4636,24,7,10
4637,25,8,9
4638,25,9,7
4639,24,10,7
4640,24,8,8
4641,27,9,9
4642,25,8,9
4643,26,8,9
4644,25,9,9
4645,28,8,9
4646,24,7,10
4647,23,8,7
4648,25,8,12
4649,26,7,7
4650,24,8,11
4651,26,8,10
4652,25,9,10
4653,24,8,10
4654,25,7,7
4655,25,8,13
4656,25,9,13
4657,24,8,9
4658,25,9,9
4659,24,8,10
4660,23,8,10
4661,27,8,9
4662,27,8,9
4663,24,9,7
4664,26,7,8
4665,25,8,8
4666,26,9,10
4667,24,8,7
4668,25,7,10
4669,26,7,7
4670,26,8,9
4671,25,8,10
4672,27,9,9
4673,25,7,8
4674,26,12,10
4675,25,8,10
4676,25,10,7
4677,26,8,7
4678,26,7,8
4679,24,8,7
4680,26,8,8
4681,25,8,7
4682,25,8,9
4683,24,9,10
4684,25,7,11
4685,25,8,8
4686,26,9,9
4687,26,8,8
4688,27,8,7
4689,23,9,9
4690,25,8,12
4691,27,9,9
4692,26,8,7
4693,27,7,11
4694,24,9,6
4695,25,8,6
4696,26,8,10
4697,24,8,10
4698,24,8,9
4699,26,9,10
4700,24,8,7
4701,24,8,8
4702,24,9,9
4703,24,8,10
4704,25,7,9
4705,27,8,10
4706,26,8,9
4707,27,8,9
4708,26,7,9
4709,25,8,10
4710,25,10,7
4711,27,10,10
4712,25,10,9
4713,24,8,9
4714,25,8,8
4715,27,9,8
4716,27,9,8
4717,26,8,10
4718,26,7,10
4719,25,8,10
4720,24,9,8
4721,25,7,10
4722,27,8,10
4723,27,8,9
4724,25,9,8
4725,25,7,9
4726,26,10,10
4727,24,8,11
4728,27,8,8
4729,25,13,9
4730,24,9,8
4731,26,9,9
4732,22,8,9
4733,27,8,9
4734,25,8,8
4735,24,8,10
4736,25,8,9
4737,26,10,7
4738,23,8,9
4739,25,8,9
4740,25,9,8
4741,25,8,7
4742,27,8,8
4743,26,7,9
4744,27,10,9
4745,26,7,8
4746,25,8,10
4747,24,8,9
4748,26,8,9
4749,23,9,9
4750,24,9,10
4751,27,8,9
4752,24,8,10
4753,23,8,7
4754,26,8,10
4755,26,8,8
4756,26,8,8
4757,24,9,8
4758,25,7,10
4759,27,8,8
