Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
3437,3237,2215
3438,3240,2217
3439,3240,2217
3440,3240,2221
3441,3240,2221
3442,3240,2221
3443,3241,2222
3444,3241,2222
3445,3243,2223
3446,3243,2224
3447,3244,2224
3448,3245,2224
3449,3245,2224
3450,3245,2224
3451,3245,2225
3452,3247,2227
3453,3247,2227
3454,3248,2227
3455,3248,2227
3456,3251,2228
3457,3251,2229
3458,3251,2230
3459,3252,2231
3460,3255,2231
3461,3255,2233
3462,3255,2234
3463,3255,2234
3464,3257,2235
3465,3258,2238
3466,3258,2239
3467,3258,2240
3468,3258,2240
3469,3261,2240
3470,3262,2241
3471,3263,2241
3472,3263,2241
3473,3263,2245
3474,3263,2245
3475,3264,2245
3476,3264,2245
3477,3264,2247
3478,3264,2247
3479,3264,2247
3480,3264,2249
3481,3265,2249
3482,3266,2249
3483,3267,2251
3484,3267,2251
3485,3268,2251
3486,3270,2252
3487,3272,2252
3488,3272,2255
3489,3272,2255
3490,3274,2255
3491,3274,2256
3492,3274,2256
3493,3274,2256
3494,3275,2256
3495,3277,2256
3496,3277,2258
3497,3278,2259
3498,3278,2259
3499,3280,2260
3500,3281,2260
3501,3281,2260
3502,3282,2260
3503,3283,2260
3504,3286,2260
3505,3286,2260
3506,3286,2260
3507,3287,2260
3508,3289,2260
3509,3290,2260
3510,3291,2260
3511,3291,2260
3512,3293,2260
3513,3294,2260
3514,3294,2260
3515,3297,2261
3516,3297,2262
3517,3297,2262
3518,3297,2263
3519,3297,2265
3520,3297,2265
3521,3297,2265
3522,3298,2265
3523,3299,2265
3524,3299,2265
3525,3299,2265
3526,3300,2266
3527,3301,2267
3528,3304,2268
3529,3304,2268
3530,3306,2268
3531,3308,2269
3532,3308,2269
3533,3308,2270
3534,3310,2270
3535,3310,2270
3536,3310,2270
3537,3310,2270
3538,3310,2275
3539,3311,2276
3540,3311,2276
3541,3313,2276
3542,3314,2276
3543,3314,2276
3544,3315,2276
3545,3319,2276
3546,3319,2276
3547,3321,2277
3548,3323,2279
3549,3323,2279
3550,3325,2279
3551,3325,2281
3552,3325,2282
3553,3326,2282
3554,3326,2282
3555,3327,2282
3556,3329,2283
3557,3329,2283
3558,3330,2283
3559,3332,2283
3560,3332,2283
3561,3332,2283
3562,3334,2283
3563,3334,2283
3564,3336,2283
3565,3338,2283
3566,3338,2284
3567,3342,2284
3568,3342,2284
3569,3343,2284
3570,3346,2284
3571,3346,2284
3572,3346,2284
3573,3346,2284
3574,3347,2284
3575,3349,2285
3576,3350,2285
3577,3351,2286
3578,3351,2286
3579,3351,2287
3580,3351,2287
3581,3352,2287
3582,3352,2287
3583,3352,2287
3584,3352,2287
3585,3352,2289
3586,3352,2292
3587,3352,2292
3588,3352,2292
3589,3353,2292
3590,3354,2293
3591,3354,2293
3592,3355,2294
3593,3355,2294
3594,3357,2294
3595,3357,2294
3596,3357,2295
3597,3359,2295
3598,3359,2295
3599,3359,2295
3600,3360,2295
3601,3360,2295
3602,3361,2295
3603,3361,2295
3604,3362,2295
3605,3365,2297
3606,3365,2297
3607,3366,2298
3608,3370,2298
3609,3370,2298
3610,3370,2299
3611,3370,2300
3612,3370,2301
3613,3373,2301
3614,3374,2302
3615,3376,2302
3616,3376,2302
3617,3379,2302
3618,3379,2302
3619,3380,2302
3620,3382,2304
3621,3382,2307
3622,3382,2308
3623,3384,2308
3624,3385,2313
3625,3387,2313
3626,3387,2314
3627,3387,2315
3628,3388,2315
3629,3390,2315
3630,3391,2315
3631,3392,2318
3632,3392,2318
3633,3392,2320
3634,3392,2320
3635,3392,2320
3636,3392,2320
3637,3392,2320
3638,3394,2321
3639,3394,2321
3640,3394,2321
3641,3395,2323
3642,3397,2323
3643,3398,2323
3644,3398,2323
3645,3399,2323
3646,3407,2324
3647,3407,2324
3648,3407,2325
3649,3407,2326
3650,3407,2327
3651,3407,2327
3652,3407,2327
3653,3407,2327
3654,3409,2327
3655,3409,2327
3656,3409,2327
3657,3410,2327
3658,3410,2327
3659,3410,2327
3660,3411,2327
3661,3413,2327
3662,3413,2327
3663,3413,2328
3664,3415,2329
3665,3415,2329
3666,3416,2332
3667,3416,2332
3668,3417,2334
3669,3417,2334
3670,3419,2337
3671,3420,2337
3672,3420,2337
3673,3420,2339
3674,3421,2340
3675,3422,2341
3676,3422,2341
3677,3424,2341
3678,3424,2343
3679,3424,2343
3680,3424,2343
3681,3424,2344
3682,3425,2345
3683,3426,2345
3684,3429,2346
3685,3429,2346
3686,3429,2346
3687,3429,2347
3688,3430,2347
3689,3431,2347
3690,3432,2347
3691,3432,2348
3692,3432,2348
3693,3434,2348
3694,3434,2348
3695,3435,2348
3696,3435,2348
3697,3435,2348
3698,3439,2348
3699,3439,2348
3700,3439,2348
3701,3439,2350
3702,3440,2352
3703,3440,2354
3704,3442,2354
3705,3442,2354
3706,3442,2355
3707,3444,2355
3708,3444,2355
3709,3445,2355
3710,3445,2355
3711,3446,2355
3712,3447,2355
3713,3447,2355
3714,3448,2355
3715,3449,2355
3716,3449,2355
3717,3451,2355
3718,3451,2355
3719,3451,2355
3720,3451,2358
3721,3452,2358
3722,3453,2359
3723,3453,2360
3724,3453,2360
3725,3455,2362
3726,3455,2363
3727,3456,2364
3728,3456,2364
3729,3456,2364
3730,3456,2365
3731,3456,2366
3732,3458,2366
3733,3458,2369
3734,3458,2371
3735,3458,2372
3736,3458,2372
3737,3459,2374
3738,3459,2374
3739,3459,2377
3740,3461,2377
3741,3461,2378
3742,3461,2378
3743,3461,2378
3744,3462,2379
3745,3463,2379
3746,3463,2379
3747,3463,2379
3748,3464,2379
3749,3464,2380
3750,3464,2381
3751,3467,2381
3752,3468,2381
3753,3469,2381
3754,3470,2382
3755,3470,2383
3756,3471,2383
3757,3473,2383
3758,3473,2383
3759,3473,2383
3760,3473,2383
3761,3473,2384
3762,3476,2384
3763,3476,2384
3764,3479,2384
3765,3479,2384
3766,3480,2384
3767,3482,2385
3768,3482,2385
3769,3482,2386
3770,3482,2386
3771,3483,2386
3772,3483,2386
3773,3484,2387
3774,3484,2387
3775,3484,2387
3776,3484,2388
3777,3484,2389
3778,3484,2389
3779,3484,2389
3780,3486,2390
3781,3486,2390
3782,3486,2390
3783,3486,2392
3784,3486,2392
3785,3487,2392
3786,3489,2392
3787,3493,2392
3788,3495,2393
3789,3495,2393
3790,3495,2393
3791,3495,2393
3792,3495,2393
3793,3496,2393
3794,3497,2393
3795,3499,2393
3796,3499,2393
3797,3503,2393
3798,3503,2393
3799,3505,2394
3800,3506,2394
3801,3506,2394
3802,3506,2395
3803,3506,2395
3804,3506,2395
3805,3507,2395
3806,3512,2398
3807,3512,2398
3808,3512,2398
3809,3512,2398
3810,3512,2398
3811,3512,2398
3812,3512,2400
3813,3515,2400
3814,3516,2400
3815,3516,2400
3816,3516,2400
3817,3516,2400
3818,3518,2400
3819,3520,2400
3820,3520,2400
3821,3520,2401
3822,3520,2402
3823,3521,2403
3824,3522,2403
3825,3522,2403
3826,3523,2403
3827,3524,2403
3828,3524,2403
3829,3525,2403
3830,3525,2403
3831,3525,2404
3832,3525,2405
3833,3525,2405
3834,3526,2406
3835,3526,2406
3836,3526,2406
3837,3526,2406
3838,3526,2406
3839,3526,2406
3840,3526,2406
3841,3526,2406
3842,3526,2406
3843,3530,2406
3844,3532,2409
3845,3532,2409
3846,3532,2409
3847,3532,2409
3848,3534,2409
3849,3534,2409
3850,3534,2410
3851,3536,2410
3852,3537,2411
3853,3537,2411
3854,3539,2411
3855,3540,2411
3856,3541,2411
3857,3541,2413
3858,3541,2415
3859,3542,2415
3860,3544,2415
3861,3547,2415
3862,3547,2416
3863,3548,2416
3864,3548,2416
3865,3548,2416
3866,3549,2416
3867,3549,2416
3868,3551,2416
3869,3553,2416
3870,3555,2416
3871,3555,2417
3872,3555,2417
3873,3555,2417
3874,3557,2417
3875,3557,2417
3876,3558,2417
3877,3558,2419
3878,3558,2419
3879,3561,2420
3880,3561,2420
3881,3561,2420
3882,3561,2420
3883,3561,2421
3884,3561,2421
3885,3562,2421
3886,3562,2422
3887,3562,2422
3888,3562,2422
3889,3562,2422
3890,3563,2422
3891,3563,2422
3892,3564,2422
3893,3565,2422
3894,3565,2422
3895,3565,2422
3896,3567,2422
3897,3567,2422
3898,3568,2422
3899,3569,2422
3900,3569,2422
3901,3569,2422
3902,3569,2422
3903,3569,2422
3904,3573,2422
3905,3573,2424
3906,3574,2424
3907,3574,2424
3908,3574,2424
3909,3575,2424
3910,3575,2425
3911,3575,2426
3912,3575,2427
3913,3576,2427
3914,3576,2427
3915,3576,2427
3916,3576,2428
3917,3577,2428
3918,3577,2428
3919,3577,2428
3920,3577,2428
3921,3577,2428
3922,3577,2428
3923,3577,2429
3924,3577,2429
3925,3577,2429
3926,3578,2429
3927,3579,2429
3928,3580,2429
3929,3580,2429
3930,3580,2429
3931,3581,2430
3932,3581,2435
3933,3581,2436
3934,3581,2436
3935,3581,2436
3936,3581,2440
3937,3581,2440
3938,3581,2440
3939,3581,2440
3940,3583,2440
3941,3583,2440
3942,3583,2440
3943,3585,2440
3944,3586,2440
3945,3586,2440
3946,3588,2440
3947,3588,2441
3948,3590,2441
3949,3590,2441
3950,3590,2441
3951,3590,2441
3952,3593,2441
3953,3595,2443
3954,3595,2443
3955,3595,2444
3956,3595,2444
3957,3595,2445
3958,3595,2445
3959,3597,2446
3960,3599,2446
3961,3600,2446
3962,3600,2447
3963,3601,2447
3964,3602,2447
3965,3602,2447
3966,3602,2447
3967,3602,2447
3968,3605,2447
3969,3605,2447
3970,3606,2449
3971,3607,2451
3972,3609,2454
3973,3612,2455
3974,3612,2455
3975,3612,2455
3976,3612,2455
3977,3613,2456
3978,3613,2457
3979,3613,2457
3980,3613,2457
3981,3613,2457
3982,3613,2457
3983,3613,2457
3984,3614,2459
3985,3614,2459
3986,3616,2459
3987,3617,2459
3988,3617,2461
3989,3617,2462
3990,3619,2462
3991,3620,2462
3992,3621,2462
3993,3621,2462
3994,3621,2463
3995,3622,2463
3996,3623,2463
3997,3624,2463
3998,3624,2468
3999,3624,2468
4000,3624,2468
4001,3625,2468
4002,3629,2468
4003,3630,2470
4004,3630,2470
4005,3630,2470
4006,3631,2471
4007,3632,2472
4008,3632,2472
4009,3634,2473
4010,3635,2476
4011,3636,2477
4012,3637,2478
4013,3637,2479
4014,3637,2481
4015,3637,2481
4016,3638,2481
4017,3638,2481
4018,3638,2481
4019,3638,2481
4020,3639,2482
4021,3639,2483
4022,3639,2483
4023,3640,2484
4024,3640,2484
4025,3640,2484
4026,3640,2484
4027,3642,2484
4028,3642,2484
4029,3642,2484
4030,3642,2484
4031,3642,2485
4032,3642,2485
4033,3644,2485
4034,3644,2485
4035,3648,2486
4036,3648,2487
4037,3649,2488
4038,3649,2488
4039,3649,2489
4040,3649,2490
4041,3649,2490
4042,3650,2490
4043,3651,2491
4044,3651,2492
4045,3653,2492
4046,3654,2495
4047,3654,2496
4048,3654,2497
4049,3654,2498
4050,3654,2498
4051,3654,2499
4052,3655,2499
4053,3655,2499
4054,3657,2499
4055,3658,2499
4056,3658,2500
4057,3658,2500
4058,3660,2501
4059,3660,2501
4060,3660,2501
4061,3661,2501
4062,3661,2503
4063,3661,2503
4064,3663,2503
4065,3664,2503
4066,3666,2503
4067,3668,2503
4068,3671,2503
4069,3672,2503
4070,3673,2504
4071,3673,2504
4072,3675,2504
4073,3675,2504
4074,3675,2504
4075,3676,2504
4076,3678,2505
4077,3678,2506
4078,3678,2506
4079,3678,2506
4080,3678,2506
4081,3678,2508
4082,3679,2508
4083,3679,2509
4084,3679,2509
4085,3681,2509
4086,3681,2509
4087,3681,2509
4088,3684,2509
4089,3685,2509
4090,3685,2510
4091,3686,2510
4092,3686,2511
4093,3687,2511
4094,3687,2512
4095,3687,2514
4096,3687,2514
4097,3687,2514
4098,3687,2514
4099,3688,2514
4100,3688,2515
4101,3688,2515
4102,3689,2515
4103,3689,2515
4104,3689,2515
4105,3689,2515
4106,3690,2516
4107,3690,2516
4108,3690,2516
4109,3690,2516
4110,3690,2517
4111,3690,2517
4112,3692,2518
4113,3692,2520
4114,3692,2520
4115,3692,2521
4116,3692,2521
4117,3693,2523
4118,3693,2523
4119,3693,2523
4120,3697,2523
4121,3697,2523
4122,3698,2523
4123,3699,2523
4124,3699,2523
4125,3699,2523
4126,3700,2523
4127,3700,2524
4128,3700,2525
4129,3703,2526
4130,3706,2526
4131,3706,2527
4132,3706,2528
4133,3710,2530
4134,3711,2530
4135,3711,2530
4136,3711,2532
4137,3711,2533
4138,3712,2533
4139,3714,2533
4140,3714,2533
4141,3715,2533
4142,3715,2536
4143,3715,2537
4144,3716,2538
4145,3716,2538
4146,3716,2538
4147,3716,2538
4148,3716,2540
4149,3717,2541
4150,3718,2542
4151,3718,2543
4152,3718,2543
4153,3719,2543
4154,3719,2543
4155,3719,2543
4156,3719,2543
4157,3721,2544
4158,3722,2544
4159,3725,2544
4160,3725,2544
4161,3725,2544
4162,3725,2545
4163,3727,2546
4164,3731,2547
4165,3732,2547
4166,3732,2548
4167,3732,2549
4168,3733,2549
4169,3733,2549
4170,3733,2549
4171,3735,2549
4172,3737,2549
4173,3737,2549
4174,3737,2549
4175,3737,2549
4176,3738,2549
4177,3739,2550
4178,3742,2551
4179,3742,2552
4180,3742,2552
4181,3744,2552
4182,3745,2553
4183,3746,2553
4184,3748,2553
4185,3751,2554
4186,3751,2554
4187,3751,2554
4188,3751,2554
4189,3751,2554
4190,3755,2554
4191,3758,2555
4192,3758,2555
4193,3759,2555
4194,3760,2555
4195,3760,2556
4196,3760,2557
4197,3760,2557
4198,3760,2557
4199,3763,2558
4200,3763,2558
4201,3764,2558
4202,3766,2558
4203,3766,2558
4204,3766,2559
4205,3766,2559
4206,3767,2559
4207,3768,2560
4208,3769,2561
4209,3771,2561
4210,3771,2562
4211,3771,2562
4212,3772,2562
4213,3775,2562
4214,3775,2563
4215,3775,2563
4216,3776,2563
4217,3776,2563
4218,3778,2563
4219,3778,2563
4220,3780,2563
4221,3780,2563
4222,3780,2563
4223,3781,2564
4224,3786,2566
4225,3788,2566
4226,3789,2566
4227,3789,2566
4228,3789,2566
4229,3790,2566
4230,3790,2566
4231,3791,2566
4232,3791,2567
4233,3792,2568
4234,3792,2568
4235,3793,2569
4236,3793,2569
4237,3794,2569
4238,3798,2569
4239,3798,2569
4240,3801,2569
4241,3805,2570
4242,3805,2570
4243,3805,2570
4244,3805,2570
4245,3806,2570
4246,3806,2572
4247,3806,2573
4248,3806,2573
4249,3806,2573
4250,3806,2573
4251,3808,2573
4252,3809,2573
4253,3809,2575
4254,3809,2576
4255,3809,2576
4256,3809,2576
4257,3810,2576
4258,3814,2576
4259,3815,2576
4260,3815,2576
4261,3815,2576
4262,3818,2577
4263,3819,2577
4264,3819,2577
4265,3819,2577
4266,3819,2577
4267,3820,2577
4268,3821,2577
4269,3822,2577
4270,3823,2577
4271,3823,2578
4272,3823,2578
4273,3823,2578
4274,3823,2578
4275,3824,2578
4276,3824,2579
4277,3824,2579
4278,3824,2579
4279,3824,2581
4280,3827,2582
4281,3829,2582
4282,3829,2582
4283,3829,2582
4284,3831,2582
4285,3831,2584
4286,3834,2584
4287,3835,2584
4288,3835,2584
4289,3835,2584
4290,3836,2584
4291,3836,2586
4292,3838,2587
4293,3838,2587
4294,3838,2587
4295,3840,2587
4296,3840,2587
4297,3841,2587
4298,3843,2587
4299,3845,2587
4300,3846,2587
4301,3846,2589
4302,3846,2589
4303,3848,2589
4304,3848,2590
4305,3849,2590
4306,3849,2590
4307,3849,2590
4308,3849,2590
4309,3849,2590
4310,3849,2590
4311,3850,2590
4312,3850,2590
4313,3850,2590
4314,3853,2591
4315,3853,2591
4316,3854,2591
4317,3855,2591
4318,3855,2591
4319,3855,2591
4320,3855,2591
4321,3860,2591
4322,3863,2591
4323,3863,2591
4324,3863,2591
4325,3863,2591
4326,3863,2591
4327,3863,2592
4328,3863,2592
4329,3863,2592
4330,3863,2592
4331,3864,2592
4332,3865,2592
4333,3866,2593
4334,3867,2593
4335,3869,2593
4336,3869,2593
4337,3871,2593
4338,3871,2593
4339,3871,2593
4340,3873,2593
4341,3873,2593
4342,3878,2593
4343,3879,2593
4344,3881,2593
4345,3881,2593
4346,3881,2593
4347,3881,2594
4348,3881,2594
4349,3881,2594
4350,3881,2595
4351,3881,2595
4352,3882,2595
4353,3882,2595
4354,3883,2595
4355,3883,2595
4356,3883,2597
4357,3884,2597
4358,3886,2597
4359,3886,2598
4360,3889,2599
4361,3889,2600
4362,3889,2600
4363,3889,2600
4364,3890,2600
4365,3890,2601
4366,3890,2601
4367,3893,2604
4368,3895,2604
4369,3896,2604
4370,3896,2604
4371,3896,2605
4372,3896,2605
4373,3897,2605
4374,3899,2605
4375,3900,2605
4376,3900,2605
4377,3900,2605
4378,3900,2607
4379,3901,2607
4380,3901,2607
4381,3901,2607
4382,3901,2607
4383,3901,2607
4384,3901,2607
4385,3901,2607
4386,3901,2607
4387,3901,2607
4388,3903,2608
4389,3905,2608
4390,3905,2608
4391,3906,2609
4392,3906,2609
4393,3907,2609
4394,3909,2609
4395,3910,2610
4396,3911,2610
4397,3911,2612
4398,3911,2612
4399,3911,2613
4400,3911,2613
4401,3912,2613
4402,3912,2613
4403,3913,2613
4404,3915,2613
4405,3916,2613
4406,3916,2613
4407,3917,2613
4408,3920,2613
4409,3921,2613
4410,3922,2613
4411,3923,2613
4412,3924,2613
4413,3924,2613
4414,3929,2613
4415,3929,2614
4416,3929,2615
4417,3930,2615
4418,3931,2615
4419,3934,2615
4420,3935,2615
4421,3936,2615
4422,3937,2615
4423,3937,2617
4424,3937,2617
4425,3939,2619
4426,3939,2619
4427,3941,2619
4428,3943,2619
4429,3944,2619
4430,3944,2619
4431,3945,2619
4432,3946,2619
4433,3946,2619
4434,3946,2619
4435,3946,2619
4436,3946,2619
4437,3946,2622
4438,3946,2622
4439,3947,2622
4440,3947,2623
4441,3948,2623
4442,3948,2623
4443,3951,2623
4444,3951,2623
4445,3951,2624
4446,3952,2624
4447,3952,2625
4448,3954,2625
4449,3954,2625
4450,3954,2625
4451,3956,2625
4452,3956,2625
4453,3957,2626
4454,3957,2628
4455,3957,2628
4456,3957,2628
4457,3957,2628
4458,3959,2628
4459,3959,2629
4460,3959,2629
4461,3961,2629
4462,3961,2629
4463,3965,2630
4464,3965,2631
4465,3965,2631
4466,3965,2631
4467,3965,2631
4468,3966,2632
4469,3968,2632
4470,3968,2632
4471,3968,2632
4472,3968,2632
4473,3968,2632
4474,3969,2632
4475,3969,2632
4476,3969,2634
4477,3969,2634
4478,3969,2634
4479,3970,2634
4480,3970,2634
4481,3970,2635
4482,3970,2636
4483,3972,2636
4484,3972,2636
4485,3972,2636
4486,3973,2636
4487,3974,2636
4488,3974,2637
4489,3975,2637
4490,3975,2637
4491,3976,2637
4492,3976,2637
4493,3976,2638
4494,3976,2638
4495,3978,2638
4496,3978,2638
4497,3978,2638
4498,3978,2638
4499,3979,2638
4500,3979,2638
4501,3980,2638
4502,3981,2638
4503,3981,2639
4504,3982,2639
4505,3982,2639
4506,3982,2639
4507,3983,2640
4508,3984,2640
4509,3984,2640
4510,3985,2640
4511,3988,2640
4512,3989,2640
4513,3991,2640
4514,3992,2640
4515,3992,2640
4516,3993,2640
4517,3995,2643
4518,3995,2643
4519,3995,2643
4520,3995,2643
4521,3995,2643
4522,3995,2643
4523,3995,2643
4524,3997,2643
4525,4002,2645
4526,4005,2645
4527,4005,2645
4528,4006,2645
4529,4007,2646
4530,4014,2646
4531,4014,2646
4532,4014,2646
4533,4015,2646
4534,4017,2646
4535,4018,2646
4536,4018,2646
4537,4018,2646
4538,4022,2646
4539,4023,2647
4540,4023,2647
4541,4025,2649
4542,4030,2650
4543,4033,2650
4544,4034,2650
4545,4035,2650
4546,4036,2650
4547,4036,2651
4548,4036,2652
4549,4036,2652
4550,4036,2654
4551,4036,2654
4552,4036,2654
4553,4036,2654
4554,4037,2654
4555,4039,2654
4556,4039,2654
4557,4039,2654
4558,4039,2654
4559,4041,2654
4560,4041,2657
4561,4043,2657
4562,4043,2657
4563,4043,2657
4564,4043,2657
4565,4044,2657
4566,4044,2657
4567,4046,2657
4568,4047,2658
4569,4048,2658
4570,4050,2658
4571,4050,2658
4572,4051,2658
4573,4053,2659
4574,4053,2659
4575,4053,2659
4576,4054,2659
4577,4054,2659
4578,4055,2659
4579,4055,2659
4580,4056,2660
4581,4056,2660
4582,4056,2660
4583,4056,2660
4584,4056,2660
4585,4056,2660
4586,4057,2660
4587,4057,2660
4588,4057,2661
4589,4057,2661
4590,4057,2662
4591,4058,2662
4592,4058,2662
4593,4058,2664
4594,4058,2664
4595,4058,2667
4596,4058,2667
4597,4058,2667
4598,4059,2667
4599,4061,2667
4600,4061,2667
4601,4061,2667
4602,4061,2667
4603,4063,2667
4604,4064,2667
4605,4064,2667
4606,4064,2667
4607,4065,2667
4608,4065,2670
4609,4065,2671
4610,4066,2671
4611,4066,2671
4612,4066,2671
4613,4066,2671
4614,4066,2671
4615,4066,2672
4616,4068,2673
4617,4068,2673
4618,4068,2673
4619,4068,2673
4620,4068,2673
4621,4071,2673
4622,4071,2673
4623,4071,2673
4624,4071,2673
4625,4071,2673
4626,4072,2674
4627,4072,2674
4628,4072,2675
4629,4072,2675
4630,4072,2675
4631,4072,2675
4632,4072,2675
4633,4074,2675
4634,4075,2675
4635,4075,2675
4636,4075,2677
4637,4076,2679
4638,4076,2679
4639,4076,2679
4640,4076,2679
4641,4076,2680
4642,4076,2680
4643,4078,2681
4644,4078,2681
4645,4078,2681
4646,4078,2681
4647,4078,2682
4648,4079,2683
4649,4081,2683
4650,4081,2683
4651,4082,2683
4652,4083,2683
4653,4085,2683
4654,4087,2683
4655,4087,2683
4656,4087,2683
4657,4088,2684
4658,4088,2684
4659,4088,2684
4660,4088,2684
4661,4088,2686
4662,4088,2686
4663,4088,2687
4664,4088,2688
4665,4089,2688
4666,4089,2688
4667,4089,2688
4668,4089,2688
4669,4089,2688
4670,4091,2688
4671,4091,2689
4672,4091,2689
4673,4091,2689
4674,4091,2690
4675,4094,2690
4676,4095,2690
4677,4095,2690
4678,4095,2690
4679,4095,2691
4680,4096,2691
4681,4096,2691
4682,4096,2691
4683,4096,2691
4684,4097,2691
4685,4097,2691
4686,4097,2693
4687,4097,2693
4688,4097,2693
4689,4102,2693
4690,4102,2693
4691,4102,2694
4692,4102,2694
4693,4104,2694
4694,4104,2696
4695,4105,2696
4696,4105,2696
4697,4105,2696
4698,4107,2698
4699,4107,2698
4700,4107,2698
4701,4107,2698
4702,4108,2698
4703,4109,2698
4704,4110,2699
4705,4111,2699
4706,4111,2699
4707,4111,2699
4708,4112,2699
4709,4114,2699
4710,4114,2700
4711,4114,2700
4712,4115,2700
4713,4115,2701
4714,4116,2701
4715,4117,2701
4716,4118,2701
4717,4120,2701
4718,4121,2701
4719,4122,2701
4720,4122,2701
4721,4122,2701
4722,4122,2701
4723,4122,2701
4724,4122,2701
4725,4123,2701
4726,4123,2701
4727,4124,2701
4728,4124,2701
4729,4124,2701
4730,4126,2701
4731,4126,2702
4732,4131,2703
4733,4131,2703
4734,4131,2704
4735,4131,2704
4736,4131,2704
4737,4131,2708
4738,4132,2708
4739,4132,2708
4740,4132,2709
4741,4132,2709
4742,4134,2709
4743,4134,2709
4744,4134,2709
4745,4134,2709
4746,4134,2709
4747,4134,2709
4748,4135,2709
4749,4135,2710
4750,4136,2710
4751,4137,2710
4752,4139,2710
4753,4140,2711
4754,4141,2711
4755,4142,2711
4756,4143,2711
4757,4143,2712
4758,4143,2714
4759,4143,2714
4760,4143,2714
4761,4143,2714
4762,4143,2714
4763,4143,2714
4764,4146,2714
4765,4146,2714
4766,4146,2714
4767,4147,2714
4768,4148,2714
4769,4149,2714
4770,4149,2715
4771,4150,2715
4772,4151,2717
4773,4152,2717
4774,4153,2717
4775,4155,2718
4776,4155,2719
4777,4157,2719
4778,4157,2719
4779,4159,2720
4780,4159,2720
4781,4159,2720
4782,4159,2720
4783,4159,2720
4784,4159,2720
4785,4161,2720
4786,4162,2720
4787,4163,2720
4788,4163,2720
4789,4163,2722
4790,4163,2722
4791,4163,2722
4792,4164,2722
4793,4164,2722
4794,4167,2722
4795,4167,2722
4796,4168,2722
4797,4168,2722
4798,4168,2722
4799,4168,2722
4800,4171,2722
4801,4171,2722
4802,4174,2722
4803,4176,2722
4804,4176,2722
4805,4178,2722
4806,4178,2722
4807,4179,2722
4808,4179,2722
4809,4180,2722
4810,4180,2723
4811,4181,2724
4812,4181,2724
4813,4181,2724
4814,4181,2724
4815,4181,2724
4816,4182,2724
4817,4182,2724
4818,4182,2724
4819,4182,2724
4820,4182,2725
4821,4182,2725
4822,4184,2725
4823,4185,2725
4824,4185,2725
4825,4186,2725
4826,4187,2725
4827,4189,2725
4828,4190,2726
4829,4190,2726
4830,4191,2726
4831,4195,2726
4832,4195,2726
4833,4195,2726
4834,4195,2726
4835,4195,2726
4836,4196,2726
4837,4198,2726
4838,4198,2726
4839,4199,2726
4840,4199,2726
4841,4199,2727
4842,4200,2727
4843,4200,2728
4844,4202,2728
4845,4202,2728
4846,4202,2728
4847,4203,2728
4848,4203,2729
4849,4203,2729
4850,4203,2729
4851,4203,2729
4852,4203,2729
4853,4203,2729
4854,4203,2729
4855,4203,2729
4856,4204,2729
4857,4204,2729
4858,4204,2729
4859,4204,2729
4860,4206,2729
4861,4206,2730
4862,4207,2731
4863,4207,2731
4864,4210,2731
4865,4210,2731
4866,4210,2731
4867,4211,2731
4868,4211,2732
4869,4213,2734
4870,4213,2734
4871,4213,2736
4872,4213,2736
4873,4213,2738
4874,4213,2738
4875,4213,2738
4876,4213,2739
4877,4213,2739
4878,4213,2740
4879,4213,2740
4880,4213,2740
4881,4215,2740
4882,4220,2740
4883,4221,2741
4884,4221,2741
4885,4221,2741
4886,4222,2741
4887,4222,2741
4888,4222,2741
4889,4222,2741
4890,4222,2742
4891,4224,2743
4892,4226,2743
4893,4226,2743
4894,4228,2743
4895,4228,2743
4896,4228,2743
4897,4231,2744
4898,4231,2744
4899,4234,2744
4900,4234,2744
4901,4234,2744
4902,4235,2744
4903,4235,2744
4904,4235,2744
4905,4235,2745
4906,4235,2746
4907,4235,2746
4908,4236,2746
4909,4238,2746
4910,4239,2746
4911,4239,2746
4912,4239,2746
4913,4240,2747
4914,4240,2747
4915,4240,2747
4916,4240,2748
4917,4241,2748
4918,4241,2748
4919,4241,2748
4920,4241,2748
4921,4241,2749
4922,4241,2749
4923,4242,2750
4924,4243,2750
4925,4244,2751
4926,4244,2753
4927,4245,2753
4928,4245,2753
4929,4246,2753
4930,4246,2753
4931,4246,2753
4932,4247,2753
4933,4247,2753
4934,4248,2753
4935,4250,2753
4936,4251,2753
4937,4252,2753
4938,4252,2753
4939,4253,2755
4940,4253,2756
4941,4253,2756
4942,4253,2756
4943,4253,2756
4944,4257,2756
4945,4257,2757
4946,4257,2758
4947,4257,2758
4948,4257,2758
4949,4257,2758
4950,4257,2758
4951,4259,2758
4952,4259,2758
4953,4260,2758
4954,4261,2758
4955,4261,2758
4956,4261,2758
4957,4261,2759
4958,4262,2760
4959,4262,2760
4960,4263,2760
4961,4266,2760
4962,4266,2760
4963,4267,2760
4964,4267,2760
4965,4267,2760
4966,4267,2761
4967,4267,2762
4968,4267,2762
4969,4267,2762
4970,4268,2762
4971,4270,2762
4972,4271,2762
4973,4271,2762
4974,4273,2762
4975,4273,2763
4976,4273,2765
4977,4273,2765
4978,4277,2765
4979,4279,2765
4980,4279,2765
4981,4279,2766
4982,4279,2766
4983,4279,2767
4984,4280,2767
4985,4280,2768
4986,4283,2768
4987,4283,2768
4988,4283,2768
