Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
3209,26,9,6
3210,25,9,5
3211,26,8,10
3212,26,8,5
3213,23,8,9
3214,27,10,9
3215,25,8,6
3216,25,9,8
3217,27,8,12
3218,27,8,6
3219,25,9,5
3220,25,9,10
3221,24,9,6
3222,25,7,8
3223,24,8,5
3224,25,8,6
3225,25,10,5
3226,27,7,5
3227,27,9,8
3228,24,8,6
3229,26,9,5
3230,24,7,6
3231,26,7,6
3232,25,8,6
3233,26,9,8
3234,26,9,6
3235,25,9,7
3236,26,10,6
3237,25,12,6
3238,26,8,7
3239,26,8,6
3240,25,9,9
3241,25,8,7
3242,25,7,5
3243,26,8,9
3244,24,9,7
3245,27,8,7
3246,26,8,5
3247,26,8,6
3248,25,8,9
3249,25,8,5
3250,27,9,5
3251,26,9,7
3252,25,8,7
3253,24,9,6
3254,25,8,7
3255,25,9,7
3256,23,9,5
3257,26,8,8
3258,26,8,7
3259,24,7,8
3260,26,9,5
3261,25,7,8
3262,25,8,5
3263,24,8,6
3264,24,8,9
3265,25,9,9
3266,25,8,7
3267,24,8,7
3268,26,9,7
3269,25,8,8
3270,27,9,6
3271,25,8,9
3272,26,7,6
3273,24,7,9
3274,25,9,7
3275,27,8,6
3276,24,9,14
3277,26,8,5
3278,25,9,8
3279,25,10,6
3280,24,8,7
3281,28,9,6
3282,25,8,8
3283,26,10,6
3284,24,8,6
3285,25,8,9
3286,25,8,6
3287,25,11,5
3288,24,8,6
3289,27,9,7
3290,27,8,7
3291,24,9,8
3292,25,8,8
3293,26,11,7
3294,26,7,9
3295,26,8,7
3296,26,8,6
3297,27,9,8
3298,27,9,9
3299,22,7,6
3300,26,8,6
3301,25,8,8
3302,27,8,8
3303,27,9,9
3304,25,8,7
3305,25,8,10
3306,23,9,6
3307,26,8,8
3308,24,9,7
3309,26,11,6
3310,26,8,8
3311,25,8,7
3312,26,9,9
3313,25,8,9
3314,27,9,7
3315,26,8,5
3316,25,10,9
3317,26,8,8
3318,26,7,7
3319,24,8,8
3320,24,10,8
3321,26,9,9
3322,26,7,7
3323,26,9,9
3324,26,9,6
3325,26,8,8
3326,25,7,7
3327,25,9,9
3328,26,10,6
3329,26,8,7
3330,25,9,7
3331,25,10,7
3332,26,9,5
3333,25,8,7
3334,23,8,8
3335,26,8,6
3336,26,8,8
3337,25,7,8
3338,26,8,6
3339,26,8,7
3340,26,8,7
3341,25,9,10
3342,24,8,6
3343,27,8,8
3344,26,8,7
3345,25,9,7
3346,26,8,5
3347,26,8,6
3348,24,8,8
3349,26,8,9
3350,23,8,7
3351,24,8,7
3352,26,8,7
3353,24,9,7
3354,25,8,7
3355,24,9,6
3356,27,8,8
3357,27,8,7
3358,24,9,5
3359,24,10,6
3360,23,7,7
3361,24,8,7
3362,27,9,8
3363,25,8,6
3364,21,8,8
3365,24,7,7
3366,26,11,7
3367,24,8,7
3368,25,10,7
3369,26,8,9
3370,24,8,8
3371,25,10,6
3372,25,8,7
3373,26,10,6
3374,27,11,6
3375,26,8,6
3376,22,8,7
3377,24,9,8
3378,25,8,8
3379,26,10,9
3380,26,7,7
3381,25,10,6
3382,24,8,7
3383,26,11,6
3384,26,8,8
3385,24,9,6
3386,25,8,8
3387,25,8,7
3388,24,9,6
3389,25,8,6
3390,26,10,5
3391,27,10,9
3392,25,8,6
3393,26,8,8
3394,25,8,6
3395,26,9,6
3396,26,8,8
3397,24,10,6
3398,24,8,8
3399,26,8,9
3400,25,7,7
3401,26,8,8
3402,26,8,6
3403,25,8,7
3404,25,11,7
3405,24,8,9
3406,26,8,7
3407,24,8,7
3408,24,8,7
3409,24,8,7
3410,27,8,7
3411,24,8,9
3412,25,9,6
3413,23,8,6
3414,26,10,7
3415,26,7,7
3416,25,9,6
3417,26,8,5
3418,25,10,6
3419,27,9,8
3420,25,8,9
3421,25,9,6
3422,26,9,9
3423,25,10,8
3424,26,8,6
3425,24,8,7
3426,26,10,8
3427,24,9,6
3428,26,8,6
3429,27,7,6
3430,24,8,6
3431,26,8,7
3432,27,9,6
3433,25,8,8
3434,26,8,5
3435,26,8,8
3436,25,8,7
3437,25,8,7
3438,26,12,5
3439,25,8,7
3440,26,9,7
3441,26,10,6
3442,27,8,9
3443,26,8,9
3444,26,8,7
3445,26,10,7
3446,26,8,5
3447,25,8,5
3448,25,11,6
3449,27,9,7
3450,25,10,6
3451,25,8,8
3452,24,10,5
3453,26,8,9
3454,26,8,7
3455,26,8,6
3456,25,9,5
3457,21,9,7
3458,25,8,12
3459,26,8,5
3460,27,7,7
3461,27,8,7
3462,24,8,6
3463,25,7,8
3464,20,8,8
3465,24,8,5
3466,25,8,10
3467,25,8,11
3468,25,8,7
3469,26,11,8
3470,26,8,6
3471,24,8,8
3472,24,8,8
3473,24,7,7
3474,24,8,8
3475,26,10,7
3476,26,10,8
3477,25,10,7
3478,26,8,6
3479,24,8,6
3480,24,7,8
3481,26,10,7
3482,26,7,6
3483,25,8,7
3484,26,7,6
3485,25,8,6
3486,27,8,6
3487,26,9,9
3488,25,8,7
3489,25,8,7
3490,26,8,7
3491,25,8,7
3492,26,10,6
3493,25,9,6
3494,24,7,7
3495,25,8,6
3496,25,8,7
3497,25,8,7
3498,25,9,7
3499,27,8,7
3500,25,10,7
3501,24,10,9
3502,25,13,6
3503,24,12,8
3504,26,9,6
3505,23,8,7
3506,27,7,8
3507,24,9,7
3508,26,9,7
3509,25,9,7
3510,25,8,8
3511,25,8,6
3512,26,8,7
3513,24,8,6
3514,26,8,7
3515,23,8,6
3516,26,9,6
3517,25,8,8
3518,27,8,8
3519,27,9,7
3520,26,7,6
3521,25,8,7
3522,25,8,8
3523,25,10,8
3524,26,8,7
3525,26,10,7
3526,25,10,6
3527,26,9,6
3528,26,9,6
3529,23,9,7
3530,25,7,7
3531,24,8,6
3532,25,8,7
3533,25,9,7
3534,26,8,7
3535,24,8,8
3536,25,8,8
3537,25,9,8
3538,25,11,7
3539,26,8,8
3540,24,10,8
3541,24,8,8
3542,24,7,6
3543,23,8,8
3544,25,9,6
3545,25,8,6
3546,26,8,7
3547,24,8,6
3548,25,8,6
3549,25,7,8
3550,25,9,7
3551,27,8,6
3552,25,9,9
3553,25,8,7
3554,25,8,7
3555,26,9,6
3556,26,8,6
3557,25,8,7
3558,23,8,13
3559,26,7,7
3560,25,8,5
3561,26,9,7
3562,26,8,7
3563,25,10,7
3564,25,7,8
3565,25,11,7
3566,26,10,8
3567,26,8,7
3568,26,9,8
3569,26,8,6
3570,23,8,8
3571,26,8,6
3572,24,8,7
3573,25,7,7
3574,24,8,9
3575,24,8,6
3576,25,8,7
3577,25,7,5
3578,26,8,7
3579,25,8,6
3580,25,8,9
3581,26,9,7
3582,24,8,8
3583,24,8,6
3584,27,8,7
3585,26,8,7
3586,24,8,7
3587,25,9,7
3588,26,7,7
3589,24,8,6
3590,24,8,5
3591,26,8,8
3592,25,9,6
3593,25,8,9
3594,24,8,8
3595,26,9,6
3596,26,10,7
3597,23,8,8
3598,25,8,7
3599,26,7,7
3600,26,8,6
3601,25,8,7
3602,25,9,6
3603,24,8,7
3604,24,7,9
3605,26,11,10
3606,25,7,9
3607,25,7,6
3608,25,7,7
3609,22,9,7
3610,26,8,9
3611,26,8,7
3612,25,7,7
3613,26,7,6
3614,26,8,6
3615,25,13,6
3616,24,8,8
3617,25,8,6
3618,24,8,7
3619,26,10,9
3620,27,8,5
3621,26,8,9
3622,27,8,7
3623,25,9,8
3624,26,7,6
3625,24,9,7
3626,24,7,7
3627,25,10,6
3628,26,10,8
3629,25,8,8
3630,25,8,6
3631,26,11,6
3632,26,10,9
3633,25,10,7
3634,25,7,6
3635,25,8,7
3636,24,8,8
3637,25,8,8
3638,27,10,8
3639,26,8,7
3640,25,8,6
3641,26,8,7
3642,24,7,8
3643,26,10,6
3644,22,10,7
3645,25,8,5
3646,25,8,10
3647,26,11,7
3648,23,9,6
3649,26,8,7
3650,24,8,7
3651,26,9,8
3652,26,9,5
3653,24,10,7
3654,26,7,10
3655,26,9,6
3656,25,9,8
3657,24,7,6
3658,24,11,9
3659,26,8,6
3660,25,9,7
3661,27,8,8
3662,25,8,8
3663,25,13,7
3664,26,8,7
3665,26,7,6
3666,25,10,7
3667,24,12,7
3668,25,9,6
3669,26,9,6
3670,26,7,7
3671,26,9,7
3672,26,7,9
3673,25,8,6
3674,25,8,6
3675,26,8,6
3676,26,9,7
3677,26,9,7
3678,26,10,7
3679,25,7,6
3680,25,9,6
3681,25,9,6
3682,25,8,7
3683,25,7,7
3684,25,8,12
3685,25,10,9
3686,25,8,10
3687,25,8,6
3688,27,8,9
3689,24,8,5
3690,25,8,6
3691,26,9,7
3692,22,8,6
3693,27,8,7
3694,25,10,8
3695,24,13,8
3696,27,8,8
3697,24,10,6
3698,25,9,8
3699,24,7,7
3700,26,9,6
3701,24,10,8
3702,26,8,11
3703,24,7,6
3704,24,8,7
3705,25,8,10
3706,24,8,7
3707,26,8,8
3708,24,9,8
3709,26,8,7
3710,24,10,7
3711,25,9,9
3712,25,8,6
3713,25,8,7
3714,27,9,6
3715,23,8,7
3716,26,7,7
3717,26,7,6
3718,26,9,10
3719,25,7,7
3720,24,8,6
3721,27,8,7
3722,25,9,7
3723,27,11,6
3724,26,9,7
3725,25,10,7
3726,24,7,7
3727,25,9,9
3728,25,8,7
3729,25,9,5
3730,24,7,9
3731,23,7,6
3732,24,7,6
3733,27,8,6
3734,24,7,6
3735,27,10,10
3736,24,9,8
3737,27,11,9
3738,26,9,6
3739,26,8,7
3740,26,9,6
3741,25,10,8
3742,26,9,6
3743,26,10,9
3744,26,7,7
3745,26,9,5
3746,26,8,8
3747,26,9,6
3748,25,8,7
3749,25,10,6
3750,24,11,8
3751,25,11,7
3752,22,9,8
3753,25,7,6
3754,26,7,6
3755,25,8,7
3756,25,8,7
3757,26,9,9
3758,26,9,7
3759,23,8,8
3760,23,10,6
3761,24,8,9
3762,26,9,6
3763,24,9,7
3764,25,10,9
3765,23,8,7
3766,25,8,8
3767,25,8,6
3768,27,7,8
3769,25,8,7
3770,26,7,7
3771,25,8,6
3772,23,8,5
3773,24,9,7
3774,25,10,7
3775,25,9,6
3776,27,8,7
3777,27,7,6
3778,24,8,8
3779,25,8,6
3780,25,9,7
3781,27,8,7
3782,27,7,8
3783,25,8,7
3784,25,10,7
3785,25,7,8
3786,24,8,7
3787,26,8,6
3788,25,9,8
3789,25,8,6
3790,27,8,8
3791,25,8,8
3792,25,9,7
3793,25,8,8
3794,24,8,5
3795,25,9,8
3796,25,7,7
3797,26,9,7
3798,26,9,6
3799,25,9,6
3800,25,9,8
3801,26,8,8
3802,26,9,8
3803,26,7,5
3804,26,8,6
3805,25,8,6
3806,26,9,6
3807,24,9,7
3808,24,8,7
3809,24,9,7
3810,27,11,9
3811,25,9,7
3812,24,9,7
3813,26,8,8
3814,23,11,7
3815,26,9,5
3816,26,8,8
3817,25,10,7
3818,24,10,8
3819,24,10,6
3820,24,10,8
3821,25,8,8
3822,22,7,7
3823,26,9,6
3824,25,7,6
3825,24,8,5
3826,23,8,5
3827,26,8,7
3828,25,11,9
3829,24,10,7
3830,25,7,8
3831,24,9,7
3832,24,8,7
3833,26,9,8
3834,27,9,8
3835,26,12,8
3836,25,7,6
3837,24,7,7
3838,26,8,6
3839,24,8,6
3840,24,10,8
3841,23,8,6
3842,26,10,6
3843,25,10,5
3844,26,9,6
3845,25,9,7
3846,24,9,6
3847,25,10,7
3848,26,10,8
3849,25,8,8
3850,25,8,8
3851,26,9,7
3852,22,9,6
3853,25,9,8
3854,25,9,7
3855,26,9,6
3856,26,8,6
3857,27,8,6
3858,25,8,6
3859,26,9,7
3860,27,10,7
3861,25,10,7
3862,23,9,9
3863,25,11,6
3864,23,8,8
3865,26,8,6
3866,25,7,8
3867,26,8,7
3868,26,9,6
3869,24,9,11
3870,27,8,6
3871,28,7,7
3872,26,9,7
3873,24,8,7
3874,25,9,8
3875,26,8,8
3876,27,8,7
3877,25,10,7
3878,23,8,7
3879,24,8,5
3880,27,8,6
3881,26,7,8
3882,26,9,5
3883,25,9,8
3884,24,8,6
3885,26,8,7
3886,27,9,7
3887,26,9,6
3888,25,8,7
3889,22,8,8
3890,24,7,6
3891,26,8,7
3892,25,8,6
3893,26,9,5
3894,26,9,5
3895,26,8,7
3896,25,9,6
3897,24,8,7
3898,25,9,6
3899,26,9,8
3900,26,9,6
3901,25,8,5
3902,25,8,8
3903,25,7,6
3904,24,10,10
3905,24,7,7
3906,26,9,8
3907,25,7,7
3908,22,11,8
3909,25,10,8
3910,26,10,6
3911,27,7,6
3912,27,10,7
3913,25,9,8
3914,25,8,9
3915,27,7,6
3916,23,8,7
3917,25,7,6
3918,26,11,6
3919,26,10,7
3920,26,7,5
3921,24,10,7
3922,24,8,7
3923,26,8,7
3924,26,8,7
3925,26,8,6
3926,25,10,10
3927,26,8,7
3928,24,8,7
3929,26,9,7
3930,25,8,8
3931,25,8,6
3932,26,8,8
3933,24,10,6
3934,27,13,7
3935,25,9,8
3936,25,9,8
3937,26,8,7
3938,26,7,6
3939,25,9,7
3940,25,9,5
3941,26,9,8
3942,26,9,7
3943,25,8,7
3944,26,9,8
3945,24,9,10
3946,24,9,8
3947,27,7,6
3948,27,7,6
3949,23,13,8
3950,26,9,7
3951,24,8,7
3952,26,11,6
3953,26,9,7
3954,26,10,5
3955,26,9,6
3956,26,8,6
3957,25,9,7
3958,25,9,7
3959,26,8,6
3960,25,8,6
3961,25,10,5
3962,25,8,9
3963,26,8,8
3964,24,9,6
3965,25,8,7
3966,27,15,7
3967,26,10,7
3968,25,7,5
3969,24,9,6
3970,24,7,6
3971,26,10,6
3972,26,7,7
3973,26,7,10
3974,26,8,8
3975,26,8,6
3976,26,8,7
3977,25,8,6
3978,25,8,7
3979,25,9,12
3980,26,8,7
3981,25,12,8
3982,26,9,7
3983,24,9,7
3984,24,7,8
3985,24,8,9
3986,24,7,11
3987,24,9,7
3988,25,9,7
3989,24,8,7
3990,26,9,8
3991,24,8,7
3992,26,9,7
3993,25,10,6
3994,26,10,9
3995,26,7,6
3996,26,9,7
3997,25,9,6
3998,25,9,10
3999,24,9,7
4000,23,8,8
4001,26,8,7
4002,25,10,6
4003,26,8,7
4004,26,9,7
4005,27,8,7
4006,26,7,6
4007,25,10,5
4008,24,9,6
4009,22,9,8
4010,24,9,8
4011,26,11,8
4012,25,9,7
4013,25,9,8
4014,26,8,6
4015,23,8,6
4016,22,10,6
4017,25,9,7
4018,26,10,6
4019,27,8,6
4020,26,8,6
4021,25,8,9
4022,26,9,6
4023,25,7,10
4024,25,9,8
4025,25,7,8
4026,25,9,9
4027,25,9,7
4028,23,8,8
4029,25,8,6
4030,25,9,7
4031,23,8,7
4032,24,10,8
4033,25,9,6
4034,26,11,8
4035,26,8,6
4036,26,8,9
4037,26,9,8
4038,24,9,9
4039,24,10,6
4040,24,8,6
4041,26,8,8
4042,24,9,6
4043,25,9,7
4044,25,9,9
4045,27,9,8
4046,25,8,8
4047,25,10,9
4048,25,11,6
4049,26,8,6
4050,25,9,8
4051,25,7,8
4052,26,9,6
4053,24,8,6
4054,24,9,8
4055,25,9,6
4056,24,8,7
4057,25,7,5
4058,24,9,8
4059,27,8,7
4060,27,12,8
4061,26,8,7
4062,25,9,7
4063,27,9,7
4064,24,9,6
4065,25,8,7
4066,25,8,6
4067,26,9,6
4068,25,10,7
4069,27,9,6
4070,27,9,7
4071,25,8,6
4072,25,9,6
4073,27,9,6
4074,24,9,6
4075,27,8,7
4076,24,10,8
4077,25,8,7
4078,25,8,7
4079,26,7,7
4080,28,7,7
4081,24,9,8
4082,25,9,8
4083,26,8,6
4084,24,9,9
4085,24,12,7
4086,27,8,7
4087,24,7,7
4088,26,9,5
4089,27,9,7
4090,25,7,7
4091,23,10,9
4092,26,9,7
4093,26,8,9
4094,24,10,6
4095,27,8,6
4096,24,9,7
4097,27,10,7
4098,23,8,7
4099,26,9,10
4100,23,8,8
4101,26,8,7
4102,26,10,7
4103,25,11,7
4104,24,9,7
4105,26,8,7
4106,22,7,7
4107,26,8,7
4108,27,10,7
4109,24,9,8
4110,23,8,6
4111,26,9,7
4112,27,9,7
4113,26,9,5
4114,22,9,8
4115,26,7,6
4116,24,9,6
4117,26,8,6
4118,26,8,7
4119,26,8,7
4120,27,9,7
4121,25,8,7
4122,25,8,6
4123,26,9,7
4124,23,10,7
4125,25,7,7
4126,25,9,10
4127,26,10,8
4128,26,9,8
4129,25,9,6
4130,26,9,9
4131,25,9,8
4132,24,10,7
4133,26,9,8
4134,24,8,6
4135,26,7,7
4136,24,9,8
4137,24,9,9
4138,25,9,8
4139,25,9,6
4140,24,9,8
4141,25,9,6
4142,25,9,8
4143,24,9,9
4144,24,8,7
4145,27,8,7
4146,24,9,10
4147,25,9,10
4148,23,8,8
4149,26,10,5
4150,26,9,6
4151,25,12,7
4152,25,9,11
4153,25,8,7
4154,24,7,7
4155,25,8,8
4156,25,9,6
4157,25,9,6
4158,26,9,8
4159,23,9,7
4160,25,10,8
4161,25,8,6
4162,24,8,6
4163,25,10,5
4164,26,9,8
4165,21,9,7
4166,26,9,7
4167,25,7,7
4168,25,9,7
4169,22,8,8
4170,26,8,7
4171,25,10,5
4172,25,10,7
4173,23,11,7
4174,26,9,7
4175,26,7,7
4176,24,7,7
4177,25,9,6
4178,26,7,6
4179,25,8,6
4180,25,8,7
4181,26,9,8
4182,25,8,8
4183,25,8,6
4184,25,7,6
4185,26,10,9
4186,25,9,9
4187,28,8,7
4188,24,9,7
4189,26,8,8
4190,25,8,6
4191,26,8,6
4192,25,9,8
4193,26,9,8
4194,24,10,7
4195,26,8,7
4196,26,10,8
4197,26,8,8
4198,25,9,6
4199,25,11,8
4200,24,7,6
4201,27,9,7
4202,23,7,7
4203,24,9,6
4204,25,8,8
4205,25,8,7
4206,25,8,7
4207,25,7,6
4208,25,9,7
4209,26,12,9
4210,23,10,8
4211,25,9,7
4212,25,8,8
4213,26,8,6
4214,26,9,7
4215,25,9,6
4216,27,10,7
4217,25,9,8
4218,27,7,7
4219,25,9,6
4220,25,8,6
4221,25,9,7
4222,23,9,7
4223,25,7,7
4224,23,11,7
4225,24,7,7
4226,24,9,6
4227,24,8,7
4228,26,7,6
4229,26,7,6
4230,24,9,7
4231,23,10,6
4232,27,9,6
4233,26,7,9
4234,25,9,6
4235,26,8,7
4236,25,10,8
4237,24,9,8
4238,21,8,7
4239,25,9,9
4240,26,10,7
4241,24,10,8
4242,25,9,8
4243,22,7,8
4244,25,9,6
4245,24,9,7
4246,25,7,6
4247,22,8,7
4248,23,8,7
4249,24,7,7
4250,26,9,7
4251,25,11,11
4252,26,10,7
4253,27,8,8
4254,25,8,6
4255,25,9,6
4256,26,11,9
4257,25,11,6
4258,24,9,8
4259,25,8,6
4260,25,8,6
4261,26,10,7
4262,25,10,7
4263,22,9,9
4264,24,7,6
4265,21,8,7
4266,25,9,8
4267,24,8,6
4268,26,8,8
4269,26,9,6
4270,26,8,7
4271,24,10,6
4272,25,8,7
4273,25,7,7
4274,25,9,6
4275,25,9,6
4276,24,9,7
4277,25,10,7
4278,26,9,6
4279,27,7,7
4280,26,8,6
4281,26,9,7
4282,25,8,6
4283,25,11,6
4284,24,8,6
4285,25,11,6
4286,26,9,7
4287,25,9,7
4288,26,9,7
4289,25,9,7
4290,24,7,7
4291,26,9,7
4292,26,8,6
4293,27,11,6
4294,26,9,6
4295,25,8,7
4296,24,9,8
4297,26,9,6
4298,25,9,8
4299,24,7,9
4300,24,8,8
4301,24,9,8
4302,25,8,6
4303,24,8,10
4304,26,11,8
4305,25,9,6
4306,26,7,7
4307,25,7,8
4308,24,12,8
4309,26,9,8
4310,25,9,8
4311,25,9,7
4312,26,9,8
4313,25,7,6
4314,26,10,7
4315,26,8,9
4316,26,7,7
4317,25,12,7
4318,27,11,7
4319,24,10,6
4320,25,9,9
4321,23,8,8
4322,26,9,8
4323,24,9,6
4324,27,9,5
4325,26,10,8
4326,24,8,7
4327,26,9,6
4328,25,9,7
4329,26,9,6
4330,24,8,6
4331,27,9,7
4332,25,8,8
4333,25,7,7
4334,26,7,8
4335,26,9,7
4336,26,13,9
4337,24,9,6
4338,25,8,6
4339,27,8,7
4340,25,9,6
4341,23,9,7
4342,23,7,7
4343,26,8,7
4344,25,8,7
4345,24,9,6
4346,24,8,7
4347,26,8,8
4348,24,12,7
4349,23,9,6
4350,27,9,8
4351,25,7,6
4352,24,7,7
4353,26,8,7
4354,26,7,7
4355,25,10,7
4356,25,9,8
4357,25,11,7
4358,25,7,7
4359,27,10,9
4360,26,10,6
4361,26,9,6
4362,25,10,7
4363,26,8,6
4364,25,9,8
4365,24,7,6
4366,26,12,7
4367,26,10,7
4368,25,10,7
4369,26,10,7
4370,26,11,11
4371,26,9,6
4372,26,9,7
4373,24,7,7
4374,25,8,6
4375,26,9,8
4376,23,7,6
4377,25,9,6
4378,25,9,8
4379,25,9,6
4380,25,9,7
4381,25,10,7
4382,24,9,13
4383,26,8,6
4384,26,8,8
4385,26,8,9
4386,26,7,7
4387,25,7,5
4388,26,9,7
4389,23,11,8
4390,23,8,6
4391,25,10,6
4392,21,10,6
4393,26,8,6
4394,27,8,9
4395,26,9,7
4396,26,8,6
4397,26,9,7
4398,26,8,7
4399,24,8,6
4400,26,8,8
4401,26,8,6
4402,24,10,6
4403,26,9,6
4404,24,9,7
4405,25,8,10
4406,25,9,7
4407,25,10,6
4408,25,7,6
4409,25,9,7
4410,25,10,6
4411,25,11,7
4412,25,10,7
4413,25,9,6
4414,24,9,9
4415,25,9,8
4416,25,8,9
4417,24,9,7
4418,26,9,6
4419,25,8,8
4420,25,9,7
4421,25,11,6
4422,26,9,7
4423,26,10,6
4424,25,7,7
4425,25,8,7
4426,24,11,8
4427,26,8,8
4428,25,8,7
4429,26,8,8
4430,25,7,6
4431,25,9,8
4432,27,8,6
4433,25,9,6
4434,25,8,7
4435,27,10,6
4436,26,11,7
4437,25,9,9
4438,26,8,6
4439,26,9,8
4440,25,9,10
4441,21,7,8
4442,25,8,5
4443,26,8,6
4444,26,8,6
4445,23,8,6
4446,26,9,6
4447,24,10,6
4448,25,8,7
4449,25,9,8
4450,24,8,8
4451,26,9,9
4452,27,10,6
4453,26,8,8
4454,26,9,8
4455,24,8,8
4456,25,10,10
4457,25,10,7
4458,26,8,7
4459,25,9,7
4460,26,9,10
4461,24,8,7
4462,24,9,7
4463,23,10,7
4464,23,7,8
4465,27,8,8
4466,25,9,7
4467,25,7,10
4468,24,9,8
4469,25,9,6
4470,24,9,8
4471,23,8,7
4472,25,9,7
4473,26,9,10
4474,27,10,8
4475,25,7,6
4476,25,9,8
4477,24,10,7
4478,25,7,7
4479,22,9,6
4480,26,7,6
4481,24,9,6
4482,26,8,7
4483,26,8,8
4484,25,11,7
4485,24,9,8
4486,25,8,5
4487,24,10,8
4488,25,8,9
4489,24,9,8
4490,25,10,7
4491,24,10,8
4492,25,9,6
4493,25,9,6
4494,24,7,6
4495,26,8,7
4496,26,8,7
4497,26,9,6
4498,25,8,6
4499,25,9,7
4500,26,11,7
4501,23,10,8
4502,24,10,7
4503,25,11,9
4504,23,8,8
4505,24,9,7
4506,26,10,9
4507,26,9,8
4508,23,9,8
4509,26,10,7
4510,25,8,6
4511,26,8,7
4512,26,9,6
4513,24,8,6
4514,26,10,5
4515,24,8,7
4516,25,13,6
4517,26,10,7
4518,26,8,8
4519,24,7,6
4520,25,9,9
4521,27,8,8
4522,26,10,6
4523,25,8,8
4524,25,10,9
4525,24,9,8
4526,26,10,6
4527,25,10,6
4528,25,8,7
4529,26,10,6
4530,26,7,7
4531,25,7,7
4532,26,9,8
4533,26,9,6
4534,26,11,6
4535,24,8,9
4536,25,8,9
4537,24,8,8
4538,27,11,6
4539,25,7,8
4540,25,10,8
4541,25,9,9
4542,24,9,7
4543,26,7,9
4544,25,8,7
4545,27,8,7
4546,26,8,6
4547,24,10,8
4548,25,7,6
4549,25,8,7
4550,27,7,7
4551,25,7,8
4552,24,7,7
4553,25,9,6
4554,25,9,6
4555,24,9,8
4556,25,8,7
4557,25,8,7
4558,27,9,10
4559,25,7,8
4560,25,9,7
4561,26,8,7
4562,27,8,7
4563,25,8,7
4564,26,9,8
4565,27,9,11
4566,24,7,7
4567,26,8,7
4568,25,11,6
4569,27,10,7
4570,25,8,7
4571,24,8,6
4572,24,9,5
4573,25,10,7
4574,26,10,7
4575,26,8,7
4576,24,8,7
4577,25,9,9
4578,26,8,8
4579,23,9,6
4580,26,8,6
4581,26,8,6
4582,25,8,7
4583,26,8,6
4584,25,9,8
4585,25,10,8
4586,24,9,8
4587,25,8,7
4588,27,7,6
4589,27,10,7
4590,24,8,6
4591,26,12,9
4592,25,8,7
4593,25,10,9
4594,22,9,7
4595,26,9,6
4596,25,9,8
4597,26,8,7
4598,25,8,6
4599,26,9,6
4600,25,8,6
4601,26,10,5
4602,25,9,7
4603,26,9,8
4604,24,8,6
4605,25,9,8
4606,26,9,9
4607,26,9,8
4608,25,7,8
4609,26,9,7
4610,25,8,9
4611,26,8,7
4612,24,8,6
4613,26,9,7
4614,26,8,6
4615,24,8,6
4616,26,9,6
4617,25,7,10
4618,25,8,6
4619,26,9,6
4620,25,10,8
4621,26,10,6
4622,27,8,12
4623,23,9,6
4624,25,11,11
4625,24,10,5
4626,24,9,9
4627,25,8,8
4628,23,8,8
4629,25,8,9
4630,25,9,8
4631,25,9,7
4632,25,10,7
4633,24,8,10
4634,27,7,7
4635,25,8,7
4636,25,9,9
4637,27,8,10
4638,25,8,7
4639,26,7,7
4640,24,8,7
4641,25,9,7
4642,26,8,6
4643,25,10,8
4644,24,9,6
4645,26,8,6
4646,25,7,7
4647,26,9,8
4648,24,10,7
4649,26,8,8
4650,26,9,6
4651,25,9,6
4652,25,9,8
4653,26,8,8
4654,22,10,8
4655,26,9,7
4656,26,9,6
4657,26,9,6
4658,26,8,7
4659,27,9,8
4660,25,10,8
4661,24,7,7
4662,26,8,8
4663,27,9,7
4664,27,9,5
4665,25,11,7
4666,26,8,6
4667,24,8,6
4668,25,9,8
4669,26,7,6
4670,25,8,7
4671,26,7,7
4672,25,13,6
4673,24,9,8
4674,26,9,9
4675,25,13,6
4676,24,9,7
4677,26,7,6
4678,26,7,7
4679,26,9,8
4680,25,9,6
4681,28,10,7
4682,25,9,6
4683,24,9,6
4684,26,7,7
4685,24,9,6
4686,24,9,6
4687,25,9,7
4688,25,8,10
4689,25,7,8
4690,26,8,11
4691,25,10,6
4692,25,9,8
4693,25,11,10
4694,25,9,7
4695,24,11,7
4696,27,9,7
4697,24,11,6
4698,24,10,6
4699,26,8,7
4700,26,8,8
4701,25,10,8
4702,26,9,7
4703,25,7,7
4704,24,8,9
4705,24,8,8
4706,25,10,7
4707,25,9,7
4708,22,8,7
4709,24,9,7
4710,26,7,8
4711,26,7,7
4712,26,9,6
4713,27,9,7
4714,25,9,5
4715,26,9,7
4716,25,10,7
4717,27,8,7
4718,24,9,6
4719,27,9,7
4720,25,9,7
4721,26,9,8
4722,24,9,8
4723,25,11,7
4724,25,9,9
4725,26,9,7
4726,23,9,8
4727,22,9,8
4728,26,9,7
4729,24,8,8
4730,26,7,5
4731,25,8,7
4732,27,8,7
4733,26,9,9
4734,27,8,9
4735,25,9,7
4736,24,9,7
4737,25,10,9
4738,25,10,10
4739,24,7,6
4740,24,7,7
4741,26,9,6
4742,25,10,7
4743,26,11,7
4744,27,8,8
4745,25,8,8
4746,26,11,6
4747,26,7,8
4748,26,10,7
4749,24,9,6
4750,25,9,6
4751,27,9,6
4752,24,8,7
4753,24,8,7
4754,26,9,6
4755,25,9,5
4756,25,8,5
4757,25,8,6
4758,26,8,9
4759,26,7,7
