Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
3209,23,8,11
3210,25,8,10
3211,25,10,11
3212,26,7,12
3213,24,9,12
3214,25,8,11
3215,24,10,11
3216,25,9,11
3217,26,8,11
3218,26,9,11
3219,26,7,10
3220,25,8,10
3221,25,12,11
3222,24,8,11
3223,25,8,13
3224,25,9,12
3225,26,9,11
3226,26,10,11
3227,24,9,12
3228,27,7,11
3229,27,7,12
3230,25,9,11
3231,25,8,11
3232,25,9,11
3233,26,9,12
3234,25,9,11
3235,25,7,11
3236,28,8,12
3237,27,13,11
3238,26,8,12
3239,25,7,10
3240,26,9,11
3241,27,8,12
3242,23,8,12
3243,24,9,11
3244,25,10,11
3245,25,9,10
3246,25,9,11
3247,25,8,11
3248,23,9,12
3249,26,8,11
3250,24,9,12
3251,25,9,10
3252,25,9,11
3253,26,10,11
3254,24,7,10
3255,25,7,10
3256,26,7,13
3257,26,8,12
3258,26,10,11
3259,25,8,12
3260,26,10,11
3261,24,9,11
3262,26,8,11
3263,25,9,11
3264,27,9,11
3265,25,9,11
3266,25,11,13
3267,23,9,12
3268,26,9,11
3269,25,8,11
3270,27,7,13
3271,24,7,16
3272,26,9,12
3273,25,9,12
3274,26,11,12
3275,26,9,12
3276,28,9,12
3277,26,8,11
3278,25,7,11
3279,23,10,10
3280,24,10,13
3281,25,8,12
3282,24,9,11
3283,25,8,12
3284,24,10,9
3285,26,8,11
3286,27,8,10
3287,24,8,14
3288,25,9,11
3289,24,10,12
3290,26,9,12
3291,25,9,11
3292,24,10,10
3293,26,9,11
3294,23,7,10
3295,25,10,12
3296,25,9,11
3297,26,10,12
3298,27,7,11
3299,24,10,10
3300,25,8,11
3301,26,11,12
3302,23,9,11
3303,25,9,11
3304,23,8,15
3305,25,9,11
3306,23,9,14
3307,24,12,11
3308,26,8,12
3309,24,7,11
3310,26,9,11
3311,26,8,12
3312,25,9,11
3313,26,9,11
3314,23,8,11
3315,26,9,9
3316,27,8,11
3317,26,8,11
3318,25,9,11
3319,25,8,11
3320,26,9,11
3321,26,9,12
3322,24,9,11
3323,25,11,11
3324,23,8,11
3325,24,9,12
3326,25,8,11
3327,24,9,11
3328,24,8,11
3329,26,9,11
3330,24,8,10
3331,26,8,11
3332,24,8,12
3333,25,10,11
3334,27,8,11
3335,25,7,11
3336,25,8,11
3337,26,8,9
3338,26,7,11
3339,24,8,11
3340,24,12,11
3341,25,9,11
3342,26,9,12
3343,26,9,12
3344,25,8,11
3345,25,10,11
3346,26,7,11
3347,24,10,9
3348,26,7,13
3349,25,7,10
3350,24,7,9
3351,26,10,14
3352,26,7,11
3353,25,9,11
3354,26,8,11
3355,24,10,11
3356,24,8,12
3357,25,7,10
3358,26,10,11
3359,25,10,10
3360,26,9,11
3361,25,8,12
3362,25,9,11
3363,25,8,12
3364,25,8,9
3365,24,9,10
3366,26,12,10
3367,25,9,11
3368,27,8,11
3369,26,11,11
3370,25,8,10
3371,24,9,11
3372,24,7,12
3373,26,7,11
3374,25,8,12
3375,26,7,11
3376,27,10,11
3377,25,8,10
3378,25,11,12
3379,27,8,11
3380,25,8,11
3381,24,7,11
3382,26,9,12
3383,25,10,12
3384,26,9,10
3385,25,9,10
3386,25,8,11
3387,25,8,11
3388,25,9,11
3389,25,9,13
3390,26,8,12
3391,26,8,11
3392,26,8,12
3393,26,8,12
3394,26,11,11
3395,25,10,11
3396,26,8,11
3397,26,10,11
3398,25,8,11
3399,26,8,15
3400,25,8,12
3401,25,9,11
3402,26,10,12
3403,27,10,11
3404,26,9,9
3405,25,9,11
3406,25,10,10
3407,26,8,10
3408,26,9,13
3409,26,8,13
3410,26,10,9
3411,24,9,13
3412,26,8,11
3413,26,11,11
3414,27,10,9
3415,26,8,10
3416,25,7,13
3417,25,9,11
3418,28,8,12
3419,26,7,13
3420,27,7,10
3421,25,7,13
3422,26,7,12
3423,25,8,11
3424,24,8,10
3425,25,7,10
3426,25,12,13
3427,24,11,11
3428,26,9,11
3429,25,9,12
3430,26,8,11
3431,26,11,11
3432,26,10,11
3433,25,8,11
3434,23,8,11
3435,25,9,11
3436,25,9,11
3437,25,7,11
3438,25,11,13
3439,26,8,11
3440,26,7,15
3441,24,7,9
3442,24,9,11
3443,22,9,11
3444,26,8,10
3445,24,10,12
3446,26,9,12
3447,24,8,11
3448,25,9,10
3449,25,8,11
3450,27,9,11
3451,25,8,12
3452,25,9,12
3453,26,8,11
3454,27,8,11
3455,25,8,11
3456,25,11,12
3457,26,9,10
3458,22,9,12
3459,26,9,12
3460,27,10,11
3461,26,8,13
3462,25,8,11
3463,25,9,11
3464,24,10,12
3465,25,10,14
3466,26,8,12
3467,25,9,12
3468,25,7,10
3469,26,12,11
3470,27,8,12
3471,24,8,11
3472,24,9,11
3473,24,7,15
3474,25,8,11
3475,25,9,11
3476,24,7,11
3477,26,8,13
3478,25,7,11
3479,26,9,10
3480,25,7,12
3481,27,10,10
3482,25,9,11
3483,25,9,13
3484,25,8,11
3485,24,8,11
3486,22,9,12
3487,26,11,11
3488,26,9,13
3489,26,8,11
3490,26,10,11
3491,22,8,12
3492,26,7,10
3493,27,9,11
3494,25,10,11
3495,24,10,11
3496,23,8,12
3497,22,9,11
3498,25,8,10
3499,26,9,12
3500,25,8,11
3501,25,9,11
3502,27,9,11
3503,26,8,11
3504,25,10,11
3505,26,9,11
3506,26,9,11
3507,27,8,11
3508,25,9,11
3509,23,10,11
3510,24,10,11
3511,25,7,11
3512,24,9,11
3513,26,9,11
3514,22,9,11
3515,25,10,11
3516,26,8,12
3517,24,7,11
3518,25,7,11
3519,25,9,13
3520,26,9,11
3521,27,8,11
3522,25,9,10
3523,25,10,11
3524,23,7,10
3525,25,9,11
3526,27,9,12
3527,25,9,11
3528,25,10,12
3529,25,9,11
3530,24,9,11
3531,24,10,12
3532,27,8,11
3533,25,9,12
3534,26,10,11
3535,25,9,11
3536,24,8,11
3537,25,9,10
3538,26,9,15
3539,25,9,12
3540,26,9,11
3541,24,9,11
3542,26,9,10
3543,25,8,10
3544,26,8,11
3545,25,13,11
3546,25,8,11
3547,24,9,12
3548,26,10,13
3549,24,8,11
3550,27,9,11
3551,25,8,13
3552,24,8,12
3553,26,10,10
3554,24,7,10
3555,25,10,11
3556,27,11,12
3557,26,8,11
3558,27,9,10
3559,25,10,11
3560,24,7,11
3561,27,8,10
3562,26,9,10
3563,26,9,11
3564,26,10,11
3565,25,10,11
3566,25,8,11
3567,26,11,11
3568,24,7,11
3569,25,8,10
3570,21,10,11
3571,26,8,11
3572,23,8,10
3573,24,9,11
3574,25,9,10
3575,26,9,12
3576,25,10,10
3577,26,9,11
3578,24,9,11
3579,25,8,12
3580,25,8,11
3581,25,9,10
3582,25,7,10
3583,26,9,11
3584,25,9,10
3585,25,7,13
3586,26,8,13
3587,27,8,9
3588,26,7,10
3589,26,8,11
3590,26,8,12
3591,25,8,11
3592,27,8,11
3593,27,8,11
3594,25,10,11
3595,26,9,10
3596,25,9,12
3597,26,9,11
3598,26,8,11
3599,26,7,11
3600,23,9,11
3601,26,8,11
3602,26,9,10
3603,25,7,11
3604,27,8,11
3605,25,10,13
3606,25,8,11
3607,24,8,11
3608,25,11,11
3609,26,9,11
3610,23,8,11
3611,25,8,12
3612,26,9,12
3613,25,10,11
3614,25,8,12
3615,26,9,11
3616,26,8,11
3617,25,11,11
3618,26,9,10
3619,23,10,11
3620,25,11,13
3621,25,8,14
3622,24,8,12
3623,25,9,11
3624,25,8,16
3625,25,9,11
3626,25,9,11
3627,23,9,12
3628,26,10,10
3629,24,10,11
3630,27,8,11
3631,24,8,13
3632,26,9,11
3633,24,9,13
3634,24,7,11
3635,25,9,10
3636,24,7,11
3637,27,8,10
3638,27,10,10
3639,25,8,10
3640,25,9,10
3641,28,9,13
3642,25,10,10
3643,25,8,11
3644,26,7,11
3645,25,9,10
3646,25,15,12
3647,25,7,10
3648,25,8,12
3649,27,7,12
3650,24,9,12
3651,26,8,10
3652,25,9,10
3653,22,9,11
3654,25,10,11
3655,25,8,11
3656,25,9,11
3657,27,9,11
3658,26,7,10
3659,26,7,9
3660,26,8,9
3661,24,10,11
3662,25,7,11
3663,25,9,12
3664,25,9,12
3665,26,8,11
3666,23,10,12
3667,25,9,11
3668,26,9,11
3669,25,8,10
3670,26,9,13
3671,26,8,11
3672,25,8,11
3673,25,8,13
3674,27,9,11
3675,25,8,11
3676,26,8,11
3677,26,11,11
3678,25,7,13
3679,25,7,10
3680,26,7,10
3681,25,9,12
3682,25,9,12
3683,25,8,11
3684,26,11,12
3685,26,9,11
3686,26,8,11
3687,24,8,11
3688,26,10,11
3689,26,10,11
3690,26,9,11
3691,25,7,9
3692,25,7,10
3693,22,9,10
3694,23,8,11
3695,26,10,10
3696,26,7,11
3697,24,7,11
3698,23,12,11
3699,27,8,11
3700,26,8,11
3701,25,9,13
3702,27,9,13
3703,24,8,12
3704,21,9,10
3705,27,9,11
3706,25,7,12
3707,26,11,11
3708,26,8,11
3709,25,9,11
3710,26,9,11
3711,28,9,11
3712,24,10,11
3713,26,7,11
3714,27,9,11
3715,25,8,11
3716,26,9,11
3717,24,10,10
3718,26,9,10
3719,27,9,11
3720,26,8,14
3721,26,10,10
3722,25,9,12
3723,25,9,12
3724,26,9,11
3725,25,10,13
3726,27,9,12
3727,26,8,11
3728,23,9,11
3729,25,8,11
3730,26,9,12
3731,26,8,11
3732,25,10,11
3733,24,7,14
3734,22,9,13
3735,27,9,12
3736,23,8,10
3737,24,10,13
3738,27,8,11
3739,24,8,13
3740,25,9,11
3741,26,8,12
3742,25,8,11
3743,25,9,10
3744,26,9,12
3745,24,8,10
3746,25,9,11
3747,24,8,10
3748,26,10,11
3749,25,8,11
3750,25,8,11
3751,26,12,11
3752,25,9,11
3753,25,9,10
3754,25,10,12
3755,25,8,12
3756,24,8,10
3757,24,9,11
3758,26,7,11
3759,24,8,10
3760,26,9,11
3761,26,9,12
3762,25,10,11
3763,24,9,10
3764,25,11,11
3765,25,9,11
3766,23,9,11
3767,24,10,12
3768,26,9,11
3769,24,8,12
3770,26,8,11
3771,25,8,9
3772,21,9,11
3773,25,10,11
3774,24,8,10
3775,26,8,11
3776,25,8,11
3777,24,8,11
3778,25,7,11
3779,25,9,10
3780,24,9,11
3781,27,8,11
3782,26,7,11
3783,26,9,13
3784,25,9,11
3785,26,10,11
3786,25,9,10
3787,25,11,10
3788,25,9,12
3789,27,8,11
3790,26,8,11
3791,24,8,9
3792,27,8,11
3793,24,10,10
3794,24,9,11
3795,25,11,11
3796,27,9,11
3797,27,12,10
3798,26,8,10
3799,25,10,12
3800,24,10,10
3801,25,8,11
3802,26,8,12
3803,26,8,10
3804,27,9,11
3805,25,8,11
3806,25,13,14
3807,26,7,11
3808,25,9,11
3809,26,8,11
3810,27,7,11
3811,25,9,11
3812,24,8,13
3813,24,10,11
3814,24,9,11
3815,25,8,11
3816,26,8,11
3817,25,8,11
3818,25,11,11
3819,27,9,11
3820,26,9,11
3821,25,8,11
3822,25,9,12
3823,25,8,11
3824,26,8,10
3825,25,8,10
3826,23,8,11
3827,24,9,11
3828,26,8,11
3829,26,10,11
3830,24,9,11
3831,24,7,12
3832,25,9,12
3833,26,8,11
3834,25,9,11
3835,23,9,11
3836,24,8,11
3837,25,9,11
3838,24,8,11
3839,24,7,11
3840,24,9,11
3841,25,8,11
3842,21,9,10
3843,25,13,11
3844,24,11,13
3845,24,8,10
3846,26,9,11
3847,27,9,11
3848,24,11,11
3849,26,8,10
3850,27,7,12
3851,24,11,11
3852,26,8,12
3853,26,8,11
3854,25,11,11
3855,24,8,10
3856,27,9,11
3857,24,8,11
3858,24,7,13
3859,27,9,11
3860,25,9,10
3861,26,10,11
3862,25,7,11
3863,26,8,10
3864,25,8,10
3865,26,9,11
3866,27,9,11
3867,26,7,11
3868,25,10,11
3869,25,10,11
3870,27,9,10
3871,27,8,12
3872,26,7,11
3873,27,9,10
3874,25,9,11
3875,25,8,10
3876,23,9,11
3877,24,9,12
3878,26,8,11
3879,26,11,12
3880,25,8,11
3881,26,9,11
3882,24,8,9
3883,26,8,12
3884,26,8,10
3885,25,10,11
3886,24,8,12
3887,25,8,11
3888,27,7,11
3889,25,8,11
3890,24,8,11
3891,25,9,11
3892,26,9,11
3893,23,9,11
3894,26,8,11
3895,25,8,11
3896,24,10,11
3897,26,9,10
3898,25,8,11
3899,26,8,11
3900,25,8,11
3901,25,8,11
3902,21,9,11
3903,25,7,11
3904,26,13,10
3905,23,9,13
3906,27,8,11
3907,26,8,9
3908,26,7,11
3909,25,9,11
3910,26,7,12
3911,25,9,12
3912,24,7,12
3913,23,9,11
3914,26,7,10
3915,28,7,11
3916,26,9,12
3917,27,9,11
3918,26,8,11
3919,27,9,11
3920,26,8,11
3921,26,9,11
3922,24,9,11
3923,25,7,12
3924,25,8,11
3925,25,9,10
3926,26,8,11
3927,26,10,11
3928,25,9,11
3929,25,8,10
3930,26,8,11
3931,25,8,11
3932,27,8,15
3933,24,8,11
3934,27,8,11
3935,26,8,10
3936,26,9,13
3937,26,8,10
3938,25,8,11
3939,24,9,10
3940,25,10,11
3941,26,9,11
3942,24,7,10
3943,27,10,11
3944,25,8,10
3945,24,8,11
3946,26,10,10
3947,25,8,12
3948,25,10,10
3949,25,8,11
3950,24,8,11
3951,25,8,11
3952,25,11,11
3953,26,9,12
3954,24,9,11
3955,25,7,12
3956,27,8,11
3957,24,8,12
3958,25,8,10
3959,24,9,12
3960,25,9,11
3961,25,10,10
3962,23,8,12
3963,24,8,9
3964,26,9,11
3965,25,8,11
3966,25,8,11
3967,26,8,11
3968,25,11,11
3969,25,7,11
3970,25,9,13
3971,24,8,13
3972,23,10,14
3973,26,10,12
3974,25,9,10
3975,27,7,11
3976,26,9,11
3977,25,8,12
3978,25,8,12
3979,24,9,11
3980,27,8,11
3981,26,9,11
3982,26,9,10
3983,27,8,11
3984,24,8,13
3985,25,8,11
3986,22,9,11
3987,24,8,11
3988,26,9,13
3989,27,9,12
3990,25,11,11
3991,26,8,11
3992,25,9,9
3993,25,7,11
3994,25,7,12
3995,26,9,11
3996,28,9,11
3997,26,10,11
3998,26,7,15
3999,25,8,10
4000,27,8,11
4001,25,10,11
4002,26,11,11
4003,25,9,12
4004,25,8,11
4005,26,7,11
4006,22,8,12
4007,25,8,11
4008,24,9,11
4009,25,9,12
4010,26,10,14
4011,24,10,11
4012,24,9,12
4013,25,7,10
4014,25,8,13
4015,25,9,11
4016,24,10,11
4017,25,7,11
4018,26,9,11
4019,23,7,11
4020,25,8,12
4021,25,8,12
4022,25,8,10
4023,26,10,12
4024,25,7,11
4025,27,8,10
4026,26,9,11
4027,23,10,11
4028,26,9,11
4029,25,9,10
4030,24,8,11
4031,26,7,12
4032,26,9,10
4033,25,9,11
4034,25,8,11
4035,26,12,11
4036,26,9,12
4037,23,8,12
4038,28,7,11
4039,26,9,12
4040,24,9,12
4041,26,8,11
4042,26,10,11
4043,24,8,11
4044,25,8,12
4045,27,9,11
4046,25,9,13
4047,25,9,12
4048,24,7,12
4049,25,8,12
4050,26,8,11
4051,25,7,12
4052,27,8,11
4053,25,7,11
4054,24,11,11
4055,24,8,10
4056,25,8,12
4057,25,8,10
4058,26,9,12
4059,25,7,11
4060,23,9,11
4061,25,10,11
4062,24,8,13
4063,24,7,11
4064,25,10,11
4065,26,9,11
4066,26,11,10
4067,26,9,10
4068,26,10,10
4069,25,9,11
4070,25,9,12
4071,25,8,9
4072,25,10,10
4073,25,8,11
4074,25,9,11
4075,25,9,11
4076,26,9,12
4077,26,8,12
4078,24,7,11
4079,25,9,10
4080,24,9,11
4081,25,9,12
4082,26,9,11
4083,25,9,12
4084,25,8,11
4085,25,9,11
4086,24,9,11
4087,26,7,11
4088,23,10,11
4089,25,9,11
4090,23,9,12
4091,27,9,11
4092,25,9,12
4093,25,9,11
4094,24,7,12
4095,25,7,13
4096,25,8,11
4097,24,8,11
4098,26,8,11
4099,25,9,11
4100,24,8,12
4101,25,9,10
4102,27,9,11
4103,27,8,10
4104,26,8,10
4105,25,9,11
4106,23,9,12
4107,25,8,11
4108,26,8,11
4109,24,9,11
4110,28,8,12
4111,25,7,11
4112,26,11,12
4113,24,8,13
4114,27,9,11
4115,25,9,12
4116,26,9,11
4117,26,8,13
4118,24,9,11
4119,26,7,11
4120,26,12,11
4121,25,8,11
4122,25,10,11
4123,27,9,10
4124,24,8,11
4125,27,8,12
4126,24,9,11
4127,24,9,14
4128,24,8,12
4129,25,10,10
4130,26,11,11
4131,26,7,12
4132,25,8,12
4133,24,12,12
4134,25,8,11
4135,25,9,13
4136,26,9,13
4137,25,8,12
4138,25,8,11
4139,24,11,13
4140,25,7,11
4141,25,9,11
4142,25,7,14
4143,24,9,12
4144,24,8,12
4145,25,8,12
4146,27,7,10
4147,25,7,12
4148,24,7,13
4149,25,9,11
4150,25,9,12
4151,26,8,11
4152,25,8,12
4153,26,10,11
4154,26,8,11
4155,24,9,11
4156,26,8,13
4157,23,11,12
4158,25,8,12
4159,26,12,10
4160,27,9,13
4161,26,8,11
4162,24,8,14
4163,23,9,11
4164,26,11,11
4165,26,10,11
4166,26,9,13
4167,24,7,12
4168,25,8,11
4169,26,7,11
4170,26,9,13
4171,24,9,11
4172,24,9,11
4173,25,7,11
4174,26,8,10
4175,25,9,12
4176,25,10,12
4177,26,9,14
4178,24,11,11
4179,25,9,12
4180,25,8,11
4181,26,11,12
4182,26,10,12
4183,24,10,12
4184,26,10,13
4185,26,11,13
4186,26,8,12
4187,24,8,13
4188,24,9,10
4189,24,9,11
4190,25,12,11
4191,26,11,13
4192,20,9,11
4193,24,10,12
4194,25,10,13
4195,25,8,13
4196,24,9,12
4197,26,7,13
4198,26,9,10
4199,27,10,12
4200,23,8,13
4201,24,9,10
4202,24,11,11
4203,25,9,13
4204,25,9,11
4205,23,9,13
4206,25,10,13
4207,25,8,12
4208,25,10,12
4209,25,9,12
4210,24,8,13
4211,24,8,12
4212,27,8,13
4213,25,10,11
4214,27,7,11
4215,26,8,13
4216,25,9,12
4217,24,9,11
4218,26,11,12
4219,25,9,13
4220,24,10,12
4221,25,9,12
4222,25,7,10
4223,26,8,11
4224,26,13,13
4225,26,11,11
4226,27,9,13
4227,26,9,10
4228,25,8,11
4229,27,9,12
4230,26,7,13
4231,25,8,11
4232,26,7,12
4233,27,9,14
4234,27,9,12
4235,25,9,12
4236,26,8,11
4237,26,10,12
4238,25,12,12
4239,26,9,12
4240,25,10,11
4241,25,11,12
4242,25,7,12
4243,25,9,12
4244,25,7,13
4245,25,8,11
4246,26,7,14
4247,25,9,12
4248,26,7,11
4249,21,9,13
4250,24,9,12
4251,26,9,13
4252,24,9,11
4253,26,9,13
4254,24,8,12
4255,24,8,11
4256,26,9,13
4257,25,9,13
4258,26,12,12
4259,26,9,12
4260,25,9,12
4261,23,9,13
4262,27,12,14
4263,24,9,11
4264,25,9,13
4265,24,7,13
4266,24,8,13
4267,25,10,11
4268,27,8,13
4269,27,8,11
4270,25,10,12
4271,27,9,13
4272,27,8,13
4273,24,9,13
4274,23,9,11
4275,25,9,13
4276,24,7,12
4277,25,7,11
4278,24,9,12
4279,27,9,12
4280,25,11,11
4281,26,9,11
4282,24,9,12
4283,25,9,12
4284,25,9,13
4285,25,9,13
4286,25,11,12
4287,24,10,10
4288,27,7,11
4289,25,9,11
4290,24,9,12
4291,25,8,15
4292,26,10,11
4293,26,8,13
4294,25,8,11
4295,26,11,12
4296,25,9,13
4297,26,10,13
4298,26,10,11
4299,25,11,11
4300,24,8,13
4301,22,8,13
4302,23,8,11
4303,25,9,11
4304,26,9,14
4305,26,10,10
4306,25,9,11
4307,24,8,13
4308,24,7,13
4309,26,9,11
4310,25,9,12
4311,28,8,13
4312,26,8,11
4313,25,8,13
4314,27,12,14
4315,25,7,12
4316,24,9,13
4317,25,9,12
4318,25,8,12
4319,24,9,12
4320,25,8,11
4321,25,14,13
4322,26,10,12
4323,26,9,13
4324,24,9,13
4325,24,8,13
4326,25,8,13
4327,24,7,12
4328,26,9,11
4329,25,7,13
4330,25,9,12
4331,25,10,13
4332,25,8,13
4333,26,9,14
4334,25,10,11
4335,24,10,12
4336,26,7,13
4337,24,9,12
4338,25,9,11
4339,24,8,13
4340,26,10,13
4341,25,8,12
4342,26,12,11
4343,25,9,12
4344,26,10,13
4345,26,8,11
4346,26,8,12
4347,26,8,11
4348,27,8,11
4349,24,9,10
4350,24,9,13
4351,25,9,11
4352,25,9,13
4353,24,8,11
4354,26,8,12
4355,26,7,12
4356,25,8,13
4357,26,10,13
4358,26,11,11
4359,25,8,12
4360,26,10,13
4361,26,8,13
4362,24,7,12
4363,27,7,13
4364,25,8,10
4365,25,9,14
4366,26,8,11
4367,25,10,14
4368,25,10,13
4369,27,8,11
4370,27,9,12
4371,25,8,13
4372,23,9,13
4373,25,9,13
4374,26,10,13
4375,25,9,12
4376,24,8,12
4377,27,8,13
4378,27,8,12
4379,25,9,13
4380,27,7,12
4381,25,9,11
4382,24,9,13
4383,25,9,11
4384,26,9,13
4385,24,9,13
4386,24,8,12
4387,25,9,12
4388,26,10,12
4389,25,10,12
4390,26,7,10
4391,24,10,12
4392,25,9,13
4393,24,10,12
4394,26,10,13
4395,26,9,13
4396,24,9,13
4397,22,7,15
4398,25,8,13
4399,26,9,13
4400,24,9,10
4401,25,10,12
4402,23,9,11
4403,25,8,11
4404,25,10,13
4405,26,8,12
4406,24,9,13
4407,24,9,12
4408,25,10,13
4409,26,10,13
4410,26,8,12
4411,25,10,11
4412,25,10,12
4413,25,7,13
4414,26,12,13
4415,25,8,13
4416,27,8,13
4417,25,10,12
4418,25,8,13
4419,26,10,12
4420,27,9,12
4421,26,10,13
4422,24,9,11
4423,24,9,13
4424,25,8,12
4425,26,9,14
4426,25,9,13
4427,26,11,13
4428,25,9,13
4429,27,9,13
4430,26,8,13
4431,24,9,12
4432,26,9,13
4433,25,8,11
4434,26,9,13
4435,25,8,13
4436,25,9,13
4437,25,9,16
4438,25,8,12
4439,27,9,13
4440,25,8,11
4441,25,10,12
4442,25,9,13
4443,26,11,13
4444,24,9,12
4445,25,8,13
4446,25,8,12
4447,22,8,12
4448,25,11,11
4449,25,8,12
4450,26,9,12
4451,26,10,12
4452,28,8,13
4453,25,9,12
4454,24,8,15
4455,25,9,12
4456,25,8,13
4457,25,7,13
4458,23,11,12
4459,26,9,13
4460,25,8,13
4461,26,10,11
4462,26,8,11
4463,25,11,14
4464,28,8,11
4465,23,8,12
4466,25,8,13
4467,27,8,13
4468,26,8,12
4469,24,10,13
4470,25,9,13
4471,26,8,11
4472,26,8,13
4473,25,9,12
4474,25,9,12
4475,26,8,13
4476,25,8,14
4477,26,8,13
4478,26,9,12
4479,24,10,12
4480,25,7,11
4481,26,9,13
4482,26,9,13
4483,25,11,13
4484,25,8,12
4485,27,9,10
4486,26,9,11
4487,26,8,13
4488,26,8,12
4489,27,10,12
4490,26,7,11
4491,25,9,13
4492,27,8,13
4493,25,9,14
4494,24,9,12
4495,24,10,12
4496,25,8,12
4497,25,7,10
4498,24,8,13
4499,26,8,12
4500,24,9,12
4501,23,9,13
4502,26,8,12
4503,24,9,14
4504,26,9,13
4505,25,9,12
4506,26,9,13
4507,25,9,13
4508,27,10,13
4509,26,7,12
4510,27,8,10
4511,25,12,12
4512,26,10,11
4513,27,10,13
4514,24,9,13
4515,25,7,12
4516,24,10,12
4517,26,9,16
4518,25,9,11
4519,23,8,12
4520,26,9,11
4521,26,8,13
4522,25,7,13
4523,26,8,11
4524,25,9,9
4525,24,12,15
4526,25,12,13
4527,24,7,13
4528,24,8,11
4529,25,8,14
4530,25,16,13
4531,25,8,13
4532,25,7,11
4533,24,9,11
4534,26,9,12
4535,25,8,11
4536,26,9,13
4537,25,9,10
4538,21,12,13
4539,25,9,13
4540,25,8,10
4541,25,9,14
4542,26,13,14
4543,25,10,11
4544,23,9,13
4545,25,10,13
4546,25,9,13
4547,27,8,12
4548,25,7,13
4549,28,8,12
4550,27,9,13
4551,25,7,13
4552,25,9,11
4553,26,8,12
4554,27,9,11
4555,25,9,11
4556,27,9,11
4557,25,7,13
4558,25,9,11
4559,24,10,13
4560,27,9,15
4561,26,10,13
4562,27,9,11
4563,25,9,13
4564,25,9,13
4565,24,10,13
4566,25,9,13
4567,25,11,12
4568,26,9,13
4569,26,10,11
4570,25,10,12
4571,24,8,13
4572,26,8,12
4573,24,10,13
4574,24,9,13
4575,25,7,13
4576,24,10,13
4577,24,9,13
4578,25,8,12
4579,25,8,13
4580,25,10,13
4581,24,8,13
4582,26,8,13
4583,26,7,13
4584,26,9,13
4585,26,9,13
4586,24,9,12
4587,26,9,12
4588,25,7,14
4589,26,8,12
4590,25,7,12
4591,25,9,12
4592,26,7,11
4593,25,7,15
4594,26,8,13
4595,27,9,14
4596,25,9,14
4597,26,9,13
4598,26,9,13
4599,25,10,13
4600,22,9,13
4601,24,9,12
4602,26,7,12
4603,26,11,12
4604,26,8,12
4605,24,7,11
4606,23,7,13
4607,24,9,13
4608,24,7,14
4609,24,7,14
4610,26,9,12
4611,25,9,13
4612,24,9,11
4613,25,9,11
4614,24,8,12
4615,27,9,13
4616,26,11,14
4617,26,9,13
4618,26,9,12
4619,27,9,12
4620,25,9,12
4621,24,11,13
4622,25,8,12
4623,25,7,12
4624,24,8,12
4625,26,9,12
4626,25,9,14
4627,25,8,11
4628,27,8,14
4629,25,9,13
4630,26,8,13
4631,26,9,12
4632,26,8,12
4633,24,9,12
4634,25,8,12
4635,24,7,12
4636,25,8,14
4637,25,8,14
4638,25,8,12
4639,26,7,12
4640,26,9,13
4641,25,7,14
4642,24,9,13
4643,21,10,13
4644,26,8,12
4645,24,7,11
4646,25,8,10
4647,26,8,14
4648,26,9,13
4649,26,10,13
4650,24,8,12
4651,26,10,13
4652,25,9,13
4653,24,11,11
4654,25,10,13
4655,25,8,13
4656,26,8,12
4657,25,9,13
4658,24,7,10
4659,25,7,13
4660,26,9,12
4661,25,9,15
4662,25,9,12
4663,24,9,13
4664,23,8,13
4665,25,8,13
4666,26,7,11
4667,26,9,12
4668,25,7,13
4669,26,9,12
4670,25,10,11
4671,24,8,13
4672,24,9,12
4673,25,8,13
4674,25,9,14
4675,25,11,13
4676,25,8,12
4677,26,8,13
4678,24,9,12
4679,26,8,13
4680,25,8,13
4681,26,8,13
4682,25,8,13
4683,25,9,13
4684,26,8,13
4685,25,8,12
4686,26,9,13
4687,25,7,13
4688,26,9,11
4689,27,13,13
4690,23,8,12
4691,25,9,14
4692,24,8,12
4693,25,9,13
4694,24,7,14
4695,26,8,11
4696,24,8,11
4697,26,9,11
4698,25,9,15
4699,24,7,11
4700,24,9,11
4701,25,9,13
4702,25,10,12
4703,26,10,13
4704,24,9,13
4705,26,8,13
4706,25,7,11
4707,24,8,13
4708,25,8,13
4709,26,10,12
4710,25,9,14
4711,27,8,13
4712,25,10,11
4713,25,8,12
4714,24,10,12
4715,26,10,13
4716,26,10,12
4717,25,9,11
4718,25,9,13
4719,25,9,10
4720,24,8,13
4721,26,9,12
4722,26,7,10
4723,24,8,12
4724,25,8,12
4725,25,10,12
4726,26,8,12
4727,25,10,12
4728,25,8,12
4729,26,8,11
4730,24,10,11
4731,26,9,14
4732,25,13,14
4733,25,8,13
4734,26,9,13
4735,24,8,11
4736,25,9,12
4737,25,8,16
4738,26,9,12
4739,26,8,13
4740,25,9,14
4741,27,9,12
4742,27,10,13
4743,26,9,13
4744,25,7,11
4745,25,9,13
4746,25,8,13
4747,25,9,12
4748,25,9,13
4749,25,9,14
4750,28,10,12
4751,25,9,12
4752,26,10,12
4753,25,10,13
4754,26,10,13
4755,24,8,12
4756,26,9,12
4757,26,9,12
4758,25,9,13
4759,25,8,13
