Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
3209,25,9,10
3210,24,8,8
3211,24,9,7
3212,24,10,8
3213,26,7,7
3214,26,9,8
3215,27,9,9
3216,25,7,7
3217,26,7,8
3218,25,7,9
3219,24,7,7
3220,26,9,8
3221,28,7,9
3222,24,9,9
3223,25,7,8
3224,25,7,9
3225,23,8,9
3226,24,7,7
3227,26,9,7
3228,26,7,9
3229,24,10,9
3230,25,10,8
3231,25,8,8
3232,22,10,9
3233,25,7,8
3234,27,8,9
3235,25,9,9
3236,26,9,7
3237,24,10,11
3238,24,8,11
3239,26,7,9
3240,25,7,9
3241,25,9,8
3242,26,12,8
3243,24,8,8
3244,27,9,7
3245,23,9,8
3246,23,10,10
3247,24,9,10
3248,24,7,11
3249,26,8,10
3250,27,9,9
3251,25,9,7
3252,26,8,9
3253,26,9,10
3254,25,9,8
3255,23,10,7
3256,25,9,8
3257,24,9,8
3258,24,9,7
3259,27,10,8
3260,24,10,9
3261,24,9,11
3262,27,8,9
3263,24,10,10
3264,25,8,9
3265,26,13,8
3266,24,10,9
3267,25,8,8
3268,26,9,8
3269,24,10,10
3270,25,9,8
3271,27,10,10
3272,25,10,7
3273,26,7,10
3274,26,9,12
3275,26,9,9
3276,24,9,8
3277,26,9,8
3278,24,8,8
3279,25,8,10
3280,25,8,7
3281,25,10,9
3282,25,8,9
3283,22,9,8
3284,26,9,11
3285,26,8,7
3286,25,9,8
3287,23,9,9
3288,25,10,9
3289,25,8,9
3290,26,8,7
3291,27,7,9
3292,24,9,10
3293,25,10,8
3294,26,8,11
3295,24,8,8
3296,22,9,9
3297,23,14,8
3298,24,9,8
3299,25,7,7
3300,26,9,7
3301,26,8,8
3302,26,8,7
3303,23,7,7
3304,26,10,9
3305,25,8,10
3306,25,9,13
3307,25,9,9
3308,26,9,10
3309,24,8,8
3310,26,9,9
3311,27,9,7
3312,24,10,8
3313,25,9,9
3314,25,8,8
3315,28,9,8
3316,25,8,9
3317,25,9,9
3318,24,9,7
3319,25,9,8
3320,25,10,9
3321,23,9,10
3322,25,7,11
3323,27,11,7
3324,25,10,8
3325,24,8,10
3326,24,9,7
3327,25,8,8
3328,24,7,8
3329,25,9,11
3330,25,9,9
3331,24,9,7
3332,25,10,9
3333,24,10,8
3334,25,9,9
3335,25,9,7
3336,24,7,8
3337,24,9,8
3338,24,9,10
3339,24,9,9
3340,27,9,9
3341,27,7,8
3342,26,8,12
3343,26,8,8
3344,24,8,10
3345,26,9,9
3346,26,8,9
3347,25,8,7
3348,22,9,8
3349,24,9,10
3350,26,9,8
3351,27,8,9
3352,25,8,8
3353,26,8,11
3354,25,8,9
3355,24,9,8
3356,26,8,7
3357,26,8,8
3358,25,7,7
3359,24,10,9
3360,25,9,8
3361,24,8,9
3362,25,8,8
3363,25,8,7
3364,25,8,7
3365,25,8,8
3366,27,10,10
3367,25,9,8
3368,24,7,8
3369,26,9,8
3370,26,9,8
3371,26,9,9
3372,25,10,8
3373,25,9,8
3374,25,7,7
3375,25,11,10
3376,24,7,8
3377,26,7,9
3378,27,8,8
3379,26,8,9
3380,26,7,8
3381,25,8,9
3382,26,8,8
3383,25,9,10
3384,25,7,8
3385,24,9,8
3386,24,12,9
3387,27,9,9
3388,26,8,8
3389,26,8,7
3390,25,11,10
3391,25,9,8
3392,25,8,9
3393,27,9,9
3394,26,8,8
3395,25,11,7
3396,26,7,8
3397,25,9,8
3398,25,9,8
3399,24,11,9
3400,23,9,8
3401,23,10,8
3402,25,9,8
3403,26,8,11
3404,26,10,8
3405,25,9,9
3406,24,7,7
3407,26,9,8
3408,23,7,7
3409,25,8,14
3410,26,11,10
3411,24,8,7
3412,25,9,8
3413,26,10,9
3414,24,11,9
3415,27,10,9
3416,26,8,10
3417,26,8,8
3418,23,7,9
3419,25,8,8
3420,26,9,9
3421,25,7,8
3422,25,9,8
3423,24,8,13
3424,25,9,8
3425,27,7,9
3426,26,8,8
3427,26,10,8
3428,24,9,8
3429,25,7,8
3430,26,8,7
3431,25,8,9
3432,25,8,8
3433,25,8,9
3434,26,8,9
3435,25,7,7
3436,24,9,11
3437,23,7,9
3438,25,8,7
3439,26,10,7
3440,25,8,8
3441,25,8,8
3442,24,10,9
3443,25,9,10
3444,24,7,9
3445,24,10,8
3446,26,8,8
3447,26,9,9
3448,26,8,9
3449,24,9,9
3450,27,8,8
3451,25,9,10
3452,26,8,10
3453,25,7,8
3454,26,7,10
3455,22,9,9
3456,25,9,9
3457,25,8,9
3458,25,8,10
3459,26,12,10
3460,23,9,9
3461,26,9,9
3462,25,7,9
3463,26,8,8
3464,23,10,11
3465,25,7,9
3466,25,10,12
3467,26,9,10
3468,25,9,9
3469,26,8,11
3470,26,8,9
3471,26,8,11
3472,25,8,7
3473,25,11,7
3474,25,8,7
3475,24,8,11
3476,26,9,7
3477,25,9,11
3478,26,8,7
3479,25,9,9
3480,27,8,9
3481,24,7,10
3482,26,11,10
3483,26,7,9
3484,24,9,11
3485,26,10,9
3486,26,8,8
3487,25,8,8
3488,25,8,7
3489,24,8,8
3490,27,9,9
3491,25,9,9
3492,26,11,11
3493,25,9,8
3494,22,9,8
3495,26,8,9
3496,26,8,8
3497,26,8,9
3498,22,9,11
3499,24,9,9
3500,25,9,8
3501,26,9,9
3502,25,7,9
3503,24,7,9
3504,25,9,8
3505,25,9,10
3506,25,9,9
3507,25,8,8
3508,24,9,10
3509,26,7,10
3510,25,9,7
3511,26,7,9
3512,27,9,9
3513,24,7,9
3514,25,9,8
3515,26,10,7
3516,26,9,9
3517,24,9,11
3518,25,7,9
3519,25,9,9
3520,26,8,8
3521,26,10,9
3522,25,8,9
3523,24,8,8
3524,25,9,8
3525,24,9,10
3526,26,9,8
3527,27,10,10
3528,24,8,9
3529,25,9,9
3530,25,10,9
3531,25,7,8
3532,25,9,8
3533,23,9,8
3534,26,9,8
3535,26,7,8
3536,24,9,11
3537,24,9,9
3538,26,11,7
3539,24,9,9
3540,26,8,10
3541,27,8,7
3542,27,10,9
3543,26,9,9
3544,25,10,8
3545,24,10,9
3546,24,7,10
3547,26,9,8
3548,26,9,8
3549,25,9,9
3550,25,10,8
3551,25,9,9
3552,27,9,8
3553,25,7,8
3554,25,8,8
3555,24,9,8
3556,24,10,9
3557,26,8,8
3558,24,10,8
3559,26,8,8
3560,24,8,10
3561,24,8,9
3562,26,9,12
3563,26,8,8
3564,27,9,8
3565,26,8,7
3566,25,9,9
3567,26,9,10
3568,25,8,8
3569,26,7,13
3570,24,7,9
3571,26,10,11
3572,26,8,10
3573,25,7,7
3574,23,8,8
3575,24,9,8
3576,24,7,9
3577,25,7,9
3578,26,8,10
3579,25,11,9
3580,25,8,9
3581,25,8,9
3582,24,9,13
3583,25,8,9
3584,25,9,9
3585,26,8,10
3586,22,7,9
3587,25,7,9
3588,25,9,8
3589,26,9,10
3590,25,9,8
3591,24,12,10
3592,24,8,8
3593,26,8,9
3594,26,10,8
3595,27,7,9
3596,27,9,8
3597,25,7,9
3598,27,10,8
3599,22,8,10
3600,26,8,8
3601,26,9,8
3602,24,8,9
3603,26,9,9
3604,25,8,9
3605,26,9,8
3606,26,9,12
3607,25,9,10
3608,26,8,9
3609,24,10,9
3610,24,10,8
3611,27,8,7
3612,25,8,7
3613,24,7,10
3614,25,12,8
3615,25,8,8
3616,25,10,7
3617,27,8,9
3618,25,8,7
3619,26,11,9
3620,25,11,7
3621,25,8,7
3622,26,7,10
3623,25,9,8
3624,27,7,9
3625,25,8,9
3626,27,7,9
3627,27,9,8
3628,26,9,9
3629,23,8,9
3630,25,8,8
3631,26,9,10
3632,24,10,8
3633,24,8,10
3634,24,8,7
3635,26,7,9
3636,26,8,7
3637,25,9,7
3638,24,8,8
3639,26,13,9
3640,24,8,10
3641,25,7,7
3642,25,9,8
3643,26,12,8
3644,24,7,8
3645,24,8,9
3646,24,8,8
3647,26,11,8
3648,26,9,7
3649,26,9,7
3650,23,7,10
3651,27,9,10
3652,25,7,8
3653,25,9,9
3654,24,8,8
3655,24,10,8
3656,25,8,10
3657,26,10,10
3658,26,11,8
3659,25,8,9
3660,25,9,9
3661,25,7,8
3662,27,11,10
3663,26,9,8
3664,26,8,7
3665,27,8,11
3666,24,8,7
3667,25,8,10
3668,24,9,8
3669,25,9,9
3670,25,8,10
3671,23,9,11
3672,24,12,10
3673,26,8,9
3674,25,8,9
3675,21,11,9
3676,24,8,8
3677,22,7,8
3678,26,10,10
3679,25,9,9
3680,25,8,8
3681,25,8,10
3682,24,9,9
3683,25,9,10
3684,25,9,11
3685,26,8,7
3686,25,9,8
3687,26,11,9
3688,25,8,7
3689,25,7,8
3690,26,8,9
3691,25,9,9
3692,27,8,8
3693,25,10,7
3694,25,8,8
3695,23,7,10
3696,25,8,8
3697,26,13,7
3698,25,8,11
3699,24,8,8
3700,24,10,9
3701,27,10,8
3702,25,8,9
3703,24,8,8
3704,24,9,9
3705,24,8,10
3706,23,10,11
3707,27,9,7
3708,25,8,10
3709,24,11,9
3710,24,9,9
3711,24,8,9
3712,26,10,8
3713,27,9,9
3714,23,9,9
3715,25,8,8
3716,24,8,8
3717,25,10,7
3718,27,7,13
3719,26,9,10
3720,26,9,8
3721,24,10,10
3722,24,9,7
3723,26,8,9
3724,26,10,9
3725,24,8,8
3726,24,8,7
3727,24,10,10
3728,27,7,9
3729,27,8,8
3730,26,9,11
3731,25,12,8
3732,25,9,8
3733,24,8,8
3734,26,8,8
3735,27,7,7
3736,27,10,11
3737,24,9,9
3738,25,7,8
3739,25,10,10
3740,26,9,9
3741,27,9,11
3742,25,9,8
3743,25,9,8
3744,26,8,8
3745,24,9,11
3746,26,7,7
3747,22,7,10
3748,26,10,8
3749,28,8,8
3750,26,7,9
3751,24,10,9
3752,25,8,9
3753,27,10,9
3754,26,9,9
3755,24,9,10
3756,25,7,9
3757,24,9,9
3758,24,9,8
3759,25,9,9
3760,25,10,10
3761,25,7,10
3762,27,9,8
3763,24,10,9
3764,25,9,8
3765,24,9,9
3766,23,9,9
3767,24,8,8
3768,26,7,9
3769,26,8,8
3770,25,9,8
3771,25,8,7
3772,25,10,7
3773,25,8,11
3774,26,7,9
3775,26,8,10
3776,27,9,8
3777,25,8,7
3778,25,12,9
3779,23,9,8
3780,25,9,8
3781,27,9,9
3782,24,8,8
3783,26,9,12
3784,24,9,10
3785,26,7,9
3786,26,8,9
3787,24,10,8
3788,25,8,8
3789,26,11,8
3790,24,9,9
3791,26,9,11
3792,25,10,9
3793,24,9,9
3794,27,9,8
3795,24,9,8
3796,23,10,8
3797,27,9,10
3798,27,10,8
3799,26,8,11
3800,27,8,8
3801,27,10,9
3802,26,10,9
3803,24,13,10
3804,25,9,10
3805,25,8,8
3806,27,9,11
3807,25,11,8
3808,25,8,10
3809,26,9,8
3810,24,13,8
3811,23,9,8
3812,25,9,9
3813,25,8,8
3814,26,8,9
3815,27,9,7
3816,25,8,8
3817,24,8,10
3818,25,7,8
3819,24,10,9
3820,26,8,9
3821,26,10,8
3822,24,8,7
3823,25,8,10
3824,26,8,8
3825,26,8,9
3826,25,8,8
3827,26,8,8
3828,24,9,10
3829,25,8,9
3830,26,8,8
3831,25,9,8
3832,24,10,8
3833,24,9,8
3834,26,10,10
3835,26,7,11
3836,24,11,8
3837,25,9,9
3838,25,9,8
3839,24,10,7
3840,25,8,8
3841,23,7,9
3842,24,8,7
3843,25,8,7
3844,24,8,10
3845,24,7,7
3846,26,7,9
3847,24,9,11
3848,25,10,8
3849,25,9,7
3850,28,9,8
3851,25,9,8
3852,26,9,10
3853,26,9,8
3854,25,8,8
3855,26,9,10
3856,26,8,10
3857,23,8,7
3858,25,8,9
3859,24,12,10
3860,26,9,9
3861,26,10,8
3862,25,8,8
3863,26,8,11
3864,25,9,9
3865,24,9,10
3866,24,9,10
3867,27,8,8
3868,25,9,8
3869,26,9,9
3870,26,8,7
3871,25,8,8
3872,25,9,8
3873,25,7,9
3874,25,9,9
3875,24,8,8
3876,25,9,9
3877,25,12,9
3878,26,8,9
3879,24,8,10
3880,24,8,8
3881,26,10,10
3882,26,8,12
3883,26,9,7
3884,23,8,9
3885,25,9,8
3886,26,10,7
3887,22,9,10
3888,24,12,9
3889,24,9,8
3890,26,8,8
3891,27,8,10
3892,25,8,8
3893,25,9,9
3894,24,8,8
3895,25,8,9
3896,26,8,7
3897,25,9,8
3898,26,9,8
3899,26,9,10
3900,25,9,7
3901,25,9,7
3902,25,9,9
3903,26,10,9
3904,26,9,8
3905,25,9,8
3906,24,11,7
3907,25,7,10
3908,25,10,10
3909,24,10,8
3910,25,9,7
3911,24,10,12
3912,25,9,9
3913,25,9,8
3914,24,9,9
3915,23,8,10
3916,27,8,8
3917,27,9,9
3918,26,9,9
3919,26,10,7
3920,24,9,10
3921,26,9,10
3922,26,8,9
3923,25,9,9
3924,26,9,8
3925,27,9,10
3926,25,10,8
3927,24,8,10
3928,24,8,9
3929,26,8,9
3930,26,8,8
3931,25,9,9
3932,24,9,8
3933,26,9,10
3934,27,7,7
3935,25,8,10
3936,26,7,10
3937,24,7,9
3938,25,7,9
3939,24,9,10
3940,26,12,9
3941,25,7,8
3942,25,8,10
3943,25,7,8
3944,25,8,9
3945,25,9,9
3946,26,10,7
3947,25,8,10
3948,25,9,7
3949,22,8,7
3950,27,10,9
3951,25,9,9
3952,25,9,10
3953,23,10,7
3954,25,8,9
3955,25,8,9
3956,26,7,11
3957,25,9,8
3958,24,7,9
3959,24,10,7
3960,26,9,10
3961,23,8,7
3962,26,9,8
3963,25,9,10
3964,26,10,9
3965,25,9,9
3966,25,9,7
3967,27,8,10
3968,25,8,7
3969,25,9,9
3970,23,8,8
3971,23,7,9
3972,25,10,9
3973,25,8,9
3974,24,9,9
3975,24,7,8
3976,27,8,9
3977,26,8,10
3978,26,10,10
3979,25,7,9
3980,27,8,8
3981,24,7,7
3982,25,12,8
3983,27,7,9
3984,25,9,9
3985,26,7,8
3986,24,9,9
3987,25,9,9
3988,25,9,10
3989,23,9,10
3990,24,10,9
3991,24,9,9
3992,26,8,7
3993,25,9,12
3994,23,10,8
3995,24,8,8
3996,24,7,11
3997,26,9,8
3998,27,8,9
3999,26,7,8
4000,26,8,8
4001,26,8,8
4002,25,8,11
4003,26,9,8
4004,26,8,9
4005,26,8,9
4006,24,9,8
4007,25,9,9
4008,25,8,9
4009,25,8,11
4010,25,9,9
4011,25,8,9
4012,25,9,10
4013,25,7,9
4014,26,9,10
4015,25,8,8
4016,26,8,9
4017,24,8,10
4018,25,8,7
4019,23,8,9
4020,25,12,9
4021,24,10,9
4022,27,7,9
4023,25,11,9
4024,24,9,11
4025,26,9,8
4026,26,10,9
4027,25,11,9
4028,27,7,10
4029,23,9,7
4030,25,9,8
4031,24,10,9
4032,22,8,10
4033,25,9,9
4034,24,8,10
4035,25,9,10
4036,26,9,9
4037,26,11,8
4038,26,9,9
4039,26,8,9
4040,25,9,8
4041,25,8,9
4042,26,9,8
4043,24,8,8
4044,27,8,8
4045,26,10,10
4046,25,9,10
4047,22,9,10
4048,24,10,8
4049,25,10,8
4050,25,8,7
4051,25,7,10
4052,25,9,9
4053,24,9,10
4054,24,9,9
4055,25,9,8
4056,26,10,9
4057,26,9,8
4058,25,9,11
4059,23,8,8
4060,23,7,10
4061,25,7,8
4062,24,9,9
4063,26,9,11
4064,26,10,13
4065,26,14,8
4066,24,8,11
4067,25,7,9
4068,26,9,10
4069,27,9,9
4070,26,8,9
4071,24,7,7
4072,26,8,7
4073,25,9,7
4074,24,10,10
4075,26,8,7
4076,26,9,10
4077,26,8,10
4078,25,9,10
4079,25,10,11
4080,24,8,7
4081,24,7,8
4082,26,9,9
4083,27,7,8
4084,24,9,8
4085,25,10,8
4086,26,7,7
4087,25,9,8
4088,27,9,9
4089,26,8,7
4090,25,8,10
4091,25,7,10
4092,27,8,9
4093,27,10,8
4094,25,8,9
4095,27,8,8
4096,25,8,9
4097,25,9,9
4098,26,9,8
4099,26,8,8
4100,25,10,8
4101,25,9,8
4102,24,7,13
4103,25,9,8
4104,25,9,10
4105,25,9,7
4106,26,8,9
4107,26,7,10
4108,25,11,9
4109,24,9,9
4110,26,9,8
4111,24,9,9
4112,24,8,10
4113,25,7,11
4114,25,10,8
4115,26,9,9
4116,24,9,9
4117,24,8,10
4118,25,7,9
4119,25,9,9
4120,25,9,9
4121,25,10,9
4122,24,9,10
4123,25,10,9
4124,25,8,9
4125,26,8,8
4126,26,8,9
4127,26,9,7
4128,25,9,7
4129,25,8,8
4130,25,8,10
4131,24,11,8
4132,27,8,9
4133,24,8,13
4134,25,8,10
4135,24,7,10
4136,25,10,9
4137,25,8,9
4138,26,9,9
4139,25,9,9
4140,26,8,8
4141,25,8,9
4142,27,8,10
4143,25,11,9
4144,27,7,10
4145,24,7,7
4146,24,10,9
4147,26,8,11
4148,25,9,10
4149,25,9,8
4150,24,9,8
4151,25,8,10
4152,26,8,8
4153,22,8,8
4154,25,8,9
4155,24,8,12
4156,24,9,8
4157,26,13,9
4158,27,7,7
4159,25,10,14
4160,24,9,8
4161,23,11,9
4162,25,8,7
4163,25,9,9
4164,25,9,10
4165,23,8,9
4166,25,9,9
4167,24,9,8
4168,24,9,10
4169,24,9,7
4170,25,9,10
4171,24,8,9
4172,26,10,9
4173,25,9,9
4174,26,9,11
4175,26,9,7
4176,24,9,10
4177,27,8,9
4178,26,7,10
4179,25,10,7
4180,25,11,8
4181,25,10,8
4182,23,10,8
4183,25,9,7
4184,25,10,7
4185,24,10,9
4186,26,9,8
4187,25,10,9
4188,25,9,9
4189,25,8,8
4190,26,7,11
4191,25,7,8
4192,27,9,8
4193,26,9,10
4194,26,10,8
4195,26,8,8
4196,25,7,7
4197,24,8,9
4198,25,7,11
4199,27,10,7
4200,25,8,10
4201,23,9,10
4202,25,12,7
4203,25,10,8
4204,25,8,9
4205,25,7,8
4206,26,10,8
4207,25,8,8
4208,26,11,10
4209,25,8,10
4210,26,9,8
4211,24,9,8
4212,27,8,9
4213,24,10,7
4214,24,8,8
4215,26,9,10
4216,26,7,8
4217,27,7,7
4218,27,7,10
4219,26,11,8
4220,25,8,10
4221,26,9,9
4222,25,11,8
4223,26,7,9
4224,26,10,7
4225,25,8,8
4226,26,10,9
4227,25,9,8
4228,26,8,10
4229,26,7,9
4230,24,9,9
4231,26,13,7
4232,26,8,8
4233,24,8,9
4234,26,9,8
4235,21,8,8
4236,24,9,9
4237,26,9,9
4238,24,9,8
4239,25,9,10
4240,24,8,8
4241,25,8,9
4242,27,9,7
4243,24,8,7
4244,25,9,7
4245,24,9,9
4246,26,10,10
4247,25,9,9
4248,25,9,10
4249,24,8,12
4250,24,9,8
4251,25,9,7
4252,23,9,8
4253,26,9,9
4254,25,9,9
4255,24,9,9
4256,24,13,10
4257,26,8,9
4258,24,7,9
4259,26,7,9
4260,24,10,11
4261,25,9,8
4262,26,10,8
4263,25,9,9
4264,24,7,9
4265,27,7,9
4266,26,8,7
4267,25,9,9
4268,26,9,7
4269,26,10,10
4270,27,7,9
4271,26,10,9
4272,24,9,11
4273,24,8,7
4274,27,9,9
4275,26,11,8
4276,25,10,11
4277,25,7,10
4278,24,9,9
4279,26,10,9
4280,27,10,9
4281,27,9,10
4282,25,11,7
4283,27,9,8
4284,26,9,8
4285,26,9,9
4286,25,9,7
4287,25,9,8
4288,26,7,10
4289,24,8,7
4290,25,8,8
4291,24,9,10
4292,25,10,9
4293,26,7,8
4294,27,9,10
4295,25,9,8
4296,25,9,10
4297,26,9,9
4298,26,8,8
4299,25,10,10
4300,24,9,7
4301,25,8,9
4302,25,9,9
4303,25,8,10
4304,22,8,8
4305,23,9,8
4306,23,10,9
4307,25,8,8
4308,25,7,9
4309,25,8,9
4310,26,9,7
4311,25,10,7
4312,26,9,9
4313,25,9,8
4314,24,11,9
4315,25,10,9
4316,25,8,8
4317,26,10,8
4318,27,10,7
4319,26,11,9
4320,25,10,9
4321,24,9,8
4322,24,8,8
4323,26,12,10
4324,26,9,11
4325,27,10,9
4326,25,7,9
4327,26,8,9
4328,24,9,8
4329,25,9,9
4330,25,10,8
4331,24,9,12
4332,25,8,11
4333,27,9,8
4334,25,8,8
4335,25,9,10
4336,25,7,10
4337,26,9,8
4338,24,7,8
4339,24,8,9
4340,27,13,11
4341,26,8,9
4342,27,10,8
4343,24,11,9
4344,26,9,9
4345,25,8,7
4346,24,9,10
4347,26,8,9
4348,27,12,9
4349,23,8,10
4350,27,9,8
4351,25,11,8
4352,26,9,8
4353,25,9,7
4354,27,8,8
4355,24,8,8
4356,25,9,9
4357,26,8,7
4358,24,9,9
4359,25,9,7
4360,26,8,8
4361,23,10,11
4362,25,7,9
4363,27,7,9
4364,25,9,7
4365,27,9,10
4366,26,10,9
4367,23,9,8
4368,25,8,9
4369,26,9,8
4370,24,8,10
4371,25,8,8
4372,24,8,8
4373,24,9,11
4374,26,9,8
4375,26,9,9
4376,25,8,9
4377,25,8,8
4378,24,8,8
4379,25,10,8
4380,26,9,7
4381,25,10,9
4382,26,9,10
4383,24,9,10
4384,25,9,10
4385,26,9,9
4386,26,10,9
4387,26,9,10
4388,27,7,9
4389,25,8,8
4390,25,10,7
4391,25,9,10
4392,25,8,8
4393,25,10,10
4394,24,9,10
4395,25,9,8
4396,26,8,8
4397,26,8,8
4398,25,9,8
4399,25,8,11
4400,27,8,11
4401,26,9,9
4402,25,7,9
4403,25,8,8
4404,24,8,9
4405,24,8,7
4406,26,10,10
4407,27,8,9
4408,25,8,9
4409,24,8,14
4410,25,10,9
4411,25,8,8
4412,24,13,9
4413,26,7,7
4414,24,8,9
4415,22,9,9
4416,26,10,9
4417,25,9,9
4418,26,8,8
4419,27,7,9
4420,27,8,8
4421,26,9,9
4422,25,9,9
4423,27,9,11
4424,26,9,7
4425,24,7,8
4426,23,9,9
4427,26,10,7
4428,24,9,8
4429,25,11,10
4430,26,9,8
4431,26,10,9
4432,24,9,9
4433,24,10,9
4434,26,8,8
4435,24,9,10
4436,26,9,7
4437,24,8,9
4438,26,9,11
4439,25,8,7
4440,26,8,9
4441,26,9,8
4442,24,8,10
4443,24,10,7
4444,26,9,11
4445,26,7,9
4446,25,8,9
4447,25,11,10
4448,25,9,10
4449,25,8,9
4450,26,7,9
4451,26,9,8
4452,24,7,9
4453,26,12,10
4454,25,10,10
4455,25,9,8
4456,24,8,10
4457,26,7,9
4458,25,8,10
4459,26,8,8
4460,27,11,7
4461,25,8,10
4462,25,9,10
4463,21,8,9
4464,24,10,9
4465,26,9,9
4466,26,9,8
4467,24,14,9
4468,26,7,9
4469,26,9,8
4470,25,11,8
4471,25,8,9
4472,26,9,10
4473,25,11,7
4474,26,13,10
4475,25,10,8
4476,23,10,8
4477,24,11,8
4478,24,9,9
4479,22,9,8
4480,24,11,9
4481,26,9,8
4482,24,8,9
4483,25,9,9
4484,26,9,12
4485,26,8,8
4486,25,9,9
4487,25,9,8
4488,25,9,8
4489,26,9,10
4490,25,9,10
4491,26,8,9
4492,26,7,13
4493,22,10,8
4494,26,13,9
4495,25,9,11
4496,25,9,8
4497,24,8,7
4498,25,9,8
4499,26,8,10
4500,27,9,7
4501,24,8,7
4502,25,9,8
4503,25,9,9
4504,25,8,9
4505,25,9,8
4506,25,9,8
4507,23,9,9
4508,25,10,8
4509,24,7,8
4510,26,10,9
4511,27,9,11
4512,26,12,11
4513,26,11,10
4514,26,8,9
4515,24,9,9
4516,26,9,9
4517,23,7,8
4518,26,9,9
4519,24,9,10
4520,26,7,10
4521,23,9,8
4522,26,9,9
4523,25,8,8
4524,27,8,10
4525,25,8,8
4526,25,9,9
4527,26,9,9
4528,25,7,8
4529,24,9,9
4530,26,8,8
4531,25,9,9
4532,25,7,10
4533,25,8,10
4534,27,9,10
4535,27,9,8
4536,26,9,8
4537,26,9,9
4538,25,10,10
4539,25,9,10
4540,25,9,8
4541,26,9,10
4542,26,8,9
4543,26,12,9
4544,24,8,9
4545,24,7,11
4546,25,11,9
4547,26,9,7
4548,25,8,9
4549,25,8,8
4550,26,9,9
4551,26,8,9
4552,23,8,11
4553,25,8,9
4554,27,11,9
4555,24,12,10
4556,26,8,8
4557,27,7,10
4558,26,9,10
4559,25,7,9
4560,25,9,8
4561,26,8,9
4562,26,8,10
4563,27,8,8
4564,23,10,9
4565,24,9,7
4566,25,9,9
4567,24,9,10
4568,26,10,10
4569,27,8,10
4570,25,9,8
4571,27,7,9
4572,25,9,9
4573,25,8,10
4574,25,9,10
4575,24,7,11
4576,26,7,10
4577,27,10,8
4578,26,8,8
4579,27,9,9
4580,25,8,9
4581,25,11,10
4582,26,9,8
4583,26,8,9
4584,25,8,9
4585,27,9,8
4586,25,9,9
4587,26,11,8
4588,25,8,8
4589,24,7,10
4590,22,10,10
4591,24,10,8
4592,26,9,8
4593,25,8,11
4594,25,9,8
4595,25,9,9
4596,24,8,10
4597,27,7,9
4598,27,8,9
4599,23,8,9
4600,27,7,11
4601,26,9,10
4602,24,9,11
4603,24,9,9
4604,26,7,8
4605,26,7,8
4606,25,10,9
4607,24,8,8
4608,25,9,9
4609,25,8,10
4610,25,10,8
4611,26,11,8
4612,27,8,8
4613,24,9,8
4614,25,9,9
4615,26,11,11
4616,26,10,8
4617,27,7,10
4618,25,9,7
4619,26,9,11
4620,25,8,8
4621,25,9,10
4622,25,11,10
4623,24,10,9
4624,26,11,7
4625,27,8,8
4626,26,7,14
4627,28,7,9
4628,26,8,9
4629,25,10,11
4630,25,9,8
4631,25,7,9
4632,24,9,8
4633,25,9,10
4634,25,12,9
4635,24,8,9
4636,25,9,8
4637,25,8,8
4638,25,8,8
4639,25,7,8
4640,27,9,10
4641,27,8,9
4642,26,9,9
4643,25,9,8
4644,25,9,12
4645,27,8,9
4646,26,9,8
4647,23,8,10
4648,25,9,8
4649,25,9,7
4650,23,8,9
4651,24,8,7
4652,25,7,8
4653,26,7,10
4654,25,9,8
4655,26,9,8
4656,25,9,9
4657,25,8,9
4658,24,7,11
4659,26,9,8
4660,25,9,9
4661,26,10,9
4662,26,12,10
4663,26,9,8
4664,25,10,10
4665,23,10,13
4666,24,8,8
4667,24,7,7
4668,26,9,11
4669,25,8,10
4670,25,8,8
4671,27,10,8
4672,26,8,9
4673,24,10,10
4674,23,9,9
4675,22,8,9
4676,25,10,7
4677,26,10,9
4678,25,9,9
4679,22,11,9
4680,25,7,8
4681,25,10,12
4682,27,8,8
4683,25,10,10
4684,25,8,11
4685,25,7,10
4686,23,10,10
4687,22,7,9
4688,25,10,10
4689,26,9,11
4690,25,9,9
4691,26,10,9
4692,27,7,9
4693,26,8,9
4694,25,9,9
4695,24,8,10
4696,25,10,8
4697,25,8,11
4698,25,8,13
4699,25,8,9
4700,24,8,9
4701,26,9,9
4702,25,11,7
4703,25,9,8
4704,25,9,7
4705,25,11,8
4706,24,11,9
4707,26,8,9
4708,25,7,8
4709,25,9,9
4710,25,10,8
4711,25,8,8
4712,26,10,8
4713,27,10,10
4714,25,9,9
4715,25,8,9
4716,25,9,8
4717,26,8,9
4718,26,10,11
4719,25,10,7
4720,25,8,8
4721,26,13,11
4722,24,7,10
4723,26,9,9
4724,26,9,10
4725,26,7,9
4726,24,8,10
4727,26,10,10
4728,25,9,9
4729,25,8,10
4730,26,8,7
4731,25,7,11
4732,26,9,9
4733,25,9,10
4734,25,10,9
4735,25,9,9
4736,27,10,8
4737,25,8,7
4738,24,9,10
4739,25,9,9
4740,25,10,9
4741,24,9,8
4742,24,9,9
4743,27,10,9
4744,24,9,7
4745,26,10,8
4746,27,8,9
4747,25,9,7
4748,24,12,10
4749,25,8,9
4750,26,8,9
4751,24,8,9
4752,26,9,8
4753,25,10,9
4754,25,7,10
4755,26,13,9
4756,26,8,10
4757,27,9,11
4758,25,9,8
4759,26,8,9
