Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
3409,3229,3240
3410,3230,3240
3411,3233,3240
3412,3233,3242
3413,3236,3242
3414,3236,3243
3415,3236,3243
3416,3239,3244
3417,3239,3244
3418,3240,3245
3419,3241,3245
3420,3243,3245
3421,3246,3245
3422,3248,3245
3423,3248,3245
3424,3253,3246
3425,3254,3246
3426,3255,3247
3427,3255,3248
3428,3255,3249
3429,3256,3249
3430,3257,3249
3431,3258,3249
3432,3258,3249
3433,3258,3249
3434,3258,3249
3435,3262,3249
3436,3262,3249
3437,3262,3249
3438,3262,3251
3439,3262,3251
3440,3262,3254
3441,3263,3255
3442,3265,3256
3443,3265,3256
3444,3266,3259
3445,3266,3259
3446,3267,3259
3447,3267,3259
3448,3267,3259
3449,3269,3259
3450,3269,3259
3451,3270,3259
3452,3271,3259
3453,3273,3260
3454,3274,3261
3455,3274,3261
3456,3274,3262
3457,3275,3262
3458,3275,3262
3459,3275,3262
3460,3278,3262
3461,3279,3263
3462,3279,3264
3463,3279,3265
3464,3281,3267
3465,3283,3269
3466,3285,3269
3467,3285,3269
3468,3286,3269
3469,3286,3269
3470,3286,3269
3471,3286,3269
3472,3287,3269
3473,3288,3269
3474,3289,3269
3475,3289,3273
3476,3289,3274
3477,3289,3277
3478,3290,3278
3479,3291,3278
3480,3293,3278
3481,3293,3281
3482,3297,3285
3483,3298,3285
3484,3299,3286
3485,3301,3286
3486,3304,3286
3487,3304,3287
3488,3304,3287
3489,3305,3289
3490,3305,3289
3491,3306,3289
3492,3307,3289
3493,3308,3289
3494,3308,3289
3495,3308,3289
3496,3308,3289
3497,3312,3289
3498,3312,3289
3499,3312,3291
3500,3313,3291
3501,3314,3291
3502,3314,3291
3503,3314,3291
3504,3315,3291
3505,3315,3291
3506,3317,3291
3507,3318,3291
3508,3324,3292
3509,3324,3292
3510,3324,3292
3511,3324,3293
3512,3324,3294
3513,3330,3294
3514,3330,3294
3515,3332,3295
3516,3333,3295
3517,3333,3296
3518,3333,3296
3519,3335,3296
3520,3336,3296
3521,3337,3296
3522,3339,3298
3523,3342,3298
3524,3343,3298
3525,3343,3300
3526,3344,3300
3527,3344,3302
3528,3344,3302
3529,3345,3303
3530,3345,3303
3531,3345,3303
3532,3346,3306
3533,3346,3306
3534,3347,3306
3535,3349,3306
3536,3350,3306
3537,3351,3308
3538,3351,3308
3539,3351,3308
3540,3352,3308
3541,3353,3308
3542,3354,3308
3543,3354,3308
3544,3354,3308
3545,3354,3308
3546,3354,3308
3547,3354,3309
3548,3355,3309
3549,3356,3309
3550,3356,3310
3551,3357,3312
3552,3358,3312
3553,3358,3315
3554,3358,3315
3555,3359,3315
3556,3360,3316
3557,3360,3318
3558,3360,3320
3559,3360,3321
3560,3360,3322
3561,3364,3322
3562,3364,3324
3563,3364,3325
3564,3365,3327
3565,3366,3327
3566,3368,3328
3567,3368,3330
3568,3368,3331
3569,3371,3331
3570,3371,3332
3571,3371,3332
3572,3371,3332
3573,3372,3332
3574,3375,3332
3575,3375,3333
3576,3375,3334
3577,3376,3334
3578,3377,3336
3579,3377,3337
3580,3377,3337
3581,3377,3338
3582,3377,3338
3583,3382,3338
3584,3382,3338
3585,3383,3339
3586,3383,3340
3587,3383,3340
3588,3385,3348
3589,3385,3348
3590,3386,3348
3591,3387,3348
3592,3390,3349
3593,3390,3349
3594,3391,3350
3595,3392,3350
3596,3393,3350
3597,3393,3350
3598,3394,3354
3599,3395,3354
3600,3397,3354
3601,3397,3354
3602,3399,3354
3603,3401,3354
3604,3401,3356
3605,3402,3356
3606,3402,3357
3607,3404,3358
3608,3406,3358
3609,3406,3360
3610,3406,3363
3611,3407,3363
3612,3407,3365
3613,3409,3365
3614,3411,3365
3615,3413,3367
3616,3413,3368
3617,3416,3371
3618,3416,3373
3619,3417,3373
3620,3419,3376
3621,3420,3379
3622,3421,3380
3623,3422,3380
3624,3422,3380
3625,3423,3382
3626,3423,3384
3627,3424,3384
3628,3424,3387
3629,3426,3388
3630,3427,3388
3631,3427,3388
3632,3427,3388
3633,3428,3389
3634,3428,3393
3635,3428,3394
3636,3429,3394
3637,3430,3394
3638,3430,3395
3639,3430,3396
3640,3430,3397
3641,3430,3397
3642,3430,3397
3643,3430,3398
3644,3431,3398
3645,3432,3400
3646,3432,3401
3647,3433,3403
3648,3434,3404
3649,3435,3404
3650,3435,3404
3651,3438,3404
3652,3439,3404
3653,3439,3404
3654,3439,3406
3655,3439,3408
3656,3440,3409
3657,3440,3412
3658,3440,3412
3659,3441,3412
3660,3441,3413
3661,3443,3415
3662,3445,3415
3663,3445,3415
3664,3445,3417
3665,3445,3418
3666,3445,3418
3667,3445,3420
3668,3445,3420
3669,3448,3422
3670,3448,3422
3671,3448,3422
3672,3450,3422
3673,3450,3422
3674,3451,3423
3675,3451,3423
3676,3451,3423
3677,3451,3424
3678,3454,3428
3679,3454,3429
3680,3454,3429
3681,3454,3430
3682,3454,3432
3683,3454,3432
3684,3454,3435
3685,3454,3439
3686,3454,3439
3687,3454,3440
3688,3455,3440
3689,3456,3441
3690,3459,3443
3691,3460,3443
3692,3460,3444
3693,3462,3445
3694,3462,3445
3695,3462,3447
3696,3463,3447
3697,3463,3448
3698,3463,3449
3699,3464,3449
3700,3465,3450
3701,3466,3453
3702,3466,3453
3703,3468,3454
3704,3469,3457
3705,3469,3457
3706,3470,3457
3707,3470,3458
3708,3473,3458
3709,3473,3459
3710,3474,3460
3711,3474,3464
3712,3475,3464
3713,3476,3464
3714,3476,3465
3715,3476,3466
3716,3476,3467
3717,3476,3467
3718,3477,3467
3719,3478,3470
3720,3479,3470
3721,3479,3470
3722,3480,3471
3723,3480,3471
3724,3481,3472
3725,3483,3472
3726,3483,3474
3727,3486,3474
3728,3486,3474
3729,3487,3474
3730,3488,3475
3731,3489,3475
3732,3490,3475
3733,3493,3475
3734,3493,3475
3735,3493,3476
3736,3493,3477
3737,3494,3477
3738,3499,3478
3739,3500,3478
3740,3504,3479
3741,3505,3479
3742,3505,3479
3743,3507,3479
3744,3508,3479
3745,3508,3479
3746,3508,3479
3747,3508,3479
3748,3508,3479
3749,3508,3479
3750,3508,3479
3751,3509,3481
3752,3509,3482
3753,3510,3485
3754,3511,3487
3755,3511,3490
3756,3514,3492
3757,3515,3492
3758,3516,3492
3759,3516,3492
3760,3518,3492
3761,3520,3493
3762,3521,3493
3763,3522,3493
3764,3522,3495
3765,3523,3496
3766,3523,3496
3767,3525,3497
3768,3525,3497
3769,3525,3499
3770,3526,3499
3771,3526,3502
3772,3527,3503
3773,3527,3504
3774,3529,3504
3775,3529,3504
3776,3529,3504
3777,3529,3506
3778,3529,3506
3779,3530,3507
3780,3530,3509
3781,3532,3510
3782,3533,3510
3783,3533,3511
3784,3536,3511
3785,3536,3512
3786,3538,3512
3787,3538,3512
3788,3541,3512
3789,3541,3512
3790,3543,3512
3791,3543,3512
3792,3544,3514
3793,3544,3515
3794,3544,3516
3795,3545,3516
3796,3547,3517
3797,3548,3517
3798,3549,3517
3799,3549,3517
3800,3549,3517
3801,3550,3517
3802,3551,3519
3803,3552,3521
3804,3552,3521
3805,3552,3521
3806,3554,3521
3807,3554,3521
3808,3554,3521
3809,3555,3521
3810,3555,3521
3811,3555,3523
3812,3556,3525
3813,3556,3525
3814,3557,3525
3815,3558,3525
3816,3559,3525
3817,3559,3525
3818,3559,3525
3819,3560,3525
3820,3560,3526
3821,3563,3527
3822,3565,3527
3823,3565,3529
3824,3567,3529
3825,3568,3529
3826,3569,3529
3827,3571,3530
3828,3572,3530
3829,3573,3531
3830,3573,3531
3831,3573,3532
3832,3574,3533
3833,3574,3533
3834,3574,3533
3835,3575,3534
3836,3575,3534
3837,3575,3534
3838,3575,3535
3839,3576,3537
3840,3577,3538
3841,3577,3539
3842,3577,3541
3843,3577,3541
3844,3579,3541
3845,3579,3541
3846,3580,3541
3847,3581,3542
3848,3582,3543
3849,3584,3543
3850,3584,3543
3851,3584,3544
3852,3587,3545
3853,3588,3545
3854,3588,3545
3855,3588,3545
3856,3588,3545
3857,3588,3545
3858,3588,3545
3859,3588,3548
3860,3588,3548
3861,3588,3548
3862,3589,3548
3863,3591,3548
3864,3593,3549
3865,3593,3550
3866,3594,3550
3867,3596,3550
3868,3596,3554
3869,3596,3555
3870,3596,3556
3871,3597,3557
3872,3597,3559
3873,3599,3560
3874,3600,3561
3875,3602,3561
3876,3602,3561
3877,3603,3563
3878,3603,3566
3879,3603,3567
3880,3603,3567
3881,3603,3567
3882,3605,3568
3883,3607,3568
3884,3608,3568
3885,3608,3568
3886,3608,3569
3887,3609,3569
3888,3610,3569
3889,3610,3570
3890,3610,3571
3891,3611,3573
3892,3616,3573
3893,3616,3575
3894,3616,3577
3895,3617,3580
3896,3617,3580
3897,3617,3581
3898,3618,3582
3899,3618,3582
3900,3618,3583
3901,3618,3586
3902,3619,3586
3903,3619,3587
3904,3622,3587
3905,3622,3588
3906,3622,3593
3907,3622,3593
3908,3622,3593
3909,3622,3596
3910,3622,3596
3911,3624,3598
3912,3626,3598
3913,3628,3598
3914,3628,3598
3915,3628,3598
3916,3630,3598
3917,3630,3598
3918,3630,3600
3919,3632,3601
3920,3635,3602
3921,3635,3604
3922,3636,3604
3923,3636,3607
3924,3636,3608
3925,3639,3609
3926,3640,3612
3927,3640,3612
3928,3640,3612
3929,3640,3612
3930,3641,3614
3931,3644,3615
3932,3644,3615
3933,3644,3615
3934,3646,3616
3935,3646,3616
3936,3648,3616
3937,3649,3617
3938,3649,3617
3939,3649,3621
3940,3649,3621
3941,3650,3623
3942,3650,3623
3943,3650,3623
3944,3653,3624
3945,3655,3625
3946,3657,3625
3947,3657,3627
3948,3657,3627
3949,3658,3628
3950,3659,3628
3951,3659,3629
3952,3662,3629
3953,3664,3631
3954,3664,3634
3955,3664,3635
3956,3665,3635
3957,3666,3636
3958,3666,3636
3959,3667,3636
3960,3667,3638
3961,3667,3639
3962,3667,3639
3963,3667,3639
3964,3670,3640
3965,3670,3641
3966,3671,3642
3967,3672,3642
3968,3672,3642
3969,3672,3642
3970,3672,3643
3971,3673,3643
3972,3673,3643
3973,3674,3647
3974,3675,3648
3975,3675,3649
3976,3677,3649
3977,3677,3649
3978,3678,3651
3979,3679,3652
3980,3679,3653
3981,3680,3653
3982,3680,3654
3983,3682,3654
3984,3683,3654
3985,3683,3655
3986,3686,3655
3987,3686,3656
3988,3686,3660
3989,3686,3661
3990,3687,3661
3991,3687,3662
3992,3687,3666
3993,3687,3666
3994,3688,3666
3995,3688,3666
3996,3688,3666
3997,3688,3666
3998,3690,3666
3999,3690,3666
4000,3690,3667
4001,3690,3673
4002,3691,3673
4003,3692,3674
4004,3692,3677
4005,3692,3677
4006,3695,3677
4007,3697,3680
4008,3698,3680
4009,3698,3680
4010,3698,3680
4011,3698,3680
4012,3698,3681
4013,3698,3683
4014,3701,3685
4015,3702,3686
4016,3702,3686
4017,3702,3686
4018,3702,3689
4019,3704,3689
4020,3705,3690
4021,3707,3691
4022,3707,3692
4023,3707,3692
4024,3708,3692
4025,3708,3696
4026,3709,3696
4027,3709,3696
4028,3710,3698
4029,3711,3701
4030,3711,3703
4031,3711,3704
4032,3711,3705
4033,3712,3708
4034,3713,3708
4035,3715,3710
4036,3715,3711
4037,3715,3711
4038,3715,3712
4039,3716,3712
4040,3716,3714
4041,3717,3714
4042,3717,3715
4043,3720,3720
4044,3720,3720
4045,3721,3720
4046,3723,3722
4047,3727,3723
4048,3728,3723
4049,3729,3723
4050,3729,3727
4051,3730,3729
4052,3730,3729
4053,3732,3730
4054,3732,3731
4055,3732,3731
4056,3733,3731
4057,3734,3731
4058,3734,3732
4059,3735,3732
4060,3738,3732
4061,3739,3733
4062,3739,3733
4063,3740,3733
4064,3740,3733
4065,3741,3734
4066,3741,3734
4067,3741,3734
4068,3741,3734
4069,3742,3736
4070,3742,3736
4071,3743,3736
4072,3743,3736
4073,3743,3736
4074,3744,3738
4075,3744,3738
4076,3744,3738
4077,3745,3738
4078,3747,3738
4079,3747,3738
4080,3747,3738
4081,3749,3738
4082,3749,3738
4083,3749,3738
4084,3750,3738
4085,3750,3739
4086,3751,3742
4087,3751,3743
4088,3754,3743
4089,3755,3743
4090,3755,3746
4091,3756,3746
4092,3757,3747
4093,3757,3749
4094,3757,3749
4095,3757,3752
4096,3757,3753
4097,3757,3754
4098,3757,3754
4099,3757,3754
4100,3757,3755
4101,3757,3755
4102,3757,3755
4103,3760,3759
4104,3761,3759
4105,3761,3759
4106,3761,3761
4107,3761,3763
4108,3761,3763
4109,3762,3764
4110,3763,3766
4111,3769,3766
4112,3769,3769
4113,3769,3769
4114,3772,3769
4115,3773,3769
4116,3774,3769
4117,3777,3769
4118,3781,3770
4119,3782,3771
4120,3782,3771
4121,3782,3771
4122,3782,3772
4123,3782,3773
4124,3782,3774
4125,3784,3775
4126,3784,3775
4127,3784,3775
4128,3785,3775
4129,3786,3776
4130,3786,3776
4131,3786,3776
4132,3786,3777
4133,3786,3778
4134,3786,3778
4135,3789,3778
4136,3789,3779
4137,3789,3780
4138,3789,3781
4139,3789,3783
4140,3789,3783
4141,3790,3784
4142,3790,3784
4143,3793,3784
4144,3793,3784
4145,3793,3787
4146,3795,3787
4147,3796,3787
4148,3797,3787
4149,3800,3790
4150,3801,3790
4151,3803,3790
4152,3803,3791
4153,3804,3791
4154,3806,3791
4155,3806,3791
4156,3806,3791
4157,3806,3791
4158,3806,3791
4159,3806,3792
4160,3807,3792
4161,3808,3793
4162,3809,3793
4163,3809,3793
4164,3809,3793
4165,3811,3795
4166,3811,3797
4167,3812,3797
4168,3812,3797
4169,3813,3800
4170,3813,3802
4171,3814,3802
4172,3814,3802
4173,3815,3802
4174,3815,3802
4175,3815,3802
4176,3815,3802
4177,3815,3803
4178,3815,3804
4179,3816,3804
4180,3816,3804
4181,3816,3807
4182,3816,3807
4183,3816,3807
4184,3816,3807
4185,3816,3808
4186,3816,3810
4187,3817,3810
4188,3821,3812
4189,3822,3814
4190,3823,3814
4191,3823,3815
4192,3823,3815
4193,3823,3816
4194,3823,3816
4195,3824,3816
4196,3824,3818
4197,3825,3820
4198,3826,3820
4199,3827,3820
4200,3827,3820
4201,3827,3820
4202,3828,3820
4203,3829,3820
4204,3829,3820
4205,3829,3822
4206,3830,3823
4207,3832,3823
4208,3833,3824
4209,3836,3829
4210,3836,3829
4211,3837,3830
4212,3840,3830
4213,3842,3833
4214,3842,3833
4215,3842,3833
4216,3842,3833
4217,3842,3834
4218,3842,3834
4219,3842,3834
4220,3842,3835
4221,3843,3836
4222,3848,3837
4223,3848,3837
4224,3849,3839
4225,3849,3839
4226,3849,3839
4227,3849,3841
4228,3849,3841
4229,3849,3841
4230,3849,3841
4231,3849,3842
4232,3849,3842
4233,3849,3842
4234,3850,3842
4235,3851,3842
4236,3851,3842
4237,3856,3842
4238,3856,3842
4239,3859,3844
4240,3859,3845
4241,3859,3847
4242,3860,3847
4243,3861,3847
4244,3863,3847
4245,3863,3847
4246,3863,3848
4247,3863,3849
4248,3865,3849
4249,3865,3853
4250,3866,3853
4251,3866,3853
4252,3866,3853
4253,3866,3853
4254,3866,3853
4255,3866,3854
4256,3867,3855
4257,3867,3855
4258,3869,3856
4259,3871,3856
4260,3871,3856
4261,3872,3856
4262,3872,3856
4263,3872,3856
4264,3874,3858
4265,3875,3859
4266,3875,3859
4267,3876,3859
4268,3879,3862
4269,3879,3863
4270,3880,3864
4271,3880,3864
4272,3883,3866
4273,3883,3866
4274,3884,3866
4275,3884,3866
4276,3885,3866
4277,3885,3866
4278,3886,3869
4279,3886,3869
4280,3887,3870
4281,3887,3870
4282,3887,3873
4283,3887,3877
4284,3887,3877
4285,3887,3877
4286,3887,3878
4287,3888,3880
4288,3888,3880
4289,3890,3881
4290,3890,3881
4291,3890,3881
4292,3891,3881
4293,3891,3881
4294,3891,3881
4295,3892,3881
4296,3893,3882
4297,3894,3882
4298,3896,3882
4299,3896,3882
4300,3896,3882
4301,3899,3883
4302,3899,3883
4303,3901,3883
4304,3901,3883
4305,3901,3884
4306,3901,3884
4307,3901,3884
4308,3901,3885
4309,3901,3887
4310,3901,3887
4311,3901,3887
4312,3901,3887
4313,3903,3887
4314,3904,3888
4315,3904,3888
4316,3904,3888
4317,3904,3890
4318,3904,3891
4319,3904,3891
4320,3904,3891
4321,3904,3892
4322,3906,3893
4323,3906,3893
4324,3908,3893
4325,3908,3894
4326,3908,3894
4327,3908,3894
4328,3908,3894
4329,3910,3894
4330,3911,3894
4331,3912,3894
4332,3913,3894
4333,3914,3894
4334,3914,3894
4335,3914,3894
4336,3914,3895
4337,3915,3895
4338,3915,3895
4339,3915,3895
4340,3915,3895
4341,3915,3896
4342,3916,3896
4343,3916,3896
4344,3916,3897
4345,3916,3897
4346,3917,3897
4347,3920,3897
4348,3923,3897
4349,3923,3897
4350,3926,3898
4351,3926,3898
4352,3926,3898
4353,3926,3898
4354,3927,3898
4355,3928,3898
4356,3928,3898
4357,3928,3898
4358,3928,3898
4359,3928,3898
4360,3928,3898
4361,3929,3900
4362,3933,3900
4363,3933,3900
4364,3933,3900
4365,3933,3900
4366,3933,3900
4367,3933,3900
4368,3933,3900
4369,3935,3900
4370,3935,3900
4371,3935,3901
4372,3936,3901
4373,3936,3902
4374,3937,3903
4375,3943,3903
4376,3943,3903
4377,3943,3903
4378,3943,3903
4379,3943,3903
4380,3944,3905
4381,3944,3905
4382,3944,3906
4383,3945,3906
4384,3946,3906
4385,3947,3906
4386,3948,3906
4387,3948,3906
4388,3948,3906
4389,3949,3907
4390,3950,3907
4391,3952,3907
4392,3952,3907
4393,3952,3907
4394,3953,3907
4395,3953,3907
4396,3954,3907
4397,3954,3907
4398,3954,3908
4399,3955,3908
4400,3955,3908
4401,3955,3910
4402,3955,3910
4403,3955,3911
4404,3956,3911
4405,3957,3912
4406,3959,3912
4407,3959,3913
4408,3959,3913
4409,3962,3914
4410,3962,3916
4411,3963,3916
4412,3963,3918
4413,3964,3921
4414,3964,3922
4415,3966,3923
4416,3966,3924
4417,3967,3924
4418,3968,3925
4419,3968,3926
4420,3968,3927
4421,3970,3927
4422,3970,3928
4423,3971,3930
4424,3971,3930
4425,3971,3930
4426,3972,3930
4427,3973,3930
4428,3976,3930
4429,3978,3930
4430,3978,3930
4431,3979,3930
4432,3979,3930
4433,3979,3930
4434,3981,3930
4435,3981,3930
4436,3981,3932
4437,3981,3932
4438,3983,3937
4439,3984,3937
4440,3984,3937
4441,3984,3937
4442,3984,3938
4443,3985,3938
4444,3987,3938
4445,3987,3938
4446,3987,3938
4447,3988,3940
4448,3991,3940
4449,3992,3940
4450,3992,3942
4451,3993,3942
4452,3994,3942
4453,3997,3942
4454,3999,3942
4455,3999,3944
4456,3999,3945
4457,4000,3945
4458,4002,3946
4459,4002,3946
4460,4002,3946
4461,4002,3946
4462,4003,3951
4463,4006,3951
4464,4006,3951
4465,4007,3951
4466,4008,3951
4467,4008,3951
4468,4009,3951
4469,4009,3951
4470,4009,3951
4471,4009,3953
4472,4010,3953
4473,4010,3953
4474,4010,3953
4475,4011,3953
4476,4011,3953
4477,4011,3953
4478,4012,3955
4479,4014,3955
4480,4014,3955
4481,4014,3956
4482,4014,3956
4483,4016,3956
4484,4016,3956
4485,4016,3956
4486,4018,3956
4487,4021,3956
4488,4023,3956
4489,4023,3956
4490,4024,3956
4491,4026,3957
4492,4027,3959
4493,4027,3959
4494,4027,3959
4495,4027,3959
4496,4027,3959
4497,4028,3959
4498,4029,3959
4499,4030,3961
4500,4031,3961
4501,4031,3961
4502,4031,3961
4503,4031,3962
4504,4031,3963
4505,4031,3963
4506,4031,3963
4507,4031,3963
4508,4031,3963
4509,4031,3963
4510,4032,3965
4511,4032,3965
4512,4033,3966
4513,4035,3967
4514,4035,3967
4515,4036,3967
4516,4036,3967
4517,4036,3967
4518,4036,3967
4519,4038,3968
4520,4040,3968
4521,4040,3969
4522,4041,3969
4523,4042,3969
4524,4042,3969
4525,4044,3969
4526,4044,3970
4527,4045,3972
4528,4046,3973
4529,4046,3973
4530,4046,3974
4531,4046,3975
4532,4051,3976
4533,4054,3976
4534,4054,3976
4535,4055,3977
4536,4057,3977
4537,4059,3978
4538,4059,3978
4539,4059,3978
4540,4061,3978
4541,4061,3978
4542,4061,3978
4543,4061,3978
4544,4062,3978
4545,4062,3978
4546,4063,3980
4547,4063,3980
4548,4066,3980
4549,4068,3981
4550,4071,3983
4551,4072,3983
4552,4073,3983
4553,4073,3983
4554,4073,3983
4555,4073,3984
4556,4073,3984
4557,4075,3984
4558,4076,3984
4559,4077,3985
4560,4077,3985
4561,4077,3986
4562,4077,3986
4563,4077,3988
4564,4079,3988
4565,4081,3989
4566,4081,3989
4567,4082,3992
4568,4084,3992
4569,4086,3994
4570,4086,3995
4571,4086,3996
4572,4089,3997
4573,4089,4001
4574,4089,4001
4575,4089,4001
4576,4090,4001
4577,4090,4001
4578,4091,4001
4579,4091,4003
4580,4091,4004
4581,4092,4006
4582,4093,4006
4583,4093,4007
4584,4093,4007
4585,4095,4007
4586,4096,4007
4587,4097,4007
4588,4097,4007
4589,4098,4007
4590,4098,4007
4591,4098,4007
4592,4098,4008
4593,4098,4008
4594,4098,4008
4595,4098,4011
4596,4098,4012
4597,4099,4012
4598,4099,4012
4599,4099,4013
4600,4101,4016
4601,4101,4016
4602,4101,4016
4603,4101,4016
4604,4102,4016
4605,4102,4016
4606,4102,4016
4607,4102,4016
4608,4102,4017
4609,4104,4017
4610,4104,4017
4611,4104,4021
4612,4104,4023
4613,4105,4023
4614,4105,4023
4615,4105,4023
4616,4105,4024
4617,4105,4025
4618,4107,4025
4619,4109,4025
4620,4109,4025
4621,4109,4025
4622,4109,4026
4623,4109,4026
4624,4109,4026
4625,4110,4027
4626,4110,4027
4627,4110,4027
4628,4111,4027
4629,4111,4027
4630,4112,4028
4631,4113,4028
4632,4113,4029
4633,4116,4029
4634,4118,4029
4635,4118,4029
4636,4120,4030
4637,4120,4032
4638,4120,4033
4639,4121,4033
4640,4121,4033
4641,4121,4033
4642,4121,4034
4643,4121,4034
4644,4121,4034
4645,4121,4035
4646,4122,4035
4647,4122,4035
4648,4122,4035
4649,4123,4035
4650,4124,4035
4651,4128,4035
4652,4128,4036
4653,4129,4036
4654,4129,4036
4655,4130,4037
4656,4133,4037
4657,4133,4039
4658,4134,4039
4659,4134,4039
4660,4134,4042
4661,4134,4042
4662,4135,4042
4663,4135,4042
4664,4135,4042
4665,4135,4042
4666,4135,4042
4667,4137,4045
4668,4138,4045
4669,4139,4045
4670,4140,4047
4671,4141,4047
4672,4141,4047
4673,4141,4047
4674,4141,4047
4675,4142,4047
4676,4143,4049
4677,4145,4051
4678,4147,4052
4679,4148,4052
4680,4151,4052
4681,4152,4052
4682,4152,4052
4683,4152,4052
4684,4152,4052
4685,4152,4053
4686,4152,4054
4687,4153,4054
4688,4154,4054
4689,4158,4054
4690,4158,4054
4691,4158,4056
4692,4160,4056
4693,4160,4056
4694,4160,4056
4695,4160,4056
4696,4160,4056
4697,4161,4057
4698,4161,4058
4699,4161,4059
4700,4161,4060
4701,4162,4061
4702,4162,4062
4703,4165,4062
4704,4166,4062
4705,4166,4062
4706,4167,4062
4707,4168,4062
4708,4169,4064
4709,4169,4066
4710,4169,4066
4711,4169,4066
4712,4169,4066
4713,4169,4067
4714,4173,4067
4715,4173,4067
4716,4174,4067
4717,4176,4068
4718,4176,4070
4719,4178,4070
4720,4179,4071
4721,4179,4071
4722,4180,4072
4723,4180,4072
4724,4182,4073
4725,4184,4073
4726,4185,4073
4727,4185,4073
4728,4185,4073
4729,4186,4073
4730,4187,4073
4731,4188,4073
4732,4189,4073
4733,4189,4073
4734,4190,4073
4735,4192,4074
4736,4193,4074
4737,4196,4074
4738,4196,4075
4739,4196,4075
4740,4197,4075
4741,4202,4075
4742,4202,4076
4743,4203,4076
4744,4203,4076
4745,4203,4077
4746,4204,4077
4747,4205,4077
4748,4205,4078
4749,4205,4078
4750,4205,4081
4751,4205,4081
4752,4206,4081
4753,4206,4083
4754,4207,4083
4755,4208,4083
4756,4208,4084
4757,4208,4084
4758,4209,4084
4759,4209,4084
4760,4210,4084
4761,4212,4084
4762,4213,4084
4763,4214,4084
4764,4214,4084
4765,4214,4084
4766,4214,4084
4767,4214,4084
4768,4214,4085
4769,4214,4085
4770,4214,4085
4771,4214,4085
4772,4214,4085
4773,4215,4085
4774,4216,4090
4775,4219,4090
4776,4219,4090
4777,4219,4091
4778,4221,4091
4779,4221,4091
4780,4221,4091
4781,4222,4091
4782,4223,4091
4783,4223,4092
4784,4223,4092
4785,4223,4092
4786,4225,4092
4787,4225,4092
4788,4225,4093
4789,4226,4093
4790,4228,4093
4791,4228,4096
4792,4228,4096
4793,4228,4096
4794,4229,4096
4795,4230,4096
4796,4232,4096
4797,4233,4098
4798,4233,4098
4799,4233,4102
4800,4233,4103
4801,4233,4103
4802,4233,4103
4803,4234,4108
4804,4234,4108
4805,4234,4108
4806,4235,4108
4807,4238,4110
4808,4239,4110
4809,4241,4110
4810,4243,4112
4811,4246,4112
4812,4246,4114
4813,4247,4114
4814,4248,4115
4815,4248,4116
4816,4248,4116
4817,4248,4116
4818,4248,4116
4819,4249,4119
4820,4250,4119
4821,4250,4119
4822,4251,4119
4823,4251,4119
4824,4253,4120
4825,4256,4120
4826,4258,4121
4827,4259,4121
4828,4259,4121
4829,4259,4121
4830,4259,4121
4831,4259,4121
4832,4259,4121
4833,4262,4121
4834,4262,4122
4835,4262,4122
4836,4262,4122
4837,4262,4122
4838,4262,4123
4839,4263,4123
4840,4264,4123
4841,4265,4123
4842,4266,4123
4843,4268,4124
4844,4268,4124
4845,4268,4125
4846,4268,4125
4847,4268,4125
4848,4268,4125
4849,4268,4125
4850,4268,4125
4851,4269,4127
4852,4269,4127
4853,4269,4127
4854,4269,4128
4855,4269,4129
4856,4271,4131
4857,4271,4131
4858,4273,4132
4859,4274,4132
4860,4274,4132
4861,4276,4132
4862,4277,4132
4863,4277,4132
4864,4277,4138
4865,4277,4138
4866,4277,4139
4867,4279,4139
4868,4280,4139
4869,4280,4139
4870,4280,4139
4871,4281,4139
4872,4284,4139
4873,4285,4139
4874,4285,4139
4875,4285,4139
4876,4285,4140
4877,4285,4140
4878,4285,4140
4879,4286,4141
4880,4287,4141
4881,4287,4146
4882,4287,4146
4883,4287,4146
4884,4288,4146
4885,4288,4148
4886,4288,4148
4887,4289,4148
4888,4289,4148
4889,4289,4148
4890,4289,4149
4891,4289,4149
4892,4289,4149
4893,4289,4150
4894,4289,4150
4895,4289,4150
4896,4291,4150
4897,4292,4150
4898,4292,4150
4899,4292,4150
4900,4293,4150
4901,4295,4150
4902,4296,4150
4903,4296,4150
4904,4297,4151
4905,4297,4152
4906,4298,4152
4907,4298,4152
4908,4298,4152
4909,4298,4154
4910,4299,4154
4911,4299,4154
4912,4300,4154
4913,4302,4154
4914,4302,4154
4915,4304,4154
4916,4304,4156
4917,4304,4159
4918,4305,4159
4919,4306,4160
4920,4307,4160
4921,4308,4160
4922,4309,4160
4923,4311,4160
4924,4315,4160
4925,4317,4161
4926,4317,4161
4927,4318,4162
4928,4318,4162
4929,4318,4162
4930,4318,4165
4931,4318,4165
4932,4318,4166
4933,4319,4166
4934,4319,4166
4935,4319,4167
4936,4319,4169
4937,4319,4170
4938,4319,4173
4939,4319,4173
4940,4319,4174
4941,4319,4174
4942,4319,4176
4943,4321,4176
4944,4321,4176
4945,4321,4176
4946,4321,4176
4947,4321,4176
4948,4321,4176
4949,4321,4178
4950,4322,4178
4951,4322,4178
4952,4324,4178
4953,4324,4178
4954,4324,4178
4955,4328,4178
4956,4328,4178
4957,4329,4178
4958,4331,4178
4959,4334,4181
4960,4334,4181
