Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
3391,3316,3810
3392,3316,3810
3393,3316,3812
3394,3316,3812
3395,3317,3813
3396,3317,3815
3397,3320,3815
3398,3321,3816
3399,3321,3819
3400,3321,3819
3401,3321,3821
3402,3322,3821
3403,3322,3822
3404,3325,3822
3405,3325,3824
3406,3326,3825
3407,3326,3826
3408,3326,3826
3409,3326,3827
3410,3327,3828
3411,3327,3831
3412,3328,3831
3413,3328,3831
3414,3330,3831
3415,3330,3832
3416,3331,3832
3417,3331,3832
3418,3333,3832
3419,3334,3834
3420,3335,3837
3421,3336,3837
3422,3337,3841
3423,3339,3843
3424,3339,3843
3425,3339,3844
3426,3341,3846
3427,3342,3846
3428,3343,3846
3429,3343,3847
3430,3343,3848
3431,3343,3849
3432,3344,3849
3433,3344,3851
3434,3344,3851
3435,3344,3852
3436,3344,3852
3437,3344,3852
3438,3349,3852
3439,3349,3853
3440,3351,3854
3441,3354,3854
3442,3354,3855
3443,3355,3856
3444,3355,3856
3445,3357,3857
3446,3358,3857
3447,3358,3857
3448,3362,3857
3449,3364,3858
3450,3367,3858
3451,3367,3859
3452,3370,3859
3453,3371,3862
3454,3372,3864
3455,3373,3864
3456,3374,3864
3457,3375,3865
3458,3375,3869
3459,3375,3869
3460,3375,3870
3461,3376,3872
3462,3376,3872
3463,3376,3875
3464,3377,3876
3465,3378,3876
3466,3378,3880
3467,3378,3884
3468,3378,3885
3469,3381,3886
3470,3381,3887
3471,3382,3889
3472,3382,3890
3473,3382,3890
3474,3382,3890
3475,3384,3890
3476,3387,3892
3477,3389,3893
3478,3389,3894
3479,3389,3895
3480,3389,3897
3481,3391,3898
3482,3391,3898
3483,3392,3899
3484,3392,3899
3485,3392,3899
3486,3392,3899
3487,3393,3901
3488,3394,3901
3489,3394,3901
3490,3394,3902
3491,3395,3903
3492,3397,3903
3493,3398,3903
3494,3398,3903
3495,3398,3903
3496,3398,3903
3497,3398,3903
3498,3399,3904
3499,3399,3904
3500,3401,3905
3501,3404,3907
3502,3409,3907
3503,3414,3910
3504,3415,3911
3505,3415,3913
3506,3415,3915
3507,3416,3916
3508,3417,3917
3509,3418,3918
3510,3418,3920
3511,3418,3920
3512,3418,3920
3513,3418,3920
3514,3418,3921
3515,3418,3921
3516,3419,3921
3517,3419,3922
3518,3419,3923
3519,3421,3923
3520,3421,3923
3521,3421,3924
3522,3422,3925
3523,3424,3927
3524,3424,3927
3525,3427,3928
3526,3429,3928
3527,3431,3928
3528,3432,3928
3529,3434,3929
3530,3434,3930
3531,3434,3930
3532,3434,3930
3533,3435,3930
3534,3435,3931
3535,3435,3932
3536,3435,3933
3537,3436,3934
3538,3440,3934
3539,3440,3936
3540,3443,3939
3541,3443,3941
3542,3443,3942
3543,3443,3944
3544,3444,3944
3545,3445,3944
3546,3446,3945
3547,3446,3945
3548,3446,3945
3549,3446,3947
3550,3447,3947
3551,3447,3947
3552,3448,3951
3553,3448,3951
3554,3448,3952
3555,3449,3952
3556,3449,3953
3557,3449,3955
3558,3449,3961
3559,3449,3962
3560,3450,3962
3561,3451,3962
3562,3451,3963
3563,3454,3963
3564,3454,3964
3565,3457,3965
3566,3459,3966
3567,3459,3966
3568,3460,3968
3569,3460,3969
3570,3460,3971
3571,3460,3971
3572,3460,3972
3573,3460,3974
3574,3460,3978
3575,3460,3978
3576,3460,3979
3577,3460,3979
3578,3460,3980
3579,3460,3980
3580,3460,3982
3581,3461,3983
3582,3462,3985
3583,3462,3985
3584,3463,3985
3585,3463,3985
3586,3463,3986
3587,3464,3988
3588,3464,3989
3589,3464,3990
3590,3464,3990
3591,3465,3992
3592,3466,3993
3593,3467,3997
3594,3467,3998
3595,3468,3998
3596,3470,4000
3597,3470,4002
3598,3470,4003
3599,3470,4003
3600,3470,4003
3601,3470,4003
3602,3472,4003
3603,3472,4003
3604,3472,4005
3605,3475,4007
3606,3475,4010
3607,3475,4010
3608,3475,4010
3609,3477,4010
3610,3477,4011
3611,3477,4012
3612,3477,4012
3613,3477,4012
3614,3477,4012
3615,3482,4012
3616,3482,4013
3617,3482,4013
3618,3482,4014
3619,3485,4015
3620,3485,4015
3621,3486,4016
3622,3486,4016
3623,3487,4017
3624,3487,4017
3625,3488,4018
3626,3488,4018
3627,3489,4018
3628,3491,4018
3629,3491,4020
3630,3491,4020
3631,3493,4020
3632,3496,4023
3633,3498,4023
3634,3498,4023
3635,3498,4024
3636,3498,4025
3637,3499,4026
3638,3501,4026
3639,3501,4027
3640,3501,4027
3641,3501,4027
3642,3501,4028
3643,3503,4028
3644,3505,4028
3645,3505,4028
3646,3505,4030
3647,3508,4031
3648,3509,4031
3649,3509,4033
3650,3509,4033
3651,3509,4033
3652,3509,4033
3653,3511,4034
3654,3511,4038
3655,3513,4038
3656,3514,4039
3657,3514,4039
3658,3518,4042
3659,3519,4042
3660,3520,4043
3661,3520,4043
3662,3521,4044
3663,3526,4045
3664,3526,4045
3665,3526,4045
3666,3527,4046
3667,3532,4047
3668,3533,4047
3669,3534,4047
3670,3534,4048
3671,3534,4048
3672,3534,4051
3673,3535,4051
3674,3535,4051
3675,3536,4051
3676,3537,4052
3677,3538,4053
3678,3540,4053
3679,3540,4054
3680,3541,4054
3681,3541,4054
3682,3541,4056
3683,3541,4057
3684,3541,4063
3685,3542,4064
3686,3543,4067
3687,3544,4067
3688,3544,4071
3689,3544,4071
3690,3544,4071
3691,3545,4073
3692,3545,4073
3693,3545,4073
3694,3547,4075
3695,3551,4076
3696,3551,4078
3697,3552,4078
3698,3553,4079
3699,3553,4079
3700,3553,4080
3701,3555,4081
3702,3555,4085
3703,3555,4085
3704,3555,4086
3705,3555,4090
3706,3555,4090
3707,3555,4091
3708,3555,4091
3709,3555,4092
3710,3558,4092
3711,3558,4093
3712,3558,4093
3713,3558,4093
3714,3558,4093
3715,3558,4094
3716,3558,4094
3717,3558,4094
3718,3560,4096
3719,3560,4096
3720,3560,4096
3721,3560,4097
3722,3561,4098
3723,3563,4099
3724,3565,4101
3725,3566,4101
3726,3566,4101
3727,3567,4104
3728,3567,4104
3729,3568,4104
3730,3568,4107
3731,3568,4108
3732,3568,4108
3733,3568,4108
3734,3568,4108
3735,3569,4111
3736,3570,4113
3737,3572,4115
3738,3572,4115
3739,3572,4115
3740,3573,4116
3741,3575,4116
3742,3576,4116
3743,3577,4119
3744,3577,4120
3745,3578,4120
3746,3578,4122
3747,3578,4122
3748,3578,4123
3749,3580,4123
3750,3583,4124
3751,3585,4124
3752,3585,4124
3753,3585,4124
3754,3585,4124
3755,3585,4124
3756,3585,4124
3757,3586,4128
3758,3586,4128
3759,3587,4130
3760,3589,4130
3761,3589,4133
3762,3589,4134
3763,3590,4134
3764,3591,4137
3765,3591,4137
3766,3591,4138
3767,3591,4138
3768,3591,4138
3769,3591,4138
3770,3591,4140
3771,3591,4140
3772,3591,4140
3773,3591,4141
3774,3593,4141
3775,3595,4141
3776,3595,4141
3777,3595,4141
3778,3595,4142
3779,3595,4142
3780,3595,4142
3781,3596,4143
3782,3596,4144
3783,3597,4144
3784,3599,4145
3785,3599,4145
3786,3599,4146
3787,3599,4147
3788,3601,4148
3789,3601,4149
3790,3601,4151
3791,3601,4152
3792,3601,4153
3793,3601,4155
3794,3601,4155
3795,3601,4157
3796,3601,4158
3797,3602,4159
3798,3603,4159
3799,3604,4159
3800,3604,4160
3801,3604,4163
3802,3605,4166
3803,3605,4166
3804,3605,4167
3805,3605,4168
3806,3605,4168
3807,3606,4168
3808,3607,4169
3809,3607,4169
3810,3610,4171
3811,3610,4173
3812,3611,4173
3813,3611,4174
3814,3613,4175
3815,3614,4175
3816,3614,4175
3817,3615,4176
3818,3618,4177
3819,3620,4177
3820,3621,4178
3821,3622,4179
3822,3622,4180
3823,3624,4180
3824,3624,4180
3825,3624,4180
3826,3624,4180
3827,3624,4182
3828,3626,4184
3829,3629,4185
3830,3629,4185
3831,3629,4186
3832,3629,4186
3833,3630,4186
3834,3631,4187
3835,3635,4188
3836,3635,4188
3837,3635,4189
3838,3635,4189
3839,3635,4189
3840,3636,4190
3841,3637,4190
3842,3638,4190
3843,3639,4190
3844,3639,4190
3845,3640,4191
3846,3640,4191
3847,3643,4191
3848,3645,4194
3849,3645,4195
3850,3645,4196
3851,3645,4197
3852,3646,4197
3853,3647,4198
3854,3648,4198
3855,3648,4198
3856,3649,4198
3857,3649,4198
3858,3649,4199
3859,3649,4199
3860,3650,4199
3861,3651,4200
3862,3651,4202
3863,3653,4202
3864,3654,4204
3865,3654,4205
3866,3654,4208
3867,3654,4209
3868,3654,4209
3869,3655,4214
3870,3655,4215
3871,3655,4215
3872,3657,4216
3873,3658,4217
3874,3659,4218
3875,3660,4219
3876,3660,4219
3877,3661,4220
3878,3661,4221
3879,3661,4221
3880,3661,4221
3881,3661,4223
3882,3663,4223
3883,3664,4225
3884,3664,4225
3885,3665,4225
3886,3665,4226
3887,3667,4226
3888,3668,4227
3889,3669,4229
3890,3669,4230
3891,3669,4230
3892,3669,4230
3893,3670,4230
3894,3670,4230
3895,3670,4230
3896,3671,4230
3897,3671,4230
3898,3672,4230
3899,3672,4231
3900,3674,4231
3901,3674,4231
3902,3674,4232
3903,3674,4232
3904,3675,4236
3905,3675,4236
3906,3677,4239
3907,3677,4240
3908,3679,4241
3909,3681,4241
3910,3682,4241
3911,3682,4241
3912,3683,4242
3913,3683,4244
3914,3684,4245
3915,3684,4245
3916,3684,4245
3917,3684,4245
3918,3687,4245
3919,3690,4246
3920,3690,4246
3921,3692,4246
3922,3692,4246
3923,3693,4246
3924,3693,4247
3925,3693,4247
3926,3696,4251
3927,3696,4251
3928,3696,4251
3929,3697,4251
3930,3697,4253
3931,3697,4253
3932,3698,4254
3933,3700,4255
3934,3704,4255
3935,3704,4257
3936,3704,4259
3937,3705,4260
3938,3705,4261
3939,3705,4261
3940,3705,4261
3941,3705,4262
3942,3705,4263
3943,3705,4263
3944,3707,4265
3945,3707,4268
3946,3708,4269
3947,3708,4269
3948,3708,4269
3949,3713,4271
3950,3714,4271
3951,3714,4273
3952,3716,4273
3953,3716,4273
3954,3717,4273
3955,3717,4273
3956,3718,4273
3957,3720,4273
3958,3720,4273
3959,3721,4273
3960,3721,4273
3961,3722,4273
3962,3723,4274
3963,3723,4276
3964,3724,4276
3965,3724,4276
3966,3731,4276
3967,3733,4276
3968,3733,4276
3969,3733,4277
3970,3733,4277
3971,3734,4277
3972,3734,4277
3973,3734,4282
3974,3734,4282
3975,3734,4282
3976,3735,4283
3977,3735,4283
3978,3735,4283
3979,3737,4288
3980,3737,4288
3981,3740,4288
3982,3741,4289
3983,3741,4289
3984,3741,4291
3985,3741,4294
3986,3741,4300
3987,3741,4300
3988,3741,4300
3989,3741,4300
3990,3741,4301
3991,3741,4302
3992,3742,4302
3993,3744,4302
3994,3745,4304
3995,3745,4304
3996,3745,4305
3997,3745,4305
3998,3745,4307
3999,3746,4308
4000,3747,4309
4001,3748,4309
4002,3749,4309
4003,3749,4309
4004,3749,4309
4005,3750,4309
4006,3750,4309
4007,3751,4309
4008,3751,4309
4009,3751,4310
4010,3753,4311
4011,3755,4313
4012,3755,4313
4013,3755,4313
4014,3755,4313
4015,3755,4313
4016,3756,4313
4017,3758,4314
4018,3760,4314
4019,3760,4314
4020,3760,4314
4021,3760,4316
4022,3760,4317
4023,3760,4321
4024,3760,4323
4025,3760,4325
4026,3760,4327
4027,3760,4328
4028,3760,4330
4029,3761,4330
4030,3761,4330
4031,3761,4330
4032,3762,4331
4033,3762,4332
4034,3764,4332
4035,3765,4332
4036,3765,4334
4037,3765,4334
4038,3767,4336
4039,3769,4336
4040,3769,4337
4041,3770,4340
4042,3771,4340
4043,3771,4340
4044,3771,4342
4045,3771,4344
4046,3772,4345
4047,3773,4348
4048,3775,4349
4049,3775,4349
4050,3775,4350
4051,3775,4351
4052,3776,4351
4053,3776,4351
4054,3776,4353
4055,3776,4354
4056,3776,4354
4057,3776,4354
4058,3777,4356
4059,3777,4357
4060,3781,4358
4061,3782,4359
4062,3782,4361
4063,3782,4361
4064,3782,4361
4065,3782,4362
4066,3782,4363
4067,3782,4364
4068,3784,4365
4069,3784,4365
4070,3784,4365
4071,3785,4365
4072,3787,4365
4073,3788,4365
4074,3788,4365
4075,3789,4365
4076,3790,4365
4077,3791,4366
4078,3791,4367
4079,3791,4367
4080,3791,4368
4081,3791,4370
4082,3791,4371
4083,3791,4371
4084,3791,4374
4085,3796,4374
4086,3797,4374
4087,3797,4374
4088,3797,4374
4089,3799,4375
4090,3799,4375
4091,3801,4376
4092,3802,4376
4093,3802,4378
4094,3803,4378
4095,3803,4378
4096,3803,4379
4097,3804,4380
4098,3805,4381
4099,3806,4385
4100,3806,4385
4101,3807,4385
4102,3808,4387
4103,3811,4388
4104,3812,4389
4105,3812,4389
4106,3812,4389
4107,3812,4389
4108,3814,4389
4109,3814,4390
4110,3814,4391
4111,3814,4391
4112,3815,4391
4113,3815,4391
4114,3815,4393
4115,3815,4394
4116,3815,4394
4117,3815,4394
4118,3815,4394
4119,3815,4394
4120,3815,4394
4121,3815,4395
4122,3815,4395
4123,3816,4396
4124,3818,4397
4125,3818,4397
4126,3819,4401
4127,3822,4403
4128,3823,4404
4129,3824,4404
4130,3824,4406
4131,3825,4407
4132,3826,4409
4133,3826,4410
4134,3826,4410
4135,3826,4410
4136,3826,4413
4137,3826,4415
4138,3826,4416
4139,3826,4416
4140,3826,4417
4141,3826,4417
4142,3826,4417
4143,3826,4420
4144,3826,4420
4145,3826,4420
4146,3827,4424
4147,3827,4427
4148,3827,4429
4149,3828,4429
4150,3830,4429
4151,3834,4430
4152,3834,4434
4153,3834,4434
4154,3834,4434
4155,3834,4435
4156,3836,4435
4157,3836,4435
4158,3836,4435
4159,3836,4435
4160,3838,4436
4161,3838,4436
4162,3839,4436
4163,3840,4436
4164,3841,4437
4165,3841,4437
4166,3841,4438
4167,3841,4438
4168,3841,4438
4169,3841,4439
4170,3841,4440
4171,3842,4440
4172,3843,4440
4173,3845,4441
4174,3845,4441
4175,3845,4442
4176,3845,4442
4177,3846,4442
4178,3846,4443
4179,3846,4443
4180,3847,4444
4181,3847,4446
4182,3847,4448
4183,3847,4449
4184,3847,4449
4185,3848,4452
4186,3849,4455
4187,3849,4455
4188,3850,4456
4189,3851,4458
4190,3851,4458
4191,3852,4458
4192,3852,4460
4193,3852,4462
4194,3853,4463
4195,3853,4464
4196,3855,4465
4197,3855,4466
4198,3855,4466
4199,3859,4469
4200,3859,4469
4201,3861,4470
4202,3861,4470
4203,3861,4470
4204,3861,4472
4205,3862,4472
4206,3862,4473
4207,3862,4473
4208,3862,4473
4209,3866,4474
4210,3868,4474
4211,3869,4474
4212,3870,4476
4213,3871,4476
4214,3871,4476
4215,3872,4477
4216,3873,4478
4217,3874,4480
4218,3874,4481
4219,3875,4481
4220,3875,4481
4221,3876,4481
4222,3876,4482
4223,3876,4483
4224,3880,4483
4225,3880,4484
4226,3880,4484
4227,3880,4485
4228,3880,4485
4229,3880,4485
4230,3880,4486
4231,3882,4486
4232,3882,4486
4233,3882,4488
4234,3883,4488
4235,3884,4489
4236,3885,4491
4237,3885,4493
4238,3885,4495
4239,3885,4499
4240,3886,4499
4241,3889,4500
4242,3889,4502
4243,3889,4502
4244,3889,4502
4245,3889,4502
4246,3889,4502
4247,3889,4504
4248,3889,4504
4249,3889,4505
4250,3889,4506
4251,3892,4510
4252,3895,4510
4253,3895,4510
4254,3895,4510
4255,3895,4511
4256,3897,4513
4257,3900,4513
4258,3900,4514
4259,3901,4514
4260,3902,4514
4261,3903,4515
4262,3904,4515
4263,3905,4518
4264,3905,4518
4265,3905,4519
4266,3905,4521
4267,3906,4521
4268,3907,4524
4269,3908,4524
4270,3908,4524
4271,3909,4524
4272,3910,4525
4273,3910,4525
4274,3910,4525
4275,3910,4525
4276,3910,4526
4277,3912,4526
4278,3912,4527
4279,3912,4527
4280,3912,4527
4281,3912,4528
4282,3913,4529
4283,3915,4530
4284,3916,4530
4285,3919,4530
4286,3920,4530
4287,3920,4531
4288,3921,4531
4289,3923,4532
4290,3923,4533
4291,3923,4533
4292,3923,4534
4293,3927,4534
4294,3929,4534
4295,3929,4536
4296,3931,4538
4297,3933,4538
4298,3933,4538
4299,3933,4541
4300,3933,4542
4301,3934,4544
4302,3934,4545
4303,3934,4549
4304,3936,4549
4305,3938,4549
4306,3938,4550
4307,3938,4551
4308,3943,4553
4309,3943,4555
4310,3944,4557
4311,3946,4558
4312,3946,4559
4313,3946,4559
4314,3947,4560
4315,3948,4562
4316,3948,4562
4317,3951,4562
4318,3954,4562
4319,3955,4562
4320,3956,4565
4321,3957,4566
4322,3957,4566
4323,3957,4566
4324,3958,4566
4325,3960,4568
4326,3960,4569
4327,3961,4569
4328,3961,4569
4329,3961,4569
4330,3961,4570
4331,3961,4570
4332,3961,4573
4333,3961,4574
4334,3961,4575
4335,3961,4575
4336,3965,4578
4337,3965,4579
4338,3966,4579
4339,3966,4579
4340,3966,4579
4341,3967,4579
4342,3967,4579
4343,3967,4580
4344,3967,4580
4345,3967,4580
4346,3968,4580
4347,3968,4581
4348,3973,4582
4349,3973,4582
4350,3973,4584
4351,3973,4584
4352,3973,4584
4353,3973,4584
4354,3973,4585
4355,3974,4586
4356,3974,4588
4357,3976,4588
4358,3976,4588
4359,3978,4592
4360,3980,4592
4361,3981,4593
4362,3982,4594
4363,3982,4594
4364,3983,4595
4365,3983,4595
4366,3986,4595
4367,3987,4595
4368,3988,4595
4369,3990,4595
4370,3993,4600
4371,3993,4600
4372,3993,4601
4373,3993,4602
4374,3993,4602
4375,3993,4602
4376,3993,4602
4377,3993,4602
4378,3995,4604
4379,3995,4604
4380,3996,4604
4381,3998,4605
4382,3998,4611
4383,3998,4611
4384,3999,4612
4385,3999,4614
4386,3999,4614
4387,3999,4614
4388,3999,4615
4389,4002,4616
4390,4002,4616
4391,4004,4616
4392,4006,4616
4393,4006,4616
4394,4007,4618
4395,4008,4618
4396,4008,4618
4397,4008,4618
4398,4008,4619
4399,4008,4619
4400,4008,4620
4401,4008,4620
4402,4011,4620
4403,4011,4620
4404,4012,4620
4405,4012,4623
4406,4014,4623
4407,4016,4623
4408,4016,4623
4409,4017,4625
4410,4018,4626
4411,4021,4627
4412,4022,4628
4413,4022,4628
4414,4022,4629
4415,4022,4631
4416,4022,4633
4417,4023,4634
4418,4024,4635
4419,4024,4636
4420,4024,4636
4421,4027,4636
4422,4027,4636
4423,4029,4636
4424,4029,4637
4425,4029,4638
4426,4031,4639
4427,4031,4640
4428,4032,4641
4429,4032,4642
4430,4032,4642
4431,4033,4643
4432,4034,4643
4433,4035,4643
4434,4035,4644
4435,4036,4644
4436,4039,4645
4437,4039,4647
4438,4039,4647
4439,4041,4649
4440,4043,4651
4441,4043,4653
4442,4043,4653
4443,4043,4653
4444,4043,4653
4445,4043,4653
4446,4044,4653
4447,4045,4654
4448,4045,4654
4449,4045,4655
4450,4045,4657
4451,4046,4658
4452,4049,4658
4453,4050,4658
4454,4050,4660
4455,4050,4660
4456,4051,4664
4457,4052,4664
4458,4053,4664
4459,4053,4664
4460,4054,4667
4461,4054,4668
4462,4054,4669
4463,4055,4669
4464,4055,4671
4465,4055,4674
4466,4056,4674
4467,4056,4678
4468,4056,4680
4469,4057,4680
4470,4057,4683
4471,4057,4684
4472,4057,4685
4473,4057,4687
4474,4058,4688
4475,4058,4688
4476,4058,4689
4477,4060,4689
4478,4060,4691
4479,4061,4691
4480,4061,4692
4481,4062,4692
4482,4062,4693
4483,4062,4694
4484,4065,4695
4485,4065,4697
4486,4066,4697
4487,4067,4698
4488,4067,4699
4489,4068,4700
4490,4070,4700
4491,4072,4701
4492,4073,4701
4493,4073,4701
4494,4073,4701
4495,4074,4701
4496,4074,4701
4497,4075,4702
4498,4075,4702
4499,4077,4702
4500,4079,4702
4501,4080,4704
4502,4082,4705
4503,4084,4708
4504,4084,4710
4505,4084,4711
4506,4087,4714
4507,4087,4715
4508,4087,4715
4509,4088,4715
4510,4088,4715
4511,4088,4715
4512,4088,4715
4513,4088,4715
4514,4089,4715
4515,4089,4715
4516,4094,4715
4517,4097,4715
4518,4097,4716
4519,4097,4716
4520,4097,4718
4521,4098,4719
4522,4099,4719
4523,4099,4721
4524,4100,4723
4525,4100,4724
4526,4102,4724
4527,4104,4724
4528,4104,4724
4529,4106,4724
4530,4106,4725
4531,4106,4726
4532,4106,4728
4533,4107,4728
4534,4111,4728
4535,4111,4729
4536,4111,4731
4537,4111,4733
4538,4113,4733
4539,4113,4734
4540,4114,4736
4541,4114,4738
4542,4116,4738
4543,4116,4740
4544,4117,4741
4545,4117,4742
4546,4118,4742
4547,4119,4744
4548,4119,4745
4549,4119,4746
4550,4119,4746
4551,4119,4747
4552,4119,4748
4553,4121,4748
4554,4121,4749
4555,4121,4752
4556,4121,4752
4557,4121,4753
4558,4121,4756
4559,4121,4758
4560,4121,4759
4561,4121,4759
4562,4121,4759
4563,4122,4759
4564,4122,4760
4565,4124,4765
4566,4124,4766
4567,4124,4766
4568,4126,4766
4569,4127,4766
4570,4127,4766
4571,4128,4766
4572,4128,4766
4573,4130,4766
4574,4131,4766
4575,4132,4766
4576,4132,4768
4577,4133,4771
4578,4133,4773
4579,4133,4773
4580,4133,4773
4581,4133,4773
4582,4133,4774
4583,4134,4774
4584,4134,4776
4585,4137,4776
4586,4139,4776
4587,4139,4777
4588,4139,4777
4589,4140,4778
4590,4140,4778
4591,4143,4780
4592,4143,4780
4593,4144,4782
4594,4144,4783
4595,4145,4783
4596,4145,4785
4597,4145,4785
4598,4146,4785
4599,4147,4785
4600,4147,4785
4601,4149,4785
4602,4149,4786
4603,4149,4787
4604,4149,4787
4605,4149,4789
4606,4149,4790
4607,4150,4790
4608,4150,4790
4609,4150,4790
4610,4150,4791
4611,4150,4793
4612,4151,4793
4613,4152,4793
4614,4152,4793
4615,4152,4793
4616,4154,4793
4617,4154,4797
4618,4154,4798
4619,4155,4798
4620,4156,4800
4621,4157,4800
4622,4158,4805
4623,4158,4805
4624,4160,4809
4625,4162,4809
4626,4163,4812
4627,4163,4813
4628,4163,4813
4629,4163,4815
4630,4163,4815
4631,4163,4815
4632,4164,4815
4633,4164,4819
4634,4164,4819
4635,4164,4819
4636,4165,4822
4637,4165,4826
4638,4165,4826
4639,4165,4826
4640,4166,4827
4641,4166,4827
4642,4166,4827
4643,4167,4829
4644,4168,4829
4645,4168,4829
4646,4168,4830
4647,4169,4832
4648,4171,4832
4649,4171,4832
4650,4173,4832
4651,4173,4832
4652,4173,4833
4653,4174,4834
4654,4176,4835
4655,4176,4835
4656,4177,4835
4657,4177,4835
4658,4177,4835
4659,4178,4837
4660,4180,4838
4661,4180,4838
4662,4181,4839
4663,4182,4839
4664,4182,4839
4665,4184,4840
4666,4184,4840
4667,4184,4840
4668,4184,4842
4669,4184,4842
4670,4184,4843
4671,4184,4844
4672,4189,4844
4673,4189,4846
4674,4189,4849
4675,4194,4849
4676,4194,4850
4677,4194,4850
4678,4194,4851
4679,4195,4853
4680,4196,4853
4681,4197,4853
4682,4197,4853
4683,4197,4853
4684,4197,4853
4685,4197,4853
4686,4198,4853
4687,4199,4854
4688,4199,4858
4689,4199,4860
4690,4199,4864
4691,4201,4865
4692,4202,4866
4693,4204,4869
4694,4204,4869
4695,4206,4871
4696,4206,4871
4697,4209,4871
4698,4211,4871
4699,4211,4871
4700,4211,4872
4701,4212,4873
4702,4214,4875
4703,4214,4875
4704,4214,4877
4705,4214,4879
4706,4216,4879
4707,4218,4879
4708,4219,4880
4709,4220,4882
4710,4220,4883
4711,4220,4884
4712,4221,4884
4713,4223,4885
4714,4225,4885
4715,4225,4885
4716,4226,4885
4717,4226,4885
4718,4228,4885
4719,4228,4887
4720,4228,4888
4721,4229,4889
4722,4229,4890
4723,4231,4890
4724,4231,4892
4725,4231,4892
4726,4232,4894
4727,4232,4895
4728,4232,4895
4729,4232,4897
4730,4232,4897
4731,4232,4897
4732,4232,4897
4733,4232,4899
4734,4232,4902
4735,4232,4903
4736,4233,4903
4737,4234,4904
4738,4235,4907
4739,4235,4907
4740,4235,4907
4741,4235,4907
4742,4236,4909
4743,4240,4910
4744,4240,4911
4745,4240,4912
4746,4242,4912
4747,4242,4913
4748,4243,4913
4749,4243,4913
4750,4243,4913
4751,4243,4913
4752,4243,4914
4753,4243,4915
4754,4243,4915
4755,4245,4915
4756,4245,4915
4757,4246,4915
4758,4246,4917
4759,4246,4918
4760,4246,4918
4761,4246,4918
4762,4247,4919
4763,4247,4920
4764,4247,4920
4765,4248,4921
4766,4248,4922
4767,4248,4922
4768,4249,4924
4769,4249,4926
4770,4249,4927
4771,4249,4927
4772,4249,4931
4773,4249,4931
4774,4249,4931
4775,4250,4931
4776,4250,4932
4777,4250,4932
4778,4250,4933
4779,4250,4935
4780,4250,4935
4781,4252,4935
4782,4252,4936
4783,4252,4936
4784,4252,4936
4785,4252,4936
4786,4252,4939
4787,4255,4940
4788,4257,4940
4789,4257,4940
4790,4257,4940
4791,4257,4941
4792,4259,4941
4793,4259,4941
4794,4259,4942
4795,4259,4942
4796,4260,4942
4797,4262,4945
4798,4262,4946
4799,4262,4946
4800,4263,4946
4801,4265,4947
4802,4265,4949
4803,4265,4952
4804,4265,4952
4805,4267,4952
4806,4267,4954
4807,4267,4954
4808,4267,4954
4809,4267,4954
4810,4271,4958
4811,4271,4960
4812,4272,4960
4813,4272,4960
4814,4272,4962
4815,4272,4962
4816,4274,4962
4817,4274,4963
4818,4274,4966
4819,4274,4966
4820,4279,4967
4821,4280,4968
4822,4280,4968
4823,4280,4968
4824,4280,4968
4825,4282,4971
4826,4284,4971
4827,4284,4972
4828,4284,4973
4829,4286,4973
4830,4287,4973
4831,4287,4973
4832,4287,4974
4833,4287,4974
4834,4287,4974
4835,4289,4974
4836,4291,4975
4837,4292,4975
4838,4294,4975
4839,4294,4975
4840,4294,4975
4841,4294,4975
4842,4296,4975
4843,4298,4978
4844,4299,4978
4845,4299,4978
4846,4302,4980
4847,4305,4980
4848,4305,4981
4849,4306,4983
4850,4308,4983
4851,4308,4983
4852,4311,4983
4853,4315,4984
4854,4317,4986
4855,4318,4986
4856,4319,4986
4857,4319,4988
4858,4322,4989
4859,4322,4990
4860,4322,4991
4861,4322,4991
4862,4322,4991
4863,4322,4991
4864,4323,4993
4865,4323,4994
4866,4323,4994
4867,4324,4995
4868,4324,4995
4869,4326,4996
4870,4328,4996
4871,4332,4999
4872,4332,4999
4873,4332,4999
4874,4333,5000
4875,4338,5000
4876,4339,5000
4877,4339,5002
4878,4339,5004
4879,4339,5004
4880,4342,5006
4881,4342,5006
4882,4343,5006
4883,4343,5006
4884,4343,5007
4885,4343,5007
4886,4343,5007
4887,4343,5007
4888,4343,5007
4889,4349,5009
4890,4349,5009
4891,4349,5009
4892,4350,5009
4893,4352,5014
4894,4352,5014
4895,4352,5014
4896,4352,5015
4897,4352,5015
4898,4352,5016
4899,4353,5017
4900,4354,5019
4901,4355,5021
4902,4356,5024
4903,4356,5025
4904,4358,5025
4905,4358,5025
4906,4358,5025
4907,4358,5025
4908,4358,5027
4909,4358,5029
4910,4359,5030
4911,4359,5030
4912,4362,5033
4913,4362,5035
4914,4362,5038
4915,4362,5038
4916,4366,5038
4917,4367,5038
4918,4368,5038
4919,4368,5039
4920,4370,5042
4921,4370,5042
4922,4370,5043
4923,4370,5046
4924,4372,5047
4925,4374,5048
4926,4377,5049
4927,4378,5049
4928,4379,5049
4929,4380,5050
4930,4382,5052
4931,4382,5053
4932,4382,5056
4933,4382,5058
4934,4382,5059
4935,4383,5059
4936,4383,5059
4937,4384,5062
4938,4384,5064
4939,4384,5064
4940,4384,5064
4941,4385,5064
4942,4385,5064
