Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
2628,20.0,40.0
2629,40.0,0.0
2630,40.0,40.0
2631,20.0,0.0
2632,40.0,0.0
2633,20.0,20.0
2634,20.0,40.0
2635,20.0,20.0
2636,40.0,20.0
2637,20.0,20.0
2638,40.0,20.0
2639,40.0,0.0
2640,40.0,20.0
2641,40.0,20.0
2642,20.0,0.0
2643,20.0,40.0
2644,20.0,20.0
2645,20.0,20.0
2646,20.0,20.0
2647,40.0,20.0
2648,20.0,20.0
2649,20.0,20.0
2650,20.0,40.0
2651,20.0,20.0
2652,20.0,40.0
2653,40.0,20.0
2654,20.0,20.0
2655,40.0,20.0
2656,40.0,20.0
2657,20.0,20.0
2658,40.0,0.0
2659,20.0,20.0
2660,20.0,20.0
2661,20.0,0.0
2662,20.0,40.0
2663,40.0,20.0
2664,40.0,0.0
2665,20.0,20.0
2666,20.0,0.0
2667,20.0,40.0
2668,40.0,40.0
2669,40.0,0.0
2670,20.0,20.0
2671,40.0,20.0
2672,20.0,0.0
2673,20.0,20.0
2674,20.0,20.0
2675,40.0,20.0
2676,40.0,20.0
2677,20.0,40.0
2678,40.0,0.0
2679,20.0,20.0
2680,20.0,20.0
2681,20.0,20.0
2682,40.0,40.0
2683,20.0,20.0
2684,40.0,20.0
2685,40.0,40.0
2686,20.0,20.0
2687,20.0,40.0
2688,40.0,40.0
2689,40.0,20.0
2690,20.0,0.0
2691,40.0,20.0
2692,20.0,20.0
2693,40.0,0.0
2694,40.0,40.0
2695,40.0,40.0
2696,40.0,20.0
2697,40.0,20.0
2698,20.0,40.0
2699,40.0,20.0
2700,40.0,20.0
2701,20.0,20.0
2702,40.0,0.0
2703,40.0,40.0
2704,40.0,0.0
2705,40.0,40.0
2706,20.0,40.0
2707,20.0,20.0
2708,20.0,40.0
2709,40.0,40.0
2710,20.0,20.0
2711,20.0,20.0
2712,40.0,20.0
2713,20.0,0.0
2714,20.0,20.0
2715,40.0,20.0
2716,20.0,20.0
2717,20.0,40.0
2718,20.0,0.0
2719,20.0,0.0
2720,20.0,0.0
2721,40.0,20.0
2722,20.0,20.0
2723,40.0,0.0
2724,20.0,40.0
2725,20.0,20.0
2726,40.0,0.0
2727,20.0,20.0
2728,40.0,0.0
2729,40.0,0.0
2730,20.0,0.0
2731,20.0,0.0
2732,40.0,40.0
2733,20.0,20.0
2734,40.0,0.0
2735,40.0,0.0
2736,40.0,20.0
2737,40.0,0.0
2738,20.0,40.0
2739,20.0,0.0
2740,40.0,20.0
2741,40.0,40.0
2742,40.0,0.0
2743,20.0,40.0
2744,40.0,20.0
2745,40.0,0.0
2746,20.0,0.0
2747,40.0,20.0
2748,20.0,0.0
2749,40.0,0.0
2750,40.0,0.0
2751,40.0,0.0
2752,20.0,20.0
2753,40.0,0.0
2754,20.0,20.0
2755,20.0,0.0
2756,20.0,20.0
2757,40.0,40.0
2758,20.0,20.0
2759,40.0,0.0
2760,40.0,20.0
2761,40.0,20.0
2762,20.0,20.0
2763,40.0,40.0
2764,40.0,0.0
2765,40.0,20.0
2766,20.0,40.0
2767,20.0,20.0
2768,40.0,20.0
2769,40.0,40.0
2770,20.0,0.0
2771,40.0,20.0
2772,40.0,20.0
2773,40.0,40.0
2774,40.0,20.0
2775,20.0,40.0
2776,40.0,40.0
2777,40.0,20.0
2778,40.0,0.0
2779,40.0,20.0
2780,20.0,0.0
2781,40.0,0.0
2782,40.0,20.0
2783,20.0,0.0
2784,20.0,0.0
2785,20.0,40.0
2786,40.0,40.0
2787,40.0,0.0
2788,40.0,0.0
2789,20.0,20.0
2790,40.0,20.0
2791,40.0,20.0
2792,40.0,0.0
2793,20.0,20.0
2794,20.0,20.0
2795,40.0,20.0
2796,20.0,20.0
2797,20.0,20.0
2798,40.0,0.0
2799,20.0,0.0
2800,40.0,40.0
2801,40.0,20.0
2802,20.0,20.0
2803,40.0,20.0
2804,40.0,20.0
2805,40.0,20.0
2806,40.0,40.0
2807,20.0,20.0
2808,40.0,20.0
2809,40.0,20.0
2810,20.0,20.0
2811,20.0,20.0
2812,20.0,20.0
2813,20.0,20.0
2814,40.0,20.0
2815,40.0,20.0
2816,20.0,40.0
2817,20.0,20.0
2818,20.0,20.0
2819,40.0,20.0
2820,40.0,20.0
2821,20.0,0.0
2822,40.0,20.0
2823,40.0,40.0
2824,40.0,20.0
2825,40.0,40.0
2826,40.0,0.0
2827,20.0,40.0
2828,40.0,20.0
2829,20.0,20.0
2830,40.0,20.0
2831,20.0,20.0
2832,40.0,0.0
2833,20.0,20.0
2834,40.0,20.0
2835,40.0,0.0
2836,40.0,0.0
2837,40.0,0.0
2838,40.0,20.0
2839,40.0,0.0
2840,20.0,20.0
2841,40.0,20.0
2842,20.0,20.0
2843,40.0,20.0
2844,20.0,0.0
2845,40.0,0.0
2846,40.0,0.0
2847,40.0,40.0
2848,40.0,0.0
2849,40.0,40.0
2850,20.0,40.0
2851,40.0,0.0
2852,20.0,0.0
2853,20.0,20.0
2854,40.0,20.0
2855,40.0,20.0
2856,20.0,0.0
2857,40.0,20.0
2858,40.0,20.0
2859,20.0,20.0
2860,20.0,20.0
2861,40.0,40.0
2862,40.0,20.0
2863,40.0,0.0
2864,40.0,20.0
2865,40.0,0.0
2866,40.0,20.0
2867,40.0,0.0
2868,40.0,20.0
2869,20.0,20.0
2870,20.0,20.0
2871,40.0,20.0
2872,40.0,20.0
2873,40.0,0.0
2874,40.0,20.0
2875,40.0,20.0
2876,20.0,40.0
2877,20.0,0.0
2878,20.0,20.0
2879,20.0,0.0
2880,20.0,0.0
2881,40.0,0.0
2882,40.0,0.0
2883,20.0,20.0
2884,40.0,0.0
2885,40.0,20.0
2886,40.0,40.0
2887,20.0,40.0
2888,40.0,40.0
2889,40.0,20.0
2890,40.0,40.0
2891,40.0,0.0
2892,40.0,20.0
2893,40.0,20.0
2894,20.0,40.0
2895,20.0,20.0
2896,40.0,40.0
2897,40.0,20.0
2898,20.0,0.0
2899,40.0,20.0
2900,40.0,20.0
2901,20.0,20.0
2902,20.0,0.0
2903,40.0,20.0
2904,40.0,20.0
2905,20.0,40.0
2906,40.0,40.0
2907,20.0,0.0
2908,20.0,20.0
2909,20.0,20.0
2910,40.0,40.0
2911,40.0,20.0
2912,40.0,0.0
2913,40.0,40.0
2914,40.0,20.0
2915,20.0,20.0
2916,40.0,0.0
2917,40.0,0.0
2918,20.0,40.0
2919,20.0,40.0
2920,40.0,0.0
2921,20.0,0.0
2922,20.0,20.0
2923,20.0,40.0
2924,40.0,20.0
2925,40.0,20.0
2926,40.0,0.0
2927,20.0,20.0
2928,20.0,20.0
2929,20.0,20.0
2930,40.0,0.0
2931,40.0,40.0
2932,40.0,40.0
2933,40.0,20.0
2934,40.0,20.0
2935,40.0,0.0
2936,20.0,0.0
2937,40.0,0.0
2938,20.0,20.0
2939,20.0,0.0
2940,20.0,20.0
2941,40.0,20.0
2942,40.0,20.0
2943,20.0,0.0
2944,20.0,0.0
2945,40.0,0.0
2946,40.0,0.0
2947,40.0,40.0
2948,40.0,20.0
2949,20.0,20.0
2950,20.0,0.0
2951,20.0,20.0
2952,40.0,20.0
2953,40.0,0.0
2954,40.0,20.0
2955,20.0,0.0
2956,40.0,20.0
2957,20.0,20.0
2958,40.0,20.0
2959,20.0,20.0
2960,20.0,40.0
2961,20.0,40.0
2962,40.0,20.0
2963,40.0,20.0
2964,40.0,0.0
2965,20.0,20.0
2966,40.0,0.0
2967,40.0,20.0
2968,20.0,0.0
2969,40.0,20.0
2970,40.0,0.0
2971,20.0,0.0
2972,40.0,40.0
2973,40.0,40.0
2974,20.0,20.0
2975,40.0,20.0
2976,20.0,0.0
2977,20.0,20.0
2978,40.0,0.0
2979,20.0,20.0
2980,40.0,0.0
2981,40.0,20.0
2982,40.0,20.0
2983,40.0,0.0
2984,40.0,20.0
2985,20.0,20.0
2986,40.0,0.0
2987,40.0,20.0
2988,40.0,40.0
2989,20.0,20.0
2990,40.0,40.0
2991,40.0,0.0
2992,40.0,20.0
2993,20.0,20.0
2994,20.0,0.0
2995,40.0,0.0
2996,40.0,40.0
2997,40.0,40.0
2998,40.0,20.0
2999,40.0,20.0
3000,40.0,0.0
3001,20.0,0.0
3002,20.0,20.0
3003,20.0,20.0
3004,40.0,0.0
3005,20.0,0.0
3006,40.0,0.0
3007,40.0,40.0
3008,20.0,20.0
3009,40.0,20.0
3010,40.0,0.0
3011,40.0,40.0
3012,40.0,20.0
3013,40.0,20.0
3014,40.0,20.0
3015,40.0,20.0
3016,40.0,20.0
3017,20.0,0.0
3018,20.0,40.0
3019,20.0,40.0
3020,40.0,20.0
3021,40.0,40.0
3022,40.0,20.0
3023,40.0,20.0
3024,40.0,20.0
3025,20.0,20.0
3026,40.0,0.0
3027,40.0,40.0
3028,40.0,40.0
3029,20.0,20.0
3030,40.0,20.0
3031,20.0,0.0
3032,20.0,20.0
3033,20.0,40.0
3034,40.0,0.0
3035,40.0,20.0
3036,40.0,40.0
3037,20.0,20.0
3038,40.0,0.0
3039,40.0,0.0
3040,40.0,0.0
3041,40.0,0.0
3042,20.0,0.0
3043,40.0,0.0
3044,40.0,40.0
3045,40.0,40.0
3046,40.0,20.0
3047,20.0,40.0
3048,20.0,20.0
3049,40.0,20.0
3050,40.0,20.0
3051,40.0,0.0
3052,20.0,0.0
3053,20.0,20.0
3054,20.0,40.0
3055,20.0,20.0
3056,20.0,0.0
3057,40.0,40.0
3058,20.0,0.0
3059,20.0,40.0
3060,20.0,20.0
3061,20.0,40.0
3062,20.0,20.0
3063,20.0,40.0
3064,20.0,0.0
3065,20.0,20.0
3066,40.0,0.0
3067,40.0,0.0
3068,40.0,20.0
3069,40.0,0.0
3070,20.0,20.0
3071,20.0,40.0
3072,40.0,20.0
3073,20.0,0.0
3074,40.0,20.0
3075,20.0,20.0
3076,20.0,20.0
3077,20.0,40.0
3078,20.0,20.0
3079,40.0,20.0
3080,20.0,20.0
3081,40.0,20.0
3082,40.0,20.0
3083,40.0,20.0
3084,40.0,20.0
3085,20.0,20.0
3086,40.0,20.0
3087,40.0,20.0
3088,40.0,20.0
3089,40.0,20.0
3090,20.0,40.0
3091,20.0,0.0
3092,20.0,0.0
3093,40.0,0.0
3094,20.0,40.0
3095,40.0,40.0
3096,40.0,20.0
3097,40.0,20.0
3098,40.0,20.0
3099,40.0,0.0
3100,40.0,40.0
3101,40.0,20.0
3102,20.0,20.0
3103,40.0,40.0
3104,40.0,40.0
3105,20.0,20.0
3106,40.0,0.0
3107,40.0,20.0
3108,40.0,40.0
3109,40.0,20.0
3110,40.0,20.0
3111,20.0,20.0
3112,40.0,20.0
3113,40.0,40.0
3114,20.0,40.0
3115,40.0,20.0
3116,40.0,40.0
3117,20.0,40.0
3118,40.0,0.0
3119,40.0,40.0
3120,20.0,20.0
3121,40.0,20.0
3122,40.0,40.0
3123,40.0,0.0
3124,40.0,20.0
3125,40.0,0.0
3126,40.0,40.0
3127,40.0,40.0
3128,20.0,20.0
3129,20.0,40.0
3130,40.0,20.0
3131,40.0,20.0
3132,40.0,20.0
3133,40.0,40.0
3134,40.0,20.0
3135,40.0,0.0
3136,40.0,20.0
3137,40.0,20.0
3138,40.0,20.0
3139,20.0,20.0
3140,40.0,20.0
3141,40.0,20.0
3142,20.0,20.0
3143,40.0,20.0
3144,20.0,0.0
3145,40.0,20.0
3146,40.0,20.0
3147,40.0,20.0
3148,20.0,0.0
3149,40.0,40.0
3150,20.0,20.0
3151,40.0,0.0
3152,40.0,0.0
3153,40.0,20.0
3154,20.0,20.0
3155,20.0,20.0
3156,20.0,40.0
3157,40.0,20.0
3158,40.0,40.0
3159,20.0,20.0
3160,40.0,0.0
3161,40.0,0.0
3162,20.0,20.0
3163,20.0,0.0
3164,20.0,20.0
3165,40.0,40.0
3166,40.0,20.0
3167,20.0,0.0
3168,40.0,20.0
3169,40.0,20.0
3170,20.0,20.0
3171,40.0,0.0
3172,20.0,20.0
3173,40.0,20.0
3174,40.0,20.0
3175,40.0,20.0
3176,20.0,0.0
3177,40.0,0.0
3178,40.0,20.0
3179,20.0,40.0
3180,40.0,20.0
3181,20.0,20.0
3182,40.0,0.0
3183,20.0,20.0
3184,20.0,20.0
3185,20.0,20.0
3186,20.0,0.0
3187,40.0,20.0
3188,40.0,20.0
3189,20.0,40.0
3190,40.0,20.0
3191,40.0,20.0
3192,40.0,0.0
3193,40.0,20.0
3194,40.0,20.0
3195,40.0,20.0
3196,20.0,20.0
3197,40.0,20.0
3198,40.0,20.0
3199,40.0,20.0
3200,40.0,40.0
3201,40.0,20.0
3202,40.0,40.0
3203,40.0,0.0
3204,40.0,20.0
3205,40.0,20.0
3206,20.0,0.0
3207,40.0,40.0
3208,20.0,0.0
3209,20.0,20.0
3210,20.0,0.0
3211,40.0,0.0
3212,20.0,20.0
3213,40.0,20.0
3214,40.0,40.0
3215,40.0,40.0
3216,40.0,20.0
3217,40.0,20.0
3218,40.0,20.0
3219,40.0,20.0
3220,40.0,0.0
3221,20.0,40.0
3222,20.0,20.0
3223,40.0,20.0
3224,40.0,20.0
3225,20.0,0.0
3226,20.0,0.0
3227,40.0,40.0
3228,40.0,20.0
3229,40.0,0.0
3230,20.0,20.0
3231,20.0,20.0
3232,40.0,20.0
3233,20.0,0.0
3234,20.0,20.0
3235,40.0,20.0
3236,40.0,20.0
3237,20.0,40.0
3238,40.0,20.0
3239,40.0,20.0
3240,20.0,20.0
3241,40.0,40.0
3242,20.0,0.0
3243,20.0,40.0
3244,40.0,20.0
3245,40.0,40.0
3246,20.0,0.0
3247,40.0,0.0
3248,40.0,20.0
3249,20.0,20.0
3250,40.0,20.0
3251,40.0,40.0
3252,40.0,40.0
3253,40.0,20.0
3254,40.0,0.0
3255,40.0,40.0
3256,40.0,0.0
3257,40.0,40.0
3258,40.0,20.0
3259,20.0,20.0
3260,40.0,0.0
3261,20.0,20.0
3262,40.0,0.0
3263,20.0,20.0
3264,40.0,40.0
3265,40.0,20.0
3266,40.0,40.0
3267,40.0,40.0
3268,20.0,20.0
3269,40.0,60.0
3270,40.0,20.0
3271,40.0,20.0
3272,20.0,20.0
3273,20.0,20.0
3274,40.0,40.0
3275,40.0,20.0
3276,40.0,20.0
3277,20.0,0.0
3278,40.0,40.0
3279,40.0,20.0
3280,40.0,40.0
3281,40.0,40.0
3282,20.0,60.0
3283,40.0,20.0
3284,40.0,20.0
3285,20.0,0.0
3286,40.0,40.0
3287,20.0,0.0
3288,40.0,20.0
3289,20.0,20.0
3290,20.0,20.0
3291,40.0,0.0
3292,40.0,20.0
3293,40.0,60.0
3294,20.0,0.0
3295,40.0,40.0
3296,40.0,20.0
3297,40.0,40.0
3298,40.0,20.0
3299,20.0,20.0
3300,20.0,40.0
3301,40.0,40.0
3302,40.0,20.0
3303,40.0,20.0
3304,40.0,0.0
3305,40.0,40.0
3306,20.0,60.0
3307,40.0,40.0
3308,40.0,40.0
3309,40.0,20.0
3310,20.0,20.0
3311,40.0,40.0
3312,40.0,40.0
3313,20.0,0.0
3314,40.0,20.0
3315,40.0,0.0
3316,40.0,40.0
3317,20.0,20.0
3318,20.0,20.0
3319,40.0,20.0
3320,40.0,40.0
3321,40.0,40.0
3322,20.0,60.0
3323,40.0,0.0
3324,40.0,40.0
3325,20.0,20.0
3326,20.0,20.0
3327,20.0,40.0
3328,40.0,60.0
3329,40.0,40.0
3330,40.0,20.0
3331,40.0,60.0
3332,20.0,0.0
3333,40.0,0.0
3334,40.0,20.0
3335,40.0,20.0
3336,20.0,60.0
3337,20.0,20.0
3338,40.0,20.0
3339,20.0,20.0
3340,40.0,60.0
3341,40.0,20.0
3342,40.0,20.0
3343,40.0,0.0
3344,40.0,40.0
3345,40.0,20.0
3346,40.0,0.0
3347,40.0,20.0
3348,20.0,60.0
3349,40.0,40.0
3350,40.0,0.0
3351,20.0,60.0
3352,40.0,20.0
3353,40.0,0.0
3354,40.0,60.0
3355,40.0,0.0
3356,40.0,60.0
3357,40.0,20.0
3358,40.0,0.0
3359,40.0,20.0
3360,20.0,40.0
3361,40.0,40.0
3362,20.0,40.0
3363,40.0,0.0
3364,40.0,40.0
3365,20.0,20.0
3366,40.0,20.0
3367,40.0,40.0
3368,40.0,60.0
3369,40.0,20.0
3370,40.0,60.0
3371,40.0,0.0
3372,40.0,20.0
3373,40.0,20.0
3374,40.0,20.0
3375,40.0,20.0
3376,40.0,40.0
3377,40.0,40.0
3378,40.0,40.0
3379,40.0,60.0
3380,20.0,20.0
3381,40.0,40.0
3382,20.0,40.0
3383,40.0,20.0
3384,40.0,40.0
3385,40.0,0.0
3386,40.0,20.0
3387,40.0,20.0
3388,40.0,20.0
3389,20.0,20.0
3390,40.0,0.0
3391,40.0,40.0
3392,40.0,20.0
3393,40.0,20.0
3394,40.0,20.0
3395,40.0,0.0
3396,40.0,20.0
3397,20.0,20.0
3398,20.0,40.0
3399,40.0,20.0
3400,20.0,40.0
3401,40.0,20.0
3402,20.0,20.0
3403,40.0,20.0
3404,40.0,40.0
3405,40.0,40.0
3406,20.0,20.0
3407,40.0,20.0
3408,40.0,40.0
3409,40.0,40.0
3410,20.0,20.0
3411,40.0,20.0
3412,40.0,20.0
3413,40.0,40.0
3414,40.0,60.0
3415,20.0,20.0
3416,40.0,20.0
3417,40.0,0.0
3418,40.0,20.0
3419,40.0,20.0
3420,20.0,20.0
3421,40.0,20.0
3422,40.0,0.0
3423,40.0,40.0
3424,40.0,20.0
3425,40.0,40.0
3426,40.0,40.0
3427,40.0,40.0
3428,20.0,20.0
3429,20.0,0.0
3430,40.0,0.0
3431,40.0,20.0
3432,40.0,20.0
3433,40.0,20.0
3434,40.0,0.0
3435,40.0,40.0
3436,40.0,40.0
3437,40.0,40.0
3438,20.0,0.0
3439,40.0,20.0
3440,20.0,20.0
3441,20.0,40.0
3442,40.0,60.0
3443,20.0,60.0
3444,40.0,40.0
3445,40.0,20.0
3446,20.0,0.0
3447,40.0,0.0
3448,20.0,40.0
3449,20.0,20.0
3450,20.0,20.0
3451,40.0,40.0
3452,40.0,0.0
3453,20.0,20.0
3454,20.0,0.0
3455,20.0,20.0
3456,40.0,0.0
3457,40.0,20.0
3458,40.0,60.0
3459,40.0,0.0
3460,20.0,20.0
3461,20.0,0.0
3462,40.0,40.0
3463,20.0,0.0
3464,20.0,40.0
3465,20.0,0.0
3466,40.0,20.0
3467,40.0,40.0
3468,40.0,20.0
3469,40.0,40.0
3470,40.0,0.0
3471,20.0,20.0
3472,40.0,40.0
3473,20.0,40.0
3474,40.0,60.0
3475,40.0,40.0
3476,20.0,20.0
3477,40.0,20.0
3478,40.0,0.0
3479,40.0,0.0
3480,20.0,20.0
3481,40.0,20.0
3482,20.0,40.0
3483,20.0,40.0
3484,20.0,40.0
3485,40.0,20.0
3486,40.0,20.0
3487,40.0,40.0
3488,20.0,60.0
3489,40.0,40.0
3490,40.0,20.0
3491,20.0,40.0
3492,40.0,20.0
3493,40.0,20.0
3494,20.0,60.0
3495,40.0,20.0
3496,40.0,60.0
3497,40.0,40.0
3498,40.0,20.0
3499,40.0,40.0
3500,40.0,20.0
3501,20.0,40.0
3502,40.0,20.0
3503,20.0,0.0
3504,40.0,0.0
3505,40.0,0.0
3506,20.0,20.0
3507,40.0,20.0
3508,40.0,20.0
3509,40.0,20.0
3510,40.0,20.0
3511,40.0,20.0
3512,40.0,40.0
3513,40.0,40.0
3514,40.0,20.0
3515,40.0,20.0
3516,40.0,20.0
3517,40.0,60.0
3518,40.0,60.0
3519,20.0,40.0
3520,20.0,40.0
3521,40.0,20.0
3522,20.0,40.0
3523,40.0,20.0
3524,40.0,40.0
3525,20.0,60.0
3526,40.0,40.0
3527,20.0,20.0
3528,40.0,20.0
3529,20.0,20.0
3530,20.0,20.0
3531,40.0,20.0
3532,40.0,40.0
3533,40.0,40.0
3534,40.0,40.0
3535,40.0,40.0
3536,40.0,60.0
3537,40.0,60.0
3538,20.0,40.0
3539,40.0,20.0
3540,20.0,0.0
3541,40.0,20.0
3542,20.0,0.0
3543,40.0,20.0
3544,40.0,20.0
3545,20.0,40.0
3546,20.0,40.0
3547,40.0,40.0
3548,40.0,20.0
3549,20.0,20.0
3550,40.0,40.0
3551,40.0,20.0
3552,40.0,0.0
3553,40.0,40.0
3554,40.0,20.0
3555,40.0,40.0
3556,40.0,0.0
3557,40.0,0.0
3558,40.0,40.0
3559,20.0,20.0
3560,20.0,0.0
3561,40.0,40.0
3562,40.0,20.0
3563,20.0,40.0
3564,20.0,40.0
3565,40.0,20.0
3566,40.0,60.0
3567,40.0,40.0
3568,40.0,20.0
3569,40.0,0.0
3570,40.0,20.0
3571,40.0,20.0
3572,40.0,20.0
3573,20.0,0.0
3574,40.0,0.0
3575,40.0,20.0
3576,40.0,20.0
3577,20.0,0.0
3578,40.0,40.0
3579,40.0,20.0
3580,40.0,60.0
3581,40.0,20.0
3582,20.0,20.0
3583,40.0,20.0
3584,20.0,60.0
3585,40.0,40.0
3586,40.0,20.0
3587,40.0,0.0
3588,20.0,20.0
3589,40.0,0.0
3590,40.0,0.0
3591,20.0,20.0
3592,40.0,0.0
3593,20.0,0.0
3594,40.0,40.0
3595,40.0,20.0
3596,40.0,0.0
3597,40.0,20.0
3598,40.0,20.0
3599,20.0,40.0
3600,40.0,20.0
3601,40.0,40.0
3602,20.0,20.0
3603,40.0,40.0
3604,20.0,40.0
3605,40.0,60.0
3606,20.0,20.0
3607,20.0,20.0
3608,20.0,40.0
3609,20.0,40.0
3610,40.0,60.0
3611,40.0,20.0
3612,20.0,40.0
3613,20.0,20.0
3614,40.0,40.0
3615,40.0,40.0
3616,40.0,40.0
3617,40.0,40.0
3618,40.0,20.0
3619,20.0,60.0
3620,40.0,0.0
3621,20.0,60.0
3622,40.0,40.0
3623,40.0,40.0
3624,20.0,20.0
3625,40.0,20.0
3626,20.0,40.0
3627,60.0,40.0
3628,40.0,60.0
3629,40.0,20.0
3630,40.0,60.0
3631,60.0,40.0
3632,20.0,20.0
3633,40.0,40.0
3634,20.0,40.0
3635,40.0,20.0
3636,40.0,40.0
3637,20.0,40.0
3638,40.0,60.0
3639,40.0,20.0
3640,40.0,40.0
3641,40.0,40.0
3642,20.0,40.0
3643,40.0,20.0
3644,40.0,40.0
3645,40.0,0.0
3646,40.0,60.0
3647,40.0,40.0
3648,40.0,20.0
3649,40.0,0.0
3650,40.0,40.0
3651,60.0,60.0
3652,60.0,0.0
3653,40.0,20.0
3654,20.0,20.0
3655,20.0,20.0
3656,40.0,40.0
3657,20.0,20.0
3658,20.0,20.0
3659,20.0,20.0
3660,40.0,20.0
3661,40.0,60.0
3662,20.0,40.0
3663,40.0,20.0
3664,40.0,40.0
3665,20.0,20.0
3666,60.0,20.0
3667,20.0,60.0
3668,40.0,20.0
3669,40.0,20.0
3670,20.0,40.0
3671,60.0,60.0
3672,20.0,20.0
3673,20.0,20.0
3674,40.0,20.0
3675,20.0,20.0
3676,40.0,40.0
3677,40.0,20.0
3678,40.0,40.0
3679,20.0,0.0
3680,40.0,40.0
3681,60.0,20.0
3682,40.0,0.0
3683,20.0,20.0
3684,40.0,20.0
3685,60.0,60.0
3686,20.0,40.0
3687,20.0,20.0
3688,40.0,0.0
3689,40.0,0.0
3690,40.0,20.0
3691,40.0,0.0
3692,40.0,20.0
3693,40.0,40.0
3694,40.0,20.0
3695,60.0,60.0
3696,40.0,20.0
3697,60.0,20.0
3698,40.0,40.0
3699,20.0,40.0
3700,60.0,0.0
3701,40.0,60.0
3702,40.0,40.0
3703,20.0,20.0
3704,40.0,20.0
3705,40.0,20.0
3706,40.0,40.0
3707,40.0,40.0
3708,60.0,60.0
3709,40.0,40.0
3710,20.0,40.0
3711,60.0,60.0
3712,40.0,20.0
3713,40.0,60.0
3714,60.0,20.0
3715,40.0,20.0
3716,20.0,40.0
3717,20.0,20.0
3718,20.0,60.0
3719,20.0,40.0
3720,40.0,20.0
3721,40.0,20.0
3722,40.0,20.0
3723,60.0,0.0
3724,20.0,0.0
3725,60.0,40.0
3726,20.0,60.0
3727,40.0,20.0
3728,40.0,60.0
3729,40.0,0.0
3730,20.0,20.0
3731,20.0,0.0
3732,20.0,20.0
3733,40.0,40.0
3734,20.0,20.0
3735,60.0,40.0
3736,40.0,20.0
3737,60.0,40.0
3738,60.0,20.0
3739,40.0,40.0
3740,40.0,0.0
3741,40.0,60.0
3742,40.0,40.0
3743,60.0,40.0
3744,20.0,40.0
3745,40.0,0.0
3746,40.0,20.0
3747,60.0,40.0
3748,40.0,20.0
3749,40.0,20.0
3750,40.0,40.0
3751,60.0,40.0
3752,60.0,60.0
3753,20.0,20.0
3754,20.0,20.0
3755,40.0,40.0
3756,40.0,40.0
3757,40.0,0.0
3758,60.0,40.0
3759,20.0,40.0
3760,40.0,20.0
3761,40.0,20.0
3762,60.0,0.0
3763,40.0,40.0
3764,60.0,20.0
3765,40.0,40.0
3766,40.0,40.0
3767,40.0,20.0
3768,20.0,60.0
3769,40.0,40.0
3770,20.0,0.0
3771,40.0,20.0
3772,40.0,0.0
3773,60.0,60.0
3774,40.0,60.0
3775,20.0,20.0
3776,40.0,60.0
3777,20.0,20.0
3778,40.0,60.0
3779,40.0,40.0
3780,60.0,40.0
3781,20.0,40.0
3782,20.0,40.0
3783,20.0,40.0
3784,40.0,20.0
3785,20.0,60.0
3786,40.0,40.0
3787,40.0,0.0
3788,20.0,40.0
3789,40.0,0.0
3790,40.0,20.0
3791,40.0,40.0
3792,60.0,40.0
3793,40.0,20.0
3794,40.0,0.0
3795,60.0,20.0
3796,20.0,20.0
3797,40.0,20.0
3798,40.0,40.0
3799,40.0,20.0
3800,60.0,40.0
3801,40.0,0.0
3802,40.0,0.0
3803,20.0,0.0
3804,40.0,0.0
3805,40.0,0.0
3806,60.0,40.0
3807,40.0,40.0
3808,20.0,20.0
3809,60.0,40.0
3810,40.0,40.0
3811,60.0,0.0
3812,40.0,60.0
3813,40.0,40.0
3814,60.0,20.0
3815,40.0,0.0
3816,40.0,60.0
3817,60.0,20.0
3818,20.0,40.0
3819,40.0,20.0
3820,60.0,40.0
3821,20.0,40.0
3822,20.0,20.0
3823,20.0,60.0
3824,20.0,20.0
3825,40.0,0.0
3826,40.0,0.0
3827,40.0,0.0
3828,60.0,40.0
3829,20.0,20.0
3830,20.0,60.0
3831,60.0,20.0
3832,40.0,60.0
3833,40.0,60.0
3834,40.0,60.0
3835,40.0,40.0
3836,20.0,20.0
3837,20.0,20.0
3838,40.0,20.0
3839,40.0,20.0
3840,60.0,40.0
3841,20.0,20.0
3842,60.0,20.0
3843,60.0,0.0
3844,60.0,40.0
3845,40.0,20.0
3846,60.0,20.0
3847,20.0,40.0
3848,40.0,0.0
3849,40.0,40.0
3850,40.0,40.0
3851,60.0,20.0
3852,40.0,20.0
3853,40.0,60.0
3854,40.0,40.0
3855,60.0,20.0
3856,20.0,40.0
3857,40.0,20.0
3858,40.0,0.0
3859,60.0,40.0
3860,60.0,40.0
3861,60.0,20.0
3862,60.0,40.0
3863,60.0,20.0
3864,20.0,20.0
3865,40.0,0.0
3866,20.0,0.0
3867,40.0,20.0
3868,60.0,20.0
3869,40.0,40.0
3870,40.0,0.0
3871,20.0,40.0
3872,20.0,20.0
3873,20.0,20.0
3874,40.0,40.0
3875,20.0,40.0
3876,40.0,60.0
3877,60.0,20.0
3878,40.0,20.0
3879,40.0,0.0
3880,40.0,20.0
3881,20.0,40.0
3882,20.0,0.0
3883,40.0,20.0
3884,40.0,20.0
3885,20.0,60.0
3886,60.0,40.0
3887,20.0,40.0
3888,20.0,40.0
3889,20.0,20.0
3890,20.0,0.0
3891,40.0,40.0
3892,40.0,20.0
3893,40.0,0.0
3894,60.0,0.0
3895,40.0,40.0
3896,40.0,20.0
3897,40.0,40.0
