Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
3209,23,8,8
3210,26,8,8
3211,26,8,9
3212,24,11,9
3213,24,11,7
3214,26,9,7
3215,26,9,9
3216,25,8,8
3217,25,8,9
3218,26,9,9
3219,23,9,8
3220,24,12,10
3221,25,8,9
3222,25,8,8
3223,26,8,9
3224,25,8,7
3225,24,12,7
3226,23,8,8
3227,26,8,10
3228,26,8,8
3229,26,8,8
3230,26,9,9
3231,24,9,8
3232,26,10,9
3233,25,7,8
3234,25,9,11
3235,25,8,8
3236,26,8,9
3237,26,8,9
3238,26,8,9
3239,25,9,8
3240,25,7,9
3241,26,8,8
3242,26,8,8
3243,27,7,7
3244,23,8,10
3245,25,7,11
3246,22,8,7
3247,25,8,7
3248,27,8,9
3249,26,7,8
3250,24,9,8
3251,25,7,9
3252,25,10,7
3253,26,11,8
3254,25,8,9
3255,25,8,8
3256,24,7,10
3257,25,10,10
3258,26,8,9
3259,25,10,9
3260,24,7,9
3261,25,8,8
3262,26,7,9
3263,26,7,7
3264,25,11,8
3265,25,8,11
3266,24,8,11
3267,27,9,8
3268,28,9,8
3269,25,8,7
3270,24,8,7
3271,26,9,11
3272,24,8,8
3273,26,9,8
3274,22,9,8
3275,23,14,8
3276,26,7,9
3277,26,9,8
3278,27,7,9
3279,25,8,8
3280,26,8,9
3281,25,8,7
3282,25,7,8
3283,27,8,10
3284,26,8,12
3285,27,8,9
3286,26,8,10
3287,26,7,8
3288,25,9,8
3289,26,7,8
3290,26,9,9
3291,26,7,9
3292,24,9,7
3293,25,8,8
3294,25,7,9
3295,27,10,8
3296,24,8,8
3297,26,8,8
3298,26,8,10
3299,27,8,7
3300,25,8,9
3301,22,7,8
3302,24,7,8
3303,24,9,8
3304,27,8,9
3305,25,10,8
3306,25,8,14
3307,26,8,10
3308,25,8,6
3309,26,8,10
3310,25,7,7
3311,26,7,9
3312,27,7,10
3313,24,8,9
3314,25,7,8
3315,25,9,9
3316,24,8,9
3317,25,10,7
3318,25,8,10
3319,25,8,9
3320,22,7,11
3321,26,8,9
3322,25,8,7
3323,24,9,8
3324,25,9,10
3325,25,9,10
3326,23,9,7
3327,27,8,7
3328,26,8,9
3329,27,8,9
3330,26,9,9
3331,21,9,8
3332,25,10,10
3333,25,8,9
3334,24,8,7
3335,25,8,8
3336,23,8,10
3337,25,8,10
3338,20,8,9
3339,26,8,8
3340,26,9,12
3341,24,8,9
3342,26,9,8
3343,25,9,9
3344,25,8,9
3345,24,8,10
3346,24,10,9
3347,24,9,10
3348,26,8,7
3349,25,8,7
3350,26,8,8
3351,26,7,8
3352,25,9,8
3353,26,8,8
3354,24,8,8
3355,26,8,9
3356,23,8,8
3357,22,8,9
3358,24,12,9
3359,23,8,6
3360,25,9,7
3361,26,7,8
3362,27,9,8
3363,26,8,8
3364,25,9,9
3365,25,9,9
3366,27,7,8
3367,25,8,8
3368,25,9,9
3369,26,7,9
3370,25,8,8
3371,26,10,9
3372,26,8,12
3373,26,7,8
3374,24,7,9
3375,25,7,7
3376,25,11,8
3377,26,8,10
3378,27,8,8
3379,24,8,10
3380,25,8,7
3381,26,8,10
3382,24,9,7
3383,26,8,8
3384,25,7,8
3385,26,8,7
3386,27,10,8
3387,25,9,8
3388,24,8,8
3389,24,8,10
3390,25,8,10
3391,24,7,10
3392,25,9,9
3393,26,7,8
3394,26,10,9
3395,25,8,7
3396,25,9,9
3397,26,8,7
3398,24,8,9
3399,24,7,9
3400,26,8,9
3401,23,7,9
3402,26,7,9
3403,25,8,9
3404,25,8,9
3405,26,9,9
3406,24,8,8
3407,24,8,9
3408,24,8,7
3409,25,9,8
3410,23,9,8
3411,22,11,7
3412,26,8,10
3413,22,10,7
3414,24,8,9
3415,26,8,9
3416,25,11,9
3417,25,8,7
3418,26,8,9
3419,26,9,7
3420,25,10,7
3421,23,10,9
3422,24,9,9
3423,25,7,8
3424,24,12,8
3425,26,9,8
3426,27,9,9
3427,25,8,8
3428,24,8,9
3429,25,8,9
3430,25,9,9
3431,24,8,9
3432,27,7,9
3433,24,7,8
3434,26,8,8
3435,27,12,8
3436,25,8,8
3437,26,8,7
3438,25,7,11
3439,25,8,8
3440,25,8,11
3441,23,9,9
3442,26,9,8
3443,25,7,7
3444,26,9,11
3445,26,8,7
3446,25,8,7
3447,25,8,9
3448,25,8,8
3449,25,10,7
3450,24,7,8
3451,25,8,8
3452,24,9,9
3453,25,9,9
3454,23,9,9
3455,25,8,7
3456,24,8,8
3457,25,9,9
3458,25,8,8
3459,26,8,8
3460,24,11,8
3461,26,8,10
3462,24,8,9
3463,26,8,8
3464,25,10,10
3465,25,9,9
3466,27,10,7
3467,25,7,8
3468,25,8,8
3469,26,7,7
3470,25,8,9
3471,24,8,8
3472,24,9,8
3473,25,9,8
3474,24,9,7
3475,24,8,11
3476,26,8,9
3477,26,7,10
3478,25,9,8
3479,26,8,8
3480,25,9,8
3481,27,8,10
3482,27,11,11
3483,24,9,7
3484,24,9,10
3485,25,9,7
3486,26,11,8
3487,26,8,9
3488,25,8,7
3489,25,8,10
3490,25,7,8
3491,26,9,9
3492,26,8,7
3493,25,8,8
3494,23,8,8
3495,26,8,8
3496,25,7,7
3497,27,12,9
3498,26,8,8
3499,27,7,8
3500,25,9,8
3501,26,9,8
3502,26,7,8
3503,25,8,8
3504,23,8,7
3505,24,8,8
3506,26,10,7
3507,27,8,8
3508,24,14,9
3509,27,8,6
3510,26,7,7
3511,27,8,9
3512,25,8,10
3513,26,13,9
3514,25,7,9
3515,25,9,9
3516,24,9,9
3517,27,8,9
3518,25,7,7
3519,26,9,9
3520,26,8,9
3521,25,9,9
3522,24,10,9
3523,26,11,8
3524,24,9,8
3525,26,8,11
3526,24,8,8
3527,24,8,10
3528,27,9,8
3529,24,9,8
3530,27,8,8
3531,26,7,7
3532,25,9,11
3533,25,9,7
3534,26,8,8
3535,26,9,7
3536,26,9,8
3537,25,9,10
3538,24,8,8
3539,27,8,8
3540,27,8,8
3541,25,8,8
3542,26,8,8
3543,25,8,8
3544,26,8,6
3545,24,8,8
3546,25,8,8
3547,23,9,8
3548,22,8,8
3549,24,8,8
3550,26,8,8
3551,26,8,9
3552,26,8,9
3553,25,8,11
3554,26,7,9
3555,25,9,7
3556,26,9,8
3557,24,7,9
3558,25,9,10
3559,25,8,9
3560,26,9,10
3561,25,11,7
3562,23,8,10
3563,25,9,9
3564,26,8,9
3565,26,8,8
3566,27,9,8
3567,26,8,11
3568,25,8,9
3569,27,10,8
3570,25,8,8
3571,23,8,7
3572,25,8,9
3573,26,9,7
3574,22,12,8
3575,25,8,10
3576,25,8,9
3577,24,8,9
3578,25,8,9
3579,26,9,9
3580,25,7,7
3581,25,7,10
3582,25,9,8
3583,25,12,8
3584,25,9,9
3585,24,10,10
3586,26,9,8
3587,24,8,7
3588,24,10,15
3589,26,8,8
3590,25,8,8
3591,26,10,9
3592,27,10,9
3593,25,8,8
3594,25,8,9
3595,26,10,8
3596,25,10,8
3597,24,9,7
3598,25,8,11
3599,27,9,8
3600,25,9,8
3601,25,8,7
3602,25,9,8
3603,24,10,8
3604,28,7,11
3605,25,10,8
3606,25,8,10
3607,24,9,8
3608,26,9,7
3609,25,7,10
3610,25,9,12
3611,21,8,8
3612,25,7,9
3613,25,10,8
3614,25,10,8
3615,23,11,9
3616,26,9,10
3617,26,10,11
3618,25,7,10
3619,24,9,9
3620,25,9,12
3621,25,9,11
3622,24,10,8
3623,26,9,7
3624,26,7,8
3625,26,10,9
3626,25,8,9
3627,26,10,7
3628,26,8,11
3629,26,10,8
3630,22,10,8
3631,23,8,8
3632,27,7,9
3633,23,9,9
3634,25,8,13
3635,25,7,9
3636,24,8,7
3637,27,9,9
3638,24,8,9
3639,25,9,9
3640,25,8,9
3641,25,7,6
3642,25,9,8
3643,26,7,10
3644,23,9,7
3645,24,8,11
3646,26,9,8
3647,24,8,9
3648,25,8,10
3649,26,9,8
3650,24,8,7
3651,25,11,7
3652,25,8,8
3653,24,9,7
3654,26,8,10
3655,26,7,10
3656,26,8,9
3657,27,8,11
3658,25,7,7
3659,24,9,9
3660,25,9,9
3661,26,9,9
3662,26,10,8
3663,25,8,7
3664,26,8,10
3665,25,8,10
3666,26,8,8
3667,24,9,10
3668,26,8,8
3669,26,12,11
3670,26,8,8
3671,24,9,7
3672,25,10,8
3673,26,8,8
3674,26,8,8
3675,23,9,8
3676,27,8,9
3677,24,8,10
3678,24,11,11
3679,26,9,9
3680,26,8,8
3681,24,8,8
3682,24,8,10
3683,24,8,8
3684,25,9,11
3685,24,9,11
3686,25,7,8
3687,25,7,9
3688,23,8,8
3689,24,9,9
3690,25,10,9
3691,25,8,7
3692,24,7,8
3693,27,9,8
3694,24,7,8
3695,24,7,9
3696,25,8,7
3697,25,9,8
3698,27,8,9
3699,24,9,7
3700,23,10,10
3701,25,8,11
3702,24,9,7
3703,22,11,10
3704,25,10,10
3705,25,8,9
3706,26,10,8
3707,23,8,9
3708,24,10,7
3709,25,9,10
3710,27,9,8
3711,23,8,12
3712,26,9,8
3713,25,9,7
3714,26,7,8
3715,25,7,9
3716,26,7,9
3717,27,7,7
3718,25,8,9
3719,24,9,11
3720,26,10,8
3721,27,9,9
3722,25,8,9
3723,26,9,8
3724,27,8,8
3725,26,11,7
3726,26,7,9
3727,25,11,8
3728,27,7,9
3729,26,9,8
3730,26,8,10
3731,24,8,7
3732,26,9,7
3733,25,11,7
3734,26,9,8
3735,26,7,8
3736,26,8,10
3737,26,9,7
3738,26,12,9
3739,26,10,8
3740,26,11,8
3741,27,9,8
3742,27,8,8
3743,26,9,7
3744,24,9,6
3745,26,9,7
3746,25,8,7
3747,24,9,9
3748,24,8,8
3749,23,9,8
3750,25,8,9
3751,26,9,11
3752,26,7,10
3753,27,8,9
3754,26,8,11
3755,25,9,10
3756,26,10,10
3757,25,9,8
3758,26,8,7
3759,25,8,8
3760,24,9,7
3761,25,10,10
3762,25,8,8
3763,23,8,7
3764,25,9,9
3765,24,10,8
3766,25,8,8
3767,24,10,9
3768,24,9,8
3769,23,9,11
3770,26,10,8
3771,25,9,12
3772,26,8,10
3773,24,9,9
3774,25,9,8
3775,25,8,8
3776,25,8,9
3777,25,9,9
3778,25,8,7
3779,23,8,10
3780,25,8,9
3781,24,9,9
3782,26,9,7
3783,25,9,8
3784,26,10,9
3785,26,7,10
3786,19,11,8
3787,25,9,8
3788,26,12,9
3789,25,7,8
3790,26,9,9
3791,25,7,9
3792,25,8,10
3793,26,9,8
3794,25,9,10
3795,22,10,8
3796,24,9,8
3797,26,9,9
3798,25,8,9
3799,24,8,8
3800,26,7,9
3801,25,9,9
3802,25,10,9
3803,27,9,9
3804,24,9,9
3805,26,8,7
3806,24,11,8
3807,26,9,7
3808,26,9,8
3809,24,9,8
3810,26,8,9
3811,26,8,10
3812,26,10,9
3813,25,8,7
3814,26,10,8
3815,23,9,8
3816,27,9,9
3817,27,7,8
3818,26,9,9
3819,24,8,8
3820,24,7,9
3821,25,11,8
3822,20,10,8
3823,25,9,10
3824,26,9,8
3825,26,8,7
3826,28,9,8
3827,25,11,9
3828,24,10,8
3829,26,10,8
3830,27,8,8
3831,26,7,9
3832,27,8,8
3833,24,8,8
3834,24,8,9
3835,26,8,9
3836,23,7,8
3837,25,9,7
3838,23,7,9
3839,25,9,9
3840,26,8,9
3841,23,9,10
3842,25,7,9
3843,26,8,8
3844,27,9,8
3845,23,9,8
3846,23,9,7
3847,24,10,9
3848,27,9,8
3849,25,10,9
3850,25,7,9
3851,23,8,8
3852,26,11,8
3853,26,9,7
3854,26,7,8
3855,25,9,9
3856,23,7,9
3857,27,9,8
3858,25,8,9
3859,26,8,11
3860,26,9,9
3861,25,8,8
3862,25,9,9
3863,26,11,8
3864,26,9,10
3865,26,9,10
3866,24,9,8
3867,26,10,7
3868,24,9,12
3869,24,8,10
3870,25,9,8
3871,26,8,7
3872,26,8,9
3873,26,9,8
3874,24,8,9
3875,25,11,9
3876,23,8,7
3877,24,8,10
3878,25,8,10
3879,26,8,8
3880,22,8,9
3881,26,8,9
3882,24,9,10
3883,25,9,7
3884,24,10,8
3885,25,8,8
3886,26,7,10
3887,24,8,7
3888,26,9,8
3889,24,9,8
3890,24,7,10
3891,24,9,10
3892,26,13,9
3893,25,8,10
3894,23,8,11
3895,25,9,12
3896,26,7,7
3897,26,9,9
3898,24,9,9
3899,26,9,8
3900,26,8,8
3901,24,7,11
3902,24,9,8
3903,27,8,8
3904,24,10,7
3905,24,7,10
3906,24,9,13
3907,22,9,8
3908,26,9,9
3909,28,7,10
3910,26,9,9
3911,22,9,9
3912,26,10,9
3913,25,9,9
3914,24,9,8
3915,26,8,7
3916,25,9,9
3917,28,8,9
3918,25,7,9
3919,25,11,8
3920,26,10,9
3921,26,8,11
3922,26,9,9
3923,25,7,10
3924,24,9,9
3925,24,10,8
3926,27,9,11
3927,23,9,9
3928,25,8,9
3929,26,7,9
3930,24,8,9
3931,25,11,8
3932,26,7,9
3933,25,7,8
3934,25,10,10
3935,25,8,8
3936,26,10,7
3937,23,9,9
3938,21,8,7
3939,26,7,11
3940,26,9,8
3941,27,8,11
3942,25,8,7
3943,25,8,9
3944,25,11,8
3945,25,9,10
3946,24,9,9
3947,26,9,10
3948,24,8,7
3949,26,10,10
3950,25,9,7
3951,25,9,10
3952,26,11,8
3953,24,10,9
3954,25,9,12
3955,23,9,7
3956,25,9,9
3957,24,8,10
3958,25,9,7
3959,26,9,7
3960,26,7,10
3961,25,9,10
3962,26,9,7
3963,27,9,9
3964,27,11,8
3965,26,9,9
3966,26,10,9
3967,26,8,9
3968,25,8,8
3969,26,8,9
3970,26,8,10
3971,25,9,8
3972,27,8,8
3973,24,9,12
3974,27,10,8
3975,23,8,10
3976,25,11,7
3977,24,9,8
3978,25,8,10
3979,25,10,10
3980,26,8,9
3981,25,8,7
3982,26,8,9
3983,25,11,9
3984,24,10,7
3985,26,8,8
3986,26,12,9
3987,23,7,9
3988,25,8,11
3989,25,8,9
3990,23,10,8
3991,24,7,8
3992,23,8,11
3993,25,8,9
3994,26,8,8
3995,24,8,6
3996,26,8,7
3997,23,8,8
3998,27,9,9
3999,24,7,7
4000,22,9,10
4001,26,7,13
4002,25,10,8
4003,23,8,9
4004,26,8,10
4005,23,9,9
4006,26,11,9
4007,26,10,10
4008,24,8,7
4009,25,8,8
4010,25,7,9
4011,26,9,7
4012,26,7,8
4013,26,9,9
4014,26,11,10
4015,25,9,8
4016,25,8,8
4017,27,9,9
4018,25,8,13
4019,26,10,9
4020,26,9,9
4021,24,9,9
4022,25,7,8
4023,24,8,9
4024,25,8,8
4025,24,9,10
4026,22,8,9
4027,25,9,6
4028,25,9,10
4029,26,9,12
4030,23,8,9
4031,24,9,9
4032,24,8,10
4033,25,9,10
4034,25,9,9
4035,24,9,11
4036,25,9,10
4037,25,9,9
4038,25,7,9
4039,25,8,8
4040,26,9,10
4041,26,10,7
4042,25,8,8
4043,26,12,12
4044,27,7,9
4045,26,9,7
4046,26,9,10
4047,25,13,9
4048,24,9,9
4049,26,9,8
4050,25,8,11
4051,26,9,10
4052,21,8,11
4053,24,9,9
4054,26,8,9
4055,26,7,9
4056,24,9,8
4057,27,9,8
4058,28,9,8
4059,24,8,8
4060,25,11,8
4061,26,8,9
4062,25,8,11
4063,28,9,8
4064,26,8,7
4065,27,9,10
4066,26,9,8
4067,26,8,9
4068,25,9,12
4069,25,10,11
4070,23,9,10
4071,25,9,7
4072,24,8,11
4073,25,8,8
4074,24,10,11
4075,24,8,9
4076,26,8,10
4077,27,9,11
4078,24,10,9
4079,24,9,9
4080,26,8,9
4081,26,10,9
4082,25,8,10
4083,23,7,9
4084,25,8,10
4085,27,8,11
4086,24,9,14
4087,21,7,10
4088,24,10,11
4089,26,9,9
4090,26,8,12
4091,25,9,10
4092,26,8,10
4093,24,8,12
4094,26,9,10
4095,26,8,12
4096,22,9,12
4097,24,8,11
4098,25,7,9
4099,24,7,8
4100,26,7,11
4101,26,8,10
4102,26,9,10
4103,24,10,14
4104,24,10,9
4105,25,9,9
4106,24,9,11
4107,26,8,12
4108,25,8,11
4109,25,9,11
4110,25,8,11
4111,25,13,11
4112,23,8,13
4113,25,8,10
4114,27,10,10
4115,25,8,10
4116,24,9,11
4117,25,11,9
4118,25,11,12
4119,25,10,10
4120,26,9,9
4121,23,7,10
4122,24,7,10
4123,18,7,12
4124,24,8,11
4125,26,10,10
4126,24,9,10
4127,26,9,11
4128,25,9,11
4129,25,8,11
4130,24,8,11
4131,22,8,10
4132,21,8,11
4133,26,8,12
4134,25,9,9
4135,25,10,11
4136,25,9,11
4137,23,7,10
4138,27,9,11
4139,23,9,12
4140,24,9,10
4141,23,9,12
4142,25,9,9
4143,23,10,10
4144,25,8,9
4145,26,7,12
4146,24,9,10
4147,26,10,11
4148,26,9,10
4149,25,11,13
4150,25,8,9
4151,25,9,9
4152,25,7,10
4153,25,9,11
4154,23,10,9
4155,26,8,10
4156,24,7,10
4157,23,8,10
4158,26,9,10
4159,25,9,11
4160,26,10,10
4161,26,10,10
4162,25,9,10
4163,26,9,11
4164,26,9,10
4165,24,9,12
4166,25,9,11
4167,25,10,10
4168,25,7,10
4169,27,10,13
4170,24,9,12
4171,25,8,12
4172,26,8,9
4173,25,8,9
4174,25,8,11
4175,26,9,11
4176,26,8,11
4177,26,7,11
4178,27,9,12
4179,25,10,11
4180,26,7,11
4181,24,8,13
4182,25,9,9
4183,24,7,9
4184,25,8,10
4185,25,8,10
4186,27,7,11
4187,26,9,10
4188,24,11,12
4189,26,9,11
4190,24,9,11
4191,26,8,11
4192,25,8,10
4193,26,7,11
4194,22,9,10
4195,25,10,11
4196,24,9,12
4197,26,9,11
4198,24,9,9
4199,26,8,8
4200,25,7,11
4201,24,7,10
4202,24,9,10
4203,24,8,9
4204,24,8,12
4205,23,7,12
4206,25,8,12
4207,25,11,10
4208,26,8,12
4209,25,10,14
4210,26,8,11
4211,23,9,10
4212,24,11,9
4213,26,11,13
4214,25,8,10
4215,23,9,9
4216,25,8,9
4217,25,9,10
4218,27,8,10
4219,26,8,9
4220,24,8,11
4221,23,10,11
4222,27,13,11
4223,23,9,11
4224,25,9,12
4225,26,7,10
4226,24,7,9
4227,25,9,12
4228,23,8,10
4229,24,9,9
4230,26,9,10
4231,25,8,12
4232,24,7,9
4233,26,9,11
4234,25,10,10
4235,25,8,9
4236,20,9,11
4237,24,13,9
4238,26,7,9
4239,20,10,11
4240,24,7,10
4241,26,7,13
4242,26,8,11
4243,26,10,9
4244,24,11,10
4245,25,7,10
4246,25,8,11
4247,26,9,10
4248,25,9,10
4249,24,7,13
4250,23,10,10
4251,24,8,10
4252,26,9,10
4253,24,9,10
4254,25,8,10
4255,27,8,12
4256,23,8,11
4257,26,8,10
4258,25,9,12
4259,26,11,11
4260,24,7,12
4261,23,9,10
4262,23,8,10
4263,25,7,9
4264,24,9,11
4265,26,8,10
4266,25,9,11
4267,24,10,9
4268,26,11,13
4269,25,9,11
4270,27,10,10
4271,27,8,10
4272,25,10,11
4273,25,9,10
4274,27,10,10
4275,24,9,10
4276,27,9,10
4277,25,9,10
4278,26,8,14
4279,24,9,9
4280,26,9,10
4281,25,9,11
4282,26,7,12
4283,25,9,14
4284,25,9,9
4285,26,8,9
4286,26,8,10
4287,27,10,11
4288,26,9,10
4289,25,10,12
4290,26,9,10
4291,25,7,12
4292,24,10,10
4293,26,7,10
4294,26,8,9
4295,25,8,9
4296,26,9,10
4297,25,8,9
4298,26,11,9
4299,23,8,9
4300,26,8,9
4301,25,11,10
4302,24,7,10
4303,25,11,10
4304,24,8,10
4305,25,9,13
4306,23,9,10
4307,24,7,10
4308,25,9,10
4309,23,8,11
4310,24,9,10
4311,24,8,9
4312,25,9,11
4313,26,10,9
4314,26,10,11
4315,26,9,9
4316,26,9,9
4317,26,7,10
4318,26,7,11
4319,26,7,10
4320,25,8,11
4321,22,8,10
4322,27,11,10
4323,25,7,11
4324,25,10,11
4325,25,9,10
4326,27,7,10
4327,26,7,9
4328,25,8,8
4329,24,9,9
4330,25,9,10
4331,25,9,10
4332,25,8,10
4333,25,8,9
4334,22,7,9
4335,25,8,10
4336,26,7,11
4337,26,10,11
4338,26,8,10
4339,23,7,9
4340,24,7,9
4341,25,9,10
4342,25,9,10
4343,27,8,11
4344,22,7,10
4345,25,8,11
4346,26,10,9
4347,25,11,11
4348,25,12,10
4349,25,9,11
4350,26,11,11
4351,25,9,9
4352,26,9,9
4353,25,9,11
4354,25,9,10
4355,26,9,10
4356,24,8,10
4357,25,9,10
4358,25,7,10
4359,26,9,11
4360,26,7,9
4361,24,9,12
4362,24,12,11
4363,25,8,10
4364,27,8,11
4365,25,9,11
4366,25,8,11
4367,24,8,10
4368,26,8,11
4369,26,10,11
4370,25,8,10
4371,26,8,11
4372,20,8,9
4373,26,9,11
4374,23,8,11
4375,25,14,11
4376,25,9,10
4377,24,8,10
4378,24,7,10
4379,25,9,11
4380,25,8,12
4381,24,8,11
4382,26,8,10
4383,25,8,10
4384,26,10,10
4385,26,10,10
4386,25,10,12
4387,27,9,10
4388,24,7,11
4389,25,10,11
4390,25,9,11
4391,26,9,11
4392,22,9,10
4393,25,9,10
4394,24,9,10
4395,27,9,10
4396,25,9,10
4397,25,9,11
4398,26,7,11
4399,26,9,11
4400,26,7,9
4401,24,8,11
4402,27,9,9
4403,26,8,12
4404,26,9,10
4405,26,9,10
4406,26,9,9
4407,25,9,11
4408,24,8,10
4409,23,11,10
4410,24,8,11
4411,25,10,10
4412,24,9,11
4413,26,10,11
4414,27,8,10
4415,25,9,10
4416,25,9,10
4417,26,10,11
4418,25,10,11
4419,25,7,10
4420,24,7,11
4421,25,10,10
4422,22,9,10
4423,26,9,11
4424,25,8,9
4425,25,9,10
4426,23,9,11
4427,26,10,10
4428,23,11,10
4429,23,9,9
4430,26,8,9
4431,24,10,10
4432,25,8,10
4433,25,9,10
4434,25,10,10
4435,26,7,9
4436,23,9,11
4437,26,9,12
4438,26,10,14
4439,24,8,10
4440,27,9,10
4441,24,9,10
4442,23,8,11
4443,25,9,11
4444,24,9,9
4445,26,8,11
4446,26,8,11
4447,24,9,11
4448,25,11,9
4449,25,9,9
4450,24,7,11
4451,26,10,10
4452,25,8,10
4453,23,11,9
4454,26,9,9
4455,26,8,11
4456,27,8,11
4457,27,8,11
4458,25,10,11
4459,23,9,9
4460,26,9,11
4461,25,8,9
4462,25,9,14
4463,25,11,10
4464,25,7,10
4465,25,8,10
4466,26,8,10
4467,24,8,11
4468,27,9,10
4469,25,8,10
4470,24,8,11
4471,25,9,13
4472,26,9,11
4473,23,8,10
4474,25,8,9
4475,25,10,9
4476,25,7,10
4477,26,7,10
4478,26,9,11
4479,25,9,9
4480,26,8,9
4481,25,7,11
4482,24,8,8
4483,25,11,10
4484,24,8,10
4485,23,9,10
4486,26,9,10
4487,25,10,10
4488,25,9,10
4489,25,7,10
4490,26,9,9
4491,26,10,11
4492,25,8,11
4493,25,7,11
4494,27,9,11
4495,25,9,12
4496,26,9,10
4497,25,9,10
4498,25,10,9
4499,23,8,13
4500,25,10,9
4501,24,7,9
4502,25,9,11
4503,26,8,10
4504,26,9,10
4505,23,8,11
4506,26,7,10
4507,24,8,11
4508,26,8,10
4509,26,9,9
4510,27,10,11
4511,24,9,10
4512,27,9,12
4513,24,11,10
4514,25,9,10
4515,25,10,11
4516,25,7,10
4517,26,9,8
4518,25,9,10
4519,25,9,11
4520,25,11,10
4521,25,8,10
4522,25,10,10
4523,23,9,10
4524,23,9,9
4525,23,11,10
4526,26,8,12
4527,25,9,12
4528,26,10,10
4529,27,8,10
4530,26,7,11
4531,26,7,11
4532,26,12,11
4533,25,10,10
4534,25,8,9
4535,25,9,11
4536,24,10,11
4537,23,9,12
4538,27,9,11
4539,25,9,10
4540,25,9,10
4541,26,9,9
4542,21,7,11
4543,26,9,9
4544,27,10,10
4545,26,9,11
4546,25,9,12
4547,24,9,9
4548,24,12,11
4549,26,9,11
4550,25,11,11
4551,22,8,10
4552,25,8,9
4553,25,8,9
4554,25,8,11
4555,23,9,11
4556,24,9,9
4557,25,10,9
4558,25,9,11
4559,24,10,10
4560,25,8,9
4561,25,9,11
4562,26,9,11
4563,25,8,12
4564,25,10,10
4565,26,10,12
4566,26,7,10
4567,26,10,13
4568,25,10,11
4569,26,11,12
4570,24,9,10
4571,24,9,12
4572,23,10,11
4573,25,7,14
4574,25,7,11
4575,25,7,10
4576,26,10,10
4577,27,9,9
4578,23,9,9
4579,26,8,13
4580,25,9,11
4581,25,9,12
4582,24,10,10
4583,25,8,10
4584,25,9,10
4585,26,9,10
4586,24,8,10
4587,25,10,8
4588,25,9,11
4589,26,8,10
4590,25,9,9
4591,24,7,10
4592,24,9,10
4593,25,9,10
4594,25,9,9
4595,25,8,12
4596,26,9,10
4597,25,8,11
4598,26,9,9
4599,25,9,10
4600,26,10,13
4601,25,7,10
4602,23,9,11
4603,26,8,10
4604,24,10,12
4605,26,9,11
4606,25,7,9
4607,24,9,11
4608,27,8,10
4609,26,9,11
4610,25,8,10
4611,22,9,14
4612,26,8,12
4613,25,9,8
4614,26,7,9
4615,24,9,11
4616,24,9,11
4617,24,9,10
4618,25,10,9
4619,26,10,9
4620,23,8,11
4621,26,9,9
4622,26,8,10
4623,24,9,11
4624,22,8,11
4625,26,10,11
4626,25,9,10
4627,22,9,10
4628,26,8,10
4629,26,9,10
4630,25,10,10
4631,25,9,10
4632,26,9,10
4633,25,10,11
4634,25,10,10
4635,25,8,9
4636,20,10,12
4637,24,8,13
4638,25,7,9
4639,26,10,10
4640,26,8,9
4641,26,9,11
4642,27,9,11
4643,24,8,10
4644,25,8,10
4645,26,8,12
4646,23,9,9
4647,24,9,9
4648,25,7,10
4649,27,9,9
4650,27,9,9
4651,26,12,10
4652,25,9,11
4653,24,8,10
4654,24,8,10
4655,27,10,10
4656,26,10,8
4657,26,8,13
4658,26,8,10
4659,25,8,9
4660,25,9,12
4661,25,8,9
4662,25,8,11
4663,26,8,9
4664,24,8,11
4665,26,7,12
4666,27,9,10
4667,25,11,13
4668,25,8,11
4669,26,9,9
4670,26,10,12
4671,25,10,9
4672,25,7,11
4673,25,8,10
4674,27,9,10
4675,26,10,9
4676,25,9,11
4677,26,10,12
4678,27,10,10
4679,26,10,11
4680,24,12,10
4681,25,9,10
4682,23,8,10
4683,25,9,12
4684,24,9,10
4685,23,9,11
4686,22,9,10
4687,26,8,12
4688,26,8,11
4689,22,11,9
4690,24,9,9
4691,26,9,11
4692,25,10,11
4693,24,8,11
4694,25,9,9
4695,25,9,9
4696,26,7,11
4697,26,8,12
4698,24,8,12
4699,22,8,10
4700,25,9,11
4701,25,10,11
4702,25,9,11
4703,25,11,9
4704,27,10,9
4705,25,8,11
4706,26,10,11
4707,26,10,11
4708,27,8,12
4709,25,8,12
4710,25,9,9
4711,26,9,11
4712,24,9,10
4713,25,8,11
4714,25,11,10
4715,24,9,10
4716,26,9,10
4717,26,11,9
4718,25,8,11
4719,25,10,10
4720,27,10,9
4721,25,7,10
4722,26,8,9
4723,24,7,9
4724,25,11,11
4725,25,9,11
4726,24,9,10
4727,24,8,9
4728,25,7,11
4729,26,10,10
4730,24,8,9
4731,25,8,10
4732,25,8,11
4733,26,9,9
4734,27,10,9
4735,24,10,11
4736,27,10,9
4737,26,10,11
4738,24,8,11
4739,26,8,10
4740,24,10,9
4741,26,12,10
4742,27,7,11
4743,26,9,10
4744,25,7,11
4745,26,7,11
4746,24,9,10
4747,24,8,10
4748,25,9,11
4749,24,9,11
4750,26,7,13
4751,25,9,11
4752,26,8,10
4753,25,9,10
4754,27,9,10
4755,25,9,11
4756,27,8,11
4757,25,9,10
4758,23,9,11
4759,25,9,9
