Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
3412,3169,3152
3413,3171,3153
3414,3173,3154
3415,3174,3154
3416,3174,3154
3417,3175,3154
3418,3175,3154
3419,3175,3154
3420,3176,3154
3421,3176,3155
3422,3176,3156
3423,3176,3161
3424,3176,3161
3425,3176,3162
3426,3176,3162
3427,3179,3163
3428,3180,3163
3429,3180,3163
3430,3181,3163
3431,3182,3164
3432,3182,3164
3433,3183,3164
3434,3183,3165
3435,3183,3165
3436,3184,3166
3437,3184,3166
3438,3184,3166
3439,3186,3166
3440,3187,3167
3441,3187,3167
3442,3189,3168
3443,3189,3171
3444,3189,3172
3445,3191,3173
3446,3191,3174
3447,3191,3175
3448,3192,3175
3449,3192,3176
3450,3193,3176
3451,3194,3176
3452,3194,3177
3453,3194,3177
3454,3194,3178
3455,3195,3179
3456,3195,3180
3457,3195,3182
3458,3195,3184
3459,3200,3187
3460,3200,3189
3461,3201,3190
3462,3201,3190
3463,3201,3191
3464,3204,3195
3465,3204,3195
3466,3207,3200
3467,3209,3200
3468,3209,3200
3469,3209,3201
3470,3210,3201
3471,3211,3205
3472,3211,3205
3473,3215,3205
3474,3216,3205
3475,3217,3207
3476,3217,3207
3477,3217,3210
3478,3217,3210
3479,3217,3210
3480,3218,3210
3481,3218,3212
3482,3221,3212
3483,3221,3212
3484,3222,3214
3485,3223,3215
3486,3223,3216
3487,3224,3216
3488,3224,3216
3489,3224,3216
3490,3225,3217
3491,3225,3218
3492,3228,3221
3493,3229,3221
3494,3231,3221
3495,3232,3221
3496,3232,3222
3497,3232,3222
3498,3234,3223
3499,3234,3223
3500,3235,3224
3501,3235,3224
3502,3235,3224
3503,3235,3226
3504,3237,3227
3505,3239,3227
3506,3239,3227
3507,3240,3227
3508,3242,3229
3509,3242,3230
3510,3242,3230
3511,3242,3232
3512,3243,3233
3513,3243,3233
3514,3243,3234
3515,3245,3234
3516,3245,3234
3517,3245,3237
3518,3245,3237
3519,3246,3239
3520,3247,3239
3521,3248,3239
3522,3248,3239
3523,3248,3239
3524,3248,3240
3525,3248,3241
3526,3248,3242
3527,3250,3242
3528,3250,3244
3529,3252,3244
3530,3254,3246
3531,3254,3246
3532,3254,3246
3533,3255,3247
3534,3255,3247
3535,3255,3247
3536,3256,3248
3537,3256,3249
3538,3260,3249
3539,3260,3249
3540,3260,3249
3541,3260,3249
3542,3262,3249
3543,3264,3250
3544,3266,3250
3545,3269,3250
3546,3269,3253
3547,3270,3253
3548,3271,3253
3549,3271,3254
3550,3273,3255
3551,3273,3255
3552,3273,3255
3553,3273,3255
3554,3274,3255
3555,3274,3256
3556,3277,3258
3557,3277,3258
3558,3280,3258
3559,3280,3258
3560,3280,3260
3561,3281,3261
3562,3281,3265
3563,3282,3266
3564,3284,3266
3565,3284,3266
3566,3284,3267
3567,3284,3269
3568,3285,3269
3569,3285,3273
3570,3285,3273
3571,3288,3275
3572,3288,3277
3573,3288,3277
3574,3288,3277
3575,3290,3278
3576,3290,3279
3577,3290,3281
3578,3290,3282
3579,3293,3282
3580,3293,3283
3581,3294,3284
3582,3294,3290
3583,3295,3291
3584,3297,3292
3585,3298,3294
3586,3298,3294
3587,3298,3295
3588,3298,3295
3589,3299,3296
3590,3300,3296
3591,3305,3297
3592,3305,3297
3593,3305,3297
3594,3306,3297
3595,3306,3297
3596,3306,3297
3597,3306,3299
3598,3308,3299
3599,3308,3301
3600,3308,3301
3601,3308,3301
3602,3308,3303
3603,3308,3303
3604,3309,3304
3605,3310,3305
3606,3310,3310
3607,3312,3313
3608,3312,3313
3609,3314,3313
3610,3315,3314
3611,3315,3314
3612,3316,3314
3613,3316,3315
3614,3320,3316
3615,3320,3317
3616,3322,3317
3617,3322,3318
3618,3322,3318
3619,3325,3320
3620,3327,3320
3621,3327,3320
3622,3327,3322
3623,3327,3322
3624,3327,3324
3625,3328,3324
3626,3328,3325
3627,3329,3325
3628,3330,3326
3629,3331,3327
3630,3331,3327
3631,3332,3328
3632,3334,3329
3633,3335,3329
3634,3336,3329
3635,3336,3329
3636,3337,3329
3637,3338,3329
3638,3338,3330
3639,3344,3331
3640,3344,3333
3641,3344,3333
3642,3344,3333
3643,3348,3333
3644,3348,3333
3645,3348,3334
3646,3348,3334
3647,3350,3334
3648,3350,3334
3649,3350,3334
3650,3350,3334
3651,3352,3335
3652,3352,3335
3653,3352,3336
3654,3352,3337
3655,3353,3337
3656,3353,3337
3657,3354,3339
3658,3357,3340
3659,3357,3341
3660,3357,3342
3661,3357,3343
3662,3359,3345
3663,3359,3346
3664,3359,3346
3665,3359,3348
3666,3359,3348
3667,3359,3349
3668,3359,3349
3669,3359,3349
3670,3359,3352
3671,3359,3353
3672,3364,3355
3673,3364,3356
3674,3364,3357
3675,3367,3357
3676,3367,3357
3677,3367,3357
3678,3369,3357
3679,3370,3357
3680,3370,3358
3681,3370,3359
3682,3371,3361
3683,3371,3362
3684,3371,3365
3685,3372,3365
3686,3372,3365
3687,3376,3365
3688,3377,3365
3689,3377,3365
3690,3377,3367
3691,3377,3367
3692,3377,3368
3693,3379,3368
3694,3379,3368
3695,3379,3369
3696,3379,3369
3697,3384,3369
3698,3384,3372
3699,3384,3372
3700,3386,3372
3701,3389,3373
3702,3389,3374
3703,3389,3375
3704,3390,3376
3705,3390,3377
3706,3392,3379
3707,3392,3379
3708,3392,3379
3709,3394,3379
3710,3394,3381
3711,3395,3381
3712,3397,3381
3713,3398,3381
3714,3398,3382
3715,3398,3382
3716,3398,3382
3717,3401,3382
3718,3401,3385
3719,3401,3387
3720,3401,3387
3721,3402,3389
3722,3403,3389
3723,3403,3389
3724,3404,3390
3725,3404,3390
3726,3404,3390
3727,3406,3391
3728,3406,3391
3729,3406,3391
3730,3406,3393
3731,3411,3393
3732,3411,3394
3733,3412,3394
3734,3413,3394
3735,3413,3394
3736,3415,3395
3737,3417,3396
3738,3417,3396
3739,3419,3397
3740,3420,3397
3741,3421,3401
3742,3421,3401
3743,3421,3401
3744,3421,3401
3745,3421,3404
3746,3421,3404
3747,3421,3406
3748,3422,3407
3749,3422,3407
3750,3422,3407
3751,3424,3408
3752,3424,3410
3753,3425,3411
3754,3426,3411
3755,3426,3414
3756,3426,3415
3757,3427,3416
3758,3429,3416
3759,3429,3416
3760,3430,3418
3761,3430,3418
3762,3430,3419
3763,3431,3420
3764,3432,3420
3765,3432,3420
3766,3433,3420
3767,3433,3420
3768,3433,3421
3769,3433,3421
3770,3433,3421
3771,3433,3421
3772,3434,3421
3773,3435,3424
3774,3435,3424
3775,3435,3425
3776,3435,3425
3777,3435,3425
3778,3438,3426
3779,3438,3426
3780,3439,3426
3781,3439,3427
3782,3439,3428
3783,3441,3433
3784,3441,3433
3785,3441,3434
3786,3441,3435
3787,3442,3435
3788,3443,3435
3789,3446,3435
3790,3447,3435
3791,3447,3437
3792,3449,3438
3793,3451,3438
3794,3452,3438
3795,3452,3438
3796,3454,3439
3797,3454,3441
3798,3455,3441
3799,3456,3444
3800,3457,3444
3801,3458,3445
3802,3459,3445
3803,3463,3445
3804,3463,3446
3805,3463,3446
3806,3463,3448
3807,3466,3448
3808,3466,3450
3809,3468,3450
3810,3473,3450
3811,3475,3450
3812,3476,3451
3813,3476,3452
3814,3476,3452
3815,3476,3452
3816,3477,3452
3817,3477,3452
3818,3477,3452
3819,3480,3453
3820,3480,3453
3821,3482,3454
3822,3482,3454
3823,3482,3456
3824,3482,3456
3825,3482,3456
3826,3482,3456
3827,3482,3456
3828,3483,3456
3829,3483,3456
3830,3483,3456
3831,3483,3456
3832,3484,3457
3833,3484,3457
3834,3485,3460
3835,3485,3462
3836,3487,3462
3837,3487,3463
3838,3488,3464
3839,3490,3464
3840,3491,3464
3841,3491,3464
3842,3492,3464
3843,3492,3464
3844,3492,3466
3845,3492,3466
3846,3492,3467
3847,3493,3469
3848,3494,3469
3849,3496,3469
3850,3498,3469
3851,3499,3470
3852,3499,3472
3853,3499,3472
3854,3499,3473
3855,3500,3476
3856,3501,3478
3857,3501,3478
3858,3501,3478
3859,3505,3479
3860,3505,3479
3861,3508,3480
3862,3508,3481
3863,3508,3485
3864,3509,3485
3865,3511,3485
3866,3511,3486
3867,3511,3486
3868,3512,3486
3869,3513,3486
3870,3513,3486
3871,3514,3486
3872,3514,3487
3873,3514,3488
3874,3514,3488
3875,3514,3488
3876,3514,3489
3877,3518,3490
3878,3518,3490
3879,3518,3492
3880,3518,3492
3881,3519,3493
3882,3519,3496
3883,3519,3496
3884,3519,3498
3885,3519,3499
3886,3521,3499
3887,3522,3499
3888,3527,3499
3889,3527,3499
3890,3527,3500
3891,3527,3502
3892,3527,3503
3893,3528,3503
3894,3528,3504
3895,3528,3505
3896,3528,3505
3897,3528,3506
3898,3528,3506
3899,3528,3508
3900,3529,3508
3901,3529,3508
3902,3529,3508
3903,3531,3509
3904,3531,3509
3905,3532,3509
3906,3536,3509
3907,3536,3512
3908,3537,3513
3909,3538,3513
3910,3538,3513
3911,3539,3518
3912,3539,3519
3913,3539,3519
3914,3540,3520
3915,3540,3521
3916,3541,3521
3917,3541,3522
3918,3542,3522
3919,3545,3522
3920,3547,3523
3921,3548,3525
3922,3548,3526
3923,3548,3526
3924,3550,3527
3925,3550,3527
3926,3551,3527
3927,3551,3527
3928,3551,3527
3929,3551,3529
3930,3551,3529
3931,3552,3529
3932,3552,3529
3933,3554,3529
3934,3554,3529
3935,3554,3531
3936,3554,3532
3937,3554,3532
3938,3554,3534
3939,3556,3536
3940,3559,3537
3941,3559,3537
3942,3559,3537
3943,3559,3537
3944,3559,3538
3945,3559,3538
3946,3562,3538
3947,3563,3541
3948,3563,3541
3949,3563,3541
3950,3564,3542
3951,3565,3543
3952,3566,3544
3953,3567,3544
3954,3567,3545
3955,3567,3545
3956,3567,3546
3957,3568,3546
3958,3568,3548
3959,3570,3548
3960,3570,3548
3961,3570,3548
3962,3572,3548
3963,3572,3549
3964,3574,3549
3965,3574,3550
3966,3575,3550
3967,3576,3551
3968,3576,3551
3969,3577,3551
3970,3577,3551
3971,3577,3552
3972,3580,3552
3973,3581,3552
3974,3582,3552
3975,3582,3552
3976,3582,3552
3977,3582,3553
3978,3583,3553
3979,3583,3553
3980,3583,3553
3981,3583,3553
3982,3587,3554
3983,3587,3555
3984,3587,3556
3985,3587,3556
3986,3588,3557
3987,3588,3557
3988,3588,3558
3989,3588,3559
3990,3589,3561
3991,3590,3561
3992,3591,3561
3993,3592,3563
3994,3594,3563
3995,3595,3563
3996,3595,3567
3997,3597,3567
3998,3597,3567
3999,3597,3567
4000,3597,3567
4001,3597,3567
4002,3597,3568
4003,3598,3568
4004,3598,3569
4005,3598,3569
4006,3598,3569
4007,3599,3569
4008,3599,3569
4009,3600,3570
4010,3601,3571
4011,3601,3572
4012,3601,3574
4013,3601,3574
4014,3601,3576
4015,3602,3576
4016,3603,3577
4017,3603,3579
4018,3603,3579
4019,3603,3581
4020,3607,3581
4021,3610,3582
4022,3610,3583
4023,3612,3583
4024,3613,3585
4025,3614,3585
4026,3615,3585
4027,3617,3585
4028,3617,3586
4029,3617,3586
4030,3617,3586
4031,3618,3587
4032,3618,3589
4033,3618,3590
4034,3618,3593
4035,3619,3593
4036,3619,3593
4037,3623,3593
4038,3623,3593
4039,3623,3595
4040,3623,3595
4041,3623,3597
4042,3623,3597
4043,3624,3597
4044,3625,3597
4045,3628,3599
4046,3629,3602
4047,3630,3604
4048,3632,3604
4049,3633,3604
4050,3633,3604
4051,3633,3605
4052,3633,3605
4053,3634,3606
4054,3634,3607
4055,3635,3607
4056,3637,3607
4057,3637,3608
4058,3637,3609
4059,3637,3610
4060,3637,3611
4061,3637,3611
4062,3638,3612
4063,3638,3615
4064,3641,3620
4065,3646,3620
4066,3646,3623
4067,3646,3623
4068,3647,3625
4069,3647,3625
4070,3647,3625
4071,3647,3625
4072,3647,3625
4073,3647,3625
4074,3649,3627
4075,3650,3627
4076,3652,3627
4077,3652,3628
4078,3654,3628
4079,3656,3629
4080,3657,3629
4081,3657,3630
4082,3657,3631
4083,3657,3631
4084,3657,3631
4085,3659,3632
4086,3659,3632
4087,3659,3632
4088,3660,3632
4089,3660,3632
4090,3661,3632
4091,3661,3634
4092,3661,3635
4093,3664,3635
4094,3664,3637
4095,3664,3638
4096,3664,3638
4097,3666,3639
4098,3668,3639
4099,3669,3639
4100,3670,3639
4101,3670,3639
4102,3670,3643
4103,3670,3643
4104,3671,3643
4105,3672,3643
4106,3672,3643
4107,3672,3643
4108,3676,3643
4109,3676,3643
4110,3677,3643
4111,3678,3643
4112,3679,3644
4113,3679,3644
4114,3681,3644
4115,3682,3645
4116,3682,3646
4117,3682,3647
4118,3682,3647
4119,3684,3648
4120,3686,3648
4121,3688,3649
4122,3688,3649
4123,3689,3649
4124,3690,3649
4125,3690,3649
4126,3690,3649
4127,3692,3649
4128,3692,3649
4129,3692,3649
4130,3692,3650
4131,3695,3650
4132,3695,3652
4133,3696,3657
4134,3696,3659
4135,3696,3659
4136,3697,3659
4137,3697,3660
4138,3698,3661
4139,3698,3661
4140,3699,3661
4141,3699,3662
4142,3699,3663
4143,3701,3664
4144,3701,3665
4145,3701,3665
4146,3702,3665
4147,3702,3667
4148,3702,3669
4149,3702,3669
4150,3703,3669
4151,3703,3670
4152,3703,3670
4153,3703,3670
4154,3703,3670
4155,3703,3674
4156,3703,3674
4157,3708,3674
4158,3708,3674
4159,3709,3679
4160,3709,3679
4161,3713,3680
4162,3713,3680
4163,3714,3680
4164,3714,3680
4165,3714,3680
4166,3714,3681
4167,3714,3681
4168,3714,3682
4169,3714,3682
4170,3715,3683
4171,3715,3683
4172,3716,3683
4173,3716,3684
4174,3717,3685
4175,3717,3685
4176,3718,3686
4177,3718,3688
4178,3718,3689
4179,3720,3689
4180,3724,3689
4181,3725,3689
4182,3728,3689
4183,3728,3689
4184,3729,3689
4185,3731,3690
4186,3731,3691
4187,3733,3691
4188,3734,3691
4189,3735,3691
4190,3735,3693
4191,3735,3693
4192,3736,3693
4193,3736,3694
4194,3738,3694
4195,3738,3694
4196,3738,3694
4197,3738,3694
4198,3738,3697
4199,3740,3697
4200,3740,3697
4201,3740,3697
4202,3745,3697
4203,3747,3697
4204,3747,3697
4205,3747,3697
4206,3749,3697
4207,3749,3697
4208,3752,3698
4209,3753,3698
4210,3753,3698
4211,3754,3698
4212,3754,3698
4213,3756,3698
4214,3757,3698
4215,3759,3698
4216,3759,3698
4217,3759,3698
4218,3759,3699
4219,3763,3699
4220,3763,3700
4221,3763,3700
4222,3765,3700
4223,3765,3701
4224,3767,3701
4225,3767,3701
4226,3769,3701
4227,3769,3701
4228,3769,3702
4229,3769,3704
4230,3771,3705
4231,3775,3705
4232,3775,3705
4233,3775,3705
4234,3775,3706
4235,3775,3707
4236,3776,3709
4237,3777,3709
4238,3777,3710
4239,3778,3710
4240,3778,3710
4241,3778,3710
4242,3778,3710
4243,3778,3710
4244,3779,3710
4245,3779,3710
4246,3780,3713
4247,3780,3713
4248,3780,3714
4249,3781,3719
4250,3781,3719
4251,3782,3719
4252,3783,3719
4253,3784,3720
4254,3784,3720
4255,3784,3721
4256,3788,3722
4257,3788,3724
4258,3788,3724
4259,3788,3726
4260,3791,3730
4261,3791,3730
4262,3793,3730
4263,3793,3731
4264,3793,3731
4265,3793,3732
4266,3793,3732
4267,3793,3734
4268,3793,3734
4269,3794,3735
4270,3794,3736
4271,3796,3738
4272,3797,3741
4273,3797,3741
4274,3797,3741
4275,3799,3742
4276,3801,3745
4277,3801,3747
4278,3802,3747
4279,3805,3748
4280,3806,3748
4281,3806,3748
4282,3808,3748
4283,3808,3748
4284,3808,3748
4285,3808,3748
4286,3808,3748
4287,3809,3748
4288,3809,3750
4289,3810,3750
4290,3811,3750
4291,3811,3751
4292,3812,3751
4293,3812,3751
4294,3813,3751
4295,3813,3751
4296,3813,3751
4297,3813,3752
4298,3814,3752
4299,3815,3753
4300,3817,3753
4301,3817,3754
4302,3817,3754
4303,3817,3755
4304,3817,3755
4305,3817,3755
4306,3819,3755
4307,3819,3755
4308,3819,3756
4309,3819,3757
4310,3819,3757
4311,3820,3757
4312,3821,3757
4313,3822,3757
4314,3824,3758
4315,3826,3759
4316,3826,3759
4317,3829,3759
4318,3830,3759
4319,3832,3760
4320,3834,3761
4321,3834,3761
4322,3834,3761
4323,3838,3763
4324,3838,3766
4325,3840,3767
4326,3840,3767
4327,3840,3767
4328,3841,3768
4329,3841,3768
4330,3843,3769
4331,3843,3772
4332,3843,3773
4333,3843,3773
4334,3843,3773
4335,3845,3775
4336,3845,3775
4337,3845,3776
4338,3845,3777
4339,3845,3777
4340,3849,3779
4341,3849,3779
4342,3850,3779
4343,3853,3780
4344,3854,3781
4345,3854,3781
4346,3854,3782
4347,3854,3783
4348,3858,3783
4349,3858,3785
4350,3859,3786
4351,3861,3786
4352,3861,3786
4353,3862,3786
4354,3862,3786
4355,3862,3786
4356,3863,3787
4357,3863,3787
4358,3863,3787
4359,3863,3787
4360,3864,3787
4361,3865,3790
4362,3865,3790
4363,3865,3790
4364,3866,3790
4365,3867,3790
4366,3868,3791
4367,3868,3792
4368,3868,3794
4369,3868,3794
4370,3868,3794
4371,3868,3795
4372,3868,3795
4373,3869,3797
4374,3869,3797
4375,3869,3797
4376,3869,3798
4377,3869,3798
4378,3870,3798
4379,3873,3798
4380,3873,3798
4381,3875,3798
4382,3875,3798
4383,3875,3798
4384,3875,3800
4385,3876,3800
4386,3878,3800
4387,3879,3800
4388,3879,3801
4389,3879,3801
4390,3881,3801
4391,3881,3802
4392,3881,3802
4393,3882,3804
4394,3883,3806
4395,3885,3806
4396,3885,3806
4397,3886,3806
4398,3886,3807
4399,3886,3810
4400,3887,3812
4401,3888,3812
4402,3888,3812
4403,3888,3813
4404,3889,3813
4405,3889,3813
4406,3892,3813
4407,3892,3813
4408,3892,3813
4409,3892,3820
4410,3894,3820
4411,3894,3821
4412,3899,3822
4413,3899,3822
4414,3899,3824
4415,3900,3825
4416,3902,3825
4417,3904,3825
4418,3904,3825
4419,3904,3826
4420,3904,3826
4421,3904,3827
4422,3904,3827
4423,3904,3829
4424,3904,3829
4425,3904,3830
4426,3904,3831
4427,3905,3831
4428,3906,3831
4429,3909,3833
4430,3909,3834
4431,3911,3834
4432,3911,3834
4433,3912,3835
4434,3913,3835
4435,3913,3836
4436,3914,3836
4437,3915,3837
4438,3916,3838
4439,3917,3838
4440,3917,3839
4441,3919,3840
4442,3919,3842
4443,3920,3842
4444,3921,3844
4445,3921,3844
4446,3921,3845
4447,3924,3846
4448,3924,3847
4449,3924,3847
4450,3924,3848
4451,3924,3849
4452,3924,3850
4453,3929,3851
4454,3932,3852
4455,3933,3852
4456,3933,3852
4457,3933,3852
4458,3934,3854
4459,3934,3854
4460,3936,3854
4461,3937,3854
4462,3938,3855
4463,3938,3855
4464,3939,3857
4465,3939,3857
4466,3940,3858
4467,3946,3858
4468,3946,3859
4469,3947,3859
4470,3950,3859
4471,3951,3859
4472,3952,3859
4473,3954,3859
4474,3960,3859
4475,3961,3859
4476,3963,3859
4477,3966,3860
4478,3967,3861
4479,3967,3861
4480,3970,3863
4481,3970,3864
4482,3970,3866
4483,3971,3867
4484,3971,3870
4485,3972,3871
4486,3974,3872
4487,3975,3872
4488,3975,3873
4489,3975,3874
4490,3975,3875
4491,3975,3875
4492,3975,3881
4493,3978,3881
4494,3984,3882
4495,3985,3883
4496,3985,3883
4497,3985,3883
4498,3986,3883
4499,3986,3885
4500,3987,3885
4501,3987,3885
4502,3988,3885
4503,3990,3886
4504,3990,3887
4505,3990,3887
4506,3992,3887
4507,3993,3888
4508,3994,3889
4509,3994,3889
4510,3996,3889
4511,3997,3889
4512,4000,3891
4513,4003,3891
4514,4003,3892
4515,4003,3893
4516,4004,3893
4517,4004,3893
4518,4004,3895
4519,4004,3896
4520,4004,3897
4521,4004,3897
4522,4004,3897
4523,4004,3897
4524,4005,3897
4525,4005,3898
4526,4005,3898
4527,4006,3899
4528,4006,3900
4529,4007,3900
4530,4007,3900
4531,4008,3900
4532,4008,3902
4533,4008,3903
4534,4008,3905
4535,4008,3905
4536,4008,3905
4537,4008,3907
4538,4011,3908
4539,4011,3909
4540,4013,3909
4541,4013,3909
4542,4013,3909
4543,4017,3910
4544,4017,3910
4545,4017,3912
4546,4020,3913
4547,4020,3913
4548,4021,3913
4549,4021,3913
4550,4021,3914
4551,4021,3914
4552,4021,3916
4553,4021,3916
4554,4023,3918
4555,4027,3919
4556,4027,3919
4557,4027,3920
4558,4027,3921
4559,4027,3921
4560,4027,3921
4561,4027,3921
4562,4027,3922
4563,4027,3923
4564,4029,3923
4565,4030,3923
4566,4031,3925
4567,4031,3928
4568,4032,3929
4569,4032,3929
4570,4032,3929
4571,4032,3929
4572,4032,3931
4573,4032,3932
4574,4032,3932
4575,4032,3934
4576,4032,3934
4577,4034,3934
4578,4035,3934
4579,4035,3934
4580,4035,3934
4581,4037,3936
4582,4037,3936
4583,4037,3937
4584,4037,3938
4585,4038,3938
4586,4039,3939
4587,4042,3940
4588,4042,3941
4589,4042,3941
4590,4043,3941
4591,4044,3941
4592,4044,3941
4593,4045,3945
4594,4046,3945
4595,4048,3946
4596,4048,3947
4597,4048,3947
4598,4048,3948
4599,4048,3948
4600,4048,3950
4601,4048,3950
4602,4048,3952
4603,4049,3953
4604,4049,3953
4605,4049,3954
4606,4051,3954
4607,4051,3955
4608,4052,3955
4609,4052,3957
4610,4053,3957
4611,4055,3957
4612,4055,3957
4613,4055,3957
4614,4056,3958
4615,4059,3962
4616,4060,3962
4617,4060,3962
4618,4061,3962
4619,4061,3965
4620,4061,3965
4621,4061,3967
4622,4063,3967
4623,4065,3967
4624,4068,3967
4625,4068,3967
4626,4068,3973
4627,4068,3974
4628,4069,3975
4629,4070,3977
4630,4070,3977
4631,4070,3977
4632,4070,3977
4633,4070,3978
4634,4075,3978
4635,4075,3979
4636,4075,3979
4637,4075,3979
4638,4075,3979
4639,4075,3980
4640,4075,3982
4641,4076,3984
4642,4076,3984
4643,4076,3984
4644,4076,3988
4645,4077,3989
4646,4079,3989
4647,4079,3991
4648,4079,3991
4649,4079,3991
4650,4079,3991
4651,4080,3991
4652,4080,3991
4653,4080,3993
4654,4081,3993
4655,4081,3993
4656,4081,3994
4657,4081,3994
4658,4081,3996
4659,4081,3996
4660,4081,3996
4661,4082,3996
4662,4086,3998
4663,4086,3998
4664,4088,3998
4665,4089,4004
4666,4090,4004
4667,4090,4004
4668,4091,4007
4669,4091,4009
4670,4091,4009
4671,4092,4009
4672,4093,4009
4673,4095,4012
4674,4095,4012
4675,4096,4013
4676,4097,4013
4677,4098,4013
4678,4098,4013
4679,4100,4013
4680,4100,4013
4681,4101,4017
4682,4102,4017
4683,4103,4019
4684,4104,4020
4685,4104,4021
4686,4105,4023
4687,4105,4023
4688,4106,4025
4689,4107,4025
4690,4107,4025
4691,4108,4025
4692,4108,4026
4693,4108,4027
4694,4108,4027
4695,4108,4027
4696,4110,4028
4697,4110,4030
4698,4111,4034
4699,4112,4035
4700,4112,4036
4701,4114,4037
4702,4116,4037
4703,4117,4037
4704,4117,4037
4705,4119,4037
4706,4122,4037
4707,4122,4038
4708,4122,4039
4709,4122,4039
4710,4123,4039
4711,4123,4040
4712,4124,4041
4713,4125,4041
4714,4125,4041
4715,4125,4041
4716,4126,4041
4717,4126,4041
4718,4127,4044
4719,4128,4044
4720,4128,4044
4721,4133,4045
4722,4133,4045
4723,4133,4045
4724,4133,4045
4725,4133,4046
4726,4133,4049
4727,4134,4052
4728,4135,4052
4729,4135,4052
4730,4135,4052
4731,4135,4054
4732,4135,4054
4733,4135,4055
4734,4138,4055
4735,4139,4055
4736,4140,4055
4737,4140,4055
4738,4140,4055
4739,4140,4055
4740,4141,4055
4741,4141,4056
4742,4142,4056
4743,4143,4057
4744,4143,4057
4745,4145,4057
4746,4145,4058
4747,4145,4058
4748,4148,4058
4749,4148,4059
4750,4148,4061
4751,4148,4061
4752,4149,4061
4753,4150,4062
4754,4150,4062
4755,4156,4062
4756,4156,4064
4757,4156,4065
4758,4156,4065
4759,4156,4065
4760,4157,4065
4761,4158,4065
4762,4159,4066
4763,4159,4066
4764,4159,4066
4765,4159,4067
4766,4159,4068
4767,4160,4070
4768,4161,4070
4769,4161,4070
4770,4161,4071
4771,4162,4073
4772,4163,4074
4773,4165,4074
4774,4168,4074
4775,4168,4074
4776,4169,4074
4777,4169,4075
4778,4170,4075
4779,4170,4076
4780,4170,4077
4781,4170,4079
4782,4170,4080
4783,4171,4080
4784,4172,4080
4785,4173,4080
4786,4173,4080
4787,4173,4081
4788,4173,4082
4789,4173,4082
4790,4174,4082
4791,4178,4082
4792,4178,4082
4793,4179,4082
4794,4179,4083
4795,4180,4083
4796,4186,4083
4797,4186,4085
4798,4186,4086
4799,4186,4088
4800,4186,4089
4801,4186,4089
4802,4187,4089
4803,4188,4091
4804,4189,4093
4805,4191,4093
4806,4191,4094
4807,4191,4094
4808,4191,4094
4809,4195,4096
4810,4196,4096
4811,4196,4097
4812,4196,4099
4813,4196,4100
4814,4197,4100
4815,4199,4100
4816,4201,4101
4817,4201,4101
4818,4203,4102
4819,4203,4102
4820,4204,4102
4821,4204,4102
4822,4205,4103
4823,4207,4104
4824,4207,4111
4825,4207,4113
4826,4209,4113
4827,4211,4113
4828,4211,4113
4829,4211,4113
4830,4211,4113
4831,4211,4113
4832,4212,4114
4833,4212,4114
4834,4213,4115
4835,4213,4118
4836,4213,4118
4837,4215,4122
4838,4218,4122
4839,4218,4122
4840,4218,4122
4841,4219,4123
4842,4219,4124
4843,4222,4127
4844,4222,4129
4845,4222,4129
4846,4223,4132
4847,4223,4132
4848,4228,4132
4849,4228,4134
4850,4228,4138
4851,4228,4141
4852,4228,4142
4853,4228,4144
4854,4228,4144
4855,4228,4144
4856,4229,4144
4857,4230,4144
4858,4233,4144
4859,4233,4144
4860,4234,4145
4861,4234,4145
4862,4234,4146
4863,4235,4146
4864,4235,4146
4865,4235,4146
4866,4236,4150
4867,4238,4151
4868,4238,4151
4869,4239,4151
4870,4239,4151
4871,4239,4152
4872,4239,4152
4873,4239,4153
4874,4239,4154
4875,4239,4154
4876,4239,4154
4877,4239,4155
4878,4240,4157
4879,4242,4158
4880,4243,4158
4881,4243,4158
4882,4244,4162
4883,4245,4164
4884,4246,4164
4885,4246,4164
4886,4247,4164
4887,4247,4164
4888,4247,4166
4889,4248,4168
4890,4248,4170
4891,4250,4170
4892,4250,4170
4893,4250,4170
4894,4251,4171
4895,4251,4171
4896,4251,4171
4897,4251,4171
4898,4251,4172
4899,4251,4172
4900,4252,4172
4901,4252,4173
4902,4253,4174
4903,4254,4174
4904,4254,4176
4905,4254,4176
4906,4254,4176
4907,4254,4177
4908,4254,4177
4909,4254,4177
4910,4258,4178
4911,4261,4178
4912,4261,4178
4913,4261,4180
4914,4261,4181
4915,4263,4183
4916,4264,4184
4917,4264,4185
4918,4265,4187
4919,4265,4187
4920,4265,4190
4921,4265,4191
4922,4265,4191
4923,4265,4193
4924,4265,4196
4925,4268,4196
4926,4270,4196
4927,4270,4196
4928,4270,4197
4929,4270,4199
4930,4270,4204
4931,4270,4204
4932,4270,4205
4933,4270,4206
4934,4274,4206
4935,4274,4206
4936,4274,4206
4937,4274,4206
4938,4278,4206
4939,4282,4206
4940,4282,4208
4941,4282,4209
4942,4283,4209
4943,4283,4209
4944,4284,4210
4945,4284,4210
4946,4284,4210
4947,4285,4210
4948,4285,4210
4949,4286,4210
4950,4286,4210
4951,4286,4213
4952,4287,4213
4953,4287,4213
4954,4287,4214
4955,4289,4216
4956,4289,4216
4957,4291,4216
4958,4291,4216
4959,4291,4217
4960,4292,4217
4961,4292,4217
4962,4292,4217
4963,4292,4218
