Time(Iteration),CUCB_Attack_prop=1,CUCB_Attack_prop=2,CUCB_Attack_prop=3
3205,9,5,9
3206,8,5,5
3207,5,5,10
3208,5,5,5
3209,6,12,5
3210,6,5,5
3211,5,9,11
3212,14,5,6
3213,10,5,6
3214,8,5,14
3215,5,5,8
3216,10,8,6
3217,16,5,5
3218,5,13,6
3219,5,5,6
3220,16,5,5
3221,6,7,5
3222,7,5,6
3223,10,6,5
3224,8,5,6
3225,9,5,7
3226,10,5,6
3227,5,7,5
3228,5,6,14
3229,8,5,9
3230,6,5,5
3231,7,5,5
3232,5,10,5
3233,5,5,5
3234,6,5,5
3235,13,6,8
3236,9,5,6
3237,19,6,13
3238,8,5,6
3239,5,13,5
3240,5,7,5
3241,6,13,7
3242,6,5,5
3243,5,6,6
3244,7,14,5
3245,14,7,8
3246,7,5,12
3247,5,6,14
3248,8,5,5
3249,10,9,5
3250,15,5,5
3251,6,5,5
3252,5,6,5
3253,6,5,6
3254,8,10,10
3255,7,5,6
3256,8,13,12
3257,5,11,12
3258,6,5,11
3259,9,5,13
3260,5,6,6
3261,8,6,5
3262,5,6,14
3263,8,6,5
3264,10,6,5
3265,18,5,6
3266,7,11,5
3267,8,5,8
3268,15,5,8
3269,5,7,5
3270,5,10,6
3271,5,5,9
3272,5,5,12
3273,5,5,6
3274,7,18,14
3275,6,5,5
3276,8,5,9
3277,8,11,12
3278,9,5,5
3279,6,5,10
3280,8,5,6
3281,12,6,5
3282,15,7,6
3283,7,11,13
3284,18,8,18
3285,10,5,6
3286,8,5,5
3287,5,7,10
3288,8,5,6
3289,6,5,6
3290,6,5,6
3291,16,6,11
3292,21,5,7
3293,11,5,5
3294,10,5,5
3295,7,5,14
3296,8,6,8
3297,6,6,6
3298,9,5,5
3299,8,9,5
3300,8,7,7
3301,5,9,13
3302,8,5,6
3303,5,6,5
3304,8,11,7
3305,16,5,5
3306,8,5,13
3307,5,5,5
3308,7,6,7
3309,6,5,10
3310,12,5,7
3311,5,9,5
3312,5,7,9
3313,9,5,5
3314,9,11,13
3315,8,7,7
3316,10,5,5
3317,5,10,6
3318,5,7,6
3319,6,6,9
3320,5,12,12
3321,10,5,5
3322,6,9,7
3323,5,5,16
3324,13,6,11
3325,5,10,5
3326,9,5,7
3327,9,5,7
3328,6,5,16
3329,5,14,8
3330,8,5,5
3331,8,6,8
3332,8,8,5
3333,5,10,9
3334,8,5,5
3335,8,5,6
3336,6,5,5
3337,5,5,7
3338,7,6,5
3339,10,5,5
3340,5,5,5
3341,7,5,6
3342,7,6,5
3343,8,5,6
3344,6,5,5
3345,6,7,5
3346,5,6,7
3347,5,5,12
3348,6,5,5
3349,8,5,5
3350,8,13,5
3351,6,13,5
3352,5,6,6
3353,6,5,8
3354,6,11,8
3355,10,5,7
3356,14,5,7
3357,5,6,5
3358,13,5,9
3359,6,10,7
3360,5,5,12
3361,8,6,5
3362,6,9,5
3363,14,9,8
3364,13,5,6
3365,12,7,8
3366,5,6,9
3367,7,5,7
3368,9,6,5
3369,5,19,7
3370,5,15,5
3371,7,5,5
3372,5,5,6
3373,10,5,9
3374,6,11,5
3375,5,5,9
3376,7,5,5
3377,8,5,9
3378,10,6,11
3379,14,5,5
3380,10,5,5
3381,10,6,7
3382,10,10,6
3383,10,14,7
3384,13,5,7
3385,7,7,14
3386,8,9,7
3387,19,11,5
3388,6,5,6
3389,7,10,5
3390,6,11,6
3391,8,22,5
3392,5,5,6
3393,8,5,5
3394,8,6,12
3395,17,7,5
3396,11,5,9
3397,5,5,6
3398,10,11,7
3399,6,6,6
3400,19,5,5
3401,6,9,6
3402,6,5,7
3403,9,10,8
3404,6,11,11
3405,5,5,6
3406,7,11,6
3407,12,8,8
3408,8,5,5
3409,8,5,6
3410,6,14,5
3411,6,5,5
3412,6,12,6
3413,9,9,11
3414,15,8,5
3415,8,5,6
3416,6,10,5
3417,6,6,6
3418,8,6,11
3419,8,6,8
3420,5,6,5
3421,5,6,10
3422,6,6,20
3423,5,5,6
3424,7,6,6
3425,6,9,6
3426,10,7,5
3427,7,5,14
3428,8,19,5
3429,6,6,11
3430,21,5,6
3431,6,16,9
3432,5,5,12
3433,9,5,7
3434,5,5,6
3435,7,6,18
3436,6,6,5
3437,8,6,5
3438,8,12,8
3439,13,13,8
3440,9,5,6
3441,8,5,13
3442,6,5,5
3443,8,5,5
3444,5,21,6
3445,15,10,6
3446,8,5,6
3447,8,5,5
3448,6,5,12
3449,5,13,5
3450,6,6,6
3451,5,11,7
3452,9,11,7
3453,10,6,6
3454,17,5,5
3455,5,5,6
3456,6,9,5
3457,10,7,5
3458,5,8,7
3459,6,5,5
3460,6,13,8
3461,8,8,5
3462,6,8,11
3463,8,5,9
3464,9,5,5
3465,10,6,6
3466,19,5,5
3467,6,9,8
3468,12,11,6
3469,5,18,10
3470,5,5,6
3471,6,6,5
3472,5,8,5
3473,6,5,5
3474,8,5,5
3475,5,5,6
3476,10,5,14
3477,8,8,6
3478,6,9,5
3479,5,11,6
3480,6,5,7
3481,6,5,13
3482,6,5,5
3483,7,7,5
3484,5,10,5
3485,13,9,6
3486,6,5,6
3487,8,6,6
3488,5,5,5
3489,8,9,7
3490,5,7,10
3491,5,11,10
3492,5,5,8
3493,5,5,13
3494,12,13,8
3495,14,5,5
3496,5,13,6
3497,5,5,7
3498,5,5,7
3499,8,5,12
3500,7,6,12
3501,7,5,6
3502,17,7,7
3503,8,8,7
3504,14,5,7
3505,5,6,5
3506,5,10,9
3507,7,5,6
3508,5,5,7
3509,6,8,6
3510,10,5,7
3511,5,6,30
3512,14,5,8
3513,7,6,5
3514,5,5,5
3515,10,5,6
3516,10,5,5
3517,10,7,10
3518,7,5,6
3519,6,7,5
3520,14,6,5
3521,12,11,5
3522,8,6,14
3523,7,8,10
3524,8,5,5
3525,5,6,12
3526,13,6,6
3527,5,6,7
3528,6,18,5
3529,6,12,7
3530,17,5,14
3531,6,5,6
3532,15,5,11
3533,11,8,7
3534,8,5,6
3535,6,5,5
3536,5,6,13
3537,7,5,7
3538,8,5,5
3539,7,5,5
3540,9,12,5
3541,11,8,6
3542,16,6,6
3543,9,12,5
3544,7,6,9
3545,5,6,9
3546,6,8,10
3547,7,9,6
3548,18,5,12
3549,6,5,5
3550,9,14,6
3551,5,5,13
3552,6,6,5
3553,8,7,6
3554,6,5,6
3555,5,5,8
3556,5,19,5
3557,7,6,6
3558,7,5,12
3559,6,10,12
3560,5,5,6
3561,6,7,5
3562,6,6,8
3563,5,8,5
3564,7,11,6
3565,8,7,8
3566,6,5,10
3567,8,5,5
3568,7,13,13
3569,8,6,7
3570,8,15,22
3571,10,6,7
3572,13,21,7
3573,5,5,5
3574,5,5,5
3575,10,10,8
3576,5,5,5
3577,8,5,22
3578,7,5,7
3579,5,9,6
3580,10,5,5
3581,5,12,8
3582,5,7,5
3583,14,5,5
3584,5,11,6
3585,9,5,11
3586,10,8,5
3587,8,5,10
3588,11,6,7
3589,8,14,7
3590,6,5,5
3591,5,5,10
3592,5,7,8
3593,6,9,5
3594,8,6,6
3595,6,6,6
3596,6,13,6
3597,10,5,5
3598,6,15,8
3599,5,10,8
3600,5,23,5
3601,6,10,5
3602,5,11,16
3603,11,5,5
3604,13,5,5
3605,8,9,5
3606,5,6,7
3607,8,10,6
3608,13,6,12
3609,6,19,5
3610,5,5,6
3611,7,7,5
3612,5,5,12
3613,8,7,5
3614,10,5,5
3615,6,6,5
3616,7,5,5
3617,6,7,5
3618,8,5,5
3619,14,5,5
3620,6,5,10
3621,7,8,6
3622,7,8,5
3623,29,8,5
3624,9,13,9
3625,10,11,6
3626,13,6,5
3627,6,6,10
3628,9,5,8
3629,5,5,6
3630,13,5,11
3631,6,7,6
3632,8,7,7
3633,6,5,6
3634,6,12,12
3635,8,14,7
3636,8,5,6
3637,21,5,9
3638,14,5,14
3639,6,12,5
3640,15,6,10
3641,6,7,5
3642,6,5,5
3643,5,5,7
3644,5,6,7
3645,8,5,5
3646,7,5,5
3647,5,11,5
3648,7,6,5
3649,5,10,5
3650,6,5,5
3651,5,5,8
3652,9,11,5
3653,6,5,9
3654,7,5,11
3655,5,5,5
3656,11,9,5
3657,5,19,5
3658,8,5,6
3659,8,5,6
3660,6,11,5
3661,6,7,9
3662,5,7,9
3663,11,6,5
3664,9,6,8
3665,5,5,7
3666,5,5,7
3667,6,5,7
3668,9,5,9
3669,6,8,7
3670,16,5,12
3671,7,19,5
3672,5,5,5
3673,8,7,6
3674,7,5,8
3675,8,6,6
3676,8,10,10
3677,6,6,13
3678,6,8,5
3679,5,5,5
3680,5,10,5
3681,5,7,5
3682,16,6,11
3683,6,6,6
3684,9,6,9
3685,5,11,7
3686,9,11,8
3687,7,5,12
3688,6,5,11
3689,6,5,5
3690,8,12,12
3691,6,5,5
3692,7,6,5
3693,8,7,11
3694,6,9,18
3695,10,6,13
3696,6,10,6
3697,16,8,16
3698,5,5,5
3699,8,6,13
3700,12,5,7
3701,6,5,9
3702,6,8,5
3703,9,6,5
3704,5,5,18
3705,9,5,5
3706,8,5,10
3707,7,9,5
3708,9,18,14
3709,10,12,7
3710,12,11,9
3711,5,8,5
3712,6,10,5
3713,5,8,9
3714,6,6,8
3715,5,16,10
3716,6,10,6
3717,7,10,7
3718,5,5,6
3719,5,5,11
3720,17,5,11
3721,6,7,12
3722,17,14,12
3723,6,5,7
3724,6,6,9
3725,12,5,5
3726,5,6,9
3727,7,5,5
3728,7,5,5
3729,8,5,5
3730,7,7,15
3731,6,6,8
3732,15,5,5
3733,6,5,17
3734,14,5,5
3735,5,8,11
3736,5,10,6
3737,5,5,13
3738,6,20,7
3739,6,6,5
3740,9,5,8
3741,5,6,5
3742,6,6,5
3743,5,6,5
3744,6,10,6
3745,7,6,5
3746,5,5,12
3747,5,5,5
3748,14,8,5
3749,7,7,8
3750,5,12,5
3751,13,6,5
3752,5,5,10
3753,5,7,5
3754,5,5,5
3755,8,12,11
3756,21,5,5
3757,8,5,10
3758,6,8,20
3759,6,5,5
3760,8,6,5
3761,6,5,5
3762,8,11,7
3763,9,7,19
3764,6,8,11
3765,10,10,10
3766,13,6,5
3767,8,5,5
3768,8,7,6
3769,6,5,6
3770,5,16,6
3771,10,5,8
3772,10,15,5
3773,6,5,5
3774,9,5,7
3775,5,5,6
3776,8,5,8
3777,5,5,5
3778,12,13,5
3779,18,5,5
3780,5,5,8
3781,8,6,6
3782,6,6,5
3783,8,6,8
3784,8,6,10
3785,5,5,5
3786,7,5,5
3787,21,6,8
3788,11,6,7
3789,12,5,8
3790,10,6,5
3791,6,5,12
3792,6,13,6
3793,9,9,16
3794,8,6,5
3795,14,5,5
3796,5,5,11
3797,5,5,13
3798,5,12,5
3799,9,5,6
3800,5,5,6
3801,5,6,5
3802,6,5,7
3803,19,5,6
3804,12,5,8
3805,9,6,12
3806,10,10,13
3807,5,5,15
3808,5,5,8
3809,8,6,12
3810,5,9,8
3811,6,5,6
3812,8,5,7
3813,5,11,12
3814,5,5,6
3815,19,6,6
3816,6,10,10
3817,8,5,7
3818,5,5,5
3819,24,5,5
3820,9,6,5
3821,5,6,5
3822,6,12,5
3823,6,5,5
3824,8,6,5
3825,5,8,11
3826,5,7,10
3827,12,12,5
3828,5,5,7
3829,9,11,12
3830,8,5,6
3831,9,5,5
3832,9,5,13
3833,6,5,7
3834,17,8,6
3835,9,5,5
3836,7,6,6
3837,11,8,8
3838,10,5,5
3839,10,10,11
3840,6,22,5
3841,6,8,7
3842,8,5,8
3843,5,6,7
3844,5,5,13
3845,6,6,7
3846,10,6,10
3847,10,5,7
3848,9,10,6
3849,6,5,6
3850,5,5,10
3851,6,5,5
3852,8,6,6
3853,7,6,7
3854,9,5,5
3855,6,6,7
3856,8,6,12
3857,7,6,5
3858,5,11,5
3859,7,5,9
3860,6,5,5
3861,6,5,8
3862,8,5,7
3863,11,5,5
3864,5,5,7
3865,5,5,9
3866,7,6,7
3867,6,12,5
3868,6,6,5
3869,9,5,11
3870,10,5,6
3871,6,5,7
3872,12,6,5
3873,5,5,6
3874,9,5,5
3875,5,6,5
3876,8,13,5
3877,10,11,5
3878,10,8,12
3879,8,5,12
3880,6,8,6
3881,10,5,5
3882,8,5,13
3883,12,5,5
3884,6,9,7
3885,6,5,5
3886,10,5,6
3887,6,6,18
3888,6,7,5
3889,6,6,6
3890,6,6,5
3891,9,6,5
3892,9,7,6
3893,20,5,14
3894,6,5,9
3895,14,11,8
3896,7,6,9
3897,5,5,5
3898,20,5,10
3899,11,13,6
3900,13,6,6
3901,8,10,5
3902,17,5,7
3903,6,5,6
3904,5,5,6
3905,10,13,5
3906,8,5,10
3907,5,6,7
3908,13,6,9
3909,13,9,6
3910,6,8,6
3911,5,5,5
3912,6,6,9
3913,6,5,7
3914,21,5,7
3915,24,7,5
3916,5,6,12
3917,12,7,5
3918,6,6,12
3919,5,7,10
3920,6,14,9
3921,5,6,7
3922,10,7,14
3923,5,6,6
3924,7,5,11
3925,5,5,7
3926,5,5,6
3927,6,5,8
3928,8,8,5
3929,5,5,7
3930,6,7,6
3931,8,5,7
3932,5,5,5
3933,7,5,5
3934,5,5,5
3935,6,21,14
3936,5,6,6
3937,5,6,6
3938,5,5,8
3939,5,6,6
3940,5,5,6
3941,5,5,5
3942,6,6,7
3943,5,5,5
3944,6,5,5
3945,8,6,6
3946,11,9,5
3947,5,5,5
3948,6,8,5
3949,5,5,5
3950,5,5,10
3951,6,6,6
3952,6,6,5
3953,7,5,16
3954,7,5,5
3955,5,5,5
3956,7,10,7
3957,6,10,6
3958,7,14,5
3959,6,6,11
3960,6,8,5
3961,24,6,9
3962,8,5,5
3963,5,6,5
3964,6,5,17
3965,8,8,7
3966,8,9,9
3967,8,5,6
3968,5,5,6
3969,5,5,6
3970,5,5,9
3971,7,5,5
3972,9,5,5
3973,5,5,6
3974,5,11,5
3975,9,5,5
3976,6,6,13
3977,5,5,5
3978,6,6,5
3979,6,12,5
3980,6,5,5
3981,5,7,6
3982,5,6,8
3983,6,6,5
3984,6,5,5
3985,6,13,6
3986,5,6,5
3987,5,6,5
3988,8,5,14
3989,5,6,5
3990,6,5,6
3991,5,5,5
3992,16,7,5
3993,5,5,6
3994,10,5,7
3995,6,5,9
3996,7,7,6
3997,5,9,6
3998,5,5,14
3999,5,11,5
4000,5,6,7
4001,5,7,10
4002,5,5,8
4003,6,6,8
4004,6,11,5
4005,7,12,6
4006,8,5,6
4007,6,5,8
4008,5,5,6
4009,5,6,5
4010,6,13,10
4011,5,11,6
4012,6,5,7
4013,5,6,7
4014,5,5,10
4015,5,10,5
4016,7,5,5
4017,5,13,6
4018,6,15,6
4019,5,5,5
4020,9,5,5
4021,12,5,5
4022,9,5,5
4023,5,7,10
4024,6,5,6
4025,5,6,7
4026,7,5,6
4027,19,5,5
4028,8,8,6
4029,8,9,7
4030,6,5,12
4031,6,6,6
4032,5,15,5
4033,5,5,6
4034,5,5,5
4035,8,6,7
4036,5,10,5
4037,6,5,5
4038,5,5,11
4039,5,5,8
4040,5,11,6
4041,5,6,12
4042,5,12,5
4043,5,13,14
4044,5,5,19
4045,7,5,7
4046,16,5,5
4047,5,7,13
4048,16,6,5
4049,8,5,11
4050,7,5,5
4051,7,6,7
4052,6,6,6
4053,5,5,7
4054,5,5,6
4055,5,10,6
4056,7,5,6
4057,7,5,5
4058,5,5,7
4059,5,5,5
4060,7,5,5
4061,6,7,6
4062,5,5,7
4063,6,6,6
4064,5,5,5
4065,5,5,5
4066,11,5,6
4067,6,5,5
4068,13,9,15
4069,5,5,11
4070,6,5,5
4071,6,5,6
4072,5,10,5
4073,5,12,6
4074,6,6,6
4075,9,11,5
4076,6,6,6
4077,5,5,13
4078,5,5,8
4079,8,5,5
4080,5,5,10
4081,7,17,5
4082,6,5,6
4083,9,9,5
4084,8,6,6
4085,5,7,6
4086,5,5,5
4087,5,5,5
4088,10,5,5
4089,5,5,6
4090,6,6,5
4091,5,5,6
4092,11,5,5
4093,5,11,5
4094,6,12,5
4095,6,6,5
4096,7,6,5
4097,6,8,11
4098,13,11,12
4099,5,6,5
4100,6,5,5
4101,7,12,5
4102,6,10,7
4103,5,5,5
4104,6,6,8
4105,6,6,5
4106,6,5,5
4107,5,5,5
4108,7,5,7
4109,6,5,5
4110,5,5,24
4111,6,6,6
4112,5,5,6
4113,5,6,6
4114,6,5,5
4115,9,11,6
4116,5,5,5
4117,16,6,9
4118,10,5,9
4119,7,5,5
4120,7,5,6
4121,5,5,9
4122,5,11,6
4123,13,5,5
4124,5,5,5
4125,5,8,8
4126,6,6,9
4127,14,7,12
4128,5,5,9
4129,22,5,6
4130,5,5,6
4131,18,5,17
4132,10,7,6
4133,5,5,15
4134,5,5,7
4135,9,13,6
4136,5,5,21
4137,5,9,5
4138,5,5,5
4139,6,6,12
4140,7,5,9
4141,5,5,6
4142,5,5,5
4143,6,9,6
4144,16,5,5
4145,5,6,6
4146,7,5,11
4147,6,5,10
4148,5,5,5
4149,6,5,5
4150,5,5,7
4151,6,7,6
4152,5,5,9
4153,7,5,6
4154,5,5,5
4155,6,14,6
4156,6,5,9
4157,5,5,8
4158,5,5,11
4159,6,5,6
4160,8,13,5
4161,5,5,7
4162,5,28,7
4163,5,5,5
4164,10,5,5
4165,5,5,8
4166,7,12,11
4167,5,6,11
4168,5,5,5
4169,7,5,6
4170,10,11,6
4171,9,5,8
4172,5,5,5
4173,5,5,6
4174,10,5,5
4175,6,6,5
4176,5,9,10
4177,6,10,10
4178,5,11,5
4179,13,5,6
4180,6,6,5
4181,7,5,6
4182,6,6,7
4183,5,5,6
4184,11,5,6
4185,5,8,14
4186,6,5,9
4187,5,5,8
4188,5,5,5
4189,5,5,8
4190,5,5,9
4191,8,6,10
4192,8,8,6
4193,6,5,5
4194,5,6,5
4195,6,6,5
4196,7,5,5
4197,5,8,13
4198,5,7,7
4199,5,12,7
4200,8,7,5
4201,8,12,9
4202,19,6,6
4203,5,5,13
4204,5,5,7
4205,5,6,7
4206,5,5,7
4207,6,5,5
4208,5,5,6
4209,6,9,5
4210,5,5,9
4211,5,5,5
4212,8,6,20
4213,8,5,7
4214,5,5,5
4215,11,7,5
4216,6,5,10
4217,6,5,6
4218,7,6,5
4219,6,6,5
4220,5,5,6
4221,5,6,10
4222,5,9,5
4223,6,5,5
4224,6,9,12
4225,5,5,7
4226,20,5,15
4227,6,5,13
4228,16,5,5
4229,10,11,12
4230,6,22,5
4231,5,6,8
4232,6,6,6
4233,6,5,7
4234,18,6,11
4235,11,6,8
4236,5,5,5
4237,7,6,7
4238,5,5,7
4239,5,5,5
4240,6,5,14
4241,7,5,5
4242,5,7,5
4243,13,5,5
4244,5,18,8
4245,6,6,5
4246,5,6,6
4247,12,5,5
4248,9,5,14
4249,7,5,5
4250,6,5,7
4251,5,5,5
4252,6,5,6
4253,5,5,13
4254,9,19,10
4255,29,9,7
4256,5,5,6
4257,5,6,6
4258,5,12,9
4259,6,18,5
4260,7,7,6
4261,5,5,5
4262,5,5,5
4263,6,5,5
4264,18,5,6
4265,7,6,6
4266,6,5,8
4267,6,5,13
4268,5,8,5
4269,6,5,5
4270,12,6,6
4271,6,12,6
4272,5,5,5
4273,8,9,6
4274,5,7,7
4275,8,6,8
4276,6,5,5
4277,5,5,5
4278,13,5,8
4279,5,12,7
4280,6,10,13
4281,17,10,7
4282,5,10,7
4283,19,5,5
4284,7,5,5
4285,7,10,6
4286,25,6,9
4287,7,6,9
4288,8,6,12
4289,5,11,12
4290,5,5,14
4291,5,6,13
4292,5,5,5
4293,5,8,6
4294,5,5,15
4295,6,5,9
4296,5,5,5
4297,5,5,6
4298,7,5,8
4299,8,5,7
4300,5,6,9
4301,7,7,5
4302,9,5,11
4303,5,7,5
4304,11,7,6
4305,5,5,5
4306,5,7,5
4307,26,5,5
4308,6,7,5
4309,6,17,7
4310,5,7,12
4311,6,5,6
4312,5,5,6
4313,7,6,5
4314,6,5,5
4315,6,12,6
4316,11,7,5
4317,5,10,5
4318,6,13,5
4319,6,5,17
4320,6,8,5
4321,6,5,10
4322,7,7,10
4323,10,12,6
4324,5,8,5
4325,6,5,6
4326,7,5,13
4327,8,6,5
4328,5,6,7
4329,5,6,17
4330,5,7,6
4331,11,6,6
4332,5,5,5
4333,6,12,5
4334,9,5,6
4335,5,5,5
4336,5,5,11
4337,5,10,16
4338,5,5,5
4339,5,5,12
4340,5,5,6
4341,6,12,17
4342,5,5,5
4343,6,6,5
4344,13,7,5
4345,5,6,5
4346,7,5,7
4347,6,10,6
4348,5,5,5
4349,10,6,5
4350,5,6,11
4351,6,5,6
4352,5,5,6
4353,5,5,9
4354,6,5,6
4355,5,6,6
4356,5,9,10
4357,11,5,13
4358,5,8,7
4359,8,5,5
4360,5,5,7
4361,5,7,5
4362,7,5,5
4363,5,5,12
4364,5,5,6
4365,5,6,9
4366,5,12,6
4367,9,5,5
4368,9,8,11
4369,11,5,9
4370,14,5,6
4371,5,7,5
4372,5,10,6
4373,5,5,5
4374,5,7,6
4375,6,11,12
4376,6,5,6
4377,7,5,5
4378,5,5,5
4379,8,5,9
4380,8,12,6
4381,6,6,9
4382,14,5,5
4383,9,9,6
4384,5,5,7
4385,5,9,5
4386,5,6,5
4387,6,6,7
4388,6,5,5
4389,6,9,5
4390,5,6,7
4391,6,5,8
4392,5,5,12
4393,11,6,5
4394,9,5,10
4395,7,9,11
4396,6,6,6
4397,5,5,10
4398,14,6,5
4399,5,8,5
4400,5,6,12
4401,8,5,6
4402,5,5,11
4403,11,5,6
4404,5,5,5
4405,5,8,7
4406,5,13,6
4407,13,6,13
4408,12,5,11
4409,8,5,5
4410,6,9,8
4411,5,5,11
4412,5,5,11
4413,6,9,7
4414,14,5,6
4415,6,5,5
4416,5,5,5
4417,5,5,7
4418,8,6,5
4419,5,5,6
4420,9,5,5
4421,6,5,5
4422,6,5,5
4423,6,5,5
4424,7,6,12
4425,5,6,5
4426,5,6,6
4427,17,5,5
4428,11,5,10
4429,5,14,9
4430,6,5,6
4431,7,9,5
4432,5,5,6
4433,10,8,5
4434,5,6,5
4435,5,5,13
4436,5,5,5
4437,14,6,5
4438,7,5,11
4439,5,5,9
4440,10,5,5
4441,5,5,5
4442,6,6,5
4443,6,12,5
4444,6,5,7
4445,6,5,5
4446,6,11,5
4447,8,6,6
4448,5,5,5
4449,6,5,5
4450,5,9,5
4451,5,5,5
4452,5,8,5
4453,8,6,6
4454,10,6,5
4455,10,12,9
4456,5,5,5
4457,5,5,8
4458,5,14,8
4459,8,5,7
4460,5,5,6
4461,5,6,5
4462,5,5,7
4463,5,5,5
4464,5,9,6
4465,5,5,6
4466,5,6,6
4467,5,5,9
4468,5,5,5
4469,7,5,5
4470,26,6,7
4471,18,5,10
4472,5,6,5
4473,5,5,7
4474,5,9,5
4475,10,8,5
4476,6,5,5
4477,5,5,6
4478,5,6,5
4479,6,5,11
4480,8,5,8
4481,5,5,17
4482,5,9,10
4483,6,5,5
4484,5,11,9
4485,15,5,6
4486,5,5,6
4487,5,7,10
4488,5,5,5
4489,6,9,13
4490,6,5,13
4491,8,13,8
4492,7,6,5
4493,5,6,6
4494,5,9,6
4495,6,5,5
4496,5,7,5
4497,6,6,5
4498,5,6,8
4499,5,5,5
4500,6,5,6
4501,9,9,7
4502,7,6,6
4503,14,5,6
4504,6,5,5
4505,5,5,6
4506,6,10,11
4507,5,5,5
4508,5,12,13
4509,10,7,13
4510,5,13,6
4511,5,5,12
4512,5,8,5
4513,9,6,10
4514,6,7,9
4515,6,5,6
4516,5,7,5
4517,5,5,5
4518,5,9,5
4519,18,5,13
4520,6,6,10
4521,6,11,6
4522,5,8,5
4523,8,8,10
4524,7,6,13
4525,11,5,15
4526,5,5,6
4527,6,5,5
4528,9,5,7
4529,9,5,5
4530,6,7,9
4531,6,5,7
4532,5,7,11
4533,10,5,5
4534,7,5,5
4535,5,6,5
4536,19,5,6
4537,7,5,5
4538,5,11,5
4539,8,5,7
4540,8,6,9
4541,5,5,5
4542,6,6,6
4543,10,14,5
4544,13,5,13
4545,5,15,12
4546,6,11,6
4547,10,6,7
4548,5,7,7
4549,12,5,6
4550,9,5,5
4551,5,5,7
4552,6,5,5
4553,5,7,6
4554,6,5,5
4555,22,11,5
4556,15,5,6
4557,5,7,5
4558,21,5,5
4559,6,5,6
4560,22,9,6
4561,20,8,5
4562,5,9,5
4563,5,7,6
4564,5,5,5
4565,5,7,12
4566,8,12,6
4567,7,6,7
4568,12,8,5
4569,8,6,15
4570,11,5,8
4571,9,5,5
4572,7,5,7
4573,6,5,5
4574,5,6,7
4575,6,9,9
4576,5,6,5
4577,5,5,8
4578,9,5,5
4579,6,6,5
4580,7,5,7
4581,5,6,5
4582,5,5,5
4583,20,7,5
4584,7,5,5
4585,5,5,5
4586,5,10,6
4587,18,5,5
4588,6,6,6
4589,5,5,5
4590,6,9,5
4591,8,14,5
4592,5,10,6
4593,5,5,6
4594,5,9,7
4595,7,5,6
4596,5,6,13
4597,6,6,7
4598,9,7,8
4599,5,9,6
4600,7,14,7
4601,7,5,11
4602,5,5,5
4603,9,5,5
4604,5,8,5
4605,8,10,5
4606,5,5,6
4607,6,5,6
4608,7,6,7
4609,7,6,5
4610,19,7,6
4611,8,9,5
4612,6,5,11
4613,6,6,5
4614,6,6,12
4615,5,8,5
4616,5,9,11
4617,6,12,11
4618,5,9,9
4619,5,5,6
4620,6,10,11
4621,5,5,8
4622,5,5,8
4623,6,5,5
4624,6,5,5
4625,7,8,5
4626,5,5,5
4627,6,6,10
4628,6,5,10
4629,5,7,7
4630,14,5,5
4631,5,5,12
4632,7,5,18
4633,6,5,5
4634,5,5,6
4635,8,7,5
4636,6,6,5
4637,5,5,13
4638,5,5,12
4639,6,5,23
4640,6,5,5
4641,8,11,9
4642,6,12,14
4643,5,5,5
4644,12,5,5
4645,7,5,6
4646,5,6,5
4647,5,5,8
4648,8,6,7
4649,7,10,5
4650,5,5,5
4651,6,5,6
4652,6,5,10
4653,5,7,5
4654,15,6,9
4655,17,5,5
4656,7,5,5
4657,7,5,7
4658,5,5,10
4659,5,5,9
4660,7,5,9
4661,5,5,12
4662,6,5,13
4663,6,9,7
4664,5,5,5
4665,5,5,5
4666,6,6,5
4667,5,11,5
4668,6,5,5
4669,5,7,7
4670,5,11,7
4671,6,5,5
4672,5,5,12
4673,7,8,10
4674,6,5,13
4675,6,7,9
4676,10,5,5
4677,8,7,5
4678,8,5,5
4679,9,7,13
4680,5,6,12
4681,5,5,5
4682,9,7,5
4683,5,6,6
4684,5,6,14
4685,6,6,5
4686,11,9,6
4687,5,6,7
4688,7,5,7
4689,5,5,6
4690,6,5,9
4691,5,7,11
4692,5,11,6
4693,5,11,9
4694,5,7,5
4695,16,5,5
4696,9,5,11
4697,5,5,8
4698,6,5,5
4699,6,11,12
4700,6,5,5
4701,11,5,6
4702,6,8,11
4703,5,25,5
4704,5,6,10
4705,5,6,5
4706,8,5,12
4707,5,5,7
4708,5,5,11
4709,13,13,9
4710,6,6,7
4711,8,12,5
4712,5,6,8
4713,7,5,6
4714,9,5,6
4715,10,7,5
4716,5,6,6
4717,5,14,7
4718,5,5,6
4719,5,11,9
4720,7,5,12
4721,6,5,8
4722,11,9,5
4723,6,8,6
4724,5,5,5
4725,5,6,5
4726,5,5,5
4727,6,7,9
4728,14,5,5
4729,7,5,11
4730,6,15,7
4731,5,5,5
4732,5,5,5
4733,5,21,5
4734,8,13,6
4735,6,7,5
4736,7,5,5
4737,5,5,5
4738,6,6,5
4739,6,5,7
4740,5,6,5
4741,6,5,6
4742,5,8,6
4743,6,7,6
4744,9,6,5
4745,5,6,5
4746,7,5,5
4747,5,5,5
4748,5,5,5
4749,5,6,8
4750,5,5,6
4751,5,11,6
4752,6,5,5
4753,5,10,5
4754,6,8,6
