Time(Iteration),CUCB_Attack_prop=1,CUCB_Attack_prop=2,CUCB_Attack_prop=3
2432,12450,26486,9260
2433,12459,26491,9260
2434,12459,26498,9266
2435,12459,26505,9266
2436,12464,26510,9267
2437,12466,26523,9267
2438,12466,26524,9270
2439,12466,26541,9270
2440,12467,26550,9276
2441,12470,26551,9276
2442,12470,26560,9278
2443,12489,26563,9286
2444,12491,26568,9294
2445,12492,26568,9300
2446,12492,26573,9308
2447,12493,26577,9309
2448,12493,26584,9310
2449,12493,26615,9318
2450,12495,26618,9320
2451,12507,26623,9320
2452,12507,26624,9322
2453,12507,26652,9325
2454,12508,26652,9325
2455,12510,26671,9328
2456,12537,26674,9341
2457,12537,26687,9351
2458,12539,26689,9351
2459,12539,26706,9351
2460,12539,26707,9352
2461,12539,26711,9352
2462,12540,26711,9352
2463,12540,26732,9357
2464,12548,26732,9382
2465,12549,26733,9386
2466,12551,26736,9388
2467,12551,26750,9389
2468,12552,26763,9392
2469,12556,26792,9407
2470,12561,26822,9412
2471,12561,26829,9413
2472,12564,26831,9422
2473,12564,26845,9422
2474,12570,26847,9433
2475,12570,26861,9433
2476,12578,26861,9433
2477,12579,26867,9437
2478,12582,26872,9437
2479,12582,26881,9437
2480,12583,26883,9438
2481,12599,26884,9438
2482,12600,26889,9439
2483,12600,26894,9452
2484,12612,26906,9462
2485,12615,26916,9462
2486,12615,26920,9463
2487,12616,26925,9463
2488,12617,26927,9467
2489,12628,26936,9475
2490,12628,26945,9487
2491,12640,26949,9506
2492,12650,26957,9507
2493,12651,26964,9507
2494,12661,26970,9507
2495,12661,26979,9519
2496,12661,26995,9524
2497,12663,26995,9527
2498,12668,27002,9530
2499,12672,27012,9531
2500,12672,27013,9531
2501,12673,27018,9531
2502,12678,27019,9531
2503,12678,27023,9531
2504,12681,27031,9533
2505,12691,27032,9536
2506,12692,27038,9536
2507,12692,27044,9536
2508,12692,27057,9536
2509,12692,27067,9542
2510,12714,27078,9542
2511,12724,27088,9542
2512,12734,27088,9543
2513,12741,27091,9551
2514,12742,27115,9553
2515,12742,27120,9554
2516,12742,27124,9562
2517,12743,27124,9562
2518,12765,27133,9565
2519,12765,27151,9568
2520,12766,27151,9573
2521,12767,27179,9573
2522,12767,27187,9574
2523,12769,27213,9593
2524,12771,27230,9598
2525,12794,27237,9609
2526,12794,27239,9618
2527,12795,27269,9618
2528,12796,27280,9628
2529,12802,27295,9628
2530,12804,27295,9642
2531,12804,27311,9642
2532,12809,27321,9642
2533,12809,27332,9647
2534,12809,27338,9648
2535,12812,27340,9648
2536,12822,27344,9649
2537,12822,27362,9649
2538,12824,27374,9652
2539,12825,27377,9652
2540,12825,27398,9652
2541,12825,27418,9652
2542,12826,27427,9664
2543,12829,27427,9671
2544,12831,27437,9671
2545,12833,27448,9677
2546,12834,27450,9677
2547,12835,27451,9678
2548,12840,27451,9682
2549,12840,27453,9689
2550,12841,27454,9689
2551,12841,27458,9700
2552,12842,27489,9701
2553,12842,27489,9716
2554,12844,27496,9716
2555,12844,27506,9718
2556,12849,27513,9736
2557,12849,27522,9737
2558,12852,27535,9742
2559,12853,27541,9742
2560,12864,27555,9743
2561,12883,27558,9758
2562,12884,27561,9758
2563,12884,27564,9758
2564,12885,27570,9769
2565,12885,27570,9769
2566,12887,27572,9770
2567,12901,27589,9770
2568,12910,27595,9771
2569,12910,27598,9772
2570,12910,27598,9773
2571,12910,27603,9773
2572,12910,27603,9773
2573,12910,27603,9773
2574,12916,27619,9775
2575,12919,27620,9785
2576,12920,27631,9785
2577,12920,27641,9786
2578,12922,27647,9796
2579,12924,27649,9803
2580,12926,27649,9809
2581,12933,27653,9820
2582,12934,27672,9821
2583,12945,27691,9823
2584,12946,27707,9831
2585,12946,27711,9831
2586,12950,27718,9846
2587,12950,27726,9847
2588,12962,27726,9849
2589,12962,27728,9850
2590,12963,27733,9850
2591,12963,27741,9862
2592,12965,27751,9865
2593,12967,27754,9874
2594,12975,27758,9874
2595,12976,27759,9882
2596,12978,27764,9884
2597,12992,27767,9884
2598,12992,27788,9888
2599,13006,27798,9888
2600,13008,27798,9889
2601,13011,27830,9891
2602,13011,27838,9892
2603,13011,27843,9892
2604,13017,27843,9893
2605,13017,27843,9893
2606,13032,27864,9894
2607,13037,27868,9895
2608,13038,27882,9895
2609,13038,27903,9895
2610,13051,27907,9895
2611,13062,27912,9901
2612,13062,27912,9903
2613,13063,27915,9904
2614,13064,27915,9904
2615,13072,27919,9915
2616,13076,27919,9915
2617,13077,27932,9916
2618,13099,27937,9916
2619,13105,27937,9916
2620,13106,27937,9918
2621,13110,27960,9930
2622,13111,27968,9937
2623,13113,27973,9937
2624,13115,27993,9947
2625,13115,27997,9959
2626,13116,28013,9970
2627,13121,28014,9971
2628,13131,28020,9971
2629,13132,28042,9972
2630,13132,28060,9975
2631,13143,28061,9975
2632,13143,28061,9975
2633,13144,28065,9975
2634,13145,28067,9975
2635,13150,28073,9978
2636,13155,28082,9990
2637,13156,28090,9990
2638,13158,28106,9990
2639,13158,28110,9990
2640,13161,28114,9991
2641,13163,28116,9999
2642,13165,28120,10001
2643,13166,28134,10024
2644,13169,28140,10025
2645,13170,28144,10033
2646,13171,28153,10033
2647,13171,28157,10033
2648,13180,28178,10033
2649,13180,28209,10046
2650,13185,28225,10046
2651,13186,28236,10046
2652,13193,28236,10048
2653,13193,28246,10048
2654,13197,28246,10049
2655,13199,28255,10049
2656,13200,28266,10051
2657,13201,28284,10051
2658,13201,28309,10069
2659,13201,28309,10071
2660,13204,28330,10080
2661,13205,28339,10083
2662,13208,28346,10101
2663,13209,28348,10108
2664,13209,28350,10115
2665,13210,28359,10115
2666,13211,28369,10115
2667,13212,28372,10116
2668,13220,28375,10116
2669,13220,28378,10117
2670,13221,28396,10133
2671,13226,28396,10136
2672,13229,28404,10145
2673,13233,28407,10146
2674,13239,28430,10146
2675,13240,28436,10146
2676,13246,28437,10146
2677,13251,28440,10161
2678,13255,28456,10161
2679,13255,28476,10161
2680,13258,28478,10162
2681,13289,28507,10165
2682,13294,28507,10166
2683,13294,28519,10167
2684,13294,28523,10178
2685,13304,28523,10191
2686,13305,28530,10191
2687,13305,28547,10191
2688,13305,28562,10213
2689,13306,28562,10214
2690,13307,28565,10214
2691,13307,28566,10217
2692,13307,28580,10217
2693,13307,28589,10219
2694,13310,28592,10219
2695,13312,28593,10227
2696,13318,28602,10229
2697,13333,28604,10230
2698,13345,28617,10231
2699,13350,28619,10235
2700,13358,28622,10235
2701,13358,28638,10240
2702,13358,28648,10245
2703,13358,28651,10247
2704,13359,28671,10250
2705,13363,28672,10250
2706,13363,28672,10257
2707,13366,28674,10257
2708,13369,28674,10260
2709,13369,28674,10261
2710,13369,28674,10261
2711,13370,28696,10271
2712,13371,28708,10284
2713,13371,28710,10287
2714,13371,28712,10288
2715,13371,28722,10300
2716,13391,28731,10300
2717,13391,28738,10304
2718,13391,28743,10304
2719,13392,28746,10305
2720,13393,28750,10305
2721,13393,28767,10305
2722,13410,28772,10307
2723,13411,28780,10308
2724,13411,28802,10317
2725,13411,28812,10317
2726,13414,28813,10332
2727,13416,28826,10334
2728,13416,28857,10338
2729,13421,28880,10348
2730,13421,28899,10348
2731,13421,28911,10348
2732,13422,28927,10349
2733,13423,28935,10352
2734,13424,28935,10361
2735,13425,28946,10362
2736,13425,28970,10363
2737,13437,28980,10363
2738,13439,29000,10365
2739,13442,29001,10365
2740,13442,29022,10365
2741,13442,29027,10368
2742,13443,29030,10369
2743,13444,29040,10369
2744,13460,29041,10370
2745,13461,29055,10370
2746,13480,29059,10370
2747,13496,29077,10377
2748,13496,29089,10378
2749,13496,29103,10379
2750,13502,29112,10383
2751,13502,29112,10386
2752,13503,29118,10387
2753,13504,29124,10387
2754,13504,29130,10405
2755,13504,29132,10406
2756,13504,29145,10408
2757,13504,29146,10411
2758,13505,29158,10412
2759,13505,29172,10422
2760,13505,29176,10422
2761,13506,29182,10425
2762,13507,29195,10444
2763,13511,29197,10451
2764,13512,29203,10453
2765,13512,29207,10467
2766,13512,29207,10483
2767,13513,29211,10489
2768,13513,29231,10498
2769,13515,29234,10511
2770,13515,29234,10532
2771,13516,29239,10532
2772,13520,29259,10535
2773,13520,29259,10541
2774,13520,29259,10548
2775,13523,29265,10554
2776,13538,29288,10554
2777,13555,29291,10554
2778,13555,29305,10558
2779,13559,29326,10562
2780,13562,29335,10562
2781,13562,29350,10572
2782,13562,29358,10572
2783,13567,29358,10591
2784,13567,29364,10591
2785,13567,29371,10593
2786,13567,29371,10597
2787,13567,29388,10598
2788,13569,29395,10603
2789,13588,29403,10603
2790,13588,29404,10624
2791,13591,29427,10624
2792,13591,29427,10628
2793,13601,29429,10644
2794,13603,29429,10645
2795,13607,29436,10648
2796,13609,29441,10652
2797,13609,29443,10658
2798,13610,29459,10659
2799,13611,29466,10663
2800,13611,29479,10663
2801,13612,29493,10663
2802,13612,29510,10666
2803,13612,29520,10667
2804,13613,29521,10667
2805,13613,29524,10668
2806,13617,29534,10668
2807,13625,29534,10680
2808,13625,29534,10680
2809,13627,29541,10684
2810,13628,29541,10685
2811,13630,29556,10685
2812,13630,29568,10692
2813,13632,29586,10693
2814,13632,29591,10693
2815,13632,29595,10693
2816,13632,29618,10694
2817,13638,29620,10694
2818,13638,29624,10696
2819,13663,29630,10699
2820,13663,29638,10700
2821,13663,29641,10700
2822,13666,29646,10703
2823,13666,29665,10703
2824,13666,29669,10716
2825,13666,29678,10717
2826,13666,29678,10720
2827,13667,29691,10720
2828,13667,29693,10727
2829,13667,29701,10734
2830,13667,29717,10734
2831,13667,29724,10734
2832,13667,29727,10734
2833,13667,29729,10740
2834,13669,29732,10740
2835,13693,29743,10754
2836,13699,29743,10765
2837,13703,29747,10765
2838,13703,29773,10779
2839,13723,29785,10780
2840,13723,29803,10782
2841,13725,29813,10784
2842,13725,29845,10784
2843,13732,29851,10793
2844,13732,29851,10793
2845,13733,29858,10800
2846,13751,29858,10800
2847,13752,29872,10800
2848,13760,29887,10801
2849,13772,29895,10802
2850,13772,29900,10808
2851,13773,29914,10810
2852,13773,29924,10810
2853,13783,29924,10818
2854,13783,29924,10823
2855,13785,29933,10823
2856,13786,29948,10823
2857,13786,29955,10823
2858,13786,29986,10824
2859,13810,29986,10837
2860,13810,29992,10842
2861,13810,29992,10849
2862,13810,30005,10849
2863,13810,30011,10860
2864,13810,30021,10862
2865,13811,30035,10863
2866,13811,30051,10865
2867,13822,30054,10873
2868,13823,30063,10873
2869,13824,30075,10874
2870,13824,30092,10875
2871,13824,30103,10875
2872,13824,30105,10875
2873,13846,30121,10880
2874,13846,30125,10883
2875,13846,30137,10895
2876,13846,30158,10895
2877,13846,30162,10895
2878,13847,30167,10895
2879,13849,30172,10918
2880,13850,30179,10918
2881,13860,30189,10919
2882,13861,30197,10919
2883,13861,30206,10919
2884,13861,30206,10929
2885,13861,30212,10930
2886,13862,30218,10942
2887,13862,30219,10943
2888,13862,30228,10943
2889,13862,30247,10945
2890,13870,30249,10945
2891,13871,30253,10947
2892,13874,30256,10948
2893,13876,30263,10951
2894,13877,30273,10951
2895,13877,30276,10952
2896,13881,30294,10963
2897,13882,30315,10963
2898,13882,30317,10968
2899,13882,30319,10968
2900,13882,30324,10969
2901,13882,30338,10970
2902,13882,30343,10981
2903,13882,30364,10981
2904,13883,30377,10981
2905,13884,30381,10981
2906,13884,30395,10982
2907,13884,30408,10983
2908,13884,30415,10984
2909,13884,30420,10986
2910,13884,30420,10986
2911,13884,30437,10986
2912,13888,30447,10988
2913,13889,30450,10988
2914,13889,30457,10994
2915,13899,30460,11010
2916,13899,30476,11010
2917,13908,30476,11011
2918,13909,30488,11015
2919,13909,30490,11021
2920,13909,30494,11023
2921,13927,30512,11024
2922,13929,30535,11024
2923,13930,30537,11024
2924,13931,30540,11038
2925,13931,30551,11041
2926,13931,30565,11042
2927,13932,30582,11053
2928,13933,30594,11056
2929,13933,30605,11063
2930,13933,30605,11063
2931,13935,30614,11067
2932,13936,30623,11067
2933,13937,30636,11071
2934,13938,30639,11071
2935,13946,30647,11071
2936,13955,30648,11072
2937,13955,30662,11079
2938,13958,30676,11079
2939,13958,30691,11079
2940,13972,30698,11088
2941,13972,30698,11088
2942,13973,30712,11097
2943,13974,30723,11097
2944,13974,30729,11098
2945,13980,30730,11098
2946,13990,30731,11101
2947,13990,30742,11101
2948,13990,30767,11102
2949,13990,30777,11123
2950,13990,30802,11123
2951,13990,30804,11123
2952,14005,30819,11123
2953,14006,30823,11123
2954,14006,30826,11124
2955,14011,30832,11124
2956,14012,30846,11124
2957,14014,30846,11125
2958,14014,30855,11126
2959,14020,30855,11128
2960,14024,30859,11132
2961,14025,30877,11143
2962,14025,30878,11153
2963,14038,30884,11156
2964,14039,30888,11156
2965,14040,30892,11162
2966,14040,30903,11163
2967,14045,30909,11166
2968,14045,30912,11166
2969,14052,30925,11166
2970,14053,30927,11167
2971,14063,30927,11180
2972,14064,30930,11181
2973,14069,30942,11189
2974,14069,30950,11197
2975,14074,30965,11200
2976,14074,30967,11211
2977,14074,30986,11211
2978,14077,30995,11211
2979,14077,30998,11216
2980,14078,31004,11216
2981,14079,31008,11216
2982,14081,31033,11216
2983,14091,31041,11217
2984,14091,31046,11217
2985,14091,31048,11218
2986,14091,31058,11219
2987,14092,31065,11219
2988,14094,31085,11220
2989,14094,31090,11228
2990,14094,31103,11234
2991,14097,31104,11234
2992,14100,31109,11242
2993,14100,31110,11247
2994,14100,31110,11247
2995,14101,31129,11259
2996,14101,31138,11274
2997,14101,31148,11275
2998,14102,31163,11276
2999,14104,31168,11277
3000,14104,31175,11279
3001,14108,31187,11279
3002,14120,31190,11280
3003,14124,31190,11284
3004,14124,31195,11284
3005,14128,31202,11304
3006,14131,31212,11304
3007,14133,31221,11307
3008,14133,31245,11307
3009,14133,31256,11307
3010,14136,31263,11314
3011,14138,31271,11331
3012,14143,31283,11331
3013,14153,31302,11335
3014,14157,31304,11335
3015,14157,31304,11348
3016,14160,31304,11349
3017,14160,31307,11350
3018,14172,31317,11350
3019,14173,31334,11351
3020,14176,31350,11351
3021,14179,31352,11351
3022,14179,31356,11352
3023,14184,31378,11355
3024,14187,31378,11356
3025,14187,31382,11365
3026,14190,31399,11378
3027,14192,31399,11378
3028,14192,31423,11388
3029,14192,31426,11388
3030,14192,31445,11401
3031,14195,31448,11402
3032,14202,31480,11402
3033,14205,31483,11402
3034,14208,31490,11405
3035,14215,31496,11414
3036,14215,31505,11414
3037,14222,31506,11419
3038,14222,31506,11420
3039,14226,31510,11427
3040,14239,31516,11430
3041,14255,31525,11431
3042,14267,31541,11443
3043,14267,31543,11444
3044,14271,31545,11444
3045,14273,31560,11446
3046,14279,31574,11447
3047,14282,31574,11456
3048,14297,31589,11458
3049,14299,31589,11458
3050,14306,31592,11461
3051,14306,31606,11473
3052,14318,31609,11476
3053,14319,31618,11476
3054,14319,31626,11496
3055,14321,31633,11498
3056,14321,31637,11511
3057,14321,31637,11512
3058,14322,31654,11512
3059,14324,31659,11524
3060,14324,31672,11529
3061,14324,31691,11530
3062,14324,31701,11549
3063,14325,31705,11560
3064,14332,31708,11563
3065,14339,31709,11563
3066,14340,31715,11575
3067,14340,31734,11575
3068,14340,31743,11576
3069,14342,31743,11581
3070,14345,31751,11586
3071,14345,31758,11586
3072,14348,31770,11586
3073,14348,31771,11586
3074,14350,31777,11586
3075,14351,31788,11586
3076,14353,31806,11587
3077,14355,31808,11588
3078,14355,31812,11594
3079,14355,31827,11595
3080,14355,31830,11595
3081,14355,31842,11595
3082,14355,31844,11598
3083,14356,31857,11598
3084,14361,31858,11598
3085,14363,31871,11598
3086,14363,31874,11598
3087,14363,31875,11598
3088,14365,31879,11607
3089,14365,31894,11607
3090,14366,31902,11608
3091,14369,31906,11609
3092,14369,31907,11609
3093,14369,31910,11620
3094,14369,31922,11620
3095,14369,31924,11620
3096,14369,31925,11620
3097,14369,31929,11624
3098,14369,31933,11624
3099,14371,31943,11625
3100,14371,31961,11631
3101,14371,31966,11631
3102,14371,31970,11631
3103,14372,31975,11634
3104,14373,31975,11634
3105,14373,31994,11640
3106,14373,32002,11644
3107,14373,32011,11647
3108,14379,32011,11647
3109,14379,32017,11647
3110,14379,32031,11653
3111,14379,32047,11653
3112,14379,32047,11661
3113,14379,32058,11664
3114,14380,32060,11665
3115,14380,32072,11666
3116,14385,32073,11672
3117,14405,32075,11678
3118,14409,32083,11678
3119,14410,32085,11678
3120,14410,32091,11678
3121,14410,32094,11679
3122,14410,32110,11683
3123,14411,32114,11683
3124,14411,32116,11685
3125,14411,32117,11685
3126,14413,32124,11687
3127,14413,32134,11700
3128,14424,32142,11700
3129,14424,32148,11708
3130,14439,32154,11715
3131,14440,32167,11723
3132,14440,32169,11725
3133,14441,32181,11725
3134,14443,32208,11725
3135,14446,32212,11725
3136,14447,32218,11726
3137,14447,32218,11726
3138,14448,32219,11728
3139,14448,32238,11729
3140,14450,32239,11729
3141,14471,32242,11729
3142,14471,32244,11731
3143,14471,32244,11731
3144,14473,32246,11736
3145,14473,32263,11737
3146,14474,32265,11737
3147,14474,32280,11737
3148,14474,32294,11740
3149,14474,32294,11741
3150,14474,32298,11744
3151,14474,32308,11745
3152,14475,32310,11745
3153,14475,32310,11745
3154,14476,32329,11745
3155,14484,32343,11761
3156,14486,32360,11765
3157,14486,32368,11767
3158,14488,32369,11778
3159,14488,32394,11778
3160,14488,32396,11778
3161,14489,32396,11784
3162,14490,32396,11787
3163,14490,32398,11787
3164,14493,32413,11787
3165,14495,32417,11793
3166,14495,32418,11794
3167,14495,32420,11794
3168,14496,32422,11794
3169,14496,32436,11805
3170,14496,32436,11809
3171,14496,32436,11817
3172,14496,32458,11820
3173,14498,32467,11823
3174,14498,32467,11828
3175,14500,32467,11828
3176,14500,32479,11828
3177,14501,32482,11829
3178,14502,32491,11830
3179,14502,32501,11831
3180,14503,32503,11834
3181,14503,32507,11843
3182,14503,32520,11845
3183,14504,32529,11854
3184,14504,32552,11856
3185,14510,32555,11857
3186,14511,32555,11863
3187,14511,32565,11865
3188,14511,32570,11866
3189,14511,32575,11867
3190,14511,32580,11867
3191,14511,32582,11870
3192,14513,32589,11871
3193,14513,32591,11871
3194,14514,32596,11878
3195,14515,32610,11888
3196,14515,32617,11890
3197,14515,32630,11890
3198,14515,32632,11890
3199,14515,32634,11891
3200,14516,32638,11893
3201,14527,32644,11893
3202,14528,32644,11893
3203,14528,32647,11893
3204,14528,32663,11896
3205,14529,32669,11900
3206,14529,32695,11918
3207,14529,32706,11934
3208,14529,32711,11952
3209,14529,32711,11960
3210,14530,32716,11960
3211,14530,32730,11961
3212,14530,32735,11961
3213,14530,32739,11962
3214,14530,32743,11962
3215,14530,32767,11974
3216,14530,32786,11974
3217,14532,32787,11989
3218,14532,32788,11989
3219,14533,32794,12010
3220,14534,32794,12010
3221,14534,32810,12011
3222,14534,32811,12015
3223,14535,32814,12015
3224,14536,32830,12017
3225,14537,32830,12018
3226,14537,32835,12018
3227,14537,32839,12020
3228,14538,32850,12020
3229,14538,32850,12020
3230,14541,32864,12021
3231,14546,32864,12035
3232,14547,32866,12035
3233,14547,32866,12038
3234,14563,32869,12039
3235,14564,32889,12050
3236,14568,32890,12050
3237,14570,32894,12050
3238,14575,32899,12059
3239,14575,32910,12060
3240,14578,32911,12060
3241,14578,32912,12060
3242,14578,32929,12060
3243,14579,32930,12063
3244,14579,32930,12085
3245,14588,32939,12096
3246,14588,32943,12108
3247,14588,32949,12114
3248,14588,32952,12116
3249,14589,32957,12117
3250,14589,32964,12119
3251,14589,32966,12119
3252,14589,32976,12119
3253,14590,32977,12119
3254,14590,32993,12128
3255,14590,32993,12132
3256,14596,32993,12137
3257,14596,33000,12138
3258,14603,33011,12141
3259,14603,33015,12141
3260,14603,33018,12141
3261,14605,33023,12141
3262,14605,33029,12152
3263,14605,33029,12158
3264,14620,33044,12159
3265,14621,33048,12166
3266,14622,33064,12169
3267,14622,33075,12170
3268,14622,33076,12170
3269,14625,33093,12170
3270,14625,33093,12170
3271,14635,33116,12170
3272,14638,33131,12170
3273,14638,33145,12174
3274,14651,33148,12179
3275,14653,33162,12179
3276,14653,33168,12184
3277,14653,33173,12189
3278,14654,33178,12189
3279,14654,33180,12194
3280,14655,33182,12197
3281,14657,33183,12197
3282,14658,33196,12197
3283,14659,33201,12200
3284,14660,33204,12202
3285,14660,33211,12202
3286,14660,33212,12204
3287,14661,33219,12204
3288,14661,33227,12211
3289,14662,33239,12211
3290,14662,33239,12212
3291,14662,33249,12213
3292,14663,33262,12222
3293,14664,33269,12238
3294,14664,33273,12239
3295,14664,33276,12241
3296,14664,33286,12242
3297,14664,33290,12246
3298,14665,33292,12248
3299,14665,33304,12252
3300,14665,33316,12253
3301,14667,33320,12266
3302,14667,33325,12266
3303,14668,33325,12266
3304,14680,33340,12267
3305,14681,33344,12269
3306,14681,33347,12276
3307,14681,33351,12279
3308,14681,33352,12279
3309,14684,33358,12283
3310,14684,33363,12283
3311,14685,33363,12283
3312,14685,33365,12286
3313,14685,33365,12302
3314,14685,33384,12302
3315,14685,33384,12303
3316,14697,33386,12306
3317,14697,33391,12306
3318,14698,33394,12306
3319,14699,33394,12308
3320,14699,33394,12314
3321,14699,33418,12316
3322,14699,33418,12316
3323,14699,33421,12316
3324,14699,33421,12316
3325,14699,33424,12322
3326,14700,33424,12322
3327,14700,33427,12322
3328,14700,33429,12328
3329,14700,33448,12328
3330,14708,33449,12334
3331,14708,33451,12334
3332,14709,33453,12334
3333,14720,33468,12345
3334,14720,33469,12347
3335,14744,33475,12353
3336,14744,33495,12353
3337,14744,33503,12361
3338,14745,33504,12361
3339,14745,33508,12361
3340,14746,33508,12368
3341,14746,33524,12388
3342,14762,33527,12388
3343,14762,33530,12393
3344,14762,33550,12396
3345,14773,33550,12403
3346,14780,33560,12404
3347,14780,33571,12404
3348,14781,33571,12404
3349,14783,33597,12406
3350,14783,33602,12407
3351,14783,33603,12412
3352,14784,33612,12417
3353,14784,33624,12429
3354,14786,33637,12433
3355,14786,33642,12446
3356,14786,33656,12446
3357,14786,33672,12446
3358,14786,33678,12456
3359,14802,33702,12456
3360,14803,33711,12456
3361,14803,33724,12456
3362,14803,33724,12456
3363,14803,33737,12461
3364,14803,33738,12461
3365,14803,33752,12463
3366,14804,33758,12466
3367,14805,33762,12467
3368,14810,33774,12478
3369,14811,33783,12479
3370,14813,33798,12479
3371,14814,33798,12479
3372,14815,33805,12480
3373,14828,33827,12490
3374,14830,33827,12490
3375,14830,33827,12490
3376,14830,33832,12491
3377,14830,33838,12491
3378,14830,33856,12492
3379,14830,33856,12492
3380,14831,33863,12492
3381,14831,33875,12492
3382,14831,33890,12492
3383,14831,33910,12492
3384,14831,33920,12501
3385,14832,33926,12511
3386,14834,33937,12511
3387,14834,33937,12511
3388,14836,33943,12511
3389,14836,33951,12512
3390,14837,33955,12512
3391,14837,33982,12517
3392,14837,33995,12517
3393,14837,34001,12519
3394,14837,34019,12527
3395,14837,34040,12528
3396,14848,34044,12529
3397,14848,34066,12529
3398,14848,34070,12531
3399,14848,34070,12531
3400,14848,34072,12531
3401,14848,34087,12534
3402,14861,34097,12535
3403,14864,34105,12541
3404,14864,34106,12542
3405,14865,34121,12553
3406,14866,34141,12563
3407,14866,34155,12563
3408,14868,34157,12564
3409,14870,34173,12566
3410,14873,34195,12566
3411,14874,34196,12566
3412,14878,34200,12566
3413,14878,34208,12573
3414,14878,34224,12573
3415,14878,34231,12573
3416,14878,34235,12573
3417,14883,34236,12573
3418,14883,34236,12573
3419,14883,34247,12573
3420,14883,34248,12573
3421,14883,34260,12573
3422,14885,34265,12573
3423,14885,34289,12592
3424,14885,34290,12593
3425,14885,34297,12593
3426,14885,34301,12610
3427,14886,34322,12613
3428,14892,34333,12614
3429,14892,34333,12626
3430,14893,34346,12631
3431,14893,34346,12631
3432,14893,34347,12631
3433,14894,34350,12635
3434,14897,34357,12636
3435,14897,34363,12637
3436,14900,34377,12638
3437,14901,34386,12638
3438,14901,34394,12640
3439,14901,34401,12640
3440,14901,34407,12641
3441,14901,34409,12645
3442,14901,34412,12645
3443,14915,34412,12648
3444,14915,34430,12648
3445,14916,34432,12649
3446,14916,34440,12649
3447,14916,34442,12653
3448,14916,34444,12655
3449,14916,34444,12655
3450,14917,34444,12657
3451,14930,34460,12658
3452,14931,34462,12661
3453,14931,34466,12662
3454,14931,34470,12664
3455,14931,34481,12664
3456,14934,34485,12664
3457,14935,34488,12670
3458,14935,34489,12677
3459,14936,34496,12680
3460,14937,34496,12680
3461,14937,34496,12681
3462,14938,34501,12681
3463,14938,34509,12681
3464,14944,34515,12694
3465,14946,34515,12694
3466,14946,34524,12709
3467,14949,34537,12714
3468,14949,34546,12714
3469,14950,34556,12715
3470,14952,34564,12715
3471,14952,34564,12715
3472,14952,34577,12715
3473,14952,34579,12718
3474,14952,34590,12719
3475,14952,34594,12719
3476,14952,34601,12728
3477,14952,34602,12740
3478,14952,34602,12740
3479,14952,34614,12740
3480,14953,34616,12741
3481,14953,34616,12741
3482,14953,34618,12741
3483,14953,34620,12742
3484,14953,34623,12743
3485,14954,34623,12743
3486,14954,34634,12744
3487,14954,34646,12744
3488,14954,34652,12745
3489,14954,34653,12755
3490,14954,34655,12756
3491,14954,34673,12757
3492,14955,34674,12761
3493,14955,34675,12761
3494,14955,34680,12771
3495,14955,34694,12771
3496,14959,34694,12773
3497,14959,34711,12776
3498,14959,34716,12776
3499,14959,34726,12777
3500,14959,34729,12780
3501,14959,34729,12790
3502,14966,34738,12795
3503,14975,34738,12795
3504,14975,34738,12798
3505,14975,34751,12798
3506,14975,34752,12799
3507,14976,34755,12799
3508,14976,34755,12809
3509,14976,34765,12813
3510,14977,34774,12827
3511,14977,34775,12828
3512,14977,34782,12828
3513,14977,34796,12829
3514,14979,34796,12830
3515,14979,34801,12830
3516,14981,34809,12836
3517,14981,34817,12848
3518,14981,34821,12848
3519,14981,34822,12857
3520,14991,34834,12869
3521,14991,34845,12881
3522,14991,34854,12881
3523,14991,34854,12890
3524,14991,34859,12890
3525,14991,34869,12890
3526,14991,34869,12905
3527,14992,34882,12905
3528,14992,34888,12905
3529,14992,34908,12905
3530,14993,34914,12928
3531,14994,34918,12929
3532,14995,34923,12929
3533,14995,34931,12929
3534,14997,34948,12949
3535,14998,34948,12958
3536,14998,34959,12975
3537,14998,34965,12979
3538,15011,34968,12979
3539,15013,34973,12981
3540,15022,34977,12982
3541,15044,34983,12982
3542,15044,34985,12982
3543,15044,34996,12982
3544,15052,35005,12990
3545,15053,35024,12992
3546,15053,35031,12992
3547,15061,35049,12992
3548,15070,35059,12994
3549,15071,35065,12998
3550,15075,35071,13007
3551,15076,35072,13008
3552,15079,35078,13013
3553,15082,35081,13015
3554,15083,35087,13030
3555,15091,35087,13034
3556,15092,35091,13034
3557,15093,35091,13035
3558,15105,35097,13051
3559,15106,35114,13051
3560,15106,35115,13051
3561,15111,35121,13055
3562,15114,35121,13068
3563,15115,35134,13069
3564,15125,35141,13070
3565,15126,35141,13088
3566,15127,35141,13106
3567,15128,35161,13107
3568,15129,35167,13107
3569,15131,35169,13107
3570,15132,35172,13107
3571,15141,35194,13108
3572,15144,35210,13117
3573,15145,35210,13117
3574,15146,35230,13120
3575,15148,35242,13122
3576,15149,35247,13125
3577,15150,35268,13125
3578,15150,35278,13125
3579,15152,35278,13125
3580,15153,35284,13125
3581,15159,35299,13141
3582,15159,35309,13147
3583,15160,35312,13147
3584,15164,35328,13158
3585,15166,35337,13158
3586,15166,35339,13159
3587,15166,35359,13159
3588,15167,35359,13168
3589,15168,35361,13172
3590,15168,35376,13180
3591,15169,35385,13180
3592,15169,35386,13181
3593,15169,35393,13181
