Time(Iteration),CUCB_Attack_prop=1,CUCB_Attack_prop=2,CUCB_Attack_prop=3
2429,10313,8211,16594
2430,10313,8214,16595
2431,10313,8214,16595
2432,10313,8214,16596
2433,10320,8216,16596
2434,10320,8216,16597
2435,10320,8216,16599
2436,10320,8217,16599
2437,10320,8217,16603
2438,10320,8220,16612
2439,10321,8221,16620
2440,10322,8221,16632
2441,10322,8221,16632
2442,10322,8221,16635
2443,10322,8221,16640
2444,10326,8222,16647
2445,10328,8225,16652
2446,10328,8230,16655
2447,10330,8230,16656
2448,10330,8230,16663
2449,10335,8231,16663
2450,10337,8231,16671
2451,10338,8231,16677
2452,10340,8241,16682
2453,10340,8241,16682
2454,10341,8241,16682
2455,10341,8242,16682
2456,10341,8248,16683
2457,10342,8251,16687
2458,10342,8251,16688
2459,10350,8251,16688
2460,10351,8254,16690
2461,10351,8254,16693
2462,10352,8255,16694
2463,10354,8255,16696
2464,10358,8255,16696
2465,10358,8255,16703
2466,10358,8256,16706
2467,10359,8257,16709
2468,10359,8257,16713
2469,10360,8257,16719
2470,10360,8261,16722
2471,10361,8263,16753
2472,10363,8266,16758
2473,10368,8266,16777
2474,10375,8266,16780
2475,10376,8266,16781
2476,10377,8266,16782
2477,10377,8267,16783
2478,10377,8268,16783
2479,10387,8268,16784
2480,10387,8269,16798
2481,10388,8269,16798
2482,10389,8269,16798
2483,10392,8269,16798
2484,10392,8269,16800
2485,10392,8271,16810
2486,10392,8272,16818
2487,10402,8272,16824
2488,10402,8273,16824
2489,10402,8273,16831
2490,10403,8273,16836
2491,10403,8273,16853
2492,10403,8277,16853
2493,10403,8278,16856
2494,10406,8281,16866
2495,10409,8282,16866
2496,10411,8282,16869
2497,10411,8285,16872
2498,10411,8285,16872
2499,10411,8285,16890
2500,10411,8311,16897
2501,10411,8311,16897
2502,10418,8312,16898
2503,10419,8323,16902
2504,10419,8323,16903
2505,10419,8324,16903
2506,10419,8324,16903
2507,10420,8325,16903
2508,10420,8325,16908
2509,10420,8326,16909
2510,10426,8326,16909
2511,10439,8327,16912
2512,10439,8329,16920
2513,10439,8330,16920
2514,10440,8332,16920
2515,10441,8333,16920
2516,10443,8333,16920
2517,10446,8333,16925
2518,10446,8335,16925
2519,10446,8335,16925
2520,10455,8336,16926
2521,10455,8336,16926
2522,10456,8336,16926
2523,10456,8336,16934
2524,10470,8336,16934
2525,10471,8337,16934
2526,10473,8338,16938
2527,10473,8338,16942
2528,10476,8339,16943
2529,10479,8339,16943
2530,10482,8340,16947
2531,10482,8340,16948
2532,10483,8340,16948
2533,10483,8341,16949
2534,10484,8343,16949
2535,10484,8363,16949
2536,10484,8364,16950
2537,10484,8364,16950
2538,10494,8365,16950
2539,10494,8365,16950
2540,10497,8365,16950
2541,10497,8365,16951
2542,10508,8367,16951
2543,10508,8370,16952
2544,10508,8372,16952
2545,10512,8372,16954
2546,10512,8372,16958
2547,10513,8375,16958
2548,10513,8375,16961
2549,10514,8375,16966
2550,10515,8381,16967
2551,10515,8381,16967
2552,10517,8381,16970
2553,10518,8381,16970
2554,10520,8381,16973
2555,10524,8381,16973
2556,10524,8386,16975
2557,10524,8386,16975
2558,10524,8386,16996
2559,10524,8386,16996
2560,10525,8386,17002
2561,10531,8386,17003
2562,10531,8386,17013
2563,10536,8387,17016
2564,10537,8394,17016
2565,10537,8395,17016
2566,10538,8396,17016
2567,10540,8396,17016
2568,10540,8396,17020
2569,10542,8396,17020
2570,10542,8396,17025
2571,10551,8407,17025
2572,10552,8407,17025
2573,10552,8409,17029
2574,10552,8412,17034
2575,10553,8412,17038
2576,10553,8427,17039
2577,10554,8428,17040
2578,10554,8429,17045
2579,10555,8429,17046
2580,10555,8429,17051
2581,10556,8430,17055
2582,10556,8430,17064
2583,10556,8433,17072
2584,10556,8433,17072
2585,10556,8433,17072
2586,10556,8452,17073
2587,10556,8453,17080
2588,10556,8454,17099
2589,10556,8456,17100
2590,10561,8456,17101
2591,10563,8456,17101
2592,10570,8456,17103
2593,10570,8460,17103
2594,10570,8460,17105
2595,10570,8460,17105
2596,10571,8461,17105
2597,10571,8461,17106
2598,10572,8463,17106
2599,10572,8463,17106
2600,10574,8464,17109
2601,10576,8464,17110
2602,10581,8466,17113
2603,10581,8466,17116
2604,10581,8466,17116
2605,10581,8494,17120
2606,10603,8494,17120
2607,10604,8495,17125
2608,10604,8497,17125
2609,10604,8497,17130
2610,10605,8498,17130
2611,10609,8499,17130
2612,10611,8499,17139
2613,10619,8500,17139
2614,10619,8500,17141
2615,10621,8500,17160
2616,10623,8502,17161
2617,10623,8503,17165
2618,10624,8504,17168
2619,10629,8504,17170
2620,10638,8504,17170
2621,10638,8505,17170
2622,10638,8506,17170
2623,10642,8506,17173
2624,10647,8509,17175
2625,10647,8510,17179
2626,10661,8511,17184
2627,10662,8527,17185
2628,10662,8528,17192
2629,10662,8528,17192
2630,10662,8528,17196
2631,10663,8550,17199
2632,10663,8553,17202
2633,10663,8555,17216
2634,10665,8557,17218
2635,10669,8571,17218
2636,10669,8572,17220
2637,10669,8573,17226
2638,10669,8578,17229
2639,10679,8580,17229
2640,10679,8580,17232
2641,10679,8580,17234
2642,10679,8581,17235
2643,10679,8582,17239
2644,10693,8582,17240
2645,10695,8582,17243
2646,10696,8582,17243
2647,10696,8582,17244
2648,10696,8614,17244
2649,10696,8614,17249
2650,10696,8614,17250
2651,10696,8619,17250
2652,10696,8619,17250
2653,10696,8621,17252
2654,10698,8621,17255
2655,10698,8623,17255
2656,10699,8631,17258
2657,10699,8631,17274
2658,10701,8631,17281
2659,10703,8632,17287
2660,10715,8632,17287
2661,10716,8644,17288
2662,10725,8644,17290
2663,10728,8645,17291
2664,10728,8645,17293
2665,10728,8673,17293
2666,10735,8675,17295
2667,10735,8675,17300
2668,10735,8675,17301
2669,10737,8678,17308
2670,10744,8680,17308
2671,10746,8680,17309
2672,10746,8680,17310
2673,10749,8680,17310
2674,10749,8681,17310
2675,10749,8681,17310
2676,10753,8683,17310
2677,10753,8686,17310
2678,10753,8687,17310
2679,10753,8687,17310
2680,10762,8688,17310
2681,10763,8690,17322
2682,10764,8692,17322
2683,10766,8692,17325
2684,10766,8692,17325
2685,10766,8693,17329
2686,10768,8693,17330
2687,10771,8698,17331
2688,10773,8698,17331
2689,10783,8700,17332
2690,10783,8700,17332
2691,10804,8700,17332
2692,10817,8703,17332
2693,10817,8703,17335
2694,10817,8705,17341
2695,10817,8707,17342
2696,10818,8707,17342
2697,10819,8707,17342
2698,10822,8709,17342
2699,10824,8713,17342
2700,10824,8713,17350
2701,10825,8713,17350
2702,10825,8713,17350
2703,10826,8713,17350
2704,10840,8713,17350
2705,10840,8713,17352
2706,10840,8714,17353
2707,10840,8717,17354
2708,10841,8717,17354
2709,10841,8720,17355
2710,10841,8720,17355
2711,10842,8720,17362
2712,10842,8722,17367
2713,10857,8722,17371
2714,10857,8722,17373
2715,10857,8722,17373
2716,10858,8722,17377
2717,10870,8722,17380
2718,10871,8725,17380
2719,10873,8725,17382
2720,10873,8726,17383
2721,10885,8727,17384
2722,10885,8727,17390
2723,10885,8727,17393
2724,10886,8727,17396
2725,10886,8728,17397
2726,10886,8728,17398
2727,10888,8728,17401
2728,10889,8728,17401
2729,10889,8729,17402
2730,10893,8729,17408
2731,10893,8729,17413
2732,10895,8730,17413
2733,10897,8730,17413
2734,10897,8730,17413
2735,10909,8730,17413
2736,10909,8742,17417
2737,10913,8742,17417
2738,10915,8748,17419
2739,10915,8748,17419
2740,10916,8750,17424
2741,10916,8750,17425
2742,10916,8772,17425
2743,10928,8772,17426
2744,10928,8773,17426
2745,10936,8775,17426
2746,10937,8775,17429
2747,10947,8777,17434
2748,10947,8783,17434
2749,10959,8785,17436
2750,10959,8791,17444
2751,10960,8793,17444
2752,10960,8794,17449
2753,10962,8795,17449
2754,10972,8818,17458
2755,10972,8818,17458
2756,10974,8820,17458
2757,10975,8837,17464
2758,10989,8837,17467
2759,10989,8843,17479
2760,10989,8843,17479
2761,10989,8843,17479
2762,10990,8844,17487
2763,10991,8844,17499
2764,10993,8846,17504
2765,10998,8848,17513
2766,10998,8849,17525
2767,10999,8849,17526
2768,11000,8884,17528
2769,11000,8884,17528
2770,11005,8884,17532
2771,11005,8886,17559
2772,11006,8887,17559
2773,11006,8887,17563
2774,11006,8904,17569
2775,11006,8905,17570
2776,11007,8905,17571
2777,11007,8905,17571
2778,11007,8907,17572
2779,11007,8907,17572
2780,11021,8908,17575
2781,11024,8911,17576
2782,11025,8915,17577
2783,11027,8917,17579
2784,11038,8918,17584
2785,11056,8918,17584
2786,11056,8934,17588
2787,11065,8934,17590
2788,11065,8935,17591
2789,11065,8936,17594
2790,11065,8936,17595
2791,11065,8939,17604
2792,11066,8940,17604
2793,11086,8940,17608
2794,11088,8940,17615
2795,11098,8940,17615
2796,11098,8944,17615
2797,11098,8944,17615
2798,11098,8944,17633
2799,11120,8944,17636
2800,11120,8944,17645
2801,11120,8944,17645
2802,11124,8944,17646
2803,11124,8945,17651
2804,11126,8945,17651
2805,11128,8945,17658
2806,11131,8946,17658
2807,11133,8948,17658
2808,11136,8948,17667
2809,11136,8949,17678
2810,11138,8950,17680
2811,11138,8951,17684
2812,11140,8951,17689
2813,11144,8951,17694
2814,11144,8951,17695
2815,11156,8951,17695
2816,11156,8954,17696
2817,11157,8954,17699
2818,11157,8954,17703
2819,11159,8955,17712
2820,11159,8955,17713
2821,11161,8957,17716
2822,11162,8958,17721
2823,11167,8958,17722
2824,11167,8970,17729
2825,11167,8970,17732
2826,11180,8971,17733
2827,11180,8972,17734
2828,11180,8972,17737
2829,11192,8972,17737
2830,11193,8973,17737
2831,11193,8973,17737
2832,11193,8973,17740
2833,11193,8974,17745
2834,11193,8974,17745
2835,11194,8976,17745
2836,11195,8976,17750
2837,11196,8976,17751
2838,11196,8976,17755
2839,11196,8978,17756
2840,11196,8978,17760
2841,11196,8978,17761
2842,11211,8980,17761
2843,11213,8980,17764
2844,11216,8981,17765
2845,11218,8983,17765
2846,11227,8983,17767
2847,11228,8983,17772
2848,11231,8984,17778
2849,11241,8984,17780
2850,11243,8984,17784
2851,11243,8985,17784
2852,11243,8985,17805
2853,11245,8986,17805
2854,11250,8987,17808
2855,11250,9004,17818
2856,11250,9004,17823
2857,11250,9004,17823
2858,11255,9004,17823
2859,11256,9010,17823
2860,11256,9010,17823
2861,11256,9017,17823
2862,11258,9017,17823
2863,11258,9017,17826
2864,11260,9017,17831
2865,11260,9017,17833
2866,11260,9017,17837
2867,11262,9017,17844
2868,11264,9017,17844
2869,11265,9017,17858
2870,11265,9017,17858
2871,11266,9017,17858
2872,11267,9017,17858
2873,11267,9019,17858
2874,11267,9020,17859
2875,11268,9021,17859
2876,11268,9021,17873
2877,11268,9021,17876
2878,11269,9021,17878
2879,11269,9021,17879
2880,11269,9021,17879
2881,11269,9021,17894
2882,11274,9022,17896
2883,11275,9023,17899
2884,11275,9023,17908
2885,11275,9023,17910
2886,11277,9025,17910
2887,11277,9025,17911
2888,11283,9025,17914
2889,11287,9026,17918
2890,11290,9026,17920
2891,11291,9026,17934
2892,11294,9026,17935
2893,11294,9031,17939
2894,11294,9032,17939
2895,11300,9033,17939
2896,11300,9033,17945
2897,11301,9036,17945
2898,11301,9037,17949
2899,11314,9055,17950
2900,11319,9055,17962
2901,11319,9055,17962
2902,11323,9055,17962
2903,11328,9056,17964
2904,11339,9057,17964
2905,11340,9057,17964
2906,11340,9066,17966
2907,11342,9066,17967
2908,11353,9071,17967
2909,11353,9074,17968
2910,11354,9074,17968
2911,11355,9075,17968
2912,11357,9077,17968
2913,11357,9078,17976
2914,11357,9078,17984
2915,11359,9078,17984
2916,11359,9078,17984
2917,11361,9104,17989
2918,11365,9104,17992
2919,11365,9109,17992
2920,11366,9109,18003
2921,11366,9109,18003
2922,11366,9109,18016
2923,11367,9109,18016
2924,11388,9109,18024
2925,11388,9109,18045
2926,11388,9109,18045
2927,11388,9110,18045
2928,11388,9111,18053
2929,11390,9111,18054
2930,11390,9111,18054
2931,11390,9112,18054
2932,11391,9112,18056
2933,11391,9112,18056
2934,11397,9112,18057
2935,11408,9125,18062
2936,11408,9127,18062
2937,11409,9127,18070
2938,11409,9127,18075
2939,11415,9137,18079
2940,11419,9138,18083
2941,11419,9139,18090
2942,11420,9139,18090
2943,11420,9139,18090
2944,11421,9139,18099
2945,11422,9141,18099
2946,11423,9142,18099
2947,11424,9144,18099
2948,11425,9175,18099
2949,11426,9175,18099
2950,11426,9175,18114
2951,11427,9175,18115
2952,11428,9178,18116
2953,11428,9178,18116
2954,11430,9178,18131
2955,11430,9179,18131
2956,11430,9181,18142
2957,11434,9186,18143
2958,11436,9186,18165
2959,11455,9187,18168
2960,11456,9189,18169
2961,11456,9189,18169
2962,11457,9189,18174
2963,11457,9189,18177
2964,11461,9191,18177
2965,11466,9192,18185
2966,11467,9192,18218
2967,11467,9209,18219
2968,11469,9212,18224
2969,11469,9214,18229
2970,11479,9216,18234
2971,11479,9223,18235
2972,11479,9223,18247
2973,11480,9223,18253
2974,11480,9224,18255
2975,11483,9224,18256
2976,11484,9237,18257
2977,11485,9237,18258
2978,11485,9237,18258
2979,11485,9255,18258
2980,11488,9255,18288
2981,11488,9255,18289
2982,11488,9255,18289
2983,11488,9256,18291
2984,11492,9256,18292
2985,11492,9256,18298
2986,11492,9256,18299
2987,11494,9257,18301
2988,11499,9257,18302
2989,11504,9257,18305
2990,11504,9261,18306
2991,11504,9265,18307
2992,11504,9265,18307
2993,11505,9265,18322
2994,11525,9265,18338
2995,11525,9267,18346
2996,11525,9267,18348
2997,11526,9268,18352
2998,11527,9273,18354
2999,11528,9274,18354
3000,11531,9274,18361
3001,11549,9274,18378
3002,11560,9274,18390
3003,11573,9274,18399
3004,11573,9274,18400
3005,11573,9275,18403
3006,11575,9275,18403
3007,11592,9276,18404
3008,11592,9277,18408
3009,11592,9277,18412
3010,11594,9280,18413
3011,11594,9280,18419
3012,11594,9281,18419
3013,11598,9281,18427
3014,11600,9282,18428
3015,11602,9282,18428
3016,11603,9282,18433
3017,11604,9282,18434
3018,11609,9286,18434
3019,11612,9286,18439
3020,11612,9294,18445
3021,11628,9294,18446
3022,11630,9294,18446
3023,11630,9307,18454
3024,11631,9307,18455
3025,11632,9307,18455
3026,11633,9308,18460
3027,11640,9308,18460
3028,11640,9327,18470
3029,11647,9345,18472
3030,11653,9350,18479
3031,11654,9350,18484
3032,11655,9350,18489
3033,11667,9350,18518
3034,11668,9350,18519
3035,11669,9351,18529
3036,11669,9351,18532
3037,11669,9351,18535
3038,11669,9351,18535
3039,11669,9351,18540
3040,11676,9351,18546
3041,11676,9354,18557
3042,11685,9354,18560
3043,11696,9354,18561
3044,11703,9354,18562
3045,11709,9375,18562
3046,11709,9376,18563
3047,11723,9376,18563
3048,11724,9380,18569
3049,11727,9381,18573
3050,11727,9386,18574
3051,11728,9411,18580
3052,11732,9411,18580
3053,11732,9416,18583
3054,11733,9416,18583
3055,11734,9416,18583
3056,11734,9419,18586
3057,11750,9420,18586
3058,11761,9427,18586
3059,11762,9427,18589
3060,11765,9427,18590
3061,11797,9438,18593
3062,11798,9439,18593
3063,11798,9439,18594
3064,11801,9439,18594
3065,11802,9439,18595
3066,11811,9440,18595
3067,11811,9440,18598
3068,11811,9440,18602
3069,11812,9441,18602
3070,11813,9442,18605
3071,11814,9442,18605
3072,11815,9443,18605
3073,11818,9444,18616
3074,11819,9444,18616
3075,11819,9444,18617
3076,11820,9445,18617
3077,11820,9445,18617
3078,11831,9445,18617
3079,11831,9446,18617
3080,11833,9446,18639
3081,11834,9447,18639
3082,11834,9447,18640
3083,11853,9448,18641
3084,11853,9451,18641
3085,11855,9451,18642
3086,11856,9451,18643
3087,11858,9453,18643
3088,11858,9453,18643
3089,11858,9453,18644
3090,11858,9456,18650
3091,11859,9456,18650
3092,11859,9468,18654
3093,11860,9468,18665
3094,11862,9468,18665
3095,11862,9470,18678
3096,11862,9471,18678
3097,11862,9474,18678
3098,11863,9475,18678
3099,11874,9475,18679
3100,11876,9475,18680
3101,11876,9475,18684
3102,11878,9476,18686
3103,11880,9479,18686
3104,11882,9480,18687
3105,11885,9484,18688
3106,11888,9488,18689
3107,11888,9490,18694
3108,11891,9492,18698
3109,11891,9492,18701
3110,11891,9492,18707
3111,11896,9494,18707
3112,11903,9496,18720
3113,11903,9496,18720
3114,11903,9496,18724
3115,11905,9526,18724
3116,11906,9526,18725
3117,11906,9527,18729
3118,11907,9532,18730
3119,11909,9544,18732
3120,11911,9544,18739
3121,11914,9551,18739
3122,11920,9557,18740
3123,11920,9558,18742
3124,11932,9558,18748
3125,11938,9564,18749
3126,11939,9564,18749
3127,11940,9564,18750
3128,11941,9567,18753
3129,11941,9583,18761
3130,11941,9583,18767
3131,11944,9584,18771
3132,11944,9584,18781
3133,11945,9584,18789
3134,11945,9585,18790
3135,11946,9587,18795
3136,11946,9595,18796
3137,11946,9595,18798
3138,11947,9598,18806
3139,11959,9601,18807
3140,11960,9605,18807
3141,11960,9605,18807
3142,11960,9606,18812
3143,11961,9609,18817
3144,11962,9609,18831
3145,11962,9609,18831
3146,11962,9610,18831
3147,11974,9610,18831
3148,11975,9614,18832
3149,11976,9618,18832
3150,11977,9619,18832
3151,11981,9621,18833
3152,11981,9621,18833
3153,11983,9625,18834
3154,11983,9625,18840
3155,11988,9625,18845
3156,11997,9635,18845
3157,12011,9635,18852
3158,12022,9635,18853
3159,12033,9635,18853
3160,12054,9640,18854
3161,12054,9640,18855
3162,12055,9641,18856
3163,12073,9642,18864
3164,12086,9643,18865
3165,12092,9643,18865
3166,12103,9643,18867
3167,12112,9643,18872
3168,12129,9643,18872
3169,12134,9647,18873
3170,12163,9647,18874
3171,12163,9647,18875
3172,12168,9647,18876
3173,12192,9648,18878
3174,12202,9648,18879
3175,12220,9648,18884
3176,12224,9650,18885
3177,12231,9650,18895
3178,12239,9650,18899
3179,12255,9650,18899
3180,12275,9650,18902
3181,12282,9677,18902
3182,12283,9681,18913
3183,12290,9682,18924
3184,12308,9682,18924
3185,12316,9684,18928
3186,12321,9688,18928
3187,12332,9692,18929
3188,12336,9696,18937
3189,12348,9698,18938
3190,12352,9698,18938
3191,12369,9699,18939
3192,12384,9700,18939
3193,12389,9702,18944
3194,12406,9704,18944
3195,12413,9704,18949
3196,12421,9705,18956
3197,12436,9705,18957
3198,12455,9706,18957
3199,12480,9706,18957
3200,12481,9707,18963
3201,12488,9708,18964
3202,12493,9708,18964
3203,12512,9709,18970
3204,12516,9714,18971
3205,12525,9718,18971
3206,12546,9718,18971
3207,12547,9720,18973
3208,12547,9720,18978
3209,12555,9720,19011
3210,12562,9722,19015
3211,12582,9723,19015
3212,12587,9723,19020
3213,12603,9723,19024
3214,12614,9730,19028
3215,12626,9730,19031
3216,12643,9732,19035
3217,12650,9733,19036
3218,12665,9733,19038
3219,12685,9733,19038
3220,12698,9733,19038
3221,12699,9733,19039
3222,12706,9733,19042
3223,12729,9733,19042
3224,12737,9733,19042
3225,12758,9736,19042
3226,12778,9737,19043
3227,12792,9737,19043
3228,12792,9743,19050
3229,12809,9743,19051
3230,12824,9744,19051
3231,12829,9745,19053
3232,12836,9747,19054
3233,12849,9749,19056
3234,12856,9750,19060
3235,12863,9750,19063
3236,12879,9751,19063
3237,12885,9751,19070
3238,12886,9752,19070
3239,12909,9776,19077
3240,12923,9776,19077
3241,12930,9776,19077
3242,12945,9776,19092
3243,12961,9780,19093
3244,12966,9787,19098
3245,12979,9787,19098
3246,12986,9787,19102
3247,12987,9790,19102
3248,12993,9794,19133
3249,13000,9794,19133
3250,13007,9794,19133
3251,13013,9796,19133
3252,13024,9797,19139
3253,13025,9798,19140
3254,13033,9799,19140
3255,13034,9800,19140
3256,13048,9803,19141
3257,13055,9805,19146
3258,13072,9805,19149
3259,13082,9807,19149
3260,13085,9811,19181
3261,13107,9811,19181
3262,13126,9811,19186
3263,13135,9833,19191
3264,13152,9833,19198
3265,13180,9833,19209
3266,13182,9835,19217
3267,13203,9835,19223
3268,13204,9835,19228
3269,13206,9835,19228
3270,13207,9843,19228
3271,13213,9878,19237
3272,13222,9898,19238
3273,13232,9900,19238
3274,13252,9900,19238
3275,13252,9904,19241
3276,13252,9906,19241
3277,13254,9934,19241
3278,13254,9934,19248
3279,13254,9934,19248
3280,13254,9934,19251
3281,13263,9934,19253
3282,13264,9934,19267
3283,13271,9937,19270
3284,13273,9938,19270
3285,13281,9940,19270
3286,13294,9940,19271
3287,13306,9942,19272
3288,13306,9942,19279
3289,13306,9943,19279
3290,13306,9943,19279
3291,13323,9944,19285
3292,13323,9947,19303
3293,13324,9947,19303
3294,13325,9948,19304
3295,13326,9948,19304
3296,13333,9948,19304
3297,13349,9951,19309
3298,13350,9951,19309
3299,13351,9954,19309
3300,13351,9954,19311
3301,13354,9955,19311
3302,13354,9957,19313
3303,13361,9960,19323
3304,13386,9964,19323
3305,13386,9967,19323
3306,13389,9968,19323
3307,13389,9970,19323
3308,13401,9970,19325
3309,13402,9970,19326
3310,13402,9970,19328
3311,13402,9970,19335
3312,13402,9971,19336
3313,13409,9971,19340
3314,13409,9971,19340
3315,13409,9973,19342
3316,13413,9973,19342
3317,13425,9974,19352
3318,13432,9974,19354
3319,13432,9974,19359
3320,13432,9975,19363
3321,13451,9975,19363
3322,13456,9976,19369
3323,13461,9978,19371
3324,13462,9979,19378
3325,13462,9979,19387
3326,13462,9981,19387
3327,13465,9981,19387
3328,13466,9981,19392
3329,13466,9981,19396
3330,13470,9982,19397
3331,13470,9985,19404
3332,13471,9985,19406
3333,13472,9985,19406
3334,13474,9992,19407
3335,13475,9993,19415
3336,13475,9993,19416
3337,13475,9993,19421
3338,13475,9993,19424
3339,13475,9994,19433
3340,13475,9997,19439
3341,13475,9997,19441
3342,13476,9997,19447
3343,13479,9997,19454
3344,13480,9997,19459
3345,13482,9997,19464
3346,13483,9997,19465
3347,13483,10000,19466
3348,13488,10000,19471
3349,13489,10000,19471
3350,13489,10001,19475
3351,13489,10001,19481
3352,13499,10001,19484
3353,13504,10002,19496
3354,13504,10004,19499
3355,13504,10004,19503
3356,13506,10008,19506
3357,13506,10008,19506
3358,13506,10011,19506
3359,13506,10011,19506
3360,13506,10013,19507
3361,13506,10014,19523
3362,13508,10015,19528
3363,13510,10016,19530
3364,13512,10018,19531
3365,13512,10018,19551
3366,13512,10018,19571
3367,13512,10018,19574
3368,13512,10018,19574
3369,13513,10019,19575
3370,13513,10021,19576
3371,13518,10021,19582
3372,13519,10022,19583
3373,13520,10022,19587
3374,13522,10024,19588
3375,13530,10026,19589
3376,13532,10027,19593
3377,13532,10028,19593
3378,13539,10029,19593
3379,13539,10029,19595
3380,13559,10029,19610
3381,13559,10036,19610
3382,13574,10039,19612
3383,13574,10039,19624
3384,13580,10041,19625
3385,13580,10042,19625
3386,13581,10042,19630
3387,13581,10045,19634
3388,13582,10045,19636
3389,13585,10047,19636
3390,13586,10047,19637
3391,13587,10048,19637
3392,13590,10049,19638
3393,13591,10049,19663
3394,13591,10050,19663
3395,13591,10051,19669
3396,13594,10051,19669
3397,13596,10051,19673
3398,13596,10051,19673
3399,13598,10052,19686
3400,13598,10054,19687
3401,13599,10054,19698
3402,13601,10054,19702
3403,13601,10055,19712
3404,13601,10059,19712
3405,13606,10059,19713
3406,13608,10059,19718
3407,13609,10061,19727
3408,13612,10063,19733
3409,13614,10064,19759
3410,13615,10064,19759
3411,13615,10064,19775
3412,13615,10064,19777
3413,13616,10064,19777
3414,13616,10066,19778
3415,13616,10066,19789
3416,13619,10067,19804
3417,13619,10069,19804
3418,13633,10069,19806
3419,13634,10070,19806
3420,13637,10073,19807
3421,13642,10073,19807
3422,13648,10074,19815
3423,13648,10074,19815
3424,13648,10075,19815
3425,13649,10078,19816
3426,13654,10080,19816
3427,13655,10081,19816
3428,13655,10083,19823
3429,13657,10083,19823
3430,13657,10084,19826
3431,13657,10084,19826
3432,13657,10084,19826
3433,13658,10087,19830
3434,13660,10087,19830
3435,13660,10088,19830
3436,13661,10090,19830
3437,13661,10090,19845
3438,13665,10090,19845
3439,13665,10090,19870
3440,13665,10092,19871
3441,13665,10093,19871
3442,13665,10093,19881
3443,13666,10093,19881
3444,13666,10093,19885
3445,13666,10094,19888
3446,13666,10095,19889
3447,13667,10095,19889
3448,13667,10095,19889
3449,13670,10095,19890
3450,13672,10095,19891
3451,13677,10095,19891
3452,13680,10095,19891
3453,13680,10095,19892
3454,13681,10096,19892
3455,13682,10096,19892
3456,13683,10096,19901
3457,13688,10096,19901
3458,13688,10096,19902
3459,13688,10100,19902
3460,13689,10102,19903
3461,13694,10103,19904
3462,13696,10103,19904
3463,13698,10103,19905
3464,13707,10103,19907
3465,13710,10104,19917
3466,13710,10104,19920
3467,13712,10104,19920
3468,13713,10108,19920
3469,13722,10108,19921
3470,13723,10118,19921
3471,13738,10119,19924
3472,13738,10120,19935
3473,13738,10142,19936
3474,13739,10142,19937
3475,13739,10144,19955
3476,13741,10144,19959
3477,13742,10145,19959
3478,13742,10145,19959
3479,13748,10145,19959
3480,13749,10145,19966
3481,13750,10146,19970
3482,13750,10146,19975
3483,13750,10148,19976
3484,13752,10148,19977
3485,13752,10148,19983
3486,13760,10148,19986
3487,13769,10148,19990
3488,13771,10148,19990
3489,13771,10148,19992
3490,13771,10148,19997
3491,13771,10149,20004
3492,13771,10149,20009
3493,13772,10151,20014
3494,13772,10152,20020
3495,13787,10154,20022
3496,13787,10154,20022
3497,13805,10154,20023
3498,13813,10154,20023
3499,13815,10154,20023
3500,13815,10154,20023
3501,13815,10154,20023
3502,13815,10154,20026
3503,13816,10154,20026
3504,13816,10156,20027
3505,13816,10158,20032
3506,13847,10158,20052
3507,13847,10158,20054
3508,13847,10159,20055
3509,13849,10159,20056
3510,13860,10159,20060
3511,13861,10160,20061
3512,13869,10160,20066
3513,13870,10160,20068
3514,13883,10162,20070
3515,13908,10163,20072
3516,13909,10163,20075
3517,13911,10163,20091
3518,13911,10164,20093
3519,13949,10166,20093
3520,13949,10166,20095
3521,13965,10167,20096
3522,13966,10173,20100
3523,13967,10173,20101
3524,13978,10174,20109
3525,13978,10174,20110
3526,13978,10176,20110
3527,13979,10176,20111
3528,13980,10176,20111
3529,13990,10176,20124
3530,13991,10188,20127
3531,14008,10188,20133
3532,14008,10188,20134
3533,14009,10189,20137
3534,14009,10189,20138
3535,14010,10191,20142
3536,14012,10191,20143
3537,14012,10192,20144
3538,14014,10192,20152
3539,14016,10192,20152
3540,14022,10192,20155
3541,14036,10192,20162
3542,14036,10193,20162
3543,14038,10193,20162
3544,14043,10194,20162
3545,14053,10194,20162
3546,14053,10194,20162
3547,14053,10195,20162
3548,14076,10197,20170
3549,14077,10199,20178
3550,14078,10199,20190
3551,14078,10200,20190
3552,14092,10200,20191
3553,14096,10200,20191
3554,14097,10200,20195
3555,14115,10200,20205
3556,14115,10200,20209
3557,14115,10200,20228
3558,14115,10200,20233
3559,14124,10202,20235
3560,14128,10202,20240
3561,14130,10202,20244
3562,14143,10202,20244
3563,14143,10202,20245
3564,14143,10202,20246
3565,14143,10203,20252
3566,14145,10204,20258
3567,14146,10205,20258
3568,14147,10205,20258
3569,14152,10207,20260
3570,14162,10207,20261
3571,14163,10207,20262
3572,14163,10208,20262
3573,14163,10208,20281
3574,14163,10208,20285
3575,14164,10216,20285
3576,14169,10216,20286
3577,14169,10218,20286
3578,14170,10218,20287
3579,14170,10218,20287
3580,14178,10219,20289
3581,14178,10219,20289
3582,14178,10219,20289
3583,14178,10222,20290
3584,14180,10222,20294
3585,14181,10222,20298
3586,14181,10223,20307
3587,14194,10225,20312
3588,14195,10225,20316
3589,14195,10225,20320
3590,14199,10225,20328
