Time(Iteration),CUCB_Attack_prop=1,CUCB_Attack_prop=2,CUCB_Attack_prop=3
2449,5980,8834,6750
2450,5980,8834,6751
2451,5980,8834,6752
2452,5980,8840,6752
2453,5980,8850,6754
2454,5980,8852,6754
2455,5980,8855,6754
2456,5982,8856,6756
2457,5982,8857,6756
2458,5982,8857,6756
2459,5984,8859,6756
2460,5984,8859,6756
2461,5984,8862,6756
2462,5984,8862,6756
2463,5984,8862,6769
2464,5984,8862,6769
2465,5985,8864,6769
2466,5985,8864,6769
2467,5985,8867,6770
2468,5985,8873,6771
2469,5987,8873,6771
2470,5987,8875,6771
2471,5987,8877,6771
2472,5990,8877,6773
2473,5995,8877,6773
2474,5996,8877,6773
2475,5996,8879,6773
2476,6006,8884,6775
2477,6008,8884,6775
2478,6008,8884,6775
2479,6009,8885,6777
2480,6014,8885,6777
2481,6025,8885,6778
2482,6026,8885,6779
2483,6026,8887,6779
2484,6027,8887,6779
2485,6027,8887,6780
2486,6028,8891,6782
2487,6038,8892,6783
2488,6039,8892,6783
2489,6039,8892,6784
2490,6052,8895,6784
2491,6053,8895,6784
2492,6053,8896,6784
2493,6054,8896,6785
2494,6055,8896,6785
2495,6055,8896,6787
2496,6055,8899,6788
2497,6065,8900,6788
2498,6065,8900,6789
2499,6065,8901,6790
2500,6065,8903,6790
2501,6072,8903,6790
2502,6073,8913,6790
2503,6074,8914,6791
2504,6075,8914,6791
2505,6075,8915,6791
2506,6076,8915,6791
2507,6076,8916,6791
2508,6076,8916,6792
2509,6078,8919,6794
2510,6080,8920,6794
2511,6080,8920,6795
2512,6080,8921,6796
2513,6080,8928,6799
2514,6080,8928,6799
2515,6080,8930,6801
2516,6081,8930,6801
2517,6083,8930,6801
2518,6083,8930,6802
2519,6083,8931,6805
2520,6083,8931,6805
2521,6083,8931,6805
2522,6094,8931,6805
2523,6094,8931,6805
2524,6094,8934,6805
2525,6094,8934,6805
2526,6094,8934,6805
2527,6095,8934,6805
2528,6095,8935,6806
2529,6095,8935,6808
2530,6107,8938,6808
2531,6108,8939,6808
2532,6110,8940,6809
2533,6110,8955,6811
2534,6110,8955,6811
2535,6111,8956,6812
2536,6111,8958,6812
2537,6112,8961,6812
2538,6112,8964,6812
2539,6122,8964,6812
2540,6122,8965,6814
2541,6122,8965,6814
2542,6124,8970,6814
2543,6124,8974,6814
2544,6124,8974,6820
2545,6124,8983,6820
2546,6124,8983,6821
2547,6124,8984,6822
2548,6125,8988,6822
2549,6126,8988,6822
2550,6127,8988,6824
2551,6137,8991,6824
2552,6137,9000,6825
2553,6138,9005,6825
2554,6138,9005,6830
2555,6138,9005,6842
2556,6138,9005,6843
2557,6138,9005,6844
2558,6140,9005,6844
2559,6143,9005,6844
2560,6143,9010,6844
2561,6143,9010,6844
2562,6143,9010,6844
2563,6149,9018,6844
2564,6149,9018,6844
2565,6150,9018,6844
2566,6151,9018,6844
2567,6151,9018,6844
2568,6151,9021,6845
2569,6151,9022,6845
2570,6151,9022,6845
2571,6152,9033,6847
2572,6153,9034,6848
2573,6154,9034,6848
2574,6157,9034,6848
2575,6157,9037,6848
2576,6157,9037,6848
2577,6158,9037,6849
2578,6158,9037,6850
2579,6158,9037,6860
2580,6158,9038,6863
2581,6158,9038,6864
2582,6158,9038,6865
2583,6159,9038,6865
2584,6159,9038,6865
2585,6168,9039,6865
2586,6168,9039,6866
2587,6168,9039,6867
2588,6168,9039,6867
2589,6170,9040,6867
2590,6173,9040,6880
2591,6173,9053,6880
2592,6174,9053,6890
2593,6186,9054,6892
2594,6187,9055,6892
2595,6187,9059,6892
2596,6187,9059,6892
2597,6187,9064,6892
2598,6187,9069,6894
2599,6187,9069,6894
2600,6189,9082,6894
2601,6189,9084,6894
2602,6191,9084,6894
2603,6196,9087,6896
2604,6196,9089,6898
2605,6196,9092,6898
2606,6196,9092,6900
2607,6197,9095,6900
2608,6197,9096,6900
2609,6197,9097,6900
2610,6198,9098,6900
2611,6200,9099,6900
2612,6211,9100,6900
2613,6211,9103,6901
2614,6221,9117,6901
2615,6222,9117,6902
2616,6233,9117,6902
2617,6233,9118,6903
2618,6234,9118,6903
2619,6235,9120,6903
2620,6235,9125,6904
2621,6235,9125,6905
2622,6235,9125,6905
2623,6237,9125,6905
2624,6238,9126,6907
2625,6239,9128,6907
2626,6241,9129,6909
2627,6241,9129,6909
2628,6242,9129,6911
2629,6244,9129,6911
2630,6246,9129,6911
2631,6246,9129,6911
2632,6248,9129,6911
2633,6249,9129,6912
2634,6263,9131,6912
2635,6263,9135,6923
2636,6263,9138,6923
2637,6263,9139,6925
2638,6272,9139,6953
2639,6273,9139,6954
2640,6273,9140,6954
2641,6273,9140,6954
2642,6275,9140,6955
2643,6275,9140,6955
2644,6275,9143,6955
2645,6275,9145,6955
2646,6275,9146,6957
2647,6275,9146,6958
2648,6278,9147,6961
2649,6279,9148,6961
2650,6280,9150,6970
2651,6280,9150,6970
2652,6281,9162,6970
2653,6281,9162,6970
2654,6282,9162,6971
2655,6283,9163,6971
2656,6283,9163,6971
2657,6284,9163,6971
2658,6287,9163,6972
2659,6287,9177,6972
2660,6287,9177,6972
2661,6287,9178,6972
2662,6287,9178,6974
2663,6287,9178,6974
2664,6287,9178,6974
2665,6287,9178,6984
2666,6287,9179,6984
2667,6287,9179,6984
2668,6287,9182,6984
2669,6288,9182,6984
2670,6289,9182,6984
2671,6289,9185,6984
2672,6289,9185,6985
2673,6289,9185,6985
2674,6289,9185,6985
2675,6292,9185,6985
2676,6292,9185,6985
2677,6292,9188,6985
2678,6293,9198,6987
2679,6293,9198,6990
2680,6298,9198,6990
2681,6300,9198,6992
2682,6300,9198,6992
2683,6300,9198,6992
2684,6301,9198,6992
2685,6301,9198,6992
2686,6302,9198,6994
2687,6303,9198,6998
2688,6307,9201,6998
2689,6307,9201,6998
2690,6307,9201,6998
2691,6308,9201,6999
2692,6308,9201,6999
2693,6311,9202,7000
2694,6312,9202,7000
2695,6312,9203,7001
2696,6313,9213,7002
2697,6313,9213,7002
2698,6314,9213,7003
2699,6316,9214,7004
2700,6316,9214,7004
2701,6318,9226,7005
2702,6318,9227,7005
2703,6318,9227,7005
2704,6318,9228,7005
2705,6318,9228,7007
2706,6318,9251,7007
2707,6321,9251,7008
2708,6321,9255,7010
2709,6321,9262,7010
2710,6323,9262,7010
2711,6324,9263,7010
2712,6325,9268,7010
2713,6341,9268,7011
2714,6341,9268,7011
2715,6341,9269,7012
2716,6341,9269,7013
2717,6341,9269,7014
2718,6342,9270,7014
2719,6342,9270,7014
2720,6343,9277,7014
2721,6343,9277,7014
2722,6343,9277,7031
2723,6343,9277,7031
2724,6343,9277,7031
2725,6344,9277,7032
2726,6345,9277,7033
2727,6346,9277,7034
2728,6346,9288,7049
2729,6347,9289,7049
2730,6347,9289,7049
2731,6347,9289,7053
2732,6348,9290,7054
2733,6350,9290,7054
2734,6350,9290,7054
2735,6350,9290,7054
2736,6360,9291,7054
2737,6362,9292,7056
2738,6362,9293,7077
2739,6362,9293,7079
2740,6363,9295,7079
2741,6363,9315,7081
2742,6363,9315,7083
2743,6363,9315,7083
2744,6363,9315,7084
2745,6364,9323,7084
2746,6367,9324,7085
2747,6367,9325,7089
2748,6368,9325,7089
2749,6369,9325,7089
2750,6369,9325,7089
2751,6369,9325,7089
2752,6369,9325,7090
2753,6369,9328,7092
2754,6370,9330,7093
2755,6371,9330,7093
2756,6371,9330,7095
2757,6371,9330,7095
2758,6372,9330,7095
2759,6372,9331,7096
2760,6373,9332,7096
2761,6373,9342,7096
2762,6373,9350,7098
2763,6373,9351,7100
2764,6373,9351,7100
2765,6375,9351,7100
2766,6375,9351,7100
2767,6375,9356,7102
2768,6376,9358,7102
2769,6376,9359,7102
2770,6387,9359,7102
2771,6387,9361,7102
2772,6398,9363,7102
2773,6398,9363,7102
2774,6399,9363,7105
2775,6402,9363,7106
2776,6402,9363,7106
2777,6403,9363,7107
2778,6404,9363,7107
2779,6404,9363,7107
2780,6404,9364,7110
2781,6405,9364,7110
2782,6405,9364,7110
2783,6406,9365,7110
2784,6408,9365,7111
2785,6408,9365,7111
2786,6408,9365,7111
2787,6408,9365,7113
2788,6408,9366,7113
2789,6425,9367,7113
2790,6425,9380,7115
2791,6426,9382,7115
2792,6426,9382,7116
2793,6426,9382,7119
2794,6429,9384,7126
2795,6429,9385,7126
2796,6429,9386,7126
2797,6431,9386,7127
2798,6431,9392,7128
2799,6431,9392,7128
2800,6432,9392,7128
2801,6432,9392,7134
2802,6433,9392,7135
2803,6435,9392,7136
2804,6435,9393,7137
2805,6437,9397,7138
2806,6438,9397,7138
2807,6438,9398,7139
2808,6438,9398,7141
2809,6438,9398,7145
2810,6438,9398,7146
2811,6440,9398,7146
2812,6440,9399,7146
2813,6442,9399,7153
2814,6444,9400,7153
2815,6444,9400,7154
2816,6444,9404,7156
2817,6444,9404,7156
2818,6444,9404,7156
2819,6445,9405,7158
2820,6445,9411,7160
2821,6445,9411,7160
2822,6446,9411,7162
2823,6447,9411,7162
2824,6447,9412,7162
2825,6447,9412,7162
2826,6459,9412,7163
2827,6459,9412,7163
2828,6459,9412,7163
2829,6460,9412,7179
2830,6460,9412,7180
2831,6461,9412,7180
2832,6461,9414,7186
2833,6461,9415,7188
2834,6461,9417,7189
2835,6471,9417,7189
2836,6473,9417,7190
2837,6473,9417,7190
2838,6475,9417,7190
2839,6475,9417,7190
2840,6475,9417,7190
2841,6479,9417,7192
2842,6480,9417,7192
2843,6483,9417,7192
2844,6483,9418,7192
2845,6483,9418,7193
2846,6484,9418,7203
2847,6489,9424,7205
2848,6489,9424,7209
2849,6491,9424,7211
2850,6493,9425,7212
2851,6493,9428,7216
2852,6493,9429,7218
2853,6494,9430,7223
2854,6494,9430,7227
2855,6496,9431,7227
2856,6496,9431,7227
2857,6496,9431,7228
2858,6497,9432,7231
2859,6506,9433,7231
2860,6518,9436,7231
2861,6518,9447,7231
2862,6520,9447,7232
2863,6520,9447,7232
2864,6521,9447,7232
2865,6521,9447,7239
2866,6521,9447,7239
2867,6521,9454,7239
2868,6521,9455,7240
2869,6521,9455,7240
2870,6521,9455,7242
2871,6521,9455,7243
2872,6522,9456,7243
2873,6522,9456,7244
2874,6523,9456,7244
2875,6524,9458,7245
2876,6524,9458,7245
2877,6535,9458,7245
2878,6535,9461,7246
2879,6535,9463,7250
2880,6536,9464,7250
2881,6536,9464,7251
2882,6536,9464,7251
2883,6536,9465,7251
2884,6536,9465,7251
2885,6537,9465,7253
2886,6539,9466,7253
2887,6540,9466,7253
2888,6548,9467,7253
2889,6549,9467,7253
2890,6551,9469,7266
2891,6552,9469,7266
2892,6552,9470,7266
2893,6553,9470,7266
2894,6554,9475,7266
2895,6554,9476,7266
2896,6554,9476,7267
2897,6555,9477,7267
2898,6555,9477,7268
2899,6555,9478,7286
2900,6555,9479,7287
2901,6556,9479,7287
2902,6556,9488,7288
2903,6556,9488,7288
2904,6556,9494,7289
2905,6557,9494,7289
2906,6557,9494,7290
2907,6557,9494,7292
2908,6557,9494,7294
2909,6557,9494,7296
2910,6557,9495,7316
2911,6558,9496,7318
2912,6569,9498,7318
2913,6570,9499,7322
2914,6570,9499,7323
2915,6570,9499,7323
2916,6571,9499,7324
2917,6571,9500,7325
2918,6571,9510,7330
2919,6572,9511,7330
2920,6572,9512,7335
2921,6572,9512,7336
2922,6572,9513,7338
2923,6572,9517,7338
2924,6573,9517,7365
2925,6573,9527,7365
2926,6574,9532,7365
2927,6574,9532,7365
2928,6574,9540,7365
2929,6574,9541,7365
2930,6574,9541,7365
2931,6574,9548,7366
2932,6574,9548,7366
2933,6574,9550,7367
2934,6574,9551,7369
2935,6574,9552,7369
2936,6574,9552,7369
2937,6574,9552,7371
2938,6575,9553,7371
2939,6577,9554,7371
2940,6577,9564,7379
2941,6578,9564,7382
2942,6584,9564,7384
2943,6584,9564,7396
2944,6585,9564,7397
2945,6585,9567,7397
2946,6585,9567,7398
2947,6585,9568,7399
2948,6586,9569,7400
2949,6586,9581,7402
2950,6588,9581,7403
2951,6588,9583,7403
2952,6588,9583,7403
2953,6588,9583,7403
2954,6588,9584,7403
2955,6589,9585,7404
2956,6593,9585,7404
2957,6595,9585,7406
2958,6595,9587,7406
2959,6595,9587,7406
2960,6596,9588,7406
2961,6596,9588,7409
2962,6596,9598,7409
2963,6596,9598,7411
2964,6596,9599,7413
2965,6596,9603,7413
2966,6597,9603,7435
2967,6600,9603,7435
2968,6600,9613,7435
2969,6602,9613,7435
2970,6602,9619,7435
2971,6603,9626,7436
2972,6604,9628,7437
2973,6604,9630,7437
2974,6604,9630,7441
2975,6606,9633,7442
2976,6607,9633,7444
2977,6607,9633,7447
2978,6607,9633,7447
2979,6607,9633,7449
2980,6608,9634,7460
2981,6608,9636,7460
2982,6608,9637,7462
2983,6609,9637,7462
2984,6609,9637,7462
2985,6609,9637,7463
2986,6612,9637,7464
2987,6612,9637,7464
2988,6612,9637,7465
2989,6614,9637,7466
2990,6614,9639,7468
2991,6614,9640,7469
2992,6615,9640,7469
2993,6615,9640,7469
2994,6615,9641,7469
2995,6626,9641,7470
2996,6626,9641,7470
2997,6626,9641,7471
2998,6627,9642,7471
2999,6627,9643,7473
3000,6627,9653,7473
3001,6627,9653,7473
3002,6627,9654,7473
3003,6627,9655,7473
3004,6628,9655,7473
3005,6629,9655,7474
3006,6630,9655,7474
3007,6631,9657,7474
3008,6631,9657,7476
3009,6633,9657,7477
3010,6636,9657,7477
3011,6637,9668,7477
3012,6637,9668,7477
3013,6637,9678,7477
3014,6637,9679,7477
3015,6640,9679,7477
3016,6646,9679,7477
3017,6647,9679,7477
3018,6647,9681,7478
3019,6655,9681,7478
3020,6655,9681,7478
3021,6657,9682,7478
3022,6657,9683,7478
3023,6657,9685,7478
3024,6658,9685,7478
3025,6658,9685,7479
3026,6658,9685,7480
3027,6658,9685,7480
3028,6659,9685,7480
3029,6659,9685,7481
3030,6659,9687,7483
3031,6659,9688,7484
3032,6660,9696,7485
3033,6660,9696,7486
3034,6661,9696,7488
3035,6661,9696,7490
3036,6663,9697,7490
3037,6663,9698,7493
3038,6663,9700,7493
3039,6663,9703,7493
3040,6663,9704,7493
3041,6663,9704,7493
3042,6663,9705,7494
3043,6663,9705,7494
3044,6663,9706,7494
3045,6663,9706,7494
3046,6663,9706,7495
3047,6663,9706,7495
3048,6663,9707,7496
3049,6663,9707,7498
3050,6663,9707,7498
3051,6663,9708,7498
3052,6663,9708,7498
3053,6663,9711,7498
3054,6664,9711,7502
3055,6665,9713,7502
3056,6665,9715,7502
3057,6665,9716,7502
3058,6668,9718,7502
3059,6669,9719,7502
3060,6669,9720,7503
3061,6670,9727,7503
3062,6671,9727,7507
3063,6672,9728,7507
3064,6672,9729,7508
3065,6672,9731,7508
3066,6672,9731,7509
3067,6672,9731,7509
3068,6672,9732,7510
3069,6673,9732,7512
3070,6673,9732,7512
3071,6673,9735,7512
3072,6673,9735,7514
3073,6674,9735,7515
3074,6675,9764,7518
3075,6675,9764,7521
3076,6675,9766,7521
3077,6675,9768,7521
3078,6675,9769,7521
3079,6676,9769,7522
3080,6677,9769,7522
3081,6677,9771,7523
3082,6678,9771,7523
3083,6678,9771,7524
3084,6678,9771,7524
3085,6678,9772,7525
3086,6679,9772,7525
3087,6681,9772,7525
3088,6682,9777,7525
3089,6683,9777,7525
3090,6683,9777,7525
3091,6683,9778,7528
3092,6684,9780,7529
3093,6684,9780,7529
3094,6686,9781,7529
3095,6686,9781,7529
3096,6687,9781,7531
3097,6688,9781,7531
3098,6689,9781,7531
3099,6689,9781,7533
3100,6690,9782,7533
3101,6691,9783,7533
3102,6691,9794,7533
3103,6691,9794,7534
3104,6691,9794,7534
3105,6691,9795,7534
3106,6691,9796,7534
3107,6691,9820,7534
3108,6691,9822,7535
3109,6692,9825,7535
3110,6692,9825,7535
3111,6695,9825,7535
3112,6695,9827,7535
3113,6695,9828,7537
3114,6695,9828,7537
3115,6695,9828,7537
3116,6696,9828,7538
3117,6696,9828,7538
3118,6696,9828,7538
3119,6696,9828,7538
3120,6696,9828,7538
3121,6696,9828,7539
3122,6696,9828,7539
3123,6696,9828,7541
3124,6696,9831,7541
3125,6696,9832,7541
3126,6696,9834,7541
3127,6697,9834,7542
3128,6697,9835,7542
3129,6697,9837,7542
3130,6697,9837,7542
3131,6709,9840,7542
3132,6709,9842,7542
3133,6710,9843,7542
3134,6712,9845,7542
3135,6714,9847,7565
3136,6715,9847,7566
3137,6716,9847,7568
3138,6716,9848,7568
3139,6716,9848,7568
3140,6716,9849,7568
3141,6717,9851,7578
3142,6717,9852,7578
3143,6717,9853,7578
3144,6717,9853,7578
3145,6718,9853,7578
3146,6719,9853,7582
3147,6721,9853,7582
3148,6721,9853,7582
3149,6721,9853,7583
3150,6722,9853,7583
3151,6724,9853,7585
3152,6724,9853,7586
3153,6724,9864,7586
3154,6724,9864,7587
3155,6724,9866,7591
3156,6724,9866,7592
3157,6725,9867,7592
3158,6726,9867,7592
3159,6727,9867,7596
3160,6728,9867,7596
3161,6728,9867,7596
3162,6729,9868,7596
3163,6730,9879,7596
3164,6732,9879,7597
3165,6732,9880,7597
3166,6734,9880,7599
3167,6734,9881,7600
3168,6736,9881,7600
3169,6736,9883,7601
3170,6736,9883,7611
3171,6736,9884,7611
3172,6739,9887,7613
3173,6739,9887,7614
3174,6739,9887,7614
3175,6739,9889,7617
3176,6739,9889,7617
3177,6740,9889,7617
3178,6744,9889,7618
3179,6745,9890,7619
3180,6745,9890,7620
3181,6747,9891,7624
3182,6747,9902,7625
3183,6747,9902,7626
3184,6748,9902,7626
3185,6749,9903,7626
3186,6749,9903,7630
3187,6749,9905,7631
3188,6750,9922,7631
3189,6750,9922,7632
3190,6750,9922,7632
3191,6750,9924,7632
3192,6750,9937,7632
3193,6750,9938,7634
3194,6750,9942,7635
3195,6750,9950,7637
3196,6755,9950,7637
3197,6755,9950,7637
3198,6756,9962,7637
3199,6756,9962,7637
3200,6757,9962,7637
3201,6760,9964,7640
3202,6760,9972,7643
3203,6760,9972,7643
3204,6760,9972,7643
3205,6761,9972,7646
3206,6761,9986,7648
3207,6762,9986,7648
3208,6763,9986,7654
3209,6765,9989,7654
3210,6765,9993,7655
3211,6766,9995,7656
3212,6766,9996,7656
3213,6766,9996,7657
3214,6767,10018,7657
3215,6768,10020,7660
3216,6769,10020,7662
3217,6769,10020,7662
3218,6769,10025,7672
3219,6774,10025,7672
3220,6774,10028,7672
3221,6774,10028,7673
3222,6775,10030,7674
3223,6775,10031,7675
3224,6777,10031,7675
3225,6780,10031,7679
3226,6780,10032,7681
3227,6781,10034,7681
3228,6781,10034,7682
3229,6781,10034,7682
3230,6781,10035,7683
3231,6782,10036,7686
3232,6782,10060,7687
3233,6782,10060,7687
3234,6783,10063,7688
3235,6783,10065,7689
3236,6783,10067,7689
3237,6783,10068,7692
3238,6783,10068,7692
3239,6783,10084,7692
3240,6786,10084,7692
3241,6786,10088,7697
3242,6787,10088,7698
3243,6788,10088,7699
3244,6788,10088,7702
3245,6790,10088,7702
3246,6790,10088,7702
3247,6790,10088,7702
3248,6791,10088,7702
3249,6791,10089,7703
3250,6793,10089,7703
3251,6794,10089,7703
3252,6794,10089,7704
3253,6794,10089,7707
3254,6794,10089,7708
3255,6795,10098,7726
3256,6797,10098,7728
3257,6797,10098,7728
3258,6797,10098,7728
3259,6797,10098,7728
3260,6797,10101,7740
3261,6797,10101,7740
3262,6797,10101,7740
3263,6797,10102,7740
3264,6797,10102,7742
3265,6797,10102,7742
3266,6798,10107,7742
3267,6799,10108,7742
3268,6799,10108,7745
3269,6799,10114,7746
3270,6800,10116,7747
3271,6800,10126,7751
3272,6800,10126,7752
3273,6801,10126,7753
3274,6801,10128,7753
3275,6801,10128,7753
3276,6801,10129,7753
3277,6801,10129,7753
3278,6803,10132,7753
3279,6805,10134,7753
3280,6807,10134,7753
3281,6818,10134,7755
3282,6820,10134,7756
3283,6820,10134,7758
3284,6821,10136,7759
3285,6821,10143,7760
3286,6821,10150,7771
3287,6823,10151,7771
3288,6823,10153,7772
3289,6823,10154,7773
3290,6823,10155,7773
3291,6825,10156,7788
3292,6825,10157,7788
3293,6825,10159,7789
3294,6825,10159,7790
3295,6825,10160,7793
3296,6825,10162,7793
3297,6826,10164,7793
3298,6826,10164,7793
3299,6826,10165,7793
3300,6828,10183,7794
3301,6829,10186,7794
3302,6829,10187,7807
3303,6830,10187,7807
3304,6835,10198,7807
3305,6835,10200,7807
3306,6835,10200,7808
3307,6839,10202,7808
3308,6839,10204,7808
3309,6839,10204,7808
3310,6840,10205,7810
3311,6841,10211,7811
3312,6841,10211,7813
3313,6841,10211,7815
3314,6841,10211,7815
3315,6842,10211,7815
3316,6842,10211,7815
3317,6844,10212,7816
3318,6847,10212,7816
3319,6848,10213,7816
3320,6856,10216,7818
3321,6857,10217,7819
3322,6858,10222,7819
3323,6859,10223,7823
3324,6859,10224,7824
3325,6859,10225,7824
3326,6859,10225,7824
3327,6870,10228,7830
3328,6870,10231,7831
3329,6872,10231,7832
3330,6872,10232,7833
3331,6872,10232,7834
3332,6872,10233,7835
3333,6872,10234,7836
3334,6874,10234,7837
3335,6875,10237,7837
3336,6875,10237,7837
3337,6878,10237,7837
3338,6878,10240,7839
3339,6878,10249,7854
3340,6878,10251,7855
3341,6878,10253,7855
3342,6880,10273,7855
3343,6882,10273,7856
3344,6882,10273,7856
3345,6882,10294,7856
3346,6882,10294,7856
3347,6882,10296,7856
3348,6883,10298,7885
3349,6883,10300,7886
3350,6884,10301,7886
3351,6888,10301,7886
3352,6888,10301,7886
3353,6890,10302,7890
3354,6890,10304,7890
3355,6890,10304,7891
3356,6890,10309,7892
3357,6890,10309,7892
3358,6890,10309,7892
3359,6890,10309,7894
3360,6891,10313,7895
3361,6891,10319,7896
3362,6892,10324,7896
3363,6895,10325,7896
3364,6904,10325,7898
3365,6904,10325,7898
3366,6904,10326,7900
3367,6904,10327,7900
3368,6904,10330,7900
3369,6904,10339,7901
3370,6904,10361,7901
3371,6904,10361,7901
3372,6904,10361,7901
3373,6907,10362,7901
3374,6909,10362,7902
3375,6909,10364,7902
3376,6912,10364,7902
3377,6913,10375,7903
3378,6913,10375,7903
3379,6914,10375,7905
3380,6915,10378,7906
3381,6916,10378,7906
3382,6916,10379,7907
3383,6916,10382,7907
3384,6916,10383,7907
3385,6917,10383,7907
3386,6918,10384,7907
3387,6918,10387,7908
3388,6918,10387,7909
3389,6919,10390,7910
3390,6919,10390,7910
3391,6919,10390,7911
3392,6922,10394,7911
3393,6922,10399,7912
3394,6922,10401,7912
3395,6922,10404,7913
3396,6923,10404,7914
3397,6924,10404,7933
3398,6925,10404,7933
3399,6927,10404,7933
3400,6929,10404,7935
3401,6929,10404,7937
3402,6931,10405,7937
3403,6931,10417,7937
3404,6931,10417,7937
3405,6934,10419,7937
3406,6936,10420,7937
3407,6937,10421,7939
3408,6947,10422,7940
3409,6948,10423,7940
3410,6949,10425,7942
3411,6950,10428,7943
3412,6950,10428,7949
3413,6950,10434,7949
3414,6951,10436,7949
3415,6952,10438,7949
3416,6952,10438,7949
3417,6952,10439,7949
3418,6952,10440,7950
3419,6953,10441,7952
3420,6953,10441,7952
3421,6954,10442,7952
3422,6955,10443,7953
3423,6956,10443,7954
3424,6957,10444,7957
3425,6957,10444,7958
3426,6957,10456,7958
3427,6957,10459,7958
3428,6957,10459,7959
3429,6959,10459,7959
3430,6960,10460,7959
3431,6962,10460,7959
3432,6962,10460,7967
3433,6964,10460,7967
3434,6964,10462,7968
3435,6965,10463,7970
3436,6965,10465,7970
3437,6965,10467,7972
3438,6965,10470,7974
3439,6966,10470,7974
3440,6966,10484,7974
3441,6968,10484,7975
3442,6968,10486,7975
3443,6968,10489,7975
3444,6968,10489,7975
3445,6968,10490,7978
3446,6969,10491,7978
3447,6969,10492,7979
3448,6969,10492,7979
3449,6969,10493,7979
3450,6971,10495,7979
3451,6971,10498,7981
3452,6973,10504,7981
3453,6973,10517,7981
3454,6973,10520,7983
3455,6974,10545,7983
3456,6974,10548,7984
3457,6978,10549,7984
3458,6980,10549,7984
3459,6981,10561,7986
3460,6982,10562,7986
3461,6982,10563,7989
3462,6982,10563,7989
3463,6983,10563,7990
3464,6985,10563,7991
3465,6985,10563,7992
3466,6985,10569,7992
3467,6985,10570,7992
3468,6985,10579,7993
3469,6985,10579,7993
3470,6985,10581,7994
3471,6986,10591,7994
3472,6986,10591,7994
3473,6986,10591,8014
3474,6986,10591,8015
3475,6987,10593,8015
3476,6987,10595,8015
3477,6989,10595,8024
3478,6990,10595,8024
3479,6990,10596,8025
3480,6991,10597,8030
3481,6992,10599,8030
3482,6993,10600,8030
3483,6993,10600,8032
3484,6994,10601,8032
3485,6994,10602,8033
3486,6994,10606,8033
3487,6994,10607,8033
3488,6994,10607,8034
3489,6994,10607,8035
3490,6994,10607,8037
3491,6995,10607,8037
3492,6995,10607,8038
3493,6995,10607,8038
3494,6995,10609,8038
3495,6995,10609,8054
3496,6996,10610,8054
3497,6996,10613,8054
3498,6996,10613,8056
3499,6996,10613,8062
3500,6998,10618,8062
3501,6998,10621,8062
3502,6998,10622,8062
3503,7001,10622,8065
3504,7001,10622,8065
3505,7002,10622,8065
3506,7002,10622,8065
3507,7002,10624,8066
3508,7002,10624,8066
3509,7003,10625,8067
3510,7003,10626,8068
3511,7003,10626,8068
3512,7004,10626,8068
3513,7004,10628,8071
3514,7006,10628,8071
3515,7006,10629,8074
3516,7006,10629,8074
3517,7008,10629,8088
3518,7012,10631,8089
3519,7013,10633,8089
3520,7013,10633,8089
3521,7015,10635,8091
3522,7015,10635,8091
3523,7018,10635,8091
3524,7020,10636,8091
3525,7020,10637,8094
3526,7020,10644,8097
3527,7020,10645,8097
3528,7021,10645,8097
3529,7021,10676,8098
3530,7021,10679,8099
3531,7021,10679,8100
3532,7021,10679,8100
3533,7022,10679,8100
3534,7024,10682,8100
3535,7025,10682,8100
3536,7027,10682,8100
3537,7029,10684,8100
3538,7029,10686,8100
3539,7029,10690,8101
3540,7029,10691,8102
3541,7029,10691,8102
3542,7029,10694,8103
3543,7030,10694,8103
3544,7030,10698,8103
3545,7030,10700,8103
3546,7031,10700,8114
3547,7031,10700,8129
3548,7031,10700,8130
3549,7032,10703,8130
3550,7032,10714,8130
3551,7032,10714,8132
3552,7032,10716,8132
3553,7033,10716,8132
3554,7034,10717,8134
3555,7038,10717,8134
3556,7040,10717,8134
3557,7040,10718,8136
3558,7041,10718,8137
3559,7042,10719,8138
3560,7050,10719,8138
3561,7050,10724,8139
3562,7051,10725,8139
3563,7051,10725,8140
3564,7052,10727,8140
3565,7052,10728,8140
3566,7054,10738,8141
3567,7054,10739,8141
3568,7056,10739,8142
3569,7056,10740,8142
3570,7057,10740,8142
3571,7058,10740,8142
3572,7058,10740,8142
3573,7058,10742,8155
3574,7059,10742,8155
3575,7059,10744,8157
3576,7059,10747,8158
3577,7059,10748,8158
3578,7060,10748,8162
3579,7062,10748,8162
3580,7062,10748,8162
3581,7062,10748,8163
3582,7062,10748,8164
3583,7062,10748,8165
3584,7062,10749,8165
3585,7062,10750,8165
3586,7062,10753,8166
3587,7062,10754,8166
3588,7065,10754,8166
3589,7065,10757,8167
3590,7065,10760,8167
3591,7065,10761,8169
3592,7066,10766,8169
3593,7067,10766,8169
3594,7068,10766,8169
3595,7069,10767,8169
3596,7070,10768,8169
3597,7070,10768,8169
3598,7071,10769,8169
3599,7071,10769,8170
3600,7071,10769,8170
3601,7071,10780,8170
3602,7071,10780,8170
3603,7071,10781,8171
3604,7071,10782,8173
3605,7071,10785,8177
3606,7071,10787,8178
3607,7071,10791,8178
3608,7071,10792,8178
3609,7071,10792,8179
3610,7071,10793,8179
