Time(Iteration),CUCB_Attack_prop=1,CUCB_Attack_prop=2,CUCB_Attack_prop=3
2446,8231,14179,13440
2447,8231,14179,13440
2448,8233,14182,13443
2449,8234,14183,13443
2450,8234,14183,13443
2451,8234,14183,13446
2452,8236,14184,13447
2453,8237,14191,13447
2454,8237,14198,13448
2455,8237,14200,13448
2456,8237,14214,13449
2457,8239,14216,13449
2458,8239,14216,13449
2459,8239,14216,13449
2460,8241,14220,13449
2461,8241,14222,13453
2462,8242,14229,13455
2463,8242,14229,13457
2464,8243,14231,13457
2465,8249,14231,13457
2466,8249,14232,13460
2467,8249,14232,13461
2468,8249,14233,13462
2469,8249,14235,13462
2470,8250,14244,13466
2471,8250,14245,13466
2472,8252,14245,13466
2473,8252,14245,13469
2474,8254,14261,13469
2475,8255,14261,13470
2476,8255,14261,13488
2477,8256,14262,13489
2478,8256,14262,13490
2479,8256,14262,13493
2480,8256,14262,13496
2481,8256,14262,13496
2482,8256,14263,13497
2483,8256,14266,13497
2484,8257,14290,13497
2485,8258,14292,13501
2486,8258,14292,13501
2487,8262,14300,13503
2488,8264,14309,13504
2489,8265,14309,13505
2490,8265,14311,13505
2491,8267,14320,13505
2492,8269,14321,13513
2493,8269,14322,13513
2494,8269,14322,13513
2495,8270,14330,13515
2496,8270,14332,13515
2497,8270,14336,13517
2498,8270,14340,13517
2499,8271,14341,13518
2500,8271,14345,13518
2501,8271,14346,13518
2502,8273,14348,13519
2503,8274,14351,13519
2504,8277,14384,13522
2505,8277,14391,13523
2506,8277,14391,13525
2507,8279,14392,13528
2508,8280,14392,13528
2509,8283,14396,13529
2510,8284,14397,13530
2511,8285,14399,13531
2512,8286,14399,13541
2513,8287,14399,13542
2514,8287,14417,13545
2515,8287,14418,13545
2516,8287,14419,13545
2517,8287,14420,13545
2518,8288,14422,13553
2519,8288,14427,13554
2520,8288,14427,13554
2521,8289,14448,13554
2522,8289,14448,13554
2523,8292,14458,13554
2524,8292,14458,13554
2525,8293,14458,13557
2526,8294,14459,13557
2527,8294,14460,13561
2528,8294,14461,13564
2529,8297,14468,13587
2530,8304,14473,13588
2531,8304,14475,13588
2532,8304,14483,13589
2533,8305,14484,13589
2534,8305,14488,13589
2535,8306,14488,13589
2536,8306,14490,13589
2537,8306,14491,13589
2538,8306,14493,13589
2539,8308,14493,13590
2540,8309,14497,13602
2541,8309,14497,13602
2542,8309,14498,13602
2543,8311,14499,13603
2544,8311,14500,13603
2545,8311,14520,13603
2546,8311,14520,13603
2547,8312,14520,13603
2548,8312,14520,13603
2549,8312,14520,13608
2550,8312,14527,13608
2551,8316,14531,13611
2552,8317,14531,13620
2553,8317,14532,13621
2554,8317,14532,13621
2555,8319,14532,13621
2556,8319,14538,13622
2557,8320,14538,13622
2558,8321,14538,13624
2559,8321,14538,13624
2560,8321,14549,13624
2561,8321,14549,13624
2562,8321,14550,13625
2563,8322,14552,13626
2564,8322,14552,13626
2565,8322,14552,13629
2566,8324,14552,13629
2567,8325,14560,13629
2568,8325,14560,13636
2569,8327,14560,13636
2570,8327,14561,13640
2571,8327,14562,13640
2572,8328,14567,13640
2573,8328,14568,13644
2574,8333,14582,13646
2575,8335,14582,13646
2576,8336,14584,13647
2577,8343,14588,13649
2578,8344,14588,13649
2579,8344,14588,13650
2580,8345,14591,13652
2581,8345,14594,13652
2582,8345,14597,13652
2583,8345,14597,13653
2584,8345,14599,13655
2585,8345,14599,13655
2586,8345,14600,13659
2587,8346,14600,13665
2588,8347,14601,13665
2589,8347,14608,13666
2590,8347,14608,13666
2591,8350,14620,13668
2592,8350,14622,13668
2593,8350,14624,13668
2594,8350,14624,13669
2595,8353,14627,13670
2596,8354,14628,13671
2597,8355,14630,13671
2598,8355,14632,13671
2599,8355,14632,13674
2600,8358,14632,13674
2601,8358,14632,13674
2602,8360,14632,13678
2603,8360,14633,13678
2604,8360,14634,13710
2605,8361,14634,13711
2606,8362,14634,13712
2607,8362,14640,13712
2608,8363,14651,13716
2609,8364,14651,13717
2610,8364,14651,13717
2611,8366,14651,13718
2612,8367,14655,13721
2613,8367,14655,13726
2614,8369,14657,13726
2615,8369,14657,13728
2616,8369,14658,13731
2617,8369,14658,13733
2618,8369,14658,13733
2619,8369,14659,13735
2620,8369,14664,13738
2621,8369,14665,13739
2622,8369,14672,13739
2623,8369,14674,13743
2624,8371,14684,13744
2625,8372,14687,13744
2626,8372,14687,13744
2627,8373,14687,13744
2628,8373,14687,13744
2629,8373,14688,13745
2630,8374,14688,13745
2631,8374,14688,13746
2632,8375,14689,13746
2633,8375,14689,13751
2634,8375,14690,13751
2635,8376,14690,13751
2636,8376,14693,13756
2637,8376,14700,13756
2638,8376,14702,13756
2639,8376,14702,13756
2640,8377,14704,13758
2641,8377,14706,13759
2642,8377,14706,13762
2643,8378,14706,13762
2644,8380,14706,13765
2645,8381,14708,13766
2646,8382,14709,13766
2647,8382,14710,13770
2648,8382,14710,13770
2649,8382,14712,13771
2650,8382,14712,13772
2651,8383,14714,13772
2652,8383,14714,13772
2653,8383,14716,13773
2654,8383,14716,13777
2655,8383,14716,13777
2656,8383,14719,13778
2657,8383,14721,13778
2658,8384,14722,13779
2659,8384,14726,13779
2660,8384,14731,13779
2661,8386,14731,13780
2662,8386,14735,13780
2663,8386,14735,13780
2664,8387,14737,13781
2665,8388,14737,13781
2666,8389,14737,13781
2667,8390,14737,13782
2668,8391,14740,13798
2669,8391,14740,13800
2670,8392,14740,13800
2671,8394,14740,13809
2672,8394,14740,13809
2673,8394,14742,13810
2674,8401,14752,13812
2675,8402,14752,13812
2676,8402,14757,13812
2677,8402,14757,13812
2678,8402,14776,13814
2679,8402,14778,13816
2680,8402,14778,13817
2681,8404,14779,13817
2682,8406,14779,13817
2683,8406,14779,13817
2684,8407,14780,13817
2685,8408,14780,13817
2686,8409,14781,13823
2687,8409,14782,13826
2688,8409,14782,13827
2689,8410,14799,13832
2690,8410,14801,13833
2691,8411,14802,13834
2692,8411,14802,13837
2693,8411,14802,13838
2694,8411,14803,13838
2695,8411,14803,13839
2696,8412,14803,13839
2697,8412,14804,13841
2698,8412,14804,13841
2699,8412,14805,13844
2700,8412,14805,13844
2701,8412,14805,13845
2702,8413,14807,13847
2703,8419,14808,13848
2704,8420,14808,13850
2705,8421,14808,13854
2706,8421,14809,13854
2707,8421,14809,13868
2708,8422,14810,13868
2709,8422,14823,13869
2710,8423,14824,13873
2711,8424,14824,13879
2712,8431,14824,13879
2713,8431,14829,13882
2714,8431,14829,13883
2715,8431,14830,13889
2716,8431,14839,13895
2717,8431,14841,13895
2718,8431,14841,13899
2719,8432,14841,13914
2720,8438,14841,13914
2721,8439,14841,13915
2722,8439,14841,13915
2723,8440,14843,13919
2724,8441,14855,13921
2725,8441,14856,13921
2726,8442,14856,13921
2727,8442,14856,13922
2728,8442,14856,13922
2729,8443,14857,13922
2730,8443,14858,13926
2731,8449,14858,13927
2732,8449,14858,13927
2733,8449,14863,13928
2734,8449,14863,13928
2735,8450,14874,13930
2736,8451,14874,13934
2737,8452,14877,13937
2738,8453,14877,13937
2739,8453,14877,13937
2740,8456,14895,13937
2741,8460,14895,13937
2742,8466,14898,13937
2743,8466,14899,13937
2744,8467,14900,13938
2745,8467,14900,13940
2746,8486,14900,13940
2747,8486,14903,13940
2748,8486,14904,13940
2749,8487,14907,13944
2750,8487,14907,13947
2751,8488,14921,13947
2752,8489,14922,13949
2753,8490,14930,13951
2754,8491,14932,13955
2755,8491,14932,13955
2756,8491,14932,13956
2757,8491,14933,13957
2758,8492,14935,13970
2759,8492,14936,13970
2760,8492,14937,13971
2761,8492,14937,13973
2762,8494,14938,13975
2763,8494,14941,13975
2764,8494,14941,13977
2765,8494,14943,13979
2766,8496,14943,13980
2767,8496,14944,13980
2768,8496,14951,13981
2769,8496,14951,13981
2770,8500,14965,13981
2771,8500,14965,13982
2772,8500,14965,13984
2773,8500,14965,13989
2774,8502,14968,13990
2775,8505,14968,13990
2776,8505,14969,13991
2777,8505,14970,13991
2778,8506,14972,13991
2779,8506,14972,13991
2780,8509,14973,13992
2781,8513,14974,13992
2782,8514,14984,13993
2783,8514,14984,13999
2784,8515,14986,14002
2785,8515,14986,14002
2786,8518,14992,14002
2787,8520,14992,14004
2788,8520,14994,14009
2789,8520,14996,14011
2790,8520,14999,14012
2791,8520,15000,14013
2792,8522,15000,14014
2793,8522,15000,14014
2794,8523,15002,14014
2795,8523,15002,14014
2796,8524,15002,14015
2797,8530,15002,14015
2798,8531,15002,14015
2799,8533,15006,14015
2800,8534,15006,14015
2801,8535,15006,14016
2802,8535,15007,14016
2803,8535,15009,14016
2804,8536,15010,14023
2805,8539,15010,14023
2806,8539,15011,14024
2807,8540,15022,14024
2808,8540,15026,14025
2809,8540,15035,14026
2810,8546,15035,14028
2811,8546,15037,14028
2812,8546,15037,14028
2813,8547,15037,14028
2814,8547,15037,14029
2815,8550,15037,14029
2816,8551,15037,14030
2817,8551,15037,14031
2818,8555,15037,14034
2819,8555,15037,14034
2820,8557,15038,14040
2821,8558,15038,14040
2822,8558,15039,14048
2823,8560,15039,14049
2824,8560,15039,14049
2825,8560,15040,14049
2826,8560,15040,14050
2827,8560,15041,14051
2828,8560,15041,14051
2829,8560,15041,14057
2830,8560,15053,14057
2831,8560,15053,14057
2832,8562,15053,14060
2833,8562,15053,14060
2834,8563,15053,14061
2835,8565,15053,14065
2836,8566,15053,14066
2837,8567,15059,14066
2838,8567,15059,14067
2839,8568,15059,14067
2840,8568,15059,14068
2841,8568,15059,14069
2842,8568,15059,14070
2843,8570,15060,14070
2844,8570,15061,14070
2845,8570,15062,14071
2846,8571,15062,14071
2847,8574,15072,14072
2848,8574,15072,14075
2849,8576,15072,14075
2850,8581,15073,14075
2851,8584,15073,14075
2852,8584,15079,14076
2853,8584,15080,14076
2854,8607,15081,14078
2855,8607,15081,14078
2856,8607,15081,14078
2857,8607,15084,14079
2858,8607,15084,14079
2859,8608,15085,14079
2860,8608,15085,14081
2861,8608,15090,14082
2862,8610,15095,14083
2863,8613,15095,14084
2864,8617,15095,14086
2865,8618,15097,14087
2866,8619,15097,14091
2867,8620,15099,14094
2868,8622,15099,14094
2869,8623,15099,14116
2870,8623,15102,14119
2871,8624,15109,14119
2872,8626,15110,14120
2873,8628,15110,14121
2874,8628,15110,14121
2875,8629,15110,14123
2876,8629,15111,14123
2877,8630,15111,14123
2878,8639,15127,14125
2879,8639,15127,14126
2880,8640,15127,14126
2881,8640,15127,14126
2882,8640,15127,14128
2883,8642,15127,14131
2884,8646,15127,14131
2885,8646,15127,14131
2886,8646,15129,14132
2887,8650,15136,14133
2888,8651,15137,14133
2889,8651,15138,14134
2890,8653,15139,14134
2891,8653,15151,14134
2892,8654,15151,14134
2893,8654,15157,14134
2894,8654,15158,14134
2895,8654,15159,14134
2896,8656,15159,14135
2897,8657,15166,14135
2898,8657,15169,14136
2899,8657,15170,14136
2900,8661,15170,14136
2901,8661,15171,14139
2902,8661,15172,14141
2903,8664,15172,14142
2904,8664,15172,14149
2905,8664,15172,14149
2906,8665,15172,14149
2907,8665,15172,14149
2908,8665,15172,14150
2909,8665,15173,14150
2910,8668,15182,14152
2911,8668,15183,14152
2912,8668,15185,14152
2913,8670,15191,14152
2914,8671,15191,14152
2915,8671,15192,14155
2916,8671,15193,14157
2917,8687,15193,14157
2918,8699,15193,14157
2919,8700,15194,14157
2920,8701,15199,14159
2921,8702,15199,14162
2922,8702,15199,14164
2923,8723,15199,14164
2924,8727,15208,14165
2925,8727,15216,14165
2926,8729,15218,14165
2927,8742,15222,14166
2928,8764,15223,14168
2929,8765,15223,14172
2930,8767,15223,14173
2931,8768,15236,14176
2932,8786,15238,14176
2933,8786,15238,14176
2934,8795,15246,14176
2935,8796,15251,14176
2936,8799,15259,14178
2937,8801,15267,14178
2938,8811,15267,14178
2939,8823,15274,14180
2940,8826,15274,14180
2941,8827,15274,14180
2942,8828,15274,14180
2943,8835,15275,14180
2944,8852,15287,14181
2945,8852,15295,14181
2946,8856,15295,14181
2947,8863,15295,14181
2948,8875,15295,14181
2949,8877,15296,14182
2950,8877,15297,14185
2951,8877,15297,14185
2952,8881,15299,14186
2953,8891,15300,14187
2954,8893,15329,14188
2955,8893,15330,14188
2956,8893,15331,14191
2957,8897,15350,14191
2958,8897,15350,14191
2959,8901,15352,14193
2960,8901,15352,14194
2961,8903,15353,14199
2962,8903,15374,14202
2963,8916,15374,14202
2964,8925,15374,14202
2965,8929,15377,14202
2966,8929,15381,14203
2967,8929,15382,14205
2968,8929,15383,14205
2969,8929,15383,14205
2970,8931,15394,14206
2971,8934,15395,14210
2972,8936,15395,14211
2973,8939,15396,14211
2974,8942,15396,14214
2975,8957,15404,14214
2976,8968,15405,14217
2977,8968,15405,14220
2978,8968,15424,14220
2979,8969,15424,14223
2980,8970,15437,14223
2981,8970,15438,14223
2982,8970,15440,14224
2983,8984,15440,14225
2984,8987,15440,14228
2985,8988,15441,14228
2986,8993,15443,14228
2987,8995,15443,14229
2988,8995,15443,14229
2989,8998,15444,14230
2990,8998,15451,14244
2991,8999,15451,14244
2992,9004,15461,14245
2993,9015,15463,14245
2994,9023,15465,14247
2995,9035,15466,14252
2996,9038,15483,14252
2997,9040,15485,14258
2998,9042,15488,14260
2999,9052,15488,14261
3000,9052,15489,14262
3001,9057,15504,14263
3002,9058,15504,14270
3003,9060,15504,14273
3004,9061,15504,14273
3005,9061,15509,14277
3006,9061,15509,14277
3007,9063,15509,14277
3008,9085,15509,14277
3009,9085,15510,14279
3010,9085,15512,14279
3011,9085,15512,14281
3012,9085,15512,14282
3013,9112,15518,14282
3014,9112,15520,14283
3015,9121,15523,14283
3016,9121,15523,14283
3017,9123,15527,14285
3018,9126,15528,14285
3019,9127,15529,14285
3020,9127,15534,14285
3021,9129,15575,14285
3022,9144,15577,14285
3023,9144,15577,14289
3024,9144,15578,14289
3025,9160,15578,14290
3026,9160,15579,14291
3027,9166,15579,14291
3028,9167,15579,14291
3029,9168,15582,14293
3030,9169,15616,14293
3031,9169,15633,14293
3032,9169,15648,14295
3033,9169,15648,14295
3034,9172,15648,14295
3035,9174,15648,14299
3036,9178,15666,14301
3037,9179,15666,14302
3038,9182,15666,14303
3039,9184,15666,14304
3040,9184,15668,14325
3041,9188,15670,14328
3042,9189,15670,14328
3043,9189,15670,14328
3044,9189,15677,14339
3045,9190,15679,14341
3046,9190,15683,14344
3047,9193,15684,14344
3048,9193,15684,14344
3049,9193,15694,14344
3050,9193,15697,14344
3051,9197,15699,14347
3052,9198,15700,14347
3053,9200,15700,14354
3054,9200,15700,14358
3055,9207,15702,14358
3056,9207,15702,14361
3057,9207,15703,14361
3058,9209,15703,14363
3059,9211,15704,14365
3060,9211,15704,14365
3061,9213,15705,14367
3062,9214,15707,14367
3063,9214,15730,14367
3064,9215,15731,14367
3065,9245,15736,14368
3066,9251,15737,14377
3067,9251,15737,14378
3068,9251,15737,14379
3069,9258,15742,14381
3070,9258,15746,14381
3071,9260,15746,14383
3072,9264,15747,14385
3073,9264,15747,14415
3074,9281,15747,14416
3075,9281,15747,14419
3076,9286,15756,14422
3077,9286,15756,14435
3078,9286,15760,14435
3079,9288,15760,14435
3080,9288,15760,14437
3081,9288,15760,14441
3082,9288,15760,14443
3083,9288,15761,14446
3084,9288,15766,14447
3085,9290,15778,14449
3086,9290,15778,14454
3087,9290,15778,14454
3088,9291,15778,14457
3089,9291,15779,14461
3090,9296,15780,14464
3091,9298,15780,14464
3092,9307,15791,14479
3093,9312,15791,14486
3094,9316,15794,14486
3095,9317,15795,14487
3096,9317,15796,14489
3097,9318,15805,14489
3098,9321,15807,14489
3099,9323,15809,14492
3100,9323,15809,14492
3101,9331,15810,14493
3102,9331,15811,14494
3103,9333,15811,14498
3104,9335,15811,14499
3105,9340,15820,14499
3106,9343,15824,14499
3107,9352,15825,14499
3108,9356,15828,14499
3109,9358,15837,14500
3110,9360,15856,14501
3111,9361,15858,14501
3112,9361,15860,14501
3113,9361,15862,14501
3114,9361,15863,14501
3115,9366,15863,14507
3116,9366,15868,14508
3117,9367,15870,14513
3118,9368,15870,14513
3119,9386,15882,14513
3120,9387,15882,14517
3121,9390,15887,14518
3122,9390,15889,14518
3123,9391,15897,14519
3124,9391,15898,14521
3125,9395,15906,14522
3126,9397,15906,14526
3127,9398,15906,14526
3128,9398,15908,14528
3129,9398,15917,14528
3130,9402,15920,14528
3131,9409,15921,14529
3132,9412,15922,14533
3133,9434,15924,14534
3134,9434,15924,14534
3135,9437,15924,14537
3136,9437,15924,14538
3137,9443,15928,14539
3138,9444,15930,14541
3139,9456,15930,14541
3140,9459,15930,14542
3141,9461,15930,14542
3142,9461,15933,14543
3143,9461,15933,14543
3144,9465,15934,14545
3145,9466,15934,14545
3146,9467,15943,14548
3147,9468,15943,14551
3148,9471,15943,14551
3149,9471,15943,14551
3150,9471,15945,14556
3151,9473,15948,14556
3152,9479,15949,14557
3153,9485,15949,14558
3154,9485,15950,14560
3155,9488,15956,14561
3156,9498,15967,14563
3157,9499,15976,14565
3158,9503,15976,14590
3159,9506,15976,14591
3160,9507,15976,14592
3161,9511,15976,14594
3162,9511,15988,14595
3163,9513,15989,14595
3164,9513,15990,14597
3165,9513,15995,14601
3166,9514,15996,14601
3167,9525,15997,14603
3168,9532,15997,14604
3169,9532,15999,14604
3170,9562,16002,14605
3171,9563,16005,14605
3172,9571,16007,14605
3173,9582,16012,14606
3174,9583,16015,14607
3175,9588,16016,14607
3176,9602,16016,14614
3177,9603,16018,14615
3178,9604,16018,14616
3179,9604,16018,14620
3180,9605,16019,14622
3181,9606,16019,14622
3182,9609,16020,14622
3183,9611,16021,14622
3184,9628,16021,14622
3185,9628,16026,14625
3186,9628,16026,14625
3187,9630,16028,14626
3188,9630,16028,14626
3189,9630,16029,14628
3190,9633,16030,14628
3191,9633,16032,14628
3192,9633,16032,14632
3193,9636,16034,14632
3194,9640,16035,14633
3195,9642,16036,14633
3196,9642,16036,14633
3197,9646,16037,14633
3198,9646,16039,14633
3199,9649,16039,14651
3200,9653,16039,14656
3201,9657,16040,14656
3202,9662,16040,14656
3203,9674,16040,14657
3204,9674,16040,14658
3205,9678,16040,14663
3206,9682,16040,14663
3207,9682,16040,14664
3208,9682,16040,14664
3209,9683,16047,14664
3210,9684,16047,14664
3211,9684,16049,14671
3212,9695,16049,14672
3213,9700,16049,14673
3214,9703,16049,14677
3215,9703,16049,14680
3216,9709,16052,14681
3217,9725,16052,14681
3218,9725,16065,14682
3219,9725,16065,14682
3220,9745,16065,14682
3221,9746,16067,14682
3222,9749,16067,14683
3223,9757,16068,14683
3224,9761,16068,14684
3225,9767,16068,14686
3226,9774,16068,14687
3227,9774,16071,14687
3228,9774,16072,14692
3229,9777,16072,14692
3230,9778,16072,14692
3231,9780,16072,14692
3232,9780,16077,14692
3233,9780,16077,14692
3234,9781,16077,14692
3235,9793,16078,14695
3236,9798,16078,14696
3237,9822,16079,14702
3238,9825,16079,14703
3239,9825,16083,14703
3240,9825,16085,14703
3241,9826,16095,14707
3242,9827,16095,14707
3243,9827,16096,14708
3244,9830,16103,14708
3245,9846,16105,14714
3246,9848,16105,14721
3247,9848,16106,14727
3248,9852,16106,14727
3249,9860,16108,14727
3250,9876,16108,14727
3251,9877,16108,14727
3252,9877,16109,14727
3253,9878,16109,14728
3254,9883,16119,14728
3255,9887,16119,14729
3256,9892,16128,14731
3257,9892,16139,14739
3258,9893,16139,14742
3259,9899,16139,14747
3260,9899,16139,14748
3261,9903,16140,14748
3262,9903,16141,14752
3263,9908,16142,14752
3264,9913,16143,14752
3265,9935,16143,14753
3266,9938,16155,14753
3267,9941,16155,14758
3268,9954,16155,14758
3269,9954,16157,14758
3270,9954,16166,14760
3271,9954,16166,14763
3272,9954,16166,14768
3273,9954,16166,14769
3274,9958,16179,14775
3275,9959,16179,14775
3276,9964,16179,14775
3277,9968,16181,14779
3278,9972,16181,14779
3279,9973,16181,14779
3280,9976,16181,14780
3281,9990,16182,14780
3282,10008,16182,14781
3283,10011,16186,14787
3284,10033,16190,14800
3285,10039,16190,14801
3286,10043,16190,14801
3287,10043,16192,14801
3288,10046,16192,14802
3289,10047,16192,14803
3290,10048,16192,14803
3291,10064,16193,14805
3292,10091,16193,14807
3293,10101,16193,14807
3294,10106,16193,14807
3295,10109,16193,14810
3296,10113,16194,14816
3297,10114,16195,14817
3298,10121,16195,14817
3299,10124,16199,14817
3300,10127,16199,14818
3301,10127,16203,14823
3302,10131,16203,14824
3303,10131,16204,14824
3304,10135,16207,14826
3305,10151,16207,14826
3306,10155,16207,14830
3307,10155,16207,14830
3308,10157,16208,14832
3309,10158,16208,14839
3310,10168,16208,14840
3311,10168,16210,14840
3312,10168,16212,14840
3313,10175,16212,14840
3314,10179,16216,14845
3315,10182,16218,14847
3316,10189,16218,14847
3317,10189,16221,14848
3318,10189,16221,14850
3319,10190,16222,14855
3320,10190,16228,14858
3321,10196,16228,14858
3322,10197,16233,14860
3323,10197,16233,14865
3324,10207,16234,14876
3325,10207,16236,14876
3326,10213,16236,14878
3327,10218,16236,14880
3328,10219,16236,14886
3329,10219,16252,14887
3330,10223,16252,14887
3331,10227,16253,14891
3332,10230,16258,14891
3333,10230,16261,14891
3334,10235,16261,14892
3335,10238,16261,14893
3336,10239,16261,14893
3337,10239,16261,14896
3338,10243,16261,14896
3339,10249,16261,14896
3340,10249,16261,14896
3341,10252,16261,14897
3342,10254,16262,14897
3343,10258,16262,14898
3344,10259,16262,14898
3345,10260,16265,14898
3346,10260,16266,14900
3347,10260,16266,14903
3348,10261,16266,14903
3349,10264,16266,14903
3350,10267,16279,14903
3351,10268,16293,14903
3352,10268,16294,14904
3353,10269,16294,14906
3354,10270,16305,14909
3355,10276,16305,14911
3356,10288,16305,14912
3357,10288,16306,14912
3358,10302,16306,14917
3359,10303,16313,14919
3360,10303,16313,14924
3361,10306,16314,14924
3362,10307,16318,14924
3363,10321,16322,14927
3364,10334,16322,14928
3365,10342,16325,14933
3366,10342,16326,14935
3367,10344,16326,14937
3368,10348,16327,14937
3369,10348,16344,14937
3370,10348,16362,14937
3371,10351,16362,14937
3372,10351,16362,14938
3373,10358,16362,14939
3374,10359,16372,14939
3375,10359,16372,14940
3376,10361,16372,14940
3377,10364,16372,14943
3378,10369,16373,14946
3379,10381,16373,14946
3380,10386,16373,14946
3381,10392,16374,14949
3382,10398,16375,14950
3383,10403,16388,14950
3384,10415,16388,14952
3385,10417,16390,14959
3386,10422,16391,14961
3387,10444,16399,14961
3388,10445,16399,14961
3389,10447,16405,14961
3390,10448,16410,14962
3391,10452,16439,14962
3392,10452,16439,14963
3393,10456,16439,14963
3394,10459,16441,14974
3395,10476,16443,14974
3396,10487,16443,14977
3397,10487,16443,14978
3398,10494,16453,14980
3399,10495,16454,14981
3400,10519,16454,14981
3401,10520,16458,14982
3402,10521,16458,14984
3403,10525,16461,14984
3404,10526,16463,14984
3405,10526,16463,14986
3406,10529,16466,14987
3407,10540,16469,14992
3408,10543,16469,14992
3409,10546,16469,14993
3410,10547,16484,14993
3411,10548,16484,14993
3412,10549,16497,14994
3413,10554,16499,14997
3414,10570,16502,14997
3415,10574,16502,14997
3416,10575,16505,14997
3417,10576,16506,14998
3418,10580,16507,15001
3419,10583,16508,15004
3420,10583,16509,15004
3421,10583,16510,15012
3422,10584,16510,15037
3423,10584,16510,15038
3424,10587,16511,15039
3425,10588,16515,15040
3426,10594,16517,15040
3427,10596,16517,15047
3428,10600,16534,15048
3429,10601,16535,15051
3430,10622,16535,15052
3431,10623,16546,15054
3432,10623,16546,15058
3433,10630,16546,15062
3434,10630,16546,15063
3435,10632,16547,15077
3436,10633,16548,15077
3437,10637,16549,15077
3438,10641,16560,15078
3439,10654,16574,15081
3440,10658,16574,15082
3441,10661,16574,15086
3442,10662,16574,15086
3443,10665,16574,15086
3444,10665,16601,15087
3445,10683,16606,15088
3446,10686,16606,15088
3447,10692,16606,15088
3448,10693,16606,15098
3449,10693,16612,15098
3450,10694,16613,15099
3451,10694,16624,15102
3452,10698,16634,15103
3453,10704,16635,15103
3454,10721,16635,15103
3455,10721,16635,15104
3456,10722,16637,15104
3457,10729,16637,15104
3458,10729,16641,15106
3459,10730,16641,15106
3460,10731,16654,15111
3461,10734,16658,15111
3462,10735,16662,15117
3463,10738,16662,15123
3464,10744,16662,15123
3465,10749,16663,15124
3466,10770,16663,15124
3467,10771,16664,15129
3468,10783,16668,15130
3469,10783,16690,15130
3470,10783,16690,15131
3471,10785,16691,15131
3472,10785,16694,15131
3473,10786,16694,15131
3474,10791,16694,15132
3475,10791,16694,15132
3476,10796,16694,15138
3477,10800,16698,15140
3478,10801,16704,15140
3479,10801,16714,15141
3480,10802,16714,15143
3481,10803,16714,15147
3482,10804,16714,15147
3483,10806,16716,15147
3484,10806,16718,15147
3485,10822,16723,15148
3486,10823,16723,15149
3487,10827,16724,15150
3488,10827,16724,15150
3489,10830,16728,15152
3490,10830,16730,15153
3491,10830,16734,15159
3492,10830,16734,15159
3493,10830,16734,15164
3494,10841,16739,15167
3495,10852,16739,15167
3496,10852,16752,15168
3497,10852,16752,15170
3498,10852,16752,15172
3499,10855,16752,15175
3500,10857,16753,15176
3501,10860,16753,15177
3502,10880,16755,15179
3503,10883,16758,15181
3504,10898,16758,15184
3505,10898,16759,15184
3506,10898,16765,15188
3507,10900,16765,15190
3508,10900,16765,15192
3509,10901,16769,15193
3510,10910,16769,15194
3511,10910,16770,15233
3512,10923,16770,15236
3513,10925,16771,15236
3514,10925,16771,15236
3515,10932,16771,15237
3516,10938,16771,15237
3517,10947,16773,15237
3518,10949,16773,15239
3519,10950,16776,15239
3520,10964,16777,15239
3521,10976,16785,15239
3522,10979,16786,15246
3523,10981,16791,15246
3524,10984,16791,15246
3525,10984,16792,15254
3526,11000,16793,15255
3527,11000,16794,15257
3528,11001,16816,15257
3529,11002,16822,15258
3530,11020,16822,15271
3531,11022,16822,15272
3532,11036,16822,15273
3533,11044,16826,15275
3534,11047,16826,15275
3535,11048,16826,15275
3536,11048,16826,15279
3537,11050,16826,15281
3538,11054,16826,15281
3539,11056,16826,15281
3540,11060,16833,15281
3541,11067,16836,15282
3542,11085,16837,15283
3543,11090,16844,15283
3544,11093,16846,15285
3545,11093,16846,15289
3546,11094,16851,15289
3547,11096,16857,15290
3548,11116,16857,15293
3549,11117,16857,15293
3550,11124,16870,15294
3551,11124,16870,15308
3552,11125,16871,15308
3553,11128,16873,15309
3554,11129,16873,15310
3555,11129,16873,15310
3556,11129,16897,15310
3557,11132,16898,15311
3558,11134,16898,15319
3559,11135,16901,15322
3560,11135,16901,15322
3561,11136,16903,15322
3562,11137,16904,15325
3563,11137,16907,15325
3564,11139,16917,15327
3565,11143,16917,15331
3566,11144,16917,15331
3567,11150,16917,15331
3568,11152,16930,15340
3569,11155,16931,15341
3570,11159,16948,15366
3571,11166,16949,15368
3572,11179,16971,15368
3573,11179,16971,15368
3574,11179,16971,15368
3575,11185,16972,15373
3576,11185,16972,15373
3577,11188,16972,15384
3578,11190,16972,15385
3579,11190,16974,15386
3580,11196,16974,15386
3581,11196,16986,15390
3582,11196,16988,15390
3583,11213,16988,15390
3584,11213,16992,15391
3585,11219,16992,15398
3586,11225,16996,15398
3587,11228,16996,15399
3588,11234,16997,15401
3589,11237,17008,15403
3590,11238,17008,15403
3591,11238,17008,15403
3592,11238,17010,15406
3593,11239,17015,15406
3594,11242,17016,15407
3595,11243,17017,15408
3596,11244,17026,15408
3597,11249,17026,15408
3598,11250,17046,15413
3599,11250,17053,15417
3600,11250,17079,15417
3601,11251,17088,15417
3602,11251,17097,15424
3603,11261,17097,15424
3604,11269,17097,15424
3605,11272,17101,15424
3606,11272,17102,15426
3607,11275,17111,15427
