Time(Iteration),CUCB_Attack_prop=1,CUCB_Attack_prop=2,CUCB_Attack_prop=3
3205,6,10,15
3206,5,30,26
3207,5,24,22
3208,5,13,23
3209,5,7,16
3210,6,9,5
3211,5,20,6
3212,5,13,11
3213,5,15,14
3214,5,15,5
3215,5,32,20
3216,5,23,5
3217,6,6,22
3218,5,8,6
3219,6,12,26
3220,6,6,6
3221,5,27,6
3222,5,10,16
3223,6,9,6
3224,6,21,7
3225,6,5,6
3226,5,10,6
3227,5,15,15
3228,6,15,11
3229,5,7,5
3230,7,22,6
3231,8,5,23
3232,6,13,5
3233,5,5,15
3234,16,13,6
3235,6,23,22
3236,7,6,5
3237,6,14,11
3238,8,16,18
3239,5,24,6
3240,7,10,5
3241,5,6,11
3242,5,27,5
3243,6,8,7
3244,5,5,26
3245,10,15,20
3246,5,7,21
3247,5,16,17
3248,5,8,15
3249,6,9,6
3250,5,15,7
3251,5,12,11
3252,5,18,6
3253,6,12,13
3254,5,26,20
3255,5,10,16
3256,11,7,17
3257,5,17,6
3258,9,18,15
3259,5,15,11
3260,5,14,5
3261,6,13,5
3262,5,16,19
3263,5,5,9
3264,16,23,6
3265,6,11,16
3266,6,26,15
3267,5,23,6
3268,5,6,5
3269,7,27,12
3270,5,5,5
3271,10,31,12
3272,7,27,5
3273,5,20,15
3274,14,9,15
3275,7,25,12
3276,5,17,16
3277,5,13,8
3278,6,10,11
3279,5,12,16
3280,6,11,15
3281,7,6,5
3282,6,20,5
3283,6,14,16
3284,6,12,15
3285,5,21,12
3286,5,8,14
3287,6,14,6
3288,5,15,17
3289,6,25,5
3290,5,6,6
3291,5,17,6
3292,6,27,18
3293,6,17,22
3294,5,15,7
3295,5,12,7
3296,5,19,13
3297,5,8,15
3298,6,7,7
3299,5,20,16
3300,5,18,7
3301,6,14,23
3302,5,16,5
3303,6,5,5
3304,11,15,6
3305,6,14,13
3306,5,8,9
3307,5,19,16
3308,5,6,5
3309,8,17,15
3310,5,17,12
3311,6,5,11
3312,5,7,7
3313,5,5,21
3314,5,30,5
3315,5,5,13
3316,12,11,15
3317,5,7,5
3318,6,10,5
3319,6,5,14
3320,5,5,16
3321,5,27,16
3322,5,5,5
3323,5,14,5
3324,5,5,11
3325,5,11,8
3326,6,5,12
3327,5,12,11
3328,5,7,16
3329,5,26,5
3330,11,11,17
3331,5,7,5
3332,6,6,12
3333,13,22,22
3334,5,6,14
3335,21,17,19
3336,5,23,5
3337,5,17,19
3338,6,6,5
3339,5,16,5
3340,6,7,17
3341,5,16,18
3342,14,11,5
3343,5,13,18
3344,5,25,8
3345,12,8,18
3346,10,19,6
3347,5,17,5
3348,6,5,14
3349,6,27,7
3350,5,11,6
3351,5,6,17
3352,6,18,16
3353,5,18,23
3354,6,14,9
3355,5,15,21
3356,5,17,12
3357,5,26,11
3358,5,13,12
3359,17,25,11
3360,6,25,5
3361,5,19,5
3362,5,5,12
3363,5,24,15
3364,5,6,5
3365,5,20,15
3366,6,17,7
3367,6,12,13
3368,9,20,20
3369,6,16,6
3370,7,21,5
3371,6,5,5
3372,6,17,15
3373,16,32,20
3374,7,5,12
3375,5,5,5
3376,5,15,6
3377,5,15,5
3378,5,17,6
3379,5,7,5
3380,6,16,5
3381,5,19,11
3382,5,18,5
3383,5,29,5
3384,5,17,18
3385,6,9,19
3386,6,23,5
3387,5,5,12
3388,7,11,12
3389,5,16,13
3390,6,16,6
3391,5,34,16
3392,5,18,12
3393,5,15,14
3394,5,25,18
3395,5,19,6
3396,11,13,6
3397,5,30,12
3398,5,12,15
3399,5,10,6
3400,5,6,5
3401,5,21,14
3402,15,19,7
3403,7,22,18
3404,5,11,6
3405,6,19,20
3406,6,23,18
3407,5,22,6
3408,7,9,6
3409,7,27,13
3410,8,30,5
3411,6,12,5
3412,9,12,6
3413,5,15,17
3414,5,17,12
3415,5,17,5
3416,5,8,13
3417,8,9,6
3418,5,5,5
3419,5,24,6
3420,5,6,5
3421,5,21,12
3422,7,15,11
3423,5,32,26
3424,5,12,6
3425,5,14,12
3426,5,11,17
3427,6,29,16
3428,9,23,12
3429,5,5,21
3430,6,16,8
3431,5,5,13
3432,5,8,13
3433,6,11,10
3434,8,13,6
3435,5,16,14
3436,7,22,15
3437,6,19,5
3438,5,16,14
3439,5,18,5
3440,5,15,15
3441,5,14,17
3442,5,12,6
3443,15,5,15
3444,5,18,5
3445,6,11,15
3446,5,18,11
3447,5,8,16
3448,5,9,7
3449,5,5,5
3450,6,7,7
3451,15,27,13
3452,6,9,14
3453,5,11,6
3454,5,11,15
3455,5,23,5
3456,7,16,5
3457,6,13,17
3458,5,6,17
3459,6,15,8
3460,6,9,5
3461,5,5,6
3462,6,20,5
3463,5,13,11
3464,11,10,23
3465,7,5,5
3466,5,15,22
3467,8,26,16
3468,5,14,12
3469,6,20,13
3470,6,15,6
3471,5,5,5
3472,5,17,12
3473,5,7,8
3474,5,17,6
3475,5,10,12
3476,5,14,18
3477,5,6,20
3478,5,6,6
3479,5,20,6
3480,6,8,6
3481,5,7,11
3482,5,7,12
3483,5,13,14
3484,5,14,6
3485,6,10,5
3486,5,23,5
3487,5,27,5
3488,5,17,6
3489,5,6,21
3490,5,8,6
3491,5,29,6
3492,6,8,9
3493,5,7,5
3494,5,16,20
3495,5,21,11
3496,7,7,7
3497,5,17,8
3498,5,15,11
3499,5,21,13
3500,5,9,16
3501,5,6,19
3502,9,17,15
3503,12,5,11
3504,5,5,14
3505,5,18,12
3506,5,6,6
3507,6,13,11
3508,5,5,20
3509,5,21,15
3510,6,17,21
3511,5,6,14
3512,5,18,5
3513,5,26,13
3514,7,10,6
3515,5,19,5
3516,7,9,16
3517,5,17,21
3518,5,13,5
3519,5,11,19
3520,11,23,22
3521,5,17,20
3522,5,18,5
3523,5,5,20
3524,5,15,13
3525,5,10,11
3526,5,5,23
3527,6,21,12
3528,5,16,11
3529,5,29,5
3530,6,15,27
3531,6,8,14
3532,6,9,12
3533,5,16,5
3534,7,27,25
3535,6,7,18
3536,5,12,25
3537,5,16,16
3538,15,13,12
3539,7,19,7
3540,11,15,6
3541,17,16,5
3542,5,13,13
3543,5,20,6
3544,11,13,17
3545,6,24,7
3546,5,14,5
3547,9,29,13
3548,11,19,6
3549,6,16,15
3550,8,14,18
3551,6,6,12
3552,7,10,15
3553,7,10,14
3554,6,11,23
3555,10,5,17
3556,6,15,5
3557,6,5,14
3558,12,16,24
3559,6,26,5
3560,5,6,5
3561,8,16,8
3562,7,5,23
3563,6,22,14
3564,11,16,6
3565,6,5,27
3566,6,5,23
3567,6,24,7
3568,6,16,5
3569,7,7,6
3570,6,10,5
3571,10,26,13
3572,8,23,19
3573,6,7,5
3574,6,23,17
3575,7,17,6
3576,6,13,14
3577,6,18,5
3578,5,18,5
3579,7,7,5
3580,6,16,5
3581,9,20,26
3582,5,25,16
3583,6,13,5
3584,8,25,19
3585,6,13,5
3586,5,11,6
3587,5,21,5
3588,6,5,17
3589,6,14,16
3590,5,20,18
3591,6,18,13
3592,5,6,6
3593,5,17,5
3594,7,28,6
3595,10,9,18
3596,7,8,8
3597,6,18,6
3598,9,6,5
3599,6,15,6
3600,6,14,12
3601,12,25,13
3602,5,12,12
3603,8,20,5
3604,5,25,16
3605,5,26,5
3606,7,7,7
3607,5,23,14
3608,6,21,14
3609,8,17,12
3610,9,19,12
3611,5,18,5
3612,5,11,12
3613,21,13,24
3614,6,5,15
3615,7,17,13
3616,7,15,6
3617,6,19,5
3618,10,18,5
3619,5,5,5
3620,5,11,12
3621,8,20,13
3622,8,7,15
3623,7,26,6
3624,5,11,5
3625,5,34,6
3626,7,6,5
3627,6,8,11
3628,5,13,13
3629,8,5,21
3630,6,15,7
3631,5,24,8
3632,6,15,5
3633,6,16,16
3634,6,13,9
3635,6,28,13
3636,10,6,16
3637,9,34,5
3638,6,16,17
3639,5,20,19
3640,5,18,6
3641,6,40,12
3642,5,12,25
3643,5,7,21
3644,6,19,19
3645,6,6,5
3646,6,15,17
3647,5,20,6
3648,5,18,5
3649,5,20,6
3650,6,12,13
3651,5,15,8
3652,9,16,5
3653,5,18,5
3654,6,7,5
3655,6,12,10
3656,6,13,14
3657,5,25,9
3658,6,19,32
3659,6,18,20
3660,6,6,5
3661,5,30,20
3662,5,13,14
3663,5,40,5
3664,6,11,18
3665,8,22,13
3666,5,19,5
3667,5,6,10
3668,5,5,16
3669,5,7,7
3670,5,13,5
3671,5,20,19
3672,7,17,17
3673,6,8,6
3674,15,25,15
3675,8,15,5
3676,6,9,15
3677,10,18,14
3678,7,10,21
3679,5,18,13
3680,16,18,15
3681,5,19,13
3682,5,8,19
3683,5,25,14
3684,6,16,6
3685,10,5,12
3686,6,26,5
3687,6,35,13
3688,7,21,13
3689,5,8,11
3690,6,13,5
3691,6,15,19
3692,6,6,5
3693,6,9,5
3694,8,13,5
3695,6,12,13
3696,9,5,5
3697,6,20,14
3698,7,9,5
3699,5,16,19
3700,6,18,23
3701,5,12,12
3702,7,18,6
3703,5,6,6
3704,5,10,5
3705,5,12,12
3706,5,7,9
3707,16,14,6
3708,5,16,8
3709,5,24,14
3710,6,12,28
3711,6,17,11
3712,10,15,16
3713,5,11,15
3714,5,5,5
3715,6,14,13
3716,6,8,20
3717,5,14,16
3718,5,9,14
3719,5,8,5
3720,10,5,5
3721,5,23,5
3722,17,30,22
3723,7,6,15
3724,5,13,6
3725,7,22,10
3726,5,6,15
3727,6,12,14
3728,5,9,15
3729,5,13,5
3730,7,12,13
3731,6,5,6
3732,6,6,16
3733,5,10,12
3734,15,27,6
3735,5,20,14
3736,11,12,16
3737,11,5,17
3738,6,13,5
3739,5,7,18
3740,14,16,21
3741,5,5,21
3742,5,6,12
3743,5,9,18
3744,6,8,29
3745,7,5,7
3746,13,17,13
3747,5,31,6
3748,13,12,5
3749,6,19,5
3750,5,6,17
3751,5,22,5
3752,5,8,13
3753,5,10,17
3754,5,11,5
3755,5,7,17
3756,5,17,15
3757,5,20,22
3758,5,7,5
3759,6,31,11
3760,6,28,21
3761,6,15,21
3762,6,21,16
3763,8,6,5
3764,6,8,6
3765,8,5,16
3766,5,19,11
3767,7,9,19
3768,11,11,11
3769,9,14,22
3770,6,23,5
3771,12,12,17
3772,5,11,5
3773,5,8,8
3774,8,18,6
3775,6,14,23
3776,12,18,16
3777,5,6,6
3778,5,14,6
3779,9,25,15
3780,5,15,16
3781,7,17,17
3782,5,6,13
3783,5,14,14
3784,9,22,5
3785,5,12,6
3786,6,16,15
3787,7,12,15
3788,7,6,14
3789,6,13,14
3790,5,9,14
3791,14,9,23
3792,5,5,6
3793,7,13,11
3794,5,15,9
3795,6,15,24
3796,6,31,15
3797,5,21,17
3798,6,15,11
3799,5,13,18
3800,6,7,19
3801,5,12,16
3802,8,9,16
3803,7,5,16
3804,10,14,14
3805,5,35,15
3806,6,13,21
3807,5,5,12
3808,7,12,17
3809,5,5,15
3810,5,19,5
3811,7,8,7
3812,8,8,15
3813,9,8,12
3814,7,18,5
3815,10,15,5
3816,6,6,15
3817,6,9,11
3818,6,19,13
3819,5,12,5
3820,8,5,24
3821,13,21,15
3822,5,8,17
3823,12,6,15
3824,6,6,7
3825,5,15,6
3826,6,16,21
3827,17,17,5
3828,5,19,5
3829,10,11,18
3830,5,10,6
3831,5,13,22
3832,5,6,17
3833,6,13,5
3834,6,13,14
3835,6,16,11
3836,5,8,7
3837,6,5,5
3838,5,9,5
3839,5,19,12
3840,12,17,6
3841,8,10,24
3842,14,11,5
3843,7,12,23
3844,6,18,17
3845,5,6,8
3846,5,22,23
3847,6,5,14
3848,8,5,5
3849,5,18,5
3850,5,14,12
3851,16,14,18
3852,6,6,6
3853,5,8,7
3854,21,18,7
3855,5,9,11
3856,6,18,6
3857,6,5,5
3858,5,14,6
3859,6,22,12
3860,6,6,13
3861,5,12,14
3862,6,5,11
3863,5,5,16
3864,6,18,16
3865,8,6,5
3866,7,8,5
3867,7,11,6
3868,10,5,6
3869,9,18,5
3870,7,16,16
3871,7,13,17
3872,5,16,17
3873,5,9,15
3874,5,5,13
3875,6,21,15
3876,6,12,11
3877,5,17,11
3878,5,18,6
3879,5,11,9
3880,5,15,13
3881,5,14,5
3882,5,12,5
3883,6,6,5
3884,13,6,7
3885,5,13,6
3886,5,17,17
3887,6,16,15
3888,6,22,5
3889,5,18,12
3890,11,21,22
3891,7,26,12
3892,6,19,15
3893,7,6,15
3894,5,6,5
3895,8,5,5
3896,7,5,5
3897,6,20,12
3898,5,5,18
3899,7,14,5
3900,6,6,5
3901,5,19,21
3902,8,5,16
3903,5,13,13
3904,6,5,25
3905,5,5,12
3906,7,17,25
3907,8,7,12
3908,6,11,20
3909,5,33,5
3910,5,10,5
3911,9,8,13
3912,8,20,14
3913,5,14,6
3914,6,20,11
3915,10,18,12
3916,15,9,5
3917,6,19,6
3918,7,17,25
3919,5,8,13
3920,5,19,13
3921,7,7,5
3922,5,23,5
3923,8,16,16
3924,5,23,6
3925,5,7,19
3926,5,20,15
3927,5,12,19
3928,7,12,5
3929,6,14,22
3930,5,5,18
3931,8,14,5
3932,7,21,7
3933,5,15,13
3934,11,19,12
3935,6,6,12
3936,5,6,5
3937,7,15,19
3938,8,18,6
3939,12,16,7
3940,22,11,15
3941,7,13,16
3942,6,12,13
3943,5,17,21
3944,6,10,5
3945,5,7,13
3946,7,7,24
3947,5,12,13
3948,5,15,20
3949,6,10,17
3950,6,15,19
3951,6,25,6
3952,5,18,7
3953,8,15,18
3954,7,6,24
3955,5,17,17
3956,9,5,12
3957,5,7,5
3958,5,19,5
3959,17,11,5
3960,6,10,16
3961,5,18,5
3962,5,29,20
3963,5,24,5
3964,7,5,5
3965,6,12,12
3966,5,10,6
3967,6,31,7
3968,5,18,14
3969,6,21,6
3970,5,5,21
3971,6,19,5
3972,6,5,22
3973,7,16,5
3974,5,16,6
3975,6,9,5
3976,8,19,5
3977,6,5,6
3978,6,14,5
3979,5,20,22
3980,5,7,5
3981,5,9,5
3982,11,7,5
3983,5,17,5
3984,5,16,14
3985,5,16,6
3986,7,14,6
3987,6,28,16
3988,6,25,18
3989,6,15,7
3990,5,26,5
3991,5,19,5
3992,6,5,6
3993,5,19,17
3994,5,14,5
3995,5,9,5
3996,5,17,5
3997,5,30,7
3998,20,20,7
3999,6,10,5
4000,6,17,5
4001,5,11,6
4002,6,17,8
4003,7,18,5
4004,6,18,5
4005,6,25,13
4006,5,29,7
4007,6,19,17
4008,5,13,14
4009,5,7,12
4010,7,10,6
4011,7,24,16
4012,6,27,5
4013,6,15,18
4014,5,13,13
4015,6,5,8
4016,7,17,8
4017,7,16,10
4018,6,22,6
4019,5,5,6
4020,5,22,20
4021,6,13,15
4022,5,13,5
4023,5,16,19
4024,5,7,6
4025,9,13,18
4026,5,12,23
4027,12,13,15
4028,7,19,6
4029,6,22,5
4030,7,13,20
4031,12,11,19
4032,8,22,6
4033,11,5,6
4034,9,10,6
4035,5,5,13
4036,6,9,6
4037,9,8,22
4038,7,14,6
4039,5,18,8
4040,11,14,15
4041,5,12,5
4042,5,9,8
4043,5,8,19
4044,6,15,19
4045,11,13,5
4046,5,7,17
4047,5,7,5
4048,7,25,16
4049,5,19,20
4050,7,14,12
4051,6,6,17
4052,5,9,15
4053,5,9,5
4054,5,5,6
4055,6,9,5
4056,5,6,5
4057,5,13,19
4058,7,25,18
4059,6,14,15
4060,11,5,5
4061,6,16,6
4062,7,10,13
4063,8,8,7
4064,8,17,14
4065,10,30,25
4066,5,9,14
4067,6,13,8
4068,5,18,12
4069,5,19,6
4070,5,9,18
4071,7,7,5
4072,6,9,6
4073,16,25,15
4074,6,5,14
4075,5,11,5
4076,6,14,17
4077,7,8,11
4078,6,5,13
4079,5,18,16
4080,5,9,12
4081,5,15,18
4082,7,29,11
4083,5,24,5
4084,5,25,6
4085,6,12,16
4086,7,7,16
4087,8,11,6
4088,5,8,6
4089,7,9,13
4090,5,12,5
4091,5,20,13
4092,15,24,6
4093,7,23,7
4094,23,15,5
4095,5,22,5
4096,5,19,19
4097,6,5,22
4098,6,18,13
4099,6,7,13
4100,6,13,15
4101,5,23,5
4102,5,6,16
4103,6,12,21
4104,15,14,5
4105,6,9,6
4106,5,14,15
4107,10,10,16
4108,5,14,5
4109,5,24,12
4110,5,25,5
4111,7,18,11
4112,12,5,13
4113,6,14,6
4114,5,7,13
4115,13,14,5
4116,5,16,12
4117,6,22,14
4118,6,5,14
4119,6,12,14
4120,5,5,23
4121,22,5,12
4122,5,14,16
4123,5,15,6
4124,8,6,13
4125,9,21,15
4126,7,10,5
4127,8,14,5
4128,5,14,13
4129,6,5,13
4130,7,15,5
4131,9,14,6
4132,11,10,21
4133,6,12,6
4134,5,10,11
4135,5,13,8
4136,5,6,21
4137,9,5,19
4138,5,9,27
4139,12,24,18
4140,5,15,5
4141,10,6,15
4142,5,14,5
4143,5,13,5
4144,5,28,5
4145,8,6,19
4146,5,5,17
4147,13,6,11
4148,5,5,9
4149,5,17,8
4150,13,6,16
4151,5,33,5
4152,8,19,12
4153,8,14,25
4154,14,36,6
4155,5,17,5
4156,9,7,5
4157,5,17,19
4158,6,23,20
4159,5,6,16
4160,5,13,8
4161,7,13,5
4162,7,13,13
4163,8,14,5
4164,5,12,13
4165,6,10,19
4166,14,5,12
4167,5,5,18
4168,5,8,14
4169,5,17,17
4170,5,13,10
4171,5,14,16
4172,8,5,19
4173,6,12,22
4174,11,5,12
4175,8,7,6
4176,18,27,7
4177,5,10,11
4178,11,15,13
4179,7,17,11
4180,6,17,5
4181,5,19,12
4182,11,6,8
4183,6,7,12
4184,5,14,12
4185,6,18,18
4186,5,14,6
4187,6,8,5
4188,5,13,7
4189,5,28,5
4190,5,5,21
4191,5,17,14
4192,6,22,15
4193,6,16,5
4194,6,13,21
4195,14,24,5
4196,15,15,10
4197,11,23,6
4198,13,13,22
4199,6,22,5
4200,8,17,12
4201,5,22,5
4202,6,13,22
4203,13,19,5
4204,10,11,14
4205,5,7,5
4206,5,15,13
4207,6,6,13
4208,5,6,14
4209,6,13,16
4210,7,6,15
4211,5,16,16
4212,5,20,14
4213,5,6,19
4214,15,8,5
4215,6,5,6
4216,8,8,5
4217,6,6,21
4218,7,6,17
4219,7,10,6
4220,5,14,14
4221,6,10,5
4222,5,13,17
4223,6,22,22
4224,5,5,16
4225,5,26,11
4226,6,39,19
4227,7,18,5
4228,5,17,13
4229,15,7,6
4230,5,6,12
4231,5,7,16
4232,15,11,6
4233,6,19,6
4234,6,14,14
4235,16,6,6
4236,16,25,7
4237,6,5,5
4238,5,14,5
4239,5,25,5
4240,18,11,7
4241,6,23,15
4242,5,33,14
4243,7,13,8
4244,5,11,11
4245,7,18,5
4246,12,14,14
4247,5,19,16
4248,7,8,19
4249,11,6,15
4250,5,7,13
4251,8,24,11
4252,9,12,13
4253,5,22,13
4254,10,17,6
4255,7,12,15
4256,5,14,24
4257,5,25,6
4258,8,8,5
4259,5,5,12
4260,7,15,12
4261,5,13,6
4262,9,13,5
4263,6,7,16
4264,7,8,5
4265,6,15,13
4266,5,17,17
4267,15,28,5
4268,5,14,20
4269,16,14,11
4270,6,7,22
4271,5,25,12
4272,12,17,12
4273,6,12,5
4274,6,19,12
4275,5,5,15
4276,5,24,14
4277,7,8,12
4278,6,5,6
4279,5,18,7
4280,5,7,22
4281,7,21,10
4282,7,12,6
4283,5,12,5
4284,5,32,14
4285,8,17,5
4286,6,27,20
4287,14,15,12
4288,13,23,7
4289,16,5,12
4290,5,6,12
4291,6,21,12
4292,13,16,18
4293,10,13,5
4294,6,18,7
4295,7,16,14
4296,6,17,5
4297,5,5,21
4298,20,19,6
4299,19,27,11
4300,6,17,14
4301,6,9,14
4302,5,14,16
4303,8,11,5
4304,13,9,5
4305,6,18,16
4306,5,8,5
4307,5,7,13
4308,6,26,21
4309,8,7,11
4310,8,6,12
4311,5,16,6
4312,5,14,5
4313,5,22,5
4314,5,23,12
4315,5,10,5
4316,5,16,12
4317,10,20,5
4318,6,17,6
4319,6,16,6
4320,5,10,5
4321,5,17,15
4322,5,32,19
4323,18,5,15
4324,16,7,18
4325,5,14,19
4326,5,14,7
4327,5,14,5
4328,5,10,18
4329,5,14,5
4330,15,6,5
4331,9,7,8
4332,6,12,16
4333,5,15,5
4334,5,14,5
4335,6,11,6
4336,6,9,14
4337,6,13,15
4338,6,5,14
4339,15,15,18
4340,6,7,5
4341,6,11,13
4342,11,19,13
4343,5,13,18
4344,5,17,12
4345,6,26,6
4346,7,5,15
4347,9,13,12
4348,5,6,12
4349,6,6,16
4350,16,26,5
4351,6,17,12
4352,9,12,20
4353,12,14,17
4354,6,13,5
4355,7,11,5
4356,5,11,5
4357,10,5,5
4358,6,14,22
4359,5,21,23
4360,11,5,13
4361,5,15,5
4362,7,6,9
4363,6,6,9
4364,12,11,21
4365,6,16,6
4366,14,16,16
4367,5,15,18
4368,5,27,13
4369,14,25,18
4370,5,23,22
4371,15,26,16
4372,8,17,12
4373,14,29,5
4374,5,22,6
4375,6,19,6
4376,5,17,14
4377,7,25,5
4378,5,7,5
4379,13,27,7
4380,5,21,14
4381,11,6,15
4382,5,6,5
4383,5,21,14
4384,5,12,12
4385,5,9,14
4386,5,13,5
4387,5,9,14
4388,5,12,15
4389,5,20,7
4390,6,12,5
4391,5,11,6
4392,14,13,12
4393,14,13,16
4394,8,19,16
4395,7,19,6
4396,5,22,18
4397,5,6,14
4398,7,20,18
4399,5,21,6
4400,5,14,8
4401,5,7,26
4402,5,10,17
4403,6,15,13
4404,6,17,13
4405,6,6,5
4406,5,12,13
4407,7,13,5
4408,5,5,12
4409,5,9,12
4410,10,5,15
4411,5,15,14
4412,6,15,17
4413,5,10,15
4414,5,25,8
4415,5,15,5
4416,5,5,16
4417,5,9,5
4418,5,5,7
4419,7,7,14
4420,5,7,22
4421,13,11,6
4422,5,16,11
4423,8,15,6
4424,6,22,12
4425,5,5,18
4426,13,6,12
4427,7,12,6
4428,12,5,5
4429,12,14,19
4430,6,27,13
4431,5,11,19
4432,7,15,26
4433,6,14,15
4434,10,16,5
4435,13,5,6
4436,8,11,18
4437,6,16,5
4438,5,11,15
4439,10,15,16
4440,13,20,14
4441,5,14,13
4442,6,19,12
4443,5,7,6
4444,6,5,18
4445,13,17,12
4446,5,21,5
4447,12,5,15
4448,5,5,17
4449,5,19,17
4450,6,5,6
4451,15,13,7
4452,6,28,5
4453,5,6,16
4454,5,6,20
4455,12,25,13
4456,11,10,6
4457,6,27,15
4458,5,7,22
4459,6,5,24
4460,19,5,16
4461,7,24,7
4462,25,7,13
4463,5,6,21
4464,5,11,25
4465,6,17,20
4466,6,26,5
4467,17,5,12
4468,5,6,6
4469,5,22,6
4470,5,5,12
4471,9,14,21
4472,10,33,15
4473,5,6,16
4474,6,7,13
4475,5,14,5
4476,5,14,6
4477,6,19,5
4478,6,6,6
4479,19,20,23
4480,15,10,6
4481,9,26,17
4482,5,13,6
4483,5,5,21
4484,7,13,6
4485,6,18,14
4486,6,9,13
4487,5,9,14
4488,5,28,6
4489,5,16,16
4490,5,6,18
4491,13,9,17
4492,7,15,13
4493,6,13,5
4494,6,26,12
4495,19,13,5
4496,12,21,6
4497,6,16,5
4498,5,19,6
4499,7,28,6
4500,5,13,11
4501,5,7,14
4502,6,5,13
4503,6,11,5
4504,19,11,19
4505,7,19,5
4506,8,7,14
4507,22,10,5
4508,6,9,7
4509,6,20,19
4510,20,5,12
4511,5,23,6
4512,15,5,15
4513,9,23,5
4514,17,11,12
4515,6,15,18
4516,6,11,5
4517,6,5,14
4518,6,13,11
4519,5,21,12
4520,6,6,15
4521,6,30,18
4522,5,13,5
4523,6,5,22
4524,10,18,13
4525,5,10,12
4526,10,10,19
4527,6,22,16
4528,12,5,20
4529,13,5,6
4530,5,12,7
4531,11,16,5
4532,8,14,5
4533,5,24,5
4534,6,22,6
4535,7,16,6
4536,5,11,6
4537,6,6,6
4538,6,5,15
4539,9,28,6
4540,5,18,15
4541,6,10,26
4542,5,28,13
4543,5,9,16
4544,5,5,5
4545,6,22,5
4546,13,14,5
4547,5,18,7
4548,15,12,12
4549,5,13,8
4550,5,20,18
4551,5,21,6
4552,5,15,14
4553,5,12,16
4554,6,14,8
4555,7,8,8
4556,6,17,8
4557,6,17,7
4558,17,5,13
4559,8,15,5
4560,8,22,5
4561,5,19,5
4562,5,5,24
4563,6,5,14
4564,14,7,8
4565,6,14,11
4566,6,12,5
4567,5,23,7
4568,14,13,14
4569,8,11,18
4570,6,19,5
4571,5,17,8
4572,5,17,16
4573,12,5,20
4574,6,30,7
4575,13,27,11
4576,33,15,24
4577,7,11,16
4578,6,15,5
4579,7,6,13
4580,6,12,5
4581,6,6,20
4582,20,8,16
4583,7,16,14
4584,9,23,5
4585,6,12,20
4586,16,8,5
4587,12,22,15
4588,9,17,13
4589,11,22,15
4590,9,21,5
4591,8,16,7
4592,5,6,11
4593,7,17,23
4594,6,24,7
4595,5,5,5
4596,6,5,16
4597,6,28,11
4598,5,13,7
4599,9,13,5
4600,6,26,5
4601,8,6,7
4602,12,11,6
4603,5,12,21
4604,8,26,14
4605,5,5,15
4606,6,11,6
4607,10,16,5
4608,10,10,12
4609,5,5,14
4610,6,5,15
4611,5,5,5
4612,5,15,14
4613,5,5,7
4614,6,7,5
4615,14,5,5
4616,7,6,9
4617,5,17,13
4618,7,19,5
4619,5,5,6
4620,8,9,7
4621,7,12,16
4622,5,8,5
4623,6,14,20
4624,6,5,15
4625,8,26,5
4626,5,13,17
4627,8,11,16
4628,5,17,14
4629,5,32,6
4630,9,14,18
4631,7,20,16
4632,5,15,5
4633,15,18,22
4634,17,5,20
4635,5,12,22
4636,5,25,12
4637,5,27,19
4638,5,15,19
4639,8,7,12
4640,6,5,15
4641,6,6,5
4642,5,18,12
4643,14,15,8
4644,5,9,7
4645,5,12,15
4646,10,19,15
4647,5,11,17
4648,7,5,13
4649,5,8,17
4650,20,17,5
4651,6,6,12
4652,5,5,14
4653,5,24,15
4654,5,13,12
4655,6,14,17
4656,5,11,12
4657,9,18,8
4658,7,18,13
4659,10,13,12
4660,5,13,13
4661,6,23,13
4662,9,14,16
4663,5,5,17
4664,6,8,7
4665,5,14,5
4666,5,13,14
4667,5,6,8
4668,6,6,15
4669,5,12,16
4670,11,18,17
4671,6,19,14
4672,6,20,21
4673,5,21,7
4674,5,14,22
4675,5,15,5
4676,5,13,19
4677,12,5,5
4678,8,15,18
4679,5,21,6
4680,5,12,12
4681,9,8,16
4682,7,17,18
4683,5,25,5
4684,14,7,21
4685,6,6,6
4686,5,29,6
4687,7,5,23
4688,6,14,18
4689,10,22,18
4690,5,20,6
4691,5,12,6
4692,5,23,5
4693,8,12,7
4694,19,15,17
4695,7,32,18
4696,13,14,12
4697,5,26,15
4698,7,9,17
4699,5,31,15
4700,12,6,13
4701,5,9,8
4702,5,14,5
4703,12,15,7
4704,11,22,6
4705,17,17,5
4706,8,5,14
4707,6,26,9
4708,5,13,16
4709,15,12,13
4710,7,19,8
4711,10,5,14
4712,6,5,12
4713,5,15,12
4714,6,18,7
4715,5,7,12
4716,5,7,10
4717,5,35,16
4718,15,10,7
4719,7,6,12
4720,5,6,19
4721,16,10,6
4722,5,20,17
4723,5,26,21
4724,5,15,17
4725,6,6,16
4726,8,20,22
4727,5,7,12
4728,6,5,7
4729,5,12,7
4730,5,6,7
4731,6,21,6
4732,6,20,15
4733,5,21,5
4734,8,11,5
4735,5,7,7
4736,5,16,6
4737,21,7,7
4738,14,5,5
4739,5,5,17
4740,6,36,9
4741,5,29,6
4742,5,18,23
4743,5,12,12
4744,6,17,5
4745,16,16,7
4746,8,28,5
4747,5,11,8
4748,5,22,5
4749,20,17,15
4750,5,23,14
4751,6,16,12
4752,5,5,5
4753,5,16,18
4754,11,17,19
