Time(Iteration),CUCB_Attack_prop=1,CUCB_Attack_prop=2,CUCB_Attack_prop=3
3205,6,5,6
3206,13,11,6
3207,6,5,6
3208,16,5,8
3209,9,5,5
3210,5,6,5
3211,7,5,5
3212,8,5,13
3213,6,5,5
3214,5,6,11
3215,9,5,5
3216,5,5,5
3217,6,5,5
3218,14,5,6
3219,5,7,5
3220,11,8,5
3221,10,5,6
3222,9,5,5
3223,6,6,10
3224,14,6,16
3225,11,5,6
3226,8,5,7
3227,5,5,5
3228,5,5,5
3229,5,7,9
3230,8,5,5
3231,13,5,7
3232,6,7,9
3233,19,7,6
3234,8,5,6
3235,11,6,6
3236,12,5,5
3237,9,5,5
3238,11,5,5
3239,5,5,7
3240,16,6,5
3241,16,5,5
3242,9,6,5
3243,10,5,7
3244,14,5,6
3245,18,5,5
3246,18,5,5
3247,10,6,15
3248,19,5,7
3249,13,8,13
3250,10,7,8
3251,14,6,5
3252,10,5,5
3253,18,6,5
3254,17,5,5
3255,26,8,5
3256,6,7,14
3257,17,5,5
3258,5,5,11
3259,26,5,6
3260,19,7,6
3261,18,6,5
3262,14,5,5
3263,16,5,6
3264,9,6,16
3265,9,5,5
3266,20,6,5
3267,15,6,6
3268,5,5,6
3269,21,6,6
3270,12,5,11
3271,15,5,5
3272,13,7,7
3273,5,5,6
3274,19,6,13
3275,15,5,5
3276,8,7,5
3277,13,5,15
3278,9,5,5
3279,8,5,16
3280,10,5,6
3281,5,7,6
3282,18,5,5
3283,11,5,15
3284,9,5,6
3285,17,6,5
3286,15,7,7
3287,7,5,9
3288,10,5,5
3289,14,5,5
3290,23,5,5
3291,9,5,5
3292,21,5,5
3293,8,5,5
3294,11,7,6
3295,9,5,5
3296,20,5,5
3297,9,5,5
3298,20,5,5
3299,9,5,7
3300,20,6,5
3301,16,6,6
3302,33,5,5
3303,15,5,11
3304,5,6,10
3305,8,5,5
3306,16,5,10
3307,6,5,6
3308,15,6,5
3309,8,6,5
3310,5,5,7
3311,9,5,8
3312,18,6,6
3313,9,5,6
3314,5,6,7
3315,7,5,11
3316,6,6,12
3317,14,6,11
3318,5,6,6
3319,7,5,5
3320,5,7,9
3321,11,5,6
3322,8,5,5
3323,14,8,6
3324,6,7,6
3325,6,5,11
3326,12,5,12
3327,11,5,7
3328,6,5,13
3329,7,6,5
3330,7,5,13
3331,5,5,6
3332,6,6,5
3333,7,13,5
3334,10,5,7
3335,5,5,5
3336,6,7,6
3337,12,5,5
3338,6,5,5
3339,15,5,5
3340,22,5,5
3341,5,5,6
3342,6,5,5
3343,8,5,5
3344,5,5,6
3345,5,5,11
3346,5,5,5
3347,5,6,5
3348,9,11,6
3349,6,5,7
3350,5,5,6
3351,8,6,6
3352,5,7,6
3353,9,5,6
3354,7,5,7
3355,7,5,5
3356,5,10,5
3357,5,5,7
3358,5,5,6
3359,7,7,5
3360,6,7,5
3361,5,6,6
3362,5,6,10
3363,6,5,5
3364,7,5,10
3365,6,10,8
3366,13,7,12
3367,8,5,5
3368,5,7,12
3369,5,6,14
3370,5,5,13
3371,5,10,5
3372,5,5,7
3373,5,6,13
3374,12,5,6
3375,12,7,5
3376,5,6,7
3377,8,5,7
3378,13,5,5
3379,5,6,16
3380,8,5,7
3381,6,5,7
3382,6,5,10
3383,7,5,5
3384,15,5,7
3385,5,5,10
3386,5,5,12
3387,5,5,6
3388,6,5,5
3389,5,7,5
3390,7,6,5
3391,6,6,5
3392,5,6,7
3393,5,6,5
3394,6,5,6
3395,6,6,6
3396,5,5,7
3397,5,6,13
3398,5,6,5
3399,5,7,13
3400,9,5,9
3401,7,5,8
3402,9,5,7
3403,7,6,6
3404,5,5,6
3405,5,5,14
3406,5,5,6
3407,6,9,11
3408,8,5,5
3409,5,11,5
3410,7,14,8
3411,12,5,12
3412,5,6,7
3413,8,5,5
3414,5,7,5
3415,5,5,5
3416,7,5,5
3417,5,8,6
3418,6,7,5
3419,11,5,18
3420,7,5,6
3421,7,5,5
3422,8,5,5
3423,18,5,5
3424,5,6,15
3425,6,5,10
3426,6,5,6
3427,7,5,6
3428,5,6,8
3429,6,5,9
3430,5,6,10
3431,5,6,10
3432,7,5,5
3433,13,6,7
3434,11,5,5
3435,6,5,6
3436,5,5,5
3437,6,5,5
3438,8,7,7
3439,8,13,10
3440,7,5,6
3441,7,6,6
3442,11,5,5
3443,8,5,10
3444,10,6,6
3445,5,5,11
3446,5,5,11
3447,5,6,5
3448,6,5,16
3449,7,5,6
3450,6,5,7
3451,7,5,6
3452,6,5,5
3453,6,5,5
3454,5,5,5
3455,6,5,5
3456,6,5,5
3457,8,6,10
3458,5,5,5
3459,5,6,9
3460,6,6,6
3461,7,5,7
3462,10,11,5
3463,6,5,11
3464,12,5,7
3465,7,6,5
3466,14,5,15
3467,6,5,8
3468,6,5,5
3469,6,6,6
3470,14,5,6
3471,8,5,5
3472,5,6,6
3473,6,5,6
3474,8,5,5
3475,5,5,11
3476,6,6,8
3477,8,6,5
3478,5,6,8
3479,5,6,5
3480,5,7,7
3481,5,7,5
3482,5,5,5
3483,5,5,8
3484,6,6,5
3485,5,7,5
3486,5,6,9
3487,13,5,5
3488,5,6,7
3489,7,7,6
3490,6,6,12
3491,7,5,5
3492,6,6,8
3493,8,6,6
3494,5,6,13
3495,6,6,10
3496,5,6,5
3497,6,5,10
3498,11,7,7
3499,10,7,16
3500,5,5,6
3501,5,5,11
3502,7,6,11
3503,6,7,5
3504,7,6,6
3505,6,6,6
3506,9,5,7
3507,7,5,9
3508,12,6,7
3509,6,7,5
3510,6,5,6
3511,5,5,9
3512,6,6,5
3513,8,5,5
3514,6,5,5
3515,5,5,13
3516,6,5,5
3517,5,5,6
3518,6,5,5
3519,5,5,8
3520,5,6,6
3521,5,8,6
3522,5,5,5
3523,5,5,6
3524,5,8,13
3525,10,5,6
3526,6,6,6
3527,8,6,5
3528,5,6,5
3529,7,5,8
3530,6,5,11
3531,5,6,5
3532,5,5,6
3533,11,12,7
3534,6,5,6
3535,9,6,11
3536,5,5,6
3537,10,5,5
3538,5,5,8
3539,6,7,5
3540,5,14,5
3541,15,8,5
3542,5,5,5
3543,5,6,6
3544,5,5,6
3545,6,6,5
3546,8,6,6
3547,5,5,13
3548,7,6,5
3549,5,5,5
3550,6,5,6
3551,5,8,7
3552,10,5,6
3553,6,7,13
3554,11,5,6
3555,5,5,6
3556,17,6,8
3557,29,5,9
3558,5,6,5
3559,9,10,9
3560,19,8,5
3561,7,7,6
3562,8,5,6
3563,7,6,5
3564,8,5,5
3565,7,8,6
3566,7,5,5
3567,6,5,6
3568,10,9,10
3569,7,5,7
3570,12,7,5
3571,5,12,5
3572,9,7,5
3573,10,6,6
3574,26,5,6
3575,8,5,13
3576,10,6,6
3577,12,6,6
3578,6,5,13
3579,5,5,5
3580,6,7,5
3581,8,5,12
3582,10,5,6
3583,6,6,18
3584,8,7,12
3585,6,6,6
3586,11,5,6
3587,7,5,6
3588,7,5,5
3589,16,7,13
3590,5,5,5
3591,5,5,5
3592,7,5,10
3593,11,5,5
3594,5,5,5
3595,5,6,5
3596,6,5,5
3597,10,6,6
3598,6,5,7
3599,7,5,15
3600,5,5,5
3601,5,5,5
3602,5,5,5
3603,8,12,10
3604,5,5,5
3605,7,7,11
3606,5,5,10
3607,6,6,11
3608,6,6,7
3609,5,14,7
3610,5,6,5
3611,5,8,15
3612,7,6,6
3613,10,5,5
3614,5,9,5
3615,5,6,10
3616,12,5,5
3617,6,5,15
3618,10,5,6
3619,5,7,5
3620,5,5,7
3621,7,9,5
3622,7,6,6
3623,5,5,5
3624,12,5,12
3625,6,6,5
3626,9,7,5
3627,12,5,9
3628,6,5,5
3629,5,7,7
3630,5,5,6
3631,5,5,13
3632,5,5,5
3633,15,5,9
3634,15,6,7
3635,5,5,7
3636,6,5,6
3637,9,5,12
3638,10,5,5
3639,6,11,5
3640,7,6,6
3641,8,6,5
3642,9,5,6
3643,5,5,6
3644,5,5,6
3645,7,5,11
3646,5,5,11
3647,6,6,7
3648,23,6,5
3649,5,5,6
3650,15,5,18
3651,8,5,7
3652,8,5,6
3653,8,5,9
3654,7,6,15
3655,6,7,6
3656,8,7,5
3657,11,5,7
3658,5,7,12
3659,10,6,5
3660,5,5,6
3661,5,7,5
3662,9,5,6
3663,6,6,9
3664,7,5,7
3665,9,5,5
3666,12,5,6
3667,18,5,6
3668,11,5,5
3669,7,5,6
3670,5,6,5
3671,5,5,9
3672,8,5,5
3673,9,6,6
3674,11,6,7
3675,8,5,9
3676,7,5,10
3677,9,5,6
3678,10,7,5
3679,9,7,6
3680,11,5,8
3681,9,5,7
3682,6,5,11
3683,8,6,7
3684,6,5,5
3685,6,13,6
3686,6,5,6
3687,6,6,8
3688,8,6,13
3689,5,5,6
3690,6,5,6
3691,5,6,5
3692,6,5,5
3693,17,6,8
3694,7,5,6
3695,9,6,26
3696,5,7,5
3697,6,5,5
3698,6,6,7
3699,9,5,6
3700,14,5,6
3701,5,5,5
3702,6,6,10
3703,5,5,5
3704,6,5,7
3705,21,6,14
3706,5,9,5
3707,6,5,6
3708,8,7,6
3709,5,9,7
3710,5,5,11
3711,5,6,5
3712,5,9,6
3713,7,8,7
3714,6,5,5
3715,6,5,6
3716,8,6,6
3717,7,11,9
3718,5,7,9
3719,5,5,5
3720,5,5,6
3721,5,7,11
3722,5,5,5
3723,6,5,7
3724,13,6,6
3725,8,13,5
3726,5,10,5
3727,9,5,5
3728,10,7,5
3729,10,7,13
3730,35,5,8
3731,5,5,5
3732,10,6,6
3733,6,5,5
3734,6,5,14
3735,10,7,9
3736,5,5,5
3737,5,5,6
3738,7,5,6
3739,5,5,6
3740,6,5,5
3741,8,6,6
3742,8,5,6
3743,8,11,7
3744,12,6,5
3745,6,8,11
3746,6,6,12
3747,10,7,7
3748,6,9,6
3749,6,6,11
3750,6,6,5
3751,12,6,5
3752,5,6,12
3753,10,5,6
3754,5,6,5
3755,7,5,5
3756,6,6,5
3757,5,5,5
3758,9,5,5
3759,9,6,5
3760,7,8,6
3761,7,6,8
3762,9,6,9
3763,11,7,5
3764,8,5,5
3765,5,5,6
3766,5,5,10
3767,5,7,6
3768,5,7,5
3769,8,5,5
3770,8,5,5
3771,9,5,7
3772,5,5,6
3773,6,6,12
3774,7,5,5
3775,7,5,13
3776,5,8,5
3777,5,5,5
3778,8,5,5
3779,13,13,6
3780,5,5,5
3781,11,5,5
3782,11,6,5
3783,5,6,5
3784,6,6,5
3785,6,7,6
3786,5,15,5
3787,11,6,5
3788,6,7,12
3789,9,6,7
3790,6,7,10
3791,11,5,8
3792,6,5,6
3793,15,6,8
3794,7,5,5
3795,7,8,11
3796,10,5,6
3797,9,5,5
3798,5,5,6
3799,12,5,5
3800,5,6,8
3801,11,5,7
3802,10,6,10
3803,5,6,6
3804,14,5,5
3805,7,5,6
3806,5,6,6
3807,5,7,5
3808,21,6,5
3809,6,6,6
3810,11,8,5
3811,12,8,5
3812,5,6,5
3813,9,9,9
3814,7,5,5
3815,7,6,5
3816,9,5,6
3817,18,6,6
3818,5,7,8
3819,6,7,8
3820,5,5,7
3821,9,7,7
3822,13,7,6
3823,6,5,11
3824,5,5,5
3825,5,5,5
3826,9,5,7
3827,10,5,5
3828,13,5,6
3829,5,7,9
3830,7,5,8
3831,5,7,6
3832,5,7,5
3833,11,5,6
3834,11,12,9
3835,5,7,11
3836,5,6,7
3837,7,6,5
3838,6,5,8
3839,7,14,5
3840,5,8,5
3841,5,5,5
3842,8,8,6
3843,8,5,5
3844,14,5,10
3845,6,6,9
3846,6,9,7
3847,7,5,5
3848,6,5,6
3849,6,7,9
3850,5,6,7
3851,5,5,5
3852,10,6,7
3853,9,6,7
3854,6,5,5
3855,5,6,16
3856,6,5,10
3857,5,5,11
3858,6,5,5
3859,5,9,5
3860,5,5,10
3861,5,6,7
3862,6,6,7
3863,5,8,13
3864,7,5,5
3865,11,6,9
3866,7,5,7
3867,10,8,7
3868,9,5,5
3869,6,5,7
3870,10,12,8
3871,5,5,7
3872,17,7,5
3873,9,7,5
3874,5,7,6
3875,6,6,14
3876,5,10,8
3877,11,5,5
3878,5,5,6
3879,21,6,6
3880,12,8,5
3881,6,6,7
3882,8,10,5
3883,5,8,6
3884,5,5,6
3885,5,6,11
3886,6,5,7
3887,12,6,5
3888,6,5,13
3889,5,6,5
3890,6,7,5
3891,5,5,8
3892,5,5,7
3893,24,5,5
3894,6,5,5
3895,5,5,6
3896,14,5,13
3897,6,6,11
3898,8,8,11
3899,6,5,5
3900,7,5,6
3901,6,6,15
3902,10,6,11
3903,5,5,5
3904,12,6,9
3905,7,5,5
3906,8,6,17
3907,15,5,6
3908,13,5,5
3909,7,6,10
3910,13,5,6
3911,8,6,6
3912,7,5,6
3913,8,6,8
3914,5,12,5
3915,15,7,11
3916,14,5,5
3917,5,5,5
3918,9,6,6
3919,6,7,7
3920,5,5,6
3921,5,5,14
3922,10,7,6
3923,5,5,7
3924,8,6,7
3925,5,6,5
3926,12,5,6
3927,18,5,5
3928,25,7,6
3929,8,6,6
3930,5,5,6
3931,7,5,5
3932,10,6,5
3933,6,12,5
3934,5,5,7
3935,23,5,14
3936,7,5,17
3937,6,6,14
3938,5,11,5
3939,5,5,5
3940,5,5,6
3941,7,9,6
3942,6,6,16
3943,7,6,6
3944,6,11,5
3945,5,6,5
3946,5,7,6
3947,5,5,5
3948,7,5,7
3949,5,6,7
3950,10,5,6
3951,8,5,7
3952,7,5,12
3953,5,6,13
3954,14,5,6
3955,5,8,5
3956,6,5,6
3957,6,5,5
3958,5,10,5
3959,6,6,11
3960,5,5,17
3961,8,6,8
3962,6,6,11
3963,6,8,12
3964,5,5,12
3965,7,5,7
3966,5,5,6
3967,8,5,8
3968,7,5,5
3969,7,5,6
3970,5,5,5
3971,11,6,7
3972,9,6,7
3973,5,6,5
3974,5,5,5
3975,7,5,12
3976,5,5,5
3977,15,6,8
3978,7,8,6
3979,7,5,6
3980,9,6,6
3981,15,7,7
3982,7,6,11
3983,26,7,5
3984,11,5,8
3985,11,6,5
3986,5,10,5
3987,5,6,6
3988,6,6,15
3989,5,5,5
3990,12,5,11
3991,9,5,7
3992,6,5,6
3993,5,10,6
3994,5,5,5
3995,10,8,5
3996,6,5,5
3997,5,5,6
3998,5,5,9
3999,14,5,13
4000,11,5,5
4001,11,6,5
4002,6,6,5
4003,5,10,12
4004,6,5,5
4005,15,7,5
4006,10,12,5
4007,23,14,5
4008,5,6,6
4009,8,6,5
4010,10,5,5
4011,11,5,5
4012,18,5,13
4013,13,8,7
4014,6,6,8
4015,5,5,5
4016,5,7,5
4017,8,5,10
4018,5,10,11
4019,11,5,6
4020,5,7,6
4021,6,7,12
4022,5,8,9
4023,5,6,7
4024,13,5,6
4025,8,8,6
4026,5,12,11
4027,6,10,6
4028,10,6,12
4029,10,6,6
4030,14,5,6
4031,6,7,7
4032,5,8,6
4033,8,5,5
4034,16,7,8
4035,13,5,11
4036,9,5,5
4037,6,5,6
4038,7,6,11
4039,5,5,6
4040,15,5,13
4041,5,8,6
4042,21,5,10
4043,14,6,8
4044,5,5,8
4045,7,6,5
4046,5,5,10
4047,12,5,6
4048,11,6,6
4049,6,6,6
4050,5,12,5
4051,9,6,5
4052,7,5,14
4053,16,8,8
4054,8,5,13
4055,7,5,8
4056,8,5,23
4057,6,5,5
4058,10,7,5
4059,7,5,6
4060,8,5,6
4061,15,5,11
4062,7,6,7
4063,6,5,5
4064,6,7,14
4065,6,6,8
4066,7,5,7
4067,8,5,10
4068,7,5,5
4069,7,5,6
4070,8,5,5
4071,5,5,11
4072,7,5,5
4073,20,5,6
4074,8,5,6
4075,6,14,8
4076,6,5,6
4077,6,5,8
4078,5,5,5
4079,5,5,7
4080,18,7,8
4081,6,5,8
4082,7,7,5
4083,5,5,5
4084,11,5,5
4085,11,5,7
4086,5,5,5
4087,8,5,5
4088,5,5,6
4089,7,6,7
4090,8,5,5
4091,5,6,6
4092,5,5,5
4093,5,6,6
4094,10,6,5
4095,5,5,5
4096,6,5,6
4097,9,6,7
4098,10,5,13
4099,5,5,7
4100,12,5,5
4101,9,5,13
4102,6,6,5
4103,9,6,10
4104,6,11,7
4105,7,6,5
4106,5,5,5
4107,7,5,7
4108,8,10,7
4109,10,5,6
4110,8,5,13
4111,10,5,5
4112,7,5,7
4113,7,5,6
4114,8,5,10
4115,7,8,6
4116,9,5,6
4117,5,6,5
4118,5,6,11
4119,5,5,5
4120,7,5,12
4121,7,5,6
4122,12,5,10
4123,10,6,6
4124,6,5,6
4125,9,5,5
4126,7,5,20
4127,11,5,5
4128,5,6,11
4129,22,5,5
4130,6,5,7
4131,18,5,7
4132,8,10,6
4133,5,6,10
4134,8,5,5
4135,7,5,6
4136,5,5,7
4137,6,12,6
4138,13,5,8
4139,5,9,8
4140,7,6,5
4141,9,6,6
4142,9,6,6
4143,5,5,5
4144,8,6,5
4145,5,7,6
4146,10,7,6
4147,5,6,6
4148,8,5,7
4149,8,6,7
4150,5,5,11
4151,7,6,5
4152,12,5,5
4153,5,5,6
4154,14,8,5
4155,7,5,10
4156,14,7,6
4157,8,6,6
4158,5,6,8
4159,6,6,5
4160,6,5,5
4161,8,5,5
4162,7,5,10
4163,9,5,5
4164,7,6,5
4165,5,9,9
4166,5,5,5
4167,5,5,5
4168,5,9,5
4169,5,5,5
4170,7,6,9
4171,5,12,7
4172,11,5,5
4173,8,6,17
4174,10,7,6
4175,13,5,7
4176,5,5,13
4177,6,6,6
4178,5,5,6
4179,5,5,6
4180,5,6,7
4181,6,5,5
4182,5,5,5
4183,9,7,5
4184,5,5,5
4185,7,5,11
4186,19,5,14
4187,6,6,6
4188,15,5,7
4189,7,5,6
4190,6,6,6
4191,5,5,5
4192,5,5,5
4193,5,5,5
4194,6,6,15
4195,7,6,5
4196,5,5,7
4197,8,6,6
4198,7,6,6
4199,12,6,5
4200,6,5,6
4201,6,11,7
4202,9,6,12
4203,5,9,5
4204,12,5,5
4205,5,6,5
4206,5,5,5
4207,9,6,13
4208,6,5,5
4209,6,7,6
4210,6,8,5
4211,5,7,7
4212,10,5,6
4213,7,6,7
4214,8,7,5
4215,13,6,10
4216,5,5,5
4217,5,7,5
4218,12,7,6
4219,5,6,5
4220,12,9,6
4221,8,5,5
4222,9,5,10
4223,15,6,5
4224,13,6,5
4225,5,7,6
4226,14,6,11
4227,5,5,6
4228,21,5,6
4229,6,6,5
4230,7,15,5
4231,8,5,6
4232,10,6,7
4233,10,10,6
4234,5,6,6
4235,7,7,5
4236,15,5,16
4237,8,5,11
4238,17,6,8
4239,5,5,5
4240,7,6,5
4241,12,5,5
4242,8,6,7
4243,6,5,5
4244,5,5,5
4245,5,5,6
4246,5,8,5
4247,5,6,10
4248,11,5,14
4249,6,5,7
4250,11,5,5
4251,5,6,6
4252,8,5,5
4253,5,5,7
4254,5,5,5
4255,6,7,13
4256,6,5,5
4257,8,8,7
4258,9,5,12
4259,5,5,5
4260,6,6,5
4261,7,5,6
4262,6,6,6
4263,12,5,5
4264,8,6,6
4265,6,6,11
4266,7,5,6
4267,6,5,14
4268,5,5,5
4269,6,13,11
4270,5,6,10
4271,11,5,6
4272,5,5,5
4273,5,5,11
4274,13,6,7
4275,5,6,9
4276,5,5,5
4277,8,8,9
4278,7,6,5
4279,6,8,5
4280,9,5,5
4281,6,7,5
4282,6,11,7
4283,7,5,5
4284,5,7,14
4285,5,6,8
4286,5,5,7
4287,7,5,5
4288,6,5,13
4289,5,6,14
4290,6,7,7
4291,7,6,7
4292,5,7,7
4293,6,5,5
4294,5,5,5
4295,6,5,5
4296,5,5,5
4297,5,7,6
4298,10,5,6
4299,5,5,5
4300,5,6,9
4301,5,8,5
4302,5,8,5
4303,8,5,10
4304,5,7,7
4305,5,7,5
4306,5,8,7
4307,5,6,5
4308,5,5,5
4309,5,6,6
4310,11,5,5
4311,5,7,6
4312,15,5,5
4313,6,5,7
4314,6,13,8
4315,5,7,6
4316,6,5,16
4317,7,10,6
4318,8,5,5
4319,5,11,5
4320,8,13,5
4321,5,6,6
4322,5,7,7
4323,7,8,10
4324,9,5,5
4325,9,6,5
4326,6,5,7
4327,7,13,5
4328,8,5,11
4329,5,5,13
4330,5,11,11
4331,10,6,13
4332,9,7,5
4333,5,5,5
4334,8,7,5
4335,8,8,6
4336,11,5,5
4337,18,5,5
4338,7,5,6
4339,5,5,13
4340,10,5,5
4341,5,5,6
4342,6,7,7
4343,7,5,5
4344,5,5,12
4345,6,5,5
4346,5,5,7
4347,11,9,6
4348,7,5,5
4349,5,7,5
4350,6,5,6
4351,6,6,11
4352,5,5,6
4353,5,5,13
4354,5,14,10
4355,5,14,11
4356,12,7,5
4357,6,7,5
4358,11,7,5
4359,5,7,14
4360,5,5,6
4361,8,5,6
4362,6,5,6
4363,8,5,6
4364,8,6,5
4365,5,5,7
4366,7,5,5
4367,14,6,5
4368,5,7,6
4369,7,5,13
4370,5,12,11
4371,12,6,7
4372,8,5,6
4373,14,5,6
4374,5,6,5
4375,7,5,5
4376,7,5,5
4377,6,6,5
4378,7,6,6
4379,6,6,6
4380,10,6,5
4381,7,6,5
4382,12,6,5
4383,5,5,8
4384,21,5,5
4385,5,5,6
4386,6,6,13
4387,5,5,5
4388,16,7,5
4389,5,6,5
4390,7,7,8
4391,5,5,6
4392,5,5,5
4393,6,6,5
4394,5,5,5
4395,16,6,6
4396,5,5,5
4397,10,6,6
4398,7,5,7
4399,6,9,5
4400,5,5,5
4401,6,6,5
4402,6,5,7
4403,5,5,6
4404,10,5,16
4405,6,5,14
4406,5,5,6
4407,10,6,10
4408,12,5,5
4409,5,6,7
4410,6,12,12
4411,5,5,5
4412,13,6,5
4413,20,5,9
4414,8,17,12
4415,7,5,7
4416,11,5,5
4417,15,15,13
4418,7,5,5
4419,11,6,8
4420,10,5,10
4421,6,5,5
4422,9,7,5
4423,6,12,5
4424,7,6,5
4425,5,5,7
4426,11,5,7
4427,7,5,14
4428,5,6,5
4429,6,5,5
4430,10,6,8
4431,6,6,11
4432,6,7,5
4433,18,6,7
4434,6,5,12
4435,9,5,13
4436,6,7,5
4437,6,5,7
4438,12,5,7
4439,7,6,5
4440,5,5,6
4441,11,5,5
4442,14,6,6
4443,5,5,7
4444,18,5,6
4445,6,5,6
4446,13,5,11
4447,16,6,6
4448,6,6,11
4449,11,5,5
4450,9,5,5
4451,5,5,7
4452,7,6,6
4453,6,5,7
4454,8,5,6
4455,7,6,7
4456,8,5,6
4457,7,5,6
4458,5,5,7
4459,5,5,5
4460,6,5,12
4461,11,6,5
4462,5,12,6
4463,5,5,5
4464,9,7,6
4465,6,6,6
4466,5,7,6
4467,7,5,11
4468,6,6,11
4469,7,5,5
4470,6,8,5
4471,9,5,7
4472,8,10,10
4473,8,6,5
4474,6,7,6
4475,5,14,8
4476,8,6,5
4477,6,5,11
4478,5,5,5
4479,8,5,8
4480,9,5,6
4481,21,6,6
4482,5,5,6
4483,15,7,7
4484,6,8,7
4485,6,5,8
4486,10,5,6
4487,6,6,6
4488,14,7,7
4489,13,5,6
4490,7,5,5
4491,6,7,6
4492,8,7,6
4493,8,5,10
4494,9,5,10
4495,6,5,7
4496,12,5,6
4497,8,9,5
4498,7,5,11
4499,9,5,10
4500,6,7,7
4501,5,6,7
4502,6,6,5
4503,7,9,10
4504,7,6,5
4505,7,6,5
4506,5,8,5
4507,5,7,10
4508,5,13,5
4509,6,6,13
4510,6,6,7
4511,6,10,6
4512,5,7,5
4513,5,5,6
4514,9,5,12
4515,11,5,7
4516,5,6,6
4517,6,11,5
4518,7,6,7
4519,5,5,5
4520,7,11,5
4521,9,6,5
4522,15,5,8
4523,5,5,6
4524,7,5,5
4525,6,6,10
4526,8,9,5
4527,5,10,6
4528,9,5,17
4529,5,6,5
4530,5,6,5
4531,5,5,5
4532,5,8,11
4533,5,5,5
4534,6,5,5
4535,6,5,5
4536,5,5,8
4537,7,9,5
4538,8,5,5
4539,6,5,8
4540,25,7,7
4541,7,7,6
4542,6,5,5
4543,8,5,8
4544,6,14,5
4545,5,6,11
4546,8,9,5
4547,6,6,6
4548,5,8,11
4549,9,6,5
4550,7,5,5
4551,8,6,7
4552,5,5,6
4553,6,5,5
4554,6,5,11
4555,5,7,6
4556,5,6,6
4557,5,5,11
4558,7,5,5
4559,6,5,5
4560,9,5,6
4561,7,5,8
4562,11,6,10
4563,5,19,7
4564,9,6,5
4565,9,6,5
4566,5,5,5
4567,7,5,12
4568,9,8,6
4569,6,5,5
4570,11,6,6
4571,6,5,5
4572,11,6,5
4573,5,5,7
4574,11,9,5
4575,6,5,6
4576,5,5,5
4577,7,5,6
4578,5,5,8
4579,6,6,6
4580,6,6,5
4581,5,7,5
4582,7,5,5
4583,5,13,5
4584,9,7,5
4585,5,5,5
4586,8,5,5
4587,6,8,5
4588,6,5,5
4589,7,5,6
4590,16,7,6
4591,6,5,5
4592,5,5,11
4593,6,5,7
4594,7,6,7
4595,6,8,6
4596,7,5,6
4597,5,5,6
4598,13,6,5
4599,6,5,14
4600,5,5,8
4601,12,5,7
4602,6,6,5
4603,5,5,5
4604,6,8,6
4605,10,5,14
4606,12,12,5
4607,7,5,5
4608,5,5,5
4609,9,8,6
4610,11,5,5
4611,11,8,5
4612,9,9,5
4613,12,5,11
4614,11,6,7
4615,14,5,6
4616,5,5,6
4617,5,8,10
4618,18,5,6
4619,6,5,5
4620,15,7,6
4621,15,6,5
4622,6,7,7
4623,5,5,6
4624,8,8,5
4625,7,9,5
4626,6,6,6
4627,12,5,5
4628,7,6,5
4629,9,5,5
4630,10,6,5
4631,6,22,5
4632,8,5,10
4633,7,5,6
4634,9,13,6
4635,6,5,6
4636,8,5,5
4637,8,6,5
4638,10,9,6
4639,6,5,6
4640,6,8,6
4641,8,5,5
4642,5,5,6
4643,5,5,11
4644,5,5,5
4645,7,6,6
4646,8,5,5
4647,6,8,8
4648,5,5,6
4649,7,5,5
4650,6,6,6
4651,5,8,6
4652,7,5,7
4653,5,5,10
4654,5,5,11
4655,6,11,6
4656,5,6,6
4657,8,6,5
4658,12,5,14
4659,9,6,8
4660,25,5,6
4661,6,6,6
4662,5,5,5
4663,10,5,5
4664,11,10,5
4665,8,5,5
4666,6,5,5
4667,5,6,6
4668,6,5,5
4669,6,5,6
4670,5,6,7
4671,12,7,5
4672,6,12,6
4673,9,6,5
4674,6,6,5
4675,6,7,5
4676,5,5,5
4677,5,5,9
4678,14,5,6
4679,7,11,10
4680,6,6,6
4681,15,5,6
4682,5,15,6
4683,8,5,5
4684,6,5,7
4685,5,5,11
4686,6,6,6
4687,6,7,5
4688,6,5,5
4689,5,5,5
4690,5,5,10
4691,5,7,5
4692,6,5,7
4693,5,5,5
4694,5,12,12
4695,5,7,11
4696,5,5,5
4697,6,6,5
4698,10,6,5
4699,5,5,5
4700,7,6,6
4701,6,11,7
4702,5,6,7
4703,6,12,5
4704,5,5,7
4705,6,5,6
4706,6,6,6
4707,8,5,6
4708,5,5,8
4709,5,5,11
4710,7,5,6
4711,6,7,5
4712,5,6,8
4713,6,9,5
4714,7,5,5
4715,7,5,5
4716,5,6,5
4717,10,5,6
4718,6,6,6
4719,6,5,5
4720,6,5,7
4721,5,10,5
4722,6,5,6
4723,8,5,5
4724,5,5,6
4725,10,10,7
4726,6,5,5
4727,7,5,7
4728,7,7,7
4729,5,5,7
4730,6,5,5
4731,34,5,6
4732,21,6,7
4733,5,12,8
4734,5,5,12
4735,7,6,5
4736,11,12,6
4737,5,6,6
4738,17,6,5
4739,5,5,5
4740,8,5,6
4741,6,5,5
4742,5,5,6
4743,8,5,5
4744,6,6,5
4745,9,5,14
4746,5,5,5
4747,5,5,5
4748,10,5,14
4749,6,6,7
4750,5,5,5
4751,5,5,5
4752,6,5,5
4753,10,5,5
4754,5,8,7
