Time(Iteration),CUCB_Attack_prop=1,CUCB_Attack_prop=2,CUCB_Attack_prop=3
3205,12,9,5
3206,18,5,5
3207,7,7,7
3208,5,5,15
3209,10,5,24
3210,8,7,8
3211,18,6,5
3212,9,6,12
3213,17,5,11
3214,12,10,13
3215,14,5,7
3216,16,7,10
3217,10,6,6
3218,15,5,7
3219,18,5,5
3220,13,5,5
3221,6,6,6
3222,11,5,10
3223,22,5,5
3224,11,5,10
3225,20,8,5
3226,17,6,6
3227,14,5,5
3228,5,8,11
3229,17,5,6
3230,15,6,5
3231,9,7,6
3232,10,7,6
3233,14,7,8
3234,10,6,8
3235,9,5,10
3236,16,6,5
3237,9,6,10
3238,6,6,5
3239,20,22,14
3240,14,5,5
3241,10,6,5
3242,15,5,13
3243,19,8,6
3244,9,11,9
3245,14,5,5
3246,10,5,11
3247,6,8,5
3248,9,8,28
3249,10,5,6
3250,11,5,9
3251,9,7,5
3252,12,6,10
3253,6,6,6
3254,10,6,5
3255,6,6,5
3256,15,7,7
3257,11,7,10
3258,17,5,11
3259,11,7,5
3260,8,9,26
3261,18,5,6
3262,20,5,12
3263,11,16,12
3264,16,5,15
3265,23,5,15
3266,7,7,13
3267,17,5,9
3268,6,5,8
3269,7,5,5
3270,6,11,5
3271,10,27,11
3272,12,16,6
3273,12,7,5
3274,20,5,5
3275,5,9,8
3276,5,7,8
3277,7,22,5
3278,6,5,10
3279,5,5,5
3280,5,5,7
3281,11,5,7
3282,6,5,14
3283,9,9,10
3284,7,6,5
3285,11,7,5
3286,14,5,6
3287,16,6,6
3288,5,5,14
3289,5,6,5
3290,5,5,5
3291,16,6,12
3292,5,8,16
3293,6,6,5
3294,6,6,6
3295,6,5,5
3296,9,5,5
3297,16,8,13
3298,6,5,5
3299,6,8,5
3300,5,5,7
3301,8,6,6
3302,5,7,7
3303,9,8,16
3304,21,9,5
3305,5,8,5
3306,9,6,5
3307,5,7,5
3308,14,6,11
3309,7,5,7
3310,5,5,7
3311,5,5,14
3312,5,6,6
3313,9,5,11
3314,5,5,5
3315,5,7,8
3316,9,5,5
3317,13,6,11
3318,10,5,10
3319,5,5,11
3320,5,5,9
3321,17,5,9
3322,9,6,11
3323,9,7,7
3324,6,6,12
3325,5,5,16
3326,5,7,5
3327,8,5,5
3328,6,5,9
3329,5,5,10
3330,7,6,6
3331,5,8,13
3332,6,5,7
3333,6,5,5
3334,6,10,6
3335,6,6,15
3336,5,5,6
3337,5,5,11
3338,5,5,14
3339,5,6,14
3340,5,8,8
3341,5,5,7
3342,6,5,12
3343,9,5,10
3344,6,5,15
3345,7,5,11
3346,6,5,6
3347,5,8,6
3348,9,5,9
3349,6,5,5
3350,5,6,11
3351,5,5,9
3352,11,5,8
3353,9,6,16
3354,5,7,8
3355,5,5,13
3356,7,9,10
3357,5,5,5
3358,5,8,5
3359,5,5,5
3360,5,7,6
3361,5,6,14
3362,7,6,13
3363,7,6,10
3364,7,7,6
3365,5,5,16
3366,5,5,21
3367,5,5,7
3368,5,5,5
3369,6,6,6
3370,6,7,7
3371,9,5,9
3372,6,6,6
3373,6,5,11
3374,7,7,6
3375,10,7,6
3376,7,6,10
3377,5,6,5
3378,10,6,6
3379,5,5,7
3380,17,5,14
3381,5,11,5
3382,13,8,7
3383,5,5,12
3384,12,7,6
3385,5,6,5
3386,6,5,12
3387,5,8,7
3388,6,5,6
3389,8,7,6
3390,6,5,6
3391,6,6,6
3392,8,6,6
3393,6,5,20
3394,5,6,5
3395,5,6,11
3396,8,5,5
3397,7,6,8
3398,5,5,5
3399,7,6,17
3400,5,7,7
3401,6,5,15
3402,7,5,11
3403,5,6,12
3404,5,8,5
3405,9,5,6
3406,7,5,11
3407,6,7,17
3408,8,7,9
3409,7,6,24
3410,6,5,5
3411,5,5,14
3412,5,5,7
3413,6,5,5
3414,5,7,6
3415,5,5,11
3416,8,6,18
3417,5,7,8
3418,13,5,7
3419,6,6,5
3420,7,8,6
3421,10,5,9
3422,9,6,13
3423,5,5,5
3424,5,6,5
3425,6,8,6
3426,9,7,5
3427,6,6,5
3428,5,7,17
3429,8,5,5
3430,6,6,10
3431,6,5,6
3432,5,5,5
3433,6,8,12
3434,8,5,5
3435,5,6,6
3436,6,7,5
3437,5,5,15
3438,9,5,5
3439,5,5,19
3440,5,7,6
3441,5,6,5
3442,5,5,14
3443,7,5,6
3444,5,5,9
3445,5,6,8
3446,5,6,6
3447,6,5,5
3448,5,5,5
3449,7,5,6
3450,7,5,6
3451,9,5,5
3452,10,5,5
3453,5,5,6
3454,6,6,5
3455,6,5,6
3456,6,5,15
3457,9,5,5
3458,5,5,6
3459,5,9,9
3460,6,7,11
3461,9,6,6
3462,7,6,5
3463,7,5,6
3464,11,5,7
3465,8,6,15
3466,5,5,8
3467,8,5,5
3468,6,9,5
3469,10,5,6
3470,6,13,5
3471,14,6,11
3472,5,6,14
3473,5,19,10
3474,6,5,6
3475,5,7,18
3476,7,5,8
3477,6,6,6
3478,5,5,5
3479,8,5,6
3480,6,5,12
3481,6,6,11
3482,5,5,9
3483,5,7,6
3484,7,5,7
3485,5,5,9
3486,10,5,7
3487,11,5,15
3488,7,5,5
3489,5,5,7
3490,5,5,11
3491,5,6,10
3492,5,5,11
3493,6,7,9
3494,6,6,13
3495,15,7,7
3496,5,6,5
3497,16,5,6
3498,11,5,5
3499,6,5,5
3500,5,5,5
3501,5,5,5
3502,5,5,9
3503,6,5,5
3504,5,7,6
3505,5,7,12
3506,23,5,19
3507,5,5,7
3508,5,6,6
3509,7,5,6
3510,11,5,7
3511,6,6,6
3512,10,5,10
3513,6,5,8
3514,14,7,7
3515,18,6,8
3516,6,5,8
3517,7,5,16
3518,5,6,7
3519,28,7,5
3520,5,5,7
3521,14,6,7
3522,6,10,8
3523,6,5,6
3524,11,6,15
3525,5,5,6
3526,5,7,5
3527,7,5,6
3528,6,5,5
3529,11,5,12
3530,6,11,10
3531,16,5,9
3532,5,5,7
3533,6,6,7
3534,5,5,7
3535,6,7,8
3536,7,5,6
3537,5,6,6
3538,6,5,14
3539,7,5,6
3540,9,5,7
3541,14,5,14
3542,5,6,5
3543,9,5,5
3544,8,6,5
3545,11,5,5
3546,5,5,5
3547,5,7,5
3548,18,7,15
3549,6,7,13
3550,6,5,12
3551,5,6,8
3552,16,5,6
3553,7,5,6
3554,6,5,7
3555,16,5,12
3556,5,5,12
3557,5,5,15
3558,5,5,12
3559,10,7,7
3560,9,5,8
3561,7,5,8
3562,13,5,6
3563,5,5,6
3564,5,5,7
3565,5,6,8
3566,7,6,9
3567,6,6,5
3568,6,5,5
3569,8,7,7
3570,12,5,6
3571,7,5,7
3572,5,6,6
3573,5,5,17
3574,5,5,7
3575,6,11,5
3576,9,5,6
3577,5,7,5
3578,6,5,6
3579,5,5,5
3580,11,5,7
3581,5,5,5
3582,5,5,5
3583,5,8,6
3584,7,5,8
3585,6,5,7
3586,5,6,11
3587,12,7,11
3588,6,5,8
3589,5,5,11
3590,7,5,12
3591,5,5,5
3592,8,6,11
3593,5,5,8
3594,7,5,6
3595,5,13,6
3596,7,5,6
3597,17,5,13
3598,5,5,10
3599,5,5,5
3600,20,5,6
3601,9,5,22
3602,6,5,6
3603,7,6,5
3604,6,5,11
3605,10,5,11
3606,5,5,6
3607,7,7,9
3608,10,5,8
3609,8,6,10
3610,17,5,7
3611,9,5,5
3612,8,7,11
3613,5,6,6
3614,5,6,5
3615,5,7,12
3616,10,5,5
3617,5,6,6
3618,5,7,11
3619,13,6,16
3620,5,5,7
3621,7,6,9
3622,6,5,6
3623,5,7,11
3624,6,5,12
3625,6,5,9
3626,8,7,5
3627,7,5,5
3628,6,6,5
3629,6,5,8
3630,7,5,12
3631,5,5,10
3632,5,6,5
3633,5,5,5
3634,7,6,5
3635,5,6,6
3636,11,22,5
3637,6,19,5
3638,5,6,10
3639,5,5,5
3640,6,5,14
3641,13,5,12
3642,6,6,5
3643,5,5,6
3644,5,6,8
3645,5,6,5
3646,5,5,6
3647,5,5,6
3648,5,7,5
3649,8,5,5
3650,5,8,5
3651,6,6,6
3652,6,6,6
3653,7,7,6
3654,5,5,6
3655,5,5,5
3656,5,5,11
3657,13,6,6
3658,5,5,8
3659,5,8,5
3660,10,5,9
3661,5,6,14
3662,5,6,23
3663,7,5,6
3664,5,7,6
3665,5,6,5
3666,9,5,5
3667,6,5,6
3668,5,8,7
3669,8,6,7
3670,5,16,10
3671,5,11,11
3672,5,5,5
3673,5,7,10
3674,10,6,6
3675,6,5,5
3676,5,7,5
3677,8,8,8
3678,5,7,5
3679,6,7,11
3680,6,5,6
3681,5,5,6
3682,19,5,7
3683,16,8,11
3684,5,7,13
3685,5,6,12
3686,5,5,11
3687,5,5,6
3688,21,5,11
3689,5,7,11
3690,7,6,6
3691,6,6,5
3692,7,5,5
3693,8,7,11
3694,5,5,6
3695,5,6,14
3696,9,5,9
3697,9,5,7
3698,5,5,6
3699,5,5,14
3700,5,9,6
3701,6,6,7
3702,5,6,11
3703,7,7,8
3704,5,6,6
3705,6,6,5
3706,5,6,13
3707,10,5,5
3708,5,7,18
3709,6,5,13
3710,6,5,5
3711,5,6,14
3712,7,5,7
3713,5,5,10
3714,5,5,5
3715,7,5,7
3716,9,5,8
3717,6,9,11
3718,5,7,6
3719,5,5,5
3720,5,5,9
3721,9,5,7
3722,5,7,6
3723,5,5,11
3724,5,5,6
3725,11,5,5
3726,5,19,5
3727,5,5,6
3728,8,7,18
3729,5,7,5
3730,5,5,11
3731,15,8,14
3732,5,5,5
3733,7,5,13
3734,6,6,5
3735,5,6,15
3736,5,5,6
3737,9,5,5
3738,7,5,5
3739,9,8,5
3740,7,5,6
3741,5,6,6
3742,7,5,5
3743,5,5,7
3744,5,6,5
3745,5,7,20
3746,7,5,6
3747,7,5,6
3748,5,6,5
3749,5,6,13
3750,5,6,14
3751,6,5,6
3752,14,5,7
3753,8,7,5
3754,5,5,6
3755,6,5,13
3756,6,5,7
3757,6,5,19
3758,5,6,5
3759,18,6,6
3760,6,5,12
3761,5,8,5
3762,5,7,5
3763,5,9,5
3764,7,6,5
3765,5,5,6
3766,5,5,5
3767,6,5,5
3768,5,5,5
3769,5,5,5
3770,6,6,12
3771,6,6,5
3772,10,5,6
3773,5,6,5
3774,5,6,6
3775,5,5,11
3776,5,5,5
3777,5,5,6
3778,6,5,6
3779,5,9,13
3780,5,6,5
3781,5,5,6
3782,5,6,5
3783,5,5,5
3784,6,5,7
3785,6,5,7
3786,5,5,6
3787,5,5,5
3788,5,5,7
3789,5,6,10
3790,6,6,7
3791,5,5,6
3792,5,7,5
3793,5,7,14
3794,5,5,6
3795,6,6,6
3796,10,5,5
3797,5,5,5
3798,7,6,7
3799,5,7,13
3800,5,5,5
3801,6,5,7
3802,5,5,5
3803,5,5,5
3804,5,6,9
3805,6,7,5
3806,9,6,7
3807,5,6,14
3808,5,7,11
3809,7,5,6
3810,5,5,7
3811,5,9,6
3812,5,5,15
3813,5,5,7
3814,5,6,5
3815,5,7,5
3816,5,6,9
3817,5,8,7
3818,6,6,10
3819,5,9,16
3820,8,6,6
3821,7,6,5
3822,8,6,8
3823,6,5,5
3824,7,5,11
3825,7,8,11
3826,7,6,7
3827,10,6,5
3828,5,6,7
3829,6,6,16
3830,6,7,5
3831,7,5,11
3832,5,5,7
3833,5,5,6
3834,5,6,14
3835,5,5,5
3836,6,5,5
3837,12,8,5
3838,5,6,10
3839,5,8,8
3840,7,5,9
3841,11,5,5
3842,6,7,5
3843,7,5,10
3844,5,5,17
3845,10,5,9
3846,5,7,5
3847,5,5,10
3848,6,6,5
3849,5,5,5
3850,5,6,5
3851,5,5,10
3852,6,5,5
3853,5,10,6
3854,7,5,5
3855,5,5,11
3856,5,6,6
3857,6,5,5
3858,7,6,10
3859,5,6,5
3860,5,5,12
3861,5,6,12
3862,5,5,9
3863,5,5,14
3864,7,5,6
3865,10,9,6
3866,8,6,8
3867,5,5,12
3868,5,6,6
3869,6,7,5
3870,5,7,9
3871,6,5,6
3872,6,5,13
3873,6,7,10
3874,5,6,11
3875,5,7,5
3876,5,6,5
3877,5,5,6
3878,5,6,6
3879,5,5,5
3880,5,6,5
3881,6,5,5
3882,6,5,7
3883,5,8,9
3884,7,5,5
3885,5,6,5
3886,6,5,6
3887,8,6,6
3888,5,7,6
3889,5,5,5
3890,5,6,10
3891,8,5,14
3892,5,7,5
3893,7,5,12
3894,8,8,5
3895,6,6,13
3896,5,5,5
3897,5,6,6
3898,5,5,6
3899,5,7,6
3900,5,6,5
3901,8,5,5
3902,6,5,6
3903,5,5,10
3904,5,5,5
3905,9,8,6
3906,7,7,5
3907,6,6,8
3908,6,6,5
3909,5,5,18
3910,5,9,5
3911,6,5,15
3912,7,7,5
3913,5,5,6
3914,5,7,5
3915,6,6,5
3916,5,5,8
3917,7,5,5
3918,5,5,6
3919,6,11,5
3920,5,6,13
3921,5,5,8
3922,5,5,13
3923,5,6,5
3924,5,6,5
3925,6,5,5
3926,5,5,10
3927,7,5,12
3928,5,5,15
3929,5,6,8
3930,6,5,10
3931,5,5,5
3932,5,6,6
3933,5,5,5
3934,9,7,5
3935,5,6,16
3936,12,5,5
3937,6,8,5
3938,6,5,7
3939,5,5,5
3940,8,5,7
3941,6,5,16
3942,5,8,5
3943,5,5,7
3944,5,5,5
3945,5,5,6
3946,6,8,5
3947,5,5,6
3948,5,5,6
3949,5,5,5
3950,5,5,5
3951,5,5,6
3952,5,5,12
3953,9,5,5
3954,5,5,11
3955,6,5,13
3956,7,6,5
3957,5,5,10
3958,5,5,5
3959,5,6,5
3960,11,5,5
3961,5,10,5
3962,5,6,6
3963,5,5,6
3964,5,6,14
3965,6,6,5
3966,5,6,5
3967,6,7,7
3968,6,6,14
3969,6,5,11
3970,5,5,5
3971,6,10,13
3972,5,5,12
3973,10,6,12
3974,5,5,5
3975,5,6,5
3976,6,5,6
3977,5,6,10
3978,5,7,6
3979,5,6,14
3980,6,6,5
3981,5,5,7
3982,9,5,5
3983,5,8,5
3984,5,5,11
3985,6,5,16
3986,6,5,13
3987,5,5,10
3988,5,9,6
3989,6,6,18
3990,6,5,9
3991,5,6,19
3992,6,5,7
3993,5,8,6
3994,5,5,5
3995,5,5,6
3996,5,5,5
3997,9,5,11
3998,6,5,5
3999,5,5,5
4000,7,5,5
4001,13,5,5
4002,6,5,5
4003,5,5,11
4004,6,6,12
4005,5,6,5
4006,8,5,5
4007,5,5,6
4008,8,6,5
4009,5,9,5
4010,6,6,6
4011,7,7,11
4012,5,5,6
4013,5,5,6
4014,5,15,12
4015,5,6,5
4016,5,7,5
4017,6,5,6
4018,6,7,5
4019,6,5,5
4020,7,5,6
4021,5,5,10
4022,6,5,6
4023,6,5,5
4024,7,5,5
4025,5,6,6
4026,6,6,13
4027,5,5,6
4028,5,5,6
4029,6,5,8
4030,5,7,11
4031,8,5,6
4032,5,9,5
4033,6,5,5
4034,6,9,8
4035,9,5,5
4036,6,5,5
4037,6,6,6
4038,6,5,5
4039,5,6,6
4040,6,5,5
4041,6,5,5
4042,6,5,6
4043,5,5,10
4044,5,6,6
4045,5,6,6
4046,5,6,5
4047,5,6,6
4048,7,5,5
4049,6,6,15
4050,5,5,11
4051,5,5,5
4052,5,7,5
4053,5,5,5
4054,16,6,7
4055,6,5,5
4056,5,5,5
4057,5,5,5
4058,5,5,5
4059,8,6,6
4060,5,5,6
4061,6,6,8
4062,5,6,6
4063,5,5,5
4064,8,6,6
4065,5,6,5
4066,6,5,5
4067,6,5,12
4068,7,5,6
4069,5,5,9
4070,5,7,6
4071,5,5,6
4072,10,5,6
4073,5,6,15
4074,6,7,5
4075,7,5,5
4076,5,5,7
4077,6,5,5
4078,6,5,5
4079,5,7,6
4080,9,5,6
4081,5,5,5
4082,5,5,5
4083,6,8,6
4084,6,6,5
4085,5,5,7
4086,5,6,15
4087,5,5,9
4088,6,6,5
4089,5,5,5
4090,5,6,5
4091,5,5,6
4092,5,14,7
4093,5,5,5
4094,5,5,5
4095,5,11,5
4096,5,5,5
4097,5,5,6
4098,5,5,6
4099,5,5,5
4100,5,5,6
4101,5,5,11
4102,5,5,5
4103,5,6,6
4104,5,5,7
4105,12,5,10
4106,7,5,7
4107,5,6,6
4108,12,7,13
4109,11,5,5
4110,5,5,5
4111,5,5,6
4112,5,5,13
4113,20,6,5
4114,5,5,7
4115,5,6,6
4116,5,5,5
4117,14,5,5
4118,7,6,5
4119,7,5,5
4120,9,6,6
4121,6,5,6
4122,5,5,5
4123,5,5,6
4124,6,5,6
4125,5,8,13
4126,5,5,10
4127,5,5,5
4128,7,5,5
4129,6,7,7
4130,5,5,5
4131,9,5,6
4132,5,6,5
4133,5,6,5
4134,6,5,5
4135,5,5,5
4136,5,5,5
4137,5,7,5
4138,5,7,10
4139,5,5,6
4140,8,8,5
4141,6,6,6
4142,5,5,6
4143,5,5,5
4144,5,7,5
4145,6,7,5
4146,7,8,8
4147,5,5,6
4148,5,6,6
4149,7,6,6
4150,5,7,5
4151,5,5,6
4152,5,6,6
4153,5,7,6
4154,5,5,5
4155,6,7,8
4156,5,6,5
4157,6,5,6
4158,5,6,5
4159,6,5,5
4160,5,5,5
4161,6,5,5
4162,8,5,5
4163,6,5,8
4164,6,6,5
4165,5,6,6
4166,6,5,12
4167,6,10,7
4168,5,5,7
4169,5,5,5
4170,5,6,5
4171,5,5,13
4172,6,6,13
4173,6,5,12
4174,5,5,5
4175,5,5,6
4176,6,6,6
4177,5,5,5
4178,5,5,7
4179,5,6,6
4180,5,5,5
4181,6,6,5
4182,5,6,5
4183,5,5,10
4184,5,6,6
4185,5,5,6
4186,5,6,5
4187,5,5,5
4188,5,5,5
4189,5,5,5
4190,5,5,6
4191,6,5,12
4192,5,5,5
4193,5,6,11
4194,11,5,5
4195,5,5,10
4196,5,5,7
4197,6,6,5
4198,5,7,5
4199,5,14,5
4200,12,5,9
4201,6,5,5
4202,6,5,14
4203,6,5,5
4204,6,6,8
4205,7,5,5
4206,5,5,6
4207,7,5,5
4208,5,6,12
4209,5,7,5
4210,5,6,14
4211,6,6,6
4212,6,7,5
4213,7,8,7
4214,5,5,5
4215,5,7,11
4216,6,5,12
4217,5,7,15
4218,6,5,6
4219,5,5,5
4220,5,5,6
4221,5,7,8
4222,5,5,6
4223,6,6,5
4224,5,5,5
4225,5,5,6
4226,8,5,5
4227,5,8,6
4228,5,6,5
4229,8,6,9
4230,8,5,5
4231,6,18,7
4232,9,5,5
4233,7,5,5
4234,8,7,6
4235,5,5,5
4236,6,6,5
4237,5,5,11
4238,10,5,7
4239,5,6,5
4240,5,6,8
4241,5,6,5
4242,10,5,11
4243,5,5,10
4244,5,5,5
4245,6,5,5
4246,5,5,7
4247,5,5,6
4248,6,5,5
4249,5,6,5
4250,7,7,7
4251,5,7,5
4252,6,6,6
4253,6,5,10
4254,5,5,6
4255,5,6,5
4256,5,7,10
4257,14,5,6
4258,6,5,6
4259,5,5,6
4260,5,5,7
4261,6,7,8
4262,5,6,14
4263,7,6,5
4264,5,5,18
4265,6,5,5
4266,6,6,6
4267,6,6,5
4268,9,5,5
4269,5,5,6
4270,5,5,10
4271,5,5,5
4272,5,6,7
4273,5,7,6
4274,5,8,6
4275,7,7,12
4276,5,6,5
4277,5,5,6
4278,5,5,6
4279,6,5,9
4280,5,5,13
4281,5,7,12
4282,5,8,7
4283,5,5,6
4284,5,6,6
4285,5,5,5
4286,5,6,9
4287,7,6,5
4288,6,5,13
4289,11,5,10
4290,5,6,5
4291,6,6,6
4292,5,5,6
4293,6,6,6
4294,5,7,6
4295,6,6,5
4296,5,8,6
4297,5,5,16
4298,7,5,9
4299,6,16,6
4300,5,6,7
4301,5,6,5
4302,5,5,5
4303,5,5,5
4304,5,5,11
4305,7,5,11
4306,6,6,5
4307,6,5,5
4308,5,8,6
4309,5,5,6
4310,5,6,5
4311,5,5,6
4312,5,6,10
4313,5,6,5
4314,5,5,6
4315,5,5,5
4316,6,5,5
4317,5,5,5
4318,6,6,10
4319,5,6,7
4320,5,6,8
4321,5,6,6
4322,7,5,9
4323,18,5,10
4324,5,5,7
4325,5,5,12
4326,5,6,5
4327,6,5,5
4328,5,6,5
4329,6,5,5
4330,6,7,5
4331,5,5,6
4332,5,5,7
4333,10,5,10
4334,5,6,5
4335,5,5,5
4336,5,5,9
4337,7,7,5
4338,6,8,10
4339,6,5,5
4340,5,5,8
4341,6,5,5
4342,6,5,5
4343,7,5,6
4344,5,5,8
4345,5,5,5
4346,5,6,5
4347,6,7,6
4348,6,5,7
4349,6,6,6
4350,5,5,6
4351,5,5,5
4352,6,5,5
4353,5,5,6
4354,5,5,9
4355,6,6,11
4356,5,5,7
4357,5,5,6
4358,5,5,5
4359,5,5,5
4360,6,5,6
4361,5,7,6
4362,5,6,6
4363,5,6,7
4364,5,5,11
4365,5,6,5
4366,5,5,5
4367,8,6,5
4368,6,5,6
4369,11,6,5
4370,6,5,6
4371,5,6,6
4372,6,9,6
4373,5,6,6
4374,6,6,10
4375,10,8,5
4376,6,5,5
4377,5,5,8
4378,6,7,5
4379,5,5,5
4380,6,5,5
4381,6,5,11
4382,5,7,9
4383,7,8,5
4384,6,5,6
4385,5,6,5
4386,5,5,7
4387,5,5,10
4388,5,5,13
4389,9,5,6
4390,7,6,6
4391,5,5,10
4392,6,6,6
4393,5,5,6
4394,5,5,10
4395,5,9,5
4396,5,5,5
4397,5,5,10
4398,5,5,5
4399,7,6,7
4400,7,6,5
4401,5,8,5
4402,5,5,5
4403,5,5,10
4404,6,5,6
4405,9,5,11
4406,6,7,6
4407,5,8,6
4408,5,5,5
4409,6,5,11
4410,5,5,5
4411,6,5,12
4412,7,8,6
4413,6,5,5
4414,5,6,6
4415,5,6,13
4416,6,8,5
4417,7,5,5
4418,12,6,5
4419,5,5,18
4420,5,5,5
4421,6,7,10
4422,5,7,7
4423,8,5,5
4424,8,6,6
4425,5,6,5
4426,6,5,14
4427,5,7,6
4428,9,5,9
4429,5,5,6
4430,5,6,7
4431,6,5,6
4432,5,6,7
4433,6,8,6
4434,5,5,6
4435,5,5,5
4436,6,5,5
4437,5,5,13
4438,6,6,5
4439,5,8,5
4440,11,7,5
4441,7,5,7
4442,15,5,5
4443,5,5,5
4444,6,5,5
4445,5,5,6
4446,5,5,8
4447,6,5,7
4448,5,5,11
4449,5,5,6
4450,5,6,5
4451,5,5,6
4452,5,6,5
4453,6,5,5
4454,5,5,13
4455,5,5,6
4456,5,5,6
4457,6,7,7
4458,6,5,5
4459,5,5,6
4460,5,5,10
4461,5,6,6
4462,6,5,9
4463,6,5,5
4464,5,5,5
4465,6,8,5
4466,5,6,5
4467,7,5,5
4468,5,5,6
4469,5,6,6
4470,5,5,5
4471,5,5,6
4472,7,10,6
4473,5,5,6
4474,6,5,6
4475,6,9,5
4476,5,5,5
4477,5,5,5
4478,6,10,11
4479,5,5,12
4480,6,10,12
4481,5,5,6
4482,6,6,5
4483,5,6,10
4484,5,7,6
4485,6,6,5
4486,6,5,7
4487,6,8,6
4488,5,5,18
4489,5,6,5
4490,5,6,8
4491,5,7,5
4492,6,5,9
4493,5,5,5
4494,5,5,8
4495,5,8,5
4496,5,5,7
4497,6,5,9
4498,5,7,5
4499,11,5,5
4500,5,5,10
4501,5,5,10
4502,6,5,7
4503,6,6,15
4504,5,7,12
4505,6,5,15
4506,7,6,5
4507,10,15,25
4508,6,6,15
4509,5,16,5
4510,5,5,6
4511,5,7,5
4512,10,5,5
4513,6,5,5
4514,6,5,7
4515,6,9,5
4516,6,7,7
4517,5,15,5
4518,5,5,6
4519,6,5,7
4520,5,5,8
4521,5,5,6
4522,6,5,10
4523,6,5,11
4524,5,5,6
4525,5,5,8
4526,5,5,5
4527,8,7,6
4528,7,5,14
4529,5,5,10
4530,5,5,6
4531,13,6,7
4532,9,5,7
4533,6,5,12
4534,5,5,6
4535,12,7,8
4536,5,5,5
4537,5,8,6
4538,6,10,7
4539,5,9,6
4540,5,5,10
4541,5,5,6
4542,8,5,15
4543,5,5,6
4544,5,8,13
4545,10,15,6
4546,9,5,11
4547,5,8,8
4548,6,5,5
4549,5,5,5
4550,5,7,7
4551,5,6,6
4552,5,6,5
4553,5,6,9
4554,5,5,11
4555,5,5,5
4556,8,5,6
4557,6,5,11
4558,5,5,11
4559,6,5,5
4560,5,7,14
4561,5,5,5
4562,5,6,6
4563,5,5,6
4564,6,5,15
4565,8,7,5
4566,6,5,6
4567,5,6,5
4568,7,8,16
4569,5,7,5
4570,5,7,5
4571,11,7,10
4572,5,5,5
4573,7,6,6
4574,6,6,5
4575,6,5,5
4576,5,6,11
4577,9,5,11
4578,5,7,6
4579,5,7,9
4580,5,7,6
4581,8,6,12
4582,7,5,6
4583,5,6,5
4584,5,6,5
4585,5,5,10
4586,5,6,11
4587,5,6,6
4588,5,7,6
4589,5,6,5
4590,6,5,16
4591,5,5,6
4592,5,5,9
4593,5,5,5
4594,5,6,11
4595,5,5,5
4596,5,5,5
4597,6,5,6
4598,5,6,5
4599,5,7,10
4600,5,6,5
4601,5,8,5
4602,6,5,5
4603,5,7,6
4604,8,9,5
4605,5,7,6
4606,5,7,7
4607,7,5,5
4608,5,5,9
4609,5,5,12
4610,5,7,5
4611,5,5,17
4612,6,7,7
4613,8,6,10
4614,5,14,5
4615,5,7,6
4616,5,5,5
4617,5,5,13
4618,5,5,5
4619,5,6,11
4620,6,5,8
4621,6,9,17
4622,6,5,6
4623,6,5,6
4624,8,5,6
4625,6,6,11
4626,5,6,6
4627,5,6,6
4628,5,5,14
4629,5,5,5
4630,5,5,10
4631,5,6,6
4632,7,6,6
4633,5,5,11
4634,5,7,5
4635,5,8,5
4636,6,9,16
4637,6,5,10
4638,5,6,5
4639,5,6,5
4640,5,5,5
4641,5,6,7
4642,5,5,6
4643,5,7,8
4644,6,8,14
4645,5,6,6
4646,5,5,6
4647,7,6,6
4648,5,6,9
4649,5,5,6
4650,8,8,7
4651,5,7,18
4652,6,7,13
4653,5,5,5
4654,9,6,6
4655,6,5,10
4656,5,5,6
4657,5,5,5
4658,5,7,10
4659,5,5,10
4660,7,6,12
4661,5,7,7
4662,5,6,6
4663,6,6,6
4664,5,5,5
4665,13,7,7
4666,15,6,5
4667,5,6,11
4668,6,6,5
4669,6,5,10
4670,8,5,13
4671,5,6,10
4672,5,5,5
4673,7,19,5
4674,5,7,6
4675,5,5,12
4676,5,7,6
4677,9,5,12
4678,6,7,5
4679,7,5,6
4680,5,5,14
4681,7,5,9
4682,5,7,7
4683,8,5,13
4684,5,5,12
4685,7,5,5
4686,5,6,12
4687,5,8,5
4688,9,6,13
4689,7,5,9
4690,7,9,5
4691,10,6,5
4692,11,6,5
4693,5,7,5
4694,5,5,5
4695,5,5,7
4696,7,7,6
4697,6,5,5
4698,5,8,6
4699,5,5,10
4700,5,5,7
4701,6,5,6
4702,9,5,8
4703,5,5,5
4704,8,5,5
4705,6,5,5
4706,6,5,8
4707,5,5,9
4708,5,5,5
4709,5,6,10
4710,5,6,6
4711,7,6,5
4712,12,7,10
4713,10,5,10
4714,5,5,10
4715,5,5,8
4716,6,8,9
4717,5,5,6
4718,6,5,5
4719,12,5,5
4720,5,8,6
4721,7,6,11
4722,5,5,7
4723,5,5,6
4724,6,5,5
4725,5,7,7
4726,7,9,20
4727,10,5,6
4728,6,5,5
4729,5,5,12
4730,7,6,9
4731,6,5,6
4732,21,7,14
4733,5,5,17
4734,5,5,7
4735,7,5,11
4736,5,5,6
4737,5,5,32
4738,5,6,5
4739,5,5,11
4740,5,8,5
4741,6,7,5
4742,7,5,7
4743,5,8,6
4744,5,7,5
4745,6,5,15
4746,6,5,6
4747,5,5,11
4748,5,7,5
4749,6,5,5
4750,5,8,6
4751,5,6,9
4752,5,6,5
4753,11,6,5
4754,7,5,5
