Time(Iteration),CUCB_Attack_prop=1,CUCB_Attack_prop=2,CUCB_Attack_prop=3
3205,6,5,8
3206,5,15,7
3207,6,5,5
3208,6,5,8
3209,7,7,5
3210,5,7,6
3211,6,6,6
3212,5,6,5
3213,5,5,6
3214,6,18,5
3215,6,6,7
3216,6,5,7
3217,5,5,5
3218,5,8,11
3219,9,5,5
3220,5,8,5
3221,5,5,6
3222,6,6,6
3223,5,6,6
3224,7,5,5
3225,7,5,7
3226,5,6,7
3227,6,6,5
3228,5,5,6
3229,5,5,5
3230,5,6,6
3231,6,6,7
3232,5,21,6
3233,5,5,5
3234,6,7,6
3235,5,7,6
3236,5,7,5
3237,5,6,7
3238,5,5,5
3239,5,14,5
3240,7,5,5
3241,5,9,8
3242,6,5,6
3243,6,5,6
3244,5,5,8
3245,7,5,5
3246,5,5,5
3247,5,5,5
3248,6,5,5
3249,5,6,6
3250,7,5,6
3251,6,5,5
3252,5,5,6
3253,5,5,7
3254,5,5,6
3255,6,10,16
3256,6,5,6
3257,5,5,5
3258,5,5,5
3259,5,5,5
3260,5,8,12
3261,5,5,5
3262,5,5,5
3263,5,6,5
3264,5,5,7
3265,5,5,5
3266,6,9,5
3267,6,6,5
3268,5,5,8
3269,5,9,6
3270,6,6,6
3271,5,12,10
3272,5,5,6
3273,6,5,6
3274,5,7,5
3275,5,5,5
3276,5,6,5
3277,5,5,5
3278,7,8,5
3279,7,7,5
3280,7,5,5
3281,13,5,6
3282,6,5,6
3283,5,5,7
3284,6,7,6
3285,5,10,6
3286,5,9,12
3287,7,6,5
3288,5,6,6
3289,5,6,6
3290,5,6,5
3291,7,6,14
3292,5,6,5
3293,5,7,7
3294,5,5,6
3295,5,6,7
3296,5,7,5
3297,6,7,5
3298,5,5,5
3299,5,6,5
3300,7,18,6
3301,6,7,5
3302,5,6,13
3303,6,5,5
3304,10,12,5
3305,5,7,5
3306,5,5,6
3307,8,7,5
3308,5,6,5
3309,5,5,5
3310,6,6,7
3311,6,10,6
3312,5,5,7
3313,5,5,7
3314,5,5,5
3315,6,5,5
3316,5,5,5
3317,7,6,6
3318,8,5,5
3319,6,6,5
3320,11,7,7
3321,6,6,6
3322,6,8,5
3323,6,6,9
3324,5,6,6
3325,5,6,5
3326,5,5,5
3327,13,7,9
3328,5,7,6
3329,7,5,6
3330,5,6,6
3331,5,5,6
3332,5,6,6
3333,5,6,6
3334,7,5,6
3335,6,8,5
3336,5,5,5
3337,8,5,5
3338,5,7,7
3339,5,11,15
3340,5,6,6
3341,5,7,5
3342,7,18,5
3343,7,5,6
3344,5,5,5
3345,5,18,5
3346,5,5,5
3347,5,7,5
3348,6,7,23
3349,5,6,6
3350,6,6,5
3351,8,5,5
3352,5,5,5
3353,7,6,9
3354,5,7,5
3355,5,5,6
3356,5,8,6
3357,5,5,5
3358,5,5,5
3359,5,5,7
3360,6,9,6
3361,5,9,6
3362,6,9,5
3363,8,6,5
3364,12,5,7
3365,5,5,5
3366,5,6,7
3367,5,6,5
3368,5,7,5
3369,5,12,6
3370,5,17,5
3371,5,5,5
3372,5,5,5
3373,8,6,5
3374,7,5,6
3375,5,7,5
3376,8,5,5
3377,6,12,6
3378,5,5,5
3379,6,5,7
3380,6,7,6
3381,6,5,5
3382,5,6,6
3383,5,8,5
3384,5,6,5
3385,6,5,5
3386,6,6,5
3387,5,8,6
3388,5,5,6
3389,6,7,6
3390,5,5,5
3391,5,5,6
3392,8,9,5
3393,5,8,6
3394,5,7,5
3395,5,7,6
3396,6,5,6
3397,6,5,16
3398,6,5,5
3399,7,5,5
3400,7,5,7
3401,5,5,6
3402,7,6,5
3403,5,13,5
3404,5,5,5
3405,8,7,5
3406,7,6,5
3407,6,6,7
3408,12,6,6
3409,6,6,5
3410,6,7,7
3411,6,7,6
3412,5,5,9
3413,5,10,5
3414,6,7,5
3415,6,7,5
3416,5,5,5
3417,5,6,5
3418,5,6,6
3419,6,6,6
3420,5,5,5
3421,6,6,5
3422,6,6,6
3423,6,5,6
3424,6,6,8
3425,5,5,6
3426,5,13,5
3427,5,7,5
3428,5,5,6
3429,7,5,5
3430,6,6,5
3431,7,5,5
3432,5,5,11
3433,7,5,5
3434,5,7,6
3435,6,6,7
3436,5,7,5
3437,5,6,7
3438,5,7,7
3439,6,5,5
3440,5,14,5
3441,7,5,6
3442,5,7,5
3443,5,7,5
3444,5,5,5
3445,5,6,8
3446,6,6,5
3447,5,6,6
3448,5,5,5
3449,5,6,5
3450,7,6,5
3451,5,7,7
3452,7,8,5
3453,5,14,5
3454,5,7,7
3455,6,21,5
3456,5,7,6
3457,9,6,5
3458,7,5,5
3459,6,13,7
3460,6,6,5
3461,5,6,7
3462,5,5,5
3463,6,5,6
3464,7,5,6
3465,5,5,6
3466,5,10,5
3467,5,6,5
3468,5,11,6
3469,5,5,5
3470,5,7,6
3471,6,11,5
3472,5,5,5
3473,5,5,17
3474,5,5,6
3475,6,7,5
3476,5,7,5
3477,7,5,12
3478,6,5,5
3479,5,6,6
3480,6,6,10
3481,5,7,5
3482,6,6,5
3483,5,5,7
3484,6,6,5
3485,5,6,6
3486,5,9,5
3487,5,6,5
3488,5,5,6
3489,5,5,6
3490,5,5,7
3491,6,5,5
3492,5,5,6
3493,5,5,5
3494,5,7,5
3495,5,5,15
3496,6,6,5
3497,5,7,5
3498,5,5,7
3499,5,5,9
3500,7,8,5
3501,5,6,5
3502,5,6,5
3503,8,5,8
3504,5,5,5
3505,6,5,5
3506,5,5,5
3507,5,6,6
3508,5,5,5
3509,6,6,6
3510,5,6,6
3511,5,5,5
3512,6,5,5
3513,5,7,8
3514,6,5,5
3515,5,6,8
3516,5,5,5
3517,7,5,14
3518,8,7,6
3519,6,7,5
3520,5,5,5
3521,7,6,7
3522,5,5,5
3523,8,5,5
3524,7,6,5
3525,5,6,8
3526,5,11,8
3527,5,6,5
3528,6,5,5
3529,5,22,6
3530,5,8,6
3531,5,5,6
3532,5,5,5
3533,6,5,5
3534,7,7,5
3535,6,5,5
3536,7,5,5
3537,7,7,5
3538,5,7,5
3539,5,8,6
3540,5,6,6
3541,5,5,5
3542,5,7,6
3543,6,5,5
3544,5,8,5
3545,5,6,5
3546,6,5,12
3547,5,5,13
3548,5,5,6
3549,6,7,5
3550,5,11,5
3551,5,5,7
3552,5,7,5
3553,6,5,5
3554,6,6,7
3555,9,5,5
3556,7,5,5
3557,5,6,7
3558,6,5,6
3559,6,6,6
3560,11,5,5
3561,5,9,6
3562,6,6,5
3563,5,5,6
3564,6,6,5
3565,5,6,5
3566,7,11,6
3567,5,6,5
3568,7,5,6
3569,5,6,5
3570,6,5,5
3571,6,5,5
3572,5,5,5
3573,5,6,13
3574,6,5,5
3575,5,7,7
3576,5,7,6
3577,5,6,5
3578,6,5,9
3579,7,5,5
3580,5,5,5
3581,5,5,6
3582,5,5,6
3583,5,5,6
3584,5,6,5
3585,5,6,5
3586,5,7,6
3587,5,6,5
3588,8,5,5
3589,5,8,6
3590,5,7,5
3591,5,6,7
3592,6,8,5
3593,6,5,5
3594,6,5,5
3595,6,6,5
3596,6,6,5
3597,5,5,5
3598,6,6,5
3599,5,5,6
3600,5,5,5
3601,5,12,5
3602,5,5,5
3603,5,6,6
3604,5,6,7
3605,5,8,9
3606,5,7,6
3607,5,8,5
3608,5,6,5
3609,5,5,6
3610,5,6,5
3611,5,5,8
3612,8,7,5
3613,8,5,5
3614,9,6,5
3615,5,6,6
3616,5,12,6
3617,5,6,6
3618,5,6,5
3619,5,13,5
3620,5,5,5
3621,6,6,5
3622,5,5,7
3623,5,5,5
3624,7,5,5
3625,5,5,7
3626,5,6,5
3627,5,5,6
3628,5,5,6
3629,7,5,6
3630,5,6,6
3631,5,6,5
3632,11,17,5
3633,5,6,5
3634,5,5,5
3635,5,5,5
3636,5,8,5
3637,5,5,5
3638,7,13,6
3639,10,6,6
3640,6,7,7
3641,6,13,5
3642,5,5,5
3643,5,5,5
3644,5,13,5
3645,5,10,7
3646,5,11,11
3647,13,11,18
3648,5,9,5
3649,7,6,6
3650,5,7,6
3651,7,8,5
3652,5,7,5
3653,5,5,5
3654,5,6,5
3655,6,8,6
3656,5,6,5
3657,5,6,6
3658,6,6,5
3659,5,5,5
3660,12,7,6
3661,5,5,6
3662,7,6,5
3663,6,5,6
3664,5,5,5
3665,5,6,5
3666,6,5,5
3667,5,5,5
3668,5,5,5
3669,5,16,6
3670,5,9,5
3671,5,5,5
3672,5,10,6
3673,8,12,7
3674,5,5,6
3675,5,5,5
3676,5,5,5
3677,5,16,5
3678,5,6,6
3679,5,5,5
3680,5,5,6
3681,9,5,6
3682,7,5,5
3683,5,5,6
3684,5,10,5
3685,5,5,5
3686,6,8,6
3687,5,5,5
3688,13,9,5
3689,5,5,5
3690,5,5,5
3691,6,5,7
3692,5,6,8
3693,5,14,6
3694,6,8,5
3695,6,5,8
3696,5,5,6
3697,8,5,8
3698,5,5,6
3699,8,8,5
3700,5,5,5
3701,5,7,5
3702,6,9,6
3703,5,5,5
3704,5,6,5
3705,6,7,7
3706,5,8,6
3707,6,7,5
3708,5,6,5
3709,5,5,7
3710,5,5,7
3711,6,5,7
3712,5,6,6
3713,5,10,7
3714,6,6,5
3715,6,5,6
3716,5,14,7
3717,7,6,7
3718,5,5,7
3719,8,5,8
3720,5,6,9
3721,6,5,5
3722,5,5,5
3723,6,5,6
3724,12,5,5
3725,5,8,6
3726,5,5,5
3727,5,5,7
3728,6,5,7
3729,5,8,5
3730,5,11,6
3731,7,5,7
3732,6,5,6
3733,5,7,6
3734,5,6,7
3735,13,5,8
3736,6,6,5
3737,5,12,6
3738,5,5,10
3739,5,5,7
3740,5,6,5
3741,8,6,5
3742,6,7,7
3743,5,10,5
3744,6,7,7
3745,7,5,6
3746,5,6,5
3747,5,7,10
3748,6,5,7
3749,6,7,8
3750,5,5,6
3751,5,5,6
3752,5,5,7
3753,5,6,5
3754,7,6,5
3755,6,6,6
3756,5,5,6
3757,6,5,5
3758,7,6,6
3759,5,5,6
3760,5,7,5
3761,7,6,5
3762,5,5,9
3763,5,5,7
3764,6,6,5
3765,6,5,7
3766,5,8,5
3767,7,6,6
3768,6,6,7
3769,11,11,9
3770,5,5,6
3771,6,8,5
3772,7,6,5
3773,5,5,5
3774,5,21,5
3775,7,10,5
3776,6,5,6
3777,6,5,5
3778,8,9,5
3779,5,5,5
3780,7,5,5
3781,5,7,5
3782,5,5,6
3783,7,7,5
3784,6,9,7
3785,11,6,9
3786,5,5,5
3787,6,5,8
3788,6,5,8
3789,5,5,5
3790,5,5,6
3791,6,6,5
3792,9,5,5
3793,6,6,6
3794,5,5,6
3795,7,5,5
3796,5,15,8
3797,5,5,5
3798,6,6,8
3799,9,6,7
3800,5,6,7
3801,6,8,11
3802,5,5,6
3803,5,6,9
3804,7,5,5
3805,5,7,5
3806,6,7,7
3807,9,11,6
3808,6,7,6
3809,8,5,12
3810,7,5,8
3811,5,6,8
3812,5,5,7
3813,5,6,5
3814,6,11,6
3815,7,6,14
3816,5,6,5
3817,10,5,5
3818,8,5,7
3819,5,9,6
3820,5,9,7
3821,6,11,7
3822,5,6,5
3823,6,7,14
3824,6,6,7
3825,7,5,5
3826,5,5,5
3827,5,5,9
3828,7,7,6
3829,8,5,6
3830,5,8,5
3831,5,10,5
3832,5,5,13
3833,5,5,5
3834,5,5,5
3835,5,8,6
3836,7,7,9
3837,6,16,6
3838,5,5,6
3839,5,6,6
3840,6,6,6
3841,5,8,5
3842,6,9,6
3843,6,5,7
3844,5,15,5
3845,5,6,6
3846,6,7,6
3847,5,5,5
3848,6,5,19
3849,8,5,7
3850,5,6,6
3851,7,5,5
3852,5,7,7
3853,5,6,5
3854,6,5,6
3855,5,11,10
3856,5,5,5
3857,5,11,8
3858,5,6,6
3859,6,6,7
3860,6,8,7
3861,5,10,5
3862,5,5,5
3863,5,11,6
3864,5,11,5
3865,6,5,6
3866,5,6,8
3867,5,5,6
3868,5,15,6
3869,5,6,7
3870,5,6,13
3871,5,5,6
3872,6,5,7
3873,5,6,6
3874,6,5,6
3875,5,6,5
3876,5,8,5
3877,5,5,8
3878,6,5,6
3879,8,6,6
3880,5,5,5
3881,11,6,6
3882,5,5,5
3883,6,5,5
3884,12,8,6
3885,8,6,5
3886,6,5,5
3887,5,6,5
3888,5,6,5
3889,6,9,5
3890,6,6,6
3891,5,18,5
3892,5,5,6
3893,6,5,13
3894,5,6,7
3895,5,5,8
3896,5,5,7
3897,5,13,6
3898,5,5,7
3899,7,6,9
3900,6,5,5
3901,5,5,7
3902,6,13,7
3903,5,7,5
3904,5,5,5
3905,5,5,5
3906,5,6,5
3907,5,6,5
3908,5,7,5
3909,5,6,5
3910,5,7,7
3911,6,7,5
3912,5,6,8
3913,5,5,5
3914,6,8,5
3915,6,6,12
3916,5,6,6
3917,6,6,5
3918,5,5,8
3919,8,5,6
3920,6,5,6
3921,5,12,5
3922,5,8,7
3923,6,6,5
3924,5,8,5
3925,6,8,7
3926,5,6,6
3927,6,7,6
3928,5,5,5
3929,6,15,5
3930,7,6,5
3931,7,7,6
3932,5,5,13
3933,7,5,5
3934,5,7,5
3935,5,5,5
3936,5,6,5
3937,7,6,5
3938,5,8,5
3939,5,6,5
3940,5,5,5
3941,5,6,6
3942,6,6,6
3943,5,6,5
3944,6,7,9
3945,6,5,5
3946,5,6,5
3947,7,6,10
3948,7,6,6
3949,5,10,8
3950,5,5,7
3951,5,5,5
3952,6,6,12
3953,6,7,5
3954,5,6,6
3955,5,5,5
3956,5,7,5
3957,6,5,6
3958,6,5,5
3959,6,5,6
3960,6,6,5
3961,5,12,6
3962,5,8,5
3963,5,8,6
3964,6,5,5
3965,6,5,5
3966,5,5,6
3967,5,5,5
3968,5,5,5
3969,6,5,5
3970,5,8,5
3971,6,5,6
3972,5,7,5
3973,5,6,9
3974,5,12,10
3975,7,6,6
3976,5,5,6
3977,5,5,10
3978,5,6,6
3979,7,5,5
3980,15,7,6
3981,5,6,5
3982,5,7,8
3983,5,5,6
3984,5,6,6
3985,6,5,5
3986,5,6,5
3987,10,12,5
3988,5,6,5
3989,6,5,5
3990,7,5,5
3991,5,5,5
3992,6,6,6
3993,6,5,6
3994,5,6,6
3995,5,6,5
3996,5,8,5
3997,5,7,6
3998,5,8,5
3999,5,6,5
4000,7,6,5
4001,6,5,5
4002,5,7,7
4003,8,7,5
4004,7,10,5
4005,5,7,7
4006,5,5,5
4007,6,7,8
4008,5,5,9
4009,6,5,6
4010,13,5,5
4011,5,6,5
4012,9,6,10
4013,5,5,5
4014,5,5,7
4015,6,8,5
4016,5,5,7
4017,6,12,5
4018,5,6,5
4019,5,6,5
4020,5,5,5
4021,5,5,5
4022,6,5,8
4023,6,11,5
4024,5,7,5
4025,6,5,16
4026,5,5,5
4027,6,8,5
4028,12,5,5
4029,7,5,6
4030,7,7,5
4031,5,5,5
4032,5,5,5
4033,6,6,7
4034,5,5,5
4035,6,5,8
4036,5,5,6
4037,11,5,5
4038,5,11,6
4039,5,7,5
4040,5,6,5
4041,5,6,5
4042,6,7,7
4043,6,10,6
4044,5,5,5
4045,6,5,5
4046,7,5,8
4047,5,7,5
4048,5,7,5
4049,5,5,6
4050,5,10,5
4051,5,6,5
4052,6,5,13
4053,6,10,6
4054,8,5,7
4055,5,6,7
4056,6,5,6
4057,5,5,5
4058,6,5,5
4059,5,7,5
4060,5,5,6
4061,6,6,7
4062,5,5,5
4063,6,5,5
4064,5,6,6
4065,5,5,7
4066,5,7,5
4067,6,5,7
4068,7,5,5
4069,5,7,5
4070,5,5,5
4071,5,9,5
4072,5,7,6
4073,5,5,6
4074,5,17,5
4075,6,6,5
4076,5,5,5
4077,5,6,7
4078,5,6,5
4079,7,12,5
4080,12,6,6
4081,5,8,6
4082,5,7,5
4083,6,11,5
4084,5,6,6
4085,5,5,5
4086,5,8,6
4087,5,5,5
4088,5,9,5
4089,15,8,5
4090,6,5,5
4091,6,5,5
4092,5,6,5
4093,5,7,5
4094,6,7,6
4095,6,6,5
4096,5,5,5
4097,6,5,6
4098,5,5,5
4099,5,6,6
4100,5,10,5
4101,5,6,5
4102,5,5,5
4103,5,5,6
4104,5,6,5
4105,7,5,5
4106,5,7,5
4107,5,5,5
4108,5,7,5
4109,6,5,7
4110,6,7,5
4111,9,6,7
4112,5,6,6
4113,6,5,5
4114,5,5,6
4115,6,7,5
4116,6,5,5
4117,6,5,6
4118,6,6,5
4119,6,7,7
4120,5,5,10
4121,5,7,6
4122,5,5,11
4123,5,5,5
4124,6,6,5
4125,6,5,5
4126,5,5,5
4127,5,5,5
4128,12,6,5
4129,6,5,5
4130,5,5,5
4131,6,5,5
4132,5,6,5
4133,5,8,5
4134,6,7,5
4135,6,6,7
4136,6,5,5
4137,5,10,6
4138,5,6,7
4139,6,5,5
4140,5,5,6
4141,5,8,8
4142,5,7,6
4143,7,8,5
4144,5,5,5
4145,5,7,5
4146,5,5,6
4147,6,6,5
4148,5,12,6
4149,5,6,5
4150,5,13,5
4151,5,6,5
4152,5,6,5
4153,12,9,5
4154,5,6,6
4155,6,15,7
4156,11,5,5
4157,11,5,6
4158,5,8,7
4159,5,5,5
4160,5,5,6
4161,5,6,8
4162,7,7,6
4163,5,10,7
4164,8,6,6
4165,6,5,6
4166,5,5,7
4167,6,6,10
4168,5,9,6
4169,5,7,8
4170,6,5,5
4171,5,5,5
4172,5,5,8
4173,6,5,9
4174,5,7,5
4175,5,5,5
4176,7,7,5
4177,8,18,5
4178,5,6,5
4179,5,10,8
4180,5,5,5
4181,6,5,5
4182,5,5,8
4183,5,6,7
4184,5,6,5
4185,5,10,5
4186,5,5,6
4187,5,6,5
4188,5,5,6
4189,6,7,5
4190,6,7,6
4191,5,5,7
4192,6,12,5
4193,5,7,5
4194,5,8,7
4195,5,5,5
4196,5,8,5
4197,5,7,5
4198,6,6,6
4199,7,8,5
4200,6,6,5
4201,5,6,5
4202,11,5,5
4203,7,5,5
4204,5,5,5
4205,5,7,6
4206,6,5,6
4207,5,6,5
4208,5,12,6
4209,5,5,5
4210,7,5,5
4211,5,6,5
4212,10,9,5
4213,8,6,5
4214,5,7,7
4215,5,7,6
4216,13,6,5
4217,6,5,5
4218,5,5,6
4219,5,9,8
4220,5,6,5
4221,6,5,5
4222,11,7,6
4223,5,6,5
4224,5,6,5
4225,5,5,5
4226,6,16,5
4227,6,5,6
4228,5,7,7
4229,5,12,5
4230,7,6,5
4231,5,6,5
4232,5,6,5
4233,5,8,5
4234,5,13,5
4235,8,5,7
4236,5,5,5
4237,5,10,5
4238,5,12,5
4239,5,6,8
4240,5,6,5
4241,5,6,5
4242,8,6,5
4243,6,6,6
4244,5,6,5
4245,5,5,6
4246,5,6,7
4247,5,8,5
4248,5,5,6
4249,5,5,7
4250,7,6,7
4251,6,5,5
4252,5,6,5
4253,5,5,5
4254,5,5,7
4255,5,5,5
4256,6,6,6
4257,6,5,5
4258,5,6,5
4259,6,5,9
4260,5,8,5
4261,5,6,7
4262,6,7,5
4263,7,7,5
4264,5,5,5
4265,7,5,5
4266,5,5,6
4267,5,5,5
4268,10,7,8
4269,5,5,6
4270,7,5,7
4271,5,7,5
4272,5,5,5
4273,6,5,5
4274,6,12,10
4275,8,6,6
4276,6,5,6
4277,5,6,6
4278,6,8,6
4279,5,8,5
4280,6,6,6
4281,6,5,5
4282,5,5,5
4283,5,6,5
4284,5,5,5
4285,8,6,6
4286,5,6,5
4287,5,8,6
4288,5,7,5
4289,5,6,12
4290,5,5,5
4291,10,6,5
4292,6,9,5
4293,8,7,5
4294,6,5,10
4295,6,11,5
4296,5,5,6
4297,12,6,7
4298,5,8,8
4299,5,5,6
4300,5,5,6
4301,5,8,6
4302,6,5,7
4303,6,5,5
4304,6,5,5
4305,5,5,7
4306,6,6,6
4307,6,5,5
4308,6,5,7
4309,6,10,11
4310,5,12,5
4311,7,10,11
4312,6,5,5
4313,5,6,5
4314,8,6,7
4315,5,10,5
4316,6,11,5
4317,5,8,5
4318,6,6,6
4319,7,8,6
4320,5,6,5
4321,7,6,7
4322,5,5,5
4323,6,12,8
4324,5,7,7
4325,6,9,6
4326,5,5,5
4327,5,5,5
4328,7,7,6
4329,7,12,6
4330,5,7,5
4331,5,6,5
4332,6,14,6
4333,6,5,5
4334,5,6,6
4335,6,5,5
4336,5,5,6
4337,6,5,5
4338,5,11,5
4339,5,6,5
4340,5,5,5
4341,8,15,5
4342,6,5,5
4343,7,5,5
4344,5,5,5
4345,6,5,7
4346,5,6,5
4347,5,5,9
4348,6,5,5
4349,6,6,5
4350,5,6,5
4351,5,5,5
4352,6,12,5
4353,5,7,5
4354,5,6,5
4355,5,9,16
4356,5,6,5
4357,7,6,6
4358,5,7,6
4359,5,7,5
4360,5,5,5
4361,5,6,7
4362,5,5,7
4363,6,7,6
4364,5,5,8
4365,6,6,7
4366,7,5,7
4367,5,6,6
4368,5,6,5
4369,6,5,5
4370,5,9,6
4371,6,6,6
4372,5,6,5
4373,5,5,5
4374,8,6,5
4375,6,6,5
4376,5,5,7
4377,5,5,6
4378,9,5,6
4379,5,5,5
4380,5,6,6
4381,5,7,5
4382,5,6,7
4383,5,5,5
4384,5,5,5
4385,5,6,6
4386,5,8,5
4387,6,6,5
4388,5,5,5
4389,6,5,5
4390,5,7,7
4391,6,16,6
4392,5,5,5
4393,5,5,6
4394,5,5,6
4395,5,15,5
4396,5,5,6
4397,8,6,5
4398,6,5,6
4399,6,6,5
4400,5,5,5
4401,6,6,5
4402,7,7,8
4403,6,5,5
4404,5,5,6
4405,6,5,5
4406,6,6,5
4407,5,5,7
4408,6,6,5
4409,7,7,5
4410,5,7,5
4411,5,8,5
4412,6,5,6
4413,5,5,6
4414,5,6,5
4415,6,8,5
4416,5,10,5
4417,5,5,6
4418,5,6,7
4419,6,5,6
4420,5,6,5
4421,12,6,5
4422,6,6,5
4423,6,6,5
4424,6,10,5
4425,6,6,5
4426,5,7,5
4427,5,5,5
4428,5,6,5
4429,5,6,6
4430,8,17,6
4431,7,7,5
4432,8,5,5
4433,5,10,5
4434,5,5,5
4435,6,6,5
4436,5,6,5
4437,5,5,5
4438,6,5,5
4439,6,5,5
4440,6,8,5
4441,6,7,5
4442,6,7,7
4443,5,5,6
4444,8,5,5
4445,7,9,6
4446,6,5,6
4447,5,6,5
4448,5,5,5
4449,6,6,5
4450,5,5,8
4451,5,6,5
4452,6,6,7
4453,6,8,5
4454,5,6,5
4455,5,6,7
4456,6,6,6
4457,8,5,5
4458,6,7,5
4459,5,7,20
4460,6,5,5
4461,6,5,6
4462,7,6,6
4463,5,5,5
4464,5,5,6
4465,6,7,5
4466,5,7,5
4467,6,5,5
4468,7,6,7
4469,5,5,5
4470,6,6,6
4471,7,5,5
4472,9,6,6
4473,5,6,5
4474,6,7,6
4475,5,6,5
4476,6,9,5
4477,5,6,5
4478,5,8,8
4479,7,6,5
4480,5,7,5
4481,5,5,5
4482,5,7,5
4483,6,6,6
4484,6,6,6
4485,5,5,11
4486,6,5,10
4487,6,5,12
4488,5,8,8
4489,5,5,12
4490,6,5,6
4491,8,5,5
4492,5,5,5
4493,5,7,5
4494,5,6,5
4495,5,7,5
4496,5,7,6
4497,6,5,5
4498,6,8,9
4499,5,6,7
4500,11,5,8
4501,5,8,6
4502,5,5,6
4503,6,6,5
4504,5,5,5
4505,5,7,5
4506,5,5,5
4507,6,17,5
4508,5,5,6
4509,6,5,5
4510,5,6,5
4511,5,6,6
4512,5,6,5
4513,5,5,5
4514,5,6,5
4515,9,7,6
4516,5,5,5
4517,5,5,5
4518,5,6,5
4519,5,5,5
4520,6,6,7
4521,8,6,5
4522,6,6,5
4523,5,5,5
4524,5,5,5
4525,7,5,5
4526,13,7,5
4527,7,5,9
4528,5,6,6
4529,5,6,5
4530,6,5,5
4531,9,7,8
4532,6,5,8
4533,5,5,7
4534,6,14,7
4535,7,5,6
4536,6,5,5
4537,5,8,5
4538,5,10,6
4539,5,7,5
4540,9,6,6
4541,7,5,5
4542,5,5,7
4543,5,12,5
4544,5,5,5
4545,5,5,7
4546,5,7,9
4547,6,14,5
4548,7,6,5
4549,6,14,6
4550,7,7,5
4551,5,5,7
4552,7,7,7
4553,5,6,7
4554,5,9,11
4555,5,5,6
4556,5,5,6
4557,7,5,6
4558,11,5,9
4559,6,6,5
4560,5,6,6
4561,5,5,7
4562,5,11,8
4563,5,5,5
4564,7,14,6
4565,7,5,5
4566,5,7,7
4567,6,9,8
4568,5,6,7
4569,5,5,5
4570,5,5,5
4571,5,7,5
4572,5,5,8
4573,8,5,5
4574,6,8,5
4575,8,9,6
4576,5,5,5
4577,5,6,5
4578,6,5,7
4579,5,5,5
4580,7,7,5
4581,5,8,6
4582,5,5,5
4583,6,9,6
4584,5,5,5
4585,6,5,6
4586,6,8,6
4587,6,6,7
4588,5,5,5
4589,6,5,5
4590,6,6,5
4591,6,5,6
4592,5,8,5
4593,5,6,6
4594,5,5,8
4595,5,5,5
4596,5,8,5
4597,6,5,11
4598,5,5,6
4599,7,6,5
4600,5,5,5
4601,5,5,5
4602,5,8,7
4603,5,5,7
4604,6,7,5
4605,5,5,6
4606,7,6,5
4607,5,5,7
4608,5,5,5
4609,5,6,5
4610,5,5,17
4611,6,6,6
4612,5,6,7
4613,5,6,7
4614,5,6,5
4615,5,7,5
4616,5,5,5
4617,5,9,5
4618,5,8,6
4619,9,9,5
4620,5,6,10
4621,5,7,7
4622,5,7,5
4623,5,14,12
4624,5,5,8
4625,5,6,5
4626,5,5,5
4627,5,5,9
4628,5,6,10
4629,5,5,7
4630,5,8,5
4631,5,7,15
4632,5,14,5
4633,6,5,8
4634,5,5,5
4635,6,9,7
4636,6,11,5
4637,6,6,5
4638,5,5,7
4639,5,8,6
4640,5,18,6
4641,6,6,18
4642,6,5,5
4643,5,15,6
4644,5,7,6
4645,5,7,6
4646,5,6,6
4647,5,17,7
4648,5,5,5
4649,5,6,7
4650,6,5,5
4651,8,5,6
4652,5,5,5
4653,5,6,5
4654,6,5,5
4655,5,6,5
4656,14,5,6
4657,5,6,5
4658,5,6,10
4659,5,6,5
4660,5,8,5
4661,5,7,5
4662,6,5,5
4663,5,5,5
4664,6,11,6
4665,5,5,7
4666,5,7,5
4667,5,5,5
4668,6,6,6
4669,6,5,5
4670,9,5,5
4671,8,5,5
4672,6,6,5
4673,5,7,7
4674,5,5,7
4675,5,5,5
4676,5,10,5
4677,5,5,5
4678,6,7,5
4679,6,6,6
4680,5,5,6
4681,5,6,5
4682,5,14,5
4683,6,5,6
4684,6,7,5
4685,7,5,5
4686,6,5,7
4687,5,6,5
4688,10,5,5
4689,5,7,5
4690,5,5,5
4691,6,5,5
4692,5,5,6
4693,6,5,5
4694,7,5,5
4695,5,6,5
4696,10,6,5
4697,5,5,5
4698,5,7,5
4699,5,6,6
4700,6,5,5
4701,6,6,7
4702,6,6,5
4703,6,7,5
4704,5,6,6
4705,6,7,6
4706,5,5,5
4707,8,13,5
4708,5,5,7
4709,5,7,5
4710,6,6,5
4711,7,7,6
4712,6,8,5
4713,5,5,5
4714,5,7,5
4715,8,6,5
4716,5,5,5
4717,5,6,6
4718,5,5,6
4719,5,5,5
4720,7,5,5
4721,7,17,5
4722,5,7,9
4723,5,6,8
4724,6,6,5
4725,5,7,5
4726,6,6,5
4727,8,5,5
4728,5,5,5
4729,5,6,5
4730,5,6,6
4731,5,5,6
4732,5,6,6
4733,5,5,6
4734,7,7,5
4735,6,5,5
4736,5,6,9
4737,6,5,8
4738,7,5,8
4739,6,6,7
4740,5,6,5
4741,6,9,6
4742,5,15,5
4743,11,8,5
4744,5,5,6
4745,5,6,5
4746,6,5,8
4747,6,6,6
4748,5,5,5
4749,6,5,5
4750,5,6,5
4751,5,5,5
4752,6,7,5
4753,5,5,7
4754,5,12,5
