Time(Iteration),CUCB_Attack_prop=1,CUCB_Attack_prop=2,CUCB_Attack_prop=3
2447,17191,5118,9276
2448,17212,5118,9276
2449,17223,5119,9276
2450,17225,5120,9278
2451,17226,5120,9278
2452,17230,5120,9278
2453,17235,5120,9278
2454,17235,5122,9285
2455,17244,5123,9291
2456,17248,5123,9291
2457,17248,5123,9292
2458,17248,5123,9294
2459,17248,5133,9299
2460,17253,5133,9300
2461,17254,5133,9301
2462,17256,5133,9301
2463,17256,5133,9301
2464,17256,5133,9307
2465,17267,5133,9307
2466,17300,5133,9307
2467,17302,5133,9307
2468,17304,5134,9307
2469,17311,5146,9308
2470,17311,5152,9308
2471,17313,5152,9308
2472,17313,5152,9316
2473,17323,5153,9318
2474,17325,5153,9318
2475,17330,5153,9318
2476,17330,5154,9318
2477,17330,5155,9319
2478,17331,5155,9320
2479,17336,5155,9320
2480,17336,5158,9320
2481,17336,5158,9327
2482,17337,5158,9333
2483,17338,5159,9333
2484,17349,5159,9333
2485,17349,5169,9334
2486,17353,5170,9334
2487,17353,5170,9334
2488,17375,5171,9335
2489,17376,5173,9335
2490,17376,5174,9335
2491,17376,5186,9335
2492,17390,5186,9340
2493,17410,5188,9340
2494,17411,5188,9346
2495,17412,5188,9346
2496,17418,5188,9346
2497,17420,5192,9346
2498,17420,5192,9351
2499,17421,5192,9354
2500,17422,5194,9355
2501,17422,5197,9355
2502,17433,5199,9363
2503,17434,5200,9363
2504,17437,5201,9374
2505,17454,5201,9380
2506,17455,5201,9385
2507,17466,5201,9385
2508,17473,5203,9385
2509,17489,5203,9400
2510,17500,5207,9402
2511,17500,5207,9402
2512,17500,5207,9402
2513,17500,5212,9411
2514,17512,5234,9411
2515,17512,5235,9411
2516,17524,5235,9418
2517,17525,5237,9423
2518,17525,5237,9426
2519,17526,5238,9430
2520,17526,5239,9430
2521,17526,5239,9430
2522,17526,5239,9430
2523,17542,5240,9430
2524,17544,5241,9430
2525,17544,5241,9430
2526,17544,5241,9435
2527,17544,5241,9435
2528,17554,5246,9440
2529,17561,5246,9440
2530,17563,5246,9441
2531,17564,5246,9443
2532,17564,5246,9448
2533,17568,5247,9449
2534,17569,5247,9449
2535,17569,5247,9449
2536,17571,5247,9450
2537,17579,5247,9458
2538,17588,5248,9458
2539,17594,5256,9458
2540,17597,5256,9458
2541,17599,5257,9459
2542,17599,5258,9459
2543,17603,5259,9459
2544,17605,5262,9461
2545,17613,5262,9461
2546,17613,5262,9461
2547,17615,5262,9461
2548,17622,5262,9473
2549,17629,5262,9473
2550,17630,5262,9473
2551,17641,5263,9473
2552,17641,5264,9473
2553,17643,5264,9474
2554,17648,5278,9474
2555,17648,5278,9474
2556,17648,5278,9477
2557,17660,5278,9477
2558,17661,5278,9479
2559,17661,5278,9480
2560,17662,5278,9485
2561,17662,5279,9485
2562,17663,5280,9486
2563,17666,5283,9487
2564,17666,5283,9494
2565,17671,5284,9494
2566,17672,5284,9498
2567,17673,5284,9503
2568,17673,5284,9503
2569,17679,5285,9505
2570,17679,5285,9513
2571,17680,5286,9514
2572,17691,5286,9514
2573,17694,5287,9515
2574,17694,5289,9515
2575,17700,5289,9516
2576,17700,5291,9516
2577,17700,5291,9516
2578,17724,5296,9518
2579,17725,5296,9518
2580,17729,5300,9518
2581,17729,5300,9518
2582,17731,5300,9519
2583,17737,5300,9520
2584,17738,5300,9521
2585,17740,5303,9521
2586,17740,5304,9528
2587,17740,5304,9530
2588,17760,5305,9530
2589,17762,5305,9534
2590,17762,5305,9535
2591,17766,5309,9536
2592,17781,5310,9536
2593,17787,5310,9536
2594,17787,5311,9537
2595,17787,5311,9539
2596,17788,5313,9539
2597,17798,5314,9545
2598,17799,5314,9550
2599,17802,5315,9550
2600,17809,5316,9550
2601,17809,5316,9550
2602,17819,5317,9558
2603,17819,5317,9559
2604,17819,5317,9559
2605,17819,5317,9559
2606,17822,5317,9565
2607,17825,5317,9565
2608,17826,5317,9565
2609,17826,5318,9567
2610,17826,5318,9567
2611,17832,5318,9568
2612,17832,5318,9568
2613,17834,5320,9570
2614,17836,5320,9575
2615,17851,5320,9588
2616,17851,5320,9589
2617,17854,5334,9591
2618,17862,5334,9591
2619,17866,5335,9592
2620,17867,5336,9593
2621,17871,5336,9593
2622,17874,5354,9594
2623,17874,5368,9599
2624,17878,5369,9599
2625,17880,5369,9600
2626,17889,5369,9600
2627,17902,5369,9600
2628,17905,5371,9601
2629,17906,5372,9602
2630,17911,5374,9602
2631,17915,5374,9602
2632,17927,5379,9609
2633,17931,5390,9610
2634,17931,5391,9610
2635,17934,5392,9616
2636,17934,5395,9617
2637,17937,5395,9617
2638,17940,5407,9623
2639,17941,5407,9623
2640,17941,5409,9623
2641,17947,5409,9623
2642,17948,5409,9624
2643,17951,5409,9624
2644,17959,5409,9624
2645,17959,5411,9624
2646,17959,5425,9624
2647,17963,5442,9624
2648,17963,5442,9624
2649,17965,5442,9624
2650,17965,5444,9624
2651,17981,5448,9625
2652,17982,5448,9626
2653,17984,5459,9632
2654,17996,5459,9632
2655,18000,5460,9633
2656,18001,5460,9633
2657,18001,5461,9636
2658,18003,5463,9636
2659,18010,5463,9636
2660,18010,5465,9639
2661,18010,5466,9639
2662,18021,5466,9639
2663,18021,5466,9644
2664,18021,5466,9644
2665,18022,5466,9644
2666,18031,5467,9644
2667,18031,5468,9644
2668,18041,5468,9645
2669,18042,5469,9645
2670,18042,5470,9645
2671,18050,5470,9646
2672,18051,5470,9647
2673,18051,5470,9649
2674,18051,5470,9650
2675,18051,5471,9650
2676,18051,5472,9650
2677,18064,5473,9650
2678,18065,5473,9650
2679,18065,5473,9651
2680,18069,5486,9652
2681,18072,5488,9653
2682,18072,5488,9653
2683,18073,5490,9653
2684,18073,5490,9660
2685,18080,5490,9660
2686,18081,5494,9668
2687,18081,5494,9668
2688,18083,5496,9668
2689,18084,5500,9677
2690,18095,5500,9677
2691,18095,5500,9677
2692,18096,5500,9684
2693,18096,5501,9684
2694,18104,5502,9684
2695,18114,5502,9686
2696,18116,5504,9686
2697,18117,5504,9688
2698,18118,5504,9688
2699,18128,5504,9688
2700,18129,5504,9689
2701,18129,5505,9689
2702,18129,5505,9690
2703,18130,5505,9690
2704,18131,5505,9696
2705,18135,5505,9696
2706,18138,5507,9696
2707,18139,5511,9696
2708,18140,5511,9697
2709,18141,5511,9705
2710,18141,5514,9705
2711,18162,5515,9705
2712,18164,5515,9705
2713,18164,5515,9707
2714,18165,5516,9707
2715,18167,5517,9711
2716,18167,5517,9712
2717,18169,5517,9712
2718,18171,5517,9712
2719,18172,5517,9712
2720,18172,5518,9713
2721,18172,5518,9718
2722,18174,5518,9718
2723,18176,5519,9722
2724,18176,5519,9729
2725,18176,5520,9729
2726,18176,5520,9729
2727,18189,5520,9732
2728,18193,5521,9732
2729,18194,5522,9739
2730,18208,5523,9739
2731,18212,5524,9739
2732,18212,5526,9739
2733,18212,5526,9740
2734,18212,5526,9740
2735,18213,5528,9740
2736,18213,5529,9741
2737,18213,5530,9741
2738,18216,5530,9746
2739,18221,5532,9746
2740,18230,5532,9747
2741,18244,5532,9752
2742,18244,5532,9752
2743,18247,5532,9752
2744,18247,5533,9752
2745,18259,5535,9753
2746,18271,5535,9753
2747,18271,5535,9753
2748,18271,5535,9754
2749,18271,5535,9755
2750,18280,5537,9755
2751,18288,5538,9755
2752,18292,5545,9755
2753,18297,5548,9757
2754,18297,5548,9757
2755,18305,5548,9757
2756,18316,5552,9759
2757,18316,5552,9760
2758,18320,5552,9791
2759,18320,5552,9792
2760,18322,5553,9800
2761,18326,5553,9802
2762,18332,5554,9802
2763,18332,5554,9803
2764,18332,5555,9810
2765,18332,5555,9810
2766,18336,5562,9810
2767,18339,5562,9812
2768,18340,5562,9812
2769,18360,5562,9812
2770,18361,5562,9812
2771,18362,5564,9813
2772,18374,5573,9815
2773,18374,5573,9817
2774,18382,5573,9817
2775,18382,5574,9817
2776,18383,5580,9826
2777,18383,5582,9826
2778,18395,5583,9826
2779,18407,5583,9828
2780,18407,5584,9834
2781,18407,5586,9835
2782,18410,5586,9835
2783,18410,5587,9835
2784,18436,5587,9835
2785,18437,5587,9844
2786,18437,5589,9860
2787,18437,5602,9860
2788,18447,5602,9861
2789,18448,5602,9864
2790,18449,5604,9869
2791,18450,5605,9869
2792,18454,5605,9869
2793,18461,5605,9869
2794,18462,5605,9869
2795,18467,5605,9871
2796,18481,5605,9871
2797,18484,5607,9885
2798,18492,5607,9899
2799,18492,5614,9899
2800,18505,5614,9899
2801,18506,5615,9899
2802,18506,5615,9906
2803,18513,5617,9914
2804,18513,5617,9914
2805,18514,5617,9915
2806,18514,5618,9917
2807,18514,5618,9917
2808,18514,5618,9917
2809,18516,5620,9918
2810,18516,5620,9919
2811,18520,5620,9919
2812,18529,5620,9920
2813,18537,5622,9921
2814,18538,5622,9921
2815,18538,5626,9921
2816,18538,5626,9921
2817,18540,5627,9923
2818,18544,5627,9936
2819,18545,5628,9936
2820,18546,5628,9936
2821,18547,5628,9936
2822,18548,5628,9937
2823,18558,5628,9939
2824,18562,5628,9939
2825,18563,5636,9939
2826,18563,5636,9940
2827,18563,5636,9945
2828,18564,5637,9953
2829,18569,5647,9958
2830,18572,5647,9958
2831,18572,5647,9958
2832,18579,5648,9958
2833,18579,5656,9961
2834,18580,5671,9961
2835,18581,5671,9967
2836,18585,5690,9967
2837,18588,5691,9967
2838,18589,5692,9967
2839,18591,5692,9967
2840,18592,5696,9974
2841,18597,5697,9974
2842,18598,5697,9974
2843,18598,5698,9974
2844,18598,5698,9980
2845,18602,5698,9980
2846,18602,5698,9989
2847,18605,5699,9990
2848,18605,5699,9991
2849,18607,5700,9997
2850,18613,5700,9998
2851,18613,5713,10001
2852,18618,5714,10008
2853,18619,5724,10008
2854,18620,5733,10013
2855,18627,5733,10013
2856,18637,5733,10013
2857,18647,5734,10013
2858,18651,5746,10013
2859,18651,5746,10013
2860,18651,5746,10013
2861,18653,5748,10013
2862,18653,5750,10015
2863,18653,5750,10015
2864,18653,5750,10015
2865,18653,5751,10016
2866,18655,5751,10016
2867,18661,5767,10016
2868,18674,5768,10017
2869,18683,5768,10020
2870,18684,5768,10022
2871,18684,5768,10023
2872,18688,5768,10028
2873,18689,5768,10028
2874,18689,5778,10028
2875,18689,5781,10028
2876,18689,5784,10028
2877,18704,5786,10029
2878,18705,5786,10035
2879,18706,5788,10035
2880,18710,5789,10035
2881,18710,5793,10035
2882,18710,5793,10035
2883,18710,5794,10035
2884,18711,5795,10035
2885,18715,5795,10035
2886,18719,5795,10035
2887,18719,5804,10035
2888,18721,5805,10041
2889,18722,5805,10047
2890,18724,5805,10047
2891,18725,5805,10052
2892,18726,5806,10059
2893,18726,5806,10066
2894,18726,5806,10068
2895,18728,5806,10068
2896,18728,5806,10070
2897,18730,5806,10070
2898,18730,5807,10072
2899,18733,5807,10072
2900,18741,5807,10072
2901,18741,5807,10075
2902,18751,5807,10076
2903,18754,5807,10076
2904,18754,5807,10081
2905,18754,5808,10082
2906,18754,5808,10082
2907,18754,5808,10082
2908,18754,5808,10088
2909,18754,5808,10093
2910,18754,5808,10094
2911,18754,5808,10094
2912,18764,5810,10100
2913,18773,5810,10100
2914,18776,5810,10101
2915,18811,5813,10102
2916,18811,5813,10106
2917,18812,5813,10106
2918,18812,5813,10109
2919,18815,5814,10109
2920,18815,5816,10109
2921,18815,5816,10110
2922,18825,5816,10116
2923,18825,5816,10116
2924,18828,5816,10116
2925,18836,5816,10116
2926,18840,5816,10121
2927,18859,5816,10121
2928,18859,5816,10121
2929,18874,5816,10121
2930,18875,5816,10121
2931,18879,5816,10122
2932,18879,5816,10123
2933,18879,5819,10123
2934,18879,5819,10126
2935,18879,5819,10126
2936,18880,5822,10126
2937,18881,5822,10128
2938,18881,5822,10128
2939,18883,5822,10138
2940,18885,5822,10143
2941,18885,5827,10144
2942,18887,5827,10144
2943,18889,5827,10145
2944,18896,5827,10145
2945,18898,5828,10155
2946,18898,5828,10155
2947,18898,5828,10157
2948,18899,5828,10157
2949,18899,5828,10159
2950,18899,5828,10159
2951,18899,5828,10159
2952,18900,5829,10160
2953,18905,5829,10161
2954,18921,5830,10162
2955,18923,5830,10162
2956,18926,5836,10162
2957,18927,5836,10164
2958,18936,5836,10164
2959,18938,5837,10164
2960,18960,5837,10164
2961,18961,5842,10170
2962,18961,5843,10170
2963,18962,5843,10170
2964,18982,5843,10170
2965,18983,5843,10170
2966,18985,5843,10170
2967,19017,5843,10175
2968,19018,5845,10183
2969,19018,5845,10183
2970,19018,5845,10183
2971,19027,5845,10183
2972,19027,5848,10188
2973,19027,5848,10188
2974,19028,5848,10189
2975,19029,5848,10189
2976,19031,5848,10189
2977,19038,5848,10189
2978,19038,5848,10189
2979,19038,5848,10190
2980,19046,5849,10190
2981,19046,5849,10190
2982,19046,5858,10197
2983,19046,5858,10198
2984,19058,5859,10204
2985,19058,5859,10205
2986,19064,5859,10205
2987,19065,5859,10205
2988,19065,5859,10206
2989,19068,5859,10208
2990,19073,5859,10212
2991,19073,5859,10213
2992,19076,5859,10213
2993,19077,5859,10219
2994,19102,5875,10219
2995,19114,5875,10219
2996,19114,5875,10219
2997,19115,5875,10221
2998,19115,5875,10221
2999,19125,5879,10227
3000,19125,5881,10227
3001,19125,5881,10233
3002,19153,5881,10233
3003,19153,5883,10233
3004,19157,5883,10233
3005,19164,5883,10233
3006,19166,5884,10236
3007,19166,5884,10237
3008,19173,5886,10237
3009,19182,5888,10237
3010,19182,5897,10237
3011,19195,5897,10237
3012,19195,5898,10249
3013,19195,5898,10249
3014,19195,5899,10250
3015,19204,5900,10250
3016,19204,5900,10250
3017,19204,5902,10250
3018,19208,5905,10250
3019,19217,5907,10250
3020,19217,5907,10250
3021,19217,5907,10253
3022,19218,5907,10259
3023,19218,5908,10259
3024,19218,5909,10261
3025,19218,5909,10261
3026,19220,5909,10269
3027,19228,5909,10269
3028,19229,5909,10269
3029,19230,5911,10271
3030,19251,5912,10271
3031,19252,5912,10271
3032,19256,5917,10271
3033,19265,5918,10271
3034,19278,5918,10283
3035,19278,5918,10290
3036,19278,5919,10290
3037,19296,5919,10290
3038,19297,5919,10290
3039,19298,5919,10290
3040,19298,5919,10290
3041,19298,5919,10290
3042,19298,5920,10291
3043,19300,5921,10291
3044,19301,5922,10297
3045,19301,5922,10297
3046,19301,5923,10298
3047,19301,5923,10298
3048,19302,5923,10298
3049,19304,5927,10298
3050,19305,5927,10298
3051,19313,5927,10298
3052,19314,5928,10305
3053,19314,5928,10306
3054,19314,5928,10306
3055,19318,5929,10307
3056,19318,5929,10312
3057,19320,5929,10314
3058,19320,5929,10314
3059,19320,5929,10314
3060,19322,5929,10314
3061,19326,5929,10314
3062,19339,5930,10314
3063,19340,5930,10315
3064,19340,5930,10315
3065,19340,5930,10328
3066,19346,5930,10329
3067,19349,5931,10329
3068,19349,5931,10329
3069,19350,5931,10329
3070,19350,5931,10329
3071,19354,5931,10329
3072,19372,5931,10329
3073,19372,5932,10329
3074,19372,5933,10329
3075,19375,5933,10332
3076,19378,5933,10338
3077,19381,5936,10345
3078,19381,5936,10351
3079,19382,5940,10351
3080,19382,5942,10357
3081,19384,5945,10357
3082,19384,5945,10357
3083,19384,5945,10358
3084,19401,5945,10358
3085,19402,5945,10365
3086,19402,5945,10365
3087,19402,5946,10372
3088,19403,5947,10374
3089,19403,5947,10375
3090,19403,5948,10383
3091,19411,5948,10386
3092,19411,5948,10386
3093,19411,5949,10386
3094,19411,5949,10386
3095,19412,5949,10387
3096,19412,5949,10392
3097,19423,5950,10392
3098,19424,5950,10393
3099,19426,5954,10394
3100,19428,5954,10394
3101,19438,5959,10394
3102,19438,5959,10394
3103,19462,5960,10394
3104,19462,5961,10397
3105,19468,5961,10397
3106,19469,5962,10399
3107,19469,5962,10399
3108,19471,5962,10407
3109,19471,5962,10407
3110,19471,5962,10407
3111,19478,5962,10417
3112,19480,5964,10425
3113,19501,5965,10427
3114,19502,5965,10427
3115,19505,5965,10427
3116,19505,5973,10428
3117,19505,5973,10428
3118,19508,5973,10431
3119,19515,5973,10432
3120,19515,5973,10432
3121,19527,5975,10433
3122,19531,5985,10433
3123,19533,5988,10433
3124,19534,5988,10433
3125,19551,5989,10434
3126,19551,5989,10434
3127,19551,5989,10434
3128,19552,5989,10453
3129,19553,5989,10454
3130,19555,5991,10454
3131,19557,5992,10454
3132,19559,5992,10460
3133,19559,5992,10460
3134,19573,5992,10460
3135,19573,5992,10463
3136,19574,5997,10469
3137,19576,5997,10483
3138,19577,5997,10484
3139,19578,5997,10484
3140,19578,5997,10485
3141,19578,5997,10485
3142,19581,5998,10485
3143,19593,5998,10490
3144,19594,5998,10490
3145,19596,5998,10490
3146,19602,5998,10490
3147,19602,5998,10491
3148,19602,5998,10491
3149,19611,5999,10491
3150,19612,5999,10492
3151,19618,6011,10493
3152,19618,6011,10495
3153,19628,6017,10496
3154,19632,6017,10496
3155,19637,6018,10497
3156,19644,6018,10497
3157,19644,6018,10503
3158,19644,6018,10503
3159,19644,6018,10503
3160,19645,6019,10505
3161,19647,6020,10506
3162,19647,6020,10506
3163,19647,6030,10507
3164,19657,6030,10507
3165,19658,6044,10507
3166,19658,6046,10514
3167,19658,6046,10514
3168,19659,6046,10516
3169,19660,6046,10516
3170,19660,6046,10516
3171,19665,6046,10516
3172,19672,6046,10517
3173,19672,6047,10524
3174,19673,6048,10525
3175,19673,6060,10525
3176,19674,6060,10525
3177,19678,6060,10532
3178,19700,6063,10532
3179,19702,6067,10533
3180,19702,6068,10533
3181,19742,6068,10533
3182,19742,6069,10533
3183,19753,6072,10533
3184,19753,6072,10533
3185,19753,6072,10534
3186,19753,6075,10534
3187,19753,6075,10534
3188,19753,6076,10536
3189,19757,6077,10541
3190,19760,6077,10547
3191,19762,6079,10547
3192,19763,6080,10547
3193,19770,6084,10547
3194,19776,6084,10549
3195,19776,6090,10550
3196,19777,6090,10553
3197,19777,6090,10553
3198,19781,6090,10554
3199,19782,6090,10554
3200,19784,6090,10554
3201,19786,6090,10560
3202,19797,6090,10560
3203,19798,6090,10562
3204,19798,6091,10562
3205,19800,6091,10564
3206,19815,6100,10565
3207,19816,6100,10565
3208,19832,6100,10567
3209,19839,6100,10567
3210,19839,6101,10567
3211,19842,6101,10567
3212,19847,6101,10572
3213,19848,6101,10572
3214,19848,6102,10577
3215,19852,6102,10577
3216,19852,6102,10577
3217,19853,6102,10577
3218,19867,6102,10578
3219,19867,6104,10578
3220,19877,6108,10578
3221,19886,6108,10578
3222,19893,6108,10578
3223,19894,6109,10584
3224,19906,6110,10595
3225,19916,6110,10596
3226,19920,6110,10596
3227,19920,6110,10596
3228,19920,6110,10596
3229,19920,6114,10599
3230,19925,6114,10599
3231,19939,6114,10601
3232,19940,6116,10602
3233,19962,6118,10603
3234,19965,6118,10604
3235,19976,6119,10604
3236,19986,6119,10604
3237,19991,6119,10604
3238,20001,6119,10604
3239,20001,6119,10605
3240,20021,6120,10605
3241,20037,6120,10605
3242,20043,6121,10605
3243,20050,6121,10607
3244,20064,6121,10608
3245,20083,6121,10608
3246,20103,6121,10608
3247,20110,6122,10617
3248,20129,6122,10619
3249,20143,6127,10624
3250,20152,6130,10624
3251,20167,6131,10624
3252,20174,6131,10624
3253,20194,6132,10624
3254,20213,6132,10624
3255,20248,6137,10624
3256,20249,6139,10631
3257,20266,6139,10631
3258,20266,6139,10637
3259,20303,6139,10637
3260,20325,6141,10638
3261,20347,6142,10638
3262,20363,6142,10638
3263,20380,6142,10639
3264,20386,6143,10648
3265,20391,6143,10648
3266,20414,6144,10648
3267,20430,6145,10649
3268,20430,6145,10650
3269,20456,6146,10651
3270,20466,6146,10657
3271,20479,6146,10657
3272,20490,6148,10659
3273,20490,6148,10660
3274,20511,6149,10667
3275,20524,6149,10667
3276,20529,6151,10667
3277,20539,6151,10678
3278,20545,6151,10678
3279,20549,6151,10683
3280,20557,6151,10683
3281,20557,6153,10684
3282,20579,6153,10684
3283,20590,6153,10689
3284,20595,6153,10690
3285,20613,6154,10690
3286,20630,6156,10692
3287,20633,6156,10695
3288,20640,6156,10695
3289,20653,6156,10695
3290,20682,6156,10695
3291,20688,6156,10695
3292,20713,6156,10695
3293,20718,6156,10695
3294,20726,6158,10695
3295,20731,6158,10695
3296,20752,6158,10695
3297,20759,6158,10695
3298,20783,6158,10695
3299,20788,6158,10697
3300,20813,6159,10697
3301,20834,6160,10698
3302,20875,6160,10698
3303,20891,6160,10704
3304,20891,6161,10709
3305,20896,6161,10709
3306,20912,6161,10715
3307,20913,6161,10715
3308,20930,6162,10715
3309,20933,6163,10715
3310,20933,6163,10716
3311,20937,6163,10718
3312,20958,6165,10719
3313,20963,6165,10720
3314,20963,6166,10720
3315,20964,6166,10727
3316,20965,6167,10732
3317,20978,6168,10737
3318,20978,6169,10738
3319,20980,6169,10738
3320,20980,6172,10743
3321,20988,6172,10744
3322,20992,6172,10744
3323,21004,6177,10745
3324,21005,6179,10745
3325,21006,6179,10753
3326,21016,6179,10759
3327,21026,6179,10760
3328,21027,6179,10765
3329,21028,6180,10765
3330,21029,6180,10771
3331,21029,6180,10771
3332,21030,6181,10771
3333,21034,6193,10771
3334,21043,6193,10773
3335,21043,6193,10773
3336,21044,6195,10774
3337,21054,6195,10774
3338,21055,6195,10774
3339,21068,6195,10774
3340,21095,6195,10774
3341,21095,6195,10774
3342,21096,6195,10774
3343,21100,6195,10774
3344,21100,6195,10775
3345,21100,6195,10781
3346,21100,6195,10781
3347,21100,6196,10781
3348,21105,6205,10783
3349,21106,6205,10784
3350,21106,6205,10785
3351,21109,6207,10785
3352,21109,6210,10786
3353,21115,6210,10787
3354,21119,6210,10787
3355,21121,6210,10787
3356,21121,6219,10787
3357,21121,6219,10788
3358,21121,6219,10789
3359,21122,6223,10789
3360,21123,6226,10789
3361,21123,6227,10790
3362,21123,6228,10797
3363,21124,6228,10797
3364,21126,6228,10803
3365,21127,6237,10808
3366,21140,6239,10815
3367,21145,6239,10815
3368,21145,6241,10819
3369,21145,6242,10831
3370,21145,6242,10842
3371,21145,6251,10842
3372,21145,6251,10843
3373,21145,6252,10853
3374,21154,6252,10854
3375,21167,6254,10854
3376,21167,6255,10854
3377,21170,6255,10854
3378,21183,6255,10854
3379,21183,6256,10867
3380,21186,6256,10869
3381,21187,6256,10870
3382,21188,6256,10871
3383,21190,6256,10871
3384,21205,6256,10873
3385,21205,6256,10877
3386,21205,6256,10885
3387,21205,6256,10886
3388,21206,6256,10886
3389,21206,6258,10886
3390,21210,6259,10886
3391,21211,6260,10886
3392,21211,6261,10888
3393,21211,6262,10888
3394,21212,6262,10889
3395,21213,6263,10890
3396,21213,6263,10890
3397,21213,6264,10900
3398,21213,6265,10900
3399,21213,6269,10906
3400,21217,6269,10906
3401,21220,6269,10909
3402,21227,6269,10909
3403,21230,6270,10910
3404,21230,6270,10911
3405,21230,6270,10922
3406,21230,6270,10923
3407,21231,6276,10929
3408,21234,6276,10929
3409,21234,6287,10929
3410,21236,6302,10932
3411,21249,6302,10938
3412,21249,6303,10940
3413,21252,6303,10940
3414,21252,6306,10940
3415,21252,6306,10940
3416,21255,6306,10940
3417,21255,6309,10940
3418,21257,6311,10940
3419,21266,6311,10959
3420,21269,6311,10960
3421,21272,6311,10960
3422,21276,6311,10960
3423,21295,6311,10960
3424,21295,6312,10970
3425,21296,6312,10975
3426,21297,6312,10975
3427,21301,6312,10976
3428,21301,6313,10977
3429,21302,6313,10977
3430,21302,6314,10983
3431,21302,6315,10989
3432,21304,6315,10989
3433,21319,6316,10989
3434,21330,6316,10989
3435,21331,6316,10990
3436,21331,6316,10990
3437,21332,6316,10990
3438,21337,6318,10993
3439,21341,6329,10999
3440,21343,6329,10999
3441,21344,6330,10999
3442,21354,6330,10999
3443,21357,6330,11004
3444,21364,6331,11005
3445,21364,6331,11013
3446,21364,6331,11019
3447,21364,6332,11019
3448,21365,6332,11026
3449,21368,6332,11027
3450,21369,6332,11028
3451,21372,6332,11029
3452,21373,6332,11029
3453,21374,6332,11029
3454,21374,6332,11029
3455,21375,6332,11029
3456,21376,6332,11029
3457,21380,6334,11034
3458,21380,6334,11034
3459,21380,6335,11034
3460,21381,6336,11034
3461,21383,6336,11038
3462,21388,6347,11038
3463,21389,6347,11045
3464,21402,6347,11047
3465,21405,6348,11047
3466,21418,6348,11054
3467,21419,6348,11056
3468,21420,6348,11056
3469,21421,6349,11056
3470,21434,6349,11057
3471,21439,6349,11057
3472,21439,6350,11058
3473,21442,6350,11059
3474,21448,6350,11059
3475,21448,6350,11065
3476,21449,6351,11070
3477,21453,6353,11070
3478,21453,6354,11073
3479,21453,6355,11073
3480,21453,6357,11073
3481,21453,6359,11073
3482,21453,6359,11073
3483,21453,6359,11075
3484,21454,6360,11075
3485,21454,6363,11075
3486,21454,6364,11079
3487,21467,6364,11079
3488,21467,6365,11081
3489,21469,6367,11082
3490,21469,6368,11089
3491,21471,6368,11089
3492,21472,6369,11093
3493,21476,6370,11093
3494,21476,6371,11099
3495,21477,6372,11104
3496,21477,6373,11104
3497,21478,6373,11104
3498,21488,6375,11107
3499,21496,6378,11115
3500,21496,6378,11116
3501,21496,6378,11120
3502,21498,6379,11129
3503,21500,6382,11129
3504,21503,6383,11130
3505,21504,6384,11131
3506,21511,6384,11134
3507,21513,6384,11136
3508,21525,6385,11138
3509,21527,6387,11138
3510,21528,6387,11139
3511,21528,6387,11145
3512,21529,6388,11145
3513,21532,6388,11145
3514,21533,6388,11145
3515,21533,6388,11153
3516,21534,6388,11153
3517,21534,6388,11154
3518,21535,6388,11154
3519,21535,6388,11157
3520,21535,6389,11159
3521,21535,6392,11160
3522,21535,6392,11160
3523,21535,6392,11161
3524,21535,6395,11169
3525,21544,6395,11170
3526,21545,6396,11171
3527,21546,6397,11171
3528,21546,6398,11171
3529,21548,6398,11172
3530,21549,6398,11178
3531,21549,6399,11178
3532,21549,6399,11178
3533,21558,6409,11180
3534,21559,6409,11180
3535,21566,6411,11187
3536,21566,6411,11188
3537,21571,6411,11188
3538,21571,6411,11189
3539,21572,6413,11189
3540,21572,6425,11189
3541,21587,6428,11189
3542,21587,6428,11189
3543,21587,6429,11190
3544,21587,6429,11191
3545,21587,6430,11191
3546,21593,6431,11191
3547,21593,6431,11200
3548,21595,6433,11200
3549,21595,6433,11200
3550,21596,6433,11201
3551,21596,6436,11203
3552,21604,6436,11204
3553,21605,6438,11212
3554,21613,6438,11213
3555,21613,6438,11213
3556,21631,6439,11219
3557,21669,6439,11219
3558,21669,6440,11219
3559,21675,6447,11225
3560,21694,6450,11225
3561,21697,6452,11226
3562,21701,6452,11227
3563,21704,6453,11227
3564,21710,6453,11227
3565,21714,6458,11228
3566,21717,6458,11228
3567,21719,6458,11229
3568,21727,6464,11232
3569,21730,6464,11234
3570,21740,6467,11234
3571,21740,6480,11234
3572,21745,6483,11234
3573,21755,6484,11235
3574,21790,6484,11236
3575,21795,6484,11244
3576,21802,6485,11244
3577,21814,6486,11245
3578,21814,6486,11259
3579,21814,6486,11259
3580,21814,6488,11259
3581,21819,6488,11268
3582,21827,6488,11269
3583,21828,6489,11278
3584,21831,6491,11288
3585,21831,6492,11288
3586,21840,6492,11289
3587,21841,6492,11290
3588,21843,6492,11290
3589,21861,6494,11300
3590,21861,6494,11300
3591,21861,6494,11300
3592,21862,6494,11305
3593,21871,6494,11305
3594,21871,6494,11305
3595,21871,6495,11305
3596,21872,6495,11305
3597,21880,6496,11306
3598,21880,6496,11307
3599,21884,6496,11319
3600,21884,6496,11319
3601,21884,6496,11319
3602,21884,6496,11319
3603,21890,6508,11321
3604,21890,6508,11321
3605,21891,6510,11326
3606,21891,6510,11334
3607,21892,6511,11339
3608,21893,6512,11341
