Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
54619,5504,9491,31858
54620,5505,9492,31859
54621,5506,9493,31860
54622,5507,9494,31861
54623,5508,9495,31862
54624,5509,9496,31863
54625,5510,9497,31864
54626,5511,9498,31865
54627,5512,9499,31866
54628,5513,9500,31867
54629,5514,9501,31868
54630,5515,9502,31869
54631,5516,9503,31870
54632,5517,9504,31871
54633,5518,9505,31872
54634,5519,9506,31873
54635,5520,9507,31874
54636,5521,9508,31875
54637,5522,9509,31876
54638,5523,9510,31877
54639,5524,9511,31878
54640,5525,9512,31879
54641,5526,9513,31880
54642,5527,9514,31881
54643,5528,9515,31882
54644,5529,9516,31883
54645,5530,9517,31884
54646,5531,9518,31885
54647,5532,9519,31886
54648,5533,9520,31887
54649,5534,9521,31888
54650,5535,9522,31889
54651,5536,9523,31890
54652,5537,9524,31891
54653,5538,9525,31892
54654,5539,9526,31893
54655,5540,9527,31894
54656,5541,9528,31895
54657,5542,9529,31896
54658,5543,9530,31897
54659,5544,9531,31898
54660,5545,9532,31899
54661,5546,9532,31900
54662,5547,9532,31901
54663,5548,9532,31902
54664,5549,9532,31903
54665,5550,9532,31904
54666,5551,9532,31905
54667,5552,9532,31906
54668,5553,9532,31907
54669,5554,9532,31908
54670,5555,9532,31909
54671,5556,9532,31910
54672,5557,9532,31911
54673,5558,9532,31912
54674,5559,9532,31913
54675,5560,9532,31914
54676,5561,9532,31915
54677,5561,9532,31916
54678,5561,9532,31917
54679,5561,9532,31918
54680,5561,9532,31919
54681,5561,9532,31920
54682,5561,9532,31921
54683,5561,9532,31922
54684,5561,9532,31923
54685,5561,9532,31924
54686,5561,9532,31925
54687,5561,9532,31926
54688,5561,9532,31927
54689,5561,9532,31928
54690,5561,9532,31929
54691,5561,9532,31930
54692,5561,9532,31931
54693,5561,9532,31932
54694,5561,9532,31933
54695,5561,9532,31934
54696,5561,9532,31935
54697,5561,9532,31936
54698,5561,9532,31937
54699,5561,9532,31938
54700,5561,9532,31939
54701,5561,9532,31940
54702,5561,9532,31941
54703,5561,9532,31942
54704,5561,9532,31943
54705,5561,9532,31944
54706,5561,9532,31945
54707,5561,9532,31946
54708,5561,9532,31947
54709,5561,9532,31948
54710,5561,9532,31949
54711,5561,9532,31950
54712,5561,9532,31951
54713,5561,9532,31952
54714,5561,9532,31953
54715,5561,9532,31954
54716,5561,9532,31955
54717,5561,9532,31956
54718,5561,9532,31957
54719,5561,9532,31958
54720,5561,9532,31959
54721,5561,9532,31960
54722,5561,9532,31961
54723,5561,9532,31962
54724,5561,9532,31963
54725,5561,9532,31964
54726,5561,9532,31965
54727,5561,9532,31966
54728,5561,9532,31967
54729,5561,9532,31968
54730,5561,9532,31969
54731,5561,9532,31970
54732,5561,9532,31971
54733,5561,9532,31972
54734,5561,9532,31973
54735,5561,9532,31974
54736,5561,9532,31975
54737,5561,9532,31976
54738,5561,9532,31977
54739,5561,9532,31978
54740,5561,9532,31979
54741,5561,9532,31980
54742,5561,9532,31981
54743,5561,9532,31982
54744,5561,9532,31983
54745,5561,9532,31984
54746,5561,9532,31985
54747,5561,9532,31986
54748,5561,9532,31987
54749,5561,9532,31988
54750,5561,9532,31989
54751,5561,9532,31990
54752,5561,9532,31991
54753,5561,9532,31992
54754,5561,9532,31993
54755,5561,9532,31994
54756,5561,9532,31995
54757,5561,9532,31996
54758,5561,9532,31997
54759,5561,9532,31998
54760,5561,9532,31999
54761,5561,9532,32000
54762,5561,9532,32001
54763,5561,9532,32002
54764,5561,9532,32003
54765,5561,9532,32004
54766,5561,9532,32005
54767,5561,9532,32006
54768,5561,9532,32007
54769,5561,9532,32008
54770,5561,9532,32009
54771,5561,9532,32010
54772,5561,9532,32011
54773,5561,9532,32012
54774,5561,9532,32013
54775,5561,9532,32014
54776,5561,9532,32015
54777,5561,9532,32016
54778,5561,9532,32017
54779,5561,9532,32018
54780,5561,9532,32019
54781,5561,9532,32020
54782,5561,9532,32021
54783,5561,9532,32022
54784,5561,9532,32023
54785,5561,9532,32024
54786,5561,9532,32025
54787,5561,9532,32026
54788,5561,9532,32027
54789,5561,9532,32028
54790,5561,9532,32029
54791,5561,9532,32030
54792,5561,9532,32031
54793,5561,9532,32032
54794,5561,9532,32033
54795,5561,9532,32034
54796,5561,9532,32035
54797,5561,9532,32036
54798,5561,9532,32037
54799,5561,9532,32038
54800,5561,9532,32039
54801,5561,9532,32040
54802,5561,9532,32041
54803,5561,9532,32042
54804,5561,9532,32043
54805,5561,9532,32043
54806,5561,9532,32043
54807,5561,9532,32043
54808,5561,9532,32043
54809,5561,9532,32043
54810,5561,9532,32043
54811,5561,9532,32043
54812,5561,9532,32043
54813,5561,9532,32043
54814,5561,9532,32043
54815,5561,9532,32043
54816,5561,9532,32043
54817,5561,9532,32043
54818,5561,9532,32043
54819,5561,9532,32043
54820,5561,9532,32043
54821,5561,9532,32043
54822,5561,9532,32043
54823,5561,9532,32043
54824,5561,9532,32043
54825,5561,9532,32043
54826,5561,9532,32043
54827,5561,9532,32043
54828,5561,9532,32043
54829,5561,9532,32043
54830,5561,9532,32043
54831,5561,9532,32043
54832,5561,9532,32043
54833,5561,9532,32043
54834,5561,9532,32043
54835,5561,9532,32043
54836,5561,9532,32043
54837,5561,9532,32043
54838,5561,9532,32043
54839,5561,9532,32043
54840,5561,9532,32043
54841,5561,9532,32043
54842,5561,9532,32043
54843,5561,9532,32043
54844,5561,9532,32043
54845,5561,9532,32043
54846,5561,9532,32043
54847,5561,9532,32043
54848,5561,9532,32043
54849,5561,9532,32043
54850,5561,9532,32043
54851,5561,9532,32043
54852,5561,9532,32043
54853,5561,9532,32043
54854,5561,9532,32043
54855,5561,9532,32043
54856,5561,9532,32043
54857,5561,9532,32043
54858,5561,9532,32043
54859,5561,9532,32043
54860,5561,9532,32043
54861,5561,9532,32043
54862,5561,9532,32043
54863,5561,9532,32043
54864,5561,9532,32043
54865,5561,9532,32043
54866,5561,9532,32043
54867,5561,9532,32043
54868,5561,9532,32043
54869,5561,9532,32043
54870,5561,9532,32043
54871,5561,9532,32043
54872,5561,9532,32043
54873,5561,9532,32043
54874,5561,9532,32043
54875,5561,9532,32043
54876,5561,9532,32043
54877,5561,9532,32043
54878,5561,9532,32043
54879,5561,9532,32043
54880,5561,9532,32043
54881,5561,9532,32043
54882,5561,9532,32043
54883,5561,9532,32043
54884,5561,9532,32043
54885,5561,9532,32043
54886,5561,9532,32043
54887,5561,9532,32043
54888,5561,9532,32043
54889,5561,9532,32043
54890,5561,9532,32043
54891,5561,9532,32043
54892,5561,9532,32043
54893,5561,9532,32043
54894,5561,9532,32043
54895,5561,9532,32043
54896,5561,9532,32043
54897,5561,9532,32043
54898,5561,9532,32043
54899,5561,9532,32043
54900,5561,9532,32043
54901,5561,9532,32043
54902,5561,9532,32043
54903,5561,9532,32043
54904,5561,9532,32043
54905,5561,9532,32043
54906,5561,9532,32043
54907,5561,9532,32043
54908,5561,9532,32043
54909,5561,9532,32043
54910,5561,9532,32043
54911,5561,9532,32043
54912,5561,9532,32043
54913,5561,9532,32043
54914,5561,9532,32043
54915,5561,9532,32043
54916,5561,9532,32043
54917,5561,9532,32043
54918,5561,9532,32043
54919,5561,9532,32043
54920,5561,9532,32043
54921,5561,9532,32043
54922,5561,9532,32043
54923,5561,9532,32043
54924,5561,9532,32043
54925,5561,9532,32043
54926,5561,9532,32043
54927,5561,9532,32043
54928,5561,9532,32043
54929,5561,9532,32043
54930,5561,9532,32043
54931,5561,9532,32043
54932,5561,9532,32043
54933,5561,9532,32043
54934,5561,9532,32043
54935,5561,9532,32043
54936,5561,9532,32043
54937,5561,9532,32043
54938,5561,9532,32043
54939,5561,9532,32043
54940,5561,9532,32043
54941,5561,9532,32043
54942,5561,9532,32043
54943,5561,9532,32043
54944,5561,9532,32043
54945,5561,9532,32043
54946,5561,9532,32043
54947,5561,9532,32043
54948,5561,9532,32043
54949,5561,9532,32043
54950,5561,9532,32043
54951,5561,9532,32043
54952,5561,9532,32043
54953,5561,9532,32043
54954,5561,9532,32043
54955,5561,9532,32043
54956,5561,9532,32043
54957,5561,9532,32043
54958,5561,9532,32043
54959,5561,9532,32043
54960,5561,9532,32043
54961,5561,9532,32043
54962,5561,9532,32043
54963,5561,9532,32043
54964,5561,9532,32043
54965,5561,9532,32043
54966,5561,9532,32043
54967,5561,9532,32043
54968,5561,9532,32043
54969,5561,9532,32043
54970,5561,9532,32043
54971,5561,9532,32043
54972,5561,9532,32043
54973,5561,9532,32043
54974,5561,9532,32043
54975,5561,9532,32043
54976,5561,9532,32043
54977,5561,9532,32043
54978,5561,9532,32043
54979,5561,9532,32043
54980,5561,9532,32043
54981,5561,9532,32043
54982,5561,9532,32043
54983,5561,9532,32043
54984,5561,9532,32043
54985,5561,9532,32043
54986,5561,9532,32043
54987,5561,9532,32043
54988,5561,9532,32043
54989,5561,9532,32043
54990,5561,9532,32043
54991,5561,9532,32043
54992,5561,9532,32043
54993,5561,9532,32043
54994,5561,9532,32043
54995,5561,9532,32043
54996,5561,9532,32043
54997,5561,9532,32043
54998,5561,9532,32043
54999,5561,9532,32043
55000,5561,9532,32043
55001,5561,9532,32043
55002,5561,9532,32043
55003,5561,9532,32043
55004,5561,9532,32043
55005,5561,9532,32043
55006,5561,9532,32043
55007,5561,9532,32043
55008,5561,9532,32043
55009,5561,9532,32043
55010,5561,9532,32043
55011,5561,9532,32043
55012,5561,9532,32043
55013,5561,9532,32043
55014,5561,9532,32043
55015,5561,9532,32043
55016,5561,9532,32043
55017,5561,9532,32043
55018,5561,9532,32043
55019,5561,9532,32043
55020,5561,9532,32043
55021,5561,9532,32043
55022,5561,9532,32043
55023,5561,9532,32043
55024,5561,9532,32043
55025,5561,9532,32043
55026,5561,9532,32043
55027,5561,9532,32043
55028,5561,9532,32043
55029,5561,9532,32043
55030,5561,9532,32043
55031,5561,9532,32043
55032,5561,9532,32043
55033,5561,9532,32043
55034,5561,9532,32043
55035,5561,9532,32043
55036,5561,9532,32043
55037,5561,9532,32043
55038,5561,9532,32043
55039,5561,9532,32043
55040,5561,9532,32043
55041,5561,9532,32043
55042,5561,9532,32043
55043,5561,9532,32043
55044,5561,9532,32043
55045,5561,9532,32043
55046,5561,9532,32043
55047,5561,9532,32043
55048,5561,9532,32043
55049,5561,9532,32043
55050,5561,9532,32043
55051,5561,9532,32043
55052,5561,9532,32043
55053,5561,9532,32043
55054,5561,9532,32043
55055,5561,9532,32043
55056,5561,9532,32043
55057,5561,9532,32043
55058,5561,9532,32043
55059,5561,9532,32043
55060,5561,9532,32043
55061,5561,9532,32043
55062,5561,9532,32043
55063,5561,9532,32043
55064,5561,9532,32043
55065,5561,9532,32043
55066,5561,9532,32043
55067,5561,9532,32043
55068,5561,9532,32043
55069,5561,9532,32043
55070,5561,9532,32043
55071,5561,9532,32043
55072,5561,9532,32043
55073,5561,9532,32043
55074,5561,9532,32043
55075,5561,9532,32043
55076,5561,9533,32043
55077,5561,9534,32043
55078,5561,9535,32043
55079,5561,9536,32043
55080,5561,9537,32043
55081,5561,9538,32043
55082,5561,9539,32043
55083,5561,9540,32043
55084,5561,9541,32043
55085,5561,9542,32043
55086,5561,9543,32043
55087,5561,9544,32043
55088,5561,9545,32043
55089,5561,9546,32043
55090,5561,9547,32043
55091,5561,9548,32043
55092,5561,9549,32043
55093,5561,9550,32043
55094,5561,9551,32043
55095,5561,9552,32043
55096,5561,9553,32043
55097,5561,9554,32043
55098,5561,9555,32043
55099,5561,9556,32043
55100,5561,9557,32043
55101,5561,9558,32043
55102,5561,9559,32043
55103,5561,9560,32043
55104,5561,9561,32043
55105,5561,9562,32043
55106,5561,9563,32043
55107,5561,9564,32043
55108,5561,9565,32043
55109,5561,9566,32043
55110,5561,9567,32043
55111,5561,9568,32043
55112,5561,9569,32043
55113,5561,9570,32043
55114,5561,9571,32043
55115,5561,9572,32043
55116,5561,9573,32043
55117,5561,9574,32043
55118,5561,9575,32043
55119,5561,9576,32043
55120,5561,9577,32043
55121,5561,9578,32043
55122,5561,9579,32043
55123,5561,9580,32043
55124,5561,9581,32043
55125,5561,9582,32043
55126,5561,9583,32043
55127,5561,9584,32043
55128,5561,9585,32043
55129,5561,9586,32043
55130,5561,9587,32043
55131,5561,9588,32043
55132,5561,9589,32043
55133,5561,9590,32043
55134,5561,9591,32043
55135,5561,9592,32043
55136,5561,9593,32043
55137,5562,9594,32043
55138,5563,9595,32043
55139,5564,9596,32043
55140,5565,9597,32043
55141,5566,9598,32043
55142,5567,9599,32043
55143,5568,9600,32043
55144,5569,9601,32043
55145,5570,9602,32043
55146,5571,9603,32043
55147,5572,9604,32043
55148,5573,9605,32043
55149,5574,9606,32043
55150,5575,9607,32043
55151,5576,9608,32043
55152,5577,9609,32043
55153,5578,9610,32043
55154,5579,9611,32043
55155,5580,9612,32043
55156,5581,9613,32043
55157,5582,9614,32043
55158,5583,9615,32043
55159,5584,9616,32043
55160,5585,9617,32043
55161,5586,9618,32043
55162,5587,9619,32043
55163,5588,9620,32043
55164,5589,9621,32043
55165,5590,9622,32043
55166,5591,9623,32043
55167,5592,9624,32043
55168,5593,9625,32043
55169,5594,9626,32043
55170,5595,9627,32043
55171,5596,9628,32043
55172,5597,9629,32043
55173,5598,9630,32043
55174,5599,9631,32043
55175,5600,9632,32043
55176,5601,9633,32043
55177,5602,9634,32043
55178,5603,9635,32043
55179,5604,9636,32043
55180,5605,9637,32043
55181,5606,9638,32043
55182,5607,9639,32043
55183,5608,9640,32043
55184,5609,9641,32043
55185,5610,9642,32043
55186,5611,9643,32043
55187,5612,9644,32043
55188,5613,9645,32043
55189,5614,9646,32043
55190,5615,9647,32043
55191,5616,9648,32043
55192,5617,9649,32043
55193,5618,9650,32043
55194,5619,9651,32043
55195,5620,9652,32043
55196,5621,9653,32043
55197,5622,9654,32043
55198,5623,9655,32043
55199,5624,9656,32043
55200,5625,9657,32043
55201,5626,9658,32043
55202,5627,9659,32043
55203,5628,9660,32043
55204,5629,9661,32043
55205,5630,9662,32043
55206,5631,9663,32043
55207,5632,9664,32043
55208,5633,9665,32043
55209,5634,9666,32043
55210,5635,9667,32043
55211,5636,9668,32043
55212,5637,9669,32043
55213,5638,9670,32043
55214,5639,9671,32043
55215,5640,9672,32043
55216,5641,9673,32043
55217,5642,9674,32043
55218,5643,9675,32043
55219,5644,9676,32043
55220,5645,9677,32043
55221,5646,9678,32043
55222,5647,9679,32043
55223,5648,9680,32043
55224,5649,9681,32043
55225,5650,9682,32043
55226,5651,9683,32043
55227,5652,9684,32043
55228,5653,9685,32043
55229,5654,9686,32043
55230,5655,9687,32043
55231,5656,9688,32043
55232,5657,9689,32043
55233,5658,9690,32043
55234,5659,9691,32043
55235,5660,9692,32043
55236,5661,9693,32043
55237,5662,9694,32043
55238,5663,9695,32043
55239,5664,9696,32043
55240,5665,9697,32043
55241,5666,9698,32043
55242,5667,9699,32043
55243,5668,9700,32043
55244,5669,9701,32043
55245,5670,9702,32043
55246,5671,9703,32043
55247,5672,9704,32043
55248,5673,9705,32043
55249,5674,9706,32043
55250,5675,9707,32043
55251,5676,9708,32043
55252,5677,9709,32043
55253,5678,9710,32043
55254,5679,9711,32043
55255,5680,9712,32043
55256,5681,9713,32043
55257,5682,9714,32043
55258,5683,9715,32043
55259,5684,9716,32043
55260,5685,9717,32043
55261,5686,9718,32043
55262,5687,9719,32043
55263,5688,9720,32043
55264,5689,9721,32043
55265,5689,9722,32043
55266,5689,9723,32043
55267,5689,9724,32043
55268,5689,9725,32043
55269,5689,9726,32043
55270,5689,9727,32043
55271,5689,9728,32043
55272,5689,9729,32043
55273,5689,9730,32043
55274,5689,9731,32043
55275,5689,9732,32043
55276,5689,9733,32043
55277,5689,9734,32043
55278,5689,9735,32043
55279,5689,9736,32043
55280,5689,9737,32043
55281,5689,9738,32043
55282,5689,9739,32043
55283,5689,9740,32043
55284,5689,9741,32043
55285,5689,9742,32043
55286,5689,9743,32043
55287,5689,9744,32043
55288,5689,9745,32043
55289,5689,9746,32043
55290,5689,9747,32043
55291,5689,9748,32043
55292,5689,9749,32043
55293,5689,9750,32043
55294,5689,9751,32043
55295,5689,9752,32043
55296,5689,9753,32043
55297,5689,9754,32043
55298,5689,9755,32043
55299,5689,9756,32043
55300,5689,9757,32043
55301,5689,9758,32043
55302,5689,9759,32043
55303,5689,9760,32043
55304,5689,9761,32043
55305,5689,9762,32043
55306,5689,9763,32043
55307,5689,9764,32043
55308,5689,9765,32043
55309,5689,9766,32043
55310,5689,9767,32043
55311,5689,9768,32043
55312,5689,9769,32043
55313,5689,9770,32043
55314,5689,9771,32043
55315,5689,9772,32043
55316,5689,9773,32043
55317,5689,9774,32043
55318,5689,9775,32043
55319,5689,9776,32043
55320,5689,9777,32043
55321,5689,9778,32043
55322,5689,9779,32043
55323,5689,9780,32043
55324,5689,9781,32043
55325,5689,9782,32043
55326,5689,9783,32043
55327,5689,9784,32043
55328,5689,9785,32043
55329,5689,9786,32043
55330,5689,9787,32043
55331,5689,9788,32043
55332,5689,9789,32043
55333,5689,9790,32043
55334,5689,9791,32043
55335,5689,9792,32043
55336,5689,9793,32043
55337,5689,9794,32043
55338,5689,9795,32043
55339,5689,9796,32043
55340,5689,9797,32043
55341,5689,9798,32043
55342,5689,9799,32043
55343,5689,9800,32043
55344,5689,9801,32043
55345,5689,9802,32043
55346,5689,9803,32043
55347,5689,9804,32043
55348,5689,9805,32043
55349,5689,9806,32043
55350,5689,9807,32043
55351,5689,9808,32043
55352,5689,9809,32043
55353,5689,9810,32043
55354,5689,9811,32043
55355,5689,9812,32043
55356,5689,9813,32043
55357,5689,9814,32043
55358,5689,9815,32043
55359,5689,9816,32043
55360,5689,9817,32043
55361,5689,9818,32043
55362,5689,9819,32043
55363,5689,9820,32043
55364,5689,9821,32043
55365,5689,9822,32043
55366,5689,9823,32043
55367,5689,9824,32043
55368,5689,9825,32043
55369,5689,9826,32043
55370,5689,9827,32043
55371,5689,9828,32043
55372,5689,9829,32043
55373,5689,9830,32043
55374,5689,9831,32043
55375,5689,9832,32043
55376,5689,9833,32043
55377,5689,9834,32043
55378,5689,9835,32043
55379,5689,9836,32043
55380,5689,9837,32043
55381,5689,9838,32043
55382,5689,9839,32043
55383,5689,9840,32043
55384,5689,9841,32043
55385,5689,9842,32043
55386,5689,9843,32043
55387,5689,9844,32043
55388,5689,9845,32043
55389,5689,9846,32043
55390,5689,9847,32043
55391,5689,9848,32043
55392,5689,9849,32043
55393,5689,9850,32043
55394,5689,9851,32043
55395,5689,9852,32043
55396,5689,9853,32043
55397,5689,9854,32043
55398,5689,9855,32043
55399,5689,9856,32043
55400,5689,9857,32043
55401,5689,9858,32043
55402,5689,9859,32043
55403,5689,9860,32043
55404,5689,9861,32043
55405,5689,9862,32043
55406,5689,9863,32043
55407,5689,9864,32043
55408,5689,9865,32043
55409,5689,9866,32043
55410,5689,9867,32043
55411,5689,9868,32043
55412,5689,9869,32043
55413,5689,9870,32043
55414,5689,9871,32043
55415,5689,9872,32043
55416,5689,9873,32043
55417,5689,9874,32043
55418,5689,9875,32043
55419,5689,9876,32043
55420,5689,9877,32043
55421,5689,9878,32043
55422,5689,9879,32043
55423,5689,9880,32043
55424,5689,9881,32043
55425,5689,9882,32043
55426,5689,9883,32043
55427,5689,9884,32043
55428,5689,9885,32043
55429,5689,9886,32043
55430,5689,9887,32043
55431,5689,9888,32043
55432,5689,9889,32043
55433,5689,9890,32043
55434,5689,9891,32043
55435,5689,9892,32043
55436,5689,9893,32043
55437,5689,9894,32043
55438,5689,9895,32043
55439,5689,9896,32043
55440,5689,9897,32043
55441,5689,9898,32043
55442,5689,9899,32043
55443,5689,9900,32043
55444,5689,9901,32043
55445,5689,9902,32043
55446,5689,9903,32043
55447,5689,9904,32043
55448,5689,9905,32043
55449,5689,9906,32043
55450,5689,9907,32043
55451,5689,9908,32043
55452,5689,9909,32043
55453,5689,9910,32043
55454,5689,9911,32043
55455,5689,9912,32043
55456,5689,9913,32043
55457,5689,9914,32043
55458,5689,9915,32043
55459,5689,9916,32043
55460,5689,9917,32043
55461,5689,9918,32043
55462,5689,9919,32043
55463,5689,9920,32043
55464,5689,9921,32043
55465,5689,9922,32043
55466,5689,9923,32043
55467,5689,9924,32043
55468,5689,9925,32043
55469,5689,9926,32043
55470,5689,9927,32043
55471,5689,9928,32043
55472,5689,9929,32043
55473,5689,9930,32043
55474,5689,9931,32043
55475,5689,9932,32043
55476,5689,9933,32043
55477,5689,9934,32043
55478,5689,9935,32043
55479,5689,9936,32043
55480,5689,9937,32043
55481,5689,9938,32043
55482,5689,9939,32043
55483,5689,9940,32043
55484,5689,9941,32043
55485,5689,9942,32043
55486,5689,9943,32043
55487,5689,9944,32043
55488,5689,9945,32043
55489,5689,9946,32043
55490,5689,9947,32043
55491,5689,9948,32043
55492,5689,9949,32043
55493,5689,9950,32043
55494,5689,9951,32043
55495,5689,9952,32043
55496,5689,9953,32043
55497,5689,9954,32043
55498,5689,9955,32043
55499,5689,9956,32043
55500,5689,9957,32043
55501,5689,9958,32043
55502,5689,9958,32043
55503,5689,9958,32043
55504,5689,9958,32043
55505,5689,9958,32043
55506,5689,9958,32043
55507,5689,9958,32043
55508,5689,9958,32043
55509,5689,9958,32043
55510,5689,9958,32043
55511,5689,9958,32043
55512,5689,9958,32043
55513,5689,9958,32043
55514,5689,9958,32043
55515,5689,9958,32043
55516,5689,9958,32043
55517,5689,9958,32043
55518,5689,9958,32043
55519,5689,9958,32043
55520,5689,9958,32043
55521,5689,9958,32043
55522,5689,9958,32043
55523,5689,9958,32043
55524,5689,9958,32043
55525,5689,9958,32043
55526,5689,9958,32043
55527,5689,9958,32043
55528,5689,9958,32043
55529,5689,9958,32043
55530,5689,9958,32043
55531,5689,9958,32043
55532,5689,9958,32043
55533,5689,9958,32043
55534,5689,9958,32043
55535,5689,9958,32043
55536,5689,9958,32043
55537,5689,9958,32043
55538,5689,9958,32043
55539,5689,9958,32043
55540,5689,9958,32043
55541,5689,9958,32043
55542,5689,9958,32043
55543,5689,9958,32043
55544,5689,9958,32043
55545,5689,9958,32043
55546,5689,9958,32043
55547,5689,9958,32043
55548,5689,9958,32043
55549,5689,9958,32043
55550,5689,9958,32043
55551,5689,9958,32043
55552,5689,9958,32043
55553,5689,9958,32043
55554,5689,9958,32043
55555,5689,9958,32043
55556,5689,9958,32043
55557,5689,9958,32043
55558,5689,9958,32043
55559,5689,9958,32043
55560,5689,9958,32043
55561,5689,9958,32043
55562,5689,9958,32043
55563,5689,9958,32043
55564,5689,9958,32043
55565,5689,9958,32043
55566,5689,9958,32043
55567,5689,9958,32043
55568,5689,9958,32043
55569,5689,9958,32043
55570,5689,9958,32043
55571,5689,9958,32043
55572,5690,9958,32043
55573,5691,9958,32043
55574,5692,9958,32043
55575,5693,9958,32043
55576,5694,9958,32043
55577,5695,9958,32043
55578,5696,9958,32043
55579,5697,9958,32043
55580,5698,9958,32043
55581,5699,9958,32043
55582,5700,9958,32043
55583,5701,9958,32043
55584,5702,9958,32043
55585,5703,9958,32043
55586,5704,9958,32043
55587,5705,9958,32043
55588,5706,9958,32043
55589,5707,9958,32043
55590,5708,9958,32043
55591,5709,9958,32043
55592,5710,9958,32043
55593,5711,9958,32043
55594,5712,9958,32043
55595,5713,9958,32043
55596,5714,9958,32043
55597,5715,9958,32043
55598,5716,9958,32043
55599,5717,9958,32043
55600,5718,9958,32043
55601,5719,9958,32043
55602,5720,9958,32043
55603,5721,9958,32043
55604,5722,9958,32043
55605,5723,9958,32043
55606,5724,9958,32043
55607,5725,9958,32043
55608,5726,9958,32043
55609,5727,9958,32043
55610,5728,9958,32043
55611,5729,9958,32043
55612,5730,9958,32043
55613,5731,9958,32043
55614,5732,9958,32043
55615,5733,9958,32043
55616,5734,9958,32043
55617,5735,9958,32043
55618,5736,9958,32043
55619,5737,9958,32043
55620,5738,9958,32043
55621,5739,9958,32043
55622,5740,9958,32043
55623,5741,9958,32043
55624,5742,9958,32043
55625,5743,9958,32043
55626,5744,9958,32043
55627,5745,9958,32043
55628,5746,9958,32043
55629,5747,9958,32043
55630,5748,9958,32043
55631,5749,9958,32043
55632,5750,9958,32043
55633,5751,9958,32043
55634,5752,9958,32043
55635,5753,9958,32043
55636,5754,9958,32043
55637,5755,9958,32043
55638,5756,9958,32043
55639,5757,9958,32043
55640,5758,9958,32043
55641,5759,9958,32043
55642,5760,9958,32043
55643,5761,9958,32043
55644,5762,9958,32043
55645,5763,9958,32043
55646,5764,9958,32043
55647,5765,9958,32043
55648,5766,9958,32043
55649,5767,9958,32043
55650,5768,9958,32043
55651,5769,9958,32043
55652,5770,9958,32043
55653,5771,9958,32043
55654,5772,9958,32043
55655,5773,9958,32043
55656,5774,9958,32043
55657,5775,9958,32043
55658,5776,9958,32043
55659,5777,9958,32043
55660,5778,9958,32043
55661,5779,9958,32043
55662,5780,9958,32043
55663,5781,9958,32043
55664,5782,9958,32043
55665,5783,9958,32043
55666,5784,9958,32043
55667,5785,9958,32043
55668,5786,9958,32043
55669,5787,9958,32043
55670,5788,9958,32043
55671,5789,9958,32043
55672,5790,9958,32043
55673,5791,9958,32043
55674,5792,9958,32043
55675,5793,9958,32043
55676,5794,9958,32043
55677,5795,9958,32043
55678,5796,9958,32043
55679,5797,9958,32043
55680,5798,9958,32043
55681,5799,9958,32043
55682,5800,9958,32043
55683,5801,9958,32043
55684,5802,9958,32043
55685,5803,9958,32043
55686,5804,9958,32043
55687,5805,9958,32043
55688,5806,9958,32043
55689,5807,9958,32043
55690,5808,9958,32043
55691,5809,9958,32043
55692,5810,9958,32043
55693,5811,9958,32043
55694,5812,9958,32043
55695,5813,9958,32043
55696,5814,9958,32043
55697,5815,9958,32043
55698,5816,9958,32043
55699,5817,9958,32043
55700,5818,9958,32043
55701,5819,9958,32043
55702,5820,9958,32043
55703,5821,9958,32043
55704,5822,9958,32043
55705,5823,9958,32043
55706,5824,9958,32043
55707,5825,9958,32043
55708,5826,9958,32043
55709,5827,9958,32043
55710,5828,9958,32043
55711,5829,9958,32043
55712,5830,9958,32043
55713,5831,9958,32043
55714,5832,9958,32043
55715,5833,9958,32043
55716,5834,9958,32043
55717,5835,9958,32043
55718,5836,9958,32043
55719,5837,9958,32043
55720,5838,9958,32043
55721,5839,9958,32043
55722,5840,9958,32043
55723,5841,9958,32043
55724,5842,9958,32043
55725,5843,9958,32043
55726,5844,9958,32043
55727,5845,9958,32043
55728,5846,9958,32043
55729,5847,9958,32043
55730,5848,9958,32043
55731,5849,9958,32043
55732,5850,9958,32043
55733,5851,9958,32043
55734,5852,9958,32043
55735,5853,9958,32043
55736,5854,9958,32043
55737,5855,9958,32043
55738,5856,9958,32043
55739,5857,9958,32043
55740,5857,9958,32043
55741,5857,9958,32043
55742,5857,9958,32043
55743,5857,9958,32043
55744,5857,9958,32043
55745,5857,9958,32043
55746,5857,9958,32043
55747,5857,9958,32043
55748,5857,9958,32043
55749,5857,9958,32043
55750,5857,9958,32043
55751,5857,9958,32043
55752,5857,9958,32043
55753,5857,9958,32043
55754,5857,9958,32043
55755,5857,9958,32043
55756,5857,9958,32043
55757,5857,9958,32043
55758,5857,9958,32043
55759,5857,9958,32043
55760,5857,9958,32043
55761,5857,9958,32043
55762,5857,9958,32043
55763,5857,9958,32043
55764,5857,9958,32043
55765,5857,9958,32043
55766,5857,9958,32043
55767,5857,9958,32043
55768,5857,9958,32043
55769,5857,9958,32043
55770,5857,9958,32043
55771,5857,9958,32043
55772,5857,9958,32043
55773,5857,9958,32043
55774,5857,9958,32043
55775,5857,9958,32043
55776,5857,9958,32043
55777,5857,9958,32043
55778,5857,9958,32043
55779,5857,9958,32043
55780,5857,9958,32043
