Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
65918,10865,17325,39584
65919,10865,17325,39584
65920,10865,17325,39584
65921,10865,17325,39584
65922,10865,17325,39584
65923,10865,17325,39584
65924,10865,17325,39584
65925,10865,17325,39584
65926,10865,17325,39584
65927,10865,17325,39584
65928,10865,17325,39584
65929,10865,17325,39584
65930,10865,17325,39584
65931,10865,17325,39584
65932,10865,17325,39584
65933,10865,17325,39584
65934,10865,17325,39584
65935,10865,17325,39584
65936,10865,17325,39584
65937,10865,17325,39584
65938,10865,17325,39584
65939,10865,17325,39584
65940,10865,17325,39584
65941,10865,17325,39584
65942,10865,17325,39584
65943,10865,17325,39584
65944,10865,17325,39584
65945,10865,17325,39584
65946,10865,17325,39584
65947,10865,17325,39584
65948,10865,17325,39584
65949,10865,17325,39584
65950,10865,17325,39584
65951,10865,17325,39584
65952,10865,17325,39584
65953,10865,17325,39584
65954,10865,17325,39584
65955,10865,17325,39584
65956,10865,17325,39584
65957,10865,17325,39584
65958,10865,17325,39584
65959,10865,17325,39584
65960,10865,17325,39584
65961,10865,17325,39584
65962,10865,17325,39584
65963,10865,17325,39584
65964,10865,17325,39584
65965,10865,17325,39584
65966,10865,17325,39584
65967,10865,17325,39584
65968,10865,17325,39584
65969,10865,17325,39584
65970,10865,17325,39584
65971,10865,17325,39584
65972,10865,17325,39584
65973,10865,17325,39584
65974,10865,17325,39584
65975,10865,17325,39584
65976,10865,17325,39584
65977,10865,17325,39584
65978,10865,17325,39584
65979,10865,17325,39584
65980,10865,17325,39584
65981,10865,17325,39584
65982,10865,17325,39584
65983,10865,17325,39584
65984,10865,17325,39584
65985,10865,17325,39584
65986,10865,17325,39584
65987,10865,17325,39584
65988,10865,17325,39584
65989,10865,17325,39584
65990,10865,17325,39584
65991,10865,17325,39584
65992,10865,17325,39584
65993,10865,17325,39584
65994,10865,17325,39584
65995,10865,17325,39584
65996,10865,17325,39584
65997,10865,17325,39584
65998,10865,17325,39584
65999,10865,17325,39584
66000,10865,17325,39584
66001,10865,17325,39584
66002,10865,17325,39584
66003,10865,17325,39584
66004,10865,17325,39584
66005,10865,17325,39584
66006,10865,17325,39584
66007,10865,17325,39584
66008,10865,17325,39584
66009,10865,17325,39584
66010,10865,17325,39584
66011,10865,17325,39584
66012,10865,17325,39584
66013,10865,17325,39584
66014,10865,17325,39584
66015,10865,17325,39584
66016,10865,17325,39584
66017,10865,17325,39584
66018,10865,17325,39584
66019,10865,17325,39584
66020,10865,17325,39584
66021,10865,17325,39584
66022,10865,17325,39584
66023,10865,17325,39584
66024,10865,17325,39584
66025,10865,17325,39584
66026,10865,17325,39584
66027,10865,17325,39584
66028,10865,17325,39584
66029,10865,17325,39584
66030,10865,17325,39584
66031,10865,17325,39584
66032,10865,17325,39584
66033,10865,17325,39584
66034,10865,17325,39584
66035,10865,17325,39584
66036,10865,17325,39584
66037,10865,17325,39584
66038,10865,17325,39584
66039,10865,17325,39584
66040,10865,17325,39584
66041,10865,17325,39584
66042,10865,17325,39584
66043,10865,17325,39584
66044,10865,17325,39584
66045,10865,17325,39584
66046,10865,17325,39584
66047,10865,17325,39584
66048,10865,17325,39584
66049,10865,17325,39584
66050,10865,17325,39584
66051,10865,17325,39584
66052,10865,17325,39584
66053,10865,17325,39584
66054,10865,17325,39584
66055,10865,17325,39584
66056,10865,17325,39584
66057,10865,17325,39584
66058,10865,17325,39584
66059,10865,17325,39584
66060,10865,17325,39584
66061,10865,17325,39584
66062,10865,17325,39584
66063,10865,17325,39584
66064,10865,17325,39584
66065,10865,17325,39584
66066,10865,17325,39584
66067,10865,17325,39584
66068,10865,17325,39584
66069,10865,17325,39584
66070,10865,17325,39584
66071,10865,17325,39584
66072,10865,17325,39584
66073,10865,17325,39584
66074,10865,17325,39584
66075,10865,17325,39584
66076,10865,17325,39584
66077,10865,17325,39584
66078,10865,17325,39584
66079,10865,17325,39584
66080,10865,17325,39584
66081,10865,17325,39584
66082,10865,17325,39584
66083,10865,17325,39584
66084,10865,17325,39584
66085,10865,17325,39584
66086,10865,17325,39584
66087,10865,17325,39584
66088,10865,17325,39584
66089,10865,17325,39584
66090,10865,17325,39584
66091,10865,17325,39584
66092,10865,17325,39584
66093,10865,17325,39584
66094,10865,17325,39584
66095,10865,17325,39584
66096,10865,17325,39584
66097,10865,17325,39584
66098,10865,17325,39584
66099,10865,17325,39584
66100,10865,17325,39584
66101,10865,17325,39584
66102,10865,17325,39584
66103,10865,17325,39584
66104,10865,17325,39584
66105,10865,17325,39584
66106,10865,17325,39584
66107,10865,17325,39584
66108,10865,17325,39584
66109,10865,17325,39584
66110,10865,17325,39584
66111,10866,17325,39584
66112,10867,17325,39584
66113,10868,17325,39584
66114,10869,17325,39584
66115,10870,17325,39584
66116,10871,17325,39584
66117,10872,17325,39584
66118,10873,17325,39584
66119,10874,17325,39584
66120,10875,17325,39584
66121,10876,17325,39584
66122,10877,17325,39584
66123,10878,17325,39584
66124,10879,17325,39584
66125,10880,17325,39584
66126,10881,17325,39584
66127,10882,17325,39584
66128,10883,17325,39584
66129,10884,17325,39584
66130,10885,17325,39584
66131,10886,17325,39584
66132,10887,17325,39584
66133,10888,17325,39584
66134,10889,17325,39584
66135,10890,17325,39584
66136,10891,17325,39584
66137,10892,17325,39584
66138,10893,17325,39584
66139,10894,17325,39584
66140,10895,17325,39584
66141,10896,17325,39584
66142,10897,17325,39584
66143,10898,17325,39584
66144,10899,17325,39584
66145,10900,17325,39584
66146,10901,17325,39584
66147,10902,17325,39584
66148,10903,17325,39584
66149,10904,17325,39584
66150,10905,17325,39584
66151,10906,17325,39584
66152,10907,17325,39584
66153,10908,17325,39584
66154,10909,17325,39584
66155,10910,17325,39584
66156,10911,17325,39584
66157,10912,17325,39584
66158,10913,17325,39584
66159,10914,17325,39584
66160,10915,17325,39584
66161,10916,17325,39584
66162,10917,17325,39584
66163,10918,17325,39584
66164,10919,17325,39584
66165,10920,17325,39584
66166,10921,17325,39584
66167,10922,17325,39584
66168,10923,17325,39584
66169,10924,17325,39584
66170,10925,17325,39584
66171,10926,17325,39584
66172,10927,17325,39584
66173,10928,17325,39584
66174,10929,17325,39584
66175,10930,17325,39584
66176,10931,17325,39584
66177,10932,17325,39584
66178,10933,17325,39584
66179,10934,17325,39584
66180,10935,17325,39584
66181,10936,17325,39584
66182,10937,17325,39584
66183,10938,17325,39584
66184,10939,17325,39584
66185,10940,17325,39584
66186,10941,17325,39584
66187,10942,17325,39584
66188,10943,17325,39584
66189,10944,17325,39584
66190,10945,17325,39584
66191,10946,17325,39584
66192,10947,17325,39584
66193,10948,17325,39584
66194,10949,17325,39584
66195,10950,17325,39584
66196,10951,17325,39584
66197,10952,17325,39584
66198,10953,17325,39584
66199,10954,17325,39584
66200,10955,17325,39584
66201,10956,17325,39584
66202,10957,17325,39584
66203,10958,17325,39584
66204,10959,17325,39584
66205,10960,17325,39584
66206,10961,17325,39584
66207,10962,17325,39584
66208,10963,17325,39584
66209,10964,17325,39584
66210,10965,17325,39584
66211,10966,17325,39584
66212,10967,17325,39584
66213,10968,17325,39584
66214,10969,17325,39584
66215,10970,17325,39584
66216,10971,17325,39584
66217,10972,17325,39584
66218,10973,17325,39584
66219,10974,17325,39584
66220,10975,17325,39584
66221,10976,17325,39584
66222,10977,17325,39584
66223,10978,17325,39584
66224,10979,17325,39584
66225,10980,17325,39584
66226,10981,17325,39584
66227,10982,17325,39584
66228,10983,17325,39584
66229,10984,17325,39584
66230,10985,17325,39584
66231,10986,17325,39584
66232,10987,17325,39584
66233,10988,17325,39584
66234,10989,17325,39584
66235,10990,17325,39584
66236,10991,17325,39584
66237,10992,17325,39584
66238,10993,17325,39584
66239,10994,17325,39584
66240,10995,17325,39584
66241,10996,17325,39584
66242,10997,17325,39584
66243,10998,17325,39584
66244,10999,17325,39584
66245,11000,17325,39584
66246,11001,17325,39584
66247,11002,17325,39584
66248,11003,17325,39584
66249,11004,17325,39584
66250,11005,17325,39584
66251,11006,17325,39584
66252,11007,17325,39584
66253,11008,17325,39584
66254,11009,17325,39584
66255,11010,17325,39584
66256,11011,17325,39584
66257,11012,17325,39584
66258,11013,17325,39584
66259,11014,17325,39584
66260,11015,17325,39584
66261,11016,17326,39584
66262,11017,17327,39584
66263,11018,17328,39584
66264,11019,17329,39584
66265,11020,17330,39584
66266,11021,17331,39584
66267,11022,17332,39584
66268,11023,17333,39584
66269,11024,17334,39584
66270,11025,17335,39584
66271,11026,17336,39584
66272,11027,17337,39584
66273,11028,17338,39584
66274,11029,17339,39584
66275,11030,17340,39584
66276,11031,17341,39584
66277,11032,17342,39584
66278,11033,17343,39584
66279,11034,17344,39584
66280,11035,17345,39584
66281,11036,17346,39584
66282,11037,17347,39584
66283,11038,17348,39584
66284,11039,17349,39584
66285,11040,17350,39584
66286,11041,17351,39584
66287,11042,17352,39584
66288,11043,17353,39584
66289,11044,17354,39584
66290,11045,17355,39584
66291,11046,17356,39584
66292,11047,17357,39584
66293,11048,17358,39584
66294,11049,17359,39584
66295,11050,17360,39584
66296,11051,17361,39584
66297,11052,17362,39584
66298,11053,17363,39584
66299,11054,17364,39584
66300,11055,17365,39584
66301,11056,17366,39584
66302,11057,17367,39584
66303,11058,17368,39584
66304,11059,17369,39584
66305,11060,17370,39584
66306,11061,17371,39584
66307,11062,17372,39584
66308,11063,17373,39584
66309,11064,17374,39584
66310,11065,17375,39584
66311,11066,17376,39584
66312,11067,17377,39584
66313,11068,17378,39584
66314,11069,17379,39584
66315,11070,17380,39584
66316,11071,17381,39584
66317,11072,17382,39584
66318,11073,17383,39584
66319,11074,17384,39584
66320,11075,17385,39584
66321,11076,17386,39584
66322,11077,17387,39584
66323,11078,17388,39584
66324,11079,17389,39584
66325,11080,17390,39584
66326,11081,17391,39584
66327,11082,17392,39584
66328,11083,17393,39584
66329,11084,17394,39584
66330,11085,17395,39584
66331,11086,17396,39584
66332,11087,17397,39584
66333,11088,17398,39584
66334,11089,17399,39584
66335,11090,17400,39584
66336,11091,17401,39584
66337,11092,17402,39584
66338,11093,17403,39584
66339,11094,17404,39584
66340,11095,17405,39584
66341,11096,17406,39584
66342,11097,17407,39584
66343,11098,17408,39584
66344,11099,17409,39584
66345,11100,17410,39584
66346,11101,17411,39584
66347,11102,17412,39584
66348,11103,17413,39584
66349,11104,17414,39584
66350,11105,17415,39584
66351,11106,17416,39584
66352,11107,17417,39584
66353,11108,17418,39584
66354,11109,17419,39584
66355,11110,17420,39584
66356,11111,17421,39584
66357,11112,17422,39584
66358,11113,17423,39584
66359,11114,17424,39584
66360,11115,17425,39584
66361,11116,17426,39584
66362,11117,17427,39584
66363,11118,17428,39584
66364,11119,17429,39584
66365,11120,17430,39584
66366,11121,17431,39584
66367,11122,17432,39584
66368,11123,17433,39584
66369,11124,17434,39584
66370,11125,17435,39584
66371,11126,17436,39584
66372,11127,17437,39584
66373,11128,17438,39584
66374,11129,17439,39584
66375,11130,17440,39584
66376,11131,17441,39584
66377,11132,17442,39584
66378,11133,17443,39584
66379,11134,17444,39584
66380,11135,17445,39584
66381,11136,17446,39584
66382,11137,17447,39584
66383,11138,17448,39584
66384,11139,17449,39584
66385,11140,17450,39584
66386,11141,17451,39584
66387,11142,17452,39584
66388,11143,17453,39584
66389,11144,17454,39584
66390,11145,17455,39584
66391,11146,17456,39584
66392,11147,17457,39584
66393,11148,17458,39584
66394,11149,17459,39584
66395,11150,17460,39584
66396,11151,17461,39584
66397,11152,17462,39584
66398,11153,17463,39584
66399,11154,17464,39584
66400,11155,17465,39584
66401,11156,17466,39584
66402,11157,17467,39584
66403,11158,17468,39584
66404,11159,17469,39584
66405,11160,17470,39584
66406,11161,17471,39584
66407,11162,17472,39584
66408,11163,17473,39584
66409,11164,17474,39584
66410,11165,17475,39584
66411,11166,17476,39584
66412,11167,17477,39584
66413,11168,17478,39584
66414,11169,17479,39584
66415,11170,17480,39584
66416,11171,17481,39584
66417,11172,17482,39584
66418,11173,17483,39584
66419,11174,17484,39584
66420,11175,17485,39584
66421,11176,17486,39584
66422,11177,17487,39584
66423,11178,17488,39584
66424,11179,17489,39584
66425,11180,17490,39584
66426,11181,17491,39584
66427,11182,17492,39584
66428,11183,17493,39584
66429,11184,17494,39584
66430,11185,17495,39584
66431,11186,17496,39584
66432,11187,17497,39584
66433,11188,17498,39584
66434,11189,17499,39584
66435,11190,17500,39584
66436,11191,17501,39584
66437,11191,17502,39584
66438,11191,17503,39584
66439,11191,17504,39584
66440,11191,17505,39584
66441,11191,17506,39584
66442,11191,17507,39584
66443,11191,17508,39584
66444,11191,17509,39584
66445,11191,17510,39584
66446,11191,17511,39584
66447,11191,17512,39584
66448,11191,17513,39584
66449,11191,17514,39584
66450,11191,17515,39584
66451,11191,17516,39584
66452,11191,17517,39584
66453,11191,17518,39584
66454,11191,17519,39584
66455,11191,17520,39584
66456,11191,17521,39584
66457,11191,17522,39584
66458,11191,17523,39584
66459,11191,17524,39584
66460,11191,17525,39584
66461,11191,17526,39584
66462,11191,17527,39584
66463,11191,17528,39584
66464,11191,17529,39584
66465,11191,17530,39584
66466,11191,17531,39584
66467,11191,17532,39584
66468,11191,17533,39584
66469,11191,17534,39584
66470,11191,17535,39584
66471,11191,17536,39584
66472,11191,17537,39584
66473,11191,17538,39584
66474,11191,17539,39584
66475,11191,17540,39584
66476,11191,17541,39584
66477,11191,17542,39584
66478,11191,17543,39584
66479,11191,17544,39584
66480,11191,17545,39584
66481,11191,17546,39584
66482,11191,17547,39584
66483,11191,17548,39584
66484,11191,17549,39584
66485,11191,17550,39584
66486,11191,17551,39584
66487,11191,17552,39584
66488,11191,17553,39584
66489,11191,17554,39584
66490,11191,17555,39584
66491,11191,17556,39584
66492,11191,17557,39584
66493,11191,17558,39584
66494,11191,17559,39584
66495,11191,17560,39584
66496,11191,17561,39584
66497,11191,17562,39584
66498,11191,17563,39584
66499,11191,17564,39584
66500,11191,17565,39584
66501,11191,17566,39584
66502,11191,17567,39584
66503,11191,17568,39584
66504,11191,17569,39584
66505,11191,17570,39584
66506,11191,17571,39584
66507,11191,17572,39584
66508,11191,17573,39584
66509,11191,17574,39584
66510,11191,17575,39584
66511,11191,17576,39584
66512,11191,17577,39584
66513,11191,17578,39584
66514,11191,17579,39584
66515,11191,17580,39584
66516,11191,17581,39584
66517,11191,17582,39584
66518,11191,17583,39584
66519,11191,17584,39584
66520,11191,17585,39584
66521,11191,17586,39584
66522,11191,17587,39584
66523,11191,17588,39584
66524,11191,17589,39584
66525,11191,17590,39584
66526,11191,17591,39584
66527,11191,17592,39584
66528,11191,17593,39584
66529,11191,17594,39584
66530,11191,17595,39584
66531,11191,17596,39584
66532,11191,17597,39584
66533,11191,17598,39584
66534,11191,17599,39584
66535,11191,17600,39584
66536,11191,17601,39584
66537,11191,17602,39584
66538,11191,17603,39584
66539,11191,17604,39584
66540,11191,17605,39584
66541,11191,17606,39584
66542,11191,17607,39584
66543,11191,17608,39584
66544,11191,17609,39584
66545,11191,17610,39584
66546,11191,17611,39584
66547,11191,17612,39584
66548,11191,17613,39584
66549,11191,17614,39584
66550,11191,17615,39584
66551,11191,17616,39584
66552,11191,17617,39584
66553,11191,17618,39584
66554,11191,17619,39584
66555,11191,17620,39584
66556,11191,17621,39584
66557,11191,17622,39584
66558,11191,17623,39584
66559,11191,17624,39584
66560,11191,17625,39584
66561,11191,17626,39584
66562,11191,17627,39584
66563,11191,17628,39584
66564,11191,17629,39584
66565,11191,17630,39584
66566,11191,17631,39584
66567,11191,17632,39584
66568,11191,17633,39584
66569,11191,17634,39584
66570,11191,17635,39584
66571,11191,17636,39584
66572,11191,17637,39584
66573,11191,17638,39584
66574,11191,17639,39584
66575,11191,17640,39584
66576,11191,17641,39584
66577,11191,17642,39584
66578,11191,17643,39584
66579,11191,17644,39584
66580,11191,17645,39584
66581,11191,17646,39584
66582,11191,17647,39584
66583,11191,17648,39584
66584,11191,17649,39584
66585,11191,17650,39584
66586,11191,17651,39584
66587,11191,17652,39584
66588,11191,17653,39584
66589,11191,17654,39584
66590,11191,17655,39584
66591,11191,17656,39584
66592,11191,17657,39584
66593,11191,17658,39584
66594,11191,17659,39584
66595,11191,17660,39584
66596,11191,17661,39584
66597,11191,17662,39584
66598,11191,17663,39584
66599,11191,17664,39584
66600,11191,17665,39584
66601,11191,17666,39584
66602,11191,17667,39584
66603,11191,17668,39584
66604,11191,17669,39584
66605,11191,17670,39584
66606,11191,17671,39584
66607,11191,17672,39584
66608,11191,17673,39584
66609,11191,17674,39584
66610,11191,17675,39584
66611,11191,17676,39584
66612,11191,17677,39584
66613,11191,17678,39584
66614,11191,17679,39584
66615,11191,17680,39584
66616,11191,17681,39584
66617,11191,17682,39584
66618,11191,17683,39584
66619,11191,17684,39584
66620,11191,17685,39584
66621,11191,17686,39584
66622,11191,17687,39584
66623,11191,17688,39584
66624,11191,17689,39584
66625,11191,17690,39584
66626,11191,17691,39584
66627,11191,17692,39584
66628,11191,17693,39584
66629,11191,17694,39584
66630,11191,17695,39584
66631,11191,17696,39584
66632,11191,17697,39584
66633,11191,17698,39584
66634,11191,17699,39584
66635,11191,17700,39584
66636,11191,17701,39584
66637,11191,17702,39584
66638,11191,17703,39584
66639,11191,17704,39584
66640,11191,17705,39584
66641,11191,17706,39584
66642,11191,17707,39584
66643,11191,17708,39584
66644,11191,17709,39584
66645,11191,17710,39584
66646,11191,17711,39584
66647,11191,17712,39584
66648,11191,17713,39584
66649,11191,17714,39584
66650,11191,17715,39584
66651,11191,17716,39584
66652,11191,17717,39584
66653,11191,17718,39584
66654,11191,17719,39584
66655,11191,17720,39584
66656,11191,17721,39584
66657,11191,17722,39584
66658,11191,17723,39584
66659,11191,17724,39584
66660,11191,17725,39584
66661,11191,17726,39584
66662,11191,17727,39584
66663,11191,17728,39584
66664,11191,17729,39584
66665,11191,17730,39584
66666,11191,17731,39584
66667,11191,17732,39584
66668,11191,17733,39584
66669,11191,17734,39584
66670,11191,17735,39584
66671,11191,17736,39584
66672,11191,17737,39584
66673,11191,17738,39584
66674,11191,17739,39584
66675,11191,17740,39584
66676,11191,17741,39584
66677,11191,17742,39584
66678,11191,17743,39584
66679,11191,17744,39584
66680,11191,17745,39584
66681,11191,17746,39584
66682,11191,17747,39584
66683,11191,17748,39584
66684,11191,17749,39584
66685,11191,17750,39584
66686,11191,17751,39584
66687,11191,17752,39584
66688,11191,17753,39584
66689,11191,17754,39584
66690,11191,17755,39584
66691,11191,17756,39584
66692,11191,17757,39584
66693,11191,17758,39584
66694,11191,17759,39584
66695,11191,17760,39584
66696,11191,17761,39584
66697,11191,17762,39584
66698,11191,17763,39584
66699,11191,17764,39584
66700,11191,17765,39584
66701,11191,17766,39584
66702,11191,17767,39584
66703,11191,17768,39584
66704,11191,17769,39584
66705,11191,17770,39584
66706,11191,17771,39584
66707,11191,17772,39584
66708,11191,17773,39584
66709,11191,17774,39584
66710,11191,17775,39584
66711,11191,17776,39584
66712,11191,17777,39584
66713,11191,17778,39584
66714,11191,17779,39584
66715,11191,17780,39584
66716,11191,17781,39584
66717,11191,17782,39584
66718,11191,17783,39584
66719,11191,17784,39584
66720,11191,17785,39584
66721,11191,17786,39584
66722,11191,17787,39584
66723,11191,17788,39584
66724,11191,17789,39584
66725,11191,17790,39584
66726,11191,17791,39584
66727,11191,17792,39584
66728,11191,17793,39584
66729,11191,17794,39584
66730,11191,17795,39584
66731,11191,17796,39584
66732,11191,17797,39584
66733,11191,17798,39584
66734,11191,17799,39584
66735,11191,17800,39584
66736,11191,17801,39584
66737,11191,17802,39584
66738,11191,17803,39584
66739,11191,17804,39584
66740,11192,17805,39584
66741,11193,17806,39584
66742,11194,17807,39584
66743,11195,17808,39584
66744,11196,17809,39584
66745,11197,17810,39584
66746,11198,17811,39584
66747,11199,17812,39584
66748,11200,17813,39584
66749,11201,17814,39584
66750,11202,17815,39584
66751,11203,17816,39584
66752,11204,17817,39584
66753,11205,17818,39584
66754,11206,17819,39584
66755,11207,17820,39584
66756,11208,17821,39584
66757,11209,17822,39584
66758,11210,17823,39584
66759,11211,17824,39584
66760,11212,17825,39584
66761,11213,17826,39584
66762,11214,17827,39584
66763,11215,17828,39584
66764,11216,17829,39584
66765,11217,17830,39584
66766,11218,17831,39584
66767,11219,17832,39584
66768,11220,17833,39584
66769,11221,17834,39584
66770,11222,17835,39584
66771,11223,17836,39584
66772,11224,17837,39584
66773,11225,17838,39584
66774,11226,17839,39584
66775,11227,17840,39584
66776,11228,17841,39584
66777,11229,17842,39584
66778,11230,17843,39584
66779,11231,17844,39584
66780,11232,17845,39584
66781,11233,17846,39584
66782,11234,17847,39584
66783,11235,17848,39584
66784,11236,17849,39584
66785,11237,17850,39584
66786,11238,17851,39584
66787,11239,17852,39584
66788,11240,17853,39584
66789,11241,17854,39584
66790,11242,17855,39584
66791,11243,17856,39584
66792,11244,17857,39584
66793,11245,17858,39584
66794,11246,17859,39584
66795,11247,17860,39584
66796,11248,17861,39584
66797,11249,17862,39584
66798,11250,17863,39584
66799,11251,17864,39584
66800,11252,17865,39584
66801,11253,17866,39584
66802,11254,17867,39584
66803,11255,17868,39584
66804,11256,17869,39584
66805,11257,17870,39584
66806,11258,17871,39584
66807,11259,17872,39584
66808,11260,17873,39584
66809,11261,17874,39584
66810,11262,17875,39584
66811,11263,17876,39584
66812,11264,17877,39584
66813,11265,17878,39584
66814,11266,17879,39584
66815,11267,17880,39584
66816,11268,17881,39584
66817,11269,17882,39584
66818,11270,17883,39584
66819,11271,17884,39584
66820,11272,17885,39584
66821,11273,17886,39584
66822,11274,17887,39584
66823,11275,17888,39584
66824,11276,17889,39584
66825,11277,17890,39584
66826,11278,17891,39584
66827,11279,17892,39584
66828,11280,17893,39584
66829,11281,17894,39584
66830,11282,17895,39584
66831,11283,17896,39584
66832,11284,17897,39584
66833,11285,17898,39584
66834,11286,17899,39584
66835,11287,17900,39584
66836,11288,17901,39584
66837,11289,17902,39584
66838,11290,17903,39584
66839,11291,17904,39584
66840,11292,17905,39584
66841,11293,17906,39584
66842,11294,17907,39584
66843,11295,17908,39584
66844,11296,17909,39584
66845,11297,17910,39584
66846,11298,17911,39584
66847,11299,17912,39584
66848,11300,17913,39584
66849,11301,17914,39584
66850,11302,17915,39584
66851,11303,17916,39584
66852,11304,17917,39584
66853,11305,17918,39584
66854,11306,17919,39584
66855,11307,17920,39584
66856,11308,17921,39584
66857,11309,17922,39584
66858,11310,17923,39584
66859,11311,17924,39584
66860,11312,17925,39584
66861,11313,17926,39584
66862,11314,17927,39584
66863,11315,17928,39584
66864,11316,17929,39584
66865,11317,17930,39584
66866,11318,17931,39584
66867,11319,17932,39584
66868,11320,17933,39584
66869,11321,17934,39584
66870,11322,17935,39584
66871,11323,17936,39584
66872,11324,17937,39584
66873,11325,17938,39584
66874,11326,17939,39584
66875,11327,17940,39584
66876,11328,17941,39584
66877,11329,17942,39584
66878,11330,17943,39584
66879,11331,17944,39584
66880,11332,17945,39584
66881,11333,17946,39584
66882,11334,17947,39584
66883,11335,17948,39584
66884,11336,17949,39584
66885,11337,17950,39584
66886,11338,17951,39584
66887,11339,17952,39584
66888,11340,17953,39584
66889,11341,17954,39584
66890,11342,17955,39584
66891,11343,17956,39584
66892,11344,17957,39584
66893,11345,17958,39584
66894,11346,17959,39584
66895,11347,17960,39584
66896,11348,17961,39584
66897,11349,17962,39584
66898,11350,17963,39584
66899,11351,17964,39584
66900,11352,17965,39584
66901,11353,17966,39584
66902,11354,17967,39584
66903,11355,17968,39584
66904,11356,17969,39584
66905,11357,17970,39584
66906,11358,17971,39584
66907,11359,17972,39584
66908,11360,17973,39584
66909,11361,17974,39584
66910,11362,17975,39584
66911,11363,17976,39584
66912,11364,17977,39584
66913,11365,17978,39584
66914,11366,17979,39584
66915,11367,17980,39584
66916,11368,17981,39584
66917,11369,17982,39584
66918,11370,17983,39584
66919,11371,17984,39584
66920,11372,17985,39584
66921,11373,17986,39584
66922,11374,17987,39584
66923,11375,17988,39584
66924,11376,17989,39584
66925,11377,17990,39584
66926,11378,17991,39584
66927,11379,17992,39584
66928,11380,17993,39584
66929,11381,17994,39584
66930,11382,17995,39584
66931,11383,17996,39584
66932,11384,17997,39584
66933,11385,17998,39584
66934,11386,17999,39584
66935,11387,18000,39584
66936,11388,18001,39584
66937,11389,18002,39584
66938,11390,18003,39584
66939,11391,18004,39584
66940,11392,18005,39584
66941,11393,18006,39584
66942,11394,18007,39584
66943,11395,18008,39584
66944,11396,18009,39584
66945,11397,18010,39584
66946,11398,18011,39584
66947,11399,18012,39584
66948,11400,18013,39584
66949,11401,18014,39584
66950,11402,18015,39584
66951,11403,18016,39584
66952,11404,18017,39584
66953,11405,18018,39584
66954,11406,18019,39584
66955,11407,18020,39584
66956,11408,18021,39584
66957,11409,18022,39584
66958,11410,18023,39584
66959,11411,18024,39584
66960,11412,18025,39584
66961,11413,18026,39584
66962,11414,18027,39584
66963,11415,18028,39584
66964,11416,18029,39584
66965,11417,18030,39584
66966,11418,18031,39584
66967,11419,18032,39584
66968,11420,18033,39584
66969,11421,18034,39584
66970,11422,18035,39584
66971,11423,18036,39584
66972,11424,18037,39584
66973,11425,18038,39584
66974,11426,18039,39584
66975,11427,18040,39584
66976,11428,18041,39584
66977,11429,18042,39584
66978,11430,18043,39584
66979,11431,18044,39584
66980,11432,18045,39584
66981,11433,18046,39584
66982,11434,18047,39584
66983,11435,18048,39584
66984,11436,18049,39584
66985,11437,18050,39584
66986,11438,18051,39584
66987,11439,18052,39584
66988,11440,18053,39584
66989,11441,18054,39584
66990,11442,18055,39584
66991,11443,18056,39584
66992,11444,18057,39584
66993,11445,18058,39584
66994,11446,18059,39584
66995,11447,18060,39584
66996,11448,18061,39584
66997,11449,18062,39584
66998,11450,18063,39584
66999,11451,18064,39584
67000,11452,18065,39584
67001,11453,18066,39584
67002,11454,18067,39584
67003,11455,18068,39584
67004,11456,18069,39584
67005,11457,18070,39584
67006,11458,18071,39584
67007,11459,18072,39584
67008,11460,18073,39584
67009,11461,18074,39584
67010,11462,18075,39584
67011,11463,18076,39584
67012,11464,18077,39584
67013,11465,18078,39584
67014,11466,18079,39584
67015,11467,18080,39584
67016,11468,18081,39584
67017,11469,18082,39584
67018,11470,18083,39584
67019,11471,18084,39584
67020,11472,18085,39584
67021,11473,18086,39584
67022,11474,18086,39584
67023,11475,18086,39584
67024,11476,18086,39584
67025,11477,18086,39584
67026,11478,18086,39584
67027,11479,18086,39584
67028,11480,18086,39584
67029,11481,18086,39584
67030,11482,18086,39584
67031,11483,18086,39584
67032,11484,18086,39584
67033,11485,18086,39584
67034,11486,18086,39584
67035,11487,18086,39584
67036,11488,18086,39584
67037,11489,18086,39584
67038,11490,18086,39584
67039,11491,18086,39584
67040,11492,18086,39584
67041,11493,18086,39584
67042,11494,18086,39584
67043,11495,18086,39584
67044,11496,18086,39584
67045,11497,18086,39584
67046,11498,18086,39584
67047,11499,18086,39584
67048,11500,18086,39584
67049,11501,18086,39584
67050,11502,18086,39584
67051,11503,18086,39584
67052,11504,18086,39584
67053,11505,18086,39584
67054,11506,18086,39584
67055,11507,18086,39584
67056,11508,18086,39584
67057,11509,18086,39584
67058,11510,18086,39584
67059,11511,18086,39584
67060,11512,18086,39584
67061,11513,18086,39584
67062,11514,18086,39584
67063,11515,18086,39584
67064,11516,18086,39584
67065,11517,18086,39584
67066,11518,18086,39584
67067,11519,18086,39584
67068,11520,18086,39584
67069,11521,18086,39584
67070,11522,18086,39584
67071,11523,18086,39584
67072,11524,18086,39584
67073,11525,18086,39584
67074,11526,18086,39584
67075,11527,18086,39584
67076,11528,18086,39584
67077,11529,18086,39584
67078,11530,18086,39584
67079,11531,18086,39584
