Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
63529,24797.0,20297.0,6742.487500000342
63530,24797.0,20297.0,6742.487500000342
63531,24797.0,20297.0,6742.487500000342
63532,24797.0,20297.0,6742.487500000342
63533,24797.0,20297.0,6742.487500000342
63534,24797.0,20297.0,6742.487500000342
63535,24797.0,20297.0,6742.487500000342
63536,24797.0,20297.0,6742.487500000342
63537,24797.0,20297.0,6742.487500000342
63538,24797.0,20297.0,6742.487500000342
63539,24797.0,20297.0,6742.487500000342
63540,24797.0,20297.0,6742.487500000342
63541,24797.0,20297.0,6742.487500000342
63542,24797.0,20297.0,6742.487500000342
63543,24797.0,20297.0,6742.487500000342
63544,24797.0,20297.0,6742.487500000342
63545,24797.0,20297.0,6742.487500000342
63546,24797.0,20297.0,6742.487500000342
63547,24797.0,20297.0,6742.487500000342
63548,24797.0,20297.0,6742.487500000342
63549,24797.0,20297.0,6742.487500000342
63550,24797.0,20297.0,6742.487500000342
63551,24797.0,20297.0,6742.487500000342
63552,24797.0,20297.0,6742.487500000342
63553,24797.0,20297.0,6742.487500000342
63554,24797.0,20297.0,6742.487500000342
63555,24797.0,20297.0,6742.487500000342
63556,24797.0,20297.0,6742.487500000342
63557,24797.0,20297.0,6742.487500000342
63558,24797.0,20297.0,6742.487500000342
63559,24797.0,20297.0,6742.487500000342
63560,24797.0,20297.0,6742.487500000342
63561,24797.0,20297.0,6742.487500000342
63562,24797.0,20297.0,6742.487500000342
63563,24797.0,20297.0,6742.487500000342
63564,24797.0,20297.0,6742.487500000342
63565,24797.0,20297.0,6742.487500000342
63566,24797.0,20297.0,6742.487500000342
63567,24797.0,20297.0,6742.487500000342
63568,24797.0,20297.0,6742.487500000342
63569,24797.0,20297.0,6742.487500000342
63570,24797.0,20297.0,6742.487500000342
63571,24797.0,20297.0,6742.487500000342
63572,24797.0,20297.0,6742.487500000342
63573,24797.0,20297.0,6742.487500000342
63574,24797.0,20297.0,6742.487500000342
63575,24797.0,20297.0,6742.487500000342
63576,24797.0,20297.0,6742.487500000342
63577,24797.0,20297.0,6742.487500000342
63578,24797.0,20297.0,6742.487500000342
63579,24797.0,20297.0,6742.487500000342
63580,24797.0,20297.0,6742.487500000342
63581,24797.0,20297.0,6742.487500000342
63582,24797.0,20297.0,6742.487500000342
63583,24797.0,20297.0,6742.487500000342
63584,24797.0,20297.0,6742.487500000342
63585,24797.0,20297.0,6742.487500000342
63586,24797.0,20297.0,6742.487500000342
63587,24797.0,20297.0,6742.487500000342
63588,24797.0,20297.0,6742.487500000342
63589,24797.0,20297.0,6742.487500000342
63590,24797.0,20297.0,6742.487500000342
63591,24797.0,20297.0,6742.487500000342
63592,24797.0,20297.0,6742.487500000342
63593,24797.0,20297.0,6742.487500000342
63594,24797.0,20297.0,6742.487500000342
63595,24797.0,20297.0,6742.487500000342
63596,24797.0,20297.0,6742.487500000342
63597,24797.0,20297.0,6742.487500000342
63598,24797.0,20297.0,6742.487500000342
63599,24797.0,20297.0,6742.487500000342
63600,24797.0,20297.0,6742.487500000342
63601,24797.0,20297.0,6742.487500000342
63602,24797.0,20297.0,6742.487500000342
63603,24797.0,20297.0,6742.487500000342
63604,24797.0,20297.0,6742.487500000342
63605,24797.0,20297.0,6742.487500000342
63606,24797.0,20297.0,6742.487500000342
63607,24797.0,20297.0,6742.487500000342
63608,24797.0,20297.0,6742.487500000342
63609,24797.0,20297.0,6742.487500000342
63610,24797.0,20297.0,6742.487500000342
63611,24797.0,20297.0,6742.487500000342
63612,24797.0,20297.0,6742.487500000342
63613,24797.0,20297.0,6742.487500000342
63614,24797.0,20297.0,6742.487500000342
63615,24797.0,20297.0,6742.487500000342
63616,24797.0,20297.0,6742.487500000342
63617,24797.0,20297.0,6742.487500000342
63618,24797.0,20297.0,6742.487500000342
63619,24797.0,20297.0,6742.487500000342
63620,24797.0,20297.0,6742.487500000342
63621,24797.0,20297.0,6742.487500000342
63622,24797.0,20297.0,6742.487500000342
63623,24797.0,20297.0,6742.487500000342
63624,24797.0,20297.0,6742.487500000342
63625,24797.0,20297.0,6742.487500000342
63626,24797.0,20297.0,6742.487500000342
63627,24797.0,20297.0,6742.487500000342
63628,24797.0,20297.0,6742.487500000342
63629,24797.0,20297.0,6742.487500000342
63630,24797.0,20297.0,6742.487500000342
63631,24797.0,20297.0,6742.487500000342
63632,24797.0,20297.0,6742.487500000342
63633,24797.0,20297.0,6742.487500000342
63634,24797.0,20297.0,6742.487500000342
63635,24797.0,20297.0,6742.487500000342
63636,24797.0,20297.0,6742.487500000342
63637,24797.0,20297.0,6742.487500000342
63638,24797.0,20297.0,6742.487500000342
63639,24797.0,20297.0,6742.487500000342
63640,24797.0,20297.0,6742.487500000342
63641,24797.0,20297.0,6742.487500000342
63642,24797.0,20297.0,6742.487500000342
63643,24797.0,20297.0,6742.487500000342
63644,24797.0,20297.0,6742.487500000342
63645,24797.0,20297.0,6742.487500000342
63646,24797.0,20297.0,6742.487500000342
63647,24797.0,20297.0,6742.487500000342
63648,24797.0,20298.0,6742.487500000342
63649,24797.0,20298.0,6742.487500000342
63650,24797.0,20298.0,6742.487500000342
63651,24797.0,20298.0,6742.487500000342
63652,24797.0,20298.0,6742.487500000342
63653,24797.0,20298.0,6742.487500000342
63654,24797.0,20298.0,6742.487500000342
63655,24797.0,20298.0,6742.487500000342
63656,24797.0,20298.0,6742.487500000342
63657,24797.0,20298.0,6742.487500000342
63658,24797.0,20298.0,6742.487500000342
63659,24797.0,20298.0,6742.487500000342
63660,24797.0,20298.0,6742.487500000342
63661,24797.0,20298.0,6742.487500000342
63662,24797.0,20298.0,6742.487500000342
63663,24797.0,20298.0,6742.487500000342
63664,24797.0,20298.0,6742.487500000342
63665,24797.0,20298.0,6742.487500000342
63666,24797.0,20299.0,6742.487500000342
63667,24797.0,20299.0,6742.487500000342
63668,24797.0,20300.0,6742.487500000342
63669,24797.0,20300.0,6742.487500000342
63670,24797.0,20301.0,6742.487500000342
63671,24797.0,20301.0,6742.487500000342
63672,24797.0,20301.0,6742.487500000342
63673,24797.0,20301.0,6742.487500000342
63674,24797.0,20302.0,6742.487500000342
63675,24797.0,20302.0,6742.487500000342
63676,24797.0,20302.0,6742.487500000342
63677,24797.0,20303.0,6742.487500000342
63678,24797.0,20303.0,6742.487500000342
63679,24797.0,20303.0,6742.487500000342
63680,24797.0,20303.0,6742.487500000342
63681,24797.0,20303.0,6742.487500000342
63682,24797.0,20304.0,6742.487500000342
63683,24797.0,20304.0,6742.487500000342
63684,24797.0,20304.0,6742.487500000342
63685,24797.0,20304.0,6742.487500000342
63686,24797.0,20304.0,6742.487500000342
63687,24797.0,20304.0,6742.487500000342
63688,24797.0,20304.0,6742.487500000342
63689,24797.0,20304.0,6742.487500000342
63690,24797.0,20304.0,6742.487500000342
63691,24797.0,20304.0,6742.487500000342
63692,24797.0,20304.0,6742.487500000342
63693,24797.0,20304.0,6742.487500000342
63694,24797.0,20304.0,6742.487500000342
63695,24797.0,20305.0,6742.487500000342
63696,24797.0,20305.0,6742.487500000342
63697,24797.0,20305.0,6742.487500000342
63698,24797.0,20305.0,6742.487500000342
63699,24797.0,20305.0,6742.487500000342
63700,24797.0,20305.0,6742.487500000342
63701,24797.0,20305.0,6742.487500000342
63702,24797.0,20305.0,6742.487500000342
63703,24797.0,20305.0,6742.487500000342
63704,24797.0,20305.0,6742.487500000342
63705,24797.0,20306.0,6742.487500000342
63706,24797.0,20307.0,6742.487500000342
63707,24797.0,20307.0,6742.487500000342
63708,24797.0,20307.0,6742.487500000342
63709,24797.0,20307.0,6742.487500000342
63710,24797.0,20308.0,6742.487500000342
63711,24797.0,20309.0,6742.487500000342
63712,24797.0,20309.0,6742.487500000342
63713,24797.0,20310.0,6742.487500000342
63714,24797.0,20310.0,6742.487500000342
63715,24797.0,20311.0,6742.487500000342
63716,24797.0,20311.0,6742.487500000342
63717,24797.0,20311.0,6742.487500000342
63718,24797.0,20311.0,6742.487500000342
63719,24797.0,20311.0,6742.487500000342
63720,24797.0,20311.0,6742.487500000342
63721,24797.0,20311.0,6742.487500000342
63722,24797.0,20311.0,6742.487500000342
63723,24797.0,20311.0,6742.487500000342
63724,24797.0,20311.0,6742.487500000342
63725,24797.0,20312.0,6742.487500000342
63726,24797.0,20312.0,6742.487500000342
63727,24797.0,20312.0,6742.487500000342
63728,24797.0,20312.0,6742.487500000342
63729,24797.0,20312.0,6742.487500000342
63730,24797.0,20313.0,6742.487500000342
63731,24797.0,20314.0,6742.487500000342
63732,24797.0,20314.0,6742.487500000342
63733,24797.0,20314.0,6742.487500000342
63734,24797.0,20314.0,6742.487500000342
63735,24797.0,20314.0,6742.487500000342
63736,24797.0,20314.0,6742.487500000342
63737,24797.0,20315.0,6742.487500000342
63738,24797.0,20316.0,6742.487500000342
63739,24797.0,20316.0,6742.487500000342
63740,24797.0,20316.0,6742.487500000342
63741,24797.0,20316.0,6742.487500000342
63742,24797.0,20316.0,6742.487500000342
63743,24797.0,20316.0,6742.487500000342
63744,24797.0,20317.0,6742.487500000342
63745,24797.0,20317.0,6742.487500000342
63746,24797.0,20317.0,6742.487500000342
63747,24797.0,20318.0,6742.487500000342
63748,24797.0,20318.0,6742.487500000342
63749,24797.0,20318.0,6742.487500000342
63750,24797.0,20318.0,6742.487500000342
63751,24797.0,20318.0,6742.487500000342
63752,24797.0,20318.0,6742.487500000342
63753,24797.0,20318.0,6742.487500000342
63754,24797.0,20318.0,6742.487500000342
63755,24797.0,20318.0,6742.487500000342
63756,24797.0,20318.0,6742.487500000342
63757,24797.0,20318.0,6742.487500000342
63758,24797.0,20318.0,6742.487500000342
63759,24797.0,20318.0,6742.487500000342
63760,24797.0,20318.0,6742.487500000342
63761,24797.0,20318.0,6742.487500000342
63762,24797.0,20318.0,6742.487500000342
63763,24797.0,20318.0,6742.487500000342
63764,24797.0,20318.0,6742.487500000342
63765,24797.0,20318.0,6742.487500000342
63766,24797.0,20318.0,6742.487500000342
63767,24797.0,20318.0,6742.487500000342
63768,24798.0,20318.0,6742.487500000342
63769,24799.0,20318.0,6742.487500000342
63770,24800.0,20318.0,6742.487500000342
63771,24801.0,20318.0,6742.487500000342
63772,24801.0,20318.0,6742.487500000342
63773,24802.0,20318.0,6742.487500000342
63774,24802.0,20318.0,6742.487500000342
63775,24803.0,20318.0,6742.487500000342
63776,24804.0,20318.0,6742.487500000342
63777,24804.0,20318.0,6742.487500000342
63778,24805.0,20318.0,6742.487500000342
63779,24805.0,20318.0,6742.487500000342
63780,24806.0,20318.0,6742.487500000342
63781,24806.0,20319.0,6742.487500000342
63782,24807.0,20319.0,6742.487500000342
63783,24807.0,20319.0,6742.487500000342
63784,24807.0,20319.0,6742.487500000342
63785,24807.0,20319.0,6742.487500000342
63786,24808.0,20319.0,6742.487500000342
63787,24808.0,20320.0,6742.487500000342
63788,24808.0,20321.0,6742.487500000342
63789,24808.0,20321.0,6742.487500000342
63790,24808.0,20321.0,6742.487500000342
63791,24808.0,20321.0,6742.487500000342
63792,24809.0,20321.0,6742.487500000342
63793,24809.0,20321.0,6742.487500000342
63794,24809.0,20321.0,6742.487500000342
63795,24809.0,20322.0,6742.487500000342
63796,24809.0,20322.0,6742.487500000342
63797,24809.0,20323.0,6742.487500000342
63798,24809.0,20323.0,6742.487500000342
63799,24809.0,20323.0,6742.487500000342
63800,24810.0,20323.0,6742.487500000342
63801,24810.0,20323.0,6742.487500000342
63802,24810.0,20323.0,6742.487500000342
63803,24810.0,20324.0,6742.487500000342
63804,24811.0,20324.0,6742.487500000342
63805,24812.0,20324.0,6742.487500000342
63806,24812.0,20324.0,6742.487500000342
63807,24812.0,20324.0,6742.487500000342
63808,24812.0,20324.0,6742.487500000342
63809,24812.0,20324.0,6742.487500000342
63810,24812.0,20324.0,6742.487500000342
63811,24813.0,20324.0,6742.487500000342
63812,24813.0,20324.0,6742.487500000342
63813,24813.0,20324.0,6742.487500000342
63814,24813.0,20324.0,6742.487500000342
63815,24813.0,20324.0,6742.487500000342
63816,24813.0,20325.0,6742.487500000342
63817,24814.0,20325.0,6742.487500000342
63818,24814.0,20325.0,6742.487500000342
63819,24814.0,20325.0,6742.487500000342
63820,24814.0,20325.0,6742.487500000342
63821,24815.0,20325.0,6742.487500000342
63822,24816.0,20325.0,6742.487500000342
63823,24816.0,20326.0,6742.487500000342
63824,24816.0,20326.0,6742.487500000342
63825,24816.0,20326.0,6742.487500000342
63826,24816.0,20327.0,6742.487500000342
63827,24816.0,20327.0,6742.487500000342
63828,24816.0,20327.0,6742.487500000342
63829,24816.0,20327.0,6742.487500000342
63830,24816.0,20327.0,6742.487500000342
63831,24816.0,20327.0,6742.487500000342
63832,24817.0,20327.0,6742.487500000342
63833,24818.0,20327.0,6742.487500000342
63834,24819.0,20328.0,6742.487500000342
63835,24819.0,20328.0,6742.487500000342
63836,24819.0,20328.0,6742.487500000342
63837,24820.0,20328.0,6742.487500000342
63838,24820.0,20328.0,6742.487500000342
63839,24820.0,20328.0,6742.487500000342
63840,24820.0,20329.0,6742.487500000342
63841,24820.0,20329.0,6742.487500000342
63842,24820.0,20330.0,6742.487500000342
63843,24820.0,20331.0,6742.487500000342
63844,24820.0,20331.0,6742.487500000342
63845,24821.0,20332.0,6742.487500000342
63846,24821.0,20332.0,6742.487500000342
63847,24821.0,20332.0,6742.487500000342
63848,24821.0,20333.0,6742.487500000342
63849,24821.0,20334.0,6742.487500000342
63850,24822.0,20334.0,6742.487500000342
63851,24822.0,20334.0,6742.487500000342
63852,24823.0,20334.0,6742.487500000342
63853,24824.0,20335.0,6742.487500000342
63854,24825.0,20335.0,6742.487500000342
63855,24825.0,20335.0,6742.487500000342
63856,24826.0,20335.0,6742.487500000342
63857,24827.0,20335.0,6742.487500000342
63858,24827.0,20336.0,6742.487500000342
63859,24827.0,20336.0,6742.487500000342
63860,24827.0,20336.0,6742.487500000342
63861,24827.0,20336.0,6742.487500000342
63862,24827.0,20337.0,6742.487500000342
63863,24827.0,20337.0,6742.487500000342
63864,24827.0,20337.0,6742.487500000342
63865,24828.0,20337.0,6742.487500000342
63866,24828.0,20337.0,6742.487500000342
63867,24829.0,20338.0,6742.487500000342
63868,24829.0,20339.0,6742.487500000342
63869,24829.0,20339.0,6742.487500000342
63870,24830.0,20339.0,6742.487500000342
63871,24831.0,20339.0,6742.487500000342
63872,24831.0,20339.0,6742.487500000342
63873,24832.0,20339.0,6742.487500000342
63874,24832.0,20339.0,6742.487500000342
63875,24832.0,20339.0,6742.487500000342
63876,24833.0,20340.0,6742.487500000342
63877,24833.0,20341.0,6742.487500000342
63878,24833.0,20341.0,6742.487500000342
63879,24833.0,20341.0,6742.487500000342
63880,24833.0,20342.0,6742.487500000342
63881,24834.0,20342.0,6742.487500000342
63882,24835.0,20343.0,6742.487500000342
63883,24835.0,20343.0,6742.487500000342
63884,24835.0,20344.0,6742.487500000342
63885,24836.0,20344.0,6742.487500000342
63886,24836.0,20344.0,6742.487500000342
63887,24837.0,20344.0,6742.487500000342
63888,24837.0,20344.0,6742.487500000342
63889,24838.0,20344.0,6742.487500000342
63890,24838.0,20344.0,6742.487500000342
63891,24838.0,20344.0,6742.487500000342
63892,24838.0,20344.0,6742.487500000342
63893,24838.0,20345.0,6742.487500000342
63894,24838.0,20345.0,6742.487500000342
63895,24839.0,20345.0,6742.487500000342
63896,24839.0,20345.0,6742.487500000342
63897,24839.0,20346.0,6742.487500000342
63898,24840.0,20346.0,6742.487500000342
63899,24841.0,20347.0,6742.487500000342
63900,24842.0,20347.0,6742.487500000342
63901,24842.0,20347.0,6742.487500000342
63902,24842.0,20348.0,6742.487500000342
63903,24843.0,20348.0,6742.487500000342
63904,24843.0,20348.0,6742.487500000342
63905,24843.0,20348.0,6742.487500000342
63906,24844.0,20349.0,6742.487500000342
63907,24845.0,20349.0,6742.487500000342
63908,24845.0,20349.0,6742.487500000342
63909,24846.0,20349.0,6742.487500000342
63910,24847.0,20349.0,6742.487500000342
63911,24848.0,20349.0,6742.487500000342
63912,24849.0,20349.0,6742.487500000342
63913,24850.0,20350.0,6742.487500000342
63914,24851.0,20351.0,6742.487500000342
63915,24851.0,20351.0,6742.487500000342
63916,24851.0,20351.0,6742.487500000342
63917,24851.0,20351.0,6742.487500000342
63918,24852.0,20352.0,6742.487500000342
63919,24852.0,20353.0,6742.487500000342
63920,24853.0,20354.0,6742.487500000342
63921,24853.0,20354.0,6742.487500000342
63922,24854.0,20355.0,6742.487500000342
63923,24855.0,20355.0,6742.487500000342
63924,24856.0,20355.0,6742.487500000342
63925,24857.0,20356.0,6742.487500000342
63926,24858.0,20356.0,6742.487500000342
63927,24858.0,20356.0,6742.487500000342
63928,24859.0,20356.0,6742.487500000342
63929,24859.0,20356.0,6742.487500000342
63930,24859.0,20356.0,6742.487500000342
63931,24859.0,20357.0,6742.487500000342
63932,24859.0,20358.0,6742.487500000342
63933,24859.0,20358.0,6742.487500000342
63934,24859.0,20358.0,6742.487500000342
63935,24860.0,20358.0,6742.487500000342
63936,24860.0,20359.0,6742.487500000342
63937,24860.0,20359.0,6742.487500000342
63938,24861.0,20360.0,6742.487500000342
63939,24862.0,20360.0,6742.487500000342
63940,24862.0,20361.0,6742.487500000342
63941,24863.0,20362.0,6742.487500000342
63942,24863.0,20363.0,6742.487500000342
63943,24864.0,20364.0,6742.487500000342
63944,24865.0,20365.0,6742.487500000342
63945,24865.0,20365.0,6742.487500000342
63946,24865.0,20365.0,6742.487500000342
63947,24865.0,20366.0,6742.487500000342
63948,24866.0,20366.0,6742.487500000342
63949,24867.0,20367.0,6742.487500000342
63950,24868.0,20367.0,6742.487500000342
63951,24868.0,20367.0,6742.487500000342
63952,24868.0,20367.0,6742.487500000342
63953,24869.0,20368.0,6742.487500000342
63954,24869.0,20368.0,6742.487500000342
63955,24869.0,20368.0,6742.487500000342
63956,24870.0,20369.0,6742.487500000342
63957,24871.0,20369.0,6742.487500000342
63958,24872.0,20370.0,6742.487500000342
63959,24873.0,20370.0,6742.487500000342
63960,24874.0,20370.0,6742.487500000342
63961,24875.0,20370.0,6742.487500000342
63962,24875.0,20371.0,6742.487500000342
63963,24876.0,20371.0,6742.487500000342
63964,24876.0,20371.0,6742.487500000342
63965,24877.0,20371.0,6742.487500000342
63966,24877.0,20372.0,6742.487500000342
63967,24877.0,20372.0,6742.487500000342
63968,24877.0,20373.0,6742.487500000342
63969,24877.0,20373.0,6742.487500000342
63970,24877.0,20373.0,6742.487500000342
63971,24878.0,20374.0,6742.487500000342
63972,24879.0,20375.0,6742.487500000342
63973,24880.0,20376.0,6742.487500000342
63974,24880.0,20377.0,6742.487500000342
63975,24881.0,20377.0,6742.487500000342
63976,24882.0,20378.0,6742.487500000342
63977,24883.0,20379.0,6742.487500000342
63978,24884.0,20379.0,6742.487500000342
63979,24884.0,20379.0,6742.487500000342
63980,24884.0,20379.0,6742.487500000342
63981,24884.0,20379.0,6742.487500000342
63982,24885.0,20380.0,6742.487500000342
63983,24886.0,20381.0,6742.487500000342
63984,24887.0,20381.0,6742.487500000342
63985,24888.0,20381.0,6742.487500000342
63986,24889.0,20381.0,6742.487500000342
63987,24890.0,20381.0,6742.487500000342
63988,24891.0,20381.0,6742.487500000342
63989,24892.0,20381.0,6742.487500000342
63990,24892.0,20382.0,6742.487500000342
63991,24892.0,20382.0,6742.487500000342
63992,24893.0,20382.0,6742.487500000342
63993,24893.0,20382.0,6742.487500000342
63994,24893.0,20382.0,6742.487500000342
63995,24893.0,20383.0,6742.487500000342
63996,24894.0,20383.0,6742.487500000342
63997,24894.0,20383.0,6742.487500000342
63998,24894.0,20384.0,6742.487500000342
63999,24894.0,20384.0,6742.487500000342
64000,24894.0,20385.0,6742.487500000342
64001,24894.0,20385.0,6742.487500000342
64002,24894.0,20386.0,6742.487500000342
64003,24895.0,20386.0,6742.487500000342
64004,24896.0,20386.0,6742.487500000342
64005,24897.0,20386.0,6742.487500000342
64006,24898.0,20386.0,6742.487500000342
64007,24899.0,20387.0,6742.487500000342
64008,24899.0,20387.0,6742.487500000342
64009,24900.0,20387.0,6742.487500000342
64010,24901.0,20388.0,6742.487500000342
64011,24901.0,20389.0,6742.487500000342
64012,24902.0,20389.0,6742.487500000342
64013,24902.0,20389.0,6742.487500000342
64014,24902.0,20390.0,6742.487500000342
64015,24902.0,20390.0,6742.487500000342
64016,24902.0,20390.0,6742.487500000342
64017,24903.0,20390.0,6742.487500000342
64018,24903.0,20390.0,6742.487500000342
64019,24903.0,20391.0,6742.487500000342
64020,24903.0,20391.0,6742.487500000342
64021,24903.0,20391.0,6742.487500000342
64022,24903.0,20391.0,6742.487500000342
64023,24903.0,20391.0,6742.487500000342
64024,24903.0,20391.0,6742.487500000342
64025,24903.0,20391.0,6742.487500000342
64026,24903.0,20391.0,6742.487500000342
64027,24903.0,20391.0,6742.487500000342
64028,24903.0,20391.0,6742.487500000342
64029,24904.0,20391.0,6742.487500000342
64030,24904.0,20391.0,6742.487500000342
64031,24905.0,20391.0,6742.487500000342
64032,24906.0,20392.0,6742.487500000342
64033,24906.0,20393.0,6742.487500000342
64034,24907.0,20393.0,6742.487500000342
64035,24907.0,20393.0,6742.487500000342
64036,24907.0,20394.0,6742.487500000342
64037,24907.0,20394.0,6742.487500000342
64038,24907.0,20394.0,6742.487500000342
64039,24908.0,20394.0,6742.487500000342
64040,24909.0,20395.0,6742.487500000342
64041,24910.0,20395.0,6742.487500000342
64042,24910.0,20395.0,6742.487500000342
64043,24911.0,20395.0,6742.487500000342
64044,24912.0,20395.0,6742.487500000342
64045,24912.0,20396.0,6742.487500000342
64046,24913.0,20396.0,6742.487500000342
64047,24913.0,20396.0,6742.487500000342
64048,24914.0,20397.0,6742.487500000342
64049,24915.0,20397.0,6742.487500000342
64050,24916.0,20398.0,6742.487500000342
64051,24917.0,20399.0,6742.487500000342
64052,24917.0,20399.0,6742.487500000342
64053,24918.0,20400.0,6742.487500000342
64054,24918.0,20400.0,6742.487500000342
64055,24918.0,20401.0,6742.487500000342
64056,24919.0,20401.0,6742.487500000342
64057,24919.0,20401.0,6742.487500000342
64058,24919.0,20401.0,6742.487500000342
64059,24919.0,20402.0,6742.487500000342
64060,24920.0,20402.0,6742.487500000342
64061,24921.0,20402.0,6742.487500000342
64062,24922.0,20402.0,6742.487500000342
64063,24922.0,20402.0,6742.487500000342
64064,24922.0,20402.0,6742.487500000342
64065,24922.0,20402.0,6742.487500000342
64066,24922.0,20403.0,6742.487500000342
64067,24922.0,20404.0,6742.487500000342
64068,24922.0,20404.0,6742.487500000342
64069,24922.0,20404.0,6742.487500000342
64070,24922.0,20404.0,6742.487500000342
64071,24922.0,20404.0,6742.487500000342
64072,24922.0,20404.0,6742.487500000342
64073,24922.0,20404.0,6742.487500000342
64074,24922.0,20404.0,6742.487500000342
64075,24922.0,20404.0,6742.487500000342
64076,24922.0,20404.0,6742.487500000342
64077,24922.0,20404.0,6742.487500000342
64078,24922.0,20404.0,6742.487500000342
64079,24922.0,20404.0,6742.487500000342
64080,24922.0,20405.0,6742.487500000342
64081,24922.0,20405.0,6742.487500000342
64082,24922.0,20405.0,6742.487500000342
64083,24922.0,20405.0,6742.487500000342
64084,24922.0,20405.0,6742.487500000342
64085,24922.0,20405.0,6742.487500000342
64086,24922.0,20405.0,6742.487500000342
64087,24922.0,20405.0,6742.487500000342
64088,24922.0,20405.0,6742.487500000342
64089,24922.0,20405.0,6742.487500000342
64090,24922.0,20405.0,6742.487500000342
64091,24922.0,20405.0,6742.487500000342
64092,24922.0,20405.0,6742.487500000342
64093,24922.0,20405.0,6742.487500000342
64094,24922.0,20406.0,6742.487500000342
64095,24922.0,20407.0,6742.487500000342
64096,24922.0,20408.0,6742.487500000342
64097,24922.0,20408.0,6742.487500000342
64098,24922.0,20408.0,6742.487500000342
64099,24922.0,20408.0,6742.487500000342
64100,24922.0,20408.0,6742.487500000342
64101,24922.0,20408.0,6742.487500000342
64102,24922.0,20408.0,6742.487500000342
64103,24922.0,20409.0,6742.487500000342
64104,24922.0,20409.0,6742.487500000342
64105,24922.0,20409.0,6742.487500000342
64106,24922.0,20409.0,6742.487500000342
64107,24922.0,20409.0,6742.487500000342
64108,24922.0,20409.0,6742.487500000342
64109,24922.0,20410.0,6742.487500000342
64110,24922.0,20410.0,6742.487500000342
64111,24922.0,20410.0,6742.487500000342
64112,24922.0,20410.0,6742.487500000342
64113,24922.0,20410.0,6742.487500000342
64114,24922.0,20410.0,6742.487500000342
64115,24922.0,20410.0,6742.487500000342
64116,24922.0,20410.0,6742.487500000342
64117,24922.0,20410.0,6742.487500000342
64118,24922.0,20410.0,6742.487500000342
64119,24922.0,20411.0,6742.487500000342
64120,24922.0,20411.0,6742.487500000342
64121,24922.0,20412.0,6742.487500000342
64122,24922.0,20412.0,6742.487500000342
64123,24922.0,20412.0,6742.487500000342
64124,24922.0,20412.0,6742.487500000342
64125,24922.0,20413.0,6742.487500000342
64126,24922.0,20414.0,6742.487500000342
64127,24922.0,20414.0,6742.487500000342
64128,24922.0,20415.0,6742.487500000342
64129,24922.0,20416.0,6742.487500000342
64130,24922.0,20416.0,6742.487500000342
64131,24922.0,20416.0,6742.487500000342
64132,24922.0,20417.0,6742.487500000342
64133,24922.0,20417.0,6742.487500000342
64134,24922.0,20417.0,6742.487500000342
64135,24922.0,20418.0,6742.487500000342
64136,24922.0,20419.0,6742.487500000342
64137,24922.0,20419.0,6742.487500000342
64138,24922.0,20419.0,6742.487500000342
64139,24922.0,20419.0,6742.487500000342
64140,24922.0,20419.0,6742.487500000342
64141,24922.0,20419.0,6742.487500000342
64142,24922.0,20419.0,6742.487500000342
64143,24922.0,20419.0,6742.487500000342
64144,24922.0,20419.0,6742.487500000342
64145,24922.0,20419.0,6742.487500000342
64146,24922.0,20419.0,6742.487500000342
64147,24922.0,20419.0,6742.487500000342
64148,24922.0,20419.0,6742.487500000342
64149,24922.0,20419.0,6742.487500000342
64150,24922.0,20419.0,6742.487500000342
64151,24922.0,20419.0,6742.487500000342
64152,24922.0,20419.0,6742.487500000342
64153,24922.0,20419.0,6742.487500000342
64154,24922.0,20419.0,6742.487500000342
64155,24922.0,20419.0,6742.487500000342
64156,24922.0,20419.0,6742.487500000342
64157,24922.0,20419.0,6742.487500000342
64158,24922.0,20419.0,6742.487500000342
64159,24922.0,20419.0,6742.487500000342
64160,24922.0,20419.0,6742.487500000342
64161,24922.0,20419.0,6742.487500000342
64162,24922.0,20419.0,6742.487500000342
64163,24922.0,20419.0,6742.487500000342
64164,24922.0,20419.0,6742.487500000342
64165,24922.0,20419.0,6742.487500000342
64166,24922.0,20419.0,6742.487500000342
64167,24922.0,20419.0,6742.487500000342
64168,24922.0,20419.0,6742.487500000342
64169,24922.0,20419.0,6742.487500000342
64170,24922.0,20419.0,6742.487500000342
64171,24922.0,20419.0,6742.487500000342
64172,24922.0,20419.0,6742.487500000342
64173,24922.0,20419.0,6742.487500000342
64174,24922.0,20419.0,6742.487500000342
64175,24922.0,20419.0,6742.487500000342
64176,24922.0,20419.0,6742.487500000342
64177,24922.0,20419.0,6742.487500000342
64178,24922.0,20419.0,6742.487500000342
64179,24922.0,20419.0,6742.487500000342
64180,24922.0,20419.0,6742.487500000342
64181,24922.0,20419.0,6742.487500000342
64182,24922.0,20419.0,6742.487500000342
64183,24922.0,20419.0,6742.487500000342
64184,24922.0,20419.0,6742.487500000342
64185,24922.0,20419.0,6742.487500000342
64186,24922.0,20419.0,6742.487500000342
64187,24922.0,20419.0,6742.487500000342
64188,24922.0,20419.0,6742.487500000342
64189,24922.0,20419.0,6742.487500000342
64190,24922.0,20419.0,6742.487500000342
64191,24922.0,20419.0,6742.487500000342
64192,24922.0,20419.0,6742.487500000342
