Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
56013,24684.0,20139.0,7285.456540000332
56014,24684.0,20140.0,7285.456540000332
56015,24684.0,20140.0,7285.456760000332
56016,24684.0,20141.0,7286.456890000332
56017,24684.0,20142.0,7286.456890000332
56018,24684.0,20142.0,7286.456890000332
56019,24684.0,20142.0,7286.456890000332
56020,24684.0,20142.0,7287.4569200003325
56021,24684.0,20142.0,7287.457140000332
56022,24684.0,20143.0,7287.457140000332
56023,24684.0,20143.0,7288.457310000333
56024,24684.0,20144.0,7289.457390000332
56025,24684.0,20145.0,7290.457410000333
56026,24684.0,20146.0,7290.457410000333
56027,24684.0,20146.0,7290.457410000333
56028,24684.0,20147.0,7291.457510000333
56029,24684.0,20148.0,7291.457510000333
56030,24684.0,20149.0,7291.457510000333
56031,24684.0,20150.0,7291.457510000333
56032,24684.0,20150.0,7291.457510000333
56033,24684.0,20151.0,7291.457510000333
56034,24684.0,20151.0,7292.457610000333
56035,24684.0,20151.0,7292.457610000333
56036,24684.0,20152.0,7292.457610000333
56037,24684.0,20153.0,7292.457830000333
56038,24684.0,20153.0,7293.457930000333
56039,24684.0,20154.0,7293.457930000333
56040,24684.0,20154.0,7294.458090000333
56041,24684.0,20154.0,7294.458310000333
56042,24684.0,20155.0,7294.458310000333
56043,24684.0,20155.0,7294.458310000333
56044,24684.0,20156.0,7294.458310000333
56045,24684.0,20156.0,7294.458310000333
56046,24684.0,20156.0,7294.458310000333
56047,24684.0,20157.0,7294.458310000333
56048,24684.0,20158.0,7294.458310000333
56049,24684.0,20159.0,7294.458310000333
56050,24684.0,20159.0,7294.458530000333
56051,24684.0,20159.0,7294.458530000333
56052,24684.0,20160.0,7294.458530000333
56053,24684.0,20161.0,7294.458530000333
56054,24684.0,20162.0,7294.458530000333
56055,24684.0,20163.0,7294.458530000333
56056,24684.0,20163.0,7294.458530000333
56057,24684.0,20164.0,7294.458530000333
56058,24684.0,20165.0,7294.458530000333
56059,24684.0,20165.0,7294.458530000333
56060,24684.0,20166.0,7294.458530000333
56061,24684.0,20167.0,7294.458530000333
56062,24684.0,20168.0,7294.458750000333
56063,24684.0,20169.0,7294.458750000333
56064,24684.0,20169.0,7295.458880000333
56065,24684.0,20169.0,7295.458880000333
56066,24684.0,20169.0,7295.458880000333
56067,24684.0,20169.0,7295.458880000333
56068,24684.0,20169.0,7295.458880000333
56069,24684.0,20169.0,7295.458880000333
56070,24684.0,20170.0,7295.459100000333
56071,24684.0,20170.0,7295.459310000333
56072,24684.0,20171.0,7295.459310000333
56073,24684.0,20172.0,7295.459310000333
56074,24684.0,20173.0,7295.459310000333
56075,24684.0,20174.0,7295.459310000333
56076,24684.0,20175.0,7295.459310000333
56077,24684.0,20176.0,7295.459310000333
56078,24684.0,20177.0,7295.459530000333
56079,24684.0,20177.0,7295.459530000333
56080,24684.0,20178.0,7295.459530000333
56081,24684.0,20178.0,7295.459530000333
56082,24684.0,20178.0,7295.459530000333
56083,24684.0,20178.0,7295.459750000333
56084,24684.0,20179.0,7295.459750000333
56085,24684.0,20180.0,7295.459750000333
56086,24684.0,20180.0,7295.459750000333
56087,24684.0,20181.0,7295.459750000333
56088,24684.0,20181.0,7295.459970000333
56089,24684.0,20182.0,7295.459970000333
56090,24684.0,20183.0,7295.459970000333
56091,24684.0,20184.0,7295.459970000333
56092,24684.0,20185.0,7295.459970000333
56093,24684.0,20185.0,7295.459970000333
56094,24684.0,20186.0,7295.459970000333
56095,24684.0,20186.0,7295.459970000333
56096,24684.0,20186.0,7295.459970000333
56097,24684.0,20187.0,7295.459970000333
56098,24684.0,20187.0,7295.459970000333
56099,24684.0,20187.0,7295.459970000333
56100,24684.0,20187.0,7295.459970000333
56101,24684.0,20187.0,7295.459970000333
56102,24684.0,20188.0,7295.460190000333
56103,24684.0,20189.0,7296.460380000332
56104,24684.0,20189.0,7296.460380000332
56105,24684.0,20189.0,7296.460380000332
56106,24684.0,20189.0,7296.460600000332
56107,24684.0,20189.0,7296.460600000332
56108,24684.0,20190.0,7296.460820000332
56109,24684.0,20190.0,7296.461040000332
56110,24684.0,20190.0,7296.461040000332
56111,24684.0,20190.0,7296.461260000332
56112,24684.0,20191.0,7297.461340000332
56113,24684.0,20192.0,7297.461340000332
56114,24684.0,20193.0,7297.461340000332
56115,24684.0,20193.0,7297.461340000332
56116,24684.0,20194.0,7297.461340000332
56117,24684.0,20195.0,7297.461560000332
56118,24684.0,20195.0,7297.461560000332
56119,24684.0,20195.0,7298.461760000332
56120,24684.0,20196.0,7299.461970000332
56121,24684.0,20197.0,7299.461970000332
56122,24684.0,20197.0,7299.461970000332
56123,24684.0,20197.0,7299.461970000332
56124,24684.0,20197.0,7300.461990000333
56125,24684.0,20198.0,7300.461990000333
56126,24684.0,20199.0,7300.462210000333
56127,24684.0,20200.0,7301.462350000333
56128,24684.0,20200.0,7301.462570000333
56129,24684.0,20200.0,7301.462570000333
56130,24685.0,20200.0,7301.4627900003325
56131,24685.0,20200.0,7301.4627900003325
56132,24685.0,20200.0,7301.4627900003325
56133,24685.0,20200.0,7301.4627900003325
56134,24685.0,20200.0,7302.462800000332
56135,24685.0,20200.0,7303.462990000332
56136,24686.0,20200.0,7303.462990000332
56137,24686.0,20200.0,7303.462990000332
56138,24686.0,20200.0,7304.463140000332
56139,24686.0,20200.0,7305.4632600003315
56140,24686.0,20200.0,7305.4632600003315
56141,24687.0,20200.0,7305.4632600003315
56142,24687.0,20200.0,7305.4632600003315
56143,24687.0,20200.0,7305.4632600003315
56144,24687.0,20200.0,7306.463350000331
56145,24687.0,20200.0,7306.463350000331
56146,24688.0,20200.0,7307.463560000331
56147,24688.0,20200.0,7307.463560000331
56148,24688.0,20200.0,7307.463560000331
56149,24688.0,20200.0,7307.463780000331
56150,24688.0,20200.0,7307.463780000331
56151,24689.0,20200.0,7307.463780000331
56152,24689.0,20200.0,7307.463780000331
56153,24690.0,20200.0,7307.463780000331
56154,24690.0,20200.0,7307.463780000331
56155,24690.0,20200.0,7307.463780000331
56156,24690.0,20200.0,7307.463780000331
56157,24691.0,20200.0,7307.463780000331
56158,24692.0,20200.0,7307.464000000331
56159,24692.0,20200.0,7307.464000000331
56160,24692.0,20200.0,7307.464000000331
56161,24692.0,20200.0,7307.464000000331
56162,24692.0,20200.0,7307.464000000331
56163,24692.0,20200.0,7307.464000000331
56164,24692.0,20200.0,7307.464000000331
56165,24693.0,20200.0,7307.464000000331
56166,24694.0,20200.0,7308.464100000331
56167,24695.0,20200.0,7308.464100000331
56168,24696.0,20200.0,7308.464100000331
56169,24696.0,20200.0,7309.464260000331
56170,24696.0,20200.0,7309.464260000331
56171,24697.0,20200.0,7309.464480000331
56172,24697.0,20200.0,7309.464480000331
56173,24698.0,20200.0,7309.464480000331
56174,24699.0,20200.0,7309.464480000331
56175,24700.0,20200.0,7309.464480000331
56176,24700.0,20200.0,7310.464520000331
56177,24700.0,20200.0,7310.464520000331
56178,24700.0,20200.0,7310.464520000331
56179,24701.0,20200.0,7310.464520000331
56180,24702.0,20200.0,7310.464520000331
56181,24703.0,20200.0,7310.464520000331
56182,24703.0,20200.0,7310.4647400003305
56183,24704.0,20200.0,7311.46485000033
56184,24704.0,20200.0,7312.46507000033
56185,24704.0,20200.0,7312.46507000033
56186,24704.0,20200.0,7312.46507000033
56187,24704.0,20200.0,7312.46529000033
56188,24704.0,20200.0,7312.46551000033
56189,24704.0,20200.0,7312.46551000033
56190,24705.0,20200.0,7312.46551000033
56191,24706.0,20200.0,7312.46551000033
56192,24707.0,20200.0,7312.46551000033
56193,24708.0,20200.0,7312.46573000033
56194,24708.0,20200.0,7312.46573000033
56195,24708.0,20200.0,7312.46573000033
56196,24709.0,20200.0,7312.46573000033
56197,24710.0,20200.0,7312.46595000033
56198,24710.0,20200.0,7312.46595000033
56199,24710.0,20200.0,7312.46595000033
56200,24711.0,20200.0,7312.46595000033
56201,24712.0,20200.0,7313.46606000033
56202,24713.0,20200.0,7314.46616000033
56203,24714.0,20200.0,7314.46616000033
56204,24715.0,20200.0,7314.46616000033
56205,24716.0,20200.0,7314.46616000033
56206,24716.0,20200.0,7314.46616000033
56207,24716.0,20200.0,7315.46622000033
56208,24716.0,20200.0,7316.46644000033
56209,24717.0,20200.0,7316.46644000033
56210,24717.0,20200.0,7316.46644000033
56211,24717.0,20200.0,7316.46644000033
56212,24717.0,20200.0,7316.46644000033
56213,24718.0,20200.0,7317.46655000033
56214,24719.0,20200.0,7317.46677000033
56215,24720.0,20200.0,7318.46692000033
56216,24720.0,20200.0,7318.46692000033
56217,24721.0,20200.0,7318.46692000033
56218,24721.0,20200.0,7318.46692000033
56219,24721.0,20200.0,7318.46692000033
56220,24721.0,20200.0,7318.46692000033
56221,24721.0,20200.0,7319.46703000033
56222,24722.0,20200.0,7320.46716000033
56223,24722.0,20200.0,7320.46716000033
56224,24722.0,20200.0,7320.46716000033
56225,24722.0,20200.0,7320.46716000033
56226,24722.0,20200.0,7321.467360000331
56227,24722.0,20200.0,7321.467360000331
56228,24722.0,20200.0,7321.467360000331
56229,24722.0,20200.0,7321.467580000331
56230,24723.0,20200.0,7321.467580000331
56231,24724.0,20200.0,7321.467580000331
56232,24725.0,20200.0,7321.467580000331
56233,24725.0,20200.0,7321.4678000003305
56234,24726.0,20200.0,7321.4678000003305
56235,24727.0,20200.0,7321.4678000003305
56236,24727.0,20200.0,7321.4678000003305
56237,24728.0,20200.0,7321.4678000003305
56238,24728.0,20200.0,7322.46799000033
56239,24728.0,20200.0,7322.46799000033
56240,24729.0,20200.0,7322.46799000033
56241,24730.0,20200.0,7322.46799000033
56242,24731.0,20200.0,7322.46799000033
56243,24731.0,20200.0,7323.46814000033
56244,24732.0,20200.0,7323.46814000033
56245,24733.0,20200.0,7323.46814000033
56246,24734.0,20200.0,7323.46814000033
56247,24735.0,20200.0,7324.46815000033
56248,24735.0,20200.0,7324.46837000033
56249,24736.0,20200.0,7324.46837000033
56250,24737.0,20200.0,7324.46837000033
56251,24738.0,20200.0,7324.46837000033
56252,24738.0,20200.0,7324.46837000033
56253,24738.0,20200.0,7324.46837000033
56254,24739.0,20200.0,7324.46837000033
56255,24739.0,20200.0,7324.46837000033
56256,24739.0,20200.0,7324.46837000033
56257,24740.0,20200.0,7325.46841000033
56258,24740.0,20200.0,7325.46841000033
56259,24741.0,20200.0,7325.46841000033
56260,24742.0,20200.0,7325.46841000033
56261,24743.0,20200.0,7325.46841000033
56262,24744.0,20200.0,7325.46841000033
56263,24744.0,20200.0,7325.46841000033
56264,24744.0,20200.0,7325.46841000033
56265,24744.0,20200.0,7326.46843000033
56266,24745.0,20200.0,7326.46843000033
56267,24746.0,20200.0,7327.46859000033
56268,24747.0,20200.0,7327.4688100003295
56269,24747.0,20200.0,7327.4688100003295
56270,24748.0,20200.0,7327.4688100003295
56271,24748.0,20200.0,7327.469030000329
56272,24748.0,20200.0,7327.469030000329
56273,24748.0,20200.0,7327.469030000329
56274,24748.0,20200.0,7328.4691000003295
56275,24748.0,20200.0,7328.4691000003295
56276,24749.0,20200.0,7328.4691000003295
56277,24749.0,20200.0,7328.469320000329
56278,24750.0,20200.0,7328.469320000329
56279,24751.0,20200.0,7328.469320000329
56280,24751.0,20200.0,7328.469320000329
56281,24751.0,20200.0,7328.469320000329
56282,24751.0,20200.0,7328.469320000329
56283,24751.0,20200.0,7329.469430000329
56284,24752.0,20200.0,7329.469430000329
56285,24752.0,20200.0,7329.469650000329
56286,24752.0,20200.0,7330.46978000033
56287,24753.0,20200.0,7330.4700000003295
56288,24754.0,20200.0,7330.470220000329
56289,24755.0,20200.0,7330.470440000329
56290,24756.0,20200.0,7330.470440000329
56291,24757.0,20200.0,7330.470440000329
56292,24758.0,20200.0,7330.470440000329
56293,24759.0,20200.0,7330.470440000329
56294,24760.0,20200.0,7330.470660000329
56295,24760.0,20200.0,7331.470820000329
56296,24760.0,20200.0,7331.471040000329
56297,24761.0,20200.0,7331.471040000329
56298,24762.0,20200.0,7331.471040000329
56299,24762.0,20200.0,7331.471040000329
56300,24763.0,20200.0,7331.471040000329
56301,24764.0,20200.0,7331.471040000329
56302,24764.0,20200.0,7331.471260000329
56303,24765.0,20200.0,7331.4714800003285
56304,24765.0,20200.0,7331.4714800003285
56305,24766.0,20200.0,7331.4714800003285
56306,24766.0,20200.0,7331.4714800003285
56307,24766.0,20200.0,7331.4714800003285
56308,24766.0,20200.0,7331.4714800003285
56309,24766.0,20200.0,7332.471530000328
56310,24767.0,20200.0,7333.471710000328
56311,24768.0,20200.0,7333.471930000328
56312,24769.0,20200.0,7333.471930000328
56313,24770.0,20200.0,7333.471930000328
56314,24771.0,20200.0,7333.472150000328
56315,24771.0,20200.0,7333.472150000328
56316,24771.0,20200.0,7334.472240000328
56317,24771.0,20200.0,7334.472240000328
56318,24772.0,20200.0,7335.472440000329
56319,24773.0,20200.0,7335.472440000329
56320,24774.0,20200.0,7335.472440000329
56321,24775.0,20200.0,7335.472440000329
56322,24775.0,20200.0,7335.472660000329
56323,24776.0,20200.0,7336.472880000329
56324,24776.0,20200.0,7337.473030000328
56325,24777.0,20200.0,7337.473030000328
56326,24777.0,20200.0,7337.473030000328
56327,24777.0,20200.0,7337.473030000328
56328,24778.0,20200.0,7337.473030000328
56329,24779.0,20200.0,7337.473030000328
56330,24780.0,20200.0,7337.473030000328
56331,24781.0,20200.0,7337.473030000328
56332,24782.0,20200.0,7337.473030000328
56333,24782.0,20200.0,7337.473240000329
56334,24783.0,20200.0,7337.473240000329
56335,24783.0,20200.0,7337.473240000329
56336,24783.0,20200.0,7337.473240000329
56337,24784.0,20200.0,7337.473240000329
56338,24784.0,20200.0,7337.473240000329
56339,24784.0,20200.0,7337.473240000329
56340,24785.0,20200.0,7337.473240000329
56341,24785.0,20200.0,7338.473450000329
56342,24786.0,20200.0,7338.473450000329
56343,24787.0,20200.0,7338.473450000329
56344,24788.0,20200.0,7338.473660000329
56345,24788.0,20200.0,7338.473660000329
56346,24788.0,20200.0,7338.473870000329
56347,24789.0,20200.0,7339.473930000329
56348,24790.0,20200.0,7340.473980000329
56349,24790.0,20200.0,7340.474200000329
56350,24791.0,20200.0,7341.474310000329
56351,24792.0,20200.0,7341.474310000329
56352,24792.0,20200.0,7341.474310000329
56353,24793.0,20200.0,7341.474310000329
56354,24794.0,20200.0,7341.474310000329
56355,24794.0,20200.0,7341.474310000329
56356,24794.0,20200.0,7342.474380000329
56357,24794.0,20200.0,7342.474380000329
56358,24794.0,20200.0,7342.474600000329
56359,24795.0,20200.0,7342.474600000329
56360,24796.0,20200.0,7342.474600000329
56361,24796.0,20200.0,7342.474600000329
56362,24796.0,20200.0,7342.474820000329
56363,24797.0,20200.0,7342.474820000329
56364,24797.0,20200.0,7342.474820000329
56365,24798.0,20200.0,7342.474820000329
56366,24798.0,20200.0,7343.474840000329
56367,24799.0,20200.0,7343.474840000329
56368,24800.0,20200.0,7343.474840000329
56369,24800.0,20200.0,7343.474840000329
56370,24801.0,20200.0,7343.474840000329
56371,24802.0,20200.0,7343.474840000329
56372,24803.0,20200.0,7343.474840000329
56373,24804.0,20200.0,7343.474840000329
56374,24804.0,20200.0,7343.474840000329
56375,24805.0,20200.0,7343.474840000329
56376,24806.0,20200.0,7343.475060000329
56377,24807.0,20200.0,7344.475120000329
56378,24808.0,20200.0,7344.475340000329
56379,24809.0,20200.0,7344.475560000329
56380,24809.0,20200.0,7345.475570000329
56381,24809.0,20200.0,7345.475570000329
56382,24810.0,20200.0,7345.475570000329
56383,24811.0,20200.0,7345.475790000329
56384,24811.0,20200.0,7345.475790000329
56385,24812.0,20200.0,7345.475790000329
56386,24812.0,20200.0,7345.475790000329
56387,24812.0,20200.0,7345.475790000329
56388,24812.0,20200.0,7345.476010000329
56389,24812.0,20200.0,7345.476010000329
56390,24813.0,20200.0,7345.4762300003285
56391,24814.0,20200.0,7345.4762300003285
56392,24814.0,20200.0,7345.4762300003285
56393,24814.0,20200.0,7345.4762300003285
56394,24814.0,20200.0,7345.4762300003285
56395,24815.0,20200.0,7345.476450000328
56396,24815.0,20200.0,7345.476670000328
56397,24816.0,20200.0,7345.476670000328
56398,24817.0,20200.0,7345.476670000328
56399,24818.0,20200.0,7345.476670000328
56400,24819.0,20200.0,7345.476670000328
56401,24820.0,20200.0,7345.476890000328
56402,24820.0,20200.0,7346.477030000328
56403,24820.0,20200.0,7346.477030000328
56404,24820.0,20200.0,7346.477030000328
56405,24821.0,20200.0,7346.477250000328
56406,24821.0,20200.0,7346.477250000328
56407,24822.0,20200.0,7346.477250000328
56408,24823.0,20200.0,7346.477250000328
56409,24823.0,20200.0,7346.477250000328
56410,24824.0,20200.0,7346.477250000328
56411,24825.0,20200.0,7346.477250000328
56412,24825.0,20200.0,7346.477250000328
56413,24826.0,20200.0,7346.477250000328
56414,24826.0,20200.0,7347.477380000329
56415,24826.0,20200.0,7347.4776000003285
56416,24827.0,20200.0,7348.477750000328
56417,24828.0,20200.0,7348.477970000328
56418,24829.0,20200.0,7349.478190000328
56419,24830.0,20200.0,7349.478190000328
56420,24831.0,20200.0,7349.478410000328
56421,24831.0,20200.0,7350.478580000328
56422,24832.0,20200.0,7350.478800000328
56423,24832.0,20200.0,7350.478800000328
56424,24833.0,20200.0,7350.478800000328
56425,24834.0,20200.0,7350.478800000328
56426,24835.0,20200.0,7350.478800000328
56427,24836.0,20200.0,7350.478800000328
56428,24836.0,20200.0,7350.478800000328
56429,24836.0,20200.0,7350.478800000328
56430,24836.0,20200.0,7350.478800000328
56431,24836.0,20200.0,7350.479020000328
56432,24836.0,20200.0,7350.479020000328
56433,24837.0,20200.0,7350.479020000328
56434,24838.0,20200.0,7350.479020000328
56435,24839.0,20200.0,7350.479020000328
56436,24839.0,20200.0,7350.479240000328
56437,24840.0,20200.0,7350.479460000328
56438,24841.0,20200.0,7350.479460000328
56439,24841.0,20200.0,7350.479460000328
56440,24841.0,20200.0,7350.479460000328
56441,24841.0,20200.0,7350.479460000328
56442,24841.0,20200.0,7350.479460000328
56443,24841.0,20200.0,7350.479460000328
56444,24841.0,20200.0,7351.479660000328
56445,24841.0,20200.0,7351.479660000328
56446,24841.0,20200.0,7351.479660000328
56447,24841.0,20200.0,7352.479790000329
56448,24841.0,20200.0,7352.479790000329
56449,24841.0,20200.0,7353.479810000329
56450,24841.0,20200.0,7353.479810000329
56451,24841.0,20200.0,7353.480030000329
56452,24841.0,20200.0,7353.480030000329
56453,24841.0,20200.0,7353.480250000329
56454,24841.0,20200.0,7353.480250000329
56455,24841.0,20200.0,7354.480280000329
56456,24841.0,20200.0,7354.480500000329
56457,24841.0,20200.0,7355.480540000329
56458,24841.0,20200.0,7355.480540000329
56459,24841.0,20200.0,7355.480540000329
56460,24841.0,20200.0,7356.480760000329
56461,24841.0,20200.0,7356.480760000329
56462,24841.0,20200.0,7356.480760000329
56463,24841.0,20200.0,7357.480800000329
56464,24841.0,20200.0,7357.480800000329
56465,24841.0,20200.0,7358.481010000329
56466,24841.0,20200.0,7359.481210000329
56467,24841.0,20200.0,7359.481210000329
56468,24841.0,20200.0,7359.481210000329
56469,24841.0,20200.0,7359.481210000329
56470,24841.0,20200.0,7359.481210000329
56471,24841.0,20200.0,7359.481210000329
56472,24841.0,20200.0,7359.481430000329
56473,24841.0,20200.0,7359.481650000329
56474,24841.0,20200.0,7359.481650000329
56475,24841.0,20200.0,7359.481650000329
56476,24841.0,20200.0,7359.481650000329
56477,24841.0,20200.0,7359.481650000329
56478,24841.0,20200.0,7359.481650000329
56479,24841.0,20200.0,7359.481870000329
56480,24841.0,20200.0,7359.481870000329
56481,24841.0,20200.0,7359.481870000329
56482,24841.0,20200.0,7359.481870000329
56483,24841.0,20200.0,7359.481870000329
56484,24841.0,20200.0,7360.481950000329
56485,24841.0,20200.0,7361.481960000328
56486,24841.0,20200.0,7361.481960000328
56487,24841.0,20200.0,7361.481960000328
56488,24841.0,20200.0,7361.481960000328
56489,24841.0,20200.0,7361.482180000328
56490,24841.0,20200.0,7361.482180000328
56491,24841.0,20200.0,7361.482180000328
56492,24841.0,20200.0,7361.482180000328
56493,24841.0,20200.0,7361.482400000328
56494,24841.0,20200.0,7362.482530000329
56495,24841.0,20200.0,7362.482530000329
56496,24841.0,20200.0,7363.482600000329
56497,24841.0,20200.0,7363.482600000329
56498,24841.0,20200.0,7364.4828200003285
56499,24841.0,20200.0,7364.4828200003285
56500,24841.0,20200.0,7364.4828200003285
56501,24841.0,20200.0,7365.482990000329
56502,24841.0,20200.0,7365.483210000329
56503,24841.0,20200.0,7366.483390000329
56504,24841.0,20200.0,7367.483400000328
56505,24841.0,20200.0,7367.483400000328
56506,24841.0,20200.0,7367.483400000328
56507,24841.0,20200.0,7367.483620000328
56508,24841.0,20200.0,7368.4837200003285
56509,24841.0,20200.0,7368.4837200003285
56510,24841.0,20200.0,7368.4837200003285
56511,24841.0,20200.0,7368.483940000328
56512,24841.0,20200.0,7368.483940000328
56513,24841.0,20200.0,7368.483940000328
56514,24841.0,20200.0,7368.483940000328
56515,24841.0,20200.0,7368.484160000328
56516,24841.0,20200.0,7369.484310000328
56517,24841.0,20200.0,7369.484310000328
56518,24841.0,20200.0,7369.484310000328
56519,24841.0,20200.0,7369.484310000328
56520,24841.0,20200.0,7370.484510000329
56521,24841.0,20200.0,7370.484730000328
56522,24841.0,20200.0,7370.484950000328
56523,24841.0,20200.0,7370.485170000328
56524,24841.0,20200.0,7370.485170000328
56525,24841.0,20200.0,7370.485170000328
56526,24841.0,20200.0,7370.485390000328
56527,24841.0,20200.0,7370.485390000328
56528,24841.0,20200.0,7371.485470000328
56529,24841.0,20200.0,7371.485470000328
56530,24841.0,20200.0,7371.485470000328
56531,24841.0,20200.0,7371.485470000328
56532,24841.0,20200.0,7371.485470000328
56533,24841.0,20200.0,7371.485470000328
56534,24841.0,20200.0,7371.485470000328
56535,24841.0,20201.0,7372.485580000328
56536,24841.0,20201.0,7373.485710000328
56537,24841.0,20201.0,7373.485710000328
56538,24841.0,20201.0,7373.485710000328
56539,24841.0,20202.0,7373.485710000328
56540,24841.0,20202.0,7373.485710000328
56541,24841.0,20202.0,7374.485800000328
56542,24841.0,20202.0,7375.485960000327
56543,24841.0,20202.0,7375.486180000327
56544,24841.0,20202.0,7375.486180000327
56545,24841.0,20202.0,7375.486400000327
56546,24841.0,20202.0,7375.486400000327
56547,24841.0,20202.0,7376.486580000327
56548,24841.0,20202.0,7376.486580000327
56549,24841.0,20202.0,7376.486580000327
56550,24841.0,20202.0,7376.486800000327
56551,24841.0,20202.0,7376.487020000327
56552,24841.0,20202.0,7376.487020000327
56553,24841.0,20203.0,7376.487020000327
56554,24841.0,20203.0,7376.487020000327
56555,24841.0,20203.0,7376.487240000327
56556,24841.0,20203.0,7376.487240000327
56557,24841.0,20203.0,7376.487460000327
56558,24841.0,20203.0,7376.487460000327
56559,24841.0,20203.0,7376.487460000327
56560,24841.0,20203.0,7376.487460000327
56561,24841.0,20203.0,7376.487500000327
56562,24841.0,20203.0,7376.487500000327
56563,24841.0,20203.0,7376.487500000327
56564,24841.0,20203.0,7376.487500000327
56565,24841.0,20203.0,7376.487500000327
56566,24841.0,20203.0,7376.487500000327
56567,24841.0,20203.0,7376.487500000327
56568,24841.0,20203.0,7376.487500000327
56569,24841.0,20203.0,7376.487500000327
56570,24841.0,20203.0,7376.487500000327
56571,24841.0,20203.0,7376.487500000327
56572,24841.0,20203.0,7376.487500000327
56573,24841.0,20203.0,7376.487500000327
56574,24841.0,20203.0,7376.487500000327
56575,24841.0,20203.0,7376.487500000327
56576,24841.0,20203.0,7376.487500000327
56577,24841.0,20203.0,7376.487500000327
56578,24841.0,20203.0,7376.487500000327
56579,24841.0,20203.0,7376.487500000327
56580,24841.0,20203.0,7376.487500000327
56581,24841.0,20203.0,7376.487500000327
56582,24841.0,20203.0,7376.487500000327
56583,24841.0,20204.0,7376.487500000327
56584,24841.0,20204.0,7376.487500000327
56585,24841.0,20204.0,7376.487500000327
56586,24841.0,20204.0,7376.487500000327
56587,24841.0,20205.0,7376.487500000327
56588,24841.0,20205.0,7376.487500000327
56589,24841.0,20205.0,7376.487500000327
56590,24841.0,20205.0,7376.487500000327
56591,24841.0,20205.0,7376.487500000327
56592,24841.0,20205.0,7376.487500000327
56593,24841.0,20206.0,7376.487500000327
56594,24841.0,20206.0,7376.487500000327
56595,24841.0,20206.0,7376.487500000327
56596,24841.0,20206.0,7376.487500000327
56597,24841.0,20206.0,7376.487500000327
56598,24841.0,20206.0,7376.487500000327
56599,24841.0,20206.0,7376.487500000327
56600,24841.0,20206.0,7376.487500000327
56601,24841.0,20206.0,7376.487500000327
56602,24841.0,20206.0,7376.487500000327
56603,24841.0,20206.0,7376.487500000327
56604,24841.0,20206.0,7376.487500000327
56605,24841.0,20206.0,7376.487500000327
56606,24841.0,20207.0,7376.487500000327
56607,24841.0,20207.0,7376.487500000327
56608,24841.0,20207.0,7376.487500000327
56609,24841.0,20207.0,7376.487500000327
56610,24841.0,20207.0,7376.487500000327
56611,24841.0,20207.0,7376.487500000327
56612,24841.0,20207.0,7376.487500000327
56613,24841.0,20207.0,7376.487500000327
56614,24841.0,20207.0,7376.487500000327
56615,24841.0,20207.0,7376.487500000327
56616,24841.0,20207.0,7376.487500000327
56617,24841.0,20208.0,7376.487500000327
56618,24841.0,20208.0,7376.487500000327
56619,24841.0,20208.0,7376.487500000327
56620,24841.0,20208.0,7376.487500000327
56621,24841.0,20208.0,7376.487500000327
56622,24841.0,20208.0,7376.487500000327
56623,24841.0,20209.0,7376.487500000327
56624,24841.0,20210.0,7376.487500000327
56625,24841.0,20210.0,7376.487500000327
56626,24841.0,20210.0,7376.487500000327
56627,24841.0,20210.0,7376.487500000327
56628,24842.0,20210.0,7376.487500000327
56629,24842.0,20211.0,7376.487500000327
56630,24842.0,20211.0,7376.487500000327
56631,24843.0,20211.0,7376.487500000327
56632,24843.0,20211.0,7376.487500000327
56633,24843.0,20211.0,7376.487500000327
56634,24843.0,20212.0,7376.487500000327
56635,24843.0,20212.0,7376.487500000327
56636,24843.0,20212.0,7376.487500000327
56637,24843.0,20212.0,7376.487500000327
56638,24843.0,20212.0,7376.487500000327
56639,24843.0,20213.0,7376.487500000327
56640,24843.0,20214.0,7376.487500000327
56641,24843.0,20215.0,7376.487500000327
56642,24843.0,20216.0,7376.487500000327
56643,24844.0,20217.0,7376.487500000327
56644,24844.0,20217.0,7376.487500000327
56645,24845.0,20217.0,7376.487500000327
56646,24845.0,20218.0,7376.487500000327
56647,24845.0,20218.0,7376.487500000327
56648,24846.0,20219.0,7376.487500000327
56649,24846.0,20219.0,7376.487500000327
56650,24847.0,20220.0,7376.487500000327
56651,24847.0,20220.0,7376.487500000327
56652,24847.0,20221.0,7376.487500000327
56653,24847.0,20221.0,7376.487500000327
56654,24847.0,20222.0,7376.487500000327
56655,24848.0,20223.0,7376.487500000327
56656,24849.0,20223.0,7376.487500000327
56657,24849.0,20223.0,7376.487500000327
56658,24849.0,20223.0,7376.487500000327
56659,24850.0,20223.0,7376.487500000327
56660,24850.0,20224.0,7376.487500000327
56661,24851.0,20224.0,7376.487500000327
56662,24851.0,20225.0,7376.487500000327
56663,24851.0,20225.0,7376.487500000327
56664,24852.0,20225.0,7376.487500000327
56665,24852.0,20226.0,7376.487500000327
56666,24853.0,20226.0,7376.487500000327
56667,24854.0,20226.0,7376.487500000327
56668,24854.0,20226.0,7376.487500000327
56669,24855.0,20227.0,7376.487500000327
56670,24856.0,20227.0,7376.487500000327
56671,24857.0,20227.0,7376.487500000327
56672,24857.0,20228.0,7376.487500000327
56673,24857.0,20229.0,7376.487500000327
56674,24857.0,20230.0,7376.487500000327
