Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
51016,4911,9094,27773
51017,4911,9095,27773
51018,4911,9096,27773
51019,4911,9097,27773
51020,4911,9098,27773
51021,4911,9099,27773
51022,4911,9100,27773
51023,4911,9101,27773
51024,4911,9102,27773
51025,4911,9103,27773
51026,4911,9104,27773
51027,4911,9105,27773
51028,4911,9106,27773
51029,4911,9107,27773
51030,4911,9108,27773
51031,4911,9109,27773
51032,4911,9110,27773
51033,4911,9111,27773
51034,4911,9112,27773
51035,4911,9113,27773
51036,4911,9114,27773
51037,4911,9115,27773
51038,4911,9116,27773
51039,4911,9117,27773
51040,4911,9118,27773
51041,4911,9119,27773
51042,4911,9120,27773
51043,4911,9121,27773
51044,4911,9122,27773
51045,4911,9123,27773
51046,4911,9124,27773
51047,4911,9125,27773
51048,4911,9126,27773
51049,4911,9127,27773
51050,4911,9128,27773
51051,4911,9129,27773
51052,4911,9130,27773
51053,4911,9131,27773
51054,4911,9132,27773
51055,4911,9133,27773
51056,4911,9134,27773
51057,4911,9135,27773
51058,4911,9136,27773
51059,4911,9137,27773
51060,4911,9138,27773
51061,4911,9139,27773
51062,4911,9140,27773
51063,4911,9141,27773
51064,4911,9142,27773
51065,4911,9143,27773
51066,4911,9144,27773
51067,4911,9145,27773
51068,4911,9146,27773
51069,4911,9147,27773
51070,4911,9148,27773
51071,4911,9149,27773
51072,4911,9150,27773
51073,4911,9151,27773
51074,4911,9152,27773
51075,4911,9153,27773
51076,4911,9154,27773
51077,4911,9155,27773
51078,4911,9156,27773
51079,4911,9157,27773
51080,4911,9158,27773
51081,4911,9159,27773
51082,4911,9160,27773
51083,4911,9161,27773
51084,4911,9162,27773
51085,4911,9163,27773
51086,4911,9164,27773
51087,4911,9165,27773
51088,4911,9166,27773
51089,4911,9167,27773
51090,4911,9168,27773
51091,4911,9169,27773
51092,4911,9170,27773
51093,4911,9171,27773
51094,4911,9172,27773
51095,4911,9173,27773
51096,4911,9174,27773
51097,4911,9175,27773
51098,4911,9176,27773
51099,4911,9177,27773
51100,4911,9178,27773
51101,4911,9179,27773
51102,4911,9180,27773
51103,4911,9181,27773
51104,4911,9182,27773
51105,4911,9183,27773
51106,4911,9184,27773
51107,4911,9185,27773
51108,4911,9186,27773
51109,4911,9187,27773
51110,4911,9188,27773
51111,4911,9189,27773
51112,4911,9190,27773
51113,4911,9191,27773
51114,4911,9192,27773
51115,4911,9193,27773
51116,4911,9194,27773
51117,4911,9195,27773
51118,4911,9196,27773
51119,4911,9197,27773
51120,4911,9198,27773
51121,4911,9199,27773
51122,4911,9200,27773
51123,4911,9201,27773
51124,4911,9202,27773
51125,4911,9203,27773
51126,4911,9204,27773
51127,4911,9205,27773
51128,4911,9206,27773
51129,4911,9207,27773
51130,4911,9208,27773
51131,4911,9209,27773
51132,4911,9210,27773
51133,4911,9211,27773
51134,4911,9212,27773
51135,4911,9213,27773
51136,4911,9214,27773
51137,4911,9215,27773
51138,4911,9216,27773
51139,4911,9217,27773
51140,4911,9218,27773
51141,4911,9219,27773
51142,4911,9220,27773
51143,4911,9221,27773
51144,4911,9222,27773
51145,4911,9223,27773
51146,4911,9224,27773
51147,4911,9225,27773
51148,4911,9226,27773
51149,4911,9227,27773
51150,4911,9228,27773
51151,4911,9229,27773
51152,4911,9230,27773
51153,4911,9231,27773
51154,4911,9232,27773
51155,4911,9233,27773
51156,4911,9234,27773
51157,4911,9235,27773
51158,4911,9236,27773
51159,4911,9237,27773
51160,4911,9238,27773
51161,4911,9239,27773
51162,4911,9240,27773
51163,4911,9241,27773
51164,4911,9242,27773
51165,4911,9243,27773
51166,4911,9244,27773
51167,4911,9245,27773
51168,4911,9246,27773
51169,4911,9247,27773
51170,4911,9248,27773
51171,4911,9249,27773
51172,4911,9250,27773
51173,4911,9251,27773
51174,4911,9252,27773
51175,4911,9253,27773
51176,4911,9254,27773
51177,4911,9255,27773
51178,4911,9256,27773
51179,4911,9257,27773
51180,4911,9258,27773
51181,4911,9259,27773
51182,4911,9260,27773
51183,4911,9261,27773
51184,4911,9262,27773
51185,4911,9263,27773
51186,4911,9264,27773
51187,4911,9265,27773
51188,4911,9266,27773
51189,4911,9267,27773
51190,4911,9268,27773
51191,4911,9269,27773
51192,4911,9270,27773
51193,4911,9271,27773
51194,4911,9272,27773
51195,4911,9273,27773
51196,4911,9274,27773
51197,4911,9275,27773
51198,4911,9276,27773
51199,4911,9277,27773
51200,4911,9278,27773
51201,4911,9279,27773
51202,4911,9280,27773
51203,4911,9281,27773
51204,4911,9282,27773
51205,4911,9283,27773
51206,4911,9284,27773
51207,4911,9285,27773
51208,4911,9286,27773
51209,4911,9287,27773
51210,4911,9288,27773
51211,4911,9289,27773
51212,4911,9290,27773
51213,4911,9291,27773
51214,4911,9292,27773
51215,4911,9293,27773
51216,4911,9294,27773
51217,4911,9295,27773
51218,4911,9296,27773
51219,4911,9297,27773
51220,4911,9298,27773
51221,4911,9299,27773
51222,4911,9300,27773
51223,4911,9301,27773
51224,4911,9302,27773
51225,4911,9303,27773
51226,4911,9304,27773
51227,4911,9305,27773
51228,4911,9306,27773
51229,4911,9307,27773
51230,4911,9308,27773
51231,4911,9309,27773
51232,4911,9310,27773
51233,4911,9311,27773
51234,4911,9312,27773
51235,4911,9313,27773
51236,4911,9314,27773
51237,4911,9315,27773
51238,4911,9316,27773
51239,4911,9317,27773
51240,4911,9318,27773
51241,4911,9319,27773
51242,4911,9320,27773
51243,4911,9321,27773
51244,4911,9322,27773
51245,4911,9323,27773
51246,4911,9324,27773
51247,4911,9325,27773
51248,4911,9326,27773
51249,4911,9327,27773
51250,4911,9328,27773
51251,4911,9329,27773
51252,4911,9330,27773
51253,4911,9331,27773
51254,4911,9332,27773
51255,4911,9333,27773
51256,4911,9334,27773
51257,4911,9335,27773
51258,4911,9336,27773
51259,4911,9337,27773
51260,4911,9338,27773
51261,4911,9339,27773
51262,4911,9340,27773
51263,4911,9341,27773
51264,4911,9342,27773
51265,4911,9343,27773
51266,4911,9344,27773
51267,4911,9345,27773
51268,4911,9346,27773
51269,4911,9347,27773
51270,4911,9348,27773
51271,4911,9349,27773
51272,4911,9350,27773
51273,4911,9351,27773
51274,4911,9352,27773
51275,4911,9353,27773
51276,4911,9354,27773
51277,4912,9355,27773
51278,4913,9356,27773
51279,4914,9357,27773
51280,4915,9358,27773
51281,4916,9359,27773
51282,4917,9360,27773
51283,4918,9361,27773
51284,4919,9362,27773
51285,4920,9363,27773
51286,4921,9364,27773
51287,4922,9365,27773
51288,4923,9366,27773
51289,4924,9367,27773
51290,4925,9368,27773
51291,4926,9369,27773
51292,4927,9370,27773
51293,4928,9371,27773
51294,4929,9372,27773
51295,4930,9373,27773
51296,4931,9374,27773
51297,4932,9375,27773
51298,4933,9376,27773
51299,4934,9377,27773
51300,4935,9378,27773
51301,4936,9379,27773
51302,4937,9380,27773
51303,4938,9381,27773
51304,4939,9382,27773
51305,4940,9383,27773
51306,4941,9384,27773
51307,4942,9385,27773
51308,4943,9386,27773
51309,4944,9387,27773
51310,4945,9388,27773
51311,4946,9389,27773
51312,4947,9390,27773
51313,4948,9391,27773
51314,4949,9392,27773
51315,4950,9393,27773
51316,4951,9394,27773
51317,4952,9395,27773
51318,4953,9396,27773
51319,4954,9397,27773
51320,4955,9398,27773
51321,4956,9399,27773
51322,4957,9400,27773
51323,4958,9401,27773
51324,4959,9402,27773
51325,4960,9403,27773
51326,4961,9404,27773
51327,4962,9405,27773
51328,4963,9405,27773
51329,4964,9405,27773
51330,4965,9405,27773
51331,4966,9405,27773
51332,4967,9405,27773
51333,4968,9405,27773
51334,4969,9405,27773
51335,4970,9405,27773
51336,4971,9405,27773
51337,4972,9405,27773
51338,4973,9405,27773
51339,4974,9405,27773
51340,4975,9405,27773
51341,4976,9405,27773
51342,4977,9405,27773
51343,4978,9405,27773
51344,4979,9405,27773
51345,4980,9405,27773
51346,4981,9405,27773
51347,4982,9405,27773
51348,4983,9405,27773
51349,4984,9405,27773
51350,4985,9405,27773
51351,4986,9405,27773
51352,4987,9405,27773
51353,4988,9405,27773
51354,4989,9405,27773
51355,4990,9405,27773
51356,4991,9405,27773
51357,4992,9405,27773
51358,4993,9405,27773
51359,4994,9405,27773
51360,4995,9405,27773
51361,4996,9405,27773
51362,4997,9405,27773
51363,4998,9405,27773
51364,4999,9405,27773
51365,5000,9405,27773
51366,5001,9405,27773
51367,5002,9405,27773
51368,5003,9405,27773
51369,5004,9405,27773
51370,5005,9405,27773
51371,5006,9405,27773
51372,5007,9405,27773
51373,5008,9405,27773
51374,5009,9405,27773
51375,5010,9405,27773
51376,5011,9405,27773
51377,5012,9405,27773
51378,5013,9405,27773
51379,5014,9405,27773
51380,5015,9405,27773
51381,5016,9405,27773
51382,5017,9405,27773
51383,5018,9405,27773
51384,5019,9405,27773
51385,5020,9405,27773
51386,5021,9405,27773
51387,5022,9405,27773
51388,5023,9405,27773
51389,5024,9405,27773
51390,5025,9405,27773
51391,5026,9405,27773
51392,5027,9405,27773
51393,5028,9405,27773
51394,5029,9405,27773
51395,5030,9405,27773
51396,5031,9405,27773
51397,5032,9405,27773
51398,5033,9405,27773
51399,5034,9405,27773
51400,5035,9405,27773
51401,5036,9405,27773
51402,5037,9405,27773
51403,5038,9405,27773
51404,5039,9405,27773
51405,5040,9405,27773
51406,5041,9405,27773
51407,5042,9405,27773
51408,5043,9405,27773
51409,5044,9405,27773
51410,5045,9405,27773
51411,5046,9405,27773
51412,5047,9405,27773
51413,5048,9405,27773
51414,5049,9405,27773
51415,5050,9405,27773
51416,5051,9405,27773
51417,5052,9405,27773
51418,5053,9405,27773
51419,5054,9405,27773
51420,5055,9405,27773
51421,5056,9405,27773
51422,5057,9405,27773
51423,5058,9405,27773
51424,5059,9405,27773
51425,5060,9405,27773
51426,5061,9405,27773
51427,5062,9405,27773
51428,5063,9405,27773
51429,5064,9405,27773
51430,5065,9405,27773
51431,5066,9405,27773
51432,5067,9405,27773
51433,5068,9405,27773
51434,5069,9405,27773
51435,5070,9405,27773
51436,5071,9405,27773
51437,5072,9405,27773
51438,5073,9405,27773
51439,5074,9405,27773
51440,5075,9405,27773
51441,5076,9405,27773
51442,5077,9405,27773
51443,5078,9405,27773
51444,5079,9405,27773
51445,5080,9405,27773
51446,5081,9405,27773
51447,5082,9405,27773
51448,5083,9405,27773
51449,5084,9405,27773
51450,5085,9405,27773
51451,5086,9405,27773
51452,5087,9405,27773
51453,5088,9405,27773
51454,5089,9405,27773
51455,5090,9405,27773
51456,5091,9405,27773
51457,5092,9405,27773
51458,5093,9405,27773
51459,5094,9405,27773
51460,5095,9405,27773
51461,5096,9405,27773
51462,5097,9405,27773
51463,5098,9405,27773
51464,5099,9405,27773
51465,5100,9405,27773
51466,5101,9405,27773
51467,5102,9405,27773
51468,5102,9405,27773
51469,5102,9405,27773
51470,5102,9405,27773
51471,5102,9405,27773
51472,5102,9405,27773
51473,5102,9405,27773
51474,5102,9405,27773
51475,5102,9405,27773
51476,5102,9405,27773
51477,5102,9405,27773
51478,5102,9405,27773
51479,5102,9405,27773
51480,5102,9405,27773
51481,5102,9405,27773
51482,5102,9405,27773
51483,5102,9405,27773
51484,5102,9405,27773
51485,5102,9405,27773
51486,5102,9405,27773
51487,5102,9405,27773
51488,5102,9405,27773
51489,5102,9405,27773
51490,5102,9405,27773
51491,5102,9405,27773
51492,5102,9405,27773
51493,5102,9405,27773
51494,5102,9405,27773
51495,5102,9405,27773
51496,5102,9405,27773
51497,5102,9405,27773
51498,5102,9405,27773
51499,5102,9405,27773
51500,5102,9405,27773
51501,5102,9405,27773
51502,5102,9405,27773
51503,5102,9405,27773
51504,5102,9405,27773
51505,5102,9405,27773
51506,5102,9405,27773
51507,5102,9405,27773
51508,5102,9405,27773
51509,5102,9405,27773
51510,5102,9405,27773
51511,5102,9405,27773
51512,5102,9405,27773
51513,5102,9405,27773
51514,5102,9405,27773
51515,5102,9405,27773
51516,5102,9405,27773
51517,5102,9405,27773
51518,5102,9405,27773
51519,5102,9405,27773
51520,5102,9405,27773
51521,5102,9405,27773
51522,5102,9405,27773
51523,5102,9405,27773
51524,5102,9405,27773
51525,5102,9405,27773
51526,5102,9405,27773
51527,5102,9405,27773
51528,5102,9405,27773
51529,5102,9405,27773
51530,5102,9405,27773
51531,5102,9405,27773
51532,5102,9405,27773
51533,5102,9405,27773
51534,5102,9405,27773
51535,5102,9405,27773
51536,5102,9405,27773
51537,5102,9405,27773
51538,5102,9405,27773
51539,5102,9405,27773
51540,5102,9405,27773
51541,5102,9405,27773
51542,5102,9405,27773
51543,5102,9405,27773
51544,5102,9405,27773
51545,5102,9405,27773
51546,5102,9405,27773
51547,5102,9405,27773
51548,5102,9405,27773
51549,5102,9405,27773
51550,5102,9405,27773
51551,5102,9405,27773
51552,5102,9405,27773
51553,5102,9405,27773
51554,5102,9405,27773
51555,5102,9405,27773
51556,5102,9405,27773
51557,5102,9405,27773
51558,5102,9405,27773
51559,5102,9405,27773
51560,5102,9405,27773
51561,5102,9405,27773
51562,5102,9405,27773
51563,5102,9405,27773
51564,5102,9405,27773
51565,5102,9405,27773
51566,5102,9405,27773
51567,5102,9405,27773
51568,5102,9405,27773
51569,5102,9405,27773
51570,5102,9405,27773
51571,5102,9405,27773
51572,5102,9405,27773
51573,5102,9405,27773
51574,5102,9405,27773
51575,5102,9405,27773
51576,5102,9405,27773
51577,5102,9405,27773
51578,5102,9405,27773
51579,5102,9405,27773
51580,5102,9405,27773
51581,5102,9405,27773
51582,5102,9405,27773
51583,5102,9405,27773
51584,5102,9405,27773
51585,5102,9405,27773
51586,5102,9405,27773
51587,5102,9405,27773
51588,5102,9405,27773
51589,5102,9405,27773
51590,5102,9405,27773
51591,5102,9405,27773
51592,5102,9405,27773
51593,5102,9405,27773
51594,5102,9405,27773
51595,5102,9405,27773
51596,5102,9405,27773
51597,5102,9405,27773
51598,5102,9405,27773
51599,5102,9405,27773
51600,5102,9405,27773
51601,5102,9405,27773
51602,5102,9405,27773
51603,5102,9405,27773
51604,5102,9405,27773
51605,5102,9405,27773
51606,5102,9405,27773
51607,5102,9405,27773
51608,5102,9405,27773
51609,5102,9405,27773
51610,5102,9405,27773
51611,5102,9405,27773
51612,5102,9405,27773
51613,5102,9405,27773
51614,5102,9405,27773
51615,5102,9405,27773
51616,5102,9405,27773
51617,5102,9405,27773
51618,5102,9405,27773
51619,5102,9405,27773
51620,5102,9405,27773
51621,5102,9405,27773
51622,5102,9405,27773
51623,5102,9405,27773
51624,5102,9405,27773
51625,5102,9405,27773
51626,5102,9405,27773
51627,5102,9405,27773
51628,5102,9405,27773
51629,5102,9405,27773
51630,5102,9405,27773
51631,5102,9405,27773
51632,5102,9405,27773
51633,5102,9405,27773
51634,5102,9405,27773
51635,5102,9405,27773
51636,5102,9405,27773
51637,5102,9405,27773
51638,5102,9405,27773
51639,5102,9405,27773
51640,5102,9405,27773
51641,5102,9405,27773
51642,5102,9405,27773
51643,5102,9405,27773
51644,5102,9405,27773
51645,5102,9405,27773
51646,5102,9405,27773
51647,5102,9405,27773
51648,5102,9405,27773
51649,5102,9405,27773
51650,5102,9405,27773
51651,5102,9405,27773
51652,5102,9405,27773
51653,5102,9405,27773
51654,5102,9405,27773
51655,5102,9405,27773
51656,5102,9405,27773
51657,5102,9405,27773
51658,5102,9405,27773
51659,5102,9405,27773
51660,5102,9405,27773
51661,5102,9405,27773
51662,5102,9405,27773
51663,5102,9405,27773
51664,5102,9405,27773
51665,5102,9405,27773
51666,5102,9405,27773
51667,5102,9405,27773
51668,5102,9405,27773
51669,5102,9405,27773
51670,5102,9405,27773
51671,5102,9405,27773
51672,5102,9405,27773
51673,5102,9405,27773
51674,5102,9405,27773
51675,5102,9405,27773
51676,5102,9405,27773
51677,5102,9405,27773
51678,5102,9405,27773
51679,5102,9405,27773
51680,5102,9405,27773
51681,5102,9405,27773
51682,5102,9405,27773
51683,5102,9405,27773
51684,5102,9405,27773
51685,5102,9405,27773
51686,5102,9405,27773
51687,5102,9405,27773
51688,5102,9405,27773
51689,5102,9405,27773
51690,5102,9405,27773
51691,5102,9405,27773
51692,5102,9405,27773
51693,5102,9405,27773
51694,5102,9405,27773
51695,5102,9405,27773
51696,5102,9405,27773
51697,5102,9405,27773
51698,5102,9405,27773
51699,5102,9405,27773
51700,5102,9405,27773
51701,5102,9405,27773
51702,5102,9405,27773
51703,5102,9405,27773
51704,5102,9405,27773
51705,5102,9406,27773
51706,5102,9407,27773
51707,5102,9408,27773
51708,5102,9409,27773
51709,5102,9410,27773
51710,5102,9411,27773
51711,5102,9412,27773
51712,5102,9413,27773
51713,5102,9414,27773
51714,5102,9415,27773
51715,5102,9416,27773
51716,5102,9417,27773
51717,5102,9418,27773
51718,5102,9419,27773
51719,5102,9420,27773
51720,5102,9421,27773
51721,5102,9422,27773
51722,5102,9423,27773
51723,5102,9424,27773
51724,5102,9425,27773
51725,5102,9426,27773
51726,5102,9427,27773
51727,5102,9428,27773
51728,5102,9429,27773
51729,5102,9430,27773
51730,5102,9431,27773
51731,5102,9432,27773
51732,5102,9433,27773
51733,5102,9434,27773
51734,5102,9435,27773
51735,5102,9436,27773
51736,5102,9437,27773
51737,5102,9438,27773
51738,5102,9439,27773
51739,5102,9440,27773
51740,5102,9441,27773
51741,5102,9442,27773
51742,5102,9443,27773
51743,5102,9444,27773
51744,5102,9445,27773
51745,5102,9446,27773
51746,5102,9447,27773
51747,5102,9448,27773
51748,5102,9449,27773
51749,5102,9450,27773
51750,5102,9451,27773
51751,5102,9452,27773
51752,5102,9453,27773
51753,5102,9454,27773
51754,5102,9455,27773
51755,5102,9456,27773
51756,5102,9457,27773
51757,5102,9458,27773
51758,5102,9459,27773
51759,5102,9460,27773
51760,5102,9461,27773
51761,5102,9462,27773
51762,5102,9463,27773
51763,5102,9464,27773
51764,5102,9465,27773
51765,5102,9466,27773
51766,5102,9467,27773
51767,5102,9468,27773
51768,5102,9469,27773
51769,5102,9470,27773
51770,5102,9471,27773
51771,5102,9472,27773
51772,5102,9473,27773
51773,5102,9474,27773
51774,5102,9475,27773
51775,5102,9476,27773
51776,5102,9477,27773
51777,5102,9478,27773
51778,5102,9479,27773
51779,5102,9480,27773
51780,5102,9481,27773
51781,5102,9482,27773
51782,5102,9483,27773
51783,5102,9484,27773
51784,5102,9485,27773
51785,5102,9486,27773
51786,5102,9487,27773
51787,5102,9488,27773
51788,5102,9489,27773
51789,5102,9490,27773
51790,5102,9491,27773
51791,5102,9492,27773
51792,5102,9493,27773
51793,5102,9494,27773
51794,5102,9495,27773
51795,5102,9496,27773
51796,5102,9497,27773
51797,5102,9498,27773
51798,5103,9499,27773
51799,5104,9500,27773
51800,5105,9501,27773
51801,5106,9502,27773
51802,5107,9503,27773
51803,5108,9504,27773
51804,5109,9505,27773
51805,5110,9506,27773
51806,5111,9507,27773
51807,5112,9508,27773
51808,5113,9509,27773
51809,5114,9510,27773
51810,5115,9511,27773
51811,5116,9512,27773
51812,5117,9513,27773
51813,5118,9514,27773
51814,5119,9515,27773
51815,5120,9516,27773
51816,5121,9517,27773
51817,5122,9518,27773
51818,5123,9519,27773
51819,5124,9520,27773
51820,5125,9521,27773
51821,5126,9522,27773
51822,5127,9523,27773
51823,5128,9524,27773
51824,5129,9525,27773
51825,5130,9526,27773
51826,5131,9527,27773
51827,5132,9528,27773
51828,5133,9529,27773
51829,5134,9530,27773
51830,5135,9531,27773
51831,5136,9532,27773
51832,5137,9533,27773
51833,5138,9534,27773
51834,5139,9535,27773
51835,5140,9536,27773
51836,5141,9537,27773
51837,5142,9538,27773
51838,5143,9539,27773
51839,5144,9540,27773
51840,5145,9541,27773
51841,5146,9542,27773
51842,5147,9543,27773
51843,5148,9544,27773
51844,5149,9545,27773
51845,5150,9546,27773
51846,5151,9547,27773
51847,5152,9548,27773
51848,5153,9549,27773
51849,5154,9550,27773
51850,5155,9551,27773
51851,5156,9552,27773
51852,5157,9553,27773
51853,5158,9554,27773
51854,5159,9555,27773
51855,5160,9556,27773
51856,5161,9557,27773
51857,5162,9558,27773
51858,5163,9559,27773
51859,5164,9560,27773
51860,5165,9561,27773
51861,5166,9562,27773
51862,5167,9563,27773
51863,5168,9564,27773
51864,5169,9565,27773
51865,5170,9566,27773
51866,5171,9567,27773
51867,5172,9568,27773
51868,5173,9569,27773
51869,5174,9570,27773
51870,5175,9571,27773
51871,5176,9572,27773
51872,5177,9573,27773
51873,5178,9574,27773
51874,5179,9575,27773
51875,5180,9576,27773
51876,5181,9577,27773
51877,5182,9578,27773
51878,5183,9579,27773
51879,5184,9580,27773
51880,5185,9581,27773
51881,5186,9582,27773
51882,5187,9583,27773
51883,5188,9584,27773
51884,5189,9585,27773
51885,5190,9586,27773
51886,5191,9587,27773
51887,5192,9588,27773
51888,5193,9589,27773
51889,5194,9590,27773
51890,5195,9591,27773
51891,5196,9592,27773
51892,5197,9593,27773
51893,5198,9594,27773
51894,5199,9595,27773
51895,5200,9596,27773
51896,5201,9597,27773
51897,5202,9598,27773
51898,5203,9599,27773
51899,5204,9600,27773
51900,5205,9601,27773
51901,5206,9602,27773
51902,5207,9603,27773
51903,5208,9604,27773
51904,5209,9605,27773
51905,5210,9606,27773
51906,5210,9607,27773
51907,5210,9608,27773
51908,5210,9609,27773
51909,5210,9610,27773
51910,5210,9611,27773
51911,5210,9612,27773
51912,5210,9613,27773
51913,5210,9614,27773
51914,5210,9615,27773
51915,5210,9616,27773
51916,5210,9617,27773
51917,5210,9618,27773
51918,5210,9619,27773
51919,5210,9620,27773
51920,5210,9621,27773
51921,5210,9622,27773
51922,5210,9623,27773
51923,5210,9624,27773
51924,5210,9625,27773
51925,5210,9626,27773
51926,5210,9627,27773
51927,5210,9628,27773
51928,5210,9629,27773
51929,5210,9630,27773
51930,5210,9631,27773
51931,5210,9632,27773
51932,5210,9633,27773
51933,5210,9634,27773
51934,5210,9635,27773
51935,5210,9636,27773
51936,5210,9637,27773
51937,5210,9638,27773
51938,5210,9639,27773
51939,5210,9640,27773
51940,5210,9641,27773
51941,5210,9642,27773
51942,5210,9643,27773
51943,5210,9644,27773
51944,5210,9645,27773
51945,5210,9646,27773
51946,5210,9647,27773
51947,5210,9648,27773
51948,5210,9649,27773
51949,5210,9650,27773
51950,5210,9651,27773
51951,5210,9652,27773
51952,5210,9653,27773
51953,5210,9654,27773
51954,5210,9655,27773
51955,5210,9656,27773
51956,5210,9657,27773
51957,5210,9658,27773
51958,5210,9659,27773
51959,5210,9660,27773
51960,5210,9661,27773
51961,5210,9662,27773
51962,5210,9663,27773
51963,5210,9664,27773
51964,5210,9665,27773
51965,5210,9666,27773
51966,5210,9667,27773
51967,5210,9668,27773
51968,5210,9669,27773
51969,5210,9670,27773
51970,5210,9671,27773
51971,5210,9672,27773
51972,5210,9673,27773
51973,5210,9674,27773
51974,5210,9675,27773
51975,5210,9676,27773
51976,5210,9677,27773
51977,5210,9678,27773
51978,5210,9679,27773
51979,5210,9680,27773
51980,5210,9681,27773
51981,5210,9682,27773
51982,5210,9683,27773
51983,5210,9684,27773
51984,5210,9685,27773
51985,5210,9686,27773
51986,5210,9687,27773
51987,5210,9688,27773
51988,5210,9689,27773
51989,5210,9690,27773
51990,5210,9691,27773
51991,5210,9692,27773
51992,5210,9693,27773
51993,5210,9694,27773
51994,5210,9695,27773
51995,5210,9696,27773
51996,5210,9697,27773
51997,5210,9698,27773
51998,5210,9699,27773
51999,5210,9700,27773
52000,5210,9701,27773
52001,5210,9702,27773
52002,5210,9703,27773
52003,5210,9704,27773
52004,5210,9705,27773
52005,5210,9706,27773
52006,5210,9707,27773
52007,5210,9708,27773
52008,5210,9709,27773
52009,5210,9710,27773
52010,5210,9711,27773
52011,5210,9712,27773
52012,5210,9713,27773
52013,5210,9714,27773
52014,5210,9715,27773
52015,5210,9716,27773
52016,5210,9717,27773
52017,5210,9718,27773
52018,5210,9719,27773
52019,5210,9720,27773
52020,5210,9721,27773
52021,5210,9722,27773
52022,5210,9723,27773
52023,5210,9724,27773
52024,5210,9725,27773
52025,5210,9726,27773
52026,5210,9727,27773
52027,5210,9728,27773
52028,5210,9729,27773
52029,5210,9730,27773
52030,5210,9731,27773
52031,5210,9732,27773
52032,5210,9733,27773
52033,5210,9734,27773
52034,5210,9735,27773
52035,5210,9736,27773
52036,5210,9737,27773
52037,5210,9738,27773
52038,5210,9739,27773
52039,5210,9740,27773
52040,5210,9741,27773
52041,5210,9742,27773
52042,5210,9743,27773
52043,5210,9744,27773
52044,5210,9745,27773
52045,5210,9746,27773
52046,5210,9747,27773
52047,5210,9748,27773
52048,5210,9749,27773
52049,5210,9750,27773
52050,5210,9751,27773
52051,5210,9752,27773
52052,5210,9753,27773
52053,5210,9754,27773
52054,5210,9755,27773
52055,5210,9756,27773
52056,5210,9757,27773
52057,5210,9758,27773
52058,5210,9759,27773
52059,5210,9760,27773
52060,5210,9761,27773
52061,5210,9761,27773
52062,5210,9761,27773
52063,5210,9761,27773
52064,5210,9761,27773
52065,5210,9761,27773
52066,5210,9761,27773
52067,5210,9761,27773
52068,5210,9761,27773
52069,5210,9761,27773
52070,5210,9761,27773
52071,5210,9761,27773
52072,5210,9761,27773
52073,5210,9761,27773
52074,5210,9761,27773
52075,5210,9761,27773
52076,5210,9761,27773
52077,5210,9761,27773
52078,5210,9761,27773
52079,5210,9761,27773
52080,5210,9761,27773
52081,5210,9761,27773
52082,5210,9761,27773
52083,5210,9761,27773
52084,5210,9761,27773
52085,5210,9761,27773
52086,5210,9761,27773
52087,5210,9761,27773
52088,5210,9761,27773
52089,5210,9761,27773
52090,5210,9761,27773
52091,5210,9761,27773
52092,5210,9761,27773
52093,5210,9761,27773
52094,5210,9761,27773
52095,5210,9761,27773
52096,5210,9761,27773
52097,5210,9761,27773
52098,5210,9761,27773
52099,5210,9761,27773
52100,5210,9761,27773
52101,5210,9761,27773
52102,5210,9761,27773
52103,5210,9761,27773
52104,5210,9761,27773
52105,5210,9761,27773
52106,5210,9761,27773
52107,5210,9761,27773
52108,5210,9761,27773
52109,5210,9761,27773
52110,5210,9761,27773
52111,5210,9761,27773
52112,5210,9761,27773
52113,5210,9761,27773
52114,5210,9761,27773
52115,5210,9761,27773
52116,5210,9761,27773
52117,5210,9761,27773
52118,5210,9761,27773
52119,5210,9761,27773
52120,5210,9761,27773
52121,5210,9761,27773
52122,5210,9761,27773
52123,5210,9761,27773
52124,5210,9761,27773
52125,5210,9761,27773
52126,5210,9761,27773
52127,5210,9761,27773
52128,5210,9761,27773
52129,5210,9761,27773
52130,5210,9761,27773
52131,5210,9761,27773
52132,5210,9761,27773
52133,5210,9761,27773
52134,5210,9761,27773
52135,5210,9761,27773
52136,5210,9761,27773
52137,5210,9761,27773
52138,5210,9761,27773
52139,5210,9761,27773
52140,5210,9761,27773
52141,5210,9761,27773
52142,5210,9761,27773
52143,5210,9761,27773
52144,5210,9761,27773
52145,5210,9761,27773
52146,5210,9761,27773
52147,5210,9761,27773
52148,5210,9761,27773
52149,5210,9761,27773
52150,5210,9761,27773
52151,5210,9761,27773
52152,5210,9761,27773
52153,5210,9761,27773
52154,5210,9761,27773
52155,5210,9761,27773
52156,5210,9761,27773
52157,5210,9761,27773
52158,5210,9761,27773
52159,5210,9761,27773
52160,5210,9761,27773
52161,5210,9761,27773
52162,5210,9761,27773
52163,5210,9761,27773
52164,5210,9761,27773
52165,5210,9761,27773
52166,5210,9761,27773
52167,5210,9761,27773
52168,5210,9761,27773
52169,5210,9761,27773
52170,5210,9761,27773
52171,5210,9761,27773
52172,5210,9761,27773
52173,5210,9761,27773
52174,5210,9761,27773
52175,5210,9761,27773
52176,5210,9761,27773
52177,5210,9761,27773
