Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
55341,5126,9349,26562
55342,5126,9349,26563
55343,5126,9349,26564
55344,5126,9349,26565
55345,5126,9349,26566
55346,5126,9349,26567
55347,5126,9349,26568
55348,5127,9349,26569
55349,5128,9349,26570
55350,5129,9349,26571
55351,5130,9349,26572
55352,5131,9349,26573
55353,5132,9349,26574
55354,5133,9349,26575
55355,5134,9349,26576
55356,5135,9349,26577
55357,5136,9349,26578
55358,5137,9349,26579
55359,5138,9349,26580
55360,5139,9349,26581
55361,5140,9349,26582
55362,5141,9349,26583
55363,5142,9349,26584
55364,5143,9349,26585
55365,5144,9349,26586
55366,5145,9349,26587
55367,5146,9349,26588
55368,5147,9349,26589
55369,5148,9349,26590
55370,5149,9349,26591
55371,5150,9349,26592
55372,5151,9349,26593
55373,5152,9349,26594
55374,5153,9349,26595
55375,5154,9349,26596
55376,5155,9349,26597
55377,5156,9349,26598
55378,5157,9349,26599
55379,5158,9349,26600
55380,5159,9349,26601
55381,5160,9349,26602
55382,5161,9349,26603
55383,5162,9349,26604
55384,5163,9349,26605
55385,5164,9349,26606
55386,5165,9349,26607
55387,5166,9349,26608
55388,5167,9349,26609
55389,5168,9349,26610
55390,5169,9349,26611
55391,5170,9349,26612
55392,5171,9349,26613
55393,5172,9349,26614
55394,5173,9349,26615
55395,5174,9349,26616
55396,5175,9349,26617
55397,5176,9349,26618
55398,5177,9349,26619
55399,5178,9349,26620
55400,5179,9349,26621
55401,5180,9349,26622
55402,5181,9349,26623
55403,5182,9349,26624
55404,5183,9349,26625
55405,5184,9349,26626
55406,5185,9349,26627
55407,5186,9349,26628
55408,5187,9349,26629
55409,5188,9349,26630
55410,5189,9349,26631
55411,5190,9349,26632
55412,5191,9349,26633
55413,5192,9349,26634
55414,5193,9349,26635
55415,5194,9349,26636
55416,5195,9349,26637
55417,5196,9349,26638
55418,5197,9349,26639
55419,5198,9349,26640
55420,5199,9349,26641
55421,5200,9349,26642
55422,5201,9349,26643
55423,5202,9349,26644
55424,5203,9349,26645
55425,5204,9349,26646
55426,5205,9349,26647
55427,5206,9349,26648
55428,5207,9349,26649
55429,5208,9349,26650
55430,5209,9349,26651
55431,5210,9349,26652
55432,5211,9349,26653
55433,5212,9349,26654
55434,5213,9349,26655
55435,5214,9349,26656
55436,5215,9349,26657
55437,5216,9349,26658
55438,5217,9349,26659
55439,5218,9349,26660
55440,5219,9349,26661
55441,5220,9349,26662
55442,5221,9349,26663
55443,5222,9349,26664
55444,5223,9349,26665
55445,5224,9349,26666
55446,5225,9349,26667
55447,5226,9349,26668
55448,5227,9349,26669
55449,5228,9349,26670
55450,5229,9349,26671
55451,5229,9349,26672
55452,5229,9349,26673
55453,5229,9349,26674
55454,5229,9349,26675
55455,5229,9349,26676
55456,5229,9349,26677
55457,5229,9349,26678
55458,5229,9349,26679
55459,5229,9349,26680
55460,5229,9349,26681
55461,5229,9349,26682
55462,5229,9349,26683
55463,5229,9349,26684
55464,5229,9349,26685
55465,5229,9349,26686
55466,5229,9349,26687
55467,5229,9349,26688
55468,5229,9349,26689
55469,5229,9349,26690
55470,5229,9349,26691
55471,5229,9349,26692
55472,5229,9349,26693
55473,5229,9349,26694
55474,5229,9349,26695
55475,5229,9349,26696
55476,5229,9349,26697
55477,5229,9349,26698
55478,5229,9349,26699
55479,5229,9349,26700
55480,5229,9349,26701
55481,5229,9349,26702
55482,5229,9349,26703
55483,5229,9349,26704
55484,5229,9349,26705
55485,5229,9349,26706
55486,5229,9349,26707
55487,5229,9349,26708
55488,5229,9349,26709
55489,5229,9349,26710
55490,5229,9349,26711
55491,5229,9349,26712
55492,5229,9349,26713
55493,5229,9349,26714
55494,5229,9349,26715
55495,5229,9349,26716
55496,5229,9349,26717
55497,5229,9349,26718
55498,5229,9349,26719
55499,5229,9349,26720
55500,5229,9349,26721
55501,5229,9349,26722
55502,5229,9349,26723
55503,5229,9349,26724
55504,5229,9349,26725
55505,5229,9349,26726
55506,5229,9349,26727
55507,5229,9349,26728
55508,5229,9349,26729
55509,5229,9349,26730
55510,5229,9349,26731
55511,5229,9349,26732
55512,5229,9349,26733
55513,5229,9349,26734
55514,5229,9349,26735
55515,5229,9349,26736
55516,5229,9349,26737
55517,5229,9349,26738
55518,5229,9349,26739
55519,5229,9349,26740
55520,5229,9349,26741
55521,5229,9349,26742
55522,5229,9349,26743
55523,5229,9349,26744
55524,5229,9349,26745
55525,5229,9349,26746
55526,5229,9349,26747
55527,5229,9349,26748
55528,5229,9349,26749
55529,5229,9349,26750
55530,5229,9349,26751
55531,5229,9349,26752
55532,5229,9349,26753
55533,5229,9349,26754
55534,5229,9349,26755
55535,5229,9349,26756
55536,5229,9349,26757
55537,5229,9349,26758
55538,5229,9349,26759
55539,5229,9349,26760
55540,5229,9349,26761
55541,5229,9349,26762
55542,5229,9349,26763
55543,5229,9349,26764
55544,5229,9349,26765
55545,5229,9349,26766
55546,5229,9349,26767
55547,5229,9349,26768
55548,5229,9349,26769
55549,5229,9349,26770
55550,5229,9349,26771
55551,5229,9349,26772
55552,5229,9349,26773
55553,5229,9349,26774
55554,5229,9349,26775
55555,5229,9349,26776
55556,5229,9349,26777
55557,5229,9349,26778
55558,5229,9349,26779
55559,5229,9349,26780
55560,5229,9349,26781
55561,5229,9349,26782
55562,5229,9349,26783
55563,5229,9349,26784
55564,5229,9349,26785
55565,5229,9349,26786
55566,5229,9349,26787
55567,5229,9349,26788
55568,5229,9349,26789
55569,5229,9349,26790
55570,5229,9349,26791
55571,5229,9349,26792
55572,5229,9349,26793
55573,5229,9349,26794
55574,5229,9349,26795
55575,5229,9349,26796
55576,5229,9349,26797
55577,5229,9349,26798
55578,5229,9349,26799
55579,5229,9349,26800
55580,5229,9349,26801
55581,5229,9349,26802
55582,5229,9349,26803
55583,5229,9349,26804
55584,5229,9349,26805
55585,5229,9349,26806
55586,5229,9349,26807
55587,5229,9349,26808
55588,5229,9349,26809
55589,5229,9349,26810
55590,5229,9349,26811
55591,5229,9349,26812
55592,5229,9349,26813
55593,5229,9349,26814
55594,5229,9349,26815
55595,5229,9350,26816
55596,5229,9351,26817
55597,5229,9352,26818
55598,5229,9353,26819
55599,5229,9354,26820
55600,5229,9355,26821
55601,5229,9356,26822
55602,5229,9357,26823
55603,5229,9358,26824
55604,5229,9359,26825
55605,5229,9360,26826
55606,5229,9361,26827
55607,5229,9362,26828
55608,5229,9363,26829
55609,5229,9364,26830
55610,5229,9365,26831
55611,5229,9366,26832
55612,5229,9367,26833
55613,5229,9368,26834
55614,5229,9369,26835
55615,5229,9370,26836
55616,5229,9371,26837
55617,5229,9372,26838
55618,5229,9373,26839
55619,5229,9374,26840
55620,5229,9375,26841
55621,5229,9376,26842
55622,5229,9377,26843
55623,5229,9378,26844
55624,5229,9379,26845
55625,5229,9380,26846
55626,5229,9381,26847
55627,5229,9382,26848
55628,5229,9383,26849
55629,5229,9384,26850
55630,5229,9385,26851
55631,5229,9386,26852
55632,5229,9387,26853
55633,5229,9388,26854
55634,5229,9389,26855
55635,5229,9390,26856
55636,5229,9391,26857
55637,5229,9392,26858
55638,5229,9393,26859
55639,5229,9394,26860
55640,5229,9395,26861
55641,5229,9396,26862
55642,5229,9397,26863
55643,5229,9398,26864
55644,5229,9399,26865
55645,5229,9400,26866
55646,5229,9401,26867
55647,5229,9402,26868
55648,5229,9403,26869
55649,5229,9404,26870
55650,5229,9405,26871
55651,5229,9406,26872
55652,5229,9407,26873
55653,5229,9408,26874
55654,5229,9409,26875
55655,5229,9410,26876
55656,5229,9411,26877
55657,5229,9412,26878
55658,5229,9413,26879
55659,5229,9414,26880
55660,5229,9415,26881
55661,5229,9416,26882
55662,5229,9417,26883
55663,5229,9418,26884
55664,5229,9419,26885
55665,5229,9420,26886
55666,5229,9421,26887
55667,5229,9422,26888
55668,5229,9423,26889
55669,5229,9424,26890
55670,5229,9425,26891
55671,5229,9426,26892
55672,5229,9427,26893
55673,5229,9428,26894
55674,5229,9429,26895
55675,5229,9430,26896
55676,5229,9431,26897
55677,5229,9432,26898
55678,5229,9433,26899
55679,5229,9434,26900
55680,5229,9435,26901
55681,5229,9436,26902
55682,5229,9437,26903
55683,5229,9438,26904
55684,5229,9439,26905
55685,5229,9440,26906
55686,5229,9441,26907
55687,5229,9442,26908
55688,5229,9443,26909
55689,5229,9444,26910
55690,5229,9445,26911
55691,5229,9446,26912
55692,5229,9447,26913
55693,5229,9448,26914
55694,5229,9449,26915
55695,5229,9450,26916
55696,5229,9451,26917
55697,5229,9452,26918
55698,5229,9453,26919
55699,5229,9454,26920
55700,5229,9455,26921
55701,5229,9456,26922
55702,5229,9457,26923
55703,5229,9458,26924
55704,5229,9459,26925
55705,5229,9460,26926
55706,5229,9461,26927
55707,5229,9462,26928
55708,5229,9463,26929
55709,5229,9464,26930
55710,5229,9465,26931
55711,5229,9466,26932
55712,5229,9467,26933
55713,5229,9468,26934
55714,5229,9469,26935
55715,5229,9470,26936
55716,5229,9471,26937
55717,5229,9472,26938
55718,5229,9473,26939
55719,5229,9474,26940
55720,5229,9475,26941
55721,5229,9476,26942
55722,5229,9477,26943
55723,5229,9478,26944
55724,5229,9479,26945
55725,5229,9480,26946
55726,5229,9481,26947
55727,5229,9482,26948
55728,5229,9483,26949
55729,5229,9484,26950
55730,5229,9485,26951
55731,5229,9486,26952
55732,5229,9487,26953
55733,5229,9488,26954
55734,5229,9489,26955
55735,5229,9490,26956
55736,5229,9491,26957
55737,5229,9492,26958
55738,5229,9493,26959
55739,5229,9494,26960
55740,5229,9495,26961
55741,5229,9496,26962
55742,5229,9497,26963
55743,5229,9498,26964
55744,5229,9499,26965
55745,5229,9500,26966
55746,5229,9501,26967
55747,5229,9502,26968
55748,5229,9503,26969
55749,5229,9504,26970
55750,5229,9505,26971
55751,5229,9506,26972
55752,5229,9507,26973
55753,5229,9508,26974
55754,5229,9509,26975
55755,5229,9510,26976
55756,5229,9511,26977
55757,5229,9512,26978
55758,5229,9513,26979
55759,5229,9514,26980
55760,5229,9515,26981
55761,5229,9516,26982
55762,5229,9517,26983
55763,5229,9518,26984
55764,5230,9519,26985
55765,5231,9520,26986
55766,5232,9521,26987
55767,5233,9522,26988
55768,5234,9523,26989
55769,5235,9524,26990
55770,5236,9525,26991
55771,5237,9526,26992
55772,5238,9527,26993
55773,5239,9528,26994
55774,5240,9529,26995
55775,5241,9530,26996
55776,5242,9531,26997
55777,5243,9532,26998
55778,5244,9533,26999
55779,5245,9534,27000
55780,5246,9535,27001
55781,5247,9536,27002
55782,5248,9537,27003
55783,5249,9538,27004
55784,5250,9539,27005
55785,5251,9540,27006
55786,5252,9541,27007
55787,5253,9542,27008
55788,5254,9543,27009
55789,5255,9544,27010
55790,5256,9545,27011
55791,5257,9546,27012
55792,5258,9547,27013
55793,5259,9548,27014
55794,5260,9549,27015
55795,5261,9550,27016
55796,5262,9551,27017
55797,5263,9552,27018
55798,5264,9553,27019
55799,5265,9554,27020
55800,5266,9555,27021
55801,5267,9556,27022
55802,5268,9557,27023
55803,5269,9558,27024
55804,5270,9559,27025
55805,5271,9560,27026
55806,5272,9561,27027
55807,5273,9562,27028
55808,5274,9563,27029
55809,5275,9564,27030
55810,5276,9565,27031
55811,5277,9566,27032
55812,5278,9567,27033
55813,5279,9568,27034
55814,5280,9569,27035
55815,5281,9570,27036
55816,5282,9571,27037
55817,5283,9572,27038
55818,5284,9573,27039
55819,5285,9574,27040
55820,5286,9575,27041
55821,5287,9576,27042
55822,5288,9577,27043
55823,5289,9578,27044
55824,5290,9579,27045
55825,5291,9580,27046
55826,5292,9581,27047
55827,5293,9582,27048
55828,5294,9582,27049
55829,5295,9582,27050
55830,5296,9582,27051
55831,5297,9582,27052
55832,5298,9582,27053
55833,5299,9582,27054
55834,5300,9582,27055
55835,5301,9582,27056
55836,5302,9582,27057
55837,5303,9582,27058
55838,5304,9582,27059
55839,5305,9582,27060
55840,5306,9582,27061
55841,5307,9582,27062
55842,5308,9582,27063
55843,5309,9582,27064
55844,5310,9582,27065
55845,5311,9582,27066
55846,5312,9582,27067
55847,5313,9582,27068
55848,5314,9582,27069
55849,5315,9582,27070
55850,5316,9582,27071
55851,5317,9582,27072
55852,5318,9582,27073
55853,5319,9582,27074
55854,5320,9582,27075
55855,5321,9582,27076
55856,5322,9582,27077
55857,5323,9582,27078
55858,5324,9582,27079
55859,5325,9582,27080
55860,5326,9582,27081
55861,5327,9582,27082
55862,5328,9582,27083
55863,5329,9582,27084
55864,5330,9582,27085
55865,5331,9582,27086
55866,5332,9582,27087
55867,5333,9582,27088
55868,5334,9582,27089
55869,5335,9582,27090
55870,5336,9582,27091
55871,5337,9582,27092
55872,5338,9582,27093
55873,5339,9582,27094
55874,5340,9582,27095
55875,5341,9582,27096
55876,5342,9582,27097
55877,5343,9582,27098
55878,5344,9582,27099
55879,5345,9582,27100
55880,5346,9582,27101
55881,5347,9582,27102
55882,5348,9582,27103
55883,5349,9582,27104
55884,5350,9582,27105
55885,5351,9582,27106
55886,5352,9582,27107
55887,5353,9582,27108
55888,5354,9582,27109
55889,5355,9582,27110
55890,5356,9582,27111
55891,5357,9582,27112
55892,5358,9582,27113
55893,5359,9582,27114
55894,5360,9582,27115
55895,5361,9582,27116
55896,5362,9582,27117
55897,5363,9582,27118
55898,5364,9582,27119
55899,5365,9582,27120
55900,5366,9582,27121
55901,5367,9582,27122
55902,5368,9582,27123
55903,5369,9582,27124
55904,5370,9582,27125
55905,5371,9582,27126
55906,5372,9582,27127
55907,5373,9582,27128
55908,5374,9582,27129
55909,5375,9582,27130
55910,5376,9582,27131
55911,5377,9582,27132
55912,5378,9582,27133
55913,5379,9582,27134
55914,5380,9582,27135
55915,5381,9582,27136
55916,5382,9582,27137
55917,5383,9582,27138
55918,5384,9582,27139
55919,5385,9582,27140
55920,5386,9582,27141
55921,5387,9582,27142
55922,5388,9582,27143
55923,5389,9582,27144
55924,5390,9582,27145
55925,5391,9582,27146
55926,5392,9582,27147
55927,5393,9582,27148
55928,5394,9582,27149
55929,5395,9582,27150
55930,5396,9582,27151
55931,5397,9582,27152
55932,5398,9582,27153
55933,5399,9582,27154
55934,5400,9582,27155
55935,5401,9582,27156
55936,5402,9582,27157
55937,5403,9582,27158
55938,5404,9582,27159
55939,5405,9582,27160
55940,5406,9582,27161
55941,5407,9582,27162
55942,5408,9582,27163
55943,5409,9582,27164
55944,5410,9582,27165
55945,5411,9582,27166
55946,5412,9582,27167
55947,5413,9582,27168
55948,5414,9582,27169
55949,5415,9582,27170
55950,5416,9582,27171
55951,5417,9582,27172
55952,5418,9582,27173
55953,5419,9582,27174
55954,5420,9582,27175
55955,5421,9582,27176
55956,5422,9582,27177
55957,5423,9582,27178
55958,5424,9582,27179
55959,5425,9582,27180
55960,5426,9582,27181
55961,5427,9582,27182
55962,5428,9582,27183
55963,5429,9582,27184
55964,5430,9582,27185
55965,5431,9582,27186
55966,5432,9582,27187
55967,5433,9582,27188
55968,5434,9582,27189
55969,5435,9582,27190
55970,5435,9582,27191
55971,5435,9582,27192
55972,5435,9582,27193
55973,5435,9582,27194
55974,5435,9582,27195
55975,5435,9582,27196
55976,5435,9582,27197
55977,5435,9582,27198
55978,5435,9582,27199
55979,5435,9582,27200
55980,5435,9582,27201
55981,5435,9582,27202
55982,5435,9582,27203
55983,5435,9582,27204
55984,5435,9582,27205
55985,5435,9582,27206
55986,5435,9582,27207
55987,5435,9582,27208
55988,5435,9582,27209
55989,5435,9582,27210
55990,5435,9582,27211
55991,5435,9582,27212
55992,5435,9582,27213
55993,5435,9582,27214
55994,5435,9582,27215
55995,5435,9582,27216
55996,5435,9582,27217
55997,5435,9582,27218
55998,5435,9582,27219
55999,5435,9582,27220
56000,5435,9582,27221
56001,5435,9582,27222
56002,5435,9582,27223
56003,5435,9582,27224
56004,5435,9582,27225
56005,5435,9582,27226
56006,5435,9582,27227
56007,5435,9582,27228
56008,5435,9582,27229
56009,5435,9582,27230
56010,5435,9582,27231
56011,5435,9582,27232
56012,5435,9582,27233
56013,5435,9582,27234
56014,5435,9582,27235
56015,5435,9582,27236
56016,5435,9582,27237
56017,5435,9582,27238
56018,5435,9582,27239
56019,5435,9582,27240
56020,5435,9582,27241
56021,5435,9582,27242
56022,5435,9582,27243
56023,5435,9582,27244
56024,5435,9582,27245
56025,5435,9582,27246
56026,5435,9582,27247
56027,5435,9582,27248
56028,5435,9582,27249
56029,5435,9582,27250
56030,5435,9582,27251
56031,5435,9582,27252
56032,5435,9582,27253
56033,5435,9582,27254
56034,5435,9582,27255
56035,5435,9582,27256
56036,5435,9582,27257
56037,5435,9582,27258
56038,5435,9582,27259
56039,5435,9582,27260
56040,5435,9582,27261
56041,5435,9582,27262
56042,5435,9582,27263
56043,5435,9582,27264
56044,5435,9582,27265
56045,5435,9582,27266
56046,5435,9582,27267
56047,5435,9582,27268
56048,5435,9582,27269
56049,5435,9582,27270
56050,5435,9582,27271
56051,5435,9582,27272
56052,5435,9582,27273
56053,5435,9582,27274
56054,5435,9582,27275
56055,5435,9582,27276
56056,5435,9582,27277
56057,5435,9582,27278
56058,5435,9582,27279
56059,5435,9582,27280
56060,5435,9582,27281
56061,5435,9582,27282
56062,5435,9582,27283
56063,5435,9582,27284
56064,5435,9582,27285
56065,5435,9582,27286
56066,5435,9582,27287
56067,5435,9582,27288
56068,5435,9582,27289
56069,5435,9582,27290
56070,5435,9582,27291
56071,5435,9582,27292
56072,5435,9582,27293
56073,5435,9582,27294
56074,5435,9582,27295
56075,5435,9582,27296
56076,5435,9582,27297
56077,5435,9582,27298
56078,5435,9582,27299
56079,5435,9582,27300
56080,5435,9582,27301
56081,5435,9582,27302
56082,5435,9582,27303
56083,5435,9582,27304
56084,5435,9582,27305
56085,5435,9582,27306
56086,5435,9582,27307
56087,5435,9582,27308
56088,5435,9582,27309
56089,5435,9582,27310
56090,5435,9582,27311
56091,5435,9582,27312
56092,5435,9582,27313
56093,5435,9582,27314
56094,5435,9582,27315
56095,5435,9582,27316
56096,5435,9582,27317
56097,5435,9582,27318
56098,5435,9582,27319
56099,5435,9582,27320
56100,5435,9582,27321
56101,5435,9582,27322
56102,5435,9582,27323
56103,5435,9582,27324
56104,5435,9582,27325
56105,5435,9582,27326
56106,5435,9582,27327
56107,5435,9582,27328
56108,5435,9582,27329
56109,5435,9582,27330
56110,5435,9582,27331
56111,5435,9582,27332
56112,5435,9582,27333
56113,5435,9582,27334
56114,5435,9582,27335
56115,5435,9582,27336
56116,5435,9582,27337
56117,5435,9582,27338
56118,5435,9582,27339
56119,5435,9582,27340
56120,5435,9582,27341
56121,5435,9582,27342
56122,5435,9582,27343
56123,5435,9582,27344
56124,5435,9582,27345
56125,5435,9582,27346
56126,5435,9582,27347
56127,5435,9582,27348
56128,5435,9582,27349
56129,5435,9582,27350
56130,5435,9582,27351
56131,5435,9582,27352
56132,5435,9582,27353
56133,5435,9582,27354
56134,5435,9582,27355
56135,5435,9582,27356
56136,5435,9582,27357
56137,5435,9582,27358
56138,5435,9582,27359
56139,5435,9582,27360
56140,5435,9582,27361
56141,5435,9582,27362
56142,5435,9582,27363
56143,5435,9582,27364
56144,5435,9582,27365
56145,5435,9582,27366
56146,5435,9582,27367
56147,5435,9582,27368
56148,5435,9582,27369
56149,5435,9582,27370
56150,5435,9582,27371
56151,5435,9582,27372
56152,5435,9582,27373
56153,5435,9582,27374
56154,5435,9582,27375
56155,5435,9582,27376
56156,5435,9582,27377
56157,5435,9582,27378
56158,5435,9582,27379
56159,5435,9582,27380
56160,5435,9582,27381
56161,5435,9582,27382
56162,5435,9582,27383
56163,5435,9582,27384
56164,5435,9582,27385
56165,5435,9582,27386
56166,5435,9582,27387
56167,5435,9582,27388
56168,5435,9582,27389
56169,5435,9582,27390
56170,5435,9582,27391
56171,5435,9582,27392
56172,5435,9582,27393
56173,5435,9582,27394
56174,5435,9582,27395
56175,5435,9582,27396
56176,5435,9582,27397
56177,5435,9582,27398
56178,5435,9582,27399
56179,5435,9582,27400
56180,5435,9582,27401
56181,5435,9582,27402
56182,5435,9582,27403
56183,5435,9582,27404
56184,5435,9582,27405
56185,5435,9582,27406
56186,5435,9582,27407
56187,5435,9582,27408
56188,5435,9582,27409
56189,5435,9582,27410
56190,5435,9582,27411
56191,5435,9582,27412
56192,5435,9582,27413
56193,5435,9582,27414
56194,5435,9582,27415
56195,5435,9582,27416
56196,5435,9582,27417
56197,5435,9582,27418
56198,5435,9582,27419
56199,5435,9582,27420
56200,5435,9582,27421
56201,5435,9582,27422
56202,5435,9582,27423
56203,5435,9582,27424
56204,5435,9582,27425
56205,5435,9582,27426
56206,5435,9582,27427
56207,5435,9582,27428
56208,5435,9582,27429
56209,5435,9582,27430
56210,5435,9582,27431
56211,5435,9582,27432
56212,5435,9582,27433
56213,5435,9583,27434
56214,5435,9584,27435
56215,5435,9585,27436
56216,5435,9586,27437
56217,5435,9587,27438
56218,5435,9588,27439
56219,5435,9589,27440
56220,5435,9590,27441
56221,5435,9591,27442
56222,5435,9592,27443
56223,5435,9593,27444
56224,5435,9594,27445
56225,5435,9595,27446
56226,5435,9596,27447
56227,5435,9597,27448
56228,5435,9598,27449
56229,5435,9599,27450
56230,5435,9600,27451
56231,5435,9601,27452
56232,5435,9602,27453
56233,5435,9603,27454
56234,5435,9604,27455
56235,5435,9605,27456
56236,5435,9606,27457
56237,5435,9607,27458
56238,5435,9608,27459
56239,5435,9609,27460
56240,5435,9610,27461
56241,5435,9611,27462
56242,5435,9612,27463
56243,5435,9613,27464
56244,5435,9614,27465
56245,5435,9615,27466
56246,5435,9616,27467
56247,5435,9617,27468
56248,5435,9618,27469
56249,5435,9619,27470
56250,5435,9620,27471
56251,5435,9621,27472
56252,5435,9622,27473
56253,5435,9623,27474
56254,5435,9624,27475
56255,5435,9625,27476
56256,5435,9626,27477
56257,5435,9627,27478
56258,5435,9628,27479
56259,5435,9629,27480
56260,5435,9630,27481
56261,5435,9631,27482
56262,5435,9632,27483
56263,5435,9633,27484
56264,5435,9634,27485
56265,5435,9635,27486
56266,5435,9636,27487
56267,5435,9637,27488
56268,5435,9638,27489
56269,5435,9639,27490
56270,5435,9640,27491
56271,5435,9641,27492
56272,5435,9642,27493
56273,5435,9643,27494
56274,5435,9644,27495
56275,5435,9645,27496
56276,5435,9646,27497
56277,5435,9647,27498
56278,5435,9648,27499
56279,5435,9649,27500
56280,5435,9650,27501
56281,5435,9651,27502
56282,5435,9652,27503
56283,5435,9653,27504
56284,5435,9654,27505
56285,5435,9655,27506
56286,5435,9656,27507
56287,5435,9657,27508
56288,5435,9658,27509
56289,5435,9659,27510
56290,5435,9660,27511
56291,5435,9661,27512
56292,5435,9662,27513
56293,5435,9663,27514
56294,5435,9664,27515
56295,5435,9665,27516
56296,5435,9666,27517
56297,5435,9667,27518
56298,5435,9668,27519
56299,5435,9669,27520
56300,5435,9670,27521
56301,5435,9671,27522
56302,5435,9672,27523
56303,5435,9673,27524
56304,5435,9674,27525
56305,5435,9675,27526
56306,5435,9676,27527
56307,5435,9677,27528
56308,5435,9678,27529
56309,5435,9679,27530
56310,5435,9680,27531
56311,5435,9681,27532
56312,5435,9682,27533
56313,5435,9683,27534
56314,5435,9684,27535
56315,5435,9685,27536
56316,5435,9686,27537
56317,5435,9687,27538
56318,5435,9688,27539
56319,5435,9689,27540
56320,5435,9690,27541
56321,5435,9691,27542
56322,5435,9692,27543
56323,5435,9693,27544
56324,5435,9694,27545
56325,5435,9695,27546
56326,5435,9696,27547
56327,5435,9697,27548
56328,5435,9698,27549
56329,5435,9699,27550
56330,5435,9700,27551
56331,5435,9701,27552
56332,5435,9702,27553
56333,5435,9703,27554
56334,5435,9704,27555
56335,5435,9705,27556
56336,5435,9706,27557
56337,5435,9707,27558
56338,5435,9708,27559
56339,5435,9709,27560
56340,5435,9710,27561
56341,5435,9711,27562
56342,5436,9712,27563
56343,5437,9713,27564
56344,5438,9714,27565
56345,5439,9715,27566
56346,5440,9716,27567
56347,5441,9717,27568
56348,5442,9718,27569
56349,5443,9719,27570
56350,5444,9720,27571
56351,5445,9721,27572
56352,5446,9722,27573
56353,5447,9723,27574
56354,5448,9724,27575
56355,5449,9725,27576
56356,5450,9726,27577
56357,5451,9727,27578
56358,5452,9728,27579
56359,5453,9729,27580
56360,5454,9730,27581
56361,5455,9731,27582
56362,5456,9732,27583
56363,5457,9733,27584
56364,5458,9734,27585
56365,5459,9735,27586
56366,5460,9736,27587
56367,5461,9737,27588
56368,5462,9738,27589
56369,5463,9739,27590
56370,5464,9740,27591
56371,5465,9741,27592
56372,5466,9742,27593
56373,5467,9743,27594
56374,5468,9744,27595
56375,5469,9745,27596
56376,5470,9746,27597
56377,5471,9747,27598
56378,5472,9748,27599
56379,5473,9749,27600
56380,5474,9750,27601
56381,5475,9751,27602
56382,5476,9752,27603
56383,5477,9753,27604
56384,5478,9754,27605
56385,5479,9755,27606
56386,5480,9756,27607
56387,5481,9757,27608
56388,5482,9758,27609
56389,5483,9759,27610
56390,5484,9760,27611
56391,5485,9761,27612
56392,5486,9762,27613
56393,5487,9763,27614
56394,5488,9764,27615
56395,5489,9765,27616
56396,5490,9766,27617
56397,5491,9767,27618
56398,5492,9768,27619
56399,5493,9769,27620
56400,5494,9770,27621
56401,5495,9771,27622
56402,5496,9772,27623
56403,5497,9773,27624
56404,5498,9774,27625
56405,5499,9775,27626
56406,5500,9776,27627
56407,5501,9777,27628
56408,5502,9778,27629
56409,5503,9779,27630
56410,5504,9780,27631
56411,5505,9781,27632
56412,5506,9782,27633
56413,5507,9783,27634
56414,5508,9784,27635
56415,5509,9785,27636
56416,5510,9786,27637
56417,5511,9787,27638
56418,5512,9788,27639
56419,5513,9789,27640
56420,5514,9790,27641
56421,5515,9791,27642
56422,5516,9792,27643
56423,5517,9793,27644
56424,5518,9794,27645
56425,5519,9795,27646
56426,5520,9796,27647
56427,5521,9797,27648
56428,5522,9798,27649
56429,5523,9799,27650
56430,5524,9800,27651
56431,5525,9801,27652
56432,5526,9802,27653
56433,5527,9803,27654
56434,5528,9804,27655
56435,5529,9805,27656
56436,5530,9806,27657
56437,5531,9807,27658
56438,5532,9808,27659
56439,5533,9809,27660
56440,5534,9810,27661
56441,5535,9811,27662
56442,5536,9812,27663
56443,5537,9813,27664
56444,5538,9814,27665
56445,5539,9815,27666
56446,5540,9816,27667
56447,5541,9817,27668
56448,5542,9818,27669
56449,5543,9819,27670
56450,5544,9820,27671
56451,5545,9821,27672
56452,5546,9822,27673
56453,5547,9823,27674
56454,5548,9824,27675
56455,5549,9825,27676
56456,5550,9826,27677
56457,5551,9827,27678
56458,5552,9828,27679
56459,5553,9829,27680
56460,5554,9830,27681
56461,5555,9831,27682
56462,5556,9832,27683
56463,5557,9833,27684
56464,5558,9834,27685
56465,5559,9835,27686
56466,5560,9836,27687
56467,5561,9837,27688
56468,5562,9838,27689
56469,5563,9839,27690
56470,5564,9840,27691
56471,5565,9841,27692
56472,5566,9842,27693
56473,5567,9843,27694
56474,5568,9844,27695
56475,5569,9845,27696
56476,5570,9846,27697
56477,5571,9847,27698
56478,5572,9848,27699
56479,5573,9849,27700
56480,5574,9850,27701
56481,5575,9851,27702
56482,5576,9852,27703
56483,5577,9853,27704
56484,5578,9854,27705
56485,5579,9855,27706
56486,5580,9856,27707
56487,5581,9857,27708
56488,5582,9858,27709
56489,5583,9859,27710
56490,5584,9860,27711
56491,5585,9861,27712
56492,5586,9862,27713
56493,5587,9863,27714
56494,5588,9864,27715
56495,5589,9865,27716
56496,5590,9866,27717
56497,5591,9867,27718
56498,5592,9868,27719
56499,5593,9869,27720
56500,5594,9870,27721
56501,5595,9871,27722
56502,5596,9872,27723
