Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
47772,3393,6854,23530
47773,3393,6854,23530
47774,3393,6854,23530
47775,3393,6854,23530
47776,3393,6854,23530
47777,3393,6854,23530
47778,3393,6854,23530
47779,3393,6854,23530
47780,3393,6854,23530
47781,3393,6854,23530
47782,3393,6854,23530
47783,3393,6854,23530
47784,3393,6854,23530
47785,3393,6854,23530
47786,3393,6854,23530
47787,3393,6854,23530
47788,3393,6854,23530
47789,3393,6854,23530
47790,3393,6854,23530
47791,3393,6854,23530
47792,3393,6854,23530
47793,3393,6854,23530
47794,3393,6854,23530
47795,3393,6854,23530
47796,3393,6854,23530
47797,3393,6854,23530
47798,3393,6854,23530
47799,3393,6854,23530
47800,3393,6854,23530
47801,3393,6854,23530
47802,3393,6854,23530
47803,3393,6854,23530
47804,3393,6854,23530
47805,3393,6854,23530
47806,3393,6854,23530
47807,3393,6854,23530
47808,3393,6854,23530
47809,3393,6854,23530
47810,3393,6854,23530
47811,3393,6854,23530
47812,3393,6854,23530
47813,3393,6854,23530
47814,3393,6854,23530
47815,3393,6854,23530
47816,3393,6854,23530
47817,3393,6854,23530
47818,3393,6854,23530
47819,3393,6854,23530
47820,3393,6854,23530
47821,3393,6854,23530
47822,3393,6854,23530
47823,3393,6854,23530
47824,3393,6854,23530
47825,3393,6854,23530
47826,3393,6854,23530
47827,3393,6854,23530
47828,3393,6854,23530
47829,3393,6854,23530
47830,3393,6854,23530
47831,3393,6854,23530
47832,3393,6854,23530
47833,3393,6854,23530
47834,3393,6854,23530
47835,3393,6854,23530
47836,3393,6854,23530
47837,3393,6854,23530
47838,3393,6854,23530
47839,3393,6854,23530
47840,3393,6854,23530
47841,3393,6854,23530
47842,3393,6854,23530
47843,3393,6854,23530
47844,3393,6854,23530
47845,3393,6854,23530
47846,3393,6854,23530
47847,3393,6854,23530
47848,3393,6854,23530
47849,3393,6854,23530
47850,3393,6854,23530
47851,3393,6854,23530
47852,3393,6854,23530
47853,3393,6854,23530
47854,3393,6854,23530
47855,3393,6854,23530
47856,3393,6854,23530
47857,3393,6854,23530
47858,3393,6854,23530
47859,3393,6854,23530
47860,3393,6854,23530
47861,3393,6854,23530
47862,3393,6854,23530
47863,3393,6854,23530
47864,3393,6854,23530
47865,3393,6854,23530
47866,3393,6854,23530
47867,3393,6854,23530
47868,3393,6854,23530
47869,3393,6854,23530
47870,3393,6854,23530
47871,3393,6854,23530
47872,3393,6854,23530
47873,3393,6854,23530
47874,3393,6854,23530
47875,3393,6854,23530
47876,3393,6854,23530
47877,3393,6854,23530
47878,3393,6854,23530
47879,3393,6854,23530
47880,3393,6854,23530
47881,3393,6854,23530
47882,3393,6854,23530
47883,3393,6854,23530
47884,3393,6854,23530
47885,3393,6854,23530
47886,3393,6854,23530
47887,3393,6854,23530
47888,3393,6854,23530
47889,3393,6854,23530
47890,3393,6854,23530
47891,3393,6854,23530
47892,3393,6854,23530
47893,3393,6854,23530
47894,3393,6854,23530
47895,3393,6854,23530
47896,3393,6854,23530
47897,3393,6854,23530
47898,3393,6854,23530
47899,3393,6854,23530
47900,3393,6854,23530
47901,3393,6854,23530
47902,3393,6854,23530
47903,3393,6854,23530
47904,3393,6854,23530
47905,3393,6854,23530
47906,3393,6854,23530
47907,3393,6854,23530
47908,3393,6854,23530
47909,3393,6854,23530
47910,3393,6854,23530
47911,3393,6854,23530
47912,3393,6854,23530
47913,3393,6854,23530
47914,3393,6854,23530
47915,3393,6854,23530
47916,3393,6854,23530
47917,3393,6854,23530
47918,3393,6854,23530
47919,3393,6854,23530
47920,3393,6854,23530
47921,3393,6854,23530
47922,3393,6854,23530
47923,3393,6854,23530
47924,3393,6854,23530
47925,3393,6854,23530
47926,3393,6854,23530
47927,3393,6854,23530
47928,3393,6854,23530
47929,3393,6854,23530
47930,3393,6854,23530
47931,3393,6854,23530
47932,3393,6854,23530
47933,3393,6854,23530
47934,3393,6854,23530
47935,3393,6854,23530
47936,3393,6854,23530
47937,3393,6854,23530
47938,3393,6854,23530
47939,3393,6854,23530
47940,3393,6854,23530
47941,3393,6854,23530
47942,3393,6854,23530
47943,3393,6854,23530
47944,3393,6854,23530
47945,3393,6854,23530
47946,3393,6854,23530
47947,3393,6854,23530
47948,3393,6854,23530
47949,3393,6854,23530
47950,3393,6854,23530
47951,3393,6854,23530
47952,3393,6854,23530
47953,3393,6854,23530
47954,3393,6854,23530
47955,3393,6854,23530
47956,3393,6854,23530
47957,3393,6854,23530
47958,3393,6854,23530
47959,3393,6854,23530
47960,3393,6854,23530
47961,3393,6854,23530
47962,3393,6854,23530
47963,3393,6854,23530
47964,3393,6854,23530
47965,3393,6854,23530
47966,3393,6854,23530
47967,3393,6854,23530
47968,3393,6854,23530
47969,3393,6854,23530
47970,3393,6854,23530
47971,3393,6854,23530
47972,3393,6854,23530
47973,3393,6854,23530
47974,3393,6854,23530
47975,3393,6854,23530
47976,3393,6854,23530
47977,3393,6854,23530
47978,3393,6854,23530
47979,3393,6854,23530
47980,3393,6854,23530
47981,3393,6854,23530
47982,3393,6854,23530
47983,3393,6854,23530
47984,3393,6854,23530
47985,3393,6854,23530
47986,3393,6854,23530
47987,3393,6854,23530
47988,3393,6854,23530
47989,3393,6854,23530
47990,3393,6854,23530
47991,3393,6854,23530
47992,3393,6854,23530
47993,3393,6854,23530
47994,3393,6854,23530
47995,3393,6854,23530
47996,3393,6854,23530
47997,3393,6854,23530
47998,3393,6854,23530
47999,3393,6854,23530
48000,3393,6854,23530
48001,3393,6854,23530
48002,3393,6854,23530
48003,3393,6854,23530
48004,3393,6854,23530
48005,3393,6854,23530
48006,3393,6854,23530
48007,3393,6854,23530
48008,3393,6854,23530
48009,3393,6854,23530
48010,3393,6854,23530
48011,3393,6854,23530
48012,3393,6854,23530
48013,3393,6854,23530
48014,3393,6854,23530
48015,3393,6854,23530
48016,3393,6854,23530
48017,3393,6854,23530
48018,3393,6854,23530
48019,3393,6854,23530
48020,3393,6854,23530
48021,3393,6854,23530
48022,3393,6854,23530
48023,3393,6854,23530
48024,3393,6854,23530
48025,3393,6854,23530
48026,3393,6854,23530
48027,3393,6854,23530
48028,3393,6854,23530
48029,3393,6854,23530
48030,3393,6854,23530
48031,3393,6854,23530
48032,3393,6854,23530
48033,3393,6854,23530
48034,3393,6854,23530
48035,3393,6854,23530
48036,3393,6854,23530
48037,3393,6854,23530
48038,3393,6854,23530
48039,3393,6855,23530
48040,3393,6856,23530
48041,3393,6857,23530
48042,3393,6858,23530
48043,3393,6859,23530
48044,3393,6860,23530
48045,3393,6861,23530
48046,3393,6862,23530
48047,3393,6863,23530
48048,3393,6864,23530
48049,3393,6865,23530
48050,3393,6866,23530
48051,3393,6867,23530
48052,3393,6868,23530
48053,3393,6869,23530
48054,3393,6870,23530
48055,3393,6871,23530
48056,3393,6872,23530
48057,3393,6873,23530
48058,3393,6874,23530
48059,3393,6875,23530
48060,3393,6876,23530
48061,3393,6877,23530
48062,3393,6878,23530
48063,3393,6879,23530
48064,3393,6880,23530
48065,3393,6881,23530
48066,3393,6882,23530
48067,3393,6883,23530
48068,3393,6884,23530
48069,3393,6885,23530
48070,3393,6886,23530
48071,3393,6887,23530
48072,3393,6888,23530
48073,3393,6889,23530
48074,3393,6890,23530
48075,3393,6891,23530
48076,3393,6892,23530
48077,3393,6893,23530
48078,3393,6894,23530
48079,3393,6895,23530
48080,3393,6896,23530
48081,3393,6897,23530
48082,3393,6898,23530
48083,3393,6899,23530
48084,3393,6900,23530
48085,3393,6901,23530
48086,3393,6902,23530
48087,3393,6903,23530
48088,3393,6904,23530
48089,3393,6905,23530
48090,3393,6906,23530
48091,3393,6907,23530
48092,3393,6908,23530
48093,3393,6909,23530
48094,3393,6910,23530
48095,3393,6911,23530
48096,3394,6912,23530
48097,3395,6913,23530
48098,3396,6914,23530
48099,3397,6915,23530
48100,3398,6916,23530
48101,3399,6917,23530
48102,3400,6918,23530
48103,3401,6919,23530
48104,3402,6920,23530
48105,3403,6921,23530
48106,3404,6922,23530
48107,3405,6923,23530
48108,3406,6924,23530
48109,3407,6925,23530
48110,3408,6926,23530
48111,3409,6927,23530
48112,3410,6928,23530
48113,3411,6929,23530
48114,3412,6930,23530
48115,3413,6931,23530
48116,3414,6932,23530
48117,3415,6933,23530
48118,3416,6934,23530
48119,3417,6935,23530
48120,3418,6936,23530
48121,3419,6937,23530
48122,3420,6938,23530
48123,3421,6939,23530
48124,3422,6940,23530
48125,3423,6941,23530
48126,3424,6942,23530
48127,3425,6943,23530
48128,3426,6944,23530
48129,3427,6945,23530
48130,3428,6946,23530
48131,3429,6947,23530
48132,3430,6948,23530
48133,3431,6949,23530
48134,3432,6950,23530
48135,3433,6951,23530
48136,3434,6952,23530
48137,3435,6953,23530
48138,3436,6954,23530
48139,3437,6955,23530
48140,3438,6956,23530
48141,3439,6957,23530
48142,3440,6958,23530
48143,3441,6959,23530
48144,3442,6960,23530
48145,3443,6961,23530
48146,3444,6962,23530
48147,3445,6963,23530
48148,3446,6964,23530
48149,3447,6965,23530
48150,3448,6966,23530
48151,3449,6967,23530
48152,3450,6968,23530
48153,3451,6969,23530
48154,3452,6970,23530
48155,3453,6971,23530
48156,3454,6972,23530
48157,3455,6973,23530
48158,3456,6974,23530
48159,3457,6975,23530
48160,3458,6976,23530
48161,3459,6977,23530
48162,3460,6978,23530
48163,3461,6979,23530
48164,3462,6980,23530
48165,3463,6981,23530
48166,3464,6982,23530
48167,3465,6983,23530
48168,3466,6984,23530
48169,3467,6985,23530
48170,3468,6986,23530
48171,3469,6987,23530
48172,3470,6988,23530
48173,3471,6989,23530
48174,3472,6990,23530
48175,3473,6991,23530
48176,3474,6992,23530
48177,3475,6993,23530
48178,3476,6994,23530
48179,3477,6995,23530
48180,3478,6996,23530
48181,3478,6997,23530
48182,3478,6998,23530
48183,3478,6999,23530
48184,3478,7000,23530
48185,3478,7001,23530
48186,3478,7002,23530
48187,3478,7003,23530
48188,3478,7004,23530
48189,3478,7005,23530
48190,3478,7006,23530
48191,3478,7007,23530
48192,3478,7008,23530
48193,3478,7009,23530
48194,3478,7010,23530
48195,3478,7011,23530
48196,3478,7012,23530
48197,3478,7013,23530
48198,3478,7014,23530
48199,3478,7015,23530
48200,3478,7016,23530
48201,3478,7017,23530
48202,3478,7018,23530
48203,3478,7019,23530
48204,3478,7020,23530
48205,3478,7021,23530
48206,3478,7022,23530
48207,3478,7023,23530
48208,3478,7024,23530
48209,3478,7025,23530
48210,3478,7026,23530
48211,3478,7027,23530
48212,3478,7028,23530
48213,3478,7029,23530
48214,3478,7030,23530
48215,3478,7031,23530
48216,3478,7032,23530
48217,3478,7033,23530
48218,3478,7034,23530
48219,3478,7034,23530
48220,3478,7034,23530
48221,3478,7034,23530
48222,3478,7034,23530
48223,3478,7034,23530
48224,3478,7034,23530
48225,3478,7034,23530
48226,3478,7034,23530
48227,3478,7034,23530
48228,3478,7034,23530
48229,3478,7034,23530
48230,3478,7034,23530
48231,3478,7034,23530
48232,3478,7034,23530
48233,3478,7034,23530
48234,3478,7034,23530
48235,3478,7034,23530
48236,3478,7034,23530
48237,3478,7034,23530
48238,3478,7034,23530
48239,3478,7034,23530
48240,3478,7034,23530
48241,3478,7034,23530
48242,3478,7034,23530
48243,3478,7034,23530
48244,3478,7034,23530
48245,3478,7034,23530
48246,3478,7034,23530
48247,3478,7034,23530
48248,3478,7034,23530
48249,3478,7034,23530
48250,3478,7034,23530
48251,3478,7034,23530
48252,3478,7034,23530
48253,3478,7034,23530
48254,3478,7034,23530
48255,3478,7034,23530
48256,3478,7034,23530
48257,3478,7034,23530
48258,3478,7034,23530
48259,3478,7034,23530
48260,3478,7034,23530
48261,3478,7034,23530
48262,3478,7034,23530
48263,3478,7034,23530
48264,3478,7034,23530
48265,3478,7034,23530
48266,3478,7034,23530
48267,3478,7034,23530
48268,3478,7034,23530
48269,3478,7034,23530
48270,3478,7034,23530
48271,3478,7034,23530
48272,3478,7034,23530
48273,3478,7034,23530
48274,3478,7034,23530
48275,3478,7034,23530
48276,3478,7034,23530
48277,3478,7034,23530
48278,3478,7034,23530
48279,3478,7034,23530
48280,3478,7034,23530
48281,3478,7034,23530
48282,3478,7034,23530
48283,3478,7034,23530
48284,3478,7034,23530
48285,3478,7034,23530
48286,3478,7034,23530
48287,3478,7034,23530
48288,3478,7034,23530
48289,3478,7034,23530
48290,3478,7034,23530
48291,3478,7034,23530
48292,3478,7034,23530
48293,3478,7034,23530
48294,3478,7034,23530
48295,3478,7034,23530
48296,3478,7034,23530
48297,3478,7034,23530
48298,3478,7034,23530
48299,3478,7034,23530
48300,3478,7034,23530
48301,3478,7034,23530
48302,3478,7034,23530
48303,3478,7034,23530
48304,3478,7034,23530
48305,3478,7034,23530
48306,3478,7034,23530
48307,3478,7034,23530
48308,3478,7034,23530
48309,3478,7034,23530
48310,3478,7034,23530
48311,3478,7034,23530
48312,3478,7034,23530
48313,3478,7034,23530
48314,3478,7034,23530
48315,3478,7034,23530
48316,3478,7034,23530
48317,3478,7034,23530
48318,3478,7034,23530
48319,3478,7034,23530
48320,3478,7034,23530
48321,3478,7034,23530
48322,3478,7034,23530
48323,3478,7034,23530
48324,3478,7034,23530
48325,3478,7034,23530
48326,3478,7034,23530
48327,3478,7034,23530
48328,3478,7034,23530
48329,3478,7034,23530
48330,3478,7034,23530
48331,3478,7034,23530
48332,3478,7034,23530
48333,3478,7034,23530
48334,3478,7034,23530
48335,3478,7034,23530
48336,3478,7034,23530
48337,3478,7034,23530
48338,3478,7034,23530
48339,3478,7034,23530
48340,3478,7034,23530
48341,3478,7034,23530
48342,3478,7034,23530
48343,3478,7034,23530
48344,3478,7034,23530
48345,3478,7034,23530
48346,3478,7034,23530
48347,3478,7034,23530
48348,3478,7034,23530
48349,3478,7034,23530
48350,3478,7034,23530
48351,3478,7034,23530
48352,3478,7034,23530
48353,3478,7034,23530
48354,3478,7034,23530
48355,3478,7034,23530
48356,3478,7034,23530
48357,3478,7034,23530
48358,3478,7034,23530
48359,3478,7034,23530
48360,3478,7034,23530
48361,3478,7034,23530
48362,3478,7034,23530
48363,3478,7034,23530
48364,3478,7034,23530
48365,3478,7034,23530
48366,3478,7034,23530
48367,3478,7034,23530
48368,3478,7034,23530
48369,3478,7034,23530
48370,3478,7034,23530
48371,3478,7034,23530
48372,3478,7034,23530
48373,3478,7034,23530
48374,3478,7034,23530
48375,3478,7034,23530
48376,3478,7034,23530
48377,3478,7034,23530
48378,3478,7034,23530
48379,3478,7034,23530
48380,3478,7034,23530
48381,3478,7034,23530
48382,3478,7034,23530
48383,3478,7034,23530
48384,3478,7034,23530
48385,3478,7034,23530
48386,3478,7034,23530
48387,3478,7034,23530
48388,3478,7034,23530
48389,3478,7034,23530
48390,3478,7034,23530
48391,3478,7034,23530
48392,3478,7034,23530
48393,3478,7034,23530
48394,3478,7034,23530
48395,3478,7034,23530
48396,3478,7034,23530
48397,3478,7034,23530
48398,3478,7034,23530
48399,3478,7034,23530
48400,3478,7034,23530
48401,3478,7034,23530
48402,3478,7034,23530
48403,3478,7034,23530
48404,3478,7034,23530
48405,3478,7034,23530
48406,3478,7034,23530
48407,3478,7034,23530
48408,3478,7034,23530
48409,3478,7034,23530
48410,3478,7034,23530
48411,3478,7034,23530
48412,3478,7034,23530
48413,3478,7034,23530
48414,3478,7034,23530
48415,3478,7034,23530
48416,3478,7034,23530
48417,3478,7034,23530
48418,3478,7034,23530
48419,3478,7034,23530
48420,3478,7034,23530
48421,3478,7034,23530
48422,3478,7034,23530
48423,3478,7034,23530
48424,3478,7034,23530
48425,3478,7034,23530
48426,3478,7034,23530
48427,3478,7034,23530
48428,3478,7034,23530
48429,3478,7034,23530
48430,3478,7034,23530
48431,3478,7034,23530
48432,3478,7034,23530
48433,3478,7034,23530
48434,3478,7034,23530
48435,3478,7034,23530
48436,3478,7034,23530
48437,3478,7034,23530
48438,3478,7034,23530
48439,3478,7034,23530
48440,3478,7034,23530
48441,3478,7034,23530
48442,3478,7034,23530
48443,3478,7034,23530
48444,3478,7034,23530
48445,3478,7034,23530
48446,3478,7034,23530
48447,3478,7034,23530
48448,3478,7034,23530
48449,3478,7034,23530
48450,3478,7034,23530
48451,3478,7034,23530
48452,3478,7034,23530
48453,3478,7034,23530
48454,3478,7034,23530
48455,3478,7034,23530
48456,3478,7034,23530
48457,3478,7034,23530
48458,3478,7034,23530
48459,3478,7034,23530
48460,3478,7034,23530
48461,3478,7034,23530
48462,3478,7034,23530
48463,3478,7034,23530
48464,3478,7034,23530
48465,3478,7034,23530
48466,3478,7034,23530
48467,3478,7034,23530
48468,3478,7034,23530
48469,3478,7034,23530
48470,3478,7034,23530
48471,3478,7034,23530
48472,3478,7034,23530
48473,3478,7034,23530
48474,3478,7034,23530
48475,3478,7034,23530
48476,3478,7034,23530
48477,3478,7034,23530
48478,3478,7034,23530
48479,3478,7034,23530
48480,3478,7034,23530
48481,3478,7034,23530
48482,3478,7034,23530
48483,3478,7034,23530
48484,3478,7034,23530
48485,3478,7034,23530
48486,3478,7034,23530
48487,3478,7034,23530
48488,3478,7034,23530
48489,3478,7034,23530
48490,3478,7034,23530
48491,3478,7034,23530
48492,3478,7034,23530
48493,3478,7034,23530
48494,3479,7034,23530
48495,3480,7034,23530
48496,3481,7034,23530
48497,3482,7034,23530
48498,3483,7034,23530
48499,3484,7034,23530
48500,3485,7034,23530
48501,3486,7034,23530
48502,3487,7034,23530
48503,3488,7034,23530
48504,3489,7034,23530
48505,3490,7034,23530
48506,3491,7034,23530
48507,3492,7034,23530
48508,3493,7034,23530
48509,3494,7034,23530
48510,3495,7034,23530
48511,3496,7034,23530
48512,3497,7034,23530
48513,3498,7034,23530
48514,3499,7034,23530
48515,3500,7034,23530
48516,3501,7034,23530
48517,3502,7034,23530
48518,3503,7034,23530
48519,3504,7034,23530
48520,3505,7034,23530
48521,3506,7034,23530
48522,3507,7034,23530
48523,3508,7034,23530
48524,3509,7034,23530
48525,3510,7034,23530
48526,3511,7034,23530
48527,3512,7034,23530
48528,3513,7034,23530
48529,3514,7034,23530
48530,3515,7034,23530
48531,3516,7034,23530
48532,3517,7034,23530
48533,3518,7034,23530
48534,3519,7034,23530
48535,3520,7034,23530
48536,3521,7034,23530
48537,3522,7034,23530
48538,3523,7034,23530
48539,3524,7034,23530
48540,3525,7034,23530
48541,3526,7034,23530
48542,3527,7034,23530
48543,3528,7034,23530
48544,3529,7034,23530
48545,3530,7034,23530
48546,3531,7034,23530
48547,3532,7034,23530
48548,3533,7034,23530
48549,3534,7034,23530
48550,3535,7034,23530
48551,3536,7034,23530
48552,3537,7034,23530
48553,3538,7034,23530
48554,3539,7034,23530
48555,3540,7034,23530
48556,3541,7034,23530
48557,3542,7034,23530
48558,3543,7034,23530
48559,3544,7034,23530
48560,3545,7034,23530
48561,3546,7034,23530
48562,3547,7034,23530
48563,3548,7034,23530
48564,3549,7034,23530
48565,3550,7034,23530
48566,3551,7034,23530
48567,3552,7034,23530
48568,3553,7034,23530
48569,3554,7034,23530
48570,3554,7034,23530
48571,3554,7034,23530
48572,3554,7034,23530
48573,3554,7034,23530
48574,3554,7034,23530
48575,3554,7034,23530
48576,3554,7034,23530
48577,3554,7034,23530
48578,3554,7034,23530
48579,3554,7034,23530
48580,3554,7034,23530
48581,3554,7034,23530
48582,3554,7034,23530
48583,3554,7034,23530
48584,3554,7034,23530
48585,3554,7034,23530
48586,3554,7034,23530
48587,3554,7034,23530
48588,3554,7034,23530
48589,3554,7034,23530
48590,3554,7034,23530
48591,3554,7034,23530
48592,3554,7034,23530
48593,3554,7034,23530
48594,3554,7034,23530
48595,3554,7034,23530
48596,3554,7034,23530
48597,3554,7034,23530
48598,3554,7034,23530
48599,3554,7034,23530
48600,3554,7034,23530
48601,3554,7034,23530
48602,3554,7035,23530
48603,3554,7036,23530
48604,3554,7037,23530
48605,3554,7038,23530
48606,3554,7039,23530
48607,3554,7040,23530
48608,3554,7041,23530
48609,3554,7042,23530
48610,3554,7043,23530
48611,3554,7044,23530
48612,3554,7045,23530
48613,3554,7046,23530
48614,3554,7047,23530
48615,3554,7048,23530
48616,3554,7049,23530
48617,3554,7050,23530
48618,3554,7051,23530
48619,3554,7052,23530
48620,3554,7053,23530
48621,3554,7054,23530
48622,3554,7055,23530
48623,3554,7056,23530
48624,3554,7057,23530
48625,3554,7058,23530
48626,3554,7059,23530
48627,3554,7060,23530
48628,3554,7061,23530
48629,3554,7062,23530
48630,3554,7063,23530
48631,3554,7064,23530
48632,3554,7065,23530
48633,3554,7066,23530
48634,3554,7067,23530
48635,3554,7068,23530
48636,3554,7069,23530
48637,3554,7070,23530
48638,3554,7071,23530
48639,3554,7072,23530
48640,3554,7073,23530
48641,3554,7074,23530
48642,3554,7075,23530
48643,3554,7076,23530
48644,3554,7077,23530
48645,3554,7078,23530
48646,3554,7079,23530
48647,3554,7080,23530
48648,3554,7081,23530
48649,3554,7082,23530
48650,3554,7083,23530
48651,3554,7084,23530
48652,3554,7085,23530
48653,3554,7086,23530
48654,3554,7087,23530
48655,3554,7088,23530
48656,3554,7089,23530
48657,3554,7090,23530
48658,3554,7091,23530
48659,3554,7092,23530
48660,3554,7093,23530
48661,3554,7094,23530
48662,3554,7095,23530
48663,3554,7096,23530
48664,3554,7097,23530
48665,3554,7098,23530
48666,3554,7099,23530
48667,3554,7100,23530
48668,3554,7101,23530
48669,3554,7102,23530
48670,3554,7103,23530
48671,3554,7104,23530
48672,3554,7105,23530
48673,3554,7106,23530
48674,3554,7107,23530
48675,3554,7108,23530
48676,3554,7109,23530
48677,3554,7110,23530
48678,3554,7111,23530
48679,3554,7112,23530
48680,3554,7113,23530
48681,3554,7114,23530
48682,3554,7115,23530
48683,3554,7116,23530
48684,3554,7117,23530
48685,3554,7118,23530
48686,3554,7119,23530
48687,3554,7120,23530
48688,3554,7121,23530
48689,3554,7122,23530
48690,3554,7123,23530
48691,3554,7124,23530
48692,3554,7125,23530
48693,3554,7126,23530
48694,3554,7127,23530
48695,3554,7128,23530
48696,3554,7129,23530
48697,3554,7130,23530
48698,3554,7131,23530
48699,3554,7132,23530
48700,3554,7133,23530
48701,3554,7134,23530
48702,3554,7135,23530
48703,3554,7136,23530
48704,3554,7137,23530
48705,3554,7138,23530
48706,3554,7139,23530
48707,3554,7140,23530
48708,3554,7141,23530
48709,3554,7142,23530
48710,3554,7143,23530
48711,3554,7144,23530
48712,3554,7145,23530
48713,3554,7146,23530
48714,3554,7147,23530
48715,3554,7148,23530
48716,3554,7149,23530
48717,3554,7150,23530
48718,3554,7151,23530
48719,3554,7152,23530
48720,3554,7153,23530
48721,3554,7154,23530
48722,3554,7155,23530
48723,3554,7156,23530
48724,3554,7157,23530
48725,3554,7158,23530
48726,3554,7159,23530
48727,3554,7160,23530
48728,3554,7161,23530
48729,3554,7162,23530
48730,3554,7163,23530
48731,3554,7164,23530
48732,3554,7165,23530
48733,3554,7166,23530
48734,3554,7167,23530
48735,3554,7168,23530
48736,3554,7169,23530
48737,3554,7170,23530
48738,3554,7171,23530
48739,3554,7172,23530
48740,3554,7173,23530
48741,3554,7174,23530
48742,3554,7175,23530
48743,3554,7176,23530
48744,3554,7177,23530
48745,3554,7178,23530
48746,3554,7179,23530
48747,3554,7180,23530
48748,3554,7181,23530
48749,3554,7182,23530
48750,3554,7183,23530
48751,3554,7184,23530
48752,3554,7185,23530
48753,3554,7186,23530
48754,3554,7187,23530
48755,3554,7188,23530
48756,3554,7189,23530
48757,3554,7190,23530
48758,3554,7191,23530
48759,3554,7192,23530
48760,3554,7193,23530
48761,3554,7194,23530
48762,3554,7195,23530
48763,3554,7196,23530
48764,3554,7197,23530
48765,3554,7198,23530
48766,3554,7199,23530
48767,3554,7200,23530
48768,3554,7201,23530
48769,3554,7202,23530
48770,3554,7203,23530
48771,3554,7204,23530
48772,3554,7205,23530
48773,3554,7206,23530
48774,3554,7207,23530
48775,3554,7208,23530
48776,3554,7209,23530
48777,3554,7210,23530
48778,3554,7211,23530
48779,3554,7212,23530
48780,3554,7213,23530
48781,3554,7214,23530
48782,3554,7215,23530
48783,3554,7216,23530
48784,3554,7217,23530
48785,3554,7218,23530
48786,3554,7219,23530
48787,3554,7220,23530
48788,3554,7221,23530
48789,3554,7222,23530
48790,3554,7223,23530
48791,3554,7224,23530
48792,3554,7225,23530
48793,3554,7226,23530
48794,3554,7227,23530
48795,3554,7228,23530
48796,3554,7229,23530
48797,3554,7230,23530
48798,3554,7231,23530
48799,3554,7232,23530
48800,3554,7233,23530
48801,3554,7234,23530
48802,3554,7235,23530
48803,3554,7236,23530
48804,3554,7237,23530
48805,3554,7238,23530
48806,3554,7239,23530
48807,3554,7240,23530
48808,3554,7241,23530
48809,3554,7242,23530
48810,3554,7243,23530
48811,3554,7244,23530
48812,3554,7245,23530
48813,3554,7246,23530
48814,3554,7247,23530
48815,3554,7248,23530
48816,3554,7249,23530
48817,3554,7250,23530
48818,3554,7251,23530
48819,3554,7252,23530
48820,3554,7253,23530
48821,3554,7254,23530
48822,3554,7255,23530
48823,3554,7256,23530
48824,3554,7257,23530
48825,3554,7258,23530
48826,3554,7259,23530
48827,3554,7260,23530
48828,3554,7261,23530
48829,3554,7262,23530
48830,3554,7263,23530
48831,3554,7264,23530
48832,3554,7265,23530
48833,3554,7266,23530
48834,3554,7267,23530
48835,3554,7268,23530
48836,3554,7269,23530
48837,3554,7270,23530
48838,3554,7271,23530
48839,3554,7272,23530
48840,3554,7273,23530
48841,3554,7274,23530
48842,3554,7275,23530
48843,3554,7276,23530
48844,3554,7277,23530
48845,3554,7278,23530
48846,3554,7279,23530
48847,3554,7280,23530
48848,3554,7281,23530
48849,3554,7282,23530
48850,3554,7282,23530
48851,3554,7282,23530
48852,3554,7282,23530
48853,3554,7282,23530
48854,3554,7282,23530
48855,3554,7282,23530
48856,3554,7282,23530
48857,3554,7282,23530
48858,3554,7282,23530
48859,3554,7282,23530
48860,3554,7282,23530
48861,3554,7282,23530
48862,3554,7282,23530
48863,3554,7282,23530
48864,3554,7282,23530
48865,3554,7282,23530
48866,3554,7282,23530
48867,3554,7282,23530
48868,3554,7282,23530
48869,3554,7282,23530
48870,3554,7282,23530
48871,3554,7282,23530
48872,3554,7282,23530
48873,3554,7282,23530
48874,3554,7282,23530
48875,3554,7282,23530
48876,3554,7282,23530
48877,3554,7282,23530
48878,3554,7282,23530
48879,3554,7282,23530
48880,3555,7282,23530
48881,3556,7282,23530
48882,3557,7282,23530
48883,3558,7282,23530
48884,3559,7282,23530
48885,3560,7282,23530
48886,3561,7282,23530
48887,3562,7282,23530
48888,3563,7282,23530
48889,3564,7282,23530
48890,3565,7282,23530
48891,3566,7282,23530
48892,3567,7282,23530
48893,3568,7282,23530
48894,3569,7282,23530
48895,3570,7282,23530
48896,3571,7282,23530
48897,3572,7282,23530
48898,3573,7282,23530
48899,3574,7282,23530
48900,3575,7282,23530
48901,3576,7282,23530
48902,3577,7282,23530
48903,3578,7282,23530
48904,3579,7282,23530
48905,3580,7282,23530
48906,3581,7282,23530
48907,3582,7282,23530
48908,3583,7282,23530
48909,3584,7282,23530
48910,3585,7282,23530
48911,3586,7282,23530
48912,3587,7282,23530
48913,3588,7282,23530
48914,3589,7282,23530
48915,3590,7282,23530
48916,3591,7282,23530
48917,3592,7282,23530
48918,3593,7282,23530
48919,3594,7282,23530
48920,3595,7282,23530
48921,3596,7282,23530
48922,3597,7282,23530
48923,3598,7282,23530
48924,3599,7282,23530
48925,3600,7282,23530
48926,3601,7282,23530
48927,3602,7282,23530
48928,3603,7282,23530
48929,3604,7282,23530
48930,3605,7282,23530
48931,3606,7282,23530
48932,3607,7282,23530
48933,3608,7282,23530
