Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
38912,19328.0,16462.0,6997.190860000361
38913,19328.0,16462.0,6997.190860000361
38914,19329.0,16462.0,6997.190860000361
38915,19330.0,16462.0,6997.190860000361
38916,19331.0,16462.0,6997.190860000361
38917,19331.0,16463.0,6997.190860000361
38918,19331.0,16463.0,6997.190860000361
38919,19332.0,16463.0,6997.190860000361
38920,19332.0,16463.0,6997.190860000361
38921,19333.0,16464.0,6997.190860000361
38922,19333.0,16464.0,6997.190860000361
38923,19333.0,16464.0,6997.190860000361
38924,19334.0,16464.0,6997.190860000361
38925,19335.0,16465.0,6997.190860000361
38926,19335.0,16465.0,6997.190860000361
38927,19335.0,16466.0,6997.190860000361
38928,19336.0,16466.0,6997.191030000361
38929,19337.0,16467.0,6997.191030000361
38930,19338.0,16468.0,6997.191030000361
38931,19339.0,16468.0,6997.191030000361
38932,19340.0,16469.0,6997.191030000361
38933,19340.0,16469.0,6997.191030000361
38934,19341.0,16469.0,6997.191030000361
38935,19342.0,16469.0,6997.191030000361
38936,19343.0,16469.0,6998.191160000361
38937,19343.0,16470.0,6998.191160000361
38938,19344.0,16470.0,6998.191160000361
38939,19344.0,16471.0,6998.191340000361
38940,19345.0,16472.0,6998.191340000361
38941,19345.0,16473.0,6998.191340000361
38942,19346.0,16473.0,6998.191340000361
38943,19347.0,16474.0,6998.191340000361
38944,19348.0,16475.0,6998.191340000361
38945,19349.0,16475.0,6998.191340000361
38946,19350.0,16475.0,6998.191340000361
38947,19351.0,16476.0,6998.191520000361
38948,19351.0,16476.0,6998.191520000361
38949,19352.0,16477.0,6998.191520000361
38950,19352.0,16477.0,6998.191520000361
38951,19352.0,16477.0,6998.191520000361
38952,19353.0,16477.0,6998.191520000361
38953,19353.0,16477.0,6998.191520000361
38954,19353.0,16477.0,6998.191700000361
38955,19353.0,16477.0,6999.1918400003615
38956,19354.0,16478.0,6999.1918400003615
38957,19355.0,16478.0,6999.1918400003615
38958,19356.0,16479.0,6999.1918400003615
38959,19357.0,16480.0,6999.1918400003615
38960,19358.0,16481.0,6999.1918400003615
38961,19358.0,16482.0,6999.1918400003615
38962,19358.0,16483.0,6999.1918400003615
38963,19359.0,16483.0,6999.1918400003615
38964,19360.0,16483.0,6999.1918400003615
38965,19360.0,16484.0,6999.1918400003615
38966,19361.0,16484.0,6999.1918400003615
38967,19361.0,16485.0,6999.1918400003615
38968,19362.0,16486.0,6999.1918400003615
38969,19362.0,16487.0,7000.191890000361
38970,19362.0,16487.0,7000.191890000361
38971,19363.0,16487.0,7000.191890000361
38972,19364.0,16488.0,7000.191890000361
38973,19364.0,16489.0,7000.191890000361
38974,19365.0,16490.0,7000.191890000361
38975,19366.0,16491.0,7000.191890000361
38976,19366.0,16492.0,7000.191890000361
38977,19367.0,16493.0,7000.191890000361
38978,19368.0,16493.0,7000.191890000361
38979,19368.0,16493.0,7000.191890000361
38980,19368.0,16494.0,7000.191890000361
38981,19369.0,16495.0,7000.191890000361
38982,19369.0,16495.0,7000.191890000361
38983,19369.0,16496.0,7000.191890000361
38984,19370.0,16496.0,7000.191890000361
38985,19370.0,16496.0,7000.191890000361
38986,19370.0,16497.0,7000.191890000361
38987,19370.0,16498.0,7001.191940000361
38988,19370.0,16498.0,7001.191940000361
38989,19371.0,16498.0,7001.191940000361
38990,19372.0,16499.0,7002.191970000361
38991,19373.0,16499.0,7002.191970000361
38992,19373.0,16499.0,7002.191970000361
38993,19374.0,16499.0,7002.191970000361
38994,19374.0,16500.0,7002.191970000361
38995,19375.0,16501.0,7003.192160000361
38996,19376.0,16502.0,7003.192160000361
38997,19376.0,16503.0,7003.192160000361
38998,19376.0,16504.0,7003.192160000361
38999,19376.0,16505.0,7003.192160000361
39000,19376.0,16505.0,7003.192160000361
39001,19376.0,16505.0,7003.192160000361
39002,19376.0,16505.0,7003.192160000361
39003,19376.0,16506.0,7003.192160000361
39004,19376.0,16506.0,7003.192160000361
39005,19376.0,16506.0,7003.192160000361
39006,19376.0,16507.0,7003.192160000361
39007,19376.0,16507.0,7003.192160000361
39008,19376.0,16508.0,7003.192160000361
39009,19376.0,16509.0,7003.192160000361
39010,19376.0,16510.0,7003.19235000036
39011,19376.0,16511.0,7003.19254000036
39012,19376.0,16511.0,7003.19254000036
39013,19376.0,16512.0,7004.19266000036
39014,19376.0,16512.0,7004.19266000036
39015,19376.0,16513.0,7005.19274000036
39016,19376.0,16514.0,7005.19274000036
39017,19376.0,16515.0,7005.19274000036
39018,19376.0,16515.0,7006.19283000036
39019,19376.0,16516.0,7006.19283000036
39020,19376.0,16516.0,7006.19283000036
39021,19376.0,16516.0,7006.19283000036
39022,19376.0,16516.0,7006.19283000036
39023,19376.0,16516.0,7006.19283000036
39024,19376.0,16516.0,7006.19283000036
39025,19376.0,16517.0,7007.19298000036
39026,19376.0,16517.0,7007.19298000036
39027,19376.0,16518.0,7007.19298000036
39028,19376.0,16519.0,7007.19298000036
39029,19376.0,16520.0,7007.19298000036
39030,19376.0,16521.0,7007.19298000036
39031,19376.0,16522.0,7007.19298000036
39032,19376.0,16522.0,7007.19318000036
39033,19376.0,16523.0,7007.19318000036
39034,19376.0,16523.0,7007.19318000036
39035,19376.0,16523.0,7007.19318000036
39036,19376.0,16524.0,7007.19318000036
39037,19376.0,16524.0,7007.19318000036
39038,19376.0,16524.0,7007.19318000036
39039,19376.0,16524.0,7007.193380000361
39040,19376.0,16525.0,7007.193380000361
39041,19376.0,16525.0,7007.193380000361
39042,19376.0,16526.0,7007.193580000361
39043,19376.0,16527.0,7008.193670000361
39044,19376.0,16528.0,7008.193870000361
39045,19376.0,16528.0,7009.194060000361
39046,19376.0,16529.0,7009.194060000361
39047,19376.0,16530.0,7009.194060000361
39048,19376.0,16531.0,7009.194060000361
39049,19376.0,16532.0,7010.194250000361
39050,19376.0,16533.0,7010.194250000361
39051,19376.0,16533.0,7010.194250000361
39052,19376.0,16534.0,7010.194250000361
39053,19376.0,16534.0,7010.194250000361
39054,19376.0,16534.0,7010.194250000361
39055,19376.0,16535.0,7010.194250000361
39056,19376.0,16536.0,7010.194450000361
39057,19376.0,16537.0,7011.194460000361
39058,19376.0,16537.0,7011.194460000361
39059,19376.0,16538.0,7011.194460000361
39060,19376.0,16538.0,7011.194460000361
39061,19376.0,16539.0,7011.194460000361
39062,19376.0,16539.0,7011.194460000361
39063,19376.0,16539.0,7011.194460000361
39064,19376.0,16540.0,7011.194460000361
39065,19376.0,16540.0,7011.194670000361
39066,19376.0,16540.0,7011.194670000361
39067,19376.0,16540.0,7011.194670000361
39068,19376.0,16540.0,7011.194670000361
39069,19376.0,16540.0,7011.194670000361
39070,19376.0,16540.0,7011.194670000361
39071,19377.0,16540.0,7011.194670000361
39072,19377.0,16540.0,7012.194710000361
39073,19377.0,16540.0,7012.194710000361
39074,19378.0,16540.0,7012.194710000361
39075,19378.0,16540.0,7012.194710000361
39076,19379.0,16540.0,7012.194710000361
39077,19380.0,16540.0,7012.194710000361
39078,19380.0,16540.0,7012.194920000361
39079,19381.0,16540.0,7012.194920000361
39080,19381.0,16540.0,7012.194920000361
39081,19382.0,16540.0,7012.194920000361
39082,19383.0,16540.0,7012.194920000361
39083,19384.0,16540.0,7012.194920000361
39084,19384.0,16540.0,7012.194920000361
39085,19385.0,16540.0,7012.194920000361
39086,19385.0,16540.0,7012.194920000361
39087,19386.0,16540.0,7012.194920000361
39088,19387.0,16540.0,7012.194920000361
39089,19387.0,16540.0,7012.195130000361
39090,19388.0,16540.0,7012.195130000361
39091,19389.0,16540.0,7013.195310000361
39092,19389.0,16540.0,7013.195310000361
39093,19390.0,16540.0,7013.195310000361
39094,19391.0,16540.0,7013.195520000361
39095,19391.0,16540.0,7013.195730000361
39096,19391.0,16540.0,7013.195730000361
39097,19392.0,16540.0,7014.195880000361
39098,19393.0,16540.0,7014.195880000361
39099,19393.0,16540.0,7014.195880000361
39100,19394.0,16540.0,7014.195880000361
39101,19395.0,16540.0,7014.195880000361
39102,19396.0,16540.0,7014.195880000361
39103,19397.0,16540.0,7014.195880000361
39104,19398.0,16540.0,7014.196090000361
39105,19399.0,16540.0,7014.196090000361
39106,19400.0,16540.0,7014.196090000361
39107,19400.0,16540.0,7015.196110000362
39108,19401.0,16540.0,7015.196110000362
39109,19401.0,16540.0,7015.196110000362
39110,19401.0,16540.0,7016.196240000362
39111,19402.0,16540.0,7016.196240000362
39112,19402.0,16540.0,7016.196450000362
39113,19402.0,16540.0,7016.196450000362
39114,19403.0,16540.0,7016.196450000362
39115,19404.0,16540.0,7016.196450000362
39116,19405.0,16540.0,7016.196450000362
39117,19406.0,16540.0,7017.196590000362
39118,19407.0,16540.0,7017.196590000362
39119,19407.0,16540.0,7017.196800000363
39120,19408.0,16540.0,7018.196950000362
39121,19408.0,16540.0,7018.196950000362
39122,19409.0,16540.0,7018.196950000362
39123,19409.0,16540.0,7018.197160000363
39124,19409.0,16540.0,7018.197160000363
39125,19410.0,16540.0,7019.197250000363
39126,19411.0,16540.0,7019.197250000363
39127,19412.0,16540.0,7019.197460000363
39128,19413.0,16540.0,7019.197460000363
39129,19414.0,16540.0,7019.197460000363
39130,19414.0,16540.0,7019.197460000363
39131,19415.0,16540.0,7019.197460000363
39132,19416.0,16540.0,7019.197670000363
39133,19416.0,16540.0,7019.1978800003635
39134,19416.0,16540.0,7020.197950000364
39135,19416.0,16540.0,7020.197950000364
39136,19416.0,16540.0,7021.198150000364
39137,19416.0,16540.0,7022.198330000364
39138,19417.0,16540.0,7022.198330000364
39139,19417.0,16540.0,7022.198330000364
39140,19418.0,16540.0,7022.198330000364
39141,19419.0,16540.0,7022.198330000364
39142,19420.0,16540.0,7022.198330000364
39143,19421.0,16540.0,7022.198330000364
39144,19421.0,16540.0,7022.198330000364
39145,19421.0,16540.0,7022.198330000364
39146,19421.0,16540.0,7022.198330000364
39147,19422.0,16540.0,7022.198330000364
39148,19422.0,16540.0,7022.198330000364
39149,19422.0,16540.0,7022.198330000364
39150,19422.0,16540.0,7022.198330000364
39151,19423.0,16540.0,7022.198330000364
39152,19424.0,16540.0,7022.198330000364
39153,19425.0,16540.0,7022.198540000364
39154,19426.0,16540.0,7023.198680000364
39155,19427.0,16540.0,7023.198680000364
39156,19428.0,16540.0,7023.198680000364
39157,19428.0,16540.0,7023.198680000364
39158,19428.0,16540.0,7024.198830000364
39159,19428.0,16540.0,7024.198830000364
39160,19428.0,16540.0,7024.198830000364
39161,19429.0,16540.0,7024.198830000364
39162,19430.0,16540.0,7024.199040000364
39163,19430.0,16540.0,7024.199040000364
39164,19430.0,16540.0,7024.199250000364
39165,19431.0,16540.0,7024.199250000364
39166,19431.0,16540.0,7025.199400000364
39167,19432.0,16540.0,7025.199400000364
39168,19432.0,16540.0,7026.199600000365
39169,19432.0,16540.0,7026.199600000365
39170,19433.0,16540.0,7026.199600000365
39171,19434.0,16540.0,7026.199600000365
39172,19435.0,16540.0,7026.199600000365
39173,19436.0,16540.0,7026.199600000365
39174,19437.0,16540.0,7026.199600000365
39175,19437.0,16540.0,7026.199600000365
39176,19437.0,16540.0,7026.199810000365
39177,19438.0,16540.0,7026.199810000365
39178,19439.0,16540.0,7026.199810000365
39179,19440.0,16540.0,7027.199880000365
39180,19440.0,16540.0,7027.199880000365
39181,19441.0,16540.0,7027.199880000365
39182,19442.0,16540.0,7027.199880000365
39183,19442.0,16540.0,7027.199880000365
39184,19443.0,16540.0,7027.199880000365
39185,19444.0,16540.0,7027.199880000365
39186,19444.0,16540.0,7027.199880000365
39187,19444.0,16540.0,7027.199880000365
39188,19444.0,16540.0,7027.199880000365
39189,19444.0,16540.0,7027.199880000365
39190,19444.0,16540.0,7027.199880000365
39191,19445.0,16540.0,7027.199880000365
39192,19445.0,16540.0,7027.199880000365
39193,19446.0,16540.0,7027.200090000365
39194,19446.0,16540.0,7027.200090000365
39195,19447.0,16540.0,7027.200300000365
39196,19447.0,16540.0,7027.200300000365
39197,19447.0,16540.0,7027.200300000365
39198,19447.0,16540.0,7027.200300000365
39199,19448.0,16540.0,7027.200300000365
39200,19448.0,16540.0,7027.200300000365
39201,19449.0,16540.0,7027.200300000365
39202,19449.0,16540.0,7027.200300000365
39203,19450.0,16540.0,7027.200300000365
39204,19450.0,16540.0,7027.200510000365
39205,19451.0,16540.0,7028.200730000365
39206,19452.0,16540.0,7028.200950000365
39207,19453.0,16540.0,7028.200950000365
39208,19454.0,16540.0,7028.201170000365
39209,19454.0,16540.0,7028.201170000365
39210,19454.0,16540.0,7028.201170000365
39211,19455.0,16540.0,7028.201170000365
39212,19455.0,16540.0,7029.201220000365
39213,19456.0,16540.0,7030.2013700003645
39214,19457.0,16540.0,7030.2013700003645
39215,19458.0,16540.0,7030.201590000364
39216,19458.0,16540.0,7031.2016200003645
39217,19458.0,16540.0,7032.201700000364
39218,19459.0,16540.0,7033.201930000364
39219,19459.0,16540.0,7034.201990000364
39220,19460.0,16540.0,7034.201990000364
39221,19461.0,16540.0,7034.201990000364
39222,19461.0,16540.0,7034.201990000364
39223,19461.0,16540.0,7034.202220000364
39224,19462.0,16540.0,7035.202420000364
39225,19463.0,16540.0,7035.202420000364
39226,19464.0,16540.0,7035.202650000364
39227,19464.0,16540.0,7036.202870000364
39228,19464.0,16540.0,7037.202890000364
39229,19465.0,16540.0,7037.202890000364
39230,19466.0,16540.0,7037.202890000364
39231,19467.0,16540.0,7037.202890000364
39232,19467.0,16540.0,7037.203120000364
39233,19468.0,16540.0,7037.203120000364
39234,19468.0,16540.0,7037.203120000364
39235,19468.0,16540.0,7038.203330000364
39236,19468.0,16540.0,7039.203370000364
39237,19468.0,16540.0,7039.203370000364
39238,19468.0,16540.0,7039.203600000364
39239,19468.0,16540.0,7039.203600000364
39240,19469.0,16540.0,7039.203830000363
39241,19470.0,16540.0,7039.203830000363
39242,19470.0,16540.0,7039.204060000363
39243,19471.0,16540.0,7040.204120000363
39244,19472.0,16540.0,7040.204350000363
39245,19473.0,16540.0,7040.2045800003625
39246,19473.0,16540.0,7041.204590000362
39247,19473.0,16540.0,7041.204590000362
39248,19474.0,16540.0,7041.204820000362
39249,19475.0,16540.0,7042.204870000362
39250,19476.0,16540.0,7042.205100000361
39251,19476.0,16540.0,7042.205100000361
39252,19476.0,16540.0,7042.205330000361
39253,19477.0,16540.0,7042.2055600003605
39254,19477.0,16540.0,7042.20579000036
39255,19478.0,16540.0,7042.20579000036
39256,19479.0,16540.0,7042.20579000036
39257,19480.0,16540.0,7042.20602000036
39258,19480.0,16540.0,7043.20608000036
39259,19480.0,16540.0,7043.20608000036
39260,19480.0,16540.0,7044.20617000036
39261,19481.0,16540.0,7044.206400000359
39262,19482.0,16540.0,7045.2065700003595
39263,19483.0,16540.0,7045.206800000359
39264,19483.0,16540.0,7046.206810000359
39265,19484.0,16540.0,7047.206890000359
39266,19484.0,16540.0,7047.207120000358
39267,19485.0,16540.0,7047.207350000358
39268,19486.0,16540.0,7048.207480000358
39269,19486.0,16540.0,7048.207720000359
39270,19486.0,16540.0,7048.207720000359
39271,19487.0,16540.0,7048.207960000359
39272,19488.0,16540.0,7048.208200000359
39273,19488.0,16540.0,7048.20844000036
39274,19489.0,16540.0,7048.20844000036
39275,19489.0,16540.0,7049.20861000036
39276,19489.0,16540.0,7049.20861000036
39277,19489.0,16540.0,7049.20861000036
39278,19490.0,16540.0,7049.20861000036
39279,19490.0,16540.0,7050.20874000036
39280,19490.0,16540.0,7050.20874000036
39281,19490.0,16540.0,7050.2089800003605
39282,19490.0,16540.0,7051.20913000036
39283,19491.0,16540.0,7052.209330000361
39284,19492.0,16540.0,7052.209570000361
39285,19493.0,16540.0,7052.209570000361
39286,19494.0,16540.0,7052.209810000361
39287,19495.0,16540.0,7053.209820000361
39288,19496.0,16540.0,7054.209860000361
39289,19497.0,16540.0,7054.210100000361
39290,19498.0,16540.0,7055.210120000362
39291,19498.0,16540.0,7055.210120000362
39292,19498.0,16540.0,7055.210360000362
39293,19499.0,16540.0,7055.210600000362
39294,19499.0,16540.0,7055.210840000363
39295,19500.0,16540.0,7055.210840000363
39296,19501.0,16540.0,7055.210840000363
39297,19501.0,16540.0,7055.211080000363
39298,19502.0,16540.0,7055.211320000363
39299,19502.0,16540.0,7056.211500000363
39300,19503.0,16540.0,7056.211500000363
39301,19503.0,16540.0,7056.2117400003635
39302,19504.0,16540.0,7057.211880000364
39303,19505.0,16540.0,7057.211880000364
39304,19505.0,16540.0,7058.211890000363
39305,19505.0,16540.0,7059.2119200003635
39306,19506.0,16540.0,7059.2119200003635
39307,19507.0,16540.0,7060.211970000363
39308,19508.0,16540.0,7061.212110000363
39309,19508.0,16540.0,7061.212350000364
39310,19508.0,16540.0,7061.212350000364
39311,19509.0,16540.0,7061.212350000364
39312,19509.0,16540.0,7062.212450000364
39313,19510.0,16540.0,7062.212450000364
39314,19511.0,16540.0,7062.212450000364
39315,19511.0,16540.0,7062.212450000364
39316,19511.0,16540.0,7062.212690000364
39317,19512.0,16540.0,7062.212690000364
39318,19512.0,16540.0,7062.212930000364
39319,19512.0,16540.0,7063.213000000364
39320,19513.0,16540.0,7063.213000000364
39321,19514.0,16540.0,7063.213000000364
39322,19514.0,16540.0,7063.213000000364
39323,19514.0,16540.0,7063.213000000364
39324,19515.0,16540.0,7063.213000000364
39325,19516.0,16540.0,7064.213040000364
39326,19517.0,16540.0,7064.213040000364
39327,19517.0,16540.0,7064.213280000365
39328,19518.0,16540.0,7064.213520000365
39329,19519.0,16540.0,7064.213750000365
39330,19520.0,16540.0,7065.213950000365
39331,19520.0,16540.0,7065.213950000365
39332,19521.0,16540.0,7065.213950000365
39333,19521.0,16540.0,7065.213950000365
39334,19522.0,16540.0,7066.213960000365
39335,19522.0,16540.0,7066.214200000365
39336,19523.0,16540.0,7067.214430000365
39337,19523.0,16540.0,7068.214550000364
39338,19524.0,16540.0,7068.214550000364
39339,19524.0,16540.0,7069.214560000364
39340,19525.0,16540.0,7069.214800000364
39341,19525.0,16540.0,7069.215040000365
39342,19525.0,16540.0,7070.215100000365
39343,19526.0,16540.0,7071.215210000365
39344,19526.0,16540.0,7071.215450000365
39345,19526.0,16540.0,7071.215450000365
39346,19527.0,16540.0,7071.215690000366
39347,19527.0,16540.0,7071.215690000366
39348,19527.0,16540.0,7071.215690000366
39349,19527.0,16540.0,7071.215930000366
39350,19527.0,16540.0,7072.216160000366
39351,19527.0,16540.0,7072.216400000366
39352,19527.0,16540.0,7073.216460000366
39353,19527.0,16540.0,7074.216610000366
39354,19527.0,16540.0,7074.216850000366
39355,19527.0,16540.0,7074.216850000366
39356,19527.0,16540.0,7074.216850000366
39357,19527.0,16540.0,7075.216890000366
39358,19527.0,16540.0,7076.216920000366
39359,19527.0,16540.0,7077.216980000367
39360,19527.0,16540.0,7077.217220000367
39361,19527.0,16540.0,7077.217450000367
39362,19527.0,16540.0,7078.217480000367
39363,19527.0,16540.0,7078.217720000367
39364,19527.0,16540.0,7078.217720000367
39365,19527.0,16540.0,7078.217720000367
39366,19527.0,16540.0,7078.217960000367
39367,19527.0,16540.0,7079.2179900003675
39368,19527.0,16540.0,7079.2179900003675
39369,19527.0,16540.0,7080.218120000368
39370,19527.0,16540.0,7080.218360000368
39371,19527.0,16540.0,7081.218570000368
39372,19527.0,16540.0,7081.218570000368
39373,19527.0,16540.0,7081.218810000369
39374,19527.0,16540.0,7082.218870000369
39375,19527.0,16540.0,7083.219070000369
39376,19527.0,16540.0,7083.219070000369
39377,19527.0,16540.0,7083.21931000037
39378,19527.0,16540.0,7083.21931000037
39379,19527.0,16540.0,7084.21942000037
39380,19527.0,16540.0,7084.21966000037
39381,19527.0,16540.0,7085.21974000037
39382,19527.0,16540.0,7085.21998000037
39383,19527.0,16540.0,7086.22010000037
39384,19527.0,16540.0,7086.22034000037
39385,19527.0,16540.0,7086.22034000037
39386,19527.0,16540.0,7086.22058000037
39387,19527.0,16540.0,7087.2206100003705
39388,19527.0,16540.0,7087.220850000371
39389,19527.0,16540.0,7088.220870000371
39390,19527.0,16540.0,7089.221040000371
39391,19527.0,16540.0,7090.221150000371
39392,19527.0,16540.0,7090.221150000371
39393,19527.0,16540.0,7090.221390000372
39394,19527.0,16540.0,7090.221390000372
39395,19527.0,16540.0,7091.221430000372
39396,19527.0,16540.0,7092.2214700003715
39397,19527.0,16540.0,7092.2214700003715
39398,19527.0,16540.0,7092.2214700003715
39399,19527.0,16540.0,7093.221610000372
39400,19527.0,16540.0,7094.2217200003715
39401,19527.0,16540.0,7094.2217200003715
39402,19527.0,16540.0,7095.221750000372
39403,19527.0,16540.0,7095.221990000372
39404,19527.0,16540.0,7096.222050000372
39405,19527.0,16540.0,7097.2222200003725
39406,19527.0,16540.0,7097.2222200003725
39407,19527.0,16540.0,7097.2222200003725
39408,19527.0,16540.0,7097.2222200003725
39409,19527.0,16540.0,7098.2224000003725
39410,19527.0,16540.0,7098.2224000003725
39411,19527.0,16540.0,7098.222640000373
39412,19527.0,16540.0,7099.222650000373
39413,19527.0,16540.0,7099.222650000373
39414,19527.0,16540.0,7100.222680000373
39415,19527.0,16540.0,7101.222840000372
39416,19527.0,16540.0,7101.223080000373
39417,19527.0,16540.0,7102.223130000372
39418,19527.0,16540.0,7103.223150000373
39419,19527.0,16540.0,7103.223390000373
39420,19527.0,16540.0,7103.223390000373
39421,19527.0,16540.0,7104.223460000373
39422,19527.0,16540.0,7104.223700000373
39423,19527.0,16540.0,7105.223850000373
39424,19527.0,16540.0,7106.223920000373
39425,19527.0,16540.0,7106.224160000374
39426,19527.0,16540.0,7106.224400000374
39427,19527.0,16540.0,7106.224640000374
39428,19527.0,16540.0,7107.2247000003745
39429,19528.0,16540.0,7108.224930000374
39430,19528.0,16540.0,7108.224930000374
39431,19528.0,16540.0,7108.225170000374
39432,19528.0,16540.0,7108.225410000375
39433,19528.0,16540.0,7108.225410000375
39434,19529.0,16540.0,7109.225550000375
39435,19530.0,16540.0,7110.225680000375
39436,19531.0,16540.0,7111.225770000376
39437,19531.0,16540.0,7111.225770000376
39438,19531.0,16540.0,7111.225770000376
39439,19532.0,16540.0,7111.225770000376
39440,19533.0,16540.0,7111.226010000376
39441,19534.0,16541.0,7111.226250000376
39442,19535.0,16541.0,7112.226380000377
39443,19536.0,16542.0,7113.226520000377
39444,19536.0,16543.0,7113.226760000377
39445,19537.0,16543.0,7113.226760000377
39446,19537.0,16543.0,7114.226950000377
39447,19537.0,16544.0,7114.226950000377
39448,19537.0,16544.0,7115.226980000377
39449,19537.0,16544.0,7115.227220000377
39450,19537.0,16544.0,7115.227220000377
39451,19538.0,16544.0,7116.227390000377
39452,19539.0,16545.0,7116.227630000378
39453,19539.0,16545.0,7117.2276400003775
39454,19540.0,16545.0,7117.2276400003775
39455,19541.0,16545.0,7118.227720000377
39456,19542.0,16545.0,7118.227720000377
39457,19542.0,16545.0,7118.227960000378
39458,19543.0,16546.0,7119.228120000377
39459,19544.0,16546.0,7119.228120000377
39460,19545.0,16546.0,7120.228170000377
39461,19546.0,16546.0,7120.228410000377
39462,19547.0,16546.0,7121.228550000377
39463,19548.0,16546.0,7121.228550000377
39464,19548.0,16547.0,7121.228550000377
39465,19549.0,16547.0,7122.2286500003775
39466,19550.0,16547.0,7123.228890000378
39467,19551.0,16547.0,7124.228970000378
39468,19551.0,16547.0,7125.229170000378
39469,19551.0,16547.0,7126.229210000378
39470,19551.0,16547.0,7126.229450000378
39471,19552.0,16547.0,7126.229450000378
39472,19553.0,16547.0,7127.229490000378
39473,19554.0,16547.0,7128.229570000378
39474,19555.0,16547.0,7129.2297300003775
39475,19556.0,16547.0,7129.2297300003775
39476,19557.0,16547.0,7130.229830000378
39477,19557.0,16547.0,7130.229830000378
39478,19558.0,16547.0,7130.230070000378
39479,19558.0,16547.0,7130.230310000378
39480,19559.0,16547.0,7131.230320000378
39481,19560.0,16547.0,7132.230400000378
39482,19561.0,16547.0,7132.230400000378
39483,19561.0,16547.0,7132.230400000378
39484,19561.0,16547.0,7132.230400000378
39485,19562.0,16547.0,7132.230640000378
39486,19562.0,16547.0,7132.230880000378
39487,19562.0,16547.0,7133.2309500003785
39488,19562.0,16548.0,7133.2309500003785
39489,19563.0,16548.0,7133.2309500003785
39490,19563.0,16548.0,7134.231160000379
39491,19563.0,16548.0,7135.231280000378
39492,19563.0,16548.0,7136.231480000379
39493,19564.0,16548.0,7136.231720000379
39494,19565.0,16549.0,7137.231900000379
39495,19565.0,16549.0,7138.232000000379
39496,19565.0,16550.0,7138.232000000379
39497,19566.0,16551.0,7138.2322400003795
39498,19566.0,16551.0,7138.2322400003795
39499,19567.0,16552.0,7138.2322400003795
39500,19568.0,16553.0,7139.2324200003795
39501,19569.0,16553.0,7140.23262000038
39502,19570.0,16554.0,7141.23275000038
39503,19570.0,16554.0,7141.232990000381
39504,19571.0,16554.0,7141.233230000381
39505,19571.0,16555.0,7141.233470000381
39506,19571.0,16556.0,7142.233510000381
39507,19572.0,16556.0,7142.233510000381
39508,19572.0,16556.0,7142.233510000381
39509,19573.0,16556.0,7143.2335300003815
39510,19574.0,16556.0,7144.233720000381
39511,19574.0,16556.0,7145.233810000382
39512,19574.0,16556.0,7146.233900000381
39513,19574.0,16556.0,7146.233900000381
39514,19574.0,16556.0,7146.233900000381
39515,19575.0,16557.0,7146.233900000381
39516,19575.0,16557.0,7147.234080000381
39517,19576.0,16557.0,7147.234080000381
39518,19576.0,16557.0,7148.234270000381
39519,19577.0,16557.0,7148.234510000381
39520,19577.0,16557.0,7149.234650000381
39521,19578.0,16557.0,7149.234890000382
39522,19579.0,16557.0,7150.235040000382
39523,19580.0,16557.0,7150.235280000382
39524,19580.0,16558.0,7151.235320000382
39525,19581.0,16558.0,7152.235400000382
39526,19581.0,16559.0,7152.235640000382
39527,19582.0,16559.0,7153.2356900003815
39528,19583.0,16559.0,7153.2356900003815
39529,19583.0,16559.0,7153.2356900003815
39530,19584.0,16560.0,7154.235720000382
39531,19585.0,16561.0,7155.235820000382
39532,19586.0,16562.0,7155.236060000382
39533,19586.0,16562.0,7155.236060000382
39534,19587.0,16563.0,7155.2363000003825
39535,19587.0,16563.0,7155.2363000003825
39536,19587.0,16563.0,7156.236310000382
39537,19588.0,16563.0,7157.236330000383
39538,19588.0,16563.0,7158.236440000383
39539,19589.0,16564.0,7159.236590000382
39540,19590.0,16564.0,7159.236590000382
39541,19591.0,16564.0,7159.236830000383
39542,19592.0,16564.0,7159.236830000383
39543,19592.0,16564.0,7160.236850000383
39544,19592.0,16564.0,7160.236850000383
39545,19592.0,16564.0,7160.236850000383
39546,19593.0,16564.0,7160.236850000383
39547,19593.0,16564.0,7160.237090000383
39548,19593.0,16564.0,7160.237330000384
39549,19594.0,16564.0,7161.237480000384
39550,19594.0,16565.0,7162.2377000003835
39551,19594.0,16565.0,7162.2377000003835
39552,19595.0,16565.0,7162.2377000003835
39553,19595.0,16565.0,7162.2377000003835
39554,19595.0,16566.0,7163.237910000384
39555,19596.0,16566.0,7163.237910000384
39556,19597.0,16567.0,7163.238150000384
39557,19598.0,16567.0,7163.238390000384
39558,19599.0,16568.0,7163.238390000384
39559,19599.0,16569.0,7163.238390000384
39560,19600.0,16569.0,7163.238620000384
39561,19601.0,16570.0,7164.238630000384
39562,19601.0,16571.0,7164.238630000384
39563,19601.0,16571.0,7164.238630000384
39564,19601.0,16572.0,7165.238640000383
39565,19602.0,16573.0,7165.238750000383
39566,19602.0,16574.0,7165.238750000383
39567,19603.0,16574.0,7165.238750000383
39568,19603.0,16574.0,7165.238750000383
39569,19603.0,16574.0,7165.238750000383
39570,19604.0,16574.0,7165.238750000383
39571,19605.0,16574.0,7165.238750000383
39572,19606.0,16574.0,7165.238750000383
