Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
40738,18535.0,15472.0,6434.2387500002715
40739,18535.0,15472.0,6434.2387500002715
40740,18535.0,15472.0,6434.2387500002715
40741,18535.0,15472.0,6434.2387500002715
40742,18535.0,15472.0,6434.2387500002715
40743,18535.0,15472.0,6434.2387500002715
40744,18535.0,15472.0,6434.2387500002715
40745,18535.0,15472.0,6434.2387500002715
40746,18535.0,15472.0,6434.2387500002715
40747,18535.0,15472.0,6434.2387500002715
40748,18535.0,15472.0,6434.2387500002715
40749,18535.0,15472.0,6434.2387500002715
40750,18535.0,15472.0,6434.2387500002715
40751,18535.0,15472.0,6434.2387500002715
40752,18535.0,15472.0,6434.2387500002715
40753,18535.0,15472.0,6434.2387500002715
40754,18535.0,15472.0,6434.2387500002715
40755,18535.0,15472.0,6434.2387500002715
40756,18535.0,15472.0,6434.2387500002715
40757,18535.0,15472.0,6434.2387500002715
40758,18535.0,15472.0,6434.2387500002715
40759,18535.0,15472.0,6434.2387500002715
40760,18535.0,15472.0,6434.2387500002715
40761,18535.0,15472.0,6434.2387500002715
40762,18535.0,15472.0,6434.2387500002715
40763,18535.0,15472.0,6434.2387500002715
40764,18535.0,15472.0,6434.2387500002715
40765,18535.0,15472.0,6434.2387500002715
40766,18535.0,15472.0,6434.2387500002715
40767,18535.0,15472.0,6434.2387500002715
40768,18535.0,15472.0,6434.2387500002715
40769,18535.0,15472.0,6434.2387500002715
40770,18535.0,15472.0,6434.2387500002715
40771,18535.0,15472.0,6434.2387500002715
40772,18535.0,15472.0,6434.2387500002715
40773,18535.0,15472.0,6434.2387500002715
40774,18535.0,15472.0,6434.2387500002715
40775,18535.0,15472.0,6434.2387500002715
40776,18535.0,15472.0,6434.2387500002715
40777,18535.0,15472.0,6434.2387500002715
40778,18535.0,15472.0,6434.2387500002715
40779,18535.0,15472.0,6434.2387500002715
40780,18535.0,15472.0,6434.2387500002715
40781,18535.0,15472.0,6434.2387500002715
40782,18535.0,15472.0,6434.2387500002715
40783,18535.0,15472.0,6434.2387500002715
40784,18535.0,15472.0,6434.2387500002715
40785,18535.0,15472.0,6434.2387500002715
40786,18535.0,15472.0,6434.2387500002715
40787,18535.0,15472.0,6434.2387500002715
40788,18535.0,15472.0,6434.2387500002715
40789,18535.0,15472.0,6434.2387500002715
40790,18535.0,15472.0,6434.2387500002715
40791,18535.0,15472.0,6434.2387500002715
40792,18535.0,15472.0,6434.2387500002715
40793,18535.0,15472.0,6434.2387500002715
40794,18535.0,15472.0,6434.2387500002715
40795,18535.0,15472.0,6434.2387500002715
40796,18535.0,15472.0,6434.2387500002715
40797,18535.0,15472.0,6434.2387500002715
40798,18535.0,15472.0,6434.2387500002715
40799,18535.0,15472.0,6434.2387500002715
40800,18535.0,15472.0,6434.2387500002715
40801,18535.0,15473.0,6434.2387500002715
40802,18535.0,15473.0,6434.2387500002715
40803,18535.0,15473.0,6434.2387500002715
40804,18535.0,15473.0,6434.2387500002715
40805,18535.0,15473.0,6434.2387500002715
40806,18535.0,15473.0,6434.2387500002715
40807,18535.0,15474.0,6434.2387500002715
40808,18535.0,15474.0,6434.2387500002715
40809,18536.0,15474.0,6434.2387500002715
40810,18536.0,15474.0,6434.2387500002715
40811,18536.0,15474.0,6434.2387500002715
40812,18537.0,15474.0,6434.2387500002715
40813,18538.0,15474.0,6434.2387500002715
40814,18539.0,15474.0,6434.2387500002715
40815,18539.0,15474.0,6434.2387500002715
40816,18539.0,15474.0,6434.2387500002715
40817,18539.0,15474.0,6434.2387500002715
40818,18539.0,15474.0,6434.2387500002715
40819,18539.0,15474.0,6434.2387500002715
40820,18539.0,15474.0,6434.2387500002715
40821,18540.0,15474.0,6434.2387500002715
40822,18540.0,15474.0,6434.2387500002715
40823,18540.0,15474.0,6434.2387500002715
40824,18540.0,15475.0,6434.2387500002715
40825,18541.0,15475.0,6434.2387500002715
40826,18542.0,15475.0,6434.2387500002715
40827,18543.0,15475.0,6434.2387500002715
40828,18544.0,15476.0,6434.2387500002715
40829,18545.0,15476.0,6434.2387500002715
40830,18546.0,15476.0,6434.2387500002715
40831,18547.0,15477.0,6434.2387500002715
40832,18547.0,15477.0,6434.2387500002715
40833,18547.0,15477.0,6434.2387500002715
40834,18547.0,15477.0,6434.2387500002715
40835,18547.0,15477.0,6434.2387500002715
40836,18547.0,15477.0,6434.2387500002715
40837,18548.0,15477.0,6434.2387500002715
40838,18548.0,15477.0,6434.2387500002715
40839,18548.0,15477.0,6434.2387500002715
40840,18548.0,15477.0,6434.2387500002715
40841,18549.0,15478.0,6434.2387500002715
40842,18550.0,15478.0,6434.2387500002715
40843,18551.0,15478.0,6434.2387500002715
40844,18552.0,15478.0,6434.2387500002715
40845,18553.0,15478.0,6434.2387500002715
40846,18554.0,15478.0,6434.2387500002715
40847,18555.0,15478.0,6434.2387500002715
40848,18555.0,15478.0,6434.2387500002715
40849,18556.0,15478.0,6434.2387500002715
40850,18556.0,15478.0,6434.2387500002715
40851,18556.0,15478.0,6434.2387500002715
40852,18557.0,15478.0,6434.2387500002715
40853,18557.0,15478.0,6434.2387500002715
40854,18557.0,15478.0,6434.2387500002715
40855,18558.0,15479.0,6434.2387500002715
40856,18559.0,15479.0,6434.2387500002715
40857,18559.0,15479.0,6434.2387500002715
40858,18560.0,15479.0,6434.2387500002715
40859,18560.0,15479.0,6434.2387500002715
40860,18560.0,15479.0,6434.2387500002715
40861,18560.0,15479.0,6434.2387500002715
40862,18560.0,15479.0,6434.2387500002715
40863,18561.0,15479.0,6434.2387500002715
40864,18562.0,15479.0,6434.2387500002715
40865,18562.0,15479.0,6434.2387500002715
40866,18562.0,15479.0,6434.2387500002715
40867,18562.0,15479.0,6434.2387500002715
40868,18563.0,15480.0,6434.2387500002715
40869,18563.0,15481.0,6434.2387500002715
40870,18563.0,15481.0,6434.2387500002715
40871,18563.0,15481.0,6434.2387500002715
40872,18564.0,15481.0,6434.2387500002715
40873,18565.0,15482.0,6434.2387500002715
40874,18566.0,15482.0,6434.2387500002715
40875,18567.0,15483.0,6434.2387500002715
40876,18567.0,15483.0,6434.2387500002715
40877,18568.0,15483.0,6434.2387500002715
40878,18568.0,15483.0,6434.2387500002715
40879,18569.0,15484.0,6434.2387500002715
40880,18570.0,15484.0,6434.2387500002715
40881,18571.0,15484.0,6434.2387500002715
40882,18571.0,15484.0,6434.2387500002715
40883,18571.0,15484.0,6434.2387500002715
40884,18572.0,15484.0,6434.2387500002715
40885,18573.0,15484.0,6434.2387500002715
40886,18573.0,15484.0,6434.2387500002715
40887,18574.0,15484.0,6434.2387500002715
40888,18575.0,15484.0,6434.2387500002715
40889,18576.0,15484.0,6434.2387500002715
40890,18577.0,15484.0,6434.2387500002715
40891,18577.0,15484.0,6434.2387500002715
40892,18577.0,15485.0,6434.2387500002715
40893,18578.0,15485.0,6434.2387500002715
40894,18579.0,15485.0,6434.2387500002715
40895,18580.0,15485.0,6434.2387500002715
40896,18580.0,15485.0,6434.2387500002715
40897,18580.0,15485.0,6434.2387500002715
40898,18580.0,15485.0,6434.2387500002715
40899,18581.0,15485.0,6434.2387500002715
40900,18581.0,15485.0,6434.2387500002715
40901,18581.0,15485.0,6434.2387500002715
40902,18582.0,15485.0,6434.2387500002715
40903,18583.0,15485.0,6434.2387500002715
40904,18584.0,15486.0,6434.2387500002715
40905,18585.0,15486.0,6434.2387500002715
40906,18585.0,15487.0,6434.2387500002715
40907,18585.0,15487.0,6434.2387500002715
40908,18586.0,15487.0,6434.2387500002715
40909,18587.0,15487.0,6434.2387500002715
40910,18588.0,15487.0,6434.2387500002715
40911,18588.0,15487.0,6434.2387500002715
40912,18589.0,15488.0,6434.2387500002715
40913,18589.0,15489.0,6434.2387500002715
40914,18590.0,15489.0,6434.2387500002715
40915,18591.0,15489.0,6434.2387500002715
40916,18592.0,15489.0,6434.2387500002715
40917,18593.0,15490.0,6434.2387500002715
40918,18594.0,15490.0,6434.2387500002715
40919,18594.0,15491.0,6434.2387500002715
40920,18595.0,15491.0,6434.2387500002715
40921,18595.0,15491.0,6434.2387500002715
40922,18595.0,15491.0,6434.2387500002715
40923,18596.0,15491.0,6434.2387500002715
40924,18596.0,15492.0,6434.2387500002715
40925,18596.0,15492.0,6434.2387500002715
40926,18597.0,15492.0,6434.2387500002715
40927,18598.0,15492.0,6434.2387500002715
40928,18598.0,15492.0,6434.2387500002715
40929,18599.0,15492.0,6434.2387500002715
40930,18600.0,15493.0,6434.2387500002715
40931,18601.0,15494.0,6434.2387500002715
40932,18602.0,15495.0,6434.2387500002715
40933,18602.0,15495.0,6434.2387500002715
40934,18602.0,15495.0,6434.2387500002715
40935,18603.0,15495.0,6434.2387500002715
40936,18604.0,15496.0,6434.2387500002715
40937,18604.0,15497.0,6434.2387500002715
40938,18604.0,15498.0,6434.2387500002715
40939,18604.0,15498.0,6434.2387500002715
40940,18604.0,15498.0,6434.2387500002715
40941,18604.0,15498.0,6434.2387500002715
40942,18605.0,15499.0,6434.2387500002715
40943,18606.0,15499.0,6434.2387500002715
40944,18607.0,15499.0,6434.2387500002715
40945,18607.0,15499.0,6434.2387500002715
40946,18607.0,15500.0,6434.2387500002715
40947,18608.0,15500.0,6434.2387500002715
40948,18609.0,15500.0,6434.2387500002715
40949,18609.0,15501.0,6434.2387500002715
40950,18609.0,15502.0,6434.2387500002715
40951,18610.0,15503.0,6434.2387500002715
40952,18611.0,15503.0,6434.2387500002715
40953,18612.0,15503.0,6434.2387500002715
40954,18612.0,15503.0,6434.2387500002715
40955,18612.0,15503.0,6434.2387500002715
40956,18613.0,15504.0,6434.2387500002715
40957,18614.0,15504.0,6434.2387500002715
40958,18614.0,15505.0,6434.2387500002715
40959,18614.0,15506.0,6434.2387500002715
40960,18615.0,15506.0,6434.2387500002715
40961,18615.0,15506.0,6434.2387500002715
40962,18616.0,15507.0,6434.2387500002715
40963,18616.0,15507.0,6434.2387500002715
40964,18616.0,15507.0,6434.2387500002715
40965,18617.0,15507.0,6434.2387500002715
40966,18617.0,15507.0,6434.2387500002715
40967,18618.0,15508.0,6434.2387500002715
40968,18619.0,15508.0,6434.2387500002715
40969,18620.0,15508.0,6434.2387500002715
40970,18620.0,15508.0,6434.2387500002715
40971,18620.0,15508.0,6434.2387500002715
40972,18621.0,15509.0,6434.2387500002715
40973,18621.0,15509.0,6434.2387500002715
40974,18621.0,15509.0,6434.2387500002715
40975,18622.0,15509.0,6434.2387500002715
40976,18623.0,15509.0,6434.2387500002715
40977,18623.0,15509.0,6434.2387500002715
40978,18623.0,15509.0,6434.2387500002715
40979,18624.0,15509.0,6434.2387500002715
40980,18624.0,15510.0,6434.2387500002715
40981,18625.0,15511.0,6434.2387500002715
40982,18626.0,15512.0,6434.2387500002715
40983,18627.0,15512.0,6434.2387500002715
40984,18628.0,15512.0,6434.2387500002715
40985,18628.0,15512.0,6434.2387500002715
40986,18629.0,15512.0,6434.2387500002715
40987,18630.0,15513.0,6434.2387500002715
40988,18631.0,15513.0,6434.2387500002715
40989,18632.0,15514.0,6434.2387500002715
40990,18633.0,15514.0,6434.2387500002715
40991,18634.0,15514.0,6434.2387500002715
40992,18635.0,15515.0,6434.2387500002715
40993,18635.0,15516.0,6434.2387500002715
40994,18635.0,15516.0,6434.2387500002715
40995,18635.0,15517.0,6434.2387500002715
40996,18636.0,15517.0,6434.2387500002715
40997,18636.0,15517.0,6434.2387500002715
40998,18636.0,15517.0,6434.2387500002715
40999,18637.0,15517.0,6434.2387500002715
41000,18638.0,15518.0,6434.2387500002715
41001,18639.0,15518.0,6434.2387500002715
41002,18640.0,15519.0,6434.2387500002715
41003,18640.0,15519.0,6434.2387500002715
41004,18640.0,15519.0,6434.2387500002715
41005,18641.0,15520.0,6434.2387500002715
41006,18641.0,15520.0,6434.2387500002715
41007,18641.0,15520.0,6434.2387500002715
41008,18641.0,15520.0,6434.2387500002715
41009,18641.0,15520.0,6434.2387500002715
41010,18641.0,15520.0,6434.2387500002715
41011,18641.0,15521.0,6434.2387500002715
41012,18642.0,15521.0,6434.2387500002715
41013,18643.0,15521.0,6434.2387500002715
41014,18644.0,15521.0,6434.2387500002715
41015,18644.0,15522.0,6434.2387500002715
41016,18644.0,15523.0,6434.2387500002715
41017,18645.0,15523.0,6434.2387500002715
41018,18646.0,15524.0,6434.2387500002715
41019,18647.0,15525.0,6434.2387500002715
41020,18647.0,15526.0,6434.2387500002715
41021,18647.0,15526.0,6434.2387500002715
41022,18648.0,15526.0,6434.2387500002715
41023,18649.0,15526.0,6434.2387500002715
41024,18650.0,15526.0,6434.2387500002715
41025,18651.0,15527.0,6434.2387500002715
41026,18651.0,15527.0,6434.2387500002715
41027,18651.0,15527.0,6434.2387500002715
41028,18652.0,15527.0,6434.2387500002715
41029,18652.0,15528.0,6434.2387500002715
41030,18652.0,15528.0,6434.2387500002715
41031,18653.0,15529.0,6434.2387500002715
41032,18654.0,15530.0,6434.2387500002715
41033,18655.0,15531.0,6434.2387500002715
41034,18656.0,15531.0,6434.2387500002715
41035,18657.0,15531.0,6434.2387500002715
41036,18658.0,15531.0,6434.2387500002715
41037,18659.0,15532.0,6434.2387500002715
41038,18660.0,15532.0,6434.2387500002715
41039,18660.0,15532.0,6434.2387500002715
41040,18660.0,15533.0,6434.2387500002715
41041,18660.0,15533.0,6434.2387500002715
41042,18660.0,15533.0,6434.2387500002715
41043,18660.0,15533.0,6434.2387500002715
41044,18661.0,15533.0,6434.2387500002715
41045,18661.0,15534.0,6434.2387500002715
41046,18661.0,15535.0,6434.2387500002715
41047,18661.0,15535.0,6434.2387500002715
41048,18662.0,15535.0,6434.2387500002715
41049,18663.0,15535.0,6434.2387500002715
41050,18663.0,15535.0,6434.2387500002715
41051,18663.0,15536.0,6434.2387500002715
41052,18664.0,15536.0,6434.2387500002715
41053,18665.0,15536.0,6434.2387500002715
41054,18666.0,15536.0,6434.2387500002715
41055,18667.0,15537.0,6434.2387500002715
41056,18667.0,15537.0,6434.2387500002715
41057,18667.0,15538.0,6434.2387500002715
41058,18667.0,15539.0,6434.2387500002715
41059,18668.0,15539.0,6434.2387500002715
41060,18669.0,15540.0,6434.2387500002715
41061,18670.0,15541.0,6434.2387500002715
41062,18671.0,15541.0,6434.2387500002715
41063,18671.0,15541.0,6434.2387500002715
41064,18671.0,15541.0,6434.2387500002715
41065,18672.0,15541.0,6434.2387500002715
41066,18673.0,15542.0,6434.2387500002715
41067,18674.0,15542.0,6434.2387500002715
41068,18674.0,15543.0,6434.2387500002715
41069,18674.0,15544.0,6434.2387500002715
41070,18675.0,15545.0,6434.2387500002715
41071,18675.0,15545.0,6434.2387500002715
41072,18676.0,15546.0,6434.2387500002715
41073,18677.0,15546.0,6434.2387500002715
41074,18677.0,15546.0,6434.2387500002715
41075,18678.0,15546.0,6434.2387500002715
41076,18679.0,15546.0,6434.2387500002715
41077,18679.0,15547.0,6434.2387500002715
41078,18679.0,15547.0,6434.2387500002715
41079,18679.0,15548.0,6434.2387500002715
41080,18679.0,15549.0,6434.2387500002715
41081,18680.0,15550.0,6434.2387500002715
41082,18680.0,15551.0,6434.2387500002715
41083,18680.0,15551.0,6434.2387500002715
41084,18680.0,15551.0,6434.2387500002715
41085,18680.0,15552.0,6434.2387500002715
41086,18680.0,15553.0,6434.2387500002715
41087,18680.0,15553.0,6434.2387500002715
41088,18680.0,15554.0,6434.2387500002715
41089,18680.0,15555.0,6434.2387500002715
41090,18680.0,15555.0,6434.2387500002715
41091,18680.0,15555.0,6434.2387500002715
41092,18680.0,15555.0,6434.2387500002715
41093,18680.0,15555.0,6434.2387500002715
41094,18680.0,15555.0,6434.2387500002715
41095,18680.0,15555.0,6434.2387500002715
41096,18680.0,15555.0,6434.2387500002715
41097,18680.0,15556.0,6434.2387500002715
41098,18680.0,15557.0,6434.2387500002715
41099,18680.0,15557.0,6434.2387500002715
41100,18680.0,15558.0,6434.2387500002715
41101,18680.0,15559.0,6434.2387500002715
41102,18680.0,15559.0,6434.2387500002715
41103,18680.0,15559.0,6434.2387500002715
41104,18680.0,15559.0,6434.2387500002715
41105,18680.0,15560.0,6434.2387500002715
41106,18680.0,15560.0,6434.2387500002715
41107,18680.0,15561.0,6434.2387500002715
41108,18680.0,15562.0,6434.2387500002715
41109,18680.0,15562.0,6434.2387500002715
41110,18680.0,15562.0,6434.2387500002715
41111,18680.0,15563.0,6434.2387500002715
41112,18680.0,15563.0,6434.2387500002715
41113,18680.0,15564.0,6434.2387500002715
41114,18680.0,15564.0,6434.2387500002715
41115,18680.0,15565.0,6434.2387500002715
41116,18680.0,15566.0,6434.2387500002715
41117,18680.0,15567.0,6434.2387500002715
41118,18680.0,15567.0,6434.2387500002715
41119,18680.0,15568.0,6434.2387500002715
41120,18680.0,15569.0,6434.2387500002715
41121,18680.0,15570.0,6434.2387500002715
41122,18680.0,15571.0,6434.2387500002715
41123,18680.0,15571.0,6434.2387500002715
41124,18680.0,15571.0,6434.2387500002715
41125,18680.0,15572.0,6434.2387500002715
41126,18680.0,15572.0,6434.2387500002715
41127,18680.0,15573.0,6434.2387500002715
41128,18680.0,15574.0,6434.2387500002715
41129,18680.0,15575.0,6434.2387500002715
41130,18680.0,15576.0,6434.2387500002715
41131,18680.0,15576.0,6434.2387500002715
41132,18680.0,15576.0,6434.2387500002715
41133,18680.0,15577.0,6434.2387500002715
41134,18680.0,15578.0,6434.2387500002715
41135,18680.0,15578.0,6434.2387500002715
41136,18680.0,15578.0,6434.2387500002715
41137,18680.0,15579.0,6434.2387500002715
41138,18680.0,15579.0,6434.2387500002715
41139,18680.0,15580.0,6434.2387500002715
41140,18680.0,15580.0,6434.2387500002715
41141,18680.0,15580.0,6434.2387500002715
41142,18680.0,15581.0,6434.2387500002715
41143,18680.0,15582.0,6434.2387500002715
41144,18680.0,15583.0,6434.2387500002715
41145,18680.0,15583.0,6434.2387500002715
41146,18680.0,15583.0,6434.2387500002715
41147,18680.0,15583.0,6434.2387500002715
41148,18680.0,15584.0,6434.2387500002715
41149,18680.0,15584.0,6434.2387500002715
41150,18680.0,15585.0,6434.2387500002715
41151,18680.0,15585.0,6434.2387500002715
41152,18680.0,15586.0,6434.2387500002715
41153,18680.0,15587.0,6434.2387500002715
41154,18680.0,15587.0,6434.2387500002715
41155,18680.0,15587.0,6434.2387500002715
41156,18680.0,15588.0,6434.2387500002715
41157,18680.0,15589.0,6434.2387500002715
41158,18680.0,15589.0,6434.2387500002715
41159,18680.0,15590.0,6434.2387500002715
41160,18680.0,15590.0,6434.2387500002715
41161,18680.0,15591.0,6434.2387500002715
41162,18680.0,15591.0,6434.2387500002715
41163,18680.0,15592.0,6434.2387500002715
41164,18680.0,15592.0,6434.2387500002715
41165,18680.0,15592.0,6434.2387500002715
41166,18680.0,15593.0,6434.2387500002715
41167,18680.0,15594.0,6434.2387500002715
41168,18680.0,15595.0,6434.2387500002715
41169,18680.0,15596.0,6434.2387500002715
41170,18681.0,15596.0,6434.2387500002715
41171,18682.0,15597.0,6434.2387500002715
41172,18683.0,15597.0,6434.2387500002715
41173,18683.0,15597.0,6434.2387500002715
41174,18684.0,15597.0,6434.2387500002715
41175,18684.0,15597.0,6434.2387500002715
41176,18685.0,15597.0,6434.2387500002715
41177,18685.0,15597.0,6434.2387500002715
41178,18686.0,15597.0,6434.2387500002715
41179,18686.0,15597.0,6434.2387500002715
41180,18687.0,15597.0,6434.2387500002715
41181,18687.0,15597.0,6434.2387500002715
41182,18687.0,15597.0,6434.2387500002715
41183,18687.0,15597.0,6434.2387500002715
41184,18688.0,15597.0,6434.2387500002715
41185,18688.0,15597.0,6434.2387500002715
41186,18688.0,15597.0,6434.2387500002715
41187,18688.0,15597.0,6434.2387500002715
41188,18688.0,15597.0,6434.2387500002715
41189,18689.0,15597.0,6434.2387500002715
41190,18690.0,15597.0,6434.2387500002715
41191,18691.0,15597.0,6434.2387500002715
41192,18692.0,15597.0,6434.2387500002715
41193,18693.0,15597.0,6434.2387500002715
41194,18693.0,15597.0,6434.2387500002715
41195,18694.0,15597.0,6434.2387500002715
41196,18694.0,15597.0,6434.2387500002715
41197,18694.0,15597.0,6434.2387500002715
41198,18695.0,15597.0,6434.2387500002715
41199,18695.0,15597.0,6434.2387500002715
41200,18695.0,15597.0,6434.2387500002715
41201,18696.0,15597.0,6434.2387500002715
41202,18696.0,15597.0,6434.2387500002715
41203,18697.0,15597.0,6434.2387500002715
41204,18697.0,15597.0,6434.2387500002715
41205,18698.0,15597.0,6434.2387500002715
41206,18698.0,15597.0,6434.2387500002715
41207,18699.0,15597.0,6434.2387500002715
41208,18700.0,15597.0,6434.2387500002715
41209,18700.0,15597.0,6434.2387500002715
41210,18701.0,15597.0,6434.2387500002715
41211,18701.0,15597.0,6434.2387500002715
41212,18702.0,15597.0,6434.2387500002715
41213,18703.0,15597.0,6434.2387500002715
41214,18704.0,15597.0,6434.2387500002715
41215,18705.0,15597.0,6434.2387500002715
41216,18705.0,15597.0,6434.2387500002715
41217,18705.0,15597.0,6434.2387500002715
41218,18705.0,15597.0,6434.2387500002715
41219,18705.0,15597.0,6434.2387500002715
41220,18706.0,15597.0,6434.2387500002715
41221,18707.0,15597.0,6434.2387500002715
41222,18707.0,15597.0,6434.2387500002715
41223,18708.0,15597.0,6434.2387500002715
41224,18709.0,15597.0,6434.2387500002715
41225,18710.0,15597.0,6434.2387500002715
41226,18711.0,15597.0,6434.2387500002715
41227,18711.0,15597.0,6434.2387500002715
41228,18712.0,15597.0,6434.2387500002715
41229,18712.0,15597.0,6434.2387500002715
41230,18713.0,15597.0,6434.2387500002715
41231,18713.0,15597.0,6434.2387500002715
41232,18714.0,15597.0,6434.2387500002715
41233,18715.0,15597.0,6434.2387500002715
41234,18715.0,15597.0,6434.2387500002715
41235,18715.0,15597.0,6434.2387500002715
41236,18715.0,15597.0,6434.2387500002715
41237,18715.0,15597.0,6434.2387500002715
41238,18716.0,15597.0,6434.2387500002715
41239,18716.0,15597.0,6434.2387500002715
41240,18716.0,15597.0,6434.2387500002715
41241,18716.0,15597.0,6434.2387500002715
41242,18716.0,15597.0,6434.2387500002715
41243,18716.0,15597.0,6434.2387500002715
41244,18716.0,15597.0,6434.2387500002715
41245,18716.0,15597.0,6434.2387500002715
41246,18716.0,15597.0,6434.2387500002715
41247,18717.0,15597.0,6434.2387500002715
41248,18718.0,15597.0,6434.2387500002715
41249,18718.0,15597.0,6434.2387500002715
41250,18718.0,15597.0,6434.2387500002715
41251,18718.0,15597.0,6434.2387500002715
41252,18718.0,15597.0,6434.2387500002715
41253,18719.0,15597.0,6434.2387500002715
41254,18719.0,15597.0,6434.2387500002715
41255,18719.0,15597.0,6434.2387500002715
41256,18719.0,15597.0,6434.2387500002715
41257,18719.0,15597.0,6434.2387500002715
41258,18719.0,15597.0,6434.2387500002715
41259,18719.0,15597.0,6434.2387500002715
41260,18719.0,15597.0,6434.2387500002715
41261,18720.0,15597.0,6434.2387500002715
41262,18721.0,15597.0,6434.2387500002715
41263,18722.0,15597.0,6434.2387500002715
41264,18723.0,15597.0,6434.2387500002715
41265,18723.0,15597.0,6434.2387500002715
41266,18724.0,15597.0,6434.2387500002715
41267,18725.0,15597.0,6434.2387500002715
41268,18725.0,15597.0,6434.2387500002715
41269,18725.0,15597.0,6434.2387500002715
41270,18726.0,15597.0,6434.2387500002715
41271,18726.0,15597.0,6434.2387500002715
41272,18726.0,15597.0,6434.2387500002715
41273,18726.0,15597.0,6434.2387500002715
41274,18726.0,15597.0,6434.2387500002715
41275,18726.0,15597.0,6434.2387500002715
41276,18726.0,15597.0,6434.2387500002715
41277,18726.0,15597.0,6434.2387500002715
41278,18726.0,15597.0,6434.2387500002715
41279,18727.0,15597.0,6434.2387500002715
41280,18727.0,15597.0,6434.2387500002715
41281,18728.0,15597.0,6434.2387500002715
41282,18728.0,15597.0,6434.2387500002715
41283,18729.0,15597.0,6434.2387500002715
41284,18729.0,15597.0,6434.2387500002715
41285,18730.0,15597.0,6434.2387500002715
41286,18731.0,15597.0,6434.2387500002715
41287,18731.0,15597.0,6434.2387500002715
41288,18732.0,15597.0,6434.2387500002715
41289,18732.0,15597.0,6434.2387500002715
41290,18732.0,15597.0,6434.2387500002715
41291,18732.0,15597.0,6434.2387500002715
41292,18732.0,15597.0,6434.2387500002715
41293,18733.0,15597.0,6434.2387500002715
41294,18733.0,15597.0,6434.2387500002715
41295,18733.0,15597.0,6434.2387500002715
41296,18733.0,15597.0,6434.2387500002715
41297,18734.0,15597.0,6434.2387500002715
41298,18735.0,15597.0,6434.2387500002715
41299,18735.0,15597.0,6434.2387500002715
41300,18735.0,15597.0,6434.2387500002715
41301,18735.0,15597.0,6434.2387500002715
41302,18736.0,15597.0,6434.2387500002715
41303,18736.0,15597.0,6434.2387500002715
41304,18737.0,15597.0,6434.2387500002715
41305,18738.0,15597.0,6434.2387500002715
41306,18738.0,15597.0,6434.2387500002715
41307,18739.0,15597.0,6434.2387500002715
41308,18740.0,15597.0,6434.2387500002715
41309,18741.0,15597.0,6434.2387500002715
41310,18741.0,15597.0,6434.2387500002715
41311,18741.0,15597.0,6434.2387500002715
41312,18741.0,15597.0,6434.2387500002715
41313,18741.0,15597.0,6434.2387500002715
41314,18742.0,15597.0,6434.2387500002715
41315,18743.0,15597.0,6434.2387500002715
41316,18744.0,15597.0,6434.2387500002715
41317,18744.0,15597.0,6434.2387500002715
41318,18745.0,15597.0,6434.2387500002715
41319,18745.0,15597.0,6434.2387500002715
41320,18745.0,15597.0,6434.2387500002715
41321,18746.0,15597.0,6434.2387500002715
41322,18746.0,15597.0,6434.2387500002715
41323,18747.0,15597.0,6434.2387500002715
41324,18748.0,15597.0,6434.2387500002715
41325,18749.0,15597.0,6434.2387500002715
41326,18749.0,15597.0,6434.2387500002715
41327,18749.0,15597.0,6434.2387500002715
41328,18749.0,15597.0,6434.2387500002715
41329,18749.0,15597.0,6434.2387500002715
41330,18749.0,15597.0,6434.2387500002715
41331,18750.0,15597.0,6434.2387500002715
41332,18751.0,15597.0,6434.2387500002715
41333,18752.0,15597.0,6434.2387500002715
41334,18752.0,15597.0,6434.2387500002715
41335,18752.0,15597.0,6434.2387500002715
41336,18753.0,15597.0,6434.2387500002715
41337,18754.0,15597.0,6434.2387500002715
41338,18755.0,15597.0,6434.2387500002715
41339,18755.0,15597.0,6434.2387500002715
41340,18755.0,15597.0,6434.2387500002715
41341,18756.0,15597.0,6434.2387500002715
41342,18756.0,15597.0,6434.2387500002715
41343,18757.0,15597.0,6434.2387500002715
41344,18757.0,15597.0,6434.2387500002715
41345,18757.0,15597.0,6434.2387500002715
41346,18757.0,15597.0,6434.2387500002715
41347,18757.0,15597.0,6434.2387500002715
41348,18757.0,15597.0,6434.2387500002715
41349,18757.0,15597.0,6434.2387500002715
41350,18757.0,15597.0,6434.2387500002715
41351,18758.0,15597.0,6434.2387500002715
41352,18758.0,15597.0,6434.2387500002715
41353,18759.0,15597.0,6434.2387500002715
41354,18760.0,15597.0,6434.2387500002715
41355,18761.0,15597.0,6434.2387500002715
41356,18762.0,15598.0,6434.2387500002715
41357,18763.0,15598.0,6434.2387500002715
41358,18764.0,15598.0,6434.2387500002715
41359,18765.0,15598.0,6434.2387500002715
41360,18766.0,15598.0,6434.2387500002715
41361,18767.0,15598.0,6434.2387500002715
41362,18768.0,15598.0,6434.2387500002715
41363,18769.0,15598.0,6434.2387500002715
41364,18769.0,15598.0,6434.2387500002715
41365,18770.0,15598.0,6434.2387500002715
41366,18770.0,15598.0,6434.2387500002715
41367,18770.0,15598.0,6434.2387500002715
41368,18771.0,15598.0,6434.2387500002715
41369,18772.0,15598.0,6434.2387500002715
41370,18773.0,15598.0,6434.2387500002715
41371,18774.0,15598.0,6434.2387500002715
