Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
39057,20302.0,16653.0,7138.039750000359
39058,20303.0,16653.0,7138.039750000359
39059,20303.0,16654.0,7138.039750000359
39060,20303.0,16655.0,7138.039750000359
39061,20304.0,16656.0,7138.039750000359
39062,20305.0,16657.0,7138.039750000359
39063,20306.0,16657.0,7138.039750000359
39064,20306.0,16658.0,7138.039750000359
39065,20307.0,16659.0,7138.039750000359
39066,20308.0,16660.0,7138.039750000359
39067,20309.0,16660.0,7138.039750000359
39068,20309.0,16660.0,7138.039750000359
39069,20309.0,16661.0,7138.039750000359
39070,20310.0,16662.0,7138.039750000359
39071,20310.0,16663.0,7138.039750000359
39072,20311.0,16663.0,7138.039750000359
39073,20311.0,16663.0,7138.039750000359
39074,20312.0,16663.0,7138.039750000359
39075,20313.0,16664.0,7138.039750000359
39076,20314.0,16664.0,7138.039750000359
39077,20315.0,16664.0,7138.039750000359
39078,20316.0,16664.0,7138.039750000359
39079,20317.0,16665.0,7138.039750000359
39080,20318.0,16666.0,7138.039750000359
39081,20318.0,16667.0,7138.039750000359
39082,20319.0,16668.0,7138.039750000359
39083,20319.0,16668.0,7138.039750000359
39084,20320.0,16669.0,7138.039750000359
39085,20320.0,16670.0,7138.039750000359
39086,20321.0,16670.0,7138.039750000359
39087,20321.0,16671.0,7138.039750000359
39088,20321.0,16672.0,7138.039750000359
39089,20321.0,16673.0,7138.039750000359
39090,20322.0,16674.0,7138.039750000359
39091,20322.0,16675.0,7138.039750000359
39092,20323.0,16676.0,7138.039750000359
39093,20323.0,16677.0,7138.039750000359
39094,20324.0,16677.0,7138.039750000359
39095,20324.0,16677.0,7138.039750000359
39096,20324.0,16677.0,7138.039750000359
39097,20325.0,16678.0,7138.039750000359
39098,20325.0,16679.0,7138.039750000359
39099,20325.0,16680.0,7138.039750000359
39100,20326.0,16681.0,7138.039750000359
39101,20327.0,16682.0,7138.039750000359
39102,20328.0,16682.0,7138.039750000359
39103,20328.0,16682.0,7138.039750000359
39104,20329.0,16683.0,7138.039750000359
39105,20330.0,16684.0,7138.039750000359
39106,20331.0,16684.0,7138.039750000359
39107,20332.0,16684.0,7138.039750000359
39108,20333.0,16684.0,7138.039750000359
39109,20334.0,16685.0,7138.039750000359
39110,20335.0,16685.0,7138.039750000359
39111,20335.0,16686.0,7138.039750000359
39112,20335.0,16686.0,7138.039750000359
39113,20335.0,16687.0,7138.039750000359
39114,20336.0,16688.0,7138.039750000359
39115,20336.0,16689.0,7138.039750000359
39116,20336.0,16689.0,7138.039750000359
39117,20337.0,16689.0,7138.039750000359
39118,20338.0,16690.0,7138.039750000359
39119,20338.0,16691.0,7138.039750000359
39120,20338.0,16691.0,7138.039750000359
39121,20339.0,16691.0,7138.039750000359
39122,20339.0,16692.0,7138.039750000359
39123,20340.0,16692.0,7138.039750000359
39124,20341.0,16693.0,7138.039750000359
39125,20341.0,16694.0,7138.039750000359
39126,20342.0,16694.0,7138.039750000359
39127,20342.0,16695.0,7138.039750000359
39128,20342.0,16696.0,7138.039750000359
39129,20343.0,16696.0,7138.039750000359
39130,20344.0,16696.0,7138.039750000359
39131,20344.0,16697.0,7138.039750000359
39132,20345.0,16698.0,7138.039750000359
39133,20346.0,16698.0,7138.039750000359
39134,20347.0,16698.0,7138.039750000359
39135,20348.0,16699.0,7138.039750000359
39136,20349.0,16700.0,7138.039750000359
39137,20349.0,16701.0,7138.039750000359
39138,20349.0,16702.0,7138.039750000359
39139,20350.0,16703.0,7138.039750000359
39140,20350.0,16704.0,7138.039750000359
39141,20351.0,16704.0,7138.039750000359
39142,20352.0,16704.0,7138.039750000359
39143,20352.0,16704.0,7138.039750000359
39144,20353.0,16705.0,7138.039750000359
39145,20353.0,16705.0,7138.039750000359
39146,20353.0,16706.0,7138.039750000359
39147,20354.0,16706.0,7138.039750000359
39148,20354.0,16707.0,7138.039750000359
39149,20354.0,16707.0,7138.039750000359
39150,20355.0,16708.0,7138.039750000359
39151,20356.0,16709.0,7138.039750000359
39152,20356.0,16710.0,7138.039750000359
39153,20357.0,16710.0,7138.039750000359
39154,20357.0,16710.0,7138.039750000359
39155,20358.0,16710.0,7138.039750000359
39156,20359.0,16711.0,7138.039750000359
39157,20360.0,16711.0,7138.039750000359
39158,20360.0,16712.0,7138.039750000359
39159,20360.0,16712.0,7138.039750000359
39160,20360.0,16712.0,7138.039750000359
39161,20361.0,16713.0,7138.039750000359
39162,20362.0,16713.0,7138.039750000359
39163,20363.0,16714.0,7138.039750000359
39164,20364.0,16714.0,7138.039750000359
39165,20364.0,16715.0,7138.039750000359
39166,20365.0,16716.0,7138.039750000359
39167,20366.0,16717.0,7138.039750000359
39168,20366.0,16717.0,7138.039750000359
39169,20366.0,16717.0,7138.039750000359
39170,20367.0,16718.0,7138.039750000359
39171,20368.0,16719.0,7138.039750000359
39172,20369.0,16719.0,7138.039750000359
39173,20370.0,16720.0,7138.039750000359
39174,20371.0,16721.0,7138.039750000359
39175,20372.0,16721.0,7138.039750000359
39176,20373.0,16721.0,7138.039750000359
39177,20374.0,16721.0,7138.039750000359
39178,20375.0,16721.0,7138.039750000359
39179,20376.0,16721.0,7138.039750000359
39180,20376.0,16722.0,7138.039750000359
39181,20377.0,16723.0,7138.039750000359
39182,20378.0,16723.0,7138.039750000359
39183,20378.0,16724.0,7138.039750000359
39184,20378.0,16725.0,7138.039750000359
39185,20378.0,16725.0,7138.039750000359
39186,20379.0,16726.0,7138.039750000359
39187,20379.0,16727.0,7138.039750000359
39188,20380.0,16728.0,7138.039750000359
39189,20380.0,16729.0,7138.039750000359
39190,20381.0,16729.0,7138.039750000359
39191,20381.0,16730.0,7138.039750000359
39192,20382.0,16731.0,7138.039750000359
39193,20383.0,16731.0,7138.039750000359
39194,20383.0,16732.0,7138.039750000359
39195,20384.0,16733.0,7138.039750000359
39196,20385.0,16734.0,7138.039750000359
39197,20386.0,16734.0,7138.039750000359
39198,20386.0,16734.0,7138.039750000359
39199,20386.0,16734.0,7138.039750000359
39200,20387.0,16734.0,7138.039750000359
39201,20387.0,16735.0,7138.039750000359
39202,20387.0,16736.0,7138.039750000359
39203,20387.0,16736.0,7138.039750000359
39204,20388.0,16736.0,7138.039750000359
39205,20388.0,16737.0,7138.039750000359
39206,20389.0,16737.0,7138.039750000359
39207,20390.0,16738.0,7138.039750000359
39208,20390.0,16739.0,7138.039750000359
39209,20390.0,16740.0,7138.039750000359
39210,20391.0,16741.0,7138.039750000359
39211,20391.0,16742.0,7138.039750000359
39212,20391.0,16743.0,7138.039750000359
39213,20392.0,16744.0,7138.039750000359
39214,20392.0,16745.0,7138.039750000359
39215,20392.0,16745.0,7138.039750000359
39216,20392.0,16745.0,7138.039750000359
39217,20392.0,16746.0,7138.039750000359
39218,20393.0,16746.0,7138.039750000359
39219,20394.0,16746.0,7138.039750000359
39220,20395.0,16747.0,7138.039750000359
39221,20395.0,16748.0,7138.039750000359
39222,20396.0,16748.0,7138.039750000359
39223,20396.0,16749.0,7138.039750000359
39224,20397.0,16750.0,7138.039750000359
39225,20398.0,16751.0,7138.039750000359
39226,20399.0,16751.0,7138.039750000359
39227,20400.0,16751.0,7138.039750000359
39228,20400.0,16752.0,7138.039750000359
39229,20400.0,16753.0,7138.039750000359
39230,20400.0,16754.0,7138.039750000359
39231,20401.0,16755.0,7138.039750000359
39232,20402.0,16756.0,7138.039750000359
39233,20402.0,16756.0,7138.039750000359
39234,20403.0,16756.0,7138.039750000359
39235,20404.0,16756.0,7138.039750000359
39236,20405.0,16757.0,7138.039750000359
39237,20405.0,16757.0,7138.039750000359
39238,20406.0,16758.0,7138.039750000359
39239,20406.0,16758.0,7138.039750000359
39240,20406.0,16759.0,7138.039750000359
39241,20406.0,16760.0,7138.039750000359
39242,20407.0,16761.0,7138.039750000359
39243,20407.0,16761.0,7138.039750000359
39244,20407.0,16762.0,7138.039750000359
39245,20408.0,16763.0,7138.039750000359
39246,20408.0,16764.0,7138.039750000359
39247,20409.0,16764.0,7138.039750000359
39248,20409.0,16765.0,7138.039750000359
39249,20410.0,16765.0,7138.039750000359
39250,20411.0,16766.0,7138.039750000359
39251,20412.0,16767.0,7138.039750000359
39252,20413.0,16767.0,7138.039750000359
39253,20414.0,16768.0,7138.039750000359
39254,20414.0,16769.0,7138.039750000359
39255,20415.0,16770.0,7138.039750000359
39256,20416.0,16771.0,7138.039750000359
39257,20417.0,16772.0,7138.039750000359
39258,20417.0,16773.0,7138.039750000359
39259,20417.0,16774.0,7138.039750000359
39260,20418.0,16775.0,7138.039750000359
39261,20419.0,16775.0,7138.039750000359
39262,20420.0,16775.0,7138.039750000359
39263,20420.0,16776.0,7138.039750000359
39264,20420.0,16777.0,7138.039750000359
39265,20421.0,16777.0,7138.039750000359
39266,20422.0,16778.0,7138.039750000359
39267,20423.0,16779.0,7138.039750000359
39268,20424.0,16780.0,7138.039750000359
39269,20425.0,16781.0,7138.039750000359
39270,20426.0,16781.0,7138.039750000359
39271,20427.0,16782.0,7138.039750000359
39272,20427.0,16783.0,7138.039750000359
39273,20428.0,16783.0,7138.039750000359
39274,20428.0,16783.0,7138.039750000359
39275,20429.0,16784.0,7138.039750000359
39276,20430.0,16785.0,7138.039750000359
39277,20431.0,16786.0,7138.039750000359
39278,20432.0,16787.0,7138.039750000359
39279,20433.0,16788.0,7138.039750000359
39280,20434.0,16788.0,7138.039750000359
39281,20435.0,16789.0,7138.039750000359
39282,20435.0,16789.0,7138.039750000359
39283,20435.0,16789.0,7138.039750000359
39284,20435.0,16790.0,7138.039750000359
39285,20436.0,16790.0,7138.039750000359
39286,20436.0,16790.0,7138.039750000359
39287,20437.0,16791.0,7138.039750000359
39288,20438.0,16792.0,7138.039750000359
39289,20439.0,16793.0,7138.039750000359
39290,20440.0,16793.0,7138.039750000359
39291,20441.0,16794.0,7138.039750000359
39292,20441.0,16794.0,7138.039750000359
39293,20442.0,16794.0,7138.039750000359
39294,20443.0,16794.0,7138.039750000359
39295,20443.0,16795.0,7138.039750000359
39296,20444.0,16795.0,7138.039750000359
39297,20444.0,16796.0,7138.039750000359
39298,20445.0,16797.0,7138.039750000359
39299,20445.0,16798.0,7138.039750000359
39300,20446.0,16799.0,7138.039750000359
39301,20446.0,16799.0,7138.039750000359
39302,20446.0,16800.0,7138.039750000359
39303,20447.0,16800.0,7138.039750000359
39304,20448.0,16801.0,7138.039750000359
39305,20448.0,16801.0,7138.039750000359
39306,20449.0,16801.0,7138.039750000359
39307,20450.0,16801.0,7138.039750000359
39308,20450.0,16802.0,7138.039750000359
39309,20451.0,16803.0,7138.039750000359
39310,20452.0,16804.0,7138.039750000359
39311,20452.0,16804.0,7138.039750000359
39312,20452.0,16804.0,7138.039750000359
39313,20453.0,16804.0,7138.039750000359
39314,20454.0,16805.0,7138.039750000359
39315,20454.0,16805.0,7138.039750000359
39316,20454.0,16805.0,7138.039750000359
39317,20454.0,16806.0,7138.039750000359
39318,20454.0,16806.0,7138.039750000359
39319,20454.0,16806.0,7138.039750000359
39320,20454.0,16806.0,7138.039750000359
39321,20454.0,16806.0,7138.039750000359
39322,20454.0,16806.0,7138.039750000359
39323,20454.0,16806.0,7138.039750000359
39324,20454.0,16806.0,7138.039750000359
39325,20454.0,16806.0,7138.039750000359
39326,20454.0,16806.0,7138.039750000359
39327,20454.0,16806.0,7138.039750000359
39328,20454.0,16806.0,7138.039750000359
39329,20454.0,16806.0,7138.039750000359
39330,20454.0,16806.0,7138.039750000359
39331,20454.0,16806.0,7138.039750000359
39332,20454.0,16806.0,7138.039750000359
39333,20454.0,16806.0,7138.039750000359
39334,20454.0,16806.0,7138.039750000359
39335,20454.0,16806.0,7138.039750000359
39336,20454.0,16806.0,7138.039750000359
39337,20454.0,16806.0,7138.039750000359
39338,20454.0,16806.0,7138.039750000359
39339,20454.0,16806.0,7138.039750000359
39340,20454.0,16806.0,7138.039750000359
39341,20454.0,16806.0,7138.039750000359
39342,20454.0,16806.0,7138.039750000359
39343,20454.0,16806.0,7138.039750000359
39344,20454.0,16806.0,7138.039750000359
39345,20454.0,16806.0,7138.039750000359
39346,20454.0,16806.0,7138.039750000359
39347,20454.0,16806.0,7138.039750000359
39348,20454.0,16806.0,7138.039750000359
39349,20454.0,16806.0,7138.039750000359
39350,20454.0,16806.0,7138.039750000359
39351,20454.0,16806.0,7138.039750000359
39352,20454.0,16806.0,7138.039750000359
39353,20454.0,16806.0,7138.039750000359
39354,20454.0,16806.0,7138.039750000359
39355,20454.0,16806.0,7138.039750000359
39356,20454.0,16806.0,7138.039750000359
39357,20454.0,16806.0,7138.039750000359
39358,20454.0,16806.0,7138.039750000359
39359,20454.0,16806.0,7138.039750000359
39360,20454.0,16806.0,7138.039750000359
39361,20454.0,16806.0,7138.039750000359
39362,20454.0,16806.0,7138.039750000359
39363,20454.0,16806.0,7138.039750000359
39364,20454.0,16806.0,7138.039750000359
39365,20454.0,16806.0,7138.039750000359
39366,20454.0,16806.0,7138.039750000359
39367,20454.0,16806.0,7138.039750000359
39368,20454.0,16806.0,7138.039750000359
39369,20454.0,16806.0,7138.039750000359
39370,20454.0,16806.0,7138.039750000359
39371,20454.0,16806.0,7138.039750000359
39372,20454.0,16806.0,7138.039750000359
39373,20454.0,16806.0,7138.039750000359
39374,20454.0,16806.0,7138.039750000359
39375,20454.0,16806.0,7138.039750000359
39376,20454.0,16806.0,7138.039750000359
39377,20454.0,16806.0,7138.039750000359
39378,20454.0,16806.0,7138.039750000359
39379,20454.0,16806.0,7138.039750000359
39380,20454.0,16806.0,7138.039750000359
39381,20454.0,16806.0,7138.039750000359
39382,20454.0,16806.0,7138.039750000359
39383,20454.0,16806.0,7138.039750000359
39384,20454.0,16806.0,7138.039750000359
39385,20454.0,16806.0,7138.039750000359
39386,20454.0,16806.0,7138.039750000359
39387,20454.0,16806.0,7138.039750000359
39388,20454.0,16806.0,7138.039750000359
39389,20454.0,16806.0,7138.039750000359
39390,20454.0,16806.0,7138.039750000359
39391,20454.0,16806.0,7138.039750000359
39392,20454.0,16806.0,7138.039750000359
39393,20454.0,16806.0,7138.039750000359
39394,20454.0,16806.0,7138.039750000359
39395,20454.0,16806.0,7138.039750000359
39396,20454.0,16806.0,7138.039750000359
39397,20454.0,16806.0,7138.039750000359
39398,20454.0,16806.0,7138.039750000359
39399,20454.0,16806.0,7138.039750000359
39400,20454.0,16806.0,7138.039750000359
39401,20454.0,16806.0,7138.039750000359
39402,20454.0,16806.0,7138.039750000359
39403,20454.0,16806.0,7138.039750000359
39404,20454.0,16806.0,7138.039750000359
39405,20454.0,16806.0,7138.039750000359
39406,20454.0,16806.0,7138.039750000359
39407,20454.0,16806.0,7138.039750000359
39408,20454.0,16806.0,7138.039750000359
39409,20454.0,16806.0,7138.039750000359
39410,20454.0,16806.0,7138.039750000359
39411,20454.0,16806.0,7138.039750000359
39412,20454.0,16806.0,7138.039750000359
39413,20454.0,16806.0,7138.039750000359
39414,20454.0,16806.0,7138.039750000359
39415,20455.0,16806.0,7138.039750000359
39416,20456.0,16806.0,7138.039750000359
39417,20457.0,16806.0,7138.039750000359
39418,20458.0,16806.0,7138.039750000359
39419,20459.0,16806.0,7138.039750000359
39420,20460.0,16806.0,7138.039750000359
39421,20461.0,16806.0,7138.039750000359
39422,20461.0,16806.0,7138.039750000359
39423,20461.0,16806.0,7138.039750000359
39424,20462.0,16806.0,7138.039750000359
39425,20463.0,16806.0,7138.039750000359
39426,20464.0,16806.0,7138.039750000359
39427,20465.0,16806.0,7138.039750000359
39428,20466.0,16806.0,7138.039750000359
39429,20467.0,16806.0,7138.039750000359
39430,20467.0,16806.0,7138.039750000359
39431,20468.0,16806.0,7138.039750000359
39432,20469.0,16806.0,7138.039750000359
39433,20470.0,16806.0,7138.039750000359
39434,20471.0,16806.0,7138.039750000359
39435,20471.0,16806.0,7138.039750000359
39436,20471.0,16806.0,7138.039750000359
39437,20472.0,16806.0,7138.039750000359
39438,20473.0,16806.0,7138.039750000359
39439,20474.0,16806.0,7138.039750000359
39440,20475.0,16806.0,7138.039750000359
39441,20476.0,16806.0,7138.039750000359
39442,20476.0,16806.0,7138.039750000359
39443,20476.0,16806.0,7138.039750000359
39444,20477.0,16806.0,7138.039750000359
39445,20478.0,16806.0,7138.039750000359
39446,20478.0,16806.0,7138.039750000359
39447,20478.0,16806.0,7138.039750000359
39448,20479.0,16806.0,7138.039750000359
39449,20480.0,16806.0,7138.039750000359
39450,20480.0,16806.0,7138.039750000359
39451,20481.0,16806.0,7138.039750000359
39452,20482.0,16806.0,7138.039750000359
39453,20483.0,16806.0,7138.039750000359
39454,20483.0,16806.0,7138.039750000359
39455,20484.0,16806.0,7138.039750000359
39456,20484.0,16806.0,7138.039750000359
39457,20485.0,16806.0,7138.039750000359
39458,20485.0,16806.0,7138.039750000359
39459,20485.0,16806.0,7138.039750000359
39460,20486.0,16806.0,7138.039750000359
39461,20486.0,16806.0,7138.039750000359
39462,20487.0,16806.0,7138.039750000359
39463,20487.0,16806.0,7138.039750000359
39464,20487.0,16806.0,7138.039750000359
39465,20488.0,16806.0,7138.039750000359
39466,20489.0,16806.0,7138.039750000359
39467,20490.0,16806.0,7138.039750000359
39468,20491.0,16806.0,7138.039750000359
39469,20492.0,16806.0,7138.039750000359
39470,20493.0,16806.0,7138.039750000359
39471,20493.0,16806.0,7138.039750000359
39472,20494.0,16806.0,7138.039750000359
39473,20495.0,16806.0,7138.039750000359
39474,20496.0,16806.0,7138.039750000359
39475,20496.0,16806.0,7138.039750000359
39476,20496.0,16806.0,7138.039750000359
39477,20497.0,16806.0,7138.039750000359
39478,20497.0,16806.0,7138.039750000359
39479,20497.0,16806.0,7138.039750000359
39480,20498.0,16806.0,7138.039750000359
39481,20498.0,16806.0,7138.039750000359
39482,20499.0,16806.0,7138.039750000359
39483,20500.0,16806.0,7138.039750000359
39484,20501.0,16806.0,7138.039750000359
39485,20501.0,16806.0,7138.039750000359
39486,20502.0,16806.0,7138.039750000359
39487,20503.0,16806.0,7138.039750000359
39488,20503.0,16806.0,7138.039750000359
39489,20504.0,16806.0,7138.039750000359
39490,20505.0,16806.0,7138.039750000359
39491,20505.0,16806.0,7138.039750000359
39492,20506.0,16806.0,7138.039750000359
39493,20506.0,16806.0,7138.039750000359
39494,20507.0,16806.0,7138.039750000359
39495,20508.0,16806.0,7138.039750000359
39496,20508.0,16806.0,7138.039750000359
39497,20509.0,16806.0,7138.039750000359
39498,20509.0,16806.0,7138.039750000359
39499,20510.0,16806.0,7138.039750000359
39500,20510.0,16806.0,7138.039750000359
39501,20511.0,16806.0,7138.039750000359
39502,20511.0,16806.0,7138.039750000359
39503,20512.0,16806.0,7138.039750000359
39504,20512.0,16806.0,7138.039750000359
39505,20513.0,16806.0,7138.039750000359
39506,20514.0,16806.0,7138.039750000359
39507,20514.0,16806.0,7138.039750000359
39508,20515.0,16806.0,7138.039750000359
39509,20516.0,16807.0,7138.039750000359
39510,20516.0,16807.0,7138.039750000359
39511,20517.0,16807.0,7138.039750000359
39512,20518.0,16807.0,7138.039750000359
39513,20518.0,16807.0,7138.039750000359
39514,20519.0,16807.0,7138.039750000359
39515,20519.0,16807.0,7138.039750000359
39516,20520.0,16807.0,7138.039750000359
39517,20520.0,16808.0,7138.039750000359
39518,20520.0,16809.0,7138.039750000359
39519,20521.0,16810.0,7138.039750000359
39520,20521.0,16810.0,7138.039750000359
39521,20521.0,16810.0,7138.039750000359
39522,20522.0,16810.0,7138.039750000359
39523,20523.0,16811.0,7138.039750000359
39524,20524.0,16812.0,7138.039750000359
39525,20525.0,16812.0,7138.039750000359
39526,20525.0,16812.0,7138.039750000359
39527,20526.0,16813.0,7138.039750000359
39528,20526.0,16813.0,7138.039750000359
39529,20526.0,16813.0,7138.039750000359
39530,20527.0,16813.0,7138.039750000359
39531,20528.0,16814.0,7138.039750000359
39532,20528.0,16814.0,7138.039750000359
39533,20529.0,16814.0,7138.039750000359
39534,20530.0,16814.0,7138.039750000359
39535,20531.0,16814.0,7138.039750000359
39536,20532.0,16814.0,7138.039750000359
39537,20533.0,16814.0,7138.039750000359
39538,20534.0,16814.0,7138.039750000359
39539,20534.0,16814.0,7138.039750000359
39540,20535.0,16814.0,7138.039750000359
39541,20536.0,16814.0,7138.039750000359
39542,20536.0,16814.0,7138.039750000359
39543,20537.0,16814.0,7138.039750000359
39544,20537.0,16814.0,7138.039750000359
39545,20538.0,16814.0,7138.039750000359
39546,20539.0,16815.0,7138.039750000359
39547,20540.0,16816.0,7138.039750000359
39548,20540.0,16816.0,7138.039750000359
39549,20541.0,16816.0,7138.039750000359
39550,20541.0,16816.0,7138.039750000359
39551,20541.0,16816.0,7138.039750000359
39552,20541.0,16817.0,7138.039750000359
39553,20542.0,16817.0,7138.039750000359
39554,20542.0,16818.0,7138.039750000359
39555,20543.0,16819.0,7138.039750000359
39556,20543.0,16819.0,7138.039750000359
39557,20544.0,16819.0,7138.039750000359
39558,20544.0,16819.0,7138.039750000359
39559,20544.0,16819.0,7138.039750000359
39560,20545.0,16819.0,7138.039750000359
39561,20545.0,16820.0,7138.039750000359
39562,20546.0,16820.0,7138.039750000359
39563,20546.0,16820.0,7138.039750000359
39564,20547.0,16820.0,7138.039750000359
39565,20548.0,16820.0,7138.039750000359
39566,20549.0,16820.0,7138.039750000359
39567,20549.0,16820.0,7138.039750000359
39568,20549.0,16820.0,7138.039750000359
39569,20550.0,16820.0,7138.039750000359
39570,20551.0,16820.0,7138.039750000359
39571,20552.0,16820.0,7138.039750000359
39572,20552.0,16821.0,7138.039750000359
39573,20553.0,16821.0,7138.039750000359
39574,20554.0,16821.0,7138.039750000359
39575,20555.0,16821.0,7138.039750000359
39576,20556.0,16822.0,7138.039750000359
39577,20557.0,16823.0,7138.039750000359
39578,20558.0,16824.0,7138.039750000359
39579,20558.0,16825.0,7138.039750000359
39580,20558.0,16825.0,7138.039750000359
39581,20559.0,16825.0,7138.039750000359
39582,20559.0,16825.0,7138.039750000359
39583,20560.0,16826.0,7138.039750000359
39584,20561.0,16826.0,7138.039750000359
39585,20562.0,16826.0,7138.039750000359
39586,20562.0,16826.0,7138.039750000359
39587,20562.0,16827.0,7138.039750000359
39588,20563.0,16828.0,7138.039750000359
39589,20564.0,16828.0,7138.039750000359
39590,20564.0,16829.0,7138.039750000359
39591,20564.0,16830.0,7138.039750000359
39592,20565.0,16830.0,7138.039750000359
39593,20565.0,16830.0,7138.039750000359
39594,20565.0,16830.0,7138.039750000359
39595,20566.0,16830.0,7138.039750000359
39596,20567.0,16830.0,7138.039750000359
39597,20568.0,16831.0,7138.039750000359
39598,20569.0,16832.0,7138.039750000359
39599,20569.0,16832.0,7138.039750000359
39600,20570.0,16832.0,7138.039750000359
39601,20571.0,16833.0,7138.039750000359
39602,20572.0,16833.0,7138.039750000359
39603,20572.0,16833.0,7138.039750000359
39604,20572.0,16834.0,7138.039750000359
39605,20573.0,16834.0,7138.039750000359
39606,20573.0,16835.0,7138.039750000359
39607,20574.0,16835.0,7138.039750000359
39608,20574.0,16836.0,7138.039750000359
39609,20575.0,16836.0,7138.039750000359
39610,20575.0,16836.0,7138.039750000359
39611,20575.0,16836.0,7138.039750000359
39612,20575.0,16837.0,7138.039750000359
39613,20576.0,16838.0,7138.039750000359
39614,20576.0,16839.0,7138.039750000359
39615,20576.0,16840.0,7138.039750000359
39616,20576.0,16841.0,7138.039750000359
39617,20577.0,16841.0,7138.039750000359
39618,20577.0,16842.0,7138.039750000359
39619,20578.0,16843.0,7138.039750000359
39620,20578.0,16844.0,7138.039750000359
39621,20578.0,16845.0,7138.039750000359
39622,20578.0,16846.0,7138.039750000359
39623,20579.0,16847.0,7138.039750000359
39624,20579.0,16848.0,7138.039750000359
39625,20579.0,16849.0,7138.039750000359
39626,20580.0,16850.0,7138.039750000359
39627,20581.0,16851.0,7138.039750000359
39628,20581.0,16851.0,7138.039750000359
39629,20582.0,16851.0,7138.039750000359
39630,20583.0,16852.0,7138.039750000359
39631,20584.0,16853.0,7138.039750000359
39632,20584.0,16854.0,7138.039750000359
39633,20584.0,16855.0,7138.039750000359
39634,20584.0,16855.0,7138.039750000359
39635,20585.0,16856.0,7138.039750000359
39636,20586.0,16856.0,7138.039750000359
39637,20586.0,16856.0,7138.039750000359
39638,20587.0,16857.0,7138.039750000359
39639,20587.0,16858.0,7138.039750000359
39640,20588.0,16858.0,7138.039750000359
39641,20589.0,16859.0,7138.039750000359
39642,20590.0,16859.0,7138.039750000359
39643,20590.0,16859.0,7138.039750000359
39644,20590.0,16859.0,7138.039750000359
39645,20590.0,16860.0,7138.039750000359
39646,20591.0,16861.0,7138.039750000359
39647,20592.0,16861.0,7138.039750000359
39648,20593.0,16862.0,7138.039750000359
39649,20594.0,16862.0,7138.039750000359
39650,20595.0,16862.0,7138.039750000359
39651,20595.0,16863.0,7138.039750000359
39652,20595.0,16864.0,7138.039750000359
39653,20596.0,16864.0,7138.039750000359
39654,20597.0,16865.0,7138.039750000359
39655,20598.0,16865.0,7138.039750000359
39656,20599.0,16865.0,7138.039750000359
39657,20600.0,16865.0,7138.039750000359
39658,20600.0,16865.0,7138.039750000359
39659,20601.0,16866.0,7138.039750000359
39660,20601.0,16867.0,7138.039750000359
39661,20601.0,16868.0,7138.039750000359
39662,20602.0,16868.0,7138.039750000359
39663,20602.0,16869.0,7138.039750000359
39664,20603.0,16870.0,7138.039750000359
39665,20603.0,16870.0,7138.039750000359
39666,20604.0,16870.0,7138.039750000359
39667,20605.0,16871.0,7138.039750000359
39668,20605.0,16871.0,7138.039750000359
39669,20605.0,16872.0,7138.039750000359
39670,20605.0,16873.0,7138.039750000359
39671,20605.0,16874.0,7138.039750000359
39672,20605.0,16874.0,7138.039750000359
39673,20605.0,16874.0,7138.039750000359
39674,20605.0,16874.0,7138.039750000359
39675,20605.0,16874.0,7138.039750000359
39676,20606.0,16874.0,7138.039750000359
39677,20607.0,16874.0,7138.039750000359
39678,20607.0,16874.0,7138.039750000359
39679,20607.0,16874.0,7138.039750000359
39680,20607.0,16875.0,7138.039750000359
39681,20608.0,16875.0,7138.039750000359
39682,20609.0,16876.0,7138.039750000359
39683,20610.0,16876.0,7138.039750000359
39684,20611.0,16876.0,7138.039750000359
39685,20612.0,16877.0,7138.039750000359
39686,20613.0,16878.0,7138.039750000359
39687,20613.0,16878.0,7138.039750000359
39688,20614.0,16878.0,7138.039750000359
39689,20615.0,16879.0,7138.039750000359
39690,20616.0,16880.0,7138.039750000359
39691,20617.0,16880.0,7138.039750000359
39692,20618.0,16880.0,7138.039750000359
39693,20618.0,16880.0,7138.039750000359
39694,20619.0,16880.0,7138.039750000359
39695,20620.0,16881.0,7138.039750000359
39696,20621.0,16882.0,7138.039750000359
39697,20622.0,16882.0,7138.039750000359
39698,20622.0,16882.0,7138.039750000359
39699,20623.0,16882.0,7138.039750000359
39700,20623.0,16882.0,7138.039750000359
39701,20623.0,16882.0,7138.039750000359
39702,20624.0,16883.0,7138.039750000359
39703,20625.0,16884.0,7138.039750000359
39704,20625.0,16884.0,7138.039750000359
39705,20626.0,16885.0,7138.039750000359
39706,20626.0,16886.0,7138.039750000359
39707,20627.0,16886.0,7138.039750000359
39708,20627.0,16887.0,7138.039750000359
39709,20627.0,16888.0,7138.039750000359
39710,20627.0,16889.0,7138.039750000359
39711,20627.0,16889.0,7138.039750000359
39712,20627.0,16890.0,7138.039750000359
39713,20627.0,16891.0,7138.039750000359
39714,20627.0,16891.0,7138.039750000359
39715,20627.0,16891.0,7138.039750000359
39716,20627.0,16891.0,7138.039750000359
39717,20627.0,16892.0,7138.039750000359
39718,20627.0,16893.0,7138.039750000359
39719,20627.0,16893.0,7138.039750000359
39720,20627.0,16894.0,7138.039750000359
