Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
50070,23185.0,19117.0,7349.388000000235
50071,23186.0,19117.0,7349.388000000235
50072,23187.0,19117.0,7349.388000000235
50073,23187.0,19117.0,7349.388000000235
50074,23187.0,19117.0,7349.388000000235
50075,23187.0,19117.0,7349.388000000235
50076,23188.0,19117.0,7349.388000000235
50077,23188.0,19117.0,7349.388000000235
50078,23189.0,19117.0,7349.388000000235
50079,23190.0,19117.0,7349.388000000235
50080,23190.0,19118.0,7349.388000000235
50081,23191.0,19118.0,7349.388000000235
50082,23191.0,19118.0,7349.388000000235
50083,23191.0,19118.0,7349.388000000235
50084,23192.0,19118.0,7349.388000000235
50085,23192.0,19118.0,7349.388000000235
50086,23193.0,19118.0,7349.388000000235
50087,23193.0,19118.0,7349.388000000235
50088,23193.0,19119.0,7349.388000000235
50089,23194.0,19119.0,7349.388000000235
50090,23195.0,19120.0,7349.388000000235
50091,23196.0,19120.0,7349.388000000235
50092,23196.0,19120.0,7349.388000000235
50093,23197.0,19120.0,7349.388000000235
50094,23197.0,19120.0,7349.388000000235
50095,23197.0,19120.0,7349.388000000235
50096,23197.0,19120.0,7349.388000000235
50097,23198.0,19120.0,7349.388000000235
50098,23199.0,19120.0,7349.388000000235
50099,23199.0,19120.0,7349.388000000235
50100,23199.0,19120.0,7349.388000000235
50101,23200.0,19121.0,7349.388000000235
50102,23201.0,19121.0,7349.388000000235
50103,23201.0,19121.0,7349.388000000235
50104,23201.0,19121.0,7349.388000000235
50105,23202.0,19121.0,7349.388000000235
50106,23202.0,19121.0,7349.388000000235
50107,23202.0,19121.0,7349.388000000235
50108,23203.0,19121.0,7349.388000000235
50109,23203.0,19121.0,7349.388000000235
50110,23203.0,19121.0,7349.388000000235
50111,23204.0,19121.0,7349.388000000235
50112,23204.0,19122.0,7349.388000000235
50113,23204.0,19122.0,7349.388000000235
50114,23204.0,19122.0,7349.388000000235
50115,23205.0,19122.0,7349.388000000235
50116,23206.0,19122.0,7349.388000000235
50117,23207.0,19122.0,7349.388000000235
50118,23208.0,19123.0,7349.388000000235
50119,23208.0,19123.0,7349.388000000235
50120,23208.0,19123.0,7349.388000000235
50121,23208.0,19124.0,7349.388000000235
50122,23209.0,19124.0,7349.388000000235
50123,23209.0,19125.0,7349.388000000235
50124,23210.0,19126.0,7349.388000000235
50125,23211.0,19126.0,7349.388000000235
50126,23211.0,19127.0,7349.388000000235
50127,23212.0,19127.0,7349.388000000235
50128,23213.0,19127.0,7349.388000000235
50129,23213.0,19127.0,7349.388000000235
50130,23213.0,19128.0,7349.388000000235
50131,23213.0,19128.0,7349.388000000235
50132,23213.0,19129.0,7349.388000000235
50133,23214.0,19129.0,7349.388000000235
50134,23214.0,19130.0,7349.388000000235
50135,23215.0,19131.0,7349.388000000235
50136,23215.0,19131.0,7349.388000000235
50137,23216.0,19131.0,7349.388000000235
50138,23216.0,19132.0,7349.388000000235
50139,23217.0,19133.0,7349.388000000235
50140,23218.0,19133.0,7349.388000000235
50141,23219.0,19133.0,7349.388000000235
50142,23220.0,19134.0,7349.388000000235
50143,23221.0,19135.0,7349.388000000235
50144,23222.0,19135.0,7349.388000000235
50145,23222.0,19135.0,7349.388000000235
50146,23223.0,19135.0,7349.388000000235
50147,23224.0,19135.0,7349.388000000235
50148,23225.0,19136.0,7349.388000000235
50149,23225.0,19136.0,7349.388000000235
50150,23225.0,19137.0,7349.388000000235
50151,23226.0,19138.0,7349.388000000235
50152,23226.0,19138.0,7349.388000000235
50153,23226.0,19138.0,7349.388000000235
50154,23226.0,19138.0,7349.388000000235
50155,23227.0,19138.0,7349.388000000235
50156,23228.0,19139.0,7349.388000000235
50157,23228.0,19140.0,7349.388000000235
50158,23229.0,19140.0,7349.388000000235
50159,23230.0,19140.0,7349.388000000235
50160,23230.0,19141.0,7349.388000000235
50161,23230.0,19141.0,7349.388000000235
50162,23231.0,19141.0,7349.388000000235
50163,23231.0,19142.0,7349.388000000235
50164,23232.0,19143.0,7349.388000000235
50165,23232.0,19144.0,7349.388000000235
50166,23233.0,19145.0,7349.388000000235
50167,23234.0,19145.0,7349.388000000235
50168,23235.0,19145.0,7349.388000000235
50169,23236.0,19146.0,7349.388000000235
50170,23236.0,19146.0,7349.388000000235
50171,23237.0,19146.0,7349.388000000235
50172,23238.0,19147.0,7349.388000000235
50173,23239.0,19148.0,7349.388000000235
50174,23240.0,19149.0,7349.388000000235
50175,23241.0,19149.0,7349.388000000235
50176,23242.0,19149.0,7349.388000000235
50177,23243.0,19150.0,7349.388000000235
50178,23244.0,19150.0,7349.388000000235
50179,23245.0,19151.0,7349.388000000235
50180,23245.0,19151.0,7349.388000000235
50181,23245.0,19151.0,7349.388000000235
50182,23245.0,19152.0,7349.388000000235
50183,23246.0,19152.0,7349.388000000235
50184,23247.0,19152.0,7349.388000000235
50185,23248.0,19153.0,7349.388000000235
50186,23249.0,19153.0,7349.388000000235
50187,23250.0,19153.0,7349.388000000235
50188,23251.0,19153.0,7349.388000000235
50189,23252.0,19154.0,7349.388000000235
50190,23252.0,19154.0,7349.388000000235
50191,23253.0,19154.0,7349.388000000235
50192,23254.0,19154.0,7349.388000000235
50193,23255.0,19155.0,7349.388000000235
50194,23256.0,19155.0,7349.388000000235
50195,23256.0,19155.0,7349.388000000235
50196,23257.0,19155.0,7349.388000000235
50197,23257.0,19155.0,7349.388000000235
50198,23258.0,19156.0,7349.388000000235
50199,23258.0,19156.0,7349.388000000235
50200,23259.0,19156.0,7349.388000000235
50201,23259.0,19157.0,7349.388000000235
50202,23260.0,19157.0,7349.388000000235
50203,23260.0,19157.0,7349.388000000235
50204,23260.0,19157.0,7349.388000000235
50205,23260.0,19157.0,7349.388000000235
50206,23260.0,19158.0,7349.388000000235
50207,23260.0,19159.0,7349.388000000235
50208,23261.0,19160.0,7349.388000000235
50209,23261.0,19161.0,7349.388000000235
50210,23262.0,19161.0,7349.388000000235
50211,23262.0,19161.0,7349.388000000235
50212,23262.0,19161.0,7349.388000000235
50213,23263.0,19162.0,7349.388000000235
50214,23263.0,19162.0,7349.388000000235
50215,23264.0,19163.0,7349.388000000235
50216,23264.0,19164.0,7349.388000000235
50217,23265.0,19164.0,7349.388000000235
50218,23266.0,19164.0,7349.388000000235
50219,23266.0,19164.0,7349.388000000235
50220,23266.0,19165.0,7349.388000000235
50221,23266.0,19166.0,7349.388000000235
50222,23266.0,19166.0,7349.388000000235
50223,23267.0,19167.0,7349.388000000235
50224,23267.0,19167.0,7349.388000000235
50225,23268.0,19168.0,7349.388000000235
50226,23269.0,19168.0,7349.388000000235
50227,23270.0,19168.0,7349.388000000235
50228,23270.0,19168.0,7349.388000000235
50229,23271.0,19168.0,7349.388000000235
50230,23271.0,19168.0,7349.388000000235
50231,23272.0,19169.0,7349.388000000235
50232,23272.0,19169.0,7349.388000000235
50233,23272.0,19170.0,7349.388000000235
50234,23272.0,19171.0,7349.388000000235
50235,23273.0,19172.0,7349.388000000235
50236,23273.0,19173.0,7349.388000000235
50237,23274.0,19173.0,7349.388000000235
50238,23274.0,19174.0,7349.388000000235
50239,23275.0,19175.0,7349.388000000235
50240,23276.0,19176.0,7349.388000000235
50241,23277.0,19176.0,7349.388000000235
50242,23278.0,19177.0,7349.388000000235
50243,23279.0,19177.0,7349.388000000235
50244,23280.0,19177.0,7349.388000000235
50245,23281.0,19178.0,7349.388000000235
50246,23282.0,19179.0,7349.388000000235
50247,23283.0,19179.0,7349.388000000235
50248,23284.0,19180.0,7349.388000000235
50249,23285.0,19181.0,7349.388000000235
50250,23286.0,19181.0,7349.388000000235
50251,23287.0,19182.0,7349.388000000235
50252,23287.0,19183.0,7349.388000000235
50253,23288.0,19184.0,7349.388000000235
50254,23289.0,19185.0,7349.388000000235
50255,23290.0,19186.0,7349.388000000235
50256,23290.0,19186.0,7349.388000000235
50257,23290.0,19186.0,7349.388000000235
50258,23290.0,19187.0,7349.388000000235
50259,23291.0,19187.0,7349.388000000235
50260,23292.0,19187.0,7349.388000000235
50261,23293.0,19188.0,7349.388000000235
50262,23294.0,19188.0,7349.388000000235
50263,23294.0,19189.0,7349.388000000235
50264,23295.0,19190.0,7349.388000000235
50265,23296.0,19190.0,7349.388000000235
50266,23297.0,19191.0,7349.388000000235
50267,23298.0,19192.0,7349.388000000235
50268,23298.0,19193.0,7349.388000000235
50269,23299.0,19193.0,7349.388000000235
50270,23300.0,19194.0,7349.388000000235
50271,23300.0,19194.0,7349.388000000235
50272,23301.0,19195.0,7349.388000000235
50273,23302.0,19195.0,7349.388000000235
50274,23302.0,19195.0,7349.388000000235
50275,23302.0,19196.0,7349.388000000235
50276,23303.0,19196.0,7349.388000000235
50277,23304.0,19197.0,7349.388000000235
50278,23305.0,19197.0,7349.388000000235
50279,23305.0,19198.0,7349.388000000235
50280,23306.0,19198.0,7349.388000000235
50281,23306.0,19198.0,7349.388000000235
50282,23306.0,19199.0,7349.388000000235
50283,23307.0,19199.0,7349.388000000235
50284,23307.0,19200.0,7349.388000000235
50285,23308.0,19200.0,7349.388000000235
50286,23309.0,19201.0,7349.388000000235
50287,23310.0,19201.0,7349.388000000235
50288,23311.0,19201.0,7349.388000000235
50289,23311.0,19202.0,7349.388000000235
50290,23311.0,19203.0,7349.388000000235
50291,23312.0,19204.0,7349.388000000235
50292,23312.0,19205.0,7349.388000000235
50293,23313.0,19206.0,7349.388000000235
50294,23313.0,19206.0,7349.388000000235
50295,23314.0,19206.0,7349.388000000235
50296,23314.0,19206.0,7349.388000000235
50297,23315.0,19207.0,7349.388000000235
50298,23316.0,19207.0,7349.388000000235
50299,23316.0,19207.0,7349.388000000235
50300,23316.0,19208.0,7349.388000000235
50301,23316.0,19209.0,7349.388000000235
50302,23316.0,19210.0,7349.388000000235
50303,23317.0,19210.0,7349.388000000235
50304,23318.0,19210.0,7349.388000000235
50305,23318.0,19211.0,7349.388000000235
50306,23319.0,19212.0,7349.388000000235
50307,23319.0,19212.0,7349.388000000235
50308,23320.0,19212.0,7349.388000000235
50309,23320.0,19212.0,7349.388000000235
50310,23321.0,19212.0,7349.388000000235
50311,23322.0,19212.0,7349.388000000235
50312,23322.0,19213.0,7349.388000000235
50313,23323.0,19213.0,7349.388000000235
50314,23324.0,19213.0,7349.388000000235
50315,23325.0,19214.0,7349.388000000235
50316,23325.0,19215.0,7349.388000000235
50317,23325.0,19216.0,7349.388000000235
50318,23326.0,19216.0,7349.388000000235
50319,23327.0,19217.0,7349.388000000235
50320,23328.0,19218.0,7349.388000000235
50321,23328.0,19218.0,7349.388000000235
50322,23329.0,19218.0,7349.388000000235
50323,23330.0,19219.0,7349.388000000235
50324,23330.0,19220.0,7349.388000000235
50325,23330.0,19220.0,7349.388000000235
50326,23331.0,19220.0,7349.388000000235
50327,23332.0,19221.0,7349.388000000235
50328,23332.0,19222.0,7349.388000000235
50329,23332.0,19223.0,7349.388000000235
50330,23332.0,19223.0,7349.388000000235
50331,23332.0,19224.0,7349.388000000235
50332,23332.0,19224.0,7349.388000000235
50333,23333.0,19225.0,7349.388000000235
50334,23333.0,19225.0,7349.388000000235
50335,23334.0,19225.0,7349.388000000235
50336,23335.0,19226.0,7349.388000000235
50337,23336.0,19227.0,7349.388000000235
50338,23337.0,19228.0,7349.388000000235
50339,23338.0,19229.0,7349.388000000235
50340,23338.0,19230.0,7349.388000000235
50341,23338.0,19231.0,7349.388000000235
50342,23339.0,19232.0,7349.388000000235
50343,23340.0,19232.0,7349.388000000235
50344,23341.0,19232.0,7349.388000000235
50345,23342.0,19233.0,7349.388000000235
50346,23342.0,19234.0,7349.388000000235
50347,23343.0,19235.0,7349.388000000235
50348,23344.0,19236.0,7349.388000000235
50349,23344.0,19237.0,7349.388000000235
50350,23344.0,19238.0,7349.388000000235
50351,23344.0,19239.0,7349.388000000235
50352,23344.0,19239.0,7349.388000000235
50353,23344.0,19239.0,7349.388000000235
50354,23344.0,19240.0,7349.388000000235
50355,23344.0,19240.0,7349.388000000235
50356,23344.0,19240.0,7349.388000000235
50357,23344.0,19240.0,7349.388000000235
50358,23344.0,19241.0,7349.388000000235
50359,23344.0,19241.0,7349.388000000235
50360,23344.0,19241.0,7349.388000000235
50361,23344.0,19241.0,7349.388000000235
50362,23344.0,19241.0,7349.388000000235
50363,23344.0,19241.0,7349.388000000235
50364,23344.0,19241.0,7349.388000000235
50365,23344.0,19242.0,7349.388000000235
50366,23344.0,19243.0,7349.388000000235
50367,23344.0,19243.0,7349.388000000235
50368,23344.0,19244.0,7349.388000000235
50369,23344.0,19244.0,7349.388000000235
50370,23344.0,19244.0,7349.388000000235
50371,23344.0,19244.0,7349.388000000235
50372,23344.0,19245.0,7349.388000000235
50373,23344.0,19245.0,7349.388000000235
50374,23344.0,19246.0,7349.388000000235
50375,23344.0,19247.0,7349.388000000235
50376,23344.0,19248.0,7349.388000000235
50377,23344.0,19248.0,7349.388000000235
50378,23344.0,19249.0,7349.388000000235
50379,23344.0,19249.0,7349.388000000235
50380,23344.0,19249.0,7349.388000000235
50381,23344.0,19250.0,7349.388000000235
50382,23344.0,19250.0,7349.388000000235
50383,23344.0,19250.0,7349.388000000235
50384,23344.0,19251.0,7349.388000000235
50385,23344.0,19251.0,7349.388000000235
50386,23344.0,19251.0,7349.388000000235
50387,23344.0,19251.0,7349.388000000235
50388,23344.0,19252.0,7349.388000000235
50389,23344.0,19252.0,7349.388000000235
50390,23344.0,19253.0,7349.388000000235
50391,23344.0,19253.0,7349.388000000235
50392,23344.0,19253.0,7349.388000000235
50393,23344.0,19253.0,7349.388000000235
50394,23344.0,19253.0,7349.388000000235
50395,23344.0,19253.0,7349.388000000235
50396,23344.0,19253.0,7349.388000000235
50397,23344.0,19253.0,7349.388000000235
50398,23344.0,19253.0,7349.388000000235
50399,23344.0,19253.0,7349.388000000235
50400,23344.0,19253.0,7349.388000000235
50401,23344.0,19253.0,7349.388000000235
50402,23344.0,19253.0,7349.388000000235
50403,23344.0,19253.0,7349.388000000235
50404,23344.0,19253.0,7349.388000000235
50405,23344.0,19253.0,7349.388000000235
50406,23344.0,19253.0,7349.388000000235
50407,23344.0,19253.0,7349.388000000235
50408,23344.0,19253.0,7349.388000000235
50409,23344.0,19253.0,7349.388000000235
50410,23344.0,19253.0,7349.388000000235
50411,23344.0,19253.0,7349.388000000235
50412,23344.0,19253.0,7349.388000000235
50413,23344.0,19253.0,7349.388000000235
50414,23344.0,19253.0,7349.388000000235
50415,23344.0,19253.0,7349.388000000235
50416,23344.0,19253.0,7349.388000000235
50417,23344.0,19253.0,7349.388000000235
50418,23344.0,19253.0,7349.388000000235
50419,23344.0,19253.0,7349.388000000235
50420,23344.0,19253.0,7349.388000000235
50421,23344.0,19253.0,7349.388000000235
50422,23344.0,19253.0,7349.388000000235
50423,23344.0,19253.0,7349.388000000235
50424,23344.0,19253.0,7349.388000000235
50425,23344.0,19253.0,7349.388000000235
50426,23344.0,19253.0,7349.388000000235
50427,23344.0,19253.0,7349.388000000235
50428,23344.0,19253.0,7349.388000000235
50429,23344.0,19253.0,7349.388000000235
50430,23344.0,19253.0,7349.388000000235
50431,23344.0,19253.0,7349.388000000235
50432,23344.0,19253.0,7349.388000000235
50433,23344.0,19253.0,7349.388000000235
50434,23344.0,19253.0,7349.388000000235
50435,23344.0,19253.0,7349.388000000235
50436,23344.0,19253.0,7349.388000000235
50437,23344.0,19253.0,7349.388000000235
50438,23344.0,19253.0,7349.388000000235
50439,23344.0,19253.0,7349.388000000235
50440,23344.0,19253.0,7349.388000000235
50441,23344.0,19253.0,7349.388000000235
50442,23344.0,19253.0,7349.388000000235
50443,23344.0,19253.0,7349.388000000235
50444,23344.0,19253.0,7349.388000000235
50445,23344.0,19253.0,7349.388000000235
50446,23344.0,19253.0,7349.388000000235
50447,23344.0,19253.0,7349.388000000235
50448,23344.0,19253.0,7349.388000000235
50449,23344.0,19253.0,7349.388000000235
50450,23344.0,19253.0,7349.388000000235
50451,23344.0,19253.0,7349.388000000235
50452,23344.0,19253.0,7349.388000000235
50453,23344.0,19253.0,7349.388000000235
50454,23344.0,19253.0,7349.388000000235
50455,23344.0,19253.0,7349.388000000235
50456,23344.0,19253.0,7349.388000000235
50457,23344.0,19253.0,7349.388000000235
50458,23344.0,19253.0,7349.388000000235
50459,23344.0,19253.0,7349.388000000235
50460,23344.0,19253.0,7349.388000000235
50461,23344.0,19253.0,7349.388000000235
50462,23344.0,19253.0,7349.388000000235
50463,23344.0,19253.0,7349.388000000235
50464,23344.0,19253.0,7349.388000000235
50465,23344.0,19253.0,7349.388000000235
50466,23344.0,19253.0,7349.388000000235
50467,23344.0,19253.0,7349.388000000235
50468,23344.0,19253.0,7349.388000000235
50469,23344.0,19253.0,7349.388000000235
50470,23344.0,19253.0,7349.388000000235
50471,23344.0,19253.0,7349.388000000235
50472,23344.0,19253.0,7349.388000000235
50473,23344.0,19253.0,7349.388000000235
50474,23344.0,19253.0,7349.388000000235
50475,23344.0,19253.0,7349.388000000235
50476,23344.0,19253.0,7349.388000000235
50477,23344.0,19253.0,7349.388000000235
50478,23344.0,19253.0,7349.388000000235
50479,23344.0,19253.0,7349.388000000235
50480,23344.0,19253.0,7349.388000000235
50481,23344.0,19253.0,7349.388000000235
50482,23344.0,19253.0,7349.388000000235
50483,23344.0,19253.0,7349.388000000235
50484,23344.0,19253.0,7349.388000000235
50485,23344.0,19253.0,7349.388000000235
50486,23344.0,19253.0,7349.388000000235
50487,23344.0,19253.0,7349.388000000235
50488,23344.0,19253.0,7349.388000000235
50489,23344.0,19253.0,7349.388000000235
50490,23344.0,19253.0,7349.388000000235
50491,23344.0,19253.0,7349.388000000235
50492,23344.0,19253.0,7349.388000000235
50493,23344.0,19253.0,7349.388000000235
50494,23344.0,19253.0,7349.388000000235
50495,23344.0,19253.0,7349.388000000235
50496,23344.0,19253.0,7349.388000000235
50497,23344.0,19253.0,7349.388000000235
50498,23344.0,19253.0,7349.388000000235
50499,23344.0,19253.0,7349.388000000235
50500,23344.0,19253.0,7349.388000000235
50501,23344.0,19253.0,7349.388000000235
50502,23344.0,19253.0,7349.388000000235
50503,23344.0,19253.0,7349.388000000235
50504,23344.0,19253.0,7349.388000000235
50505,23344.0,19253.0,7349.388000000235
50506,23344.0,19253.0,7349.388000000235
50507,23344.0,19253.0,7349.388000000235
50508,23345.0,19253.0,7349.388000000235
50509,23345.0,19253.0,7349.388000000235
50510,23345.0,19253.0,7349.388000000235
50511,23345.0,19253.0,7349.388000000235
50512,23346.0,19253.0,7349.388000000235
50513,23347.0,19253.0,7349.388000000235
50514,23348.0,19253.0,7349.388000000235
50515,23349.0,19253.0,7349.388000000235
50516,23349.0,19253.0,7349.388000000235
50517,23349.0,19253.0,7349.388000000235
50518,23349.0,19253.0,7349.388000000235
50519,23349.0,19253.0,7349.388000000235
50520,23349.0,19253.0,7349.388000000235
50521,23350.0,19253.0,7349.388000000235
50522,23350.0,19253.0,7349.388000000235
50523,23350.0,19253.0,7349.388000000235
50524,23351.0,19253.0,7349.388000000235
50525,23352.0,19253.0,7349.388000000235
50526,23352.0,19253.0,7349.388000000235
50527,23353.0,19253.0,7349.388000000235
50528,23353.0,19253.0,7349.388000000235
50529,23354.0,19253.0,7349.388000000235
50530,23354.0,19253.0,7349.388000000235
50531,23355.0,19253.0,7349.388000000235
50532,23355.0,19253.0,7349.388000000235
50533,23355.0,19253.0,7349.388000000235
50534,23356.0,19253.0,7349.388000000235
50535,23357.0,19253.0,7349.388000000235
50536,23357.0,19253.0,7349.388000000235
50537,23358.0,19253.0,7349.388000000235
50538,23358.0,19253.0,7349.388000000235
50539,23358.0,19253.0,7349.388000000235
50540,23358.0,19253.0,7349.388000000235
50541,23358.0,19253.0,7349.388000000235
50542,23358.0,19253.0,7349.388000000235
50543,23359.0,19253.0,7349.388000000235
50544,23359.0,19253.0,7349.388000000235
50545,23360.0,19253.0,7349.388000000235
50546,23361.0,19253.0,7349.388000000235
50547,23362.0,19253.0,7349.388000000235
50548,23363.0,19253.0,7349.388000000235
50549,23363.0,19253.0,7349.388000000235
50550,23363.0,19253.0,7349.388000000235
50551,23364.0,19253.0,7349.388000000235
50552,23365.0,19253.0,7349.388000000235
50553,23366.0,19253.0,7349.388000000235
50554,23366.0,19253.0,7349.388000000235
50555,23367.0,19253.0,7349.388000000235
50556,23368.0,19253.0,7349.388000000235
50557,23369.0,19253.0,7349.388000000235
50558,23370.0,19253.0,7349.388000000235
50559,23370.0,19253.0,7349.388000000235
50560,23370.0,19253.0,7349.388000000235
50561,23371.0,19253.0,7349.388000000235
50562,23372.0,19253.0,7349.388000000235
50563,23373.0,19253.0,7349.388000000235
50564,23373.0,19253.0,7349.388000000235
50565,23373.0,19253.0,7349.388000000235
50566,23374.0,19253.0,7349.388000000235
50567,23375.0,19253.0,7349.388000000235
50568,23375.0,19253.0,7349.388000000235
50569,23376.0,19253.0,7349.388000000235
50570,23376.0,19253.0,7349.388000000235
50571,23377.0,19253.0,7349.388000000235
50572,23377.0,19253.0,7349.388000000235
50573,23378.0,19253.0,7349.388000000235
50574,23379.0,19253.0,7349.388000000235
50575,23379.0,19253.0,7349.388000000235
50576,23380.0,19253.0,7349.388000000235
50577,23380.0,19253.0,7349.388000000235
50578,23381.0,19253.0,7349.388000000235
50579,23381.0,19253.0,7349.388000000235
50580,23381.0,19253.0,7349.388000000235
50581,23381.0,19253.0,7349.388000000235
50582,23382.0,19253.0,7349.388000000235
50583,23382.0,19253.0,7349.388000000235
50584,23382.0,19253.0,7349.388000000235
50585,23383.0,19253.0,7349.388000000235
50586,23384.0,19253.0,7349.388000000235
50587,23384.0,19253.0,7349.388000000235
50588,23384.0,19253.0,7349.388000000235
50589,23385.0,19253.0,7349.388000000235
50590,23386.0,19253.0,7349.388000000235
50591,23386.0,19253.0,7349.388000000235
50592,23387.0,19253.0,7349.388000000235
50593,23388.0,19253.0,7349.388000000235
50594,23389.0,19253.0,7349.388000000235
50595,23390.0,19253.0,7349.388000000235
50596,23390.0,19253.0,7349.388000000235
50597,23391.0,19253.0,7349.388000000235
50598,23391.0,19253.0,7349.388000000235
50599,23392.0,19253.0,7349.388000000235
50600,23393.0,19253.0,7349.388000000235
50601,23394.0,19253.0,7349.388000000235
50602,23395.0,19253.0,7349.388000000235
50603,23396.0,19253.0,7349.388000000235
50604,23396.0,19253.0,7349.388000000235
50605,23396.0,19253.0,7349.388000000235
50606,23396.0,19253.0,7349.388000000235
50607,23397.0,19253.0,7349.388000000235
50608,23397.0,19253.0,7349.388000000235
50609,23398.0,19253.0,7349.388000000235
50610,23398.0,19253.0,7349.388000000235
50611,23399.0,19253.0,7349.388000000235
50612,23400.0,19253.0,7349.388000000235
50613,23400.0,19253.0,7349.388000000235
50614,23401.0,19253.0,7349.388000000235
50615,23401.0,19253.0,7349.388000000235
50616,23402.0,19253.0,7349.388000000235
50617,23403.0,19253.0,7349.388000000235
50618,23404.0,19253.0,7349.388000000235
50619,23404.0,19253.0,7349.388000000235
50620,23405.0,19253.0,7349.388000000235
50621,23406.0,19253.0,7349.388000000235
50622,23406.0,19253.0,7349.388000000235
50623,23407.0,19253.0,7349.388000000235
50624,23408.0,19253.0,7349.388000000235
50625,23408.0,19253.0,7349.388000000235
50626,23408.0,19253.0,7349.388000000235
50627,23409.0,19253.0,7349.388000000235
50628,23410.0,19253.0,7349.388000000235
50629,23411.0,19253.0,7349.388000000235
50630,23412.0,19253.0,7349.388000000235
50631,23412.0,19253.0,7349.388000000235
50632,23412.0,19253.0,7349.388000000235
50633,23412.0,19253.0,7349.388000000235
50634,23412.0,19253.0,7349.388000000235
50635,23413.0,19253.0,7349.388000000235
50636,23414.0,19253.0,7349.388000000235
50637,23415.0,19253.0,7349.388000000235
50638,23415.0,19253.0,7349.388000000235
50639,23415.0,19253.0,7349.388000000235
50640,23416.0,19253.0,7349.388000000235
50641,23416.0,19253.0,7349.388000000235
50642,23416.0,19253.0,7349.388000000235
50643,23417.0,19253.0,7349.388000000235
50644,23417.0,19253.0,7349.388000000235
50645,23418.0,19253.0,7349.388000000235
50646,23418.0,19253.0,7349.388000000235
50647,23419.0,19253.0,7349.388000000235
50648,23420.0,19253.0,7349.388000000235
50649,23421.0,19253.0,7349.388000000235
50650,23421.0,19253.0,7349.388000000235
50651,23422.0,19253.0,7349.388000000235
50652,23422.0,19253.0,7349.388000000235
50653,23423.0,19253.0,7349.388000000235
50654,23424.0,19253.0,7349.388000000235
50655,23425.0,19253.0,7349.388000000235
50656,23425.0,19253.0,7349.388000000235
50657,23425.0,19253.0,7349.388000000235
50658,23426.0,19253.0,7349.388000000235
50659,23427.0,19253.0,7349.388000000235
50660,23427.0,19253.0,7349.388000000235
50661,23427.0,19253.0,7349.388000000235
50662,23427.0,19253.0,7349.388000000235
50663,23427.0,19253.0,7349.388000000235
50664,23427.0,19253.0,7349.388000000235
50665,23427.0,19253.0,7349.388000000235
50666,23427.0,19253.0,7349.388000000235
50667,23428.0,19253.0,7349.388000000235
50668,23428.0,19253.0,7349.388000000235
50669,23428.0,19253.0,7349.388000000235
50670,23428.0,19253.0,7349.388000000235
50671,23429.0,19253.0,7349.388000000235
50672,23430.0,19253.0,7349.388000000235
50673,23430.0,19253.0,7349.388000000235
50674,23431.0,19253.0,7349.388000000235
50675,23431.0,19253.0,7349.388000000235
50676,23431.0,19253.0,7349.388000000235
50677,23431.0,19253.0,7349.388000000235
50678,23431.0,19253.0,7349.388000000235
50679,23432.0,19253.0,7349.388000000235
50680,23433.0,19253.0,7349.388000000235
50681,23434.0,19253.0,7349.388000000235
50682,23435.0,19253.0,7349.388000000235
50683,23436.0,19253.0,7349.388000000235
50684,23436.0,19253.0,7349.388000000235
50685,23437.0,19253.0,7349.388000000235
50686,23438.0,19253.0,7349.388000000235
50687,23439.0,19253.0,7349.388000000235
50688,23440.0,19253.0,7349.388000000235
50689,23441.0,19253.0,7349.388000000235
50690,23441.0,19253.0,7349.388000000235
50691,23441.0,19253.0,7349.388000000235
50692,23441.0,19253.0,7349.388000000235
50693,23442.0,19253.0,7349.388000000235
50694,23442.0,19253.0,7349.388000000235
50695,23442.0,19253.0,7349.388000000235
50696,23443.0,19253.0,7349.388000000235
50697,23444.0,19253.0,7349.388000000235
50698,23445.0,19253.0,7349.388000000235
50699,23445.0,19253.0,7349.388000000235
50700,23446.0,19253.0,7349.388000000235
50701,23447.0,19253.0,7349.388000000235
50702,23447.0,19253.0,7349.388000000235
50703,23447.0,19253.0,7349.388000000235
50704,23447.0,19253.0,7349.388000000235
50705,23448.0,19253.0,7349.388000000235
50706,23449.0,19253.0,7349.388000000235
50707,23449.0,19253.0,7349.388000000235
50708,23449.0,19253.0,7349.388000000235
50709,23449.0,19253.0,7349.388000000235
50710,23450.0,19253.0,7349.388000000235
50711,23451.0,19253.0,7349.388000000235
50712,23452.0,19253.0,7349.388000000235
50713,23453.0,19253.0,7349.388000000235
50714,23454.0,19253.0,7349.388000000235
50715,23455.0,19253.0,7349.388000000235
50716,23455.0,19253.0,7349.388000000235
50717,23456.0,19253.0,7349.388000000235
50718,23457.0,19253.0,7349.388000000235
50719,23457.0,19253.0,7349.388000000235
50720,23457.0,19253.0,7349.388000000235
50721,23458.0,19253.0,7349.388000000235
50722,23459.0,19253.0,7349.388000000235
50723,23460.0,19253.0,7349.388000000235
50724,23461.0,19253.0,7349.388000000235
50725,23462.0,19253.0,7349.388000000235
50726,23462.0,19253.0,7349.388000000235
50727,23463.0,19253.0,7349.388000000235
50728,23463.0,19253.0,7349.388000000235
50729,23464.0,19253.0,7349.388000000235
50730,23464.0,19253.0,7349.388000000235
50731,23465.0,19253.0,7349.388000000235
50732,23465.0,19253.0,7349.388000000235
50733,23466.0,19253.0,7349.388000000235
