Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
56063,6422,10685,30478
56064,6422,10685,30479
56065,6422,10685,30480
56066,6422,10685,30481
56067,6422,10685,30482
56068,6422,10685,30483
56069,6422,10685,30484
56070,6422,10685,30485
56071,6422,10685,30486
56072,6422,10685,30487
56073,6422,10685,30488
56074,6422,10685,30489
56075,6422,10685,30490
56076,6422,10685,30491
56077,6422,10685,30492
56078,6422,10685,30493
56079,6422,10685,30494
56080,6422,10685,30495
56081,6422,10685,30496
56082,6422,10685,30497
56083,6422,10686,30498
56084,6422,10687,30499
56085,6422,10688,30500
56086,6422,10689,30501
56087,6422,10690,30502
56088,6422,10691,30503
56089,6422,10692,30504
56090,6422,10693,30505
56091,6422,10694,30506
56092,6422,10695,30507
56093,6422,10696,30508
56094,6422,10697,30509
56095,6422,10698,30510
56096,6422,10699,30511
56097,6422,10700,30512
56098,6422,10701,30513
56099,6422,10702,30514
56100,6422,10703,30515
56101,6422,10704,30516
56102,6422,10705,30517
56103,6422,10706,30518
56104,6422,10707,30519
56105,6422,10708,30520
56106,6422,10709,30521
56107,6422,10710,30522
56108,6422,10711,30523
56109,6422,10712,30524
56110,6422,10713,30525
56111,6422,10714,30526
56112,6422,10715,30527
56113,6422,10716,30528
56114,6422,10717,30529
56115,6422,10718,30530
56116,6422,10719,30531
56117,6422,10720,30532
56118,6422,10721,30533
56119,6422,10722,30534
56120,6422,10723,30535
56121,6422,10724,30536
56122,6422,10725,30537
56123,6422,10726,30538
56124,6422,10727,30539
56125,6422,10728,30540
56126,6422,10729,30541
56127,6422,10730,30542
56128,6422,10731,30543
56129,6422,10732,30544
56130,6422,10733,30545
56131,6422,10734,30546
56132,6422,10735,30547
56133,6422,10736,30548
56134,6422,10737,30549
56135,6422,10738,30550
56136,6422,10739,30551
56137,6422,10740,30552
56138,6422,10741,30553
56139,6422,10742,30554
56140,6422,10743,30555
56141,6422,10744,30556
56142,6422,10745,30557
56143,6422,10746,30558
56144,6422,10747,30559
56145,6422,10748,30560
56146,6422,10749,30561
56147,6422,10750,30562
56148,6422,10751,30563
56149,6422,10752,30564
56150,6422,10753,30565
56151,6422,10754,30566
56152,6422,10755,30567
56153,6422,10756,30568
56154,6422,10757,30569
56155,6422,10758,30570
56156,6422,10759,30571
56157,6422,10760,30572
56158,6422,10761,30573
56159,6422,10762,30574
56160,6422,10763,30575
56161,6422,10764,30576
56162,6422,10765,30577
56163,6422,10766,30578
56164,6422,10767,30579
56165,6422,10768,30580
56166,6422,10769,30581
56167,6422,10770,30582
56168,6422,10771,30583
56169,6422,10772,30584
56170,6422,10773,30585
56171,6422,10774,30586
56172,6422,10775,30587
56173,6422,10776,30588
56174,6422,10777,30589
56175,6422,10778,30590
56176,6422,10779,30591
56177,6422,10780,30592
56178,6422,10781,30593
56179,6422,10782,30594
56180,6422,10783,30595
56181,6422,10784,30596
56182,6422,10785,30597
56183,6422,10786,30598
56184,6422,10787,30599
56185,6422,10788,30600
56186,6422,10789,30601
56187,6422,10790,30602
56188,6422,10791,30603
56189,6422,10792,30604
56190,6422,10793,30605
56191,6422,10794,30606
56192,6422,10795,30607
56193,6422,10796,30608
56194,6422,10797,30609
56195,6422,10798,30610
56196,6422,10799,30611
56197,6422,10800,30612
56198,6422,10801,30613
56199,6422,10802,30614
56200,6422,10803,30615
56201,6422,10804,30616
56202,6422,10805,30617
56203,6422,10806,30618
56204,6422,10807,30619
56205,6422,10808,30620
56206,6422,10809,30621
56207,6422,10810,30622
56208,6422,10811,30623
56209,6422,10812,30624
56210,6422,10813,30625
56211,6422,10814,30626
56212,6422,10815,30627
56213,6422,10816,30628
56214,6422,10817,30629
56215,6422,10818,30630
56216,6422,10819,30631
56217,6422,10820,30632
56218,6422,10821,30633
56219,6422,10822,30634
56220,6422,10823,30635
56221,6422,10824,30636
56222,6422,10825,30637
56223,6422,10826,30638
56224,6422,10827,30639
56225,6422,10828,30640
56226,6422,10829,30641
56227,6422,10830,30642
56228,6422,10831,30643
56229,6422,10832,30644
56230,6422,10833,30645
56231,6422,10834,30646
56232,6422,10835,30647
56233,6422,10836,30648
56234,6422,10837,30649
56235,6422,10838,30650
56236,6422,10839,30651
56237,6422,10840,30652
56238,6422,10841,30653
56239,6422,10842,30654
56240,6422,10843,30655
56241,6422,10844,30656
56242,6422,10845,30657
56243,6422,10846,30658
56244,6422,10847,30659
56245,6422,10848,30660
56246,6423,10849,30661
56247,6424,10850,30662
56248,6425,10851,30663
56249,6426,10852,30664
56250,6427,10853,30665
56251,6428,10854,30666
56252,6429,10855,30667
56253,6430,10856,30668
56254,6431,10857,30669
56255,6432,10858,30670
56256,6433,10859,30671
56257,6434,10860,30672
56258,6435,10861,30673
56259,6436,10862,30674
56260,6437,10863,30675
56261,6438,10864,30676
56262,6439,10865,30677
56263,6440,10866,30678
56264,6441,10867,30679
56265,6442,10868,30680
56266,6443,10869,30681
56267,6444,10870,30682
56268,6445,10871,30683
56269,6446,10872,30684
56270,6447,10873,30685
56271,6448,10874,30686
56272,6449,10875,30687
56273,6450,10876,30688
56274,6451,10877,30689
56275,6452,10878,30690
56276,6453,10879,30691
56277,6454,10880,30692
56278,6455,10881,30693
56279,6456,10882,30694
56280,6457,10883,30695
56281,6458,10884,30696
56282,6459,10885,30697
56283,6460,10886,30698
56284,6461,10887,30699
56285,6462,10888,30700
56286,6463,10889,30701
56287,6464,10890,30702
56288,6465,10891,30703
56289,6466,10892,30704
56290,6467,10893,30705
56291,6468,10894,30706
56292,6469,10895,30707
56293,6470,10896,30708
56294,6471,10897,30709
56295,6472,10898,30710
56296,6473,10899,30711
56297,6474,10900,30712
56298,6475,10901,30713
56299,6476,10902,30714
56300,6477,10903,30715
56301,6478,10904,30716
56302,6479,10905,30717
56303,6480,10906,30718
56304,6481,10907,30719
56305,6482,10908,30720
56306,6483,10909,30721
56307,6484,10910,30722
56308,6485,10911,30723
56309,6486,10912,30724
56310,6487,10913,30725
56311,6488,10914,30726
56312,6489,10915,30727
56313,6490,10916,30728
56314,6491,10917,30729
56315,6492,10918,30730
56316,6493,10919,30731
56317,6494,10920,30732
56318,6495,10921,30733
56319,6496,10922,30734
56320,6497,10923,30735
56321,6498,10924,30736
56322,6499,10925,30737
56323,6500,10926,30738
56324,6501,10927,30739
56325,6502,10928,30740
56326,6503,10929,30741
56327,6504,10930,30742
56328,6505,10931,30743
56329,6506,10932,30744
56330,6507,10933,30745
56331,6508,10934,30746
56332,6509,10935,30747
56333,6510,10936,30748
56334,6511,10937,30749
56335,6512,10938,30750
56336,6513,10939,30751
56337,6514,10940,30752
56338,6515,10941,30753
56339,6516,10942,30754
56340,6517,10943,30755
56341,6518,10944,30756
56342,6519,10945,30757
56343,6520,10946,30758
56344,6521,10947,30759
56345,6522,10948,30760
56346,6523,10949,30761
56347,6524,10950,30762
56348,6525,10950,30763
56349,6526,10950,30764
56350,6527,10950,30765
56351,6528,10950,30766
56352,6529,10950,30767
56353,6530,10950,30768
56354,6531,10950,30769
56355,6532,10950,30770
56356,6533,10950,30771
56357,6534,10950,30772
56358,6535,10950,30773
56359,6536,10950,30774
56360,6537,10950,30775
56361,6538,10950,30776
56362,6539,10950,30777
56363,6540,10950,30778
56364,6541,10950,30779
56365,6542,10950,30780
56366,6543,10950,30781
56367,6544,10950,30782
56368,6545,10950,30783
56369,6546,10950,30784
56370,6547,10950,30785
56371,6548,10950,30786
56372,6549,10950,30787
56373,6550,10950,30788
56374,6551,10950,30789
56375,6552,10950,30790
56376,6553,10950,30791
56377,6554,10950,30792
56378,6555,10950,30793
56379,6556,10950,30794
56380,6557,10950,30795
56381,6558,10950,30796
56382,6559,10950,30797
56383,6560,10950,30798
56384,6561,10950,30799
56385,6562,10950,30800
56386,6563,10950,30801
56387,6564,10950,30802
56388,6565,10950,30803
56389,6566,10950,30804
56390,6567,10950,30805
56391,6568,10950,30806
56392,6569,10950,30807
56393,6570,10950,30808
56394,6571,10950,30809
56395,6572,10950,30810
56396,6573,10950,30811
56397,6574,10950,30812
56398,6575,10950,30813
56399,6576,10950,30814
56400,6577,10950,30815
56401,6578,10950,30816
56402,6579,10950,30817
56403,6580,10950,30818
56404,6581,10950,30819
56405,6582,10950,30820
56406,6583,10950,30821
56407,6584,10950,30822
56408,6585,10950,30823
56409,6586,10950,30824
56410,6587,10950,30825
56411,6588,10950,30826
56412,6589,10950,30827
56413,6590,10950,30828
56414,6591,10950,30829
56415,6592,10950,30830
56416,6593,10950,30831
56417,6594,10950,30832
56418,6595,10950,30833
56419,6596,10950,30834
56420,6597,10950,30835
56421,6598,10950,30836
56422,6599,10950,30837
56423,6600,10950,30838
56424,6601,10950,30839
56425,6602,10950,30840
56426,6603,10950,30841
56427,6604,10950,30842
56428,6605,10950,30843
56429,6606,10950,30844
56430,6607,10950,30845
56431,6608,10950,30846
56432,6609,10950,30847
56433,6610,10950,30848
56434,6611,10950,30849
56435,6612,10950,30850
56436,6613,10950,30851
56437,6614,10950,30852
56438,6615,10950,30853
56439,6616,10950,30854
56440,6617,10950,30855
56441,6618,10950,30856
56442,6619,10950,30857
56443,6620,10950,30858
56444,6621,10950,30859
56445,6622,10950,30860
56446,6623,10950,30861
56447,6624,10950,30862
56448,6625,10950,30863
56449,6626,10950,30864
56450,6627,10950,30865
56451,6628,10950,30866
56452,6629,10950,30867
56453,6630,10950,30868
56454,6631,10950,30869
56455,6632,10950,30870
56456,6633,10950,30871
56457,6634,10950,30872
56458,6635,10950,30873
56459,6636,10950,30874
56460,6637,10950,30875
56461,6638,10950,30876
56462,6639,10950,30877
56463,6640,10950,30878
56464,6641,10950,30879
56465,6642,10950,30880
56466,6643,10950,30881
56467,6644,10950,30882
56468,6645,10950,30883
56469,6646,10950,30884
56470,6647,10950,30885
56471,6648,10950,30886
56472,6649,10950,30887
56473,6650,10950,30888
56474,6651,10950,30889
56475,6652,10950,30890
56476,6653,10950,30891
56477,6654,10950,30892
56478,6655,10950,30893
56479,6656,10950,30894
56480,6657,10950,30895
56481,6658,10950,30896
56482,6659,10950,30897
56483,6660,10950,30898
56484,6661,10950,30899
56485,6662,10950,30900
56486,6663,10950,30901
56487,6664,10950,30902
56488,6664,10950,30903
56489,6664,10950,30904
56490,6664,10950,30905
56491,6664,10950,30906
56492,6664,10950,30907
56493,6664,10950,30908
56494,6664,10950,30909
56495,6664,10950,30910
56496,6664,10950,30911
56497,6664,10950,30912
56498,6664,10950,30913
56499,6664,10950,30914
56500,6664,10950,30915
56501,6664,10950,30916
56502,6664,10950,30917
56503,6664,10950,30918
56504,6664,10950,30919
56505,6664,10950,30920
56506,6664,10950,30921
56507,6664,10950,30922
56508,6664,10950,30923
56509,6664,10950,30924
56510,6664,10950,30925
56511,6664,10950,30926
56512,6664,10950,30927
56513,6664,10950,30928
56514,6664,10950,30929
56515,6664,10950,30930
56516,6664,10950,30931
56517,6664,10950,30932
56518,6664,10950,30933
56519,6664,10950,30934
56520,6664,10950,30935
56521,6664,10950,30936
56522,6664,10950,30937
56523,6664,10950,30938
56524,6664,10950,30939
56525,6664,10950,30940
56526,6664,10950,30941
56527,6664,10950,30942
56528,6664,10950,30943
56529,6664,10950,30944
56530,6664,10950,30945
56531,6664,10950,30946
56532,6664,10950,30947
56533,6664,10950,30948
56534,6664,10950,30949
56535,6664,10950,30950
56536,6664,10950,30951
56537,6664,10950,30952
56538,6664,10950,30953
56539,6664,10950,30954
56540,6664,10950,30955
56541,6664,10950,30956
56542,6664,10950,30957
56543,6664,10950,30958
56544,6664,10950,30959
56545,6664,10950,30960
56546,6664,10950,30961
56547,6664,10950,30962
56548,6664,10950,30963
56549,6664,10950,30964
56550,6664,10950,30965
56551,6664,10950,30966
56552,6664,10950,30967
56553,6664,10950,30968
56554,6664,10950,30969
56555,6664,10950,30970
56556,6664,10950,30971
56557,6664,10950,30972
56558,6664,10950,30973
56559,6664,10950,30974
56560,6664,10950,30975
56561,6664,10950,30976
56562,6664,10950,30977
56563,6664,10950,30978
56564,6664,10950,30979
56565,6664,10950,30980
56566,6664,10950,30981
56567,6664,10950,30982
56568,6664,10950,30983
56569,6664,10950,30984
56570,6664,10950,30985
56571,6664,10950,30986
56572,6664,10950,30987
56573,6664,10950,30988
56574,6664,10950,30989
56575,6664,10950,30990
56576,6664,10950,30991
56577,6664,10950,30992
56578,6664,10950,30993
56579,6664,10950,30994
56580,6664,10950,30995
56581,6664,10950,30996
56582,6664,10950,30997
56583,6664,10950,30998
56584,6664,10950,30999
56585,6664,10950,31000
56586,6664,10950,31001
56587,6664,10950,31002
56588,6664,10950,31003
56589,6664,10950,31004
56590,6664,10950,31005
56591,6664,10950,31006
56592,6664,10950,31007
56593,6664,10950,31008
56594,6664,10950,31009
56595,6664,10950,31010
56596,6664,10950,31011
56597,6664,10950,31012
56598,6664,10950,31013
56599,6664,10950,31014
56600,6664,10950,31015
56601,6664,10950,31016
56602,6664,10950,31017
56603,6664,10950,31018
56604,6664,10950,31019
56605,6664,10950,31020
56606,6664,10950,31021
56607,6664,10950,31022
56608,6664,10950,31023
56609,6664,10950,31024
56610,6664,10950,31025
56611,6664,10950,31026
56612,6664,10950,31027
56613,6664,10950,31028
56614,6664,10950,31029
56615,6664,10950,31030
56616,6664,10950,31031
56617,6664,10950,31032
56618,6664,10950,31033
56619,6664,10950,31034
56620,6664,10950,31035
56621,6664,10950,31036
56622,6664,10950,31037
56623,6664,10950,31038
56624,6664,10950,31039
56625,6664,10950,31040
56626,6664,10950,31041
56627,6664,10950,31042
56628,6664,10950,31043
56629,6664,10950,31044
56630,6664,10950,31045
56631,6664,10950,31046
56632,6664,10950,31047
56633,6664,10950,31048
56634,6664,10950,31049
56635,6664,10950,31050
56636,6664,10950,31051
56637,6664,10950,31052
56638,6664,10950,31053
56639,6664,10950,31054
56640,6664,10950,31055
56641,6664,10950,31056
56642,6664,10950,31057
56643,6664,10950,31058
56644,6664,10950,31059
56645,6664,10950,31060
56646,6664,10950,31061
56647,6664,10950,31062
56648,6664,10950,31063
56649,6664,10950,31064
56650,6664,10950,31065
56651,6664,10950,31066
56652,6664,10950,31067
56653,6664,10950,31068
56654,6664,10950,31069
56655,6664,10950,31070
56656,6664,10950,31071
56657,6664,10950,31072
56658,6664,10950,31073
56659,6664,10950,31074
56660,6664,10950,31075
56661,6664,10950,31076
56662,6664,10950,31077
56663,6664,10950,31078
56664,6664,10950,31079
56665,6664,10950,31080
56666,6664,10950,31081
56667,6664,10950,31082
56668,6664,10950,31083
56669,6664,10950,31084
56670,6664,10950,31085
56671,6664,10950,31086
56672,6664,10950,31087
56673,6664,10950,31088
56674,6664,10950,31089
56675,6664,10950,31090
56676,6664,10950,31091
56677,6664,10950,31092
56678,6664,10950,31093
56679,6664,10950,31094
56680,6664,10950,31095
56681,6664,10950,31096
56682,6664,10950,31097
56683,6664,10950,31098
56684,6664,10950,31099
56685,6664,10950,31100
56686,6664,10950,31101
56687,6664,10950,31102
56688,6664,10950,31103
56689,6664,10950,31104
56690,6664,10950,31105
56691,6664,10950,31106
56692,6664,10950,31107
56693,6664,10950,31108
56694,6664,10950,31109
56695,6664,10950,31110
56696,6664,10950,31111
56697,6664,10950,31112
56698,6664,10950,31113
56699,6664,10950,31114
56700,6664,10950,31115
56701,6664,10950,31116
56702,6664,10950,31117
56703,6664,10950,31118
56704,6664,10950,31119
56705,6664,10950,31120
56706,6664,10950,31121
56707,6664,10950,31122
56708,6664,10950,31123
56709,6664,10950,31124
56710,6664,10950,31125
56711,6664,10950,31126
56712,6664,10950,31127
56713,6664,10950,31128
56714,6664,10950,31129
56715,6664,10950,31130
56716,6664,10950,31131
56717,6664,10950,31132
56718,6664,10950,31133
56719,6664,10950,31134
56720,6664,10950,31135
56721,6664,10950,31136
56722,6664,10950,31137
56723,6664,10950,31138
56724,6664,10950,31139
56725,6664,10950,31140
56726,6664,10950,31141
56727,6664,10950,31142
56728,6664,10950,31143
56729,6664,10950,31144
56730,6664,10950,31145
56731,6664,10950,31146
56732,6664,10950,31147
56733,6664,10950,31148
56734,6664,10950,31149
56735,6664,10950,31150
56736,6664,10950,31151
56737,6664,10950,31152
56738,6664,10950,31153
56739,6664,10950,31154
56740,6664,10950,31155
56741,6664,10950,31156
56742,6664,10950,31157
56743,6664,10950,31158
56744,6664,10950,31159
56745,6664,10950,31160
56746,6664,10950,31161
56747,6664,10950,31162
56748,6664,10950,31163
56749,6664,10950,31164
56750,6664,10950,31165
56751,6664,10950,31166
56752,6664,10950,31167
56753,6664,10950,31168
56754,6664,10950,31169
56755,6664,10950,31170
56756,6664,10950,31171
56757,6664,10950,31172
56758,6664,10950,31173
56759,6664,10950,31174
56760,6664,10950,31175
56761,6664,10950,31176
56762,6664,10950,31177
56763,6664,10950,31178
56764,6664,10950,31179
56765,6664,10950,31180
56766,6664,10950,31181
56767,6664,10950,31182
56768,6664,10950,31183
56769,6664,10950,31184
56770,6664,10950,31185
56771,6664,10950,31186
56772,6664,10950,31187
56773,6664,10950,31188
56774,6664,10950,31189
56775,6664,10950,31190
56776,6664,10950,31191
56777,6664,10950,31192
56778,6664,10950,31193
56779,6664,10950,31194
56780,6664,10950,31195
56781,6664,10950,31196
56782,6664,10950,31197
56783,6664,10950,31198
56784,6664,10950,31199
56785,6664,10950,31200
56786,6664,10950,31201
56787,6664,10950,31202
56788,6664,10950,31203
56789,6664,10950,31204
56790,6664,10950,31205
56791,6664,10950,31206
56792,6664,10950,31207
56793,6664,10950,31208
56794,6664,10950,31209
56795,6664,10950,31210
56796,6664,10950,31211
56797,6664,10950,31212
56798,6664,10950,31213
56799,6664,10950,31214
56800,6664,10950,31215
56801,6664,10950,31216
56802,6664,10950,31217
56803,6664,10950,31218
56804,6664,10950,31219
56805,6664,10950,31220
56806,6664,10950,31221
56807,6664,10950,31222
56808,6664,10950,31223
56809,6664,10950,31224
56810,6664,10950,31225
56811,6664,10950,31226
56812,6664,10950,31227
56813,6664,10950,31228
56814,6664,10950,31229
56815,6664,10950,31230
56816,6664,10950,31231
56817,6664,10950,31232
56818,6664,10950,31233
56819,6664,10950,31234
56820,6664,10950,31235
56821,6664,10950,31236
56822,6664,10950,31237
56823,6664,10950,31238
56824,6664,10950,31239
56825,6664,10950,31240
56826,6664,10950,31241
56827,6664,10950,31242
56828,6664,10950,31243
56829,6664,10950,31244
56830,6664,10950,31245
56831,6664,10950,31246
56832,6664,10950,31247
56833,6664,10950,31248
56834,6664,10950,31249
56835,6664,10950,31250
56836,6664,10950,31251
56837,6664,10950,31252
56838,6664,10950,31253
56839,6664,10950,31254
56840,6664,10950,31255
56841,6664,10950,31256
56842,6664,10950,31257
56843,6664,10950,31258
56844,6664,10950,31259
56845,6664,10950,31260
56846,6664,10950,31261
56847,6664,10950,31262
56848,6664,10950,31263
56849,6664,10950,31264
56850,6664,10950,31265
56851,6664,10950,31266
56852,6664,10950,31267
56853,6664,10950,31268
56854,6664,10950,31269
56855,6664,10950,31270
56856,6664,10950,31271
56857,6664,10950,31272
56858,6664,10950,31273
56859,6664,10950,31274
56860,6664,10950,31275
56861,6664,10950,31276
56862,6664,10950,31277
56863,6664,10950,31278
56864,6664,10950,31279
56865,6664,10950,31280
56866,6664,10950,31281
56867,6664,10950,31282
56868,6664,10950,31283
56869,6664,10950,31284
56870,6664,10950,31285
56871,6664,10950,31286
56872,6664,10950,31287
56873,6664,10950,31288
56874,6664,10950,31289
56875,6664,10950,31290
56876,6664,10950,31291
56877,6664,10950,31292
56878,6664,10950,31293
56879,6664,10950,31294
56880,6664,10950,31295
56881,6664,10950,31296
56882,6664,10950,31297
56883,6664,10950,31298
56884,6664,10950,31299
56885,6664,10950,31300
56886,6664,10950,31301
56887,6664,10950,31302
56888,6664,10950,31303
56889,6664,10950,31304
56890,6664,10950,31305
56891,6664,10950,31306
56892,6664,10950,31307
56893,6664,10950,31308
56894,6664,10950,31309
56895,6664,10950,31310
56896,6664,10950,31311
56897,6664,10950,31312
56898,6664,10950,31313
56899,6664,10950,31314
56900,6664,10950,31315
56901,6664,10950,31316
56902,6664,10950,31317
56903,6664,10950,31318
56904,6664,10950,31319
56905,6664,10950,31320
56906,6665,10950,31321
56907,6666,10950,31322
56908,6667,10950,31323
56909,6668,10950,31324
56910,6669,10950,31325
56911,6670,10950,31326
56912,6671,10950,31327
56913,6672,10950,31328
56914,6673,10950,31329
56915,6674,10950,31330
56916,6675,10950,31331
56917,6676,10950,31332
56918,6677,10950,31333
56919,6678,10950,31334
56920,6679,10950,31335
56921,6680,10950,31336
56922,6681,10950,31337
56923,6682,10950,31338
56924,6683,10950,31339
56925,6684,10950,31340
56926,6685,10950,31341
56927,6686,10950,31342
56928,6687,10950,31343
56929,6688,10950,31344
56930,6689,10950,31344
56931,6690,10950,31344
56932,6691,10950,31344
56933,6692,10950,31344
56934,6693,10950,31344
56935,6694,10950,31344
56936,6695,10950,31344
56937,6696,10950,31344
56938,6697,10950,31344
56939,6698,10950,31344
56940,6699,10950,31344
56941,6700,10950,31344
56942,6701,10951,31344
56943,6702,10952,31344
56944,6703,10953,31344
56945,6704,10954,31344
56946,6705,10955,31344
56947,6706,10956,31344
56948,6707,10957,31344
56949,6708,10958,31344
56950,6709,10959,31344
56951,6710,10960,31344
56952,6711,10961,31344
56953,6712,10962,31344
56954,6713,10963,31344
56955,6714,10964,31344
56956,6715,10965,31344
56957,6716,10966,31344
56958,6717,10967,31344
56959,6718,10968,31344
56960,6719,10969,31344
56961,6720,10970,31344
56962,6721,10971,31344
56963,6722,10972,31344
56964,6723,10973,31344
56965,6724,10974,31344
56966,6725,10975,31344
56967,6726,10976,31344
56968,6727,10977,31344
56969,6728,10978,31344
56970,6729,10979,31344
56971,6730,10980,31344
56972,6731,10981,31344
56973,6732,10982,31344
56974,6733,10983,31344
56975,6734,10984,31344
56976,6735,10985,31344
56977,6736,10986,31344
56978,6737,10987,31344
56979,6738,10988,31344
56980,6739,10989,31344
56981,6740,10990,31344
56982,6741,10991,31344
56983,6742,10992,31344
56984,6743,10993,31344
56985,6744,10994,31344
56986,6745,10995,31344
56987,6746,10996,31344
56988,6747,10997,31344
56989,6748,10998,31344
56990,6749,10999,31344
56991,6750,11000,31344
56992,6751,11001,31344
56993,6752,11002,31344
56994,6753,11003,31344
56995,6754,11004,31344
56996,6755,11005,31344
56997,6756,11006,31344
56998,6757,11007,31344
56999,6758,11008,31344
57000,6759,11009,31344
57001,6760,11010,31344
57002,6761,11011,31344
57003,6762,11012,31344
57004,6763,11013,31344
57005,6764,11014,31344
57006,6765,11015,31344
57007,6766,11016,31344
57008,6767,11017,31344
57009,6768,11018,31344
57010,6769,11019,31344
57011,6770,11020,31344
57012,6771,11021,31344
57013,6772,11022,31344
57014,6773,11023,31344
57015,6774,11024,31344
57016,6775,11025,31344
57017,6776,11026,31344
57018,6777,11027,31344
57019,6778,11028,31344
57020,6779,11029,31344
57021,6780,11030,31344
57022,6781,11031,31344
57023,6782,11032,31344
57024,6783,11033,31344
57025,6784,11034,31344
57026,6785,11035,31344
57027,6786,11036,31344
57028,6787,11037,31344
57029,6788,11038,31344
57030,6789,11039,31344
57031,6790,11040,31344
57032,6791,11041,31344
57033,6792,11042,31344
57034,6793,11043,31344
57035,6794,11044,31344
57036,6795,11045,31344
57037,6796,11046,31344
57038,6797,11047,31344
57039,6798,11048,31344
57040,6799,11049,31344
57041,6800,11050,31344
57042,6801,11051,31344
57043,6802,11052,31344
57044,6803,11053,31344
57045,6804,11054,31344
57046,6805,11055,31344
57047,6806,11056,31344
57048,6807,11057,31344
57049,6808,11058,31344
57050,6809,11059,31344
57051,6810,11060,31344
57052,6811,11061,31344
57053,6812,11062,31344
57054,6813,11063,31344
57055,6814,11064,31344
57056,6815,11065,31344
57057,6816,11066,31344
57058,6817,11067,31344
57059,6818,11068,31344
57060,6819,11069,31344
57061,6820,11070,31344
57062,6821,11071,31344
57063,6822,11072,31344
57064,6823,11073,31344
57065,6824,11074,31344
57066,6825,11075,31344
57067,6826,11076,31344
57068,6827,11077,31344
57069,6827,11078,31344
57070,6827,11079,31344
57071,6827,11080,31344
57072,6827,11081,31344
57073,6827,11082,31344
57074,6827,11083,31344
57075,6827,11084,31344
57076,6827,11085,31344
57077,6827,11086,31344
57078,6827,11087,31344
57079,6827,11088,31344
57080,6827,11089,31344
57081,6827,11090,31344
57082,6827,11091,31344
57083,6827,11092,31344
57084,6827,11093,31344
57085,6827,11094,31344
57086,6827,11095,31344
57087,6827,11096,31344
57088,6827,11097,31344
57089,6827,11098,31344
57090,6827,11099,31344
57091,6827,11100,31344
57092,6827,11101,31344
57093,6827,11102,31344
57094,6827,11103,31344
57095,6827,11104,31344
57096,6827,11105,31344
57097,6827,11106,31344
57098,6827,11107,31344
57099,6827,11108,31344
57100,6827,11109,31344
57101,6827,11110,31344
57102,6827,11111,31344
57103,6827,11112,31344
57104,6827,11113,31344
57105,6827,11114,31344
57106,6827,11115,31344
57107,6827,11116,31344
57108,6827,11117,31344
57109,6827,11118,31344
57110,6827,11119,31344
57111,6827,11120,31344
57112,6827,11121,31344
57113,6827,11122,31344
57114,6827,11123,31344
57115,6827,11124,31344
57116,6827,11125,31344
57117,6827,11126,31344
57118,6827,11127,31344
57119,6827,11128,31344
57120,6827,11129,31344
57121,6827,11130,31344
57122,6827,11131,31344
57123,6827,11132,31344
57124,6827,11133,31344
57125,6827,11134,31344
57126,6827,11135,31344
57127,6827,11136,31344
57128,6827,11137,31344
57129,6827,11138,31344
57130,6827,11139,31344
57131,6827,11140,31344
57132,6827,11141,31344
57133,6827,11142,31344
57134,6827,11143,31344
57135,6827,11144,31344
57136,6827,11145,31344
57137,6827,11146,31344
57138,6827,11147,31344
57139,6827,11148,31344
57140,6827,11149,31344
57141,6827,11150,31344
57142,6827,11151,31344
57143,6827,11152,31344
57144,6827,11153,31344
57145,6827,11154,31344
57146,6827,11155,31344
57147,6827,11156,31344
57148,6827,11157,31344
57149,6827,11158,31344
57150,6827,11159,31344
57151,6827,11160,31344
57152,6827,11161,31344
57153,6827,11162,31344
57154,6827,11163,31344
57155,6827,11164,31344
57156,6827,11165,31344
57157,6827,11166,31344
57158,6827,11167,31344
57159,6827,11168,31344
57160,6827,11169,31344
57161,6827,11170,31344
57162,6827,11171,31344
57163,6827,11172,31344
57164,6827,11173,31344
57165,6827,11174,31344
57166,6827,11175,31344
57167,6827,11176,31344
57168,6827,11177,31344
57169,6827,11178,31344
57170,6827,11179,31344
57171,6827,11180,31344
57172,6827,11181,31344
57173,6827,11182,31344
57174,6827,11183,31344
57175,6827,11184,31344
57176,6827,11185,31344
57177,6827,11186,31344
57178,6827,11187,31344
57179,6827,11188,31344
57180,6827,11189,31344
57181,6827,11190,31344
57182,6827,11191,31344
57183,6827,11192,31344
57184,6827,11193,31344
57185,6827,11194,31344
57186,6827,11195,31344
57187,6827,11196,31344
57188,6827,11197,31344
57189,6827,11198,31344
57190,6827,11199,31344
57191,6827,11200,31344
57192,6827,11201,31344
57193,6827,11202,31344
57194,6827,11203,31344
57195,6827,11204,31344
57196,6827,11205,31344
57197,6827,11206,31344
57198,6827,11207,31344
57199,6827,11208,31344
57200,6827,11209,31344
57201,6827,11210,31344
57202,6827,11211,31344
57203,6827,11212,31344
57204,6827,11213,31344
57205,6827,11214,31344
57206,6827,11215,31344
57207,6827,11216,31344
57208,6827,11217,31344
57209,6827,11218,31344
57210,6827,11219,31344
57211,6827,11220,31344
57212,6827,11221,31344
57213,6827,11222,31344
57214,6827,11223,31344
57215,6827,11224,31344
57216,6827,11225,31344
57217,6827,11226,31344
57218,6827,11227,31344
57219,6827,11228,31344
57220,6827,11229,31344
57221,6827,11230,31344
57222,6827,11231,31344
57223,6827,11232,31344
57224,6827,11233,31344
