Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
65010,26627.0,21440.0,7476.537250000329
65011,26627.0,21440.0,7476.537250000329
65012,26627.0,21440.0,7476.537250000329
65013,26627.0,21440.0,7476.537250000329
65014,26627.0,21440.0,7476.537250000329
65015,26627.0,21440.0,7476.537250000329
65016,26627.0,21440.0,7476.537250000329
65017,26627.0,21440.0,7476.537250000329
65018,26627.0,21440.0,7476.537250000329
65019,26627.0,21440.0,7476.537250000329
65020,26627.0,21440.0,7476.537250000329
65021,26627.0,21440.0,7476.537250000329
65022,26627.0,21440.0,7476.537250000329
65023,26627.0,21440.0,7476.537250000329
65024,26627.0,21440.0,7476.537250000329
65025,26627.0,21440.0,7476.537250000329
65026,26627.0,21440.0,7476.537250000329
65027,26627.0,21440.0,7476.537250000329
65028,26627.0,21440.0,7476.537250000329
65029,26627.0,21440.0,7476.537250000329
65030,26627.0,21440.0,7476.537250000329
65031,26627.0,21440.0,7476.537250000329
65032,26627.0,21440.0,7476.537250000329
65033,26627.0,21440.0,7476.537250000329
65034,26627.0,21440.0,7476.537250000329
65035,26627.0,21440.0,7476.537250000329
65036,26627.0,21440.0,7476.537250000329
65037,26627.0,21440.0,7476.537250000329
65038,26627.0,21440.0,7476.537250000329
65039,26627.0,21440.0,7476.537250000329
65040,26627.0,21440.0,7476.537250000329
65041,26627.0,21440.0,7476.537250000329
65042,26627.0,21440.0,7476.537250000329
65043,26627.0,21440.0,7476.537250000329
65044,26627.0,21440.0,7476.537250000329
65045,26627.0,21440.0,7476.537250000329
65046,26627.0,21440.0,7476.537250000329
65047,26627.0,21440.0,7476.537250000329
65048,26627.0,21440.0,7476.537250000329
65049,26627.0,21440.0,7476.537250000329
65050,26627.0,21440.0,7476.537250000329
65051,26627.0,21440.0,7476.537250000329
65052,26627.0,21440.0,7476.537250000329
65053,26627.0,21440.0,7476.537250000329
65054,26627.0,21440.0,7476.537250000329
65055,26627.0,21440.0,7476.537250000329
65056,26627.0,21440.0,7476.537250000329
65057,26627.0,21440.0,7476.537250000329
65058,26627.0,21440.0,7476.537250000329
65059,26627.0,21440.0,7476.537250000329
65060,26627.0,21440.0,7476.537250000329
65061,26627.0,21440.0,7476.537250000329
65062,26627.0,21440.0,7476.537250000329
65063,26627.0,21440.0,7476.537250000329
65064,26627.0,21440.0,7476.537250000329
65065,26627.0,21440.0,7476.537250000329
65066,26627.0,21440.0,7476.537250000329
65067,26627.0,21440.0,7476.537250000329
65068,26627.0,21440.0,7476.537250000329
65069,26627.0,21440.0,7476.537250000329
65070,26627.0,21440.0,7476.537250000329
65071,26627.0,21440.0,7476.537250000329
65072,26627.0,21440.0,7476.537250000329
65073,26627.0,21440.0,7476.537250000329
65074,26627.0,21440.0,7476.537250000329
65075,26627.0,21440.0,7476.537250000329
65076,26627.0,21440.0,7476.537250000329
65077,26627.0,21440.0,7476.537250000329
65078,26627.0,21440.0,7476.537250000329
65079,26627.0,21440.0,7476.537250000329
65080,26627.0,21440.0,7476.537250000329
65081,26627.0,21440.0,7476.537250000329
65082,26627.0,21440.0,7476.537250000329
65083,26627.0,21440.0,7476.537250000329
65084,26627.0,21440.0,7476.537250000329
65085,26627.0,21440.0,7476.537250000329
65086,26627.0,21440.0,7476.537250000329
65087,26627.0,21440.0,7476.537250000329
65088,26627.0,21440.0,7476.537250000329
65089,26627.0,21440.0,7476.537250000329
65090,26627.0,21440.0,7476.537250000329
65091,26627.0,21440.0,7476.537250000329
65092,26627.0,21440.0,7476.537250000329
65093,26627.0,21440.0,7476.537250000329
65094,26627.0,21440.0,7476.537250000329
65095,26627.0,21440.0,7476.537250000329
65096,26627.0,21440.0,7476.537250000329
65097,26627.0,21440.0,7476.537250000329
65098,26627.0,21440.0,7476.537250000329
65099,26627.0,21440.0,7476.537250000329
65100,26627.0,21440.0,7476.537250000329
65101,26627.0,21440.0,7476.537250000329
65102,26627.0,21440.0,7476.537250000329
65103,26627.0,21440.0,7476.537250000329
65104,26627.0,21440.0,7476.537250000329
65105,26627.0,21440.0,7476.537250000329
65106,26627.0,21440.0,7476.537250000329
65107,26627.0,21440.0,7476.537250000329
65108,26627.0,21440.0,7476.537250000329
65109,26627.0,21440.0,7476.537250000329
65110,26627.0,21440.0,7476.537250000329
65111,26627.0,21440.0,7476.537250000329
65112,26627.0,21440.0,7476.537250000329
65113,26627.0,21440.0,7476.537250000329
65114,26627.0,21440.0,7476.537250000329
65115,26627.0,21440.0,7476.537250000329
65116,26627.0,21440.0,7476.537250000329
65117,26627.0,21440.0,7476.537250000329
65118,26627.0,21440.0,7476.537250000329
65119,26627.0,21440.0,7476.537250000329
65120,26627.0,21440.0,7476.537250000329
65121,26627.0,21440.0,7476.537250000329
65122,26627.0,21440.0,7476.537250000329
65123,26627.0,21440.0,7476.537250000329
65124,26627.0,21440.0,7476.537250000329
65125,26627.0,21440.0,7476.537250000329
65126,26627.0,21440.0,7476.537250000329
65127,26627.0,21440.0,7476.537250000329
65128,26627.0,21440.0,7476.537250000329
65129,26627.0,21440.0,7476.537250000329
65130,26627.0,21440.0,7476.537250000329
65131,26627.0,21440.0,7476.537250000329
65132,26627.0,21440.0,7476.537250000329
65133,26627.0,21440.0,7476.537250000329
65134,26627.0,21440.0,7476.537250000329
65135,26627.0,21440.0,7476.537250000329
65136,26627.0,21440.0,7476.537250000329
65137,26627.0,21440.0,7476.537250000329
65138,26627.0,21440.0,7476.537250000329
65139,26627.0,21440.0,7476.537250000329
65140,26627.0,21440.0,7476.537250000329
65141,26627.0,21440.0,7476.537250000329
65142,26627.0,21440.0,7476.537250000329
65143,26627.0,21440.0,7476.537250000329
65144,26627.0,21440.0,7476.537250000329
65145,26627.0,21440.0,7476.537250000329
65146,26627.0,21440.0,7476.537250000329
65147,26627.0,21440.0,7476.537250000329
65148,26627.0,21440.0,7476.537250000329
65149,26627.0,21440.0,7476.537250000329
65150,26627.0,21440.0,7476.537250000329
65151,26627.0,21440.0,7476.537250000329
65152,26627.0,21440.0,7476.537250000329
65153,26627.0,21440.0,7476.537250000329
65154,26627.0,21440.0,7476.537250000329
65155,26627.0,21440.0,7476.537250000329
65156,26627.0,21440.0,7476.537250000329
65157,26627.0,21440.0,7476.537250000329
65158,26627.0,21440.0,7476.537250000329
65159,26627.0,21440.0,7476.537250000329
65160,26627.0,21440.0,7476.537250000329
65161,26627.0,21440.0,7476.537250000329
65162,26627.0,21440.0,7476.537250000329
65163,26627.0,21440.0,7476.537250000329
65164,26627.0,21440.0,7476.537250000329
65165,26627.0,21440.0,7476.537250000329
65166,26627.0,21440.0,7476.537250000329
65167,26627.0,21440.0,7476.537250000329
65168,26627.0,21440.0,7476.537250000329
65169,26627.0,21440.0,7476.537250000329
65170,26627.0,21440.0,7476.537250000329
65171,26627.0,21440.0,7476.537250000329
65172,26627.0,21440.0,7476.537250000329
65173,26627.0,21440.0,7476.537250000329
65174,26627.0,21440.0,7476.537250000329
65175,26627.0,21440.0,7476.537250000329
65176,26627.0,21440.0,7476.537250000329
65177,26627.0,21440.0,7476.537250000329
65178,26627.0,21440.0,7476.537250000329
65179,26627.0,21440.0,7476.537250000329
65180,26627.0,21440.0,7476.537250000329
65181,26627.0,21440.0,7476.537250000329
65182,26627.0,21440.0,7476.537250000329
65183,26627.0,21440.0,7476.537250000329
65184,26627.0,21440.0,7476.537250000329
65185,26627.0,21440.0,7476.537250000329
65186,26627.0,21440.0,7476.537250000329
65187,26627.0,21440.0,7476.537250000329
65188,26627.0,21440.0,7476.537250000329
65189,26627.0,21440.0,7476.537250000329
65190,26627.0,21440.0,7476.537250000329
65191,26627.0,21440.0,7476.537250000329
65192,26627.0,21441.0,7476.537250000329
65193,26627.0,21441.0,7476.537250000329
65194,26627.0,21441.0,7476.537250000329
65195,26627.0,21441.0,7476.537250000329
65196,26627.0,21441.0,7476.537250000329
65197,26627.0,21441.0,7476.537250000329
65198,26627.0,21441.0,7476.537250000329
65199,26627.0,21441.0,7476.537250000329
65200,26627.0,21441.0,7476.537250000329
65201,26627.0,21441.0,7476.537250000329
65202,26627.0,21441.0,7476.537250000329
65203,26627.0,21441.0,7476.537250000329
65204,26627.0,21441.0,7476.537250000329
65205,26627.0,21441.0,7476.537250000329
65206,26627.0,21441.0,7476.537250000329
65207,26627.0,21441.0,7476.537250000329
65208,26627.0,21441.0,7476.537250000329
65209,26627.0,21441.0,7476.537250000329
65210,26627.0,21441.0,7476.537250000329
65211,26627.0,21441.0,7476.537250000329
65212,26627.0,21441.0,7476.537250000329
65213,26627.0,21441.0,7476.537250000329
65214,26627.0,21441.0,7476.537250000329
65215,26627.0,21441.0,7476.537250000329
65216,26627.0,21441.0,7476.537250000329
65217,26627.0,21441.0,7476.537250000329
65218,26627.0,21441.0,7476.537250000329
65219,26627.0,21441.0,7476.537250000329
65220,26627.0,21441.0,7476.537250000329
65221,26627.0,21441.0,7476.537250000329
65222,26627.0,21441.0,7476.537250000329
65223,26627.0,21441.0,7476.537250000329
65224,26627.0,21441.0,7476.537250000329
65225,26627.0,21441.0,7476.537250000329
65226,26627.0,21441.0,7476.537250000329
65227,26627.0,21441.0,7476.537250000329
65228,26627.0,21441.0,7476.537250000329
65229,26627.0,21441.0,7476.537250000329
65230,26627.0,21441.0,7476.537250000329
65231,26627.0,21441.0,7476.537250000329
65232,26627.0,21442.0,7476.537250000329
65233,26627.0,21442.0,7476.537250000329
65234,26627.0,21442.0,7476.537250000329
65235,26627.0,21442.0,7476.537250000329
65236,26627.0,21442.0,7476.537250000329
65237,26627.0,21442.0,7476.537250000329
65238,26627.0,21443.0,7476.537250000329
65239,26627.0,21443.0,7476.537250000329
65240,26627.0,21443.0,7476.537250000329
65241,26627.0,21444.0,7476.537250000329
65242,26627.0,21444.0,7476.537250000329
65243,26627.0,21444.0,7476.537250000329
65244,26627.0,21445.0,7476.537250000329
65245,26627.0,21445.0,7476.537250000329
65246,26627.0,21445.0,7476.537250000329
65247,26627.0,21445.0,7476.537250000329
65248,26627.0,21445.0,7476.537250000329
65249,26627.0,21445.0,7476.537250000329
65250,26627.0,21445.0,7476.537250000329
65251,26627.0,21445.0,7476.537250000329
65252,26627.0,21445.0,7476.537250000329
65253,26627.0,21445.0,7476.537250000329
65254,26627.0,21445.0,7476.537250000329
65255,26627.0,21445.0,7476.537250000329
65256,26627.0,21445.0,7476.537250000329
65257,26627.0,21445.0,7476.537250000329
65258,26627.0,21445.0,7476.537250000329
65259,26627.0,21445.0,7476.537250000329
65260,26627.0,21445.0,7476.537250000329
65261,26627.0,21445.0,7476.537250000329
65262,26627.0,21445.0,7476.537250000329
65263,26627.0,21445.0,7476.537250000329
65264,26627.0,21445.0,7476.537250000329
65265,26627.0,21445.0,7476.537250000329
65266,26627.0,21445.0,7476.537250000329
65267,26627.0,21445.0,7476.537250000329
65268,26627.0,21445.0,7476.537250000329
65269,26627.0,21445.0,7476.537250000329
65270,26627.0,21445.0,7476.537250000329
65271,26627.0,21445.0,7476.537250000329
65272,26627.0,21445.0,7476.537250000329
65273,26627.0,21445.0,7476.537250000329
65274,26627.0,21445.0,7476.537250000329
65275,26627.0,21445.0,7476.537250000329
65276,26627.0,21445.0,7476.537250000329
65277,26627.0,21445.0,7476.537250000329
65278,26627.0,21445.0,7476.537250000329
65279,26627.0,21445.0,7476.537250000329
65280,26627.0,21445.0,7476.537250000329
65281,26627.0,21445.0,7476.537250000329
65282,26627.0,21445.0,7476.537250000329
65283,26627.0,21445.0,7476.537250000329
65284,26627.0,21445.0,7476.537250000329
65285,26627.0,21445.0,7476.537250000329
65286,26627.0,21445.0,7476.537250000329
65287,26627.0,21445.0,7476.537250000329
65288,26627.0,21445.0,7476.537250000329
65289,26627.0,21445.0,7476.537250000329
65290,26627.0,21445.0,7476.537250000329
65291,26627.0,21445.0,7476.537250000329
65292,26627.0,21445.0,7476.537250000329
65293,26627.0,21445.0,7476.537250000329
65294,26627.0,21445.0,7476.537250000329
65295,26627.0,21445.0,7476.537250000329
65296,26627.0,21445.0,7476.537250000329
65297,26627.0,21445.0,7476.537250000329
65298,26627.0,21445.0,7476.537250000329
65299,26627.0,21445.0,7476.537250000329
65300,26627.0,21445.0,7476.537250000329
65301,26627.0,21445.0,7476.537250000329
65302,26627.0,21445.0,7476.537250000329
65303,26627.0,21445.0,7476.537250000329
65304,26627.0,21445.0,7476.537250000329
65305,26627.0,21445.0,7476.537250000329
65306,26627.0,21445.0,7476.537250000329
65307,26627.0,21445.0,7476.537250000329
65308,26627.0,21446.0,7476.537250000329
65309,26627.0,21446.0,7476.537250000329
65310,26627.0,21446.0,7476.537250000329
65311,26627.0,21446.0,7476.537250000329
65312,26627.0,21446.0,7476.537250000329
65313,26627.0,21446.0,7476.537250000329
65314,26627.0,21446.0,7476.537250000329
65315,26627.0,21446.0,7476.537250000329
65316,26627.0,21446.0,7476.537250000329
65317,26627.0,21446.0,7476.537250000329
65318,26627.0,21446.0,7476.537250000329
65319,26627.0,21446.0,7476.537250000329
65320,26627.0,21446.0,7476.537250000329
65321,26627.0,21446.0,7476.537250000329
65322,26627.0,21446.0,7476.537250000329
65323,26627.0,21447.0,7476.537250000329
65324,26627.0,21448.0,7476.537250000329
65325,26627.0,21448.0,7476.537250000329
65326,26627.0,21448.0,7476.537250000329
65327,26627.0,21449.0,7476.537250000329
65328,26627.0,21449.0,7476.537250000329
65329,26627.0,21449.0,7476.537250000329
65330,26627.0,21449.0,7476.537250000329
65331,26627.0,21449.0,7476.537250000329
65332,26627.0,21449.0,7476.537250000329
65333,26627.0,21449.0,7476.537250000329
65334,26627.0,21449.0,7476.537250000329
65335,26627.0,21449.0,7476.537250000329
65336,26627.0,21449.0,7476.537250000329
65337,26627.0,21449.0,7476.537250000329
65338,26627.0,21449.0,7476.537250000329
65339,26627.0,21449.0,7476.537250000329
65340,26627.0,21449.0,7476.537250000329
65341,26627.0,21450.0,7476.537250000329
65342,26627.0,21450.0,7476.537250000329
65343,26627.0,21450.0,7476.537250000329
65344,26627.0,21450.0,7476.537250000329
65345,26627.0,21450.0,7476.537250000329
65346,26627.0,21450.0,7476.537250000329
65347,26627.0,21450.0,7476.537250000329
65348,26627.0,21451.0,7476.537250000329
65349,26627.0,21451.0,7476.537250000329
65350,26627.0,21451.0,7476.537250000329
65351,26627.0,21451.0,7476.537250000329
65352,26627.0,21451.0,7476.537250000329
65353,26627.0,21452.0,7476.537250000329
65354,26627.0,21452.0,7476.537250000329
65355,26627.0,21452.0,7476.537250000329
65356,26627.0,21453.0,7476.537250000329
65357,26627.0,21453.0,7476.537250000329
65358,26627.0,21454.0,7476.537250000329
65359,26627.0,21454.0,7476.537250000329
65360,26627.0,21454.0,7476.537250000329
65361,26627.0,21454.0,7476.537250000329
65362,26627.0,21454.0,7476.537250000329
65363,26627.0,21454.0,7476.537250000329
65364,26627.0,21454.0,7476.537250000329
65365,26627.0,21454.0,7476.537250000329
65366,26627.0,21454.0,7476.537250000329
65367,26627.0,21454.0,7476.537250000329
65368,26627.0,21455.0,7476.537250000329
65369,26627.0,21455.0,7476.537250000329
65370,26627.0,21455.0,7476.537250000329
65371,26627.0,21455.0,7476.537250000329
65372,26627.0,21455.0,7476.537250000329
65373,26627.0,21455.0,7476.537250000329
65374,26627.0,21456.0,7476.537250000329
65375,26627.0,21457.0,7476.537250000329
65376,26627.0,21457.0,7476.537250000329
65377,26627.0,21457.0,7476.537250000329
65378,26627.0,21457.0,7476.537250000329
65379,26627.0,21457.0,7476.537250000329
65380,26627.0,21457.0,7476.537250000329
65381,26627.0,21458.0,7476.537250000329
65382,26627.0,21458.0,7476.537250000329
65383,26627.0,21459.0,7476.537250000329
65384,26627.0,21459.0,7476.537250000329
65385,26628.0,21459.0,7476.537250000329
65386,26628.0,21460.0,7476.537250000329
65387,26628.0,21461.0,7476.537250000329
65388,26628.0,21461.0,7476.537250000329
65389,26628.0,21461.0,7476.537250000329
65390,26628.0,21461.0,7476.537250000329
65391,26628.0,21461.0,7476.537250000329
65392,26628.0,21461.0,7476.537250000329
65393,26628.0,21461.0,7476.537250000329
65394,26628.0,21461.0,7476.537250000329
65395,26628.0,21461.0,7476.537250000329
65396,26628.0,21461.0,7476.537250000329
65397,26628.0,21461.0,7476.537250000329
65398,26628.0,21461.0,7476.537250000329
65399,26628.0,21461.0,7476.537250000329
65400,26628.0,21461.0,7476.537250000329
65401,26628.0,21462.0,7476.537250000329
65402,26628.0,21462.0,7476.537250000329
65403,26628.0,21462.0,7476.537250000329
65404,26628.0,21463.0,7476.537250000329
65405,26628.0,21463.0,7476.537250000329
65406,26628.0,21464.0,7476.537250000329
65407,26628.0,21464.0,7476.537250000329
65408,26628.0,21464.0,7476.537250000329
65409,26628.0,21465.0,7476.537250000329
65410,26628.0,21465.0,7476.537250000329
65411,26628.0,21465.0,7476.537250000329
65412,26628.0,21465.0,7476.537250000329
65413,26628.0,21465.0,7476.537250000329
65414,26628.0,21466.0,7476.537250000329
65415,26628.0,21466.0,7476.537250000329
65416,26628.0,21466.0,7476.537250000329
65417,26628.0,21466.0,7476.537250000329
65418,26628.0,21466.0,7476.537250000329
65419,26628.0,21466.0,7476.537250000329
65420,26628.0,21466.0,7476.537250000329
65421,26629.0,21466.0,7476.537250000329
65422,26629.0,21466.0,7476.537250000329
65423,26629.0,21467.0,7476.537250000329
65424,26629.0,21467.0,7476.537250000329
65425,26629.0,21467.0,7476.537250000329
65426,26629.0,21468.0,7476.537250000329
65427,26629.0,21468.0,7476.537250000329
65428,26629.0,21468.0,7476.537250000329
65429,26629.0,21468.0,7476.537250000329
65430,26629.0,21468.0,7476.537250000329
65431,26629.0,21468.0,7476.537250000329
65432,26629.0,21468.0,7476.537250000329
65433,26630.0,21468.0,7476.537250000329
65434,26630.0,21468.0,7476.537250000329
65435,26630.0,21468.0,7476.537250000329
65436,26630.0,21468.0,7476.537250000329
65437,26630.0,21469.0,7476.537250000329
65438,26630.0,21469.0,7476.537250000329
65439,26630.0,21469.0,7476.537250000329
65440,26630.0,21469.0,7476.537250000329
65441,26630.0,21469.0,7476.537250000329
65442,26631.0,21470.0,7476.537250000329
65443,26631.0,21470.0,7476.537250000329
65444,26631.0,21470.0,7476.537250000329
65445,26631.0,21470.0,7476.537250000329
65446,26631.0,21470.0,7476.537250000329
65447,26631.0,21471.0,7476.537250000329
65448,26631.0,21471.0,7476.537250000329
65449,26632.0,21472.0,7476.537250000329
65450,26632.0,21472.0,7476.537250000329
65451,26632.0,21472.0,7476.537250000329
65452,26632.0,21472.0,7476.537250000329
65453,26632.0,21473.0,7476.537250000329
65454,26632.0,21473.0,7476.537250000329
65455,26632.0,21473.0,7476.537250000329
65456,26633.0,21474.0,7476.537250000329
65457,26633.0,21474.0,7476.537250000329
65458,26633.0,21474.0,7476.537250000329
65459,26634.0,21475.0,7476.537250000329
65460,26634.0,21475.0,7476.537250000329
65461,26634.0,21476.0,7476.537250000329
65462,26634.0,21477.0,7476.537250000329
65463,26634.0,21477.0,7476.537250000329
65464,26634.0,21477.0,7476.537250000329
65465,26634.0,21477.0,7476.537250000329
65466,26634.0,21478.0,7476.537250000329
65467,26634.0,21478.0,7476.537250000329
65468,26634.0,21478.0,7476.537250000329
65469,26634.0,21479.0,7476.537250000329
65470,26634.0,21479.0,7476.537250000329
65471,26634.0,21479.0,7476.537250000329
65472,26634.0,21479.0,7476.537250000329
65473,26634.0,21479.0,7476.537250000329
65474,26634.0,21480.0,7476.537250000329
65475,26635.0,21481.0,7476.537250000329
65476,26636.0,21481.0,7476.537250000329
65477,26636.0,21481.0,7476.537250000329
65478,26636.0,21481.0,7476.537250000329
65479,26637.0,21481.0,7476.537250000329
65480,26638.0,21482.0,7476.537250000329
65481,26638.0,21482.0,7476.537250000329
65482,26638.0,21482.0,7476.537250000329
65483,26638.0,21482.0,7476.537250000329
65484,26638.0,21482.0,7476.537250000329
65485,26638.0,21483.0,7476.537250000329
65486,26638.0,21484.0,7476.537250000329
65487,26638.0,21485.0,7476.537250000329
65488,26639.0,21486.0,7476.537250000329
65489,26639.0,21486.0,7476.537250000329
65490,26639.0,21486.0,7476.537250000329
65491,26639.0,21487.0,7476.537250000329
65492,26639.0,21487.0,7476.537250000329
65493,26640.0,21488.0,7476.537250000329
65494,26640.0,21488.0,7476.537250000329
65495,26640.0,21488.0,7476.537250000329
65496,26640.0,21488.0,7476.537250000329
65497,26640.0,21488.0,7476.537250000329
65498,26640.0,21488.0,7476.537250000329
65499,26640.0,21488.0,7476.537250000329
65500,26640.0,21488.0,7476.537250000329
65501,26640.0,21488.0,7476.537250000329
65502,26640.0,21488.0,7476.537250000329
65503,26640.0,21488.0,7476.537250000329
65504,26640.0,21488.0,7476.537250000329
65505,26640.0,21488.0,7476.537250000329
65506,26640.0,21488.0,7476.537250000329
65507,26640.0,21488.0,7476.537250000329
65508,26640.0,21488.0,7476.537250000329
65509,26640.0,21488.0,7476.537250000329
65510,26641.0,21488.0,7476.537250000329
65511,26641.0,21488.0,7476.537250000329
65512,26641.0,21488.0,7476.537250000329
65513,26641.0,21488.0,7476.537250000329
65514,26642.0,21488.0,7476.537250000329
65515,26642.0,21489.0,7476.537250000329
65516,26642.0,21489.0,7476.537250000329
65517,26643.0,21489.0,7476.537250000329
65518,26644.0,21489.0,7476.537250000329
65519,26644.0,21489.0,7476.537250000329
65520,26644.0,21489.0,7476.537250000329
65521,26644.0,21489.0,7476.537250000329
65522,26644.0,21489.0,7476.537250000329
65523,26645.0,21489.0,7476.537250000329
65524,26646.0,21489.0,7476.537250000329
65525,26646.0,21490.0,7476.537250000329
65526,26647.0,21490.0,7476.537250000329
65527,26647.0,21490.0,7476.537250000329
65528,26648.0,21490.0,7476.537250000329
65529,26648.0,21490.0,7476.537250000329
65530,26648.0,21491.0,7476.537250000329
65531,26649.0,21491.0,7476.537250000329
65532,26649.0,21492.0,7476.537250000329
65533,26649.0,21492.0,7476.537250000329
65534,26650.0,21492.0,7476.537250000329
65535,26650.0,21492.0,7476.537250000329
65536,26651.0,21492.0,7476.537250000329
65537,26651.0,21492.0,7476.537250000329
65538,26651.0,21492.0,7476.537250000329
65539,26651.0,21492.0,7476.537250000329
65540,26651.0,21492.0,7476.537250000329
65541,26652.0,21492.0,7476.537250000329
65542,26652.0,21493.0,7476.537250000329
65543,26652.0,21494.0,7476.537250000329
65544,26653.0,21495.0,7476.537250000329
65545,26654.0,21496.0,7476.537250000329
65546,26654.0,21496.0,7476.537250000329
65547,26655.0,21496.0,7476.537250000329
65548,26655.0,21496.0,7476.537250000329
65549,26655.0,21496.0,7476.537250000329
65550,26656.0,21497.0,7476.537250000329
65551,26656.0,21497.0,7476.537250000329
65552,26656.0,21498.0,7476.537250000329
65553,26657.0,21498.0,7476.537250000329
65554,26657.0,21498.0,7476.537250000329
65555,26657.0,21499.0,7476.537250000329
65556,26658.0,21500.0,7476.537250000329
65557,26658.0,21501.0,7476.537250000329
65558,26659.0,21501.0,7476.537250000329
65559,26659.0,21501.0,7476.537250000329
65560,26660.0,21501.0,7476.537250000329
65561,26660.0,21501.0,7476.537250000329
65562,26660.0,21501.0,7476.537250000329
65563,26661.0,21501.0,7476.537250000329
65564,26662.0,21501.0,7476.537250000329
65565,26662.0,21501.0,7476.537250000329
65566,26662.0,21501.0,7476.537250000329
65567,26662.0,21502.0,7476.537250000329
65568,26662.0,21502.0,7476.537250000329
65569,26662.0,21502.0,7476.537250000329
65570,26662.0,21502.0,7476.537250000329
65571,26662.0,21502.0,7476.537250000329
65572,26662.0,21502.0,7476.537250000329
65573,26662.0,21502.0,7476.537250000329
65574,26662.0,21502.0,7476.537250000329
65575,26663.0,21502.0,7476.537250000329
65576,26663.0,21503.0,7476.537250000329
65577,26664.0,21503.0,7476.537250000329
65578,26665.0,21503.0,7476.537250000329
65579,26665.0,21503.0,7476.537250000329
65580,26665.0,21503.0,7476.537250000329
65581,26666.0,21503.0,7476.537250000329
65582,26666.0,21503.0,7476.537250000329
65583,26667.0,21504.0,7476.537250000329
65584,26667.0,21504.0,7476.537250000329
65585,26668.0,21504.0,7476.537250000329
65586,26668.0,21505.0,7476.537250000329
65587,26669.0,21505.0,7476.537250000329
65588,26670.0,21505.0,7476.537250000329
65589,26671.0,21505.0,7476.537250000329
65590,26671.0,21505.0,7476.537250000329
65591,26672.0,21505.0,7476.537250000329
65592,26673.0,21506.0,7476.537250000329
65593,26674.0,21507.0,7476.537250000329
65594,26674.0,21508.0,7476.537250000329
65595,26674.0,21508.0,7476.537250000329
65596,26675.0,21508.0,7476.537250000329
65597,26675.0,21508.0,7476.537250000329
65598,26675.0,21508.0,7476.537250000329
65599,26675.0,21509.0,7476.537250000329
65600,26675.0,21510.0,7476.537250000329
65601,26675.0,21511.0,7476.537250000329
65602,26676.0,21511.0,7476.537250000329
65603,26677.0,21511.0,7476.537250000329
65604,26677.0,21511.0,7476.537250000329
65605,26678.0,21511.0,7476.537250000329
65606,26679.0,21511.0,7476.537250000329
65607,26679.0,21511.0,7476.537250000329
65608,26680.0,21511.0,7476.537250000329
65609,26681.0,21511.0,7476.537250000329
65610,26681.0,21511.0,7476.537250000329
65611,26682.0,21511.0,7476.537250000329
65612,26682.0,21511.0,7476.537250000329
65613,26683.0,21511.0,7476.537250000329
65614,26684.0,21511.0,7476.537250000329
65615,26684.0,21512.0,7476.537250000329
65616,26685.0,21512.0,7476.537250000329
65617,26686.0,21513.0,7476.537250000329
65618,26687.0,21513.0,7476.537250000329
65619,26688.0,21513.0,7476.537250000329
65620,26688.0,21513.0,7476.537250000329
65621,26688.0,21513.0,7476.537250000329
65622,26688.0,21513.0,7476.537250000329
65623,26688.0,21513.0,7476.537250000329
65624,26688.0,21514.0,7476.537250000329
65625,26689.0,21514.0,7476.537250000329
65626,26690.0,21514.0,7476.537250000329
65627,26691.0,21514.0,7476.537250000329
65628,26691.0,21515.0,7476.537250000329
65629,26691.0,21515.0,7476.537250000329
65630,26692.0,21515.0,7476.537250000329
65631,26693.0,21515.0,7476.537250000329
65632,26693.0,21515.0,7476.537250000329
65633,26693.0,21515.0,7476.537250000329
65634,26694.0,21515.0,7476.537250000329
65635,26695.0,21516.0,7476.537250000329
65636,26695.0,21516.0,7476.537250000329
65637,26695.0,21516.0,7476.537250000329
65638,26695.0,21517.0,7476.537250000329
65639,26695.0,21517.0,7476.537250000329
65640,26695.0,21517.0,7476.537250000329
65641,26695.0,21517.0,7476.537250000329
65642,26695.0,21517.0,7476.537250000329
65643,26695.0,21517.0,7476.537250000329
65644,26696.0,21517.0,7476.537250000329
65645,26696.0,21517.0,7476.537250000329
65646,26697.0,21517.0,7476.537250000329
65647,26697.0,21517.0,7476.537250000329
65648,26697.0,21518.0,7476.537250000329
65649,26698.0,21518.0,7476.537250000329
65650,26699.0,21519.0,7476.537250000329
65651,26700.0,21519.0,7476.537250000329
65652,26700.0,21520.0,7476.537250000329
65653,26700.0,21520.0,7476.537250000329
65654,26700.0,21520.0,7476.537250000329
65655,26701.0,21520.0,7476.537250000329
65656,26702.0,21520.0,7476.537250000329
65657,26703.0,21520.0,7476.537250000329
65658,26704.0,21521.0,7476.537250000329
65659,26704.0,21521.0,7476.537250000329
65660,26704.0,21521.0,7476.537250000329
65661,26704.0,21521.0,7476.537250000329
65662,26705.0,21522.0,7476.537250000329
65663,26705.0,21523.0,7476.537250000329
65664,26706.0,21523.0,7476.537250000329
65665,26707.0,21524.0,7476.537250000329
65666,26708.0,21525.0,7476.537250000329
65667,26709.0,21526.0,7476.537250000329
65668,26710.0,21527.0,7476.537250000329
65669,26711.0,21527.0,7476.537250000329
65670,26712.0,21527.0,7476.537250000329
65671,26712.0,21528.0,7476.537250000329
65672,26712.0,21528.0,7476.537250000329
65673,26713.0,21528.0,7476.537250000329
