Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
67807,12222,20001,43466
67808,12222,20001,43467
67809,12222,20001,43468
67810,12222,20001,43469
67811,12222,20001,43470
67812,12222,20001,43471
67813,12222,20001,43472
67814,12222,20001,43473
67815,12222,20001,43474
67816,12222,20001,43475
67817,12222,20001,43476
67818,12222,20001,43477
67819,12222,20001,43478
67820,12222,20001,43479
67821,12222,20001,43480
67822,12222,20001,43481
67823,12222,20001,43482
67824,12222,20001,43483
67825,12222,20001,43484
67826,12222,20001,43485
67827,12222,20001,43486
67828,12222,20001,43487
67829,12222,20001,43488
67830,12222,20001,43489
67831,12222,20001,43490
67832,12222,20001,43491
67833,12222,20001,43492
67834,12222,20001,43493
67835,12222,20001,43494
67836,12222,20001,43495
67837,12222,20001,43496
67838,12222,20001,43497
67839,12222,20001,43498
67840,12222,20001,43499
67841,12222,20001,43500
67842,12222,20001,43501
67843,12222,20001,43502
67844,12222,20001,43503
67845,12222,20001,43504
67846,12222,20001,43505
67847,12222,20001,43506
67848,12222,20001,43507
67849,12222,20001,43508
67850,12222,20001,43509
67851,12222,20001,43510
67852,12222,20001,43511
67853,12222,20001,43512
67854,12222,20001,43513
67855,12222,20001,43514
67856,12222,20001,43515
67857,12222,20001,43516
67858,12222,20001,43517
67859,12222,20001,43518
67860,12222,20001,43519
67861,12222,20001,43520
67862,12222,20001,43521
67863,12222,20001,43522
67864,12222,20001,43523
67865,12222,20001,43524
67866,12222,20001,43525
67867,12222,20001,43526
67868,12222,20001,43527
67869,12222,20001,43528
67870,12222,20001,43529
67871,12222,20001,43530
67872,12222,20001,43531
67873,12222,20001,43532
67874,12222,20001,43533
67875,12222,20001,43534
67876,12222,20001,43535
67877,12222,20001,43536
67878,12222,20001,43537
67879,12222,20001,43538
67880,12222,20001,43539
67881,12222,20001,43540
67882,12222,20001,43541
67883,12222,20001,43542
67884,12222,20001,43543
67885,12222,20001,43544
67886,12222,20001,43545
67887,12222,20001,43546
67888,12222,20001,43547
67889,12222,20001,43548
67890,12222,20001,43549
67891,12222,20001,43550
67892,12222,20001,43551
67893,12222,20001,43552
67894,12222,20001,43553
67895,12222,20001,43554
67896,12222,20001,43555
67897,12222,20001,43556
67898,12222,20001,43557
67899,12222,20001,43558
67900,12222,20001,43559
67901,12222,20001,43560
67902,12222,20001,43561
67903,12222,20001,43562
67904,12222,20001,43563
67905,12222,20001,43564
67906,12222,20001,43565
67907,12222,20001,43566
67908,12222,20001,43567
67909,12222,20001,43568
67910,12222,20001,43569
67911,12222,20001,43570
67912,12222,20001,43571
67913,12222,20001,43572
67914,12223,20001,43573
67915,12224,20001,43574
67916,12225,20001,43575
67917,12226,20001,43576
67918,12227,20001,43577
67919,12228,20001,43578
67920,12229,20001,43579
67921,12230,20001,43580
67922,12231,20001,43581
67923,12232,20001,43582
67924,12233,20001,43583
67925,12234,20001,43584
67926,12235,20001,43585
67927,12236,20001,43586
67928,12237,20001,43587
67929,12238,20001,43588
67930,12239,20001,43589
67931,12240,20001,43590
67932,12241,20001,43591
67933,12242,20001,43592
67934,12243,20001,43593
67935,12244,20001,43594
67936,12245,20001,43595
67937,12246,20001,43596
67938,12247,20001,43597
67939,12248,20001,43598
67940,12249,20001,43599
67941,12250,20001,43600
67942,12251,20001,43601
67943,12252,20001,43602
67944,12253,20001,43603
67945,12254,20001,43604
67946,12255,20001,43605
67947,12256,20001,43606
67948,12257,20001,43607
67949,12258,20001,43608
67950,12259,20001,43609
67951,12260,20001,43610
67952,12261,20001,43611
67953,12262,20001,43612
67954,12263,20001,43613
67955,12264,20001,43614
67956,12265,20001,43615
67957,12266,20001,43616
67958,12267,20001,43617
67959,12268,20001,43618
67960,12269,20001,43619
67961,12270,20001,43620
67962,12271,20001,43621
67963,12272,20001,43622
67964,12273,20001,43623
67965,12274,20001,43624
67966,12275,20001,43625
67967,12276,20001,43626
67968,12277,20001,43627
67969,12278,20001,43628
67970,12279,20001,43629
67971,12280,20001,43630
67972,12281,20001,43631
67973,12282,20001,43632
67974,12283,20001,43633
67975,12284,20001,43634
67976,12285,20001,43635
67977,12286,20001,43636
67978,12287,20001,43637
67979,12288,20001,43638
67980,12289,20001,43639
67981,12290,20001,43640
67982,12291,20001,43641
67983,12292,20001,43642
67984,12293,20001,43643
67985,12294,20001,43644
67986,12295,20001,43645
67987,12296,20001,43646
67988,12297,20001,43647
67989,12298,20001,43648
67990,12299,20001,43649
67991,12300,20001,43650
67992,12301,20001,43651
67993,12302,20001,43652
67994,12303,20001,43653
67995,12304,20001,43654
67996,12305,20001,43655
67997,12306,20001,43656
67998,12307,20001,43657
67999,12308,20001,43658
68000,12309,20001,43659
68001,12310,20001,43660
68002,12311,20001,43661
68003,12312,20001,43662
68004,12313,20001,43663
68005,12314,20001,43664
68006,12315,20001,43665
68007,12316,20001,43666
68008,12317,20001,43667
68009,12318,20001,43668
68010,12319,20001,43669
68011,12320,20001,43670
68012,12321,20001,43671
68013,12322,20001,43672
68014,12323,20001,43673
68015,12324,20001,43674
68016,12325,20001,43675
68017,12326,20001,43676
68018,12327,20001,43677
68019,12328,20001,43678
68020,12329,20001,43679
68021,12330,20001,43680
68022,12331,20001,43681
68023,12332,20001,43682
68024,12333,20001,43683
68025,12334,20001,43684
68026,12335,20001,43685
68027,12336,20001,43686
68028,12337,20001,43687
68029,12338,20001,43688
68030,12339,20001,43689
68031,12340,20001,43690
68032,12341,20001,43691
68033,12342,20001,43692
68034,12343,20001,43693
68035,12344,20001,43694
68036,12345,20001,43695
68037,12346,20001,43696
68038,12347,20001,43697
68039,12348,20001,43698
68040,12349,20001,43699
68041,12350,20001,43700
68042,12351,20001,43701
68043,12352,20001,43702
68044,12353,20001,43703
68045,12354,20001,43704
68046,12355,20001,43705
68047,12356,20001,43706
68048,12357,20001,43707
68049,12358,20001,43708
68050,12359,20001,43709
68051,12360,20001,43710
68052,12361,20001,43711
68053,12362,20001,43712
68054,12363,20001,43713
68055,12364,20001,43714
68056,12365,20001,43715
68057,12366,20001,43716
68058,12367,20001,43717
68059,12368,20001,43718
68060,12369,20001,43719
68061,12370,20001,43720
68062,12371,20001,43721
68063,12372,20001,43722
68064,12373,20001,43723
68065,12374,20001,43724
68066,12375,20001,43725
68067,12376,20001,43726
68068,12377,20001,43727
68069,12378,20001,43728
68070,12379,20001,43729
68071,12380,20001,43730
68072,12381,20001,43731
68073,12382,20001,43732
68074,12383,20001,43733
68075,12384,20001,43734
68076,12385,20001,43735
68077,12386,20001,43736
68078,12387,20001,43737
68079,12388,20001,43738
68080,12389,20001,43739
68081,12390,20001,43740
68082,12391,20001,43741
68083,12392,20001,43742
68084,12393,20001,43743
68085,12394,20001,43744
68086,12395,20001,43745
68087,12396,20001,43746
68088,12397,20001,43747
68089,12398,20001,43748
68090,12399,20001,43749
68091,12400,20001,43750
68092,12401,20001,43751
68093,12402,20001,43752
68094,12403,20001,43753
68095,12404,20001,43754
68096,12405,20001,43755
68097,12406,20001,43756
68098,12407,20001,43757
68099,12408,20001,43758
68100,12409,20001,43759
68101,12410,20001,43760
68102,12411,20001,43761
68103,12412,20001,43762
68104,12413,20001,43763
68105,12414,20001,43764
68106,12415,20001,43765
68107,12416,20001,43766
68108,12417,20001,43767
68109,12418,20001,43768
68110,12419,20001,43769
68111,12420,20001,43770
68112,12421,20001,43771
68113,12422,20001,43772
68114,12423,20001,43773
68115,12424,20001,43774
68116,12425,20001,43775
68117,12426,20001,43776
68118,12427,20001,43777
68119,12428,20001,43778
68120,12429,20001,43779
68121,12430,20001,43780
68122,12431,20001,43781
68123,12432,20001,43782
68124,12433,20001,43783
68125,12434,20001,43784
68126,12435,20001,43785
68127,12436,20001,43786
68128,12437,20001,43787
68129,12438,20001,43788
68130,12439,20001,43789
68131,12440,20001,43790
68132,12441,20001,43791
68133,12442,20001,43792
68134,12443,20001,43793
68135,12444,20001,43794
68136,12445,20001,43795
68137,12446,20001,43796
68138,12447,20001,43797
68139,12448,20001,43798
68140,12449,20001,43799
68141,12450,20001,43800
68142,12451,20001,43801
68143,12452,20001,43802
68144,12453,20001,43803
68145,12454,20001,43804
68146,12455,20001,43805
68147,12456,20001,43806
68148,12457,20001,43807
68149,12458,20001,43808
68150,12459,20001,43809
68151,12460,20001,43810
68152,12461,20001,43811
68153,12462,20001,43812
68154,12463,20001,43813
68155,12464,20001,43814
68156,12465,20001,43815
68157,12466,20001,43816
68158,12467,20001,43817
68159,12468,20001,43818
68160,12469,20001,43819
68161,12470,20001,43820
68162,12471,20001,43821
68163,12472,20001,43822
68164,12473,20001,43823
68165,12474,20001,43824
68166,12475,20001,43825
68167,12476,20001,43826
68168,12477,20001,43827
68169,12478,20001,43828
68170,12479,20001,43829
68171,12480,20001,43830
68172,12481,20001,43831
68173,12482,20001,43832
68174,12483,20001,43833
68175,12484,20001,43834
68176,12485,20001,43835
68177,12486,20001,43836
68178,12487,20001,43837
68179,12488,20001,43838
68180,12489,20001,43839
68181,12490,20001,43840
68182,12491,20001,43841
68183,12492,20001,43842
68184,12493,20001,43843
68185,12494,20001,43844
68186,12495,20001,43845
68187,12496,20001,43846
68188,12497,20001,43847
68189,12498,20001,43848
68190,12499,20001,43849
68191,12500,20001,43850
68192,12501,20001,43851
68193,12502,20001,43852
68194,12503,20001,43853
68195,12504,20001,43854
68196,12505,20001,43855
68197,12506,20001,43856
68198,12507,20001,43857
68199,12508,20001,43858
68200,12509,20001,43859
68201,12510,20001,43860
68202,12511,20001,43861
68203,12512,20001,43862
68204,12513,20001,43863
68205,12514,20001,43864
68206,12515,20001,43865
68207,12516,20001,43866
68208,12517,20001,43867
68209,12518,20001,43868
68210,12519,20001,43869
68211,12520,20001,43870
68212,12521,20001,43871
68213,12522,20001,43872
68214,12523,20001,43873
68215,12524,20001,43874
68216,12525,20001,43875
68217,12526,20001,43876
68218,12527,20001,43877
68219,12528,20001,43878
68220,12529,20001,43879
68221,12530,20001,43880
68222,12531,20001,43881
68223,12532,20001,43882
68224,12533,20001,43883
68225,12534,20001,43884
68226,12535,20001,43885
68227,12536,20001,43886
68228,12537,20001,43887
68229,12538,20001,43888
68230,12539,20001,43889
68231,12540,20001,43890
68232,12541,20001,43891
68233,12542,20001,43892
68234,12543,20001,43893
68235,12544,20001,43894
68236,12545,20001,43895
68237,12546,20001,43896
68238,12547,20001,43897
68239,12548,20001,43898
68240,12549,20001,43899
68241,12550,20001,43900
68242,12551,20001,43901
68243,12552,20001,43902
68244,12553,20001,43903
68245,12554,20001,43904
68246,12555,20001,43905
68247,12556,20001,43906
68248,12557,20001,43907
68249,12558,20001,43908
68250,12559,20001,43909
68251,12560,20001,43910
68252,12561,20001,43911
68253,12562,20001,43912
68254,12563,20001,43913
68255,12564,20001,43914
68256,12565,20001,43915
68257,12566,20001,43916
68258,12567,20001,43917
68259,12568,20001,43918
68260,12569,20001,43919
68261,12570,20001,43920
68262,12571,20001,43921
68263,12572,20001,43922
68264,12573,20001,43923
68265,12574,20001,43924
68266,12575,20001,43925
68267,12576,20001,43926
68268,12577,20001,43927
68269,12578,20001,43928
68270,12579,20001,43929
68271,12580,20001,43930
68272,12581,20001,43931
68273,12582,20001,43932
68274,12583,20001,43933
68275,12584,20001,43934
68276,12585,20001,43935
68277,12586,20001,43936
68278,12587,20001,43937
68279,12588,20001,43938
68280,12589,20002,43939
68281,12590,20003,43940
68282,12591,20004,43941
68283,12592,20005,43942
68284,12593,20006,43943
68285,12594,20007,43944
68286,12595,20008,43945
68287,12596,20009,43946
68288,12597,20010,43947
68289,12598,20011,43948
68290,12599,20012,43949
68291,12600,20013,43950
68292,12601,20014,43951
68293,12602,20015,43952
68294,12603,20016,43953
68295,12604,20017,43954
68296,12605,20018,43955
68297,12606,20019,43956
68298,12607,20020,43957
68299,12608,20021,43958
68300,12609,20022,43959
68301,12610,20023,43960
68302,12611,20024,43961
68303,12612,20025,43962
68304,12613,20026,43963
68305,12614,20027,43964
68306,12615,20028,43965
68307,12616,20029,43966
68308,12617,20030,43967
68309,12618,20031,43968
68310,12619,20032,43969
68311,12620,20033,43970
68312,12621,20034,43971
68313,12622,20035,43972
68314,12623,20036,43973
68315,12624,20037,43974
68316,12625,20038,43975
68317,12626,20039,43976
68318,12627,20040,43977
68319,12628,20041,43978
68320,12629,20042,43979
68321,12630,20043,43980
68322,12631,20044,43981
68323,12632,20045,43982
68324,12633,20046,43983
68325,12634,20047,43984
68326,12635,20048,43985
68327,12636,20049,43986
68328,12637,20050,43987
68329,12638,20051,43988
68330,12639,20052,43989
68331,12640,20053,43990
68332,12641,20054,43991
68333,12642,20055,43992
68334,12643,20056,43993
68335,12644,20057,43994
68336,12645,20058,43995
68337,12646,20059,43996
68338,12647,20060,43997
68339,12648,20061,43998
68340,12649,20062,43999
68341,12650,20063,44000
68342,12651,20064,44001
68343,12652,20065,44002
68344,12653,20066,44003
68345,12654,20067,44004
68346,12655,20068,44005
68347,12656,20069,44006
68348,12657,20070,44007
68349,12658,20071,44008
68350,12659,20072,44009
68351,12660,20073,44010
68352,12661,20074,44011
68353,12662,20075,44012
68354,12663,20076,44013
68355,12664,20077,44014
68356,12665,20078,44015
68357,12666,20079,44016
68358,12667,20080,44017
68359,12668,20081,44018
68360,12669,20082,44019
68361,12670,20083,44020
68362,12671,20084,44021
68363,12672,20085,44022
68364,12673,20086,44023
68365,12674,20087,44024
68366,12675,20088,44025
68367,12676,20089,44026
68368,12677,20090,44027
68369,12678,20091,44028
68370,12679,20092,44029
68371,12680,20093,44030
68372,12681,20094,44031
68373,12682,20095,44032
68374,12683,20096,44033
68375,12684,20097,44034
68376,12685,20098,44035
68377,12686,20099,44036
68378,12687,20100,44037
68379,12688,20101,44038
68380,12689,20102,44039
68381,12690,20103,44040
68382,12691,20104,44041
68383,12692,20105,44042
68384,12693,20106,44043
68385,12694,20107,44044
68386,12695,20108,44045
68387,12696,20109,44046
68388,12697,20110,44047
68389,12698,20111,44048
68390,12699,20112,44049
68391,12700,20113,44050
68392,12701,20114,44051
68393,12702,20115,44052
68394,12703,20116,44053
68395,12704,20117,44054
68396,12705,20118,44055
68397,12706,20119,44056
68398,12707,20120,44057
68399,12708,20121,44058
68400,12709,20122,44059
68401,12710,20123,44060
68402,12711,20124,44061
68403,12712,20125,44062
68404,12713,20126,44063
68405,12713,20127,44064
68406,12713,20128,44065
68407,12713,20129,44066
68408,12713,20130,44067
68409,12713,20131,44068
68410,12713,20132,44069
68411,12713,20133,44070
68412,12713,20134,44071
68413,12713,20135,44072
68414,12713,20136,44073
68415,12713,20137,44074
68416,12713,20138,44075
68417,12713,20139,44076
68418,12713,20140,44077
68419,12713,20141,44078
68420,12713,20142,44079
68421,12713,20143,44080
68422,12713,20144,44081
68423,12713,20145,44082
68424,12713,20146,44083
68425,12713,20147,44084
68426,12713,20148,44085
68427,12713,20149,44086
68428,12713,20150,44087
68429,12713,20151,44088
68430,12713,20152,44089
68431,12713,20153,44090
68432,12713,20154,44091
68433,12713,20155,44092
68434,12713,20156,44093
68435,12713,20157,44094
68436,12713,20158,44095
68437,12713,20159,44096
68438,12713,20160,44097
68439,12713,20161,44098
68440,12713,20162,44099
68441,12713,20163,44100
68442,12713,20164,44101
68443,12713,20165,44102
68444,12713,20166,44103
68445,12713,20167,44104
68446,12713,20168,44105
68447,12713,20169,44106
68448,12713,20170,44107
68449,12713,20171,44108
68450,12713,20172,44109
68451,12713,20173,44110
68452,12713,20174,44111
68453,12713,20175,44112
68454,12713,20176,44113
68455,12713,20177,44114
68456,12713,20178,44115
68457,12713,20179,44116
68458,12713,20180,44117
68459,12713,20181,44118
68460,12713,20182,44119
68461,12713,20183,44120
68462,12713,20184,44121
68463,12713,20185,44122
68464,12713,20186,44123
68465,12713,20187,44124
68466,12713,20188,44125
68467,12713,20189,44126
68468,12713,20190,44127
68469,12713,20191,44128
68470,12713,20192,44129
68471,12713,20193,44130
68472,12713,20194,44131
68473,12713,20195,44132
68474,12713,20196,44133
68475,12713,20197,44134
68476,12713,20198,44135
68477,12713,20199,44136
68478,12713,20200,44137
68479,12713,20201,44138
68480,12713,20202,44139
68481,12713,20203,44140
68482,12713,20204,44141
68483,12713,20205,44142
68484,12713,20206,44143
68485,12713,20207,44144
68486,12713,20208,44145
68487,12713,20209,44146
68488,12713,20210,44147
68489,12713,20211,44148
68490,12713,20212,44149
68491,12713,20213,44150
68492,12713,20214,44151
68493,12713,20215,44152
68494,12713,20216,44153
68495,12713,20217,44154
68496,12713,20218,44155
68497,12713,20219,44156
68498,12713,20220,44157
68499,12713,20221,44158
68500,12713,20222,44159
68501,12713,20223,44160
68502,12713,20224,44161
68503,12713,20225,44162
68504,12713,20226,44163
68505,12713,20227,44164
68506,12713,20228,44165
68507,12713,20229,44166
68508,12713,20230,44167
68509,12713,20231,44168
68510,12713,20232,44169
68511,12713,20233,44170
68512,12713,20234,44171
68513,12713,20235,44172
68514,12713,20236,44173
68515,12713,20237,44174
68516,12713,20238,44175
68517,12713,20239,44176
68518,12713,20240,44177
68519,12713,20241,44178
68520,12713,20242,44179
68521,12713,20243,44180
68522,12713,20244,44181
68523,12713,20245,44182
68524,12713,20246,44183
68525,12713,20247,44184
68526,12713,20248,44185
68527,12713,20249,44186
68528,12713,20250,44187
68529,12713,20251,44188
68530,12713,20252,44189
68531,12713,20253,44190
68532,12713,20254,44191
68533,12713,20255,44192
68534,12713,20256,44193
68535,12713,20257,44194
68536,12713,20258,44195
68537,12713,20259,44196
68538,12713,20260,44197
68539,12713,20261,44198
68540,12713,20262,44199
68541,12713,20263,44200
68542,12713,20264,44201
68543,12713,20265,44202
68544,12713,20266,44203
68545,12713,20267,44204
68546,12713,20268,44205
68547,12713,20269,44206
68548,12713,20270,44207
68549,12713,20271,44208
68550,12713,20272,44209
68551,12713,20273,44210
68552,12713,20274,44211
68553,12713,20275,44212
68554,12713,20276,44213
68555,12713,20277,44214
68556,12713,20278,44215
68557,12713,20279,44216
68558,12713,20280,44217
68559,12713,20281,44218
68560,12713,20282,44219
68561,12713,20283,44220
68562,12713,20284,44221
68563,12713,20285,44222
68564,12713,20286,44223
68565,12713,20287,44224
68566,12713,20288,44225
68567,12713,20289,44226
68568,12713,20290,44227
68569,12713,20291,44228
68570,12713,20292,44229
68571,12713,20293,44230
68572,12713,20294,44231
68573,12713,20295,44232
68574,12713,20296,44233
68575,12713,20297,44234
68576,12713,20298,44235
68577,12713,20299,44236
68578,12713,20300,44237
68579,12713,20301,44238
68580,12713,20302,44239
68581,12713,20303,44240
68582,12713,20304,44241
68583,12713,20305,44242
68584,12713,20306,44243
68585,12713,20307,44244
68586,12713,20308,44245
68587,12713,20309,44246
68588,12713,20310,44247
68589,12713,20311,44248
68590,12713,20312,44249
68591,12713,20313,44250
68592,12713,20314,44251
68593,12713,20315,44252
68594,12713,20316,44253
68595,12713,20317,44254
68596,12713,20318,44255
68597,12713,20319,44256
68598,12713,20320,44257
68599,12713,20321,44258
68600,12713,20322,44259
68601,12713,20323,44260
68602,12713,20324,44261
68603,12713,20325,44262
68604,12713,20326,44263
68605,12713,20327,44264
68606,12713,20328,44265
68607,12713,20329,44266
68608,12713,20330,44267
68609,12713,20331,44268
68610,12713,20332,44269
68611,12713,20333,44270
68612,12713,20334,44271
68613,12713,20335,44272
68614,12713,20336,44273
68615,12713,20337,44274
68616,12713,20338,44275
68617,12713,20339,44276
68618,12713,20340,44277
68619,12713,20341,44278
68620,12713,20342,44279
68621,12713,20343,44280
68622,12713,20344,44281
68623,12713,20345,44282
68624,12713,20346,44283
68625,12713,20347,44284
68626,12713,20348,44285
68627,12713,20349,44286
68628,12713,20350,44287
68629,12713,20351,44288
68630,12713,20352,44289
68631,12713,20353,44290
68632,12713,20354,44291
68633,12713,20355,44292
68634,12713,20356,44293
68635,12713,20357,44294
68636,12713,20358,44295
68637,12713,20359,44296
68638,12713,20360,44297
68639,12713,20361,44298
68640,12713,20362,44299
68641,12713,20363,44300
68642,12713,20364,44301
68643,12713,20365,44302
68644,12713,20366,44303
68645,12713,20367,44304
68646,12713,20368,44305
68647,12713,20369,44306
68648,12713,20370,44307
68649,12713,20371,44308
68650,12713,20372,44309
68651,12713,20373,44310
68652,12713,20374,44311
68653,12713,20375,44312
68654,12713,20376,44313
68655,12713,20377,44314
68656,12713,20378,44315
68657,12713,20379,44316
68658,12713,20380,44317
68659,12713,20381,44318
68660,12713,20382,44319
68661,12713,20383,44320
68662,12713,20384,44321
68663,12713,20385,44322
68664,12713,20386,44323
68665,12713,20387,44324
68666,12713,20388,44325
68667,12713,20389,44326
68668,12713,20390,44327
68669,12713,20391,44328
68670,12713,20392,44329
68671,12713,20393,44330
68672,12713,20394,44331
68673,12713,20395,44332
68674,12713,20396,44333
68675,12713,20397,44334
68676,12713,20398,44335
68677,12713,20399,44336
68678,12713,20400,44337
68679,12713,20401,44338
68680,12713,20402,44339
68681,12713,20403,44340
68682,12713,20404,44341
68683,12713,20405,44342
68684,12713,20406,44343
68685,12713,20407,44344
68686,12713,20408,44345
68687,12713,20409,44346
68688,12713,20410,44347
68689,12713,20411,44348
68690,12713,20412,44349
68691,12713,20413,44350
68692,12713,20414,44351
68693,12713,20415,44352
68694,12713,20416,44353
68695,12713,20417,44354
68696,12713,20418,44355
68697,12713,20419,44356
68698,12713,20420,44357
68699,12713,20421,44358
68700,12713,20422,44359
68701,12713,20423,44360
68702,12713,20424,44361
68703,12713,20425,44362
68704,12713,20426,44363
68705,12713,20427,44364
68706,12713,20428,44365
68707,12713,20429,44366
68708,12713,20430,44367
68709,12713,20431,44368
68710,12713,20432,44369
68711,12713,20433,44370
68712,12713,20434,44371
68713,12713,20435,44372
68714,12713,20436,44373
68715,12713,20437,44374
68716,12713,20438,44375
68717,12713,20439,44376
68718,12713,20440,44377
68719,12713,20441,44378
68720,12713,20442,44379
68721,12713,20443,44380
68722,12713,20444,44381
68723,12713,20445,44382
68724,12713,20446,44383
68725,12713,20447,44384
68726,12713,20448,44385
68727,12713,20449,44386
68728,12713,20450,44387
68729,12713,20451,44388
68730,12713,20452,44389
68731,12713,20453,44390
68732,12713,20454,44391
68733,12713,20455,44392
68734,12713,20456,44393
68735,12713,20457,44394
68736,12713,20458,44395
68737,12713,20459,44396
68738,12713,20460,44397
68739,12713,20461,44398
68740,12713,20462,44399
68741,12713,20463,44400
68742,12713,20464,44401
68743,12713,20465,44402
68744,12713,20466,44403
68745,12713,20467,44404
68746,12713,20468,44405
68747,12713,20469,44406
68748,12713,20470,44407
68749,12713,20471,44408
68750,12713,20472,44409
68751,12713,20473,44410
68752,12713,20474,44411
68753,12713,20475,44412
68754,12713,20476,44413
68755,12713,20477,44414
68756,12713,20478,44415
68757,12713,20479,44416
68758,12713,20480,44417
68759,12713,20481,44418
68760,12713,20482,44419
68761,12713,20483,44420
68762,12713,20484,44421
68763,12713,20485,44422
68764,12713,20486,44423
68765,12713,20487,44424
68766,12713,20488,44425
68767,12713,20489,44426
68768,12713,20490,44427
68769,12713,20491,44428
68770,12713,20492,44429
68771,12713,20493,44430
68772,12713,20494,44431
68773,12713,20495,44432
68774,12713,20496,44433
68775,12713,20497,44434
68776,12713,20498,44435
68777,12713,20499,44436
68778,12713,20500,44437
68779,12713,20501,44438
68780,12713,20502,44439
68781,12713,20503,44440
68782,12713,20504,44441
68783,12713,20505,44442
68784,12713,20506,44443
68785,12713,20507,44444
68786,12713,20508,44445
68787,12713,20509,44446
68788,12713,20510,44447
68789,12713,20511,44448
68790,12713,20512,44449
68791,12713,20513,44450
68792,12713,20514,44451
68793,12713,20515,44452
68794,12713,20516,44453
68795,12713,20517,44454
68796,12713,20518,44455
68797,12713,20519,44456
68798,12713,20520,44457
68799,12713,20521,44458
68800,12713,20522,44459
68801,12713,20523,44460
68802,12713,20524,44461
68803,12713,20525,44462
68804,12713,20526,44463
68805,12713,20527,44464
68806,12713,20528,44465
68807,12713,20529,44466
68808,12713,20530,44467
68809,12713,20531,44468
68810,12713,20532,44469
68811,12713,20533,44470
68812,12713,20534,44471
68813,12713,20535,44472
68814,12713,20536,44473
68815,12713,20537,44474
68816,12713,20538,44475
68817,12713,20539,44476
68818,12713,20540,44477
68819,12713,20541,44478
68820,12713,20542,44479
68821,12713,20543,44480
68822,12713,20544,44481
68823,12713,20545,44482
68824,12713,20546,44483
68825,12713,20547,44484
68826,12713,20548,44485
68827,12713,20549,44486
68828,12713,20550,44487
68829,12713,20551,44488
68830,12713,20552,44489
68831,12713,20553,44490
68832,12713,20554,44491
68833,12713,20555,44492
68834,12713,20556,44493
68835,12713,20557,44494
68836,12713,20558,44495
68837,12714,20559,44496
68838,12715,20560,44497
68839,12716,20561,44498
68840,12717,20562,44499
68841,12718,20563,44500
68842,12719,20564,44501
68843,12720,20565,44502
68844,12721,20566,44503
68845,12722,20567,44504
68846,12723,20568,44505
68847,12724,20569,44506
68848,12725,20570,44507
68849,12726,20571,44508
68850,12727,20572,44509
68851,12728,20573,44510
68852,12729,20574,44511
68853,12730,20575,44512
68854,12731,20576,44513
68855,12732,20577,44514
68856,12733,20578,44515
68857,12734,20579,44516
68858,12735,20580,44517
68859,12736,20581,44518
68860,12737,20582,44519
68861,12738,20583,44520
68862,12739,20584,44521
68863,12740,20585,44522
68864,12741,20586,44523
68865,12742,20587,44524
68866,12743,20588,44525
68867,12744,20589,44526
68868,12745,20590,44527
68869,12746,20591,44528
68870,12747,20592,44529
68871,12748,20593,44530
68872,12749,20594,44531
68873,12750,20595,44532
68874,12751,20596,44533
68875,12752,20597,44534
68876,12753,20598,44535
68877,12754,20599,44536
68878,12755,20600,44537
68879,12756,20601,44538
68880,12757,20602,44539
68881,12758,20603,44540
68882,12759,20604,44541
68883,12760,20605,44542
68884,12761,20606,44543
68885,12762,20607,44544
68886,12763,20608,44545
68887,12764,20609,44546
68888,12765,20610,44547
68889,12766,20611,44548
68890,12767,20612,44549
68891,12768,20613,44550
68892,12769,20614,44551
68893,12770,20615,44552
68894,12771,20616,44553
68895,12772,20617,44554
68896,12773,20618,44555
68897,12774,20619,44556
68898,12775,20620,44557
68899,12776,20621,44558
68900,12777,20622,44559
68901,12778,20623,44560
68902,12779,20624,44561
68903,12780,20625,44562
68904,12781,20626,44563
68905,12782,20627,44564
68906,12783,20628,44565
68907,12784,20629,44566
68908,12785,20630,44567
68909,12786,20631,44568
68910,12787,20632,44569
68911,12788,20633,44570
68912,12789,20634,44571
68913,12790,20635,44572
68914,12791,20636,44573
68915,12792,20637,44574
68916,12793,20638,44575
68917,12794,20639,44576
68918,12795,20640,44577
68919,12796,20641,44578
68920,12797,20642,44579
68921,12798,20643,44580
68922,12799,20644,44581
68923,12800,20645,44582
68924,12801,20646,44583
68925,12802,20647,44584
68926,12803,20648,44585
68927,12804,20649,44586
68928,12805,20650,44587
68929,12806,20651,44588
68930,12807,20652,44589
68931,12808,20653,44590
68932,12809,20654,44591
68933,12810,20655,44592
68934,12811,20656,44593
68935,12812,20657,44594
68936,12813,20658,44595
68937,12814,20659,44596
68938,12815,20660,44597
68939,12816,20661,44598
68940,12817,20662,44599
68941,12818,20663,44600
68942,12819,20664,44601
68943,12820,20665,44602
68944,12821,20666,44603
68945,12822,20667,44604
68946,12823,20668,44605
68947,12824,20669,44606
68948,12825,20670,44607
68949,12826,20671,44608
68950,12827,20672,44609
68951,12828,20673,44610
68952,12829,20674,44611
68953,12830,20675,44612
68954,12831,20676,44613
68955,12832,20677,44614
68956,12833,20678,44615
68957,12834,20679,44616
68958,12835,20680,44617
68959,12836,20681,44618
68960,12837,20682,44619
68961,12838,20683,44620
68962,12839,20684,44621
68963,12840,20685,44622
68964,12841,20686,44623
68965,12842,20687,44624
68966,12843,20688,44625
68967,12844,20689,44626
68968,12845,20690,44627
