Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
63516,27754.0,21182.0,7452.2885000003025
63517,27754.0,21182.0,7452.2885000003025
63518,27754.0,21182.0,7452.2885000003025
63519,27754.0,21182.0,7452.2885000003025
63520,27754.0,21182.0,7452.2885000003025
63521,27754.0,21182.0,7452.2885000003025
63522,27754.0,21182.0,7452.2885000003025
63523,27754.0,21182.0,7452.2885000003025
63524,27754.0,21182.0,7452.2885000003025
63525,27754.0,21182.0,7452.2885000003025
63526,27754.0,21182.0,7452.2885000003025
63527,27754.0,21182.0,7452.2885000003025
63528,27754.0,21182.0,7452.2885000003025
63529,27754.0,21182.0,7452.2885000003025
63530,27754.0,21182.0,7452.2885000003025
63531,27754.0,21182.0,7452.2885000003025
63532,27754.0,21182.0,7452.2885000003025
63533,27754.0,21182.0,7452.2885000003025
63534,27754.0,21182.0,7452.2885000003025
63535,27754.0,21183.0,7452.2885000003025
63536,27754.0,21183.0,7452.2885000003025
63537,27754.0,21183.0,7452.2885000003025
63538,27754.0,21183.0,7452.2885000003025
63539,27754.0,21183.0,7452.2885000003025
63540,27754.0,21183.0,7452.2885000003025
63541,27754.0,21183.0,7452.2885000003025
63542,27754.0,21184.0,7452.2885000003025
63543,27754.0,21184.0,7452.2885000003025
63544,27754.0,21184.0,7452.2885000003025
63545,27754.0,21184.0,7452.2885000003025
63546,27754.0,21185.0,7452.2885000003025
63547,27754.0,21185.0,7452.2885000003025
63548,27754.0,21185.0,7452.2885000003025
63549,27754.0,21185.0,7452.2885000003025
63550,27754.0,21185.0,7452.2885000003025
63551,27754.0,21185.0,7452.2885000003025
63552,27754.0,21186.0,7452.2885000003025
63553,27754.0,21186.0,7452.2885000003025
63554,27754.0,21186.0,7452.2885000003025
63555,27754.0,21186.0,7452.2885000003025
63556,27754.0,21186.0,7452.2885000003025
63557,27754.0,21186.0,7452.2885000003025
63558,27754.0,21186.0,7452.2885000003025
63559,27754.0,21187.0,7452.2885000003025
63560,27754.0,21187.0,7452.2885000003025
63561,27754.0,21187.0,7452.2885000003025
63562,27754.0,21188.0,7452.2885000003025
63563,27754.0,21188.0,7452.2885000003025
63564,27754.0,21188.0,7452.2885000003025
63565,27754.0,21188.0,7452.2885000003025
63566,27754.0,21189.0,7452.2885000003025
63567,27754.0,21190.0,7452.2885000003025
63568,27754.0,21190.0,7452.2885000003025
63569,27754.0,21190.0,7452.2885000003025
63570,27754.0,21190.0,7452.2885000003025
63571,27754.0,21190.0,7452.2885000003025
63572,27754.0,21191.0,7452.2885000003025
63573,27754.0,21191.0,7452.2885000003025
63574,27754.0,21191.0,7452.2885000003025
63575,27754.0,21191.0,7452.2885000003025
63576,27754.0,21191.0,7452.2885000003025
63577,27754.0,21192.0,7452.2885000003025
63578,27754.0,21192.0,7452.2885000003025
63579,27754.0,21193.0,7452.2885000003025
63580,27754.0,21193.0,7452.2885000003025
63581,27754.0,21193.0,7452.2885000003025
63582,27754.0,21193.0,7452.2885000003025
63583,27754.0,21194.0,7452.2885000003025
63584,27754.0,21194.0,7452.2885000003025
63585,27754.0,21194.0,7452.2885000003025
63586,27754.0,21194.0,7452.2885000003025
63587,27754.0,21194.0,7452.2885000003025
63588,27754.0,21194.0,7452.2885000003025
63589,27755.0,21194.0,7452.2885000003025
63590,27755.0,21194.0,7452.2885000003025
63591,27755.0,21194.0,7452.2885000003025
63592,27755.0,21194.0,7452.2885000003025
63593,27755.0,21194.0,7452.2885000003025
63594,27755.0,21195.0,7452.2885000003025
63595,27755.0,21195.0,7452.2885000003025
63596,27755.0,21195.0,7452.2885000003025
63597,27755.0,21195.0,7452.2885000003025
63598,27755.0,21196.0,7452.2885000003025
63599,27755.0,21196.0,7452.2885000003025
63600,27756.0,21196.0,7452.2885000003025
63601,27756.0,21196.0,7452.2885000003025
63602,27756.0,21196.0,7452.2885000003025
63603,27756.0,21196.0,7452.2885000003025
63604,27756.0,21196.0,7452.2885000003025
63605,27756.0,21196.0,7452.2885000003025
63606,27756.0,21197.0,7452.2885000003025
63607,27757.0,21197.0,7452.2885000003025
63608,27757.0,21197.0,7452.2885000003025
63609,27757.0,21197.0,7452.2885000003025
63610,27757.0,21197.0,7452.2885000003025
63611,27757.0,21197.0,7452.2885000003025
63612,27757.0,21197.0,7452.2885000003025
63613,27757.0,21197.0,7452.2885000003025
63614,27758.0,21197.0,7452.2885000003025
63615,27759.0,21197.0,7452.2885000003025
63616,27759.0,21197.0,7452.2885000003025
63617,27760.0,21197.0,7452.2885000003025
63618,27760.0,21197.0,7452.2885000003025
63619,27761.0,21198.0,7452.2885000003025
63620,27761.0,21198.0,7452.2885000003025
63621,27761.0,21198.0,7452.2885000003025
63622,27761.0,21198.0,7452.2885000003025
63623,27761.0,21198.0,7452.2885000003025
63624,27761.0,21198.0,7452.2885000003025
63625,27761.0,21198.0,7452.2885000003025
63626,27762.0,21198.0,7452.2885000003025
63627,27762.0,21198.0,7452.2885000003025
63628,27762.0,21198.0,7452.2885000003025
63629,27763.0,21198.0,7452.2885000003025
63630,27763.0,21198.0,7452.2885000003025
63631,27764.0,21199.0,7452.2885000003025
63632,27764.0,21199.0,7452.2885000003025
63633,27764.0,21199.0,7452.2885000003025
63634,27765.0,21199.0,7452.2885000003025
63635,27766.0,21200.0,7452.2885000003025
63636,27766.0,21200.0,7452.2885000003025
63637,27766.0,21200.0,7452.2885000003025
63638,27767.0,21200.0,7452.2885000003025
63639,27767.0,21201.0,7452.2885000003025
63640,27768.0,21201.0,7452.2885000003025
63641,27768.0,21201.0,7452.2885000003025
63642,27768.0,21201.0,7452.2885000003025
63643,27768.0,21201.0,7452.2885000003025
63644,27768.0,21202.0,7452.2885000003025
63645,27769.0,21202.0,7452.2885000003025
63646,27770.0,21202.0,7452.2885000003025
63647,27770.0,21202.0,7452.2885000003025
63648,27770.0,21202.0,7452.2885000003025
63649,27770.0,21202.0,7452.2885000003025
63650,27771.0,21202.0,7452.2885000003025
63651,27772.0,21202.0,7452.2885000003025
63652,27772.0,21203.0,7452.2885000003025
63653,27773.0,21204.0,7452.2885000003025
63654,27773.0,21204.0,7452.2885000003025
63655,27774.0,21205.0,7452.2885000003025
63656,27774.0,21205.0,7452.2885000003025
63657,27774.0,21205.0,7452.2885000003025
63658,27775.0,21205.0,7452.2885000003025
63659,27776.0,21205.0,7452.2885000003025
63660,27777.0,21205.0,7452.2885000003025
63661,27777.0,21205.0,7452.2885000003025
63662,27777.0,21206.0,7452.2885000003025
63663,27778.0,21206.0,7452.2885000003025
63664,27779.0,21206.0,7452.2885000003025
63665,27780.0,21207.0,7452.2885000003025
63666,27781.0,21207.0,7452.2885000003025
63667,27782.0,21207.0,7452.2885000003025
63668,27782.0,21207.0,7452.2885000003025
63669,27783.0,21208.0,7452.2885000003025
63670,27784.0,21209.0,7452.2885000003025
63671,27784.0,21209.0,7452.2885000003025
63672,27784.0,21209.0,7452.2885000003025
63673,27784.0,21210.0,7452.2885000003025
63674,27784.0,21210.0,7452.2885000003025
63675,27785.0,21210.0,7452.2885000003025
63676,27785.0,21210.0,7452.2885000003025
63677,27786.0,21211.0,7452.2885000003025
63678,27787.0,21212.0,7452.2885000003025
63679,27788.0,21212.0,7452.2885000003025
63680,27788.0,21213.0,7452.2885000003025
63681,27789.0,21213.0,7452.2885000003025
63682,27790.0,21213.0,7452.2885000003025
63683,27790.0,21213.0,7452.2885000003025
63684,27791.0,21213.0,7452.2885000003025
63685,27791.0,21213.0,7452.2885000003025
63686,27791.0,21214.0,7452.2885000003025
63687,27792.0,21214.0,7452.2885000003025
63688,27792.0,21214.0,7452.2885000003025
63689,27792.0,21214.0,7452.2885000003025
63690,27792.0,21214.0,7452.2885000003025
63691,27793.0,21214.0,7452.2885000003025
63692,27793.0,21214.0,7452.2885000003025
63693,27793.0,21215.0,7452.2885000003025
63694,27794.0,21216.0,7452.2885000003025
63695,27795.0,21216.0,7452.2885000003025
63696,27795.0,21216.0,7452.2885000003025
63697,27795.0,21216.0,7452.2885000003025
63698,27796.0,21216.0,7452.2885000003025
63699,27796.0,21217.0,7452.2885000003025
63700,27797.0,21217.0,7452.2885000003025
63701,27797.0,21217.0,7452.2885000003025
63702,27797.0,21217.0,7452.2885000003025
63703,27798.0,21217.0,7452.2885000003025
63704,27798.0,21217.0,7452.2885000003025
63705,27798.0,21217.0,7452.2885000003025
63706,27799.0,21217.0,7452.2885000003025
63707,27799.0,21217.0,7452.2885000003025
63708,27800.0,21218.0,7452.2885000003025
63709,27801.0,21218.0,7452.2885000003025
63710,27802.0,21218.0,7452.2885000003025
63711,27803.0,21218.0,7452.2885000003025
63712,27803.0,21218.0,7452.2885000003025
63713,27803.0,21218.0,7452.2885000003025
63714,27804.0,21218.0,7452.2885000003025
63715,27804.0,21218.0,7452.2885000003025
63716,27805.0,21218.0,7452.2885000003025
63717,27806.0,21218.0,7452.2885000003025
63718,27806.0,21218.0,7452.2885000003025
63719,27807.0,21218.0,7452.2885000003025
63720,27808.0,21218.0,7452.2885000003025
63721,27809.0,21219.0,7452.2885000003025
63722,27809.0,21219.0,7452.2885000003025
63723,27810.0,21219.0,7452.2885000003025
63724,27810.0,21219.0,7452.2885000003025
63725,27810.0,21220.0,7452.2885000003025
63726,27810.0,21221.0,7452.2885000003025
63727,27811.0,21221.0,7452.2885000003025
63728,27812.0,21221.0,7452.2885000003025
63729,27813.0,21221.0,7452.2885000003025
63730,27814.0,21221.0,7452.2885000003025
63731,27814.0,21221.0,7452.2885000003025
63732,27815.0,21221.0,7452.2885000003025
63733,27815.0,21221.0,7452.2885000003025
63734,27815.0,21221.0,7452.2885000003025
63735,27815.0,21222.0,7452.2885000003025
63736,27816.0,21223.0,7452.2885000003025
63737,27817.0,21223.0,7452.2885000003025
63738,27817.0,21223.0,7452.2885000003025
63739,27818.0,21223.0,7452.2885000003025
63740,27818.0,21223.0,7452.2885000003025
63741,27818.0,21223.0,7452.2885000003025
63742,27818.0,21223.0,7452.2885000003025
63743,27818.0,21224.0,7452.2885000003025
63744,27819.0,21225.0,7452.2885000003025
63745,27819.0,21225.0,7452.2885000003025
63746,27819.0,21225.0,7452.2885000003025
63747,27820.0,21226.0,7452.2885000003025
63748,27821.0,21226.0,7452.2885000003025
63749,27821.0,21227.0,7452.2885000003025
63750,27822.0,21228.0,7452.2885000003025
63751,27823.0,21228.0,7452.2885000003025
63752,27824.0,21229.0,7452.2885000003025
63753,27825.0,21229.0,7452.2885000003025
63754,27826.0,21229.0,7452.2885000003025
63755,27827.0,21230.0,7452.2885000003025
63756,27827.0,21231.0,7452.2885000003025
63757,27828.0,21232.0,7452.2885000003025
63758,27829.0,21232.0,7452.2885000003025
63759,27829.0,21232.0,7452.2885000003025
63760,27830.0,21232.0,7452.2885000003025
63761,27831.0,21232.0,7452.2885000003025
63762,27831.0,21232.0,7452.2885000003025
63763,27832.0,21233.0,7452.2885000003025
63764,27833.0,21233.0,7452.2885000003025
63765,27833.0,21234.0,7452.2885000003025
63766,27833.0,21234.0,7452.2885000003025
63767,27834.0,21234.0,7452.2885000003025
63768,27835.0,21235.0,7452.2885000003025
63769,27836.0,21236.0,7452.2885000003025
63770,27837.0,21236.0,7452.2885000003025
63771,27838.0,21236.0,7452.2885000003025
63772,27839.0,21236.0,7452.2885000003025
63773,27839.0,21236.0,7452.2885000003025
63774,27840.0,21236.0,7452.2885000003025
63775,27840.0,21236.0,7452.2885000003025
63776,27840.0,21236.0,7452.2885000003025
63777,27840.0,21236.0,7452.2885000003025
63778,27841.0,21236.0,7452.2885000003025
63779,27842.0,21236.0,7452.2885000003025
63780,27843.0,21237.0,7452.2885000003025
63781,27844.0,21237.0,7452.2885000003025
63782,27844.0,21237.0,7452.2885000003025
63783,27845.0,21238.0,7452.2885000003025
63784,27846.0,21239.0,7452.2885000003025
63785,27846.0,21240.0,7452.2885000003025
63786,27847.0,21241.0,7452.2885000003025
63787,27848.0,21241.0,7452.2885000003025
63788,27848.0,21242.0,7452.2885000003025
63789,27848.0,21242.0,7452.2885000003025
63790,27849.0,21242.0,7452.2885000003025
63791,27850.0,21243.0,7452.2885000003025
63792,27850.0,21243.0,7452.2885000003025
63793,27851.0,21244.0,7452.2885000003025
63794,27852.0,21245.0,7452.2885000003025
63795,27853.0,21246.0,7452.2885000003025
63796,27853.0,21246.0,7452.2885000003025
63797,27853.0,21246.0,7452.2885000003025
63798,27853.0,21247.0,7452.2885000003025
63799,27854.0,21248.0,7452.2885000003025
63800,27855.0,21249.0,7452.2885000003025
63801,27855.0,21250.0,7452.2885000003025
63802,27855.0,21250.0,7452.2885000003025
63803,27856.0,21251.0,7452.2885000003025
63804,27857.0,21252.0,7452.2885000003025
63805,27857.0,21253.0,7452.2885000003025
63806,27858.0,21254.0,7452.2885000003025
63807,27859.0,21254.0,7452.2885000003025
63808,27860.0,21254.0,7452.2885000003025
63809,27860.0,21255.0,7452.2885000003025
63810,27861.0,21256.0,7452.2885000003025
63811,27861.0,21257.0,7452.2885000003025
63812,27862.0,21258.0,7452.2885000003025
63813,27862.0,21259.0,7452.2885000003025
63814,27862.0,21260.0,7452.2885000003025
63815,27862.0,21261.0,7452.2885000003025
63816,27862.0,21261.0,7452.2885000003025
63817,27863.0,21262.0,7452.2885000003025
63818,27864.0,21263.0,7452.2885000003025
63819,27865.0,21264.0,7452.2885000003025
63820,27866.0,21264.0,7452.2885000003025
63821,27866.0,21265.0,7452.2885000003025
63822,27866.0,21266.0,7452.2885000003025
63823,27867.0,21267.0,7452.2885000003025
63824,27867.0,21268.0,7452.2885000003025
63825,27867.0,21269.0,7452.2885000003025
63826,27867.0,21269.0,7452.2885000003025
63827,27868.0,21270.0,7452.2885000003025
63828,27868.0,21271.0,7452.2885000003025
63829,27868.0,21272.0,7452.2885000003025
63830,27868.0,21272.0,7452.2885000003025
63831,27869.0,21272.0,7452.2885000003025
63832,27869.0,21272.0,7452.2885000003025
63833,27870.0,21272.0,7452.2885000003025
63834,27870.0,21272.0,7452.2885000003025
63835,27871.0,21272.0,7452.2885000003025
63836,27872.0,21273.0,7452.2885000003025
63837,27873.0,21273.0,7452.2885000003025
63838,27873.0,21274.0,7452.2885000003025
63839,27874.0,21275.0,7452.2885000003025
63840,27874.0,21275.0,7452.2885000003025
63841,27874.0,21275.0,7452.2885000003025
63842,27875.0,21275.0,7452.2885000003025
63843,27876.0,21275.0,7452.2885000003025
63844,27876.0,21275.0,7452.2885000003025
63845,27877.0,21275.0,7452.2885000003025
63846,27878.0,21275.0,7452.2885000003025
63847,27878.0,21275.0,7452.2885000003025
63848,27879.0,21276.0,7452.2885000003025
63849,27879.0,21276.0,7452.2885000003025
63850,27879.0,21276.0,7452.2885000003025
63851,27880.0,21276.0,7452.2885000003025
63852,27881.0,21277.0,7452.2885000003025
63853,27881.0,21278.0,7452.2885000003025
63854,27881.0,21278.0,7452.2885000003025
63855,27882.0,21279.0,7452.2885000003025
63856,27882.0,21280.0,7452.2885000003025
63857,27883.0,21280.0,7452.2885000003025
63858,27884.0,21280.0,7452.2885000003025
63859,27884.0,21281.0,7452.2885000003025
63860,27884.0,21281.0,7452.2885000003025
63861,27885.0,21281.0,7452.2885000003025
63862,27885.0,21282.0,7452.2885000003025
63863,27885.0,21282.0,7452.2885000003025
63864,27885.0,21283.0,7452.2885000003025
63865,27885.0,21284.0,7452.2885000003025
63866,27886.0,21284.0,7452.2885000003025
63867,27886.0,21284.0,7452.2885000003025
63868,27886.0,21285.0,7452.2885000003025
63869,27886.0,21286.0,7452.2885000003025
63870,27887.0,21286.0,7452.2885000003025
63871,27888.0,21286.0,7452.2885000003025
63872,27888.0,21287.0,7452.2885000003025
63873,27889.0,21288.0,7452.2885000003025
63874,27889.0,21288.0,7452.2885000003025
63875,27889.0,21289.0,7452.2885000003025
63876,27889.0,21289.0,7452.2885000003025
63877,27890.0,21289.0,7452.2885000003025
63878,27890.0,21290.0,7452.2885000003025
63879,27891.0,21291.0,7452.2885000003025
63880,27891.0,21292.0,7452.2885000003025
63881,27891.0,21293.0,7452.2885000003025
63882,27892.0,21293.0,7452.2885000003025
63883,27892.0,21293.0,7452.2885000003025
63884,27892.0,21294.0,7452.2885000003025
63885,27892.0,21295.0,7452.2885000003025
63886,27892.0,21296.0,7452.2885000003025
63887,27892.0,21297.0,7452.2885000003025
63888,27892.0,21298.0,7452.2885000003025
63889,27892.0,21299.0,7452.2885000003025
63890,27892.0,21300.0,7452.2885000003025
63891,27892.0,21300.0,7452.2885000003025
63892,27892.0,21300.0,7452.2885000003025
63893,27892.0,21301.0,7452.2885000003025
63894,27892.0,21302.0,7452.2885000003025
63895,27892.0,21302.0,7452.2885000003025
63896,27892.0,21303.0,7452.2885000003025
63897,27892.0,21304.0,7452.2885000003025
63898,27892.0,21305.0,7452.2885000003025
63899,27892.0,21305.0,7452.2885000003025
63900,27892.0,21306.0,7452.2885000003025
63901,27892.0,21307.0,7452.2885000003025
63902,27892.0,21307.0,7452.2885000003025
63903,27892.0,21308.0,7452.2885000003025
63904,27892.0,21308.0,7452.2885000003025
63905,27892.0,21309.0,7452.2885000003025
63906,27892.0,21310.0,7452.2885000003025
63907,27892.0,21310.0,7452.2885000003025
63908,27892.0,21311.0,7452.2885000003025
63909,27892.0,21311.0,7452.2885000003025
63910,27892.0,21312.0,7452.2885000003025
63911,27892.0,21313.0,7452.2885000003025
63912,27892.0,21314.0,7452.2885000003025
63913,27892.0,21315.0,7452.2885000003025
63914,27892.0,21316.0,7452.2885000003025
63915,27892.0,21316.0,7452.2885000003025
63916,27892.0,21316.0,7452.2885000003025
63917,27892.0,21316.0,7452.2885000003025
63918,27892.0,21317.0,7452.2885000003025
63919,27892.0,21318.0,7452.2885000003025
63920,27892.0,21319.0,7452.2885000003025
63921,27892.0,21319.0,7452.2885000003025
63922,27892.0,21320.0,7452.2885000003025
63923,27892.0,21320.0,7452.2885000003025
63924,27892.0,21321.0,7452.2885000003025
63925,27892.0,21322.0,7452.2885000003025
63926,27892.0,21323.0,7452.2885000003025
63927,27892.0,21324.0,7452.2885000003025
63928,27892.0,21324.0,7452.2885000003025
63929,27892.0,21325.0,7452.2885000003025
63930,27892.0,21326.0,7452.2885000003025
63931,27892.0,21327.0,7452.2885000003025
63932,27892.0,21327.0,7452.2885000003025
63933,27892.0,21328.0,7452.2885000003025
63934,27892.0,21328.0,7452.2885000003025
63935,27892.0,21329.0,7452.2885000003025
63936,27892.0,21330.0,7452.2885000003025
63937,27892.0,21330.0,7452.2885000003025
63938,27892.0,21331.0,7452.2885000003025
63939,27892.0,21331.0,7452.2885000003025
63940,27892.0,21331.0,7452.2885000003025
63941,27892.0,21331.0,7452.2885000003025
63942,27892.0,21331.0,7452.2885000003025
63943,27892.0,21331.0,7452.2885000003025
63944,27892.0,21331.0,7452.2885000003025
63945,27892.0,21331.0,7452.2885000003025
63946,27892.0,21331.0,7452.2885000003025
63947,27892.0,21331.0,7452.2885000003025
63948,27892.0,21331.0,7452.2885000003025
63949,27892.0,21331.0,7452.2885000003025
63950,27892.0,21331.0,7452.2885000003025
63951,27892.0,21331.0,7452.2885000003025
63952,27892.0,21331.0,7452.2885000003025
63953,27892.0,21331.0,7452.2885000003025
63954,27892.0,21331.0,7452.2885000003025
63955,27892.0,21331.0,7452.2885000003025
63956,27892.0,21331.0,7452.2885000003025
63957,27892.0,21331.0,7452.2885000003025
63958,27892.0,21331.0,7452.2885000003025
63959,27892.0,21331.0,7452.2885000003025
63960,27892.0,21331.0,7452.2885000003025
63961,27892.0,21331.0,7452.2885000003025
63962,27892.0,21331.0,7452.2885000003025
63963,27892.0,21331.0,7452.2885000003025
63964,27892.0,21331.0,7452.2885000003025
63965,27892.0,21331.0,7452.2885000003025
63966,27892.0,21331.0,7452.2885000003025
63967,27892.0,21331.0,7452.2885000003025
63968,27892.0,21331.0,7452.2885000003025
63969,27892.0,21331.0,7452.2885000003025
63970,27892.0,21331.0,7452.2885000003025
63971,27892.0,21331.0,7452.2885000003025
63972,27892.0,21331.0,7452.2885000003025
63973,27892.0,21331.0,7452.2885000003025
63974,27892.0,21331.0,7452.2885000003025
63975,27892.0,21331.0,7452.2885000003025
63976,27892.0,21331.0,7452.2885000003025
63977,27892.0,21331.0,7452.2885000003025
63978,27892.0,21331.0,7452.2885000003025
63979,27892.0,21331.0,7452.2885000003025
63980,27892.0,21331.0,7452.2885000003025
63981,27892.0,21331.0,7452.2885000003025
63982,27892.0,21331.0,7452.2885000003025
63983,27892.0,21331.0,7452.2885000003025
63984,27892.0,21331.0,7452.2885000003025
63985,27892.0,21331.0,7452.2885000003025
63986,27892.0,21331.0,7452.2885000003025
63987,27892.0,21331.0,7452.2885000003025
63988,27892.0,21331.0,7452.2885000003025
63989,27892.0,21331.0,7452.2885000003025
63990,27892.0,21331.0,7452.2885000003025
63991,27892.0,21331.0,7452.2885000003025
63992,27892.0,21331.0,7452.2885000003025
63993,27892.0,21331.0,7452.2885000003025
63994,27892.0,21331.0,7452.2885000003025
63995,27892.0,21331.0,7452.2885000003025
63996,27892.0,21331.0,7452.2885000003025
63997,27892.0,21331.0,7452.2885000003025
63998,27892.0,21331.0,7452.2885000003025
63999,27892.0,21331.0,7452.2885000003025
64000,27892.0,21331.0,7452.2885000003025
64001,27892.0,21331.0,7452.2885000003025
64002,27892.0,21331.0,7452.2885000003025
64003,27892.0,21331.0,7452.2885000003025
64004,27892.0,21331.0,7452.2885000003025
64005,27892.0,21331.0,7452.2885000003025
64006,27892.0,21331.0,7452.2885000003025
64007,27892.0,21331.0,7452.2885000003025
64008,27892.0,21331.0,7452.2885000003025
64009,27892.0,21331.0,7452.2885000003025
64010,27892.0,21331.0,7452.2885000003025
64011,27892.0,21331.0,7452.2885000003025
64012,27892.0,21331.0,7452.2885000003025
64013,27892.0,21331.0,7452.2885000003025
64014,27892.0,21331.0,7452.2885000003025
64015,27892.0,21331.0,7452.2885000003025
64016,27892.0,21331.0,7452.2885000003025
64017,27892.0,21331.0,7452.2885000003025
64018,27892.0,21331.0,7452.2885000003025
64019,27892.0,21331.0,7452.2885000003025
64020,27892.0,21331.0,7452.2885000003025
64021,27892.0,21331.0,7452.2885000003025
64022,27892.0,21331.0,7452.2885000003025
64023,27892.0,21331.0,7452.2885000003025
64024,27892.0,21331.0,7452.2885000003025
64025,27892.0,21331.0,7452.2885000003025
64026,27892.0,21331.0,7452.2885000003025
64027,27892.0,21331.0,7452.2885000003025
64028,27892.0,21331.0,7452.2885000003025
64029,27892.0,21331.0,7452.2885000003025
64030,27892.0,21331.0,7452.2885000003025
64031,27892.0,21331.0,7452.2885000003025
64032,27892.0,21331.0,7452.2885000003025
64033,27892.0,21331.0,7452.2885000003025
64034,27892.0,21331.0,7452.2885000003025
64035,27892.0,21331.0,7452.2885000003025
64036,27892.0,21331.0,7452.2885000003025
64037,27892.0,21331.0,7452.2885000003025
64038,27892.0,21331.0,7452.2885000003025
64039,27892.0,21331.0,7452.2885000003025
64040,27892.0,21331.0,7452.2885000003025
64041,27892.0,21331.0,7452.2885000003025
64042,27892.0,21331.0,7452.2885000003025
64043,27892.0,21331.0,7452.2885000003025
64044,27892.0,21331.0,7452.2885000003025
64045,27892.0,21331.0,7452.2885000003025
64046,27892.0,21331.0,7452.2885000003025
64047,27892.0,21331.0,7452.2885000003025
64048,27892.0,21331.0,7452.2885000003025
64049,27892.0,21331.0,7452.2885000003025
64050,27892.0,21331.0,7452.2885000003025
64051,27892.0,21331.0,7452.2885000003025
64052,27892.0,21331.0,7452.2885000003025
64053,27892.0,21331.0,7452.2885000003025
64054,27892.0,21331.0,7452.2885000003025
64055,27892.0,21331.0,7452.2885000003025
64056,27892.0,21331.0,7452.2885000003025
64057,27892.0,21331.0,7452.2885000003025
64058,27892.0,21331.0,7452.2885000003025
64059,27892.0,21331.0,7452.2885000003025
64060,27892.0,21331.0,7452.2885000003025
64061,27892.0,21331.0,7452.2885000003025
64062,27892.0,21331.0,7452.2885000003025
64063,27892.0,21331.0,7452.2885000003025
64064,27892.0,21331.0,7452.2885000003025
64065,27892.0,21331.0,7452.2885000003025
64066,27892.0,21331.0,7452.2885000003025
64067,27892.0,21331.0,7452.2885000003025
64068,27892.0,21331.0,7452.2885000003025
64069,27892.0,21331.0,7452.2885000003025
64070,27892.0,21331.0,7452.2885000003025
64071,27892.0,21331.0,7452.2885000003025
64072,27892.0,21331.0,7452.2885000003025
64073,27892.0,21331.0,7452.2885000003025
64074,27892.0,21331.0,7452.2885000003025
64075,27892.0,21331.0,7452.2885000003025
64076,27892.0,21331.0,7452.2885000003025
64077,27892.0,21331.0,7452.2885000003025
64078,27892.0,21331.0,7452.2885000003025
64079,27892.0,21331.0,7452.2885000003025
64080,27892.0,21331.0,7452.2885000003025
64081,27892.0,21331.0,7452.2885000003025
64082,27892.0,21331.0,7452.2885000003025
64083,27892.0,21331.0,7452.2885000003025
64084,27892.0,21331.0,7452.2885000003025
64085,27892.0,21331.0,7452.2885000003025
64086,27892.0,21331.0,7452.2885000003025
64087,27892.0,21331.0,7452.2885000003025
64088,27892.0,21331.0,7452.2885000003025
64089,27892.0,21331.0,7452.2885000003025
64090,27892.0,21331.0,7452.2885000003025
64091,27892.0,21331.0,7452.2885000003025
64092,27892.0,21331.0,7452.2885000003025
64093,27892.0,21331.0,7452.2885000003025
64094,27892.0,21331.0,7452.2885000003025
64095,27892.0,21331.0,7452.2885000003025
64096,27892.0,21331.0,7452.2885000003025
64097,27892.0,21331.0,7452.2885000003025
64098,27892.0,21331.0,7452.2885000003025
64099,27892.0,21331.0,7452.2885000003025
64100,27892.0,21331.0,7452.2885000003025
64101,27892.0,21331.0,7452.2885000003025
64102,27892.0,21331.0,7452.2885000003025
64103,27892.0,21331.0,7452.2885000003025
64104,27892.0,21331.0,7452.2885000003025
64105,27892.0,21331.0,7452.2885000003025
64106,27892.0,21331.0,7452.2885000003025
64107,27892.0,21331.0,7452.2885000003025
64108,27892.0,21331.0,7452.2885000003025
64109,27892.0,21331.0,7452.2885000003025
64110,27892.0,21331.0,7452.2885000003025
64111,27892.0,21331.0,7452.2885000003025
64112,27892.0,21331.0,7452.2885000003025
64113,27892.0,21331.0,7452.2885000003025
64114,27892.0,21331.0,7452.2885000003025
64115,27892.0,21331.0,7452.2885000003025
64116,27892.0,21331.0,7452.2885000003025
64117,27892.0,21331.0,7452.2885000003025
64118,27892.0,21331.0,7452.2885000003025
64119,27892.0,21331.0,7452.2885000003025
64120,27892.0,21331.0,7452.2885000003025
64121,27892.0,21331.0,7452.2885000003025
64122,27892.0,21331.0,7452.2885000003025
64123,27892.0,21331.0,7452.2885000003025
64124,27892.0,21331.0,7452.2885000003025
64125,27892.0,21331.0,7452.2885000003025
64126,27892.0,21331.0,7452.2885000003025
64127,27892.0,21331.0,7452.2885000003025
64128,27892.0,21331.0,7452.2885000003025
64129,27892.0,21331.0,7452.2885000003025
64130,27892.0,21331.0,7452.2885000003025
64131,27892.0,21331.0,7452.2885000003025
64132,27892.0,21331.0,7452.2885000003025
64133,27892.0,21331.0,7452.2885000003025
64134,27892.0,21331.0,7452.2885000003025
64135,27892.0,21331.0,7452.2885000003025
64136,27892.0,21331.0,7452.2885000003025
64137,27892.0,21331.0,7452.2885000003025
64138,27892.0,21331.0,7452.2885000003025
64139,27892.0,21331.0,7452.2885000003025
64140,27892.0,21331.0,7452.2885000003025
64141,27892.0,21331.0,7452.2885000003025
64142,27892.0,21331.0,7452.2885000003025
64143,27892.0,21331.0,7452.2885000003025
64144,27892.0,21331.0,7452.2885000003025
64145,27892.0,21331.0,7452.2885000003025
64146,27892.0,21331.0,7452.2885000003025
64147,27892.0,21331.0,7452.2885000003025
64148,27892.0,21331.0,7452.2885000003025
64149,27892.0,21331.0,7452.2885000003025
