Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
61810,25398.0,20709.0,7215.537250000402
61811,25398.0,20709.0,7215.537250000402
61812,25398.0,20709.0,7215.537250000402
61813,25398.0,20709.0,7215.537250000402
61814,25398.0,20709.0,7215.537250000402
61815,25398.0,20709.0,7215.537250000402
61816,25398.0,20709.0,7215.537250000402
61817,25398.0,20709.0,7215.537250000402
61818,25398.0,20709.0,7215.537250000402
61819,25398.0,20709.0,7215.537250000402
61820,25398.0,20709.0,7215.537250000402
61821,25398.0,20709.0,7215.537250000402
61822,25398.0,20709.0,7215.537250000402
61823,25398.0,20709.0,7215.537250000402
61824,25398.0,20709.0,7215.537250000402
61825,25398.0,20709.0,7215.537250000402
61826,25398.0,20709.0,7215.537250000402
61827,25398.0,20709.0,7215.537250000402
61828,25398.0,20709.0,7215.537250000402
61829,25398.0,20709.0,7215.537250000402
61830,25398.0,20709.0,7215.537250000402
61831,25398.0,20709.0,7215.537250000402
61832,25398.0,20709.0,7215.537250000402
61833,25398.0,20709.0,7215.537250000402
61834,25398.0,20709.0,7215.537250000402
61835,25398.0,20709.0,7215.537250000402
61836,25398.0,20709.0,7215.537250000402
61837,25398.0,20709.0,7215.537250000402
61838,25398.0,20709.0,7215.537250000402
61839,25398.0,20709.0,7215.537250000402
61840,25398.0,20709.0,7215.537250000402
61841,25398.0,20709.0,7215.537250000402
61842,25398.0,20709.0,7215.537250000402
61843,25398.0,20709.0,7215.537250000402
61844,25398.0,20709.0,7215.537250000402
61845,25398.0,20709.0,7215.537250000402
61846,25398.0,20709.0,7215.537250000402
61847,25398.0,20709.0,7215.537250000402
61848,25398.0,20709.0,7215.537250000402
61849,25398.0,20709.0,7215.537250000402
61850,25398.0,20709.0,7215.537250000402
61851,25398.0,20709.0,7215.537250000402
61852,25398.0,20709.0,7215.537250000402
61853,25398.0,20709.0,7215.537250000402
61854,25398.0,20709.0,7215.537250000402
61855,25398.0,20709.0,7215.537250000402
61856,25398.0,20709.0,7215.537250000402
61857,25398.0,20709.0,7215.537250000402
61858,25398.0,20709.0,7215.537250000402
61859,25398.0,20709.0,7215.537250000402
61860,25398.0,20709.0,7215.537250000402
61861,25398.0,20709.0,7215.537250000402
61862,25398.0,20709.0,7215.537250000402
61863,25398.0,20709.0,7215.537250000402
61864,25398.0,20709.0,7215.537250000402
61865,25398.0,20709.0,7215.537250000402
61866,25398.0,20709.0,7215.537250000402
61867,25398.0,20709.0,7215.537250000402
61868,25398.0,20709.0,7215.537250000402
61869,25398.0,20709.0,7215.537250000402
61870,25398.0,20709.0,7215.537250000402
61871,25398.0,20709.0,7215.537250000402
61872,25398.0,20709.0,7215.537250000402
61873,25398.0,20709.0,7215.537250000402
61874,25398.0,20709.0,7215.537250000402
61875,25398.0,20709.0,7215.537250000402
61876,25398.0,20709.0,7215.537250000402
61877,25398.0,20709.0,7215.537250000402
61878,25398.0,20709.0,7215.537250000402
61879,25398.0,20709.0,7215.537250000402
61880,25398.0,20709.0,7215.537250000402
61881,25398.0,20709.0,7215.537250000402
61882,25398.0,20709.0,7215.537250000402
61883,25398.0,20709.0,7215.537250000402
61884,25398.0,20709.0,7215.537250000402
61885,25398.0,20709.0,7215.537250000402
61886,25398.0,20709.0,7215.537250000402
61887,25398.0,20709.0,7215.537250000402
61888,25398.0,20709.0,7215.537250000402
61889,25398.0,20709.0,7215.537250000402
61890,25398.0,20709.0,7215.537250000402
61891,25398.0,20709.0,7215.537250000402
61892,25398.0,20709.0,7215.537250000402
61893,25398.0,20709.0,7215.537250000402
61894,25398.0,20709.0,7215.537250000402
61895,25398.0,20709.0,7215.537250000402
61896,25398.0,20709.0,7215.537250000402
61897,25398.0,20709.0,7215.537250000402
61898,25398.0,20709.0,7215.537250000402
61899,25398.0,20709.0,7215.537250000402
61900,25398.0,20709.0,7215.537250000402
61901,25398.0,20709.0,7215.537250000402
61902,25398.0,20709.0,7215.537250000402
61903,25398.0,20709.0,7215.537250000402
61904,25398.0,20709.0,7215.537250000402
61905,25398.0,20709.0,7215.537250000402
61906,25398.0,20709.0,7215.537250000402
61907,25398.0,20709.0,7215.537250000402
61908,25398.0,20709.0,7215.537250000402
61909,25398.0,20709.0,7215.537250000402
61910,25398.0,20709.0,7215.537250000402
61911,25398.0,20709.0,7215.537250000402
61912,25398.0,20709.0,7215.537250000402
61913,25398.0,20709.0,7215.537250000402
61914,25398.0,20709.0,7215.537250000402
61915,25398.0,20709.0,7215.537250000402
61916,25398.0,20709.0,7215.537250000402
61917,25398.0,20709.0,7215.537250000402
61918,25398.0,20709.0,7215.537250000402
61919,25398.0,20709.0,7215.537250000402
61920,25398.0,20709.0,7215.537250000402
61921,25398.0,20709.0,7215.537250000402
61922,25398.0,20709.0,7215.537250000402
61923,25398.0,20709.0,7215.537250000402
61924,25398.0,20709.0,7215.537250000402
61925,25398.0,20709.0,7215.537250000402
61926,25398.0,20709.0,7215.537250000402
61927,25398.0,20709.0,7215.537250000402
61928,25398.0,20709.0,7215.537250000402
61929,25398.0,20709.0,7215.537250000402
61930,25398.0,20709.0,7215.537250000402
61931,25398.0,20709.0,7215.537250000402
61932,25398.0,20709.0,7215.537250000402
61933,25398.0,20709.0,7215.537250000402
61934,25398.0,20709.0,7215.537250000402
61935,25398.0,20709.0,7215.537250000402
61936,25398.0,20709.0,7215.537250000402
61937,25398.0,20709.0,7215.537250000402
61938,25398.0,20709.0,7215.537250000402
61939,25398.0,20709.0,7215.537250000402
61940,25398.0,20709.0,7215.537250000402
61941,25398.0,20709.0,7215.537250000402
61942,25398.0,20709.0,7215.537250000402
61943,25398.0,20709.0,7215.537250000402
61944,25398.0,20709.0,7215.537250000402
61945,25398.0,20709.0,7215.537250000402
61946,25398.0,20709.0,7215.537250000402
61947,25398.0,20709.0,7215.537250000402
61948,25398.0,20709.0,7215.537250000402
61949,25398.0,20709.0,7215.537250000402
61950,25398.0,20709.0,7215.537250000402
61951,25398.0,20709.0,7215.537250000402
61952,25398.0,20709.0,7215.537250000402
61953,25398.0,20709.0,7215.537250000402
61954,25398.0,20709.0,7215.537250000402
61955,25398.0,20709.0,7215.537250000402
61956,25398.0,20709.0,7215.537250000402
61957,25398.0,20709.0,7215.537250000402
61958,25398.0,20709.0,7215.537250000402
61959,25398.0,20709.0,7215.537250000402
61960,25398.0,20709.0,7215.537250000402
61961,25398.0,20709.0,7215.537250000402
61962,25398.0,20709.0,7215.537250000402
61963,25398.0,20709.0,7215.537250000402
61964,25398.0,20709.0,7215.537250000402
61965,25398.0,20709.0,7215.537250000402
61966,25398.0,20709.0,7215.537250000402
61967,25398.0,20709.0,7215.537250000402
61968,25398.0,20709.0,7215.537250000402
61969,25398.0,20709.0,7215.537250000402
61970,25398.0,20709.0,7215.537250000402
61971,25398.0,20709.0,7215.537250000402
61972,25398.0,20709.0,7215.537250000402
61973,25398.0,20709.0,7215.537250000402
61974,25398.0,20709.0,7215.537250000402
61975,25398.0,20709.0,7215.537250000402
61976,25398.0,20709.0,7215.537250000402
61977,25398.0,20709.0,7215.537250000402
61978,25398.0,20709.0,7215.537250000402
61979,25398.0,20709.0,7215.537250000402
61980,25398.0,20709.0,7215.537250000402
61981,25398.0,20709.0,7215.537250000402
61982,25398.0,20709.0,7215.537250000402
61983,25398.0,20709.0,7215.537250000402
61984,25398.0,20709.0,7215.537250000402
61985,25398.0,20709.0,7215.537250000402
61986,25398.0,20709.0,7215.537250000402
61987,25398.0,20709.0,7215.537250000402
61988,25398.0,20709.0,7215.537250000402
61989,25398.0,20709.0,7215.537250000402
61990,25398.0,20709.0,7215.537250000402
61991,25398.0,20709.0,7215.537250000402
61992,25398.0,20709.0,7215.537250000402
61993,25398.0,20709.0,7215.537250000402
61994,25398.0,20709.0,7215.537250000402
61995,25398.0,20709.0,7215.537250000402
61996,25398.0,20709.0,7215.537250000402
61997,25398.0,20709.0,7215.537250000402
61998,25398.0,20709.0,7215.537250000402
61999,25398.0,20709.0,7215.537250000402
62000,25398.0,20709.0,7215.537250000402
62001,25398.0,20709.0,7215.537250000402
62002,25398.0,20709.0,7215.537250000402
62003,25398.0,20709.0,7215.537250000402
62004,25398.0,20709.0,7215.537250000402
62005,25398.0,20709.0,7215.537250000402
62006,25398.0,20709.0,7215.537250000402
62007,25398.0,20709.0,7215.537250000402
62008,25398.0,20709.0,7215.537250000402
62009,25398.0,20709.0,7215.537250000402
62010,25398.0,20709.0,7215.537250000402
62011,25398.0,20709.0,7215.537250000402
62012,25398.0,20709.0,7215.537250000402
62013,25398.0,20709.0,7215.537250000402
62014,25398.0,20709.0,7215.537250000402
62015,25398.0,20709.0,7215.537250000402
62016,25398.0,20709.0,7215.537250000402
62017,25398.0,20709.0,7215.537250000402
62018,25398.0,20709.0,7215.537250000402
62019,25398.0,20709.0,7215.537250000402
62020,25398.0,20709.0,7215.537250000402
62021,25398.0,20709.0,7215.537250000402
62022,25398.0,20709.0,7215.537250000402
62023,25398.0,20709.0,7215.537250000402
62024,25398.0,20709.0,7215.537250000402
62025,25398.0,20709.0,7215.537250000402
62026,25398.0,20709.0,7215.537250000402
62027,25398.0,20709.0,7215.537250000402
62028,25398.0,20709.0,7215.537250000402
62029,25398.0,20709.0,7215.537250000402
62030,25398.0,20709.0,7215.537250000402
62031,25398.0,20709.0,7215.537250000402
62032,25398.0,20709.0,7215.537250000402
62033,25398.0,20709.0,7215.537250000402
62034,25398.0,20709.0,7215.537250000402
62035,25398.0,20709.0,7215.537250000402
62036,25398.0,20709.0,7215.537250000402
62037,25398.0,20709.0,7215.537250000402
62038,25398.0,20709.0,7215.537250000402
62039,25398.0,20709.0,7215.537250000402
62040,25398.0,20709.0,7215.537250000402
62041,25398.0,20709.0,7215.537250000402
62042,25398.0,20709.0,7215.537250000402
62043,25398.0,20709.0,7215.537250000402
62044,25398.0,20709.0,7215.537250000402
62045,25398.0,20709.0,7215.537250000402
62046,25398.0,20709.0,7215.537250000402
62047,25398.0,20709.0,7215.537250000402
62048,25398.0,20709.0,7215.537250000402
62049,25398.0,20709.0,7215.537250000402
62050,25398.0,20709.0,7215.537250000402
62051,25398.0,20709.0,7215.537250000402
62052,25398.0,20709.0,7215.537250000402
62053,25398.0,20709.0,7215.537250000402
62054,25399.0,20709.0,7215.537250000402
62055,25399.0,20709.0,7215.537250000402
62056,25399.0,20709.0,7215.537250000402
62057,25399.0,20709.0,7215.537250000402
62058,25399.0,20709.0,7215.537250000402
62059,25399.0,20709.0,7215.537250000402
62060,25399.0,20709.0,7215.537250000402
62061,25399.0,20709.0,7215.537250000402
62062,25399.0,20709.0,7215.537250000402
62063,25400.0,20709.0,7215.537250000402
62064,25401.0,20709.0,7215.537250000402
62065,25402.0,20709.0,7215.537250000402
62066,25402.0,20709.0,7215.537250000402
62067,25403.0,20709.0,7215.537250000402
62068,25403.0,20709.0,7215.537250000402
62069,25403.0,20709.0,7215.537250000402
62070,25403.0,20709.0,7215.537250000402
62071,25404.0,20709.0,7215.537250000402
62072,25404.0,20709.0,7215.537250000402
62073,25404.0,20709.0,7215.537250000402
62074,25405.0,20709.0,7215.537250000402
62075,25405.0,20709.0,7215.537250000402
62076,25405.0,20709.0,7215.537250000402
62077,25405.0,20709.0,7215.537250000402
62078,25405.0,20709.0,7215.537250000402
62079,25405.0,20709.0,7215.537250000402
62080,25405.0,20709.0,7215.537250000402
62081,25405.0,20709.0,7215.537250000402
62082,25405.0,20709.0,7215.537250000402
62083,25405.0,20709.0,7215.537250000402
62084,25405.0,20709.0,7215.537250000402
62085,25405.0,20709.0,7215.537250000402
62086,25406.0,20709.0,7215.537250000402
62087,25406.0,20709.0,7215.537250000402
62088,25406.0,20709.0,7215.537250000402
62089,25406.0,20709.0,7215.537250000402
62090,25406.0,20709.0,7215.537250000402
62091,25407.0,20709.0,7215.537250000402
62092,25408.0,20709.0,7215.537250000402
62093,25408.0,20709.0,7215.537250000402
62094,25409.0,20709.0,7215.537250000402
62095,25410.0,20709.0,7215.537250000402
62096,25411.0,20709.0,7215.537250000402
62097,25411.0,20709.0,7215.537250000402
62098,25412.0,20709.0,7215.537250000402
62099,25413.0,20709.0,7215.537250000402
62100,25413.0,20709.0,7215.537250000402
62101,25413.0,20709.0,7215.537250000402
62102,25413.0,20709.0,7215.537250000402
62103,25414.0,20709.0,7215.537250000402
62104,25415.0,20709.0,7215.537250000402
62105,25416.0,20709.0,7215.537250000402
62106,25416.0,20709.0,7215.537250000402
62107,25417.0,20709.0,7215.537250000402
62108,25417.0,20709.0,7215.537250000402
62109,25417.0,20709.0,7215.537250000402
62110,25417.0,20709.0,7215.537250000402
62111,25418.0,20709.0,7215.537250000402
62112,25418.0,20709.0,7215.537250000402
62113,25418.0,20709.0,7215.537250000402
62114,25419.0,20709.0,7215.537250000402
62115,25420.0,20709.0,7215.537250000402
62116,25421.0,20709.0,7215.537250000402
62117,25421.0,20709.0,7215.537250000402
62118,25421.0,20709.0,7215.537250000402
62119,25421.0,20709.0,7215.537250000402
62120,25421.0,20709.0,7215.537250000402
62121,25422.0,20709.0,7215.537250000402
62122,25422.0,20709.0,7215.537250000402
62123,25423.0,20709.0,7215.537250000402
62124,25423.0,20709.0,7215.537250000402
62125,25424.0,20709.0,7215.537250000402
62126,25424.0,20709.0,7215.537250000402
62127,25424.0,20709.0,7215.537250000402
62128,25425.0,20709.0,7215.537250000402
62129,25426.0,20709.0,7215.537250000402
62130,25426.0,20709.0,7215.537250000402
62131,25427.0,20709.0,7215.537250000402
62132,25428.0,20709.0,7215.537250000402
62133,25429.0,20709.0,7215.537250000402
62134,25430.0,20709.0,7215.537250000402
62135,25430.0,20709.0,7215.537250000402
62136,25430.0,20709.0,7215.537250000402
62137,25430.0,20709.0,7215.537250000402
62138,25431.0,20709.0,7215.537250000402
62139,25431.0,20709.0,7215.537250000402
62140,25431.0,20709.0,7215.537250000402
62141,25431.0,20709.0,7215.537250000402
62142,25432.0,20709.0,7215.537250000402
62143,25432.0,20709.0,7215.537250000402
62144,25432.0,20709.0,7215.537250000402
62145,25432.0,20709.0,7215.537250000402
62146,25432.0,20709.0,7215.537250000402
62147,25433.0,20709.0,7215.537250000402
62148,25433.0,20710.0,7215.537250000402
62149,25434.0,20710.0,7215.537250000402
62150,25435.0,20710.0,7215.537250000402
62151,25436.0,20710.0,7215.537250000402
62152,25437.0,20710.0,7215.537250000402
62153,25437.0,20710.0,7215.537250000402
62154,25438.0,20710.0,7215.537250000402
62155,25439.0,20710.0,7215.537250000402
62156,25440.0,20710.0,7215.537250000402
62157,25440.0,20710.0,7215.537250000402
62158,25440.0,20710.0,7215.537250000402
62159,25441.0,20710.0,7215.537250000402
62160,25442.0,20710.0,7215.537250000402
62161,25443.0,20710.0,7215.537250000402
62162,25443.0,20710.0,7215.537250000402
62163,25443.0,20710.0,7215.537250000402
62164,25444.0,20710.0,7215.537250000402
62165,25444.0,20710.0,7215.537250000402
62166,25444.0,20710.0,7215.537250000402
62167,25445.0,20710.0,7215.537250000402
62168,25445.0,20710.0,7215.537250000402
62169,25446.0,20710.0,7215.537250000402
62170,25446.0,20710.0,7215.537250000402
62171,25446.0,20710.0,7215.537250000402
62172,25447.0,20710.0,7215.537250000402
62173,25447.0,20710.0,7215.537250000402
62174,25448.0,20710.0,7215.537250000402
62175,25449.0,20710.0,7215.537250000402
62176,25450.0,20710.0,7215.537250000402
62177,25450.0,20710.0,7215.537250000402
62178,25450.0,20710.0,7215.537250000402
62179,25450.0,20711.0,7215.537250000402
62180,25451.0,20711.0,7215.537250000402
62181,25452.0,20711.0,7215.537250000402
62182,25452.0,20711.0,7215.537250000402
62183,25453.0,20711.0,7215.537250000402
62184,25454.0,20711.0,7215.537250000402
62185,25454.0,20712.0,7215.537250000402
62186,25455.0,20712.0,7215.537250000402
62187,25456.0,20712.0,7215.537250000402
62188,25456.0,20712.0,7215.537250000402
62189,25457.0,20712.0,7215.537250000402
62190,25458.0,20712.0,7215.537250000402
62191,25458.0,20713.0,7215.537250000402
62192,25458.0,20713.0,7215.537250000402
62193,25458.0,20713.0,7215.537250000402
62194,25459.0,20713.0,7215.537250000402
62195,25459.0,20713.0,7215.537250000402
62196,25459.0,20713.0,7215.537250000402
62197,25460.0,20713.0,7215.537250000402
62198,25460.0,20713.0,7215.537250000402
62199,25461.0,20714.0,7215.537250000402
62200,25462.0,20714.0,7215.537250000402
62201,25462.0,20714.0,7215.537250000402
62202,25462.0,20715.0,7215.537250000402
62203,25463.0,20715.0,7215.537250000402
62204,25464.0,20716.0,7215.537250000402
62205,25464.0,20717.0,7215.537250000402
62206,25465.0,20717.0,7215.537250000402
62207,25466.0,20717.0,7215.537250000402
62208,25466.0,20718.0,7215.537250000402
62209,25466.0,20718.0,7215.537250000402
62210,25467.0,20718.0,7215.537250000402
62211,25467.0,20718.0,7215.537250000402
62212,25468.0,20719.0,7215.537250000402
62213,25469.0,20719.0,7215.537250000402
62214,25469.0,20719.0,7215.537250000402
62215,25469.0,20719.0,7215.537250000402
62216,25470.0,20719.0,7215.537250000402
62217,25471.0,20720.0,7215.537250000402
62218,25472.0,20720.0,7215.537250000402
62219,25473.0,20721.0,7215.537250000402
62220,25473.0,20721.0,7215.537250000402
62221,25474.0,20721.0,7215.537250000402
62222,25475.0,20721.0,7215.537250000402
62223,25476.0,20721.0,7215.537250000402
62224,25477.0,20721.0,7215.537250000402
62225,25478.0,20721.0,7215.537250000402
62226,25479.0,20721.0,7215.537250000402
62227,25480.0,20721.0,7215.537250000402
62228,25480.0,20722.0,7215.537250000402
62229,25480.0,20722.0,7215.537250000402
62230,25481.0,20722.0,7215.537250000402
62231,25481.0,20722.0,7215.537250000402
62232,25481.0,20722.0,7215.537250000402
62233,25481.0,20722.0,7215.537250000402
62234,25482.0,20722.0,7215.537250000402
62235,25483.0,20722.0,7215.537250000402
62236,25483.0,20723.0,7215.537250000402
62237,25483.0,20723.0,7215.537250000402
62238,25484.0,20723.0,7215.537250000402
62239,25485.0,20723.0,7215.537250000402
62240,25486.0,20723.0,7215.537250000402
62241,25487.0,20723.0,7215.537250000402
62242,25487.0,20723.0,7215.537250000402
62243,25487.0,20723.0,7215.537250000402
62244,25488.0,20723.0,7215.537250000402
62245,25488.0,20723.0,7215.537250000402
62246,25489.0,20724.0,7215.537250000402
62247,25489.0,20724.0,7215.537250000402
62248,25490.0,20724.0,7215.537250000402
62249,25490.0,20724.0,7215.537250000402
62250,25490.0,20725.0,7215.537250000402
62251,25490.0,20725.0,7215.537250000402
62252,25491.0,20725.0,7215.537250000402
62253,25492.0,20726.0,7215.537250000402
62254,25492.0,20726.0,7215.537250000402
62255,25493.0,20726.0,7215.537250000402
62256,25494.0,20726.0,7215.537250000402
62257,25494.0,20727.0,7215.537250000402
62258,25494.0,20727.0,7215.537250000402
62259,25494.0,20727.0,7215.537250000402
62260,25494.0,20727.0,7215.537250000402
62261,25495.0,20728.0,7215.537250000402
62262,25496.0,20728.0,7215.537250000402
62263,25497.0,20728.0,7215.537250000402
62264,25497.0,20728.0,7215.537250000402
62265,25498.0,20728.0,7215.537250000402
62266,25499.0,20728.0,7215.537250000402
62267,25499.0,20728.0,7215.537250000402
62268,25499.0,20728.0,7215.537250000402
62269,25500.0,20728.0,7215.537250000402
62270,25500.0,20728.0,7215.537250000402
62271,25500.0,20729.0,7215.537250000402
62272,25500.0,20729.0,7215.537250000402
62273,25501.0,20729.0,7215.537250000402
62274,25501.0,20729.0,7215.537250000402
62275,25501.0,20730.0,7215.537250000402
62276,25502.0,20730.0,7215.537250000402
62277,25502.0,20730.0,7215.537250000402
62278,25503.0,20730.0,7215.537250000402
62279,25503.0,20730.0,7215.537250000402
62280,25504.0,20730.0,7215.537250000402
62281,25505.0,20730.0,7215.537250000402
62282,25506.0,20730.0,7215.537250000402
62283,25506.0,20730.0,7215.537250000402
62284,25506.0,20730.0,7215.537250000402
62285,25507.0,20731.0,7215.537250000402
62286,25507.0,20731.0,7215.537250000402
62287,25508.0,20732.0,7215.537250000402
62288,25508.0,20732.0,7215.537250000402
62289,25509.0,20732.0,7215.537250000402
62290,25509.0,20732.0,7215.537250000402
62291,25510.0,20732.0,7215.537250000402
62292,25511.0,20732.0,7215.537250000402
62293,25511.0,20733.0,7215.537250000402
62294,25511.0,20733.0,7215.537250000402
62295,25511.0,20733.0,7215.537250000402
62296,25511.0,20734.0,7215.537250000402
62297,25511.0,20734.0,7215.537250000402
62298,25511.0,20734.0,7215.537250000402
62299,25512.0,20734.0,7215.537250000402
62300,25513.0,20735.0,7215.537250000402
62301,25513.0,20735.0,7215.537250000402
62302,25514.0,20735.0,7215.537250000402
62303,25514.0,20735.0,7215.537250000402
62304,25514.0,20735.0,7215.537250000402
62305,25514.0,20735.0,7215.537250000402
62306,25515.0,20735.0,7215.537250000402
62307,25516.0,20735.0,7215.537250000402
62308,25517.0,20735.0,7215.537250000402
62309,25518.0,20735.0,7215.537250000402
62310,25518.0,20735.0,7215.537250000402
62311,25518.0,20735.0,7215.537250000402
62312,25519.0,20735.0,7215.537250000402
62313,25520.0,20735.0,7215.537250000402
62314,25520.0,20735.0,7215.537250000402
62315,25520.0,20735.0,7215.537250000402
62316,25520.0,20735.0,7215.537250000402
62317,25520.0,20735.0,7215.537250000402
62318,25520.0,20735.0,7215.537250000402
62319,25521.0,20735.0,7215.537250000402
62320,25521.0,20736.0,7215.537250000402
62321,25522.0,20736.0,7215.537250000402
62322,25522.0,20736.0,7215.537250000402
62323,25523.0,20736.0,7215.537250000402
62324,25524.0,20736.0,7215.537250000402
62325,25524.0,20737.0,7215.537250000402
62326,25525.0,20737.0,7215.537250000402
62327,25525.0,20737.0,7215.537250000402
62328,25526.0,20737.0,7215.537250000402
62329,25526.0,20737.0,7215.537250000402
62330,25527.0,20737.0,7215.537250000402
62331,25527.0,20737.0,7215.537250000402
62332,25527.0,20737.0,7215.537250000402
62333,25527.0,20737.0,7215.537250000402
62334,25527.0,20737.0,7215.537250000402
62335,25527.0,20737.0,7215.537250000402
62336,25527.0,20738.0,7215.537250000402
62337,25527.0,20739.0,7215.537250000402
62338,25527.0,20739.0,7215.537250000402
62339,25527.0,20739.0,7215.537250000402
62340,25527.0,20739.0,7215.537250000402
62341,25527.0,20739.0,7215.537250000402
62342,25527.0,20740.0,7215.537250000402
62343,25527.0,20740.0,7215.537250000402
62344,25527.0,20740.0,7215.537250000402
62345,25527.0,20740.0,7215.537250000402
62346,25527.0,20740.0,7215.537250000402
62347,25527.0,20740.0,7215.537250000402
62348,25527.0,20740.0,7215.537250000402
62349,25527.0,20741.0,7215.537250000402
62350,25527.0,20741.0,7215.537250000402
62351,25527.0,20741.0,7215.537250000402
62352,25527.0,20741.0,7215.537250000402
62353,25527.0,20742.0,7215.537250000402
62354,25527.0,20743.0,7215.537250000402
62355,25527.0,20744.0,7215.537250000402
62356,25527.0,20744.0,7215.537250000402
62357,25527.0,20744.0,7215.537250000402
62358,25527.0,20744.0,7215.537250000402
62359,25527.0,20744.0,7215.537250000402
62360,25527.0,20744.0,7215.537250000402
62361,25527.0,20744.0,7215.537250000402
62362,25527.0,20744.0,7215.537250000402
62363,25527.0,20744.0,7215.537250000402
62364,25527.0,20744.0,7215.537250000402
62365,25527.0,20744.0,7215.537250000402
62366,25527.0,20744.0,7215.537250000402
62367,25527.0,20744.0,7215.537250000402
62368,25527.0,20745.0,7215.537250000402
62369,25527.0,20745.0,7215.537250000402
62370,25527.0,20745.0,7215.537250000402
62371,25527.0,20745.0,7215.537250000402
62372,25527.0,20745.0,7215.537250000402
62373,25527.0,20745.0,7215.537250000402
62374,25527.0,20745.0,7215.537250000402
62375,25527.0,20745.0,7215.537250000402
62376,25527.0,20745.0,7215.537250000402
62377,25527.0,20745.0,7215.537250000402
62378,25527.0,20745.0,7215.537250000402
62379,25527.0,20745.0,7215.537250000402
62380,25527.0,20745.0,7215.537250000402
62381,25527.0,20745.0,7215.537250000402
62382,25527.0,20745.0,7215.537250000402
62383,25527.0,20746.0,7215.537250000402
62384,25527.0,20746.0,7215.537250000402
62385,25527.0,20747.0,7215.537250000402
62386,25527.0,20747.0,7215.537250000402
62387,25527.0,20747.0,7215.537250000402
62388,25527.0,20747.0,7215.537250000402
62389,25527.0,20747.0,7215.537250000402
62390,25527.0,20747.0,7215.537250000402
62391,25527.0,20747.0,7215.537250000402
62392,25527.0,20747.0,7215.537250000402
62393,25527.0,20747.0,7215.537250000402
62394,25527.0,20748.0,7215.537250000402
62395,25527.0,20748.0,7215.537250000402
62396,25527.0,20749.0,7215.537250000402
62397,25527.0,20749.0,7215.537250000402
62398,25527.0,20749.0,7215.537250000402
62399,25527.0,20749.0,7215.537250000402
62400,25527.0,20749.0,7215.537250000402
62401,25527.0,20750.0,7215.537250000402
62402,25527.0,20750.0,7215.537250000402
62403,25527.0,20750.0,7215.537250000402
62404,25527.0,20750.0,7215.537250000402
62405,25527.0,20750.0,7215.537250000402
62406,25527.0,20751.0,7215.537250000402
62407,25527.0,20751.0,7215.537250000402
62408,25527.0,20751.0,7215.537250000402
62409,25527.0,20751.0,7215.537250000402
62410,25527.0,20751.0,7215.537250000402
62411,25527.0,20751.0,7215.537250000402
62412,25527.0,20752.0,7215.537250000402
62413,25527.0,20752.0,7215.537250000402
62414,25527.0,20752.0,7215.537250000402
62415,25527.0,20752.0,7215.537250000402
62416,25527.0,20753.0,7215.537250000402
62417,25527.0,20753.0,7215.537250000402
62418,25527.0,20753.0,7215.537250000402
62419,25527.0,20753.0,7215.537250000402
62420,25527.0,20753.0,7215.537250000402
62421,25527.0,20753.0,7215.537250000402
62422,25527.0,20753.0,7215.537250000402
62423,25527.0,20753.0,7215.537250000402
62424,25527.0,20753.0,7215.537250000402
62425,25527.0,20754.0,7215.537250000402
62426,25527.0,20754.0,7215.537250000402
62427,25527.0,20754.0,7215.537250000402
62428,25527.0,20754.0,7215.537250000402
62429,25527.0,20754.0,7215.537250000402
62430,25527.0,20754.0,7215.537250000402
62431,25527.0,20754.0,7215.537250000402
62432,25527.0,20755.0,7215.537250000402
62433,25527.0,20756.0,7215.537250000402
62434,25527.0,20757.0,7215.537250000402
62435,25527.0,20758.0,7215.537250000402
62436,25527.0,20758.0,7215.537250000402
62437,25527.0,20758.0,7215.537250000402
62438,25527.0,20759.0,7215.537250000402
62439,25527.0,20759.0,7215.537250000402
62440,25527.0,20760.0,7215.537250000402
62441,25527.0,20761.0,7215.537250000402
62442,25527.0,20761.0,7215.537250000402
62443,25527.0,20761.0,7215.537250000402
62444,25527.0,20762.0,7215.537250000402
62445,25527.0,20762.0,7215.537250000402
62446,25527.0,20762.0,7215.537250000402
62447,25527.0,20762.0,7215.537250000402
62448,25527.0,20763.0,7215.537250000402
62449,25527.0,20763.0,7215.537250000402
62450,25527.0,20763.0,7215.537250000402
62451,25527.0,20764.0,7215.537250000402
62452,25527.0,20765.0,7215.537250000402
62453,25527.0,20765.0,7215.537250000402
62454,25527.0,20765.0,7215.537250000402
62455,25527.0,20765.0,7215.537250000402
62456,25527.0,20765.0,7215.537250000402
62457,25527.0,20766.0,7215.537250000402
62458,25527.0,20767.0,7215.537250000402
62459,25527.0,20767.0,7215.537250000402
62460,25527.0,20768.0,7215.537250000402
62461,25527.0,20769.0,7215.537250000402
62462,25527.0,20770.0,7215.537250000402
62463,25527.0,20770.0,7215.537250000402
62464,25527.0,20771.0,7215.537250000402
62465,25527.0,20771.0,7215.537250000402
62466,25527.0,20772.0,7215.537250000402
62467,25527.0,20772.0,7215.537250000402
62468,25527.0,20772.0,7215.537250000402
62469,25527.0,20772.0,7215.537250000402
62470,25527.0,20773.0,7215.537250000402
62471,25527.0,20774.0,7215.537250000402
62472,25527.0,20774.0,7215.537250000402
62473,25527.0,20774.0,7215.537250000402
