Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
60831,25,10,14
60832,26,10,12
60833,25,10,11
60834,24,10,14
60835,25,10,12
60836,20,10,13
60837,25,11,13
60838,26,11,12
60839,25,8,13
60840,26,8,14
60841,26,11,12
60842,26,11,12
60843,27,10,12
60844,25,10,13
60845,24,10,14
60846,25,11,14
60847,23,11,12
60848,25,12,14
60849,27,11,14
60850,27,10,13
60851,27,11,13
60852,24,11,12
60853,27,10,10
60854,22,11,14
60855,27,10,13
60856,25,11,13
60857,26,11,14
60858,25,11,14
60859,26,11,14
60860,24,10,13
60861,27,11,14
60862,23,9,13
60863,24,10,13
60864,25,9,13
60865,25,12,14
60866,25,9,13
60867,27,11,12
60868,26,10,13
60869,26,9,13
60870,25,10,12
60871,25,8,14
60872,25,11,15
60873,27,10,13
60874,26,11,13
60875,25,11,14
60876,26,12,13
60877,24,10,12
60878,25,11,12
60879,26,11,14
60880,26,10,12
60881,26,11,13
60882,26,10,13
60883,26,10,14
60884,26,10,14
60885,26,11,13
60886,24,10,12
60887,24,11,13
60888,26,11,13
60889,24,10,12
60890,26,9,14
60891,26,9,14
60892,25,11,13
60893,24,11,12
60894,24,10,11
60895,25,10,16
60896,25,11,14
60897,25,10,13
60898,26,11,12
60899,25,9,12
60900,24,11,15
60901,26,11,12
60902,26,10,13
60903,26,11,13
60904,21,11,13
60905,25,11,11
60906,26,10,13
60907,25,11,13
60908,26,11,13
60909,25,11,13
60910,24,11,11
60911,25,12,13
60912,25,9,14
60913,26,11,14
60914,25,10,11
60915,25,10,14
60916,25,10,13
60917,23,11,14
60918,28,12,14
60919,25,10,13
60920,25,10,13
60921,23,10,12
60922,25,11,12
60923,27,10,13
60924,26,10,12
60925,24,10,12
60926,24,8,13
60927,26,10,13
60928,26,10,13
60929,24,11,14
60930,23,11,14
60931,24,10,13
60932,24,10,14
60933,27,12,13
60934,26,11,13
60935,25,10,13
60936,26,10,13
60937,25,11,13
60938,27,11,13
60939,26,9,13
60940,25,11,13
60941,27,9,12
60942,25,11,12
60943,26,11,14
60944,23,9,15
60945,25,11,14
60946,25,11,14
60947,24,10,13
60948,26,10,12
60949,25,10,14
60950,25,9,13
60951,26,10,12
60952,26,11,12
60953,23,11,14
60954,23,11,11
60955,25,10,13
60956,23,11,13
60957,25,9,13
60958,27,10,13
60959,26,9,13
60960,27,10,14
60961,28,11,13
60962,25,11,13
60963,25,11,14
60964,25,10,12
60965,24,10,12
60966,26,11,13
60967,25,10,14
60968,25,13,14
60969,25,10,12
60970,25,10,13
60971,26,11,13
60972,25,10,13
60973,26,11,13
60974,26,10,13
60975,22,11,13
60976,25,10,13
60977,26,10,12
60978,24,12,11
60979,27,9,11
60980,25,11,12
60981,25,10,11
60982,24,11,13
60983,26,11,10
60984,24,10,13
60985,27,10,14
60986,27,11,14
60987,25,10,13
60988,25,11,13
60989,26,11,13
60990,27,10,14
60991,22,9,14
60992,25,12,14
60993,26,10,12
60994,25,9,14
60995,25,10,11
60996,24,10,13
60997,25,11,13
60998,26,9,13
60999,25,10,14
61000,26,10,12
61001,24,11,14
61002,24,11,12
61003,26,10,13
61004,26,10,14
61005,27,11,13
61006,26,10,13
61007,24,10,14
61008,24,10,12
61009,23,11,11
61010,27,11,14
61011,26,10,13
61012,25,10,12
61013,25,10,13
61014,25,10,13
61015,26,11,12
61016,24,10,13
61017,26,9,12
61018,25,11,14
61019,26,10,13
61020,24,10,14
61021,24,10,14
61022,27,10,13
61023,24,10,14
61024,24,10,14
61025,22,11,12
61026,24,11,13
61027,26,10,11
61028,24,11,11
61029,26,11,13
61030,25,11,13
61031,27,9,12
61032,26,11,13
61033,27,10,13
61034,25,11,14
61035,24,10,13
61036,25,9,13
61037,25,10,14
61038,25,11,13
61039,27,10,11
61040,25,8,13
61041,24,11,13
61042,24,10,14
61043,26,9,14
61044,27,11,13
61045,24,11,13
61046,25,10,14
61047,27,8,12
61048,25,10,13
61049,25,9,13
61050,27,11,14
61051,25,10,13
61052,27,12,13
61053,24,11,13
61054,26,10,12
61055,25,10,13
61056,27,10,13
61057,25,9,13
61058,26,11,13
61059,25,9,13
61060,25,11,14
61061,24,11,12
61062,26,9,14
61063,26,9,13
61064,26,11,14
61065,24,11,13
61066,27,9,13
61067,25,10,13
61068,25,9,12
61069,21,11,12
61070,26,9,14
61071,25,10,12
61072,25,9,13
61073,25,11,12
61074,26,11,11
61075,24,10,14
61076,26,11,12
61077,25,11,13
61078,25,10,13
61079,23,10,12
61080,25,11,13
61081,24,11,13
61082,25,11,12
61083,24,10,13
61084,25,11,11
61085,25,10,14
61086,26,11,11
61087,25,8,13
61088,25,9,11
61089,26,10,13
61090,26,10,12
61091,25,11,14
61092,24,10,13
61093,24,11,12
61094,25,11,12
61095,22,11,14
61096,25,10,14
61097,25,11,13
61098,25,10,14
61099,26,10,13
61100,26,9,13
61101,27,9,12
61102,26,13,13
61103,23,11,12
61104,26,11,15
61105,25,9,13
61106,25,9,14
61107,25,11,12
61108,26,10,14
61109,24,10,14
61110,25,11,14
61111,25,9,14
61112,23,11,14
61113,25,10,13
61114,24,9,13
61115,24,10,12
61116,23,10,13
61117,27,10,13
61118,26,8,14
61119,26,10,12
61120,24,11,14
61121,24,11,14
61122,25,10,14
61123,25,10,13
61124,25,9,13
61125,25,11,14
61126,24,11,13
61127,24,10,10
61128,26,11,13
61129,25,11,12
61130,25,10,13
61131,24,10,13
61132,25,10,13
61133,24,9,13
61134,26,10,12
61135,27,10,13
61136,26,10,12
61137,25,10,12
61138,25,10,13
61139,21,10,13
61140,26,11,12
61141,27,11,13
61142,26,10,13
61143,25,11,14
61144,27,11,12
61145,27,11,12
61146,26,10,12
61147,24,11,12
61148,26,11,11
61149,25,11,13
61150,26,9,13
61151,26,8,13
61152,25,10,13
61153,27,11,12
61154,25,9,13
61155,26,10,13
61156,25,11,14
61157,25,9,13
61158,25,10,13
61159,25,11,12
61160,26,13,14
61161,26,9,14
61162,24,11,12
61163,25,11,14
61164,26,10,13
61165,25,10,12
61166,25,11,14
61167,25,9,11
61168,25,11,13
61169,25,10,13
61170,24,10,12
61171,25,11,13
61172,27,11,14
61173,25,10,13
61174,24,11,12
61175,26,11,12
61176,26,11,11
61177,25,11,14
61178,27,11,13
61179,25,10,13
61180,25,12,13
61181,27,12,13
61182,27,11,14
61183,26,11,12
61184,26,9,12
61185,26,11,14
61186,26,9,13
61187,25,10,13
61188,25,10,11
61189,25,11,13
61190,25,9,13
61191,25,11,12
61192,24,11,12
61193,26,11,12
61194,25,10,14
61195,25,10,14
61196,26,10,14
61197,24,11,14
61198,25,10,12
61199,25,10,12
61200,25,11,14
61201,26,11,13
61202,25,10,13
61203,25,11,14
61204,26,11,13
61205,26,11,13
61206,22,11,14
61207,25,11,14
61208,25,10,13
61209,26,10,13
61210,24,11,12
61211,26,11,15
61212,24,9,13
61213,26,11,12
61214,27,9,13
61215,26,12,10
61216,26,11,13
61217,26,9,12
61218,27,9,14
61219,25,10,13
61220,26,11,13
61221,25,9,11
61222,23,10,13
61223,25,11,12
61224,24,11,14
61225,26,8,14
61226,24,14,12
61227,24,11,14
61228,26,12,13
61229,25,11,13
61230,26,10,13
61231,26,10,13
61232,27,10,14
61233,25,10,12
61234,25,10,12
61235,26,11,14
61236,24,10,13
61237,24,11,13
61238,25,10,14
61239,24,11,13
61240,25,11,13
61241,25,11,13
61242,24,9,13
61243,26,11,14
61244,24,10,13
61245,26,10,16
61246,26,11,12
61247,26,12,10
61248,27,11,13
61249,24,11,14
61250,26,9,11
61251,26,11,13
61252,25,8,13
61253,25,9,13
61254,27,10,13
61255,26,11,14
61256,25,10,14
61257,25,11,13
61258,24,10,13
61259,27,10,13
61260,24,11,12
61261,24,10,13
61262,24,10,14
61263,24,11,14
61264,26,12,15
61265,25,9,12
61266,23,10,12
61267,25,11,15
61268,25,11,13
61269,25,11,14
61270,24,10,13
61271,24,10,9
61272,25,8,14
61273,27,11,11
61274,24,10,11
61275,25,11,13
61276,27,10,14
61277,26,11,11
61278,26,10,13
61279,24,11,14
61280,24,10,13
61281,24,10,13
61282,23,11,14
61283,27,10,12
61284,25,10,13
61285,25,9,13
61286,22,11,16
61287,26,10,12
61288,26,11,13
61289,23,10,13
61290,24,11,13
61291,26,9,12
61292,26,13,14
61293,26,11,14
61294,26,11,14
61295,25,10,13
61296,25,11,13
61297,26,11,13
61298,25,11,14
61299,25,10,12
61300,23,10,13
61301,23,11,14
61302,25,8,14
61303,24,11,16
61304,25,11,12
61305,24,11,12
61306,26,11,13
61307,21,11,14
61308,24,10,14
61309,25,10,12
61310,25,10,12
61311,25,10,13
61312,26,11,13
61313,25,11,13
61314,24,11,14
61315,27,10,13
61316,26,13,13
61317,25,11,12
61318,26,11,12
61319,26,10,12
61320,25,10,14
61321,24,11,14
61322,26,11,12
61323,26,11,14
61324,26,10,13
61325,25,10,13
61326,25,8,13
61327,25,10,13
61328,26,10,13
61329,26,10,13
61330,25,11,13
61331,25,10,13
61332,26,11,13
61333,25,11,14
61334,24,9,14
61335,26,11,14
61336,27,9,14
61337,26,10,13
61338,24,8,13
61339,26,11,14
61340,24,10,14
61341,24,9,13
61342,25,10,12
61343,26,9,13
61344,27,11,14
61345,26,10,14
61346,26,11,13
61347,24,10,12
61348,24,11,13
61349,26,11,13
61350,24,11,10
61351,23,10,14
61352,26,10,12
61353,26,10,13
61354,26,11,14
61355,24,10,12
61356,24,11,13
61357,24,11,13
61358,25,10,11
61359,25,11,12
61360,26,10,11
61361,24,10,13
61362,25,11,12
61363,26,10,13
61364,26,10,13
61365,26,9,11
61366,27,10,14
61367,25,13,13
61368,25,8,13
61369,25,11,14
61370,24,11,13
61371,23,11,12
61372,25,10,15
61373,27,12,13
61374,25,9,14
61375,26,9,13
61376,25,10,13
61377,27,11,12
61378,26,11,13
61379,25,10,12
61380,26,11,13
61381,25,10,13
61382,27,10,14
61383,25,9,12
61384,24,11,14
61385,27,10,14
61386,25,10,14
61387,27,11,13
61388,26,9,12
61389,25,11,14
61390,23,10,11
61391,27,10,13
61392,24,10,13
61393,25,10,14
61394,25,12,12
61395,24,10,11
61396,24,9,14
61397,26,11,12
61398,25,11,12
61399,24,9,12
61400,26,10,13
61401,24,9,13
61402,24,9,13
61403,24,10,12
61404,26,10,13
61405,26,10,14
61406,27,11,12
61407,27,12,12
61408,26,10,14
61409,24,11,13
61410,25,11,13
61411,26,10,12
61412,26,10,11
61413,26,10,14
61414,26,11,13
61415,25,11,14
61416,26,11,13
61417,26,10,14
61418,26,11,13
61419,21,10,15
61420,24,11,12
61421,24,12,14
61422,25,8,14
61423,25,9,13
61424,25,10,13
61425,26,11,13
61426,25,11,13
61427,25,11,12
61428,25,11,10
61429,23,11,14
61430,26,9,13
61431,24,10,14
61432,27,9,13
61433,26,10,13
61434,25,10,11
61435,26,8,13
61436,25,11,13
61437,23,8,11
61438,25,11,14
61439,24,13,13
61440,25,10,15
61441,26,10,14
61442,25,10,12
61443,26,11,11
61444,27,10,13
61445,25,9,13
61446,25,10,13
61447,26,10,12
61448,25,12,13
61449,25,9,10
61450,26,11,11
61451,24,10,12
61452,25,11,13
61453,26,9,14
61454,24,11,12
61455,24,10,14
61456,24,8,14
61457,27,10,14
61458,26,11,13
61459,26,10,12
61460,23,11,13
61461,26,11,13
61462,24,10,13
61463,25,9,13
61464,26,10,14
61465,26,9,14
61466,23,11,13
61467,23,10,13
61468,26,9,10
61469,26,10,14
61470,26,11,13
61471,26,10,14
61472,25,11,14
61473,25,11,14
61474,25,10,12
61475,26,10,13
61476,25,9,13
61477,25,11,12
61478,25,10,13
61479,24,9,14
61480,25,10,12
61481,26,11,13
61482,25,9,14
61483,25,10,14
61484,25,11,14
61485,25,9,14
61486,25,10,12
61487,24,10,14
61488,26,10,14
61489,26,9,13
61490,26,10,12
61491,22,9,12
61492,26,12,14
61493,26,9,13
61494,24,11,13
61495,24,11,13
61496,26,11,13
61497,26,12,12
61498,25,11,13
61499,26,12,13
61500,26,9,12
61501,26,11,13
61502,24,11,12
61503,22,11,13
61504,26,10,12
61505,23,11,13
61506,25,9,13
61507,27,10,12
61508,25,10,13
61509,25,13,14
61510,25,10,13
61511,27,10,11
61512,26,11,12
61513,26,9,13
61514,26,10,13
61515,26,8,12
61516,24,11,14
61517,23,8,13
61518,26,11,12
61519,26,11,12
61520,26,11,13
61521,23,10,13
61522,25,10,12
61523,25,10,13
61524,24,11,14
61525,23,11,13
61526,25,9,13
61527,26,12,10
61528,25,10,14
61529,26,10,14
61530,25,9,14
61531,26,10,15
61532,24,9,14
61533,25,11,13
61534,24,11,11
61535,26,11,13
61536,24,10,14
61537,26,11,15
61538,25,10,13
61539,24,10,13
61540,25,11,12
61541,26,9,13
61542,25,10,15
61543,26,9,13
61544,23,10,11
61545,25,10,13
61546,22,10,14
61547,25,10,13
61548,23,10,13
61549,24,11,13
61550,26,10,14
61551,23,9,13
61552,26,11,12
61553,26,10,14
61554,26,10,11
61555,25,10,13
61556,20,11,13
61557,25,10,12
61558,25,10,13
61559,26,11,12
61560,27,11,13
61561,26,11,12
61562,24,10,15
61563,27,11,13
61564,25,10,11
61565,24,9,12
61566,24,12,13
61567,26,10,14
61568,25,12,12
61569,26,10,11
61570,26,11,13
61571,27,10,13
61572,26,9,13
61573,27,11,14
61574,25,10,14
61575,25,10,13
61576,26,11,12
61577,27,10,14
61578,27,11,13
61579,26,10,14
61580,23,11,13
61581,25,8,14
61582,24,10,12
61583,25,9,13
61584,24,11,13
61585,25,9,12
61586,26,11,13
61587,24,9,12
61588,25,10,14
61589,26,11,14
61590,26,10,11
61591,25,10,14
61592,24,11,12
61593,26,9,13
61594,25,12,14
61595,24,11,13
61596,27,10,13
61597,23,11,14
61598,26,11,13
61599,25,9,14
61600,25,9,13
61601,25,11,14
61602,24,10,12
61603,26,9,14
61604,24,9,12
61605,25,11,11
61606,25,11,14
61607,26,11,13
61608,27,9,13
61609,26,10,14
61610,28,11,14
61611,26,10,14
61612,25,11,14
61613,26,11,14
61614,24,11,12
61615,26,12,15
61616,24,10,13
61617,25,11,14
61618,26,9,14
61619,25,9,13
61620,25,9,13
61621,26,10,11
61622,25,9,14
61623,24,10,13
61624,24,11,12
61625,26,11,13
61626,26,11,12
61627,25,10,12
61628,24,12,10
61629,25,11,12
61630,27,10,13
61631,28,10,13
61632,24,10,12
61633,26,10,12
61634,26,11,12
61635,26,9,13
61636,23,10,12
61637,24,10,14
61638,24,11,13
61639,25,10,13
61640,25,11,11
61641,25,10,11
61642,25,9,13
61643,25,11,13
61644,25,10,13
61645,24,10,13
61646,26,10,13
61647,24,9,13
61648,23,11,13
61649,26,10,13
61650,24,10,13
61651,26,11,13
61652,25,11,13
61653,24,8,13
61654,25,10,14
61655,26,10,14
61656,24,10,13
61657,27,9,10
61658,25,9,13
61659,26,10,14
61660,24,10,14
61661,24,10,14
61662,25,11,14
61663,21,11,11
61664,26,11,13
61665,26,11,14
61666,26,10,14
61667,25,11,14
61668,25,11,14
61669,25,10,13
61670,26,9,13
61671,27,11,14
61672,24,11,15
61673,25,9,14
61674,25,10,12
61675,26,11,12
61676,26,11,14
61677,26,10,14
61678,24,11,14
61679,25,11,14
61680,24,11,13
61681,26,9,13
61682,27,11,14
61683,24,11,13
61684,23,11,13
61685,25,11,13
61686,25,9,11
61687,25,10,13
61688,26,9,12
61689,24,10,13
61690,24,10,13
61691,24,10,13
61692,25,10,13
61693,25,10,13
61694,25,11,11
61695,25,10,13
61696,26,9,13
61697,25,9,14
61698,26,11,13
61699,25,11,13
61700,25,11,13
61701,23,10,13
61702,26,9,14
61703,24,10,12
61704,25,11,14
61705,25,10,14
61706,22,10,14
61707,24,10,13
61708,24,11,13
61709,24,10,13
61710,25,9,14
61711,25,11,13
61712,24,9,13
61713,26,11,11
61714,26,11,12
61715,27,11,13
61716,23,11,12
61717,24,10,14
61718,25,10,12
61719,26,11,12
61720,25,11,13
61721,27,9,13
61722,24,9,11
61723,25,10,13
61724,26,11,13
61725,23,10,13
61726,25,11,13
61727,27,15,12
61728,25,11,13
61729,27,10,13
61730,25,11,12
61731,27,8,11
61732,25,10,14
61733,26,11,11
61734,27,11,13
61735,25,9,13
61736,24,10,12
61737,26,11,14
61738,26,10,13
61739,25,8,13
61740,23,11,13
61741,24,9,12
61742,25,11,13
61743,24,8,14
61744,25,9,12
61745,24,9,13
61746,26,11,13
61747,25,10,14
61748,26,9,12
61749,25,11,13
61750,25,10,13
61751,25,11,14
61752,25,11,12
61753,22,10,11
61754,25,10,13
61755,25,11,13
61756,26,11,12
61757,25,10,13
61758,26,10,13
61759,25,11,14
61760,25,11,12
61761,26,10,13
61762,26,11,13
61763,27,9,11
61764,26,10,11
61765,25,10,13
61766,24,10,14
61767,25,12,12
61768,25,10,14
61769,25,10,13
61770,23,10,12
61771,25,11,13
61772,25,10,13
61773,25,11,13
61774,26,11,14
61775,24,9,12
61776,24,11,13
61777,26,10,12
61778,25,10,14
61779,25,10,14
61780,25,11,12
61781,27,11,13
61782,23,10,12
61783,23,11,12
61784,25,10,12
61785,24,10,14
61786,24,10,13
61787,25,11,13
61788,26,11,13
61789,26,10,12
61790,25,10,12
61791,23,10,13
61792,25,10,13
61793,25,11,14
61794,25,10,12
61795,24,10,12
61796,25,9,14
61797,26,11,14
61798,27,10,14
61799,26,9,13
61800,26,10,13
61801,26,10,13
61802,25,10,14
61803,25,11,13
61804,24,11,12
61805,25,10,13
61806,25,11,11
61807,26,11,13
61808,25,11,14
61809,25,10,13
61810,26,11,13
61811,24,10,13
61812,24,10,13
61813,24,11,13
61814,26,10,14
61815,26,10,13
61816,27,10,13
61817,26,11,14
61818,25,11,13
61819,26,11,13
61820,25,11,13
61821,25,11,14
61822,25,11,12
61823,23,10,14
61824,24,10,12
61825,26,11,14
61826,25,11,12
61827,26,11,11
61828,24,10,11
61829,25,10,13
61830,25,11,13
61831,25,9,17
61832,26,11,13
61833,25,9,13
61834,26,11,13
61835,24,10,13
61836,24,11,12
61837,27,11,14
61838,23,9,13
61839,26,11,12
61840,26,10,12
61841,24,11,14
61842,27,10,14
61843,22,10,16
61844,26,9,12
61845,25,10,13
61846,27,11,13
61847,26,11,13
61848,25,11,13
61849,26,11,12
61850,24,10,14
61851,26,10,14
61852,26,11,13
61853,26,9,11
61854,27,9,14
61855,27,11,13
61856,27,9,12
61857,23,10,12
61858,23,11,14
61859,25,11,11
61860,26,11,13
61861,27,9,13
61862,25,10,13
61863,26,10,13
61864,25,10,12
61865,25,10,13
61866,26,11,13
61867,25,11,14
61868,23,9,14
61869,26,10,14
61870,23,10,12
61871,26,10,14
61872,25,10,14
61873,24,9,13
61874,22,11,13
61875,25,9,13
61876,24,11,13
61877,25,11,14
61878,25,10,14
61879,26,10,13
61880,24,11,12
61881,25,11,14
61882,25,11,13
61883,26,11,13
61884,24,11,13
61885,23,10,13
61886,27,10,13
61887,26,7,11
61888,24,10,14
61889,23,11,14
61890,26,11,12
61891,25,10,13
61892,25,10,11
61893,25,10,14
61894,26,10,13
61895,26,10,14
61896,26,11,13
61897,25,12,13
61898,25,11,14
61899,25,11,14
61900,24,11,12
61901,25,9,12
61902,25,11,13
61903,25,10,13
61904,27,10,14
61905,26,11,13
61906,25,10,13
61907,26,9,13
61908,24,11,14
61909,26,9,13
61910,26,11,12
61911,25,10,14
61912,24,10,14
61913,25,11,14
61914,25,11,13
61915,27,10,13
61916,28,10,12
61917,26,11,13
61918,25,9,14
61919,25,9,14
61920,23,11,13
61921,22,11,12
61922,26,10,12
61923,25,9,14
61924,26,9,10
61925,22,10,12
61926,26,10,12
61927,25,10,12
61928,25,11,13
61929,23,10,13
61930,26,11,12
61931,26,11,13
61932,24,10,13
61933,25,11,12
61934,24,11,13
61935,26,10,12
61936,27,11,14
61937,22,11,11
61938,25,11,14
61939,27,11,12
61940,25,11,12
61941,25,11,12
61942,22,10,14
61943,25,9,13
61944,25,11,12
61945,26,11,13
61946,26,10,11
61947,24,9,13
61948,24,11,14
61949,26,9,13
61950,24,11,13
61951,25,11,13
61952,25,8,13
61953,26,10,12
61954,27,10,13
61955,26,10,14
61956,25,11,12
61957,24,11,14
61958,24,10,11
61959,25,11,14
61960,27,9,12
61961,24,11,13
61962,26,8,12
61963,26,10,14
61964,25,11,13
61965,25,9,14
61966,24,9,12
61967,24,10,12
61968,26,11,13
61969,26,9,14
61970,26,11,13
61971,25,10,13
61972,24,11,12
61973,26,11,12
61974,24,12,14
61975,25,11,13
61976,25,10,12
61977,24,11,13
61978,25,11,12
61979,27,10,14
61980,24,9,12
61981,24,10,13
61982,25,10,12
61983,27,10,14
61984,24,10,12
61985,24,10,13
61986,23,11,13
61987,25,10,14
61988,27,11,13
61989,23,11,12
61990,21,10,12
61991,23,11,14
61992,24,10,13
61993,25,11,12
61994,26,10,12
61995,23,11,13
61996,26,9,13
61997,25,11,13
61998,24,11,13
61999,25,10,13
62000,24,9,13
62001,25,11,11
62002,24,11,13
62003,24,10,12
62004,26,9,13
62005,25,10,12
62006,24,9,14
62007,25,9,14
62008,25,10,12
62009,25,11,12
62010,26,10,13
62011,26,8,14
62012,25,10,13
62013,25,10,14
62014,23,11,14
62015,23,10,11
62016,23,10,13
62017,24,11,12
62018,26,10,14
62019,25,11,12
62020,27,11,14
62021,25,10,11
62022,20,10,11
62023,26,9,14
62024,27,11,12
62025,26,9,14
62026,27,11,14
62027,24,13,13
62028,25,9,13
62029,24,11,14
62030,25,10,14
62031,24,11,13
62032,25,11,13
62033,26,10,11
62034,21,11,13
62035,26,11,13
62036,26,9,14
62037,25,14,13
62038,24,9,13
62039,24,12,13
62040,25,10,11
62041,26,11,13
62042,26,10,14
62043,26,11,12
62044,24,10,12
62045,25,10,12
62046,25,10,14
62047,26,10,13
62048,26,9,13
62049,26,8,14
62050,27,10,13
62051,25,11,13
62052,26,10,14
62053,23,11,12
62054,26,11,14
62055,25,10,13
62056,24,9,11
62057,26,13,12
62058,23,11,13
62059,25,10,13
62060,24,10,12
62061,27,9,12
62062,24,10,14
62063,25,11,12
62064,25,11,13
62065,25,9,14
62066,25,11,12
62067,24,10,13
62068,24,10,14
62069,24,9,12
62070,25,11,14
62071,27,11,13
62072,24,11,13
62073,24,10,11
62074,24,11,14
62075,26,11,13
62076,24,11,14
62077,24,10,12
62078,26,10,13
62079,25,9,13
62080,26,10,12
62081,25,9,12
62082,28,10,12
62083,27,10,12
62084,26,11,12
62085,25,11,13
62086,25,10,14
62087,26,10,12
62088,26,11,13
62089,25,11,14
62090,25,10,13
62091,25,11,12
62092,20,10,14
62093,26,10,14
62094,25,11,13
62095,25,10,12
62096,25,14,11
62097,25,11,14
62098,24,11,13
62099,25,10,14
62100,22,10,14
62101,25,10,12
62102,24,10,14
62103,24,11,12
62104,26,10,13
62105,25,11,14
62106,25,11,12
62107,26,10,14
62108,26,12,12
62109,26,9,12
62110,26,9,13
62111,25,10,11
62112,26,10,14
62113,25,11,13
62114,27,9,14
62115,25,11,13
62116,25,11,12
62117,26,9,14
62118,27,10,13
62119,24,10,12
62120,25,10,14
62121,25,11,13
62122,25,11,13
62123,25,11,12
62124,25,11,13
62125,26,11,14
62126,23,12,13
62127,26,11,14
62128,25,11,13
62129,26,10,13
62130,25,11,12
62131,24,9,14
62132,25,10,15
62133,25,13,10
62134,25,11,13
62135,25,10,13
62136,26,10,13
62137,26,10,14
62138,26,11,13
62139,25,9,13
62140,25,10,13
62141,24,10,13
62142,25,11,13
62143,25,10,13
62144,26,10,13
62145,25,8,12
62146,23,12,14
62147,26,9,13
62148,25,11,13
62149,26,10,14
62150,26,11,12
62151,26,10,12
62152,27,11,14
62153,23,10,14
62154,25,11,14
62155,26,10,16
62156,26,11,14
62157,25,9,12
62158,26,11,14
62159,25,11,12
62160,24,10,13
62161,25,9,13
62162,27,10,13
62163,23,10,13
62164,25,10,13
62165,27,10,12
62166,24,13,12
62167,23,10,13
62168,26,11,11
62169,27,12,14
62170,25,10,11
62171,25,11,12
62172,24,11,12
62173,25,10,14
62174,26,10,11
62175,24,11,12
62176,26,11,14
62177,24,10,11
62178,26,10,12
62179,24,11,14
62180,24,10,12
62181,24,9,14
62182,25,10,13
62183,26,11,13
62184,27,11,12
62185,24,8,14
62186,26,10,12
62187,25,10,12
62188,22,11,14
62189,25,11,13
62190,28,10,14
62191,24,10,13
62192,28,12,12
62193,25,10,13
62194,24,11,12
62195,24,10,14
62196,24,11,12
62197,24,8,11
62198,26,11,13
62199,20,10,12
62200,25,10,12
62201,26,11,13
62202,24,9,13
62203,23,11,13
62204,25,10,14
62205,24,11,12
62206,26,11,14
62207,25,9,13
62208,25,10,12
62209,27,10,13
62210,26,9,14
62211,27,10,11
62212,25,11,11
62213,25,9,12
62214,24,9,14
62215,26,11,14
62216,25,11,12
62217,26,10,12
62218,25,11,12
62219,25,11,14
62220,25,10,12
62221,25,11,14
62222,25,9,14
62223,24,9,12
62224,26,11,14
62225,26,11,12
62226,25,11,13
62227,25,11,14
62228,24,11,13
62229,27,10,13
62230,25,9,13
62231,28,11,13
62232,25,11,13
62233,26,11,14
62234,24,11,14
62235,25,10,14
62236,27,11,13
62237,25,10,13
62238,26,10,13
62239,26,10,14
62240,24,9,11
62241,26,11,14
62242,25,10,13
62243,23,11,13
62244,27,11,11
62245,24,11,14
62246,25,10,13
62247,24,10,13
62248,26,9,13
62249,25,10,12
62250,26,11,12
62251,24,10,11
62252,25,11,11
62253,24,9,13
62254,26,10,12
62255,26,11,12
62256,26,9,14
62257,24,9,15
62258,26,11,13
62259,26,11,14
62260,26,11,13
62261,26,10,13
62262,24,9,12
62263,24,10,14
62264,24,10,14
62265,24,10,13
62266,27,10,14
62267,26,10,14
62268,25,9,13
62269,25,7,13
62270,26,10,13
62271,26,9,13
62272,25,11,10
62273,27,11,14
62274,27,10,12
62275,26,11,12
62276,25,11,13
62277,24,9,12
62278,25,11,13
62279,26,11,12
62280,26,10,13
62281,25,11,14
62282,25,10,13
62283,28,11,14
62284,26,11,14
62285,25,10,13
62286,24,10,13
62287,24,11,14
62288,24,11,14
62289,25,11,13
62290,25,11,13
62291,26,11,14
62292,25,11,14
62293,26,10,12
62294,27,10,13
62295,25,10,13
62296,25,10,13
62297,26,10,15
62298,25,10,13
62299,22,11,12
62300,25,9,13
62301,26,10,12
62302,25,11,14
62303,25,9,12
62304,24,9,12
62305,24,10,14
62306,27,11,13
62307,23,10,13
62308,24,8,13
62309,24,11,13
62310,25,13,12
62311,25,10,14
62312,23,9,13
62313,24,10,14
62314,26,11,12
62315,24,11,13
62316,24,10,14
62317,26,11,13
62318,26,11,12
62319,24,10,12
62320,26,11,11
62321,25,10,13
62322,27,9,14
62323,25,10,14
62324,25,11,13
62325,26,10,14
62326,24,11,13
62327,24,10,12
62328,26,11,14
62329,27,10,13
62330,25,9,12
62331,27,9,13
62332,25,11,13
62333,24,11,14
62334,25,10,14
62335,26,11,13
62336,24,11,14
62337,24,10,12
62338,27,9,14
62339,26,9,12
62340,25,10,12
62341,23,9,14
62342,26,10,12
62343,27,11,13
62344,26,10,12
62345,27,9,13
62346,27,11,14
62347,23,10,12
62348,26,10,12
62349,24,8,13
62350,25,11,13
62351,24,10,12
62352,24,9,12
62353,27,9,13
62354,25,10,14
62355,24,11,13
62356,24,11,13
62357,24,11,13
62358,26,9,10
62359,24,10,14
62360,24,10,13
62361,24,11,14
62362,25,11,13
62363,26,11,13
62364,25,8,14
62365,25,11,12
62366,24,10,12
62367,26,10,13
62368,25,11,14
62369,24,10,14
62370,26,10,13
62371,25,11,12
62372,26,10,14
62373,24,10,14
62374,25,9,14
62375,23,9,13
62376,26,10,12
62377,26,10,13
62378,25,10,11
62379,26,11,12
62380,25,10,13
62381,24,10,13
