Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
46661,22207,15730
46662,22207,15730
46663,22207,15730
46664,22207,15730
46665,22211,15730
46666,22211,15731
46667,22211,15731
46668,22211,15731
46669,22211,15731
46670,22211,15731
46671,22211,15731
46672,22211,15731
46673,22213,15731
46674,22213,15731
46675,22213,15731
46676,22213,15731
46677,22213,15731
46678,22213,15733
46679,22214,15733
46680,22214,15733
46681,22214,15733
46682,22214,15733
46683,22217,15733
46684,22217,15733
46685,22219,15733
46686,22219,15735
46687,22219,15735
46688,22219,15735
46689,22219,15735
46690,22219,15735
46691,22219,15735
46692,22219,15735
46693,22219,15736
46694,22219,15736
46695,22219,15736
46696,22219,15736
46697,22219,15736
46698,22220,15736
46699,22220,15737
46700,22221,15737
46701,22221,15737
46702,22221,15737
46703,22221,15738
46704,22221,15738
46705,22221,15738
46706,22223,15738
46707,22223,15738
46708,22223,15738
46709,22223,15738
46710,22223,15738
46711,22223,15738
46712,22223,15738
46713,22223,15739
46714,22223,15739
46715,22223,15739
46716,22223,15739
46717,22223,15739
46718,22223,15739
46719,22223,15739
46720,22223,15739
46721,22223,15739
46722,22223,15741
46723,22223,15741
46724,22223,15741
46725,22223,15741
46726,22224,15741
46727,22225,15741
46728,22225,15742
46729,22225,15742
46730,22225,15742
46731,22225,15742
46732,22225,15742
46733,22225,15742
46734,22227,15742
46735,22227,15742
46736,22227,15742
46737,22228,15742
46738,22228,15743
46739,22228,15743
46740,22228,15743
46741,22229,15743
46742,22229,15743
46743,22229,15743
46744,22229,15743
46745,22229,15743
46746,22229,15743
46747,22231,15743
46748,22231,15744
46749,22231,15744
46750,22231,15744
46751,22232,15744
46752,22232,15744
46753,22232,15744
46754,22235,15745
46755,22235,15746
46756,22235,15747
46757,22235,15747
46758,22235,15747
46759,22236,15747
46760,22236,15747
46761,22236,15747
46762,22236,15747
46763,22238,15747
46764,22238,15747
46765,22238,15747
46766,22241,15747
46767,22242,15747
46768,22242,15748
46769,22242,15748
46770,22244,15748
46771,22244,15748
46772,22244,15748
46773,22244,15748
46774,22245,15748
46775,22245,15748
46776,22246,15748
46777,22246,15748
46778,22246,15751
46779,22246,15752
46780,22246,15752
46781,22246,15752
46782,22246,15752
46783,22246,15752
46784,22246,15753
46785,22246,15753
46786,22246,15754
46787,22246,15754
46788,22246,15759
46789,22246,15760
46790,22246,15761
46791,22246,15762
46792,22246,15762
46793,22246,15762
46794,22246,15762
46795,22246,15762
46796,22246,15762
46797,22247,15762
46798,22247,15762
46799,22247,15763
46800,22251,15763
46801,22251,15763
46802,22251,15763
46803,22251,15763
46804,22253,15763
46805,22253,15763
46806,22253,15763
46807,22253,15763
46808,22253,15763
46809,22253,15763
46810,22256,15764
46811,22256,15764
46812,22256,15764
46813,22256,15764
46814,22256,15764
46815,22256,15765
46816,22256,15765
46817,22256,15765
46818,22256,15765
46819,22256,15765
46820,22256,15766
46821,22258,15766
46822,22258,15768
46823,22258,15768
46824,22259,15768
46825,22259,15768
46826,22259,15768
46827,22260,15768
46828,22261,15768
46829,22261,15768
46830,22263,15768
46831,22265,15769
46832,22265,15770
46833,22265,15770
46834,22265,15770
46835,22265,15771
46836,22265,15771
46837,22265,15771
46838,22265,15771
46839,22265,15771
46840,22265,15771
46841,22265,15771
46842,22265,15771
46843,22267,15771
46844,22269,15772
46845,22269,15772
46846,22270,15773
46847,22270,15773
46848,22270,15773
46849,22271,15773
46850,22271,15773
46851,22272,15773
46852,22272,15774
46853,22272,15774
46854,22272,15774
46855,22273,15774
46856,22273,15774
46857,22273,15774
46858,22273,15774
46859,22273,15774
46860,22273,15774
46861,22273,15774
46862,22274,15774
46863,22274,15774
46864,22274,15774
46865,22274,15774
46866,22274,15774
46867,22275,15775
46868,22275,15775
46869,22275,15777
46870,22275,15777
46871,22275,15777
46872,22275,15777
46873,22278,15777
46874,22278,15777
46875,22278,15777
46876,22278,15777
46877,22278,15777
46878,22279,15777
46879,22279,15778
46880,22279,15778
46881,22279,15778
46882,22279,15778
46883,22279,15778
46884,22279,15778
46885,22279,15778
46886,22279,15778
46887,22279,15778
46888,22279,15778
46889,22279,15778
46890,22279,15778
46891,22279,15778
46892,22279,15779
46893,22279,15779
46894,22279,15780
46895,22279,15785
46896,22279,15785
46897,22279,15785
46898,22279,15785
46899,22279,15785
46900,22280,15785
46901,22281,15785
46902,22281,15785
46903,22281,15785
46904,22281,15785
46905,22282,15785
46906,22282,15785
46907,22282,15785
46908,22282,15785
46909,22282,15785
46910,22282,15786
46911,22282,15786
46912,22282,15786
46913,22282,15786
46914,22282,15786
46915,22282,15787
46916,22282,15788
46917,22282,15789
46918,22283,15789
46919,22283,15789
46920,22283,15789
46921,22283,15789
46922,22283,15789
46923,22283,15789
46924,22283,15789
46925,22283,15789
46926,22283,15789
46927,22283,15790
46928,22283,15790
46929,22283,15790
46930,22283,15792
46931,22283,15792
46932,22283,15792
46933,22283,15792
46934,22283,15792
46935,22283,15792
46936,22285,15792
46937,22285,15792
46938,22286,15792
46939,22286,15792
46940,22286,15792
46941,22286,15792
46942,22286,15792
46943,22287,15792
46944,22289,15792
46945,22289,15792
46946,22289,15792
46947,22289,15792
46948,22289,15792
46949,22289,15793
46950,22289,15793
46951,22289,15793
46952,22289,15795
46953,22289,15795
46954,22289,15795
46955,22289,15795
46956,22289,15795
46957,22289,15795
46958,22289,15796
46959,22289,15796
46960,22289,15796
46961,22289,15796
46962,22289,15796
46963,22289,15796
46964,22289,15796
46965,22289,15796
46966,22290,15797
46967,22290,15798
46968,22290,15798
46969,22290,15798
46970,22290,15800
46971,22291,15800
46972,22291,15802
46973,22292,15802
46974,22297,15802
46975,22297,15802
46976,22297,15802
46977,22297,15802
46978,22297,15802
46979,22297,15802
46980,22299,15802
46981,22299,15802
46982,22299,15802
46983,22300,15802
46984,22300,15802
46985,22300,15802
46986,22300,15802
46987,22301,15802
46988,22301,15802
46989,22301,15802
46990,22301,15802
46991,22301,15802
46992,22301,15802
46993,22301,15802
46994,22301,15802
46995,22301,15802
46996,22302,15802
46997,22302,15802
46998,22302,15802
46999,22302,15802
47000,22302,15802
47001,22302,15802
47002,22302,15802
47003,22303,15802
47004,22306,15802
47005,22307,15802
47006,22307,15802
47007,22311,15802
47008,22311,15802
47009,22312,15802
47010,22312,15802
47011,22315,15804
47012,22315,15804
47013,22315,15804
47014,22315,15804
47015,22315,15804
47016,22315,15804
47017,22315,15806
47018,22315,15808
47019,22315,15810
47020,22315,15812
47021,22315,15812
47022,22316,15812
47023,22316,15812
47024,22316,15812
47025,22316,15812
47026,22316,15812
47027,22316,15812
47028,22316,15812
47029,22316,15812
47030,22316,15812
47031,22316,15812
47032,22316,15812
47033,22316,15814
47034,22316,15814
47035,22316,15814
47036,22316,15814
47037,22316,15814
47038,22316,15815
47039,22316,15815
47040,22316,15815
47041,22316,15816
47042,22316,15816
47043,22318,15816
47044,22318,15818
47045,22318,15818
47046,22318,15819
47047,22318,15819
47048,22321,15819
47049,22321,15819
47050,22321,15819
47051,22321,15819
47052,22321,15820
47053,22321,15822
47054,22321,15822
47055,22322,15822
47056,22322,15822
47057,22322,15823
47058,22323,15824
47059,22323,15824
47060,22323,15824
47061,22323,15826
47062,22323,15826
47063,22323,15826
47064,22323,15826
47065,22323,15826
47066,22323,15826
47067,22326,15826
47068,22326,15826
47069,22326,15828
47070,22326,15828
47071,22326,15828
47072,22326,15829
47073,22327,15829
47074,22328,15829
47075,22328,15829
47076,22329,15829
47077,22330,15829
47078,22331,15830
47079,22331,15830
47080,22331,15831
47081,22331,15831
47082,22331,15831
47083,22331,15831
47084,22331,15831
47085,22331,15832
47086,22331,15832
47087,22331,15832
47088,22331,15832
47089,22331,15832
47090,22332,15833
47091,22332,15833
47092,22334,15834
47093,22334,15835
47094,22334,15835
47095,22335,15835
47096,22335,15835
47097,22335,15835
47098,22335,15835
47099,22335,15835
47100,22336,15837
47101,22336,15837
47102,22336,15837
47103,22336,15837
47104,22337,15838
47105,22337,15838
47106,22337,15838
47107,22337,15838
47108,22337,15839
47109,22337,15839
47110,22339,15839
47111,22339,15839
47112,22339,15839
47113,22339,15839
47114,22339,15839
47115,22340,15839
47116,22340,15839
47117,22340,15839
47118,22340,15839
47119,22340,15839
47120,22340,15839
47121,22342,15839
47122,22342,15839
47123,22343,15839
47124,22343,15839
47125,22343,15839
47126,22343,15839
47127,22343,15839
47128,22343,15839
47129,22343,15840
47130,22343,15840
47131,22343,15840
47132,22343,15840
47133,22343,15841
47134,22343,15841
47135,22343,15841
47136,22343,15841
47137,22343,15841
47138,22343,15842
47139,22343,15842
47140,22345,15842
47141,22345,15842
47142,22345,15842
47143,22345,15843
47144,22345,15843
47145,22345,15843
47146,22346,15843
47147,22346,15843
47148,22346,15843
47149,22346,15843
47150,22347,15843
47151,22347,15843
47152,22347,15843
47153,22347,15843
47154,22347,15843
47155,22347,15843
47156,22347,15843
47157,22347,15843
47158,22352,15843
47159,22352,15843
47160,22352,15843
47161,22352,15843
47162,22353,15843
47163,22353,15843
47164,22353,15843
47165,22353,15844
47166,22353,15844
47167,22353,15845
47168,22353,15845
47169,22353,15845
47170,22353,15845
47171,22353,15846
47172,22353,15846
47173,22353,15846
47174,22353,15846
47175,22353,15848
47176,22353,15848
47177,22353,15848
47178,22353,15848
47179,22355,15850
47180,22355,15850
47181,22355,15850
47182,22356,15851
47183,22358,15851
47184,22358,15853
47185,22358,15853
47186,22359,15854
47187,22366,15854
47188,22366,15854
47189,22366,15854
47190,22366,15854
47191,22366,15854
47192,22366,15854
47193,22366,15855
47194,22366,15855
47195,22367,15855
47196,22367,15855
47197,22367,15855
47198,22367,15855
47199,22367,15855
47200,22368,15855
47201,22368,15855
47202,22368,15855
47203,22371,15855
47204,22371,15855
47205,22371,15855
47206,22371,15855
47207,22371,15857
47208,22373,15859
47209,22373,15859
47210,22373,15859
47211,22373,15859
47212,22373,15859
47213,22374,15860
47214,22374,15860
47215,22374,15860
47216,22374,15860
47217,22374,15860
47218,22375,15860
47219,22375,15860
47220,22375,15860
47221,22375,15860
47222,22375,15860
47223,22375,15860
47224,22375,15860
47225,22375,15860
47226,22375,15860
47227,22375,15860
47228,22375,15860
47229,22375,15860
47230,22375,15860
47231,22375,15860
47232,22376,15861
47233,22376,15861
47234,22376,15861
47235,22376,15861
47236,22376,15861
47237,22376,15861
47238,22376,15862
47239,22376,15862
47240,22376,15862
47241,22376,15862
47242,22376,15862
47243,22378,15862
47244,22379,15862
47245,22380,15862
47246,22380,15862
47247,22380,15862
47248,22380,15862
47249,22380,15862
47250,22382,15863
47251,22382,15863
47252,22382,15863
47253,22382,15863
47254,22382,15863
47255,22382,15863
47256,22382,15864
47257,22382,15864
47258,22382,15864
47259,22382,15864
47260,22382,15864
47261,22383,15866
47262,22383,15866
47263,22385,15866
47264,22386,15866
47265,22386,15866
47266,22386,15867
47267,22386,15867
47268,22386,15869
47269,22386,15869
47270,22386,15872
47271,22386,15872
47272,22386,15872
47273,22386,15872
47274,22387,15872
47275,22388,15872
47276,22388,15873
47277,22388,15873
47278,22390,15873
47279,22390,15873
47280,22390,15873
47281,22390,15874
47282,22390,15874
47283,22390,15874
47284,22391,15874
47285,22391,15874
47286,22391,15874
47287,22391,15874
47288,22392,15874
47289,22392,15875
47290,22392,15875
47291,22392,15875
47292,22392,15876
47293,22393,15876
47294,22393,15877
47295,22393,15877
47296,22393,15877
47297,22393,15877
47298,22393,15877
47299,22393,15877
47300,22393,15877
47301,22393,15877
47302,22395,15877
47303,22395,15877
47304,22395,15877
47305,22397,15877
47306,22397,15877
47307,22397,15877
47308,22397,15877
47309,22397,15877
47310,22397,15877
47311,22397,15877
47312,22397,15877
47313,22397,15878
47314,22397,15878
47315,22399,15878
47316,22399,15878
47317,22399,15878
47318,22401,15878
47319,22402,15878
47320,22402,15878
47321,22402,15878
47322,22403,15878
47323,22403,15878
47324,22403,15878
47325,22403,15878
47326,22403,15878
47327,22405,15878
47328,22405,15878
47329,22405,15878
47330,22405,15878
47331,22405,15878
47332,22405,15878
47333,22405,15878
47334,22405,15878
47335,22405,15878
47336,22405,15878
47337,22405,15878
47338,22405,15878
47339,22405,15879
47340,22405,15879
47341,22405,15879
47342,22405,15881
47343,22405,15881
47344,22405,15881
47345,22405,15881
47346,22405,15881
47347,22405,15884
47348,22405,15884
47349,22405,15885
47350,22405,15885
47351,22406,15885
47352,22406,15885
47353,22406,15885
47354,22407,15885
47355,22408,15885
47356,22408,15885
47357,22408,15885
47358,22410,15886
47359,22410,15886
47360,22410,15886
47361,22410,15886
47362,22410,15886
47363,22410,15886
47364,22410,15887
47365,22410,15887
47366,22410,15887
47367,22410,15887
47368,22410,15888
47369,22410,15888
47370,22412,15888
47371,22412,15888
47372,22413,15888
47373,22414,15888
47374,22414,15888
47375,22414,15888
47376,22414,15888
47377,22415,15888
47378,22415,15888
47379,22415,15888
47380,22415,15888
47381,22415,15888
47382,22415,15889
47383,22416,15890
47384,22417,15890
47385,22417,15890
47386,22417,15891
47387,22417,15891
47388,22417,15891
47389,22417,15891
47390,22417,15891
47391,22417,15891
47392,22417,15891
47393,22417,15891
47394,22417,15891
47395,22417,15891
47396,22417,15892
47397,22418,15892
47398,22418,15892
47399,22419,15892
47400,22419,15892
47401,22419,15892
47402,22419,15892
47403,22419,15892
47404,22419,15892
47405,22420,15892
47406,22420,15892
47407,22420,15892
47408,22421,15892
47409,22421,15892
47410,22422,15893
47411,22422,15893
47412,22422,15893
47413,22422,15893
47414,22422,15894
47415,22422,15894
47416,22422,15894
47417,22422,15894
47418,22422,15894
47419,22422,15894
47420,22422,15894
47421,22423,15894
47422,22423,15894
47423,22424,15895
47424,22424,15895
47425,22424,15895
47426,22424,15895
47427,22424,15895
47428,22424,15895
47429,22424,15895
47430,22424,15895
47431,22424,15895
47432,22424,15895
47433,22424,15895
47434,22424,15895
47435,22424,15895
47436,22425,15898
47437,22425,15898
47438,22425,15898
47439,22425,15902
47440,22425,15902
47441,22425,15902
47442,22425,15902
47443,22425,15902
47444,22425,15903
47445,22425,15903
47446,22426,15903
47447,22426,15903
47448,22427,15907
47449,22427,15908
47450,22429,15908
47451,22429,15908
47452,22429,15908
47453,22429,15908
47454,22429,15909
47455,22429,15909
47456,22429,15909
47457,22429,15909
47458,22429,15909
47459,22429,15909
47460,22429,15910
47461,22429,15910
47462,22429,15910
47463,22430,15910
47464,22430,15911
47465,22430,15911
47466,22431,15911
47467,22431,15911
47468,22431,15911
47469,22431,15911
47470,22431,15911
47471,22431,15911
47472,22431,15911
47473,22431,15912
47474,22431,15913
47475,22431,15915
47476,22431,15915
47477,22431,15915
47478,22431,15916
47479,22431,15916
47480,22431,15916
47481,22431,15916
47482,22432,15916
47483,22432,15916
47484,22432,15916
47485,22432,15918
47486,22432,15918
47487,22432,15918
47488,22432,15918
47489,22432,15918
47490,22432,15918
47491,22432,15918
47492,22433,15918
47493,22433,15918
47494,22433,15918
47495,22433,15918
47496,22433,15918
47497,22433,15918
47498,22433,15918
47499,22433,15918
47500,22433,15918
47501,22433,15919
47502,22433,15919
47503,22433,15919
47504,22433,15920
47505,22433,15920
47506,22433,15922
47507,22434,15922
47508,22434,15922
47509,22434,15922
47510,22435,15922
47511,22435,15923
47512,22436,15923
47513,22436,15923
47514,22436,15923
47515,22436,15923
47516,22436,15923
47517,22436,15924
47518,22440,15924
47519,22440,15924
47520,22440,15924
47521,22440,15925
47522,22440,15925
47523,22440,15925
47524,22440,15927
47525,22440,15927
47526,22440,15927
47527,22440,15927
47528,22441,15927
47529,22444,15927
47530,22444,15927
47531,22444,15927
47532,22445,15927
47533,22445,15927
47534,22447,15927
47535,22450,15927
47536,22450,15928
47537,22450,15929
47538,22450,15929
47539,22450,15930
47540,22450,15930
47541,22450,15930
47542,22450,15930
47543,22453,15930
47544,22453,15930
47545,22453,15930
47546,22453,15930
47547,22454,15930
47548,22454,15930
47549,22456,15930
47550,22456,15931
47551,22456,15931
47552,22456,15931
47553,22456,15931
47554,22456,15931
47555,22456,15931
47556,22457,15931
47557,22457,15931
47558,22457,15931
47559,22457,15931
47560,22458,15931
47561,22458,15931
47562,22458,15931
47563,22458,15931
47564,22459,15931
47565,22459,15931
47566,22459,15931
47567,22459,15931
47568,22459,15931
47569,22459,15931
47570,22461,15931
47571,22463,15934
47572,22463,15934
47573,22464,15934
47574,22467,15934
47575,22467,15934
47576,22467,15934
47577,22467,15934
47578,22467,15934
47579,22467,15935
47580,22467,15935
47581,22467,15935
47582,22467,15935
47583,22467,15935
47584,22467,15935
47585,22467,15935
47586,22469,15935
47587,22471,15935
47588,22471,15935
47589,22471,15935
47590,22472,15935
47591,22473,15935
47592,22473,15935
47593,22473,15936
47594,22473,15936
47595,22476,15936
47596,22476,15936
47597,22476,15936
47598,22476,15936
47599,22476,15936
47600,22476,15936
47601,22476,15937
47602,22476,15937
47603,22477,15937
47604,22477,15937
47605,22478,15937
47606,22478,15938
47607,22478,15938
47608,22478,15940
47609,22478,15940
47610,22478,15940
47611,22478,15941
47612,22478,15941
47613,22478,15942
47614,22478,15942
47615,22478,15942
47616,22478,15942
47617,22478,15945
47618,22478,15945
47619,22478,15945
47620,22478,15945
47621,22478,15945
47622,22478,15947
47623,22478,15947
47624,22478,15947
47625,22478,15947
47626,22478,15947
47627,22478,15948
47628,22479,15948
47629,22479,15948
47630,22479,15948
47631,22479,15948
47632,22479,15948
47633,22480,15948
47634,22480,15948
47635,22482,15948
47636,22482,15948
47637,22482,15948
47638,22482,15948
47639,22482,15948
47640,22482,15948
47641,22482,15948
47642,22483,15949
47643,22483,15949
47644,22483,15949
47645,22483,15949
47646,22483,15949
47647,22484,15949
47648,22486,15949
47649,22486,15949
47650,22486,15950
47651,22486,15950
47652,22486,15950
47653,22489,15950
47654,22489,15950
47655,22489,15950
47656,22490,15952
47657,22490,15952
47658,22490,15952
47659,22490,15952
47660,22490,15953
47661,22491,15956
47662,22491,15956
47663,22491,15956
47664,22491,15956
47665,22491,15957
47666,22491,15957
47667,22492,15957
47668,22493,15957
47669,22495,15957
47670,22496,15957
47671,22496,15957
47672,22496,15957
47673,22496,15957
47674,22496,15957
47675,22497,15957
47676,22497,15958
47677,22498,15958
47678,22498,15958
47679,22498,15958
47680,22500,15958
47681,22500,15958
47682,22500,15959
47683,22501,15960
47684,22501,15960
47685,22502,15960
47686,22502,15960
47687,22502,15960
47688,22502,15960
47689,22504,15960
47690,22504,15960
47691,22504,15960
47692,22504,15960
47693,22504,15960
47694,22504,15960
47695,22504,15960
47696,22504,15960
47697,22506,15960
47698,22506,15960
47699,22506,15960
47700,22508,15960
47701,22509,15960
47702,22509,15961
47703,22509,15961
47704,22511,15961
47705,22511,15961
47706,22511,15961
47707,22511,15961
47708,22512,15961
47709,22513,15961
47710,22513,15961
47711,22515,15961
47712,22515,15961
47713,22515,15961
47714,22515,15961
47715,22515,15961
47716,22515,15962
47717,22515,15962
47718,22515,15962
47719,22515,15963
47720,22516,15963
47721,22516,15964
47722,22516,15965
47723,22516,15966
47724,22516,15966
47725,22516,15966
47726,22516,15966
47727,22517,15966
47728,22519,15966
47729,22519,15967
47730,22519,15968
47731,22519,15968
47732,22519,15968
47733,22521,15968
47734,22521,15968
47735,22522,15968
47736,22525,15968
47737,22525,15968
47738,22525,15968
47739,22525,15968
47740,22526,15968
47741,22526,15968
47742,22528,15968
47743,22528,15968
47744,22528,15970
47745,22528,15970
47746,22529,15970
47747,22529,15970
47748,22529,15970
47749,22529,15971
47750,22530,15973
47751,22530,15973
47752,22530,15975
47753,22530,15976
47754,22530,15976
47755,22532,15976
47756,22533,15976
47757,22533,15976
47758,22533,15976
47759,22533,15976
47760,22533,15976
47761,22533,15976
47762,22533,15976
47763,22533,15976
47764,22533,15976
47765,22533,15976
47766,22533,15976
47767,22533,15976
47768,22534,15976
47769,22534,15976
47770,22534,15976
47771,22534,15979
47772,22534,15979
47773,22534,15981
47774,22534,15982
47775,22534,15982
47776,22534,15982
47777,22534,15982
47778,22534,15982
47779,22534,15982
47780,22534,15982
47781,22536,15982
47782,22536,15983
47783,22536,15983
47784,22538,15983
47785,22539,15984
47786,22539,15984
47787,22540,15984
47788,22540,15984
47789,22542,15986
47790,22542,15986
47791,22542,15986
47792,22542,15986
47793,22542,15986
47794,22542,15987
47795,22542,15987
47796,22542,15987
47797,22542,15987
47798,22542,15987
47799,22542,15987
47800,22542,15987
47801,22546,15987
47802,22551,15988
47803,22551,15988
47804,22551,15988
47805,22551,15988
47806,22551,15990
47807,22551,15990
47808,22551,15990
47809,22551,15990
47810,22552,15990
47811,22552,15990
47812,22552,15990
47813,22552,15991
47814,22552,15991
47815,22552,15991
47816,22552,15991
47817,22552,15992
47818,22552,15995
47819,22552,15995
47820,22552,15995
47821,22552,15995
47822,22552,15995
47823,22552,15995
47824,22552,15995
47825,22553,15997
47826,22553,15998
47827,22553,15998
47828,22553,15998
47829,22553,15998
47830,22553,15998
47831,22553,15998
47832,22553,15998
47833,22554,15998
47834,22554,15998
47835,22554,15999
47836,22554,15999
47837,22554,15999
47838,22554,15999
47839,22555,16001
47840,22555,16002
47841,22555,16002
47842,22556,16002
47843,22556,16002
47844,22556,16002
47845,22556,16002
47846,22556,16002
47847,22556,16002
47848,22556,16002
47849,22556,16003
47850,22556,16003
47851,22556,16003
47852,22556,16003
47853,22556,16003
47854,22557,16003
47855,22557,16003
47856,22557,16004
47857,22557,16004
47858,22557,16005
47859,22557,16005
47860,22557,16005
47861,22557,16005
47862,22557,16005
47863,22557,16005
47864,22558,16005
47865,22558,16005
47866,22559,16005
47867,22560,16005
47868,22560,16005
47869,22560,16005
47870,22560,16005
47871,22560,16005
47872,22560,16006
47873,22560,16007
47874,22560,16007
47875,22560,16007
47876,22562,16007
47877,22562,16007
47878,22562,16007
47879,22562,16007
47880,22562,16009
47881,22562,16009
47882,22562,16009
47883,22562,16011
47884,22562,16012
47885,22562,16012
47886,22562,16012
47887,22562,16012
47888,22562,16013
47889,22562,16013
47890,22562,16013
47891,22562,16013
47892,22563,16013
47893,22563,16013
47894,22563,16014
47895,22563,16014
47896,22563,16014
47897,22563,16014
47898,22563,16014
47899,22563,16014
47900,22563,16014
47901,22563,16014
47902,22565,16014
47903,22565,16014
47904,22565,16014
47905,22565,16014
47906,22565,16014
47907,22565,16014
47908,22565,16014
47909,22565,16014
47910,22566,16015
47911,22566,16015
47912,22566,16015
47913,22566,16015
47914,22566,16015
47915,22566,16015
47916,22566,16015
47917,22567,16015
47918,22567,16015
47919,22567,16015
47920,22567,16015
47921,22567,16016
47922,22567,16016
47923,22569,16016
47924,22569,16016
47925,22569,16016
47926,22570,16016
47927,22570,16016
47928,22570,16016
47929,22570,16016
47930,22571,16016
47931,22571,16016
47932,22571,16016
47933,22572,16016
47934,22572,16016
47935,22574,16017
47936,22574,16017
47937,22574,16017
47938,22574,16017
47939,22574,16017
47940,22574,16019
47941,22575,16019
47942,22575,16019
47943,22575,16019
47944,22575,16019
47945,22575,16019
47946,22575,16019
47947,22575,16019
47948,22576,16019
47949,22576,16019
47950,22576,16022
47951,22577,16022
47952,22577,16022
47953,22577,16022
47954,22577,16022
47955,22577,16022
47956,22577,16022
47957,22577,16022
47958,22578,16022
47959,22578,16022
47960,22578,16022
47961,22580,16022
47962,22580,16022
47963,22580,16022
47964,22580,16022
47965,22581,16022
47966,22581,16022
47967,22581,16022
47968,22581,16022
47969,22581,16022
47970,22583,16022
47971,22584,16022
47972,22585,16022
47973,22587,16022
47974,22587,16022
47975,22587,16023
47976,22587,16023
47977,22587,16023
47978,22587,16023
47979,22589,16023
47980,22589,16023
47981,22589,16023
47982,22589,16023
47983,22589,16023
47984,22589,16023
47985,22589,16023
47986,22589,16024
47987,22589,16024
47988,22589,16025
47989,22589,16025
47990,22589,16025
47991,22589,16025
47992,22589,16025
47993,22589,16025
47994,22589,16025
47995,22589,16025
47996,22589,16025
47997,22589,16025
47998,22589,16025
47999,22589,16025
48000,22591,16026
48001,22591,16026
48002,22591,16026
48003,22591,16026
48004,22591,16026
48005,22591,16026
48006,22591,16026
48007,22591,16028
48008,22591,16028
48009,22592,16028
48010,22592,16028
48011,22592,16028
48012,22592,16028
48013,22592,16028
48014,22593,16028
48015,22593,16028
48016,22594,16028
48017,22594,16028
48018,22594,16028
48019,22594,16028
48020,22594,16028
48021,22594,16029
48022,22594,16029
48023,22594,16029
48024,22594,16029
48025,22594,16029
48026,22594,16029
48027,22596,16030
48028,22596,16030
48029,22597,16032
48030,22598,16033
48031,22598,16033
48032,22598,16033
48033,22598,16033
48034,22598,16033
48035,22598,16033
48036,22598,16033
48037,22598,16033
48038,22599,16033
48039,22599,16035
48040,22599,16035
48041,22599,16035
48042,22599,16035
48043,22599,16037
48044,22600,16037
48045,22601,16037
48046,22601,16037
48047,22601,16037
48048,22601,16037
48049,22601,16037
48050,22601,16038
48051,22601,16038
48052,22601,16038
48053,22603,16038
48054,22603,16040
48055,22603,16040
48056,22603,16040
48057,22603,16040
48058,22603,16040
48059,22603,16040
48060,22603,16041
48061,22604,16041
48062,22604,16041
48063,22604,16041
48064,22604,16041
48065,22606,16041
48066,22606,16041
48067,22607,16041
48068,22607,16041
48069,22607,16041
48070,22607,16041
48071,22607,16041
48072,22607,16041
48073,22607,16041
48074,22608,16041
48075,22608,16041
48076,22608,16043
48077,22608,16043
48078,22608,16043
48079,22608,16043
48080,22612,16043
48081,22612,16043
48082,22612,16043
48083,22612,16046
48084,22612,16046
48085,22612,16046
48086,22612,16046
48087,22613,16046
48088,22613,16046
48089,22613,16046
48090,22614,16046
48091,22615,16046
48092,22615,16046
48093,22616,16047
48094,22616,16047
48095,22617,16047
48096,22618,16048
48097,22619,16051
48098,22619,16051
48099,22620,16051
48100,22620,16052
48101,22621,16053
48102,22621,16053
48103,22621,16053
48104,22621,16053
48105,22621,16053
48106,22622,16054
48107,22622,16054
48108,22622,16054
48109,22622,16054
48110,22622,16054
48111,22622,16054
48112,22622,16054
48113,22622,16054
48114,22622,16054
48115,22622,16054
48116,22623,16054
48117,22623,16055
48118,22623,16055
48119,22623,16055
48120,22624,16055
48121,22624,16055
48122,22626,16055
48123,22626,16055
48124,22626,16055
48125,22630,16055
48126,22630,16055
48127,22630,16056
48128,22631,16058
48129,22632,16058
48130,22632,16058
48131,22632,16060
48132,22632,16060
48133,22633,16060
48134,22633,16061
48135,22633,16061
48136,22633,16061
48137,22635,16061
48138,22635,16061
48139,22635,16061
48140,22635,16061
48141,22635,16061
48142,22635,16062
48143,22636,16062
48144,22637,16062
48145,22637,16062
48146,22637,16063
48147,22637,16063
48148,22639,16063
48149,22640,16063
48150,22640,16064
48151,22640,16064
48152,22640,16064
48153,22640,16064
48154,22640,16064
48155,22640,16064
48156,22640,16064
48157,22640,16066
48158,22640,16066
48159,22640,16066
48160,22641,16066
48161,22641,16066
48162,22641,16067
48163,22641,16067
48164,22642,16067
48165,22642,16067
48166,22642,16068
48167,22642,16068
48168,22642,16069
48169,22642,16069
48170,22647,16069
48171,22648,16072
48172,22648,16074
48173,22648,16074
48174,22648,16075
48175,22649,16076
48176,22649,16076
48177,22649,16077
48178,22649,16078
48179,22649,16081
48180,22649,16084
48181,22650,16086
48182,22650,16089
48183,22650,16089
48184,22650,16089
48185,22650,16089
48186,22650,16089
48187,22650,16089
48188,22650,16089
48189,22650,16089
48190,22650,16089
48191,22650,16089
48192,22650,16090
48193,22650,16090
48194,22651,16090
48195,22651,16090
48196,22652,16092
48197,22652,16092
48198,22653,16092
48199,22653,16092
48200,22653,16093
48201,22653,16093
48202,22653,16093
48203,22653,16093
48204,22654,16097
48205,22654,16097
48206,22654,16097
48207,22654,16098
48208,22654,16098
48209,22656,16098
48210,22662,16098
48211,22662,16098
48212,22662,16098
