Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
43279,26,11,10
43280,24,11,8
43281,25,10,9
43282,26,10,9
43283,24,10,9
43284,24,11,10
43285,26,12,10
43286,26,9,8
43287,26,9,8
43288,25,10,8
43289,26,11,10
43290,25,11,8
43291,25,12,8
43292,26,9,10
43293,24,10,9
43294,25,10,9
43295,25,10,9
43296,26,10,9
43297,27,11,11
43298,26,10,9
43299,26,11,10
43300,25,11,8
43301,24,10,9
43302,26,10,8
43303,23,9,9
43304,25,9,9
43305,26,11,8
43306,27,13,9
43307,24,11,9
43308,25,10,10
43309,26,10,9
43310,25,11,8
43311,26,11,9
43312,26,9,9
43313,26,9,10
43314,27,11,9
43315,23,12,10
43316,26,9,12
43317,25,11,8
43318,24,11,7
43319,26,11,9
43320,25,11,9
43321,25,10,9
43322,25,11,10
43323,25,9,9
43324,25,10,9
43325,22,9,9
43326,26,11,9
43327,26,8,7
43328,24,9,7
43329,27,10,10
43330,25,10,9
43331,26,10,7
43332,26,10,12
43333,26,11,9
43334,26,10,10
43335,27,10,10
43336,23,11,10
43337,26,8,9
43338,22,12,7
43339,24,10,8
43340,26,10,10
43341,25,10,8
43342,27,11,8
43343,25,11,8
43344,26,11,9
43345,27,11,9
43346,24,10,9
43347,26,9,10
43348,26,10,9
43349,25,10,10
43350,26,9,9
43351,25,11,9
43352,25,10,10
43353,26,11,9
43354,26,11,10
43355,27,10,8
43356,24,11,9
43357,25,10,9
43358,25,9,10
43359,25,11,9
43360,26,11,10
43361,25,11,9
43362,23,9,9
43363,26,10,8
43364,24,11,8
43365,25,11,8
43366,26,11,8
43367,26,10,11
43368,25,11,9
43369,25,10,9
43370,25,11,9
43371,25,9,11
43372,24,11,9
43373,22,10,8
43374,23,11,10
43375,25,12,8
43376,26,12,11
43377,25,10,10
43378,26,11,8
43379,25,11,10
43380,25,12,10
43381,23,11,8
43382,25,9,10
43383,24,11,9
43384,26,9,8
43385,25,10,9
43386,27,10,7
43387,27,9,10
43388,27,10,9
43389,24,10,8
43390,26,10,10
43391,25,11,10
43392,26,11,10
43393,27,10,7
43394,26,10,8
43395,25,11,14
43396,26,9,10
43397,27,10,9
43398,27,9,8
43399,22,9,10
43400,25,11,10
43401,26,10,8
43402,26,10,9
43403,23,11,10
43404,23,9,9
43405,25,9,8
43406,24,11,10
43407,27,10,9
43408,26,11,10
43409,26,11,8
43410,28,9,8
43411,28,10,12
43412,26,10,9
43413,27,11,11
43414,25,9,10
43415,25,11,9
43416,25,9,8
43417,25,10,9
43418,27,10,8
43419,27,11,9
43420,26,11,9
43421,25,10,9
43422,26,9,8
43423,25,11,11
43424,26,11,9
43425,24,10,9
43426,25,10,9
43427,25,10,9
43428,24,10,9
43429,24,9,10
43430,27,10,8
43431,26,12,10
43432,27,11,9
43433,26,9,10
43434,26,11,9
43435,26,9,8
43436,23,9,9
43437,27,11,10
43438,25,10,10
43439,21,10,8
43440,26,10,10
43441,23,9,11
43442,26,9,8
43443,26,9,8
43444,26,9,6
43445,25,11,10
43446,25,11,10
43447,25,9,9
43448,23,11,8
43449,25,11,8
43450,27,9,8
43451,24,10,8
43452,24,11,10
43453,23,9,9
43454,26,9,9
43455,25,11,10
43456,26,8,8
43457,24,10,9
43458,26,10,10
43459,25,8,9
43460,26,11,9
43461,25,11,10
43462,26,10,10
43463,26,10,9
43464,24,10,10
43465,25,10,8
43466,25,9,8
43467,25,10,10
43468,24,10,9
43469,25,11,11
43470,25,11,10
43471,26,9,10
43472,25,10,10
43473,24,11,8
43474,27,9,8
43475,27,10,8
43476,26,11,8
43477,26,11,9
43478,25,11,8
43479,24,11,10
43480,25,10,9
43481,25,11,9
43482,25,10,10
43483,26,10,8
43484,25,11,8
43485,25,11,8
43486,25,11,10
43487,23,10,10
43488,26,11,9
43489,22,11,11
43490,25,11,10
43491,28,9,8
43492,25,11,9
43493,25,10,9
43494,26,9,9
43495,23,11,9
43496,24,10,11
43497,25,10,9
43498,21,10,7
43499,25,11,9
43500,27,12,9
43501,26,10,10
43502,25,11,9
43503,26,11,9
43504,23,10,8
43505,24,9,8
43506,26,11,7
43507,25,12,9
43508,26,11,8
43509,26,9,9
43510,25,10,9
43511,27,11,9
43512,25,11,8
43513,25,10,9
43514,24,11,7
43515,24,10,9
43516,26,10,10
43517,25,11,10
43518,25,11,10
43519,24,10,9
43520,25,10,9
43521,22,8,9
43522,23,11,8
43523,26,9,9
43524,24,11,8
43525,25,10,9
43526,25,10,9
43527,26,10,9
43528,25,9,10
43529,26,11,7
43530,24,10,8
43531,25,9,8
43532,24,10,8
43533,25,10,8
43534,26,10,9
43535,26,11,10
43536,26,10,9
43537,26,10,9
43538,26,11,10
43539,23,10,9
43540,25,10,8
43541,24,9,10
43542,25,11,8
43543,24,9,9
43544,24,11,10
43545,26,9,9
43546,25,11,8
43547,27,10,9
43548,24,11,11
43549,26,8,9
43550,25,11,9
43551,25,9,9
43552,26,11,10
43553,25,11,8
43554,26,8,9
43555,24,11,9
43556,25,9,10
43557,26,12,9
43558,24,11,9
43559,26,9,8
43560,27,9,8
43561,26,10,11
43562,26,10,10
43563,26,8,10
43564,25,9,10
43565,26,10,11
43566,24,11,10
43567,24,10,10
43568,26,9,8
43569,25,11,9
43570,24,11,8
43571,20,10,7
43572,27,11,8
43573,26,11,8
43574,26,11,7
43575,25,10,9
43576,25,11,8
43577,27,10,10
43578,26,10,10
43579,23,11,10
43580,24,11,9
43581,25,10,9
43582,26,10,8
43583,25,10,10
43584,25,9,9
43585,24,10,9
43586,26,11,8
43587,24,9,9
43588,23,11,6
43589,26,10,9
43590,25,11,11
43591,25,9,10
43592,25,10,9
43593,27,10,8
43594,27,10,9
43595,25,10,9
43596,25,9,8
43597,27,10,9
43598,26,10,9
43599,26,10,9
43600,24,10,9
43601,24,10,9
43602,24,11,8
43603,25,9,9
43604,24,10,8
43605,25,9,9
43606,25,10,8
43607,27,10,8
43608,25,11,9
43609,26,11,9
43610,26,13,11
43611,25,11,10
43612,26,11,9
43613,25,11,8
43614,26,9,9
43615,24,9,10
43616,25,9,9
43617,26,10,8
43618,23,10,8
43619,25,10,8
43620,27,11,8
43621,26,10,9
43622,26,10,9
43623,26,8,9
43624,26,10,9
43625,26,10,9
43626,24,12,8
43627,25,10,10
43628,26,10,9
43629,27,10,10
43630,25,9,8
43631,25,11,8
43632,24,11,9
43633,24,9,9
43634,26,10,9
43635,26,11,8
43636,25,10,8
43637,27,11,9
43638,24,11,9
43639,26,10,8
43640,25,10,9
43641,27,10,10
43642,26,11,10
43643,26,10,10
43644,26,9,9
43645,24,10,8
43646,24,10,9
43647,24,10,9
43648,25,11,8
43649,25,11,9
43650,26,10,10
43651,26,11,8
43652,26,9,10
43653,25,11,8
43654,25,10,8
43655,27,11,9
43656,24,11,10
43657,24,13,8
43658,26,10,8
43659,25,9,8
43660,26,10,7
43661,26,11,8
43662,25,11,10
43663,25,10,8
43664,26,10,10
43665,25,10,8
43666,24,11,10
43667,25,10,8
43668,25,10,11
43669,26,10,9
43670,25,11,9
43671,26,9,12
43672,24,10,8
43673,24,11,11
43674,27,10,8
43675,26,11,9
43676,24,10,9
43677,23,11,10
43678,25,11,8
43679,26,10,8
43680,24,10,11
43681,26,10,9
43682,25,11,9
43683,26,11,9
43684,25,11,9
43685,25,10,8
43686,26,9,10
43687,26,9,8
43688,23,10,9
43689,25,11,9
43690,27,9,8
43691,24,11,10
43692,25,11,8
43693,25,9,9
43694,26,10,8
43695,24,11,9
43696,24,10,9
43697,25,10,9
43698,26,11,10
43699,25,10,10
43700,26,10,9
43701,26,13,10
43702,24,9,9
43703,26,9,10
43704,24,11,8
43705,23,10,8
43706,26,9,12
43707,27,11,11
43708,24,11,8
43709,24,11,10
43710,24,10,8
43711,24,11,9
43712,25,11,9
43713,25,10,9
43714,24,11,9
43715,26,10,9
43716,26,10,8
43717,25,9,9
43718,25,9,9
43719,25,8,9
43720,25,12,9
43721,25,11,8
43722,26,10,9
43723,24,10,10
43724,25,11,9
43725,25,9,8
43726,25,9,11
43727,25,10,9
43728,26,10,8
43729,23,10,9
43730,26,11,10
43731,25,9,8
43732,25,10,8
43733,24,10,10
43734,24,10,8
43735,27,12,10
43736,26,10,10
43737,24,11,9
43738,25,12,8
43739,24,9,9
43740,26,11,9
43741,25,10,10
43742,24,10,9
43743,25,9,9
43744,23,9,7
43745,24,9,8
43746,27,10,9
43747,26,11,9
43748,26,9,10
43749,25,10,8
43750,26,10,9
43751,26,11,10
43752,26,9,8
43753,26,8,10
43754,26,11,9
43755,25,10,8
43756,24,11,9
43757,27,11,9
43758,23,11,10
43759,25,9,10
43760,26,11,9
43761,25,11,9
43762,24,10,8
43763,27,11,9
43764,25,11,13
43765,24,10,9
43766,24,10,12
43767,23,10,11
43768,27,8,9
43769,24,9,7
43770,26,11,10
43771,26,8,10
43772,26,10,7
43773,24,12,10
43774,25,10,12
43775,23,10,11
43776,25,11,11
43777,25,11,9
43778,25,10,9
43779,25,11,11
43780,26,10,9
43781,24,11,10
43782,25,10,9
43783,24,9,8
43784,26,11,8
43785,27,10,9
43786,25,10,9
43787,24,11,9
43788,25,11,9
43789,23,11,11
43790,26,10,10
43791,25,11,10
43792,26,10,9
43793,22,11,9
43794,26,11,9
43795,25,9,8
43796,25,10,8
43797,25,11,9
43798,26,10,9
43799,25,11,8
43800,26,9,9
43801,26,10,10
43802,27,11,11
43803,25,10,10
43804,26,11,9
43805,25,11,9
43806,27,10,9
43807,23,10,9
43808,25,11,8
43809,27,11,8
43810,26,10,8
43811,26,10,10
43812,26,9,9
43813,27,10,10
43814,25,11,9
43815,24,11,9
43816,26,11,8
43817,26,10,8
43818,24,10,9
43819,25,9,9
43820,26,9,10
43821,26,9,9
43822,26,10,9
43823,27,8,8
43824,25,12,8
43825,26,9,9
43826,26,11,9
43827,24,11,9
43828,25,11,8
43829,26,11,9
43830,25,12,10
43831,25,10,11
43832,26,11,10
43833,24,13,9
43834,25,11,8
43835,26,10,10
43836,25,10,8
43837,26,10,9
43838,25,8,7
43839,26,9,9
43840,26,11,9
43841,25,10,9
43842,25,11,9
43843,28,10,10
43844,26,11,8
43845,25,11,9
43846,24,10,8
43847,25,13,9
43848,25,11,9
43849,23,11,11
43850,25,10,9
43851,24,10,8
43852,24,9,9
43853,27,9,10
43854,25,10,10
43855,25,10,9
43856,25,9,9
43857,24,10,8
43858,26,11,9
43859,26,12,8
43860,25,11,8
43861,25,8,10
43862,26,10,9
43863,23,11,10
43864,26,11,9
43865,25,13,9
43866,25,9,10
43867,25,10,8
43868,25,10,10
43869,26,12,9
43870,26,9,7
43871,26,11,10
43872,26,11,10
43873,26,11,8
43874,27,10,8
43875,25,10,8
43876,23,11,9
43877,25,9,7
43878,23,11,8
43879,25,10,9
43880,26,8,11
43881,24,9,9
43882,26,11,10
43883,28,11,8
43884,25,10,11
43885,26,11,9
43886,25,11,9
43887,24,11,8
43888,25,11,9
43889,24,11,9
43890,24,10,8
43891,24,8,8
43892,23,10,9
43893,28,11,9
43894,25,14,9
43895,26,11,9
43896,25,10,8
43897,24,9,9
43898,26,11,7
43899,25,11,8
43900,25,10,8
43901,25,11,9
43902,25,9,8
43903,26,11,8
43904,26,10,9
43905,24,11,10
43906,26,9,11
43907,27,11,10
43908,27,10,9
43909,25,10,9
43910,24,9,9
43911,25,11,10
43912,27,11,10
43913,27,10,8
43914,26,9,8
43915,25,10,8
43916,26,10,10
43917,25,11,8
43918,25,13,10
43919,26,9,9
43920,23,9,8
43921,24,11,9
43922,26,10,8
43923,26,11,10
43924,23,11,8
43925,26,9,8
43926,26,10,9
43927,27,9,10
43928,25,10,11
43929,25,10,8
43930,26,11,9
43931,25,10,10
43932,25,9,8
43933,26,10,10
43934,26,9,9
43935,25,11,9
43936,25,9,11
43937,24,11,8
43938,24,11,10
43939,26,11,11
43940,27,11,10
43941,25,12,9
43942,26,10,9
43943,24,11,8
43944,24,9,10
43945,26,11,11
43946,25,10,9
43947,25,11,8
43948,26,9,8
43949,26,9,9
43950,25,10,10
43951,25,9,8
43952,24,10,8
43953,24,10,9
43954,24,10,9
43955,25,9,9
43956,27,10,11
43957,24,12,10
43958,26,10,10
43959,22,11,8
43960,25,11,8
43961,24,9,9
43962,26,8,10
43963,25,11,11
43964,25,11,9
43965,26,11,9
43966,27,10,9
43967,25,9,7
43968,25,9,8
43969,25,10,8
43970,22,11,8
43971,25,10,9
43972,27,10,10
43973,25,11,9
43974,25,11,10
43975,25,10,10
43976,27,10,7
43977,25,11,9
43978,25,9,9
43979,27,11,10
43980,25,11,10
43981,26,10,8
43982,26,10,9
43983,24,11,10
43984,24,10,10
43985,26,11,8
43986,25,11,7
43987,26,8,9
43988,24,11,8
43989,24,10,11
43990,25,9,8
43991,25,12,7
43992,24,11,9
43993,23,10,9
43994,23,10,9
43995,24,13,8
43996,25,10,10
43997,25,12,9
43998,26,10,10
43999,26,10,9
44000,25,10,9
44001,25,7,10
44002,27,10,7
44003,25,11,9
44004,24,10,9
44005,25,10,9
44006,26,9,9
44007,27,10,9
44008,26,9,10
44009,26,11,7
44010,24,9,9
44011,26,10,10
44012,23,10,10
44013,23,11,8
44014,27,11,10
44015,26,10,9
44016,23,10,9
44017,25,11,8
44018,26,11,9
44019,25,9,11
44020,26,11,9
44021,26,10,9
44022,25,9,10
44023,25,10,8
44024,25,10,10
44025,26,11,8
44026,26,11,9
44027,24,11,8
44028,23,11,10
44029,26,11,9
44030,24,11,9
44031,21,11,9
44032,26,10,10
44033,25,10,9
44034,25,11,11
44035,24,11,10
44036,26,11,10
44037,25,11,9
44038,25,10,8
44039,25,10,8
44040,25,11,9
44041,27,11,9
44042,26,10,9
44043,25,11,9
44044,26,10,9
44045,26,9,8
44046,27,11,9
44047,25,10,8
44048,25,9,9
44049,24,10,8
44050,25,11,9
44051,25,9,8
44052,25,9,10
44053,26,11,10
44054,25,10,8
44055,24,11,8
44056,26,8,9
44057,27,9,8
44058,26,11,10
44059,25,11,10
44060,26,10,9
44061,25,9,9
44062,24,11,13
44063,24,10,7
44064,25,12,8
44065,25,10,9
44066,26,11,9
44067,26,11,11
44068,25,11,9
44069,25,10,8
44070,26,10,9
44071,25,10,9
44072,25,11,10
44073,26,10,9
44074,27,10,10
44075,25,11,9
44076,25,11,8
44077,25,9,10
44078,27,9,7
44079,26,10,9
44080,25,11,10
44081,25,11,9
44082,22,9,10
44083,26,11,8
44084,25,12,8
44085,24,9,10
44086,25,10,9
44087,25,10,10
44088,25,11,11
44089,26,11,10
44090,25,10,9
44091,25,11,8
44092,24,11,8
44093,24,10,8
44094,26,11,9
44095,27,10,9
44096,24,11,6
44097,24,9,10
44098,25,12,8
44099,21,10,9
44100,26,11,10
44101,24,11,10
44102,26,10,10
44103,26,11,7
44104,26,9,9
44105,25,10,11
44106,24,10,8
44107,25,10,8
44108,27,10,9
44109,26,9,9
44110,26,11,10
44111,27,9,11
44112,25,10,10
44113,22,9,8
44114,26,11,8
44115,24,10,9
44116,26,8,10
44117,27,10,7
44118,25,11,10
44119,26,9,8
44120,26,12,9
44121,26,10,10
44122,22,9,10
44123,22,11,9
44124,26,11,10
44125,26,10,10
44126,25,11,9
44127,25,11,10
44128,25,10,11
44129,26,10,11
44130,26,12,10
44131,24,10,8
44132,24,10,9
44133,27,10,9
44134,23,11,9
44135,26,10,9
44136,27,11,9
44137,25,11,9
44138,25,11,10
44139,25,9,8
44140,24,10,8
44141,25,10,9
44142,25,9,8
44143,25,11,9
44144,25,10,9
44145,26,11,9
44146,25,9,9
44147,24,10,7
44148,25,10,10
44149,26,11,9
44150,25,11,8
44151,25,10,10
44152,26,11,8
44153,26,11,8
44154,25,10,9
44155,27,11,9
44156,24,12,8
44157,25,10,11
44158,25,10,8
44159,24,11,8
44160,26,9,9
44161,23,10,9
44162,24,10,10
44163,26,10,7
44164,24,10,9
44165,26,11,11
44166,26,11,9
44167,23,10,9
44168,25,10,8
44169,24,11,9
44170,27,10,10
44171,25,10,12
44172,23,10,10
44173,26,12,10
44174,24,8,10
44175,23,10,9
44176,26,11,8
44177,26,10,13
44178,26,10,8
44179,25,10,9
44180,25,8,8
44181,27,9,8
44182,25,9,9
44183,25,11,9
44184,26,11,9
44185,25,10,9
44186,27,11,9
44187,25,11,9
44188,27,10,10
44189,25,10,10
44190,26,11,8
44191,24,10,8
44192,28,10,10
44193,26,8,11
44194,26,11,9
44195,25,10,9
44196,25,11,9
44197,27,9,8
44198,24,10,10
44199,24,10,9
44200,26,10,9
44201,24,11,10
44202,27,10,11
44203,25,11,10
44204,26,10,8
44205,26,9,8
44206,23,11,7
44207,22,10,9
44208,25,11,7
44209,25,11,9
44210,25,10,10
44211,25,11,8
44212,25,9,10
44213,25,10,11
44214,24,10,9
44215,25,10,7
44216,26,11,10
44217,26,9,10
44218,25,10,9
44219,25,11,9
44220,25,9,9
44221,24,10,9
44222,25,11,8
44223,26,10,10
44224,27,9,10
44225,25,9,10
44226,25,9,6
44227,25,11,9
44228,25,8,8
44229,25,9,9
44230,24,11,10
44231,23,11,12
44232,24,11,9
44233,25,9,9
44234,25,11,12
44235,25,10,11
44236,26,8,8
44237,24,11,9
44238,27,10,8
44239,25,10,9
44240,25,9,10
44241,27,9,8
44242,25,9,8
44243,26,10,9
44244,26,10,8
44245,23,11,9
44246,26,10,8
44247,26,8,7
44248,27,14,9
44249,26,11,8
44250,25,11,9
44251,26,10,11
44252,26,11,8
44253,25,11,9
44254,25,9,9
44255,24,10,8
44256,24,9,9
44257,25,10,8
44258,24,9,10
44259,25,11,9
44260,26,11,10
44261,25,10,7
44262,25,9,10
44263,27,10,8
44264,25,10,9
44265,25,11,8
44266,26,10,9
44267,25,10,7
44268,24,11,10
44269,25,10,8
44270,23,11,9
44271,25,11,8
44272,25,9,9
44273,27,10,9
44274,24,11,9
44275,26,11,8
44276,23,11,10
44277,24,9,9
44278,25,10,10
44279,27,11,9
44280,25,10,8
44281,23,8,8
44282,24,10,7
44283,23,11,8
44284,26,9,10
44285,25,10,8
44286,26,10,7
44287,25,10,8
44288,25,10,8
44289,25,10,10
44290,25,11,8
44291,27,11,9
44292,26,7,8
44293,25,11,9
44294,26,11,13
44295,26,11,10
44296,25,11,8
44297,26,10,9
44298,24,10,8
44299,26,10,9
44300,26,11,8
44301,25,10,9
44302,25,11,9
44303,26,9,8
44304,25,10,9
44305,22,10,10
44306,26,9,8
44307,24,11,12
44308,23,12,10
44309,25,10,10
44310,25,10,7
44311,25,10,8
44312,26,10,9
44313,26,10,9
44314,26,10,10
44315,25,11,8
44316,25,11,10
44317,22,11,9
44318,25,10,9
44319,26,10,8
44320,25,11,8
44321,27,11,8
44322,25,9,9
44323,25,10,11
44324,25,9,8
44325,26,10,9
44326,25,13,7
44327,24,9,9
44328,24,10,7
44329,26,11,10
44330,27,8,8
44331,26,10,11
44332,23,10,10
44333,24,10,10
44334,25,9,10
44335,26,11,8
44336,25,10,9
44337,24,10,8
44338,23,10,8
44339,27,10,11
44340,26,10,9
44341,25,9,8
44342,25,10,10
44343,27,11,9
44344,26,9,8
44345,26,11,10
44346,25,11,8
44347,27,10,8
44348,25,9,10
44349,26,11,6
44350,26,9,9
44351,25,10,9
44352,26,10,9
44353,26,10,8
44354,26,9,12
44355,26,10,10
44356,26,10,10
44357,26,10,10
44358,27,8,11
44359,23,11,10
44360,24,11,8
44361,26,8,7
44362,26,12,9
44363,25,11,10
44364,24,10,9
44365,23,10,8
44366,27,10,8
44367,27,11,9
44368,24,11,9
44369,26,10,9
44370,26,10,9
44371,22,11,9
44372,24,8,10
44373,25,10,8
44374,27,11,10
44375,22,12,9
44376,23,9,10
44377,26,12,9
44378,28,11,9
44379,26,11,8
44380,26,10,8
44381,22,10,7
44382,26,10,8
44383,25,8,10
44384,27,11,9
44385,24,10,9
44386,25,9,8
44387,26,11,10
44388,25,10,10
44389,24,10,9
44390,25,10,8
44391,25,10,9
44392,26,11,9
44393,25,9,9
44394,25,9,9
44395,26,11,9
44396,23,9,12
44397,26,9,8
44398,27,10,8
44399,25,11,10
44400,24,10,12
44401,25,10,10
44402,25,9,8
44403,24,11,10
44404,23,11,9
44405,25,11,9
44406,27,11,10
44407,24,9,9
44408,25,10,10
44409,26,10,10
44410,25,9,10
44411,26,8,11
44412,27,10,9
44413,26,11,12
44414,26,10,9
44415,27,11,10
44416,24,11,9
44417,26,10,9
44418,24,11,9
44419,27,11,9
44420,25,10,8
44421,26,11,9
44422,27,10,8
44423,24,11,9
44424,25,10,11
44425,25,11,8
44426,25,11,10
44427,25,10,9
44428,24,11,9
44429,24,10,10
44430,24,11,10
44431,25,12,10
44432,24,10,10
44433,25,11,9
44434,24,9,9
44435,27,12,9
44436,25,9,8
44437,24,12,9
44438,25,11,9
44439,25,11,9
44440,26,10,12
44441,25,11,7
44442,25,10,10
44443,26,10,8
44444,25,9,9
44445,26,11,8
44446,27,10,8
44447,26,11,10
44448,25,11,8
44449,25,11,8
44450,21,9,10
44451,24,11,9
44452,27,10,9
44453,26,11,10
44454,25,10,9
44455,24,11,10
44456,26,12,8
44457,25,11,9
44458,26,10,9
44459,23,9,8
44460,26,8,8
44461,27,10,9
44462,23,10,9
44463,25,10,10
44464,27,9,9
44465,25,10,11
44466,23,10,9
44467,26,10,9
44468,26,10,8
44469,22,10,9
44470,24,10,8
44471,26,11,9
44472,23,10,10
44473,25,11,10
44474,26,10,9
44475,25,10,8
44476,25,11,9
44477,20,10,10
44478,26,9,11
44479,26,9,10
44480,26,9,9
44481,25,10,9
44482,24,9,9
44483,24,10,8
44484,25,9,10
44485,26,10,10
44486,27,10,8
44487,25,9,9
44488,27,11,9
44489,25,10,9
44490,24,10,8
44491,25,10,9
44492,26,10,10
44493,26,10,10
44494,22,11,10
44495,25,11,9
44496,26,8,12
44497,24,10,9
44498,26,10,7
44499,25,10,10
44500,24,10,10
44501,24,9,9
44502,26,11,8
44503,26,11,9
44504,25,11,8
44505,26,11,10
44506,25,10,9
44507,25,11,10
44508,26,11,8
44509,26,9,10
44510,26,10,9
44511,25,10,11
44512,23,11,8
44513,26,10,9
44514,24,10,10
44515,24,10,9
44516,24,9,8
44517,24,10,9
44518,24,12,10
44519,23,9,8
44520,24,11,8
44521,26,10,11
44522,25,11,10
44523,25,10,8
44524,26,10,10
44525,24,10,10
44526,26,14,12
44527,27,13,10
44528,24,10,10
44529,26,10,8
44530,25,10,10
44531,27,10,8
44532,25,10,9
44533,24,8,8
44534,25,10,7
44535,25,9,9
44536,27,10,9
44537,25,11,11
44538,26,10,10
44539,26,11,8
44540,26,10,8
44541,25,10,10
44542,24,10,9
44543,23,10,8
44544,25,9,9
44545,27,8,9
44546,25,11,9
44547,25,10,10
44548,26,9,9
44549,25,11,10
44550,25,10,10
44551,24,10,8
44552,25,11,9
44553,23,9,8
44554,25,10,10
44555,24,9,10
44556,24,10,8
44557,24,11,7
44558,24,9,10
44559,23,11,9
44560,26,11,8
44561,26,10,8
44562,23,11,9
44563,24,8,7
44564,26,10,8
44565,25,11,9
44566,25,10,10
44567,24,11,11
44568,25,10,10
44569,22,11,9
44570,24,9,8
44571,24,10,9
44572,26,10,10
44573,25,11,10
44574,25,11,8
44575,25,11,8
44576,26,10,8
44577,26,10,9
44578,26,10,9
44579,26,10,9
44580,25,11,9
44581,26,8,7
44582,26,9,10
44583,26,11,9
44584,24,10,9
44585,25,9,10
44586,26,11,9
44587,23,10,9
44588,26,9,9
44589,26,10,9
44590,25,10,8
44591,24,13,9
44592,25,12,9
44593,25,11,8
44594,27,10,8
44595,24,10,8
44596,25,11,11
44597,24,9,9
44598,25,12,9
44599,26,10,8
44600,26,10,11
44601,25,11,8
44602,25,10,9
44603,26,11,9
44604,26,10,10
44605,25,10,9
44606,25,10,8
44607,26,9,8
44608,27,9,10
44609,27,9,10
44610,26,10,9
44611,24,10,10
44612,24,11,9
44613,24,11,8
44614,26,9,11
44615,24,11,8
44616,24,11,11
44617,23,10,8
44618,24,10,9
44619,27,11,9
44620,24,10,10
44621,26,8,9
44622,25,11,9
44623,26,10,9
44624,25,10,9
44625,26,11,10
44626,26,9,9
44627,26,10,8
44628,24,10,8
44629,25,7,11
44630,26,9,11
44631,25,11,9
44632,26,10,11
44633,25,11,8
44634,25,10,9
44635,24,10,10
44636,25,11,10
44637,24,11,9
44638,25,10,11
44639,25,11,8
44640,25,10,8
44641,26,9,8
44642,25,12,10
44643,25,9,11
44644,25,10,10
44645,26,11,10
44646,25,10,10
44647,26,11,9
44648,24,11,7
44649,26,10,11
44650,25,11,8
44651,25,10,9
44652,23,10,9
44653,25,10,9
44654,25,11,10
44655,27,10,8
44656,26,10,8
44657,24,10,8
44658,26,11,8
44659,27,10,8
44660,24,10,8
44661,25,10,9
44662,25,11,10
44663,27,11,9
44664,26,9,8
44665,26,11,9
44666,22,10,9
44667,26,8,9
44668,26,11,7
44669,25,8,8
44670,25,10,10
44671,26,9,9
44672,23,10,9
44673,25,11,8
44674,26,10,9
44675,22,11,8
44676,24,9,9
44677,23,11,9
44678,25,10,10
44679,25,10,8
44680,25,10,9
44681,27,11,8
44682,27,9,8
44683,25,10,7
44684,26,10,10
44685,25,10,10
44686,27,9,10
44687,25,11,10
44688,25,11,8
44689,25,11,11
44690,26,10,8
44691,26,11,10
44692,25,9,11
44693,26,10,11
44694,27,11,9
44695,25,11,9
44696,25,10,10
44697,27,9,10
44698,26,11,9
44699,25,10,9
44700,24,10,8
44701,26,10,8
44702,24,10,10
44703,26,10,10
44704,25,10,10
44705,25,11,10
44706,25,9,9
44707,25,10,9
44708,25,11,8
44709,24,11,9
44710,25,11,9
44711,26,9,8
44712,23,10,7
44713,27,10,8
44714,25,9,9
44715,26,11,10
44716,26,10,9
44717,24,10,9
44718,26,10,8
44719,25,9,9
44720,23,11,10
44721,25,11,10
44722,26,8,9
44723,25,11,11
44724,25,9,9
44725,25,9,8
44726,26,11,9
44727,24,9,11
44728,27,10,10
44729,26,9,9
44730,25,11,9
44731,25,11,8
44732,27,11,9
44733,25,11,8
44734,25,9,9
44735,26,10,9
44736,23,10,9
44737,26,9,9
44738,23,11,10
44739,26,10,9
44740,25,10,10
44741,27,10,8
44742,26,10,9
44743,24,10,9
44744,23,8,9
44745,22,11,7
44746,24,11,9
44747,26,10,7
44748,24,10,9
44749,25,11,9
44750,26,11,9
44751,27,10,10
44752,25,10,10
44753,26,12,8
44754,26,10,9
44755,26,12,11
44756,27,9,10
44757,25,11,10
44758,25,11,8
44759,28,10,7
44760,26,10,10
44761,27,11,10
44762,25,11,9
44763,24,12,8
44764,24,10,10
44765,26,11,9
44766,25,10,10
44767,27,9,11
44768,26,11,9
44769,25,10,9
44770,25,11,10
44771,24,10,9
44772,24,9,9
44773,27,10,11
44774,24,10,10
44775,27,10,10
44776,27,11,7
44777,25,11,8
44778,25,10,12
44779,26,10,14
44780,26,8,8
44781,26,9,10
44782,26,10,10
44783,27,11,8
44784,26,10,9
44785,25,10,8
44786,25,10,9
44787,25,11,11
44788,25,10,9
44789,25,9,8
44790,24,11,9
44791,27,10,7
44792,24,10,10
44793,25,11,8
44794,26,10,8
44795,24,9,10
44796,25,10,7
44797,26,9,10
44798,27,11,8
44799,20,11,9
44800,24,10,9
44801,25,10,9
44802,25,9,10
44803,25,11,8
44804,25,10,10
44805,25,8,9
44806,26,9,10
44807,24,10,10
44808,26,10,9
44809,24,10,9
44810,25,9,11
44811,26,11,10
44812,24,10,10
44813,24,9,8
44814,26,9,9
44815,24,10,9
44816,27,9,9
44817,26,12,10
44818,22,10,10
44819,27,12,8
44820,26,9,10
44821,26,11,9
44822,25,9,9
44823,24,10,9
44824,26,11,8
44825,26,10,12
44826,27,11,8
44827,25,8,7
44828,25,10,9
44829,24,11,10
