Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
48542,7321,8694
48543,7321,8694
48544,7321,8694
48545,7322,8694
48546,7322,8694
48547,7322,8695
48548,7322,8695
48549,7322,8695
48550,7322,8695
48551,7323,8695
48552,7324,8695
48553,7324,8695
48554,7324,8695
48555,7324,8695
48556,7324,8695
48557,7325,8695
48558,7325,8695
48559,7325,8695
48560,7326,8695
48561,7326,8696
48562,7326,8697
48563,7327,8697
48564,7327,8698
48565,7328,8699
48566,7328,8699
48567,7329,8699
48568,7329,8699
48569,7329,8700
48570,7329,8700
48571,7329,8700
48572,7329,8700
48573,7329,8700
48574,7329,8701
48575,7329,8702
48576,7330,8703
48577,7330,8703
48578,7330,8704
48579,7330,8705
48580,7331,8705
48581,7332,8705
48582,7333,8705
48583,7333,8705
48584,7333,8705
48585,7334,8706
48586,7334,8706
48587,7335,8706
48588,7335,8706
48589,7335,8706
48590,7335,8707
48591,7335,8707
48592,7335,8708
48593,7336,8709
48594,7337,8710
48595,7337,8711
48596,7337,8712
48597,7337,8713
48598,7337,8714
48599,7337,8715
48600,7337,8716
48601,7337,8716
48602,7337,8717
48603,7337,8717
48604,7338,8718
48605,7339,8718
48606,7340,8719
48607,7340,8719
48608,7340,8719
48609,7341,8720
48610,7341,8721
48611,7342,8721
48612,7342,8721
48613,7342,8721
48614,7343,8721
48615,7343,8722
48616,7343,8722
48617,7343,8722
48618,7343,8722
48619,7343,8722
48620,7343,8723
48621,7344,8723
48622,7344,8724
48623,7344,8724
48624,7344,8724
48625,7344,8725
48626,7344,8726
48627,7345,8726
48628,7345,8727
48629,7345,8727
48630,7346,8728
48631,7346,8728
48632,7346,8729
48633,7346,8729
48634,7346,8729
48635,7347,8730
48636,7348,8730
48637,7348,8730
48638,7348,8730
48639,7348,8730
48640,7348,8730
48641,7348,8730
48642,7348,8731
48643,7348,8732
48644,7348,8733
48645,7348,8733
48646,7348,8733
48647,7348,8733
48648,7348,8733
48649,7348,8733
48650,7349,8733
48651,7349,8734
48652,7349,8734
48653,7349,8734
48654,7349,8734
48655,7349,8735
48656,7349,8736
48657,7350,8736
48658,7350,8736
48659,7350,8736
48660,7351,8737
48661,7352,8737
48662,7352,8737
48663,7352,8738
48664,7352,8738
48665,7352,8738
48666,7352,8738
48667,7353,8738
48668,7353,8739
48669,7354,8739
48670,7354,8739
48671,7355,8740
48672,7355,8741
48673,7355,8742
48674,7356,8743
48675,7356,8743
48676,7356,8743
48677,7357,8744
48678,7357,8744
48679,7357,8745
48680,7357,8745
48681,7357,8746
48682,7358,8746
48683,7359,8746
48684,7360,8747
48685,7360,8747
48686,7360,8747
48687,7360,8747
48688,7360,8748
48689,7360,8748
48690,7360,8748
48691,7360,8749
48692,7360,8749
48693,7360,8749
48694,7360,8749
48695,7360,8750
48696,7360,8750
48697,7361,8750
48698,7361,8751
48699,7362,8751
48700,7362,8751
48701,7362,8752
48702,7362,8752
48703,7362,8753
48704,7363,8753
48705,7363,8753
48706,7363,8754
48707,7363,8754
48708,7363,8754
48709,7364,8754
48710,7364,8754
48711,7364,8755
48712,7365,8755
48713,7365,8755
48714,7365,8756
48715,7365,8756
48716,7365,8757
48717,7365,8757
48718,7365,8758
48719,7365,8758
48720,7365,8758
48721,7366,8758
48722,7366,8759
48723,7366,8759
48724,7367,8759
48725,7367,8759
48726,7367,8759
48727,7368,8759
48728,7369,8759
48729,7369,8759
48730,7369,8760
48731,7369,8760
48732,7369,8760
48733,7370,8760
48734,7370,8760
48735,7370,8760
48736,7370,8761
48737,7371,8761
48738,7371,8761
48739,7371,8761
48740,7371,8761
48741,7371,8762
48742,7371,8762
48743,7371,8762
48744,7372,8762
48745,7373,8762
48746,7374,8762
48747,7375,8762
48748,7375,8763
48749,7375,8764
48750,7375,8764
48751,7376,8764
48752,7376,8764
48753,7377,8764
48754,7377,8764
48755,7378,8764
48756,7378,8764
48757,7378,8764
48758,7378,8764
48759,7379,8765
48760,7379,8765
48761,7379,8765
48762,7379,8766
48763,7379,8767
48764,7379,8767
48765,7379,8767
48766,7380,8767
48767,7380,8767
48768,7380,8767
48769,7381,8768
48770,7381,8768
48771,7381,8768
48772,7381,8769
48773,7381,8769
48774,7381,8769
48775,7381,8770
48776,7381,8771
48777,7381,8772
48778,7381,8772
48779,7381,8772
48780,7381,8772
48781,7381,8772
48782,7381,8772
48783,7381,8773
48784,7381,8773
48785,7381,8773
48786,7382,8773
48787,7382,8773
48788,7382,8774
48789,7382,8775
48790,7383,8775
48791,7383,8775
48792,7383,8776
48793,7383,8777
48794,7383,8778
48795,7383,8779
48796,7383,8779
48797,7383,8780
48798,7383,8780
48799,7383,8780
48800,7383,8780
48801,7384,8780
48802,7385,8780
48803,7385,8780
48804,7385,8780
48805,7385,8781
48806,7385,8781
48807,7385,8781
48808,7386,8781
48809,7386,8781
48810,7386,8781
48811,7386,8781
48812,7387,8781
48813,7387,8782
48814,7387,8782
48815,7388,8783
48816,7389,8783
48817,7390,8784
48818,7390,8784
48819,7391,8784
48820,7391,8784
48821,7391,8784
48822,7392,8784
48823,7392,8784
48824,7392,8784
48825,7393,8784
48826,7393,8784
48827,7393,8784
48828,7393,8784
48829,7394,8784
48830,7394,8784
48831,7395,8784
48832,7395,8785
48833,7395,8785
48834,7395,8786
48835,7395,8786
48836,7395,8786
48837,7395,8787
48838,7396,8788
48839,7396,8789
48840,7396,8789
48841,7396,8789
48842,7397,8789
48843,7398,8790
48844,7398,8790
48845,7398,8790
48846,7398,8790
48847,7398,8790
48848,7399,8791
48849,7400,8791
48850,7400,8791
48851,7400,8791
48852,7400,8792
48853,7400,8792
48854,7401,8792
48855,7401,8792
48856,7401,8792
48857,7402,8792
48858,7402,8792
48859,7402,8793
48860,7402,8794
48861,7402,8795
48862,7402,8795
48863,7403,8796
48864,7403,8796
48865,7403,8796
48866,7403,8796
48867,7403,8796
48868,7404,8797
48869,7404,8797
48870,7404,8797
48871,7404,8797
48872,7404,8798
48873,7404,8799
48874,7404,8800
48875,7405,8800
48876,7406,8801
48877,7407,8801
48878,7407,8802
48879,7407,8802
48880,7408,8802
48881,7408,8802
48882,7409,8802
48883,7409,8802
48884,7410,8803
48885,7410,8803
48886,7411,8803
48887,7411,8803
48888,7411,8803
48889,7411,8803
48890,7411,8804
48891,7412,8804
48892,7412,8804
48893,7412,8804
48894,7412,8805
48895,7412,8805
48896,7412,8805
48897,7412,8806
48898,7413,8807
48899,7414,8807
48900,7415,8807
48901,7415,8808
48902,7416,8808
48903,7416,8808
48904,7417,8809
48905,7418,8809
48906,7418,8810
48907,7418,8810
48908,7418,8810
48909,7418,8811
48910,7418,8811
48911,7419,8811
48912,7419,8811
48913,7419,8812
48914,7420,8813
48915,7420,8813
48916,7421,8813
48917,7421,8814
48918,7421,8815
48919,7421,8815
48920,7421,8816
48921,7421,8817
48922,7422,8818
48923,7423,8818
48924,7423,8819
48925,7423,8819
48926,7423,8820
48927,7423,8820
48928,7423,8820
48929,7423,8820
48930,7423,8820
48931,7424,8821
48932,7424,8822
48933,7424,8822
48934,7424,8822
48935,7424,8822
48936,7425,8822
48937,7425,8823
48938,7425,8823
48939,7425,8824
48940,7425,8824
48941,7425,8824
48942,7425,8825
48943,7425,8826
48944,7425,8827
48945,7426,8827
48946,7427,8828
48947,7428,8828
48948,7428,8828
48949,7428,8828
48950,7428,8829
48951,7428,8829
48952,7429,8829
48953,7430,8829
48954,7431,8829
48955,7431,8829
48956,7431,8829
48957,7432,8829
48958,7433,8829
48959,7434,8830
48960,7435,8831
48961,7435,8832
48962,7435,8833
48963,7435,8834
48964,7435,8834
48965,7435,8835
48966,7435,8836
48967,7435,8836
48968,7435,8836
48969,7435,8837
48970,7435,8837
48971,7436,8837
48972,7436,8837
48973,7437,8837
48974,7437,8837
48975,7438,8837
48976,7438,8837
48977,7439,8837
48978,7439,8837
48979,7439,8837
48980,7439,8838
48981,7440,8838
48982,7440,8839
48983,7440,8840
48984,7440,8840
48985,7440,8840
48986,7441,8840
48987,7442,8841
48988,7443,8841
48989,7443,8841
48990,7444,8841
48991,7444,8841
48992,7444,8841
48993,7445,8842
48994,7445,8843
48995,7445,8843
48996,7446,8843
48997,7446,8844
48998,7446,8845
48999,7446,8846
49000,7446,8846
49001,7446,8847
49002,7446,8847
49003,7447,8847
49004,7447,8847
49005,7448,8847
49006,7449,8847
49007,7450,8847
49008,7450,8848
49009,7451,8848
49010,7451,8848
49011,7452,8849
49012,7453,8850
49013,7454,8850
49014,7454,8850
49015,7454,8850
49016,7454,8851
49017,7454,8851
49018,7455,8851
49019,7455,8851
49020,7455,8851
49021,7456,8851
49022,7457,8851
49023,7457,8851
49024,7457,8852
49025,7457,8853
49026,7457,8853
49027,7457,8854
49028,7458,8854
49029,7458,8854
49030,7459,8854
49031,7459,8854
49032,7460,8855
49033,7460,8856
49034,7461,8857
49035,7461,8857
49036,7461,8857
49037,7461,8857
49038,7461,8857
49039,7461,8858
49040,7461,8858
49041,7462,8858
49042,7462,8858
49043,7462,8858
49044,7463,8858
49045,7463,8858
49046,7463,8859
49047,7464,8860
49048,7465,8860
49049,7465,8860
49050,7466,8860
49051,7467,8860
49052,7467,8861
49053,7467,8861
49054,7467,8861
49055,7467,8861
49056,7467,8861
49057,7468,8861
49058,7469,8861
49059,7469,8861
49060,7469,8861
49061,7469,8861
49062,7470,8861
49063,7470,8862
49064,7471,8863
49065,7471,8863
49066,7472,8864
49067,7473,8865
49068,7473,8866
49069,7473,8866
49070,7473,8866
49071,7473,8867
49072,7473,8867
49073,7473,8867
49074,7473,8867
49075,7473,8867
49076,7473,8867
49077,7474,8867
49078,7475,8868
49079,7475,8868
49080,7475,8868
49081,7476,8868
49082,7476,8869
49083,7476,8870
49084,7477,8870
49085,7477,8871
49086,7478,8871
49087,7479,8871
49088,7479,8871
49089,7480,8872
49090,7480,8872
49091,7481,8872
49092,7481,8873
49093,7481,8873
49094,7482,8874
49095,7482,8875
49096,7482,8876
49097,7482,8876
49098,7482,8876
49099,7482,8876
49100,7482,8876
49101,7482,8876
49102,7482,8877
49103,7482,8878
49104,7483,8878
49105,7483,8878
49106,7484,8878
49107,7484,8878
49108,7484,8878
49109,7485,8879
49110,7485,8880
49111,7485,8880
49112,7485,8881
49113,7485,8881
49114,7485,8881
49115,7485,8881
49116,7485,8881
49117,7485,8881
49118,7485,8882
49119,7485,8882
49120,7485,8882
49121,7486,8882
49122,7487,8883
49123,7487,8883
49124,7487,8884
49125,7487,8884
49126,7487,8884
49127,7487,8884
49128,7488,8885
49129,7488,8886
49130,7488,8886
49131,7488,8886
49132,7488,8886
49133,7489,8886
49134,7489,8886
49135,7489,8887
49136,7490,8887
49137,7491,8888
49138,7492,8889
49139,7493,8889
49140,7493,8889
49141,7493,8890
49142,7494,8891
49143,7494,8891
49144,7495,8892
49145,7495,8892
49146,7495,8893
49147,7495,8894
49148,7495,8894
49149,7495,8894
49150,7495,8894
49151,7495,8894
49152,7496,8894
49153,7496,8894
49154,7496,8894
49155,7496,8894
49156,7497,8895
49157,7498,8896
49158,7499,8896
49159,7500,8896
49160,7501,8896
49161,7501,8896
49162,7501,8897
49163,7501,8897
49164,7501,8898
49165,7501,8898
49166,7501,8898
49167,7502,8899
49168,7502,8900
49169,7502,8900
49170,7503,8900
49171,7503,8900
49172,7503,8900
49173,7503,8900
49174,7503,8900
49175,7503,8900
49176,7503,8901
49177,7503,8901
49178,7503,8901
49179,7503,8901
49180,7504,8902
49181,7504,8903
49182,7505,8904
49183,7506,8904
49184,7507,8905
49185,7508,8906
49186,7508,8907
49187,7508,8907
49188,7508,8908
49189,7508,8908
49190,7508,8909
49191,7509,8910
49192,7509,8911
49193,7510,8912
49194,7510,8912
49195,7511,8913
49196,7511,8914
49197,7511,8914
49198,7511,8914
49199,7511,8914
49200,7512,8915
49201,7512,8915
49202,7513,8915
49203,7513,8915
49204,7513,8915
49205,7514,8916
49206,7515,8916
49207,7516,8916
49208,7516,8916
49209,7517,8916
49210,7517,8917
49211,7517,8917
49212,7517,8917
49213,7517,8918
49214,7517,8919
49215,7517,8919
49216,7517,8919
49217,7517,8920
49218,7517,8920
49219,7517,8920
49220,7518,8920
49221,7518,8920
49222,7518,8921
49223,7518,8922
49224,7518,8923
49225,7518,8923
49226,7518,8923
49227,7518,8924
49228,7519,8924
49229,7519,8924
49230,7519,8925
49231,7520,8926
49232,7520,8926
49233,7520,8927
49234,7520,8928
49235,7520,8928
49236,7521,8928
49237,7521,8928
49238,7521,8929
49239,7521,8930
49240,7521,8930
49241,7521,8931
49242,7521,8932
49243,7521,8932
49244,7521,8933
49245,7521,8933
49246,7521,8933
49247,7521,8933
49248,7522,8933
49249,7522,8933
49250,7523,8934
49251,7523,8935
49252,7523,8935
49253,7523,8936
49254,7524,8936
49255,7524,8936
49256,7524,8936
49257,7525,8936
49258,7525,8937
49259,7525,8938
49260,7525,8938
49261,7526,8938
49262,7527,8939
49263,7527,8939
49264,7527,8939
49265,7527,8939
49266,7527,8939
49267,7527,8939
49268,7527,8940
49269,7527,8940
49270,7527,8941
49271,7528,8941
49272,7529,8941
49273,7529,8942
49274,7529,8942
49275,7530,8942
49276,7531,8942
49277,7531,8942
49278,7531,8942
49279,7532,8942
49280,7532,8942
49281,7532,8943
49282,7533,8944
49283,7533,8944
49284,7533,8944
49285,7533,8944
49286,7533,8944
49287,7533,8945
49288,7534,8946
49289,7535,8946
49290,7535,8947
49291,7535,8947
49292,7535,8947
49293,7535,8947
49294,7535,8947
49295,7536,8947
49296,7536,8947
49297,7537,8947
49298,7537,8947
49299,7537,8947
49300,7537,8947
49301,7537,8947
49302,7537,8947
49303,7537,8947
49304,7538,8947
49305,7539,8947
49306,7540,8948
49307,7541,8948
49308,7541,8949
49309,7541,8950
49310,7541,8950
49311,7541,8951
49312,7541,8951
49313,7541,8951
49314,7541,8951
49315,7541,8951
49316,7541,8951
49317,7541,8952
49318,7541,8952
49319,7541,8952
49320,7541,8952
49321,7541,8952
49322,7541,8952
49323,7541,8953
49324,7542,8954
49325,7543,8954
49326,7543,8954
49327,7543,8954
49328,7544,8954
49329,7544,8955
49330,7545,8956
49331,7546,8956
49332,7546,8957
49333,7547,8957
49334,7547,8957
49335,7547,8958
49336,7547,8959
49337,7548,8959
49338,7548,8960
49339,7548,8961
49340,7548,8961
49341,7548,8961
49342,7548,8961
49343,7548,8961
49344,7548,8961
49345,7548,8961
49346,7548,8961
49347,7548,8961
49348,7548,8961
49349,7548,8961
49350,7548,8961
49351,7548,8961
49352,7548,8961
49353,7548,8962
49354,7549,8962
49355,7549,8963
49356,7550,8963
49357,7550,8964
49358,7550,8964
49359,7551,8965
49360,7552,8966
49361,7553,8966
49362,7554,8966
49363,7554,8967
49364,7554,8967
49365,7554,8968
49366,7555,8968
49367,7556,8969
49368,7556,8969
49369,7556,8969
49370,7557,8970
49371,7557,8970
49372,7558,8971
49373,7558,8971
49374,7558,8971
49375,7558,8972
49376,7559,8972
49377,7559,8973
49378,7560,8973
49379,7560,8973
49380,7560,8974
49381,7561,8975
49382,7562,8976
49383,7562,8976
49384,7562,8976
49385,7562,8976
49386,7563,8976
49387,7564,8976
49388,7564,8976
49389,7564,8976
49390,7564,8977
49391,7564,8977
49392,7565,8977
49393,7566,8977
49394,7566,8977
49395,7566,8977
49396,7566,8977
49397,7566,8977
49398,7567,8977
49399,7567,8977
49400,7568,8978
49401,7568,8979
49402,7568,8979
49403,7569,8979
49404,7569,8979
49405,7569,8979
49406,7569,8979
49407,7570,8980
49408,7570,8980
49409,7570,8980
49410,7570,8981
49411,7570,8981
49412,7570,8981
49413,7570,8982
49414,7570,8982
49415,7570,8982
49416,7570,8982
49417,7571,8982
49418,7571,8982
49419,7571,8982
49420,7571,8982
49421,7571,8983
49422,7572,8983
49423,7572,8983
49424,7573,8984
49425,7573,8984
49426,7574,8984
49427,7575,8984
49428,7575,8984
49429,7575,8985
49430,7576,8985
49431,7576,8985
49432,7577,8985
49433,7578,8985
49434,7579,8986
49435,7579,8986
49436,7579,8987
49437,7579,8988
49438,7579,8988
49439,7579,8988
49440,7579,8988
49441,7579,8988
49442,7579,8988
49443,7579,8988
49444,7579,8988
49445,7579,8988
49446,7579,8989
49447,7580,8990
49448,7580,8991
49449,7580,8991
49450,7580,8991
49451,7581,8991
49452,7581,8991
49453,7581,8992
49454,7582,8992
49455,7583,8992
49456,7584,8992
49457,7584,8992
49458,7585,8993
49459,7585,8993
49460,7585,8994
49461,7585,8995
49462,7585,8995
49463,7585,8995
49464,7585,8996
49465,7586,8997
49466,7586,8997
49467,7586,8997
49468,7586,8997
49469,7586,8997
49470,7586,8998
49471,7586,8998
49472,7587,8998
49473,7587,8998
49474,7587,8999
49475,7588,9000
49476,7588,9000
49477,7589,9001
49478,7589,9001
49479,7589,9001
49480,7589,9002
49481,7590,9002
49482,7590,9003
49483,7590,9003
49484,7590,9003
49485,7590,9004
49486,7591,9004
49487,7592,9004
49488,7593,9004
49489,7594,9004
49490,7594,9004
49491,7594,9004
49492,7595,9004
49493,7595,9004
49494,7595,9005
49495,7595,9006
49496,7595,9007
49497,7596,9007
49498,7596,9007
49499,7596,9007
49500,7597,9007
49501,7597,9007
49502,7597,9008
49503,7597,9008
49504,7597,9009
49505,7597,9009
49506,7598,9010
49507,7598,9010
49508,7598,9010
49509,7598,9010
49510,7598,9010
49511,7598,9010
49512,7598,9011
49513,7598,9011
49514,7599,9011
49515,7599,9012
49516,7599,9012
49517,7599,9012
49518,7599,9012
49519,7599,9012
49520,7599,9012
49521,7600,9013
49522,7600,9013
49523,7601,9013
49524,7601,9013
49525,7602,9014
49526,7603,9014
49527,7603,9014
49528,7603,9014
49529,7604,9015
49530,7604,9016
49531,7604,9016
49532,7605,9016
49533,7605,9017
49534,7606,9017
49535,7607,9017
49536,7607,9017
49537,7608,9018
49538,7608,9018
49539,7608,9018
49540,7608,9019
49541,7609,9019
49542,7610,9019
49543,7610,9019
49544,7610,9020
49545,7611,9020
49546,7612,9021
49547,7612,9021
49548,7612,9022
49549,7613,9023
49550,7613,9023
49551,7614,9024
49552,7614,9024
49553,7614,9025
49554,7614,9025
49555,7615,9025
49556,7615,9025
49557,7615,9026
49558,7616,9026
49559,7616,9026
49560,7616,9026
49561,7616,9026
49562,7616,9027
49563,7616,9027
49564,7617,9027
49565,7617,9028
49566,7617,9029
49567,7618,9030
49568,7619,9030
49569,7620,9030
49570,7620,9030
49571,7620,9030
49572,7620,9031
49573,7620,9032
49574,7620,9032
49575,7620,9032
49576,7620,9032
49577,7621,9032
49578,7622,9032
49579,7623,9032
49580,7623,9032
49581,7623,9032
49582,7623,9032
49583,7623,9032
49584,7624,9032
49585,7625,9032
49586,7626,9032
49587,7626,9032
49588,7626,9032
49589,7627,9032
49590,7627,9032
49591,7627,9033
49592,7627,9033
49593,7627,9033
49594,7627,9033
49595,7628,9033
49596,7628,9033
49597,7628,9034
49598,7629,9034
49599,7629,9034
49600,7629,9034
49601,7629,9034
49602,7629,9034
49603,7629,9035
49604,7629,9036
49605,7630,9037
49606,7631,9037
49607,7631,9037
49608,7631,9037
49609,7631,9037
49610,7631,9037
49611,7632,9038
49612,7632,9039
49613,7633,9040
49614,7633,9040
49615,7633,9040
49616,7633,9040
49617,7633,9041
49618,7634,9042
49619,7635,9042
49620,7635,9042
49621,7635,9042
49622,7635,9043
49623,7636,9043
49624,7636,9043
49625,7636,9043
49626,7637,9043
49627,7638,9043
49628,7639,9043
49629,7640,9043
49630,7640,9043
49631,7640,9044
49632,7640,9045
49633,7640,9045
49634,7640,9045
49635,7641,9045
49636,7642,9045
49637,7642,9045
49638,7643,9046
49639,7644,9046
49640,7644,9046
49641,7645,9047
49642,7645,9047
49643,7646,9047
49644,7646,9048
49645,7647,9049
49646,7648,9049
49647,7648,9049
49648,7648,9050
49649,7648,9050
49650,7648,9051
49651,7648,9051
49652,7648,9051
49653,7648,9052
49654,7648,9052
49655,7648,9053
49656,7648,9054
49657,7648,9054
49658,7649,9054
49659,7650,9054
49660,7650,9055
49661,7650,9056
49662,7650,9056
49663,7651,9057
49664,7651,9057
49665,7651,9058
49666,7651,9058
49667,7651,9058
49668,7651,9059
49669,7651,9059
49670,7651,9059
49671,7652,9059
49672,7653,9059
49673,7654,9059
49674,7654,9059
49675,7654,9060
49676,7654,9061
49677,7654,9061
49678,7655,9061
49679,7655,9061
49680,7655,9061
49681,7655,9062
49682,7655,9062
49683,7655,9063
49684,7655,9064
49685,7655,9065
49686,7655,9065
49687,7656,9066
49688,7656,9066
49689,7656,9066
49690,7656,9066
49691,7657,9066
49692,7657,9066
49693,7658,9066
49694,7659,9066
49695,7660,9066
49696,7661,9067
49697,7662,9067
49698,7662,9068
49699,7663,9068
49700,7663,9069
49701,7663,9069
49702,7663,9069
49703,7664,9070
49704,7664,9070
49705,7664,9070
49706,7665,9071
49707,7665,9072
49708,7665,9072
49709,7665,9072
49710,7665,9072
49711,7665,9073
49712,7666,9073
49713,7667,9073
49714,7667,9073
49715,7667,9073
49716,7667,9074
49717,7667,9074
49718,7667,9074
49719,7667,9074
49720,7667,9074
49721,7667,9074
49722,7667,9074
49723,7667,9075
49724,7667,9075
49725,7667,9076
49726,7667,9077
49727,7667,9078
49728,7667,9078
49729,7668,9079
49730,7668,9079
49731,7669,9080
49732,7670,9080
49733,7671,9080
49734,7671,9080
49735,7671,9080
49736,7671,9080
49737,7671,9081
49738,7671,9081
49739,7672,9082
49740,7672,9082
49741,7673,9083
49742,7673,9083
49743,7673,9083
49744,7673,9083
49745,7673,9083
49746,7674,9083
49747,7674,9084
49748,7674,9085
49749,7675,9085
49750,7675,9085
49751,7675,9085
49752,7675,9085
49753,7675,9085
49754,7675,9085
49755,7675,9085
49756,7676,9085
49757,7676,9085
49758,7677,9085
49759,7678,9086
49760,7678,9086
49761,7678,9086
49762,7678,9086
49763,7678,9086
49764,7678,9086
49765,7678,9086
49766,7679,9087
49767,7679,9087
49768,7679,9087
49769,7679,9087
49770,7679,9087
49771,7679,9087
49772,7679,9088
49773,7679,9088
49774,7679,9088
49775,7679,9088
49776,7680,9088
49777,7680,9089
49778,7680,9090
49779,7680,9091
49780,7681,9091
49781,7682,9092
49782,7682,9093
49783,7682,9094
49784,7682,9095
49785,7683,9095
49786,7684,9095
49787,7684,9095
49788,7685,9095
49789,7685,9095
49790,7685,9095
49791,7685,9095
49792,7685,9096
49793,7686,9096
49794,7687,9096
49795,7687,9096
49796,7688,9096
49797,7689,9097
49798,7690,9097
49799,7690,9097
49800,7690,9098
49801,7690,9099
49802,7690,9099
49803,7690,9100
49804,7690,9101
49805,7691,9102
49806,7692,9103
49807,7692,9103
49808,7693,9103
49809,7694,9103
49810,7695,9103
49811,7696,9103
49812,7696,9103
49813,7697,9104
49814,7697,9104
49815,7697,9104
49816,7698,9104
49817,7698,9104
49818,7698,9105
49819,7699,9105
49820,7699,9105
49821,7699,9106
49822,7699,9106
49823,7700,9106
49824,7700,9107
49825,7700,9108
49826,7700,9108
49827,7701,9109
49828,7701,9109
49829,7701,9109
49830,7701,9109
49831,7701,9109
49832,7701,9109
49833,7701,9110
49834,7701,9111
49835,7701,9111
49836,7701,9111
49837,7701,9112
49838,7701,9112
49839,7701,9112
49840,7702,9113
49841,7703,9113
49842,7704,9114
49843,7704,9115
49844,7704,9115
49845,7705,9116
49846,7705,9117
49847,7706,9117
49848,7706,9118
49849,7706,9118
49850,7706,9118
49851,7706,9118
49852,7706,9118
49853,7706,9118
49854,7706,9118
49855,7706,9118
49856,7706,9119
49857,7707,9119
49858,7708,9119
49859,7709,9119
49860,7709,9119
49861,7709,9120
49862,7709,9120
49863,7709,9120
49864,7709,9120
49865,7709,9120
49866,7710,9120
49867,7711,9120
49868,7712,9121
49869,7712,9121
49870,7713,9122
49871,7713,9122
49872,7714,9122
49873,7715,9123
49874,7715,9123
49875,7715,9123
49876,7716,9123
49877,7716,9123
49878,7717,9124
49879,7718,9124
49880,7719,9124
49881,7719,9124
49882,7720,9125
49883,7721,9126
49884,7721,9126
49885,7721,9127
49886,7721,9128
49887,7722,9128
49888,7723,9128
49889,7723,9128
49890,7724,9129
49891,7725,9129
49892,7725,9129
49893,7725,9129
49894,7726,9129
49895,7727,9130
49896,7727,9130
49897,7727,9130
49898,7727,9131
49899,7727,9131
49900,7727,9131
49901,7727,9131
49902,7727,9132
49903,7728,9132
49904,7729,9132
49905,7729,9132
49906,7730,9132
49907,7731,9132
49908,7731,9132
49909,7732,9133
49910,7732,9134
49911,7733,9134
49912,7733,9135
49913,7733,9135
49914,7733,9136
49915,7734,9136
49916,7734,9137
49917,7734,9137
49918,7735,9137
49919,7735,9138
49920,7736,9138
49921,7736,9139
49922,7736,9140
49923,7736,9140
49924,7736,9140
49925,7737,9140
49926,7738,9140
49927,7738,9140
49928,7739,9141
49929,7739,9141
49930,7740,9142
49931,7741,9142
49932,7741,9142
49933,7741,9142
49934,7742,9142
49935,7742,9143
49936,7742,9143
49937,7742,9144
49938,7742,9145
49939,7742,9145
49940,7743,9145
49941,7744,9145
49942,7744,9145
49943,7744,9146
49944,7744,9146
49945,7745,9147
49946,7745,9147
49947,7745,9147
49948,7745,9147
49949,7745,9147
49950,7745,9147
49951,7745,9147
49952,7745,9147
49953,7745,9148
49954,7745,9148
49955,7746,9149
49956,7747,9149
49957,7747,9149
49958,7748,9149
49959,7748,9149
49960,7748,9149
49961,7748,9149
49962,7748,9150
49963,7749,9150
49964,7749,9150
49965,7750,9150
49966,7751,9150
49967,7751,9150
49968,7752,9150
49969,7752,9150
49970,7753,9150
49971,7753,9150
49972,7754,9151
49973,7754,9152
49974,7755,9152
49975,7755,9152
49976,7755,9153
49977,7755,9153
49978,7756,9153
49979,7756,9153
49980,7756,9154
49981,7757,9155
49982,7758,9155
49983,7759,9156
49984,7759,9156
49985,7760,9157
49986,7760,9158
49987,7761,9158
49988,7761,9158
49989,7761,9158
49990,7762,9158
49991,7762,9158
49992,7763,9159
49993,7763,9159
49994,7763,9160
49995,7763,9160
49996,7764,9160
49997,7764,9161
49998,7764,9161
49999,7764,9161
50000,7764,9161
50001,7764,9162
50002,7764,9162
50003,7765,9162
50004,7765,9162
50005,7766,9162
50006,7766,9163
50007,7766,9163
50008,7767,9163
50009,7767,9163
50010,7767,9163
50011,7767,9163
50012,7768,9163
50013,7769,9164
50014,7769,9165
50015,7770,9165
50016,7771,9166
50017,7771,9167
50018,7772,9167
50019,7772,9168
50020,7773,9168
50021,7773,9168
50022,7773,9168
50023,7773,9168
50024,7773,9168
50025,7774,9169
50026,7774,9169
50027,7774,9169
50028,7774,9169
50029,7774,9169
50030,7774,9170
50031,7774,9170
50032,7774,9171
50033,7774,9171
50034,7774,9171
50035,7775,9171
50036,7775,9172
50037,7775,9172
50038,7776,9172
50039,7777,9172
50040,7777,9173
50041,7777,9173
50042,7777,9174
50043,7777,9175
50044,7777,9175
50045,7777,9176
50046,7778,9176
50047,7779,9177
50048,7779,9178
50049,7780,9179
50050,7780,9179
50051,7781,9179
50052,7782,9179
50053,7782,9179
50054,7782,9179
50055,7782,9179
50056,7783,9180
50057,7783,9180
50058,7783,9180
50059,7783,9180
50060,7783,9180
50061,7783,9181
50062,7784,9182
50063,7784,9182
50064,7784,9183
50065,7784,9183
50066,7784,9184
50067,7784,9184
50068,7785,9184
50069,7786,9184
50070,7786,9185
50071,7786,9185
50072,7786,9186
50073,7787,9186
50074,7787,9187
50075,7787,9188
50076,7788,9189
50077,7788,9190
50078,7788,9190
50079,7788,9190
50080,7788,9190
50081,7789,9191
50082,7789,9191
50083,7789,9191
50084,7789,9192
50085,7789,9192
50086,7790,9192
50087,7790,9193
50088,7790,9193
50089,7790,9194
50090,7791,9194
50091,7791,9194
50092,7791,9194
50093,7792,9194
