Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
56657,9579,10187
56658,9579,10187
56659,9580,10187
56660,9581,10187
56661,9582,10188
56662,9582,10188
56663,9582,10189
56664,9582,10189
56665,9583,10190
56666,9583,10190
56667,9584,10191
56668,9585,10191
56669,9585,10191
56670,9586,10191
56671,9586,10191
56672,9586,10191
56673,9587,10191
56674,9587,10192
56675,9587,10193
56676,9588,10193
56677,9589,10193
56678,9589,10194
56679,9589,10194
56680,9589,10194
56681,9589,10194
56682,9589,10194
56683,9589,10194
56684,9590,10194
56685,9590,10195
56686,9591,10195
56687,9591,10196
56688,9592,10196
56689,9592,10196
56690,9592,10196
56691,9592,10196
56692,9593,10196
56693,9593,10196
56694,9594,10196
56695,9595,10197
56696,9595,10198
56697,9595,10198
56698,9596,10198
56699,9596,10198
56700,9596,10199
56701,9597,10200
56702,9597,10200
56703,9597,10200
56704,9597,10200
56705,9597,10201
56706,9597,10202
56707,9598,10202
56708,9599,10203
56709,9600,10204
56710,9600,10204
56711,9601,10205
56712,9602,10206
56713,9602,10206
56714,9602,10206
56715,9602,10206
56716,9603,10206
56717,9603,10206
56718,9603,10207
56719,9604,10208
56720,9604,10209
56721,9604,10209
56722,9605,10210
56723,9606,10211
56724,9607,10211
56725,9607,10212
56726,9608,10213
56727,9609,10213
56728,9609,10213
56729,9610,10213
56730,9610,10214
56731,9610,10214
56732,9610,10214
56733,9610,10214
56734,9610,10215
56735,9610,10215
56736,9610,10215
56737,9611,10216
56738,9611,10216
56739,9612,10216
56740,9612,10217
56741,9612,10217
56742,9612,10218
56743,9613,10218
56744,9613,10218
56745,9613,10218
56746,9613,10218
56747,9614,10219
56748,9614,10219
56749,9614,10219
56750,9615,10219
56751,9615,10219
56752,9615,10219
56753,9615,10219
56754,9616,10220
56755,9616,10221
56756,9616,10221
56757,9617,10221
56758,9617,10221
56759,9617,10221
56760,9618,10222
56761,9619,10222
56762,9619,10222
56763,9620,10222
56764,9620,10222
56765,9621,10222
56766,9622,10222
56767,9622,10222
56768,9622,10222
56769,9622,10223
56770,9622,10223
56771,9622,10224
56772,9622,10224
56773,9622,10224
56774,9622,10224
56775,9622,10224
56776,9622,10225
56777,9622,10225
56778,9622,10226
56779,9622,10226
56780,9623,10226
56781,9624,10227
56782,9624,10227
56783,9625,10227
56784,9625,10227
56785,9625,10227
56786,9625,10227
56787,9626,10227
56788,9626,10227
56789,9627,10227
56790,9627,10227
56791,9627,10227
56792,9627,10227
56793,9628,10227
56794,9629,10228
56795,9629,10229
56796,9629,10229
56797,9629,10230
56798,9630,10230
56799,9630,10231
56800,9630,10231
56801,9630,10231
56802,9630,10232
56803,9630,10232
56804,9630,10232
56805,9630,10232
56806,9630,10232
56807,9630,10233
56808,9631,10233
56809,9632,10233
56810,9632,10234
56811,9632,10235
56812,9632,10236
56813,9632,10236
56814,9632,10237
56815,9632,10237
56816,9632,10237
56817,9632,10237
56818,9632,10237
56819,9632,10237
56820,9633,10238
56821,9633,10238
56822,9634,10238
56823,9634,10238
56824,9634,10238
56825,9635,10238
56826,9635,10238
56827,9636,10238
56828,9636,10239
56829,9636,10239
56830,9637,10239
56831,9637,10239
56832,9637,10240
56833,9637,10240
56834,9637,10241
56835,9637,10241
56836,9638,10242
56837,9639,10242
56838,9639,10242
56839,9640,10242
56840,9641,10242
56841,9642,10243
56842,9642,10244
56843,9643,10244
56844,9643,10245
56845,9644,10245
56846,9645,10245
56847,9645,10245
56848,9646,10245
56849,9647,10245
56850,9647,10245
56851,9647,10245
56852,9648,10246
56853,9648,10246
56854,9649,10247
56855,9649,10248
56856,9650,10249
56857,9650,10250
56858,9650,10251
56859,9650,10251
56860,9650,10251
56861,9651,10252
56862,9652,10252
56863,9652,10252
56864,9652,10252
56865,9652,10253
56866,9652,10253
56867,9652,10253
56868,9653,10253
56869,9654,10253
56870,9654,10254
56871,9654,10254
56872,9654,10254
56873,9654,10254
56874,9655,10255
56875,9655,10255
56876,9655,10256
56877,9655,10256
56878,9656,10256
56879,9657,10256
56880,9658,10256
56881,9658,10257
56882,9658,10257
56883,9659,10258
56884,9659,10258
56885,9659,10258
56886,9659,10259
56887,9659,10259
56888,9660,10259
56889,9660,10259
56890,9661,10259
56891,9661,10259
56892,9661,10259
56893,9661,10260
56894,9662,10260
56895,9662,10260
56896,9662,10260
56897,9662,10260
56898,9662,10261
56899,9662,10261
56900,9662,10261
56901,9662,10261
56902,9662,10261
56903,9662,10261
56904,9663,10262
56905,9663,10262
56906,9663,10262
56907,9664,10262
56908,9664,10263
56909,9665,10263
56910,9665,10263
56911,9666,10263
56912,9666,10264
56913,9666,10264
56914,9667,10264
56915,9667,10265
56916,9667,10265
56917,9668,10266
56918,9668,10267
56919,9669,10268
56920,9669,10268
56921,9670,10268
56922,9670,10268
56923,9670,10269
56924,9670,10270
56925,9670,10270
56926,9670,10270
56927,9671,10270
56928,9671,10270
56929,9671,10270
56930,9671,10270
56931,9672,10270
56932,9672,10270
56933,9673,10271
56934,9673,10272
56935,9674,10273
56936,9674,10273
56937,9675,10274
56938,9675,10274
56939,9675,10275
56940,9675,10276
56941,9675,10277
56942,9675,10277
56943,9675,10278
56944,9676,10278
56945,9676,10279
56946,9676,10280
56947,9676,10280
56948,9676,10280
56949,9676,10281
56950,9676,10281
56951,9676,10282
56952,9676,10283
56953,9676,10283
56954,9676,10283
56955,9677,10283
56956,9678,10283
56957,9678,10284
56958,9679,10284
56959,9679,10284
56960,9679,10285
56961,9679,10286
56962,9679,10286
56963,9680,10286
56964,9681,10286
56965,9682,10287
56966,9682,10288
56967,9682,10288
56968,9682,10288
56969,9682,10288
56970,9682,10288
56971,9682,10288
56972,9683,10288
56973,9683,10288
56974,9683,10288
56975,9683,10289
56976,9683,10290
56977,9684,10291
56978,9684,10291
56979,9684,10291
56980,9684,10291
56981,9684,10291
56982,9684,10291
56983,9684,10291
56984,9685,10292
56985,9686,10292
56986,9687,10292
56987,9687,10292
56988,9688,10292
56989,9688,10292
56990,9688,10292
56991,9689,10292
56992,9689,10293
56993,9690,10293
56994,9690,10293
56995,9691,10293
56996,9692,10293
56997,9693,10293
56998,9693,10293
56999,9693,10294
57000,9693,10294
57001,9694,10294
57002,9694,10294
57003,9695,10294
57004,9696,10295
57005,9696,10295
57006,9696,10295
57007,9696,10295
57008,9696,10295
57009,9696,10296
57010,9696,10296
57011,9697,10297
57012,9697,10298
57013,9698,10299
57014,9699,10300
57015,9699,10300
57016,9699,10301
57017,9700,10301
57018,9700,10301
57019,9700,10301
57020,9700,10301
57021,9700,10301
57022,9701,10302
57023,9701,10302
57024,9702,10302
57025,9702,10303
57026,9702,10303
57027,9702,10303
57028,9702,10303
57029,9702,10303
57030,9702,10303
57031,9703,10304
57032,9703,10304
57033,9703,10304
57034,9703,10304
57035,9704,10304
57036,9704,10304
57037,9704,10304
57038,9705,10304
57039,9706,10304
57040,9706,10304
57041,9707,10304
57042,9707,10305
57043,9707,10305
57044,9707,10305
57045,9707,10305
57046,9707,10305
57047,9707,10305
57048,9707,10305
57049,9707,10305
57050,9707,10305
57051,9707,10305
57052,9707,10305
57053,9708,10306
57054,9708,10306
57055,9708,10307
57056,9708,10307
57057,9708,10308
57058,9708,10308
57059,9708,10308
57060,9709,10309
57061,9709,10310
57062,9709,10311
57063,9710,10311
57064,9710,10311
57065,9711,10311
57066,9711,10311
57067,9711,10311
57068,9712,10311
57069,9713,10311
57070,9714,10312
57071,9714,10313
57072,9714,10313
57073,9715,10313
57074,9715,10313
57075,9715,10314
57076,9715,10314
57077,9715,10315
57078,9715,10315
57079,9715,10315
57080,9715,10315
57081,9715,10315
57082,9716,10316
57083,9717,10316
57084,9717,10316
57085,9717,10316
57086,9717,10317
57087,9717,10317
57088,9717,10317
57089,9717,10317
57090,9717,10317
57091,9718,10318
57092,9718,10318
57093,9718,10318
57094,9719,10318
57095,9719,10319
57096,9719,10320
57097,9719,10321
57098,9719,10321
57099,9719,10321
57100,9720,10321
57101,9721,10321
57102,9721,10321
57103,9721,10322
57104,9722,10323
57105,9722,10323
57106,9722,10324
57107,9722,10324
57108,9722,10324
57109,9722,10324
57110,9722,10324
57111,9722,10325
57112,9723,10326
57113,9723,10327
57114,9724,10327
57115,9725,10328
57116,9725,10328
57117,9726,10329
57118,9727,10329
57119,9727,10330
57120,9727,10330
57121,9727,10330
57122,9727,10330
57123,9727,10330
57124,9727,10331
57125,9728,10331
57126,9728,10331
57127,9729,10331
57128,9730,10331
57129,9730,10331
57130,9731,10331
57131,9731,10331
57132,9731,10331
57133,9731,10332
57134,9732,10332
57135,9732,10332
57136,9733,10332
57137,9733,10332
57138,9733,10332
57139,9733,10332
57140,9733,10333
57141,9733,10333
57142,9733,10334
57143,9734,10335
57144,9734,10335
57145,9735,10335
57146,9735,10336
57147,9735,10336
57148,9735,10336
57149,9736,10336
57150,9736,10336
57151,9736,10337
57152,9737,10337
57153,9737,10337
57154,9737,10337
57155,9737,10337
57156,9737,10337
57157,9737,10338
57158,9737,10338
57159,9737,10339
57160,9738,10339
57161,9739,10339
57162,9739,10339
57163,9739,10340
57164,9739,10340
57165,9739,10340
57166,9739,10340
57167,9739,10340
57168,9739,10341
57169,9739,10341
57170,9739,10341
57171,9740,10342
57172,9740,10342
57173,9740,10342
57174,9740,10342
57175,9740,10342
57176,9740,10342
57177,9741,10343
57178,9741,10343
57179,9742,10343
57180,9742,10343
57181,9743,10343
57182,9743,10343
57183,9743,10343
57184,9743,10343
57185,9744,10343
57186,9744,10343
57187,9744,10343
57188,9745,10343
57189,9745,10343
57190,9745,10344
57191,9745,10344
57192,9745,10345
57193,9745,10345
57194,9746,10345
57195,9746,10345
57196,9746,10345
57197,9746,10345
57198,9746,10346
57199,9747,10347
57200,9748,10347
57201,9749,10347
57202,9750,10348
57203,9750,10348
57204,9750,10349
57205,9751,10350
57206,9751,10350
57207,9752,10350
57208,9752,10350
57209,9753,10351
57210,9753,10352
57211,9753,10352
57212,9754,10353
57213,9754,10353
57214,9754,10353
57215,9755,10354
57216,9755,10354
57217,9755,10354
57218,9756,10354
57219,9756,10354
57220,9756,10354
57221,9756,10355
57222,9756,10355
57223,9757,10356
57224,9757,10356
57225,9757,10356
57226,9757,10356
57227,9757,10356
57228,9757,10356
57229,9757,10356
57230,9757,10356
57231,9757,10356
57232,9757,10357
57233,9757,10357
57234,9757,10357
57235,9757,10357
57236,9758,10357
57237,9758,10357
57238,9758,10358
57239,9759,10359
57240,9760,10359
57241,9760,10360
57242,9760,10360
57243,9761,10360
57244,9761,10360
57245,9762,10360
57246,9763,10360
57247,9763,10360
57248,9764,10361
57249,9764,10362
57250,9764,10362
57251,9765,10362
57252,9766,10362
57253,9766,10362
57254,9766,10362
57255,9766,10362
57256,9767,10362
57257,9767,10363
57258,9767,10364
57259,9767,10364
57260,9767,10364
57261,9768,10364
57262,9769,10364
57263,9769,10364
57264,9769,10364
57265,9770,10364
57266,9770,10364
57267,9770,10364
57268,9771,10365
57269,9771,10365
57270,9771,10366
57271,9772,10367
57272,9773,10368
57273,9773,10368
57274,9773,10368
57275,9773,10368
57276,9773,10368
57277,9774,10369
57278,9774,10369
57279,9775,10369
57280,9775,10369
57281,9776,10370
57282,9776,10370
57283,9776,10371
57284,9776,10371
57285,9777,10371
57286,9778,10372
57287,9778,10372
57288,9779,10373
57289,9779,10374
57290,9780,10374
57291,9780,10375
57292,9781,10375
57293,9781,10375
57294,9781,10375
57295,9781,10375
57296,9782,10375
57297,9783,10375
57298,9783,10376
57299,9783,10376
57300,9784,10377
57301,9784,10377
57302,9784,10378
57303,9785,10379
57304,9785,10379
57305,9785,10379
57306,9785,10380
57307,9785,10380
57308,9785,10380
57309,9785,10381
57310,9785,10381
57311,9785,10382
57312,9786,10382
57313,9786,10383
57314,9787,10383
57315,9787,10383
57316,9787,10384
57317,9788,10384
57318,9788,10384
57319,9788,10385
57320,9788,10386
57321,9788,10387
57322,9789,10387
57323,9790,10387
57324,9790,10388
57325,9791,10388
57326,9791,10388
57327,9792,10388
57328,9793,10388
57329,9793,10388
57330,9794,10389
57331,9794,10389
57332,9794,10389
57333,9794,10389
57334,9795,10389
57335,9795,10389
57336,9795,10389
57337,9795,10390
57338,9795,10391
57339,9795,10391
57340,9796,10391
57341,9796,10392
57342,9796,10392
57343,9797,10392
57344,9798,10393
57345,9798,10393
57346,9799,10393
57347,9800,10394
57348,9801,10394
57349,9802,10394
57350,9802,10395
57351,9802,10395
57352,9802,10395
57353,9802,10396
57354,9803,10396
57355,9803,10396
57356,9803,10396
57357,9804,10396
57358,9805,10396
57359,9805,10396
57360,9806,10396
57361,9806,10396
57362,9806,10396
57363,9807,10397
57364,9808,10397
57365,9808,10397
57366,9808,10397
57367,9808,10397
57368,9808,10397
57369,9808,10398
57370,9809,10398
57371,9810,10398
57372,9810,10399
57373,9810,10400
57374,9810,10400
57375,9811,10401
57376,9811,10401
57377,9812,10401
57378,9812,10401
57379,9812,10402
57380,9812,10402
57381,9812,10402
57382,9812,10403
57383,9813,10403
57384,9813,10404
57385,9813,10404
57386,9814,10404
57387,9815,10404
57388,9816,10405
57389,9816,10405
57390,9816,10406
57391,9817,10406
57392,9817,10406
57393,9817,10406
57394,9817,10407
57395,9817,10408
57396,9817,10408
57397,9817,10408
57398,9817,10408
57399,9818,10408
57400,9818,10408
57401,9819,10408
57402,9819,10408
57403,9820,10409
57404,9820,10409
57405,9820,10410
57406,9820,10411
57407,9820,10411
57408,9820,10411
57409,9821,10412
57410,9821,10412
57411,9821,10412
57412,9821,10412
57413,9821,10412
57414,9822,10412
57415,9823,10412
57416,9823,10412
57417,9823,10412
57418,9824,10413
57419,9825,10413
57420,9826,10413
57421,9826,10414
57422,9826,10415
57423,9826,10416
57424,9827,10416
57425,9827,10416
57426,9827,10416
57427,9827,10416
57428,9828,10416
57429,9829,10416
57430,9829,10416
57431,9829,10416
57432,9829,10416
57433,9829,10416
57434,9829,10416
57435,9830,10416
57436,9831,10416
57437,9831,10417
57438,9831,10418
57439,9831,10418
57440,9831,10418
57441,9832,10419
57442,9832,10419
57443,9832,10419
57444,9833,10420
57445,9834,10420
57446,9835,10420
57447,9836,10420
57448,9836,10420
57449,9836,10421
57450,9836,10421
57451,9836,10421
57452,9837,10422
57453,9837,10422
57454,9837,10423
57455,9837,10423
57456,9837,10423
57457,9838,10423
57458,9838,10424
57459,9838,10424
57460,9838,10424
57461,9839,10424
57462,9839,10424
57463,9839,10425
57464,9839,10426
57465,9840,10426
57466,9840,10427
57467,9841,10427
57468,9842,10427
57469,9842,10427
57470,9843,10427
57471,9844,10427
57472,9844,10427
57473,9845,10427
57474,9845,10427
57475,9845,10428
57476,9845,10428
57477,9845,10428
57478,9846,10429
57479,9846,10429
57480,9847,10429
57481,9847,10430
57482,9848,10430
57483,9848,10431
57484,9848,10432
57485,9849,10432
57486,9849,10432
57487,9850,10433
57488,9850,10433
57489,9851,10433
57490,9851,10433
57491,9852,10433
57492,9852,10433
57493,9853,10433
57494,9853,10433
57495,9853,10434
57496,9854,10434
57497,9855,10434
57498,9855,10434
57499,9855,10435
57500,9856,10436
57501,9857,10436
57502,9857,10436
57503,9858,10436
57504,9858,10436
57505,9859,10436
57506,9860,10436
57507,9860,10436
57508,9860,10436
57509,9860,10436
57510,9861,10436
57511,9861,10437
57512,9861,10437
57513,9861,10437
57514,9862,10437
57515,9863,10437
57516,9863,10438
57517,9863,10438
57518,9864,10439
57519,9865,10439
57520,9865,10439
57521,9865,10439
57522,9865,10439
57523,9865,10439
57524,9865,10440
57525,9866,10441
57526,9866,10441
57527,9867,10442
57528,9867,10442
57529,9867,10442
57530,9867,10442
57531,9867,10442
57532,9868,10442
57533,9868,10443
57534,9868,10443
57535,9868,10443
57536,9869,10444
57537,9869,10444
57538,9869,10445
57539,9869,10445
57540,9870,10445
57541,9871,10445
57542,9871,10445
57543,9871,10445
57544,9871,10446
57545,9871,10446
57546,9871,10446
57547,9871,10447
57548,9871,10447
57549,9871,10448
57550,9871,10448
57551,9871,10449
57552,9871,10449
57553,9871,10449
57554,9871,10449
57555,9871,10450
57556,9871,10450
57557,9871,10450
57558,9871,10450
57559,9872,10450
57560,9872,10451
57561,9872,10451
57562,9873,10451
57563,9873,10451
57564,9873,10451
57565,9873,10451
57566,9873,10451
57567,9874,10452
57568,9874,10452
57569,9875,10453
57570,9876,10453
57571,9876,10454
57572,9876,10454
57573,9876,10454
57574,9876,10455
57575,9876,10456
57576,9877,10457
57577,9877,10458
57578,9878,10459
57579,9879,10459
57580,9879,10459
57581,9879,10459
57582,9879,10460
57583,9880,10460
57584,9880,10460
57585,9880,10460
57586,9881,10461
57587,9881,10461
57588,9881,10461
57589,9881,10461
57590,9881,10461
57591,9881,10462
57592,9882,10462
57593,9883,10462
57594,9884,10462
57595,9885,10462
57596,9885,10463
57597,9885,10463
57598,9885,10463
57599,9886,10463
57600,9886,10463
57601,9886,10464
57602,9886,10465
57603,9886,10465
57604,9886,10466
57605,9887,10466
57606,9888,10466
57607,9889,10466
57608,9890,10466
57609,9890,10466
57610,9891,10467
57611,9891,10467
57612,9891,10467
57613,9892,10467
57614,9892,10468
57615,9892,10468
57616,9892,10468
57617,9892,10468
57618,9892,10469
57619,9892,10469
57620,9892,10470
57621,9892,10471
57622,9892,10471
57623,9892,10472
57624,9893,10472
57625,9893,10472
57626,9893,10472
57627,9894,10472
57628,9894,10473
57629,9894,10474
57630,9894,10475
57631,9895,10475
57632,9895,10475
57633,9895,10476
57634,9895,10477
57635,9895,10477
57636,9896,10477
57637,9896,10478
57638,9897,10478
57639,9898,10478
57640,9898,10478
57641,9898,10479
57642,9899,10479
57643,9899,10479
57644,9899,10479
57645,9900,10480
57646,9900,10480
57647,9901,10480
57648,9901,10480
57649,9901,10481
57650,9901,10481
57651,9901,10481
57652,9901,10481
57653,9901,10481
57654,9902,10481
57655,9903,10481
57656,9903,10481
57657,9903,10482
57658,9904,10482
57659,9905,10482
57660,9905,10483
57661,9905,10483
57662,9905,10483
57663,9905,10483
57664,9905,10483
57665,9906,10483
57666,9907,10483
57667,9908,10483
57668,9909,10484
57669,9910,10485
57670,9910,10486
57671,9910,10487
57672,9910,10488
57673,9910,10488
57674,9911,10489
57675,9911,10490
57676,9912,10490
57677,9912,10490
57678,9912,10490
57679,9912,10490
57680,9913,10490
57681,9913,10490
57682,9914,10490
57683,9914,10490
57684,9914,10490
57685,9914,10490
57686,9914,10490
57687,9914,10490
57688,9915,10490
57689,9915,10490
57690,9915,10490
57691,9915,10490
57692,9915,10490
57693,9916,10490
57694,9917,10491
57695,9917,10492
57696,9917,10493
57697,9917,10493
57698,9917,10493
57699,9917,10493
57700,9917,10493
57701,9918,10494
57702,9918,10495
57703,9919,10495
57704,9919,10495
57705,9919,10495
57706,9920,10496
57707,9920,10496
57708,9920,10496
57709,9920,10497
57710,9920,10498
57711,9921,10499
57712,9921,10499
57713,9921,10499
57714,9921,10499
57715,9921,10499
57716,9922,10499
57717,9923,10499
57718,9924,10499
57719,9925,10499
57720,9925,10499
57721,9926,10499
57722,9926,10499
57723,9926,10500
57724,9926,10500
57725,9926,10500
57726,9926,10500
57727,9926,10500
57728,9927,10500
57729,9927,10500
57730,9927,10500
57731,9927,10500
57732,9927,10500
57733,9927,10501
57734,9927,10502
57735,9928,10503
57736,9928,10503
57737,9928,10503
57738,9928,10504
57739,9929,10504
57740,9930,10504
57741,9931,10505
57742,9932,10505
57743,9932,10506
57744,9932,10507
57745,9933,10507
57746,9934,10507
57747,9934,10508
57748,9934,10508
57749,9935,10508
57750,9935,10509
57751,9935,10509
57752,9936,10510
57753,9936,10510
57754,9936,10511
57755,9936,10511
57756,9936,10511
57757,9937,10511
57758,9937,10511
57759,9937,10511
57760,9937,10512
57761,9937,10512
57762,9937,10513
57763,9937,10513
57764,9937,10513
57765,9937,10513
57766,9938,10513
57767,9939,10513
57768,9939,10513
57769,9939,10514
57770,9940,10515
57771,9940,10515
57772,9940,10515
57773,9940,10515
57774,9940,10515
57775,9940,10515
57776,9941,10515
57777,9941,10515
57778,9941,10516
57779,9942,10517
57780,9942,10517
57781,9942,10517
57782,9942,10518
57783,9942,10518
57784,9942,10518
57785,9942,10518
57786,9942,10518
57787,9943,10518
57788,9943,10518
57789,9943,10518
57790,9944,10518
57791,9944,10518
57792,9945,10519
57793,9945,10519
57794,9945,10519
57795,9946,10519
57796,9946,10519
57797,9946,10520
57798,9946,10520
57799,9947,10521
57800,9947,10522
57801,9947,10523
57802,9947,10523
57803,9948,10524
57804,9948,10524
57805,9948,10525
57806,9948,10525
57807,9948,10526
57808,9948,10527
57809,9948,10527
57810,9948,10527
57811,9948,10527
57812,9948,10528
57813,9949,10529
57814,9950,10529
57815,9950,10530
57816,9950,10531
57817,9950,10532
57818,9951,10533
57819,9951,10534
57820,9951,10534
57821,9952,10534
57822,9952,10534
57823,9952,10534
57824,9953,10535
57825,9953,10536
57826,9953,10536
57827,9953,10537
57828,9953,10538
57829,9953,10538
57830,9953,10539
57831,9953,10539
57832,9954,10539
57833,9955,10539
57834,9955,10539
57835,9955,10539
57836,9955,10539
57837,9956,10539
57838,9957,10540
57839,9957,10541
57840,9958,10541
57841,9958,10542
57842,9959,10542
57843,9959,10542
57844,9959,10542
57845,9960,10543
57846,9960,10543
57847,9960,10544
57848,9961,10544
57849,9962,10544
57850,9963,10544
57851,9964,10544
57852,9965,10544
57853,9965,10545
57854,9965,10545
57855,9965,10545
57856,9965,10545
57857,9965,10545
57858,9965,10545
57859,9965,10546
57860,9966,10546
57861,9966,10546
57862,9966,10546
57863,9966,10546
57864,9966,10546
57865,9967,10546
57866,9968,10546
57867,9968,10547
57868,9968,10547
57869,9968,10547
57870,9969,10548
57871,9969,10548
57872,9970,10548
57873,9970,10549
57874,9970,10549
57875,9970,10550
57876,9971,10550
57877,9971,10550
57878,9971,10550
57879,9971,10550
57880,9971,10550
57881,9971,10551
57882,9971,10551
57883,9972,10551
57884,9972,10552
57885,9972,10552
57886,9972,10552
57887,9973,10552
57888,9974,10553
57889,9975,10553
57890,9976,10553
57891,9976,10553
57892,9976,10554
57893,9976,10555
57894,9976,10556
57895,9977,10557
57896,9978,10558
57897,9978,10558
57898,9979,10559
57899,9980,10559
57900,9980,10559
57901,9980,10559
57902,9981,10559
57903,9981,10559
57904,9981,10559
57905,9982,10559
57906,9983,10559
57907,9983,10559
57908,9984,10559
57909,9985,10559
57910,9986,10559
57911,9986,10560
57912,9986,10560
57913,9986,10561
57914,9986,10561
57915,9986,10561
57916,9986,10561
57917,9986,10561
57918,9987,10562
57919,9987,10562
57920,9988,10562
57921,9988,10563
57922,9988,10564
57923,9988,10565
57924,9988,10565
57925,9988,10566
57926,9989,10566
57927,9989,10566
57928,9989,10566
57929,9989,10567
57930,9990,10567
57931,9990,10567
57932,9990,10568
57933,9991,10568
57934,9992,10569
57935,9992,10570
57936,9992,10571
57937,9993,10572
57938,9994,10573
57939,9994,10573
57940,9994,10574
57941,9994,10574
57942,9995,10575
57943,9995,10575
57944,9995,10575
57945,9995,10575
57946,9995,10576
57947,9995,10577
57948,9996,10577
57949,9996,10577
57950,9996,10577
57951,9997,10577
57952,9998,10577
57953,9998,10577
57954,9999,10577
57955,10000,10578
57956,10001,10579
57957,10001,10579
57958,10001,10579
57959,10002,10580
57960,10002,10580
57961,10002,10581
57962,10002,10581
57963,10002,10582
57964,10002,10582
57965,10002,10582
57966,10002,10583
57967,10002,10583
57968,10003,10583
57969,10003,10584
57970,10004,10584
57971,10005,10584
57972,10005,10585
57973,10006,10585
57974,10007,10585
57975,10008,10585
57976,10009,10585
57977,10009,10585
57978,10010,10585
57979,10010,10585
57980,10010,10585
57981,10011,10586
57982,10011,10587
57983,10011,10588
57984,10011,10588
57985,10011,10588
57986,10011,10588
57987,10011,10588
57988,10011,10588
57989,10011,10588
57990,10012,10588
57991,10012,10589
57992,10013,10590
57993,10013,10590
57994,10013,10590
57995,10013,10591
57996,10013,10592
57997,10014,10592
57998,10015,10593
57999,10015,10594
58000,10015,10594
58001,10015,10594
58002,10015,10594
58003,10015,10594
58004,10015,10594
58005,10015,10595
58006,10015,10595
58007,10015,10595
58008,10015,10596
58009,10015,10597
58010,10016,10598
58011,10016,10599
58012,10016,10599
58013,10017,10599
58014,10017,10599
58015,10017,10599
58016,10017,10599
58017,10018,10599
58018,10018,10599
58019,10018,10599
58020,10018,10599
58021,10018,10599
58022,10018,10599
58023,10019,10599
58024,10019,10600
58025,10019,10600
58026,10020,10601
58027,10020,10601
58028,10021,10601
58029,10021,10602
58030,10022,10602
58031,10022,10602
58032,10022,10602
58033,10022,10602
58034,10022,10602
58035,10022,10603
58036,10022,10603
58037,10023,10603
58038,10023,10603
58039,10023,10603
58040,10023,10603
58041,10023,10603
58042,10024,10603
58043,10024,10603
58044,10024,10603
58045,10024,10604
58046,10025,10605
58047,10025,10605
58048,10025,10605
58049,10026,10605
58050,10026,10605
58051,10027,10606
58052,10027,10606
58053,10028,10606
58054,10029,10607
58055,10029,10607
58056,10030,10607
58057,10031,10607
58058,10032,10607
58059,10032,10608
58060,10032,10609
58061,10032,10610
58062,10033,10610
58063,10034,10610
58064,10034,10611
58065,10034,10611
58066,10035,10612
58067,10035,10613
58068,10036,10613
58069,10036,10614
58070,10036,10615
58071,10037,10615
58072,10038,10615
58073,10039,10615
58074,10039,10616
58075,10039,10616
58076,10039,10617
58077,10040,10617
58078,10041,10617
58079,10042,10617
58080,10042,10617
58081,10042,10617
58082,10042,10617
58083,10042,10618
58084,10043,10618
58085,10044,10618
58086,10045,10618
58087,10045,10619
58088,10045,10619
58089,10045,10619
58090,10045,10620
58091,10045,10620
58092,10046,10621
58093,10046,10622
58094,10047,10622
58095,10048,10623
58096,10049,10624
58097,10049,10624
58098,10049,10624
58099,10050,10625
58100,10050,10626
58101,10051,10626
58102,10052,10626
58103,10052,10626
58104,10052,10627
58105,10053,10627
58106,10054,10628
58107,10055,10629
58108,10055,10629
58109,10055,10629
58110,10056,10630
58111,10057,10630
58112,10058,10630
58113,10058,10631
58114,10058,10631
58115,10058,10632
58116,10059,10633
58117,10060,10634
58118,10060,10634
58119,10061,10634
58120,10061,10634
58121,10061,10635
58122,10062,10635
58123,10062,10635
58124,10062,10636
58125,10062,10637
58126,10063,10637
58127,10064,10638
58128,10064,10639
58129,10064,10640
58130,10064,10640
58131,10064,10640
58132,10064,10641
58133,10065,10641
58134,10065,10641
58135,10066,10641
58136,10066,10642
58137,10067,10642
58138,10067,10642
58139,10067,10642
58140,10067,10642
58141,10067,10642
58142,10067,10642
58143,10067,10642
58144,10067,10643
58145,10068,10644
58146,10068,10644
58147,10068,10644
58148,10068,10644
58149,10068,10644
58150,10068,10645
58151,10068,10645
58152,10069,10645
58153,10069,10646
58154,10069,10646
58155,10070,10646
58156,10070,10646
58157,10070,10646
58158,10070,10646
58159,10070,10646
58160,10070,10647
58161,10070,10647
58162,10070,10647
58163,10070,10647
58164,10070,10647
58165,10071,10648
58166,10071,10648
58167,10071,10648
58168,10071,10649
58169,10071,10649
58170,10071,10649
58171,10072,10649
58172,10072,10649
58173,10073,10649
58174,10074,10650
58175,10075,10651
58176,10075,10652
58177,10075,10653
58178,10076,10653
58179,10077,10653
58180,10077,10653
58181,10077,10654
58182,10078,10654
58183,10079,10654
58184,10079,10654
58185,10079,10654
58186,10079,10654
58187,10080,10654
58188,10081,10655
58189,10082,10655
58190,10082,10655
58191,10082,10655
58192,10082,10655
58193,10082,10655
58194,10083,10655
58195,10083,10655
58196,10083,10656
58197,10084,10657
58198,10084,10657
58199,10084,10657
58200,10084,10657
58201,10084,10657
58202,10084,10658
58203,10084,10659
58204,10085,10660
58205,10085,10661
58206,10085,10661
58207,10085,10661
58208,10085,10662
