Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
53151,8541,8667
53152,8541,8668
53153,8541,8668
53154,8541,8668
53155,8542,8668
53156,8542,8668
53157,8542,8669
53158,8542,8670
53159,8543,8671
53160,8543,8671
53161,8543,8671
53162,8544,8671
53163,8544,8671
53164,8544,8671
53165,8544,8671
53166,8544,8671
53167,8544,8672
53168,8544,8672
53169,8544,8672
53170,8544,8672
53171,8545,8672
53172,8545,8672
53173,8546,8672
53174,8547,8672
53175,8547,8673
53176,8547,8673
53177,8547,8673
53178,8547,8674
53179,8547,8675
53180,8548,8676
53181,8548,8677
53182,8548,8677
53183,8548,8677
53184,8549,8677
53185,8550,8677
53186,8550,8677
53187,8551,8678
53188,8551,8678
53189,8552,8678
53190,8553,8678
53191,8553,8678
53192,8553,8678
53193,8553,8678
53194,8553,8679
53195,8554,8680
53196,8555,8681
53197,8555,8681
53198,8555,8681
53199,8556,8681
53200,8556,8681
53201,8556,8681
53202,8556,8681
53203,8556,8681
53204,8556,8681
53205,8556,8681
53206,8557,8681
53207,8557,8682
53208,8557,8682
53209,8557,8682
53210,8558,8682
53211,8558,8682
53212,8559,8682
53213,8559,8683
53214,8560,8683
53215,8561,8683
53216,8562,8683
53217,8563,8684
53218,8563,8684
53219,8564,8684
53220,8564,8684
53221,8565,8685
53222,8565,8686
53223,8565,8686
53224,8566,8687
53225,8566,8687
53226,8566,8687
53227,8566,8687
53228,8567,8687
53229,8568,8687
53230,8568,8688
53231,8569,8689
53232,8569,8689
53233,8569,8689
53234,8570,8689
53235,8570,8689
53236,8571,8689
53237,8572,8690
53238,8572,8690
53239,8572,8691
53240,8573,8692
53241,8573,8693
53242,8573,8693
53243,8573,8693
53244,8573,8693
53245,8573,8694
53246,8574,8695
53247,8574,8695
53248,8574,8696
53249,8574,8696
53250,8574,8697
53251,8575,8697
53252,8575,8697
53253,8575,8697
53254,8575,8697
53255,8575,8697
53256,8576,8698
53257,8576,8698
53258,8576,8698
53259,8577,8698
53260,8577,8698
53261,8577,8698
53262,8577,8698
53263,8577,8698
53264,8577,8698
53265,8577,8698
53266,8578,8699
53267,8578,8699
53268,8578,8699
53269,8578,8699
53270,8579,8699
53271,8579,8699
53272,8579,8699
53273,8580,8700
53274,8580,8701
53275,8580,8701
53276,8580,8701
53277,8581,8701
53278,8582,8701
53279,8583,8702
53280,8583,8702
53281,8584,8702
53282,8584,8702
53283,8584,8702
53284,8584,8703
53285,8584,8703
53286,8584,8703
53287,8584,8703
53288,8585,8703
53289,8586,8703
53290,8586,8703
53291,8586,8704
53292,8586,8704
53293,8586,8705
53294,8586,8705
53295,8586,8705
53296,8586,8705
53297,8587,8705
53298,8588,8705
53299,8588,8706
53300,8589,8706
53301,8589,8706
53302,8589,8706
53303,8589,8706
53304,8589,8706
53305,8590,8706
53306,8591,8706
53307,8591,8706
53308,8591,8706
53309,8591,8707
53310,8591,8707
53311,8591,8707
53312,8592,8707
53313,8592,8708
53314,8592,8709
53315,8593,8709
53316,8594,8709
53317,8594,8709
53318,8594,8710
53319,8594,8710
53320,8594,8710
53321,8594,8710
53322,8595,8710
53323,8595,8710
53324,8596,8710
53325,8596,8711
53326,8596,8711
53327,8597,8711
53328,8597,8711
53329,8597,8711
53330,8598,8712
53331,8598,8712
53332,8598,8713
53333,8599,8713
53334,8599,8714
53335,8599,8714
53336,8599,8715
53337,8599,8715
53338,8599,8716
53339,8599,8717
53340,8599,8718
53341,8600,8719
53342,8600,8719
53343,8601,8719
53344,8601,8719
53345,8601,8719
53346,8601,8719
53347,8601,8719
53348,8602,8719
53349,8603,8719
53350,8603,8719
53351,8604,8720
53352,8605,8720
53353,8606,8720
53354,8606,8721
53355,8606,8721
53356,8607,8722
53357,8607,8722
53358,8608,8722
53359,8608,8722
53360,8608,8722
53361,8609,8722
53362,8610,8722
53363,8611,8723
53364,8611,8724
53365,8611,8724
53366,8611,8725
53367,8611,8726
53368,8611,8726
53369,8611,8726
53370,8611,8726
53371,8612,8726
53372,8613,8726
53373,8613,8726
53374,8614,8726
53375,8614,8726
53376,8614,8726
53377,8615,8727
53378,8615,8727
53379,8615,8727
53380,8615,8727
53381,8615,8728
53382,8616,8729
53383,8616,8729
53384,8617,8729
53385,8617,8729
53386,8618,8729
53387,8618,8730
53388,8618,8731
53389,8619,8731
53390,8620,8731
53391,8620,8732
53392,8620,8732
53393,8621,8732
53394,8621,8732
53395,8621,8732
53396,8621,8733
53397,8621,8733
53398,8621,8733
53399,8621,8733
53400,8622,8733
53401,8623,8733
53402,8623,8733
53403,8624,8733
53404,8624,8733
53405,8625,8733
53406,8626,8733
53407,8626,8733
53408,8627,8734
53409,8627,8735
53410,8627,8735
53411,8627,8735
53412,8628,8735
53413,8628,8735
53414,8628,8735
53415,8628,8736
53416,8628,8737
53417,8628,8737
53418,8628,8737
53419,8628,8737
53420,8629,8738
53421,8629,8738
53422,8630,8738
53423,8630,8738
53424,8630,8738
53425,8630,8739
53426,8631,8740
53427,8631,8741
53428,8631,8741
53429,8632,8741
53430,8632,8741
53431,8632,8742
53432,8632,8742
53433,8632,8742
53434,8632,8742
53435,8633,8742
53436,8633,8742
53437,8633,8743
53438,8633,8743
53439,8633,8743
53440,8634,8743
53441,8635,8744
53442,8635,8745
53443,8636,8746
53444,8636,8746
53445,8637,8746
53446,8638,8747
53447,8639,8747
53448,8639,8747
53449,8639,8747
53450,8639,8747
53451,8639,8748
53452,8639,8748
53453,8639,8749
53454,8639,8749
53455,8640,8750
53456,8640,8751
53457,8640,8751
53458,8640,8751
53459,8640,8751
53460,8640,8751
53461,8641,8752
53462,8641,8752
53463,8641,8753
53464,8641,8753
53465,8641,8753
53466,8641,8753
53467,8641,8753
53468,8641,8753
53469,8641,8754
53470,8641,8754
53471,8641,8755
53472,8641,8755
53473,8641,8756
53474,8642,8757
53475,8642,8757
53476,8642,8757
53477,8643,8757
53478,8644,8757
53479,8644,8757
53480,8644,8758
53481,8644,8758
53482,8644,8758
53483,8644,8758
53484,8644,8758
53485,8644,8759
53486,8644,8759
53487,8644,8760
53488,8645,8760
53489,8645,8760
53490,8645,8761
53491,8645,8762
53492,8645,8762
53493,8646,8762
53494,8646,8762
53495,8646,8763
53496,8646,8763
53497,8647,8763
53498,8647,8764
53499,8647,8765
53500,8647,8765
53501,8647,8766
53502,8647,8767
53503,8648,8768
53504,8648,8769
53505,8648,8769
53506,8648,8769
53507,8648,8769
53508,8649,8769
53509,8649,8769
53510,8650,8770
53511,8650,8770
53512,8650,8770
53513,8650,8770
53514,8650,8770
53515,8650,8771
53516,8650,8771
53517,8650,8772
53518,8650,8773
53519,8651,8773
53520,8651,8773
53521,8652,8773
53522,8653,8773
53523,8654,8773
53524,8654,8773
53525,8654,8774
53526,8655,8774
53527,8655,8775
53528,8656,8775
53529,8657,8775
53530,8658,8776
53531,8658,8776
53532,8659,8777
53533,8659,8778
53534,8659,8778
53535,8660,8779
53536,8661,8779
53537,8661,8779
53538,8662,8779
53539,8662,8779
53540,8662,8779
53541,8663,8779
53542,8664,8779
53543,8665,8780
53544,8665,8780
53545,8665,8780
53546,8666,8780
53547,8666,8780
53548,8666,8780
53549,8666,8781
53550,8667,8782
53551,8668,8782
53552,8668,8782
53553,8668,8783
53554,8668,8784
53555,8669,8784
53556,8669,8784
53557,8670,8784
53558,8671,8784
53559,8671,8785
53560,8671,8785
53561,8671,8785
53562,8671,8785
53563,8672,8785
53564,8672,8785
53565,8672,8786
53566,8672,8787
53567,8673,8788
53568,8673,8789
53569,8673,8789
53570,8673,8789
53571,8673,8790
53572,8674,8790
53573,8674,8790
53574,8674,8790
53575,8674,8791
53576,8674,8791
53577,8674,8791
53578,8675,8791
53579,8676,8791
53580,8676,8791
53581,8676,8791
53582,8677,8792
53583,8677,8792
53584,8677,8792
53585,8678,8792
53586,8678,8792
53587,8678,8792
53588,8678,8793
53589,8678,8794
53590,8679,8795
53591,8679,8795
53592,8679,8795
53593,8679,8796
53594,8679,8797
53595,8679,8798
53596,8679,8799
53597,8679,8800
53598,8679,8800
53599,8679,8800
53600,8679,8800
53601,8679,8800
53602,8679,8801
53603,8679,8801
53604,8680,8801
53605,8681,8801
53606,8681,8801
53607,8681,8801
53608,8682,8801
53609,8682,8802
53610,8682,8802
53611,8683,8802
53612,8683,8803
53613,8683,8803
53614,8684,8803
53615,8684,8803
53616,8684,8804
53617,8684,8804
53618,8684,8805
53619,8685,8805
53620,8686,8805
53621,8686,8806
53622,8686,8807
53623,8686,8807
53624,8687,8808
53625,8688,8808
53626,8688,8808
53627,8688,8808
53628,8688,8808
53629,8688,8808
53630,8688,8809
53631,8688,8810
53632,8688,8810
53633,8689,8810
53634,8689,8810
53635,8689,8811
53636,8689,8811
53637,8690,8811
53638,8691,8811
53639,8692,8812
53640,8692,8812
53641,8692,8813
53642,8693,8814
53643,8694,8815
53644,8694,8816
53645,8695,8816
53646,8695,8816
53647,8695,8816
53648,8695,8816
53649,8696,8816
53650,8696,8816
53651,8696,8816
53652,8697,8816
53653,8698,8816
53654,8698,8816
53655,8699,8816
53656,8699,8816
53657,8699,8817
53658,8699,8818
53659,8699,8819
53660,8700,8819
53661,8700,8819
53662,8700,8820
53663,8700,8820
53664,8700,8821
53665,8701,8821
53666,8702,8821
53667,8702,8822
53668,8702,8822
53669,8702,8822
53670,8703,8823
53671,8703,8824
53672,8704,8824
53673,8705,8824
53674,8705,8824
53675,8706,8825
53676,8706,8825
53677,8707,8825
53678,8708,8825
53679,8709,8826
53680,8709,8827
53681,8709,8827
53682,8710,8827
53683,8711,8828
53684,8711,8828
53685,8711,8828
53686,8712,8828
53687,8712,8828
53688,8713,8828
53689,8713,8829
53690,8714,8830
53691,8714,8830
53692,8714,8830
53693,8714,8831
53694,8714,8831
53695,8715,8831
53696,8715,8831
53697,8716,8831
53698,8716,8832
53699,8716,8833
53700,8716,8833
53701,8717,8833
53702,8718,8833
53703,8718,8834
53704,8719,8835
53705,8720,8835
53706,8721,8836
53707,8722,8837
53708,8723,8837
53709,8723,8837
53710,8723,8838
53711,8723,8838
53712,8723,8838
53713,8723,8838
53714,8724,8839
53715,8724,8839
53716,8724,8839
53717,8724,8840
53718,8725,8841
53719,8726,8841
53720,8726,8841
53721,8727,8842
53722,8728,8842
53723,8728,8842
53724,8729,8842
53725,8730,8842
53726,8730,8843
53727,8730,8843
53728,8731,8844
53729,8731,8844
53730,8731,8844
53731,8731,8844
53732,8731,8844
53733,8731,8844
53734,8732,8844
53735,8732,8845
53736,8732,8845
53737,8733,8846
53738,8733,8847
53739,8733,8847
53740,8733,8848
53741,8733,8848
53742,8733,8848
53743,8733,8848
53744,8734,8849
53745,8735,8849
53746,8736,8849
53747,8736,8849
53748,8736,8849
53749,8737,8849
53750,8737,8850
53751,8737,8850
53752,8737,8850
53753,8738,8851
53754,8739,8852
53755,8739,8852
53756,8740,8852
53757,8741,8852
53758,8741,8852
53759,8742,8852
53760,8742,8853
53761,8743,8853
53762,8743,8853
53763,8743,8853
53764,8743,8853
53765,8743,8853
53766,8743,8853
53767,8744,8854
53768,8744,8855
53769,8744,8856
53770,8744,8856
53771,8744,8857
53772,8745,8857
53773,8746,8857
53774,8746,8858
53775,8746,8858
53776,8747,8859
53777,8748,8860
53778,8748,8860
53779,8749,8860
53780,8749,8861
53781,8749,8861
53782,8750,8862
53783,8750,8862
53784,8750,8863
53785,8750,8863
53786,8751,8863
53787,8751,8863
53788,8752,8863
53789,8752,8863
53790,8753,8863
53791,8753,8863
53792,8753,8863
53793,8753,8864
53794,8753,8864
53795,8753,8864
53796,8753,8864
53797,8753,8865
53798,8753,8865
53799,8753,8865
53800,8754,8866
53801,8755,8866
53802,8755,8867
53803,8755,8867
53804,8755,8867
53805,8755,8867
53806,8755,8867
53807,8756,8867
53808,8756,8867
53809,8756,8867
53810,8756,8867
53811,8757,8868
53812,8757,8868
53813,8757,8868
53814,8757,8868
53815,8758,8869
53816,8758,8870
53817,8759,8870
53818,8759,8870
53819,8760,8870
53820,8760,8870
53821,8760,8870
53822,8761,8870
53823,8761,8870
53824,8761,8870
53825,8761,8871
53826,8761,8871
53827,8761,8871
53828,8761,8872
53829,8762,8872
53830,8763,8872
53831,8764,8872
53832,8764,8872
53833,8765,8872
53834,8765,8872
53835,8765,8873
53836,8765,8874
53837,8765,8875
53838,8765,8875
53839,8765,8875
53840,8766,8876
53841,8766,8877
53842,8766,8877
53843,8766,8877
53844,8766,8877
53845,8766,8878
53846,8767,8878
53847,8767,8879
53848,8767,8879
53849,8767,8879
53850,8768,8880
53851,8769,8880
53852,8769,8880
53853,8769,8880
53854,8770,8880
53855,8770,8880
53856,8770,8880
53857,8770,8880
53858,8770,8881
53859,8770,8881
53860,8770,8881
53861,8770,8882
53862,8770,8882
53863,8770,8883
53864,8770,8883
53865,8770,8883
53866,8771,8884
53867,8772,8884
53868,8773,8884
53869,8774,8884
53870,8774,8884
53871,8774,8884
53872,8774,8884
53873,8774,8884
53874,8774,8884
53875,8775,8885
53876,8775,8885
53877,8775,8885
53878,8775,8886
53879,8775,8887
53880,8775,8887
53881,8775,8888
53882,8775,8888
53883,8776,8889
53884,8777,8889
53885,8777,8889
53886,8778,8889
53887,8778,8890
53888,8778,8890
53889,8778,8890
53890,8778,8890
53891,8778,8891
53892,8778,8892
53893,8779,8893
53894,8779,8894
53895,8779,8894
53896,8780,8894
53897,8780,8894
53898,8781,8894
53899,8781,8894
53900,8781,8894
53901,8781,8894
53902,8781,8894
53903,8781,8894
53904,8781,8894
53905,8781,8895
53906,8781,8895
53907,8781,8896
53908,8781,8896
53909,8781,8896
53910,8782,8897
53911,8782,8897
53912,8782,8897
53913,8782,8897
53914,8782,8898
53915,8783,8899
53916,8783,8899
53917,8783,8899
53918,8784,8899
53919,8784,8900
53920,8785,8901
53921,8785,8902
53922,8785,8902
53923,8786,8902
53924,8786,8903
53925,8787,8903
53926,8788,8903
53927,8789,8904
53928,8789,8904
53929,8790,8904
53930,8790,8904
53931,8790,8904
53932,8790,8904
53933,8790,8904
53934,8790,8904
53935,8790,8905
53936,8791,8906
53937,8791,8907
53938,8791,8907
53939,8791,8908
53940,8792,8908
53941,8793,8908
53942,8793,8908
53943,8793,8908
53944,8793,8908
53945,8793,8908
53946,8793,8908
53947,8794,8908
53948,8795,8908
53949,8796,8909
53950,8796,8910
53951,8797,8910
53952,8797,8910
53953,8797,8911
53954,8797,8911
53955,8797,8911
53956,8797,8912
53957,8798,8913
53958,8799,8913
53959,8799,8913
53960,8800,8913
53961,8801,8913
53962,8802,8914
53963,8802,8915
53964,8802,8915
53965,8803,8915
53966,8803,8915
53967,8804,8916
53968,8804,8916
53969,8805,8917
53970,8806,8917
53971,8806,8918
53972,8806,8918
53973,8806,8918
53974,8806,8918
53975,8806,8918
53976,8807,8918
53977,8808,8918
53978,8809,8918
53979,8810,8918
53980,8810,8918
53981,8811,8918
53982,8811,8918
53983,8812,8918
53984,8812,8919
53985,8813,8919
53986,8813,8919
53987,8814,8919
53988,8814,8919
53989,8815,8919
53990,8815,8919
53991,8815,8919
53992,8815,8920
53993,8815,8920
53994,8815,8920
53995,8815,8921
53996,8815,8922
53997,8815,8922
53998,8816,8922
53999,8817,8922
54000,8818,8922
54001,8818,8922
54002,8818,8922
54003,8819,8922
54004,8819,8923
54005,8820,8923
54006,8821,8923
54007,8821,8924
54008,8821,8924
54009,8821,8924
54010,8821,8924
54011,8821,8925
54012,8822,8925
54013,8822,8926
54014,8822,8927
54015,8823,8927
54016,8823,8927
54017,8823,8927
54018,8824,8927
54019,8825,8927
54020,8826,8927
54021,8826,8927
54022,8826,8927
54023,8826,8928
54024,8827,8929
54025,8827,8929
54026,8827,8929
54027,8827,8930
54028,8828,8931
54029,8829,8931
54030,8829,8932
54031,8829,8932
54032,8829,8932
54033,8829,8932
54034,8829,8933
54035,8829,8934
54036,8830,8934
54037,8831,8934
54038,8831,8934
54039,8831,8934
54040,8832,8934
54041,8832,8934
54042,8832,8934
54043,8833,8934
54044,8834,8934
54045,8834,8934
54046,8834,8934
54047,8835,8934
54048,8835,8934
54049,8835,8934
54050,8835,8934
54051,8836,8935
54052,8836,8936
54053,8836,8936
54054,8837,8936
54055,8838,8936
54056,8838,8936
54057,8838,8937
54058,8839,8937
54059,8839,8937
54060,8839,8938
54061,8840,8938
54062,8840,8939
54063,8841,8939
54064,8842,8939
54065,8842,8940
54066,8842,8940
54067,8842,8940
54068,8842,8940
54069,8843,8940
54070,8843,8940
54071,8843,8940
54072,8844,8940
54073,8845,8940
54074,8846,8940
54075,8847,8940
54076,8848,8940
54077,8848,8940
54078,8849,8941
54079,8849,8942
54080,8850,8943
54081,8850,8943
54082,8850,8944
54083,8850,8945
54084,8850,8945
54085,8850,8946
54086,8851,8946
54087,8851,8946
54088,8852,8947
54089,8852,8947
54090,8853,8947
54091,8853,8947
54092,8853,8947
54093,8853,8947
54094,8853,8947
54095,8853,8947
54096,8854,8948
54097,8855,8948
54098,8855,8948
54099,8855,8948
54100,8856,8948
54101,8856,8949
54102,8857,8949
54103,8858,8950
54104,8859,8950
54105,8860,8950
54106,8860,8950
54107,8860,8951
54108,8860,8951
54109,8860,8951
54110,8861,8951
54111,8862,8951
54112,8862,8951
54113,8862,8951
54114,8863,8951
54115,8863,8951
54116,8864,8951
54117,8864,8951
54118,8864,8951
54119,8864,8951
54120,8864,8951
54121,8864,8951
54122,8865,8952
54123,8865,8953
54124,8865,8954
54125,8865,8955
54126,8866,8955
54127,8866,8955
54128,8866,8955
54129,8867,8956
54130,8867,8957
54131,8867,8957
54132,8867,8957
54133,8867,8958
54134,8867,8959
54135,8867,8959
54136,8867,8959
54137,8867,8959
54138,8868,8959
54139,8868,8959
54140,8869,8960
54141,8870,8960
54142,8870,8961
54143,8870,8962
54144,8871,8963
54145,8871,8963
54146,8871,8964
54147,8872,8964
54148,8873,8965
54149,8873,8965
54150,8873,8966
54151,8873,8966
54152,8873,8966
54153,8873,8966
54154,8873,8967
54155,8873,8967
54156,8873,8968
54157,8873,8968
54158,8873,8968
54159,8873,8968
54160,8873,8968
54161,8873,8968
54162,8874,8969
54163,8874,8970
54164,8875,8971
54165,8876,8971
54166,8877,8971
54167,8877,8971
54168,8877,8971
54169,8877,8972
54170,8878,8972
54171,8878,8972
54172,8878,8972
54173,8878,8972
54174,8879,8972
54175,8879,8972
54176,8880,8973
54177,8880,8973
54178,8880,8973
54179,8881,8973
54180,8881,8973
54181,8882,8973
54182,8882,8974
54183,8882,8974
54184,8882,8974
54185,8882,8975
54186,8882,8975
54187,8882,8976
54188,8883,8977
54189,8883,8977
54190,8884,8978
54191,8884,8978
54192,8884,8979
54193,8884,8980
54194,8885,8980
54195,8885,8981
54196,8885,8982
54197,8886,8982
54198,8886,8982
54199,8886,8983
54200,8887,8983
54201,8887,8984
54202,8887,8984
54203,8888,8984
54204,8889,8985
54205,8889,8986
54206,8889,8986
54207,8889,8987
54208,8889,8988
54209,8890,8989
54210,8890,8989
54211,8891,8989
54212,8891,8989
54213,8891,8989
54214,8891,8989
54215,8891,8989
54216,8892,8989
54217,8892,8989
54218,8892,8989
54219,8893,8989
54220,8893,8989
54221,8894,8990
54222,8894,8990
54223,8894,8991
54224,8894,8991
54225,8894,8992
54226,8894,8992
54227,8894,8993
54228,8894,8993
54229,8894,8994
54230,8894,8994
54231,8894,8994
54232,8895,8994
54233,8895,8994
54234,8895,8994
54235,8895,8994
54236,8895,8995
54237,8896,8995
54238,8896,8995
54239,8896,8996
54240,8896,8996
54241,8896,8996
54242,8897,8997
54243,8897,8997
54244,8897,8997
54245,8898,8998
54246,8899,8998
54247,8899,8998
54248,8899,8998
54249,8899,8999
54250,8899,8999
54251,8899,9000
54252,8899,9000
54253,8899,9000
54254,8899,9001
54255,8899,9001
54256,8900,9002
54257,8900,9002
54258,8900,9002
54259,8900,9002
54260,8900,9002
54261,8900,9002
54262,8901,9003
54263,8901,9003
54264,8901,9004
54265,8901,9005
54266,8901,9006
54267,8901,9006
54268,8902,9006
54269,8902,9006
54270,8902,9006
54271,8903,9006
54272,8903,9007
54273,8903,9007
54274,8903,9008
54275,8903,9008
54276,8903,9008
54277,8904,9009
54278,8904,9010
54279,8904,9011
54280,8904,9011
54281,8904,9012
54282,8904,9012
54283,8904,9012
54284,8904,9012
54285,8904,9013
54286,8904,9013
54287,8904,9014
54288,8904,9014
54289,8904,9015
54290,8904,9015
54291,8905,9015
54292,8905,9015
54293,8906,9015
54294,8906,9016
54295,8906,9016
54296,8906,9016
54297,8906,9017
54298,8906,9017
54299,8907,9017
54300,8907,9017
54301,8908,9018
54302,8909,9018
54303,8909,9018
54304,8909,9019
54305,8909,9020
54306,8909,9020
54307,8910,9020
54308,8911,9020
54309,8911,9020
54310,8911,9021
54311,8911,9022
54312,8911,9023
54313,8911,9023
54314,8911,9023
54315,8911,9024
54316,8912,9024
54317,8912,9024
54318,8912,9024
54319,8912,9024
54320,8912,9024
54321,8913,9024
54322,8913,9025
54323,8914,9025
54324,8915,9026
54325,8915,9026
54326,8915,9027
54327,8916,9027
54328,8916,9027
54329,8916,9027
54330,8916,9028
54331,8916,9028
54332,8916,9028
54333,8916,9028
54334,8917,9028
54335,8917,9028
54336,8917,9028
54337,8917,9028
54338,8917,9029
54339,8917,9029
54340,8917,9029
54341,8917,9030
54342,8918,9030
54343,8918,9030
54344,8918,9030
54345,8919,9030
54346,8919,9031
54347,8919,9031
54348,8920,9031
54349,8920,9032
54350,8920,9032
54351,8920,9032
54352,8920,9032
54353,8920,9032
54354,8921,9032
54355,8921,9033
54356,8922,9033
54357,8922,9033
54358,8922,9034
54359,8922,9034
54360,8922,9034
54361,8922,9034
54362,8922,9034
54363,8922,9034
54364,8922,9035
54365,8922,9035
54366,8922,9035
54367,8922,9036
54368,8923,9036
54369,8923,9036
54370,8923,9037
54371,8923,9037
54372,8924,9037
54373,8925,9037
54374,8926,9038
54375,8927,9038
54376,8927,9038
54377,8927,9039
54378,8927,9039
54379,8927,9039
54380,8928,9039
54381,8928,9040
54382,8928,9040
54383,8928,9040
54384,8928,9040
54385,8928,9040
54386,8928,9040
54387,8929,9040
54388,8930,9041
54389,8930,9041
54390,8930,9041
54391,8930,9041
54392,8930,9041
54393,8930,9041
54394,8931,9041
54395,8932,9042
54396,8932,9042
54397,8932,9043
54398,8932,9044
54399,8932,9045
54400,8932,9045
54401,8932,9045
54402,8933,9046
54403,8933,9046
54404,8933,9047
54405,8934,9048
54406,8934,9048
54407,8935,9048
54408,8936,9048
54409,8937,9049
54410,8937,9049
54411,8937,9049
54412,8938,9049
54413,8938,9049
54414,8939,9050
54415,8939,9051
54416,8939,9051
54417,8939,9051
54418,8939,9051
54419,8940,9051
54420,8940,9052
54421,8940,9053
54422,8941,9054
54423,8941,9054
54424,8941,9054
54425,8942,9055
54426,8943,9055
54427,8943,9055
54428,8943,9055
54429,8943,9055
54430,8944,9055
54431,8944,9055
54432,8945,9055
54433,8946,9055
54434,8946,9056
54435,8946,9056
54436,8946,9056
54437,8946,9056
54438,8946,9056
54439,8946,9056
54440,8946,9056
54441,8946,9057
54442,8947,9058
54443,8947,9058
54444,8948,9058
54445,8948,9058
54446,8949,9058
54447,8949,9058
54448,8950,9059
54449,8950,9059
54450,8950,9059
54451,8951,9059
54452,8952,9059
54453,8952,9059
54454,8952,9060
54455,8952,9060
54456,8952,9061
54457,8952,9061
54458,8952,9061
54459,8953,9061
54460,8953,9062
54461,8953,9063
54462,8953,9063
54463,8953,9063
54464,8953,9063
54465,8953,9063
54466,8953,9063
54467,8953,9064
54468,8953,9065
54469,8953,9065
54470,8954,9066
54471,8954,9066
54472,8954,9066
54473,8954,9066
54474,8955,9066
54475,8956,9066
54476,8956,9066
54477,8956,9066
54478,8956,9066
54479,8956,9066
54480,8956,9066
54481,8956,9066
54482,8956,9066
54483,8956,9066
54484,8956,9066
54485,8957,9066
54486,8957,9066
54487,8957,9066
54488,8957,9067
54489,8957,9067
54490,8957,9067
54491,8957,9068
54492,8957,9069
54493,8957,9069
54494,8957,9069
54495,8957,9069
54496,8957,9069
54497,8957,9069
54498,8957,9069
54499,8957,9069
54500,8958,9070
54501,8958,9070
54502,8958,9071
54503,8958,9072
54504,8958,9073
54505,8959,9074
54506,8959,9075
54507,8959,9075
54508,8959,9076
54509,8959,9076
54510,8960,9077
54511,8960,9078
54512,8960,9079
54513,8960,9080
54514,8960,9080
54515,8960,9081
54516,8960,9082
54517,8960,9082
54518,8961,9082
54519,8961,9082
54520,8961,9082
54521,8961,9083
54522,8962,9083
54523,8962,9084
54524,8962,9085
54525,8962,9085
54526,8962,9085
54527,8962,9085
54528,8962,9085
54529,8962,9085
54530,8962,9085
54531,8962,9085
54532,8962,9085
54533,8962,9086
54534,8962,9086
54535,8962,9086
54536,8963,9086
54537,8963,9086
54538,8963,9086
54539,8964,9086
54540,8964,9086
54541,8964,9086
54542,8964,9086
54543,8964,9087
54544,8964,9088
54545,8965,9088
54546,8965,9088
54547,8966,9088
54548,8967,9088
54549,8967,9088
54550,8968,9088
54551,8968,9088
54552,8969,9088
54553,8969,9088
54554,8969,9089
54555,8969,9089
54556,8969,9089
54557,8969,9090
54558,8969,9090
54559,8969,9090
54560,8969,9091
54561,8969,9091
54562,8969,9092
54563,8969,9092
54564,8969,9092
54565,8969,9093
54566,8969,9094
54567,8969,9095
54568,8969,9096
54569,8969,9096
54570,8969,9097
54571,8970,9097
54572,8971,9097
54573,8972,9097
54574,8972,9097
54575,8972,9097
54576,8972,9098
54577,8972,9099
54578,8972,9099
54579,8973,9099
54580,8973,9099
54581,8973,9099
54582,8973,9099
54583,8974,9099
54584,8975,9100
54585,8976,9101
54586,8976,9102
54587,8976,9103
54588,8976,9103
54589,8976,9103
54590,8977,9103
54591,8977,9103
54592,8977,9103
54593,8977,9103
54594,8977,9103
54595,8977,9103
54596,8977,9103
54597,8978,9103
54598,8978,9103
54599,8978,9103
54600,8978,9104
54601,8978,9104
54602,8979,9104
54603,8979,9104
54604,8980,9104
54605,8980,9104
54606,8980,9105
54607,8981,9106
54608,8981,9106
54609,8981,9107
54610,8981,9108
54611,8981,9109
54612,8982,9110
54613,8982,9110
54614,8982,9111
54615,8983,9112
54616,8983,9112
54617,8983,9112
54618,8983,9113
54619,8983,9113
54620,8983,9113
54621,8983,9113
54622,8984,9113
54623,8985,9113
54624,8985,9113
54625,8985,9113
54626,8985,9113
54627,8985,9113
54628,8985,9113
54629,8985,9113
54630,8986,9113
54631,8986,9113
54632,8986,9113
54633,8986,9113
54634,8986,9113
54635,8987,9113
54636,8987,9114
54637,8987,9114
54638,8987,9114
54639,8988,9114
54640,8988,9114
54641,8989,9115
54642,8989,9115
54643,8990,9115
54644,8991,9115
54645,8991,9115
54646,8991,9115
54647,8991,9115
54648,8991,9115
54649,8992,9115
54650,8992,9116
54651,8993,9116
54652,8993,9117
54653,8994,9118
54654,8995,9118
54655,8996,9118
54656,8997,9118
54657,8997,9118
54658,8997,9118
54659,8998,9118
54660,8998,9118
54661,8998,9119
54662,8998,9119
54663,8999,9119
54664,9000,9119
54665,9001,9119
54666,9001,9119
54667,9001,9119
54668,9001,9119
54669,9002,9120
54670,9003,9120
54671,9003,9120
54672,9003,9120
54673,9003,9120
54674,9004,9121
54675,9004,9121
54676,9004,9122
54677,9004,9122
54678,9004,9122
54679,9005,9122
54680,9006,9122
54681,9007,9122
54682,9008,9122
54683,9009,9122
54684,9009,9122
54685,9009,9123
54686,9010,9123
54687,9010,9123
54688,9010,9123
54689,9010,9123
54690,9011,9123
54691,9012,9123
54692,9012,9124
54693,9012,9124
54694,9012,9124
54695,9012,9124
54696,9013,9125
54697,9013,9125
54698,9014,9126
54699,9014,9126
54700,9014,9127
54701,9015,9128
54702,9015,9129
