Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
61926,11460,285
61927,11460,285
61928,11460,285
61929,11461,285
61930,11461,285
61931,11461,285
61932,11461,285
61933,11461,285
61934,11461,285
61935,11462,285
61936,11462,285
61937,11462,285
61938,11462,285
61939,11463,285
61940,11463,285
61941,11464,285
61942,11464,285
61943,11464,285
61944,11465,285
61945,11465,285
61946,11465,285
61947,11465,285
61948,11465,285
61949,11466,285
61950,11466,285
61951,11467,285
61952,11467,285
61953,11467,285
61954,11467,285
61955,11468,285
61956,11468,285
61957,11468,285
61958,11468,285
61959,11468,285
61960,11468,285
61961,11469,285
61962,11470,285
61963,11470,285
61964,11471,285
61965,11471,285
61966,11472,285
61967,11473,285
61968,11473,285
61969,11473,285
61970,11474,285
61971,11474,285
61972,11474,285
61973,11474,285
61974,11474,285
61975,11474,285
61976,11475,285
61977,11475,285
61978,11476,285
61979,11476,285
61980,11476,285
61981,11476,285
61982,11477,285
61983,11477,285
61984,11477,285
61985,11477,285
61986,11477,285
61987,11477,285
61988,11477,285
61989,11477,285
61990,11477,285
61991,11478,285
61992,11479,285
61993,11480,285
61994,11480,285
61995,11480,285
61996,11480,285
61997,11480,285
61998,11480,285
61999,11480,285
62000,11480,285
62001,11480,285
62002,11481,285
62003,11481,285
62004,11481,285
62005,11481,285
62006,11481,285
62007,11481,285
62008,11481,285
62009,11481,285
62010,11482,285
62011,11482,285
62012,11483,285
62013,11484,285
62014,11485,285
62015,11486,285
62016,11487,285
62017,11487,285
62018,11487,285
62019,11487,285
62020,11488,285
62021,11488,285
62022,11488,285
62023,11488,285
62024,11488,285
62025,11489,285
62026,11489,285
62027,11489,285
62028,11489,285
62029,11490,285
62030,11491,285
62031,11491,285
62032,11491,285
62033,11491,285
62034,11491,285
62035,11491,285
62036,11492,285
62037,11493,285
62038,11493,285
62039,11494,285
62040,11494,285
62041,11495,285
62042,11496,285
62043,11496,285
62044,11496,285
62045,11497,285
62046,11498,285
62047,11499,285
62048,11499,285
62049,11499,285
62050,11500,285
62051,11501,285
62052,11502,285
62053,11502,285
62054,11502,285
62055,11502,285
62056,11502,285
62057,11502,285
62058,11503,285
62059,11503,285
62060,11503,285
62061,11503,285
62062,11504,285
62063,11504,285
62064,11504,285
62065,11505,285
62066,11505,285
62067,11505,285
62068,11505,285
62069,11505,285
62070,11505,285
62071,11505,285
62072,11505,285
62073,11505,285
62074,11506,285
62075,11507,285
62076,11507,285
62077,11507,285
62078,11507,285
62079,11507,285
62080,11507,285
62081,11507,285
62082,11507,285
62083,11508,285
62084,11508,285
62085,11509,285
62086,11509,285
62087,11509,285
62088,11509,285
62089,11509,285
62090,11509,285
62091,11510,285
62092,11510,285
62093,11510,285
62094,11510,285
62095,11510,285
62096,11511,285
62097,11511,285
62098,11512,285
62099,11513,285
62100,11513,285
62101,11514,285
62102,11514,285
62103,11515,285
62104,11516,285
62105,11516,285
62106,11517,285
62107,11517,285
62108,11518,285
62109,11518,285
62110,11518,285
62111,11518,285
62112,11519,285
62113,11519,285
62114,11520,285
62115,11521,285
62116,11522,285
62117,11522,285
62118,11523,285
62119,11523,285
62120,11524,285
62121,11524,285
62122,11524,285
62123,11524,285
62124,11524,285
62125,11525,285
62126,11526,285
62127,11527,285
62128,11527,285
62129,11527,285
62130,11527,285
62131,11528,285
62132,11529,285
62133,11529,285
62134,11529,285
62135,11529,285
62136,11529,285
62137,11530,285
62138,11530,285
62139,11530,285
62140,11530,285
62141,11530,285
62142,11531,285
62143,11531,285
62144,11532,285
62145,11532,285
62146,11533,285
62147,11533,285
62148,11534,285
62149,11534,285
62150,11534,285
62151,11534,285
62152,11534,285
62153,11534,285
62154,11535,285
62155,11535,285
62156,11535,285
62157,11535,285
62158,11535,285
62159,11535,285
62160,11535,285
62161,11535,285
62162,11536,285
62163,11536,285
62164,11536,285
62165,11536,285
62166,11537,285
62167,11537,285
62168,11537,285
62169,11537,285
62170,11538,285
62171,11538,285
62172,11538,285
62173,11539,285
62174,11540,285
62175,11540,285
62176,11540,285
62177,11540,285
62178,11541,285
62179,11541,285
62180,11541,285
62181,11542,285
62182,11542,285
62183,11543,286
62184,11543,286
62185,11543,286
62186,11544,286
62187,11544,286
62188,11544,286
62189,11545,286
62190,11546,286
62191,11546,286
62192,11546,286
62193,11546,286
62194,11546,286
62195,11546,286
62196,11546,286
62197,11546,286
62198,11547,286
62199,11548,286
62200,11548,286
62201,11549,286
62202,11549,286
62203,11550,286
62204,11551,286
62205,11552,286
62206,11553,286
62207,11553,286
62208,11553,286
62209,11554,286
62210,11554,286
62211,11555,286
62212,11555,286
62213,11555,286
62214,11556,286
62215,11556,286
62216,11556,286
62217,11556,286
62218,11556,286
62219,11557,286
62220,11557,286
62221,11557,286
62222,11557,286
62223,11558,286
62224,11559,286
62225,11559,286
62226,11559,286
62227,11559,286
62228,11559,286
62229,11559,286
62230,11559,286
62231,11560,286
62232,11560,286
62233,11561,287
62234,11561,287
62235,11561,287
62236,11561,287
62237,11561,287
62238,11561,287
62239,11561,287
62240,11562,287
62241,11562,287
62242,11562,288
62243,11562,288
62244,11563,288
62245,11564,288
62246,11564,288
62247,11564,288
62248,11564,288
62249,11565,288
62250,11565,288
62251,11565,288
62252,11565,288
62253,11565,288
62254,11565,288
62255,11565,288
62256,11565,288
62257,11566,288
62258,11567,288
62259,11567,288
62260,11567,288
62261,11567,288
62262,11567,288
62263,11567,288
62264,11567,288
62265,11567,288
62266,11568,288
62267,11568,288
62268,11568,288
62269,11568,288
62270,11568,288
62271,11569,288
62272,11569,288
62273,11569,288
62274,11569,288
62275,11569,288
62276,11570,288
62277,11571,288
62278,11572,289
62279,11572,289
62280,11572,289
62281,11572,289
62282,11573,289
62283,11574,289
62284,11574,289
62285,11574,289
62286,11575,289
62287,11575,289
62288,11575,289
62289,11576,289
62290,11576,289
62291,11577,289
62292,11578,289
62293,11578,289
62294,11579,289
62295,11580,289
62296,11580,289
62297,11580,289
62298,11580,289
62299,11580,289
62300,11580,289
62301,11580,289
62302,11581,289
62303,11582,289
62304,11582,289
62305,11582,289
62306,11583,289
62307,11583,289
62308,11583,289
62309,11583,289
62310,11584,289
62311,11585,289
62312,11585,289
62313,11585,289
62314,11585,289
62315,11586,289
62316,11586,289
62317,11586,289
62318,11587,289
62319,11588,289
62320,11589,289
62321,11590,289
62322,11591,289
62323,11591,289
62324,11591,289
62325,11591,289
62326,11592,289
62327,11592,289
62328,11592,289
62329,11592,289
62330,11592,289
62331,11593,289
62332,11593,289
62333,11593,289
62334,11594,289
62335,11594,289
62336,11594,289
62337,11595,289
62338,11595,289
62339,11595,289
62340,11595,289
62341,11596,289
62342,11597,289
62343,11598,289
62344,11598,289
62345,11598,289
62346,11598,289
62347,11598,289
62348,11598,289
62349,11599,289
62350,11599,289
62351,11599,289
62352,11600,289
62353,11601,289
62354,11602,289
62355,11603,289
62356,11603,289
62357,11603,289
62358,11603,289
62359,11604,289
62360,11604,289
62361,11604,289
62362,11604,289
62363,11604,289
62364,11605,289
62365,11606,289
62366,11606,289
62367,11606,289
62368,11606,289
62369,11606,289
62370,11606,289
62371,11607,289
62372,11607,289
62373,11607,289
62374,11607,289
62375,11607,289
62376,11608,289
62377,11608,289
62378,11608,289
62379,11608,289
62380,11609,289
62381,11610,289
62382,11610,289
62383,11611,289
62384,11612,289
62385,11613,289
62386,11613,289
62387,11614,289
62388,11614,289
62389,11614,289
62390,11615,289
62391,11615,289
62392,11615,289
62393,11615,289
62394,11616,289
62395,11616,289
62396,11617,289
62397,11617,289
62398,11618,289
62399,11618,289
62400,11618,289
62401,11618,289
62402,11618,289
62403,11618,289
62404,11619,289
62405,11619,289
62406,11620,289
62407,11620,289
62408,11620,289
62409,11621,289
62410,11621,289
62411,11621,289
62412,11622,289
62413,11622,289
62414,11623,289
62415,11623,289
62416,11623,289
62417,11623,289
62418,11624,289
62419,11624,289
62420,11624,289
62421,11624,289
62422,11624,289
62423,11624,289
62424,11625,289
62425,11625,289
62426,11625,289
62427,11625,289
62428,11626,289
62429,11626,289
62430,11626,289
62431,11626,289
62432,11626,289
62433,11626,289
62434,11627,289
62435,11627,289
62436,11628,289
62437,11629,289
62438,11630,289
62439,11631,289
62440,11631,289
62441,11631,289
62442,11632,289
62443,11632,289
62444,11632,289
62445,11632,289
62446,11632,289
62447,11633,289
62448,11633,289
62449,11633,289
62450,11634,289
62451,11634,289
62452,11634,289
62453,11634,289
62454,11635,289
62455,11635,289
62456,11635,289
62457,11635,289
62458,11635,289
62459,11635,289
62460,11636,289
62461,11636,289
62462,11637,289
62463,11637,289
62464,11638,289
62465,11638,289
62466,11638,289
62467,11638,289
62468,11639,289
62469,11639,289
62470,11640,289
62471,11640,289
62472,11641,289
62473,11641,289
62474,11641,289
62475,11641,289
62476,11642,289
62477,11642,289
62478,11642,289
62479,11643,289
62480,11644,289
62481,11645,289
62482,11645,289
62483,11645,289
62484,11645,289
62485,11645,289
62486,11645,289
62487,11645,289
62488,11645,289
62489,11645,289
62490,11645,289
62491,11645,289
62492,11646,289
62493,11646,289
62494,11646,289
62495,11646,289
62496,11646,289
62497,11646,289
62498,11646,289
62499,11646,289
62500,11647,289
62501,11647,289
62502,11647,289
62503,11647,289
62504,11648,289
62505,11649,289
62506,11650,289
62507,11651,289
62508,11651,289
62509,11651,289
62510,11651,289
62511,11652,289
62512,11652,289
62513,11652,289
62514,11653,289
62515,11653,289
62516,11653,289
62517,11653,289
62518,11654,289
62519,11654,289
62520,11654,289
62521,11655,289
62522,11656,289
62523,11657,289
62524,11657,289
62525,11657,289
62526,11657,289
62527,11658,289
62528,11658,289
62529,11658,289
62530,11658,289
62531,11658,289
62532,11658,289
62533,11658,289
62534,11658,289
62535,11659,289
62536,11659,289
62537,11659,289
62538,11659,289
62539,11660,289
62540,11660,289
62541,11661,289
62542,11661,289
62543,11661,289
62544,11661,289
62545,11661,289
62546,11662,289
62547,11663,289
62548,11664,289
62549,11664,289
62550,11664,289
62551,11664,289
62552,11664,289
62553,11665,289
62554,11666,289
62555,11666,289
62556,11666,289
62557,11666,289
62558,11667,289
62559,11667,289
62560,11668,289
62561,11668,289
62562,11669,289
62563,11669,289
62564,11669,289
62565,11669,289
62566,11669,289
62567,11669,289
62568,11669,289
62569,11669,289
62570,11670,289
62571,11670,289
62572,11670,289
62573,11671,289
62574,11671,289
62575,11671,289
62576,11671,289
62577,11672,289
62578,11673,289
62579,11673,289
62580,11673,289
62581,11673,289
62582,11673,289
62583,11674,289
62584,11675,289
62585,11675,289
62586,11675,289
62587,11676,289
62588,11676,289
62589,11676,289
62590,11676,289
62591,11676,289
62592,11676,289
62593,11676,289
62594,11676,289
62595,11676,289
62596,11676,289
62597,11676,289
62598,11676,289
62599,11676,289
62600,11676,289
62601,11676,289
62602,11676,289
62603,11676,289
62604,11676,289
62605,11677,289
62606,11678,289
62607,11679,289
62608,11680,289
62609,11681,289
62610,11682,289
62611,11683,289
62612,11683,289
62613,11683,289
62614,11683,289
62615,11683,289
62616,11683,289
62617,11683,289
62618,11683,289
62619,11683,289
62620,11683,289
62621,11684,289
62622,11685,289
62623,11685,289
62624,11685,289
62625,11685,289
62626,11685,289
62627,11686,289
62628,11686,289
62629,11687,289
62630,11688,289
62631,11688,289
62632,11689,289
62633,11690,289
62634,11690,289
62635,11690,289
62636,11690,289
62637,11690,289
62638,11690,289
62639,11690,289
62640,11691,289
62641,11691,289
62642,11691,289
62643,11691,289
62644,11692,289
62645,11692,289
62646,11692,289
62647,11692,289
62648,11692,289
62649,11693,289
62650,11693,289
62651,11693,289
62652,11693,289
62653,11694,289
62654,11694,289
62655,11694,289
62656,11694,289
62657,11695,289
62658,11695,289
62659,11695,289
62660,11695,289
62661,11695,289
62662,11696,289
62663,11696,289
62664,11696,289
62665,11696,289
62666,11697,289
62667,11697,289
62668,11698,289
62669,11698,289
62670,11699,289
62671,11699,289
62672,11699,289
62673,11699,289
62674,11700,289
62675,11700,289
62676,11701,289
62677,11702,289
62678,11703,289
62679,11703,289
62680,11703,289
62681,11703,289
62682,11703,289
62683,11703,289
62684,11704,289
62685,11704,289
62686,11704,289
62687,11705,289
62688,11705,289
62689,11706,289
62690,11707,289
62691,11707,289
62692,11708,289
62693,11708,289
62694,11709,289
62695,11709,289
62696,11710,289
62697,11710,289
62698,11710,289
62699,11710,289
62700,11710,289
62701,11710,289
62702,11710,289
62703,11710,289
62704,11710,289
62705,11711,289
62706,11711,289
62707,11711,289
62708,11711,289
62709,11711,289
62710,11711,289
62711,11711,289
62712,11711,289
62713,11712,289
62714,11712,289
62715,11713,289
62716,11714,289
62717,11714,289
62718,11714,289
62719,11714,289
62720,11715,289
62721,11715,289
62722,11715,289
62723,11715,289
62724,11715,289
62725,11715,289
62726,11715,289
62727,11716,289
62728,11716,289
62729,11716,289
62730,11716,289
62731,11717,289
62732,11718,289
62733,11719,289
62734,11719,289
62735,11719,289
62736,11719,289
62737,11720,289
62738,11720,289
62739,11721,289
62740,11721,289
62741,11721,289
62742,11721,289
62743,11722,289
62744,11723,289
62745,11723,289
62746,11723,289
62747,11723,289
62748,11724,289
62749,11724,289
62750,11725,289
62751,11725,289
62752,11725,289
62753,11725,289
62754,11725,289
62755,11725,289
62756,11725,289
62757,11725,289
62758,11726,289
62759,11726,289
62760,11726,289
62761,11727,289
62762,11727,289
62763,11727,289
62764,11727,289
62765,11728,289
62766,11728,289
62767,11728,289
62768,11728,289
62769,11728,289
62770,11728,289
62771,11728,289
62772,11729,289
62773,11729,289
62774,11729,289
62775,11729,289
62776,11730,289
62777,11731,289
62778,11731,289
62779,11731,289
62780,11731,289
62781,11732,289
62782,11733,289
62783,11733,289
62784,11733,289
62785,11733,289
62786,11733,289
62787,11734,289
62788,11735,289
62789,11735,289
62790,11735,289
62791,11735,289
62792,11735,289
62793,11735,289
62794,11735,289
62795,11735,289
62796,11735,289
62797,11736,289
62798,11737,289
62799,11737,289
62800,11737,289
62801,11737,289
62802,11738,289
62803,11738,289
62804,11739,289
62805,11739,289
62806,11739,289
62807,11739,289
62808,11739,289
62809,11740,289
62810,11740,289
62811,11740,289
62812,11741,289
62813,11741,289
62814,11742,289
62815,11742,289
62816,11743,289
62817,11743,289
62818,11743,289
62819,11743,289
62820,11744,289
62821,11744,289
62822,11745,289
62823,11745,289
62824,11745,289
62825,11746,289
62826,11746,289
62827,11747,289
62828,11748,289
62829,11748,289
62830,11748,289
62831,11749,289
62832,11749,289
62833,11749,289
62834,11749,289
62835,11749,289
62836,11750,289
62837,11751,289
62838,11751,289
62839,11751,289
62840,11751,289
62841,11752,289
62842,11752,289
62843,11752,289
62844,11752,289
62845,11752,289
62846,11752,289
62847,11753,289
62848,11753,289
62849,11754,289
62850,11755,289
62851,11755,289
62852,11755,289
62853,11755,289
62854,11756,289
62855,11756,289
62856,11757,289
62857,11757,289
62858,11757,289
62859,11757,289
62860,11758,289
62861,11758,289
62862,11758,289
62863,11758,289
62864,11759,289
62865,11760,289
62866,11761,289
62867,11762,289
62868,11763,289
62869,11764,289
62870,11764,289
62871,11764,289
62872,11764,289
62873,11764,289
62874,11764,289
62875,11765,289
62876,11765,289
62877,11765,289
62878,11765,289
62879,11766,289
62880,11766,289
62881,11766,289
62882,11767,289
62883,11767,289
62884,11767,289
62885,11767,289
62886,11768,289
62887,11769,289
62888,11769,289
62889,11770,289
62890,11771,289
62891,11771,289
62892,11771,289
62893,11771,289
62894,11771,289
62895,11771,289
62896,11771,289
62897,11771,289
62898,11772,289
62899,11772,289
62900,11772,290
62901,11773,290
62902,11773,290
62903,11773,290
62904,11773,290
62905,11773,290
62906,11773,290
62907,11773,290
62908,11773,290
62909,11773,290
62910,11773,290
62911,11774,290
62912,11775,290
62913,11775,290
62914,11776,290
62915,11776,290
62916,11777,290
62917,11777,290
62918,11777,291
62919,11778,291
62920,11779,291
62921,11780,291
62922,11780,291
62923,11780,291
62924,11781,291
62925,11781,291
62926,11781,291
62927,11781,291
62928,11781,291
62929,11782,291
62930,11782,291
62931,11782,291
62932,11782,291
62933,11783,291
62934,11784,291
62935,11784,291
62936,11785,291
62937,11785,291
62938,11785,291
62939,11785,291
62940,11785,291
62941,11786,291
62942,11786,291
62943,11786,291
62944,11787,291
62945,11787,291
62946,11787,291
62947,11787,291
62948,11787,291
62949,11787,291
62950,11787,291
62951,11787,291
62952,11787,291
62953,11787,291
62954,11787,291
62955,11787,291
62956,11787,291
62957,11788,291
62958,11789,291
62959,11789,291
62960,11789,291
62961,11789,291
62962,11789,291
62963,11790,291
62964,11791,291
62965,11791,291
62966,11791,291
62967,11791,291
62968,11791,291
62969,11791,291
62970,11791,291
62971,11791,291
62972,11791,291
62973,11792,291
62974,11793,291
62975,11794,291
62976,11794,291
62977,11795,291
62978,11795,291
62979,11795,291
62980,11796,291
62981,11796,291
62982,11796,291
62983,11796,291
62984,11796,291
62985,11796,291
62986,11796,291
62987,11796,291
62988,11796,291
62989,11796,291
62990,11796,291
62991,11796,291
62992,11797,291
62993,11798,291
62994,11799,291
62995,11799,291
62996,11799,291
62997,11799,291
62998,11800,291
62999,11800,291
63000,11800,291
63001,11800,291
63002,11800,291
63003,11800,291
63004,11800,291
63005,11800,291
63006,11800,291
63007,11800,291
63008,11800,291
63009,11801,291
63010,11802,291
63011,11802,291
63012,11802,291
63013,11802,291
63014,11802,291
63015,11802,291
63016,11802,291
63017,11802,291
63018,11802,291
63019,11802,291
63020,11802,291
63021,11802,291
63022,11803,291
63023,11804,291
63024,11804,291
63025,11804,291
63026,11804,291
63027,11804,291
63028,11804,291
63029,11804,291
63030,11804,291
63031,11804,291
63032,11804,291
63033,11805,291
63034,11805,291
63035,11806,291
63036,11807,291
63037,11807,291
63038,11807,291
63039,11807,291
63040,11808,291
63041,11808,291
63042,11808,291
63043,11808,291
63044,11809,291
63045,11810,291
63046,11810,291
63047,11810,291
63048,11810,291
63049,11811,291
63050,11811,291
63051,11812,291
63052,11813,291
63053,11814,291
63054,11814,291
63055,11815,291
63056,11816,291
63057,11816,291
63058,11816,291
63059,11816,291
63060,11817,291
63061,11817,291
63062,11817,291
63063,11817,291
63064,11818,291
63065,11819,291
63066,11820,291
63067,11821,291
63068,11821,291
63069,11821,291
63070,11822,291
63071,11823,291
63072,11823,291
63073,11823,291
63074,11823,291
63075,11823,291
63076,11824,291
63077,11825,291
63078,11825,291
63079,11825,291
63080,11826,291
63081,11827,291
63082,11828,291
63083,11828,291
63084,11829,291
63085,11830,291
63086,11830,291
63087,11830,291
63088,11831,291
63089,11832,291
63090,11832,291
63091,11833,291
63092,11834,291
63093,11835,291
63094,11835,291
63095,11835,291
63096,11835,291
63097,11836,291
63098,11837,291
63099,11838,291
63100,11839,291
63101,11840,291
63102,11840,291
63103,11840,291
63104,11841,291
63105,11842,291
63106,11842,291
63107,11843,291
63108,11844,291
63109,11845,291
63110,11846,291
63111,11846,291
63112,11846,291
63113,11846,291
63114,11846,291
63115,11847,291
63116,11847,291
63117,11847,291
63118,11847,291
63119,11847,291
63120,11847,291
63121,11847,291
63122,11847,291
63123,11847,291
63124,11848,291
63125,11849,291
63126,11850,291
63127,11850,291
63128,11850,291
63129,11851,291
63130,11851,291
63131,11851,291
63132,11851,291
63133,11851,291
63134,11852,291
63135,11853,291
63136,11853,291
63137,11854,291
63138,11854,291
63139,11855,291
63140,11856,291
63141,11857,291
63142,11857,291
63143,11858,291
63144,11859,291
63145,11860,291
63146,11860,291
63147,11860,291
63148,11860,291
63149,11860,291
63150,11860,291
63151,11861,291
63152,11862,291
63153,11862,291
63154,11863,291
63155,11864,291
63156,11864,291
63157,11865,291
63158,11865,291
63159,11865,291
63160,11866,291
63161,11866,291
63162,11866,291
63163,11867,291
63164,11867,291
63165,11868,291
63166,11868,291
63167,11869,291
63168,11870,291
63169,11871,291
63170,11871,291
63171,11872,291
63172,11872,291
63173,11872,291
63174,11872,291
63175,11872,291
63176,11872,291
63177,11872,291
63178,11872,292
63179,11872,292
63180,11873,292
63181,11873,292
63182,11873,292
63183,11873,292
63184,11874,292
63185,11875,292
63186,11875,292
63187,11876,292
63188,11877,292
63189,11877,292
63190,11877,292
63191,11877,292
63192,11877,292
63193,11877,292
63194,11877,292
63195,11877,293
63196,11878,293
63197,11879,293
63198,11879,293
63199,11879,293
63200,11879,293
63201,11879,293
63202,11880,293
63203,11880,293
63204,11881,293
63205,11881,293
63206,11882,293
63207,11883,293
63208,11883,293
63209,11884,293
63210,11884,293
63211,11885,293
63212,11885,293
63213,11886,293
63214,11886,293
63215,11886,293
63216,11886,293
63217,11886,293
63218,11886,293
63219,11886,293
63220,11886,293
63221,11886,293
63222,11887,293
63223,11887,293
63224,11887,293
63225,11888,293
63226,11888,293
63227,11888,293
63228,11888,293
63229,11889,293
63230,11889,293
63231,11890,293
63232,11890,293
63233,11891,293
63234,11891,293
63235,11892,293
63236,11893,293
63237,11893,293
63238,11894,293
63239,11895,293
63240,11896,293
63241,11896,293
63242,11896,293
63243,11896,293
63244,11897,293
63245,11897,293
63246,11897,293
63247,11897,293
63248,11898,293
63249,11898,293
63250,11898,293
63251,11898,293
63252,11899,293
63253,11899,293
63254,11899,293
63255,11900,293
63256,11900,293
63257,11900,293
63258,11901,293
63259,11901,293
63260,11901,293
63261,11902,293
63262,11902,293
63263,11902,293
63264,11902,293
63265,11902,293
63266,11902,293
63267,11903,293
63268,11904,293
63269,11904,293
63270,11904,293
63271,11904,293
63272,11904,293
63273,11904,293
63274,11905,293
63275,11905,293
63276,11905,293
63277,11905,293
63278,11905,293
63279,11905,293
63280,11905,293
63281,11905,293
63282,11906,293
63283,11906,293
63284,11907,293
63285,11908,293
63286,11909,293
63287,11909,293
63288,11909,293
63289,11910,293
63290,11911,293
63291,11911,293
63292,11911,293
63293,11912,293
63294,11913,293
63295,11913,293
63296,11914,293
63297,11914,293
63298,11914,293
63299,11915,293
63300,11916,293
63301,11917,293
63302,11917,293
63303,11917,293
63304,11918,293
63305,11918,293
63306,11919,293
63307,11920,293
63308,11920,293
63309,11921,293
63310,11921,293
63311,11921,293
63312,11921,293
63313,11921,293
63314,11921,293
63315,11921,293
63316,11921,293
63317,11921,293
63318,11921,293
63319,11922,293
63320,11922,293
63321,11922,293
63322,11922,293
63323,11923,293
63324,11923,293
63325,11924,293
63326,11925,293
63327,11925,293
63328,11925,293
63329,11925,293
63330,11926,293
63331,11927,293
63332,11928,293
63333,11929,293
63334,11929,293
63335,11930,293
63336,11931,293
63337,11931,293
63338,11932,293
63339,11932,293
63340,11932,293
63341,11933,293
63342,11933,293
63343,11934,293
63344,11934,293
63345,11935,293
63346,11935,293
63347,11935,293
63348,11935,293
63349,11935,293
63350,11935,293
63351,11935,293
63352,11935,293
63353,11936,293
63354,11937,293
63355,11937,293
63356,11938,293
63357,11939,293
63358,11939,293
63359,11939,293
63360,11939,293
63361,11939,293
63362,11940,293
63363,11940,293
63364,11941,293
63365,11941,293
63366,11942,293
63367,11942,293
63368,11942,293
63369,11942,293
63370,11942,293
63371,11942,293
63372,11942,293
63373,11942,293
63374,11942,293
63375,11943,293
63376,11943,293
63377,11944,293
63378,11944,293
63379,11944,293
63380,11944,293
63381,11944,293
63382,11944,293
63383,11945,293
63384,11945,293
63385,11946,293
63386,11947,293
63387,11948,293
63388,11948,293
63389,11949,293
63390,11949,293
63391,11950,294
63392,11951,294
63393,11952,294
63394,11952,294
63395,11953,294
63396,11953,294
63397,11953,294
63398,11954,294
63399,11954,294
63400,11954,294
63401,11954,294
63402,11954,294
63403,11955,294
63404,11955,294
63405,11956,294
63406,11956,294
63407,11956,294
63408,11956,294
63409,11957,294
63410,11957,294
63411,11958,294
63412,11959,294
63413,11960,294
63414,11961,295
63415,11962,295
63416,11962,295
63417,11963,295
63418,11963,295
63419,11964,295
63420,11964,295
63421,11964,295
63422,11965,295
63423,11965,295
63424,11966,295
63425,11966,295
63426,11966,295
63427,11966,295
63428,11967,295
63429,11967,295
63430,11968,295
63431,11969,295
63432,11969,295
63433,11970,295
63434,11970,295
63435,11970,295
63436,11971,295
63437,11971,295
63438,11972,295
63439,11972,295
63440,11973,295
63441,11973,295
63442,11973,295
63443,11974,295
63444,11974,295
63445,11974,295
63446,11975,295
63447,11975,295
63448,11976,295
63449,11977,295
63450,11977,295
63451,11977,295
63452,11978,295
63453,11978,295
63454,11978,295
63455,11978,295
63456,11978,295
63457,11979,295
63458,11979,295
63459,11979,295
63460,11979,295
63461,11979,295
63462,11979,295
63463,11979,295
63464,11980,295
63465,11980,295
63466,11980,295
63467,11980,295
63468,11981,295
63469,11982,295
63470,11982,295
63471,11982,295
63472,11982,295
63473,11982,295
63474,11983,295
63475,11983,295
63476,11984,295
63477,11985,295
63478,11985,295
63479,11985,295
63480,11985,295
63481,11986,295
63482,11987,295
63483,11987,295
63484,11987,295
63485,11988,295
63486,11989,295
63487,11989,295
63488,11989,295
63489,11989,295
63490,11990,295
63491,11990,295
63492,11990,295
63493,11990,295
63494,11990,295
63495,11991,295
63496,11992,295
63497,11992,295
63498,11992,295
63499,11993,295
63500,11993,295
63501,11994,295
63502,11995,295
63503,11995,295
63504,11995,295
63505,11996,295
63506,11996,295
63507,11997,295
63508,11997,295
63509,11997,295
63510,11997,295
63511,11997,295
63512,11997,295
63513,11997,295
63514,11997,295
63515,11997,295
63516,11997,295
63517,11997,295
63518,11997,295
63519,11998,295
63520,11999,295
63521,12000,295
63522,12000,295
63523,12001,295
63524,12001,295
63525,12002,295
63526,12002,295
63527,12002,295
63528,12002,295
63529,12002,295
63530,12002,295
63531,12003,295
63532,12004,295
63533,12004,295
63534,12004,295
63535,12005,295
63536,12006,295
63537,12006,295
63538,12006,295
63539,12006,295
63540,12006,295
63541,12007,295
63542,12007,295
63543,12008,295
63544,12008,295
63545,12008,295
63546,12008,295
63547,12008,295
63548,12008,295
63549,12009,295
63550,12009,295
63551,12009,295
63552,12009,295
63553,12009,295
63554,12009,295
63555,12009,295
63556,12009,295
63557,12009,295
63558,12009,295
63559,12009,295
63560,12010,295
63561,12010,295
63562,12010,295
63563,12011,295
63564,12011,295
63565,12011,295
63566,12011,295
63567,12011,295
63568,12012,295
63569,12012,295
63570,12013,295
63571,12014,295
63572,12014,295
63573,12014,295
63574,12015,295
63575,12015,295
63576,12016,295
63577,12016,295
63578,12016,295
63579,12016,295
63580,12016,295
63581,12016,295
63582,12017,295
63583,12017,295
63584,12017,295
63585,12017,295
63586,12017,295
63587,12017,295
63588,12017,295
63589,12017,295
63590,12018,295
63591,12018,295
63592,12018,295
63593,12018,295
63594,12018,295
63595,12018,295
63596,12019,295
63597,12020,295
63598,12020,295
63599,12020,295
63600,12021,295
63601,12021,295
63602,12022,295
63603,12022,295
63604,12022,295
63605,12023,295
63606,12024,295
63607,12025,295
63608,12026,295
63609,12027,295
63610,12028,295
63611,12028,295
63612,12028,295
63613,12028,295
63614,12029,295
63615,12029,295
63616,12029,295
63617,12029,295
63618,12030,295
63619,12030,295
63620,12030,295
63621,12030,295
63622,12031,295
63623,12031,295
63624,12031,295
63625,12031,295
63626,12032,295
63627,12032,295
63628,12033,295
63629,12034,295
63630,12034,295
63631,12034,295
63632,12034,295
63633,12034,295
63634,12034,295
63635,12035,295
63636,12035,295
63637,12035,295
63638,12035,295
63639,12036,295
63640,12036,295
63641,12037,295
63642,12037,295
63643,12037,295
63644,12037,295
63645,12037,295
63646,12038,295
63647,12038,295
63648,12038,295
63649,12038,295
63650,12038,295
63651,12039,295
63652,12039,295
63653,12039,295
63654,12039,295
63655,12039,295
63656,12040,295
63657,12040,295
63658,12040,295
63659,12040,295
63660,12040,295
63661,12040,295
63662,12040,295
63663,12041,295
63664,12041,295
63665,12041,295
63666,12041,295
63667,12041,295
63668,12041,295
63669,12041,295
63670,12042,295
63671,12042,295
