Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
60074,10641,19384
60075,10641,19385
60076,10642,19385
60077,10642,19385
60078,10642,19385
60079,10642,19386
60080,10643,19387
60081,10643,19388
60082,10644,19388
60083,10644,19389
60084,10644,19389
60085,10644,19390
60086,10644,19391
60087,10644,19391
60088,10644,19392
60089,10644,19392
60090,10644,19393
60091,10644,19394
60092,10645,19394
60093,10645,19395
60094,10645,19395
60095,10645,19396
60096,10645,19396
60097,10645,19397
60098,10645,19398
60099,10645,19398
60100,10646,19398
60101,10646,19398
60102,10647,19399
60103,10648,19399
60104,10648,19400
60105,10648,19401
60106,10648,19401
60107,10649,19402
60108,10649,19402
60109,10650,19402
60110,10650,19402
60111,10650,19403
60112,10651,19404
60113,10651,19405
60114,10651,19406
60115,10651,19406
60116,10652,19406
60117,10652,19407
60118,10652,19407
60119,10653,19408
60120,10653,19408
60121,10653,19408
60122,10654,19408
60123,10654,19409
60124,10654,19410
60125,10654,19411
60126,10654,19411
60127,10654,19411
60128,10654,19411
60129,10654,19411
60130,10654,19411
60131,10654,19412
60132,10654,19412
60133,10654,19413
60134,10654,19414
60135,10654,19414
60136,10654,19414
60137,10654,19415
60138,10654,19416
60139,10654,19417
60140,10654,19417
60141,10655,19417
60142,10655,19417
60143,10655,19417
60144,10655,19418
60145,10655,19419
60146,10656,19419
60147,10657,19420
60148,10657,19421
60149,10657,19422
60150,10658,19422
60151,10658,19423
60152,10658,19424
60153,10658,19425
60154,10658,19425
60155,10658,19426
60156,10658,19426
60157,10658,19427
60158,10659,19427
60159,10659,19427
60160,10659,19428
60161,10659,19428
60162,10660,19429
60163,10660,19429
60164,10660,19429
60165,10661,19429
60166,10661,19430
60167,10661,19430
60168,10661,19431
60169,10661,19432
60170,10661,19432
60171,10661,19432
60172,10662,19433
60173,10662,19433
60174,10663,19433
60175,10663,19434
60176,10664,19434
60177,10664,19434
60178,10664,19434
60179,10665,19435
60180,10665,19435
60181,10665,19436
60182,10665,19436
60183,10666,19437
60184,10667,19438
60185,10668,19438
60186,10668,19439
60187,10668,19439
60188,10668,19440
60189,10669,19441
60190,10669,19441
60191,10670,19442
60192,10670,19442
60193,10671,19443
60194,10672,19444
60195,10672,19444
60196,10673,19444
60197,10673,19444
60198,10673,19444
60199,10673,19445
60200,10674,19446
60201,10674,19447
60202,10675,19448
60203,10675,19448
60204,10676,19448
60205,10677,19448
60206,10677,19449
60207,10678,19449
60208,10679,19450
60209,10679,19450
60210,10680,19451
60211,10680,19452
60212,10681,19452
60213,10681,19452
60214,10682,19453
60215,10683,19453
60216,10683,19453
60217,10683,19454
60218,10683,19454
60219,10683,19455
60220,10683,19455
60221,10684,19455
60222,10684,19455
60223,10685,19456
60224,10685,19457
60225,10686,19457
60226,10687,19458
60227,10687,19459
60228,10688,19459
60229,10688,19459
60230,10688,19460
60231,10688,19460
60232,10689,19460
60233,10689,19460
60234,10690,19460
60235,10690,19460
60236,10691,19460
60237,10692,19461
60238,10693,19461
60239,10693,19461
60240,10694,19462
60241,10694,19462
60242,10694,19462
60243,10695,19462
60244,10696,19462
60245,10696,19463
60246,10696,19463
60247,10697,19463
60248,10697,19464
60249,10697,19465
60250,10697,19466
60251,10698,19467
60252,10698,19467
60253,10699,19468
60254,10700,19469
60255,10700,19470
60256,10700,19471
60257,10700,19472
60258,10700,19473
60259,10700,19474
60260,10700,19475
60261,10701,19476
60262,10701,19477
60263,10701,19478
60264,10702,19478
60265,10702,19479
60266,10702,19479
60267,10703,19479
60268,10704,19480
60269,10705,19480
60270,10705,19480
60271,10705,19480
60272,10705,19481
60273,10705,19482
60274,10705,19482
60275,10706,19483
60276,10707,19483
60277,10707,19484
60278,10707,19484
60279,10708,19485
60280,10708,19486
60281,10709,19486
60282,10709,19487
60283,10709,19488
60284,10709,19488
60285,10710,19489
60286,10711,19490
60287,10711,19490
60288,10712,19491
60289,10712,19492
60290,10712,19492
60291,10713,19493
60292,10713,19493
60293,10713,19494
60294,10714,19495
60295,10714,19496
60296,10714,19497
60297,10715,19498
60298,10715,19498
60299,10716,19499
60300,10716,19499
60301,10716,19499
60302,10717,19500
60303,10718,19500
60304,10718,19500
60305,10718,19501
60306,10719,19502
60307,10720,19502
60308,10721,19503
60309,10721,19504
60310,10721,19504
60311,10721,19505
60312,10721,19506
60313,10721,19506
60314,10722,19506
60315,10722,19507
60316,10723,19508
60317,10723,19508
60318,10723,19509
60319,10723,19510
60320,10723,19510
60321,10724,19511
60322,10724,19512
60323,10724,19512
60324,10724,19513
60325,10724,19514
60326,10725,19514
60327,10726,19515
60328,10726,19516
60329,10727,19517
60330,10727,19517
60331,10727,19517
60332,10728,19518
60333,10728,19519
60334,10729,19519
60335,10729,19519
60336,10729,19519
60337,10729,19520
60338,10729,19520
60339,10729,19521
60340,10730,19521
60341,10730,19521
60342,10730,19521
60343,10730,19522
60344,10731,19523
60345,10731,19524
60346,10731,19524
60347,10731,19524
60348,10732,19524
60349,10732,19525
60350,10732,19526
60351,10733,19527
60352,10734,19527
60353,10734,19527
60354,10734,19528
60355,10734,19528
60356,10735,19528
60357,10736,19528
60358,10737,19529
60359,10737,19530
60360,10737,19531
60361,10738,19531
60362,10738,19531
60363,10739,19532
60364,10740,19532
60365,10741,19532
60366,10742,19532
60367,10742,19533
60368,10742,19534
60369,10743,19534
60370,10744,19535
60371,10745,19535
60372,10745,19535
60373,10746,19536
60374,10746,19537
60375,10747,19537
60376,10747,19537
60377,10748,19537
60378,10748,19538
60379,10748,19538
60380,10748,19538
60381,10748,19539
60382,10749,19540
60383,10749,19541
60384,10750,19541
60385,10750,19541
60386,10750,19541
60387,10750,19542
60388,10750,19543
60389,10750,19543
60390,10750,19543
60391,10751,19543
60392,10751,19543
60393,10751,19544
60394,10752,19544
60395,10753,19545
60396,10753,19546
60397,10753,19546
60398,10754,19547
60399,10754,19547
60400,10754,19548
60401,10755,19549
60402,10756,19549
60403,10756,19550
60404,10757,19550
60405,10758,19551
60406,10759,19551
60407,10759,19552
60408,10759,19552
60409,10759,19553
60410,10759,19554
60411,10759,19555
60412,10759,19556
60413,10759,19556
60414,10759,19556
60415,10759,19556
60416,10759,19557
60417,10760,19557
60418,10760,19558
60419,10761,19559
60420,10761,19560
60421,10761,19561
60422,10761,19562
60423,10762,19563
60424,10763,19563
60425,10763,19563
60426,10763,19563
60427,10763,19563
60428,10763,19563
60429,10763,19563
60430,10763,19564
60431,10763,19565
60432,10764,19566
60433,10764,19566
60434,10765,19567
60435,10766,19568
60436,10766,19568
60437,10766,19568
60438,10766,19568
60439,10766,19569
60440,10766,19569
60441,10767,19570
60442,10767,19570
60443,10767,19571
60444,10767,19572
60445,10767,19572
60446,10768,19573
60447,10768,19574
60448,10768,19575
60449,10768,19576
60450,10768,19576
60451,10768,19577
60452,10768,19577
60453,10768,19577
60454,10768,19577
60455,10769,19577
60456,10769,19578
60457,10769,19578
60458,10769,19578
60459,10770,19579
60460,10770,19579
60461,10770,19580
60462,10770,19581
60463,10770,19582
60464,10771,19582
60465,10771,19583
60466,10771,19584
60467,10771,19584
60468,10771,19585
60469,10771,19586
60470,10772,19587
60471,10772,19587
60472,10772,19587
60473,10773,19588
60474,10774,19589
60475,10774,19590
60476,10774,19590
60477,10775,19591
60478,10775,19591
60479,10775,19592
60480,10775,19592
60481,10776,19593
60482,10777,19594
60483,10778,19595
60484,10779,19595
60485,10779,19596
60486,10779,19596
60487,10779,19596
60488,10779,19596
60489,10779,19597
60490,10779,19597
60491,10780,19597
60492,10781,19597
60493,10781,19597
60494,10781,19598
60495,10781,19599
60496,10781,19600
60497,10781,19600
60498,10782,19600
60499,10783,19601
60500,10783,19602
60501,10783,19602
60502,10783,19602
60503,10783,19603
60504,10784,19603
60505,10785,19603
60506,10786,19603
60507,10786,19604
60508,10787,19604
60509,10788,19604
60510,10788,19605
60511,10788,19605
60512,10788,19606
60513,10789,19607
60514,10790,19607
60515,10790,19607
60516,10790,19608
60517,10790,19609
60518,10790,19609
60519,10790,19610
60520,10790,19610
60521,10790,19610
60522,10790,19610
60523,10791,19611
60524,10792,19612
60525,10792,19613
60526,10792,19613
60527,10792,19614
60528,10792,19615
60529,10793,19616
60530,10793,19616
60531,10794,19617
60532,10795,19617
60533,10796,19618
60534,10796,19618
60535,10797,19618
60536,10797,19618
60537,10797,19618
60538,10797,19619
60539,10798,19619
60540,10799,19620
60541,10800,19621
60542,10800,19621
60543,10800,19621
60544,10801,19621
60545,10801,19622
60546,10801,19623
60547,10802,19624
60548,10802,19625
60549,10802,19626
60550,10802,19626
60551,10803,19626
60552,10804,19627
60553,10805,19628
60554,10805,19629
60555,10805,19630
60556,10805,19630
60557,10805,19631
60558,10806,19631
60559,10807,19632
60560,10808,19632
60561,10808,19633
60562,10808,19633
60563,10808,19634
60564,10809,19634
60565,10810,19635
60566,10810,19635
60567,10810,19635
60568,10810,19635
60569,10811,19635
60570,10811,19636
60571,10812,19636
60572,10812,19636
60573,10813,19636
60574,10813,19637
60575,10813,19638
60576,10814,19638
60577,10814,19638
60578,10814,19639
60579,10814,19640
60580,10815,19641
60581,10816,19641
60582,10816,19641
60583,10817,19641
60584,10817,19642
60585,10818,19643
60586,10818,19643
60587,10818,19643
60588,10818,19643
60589,10819,19643
60590,10819,19643
60591,10819,19643
60592,10819,19643
60593,10819,19644
60594,10819,19645
60595,10819,19646
60596,10820,19647
60597,10821,19648
60598,10822,19649
60599,10822,19649
60600,10823,19649
60601,10824,19649
60602,10824,19649
60603,10825,19649
60604,10826,19650
60605,10827,19651
60606,10827,19651
60607,10827,19651
60608,10827,19652
60609,10827,19653
60610,10828,19654
60611,10828,19654
60612,10828,19654
60613,10829,19654
60614,10829,19654
60615,10830,19654
60616,10830,19655
60617,10830,19656
60618,10831,19656
60619,10831,19656
60620,10831,19657
60621,10831,19657
60622,10832,19657
60623,10832,19657
60624,10832,19657
60625,10832,19657
60626,10833,19658
60627,10834,19658
60628,10834,19658
60629,10835,19658
60630,10835,19659
60631,10835,19660
60632,10835,19661
60633,10835,19662
60634,10836,19662
60635,10836,19662
60636,10836,19662
60637,10837,19662
60638,10837,19663
60639,10837,19664
60640,10837,19665
60641,10837,19665
60642,10837,19666
60643,10837,19667
60644,10837,19667
60645,10837,19668
60646,10837,19668
60647,10837,19668
60648,10838,19668
60649,10839,19669
60650,10839,19670
60651,10839,19671
60652,10839,19672
60653,10839,19672
60654,10839,19672
60655,10839,19672
60656,10839,19672
60657,10839,19673
60658,10839,19674
60659,10839,19674
60660,10839,19675
60661,10839,19676
60662,10839,19677
60663,10839,19677
60664,10839,19677
60665,10839,19677
60666,10839,19677
60667,10839,19677
60668,10839,19677
60669,10839,19678
60670,10839,19679
60671,10839,19679
60672,10839,19680
60673,10839,19680
60674,10839,19681
60675,10840,19681
60676,10841,19682
60677,10842,19683
60678,10842,19684
60679,10842,19685
60680,10842,19686
60681,10842,19686
60682,10842,19686
60683,10843,19686
60684,10843,19686
60685,10844,19686
60686,10845,19687
60687,10845,19688
60688,10845,19688
60689,10846,19689
60690,10846,19690
60691,10847,19691
60692,10848,19692
60693,10848,19692
60694,10848,19692
60695,10848,19693
60696,10848,19694
60697,10849,19694
60698,10849,19695
60699,10850,19695
60700,10850,19695
60701,10850,19696
60702,10850,19697
60703,10850,19698
60704,10850,19699
60705,10851,19699
60706,10852,19700
60707,10853,19701
60708,10854,19702
60709,10855,19703
60710,10855,19703
60711,10855,19704
60712,10855,19705
60713,10856,19706
60714,10857,19707
60715,10858,19707
60716,10858,19708
60717,10858,19708
60718,10858,19709
60719,10859,19710
60720,10860,19711
60721,10861,19712
60722,10861,19712
60723,10861,19713
60724,10861,19713
60725,10861,19713
60726,10861,19714
60727,10861,19715
60728,10861,19716
60729,10861,19716
60730,10861,19717
60731,10861,19718
60732,10861,19719
60733,10861,19720
60734,10861,19721
60735,10862,19721
60736,10862,19721
60737,10862,19721
60738,10863,19722
60739,10864,19723
60740,10865,19724
60741,10865,19725
60742,10865,19725
60743,10865,19725
60744,10866,19725
60745,10866,19726
60746,10866,19726
60747,10867,19726
60748,10868,19727
60749,10869,19727
60750,10869,19727
60751,10869,19728
60752,10869,19728
60753,10869,19729
60754,10870,19730
60755,10870,19731
60756,10870,19731
60757,10871,19731
60758,10871,19731
60759,10872,19732
60760,10873,19732
60761,10874,19732
60762,10875,19732
60763,10875,19732
60764,10876,19732
60765,10876,19733
60766,10877,19734
60767,10877,19734
60768,10878,19735
60769,10879,19735
60770,10879,19735
60771,10879,19736
60772,10879,19736
60773,10879,19736
60774,10880,19736
60775,10881,19736
60776,10881,19736
60777,10881,19737
60778,10881,19738
60779,10882,19738
60780,10883,19738
60781,10884,19738
60782,10885,19739
60783,10885,19739
60784,10885,19739
60785,10885,19740
60786,10886,19740
60787,10886,19740
60788,10886,19741
60789,10886,19742
60790,10887,19743
60791,10887,19744
60792,10887,19745
60793,10887,19745
60794,10887,19745
60795,10887,19746
60796,10888,19747
60797,10888,19747
60798,10888,19747
60799,10888,19748
60800,10888,19749
60801,10889,19749
60802,10890,19749
60803,10891,19750
60804,10891,19750
60805,10892,19750
60806,10892,19750
60807,10893,19751
60808,10893,19751
60809,10893,19752
60810,10893,19753
60811,10893,19753
60812,10894,19754
60813,10895,19755
60814,10895,19756
60815,10895,19757
60816,10895,19757
60817,10895,19758
60818,10896,19759
60819,10896,19759
60820,10896,19760
60821,10896,19760
60822,10897,19761
60823,10897,19762
60824,10897,19763
60825,10898,19764
60826,10898,19764
60827,10898,19764
60828,10899,19765
60829,10899,19766
60830,10900,19766
60831,10900,19766
60832,10900,19766
60833,10900,19766
60834,10900,19767
60835,10900,19768
60836,10900,19768
60837,10901,19769
60838,10902,19769
60839,10902,19770
60840,10902,19771
60841,10902,19771
60842,10903,19772
60843,10903,19772
60844,10903,19772
60845,10903,19773
60846,10904,19774
60847,10905,19774
60848,10905,19775
60849,10906,19776
60850,10906,19776
60851,10907,19777
60852,10908,19777
60853,10908,19777
60854,10908,19778
60855,10908,19779
60856,10909,19779
60857,10910,19780
60858,10911,19780
60859,10912,19781
60860,10912,19782
60861,10913,19783
60862,10913,19784
60863,10913,19785
60864,10913,19786
60865,10913,19787
60866,10913,19787
60867,10914,19787
60868,10914,19787
60869,10914,19787
60870,10914,19787
60871,10914,19788
60872,10914,19788
60873,10914,19789
60874,10914,19790
60875,10914,19791
60876,10914,19791
60877,10914,19791
60878,10915,19791
60879,10916,19792
60880,10916,19792
60881,10917,19793
60882,10917,19793
60883,10917,19794
60884,10917,19795
60885,10917,19796
60886,10917,19796
60887,10918,19797
60888,10919,19798
60889,10919,19799
60890,10919,19800
60891,10919,19800
60892,10920,19801
60893,10920,19801
60894,10920,19801
60895,10920,19801
60896,10921,19802
60897,10921,19803
60898,10921,19803
60899,10921,19804
60900,10922,19804
60901,10923,19804
60902,10923,19805
60903,10924,19805
60904,10924,19805
60905,10925,19805
60906,10925,19805
60907,10926,19806
60908,10927,19806
60909,10928,19807
60910,10928,19807
60911,10928,19808
60912,10928,19809
60913,10929,19810
60914,10929,19810
60915,10929,19811
60916,10929,19812
60917,10929,19813
60918,10929,19814
60919,10929,19815
60920,10929,19815
60921,10929,19816
60922,10930,19816
60923,10930,19817
60924,10930,19818
60925,10930,19818
60926,10930,19818
60927,10930,19818
60928,10930,19818
60929,10930,19819
60930,10931,19820
60931,10931,19821
60932,10931,19821
60933,10931,19821
60934,10932,19822
60935,10932,19823
60936,10932,19823
60937,10933,19824
60938,10934,19824
60939,10934,19824
60940,10935,19825
60941,10935,19825
60942,10936,19825
60943,10936,19826
60944,10936,19826
60945,10937,19826
60946,10938,19827
60947,10938,19828
60948,10938,19828
60949,10938,19829
60950,10938,19830
60951,10938,19830
60952,10938,19830
60953,10939,19831
60954,10940,19831
60955,10940,19831
60956,10941,19832
60957,10941,19832
60958,10941,19833
60959,10941,19833
60960,10941,19834
60961,10942,19834
60962,10943,19835
60963,10944,19835
60964,10944,19835
60965,10944,19835
60966,10944,19836
60967,10944,19837
60968,10944,19838
60969,10944,19838
60970,10944,19838
60971,10945,19838
60972,10945,19839
60973,10946,19839
60974,10946,19840
60975,10946,19840
60976,10946,19841
60977,10946,19841
60978,10946,19841
60979,10946,19841
60980,10946,19841
60981,10946,19841
60982,10947,19842
60983,10948,19842
60984,10948,19843
60985,10948,19844
60986,10949,19844
60987,10949,19845
60988,10950,19846
60989,10951,19847
60990,10951,19848
60991,10951,19849
60992,10951,19850
60993,10951,19850
60994,10951,19851
60995,10951,19851
60996,10951,19852
60997,10952,19852
60998,10952,19853
60999,10952,19854
61000,10952,19855
61001,10953,19856
61002,10954,19856
61003,10954,19856
61004,10954,19857
61005,10955,19857
61006,10955,19857
61007,10955,19858
61008,10955,19858
61009,10956,19858
61010,10957,19859
61011,10957,19859
61012,10957,19859
61013,10957,19860
61014,10957,19861
61015,10958,19861
61016,10958,19862
61017,10958,19862
61018,10959,19863
61019,10959,19864
61020,10959,19865
61021,10959,19865
61022,10959,19865
61023,10959,19866
61024,10959,19867
61025,10959,19867
61026,10959,19867
61027,10959,19867
61028,10960,19867
61029,10961,19868
61030,10962,19869
61031,10962,19869
61032,10963,19870
61033,10963,19871
61034,10964,19871
61035,10964,19872
61036,10964,19873
61037,10964,19874
61038,10965,19875
61039,10965,19875
61040,10965,19875
61041,10966,19876
61042,10966,19877
61043,10966,19878
61044,10966,19879
61045,10967,19879
61046,10967,19879
61047,10967,19879
61048,10967,19879
61049,10967,19879
61050,10968,19880
61051,10968,19881
61052,10968,19882
61053,10969,19882
61054,10969,19882
61055,10969,19882
61056,10969,19883
61057,10969,19883
61058,10970,19883
61059,10970,19884
61060,10971,19885
61061,10972,19885
61062,10972,19886
61063,10972,19887
61064,10973,19888
61065,10973,19889
61066,10973,19890
61067,10973,19890
61068,10973,19891
61069,10973,19891
61070,10973,19892
61071,10973,19892
61072,10973,19892
61073,10974,19892
61074,10975,19892
61075,10975,19893
61076,10976,19893
61077,10977,19893
61078,10977,19893
61079,10977,19894
61080,10978,19894
61081,10979,19894
61082,10980,19894
61083,10980,19895
61084,10981,19895
61085,10981,19896
61086,10982,19896
61087,10982,19896
61088,10982,19896
61089,10982,19897
61090,10982,19897
61091,10983,19898
61092,10983,19898
61093,10984,19898
61094,10985,19898
61095,10986,19899
61096,10986,19900
61097,10987,19900
61098,10987,19901
61099,10987,19902
61100,10987,19902
61101,10987,19902
61102,10987,19903
61103,10987,19903
61104,10988,19903
61105,10988,19903
61106,10988,19904
61107,10989,19904
61108,10989,19905
61109,10989,19906
61110,10990,19907
61111,10990,19908
61112,10991,19909
61113,10991,19909
61114,10991,19910
61115,10991,19910
61116,10991,19910
61117,10991,19910
61118,10991,19911
61119,10991,19911
61120,10992,19912
61121,10993,19913
61122,10993,19914
61123,10993,19914
61124,10993,19914
61125,10993,19915
61126,10993,19915
61127,10993,19915
61128,10994,19916
61129,10994,19916
61130,10994,19917
61131,10994,19917
61132,10994,19918
61133,10994,19919
61134,10994,19920
61135,10994,19920
61136,10994,19920
61137,10994,19920
61138,10994,19921
61139,10994,19921
61140,10995,19921
61141,10996,19921
61142,10996,19921
61143,10997,19921
61144,10998,19921
61145,10998,19922
61146,10998,19923
61147,10999,19924
61148,11000,19924
61149,11001,19924
61150,11001,19924
61151,11001,19925
61152,11001,19926
61153,11002,19926
61154,11002,19926
61155,11002,19927
61156,11003,19928
61157,11003,19928
61158,11003,19928
61159,11004,19929
61160,11004,19930
61161,11004,19931
61162,11005,19932
61163,11006,19933
61164,11006,19933
61165,11006,19933
61166,11007,19934
61167,11007,19934
61168,11008,19934
61169,11008,19935
61170,11008,19935
61171,11009,19936
61172,11010,19937
61173,11010,19938
61174,11011,19938
61175,11011,19938
61176,11012,19938
61177,11013,19939
61178,11014,19940
61179,11014,19940
61180,11014,19941
61181,11014,19942
61182,11015,19942
61183,11015,19942
61184,11015,19942
61185,11016,19943
61186,11016,19943
61187,11016,19944
61188,11016,19944
61189,11017,19944
61190,11017,19945
61191,11018,19945
61192,11019,19945
61193,11020,19945
61194,11020,19946
61195,11020,19947
61196,11020,19948
61197,11021,19949
61198,11021,19950
61199,11021,19951
61200,11022,19952
61201,11023,19953
61202,11023,19954
61203,11023,19955
61204,11024,19955
61205,11025,19956
61206,11026,19956
61207,11027,19956
61208,11027,19957
61209,11027,19957
61210,11028,19957
61211,11029,19957
61212,11029,19958
61213,11030,19958
61214,11030,19959
61215,11030,19959
61216,11030,19959
61217,11030,19959
61218,11030,19960
61219,11030,19961
61220,11030,19961
61221,11030,19961
61222,11030,19962
61223,11031,19962
61224,11032,19963
61225,11032,19963
61226,11032,19964
61227,11032,19964
61228,11032,19964
61229,11032,19965
61230,11032,19965
61231,11032,19966
61232,11032,19966
61233,11032,19967
61234,11032,19967
61235,11033,19968
61236,11033,19969
61237,11034,19970
61238,11034,19971
61239,11035,19972
61240,11036,19973
61241,11037,19973
61242,11037,19974
61243,11038,19975
61244,11038,19975
61245,11038,19975
61246,11039,19975
61247,11039,19975
61248,11040,19976
61249,11041,19976
61250,11041,19976
61251,11042,19976
61252,11042,19977
61253,11042,19977
61254,11042,19977
61255,11043,19978
61256,11043,19979
61257,11044,19979
61258,11044,19979
61259,11044,19979
61260,11044,19980
61261,11044,19981
61262,11044,19982
61263,11045,19983
61264,11045,19983
61265,11045,19983
61266,11045,19984
61267,11046,19985
61268,11047,19985
61269,11048,19985
61270,11048,19986
61271,11048,19986
61272,11048,19987
61273,11048,19987
61274,11048,19987
61275,11049,19988
61276,11049,19989
61277,11050,19990
61278,11050,19990
61279,11051,19991
61280,11051,19992
61281,11051,19993
61282,11052,19994
61283,11052,19994
61284,11052,19995
61285,11052,19995
61286,11053,19995
61287,11053,19996
61288,11053,19997
61289,11053,19998
61290,11053,19999
61291,11053,20000
61292,11053,20001
61293,11053,20002
61294,11054,20002
61295,11054,20003
61296,11055,20004
61297,11056,20005
61298,11056,20006
61299,11056,20006
61300,11056,20006
61301,11057,20007
61302,11057,20008
61303,11058,20008
61304,11059,20009
61305,11060,20009
61306,11061,20010
61307,11062,20011
61308,11062,20011
61309,11062,20011
61310,11062,20011
61311,11062,20011
61312,11063,20011
61313,11064,20011
61314,11065,20012
61315,11065,20012
61316,11065,20012
61317,11066,20013
61318,11066,20013
61319,11066,20013
61320,11066,20014
61321,11067,20015
61322,11068,20015
61323,11069,20016
61324,11069,20016
61325,11069,20017
61326,11069,20018
61327,11069,20018
61328,11069,20019
61329,11069,20019
61330,11070,20020
61331,11070,20021
61332,11071,20022
61333,11072,20023
61334,11072,20024
61335,11073,20025
61336,11073,20026
61337,11073,20026
61338,11073,20027
61339,11073,20028
61340,11073,20029
61341,11073,20029
61342,11073,20029
61343,11073,20029
61344,11074,20030
61345,11074,20031
61346,11075,20032
61347,11075,20032
61348,11075,20032
61349,11076,20032
61350,11077,20032
61351,11077,20033
61352,11077,20033
61353,11077,20033
61354,11077,20034
61355,11077,20034
61356,11078,20035
61357,11079,20036
61358,11079,20036
61359,11080,20036
61360,11080,20036
61361,11080,20037
61362,11080,20037
61363,11080,20037
61364,11080,20037
61365,11080,20037
61366,11080,20037
61367,11080,20037
61368,11080,20038
61369,11081,20039
61370,11082,20039
61371,11083,20039
61372,11083,20039
61373,11083,20039
61374,11083,20039
61375,11083,20039
61376,11083,20039
61377,11084,20039
61378,11085,20039
61379,11085,20039
61380,11086,20039
61381,11086,20040
61382,11086,20041
61383,11086,20041
61384,11087,20042
61385,11087,20043
61386,11087,20044
61387,11088,20045
61388,11088,20046
61389,11089,20047
61390,11089,20047
61391,11089,20048
61392,11089,20048
61393,11089,20048
61394,11089,20048
61395,11089,20048
61396,11089,20049
61397,11090,20049
61398,11091,20049
61399,11091,20049
61400,11091,20050
61401,11091,20051
61402,11091,20051
61403,11091,20052
61404,11091,20052
61405,11091,20053
61406,11092,20053
61407,11092,20053
61408,11092,20054
61409,11092,20054
61410,11093,20054
61411,11093,20055
61412,11093,20055
61413,11093,20055
61414,11093,20056
61415,11094,20057
61416,11095,20058
61417,11095,20059
61418,11096,20059
61419,11096,20059
61420,11097,20059
61421,11097,20060
61422,11097,20061
61423,11097,20061
61424,11097,20062
61425,11097,20062
61426,11098,20063
61427,11099,20063
61428,11100,20063
61429,11101,20064
61430,11101,20064
61431,11101,20064
61432,11101,20065
61433,11101,20066
61434,11101,20066
61435,11101,20066
61436,11101,20067
61437,11101,20067
61438,11102,20068
61439,11102,20068
61440,11102,20068
61441,11102,20068
61442,11102,20069
61443,11103,20070
61444,11103,20071
61445,11103,20071
61446,11103,20071
61447,11103,20071
61448,11103,20072
61449,11103,20072
61450,11104,20072
61451,11104,20073
61452,11105,20073
61453,11105,20074
61454,11106,20074
61455,11106,20074
61456,11106,20075
61457,11106,20076
61458,11107,20076
61459,11107,20076
61460,11107,20076
61461,11108,20077
61462,11108,20077
61463,11108,20078
61464,11108,20079
61465,11108,20079
61466,11109,20079
61467,11109,20079
61468,11109,20079
61469,11109,20080
61470,11110,20081
61471,11110,20082
61472,11111,20083
61473,11112,20084
61474,11112,20084
61475,11112,20084
61476,11112,20085
61477,11113,20086
61478,11113,20087
61479,11113,20088
61480,11113,20089
61481,11114,20090
61482,11114,20091
61483,11114,20092
61484,11115,20093
61485,11115,20094
61486,11115,20094
61487,11115,20095
61488,11115,20096
61489,11115,20097
61490,11115,20097
61491,11115,20098
61492,11115,20098
61493,11115,20098
61494,11115,20098
61495,11116,20099
61496,11116,20100
61497,11116,20100
61498,11116,20100
61499,11116,20100
61500,11116,20101
61501,11117,20102
61502,11118,20102
61503,11119,20102
61504,11119,20103
61505,11120,20103
61506,11120,20104
61507,11120,20104
61508,11120,20104
61509,11120,20105
61510,11120,20106
61511,11120,20106
61512,11121,20107
61513,11121,20107
61514,11121,20107
61515,11121,20107
61516,11122,20108
61517,11122,20109
61518,11122,20109
61519,11122,20109
61520,11122,20109
61521,11122,20110
61522,11122,20110
61523,11122,20111
61524,11123,20112
61525,11124,20112
61526,11124,20113
61527,11124,20113
61528,11124,20113
61529,11124,20114
61530,11124,20115
61531,11124,20115
61532,11124,20116
61533,11124,20117
61534,11125,20117
61535,11126,20117
61536,11126,20118
61537,11126,20118
61538,11126,20119
61539,11126,20119
61540,11127,20119
61541,11127,20119
61542,11127,20120
61543,11127,20121
61544,11127,20122
61545,11127,20122
61546,11127,20123
61547,11127,20123
61548,11127,20123
61549,11128,20124
61550,11128,20125
61551,11128,20125
61552,11128,20126
61553,11128,20127
61554,11128,20127
61555,11128,20127
61556,11129,20128
61557,11129,20128
61558,11129,20128
61559,11130,20128
61560,11131,20129
61561,11132,20129
61562,11132,20129
61563,11132,20129
61564,11132,20129
61565,11132,20129
61566,11132,20130
61567,11132,20131
61568,11132,20132
61569,11132,20132
61570,11132,20133
61571,11132,20134
61572,11132,20135
61573,11133,20135
61574,11133,20135
61575,11133,20136
61576,11134,20136
61577,11134,20137
61578,11135,20137
61579,11135,20138
61580,11136,20138
61581,11136,20139
61582,11136,20139
61583,11136,20139
61584,11136,20140
61585,11136,20141
61586,11137,20142
61587,11137,20142
61588,11137,20143
61589,11138,20144
61590,11138,20144
61591,11138,20144
61592,11139,20144
61593,11139,20145
61594,11139,20145
61595,11140,20145
61596,11140,20146
61597,11140,20146
61598,11140,20146
61599,11140,20147
61600,11140,20147
61601,11141,20148
61602,11141,20149
61603,11141,20150
61604,11141,20150
61605,11142,20150
61606,11142,20151
61607,11142,20151
61608,11142,20151
61609,11142,20152
61610,11143,20153
61611,11143,20154
61612,11143,20155
61613,11144,20156
61614,11145,20156
61615,11145,20156
61616,11145,20157
61617,11146,20158
61618,11146,20159
61619,11146,20159
61620,11146,20159
61621,11146,20159
61622,11146,20160
61623,11146,20161
61624,11147,20161
61625,11148,20161
