Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
47510,25,11,11
47511,26,11,10
47512,26,10,10
47513,23,9,8
47514,26,10,11
47515,26,10,9
47516,26,11,10
47517,24,11,10
47518,24,11,8
47519,24,9,12
47520,24,10,10
47521,26,11,9
47522,23,8,12
47523,27,10,11
47524,23,11,9
47525,26,10,10
47526,24,11,11
47527,24,10,8
47528,26,11,11
47529,25,11,9
47530,24,11,10
47531,26,10,10
47532,26,9,11
47533,25,11,11
47534,27,11,9
47535,24,8,9
47536,25,10,8
47537,24,11,11
47538,26,11,9
47539,24,11,8
47540,25,9,11
47541,26,10,12
47542,25,10,12
47543,25,11,10
47544,25,10,9
47545,26,9,9
47546,27,10,11
47547,24,10,9
47548,25,11,10
47549,25,10,10
47550,25,10,11
47551,23,10,10
47552,26,10,10
47553,24,9,9
47554,25,11,10
47555,26,9,9
47556,22,11,12
47557,26,11,10
47558,26,10,15
47559,25,11,10
47560,26,11,9
47561,25,11,11
47562,23,10,11
47563,24,9,10
47564,27,10,10
47565,25,10,8
47566,26,10,10
47567,27,10,11
47568,24,11,10
47569,24,11,10
47570,27,10,11
47571,26,11,11
47572,25,10,11
47573,25,10,11
47574,24,10,8
47575,25,10,9
47576,26,11,10
47577,26,12,9
47578,25,11,10
47579,25,10,11
47580,25,10,10
47581,27,11,10
47582,26,11,10
47583,25,10,10
47584,26,10,11
47585,26,10,10
47586,27,10,10
47587,26,9,10
47588,24,10,11
47589,24,8,9
47590,26,10,10
47591,24,10,11
47592,25,10,9
47593,26,11,9
47594,24,11,8
47595,26,9,11
47596,27,10,12
47597,23,10,11
47598,26,10,9
47599,26,8,10
47600,26,11,11
47601,24,11,10
47602,25,10,10
47603,26,9,11
47604,26,9,12
47605,23,9,10
47606,26,10,12
47607,25,11,10
47608,24,10,9
47609,23,10,12
47610,26,8,10
47611,25,11,8
47612,26,10,9
47613,26,10,11
47614,26,10,11
47615,26,9,11
47616,25,10,8
47617,25,11,10
47618,24,11,11
47619,25,11,10
47620,23,11,13
47621,25,10,10
47622,25,10,10
47623,24,10,11
47624,26,10,7
47625,23,9,10
47626,25,10,10
47627,25,11,9
47628,25,10,11
47629,26,11,10
47630,24,10,11
47631,26,10,10
47632,26,10,10
47633,24,10,8
47634,24,11,12
47635,26,10,11
47636,26,10,11
47637,23,10,11
47638,26,11,10
47639,22,10,10
47640,26,9,9
47641,26,10,10
47642,25,9,11
47643,25,10,9
47644,23,11,9
47645,25,10,11
47646,26,9,11
47647,26,11,12
47648,28,9,11
47649,24,10,9
47650,24,11,8
47651,24,10,9
47652,24,10,9
47653,25,11,8
47654,24,12,10
47655,26,11,11
47656,23,11,9
47657,24,10,10
47658,25,10,10
47659,26,10,9
47660,25,11,9
47661,25,10,10
47662,26,10,11
47663,26,10,7
47664,25,10,10
47665,25,9,12
47666,24,10,10
47667,23,10,10
47668,26,11,10
47669,24,10,9
47670,25,9,11
47671,25,9,11
47672,25,11,12
47673,25,9,9
47674,26,11,11
47675,27,10,8
47676,25,10,10
47677,25,9,10
47678,26,11,9
47679,26,10,9
47680,25,9,11
47681,26,10,9
47682,24,9,10
47683,25,10,9
47684,26,10,11
47685,24,11,11
47686,23,11,10
47687,26,11,9
47688,26,10,8
47689,23,10,11
47690,26,10,10
47691,26,10,9
47692,25,10,11
47693,24,8,10
47694,24,12,10
47695,25,11,9
47696,27,10,9
47697,25,10,10
47698,25,10,9
47699,25,11,11
47700,26,11,11
47701,25,9,9
47702,27,10,9
47703,24,10,8
47704,25,9,11
47705,26,10,11
47706,25,10,9
47707,23,11,9
47708,26,8,10
47709,26,10,9
47710,26,10,10
47711,26,10,10
47712,25,9,10
47713,25,11,10
47714,24,10,11
47715,25,10,10
47716,24,9,9
47717,25,10,11
47718,23,8,11
47719,25,10,10
47720,27,10,10
47721,27,10,10
47722,26,9,10
47723,25,10,10
47724,27,10,10
47725,26,10,11
47726,26,11,10
47727,25,11,10
47728,24,10,9
47729,25,9,10
47730,25,10,10
47731,24,10,10
47732,25,11,11
47733,26,10,10
47734,25,11,11
47735,25,10,9
47736,26,11,11
47737,26,12,8
47738,25,11,9
47739,27,11,11
47740,25,9,10
47741,25,11,11
47742,26,11,13
47743,26,11,10
47744,26,10,11
47745,26,8,11
47746,24,10,10
47747,23,11,10
47748,25,9,7
47749,24,11,11
47750,25,10,11
47751,26,10,11
47752,24,11,11
47753,25,10,9
47754,23,11,9
47755,26,11,9
47756,27,11,12
47757,25,10,10
47758,23,11,9
47759,26,10,9
47760,25,11,14
47761,25,12,8
47762,26,11,11
47763,26,11,9
47764,26,11,12
47765,27,11,12
47766,26,11,9
47767,25,9,10
47768,26,10,10
47769,25,9,11
47770,25,10,9
47771,27,11,10
47772,25,8,11
47773,25,10,8
47774,25,10,9
47775,25,10,11
47776,26,10,8
47777,26,9,10
47778,25,9,11
47779,26,9,8
47780,25,11,11
47781,23,10,8
47782,26,10,11
47783,26,10,11
47784,24,11,9
47785,26,11,10
47786,25,11,11
47787,26,9,10
47788,24,11,11
47789,27,9,11
47790,23,9,8
47791,25,9,11
47792,24,10,11
47793,26,11,11
47794,26,11,10
47795,25,11,11
47796,26,9,9
47797,25,10,9
47798,28,8,7
47799,24,12,9
47800,24,12,11
47801,25,9,10
47802,26,10,11
47803,24,10,10
47804,24,10,11
47805,26,9,11
47806,24,8,11
47807,25,10,11
47808,25,11,9
47809,25,8,11
47810,26,11,9
47811,23,10,9
47812,24,11,9
47813,26,11,10
47814,24,10,11
47815,26,10,9
47816,27,11,11
47817,26,10,10
47818,27,10,10
47819,25,10,11
47820,25,10,11
47821,24,11,8
47822,25,10,12
47823,25,11,9
47824,25,10,11
47825,24,11,10
47826,25,10,9
47827,26,11,9
47828,25,11,11
47829,24,10,9
47830,24,10,9
47831,25,11,10
47832,23,9,10
47833,25,10,10
47834,24,9,10
47835,26,10,10
47836,24,10,11
47837,25,11,11
47838,24,10,13
47839,23,11,11
47840,24,11,10
47841,23,10,11
47842,24,9,10
47843,24,10,13
47844,21,10,10
47845,25,10,10
47846,23,10,12
47847,27,11,8
47848,25,10,13
47849,25,10,11
47850,26,10,9
47851,25,11,10
47852,25,11,9
47853,25,10,10
47854,24,11,9
47855,27,9,10
47856,26,11,11
47857,27,11,10
47858,25,10,9
47859,25,10,12
47860,25,10,9
47861,25,9,10
47862,26,11,10
47863,25,11,9
47864,25,11,12
47865,25,9,10
47866,26,10,9
47867,26,11,10
47868,24,9,10
47869,24,10,9
47870,25,10,10
47871,26,8,10
47872,25,10,10
47873,24,11,11
47874,24,12,11
47875,26,11,11
47876,27,9,12
47877,24,11,9
47878,25,10,7
47879,25,11,10
47880,25,9,9
47881,23,10,10
47882,26,10,10
47883,26,10,10
47884,26,11,10
47885,26,14,10
47886,25,11,9
47887,25,9,9
47888,27,10,9
47889,26,10,10
47890,25,11,10
47891,26,11,11
47892,26,9,10
47893,24,11,10
47894,26,10,10
47895,26,9,9
47896,25,8,10
47897,26,10,11
47898,25,10,9
47899,27,8,9
47900,25,11,9
47901,26,11,11
47902,24,10,9
47903,25,10,10
47904,25,11,10
47905,25,9,10
47906,26,10,11
47907,25,11,12
47908,25,10,9
47909,24,9,10
47910,24,11,10
47911,24,10,9
47912,26,10,11
47913,25,9,9
47914,26,11,9
47915,26,10,10
47916,27,8,11
47917,24,11,10
47918,26,11,11
47919,24,9,11
47920,24,11,11
47921,25,10,10
47922,21,11,11
47923,25,10,9
47924,26,11,10
47925,26,11,11
47926,27,11,9
47927,25,11,10
47928,26,10,11
47929,25,8,9
47930,25,10,12
47931,23,10,11
47932,25,10,9
47933,23,11,11
47934,26,11,10
47935,25,10,11
47936,24,12,10
47937,25,10,10
47938,24,10,10
47939,24,9,11
47940,25,11,9
47941,25,10,9
47942,27,11,10
47943,26,10,11
47944,24,12,10
47945,24,10,10
47946,25,11,9
47947,25,10,10
47948,27,11,10
47949,27,11,11
47950,26,10,11
47951,26,9,9
47952,22,10,11
47953,24,9,9
47954,26,10,8
47955,25,9,11
47956,24,11,8
47957,24,11,10
47958,27,9,12
47959,26,10,9
47960,25,11,10
47961,26,11,7
47962,25,10,11
47963,26,11,11
47964,26,11,10
47965,26,11,8
47966,23,11,9
47967,26,10,10
47968,25,11,9
47969,26,11,10
47970,27,10,9
47971,27,11,8
47972,24,9,10
47973,26,11,12
47974,25,12,9
47975,26,11,12
47976,25,9,11
47977,26,10,8
47978,25,11,8
47979,24,10,8
47980,24,11,10
47981,26,12,11
47982,24,10,9
47983,25,10,11
47984,27,11,11
47985,27,11,11
47986,22,11,8
47987,25,9,9
47988,25,12,10
47989,25,9,11
47990,25,9,10
47991,25,11,11
47992,26,10,8
47993,24,10,11
47994,25,11,10
47995,26,10,11
47996,24,12,10
47997,25,11,10
47998,26,11,9
47999,27,11,12
48000,26,11,10
48001,24,11,10
48002,25,12,9
48003,25,11,10
48004,24,10,12
48005,26,10,10
48006,26,9,9
48007,24,8,8
48008,24,9,11
48009,25,10,9
48010,26,10,8
48011,26,10,10
48012,25,10,9
48013,26,10,9
48014,26,11,12
48015,23,9,10
48016,25,9,11
48017,23,9,10
48018,26,10,10
48019,26,12,10
48020,26,9,9
48021,25,10,11
48022,26,10,10
48023,24,9,10
48024,26,10,10
48025,26,10,10
48026,26,10,9
48027,24,8,11
48028,26,11,11
48029,27,10,11
48030,24,11,13
48031,25,11,11
48032,25,10,9
48033,24,10,9
48034,24,9,8
48035,26,9,9
48036,24,10,10
48037,25,10,12
48038,26,11,11
48039,26,9,11
48040,24,10,8
48041,23,9,11
48042,25,11,12
48043,26,11,10
48044,26,10,9
48045,26,9,10
48046,27,10,10
48047,25,10,12
48048,26,9,10
48049,27,10,10
48050,25,10,9
48051,25,10,8
48052,26,9,10
48053,25,9,11
48054,25,11,9
48055,26,11,10
48056,25,11,8
48057,24,11,11
48058,26,10,10
48059,26,11,11
48060,25,10,10
48061,25,11,10
48062,27,11,10
48063,26,10,9
48064,27,10,9
48065,24,10,10
48066,26,10,9
48067,26,11,10
48068,26,10,12
48069,27,10,10
48070,25,9,10
48071,27,11,9
48072,23,10,10
48073,27,11,9
48074,24,10,12
48075,25,8,10
48076,26,11,9
48077,26,10,10
48078,24,9,12
48079,26,11,9
48080,24,11,9
48081,24,11,9
48082,25,9,11
48083,24,10,9
48084,24,10,11
48085,26,11,10
48086,23,9,12
48087,26,11,9
48088,24,10,8
48089,26,9,7
48090,25,11,12
48091,23,10,11
48092,23,11,11
48093,24,10,10
48094,25,10,9
48095,26,11,10
48096,26,11,11
48097,25,11,9
48098,23,11,10
48099,27,9,10
48100,25,10,9
48101,25,10,10
48102,25,11,10
48103,26,9,11
48104,26,11,10
48105,26,11,9
48106,25,11,11
48107,27,9,9
48108,24,9,10
48109,25,10,9
48110,23,11,11
48111,25,11,11
48112,27,10,10
48113,24,9,10
48114,25,11,10
48115,25,11,10
48116,24,10,10
48117,24,11,7
48118,25,9,10
48119,23,10,10
48120,24,12,10
48121,25,9,11
48122,24,8,11
48123,25,9,10
48124,26,11,11
48125,25,11,11
48126,25,11,11
48127,25,10,10
48128,25,9,10
48129,25,10,9
48130,22,10,9
48131,26,9,9
48132,25,10,10
48133,26,9,10
48134,26,10,10
48135,21,10,8
48136,24,10,8
48137,24,9,10
48138,25,10,10
48139,25,10,8
48140,23,11,10
48141,25,10,11
48142,25,11,11
48143,26,10,9
48144,24,11,10
48145,26,11,9
48146,26,9,9
48147,24,10,11
48148,23,11,8
48149,27,9,11
48150,26,9,10
48151,24,10,9
48152,26,10,11
48153,26,11,11
48154,23,10,10
48155,23,10,10
48156,25,11,12
48157,25,10,11
48158,27,11,11
48159,25,11,10
48160,25,11,10
48161,25,10,10
48162,25,11,12
48163,25,10,8
48164,26,9,10
48165,26,10,10
48166,25,9,11
48167,26,11,10
48168,25,11,10
48169,25,11,10
48170,26,10,11
48171,25,9,12
48172,26,10,11
48173,25,11,12
48174,27,14,11
48175,25,10,9
48176,24,10,10
48177,25,9,12
48178,26,9,12
48179,26,10,11
48180,25,9,12
48181,25,10,9
48182,23,11,9
48183,25,10,9
48184,24,12,12
48185,26,8,9
48186,24,11,11
48187,25,10,10
48188,26,12,11
48189,25,10,10
48190,27,14,9
48191,26,8,10
48192,26,10,9
48193,24,13,10
48194,24,11,10
48195,25,11,11
48196,26,11,10
48197,26,11,10
48198,24,10,11
48199,25,11,10
48200,26,11,9
48201,26,9,10
48202,26,11,12
48203,27,11,10
48204,25,11,9
48205,23,10,10
48206,24,10,9
48207,25,10,9
48208,26,8,9
48209,26,11,10
48210,26,10,11
48211,25,10,10
48212,24,10,8
48213,25,10,9
48214,25,11,9
48215,25,10,8
48216,26,10,10
48217,26,9,11
48218,27,10,10
48219,24,10,10
48220,21,10,9
48221,25,11,11
48222,27,10,10
48223,26,11,10
48224,25,11,10
48225,25,9,9
48226,27,9,9
48227,23,11,7
48228,25,11,9
48229,25,10,9
48230,24,9,9
48231,23,10,9
48232,26,10,9
48233,23,11,10
48234,25,10,10
48235,26,11,9
48236,27,11,11
48237,26,11,8
48238,25,11,10
48239,26,10,11
48240,24,9,10
48241,26,11,11
48242,26,9,10
48243,27,11,9
48244,26,11,9
48245,27,10,12
48246,26,11,11
48247,26,10,11
48248,27,10,10
48249,25,11,10
48250,25,10,9
48251,27,10,11
48252,26,10,10
48253,26,12,10
48254,26,10,10
48255,24,10,11
48256,24,8,9
48257,26,11,11
48258,26,10,9
48259,26,10,12
48260,24,10,10
48261,26,10,9
48262,24,10,11
48263,26,9,12
48264,25,10,11
48265,23,11,10
48266,25,10,12
48267,24,10,11
48268,26,10,12
48269,27,9,9
48270,25,11,11
48271,26,9,10
48272,26,9,13
48273,26,11,8
48274,25,11,10
48275,25,10,11
48276,24,13,11
48277,25,10,11
48278,25,11,9
48279,25,10,10
48280,26,9,11
48281,26,10,11
48282,26,11,10
48283,26,13,9
48284,25,10,10
48285,24,11,11
48286,27,10,11
48287,26,9,10
48288,23,11,11
48289,24,10,11
48290,26,10,9
48291,23,7,10
48292,26,10,10
48293,25,11,11
48294,23,11,9
48295,23,11,9
48296,25,11,11
48297,27,10,9
48298,27,11,10
48299,25,10,8
48300,28,9,9
48301,25,10,9
48302,25,10,9
48303,27,10,11
48304,25,10,11
48305,25,11,10
48306,26,12,11
48307,25,10,9
48308,26,11,11
48309,25,10,8
48310,24,12,10
48311,24,9,10
48312,25,11,12
48313,23,11,9
48314,25,11,11
48315,25,13,10
48316,25,11,10
48317,26,11,10
48318,24,10,10
48319,25,9,11
48320,26,11,11
48321,25,11,12
48322,26,11,10
48323,24,11,8
48324,24,11,11
48325,24,11,10
48326,24,9,11
48327,23,10,10
48328,26,9,10
48329,25,10,9
48330,26,11,11
48331,25,11,12
48332,25,11,10
48333,26,11,11
48334,26,10,11
48335,25,9,11
48336,26,11,12
48337,24,11,11
48338,26,10,10
48339,26,11,10
48340,25,11,9
48341,24,10,11
48342,25,11,10
48343,26,9,11
48344,25,10,10
48345,27,10,11
48346,25,11,10
48347,25,11,11
48348,24,9,9
48349,25,8,10
48350,25,10,11
48351,27,11,11
48352,25,10,11
48353,25,10,11
48354,26,8,10
48355,26,11,12
48356,27,11,9
48357,25,9,10
48358,27,10,11
48359,24,10,11
48360,25,9,12
48361,26,11,11
48362,24,10,9
48363,23,11,10
48364,25,10,9
48365,23,10,11
48366,23,8,10
48367,23,10,10
48368,24,11,10
48369,27,11,10
48370,25,11,10
48371,25,9,9
48372,27,13,9
48373,24,10,11
48374,24,9,10
48375,27,11,9
48376,25,11,8
48377,24,11,8
48378,24,8,9
48379,26,10,11
48380,24,10,9
48381,25,9,11
48382,24,8,10
48383,24,11,10
48384,26,11,10
48385,27,9,9
48386,26,11,10
48387,25,10,9
48388,24,9,10
48389,25,11,11
48390,24,9,10
48391,27,11,10
48392,24,10,11
48393,26,10,8
48394,26,10,11
48395,26,11,9
48396,26,10,11
48397,26,11,9
48398,25,10,11
48399,24,11,11
48400,26,10,9
48401,25,11,10
48402,25,11,11
48403,26,10,11
48404,24,9,9
48405,25,10,10
48406,26,10,12
48407,23,9,17
48408,27,11,11
48409,25,9,10
48410,24,10,11
48411,27,11,14
48412,24,11,10
48413,24,10,11
48414,27,11,9
48415,24,10,11
48416,25,13,11
48417,25,9,10
48418,24,9,11
48419,26,11,9
48420,22,9,6
48421,25,12,11
48422,26,10,10
48423,24,10,13
48424,26,10,10
48425,24,11,12
48426,26,10,11
48427,27,11,12
48428,27,10,10
48429,24,10,11
48430,25,11,12
48431,25,10,11
48432,26,11,9
48433,27,10,10
48434,27,9,9
48435,23,11,11
48436,26,11,10
48437,26,9,10
48438,24,11,10
48439,26,10,10
48440,26,10,9
48441,26,10,10
48442,26,11,10
48443,25,11,10
48444,27,11,10
48445,24,9,10
48446,25,11,9
48447,26,11,10
48448,24,10,10
48449,27,11,10
48450,25,11,11
48451,25,9,10
48452,25,11,11
48453,26,10,10
48454,26,12,11
48455,26,10,9
48456,26,12,10
48457,25,11,10
48458,26,9,9
48459,23,11,9
48460,25,11,11
48461,23,11,10
48462,21,10,11
48463,24,10,11
48464,25,10,11
48465,26,11,10
48466,26,10,10
48467,24,11,10
48468,26,10,12
48469,24,10,10
48470,26,11,8
48471,24,10,9
48472,24,10,10
48473,26,11,11
48474,25,10,10
48475,25,8,11
48476,23,9,9
48477,26,9,10
48478,25,10,10
48479,27,10,9
48480,25,11,10
48481,25,10,10
48482,25,11,10
48483,26,9,11
48484,25,10,10
48485,25,11,10
48486,27,10,12
48487,26,11,10
48488,26,10,10
48489,25,8,10
48490,26,9,10
48491,26,9,10
48492,26,11,9
48493,28,8,12
48494,23,9,11
48495,26,11,9
48496,25,11,8
48497,26,10,10
48498,26,11,9
48499,24,10,10
48500,25,10,11
48501,26,10,9
48502,23,11,9
48503,26,11,9
48504,26,11,10
48505,27,11,11
48506,25,13,8
48507,26,11,12
48508,24,9,10
48509,25,12,9
48510,24,10,10
48511,24,8,11
48512,24,9,10
48513,26,10,11
48514,27,10,10
48515,26,11,11
48516,26,10,9
48517,25,11,11
48518,25,10,9
48519,25,9,11
48520,24,11,10
48521,26,12,9
48522,25,11,10
48523,23,11,11
48524,26,9,10
48525,26,10,10
48526,26,10,10
48527,24,10,10
48528,23,10,10
48529,24,10,10
48530,26,11,11
48531,25,10,10
48532,25,9,9
48533,25,11,10
48534,24,11,9
48535,23,10,10
48536,26,11,8
48537,27,11,12
48538,24,11,8
48539,26,10,9
48540,25,10,10
48541,25,9,11
48542,24,9,10
48543,24,10,9
48544,25,10,9
48545,25,8,9
48546,26,10,11
48547,25,11,10
48548,25,10,12
48549,26,11,11
48550,25,11,12
48551,27,10,10
48552,24,10,12
48553,27,11,12
48554,27,11,9
48555,25,11,10
48556,26,11,11
48557,25,10,11
48558,27,8,10
48559,25,11,10
48560,25,10,9
48561,25,10,12
48562,23,10,10
48563,26,11,11
48564,26,11,11
48565,24,11,9
48566,26,11,9
48567,25,10,8
48568,26,9,9
48569,24,11,7
48570,25,10,11
48571,26,10,9
48572,25,11,9
48573,26,10,8
48574,23,10,11
48575,27,10,9
48576,23,11,10
48577,25,9,10
48578,25,11,12
48579,25,9,12
48580,26,11,9
48581,26,11,11
48582,25,11,9
48583,25,10,10
48584,25,11,10
48585,23,10,11
48586,25,10,12
48587,26,10,10
48588,24,11,11
48589,26,11,10
48590,24,11,10
48591,26,11,10
48592,27,9,10
48593,26,10,10
48594,24,10,10
48595,25,9,11
48596,25,10,10
48597,25,9,11
48598,23,11,8
48599,26,9,9
48600,25,9,10
48601,25,11,7
48602,27,10,10
48603,24,10,10
48604,26,10,10
48605,26,11,11
48606,25,11,10
48607,26,10,11
48608,23,10,10
48609,26,10,10
48610,26,11,10
48611,26,11,9
48612,27,10,9
48613,24,11,9
48614,25,10,11
48615,24,10,10
48616,26,9,11
48617,24,9,10
48618,26,10,9
48619,23,11,10
48620,22,11,10
48621,26,11,10
48622,26,11,11
48623,26,11,10
48624,25,9,9
48625,26,9,10
48626,25,11,10
48627,26,11,10
48628,26,10,13
48629,25,10,12
48630,23,11,11
48631,26,11,9
48632,26,11,7
48633,25,9,12
48634,26,11,7
48635,27,9,11
48636,25,8,10
48637,27,10,8
48638,24,11,11
48639,26,10,7
48640,24,11,8
48641,26,10,10
48642,23,12,11
48643,25,11,10
48644,26,11,10
48645,25,11,11
48646,25,10,11
48647,26,11,10
48648,25,11,11
48649,24,11,10
48650,25,11,8
48651,25,11,10
48652,25,10,12
48653,25,11,11
48654,25,11,9
48655,25,10,10
48656,26,11,10
48657,26,10,9
48658,25,10,10
48659,25,10,8
48660,24,11,10
48661,26,11,9
48662,26,10,9
48663,25,9,11
48664,24,11,10
48665,25,11,10
48666,26,10,8
48667,25,11,11
48668,25,11,11
48669,24,11,9
48670,26,10,10
48671,25,9,10
48672,23,10,10
48673,24,10,10
48674,25,10,12
48675,23,11,11
48676,25,11,11
48677,26,11,11
48678,24,10,10
48679,24,10,9
48680,22,10,11
48681,25,11,10
48682,26,9,11
48683,25,10,9
48684,24,11,10
48685,26,7,11
48686,25,9,10
48687,26,9,8
48688,26,11,9
48689,25,10,10
48690,26,9,11
48691,25,10,8
48692,24,11,11
48693,26,11,10
48694,27,9,11
48695,26,10,11
48696,25,10,10
48697,26,11,8
48698,25,8,11
48699,25,10,9
48700,26,11,8
48701,26,11,9
48702,26,11,11
48703,26,11,12
48704,26,10,10
48705,25,10,10
48706,24,10,11
48707,26,11,10
48708,25,10,10
48709,26,10,11
48710,26,11,9
48711,27,11,10
48712,25,11,11
48713,26,10,10
48714,27,9,10
48715,25,11,12
48716,25,11,10
48717,24,9,11
48718,26,11,10
48719,26,11,9
48720,26,10,9
48721,24,10,10
48722,25,9,9
48723,23,11,10
48724,25,9,8
48725,25,10,11
48726,23,10,11
48727,24,11,9
48728,27,10,9
48729,25,11,11
48730,24,9,9
48731,22,11,11
48732,26,10,11
48733,26,11,10
48734,26,10,10
48735,26,11,9
48736,23,10,10
48737,26,10,10
48738,26,11,12
48739,27,10,10
48740,25,11,11
48741,27,9,11
48742,21,9,11
48743,24,11,11
48744,24,9,9
48745,24,9,9
48746,25,10,10
48747,21,9,11
48748,22,8,11
48749,26,10,10
48750,24,10,10
48751,25,11,9
48752,25,10,11
48753,25,10,10
48754,23,11,11
48755,25,10,8
48756,25,9,9
48757,25,10,11
48758,25,8,10
48759,24,9,11
48760,24,10,9
48761,23,10,9
48762,27,10,11
48763,25,11,9
48764,25,11,10
48765,25,10,10
48766,25,10,10
48767,25,10,9
48768,25,11,10
48769,25,10,10
48770,25,11,10
48771,24,11,11
48772,24,9,9
48773,25,9,11
48774,25,9,10
48775,25,10,10
48776,25,10,10
48777,25,10,10
48778,24,8,12
48779,24,10,12
48780,27,10,10
48781,25,11,9
48782,26,10,9
48783,26,9,9
48784,26,13,10
48785,27,11,10
48786,26,9,11
48787,25,11,11
48788,24,11,9
48789,26,10,9
48790,26,10,10
48791,27,9,12
48792,26,10,9
48793,27,13,8
48794,24,11,9
48795,25,10,9
48796,24,10,11
48797,22,11,9
48798,25,10,10
48799,26,12,10
48800,25,11,10
48801,26,11,10
48802,26,11,10
48803,25,8,11
48804,20,10,9
48805,22,10,9
48806,25,9,10
48807,27,9,9
48808,24,9,9
48809,25,11,10
48810,27,10,11
48811,26,11,8
48812,27,10,10
48813,26,11,11
48814,24,9,12
48815,25,10,10
48816,27,11,11
48817,25,11,10
48818,23,10,10
48819,22,9,10
48820,28,11,8
48821,26,10,10
48822,25,11,8
48823,24,10,9
48824,27,11,9
48825,25,11,9
48826,25,11,11
48827,27,10,10
48828,24,9,10
48829,25,10,10
48830,25,11,10
48831,25,10,11
48832,25,11,9
48833,25,9,11
48834,25,9,10
48835,26,9,10
48836,24,11,11
48837,26,9,13
48838,24,11,10
48839,26,8,12
48840,25,11,10
48841,26,9,11
48842,25,11,11
48843,25,12,16
48844,25,10,9
48845,25,12,9
48846,25,10,11
48847,24,10,9
48848,24,11,10
48849,25,10,9
48850,27,10,9
48851,25,10,8
48852,25,10,11
48853,25,10,11
48854,24,8,11
48855,27,11,10
48856,25,9,9
48857,25,10,10
48858,27,10,11
48859,24,9,8
48860,23,10,9
48861,24,11,12
48862,24,9,11
48863,25,11,9
48864,24,10,11
48865,25,11,10
48866,27,10,9
48867,24,11,11
48868,25,11,10
48869,26,10,9
48870,23,9,11
48871,25,10,10
48872,25,10,9
48873,26,11,11
48874,26,10,9
48875,26,9,10
48876,25,10,10
48877,25,9,10
48878,24,11,8
48879,25,9,10
48880,28,11,9
48881,26,10,9
48882,24,10,11
48883,26,10,8
48884,24,10,10
48885,26,9,9
48886,24,10,10
48887,26,12,10
48888,22,8,8
48889,26,11,9
48890,26,13,9
48891,25,11,10
48892,24,10,10
48893,23,11,10
48894,26,10,10
48895,25,10,11
48896,27,10,9
48897,23,11,11
48898,27,10,10
48899,24,11,10
48900,24,10,11
48901,25,10,11
48902,25,10,10
48903,25,11,10
48904,24,8,12
48905,25,11,11
48906,25,9,6
48907,27,10,9
48908,23,10,10
48909,24,11,10
48910,22,9,11
48911,25,10,11
48912,26,13,9
48913,25,11,10
48914,26,10,11
48915,26,11,11
48916,26,10,8
48917,26,10,9
48918,25,11,10
48919,24,11,12
48920,25,10,8
48921,25,10,10
48922,23,11,11
48923,24,8,10
48924,24,11,11
48925,25,10,12
48926,25,11,11
48927,26,9,9
48928,24,11,10
48929,25,10,11
48930,24,10,8
48931,27,9,11
48932,25,11,8
48933,26,11,10
48934,26,10,10
48935,25,10,8
48936,26,10,10
48937,26,10,10
48938,25,11,9
48939,25,10,11
48940,26,13,8
48941,26,12,11
48942,26,10,9
48943,24,10,12
48944,26,11,10
48945,26,10,10
48946,25,11,10
48947,26,10,9
48948,25,10,11
48949,26,13,12
48950,25,11,11
48951,27,10,10
48952,26,10,9
48953,25,11,10
48954,23,11,11
48955,23,11,11
48956,25,10,12
48957,25,10,8
48958,26,11,11
48959,25,8,10
48960,24,10,10
48961,26,12,10
48962,25,10,9
48963,27,11,11
48964,25,11,9
48965,26,10,12
48966,27,11,10
48967,25,10,10
48968,26,9,10
48969,23,9,12
48970,26,10,10
48971,25,10,11
48972,26,9,10
48973,27,11,9
48974,24,10,9
48975,27,10,12
48976,25,11,11
48977,25,9,10
48978,26,9,9
48979,26,11,9
48980,25,9,11
48981,26,11,10
48982,25,10,8
48983,23,10,11
48984,24,11,10
48985,26,10,10
48986,26,11,9
48987,27,10,10
48988,26,10,10
48989,26,10,10
48990,25,10,9
48991,25,10,11
48992,26,11,10
48993,26,9,11
48994,25,11,10
48995,26,10,10
48996,26,10,11
48997,26,9,11
48998,27,11,8
48999,24,12,11
49000,25,11,10
49001,26,10,11
49002,27,10,10
49003,25,10,11
49004,27,10,10
49005,26,11,10
49006,25,9,9
49007,26,8,9
49008,26,11,12
49009,26,10,9
49010,27,10,10
49011,23,10,10
49012,25,11,11
49013,25,10,11
49014,25,10,9
49015,27,10,9
49016,22,10,12
49017,25,11,10
49018,25,9,9
49019,25,10,10
49020,24,10,9
49021,25,9,10
49022,25,11,9
49023,26,9,11
49024,27,11,10
49025,25,11,10
49026,26,10,11
49027,25,10,10
49028,26,11,11
49029,25,9,11
49030,24,11,10
49031,25,11,9
49032,26,10,10
49033,25,10,12
49034,26,11,9
49035,26,11,11
49036,26,10,11
49037,25,10,12
49038,25,10,10
49039,24,11,9
49040,27,10,10
49041,25,10,9
49042,26,9,10
49043,24,11,11
49044,22,11,10
49045,25,12,9
49046,25,11,10
49047,26,10,9
49048,25,11,8
49049,25,11,10
49050,26,9,10
49051,26,11,9
49052,25,11,8
49053,24,10,11
49054,26,9,10
49055,25,10,10
49056,24,10,10
49057,26,11,9
49058,24,10,11
49059,24,9,9
49060,24,11,9
