Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
44723,27,11,10
44724,27,10,10
44725,25,11,10
44726,27,11,9
44727,27,11,10
44728,25,9,9
44729,26,9,9
44730,25,11,10
44731,24,9,11
44732,25,11,10
44733,25,11,8
44734,25,10,11
44735,26,9,9
44736,26,11,9
44737,24,11,9
44738,25,11,10
44739,23,10,9
44740,23,9,10
44741,27,11,8
44742,24,11,11
44743,25,8,9
44744,24,10,9
44745,26,11,9
44746,25,10,11
44747,27,11,9
44748,25,11,9
44749,24,11,9
44750,26,9,9
44751,25,10,11
44752,27,9,10
44753,24,12,11
44754,24,10,9
44755,26,11,10
44756,25,10,10
44757,27,9,8
44758,25,11,10
44759,26,10,10
44760,26,10,10
44761,26,9,9
44762,26,11,10
44763,25,10,9
44764,25,10,10
44765,25,11,9
44766,25,11,10
44767,26,10,11
44768,23,9,12
44769,26,10,9
44770,25,8,10
44771,25,9,11
44772,25,10,9
44773,24,9,11
44774,26,9,9
44775,25,9,10
44776,25,8,10
44777,25,10,11
44778,24,11,9
44779,24,10,10
44780,26,11,8
44781,25,8,10
44782,26,10,11
44783,27,10,9
44784,25,9,9
44785,25,11,10
44786,24,10,8
44787,24,10,9
44788,25,11,10
44789,26,10,10
44790,26,9,10
44791,24,10,10
44792,25,10,9
44793,22,11,10
44794,25,9,11
44795,25,11,9
44796,26,11,10
44797,26,8,12
44798,23,11,8
44799,25,10,10
44800,26,12,10
44801,26,11,12
44802,26,10,9
44803,25,11,10
44804,26,10,10
44805,26,11,9
44806,25,11,10
44807,26,12,10
44808,27,12,10
44809,25,10,11
44810,25,10,10
44811,24,10,9
44812,26,9,9
44813,25,13,9
44814,25,9,7
44815,26,9,10
44816,24,11,7
44817,23,10,8
44818,27,11,10
44819,26,10,10
44820,24,10,9
44821,27,11,8
44822,24,11,10
44823,25,10,10
44824,25,9,10
44825,25,10,10
44826,22,10,10
44827,25,10,9
44828,26,8,9
44829,25,10,9
44830,22,9,11
44831,27,10,9
44832,25,10,9
44833,27,11,9
44834,24,9,10
44835,24,9,8
44836,26,10,8
44837,25,10,11
44838,26,10,9
44839,27,10,9
44840,26,12,9
44841,25,10,9
44842,25,10,9
44843,26,9,11
44844,27,11,10
44845,24,10,9
44846,26,10,9
44847,25,11,9
44848,26,10,10
44849,24,11,12
44850,24,10,10
44851,25,10,10
44852,26,10,8
44853,26,8,10
44854,23,10,11
44855,27,10,10
44856,24,11,9
44857,25,10,10
44858,24,11,9
44859,22,10,10
44860,25,11,10
44861,26,10,10
44862,23,11,10
44863,26,10,10
44864,24,10,10
44865,26,10,9
44866,25,9,10
44867,28,9,10
44868,25,11,9
44869,23,10,10
44870,27,11,9
44871,25,9,9
44872,26,12,9
44873,24,9,10
44874,26,10,8
44875,25,10,10
44876,26,10,9
44877,26,10,10
44878,22,11,10
44879,26,9,11
44880,26,11,11
44881,26,10,11
44882,22,10,9
44883,25,11,8
44884,26,10,9
44885,26,11,9
44886,25,11,9
44887,26,11,7
44888,26,11,9
44889,26,11,10
44890,25,11,11
44891,26,9,10
44892,26,11,9
44893,25,10,8
44894,26,11,10
44895,26,10,9
44896,26,9,9
44897,27,10,11
44898,25,10,10
44899,22,9,11
44900,26,11,7
44901,26,11,10
44902,25,11,10
44903,22,10,10
44904,25,11,9
44905,26,10,11
44906,26,11,10
44907,26,9,11
44908,25,9,10
44909,26,10,14
44910,25,11,9
44911,26,8,10
44912,24,12,11
44913,26,9,11
44914,25,10,9
44915,26,10,9
44916,25,11,8
44917,25,11,9
44918,25,11,10
44919,27,10,9
44920,25,10,9
44921,26,11,9
44922,26,11,11
44923,25,11,10
44924,27,10,11
44925,24,10,9
44926,24,11,10
44927,25,11,11
44928,26,10,11
44929,26,9,10
44930,26,10,10
44931,25,10,7
44932,25,11,12
44933,26,11,9
44934,26,12,11
44935,26,11,10
44936,24,10,11
44937,24,10,9
44938,25,11,10
44939,24,11,10
44940,26,11,9
44941,25,11,11
44942,25,9,10
44943,26,9,9
44944,25,10,9
44945,24,10,9
44946,23,13,10
44947,25,10,10
44948,26,10,10
44949,25,8,10
44950,24,12,9
44951,25,11,9
44952,25,9,10
44953,26,8,9
44954,26,9,9
44955,25,11,9
44956,25,11,10
44957,26,11,9
44958,25,9,11
44959,26,10,11
44960,24,10,10
44961,27,10,10
44962,26,11,10
44963,25,10,9
44964,25,10,8
44965,25,10,9
44966,25,10,11
44967,23,10,10
44968,25,10,10
44969,25,11,10
44970,27,10,10
44971,25,9,10
44972,26,10,11
44973,27,10,10
44974,25,11,10
44975,25,12,11
44976,24,10,12
44977,27,11,9
44978,22,10,10
44979,24,11,10
44980,26,10,10
44981,27,11,9
44982,26,10,10
44983,24,11,7
44984,24,11,10
44985,25,10,10
44986,25,9,11
44987,25,10,8
44988,24,11,10
44989,23,11,10
44990,25,9,9
44991,27,10,10
44992,25,10,10
44993,25,10,11
44994,25,11,10
44995,27,11,9
44996,26,11,9
44997,25,11,10
44998,27,10,9
44999,24,10,9
45000,26,10,11
45001,25,7,10
45002,26,11,10
45003,26,10,10
45004,25,10,11
45005,24,11,8
45006,26,11,11
45007,23,9,10
45008,24,11,10
45009,26,11,12
45010,24,10,9
45011,24,10,10
45012,24,11,10
45013,25,11,10
45014,25,11,9
45015,26,9,9
45016,25,10,9
45017,27,12,9
45018,27,10,9
45019,24,9,12
45020,25,9,8
45021,26,10,10
45022,26,11,9
45023,23,10,10
45024,25,10,10
45025,25,10,8
45026,26,11,9
45027,25,11,10
45028,27,11,10
45029,25,11,10
45030,24,10,10
45031,24,11,11
45032,25,11,9
45033,23,11,11
45034,24,10,9
45035,23,11,9
45036,27,10,10
45037,24,11,10
45038,27,11,10
45039,25,10,10
45040,26,10,9
45041,25,11,9
45042,24,10,9
45043,27,8,7
45044,25,10,9
45045,26,11,13
45046,25,9,10
45047,26,10,9
45048,26,11,10
45049,25,11,9
45050,24,11,11
45051,25,10,8
45052,26,10,10
45053,26,11,10
45054,25,9,13
45055,25,11,9
45056,26,11,10
45057,24,11,11
45058,25,10,10
45059,26,10,9
45060,23,11,9
45061,26,9,10
45062,25,9,10
45063,27,12,10
45064,26,10,11
45065,26,9,9
45066,24,11,10
45067,25,9,11
45068,25,10,9
45069,28,11,9
45070,26,10,11
45071,26,10,10
45072,27,8,10
45073,26,10,9
45074,25,11,10
45075,25,10,11
45076,23,9,10
45077,26,11,9
45078,26,11,11
45079,24,11,10
45080,24,9,10
45081,26,10,9
45082,25,10,10
45083,23,9,10
45084,25,10,10
45085,26,10,10
45086,25,11,8
45087,26,11,9
45088,25,11,9
45089,24,10,10
45090,25,7,10
45091,26,11,10
45092,25,10,8
45093,24,9,10
45094,26,10,10
45095,26,8,8
45096,24,10,9
45097,24,11,10
45098,25,9,9
45099,25,10,9
45100,27,11,8
45101,25,10,9
45102,25,11,9
45103,25,10,10
45104,26,10,10
45105,24,10,11
45106,25,10,11
45107,26,9,8
45108,26,10,11
45109,25,10,9
45110,26,10,10
45111,21,10,10
45112,25,10,8
45113,26,8,9
45114,26,10,9
45115,27,11,10
45116,26,12,11
45117,26,10,10
45118,24,11,9
45119,26,11,9
45120,25,10,8
45121,26,11,9
45122,25,10,10
45123,24,10,10
45124,27,10,9
45125,26,10,8
45126,24,11,11
45127,25,10,11
45128,25,10,11
45129,25,11,11
45130,25,10,9
45131,25,9,11
45132,24,9,9
45133,25,10,11
45134,25,9,9
45135,25,9,11
45136,26,11,11
45137,26,10,10
45138,24,10,10
45139,25,9,10
45140,27,10,9
45141,26,8,8
45142,24,11,9
45143,24,10,10
45144,26,10,11
45145,27,11,9
45146,25,8,10
45147,23,10,9
45148,26,9,10
45149,24,10,9
45150,24,10,10
45151,24,10,11
45152,26,13,12
45153,25,10,9
45154,25,10,9
45155,25,11,8
45156,23,11,10
45157,25,9,10
45158,25,10,10
45159,25,11,11
45160,26,9,12
45161,26,11,12
45162,26,10,8
45163,25,8,12
45164,25,11,8
45165,26,10,10
45166,25,10,10
45167,28,11,10
45168,26,8,10
45169,24,11,11
45170,25,8,10
45171,25,8,12
45172,25,10,11
45173,25,11,10
45174,24,10,11
45175,26,11,10
45176,25,10,10
45177,26,11,8
45178,27,10,10
45179,26,11,10
45180,22,10,10
45181,25,10,10
45182,26,10,10
45183,23,11,10
45184,26,8,10
45185,26,9,11
45186,26,12,10
45187,24,10,8
45188,25,8,8
45189,26,10,8
45190,26,13,11
45191,26,10,9
45192,25,11,11
45193,27,11,10
45194,26,11,9
45195,27,9,10
45196,26,11,10
45197,27,10,10
45198,24,11,10
45199,26,12,10
45200,25,11,9
45201,25,10,10
45202,24,11,10
45203,27,11,10
45204,25,11,9
45205,23,10,10
45206,24,11,11
45207,26,9,11
45208,24,10,10
45209,23,9,10
45210,25,11,10
45211,25,10,8
45212,25,10,10
45213,24,10,11
45214,26,11,9
45215,25,9,11
45216,26,11,10
45217,26,11,11
45218,24,11,10
45219,23,10,10
45220,26,9,8
45221,25,9,9
45222,26,10,9
45223,27,10,11
45224,26,10,10
45225,24,11,8
45226,26,10,7
45227,27,9,11
45228,27,11,9
45229,25,11,11
45230,25,11,9
45231,24,11,10
45232,25,10,10
45233,25,10,11
45234,25,11,9
45235,24,9,9
45236,26,10,11
45237,24,11,8
45238,26,11,10
45239,24,11,11
45240,25,11,9
45241,24,13,9
45242,24,9,8
45243,25,9,9
45244,26,10,11
45245,26,10,10
45246,23,11,9
45247,25,10,11
45248,27,10,10
45249,25,9,8
45250,23,10,9
45251,25,10,9
45252,25,9,11
45253,27,8,10
45254,25,10,11
45255,24,11,10
45256,24,10,7
45257,25,9,8
45258,24,10,10
45259,24,9,11
45260,26,10,10
45261,26,10,9
45262,24,8,8
45263,26,10,10
45264,26,11,10
45265,24,11,10
45266,25,10,8
45267,27,10,10
45268,25,9,10
45269,24,11,10
45270,26,10,11
45271,27,11,10
45272,25,9,10
45273,25,11,10
45274,25,11,10
45275,25,8,10
45276,26,10,10
45277,23,9,11
45278,26,10,10
45279,25,10,10
45280,25,11,10
45281,25,10,10
45282,27,12,8
45283,27,12,11
45284,25,10,10
45285,25,10,10
45286,26,10,11
45287,27,10,10
45288,26,9,9
45289,23,9,10
45290,27,11,9
45291,23,10,11
45292,25,10,9
45293,27,10,10
45294,26,10,10
45295,24,12,9
45296,26,10,11
45297,25,11,10
45298,25,11,10
45299,26,11,11
45300,25,10,12
45301,26,9,11
45302,25,11,10
45303,26,10,10
45304,23,10,10
45305,25,10,11
45306,24,10,11
45307,25,11,11
45308,24,11,10
45309,26,11,10
45310,26,10,10
45311,25,10,11
45312,25,11,10
45313,27,11,10
45314,28,11,10
45315,26,10,9
45316,24,10,9
45317,26,11,8
45318,25,12,10
45319,25,9,9
45320,27,11,10
45321,25,9,10
45322,25,11,10
45323,25,11,10
45324,26,9,10
45325,25,10,12
45326,25,10,8
45327,25,9,9
45328,25,11,10
45329,22,11,11
45330,26,10,10
45331,25,11,11
45332,24,10,9
45333,24,10,10
45334,26,10,11
45335,27,10,11
45336,25,11,11
45337,28,10,10
45338,24,10,12
45339,24,11,9
45340,25,8,10
45341,25,11,10
45342,26,9,10
45343,24,11,11
45344,26,9,9
45345,27,10,10
45346,27,10,11
45347,24,12,10
45348,23,11,9
45349,24,10,11
45350,26,10,12
45351,25,9,9
45352,24,11,11
45353,25,11,10
45354,26,12,9
45355,24,9,10
45356,25,10,10
45357,24,11,9
45358,25,10,10
45359,24,10,10
45360,26,11,9
45361,25,10,10
45362,21,11,11
45363,25,11,10
45364,24,11,9
45365,23,9,10
45366,25,9,9
45367,24,10,10
45368,25,10,9
45369,26,10,8
45370,24,9,10
45371,26,11,10
45372,25,9,10
45373,26,10,11
45374,25,11,9
45375,25,11,12
45376,25,11,11
45377,25,11,10
45378,27,11,8
45379,26,9,10
45380,26,9,10
45381,27,11,10
45382,26,10,10
45383,25,10,11
45384,24,9,10
45385,26,10,10
45386,25,9,10
45387,25,11,10
45388,24,10,10
45389,26,11,10
45390,25,11,9
45391,24,10,7
45392,26,11,9
45393,27,9,10
45394,26,8,10
45395,25,11,10
45396,25,9,9
45397,26,10,9
45398,25,12,10
45399,25,9,9
45400,26,10,9
45401,26,9,9
45402,24,11,8
45403,25,9,10
45404,26,10,12
45405,26,9,10
45406,26,11,8
45407,24,9,10
45408,27,10,11
45409,24,10,10
45410,25,10,10
45411,24,11,11
45412,25,9,10
45413,25,10,10
45414,25,10,10
45415,26,10,9
45416,26,12,10
45417,25,11,10
45418,27,11,11
45419,24,10,10
45420,25,11,9
45421,26,11,9
45422,27,10,11
45423,26,10,10
45424,26,10,11
45425,24,11,10
45426,25,10,10
45427,26,12,10
45428,25,10,10
45429,24,10,9
45430,27,10,10
45431,25,10,11
45432,24,11,11
45433,25,10,10
45434,26,10,7
45435,26,9,8
45436,24,11,9
45437,28,11,9
45438,24,11,11
45439,25,11,9
45440,27,11,10
45441,25,11,7
45442,23,14,9
45443,26,11,10
45444,27,10,10
45445,25,10,10
45446,26,10,10
45447,22,10,11
45448,24,9,8
45449,26,10,11
45450,26,10,11
45451,24,11,9
45452,27,10,9
45453,27,12,9
45454,25,8,11
45455,26,9,9
45456,27,9,10
45457,24,10,10
45458,25,10,10
45459,25,10,10
45460,25,12,10
45461,27,10,9
45462,24,10,10
45463,26,10,9
45464,26,10,10
45465,26,9,9
45466,24,11,9
45467,25,11,10
45468,25,11,9
45469,25,10,10
45470,25,9,9
45471,24,9,9
45472,23,9,10
45473,25,10,10
45474,25,9,8
45475,24,10,12
45476,25,10,10
45477,25,10,10
45478,26,11,11
45479,23,10,11
45480,25,11,11
45481,24,12,9
45482,25,11,9
45483,27,9,9
45484,26,10,10
45485,26,10,10
45486,24,11,10
45487,26,10,10
45488,26,10,11
45489,26,10,9
45490,25,10,10
45491,26,8,9
45492,26,10,10
45493,25,8,8
45494,24,9,10
45495,26,9,11
45496,26,11,10
45497,26,11,8
45498,25,9,11
45499,24,10,10
45500,26,11,9
45501,24,11,12
45502,24,11,9
45503,27,10,10
45504,25,10,10
45505,26,11,11
45506,25,8,9
45507,26,9,11
45508,25,10,9
45509,25,10,9
45510,25,10,10
45511,24,11,10
45512,25,8,10
45513,24,10,8
45514,25,11,9
45515,25,10,10
45516,26,10,9
45517,26,11,9
45518,25,9,9
45519,27,10,10
45520,25,11,10
45521,26,9,9
45522,26,11,10
45523,26,10,8
45524,24,10,9
45525,25,9,10
45526,24,11,10
45527,26,11,11
45528,26,10,9
45529,26,11,11
45530,24,9,9
45531,21,10,10
45532,24,10,9
45533,27,10,9
45534,23,13,10
45535,22,11,10
45536,25,11,9
45537,26,11,10
45538,25,11,9
45539,24,10,10
45540,26,10,9
45541,25,11,10
45542,25,10,9
45543,25,11,10
45544,26,11,12
45545,24,9,9
45546,24,11,8
45547,27,10,11
45548,25,10,10
45549,26,10,10
45550,24,10,10
45551,26,10,9
45552,26,11,10
45553,24,9,9
45554,26,9,10
45555,26,10,8
45556,25,10,10
45557,24,11,9
45558,22,10,9
45559,26,11,9
45560,25,9,11
45561,27,10,10
45562,25,10,10
45563,27,10,9
45564,26,10,10
45565,27,9,9
45566,26,9,11
45567,25,11,10
45568,25,10,9
45569,24,10,10
45570,26,11,10
45571,24,11,9
45572,25,9,9
45573,25,9,10
45574,24,11,9
45575,25,9,10
45576,26,11,9
45577,27,8,11
45578,27,11,11
45579,27,10,7
45580,26,11,11
45581,26,9,11
45582,25,9,9
45583,26,9,10
45584,24,9,11
45585,25,10,11
45586,22,10,10
45587,25,10,10
45588,27,10,7
45589,24,9,10
45590,27,11,11
45591,24,11,10
45592,24,11,10
45593,24,9,9
45594,25,12,11
45595,25,10,10
45596,27,8,11
45597,25,11,10
45598,26,11,10
45599,26,11,10
45600,28,11,9
45601,24,11,10
45602,26,11,10
45603,25,10,11
45604,25,10,11
45605,23,10,11
45606,25,10,9
45607,24,10,10
45608,27,11,11
45609,25,11,11
45610,26,10,10
45611,27,9,10
45612,24,10,11
45613,25,9,9
45614,24,10,10
45615,25,11,9
45616,26,8,9
45617,24,10,11
45618,26,10,9
45619,26,11,10
45620,24,11,11
45621,25,11,10
45622,26,11,10
45623,25,10,9
45624,24,10,8
45625,24,11,9
45626,24,10,12
45627,26,10,10
45628,26,11,10
45629,27,11,11
45630,25,12,10
45631,26,11,9
45632,25,9,11
45633,25,11,10
45634,25,10,10
45635,27,10,11
45636,24,11,11
45637,26,10,9
45638,25,10,10
45639,25,10,12
45640,27,9,11
45641,27,11,10
45642,26,11,10
45643,25,10,9
45644,25,10,8
45645,25,11,10
45646,24,11,10
45647,25,10,9
45648,27,12,10
45649,25,10,11
45650,24,9,10
45651,25,10,10
45652,25,11,9
45653,23,9,10
45654,25,8,9
45655,24,11,10
45656,25,10,8
45657,25,10,11
45658,27,11,10
45659,26,9,11
45660,25,10,10
45661,25,9,10
45662,25,10,10
45663,25,10,9
45664,22,10,9
45665,26,11,10
45666,24,10,10
45667,25,10,10
45668,26,10,10
45669,26,9,8
45670,25,10,9
45671,25,10,11
45672,24,11,9
45673,25,11,10
45674,24,10,11
45675,24,11,10
45676,22,11,8
45677,25,11,10
45678,25,11,11
45679,25,10,9
45680,23,11,11
45681,25,10,10
45682,24,11,14
45683,25,9,10
45684,24,11,13
45685,25,10,9
45686,22,12,11
45687,25,10,11
45688,25,10,10
45689,28,11,10
45690,26,8,9
45691,26,10,10
45692,26,10,9
45693,27,9,10
45694,25,11,10
45695,26,10,9
45696,25,12,11
45697,26,9,8
45698,25,10,11
45699,25,10,10
45700,26,11,11
45701,27,11,10
45702,25,11,10
45703,25,10,11
45704,25,9,10
45705,24,10,10
45706,26,9,11
45707,25,10,8
45708,24,11,9
45709,25,10,9
45710,24,8,11
45711,24,11,9
45712,26,9,10
45713,24,10,11
45714,26,9,10
45715,25,9,10
45716,25,11,10
45717,25,11,11
45718,23,10,9
45719,25,11,10
45720,25,11,11
45721,25,9,10
45722,26,10,9
45723,25,11,11
45724,25,9,8
45725,25,11,12
45726,26,13,10
45727,25,10,11
45728,25,10,8
45729,25,10,11
45730,26,11,11
45731,24,10,9
45732,26,10,9
45733,24,9,11
45734,25,10,10
45735,24,10,10
45736,28,8,11
45737,25,11,8
45738,26,10,9
45739,26,10,11
45740,26,11,9
45741,27,10,7
45742,26,9,10
45743,24,10,11
45744,25,10,11
45745,25,11,10
45746,26,11,9
45747,24,10,11
45748,26,8,10
45749,25,10,10
45750,24,10,10
45751,24,11,10
45752,26,10,9
45753,26,10,9
45754,25,10,9
45755,26,11,10
45756,25,10,10
45757,24,13,10
45758,25,11,10
45759,25,10,10
45760,24,10,11
45761,26,11,10
45762,26,11,11
45763,22,10,10
45764,26,10,11
45765,26,9,10
45766,25,9,8
45767,26,11,12
45768,25,9,10
45769,24,10,9
45770,25,12,8
45771,24,10,10
45772,25,10,10
45773,25,9,8
45774,24,11,10
45775,26,13,10
45776,25,9,10
45777,26,10,11
45778,24,11,10
45779,26,10,10
45780,25,11,11
45781,27,11,10
45782,27,10,9
45783,27,12,11
45784,25,9,10
45785,23,9,10
45786,26,10,10
45787,28,10,10
45788,24,10,9
45789,26,10,10
45790,27,11,11
45791,25,9,14
45792,25,10,10
45793,24,11,11
45794,27,12,10
45795,26,11,9
45796,25,11,12
45797,26,10,11
45798,25,10,11
45799,26,10,10
45800,26,12,8
45801,26,11,10
45802,26,11,11
45803,25,10,11
45804,24,10,10
45805,26,10,10
45806,25,10,9
45807,25,10,9
45808,24,11,11
45809,27,10,11
45810,25,11,9
45811,27,11,11
45812,25,11,7
45813,25,11,8
45814,26,10,10
45815,25,10,10
45816,25,9,10
45817,23,10,10
45818,25,11,11
45819,24,11,11
45820,26,8,10
45821,25,11,10
45822,26,11,8
45823,25,12,9
45824,26,11,10
45825,24,7,9
45826,25,10,10
45827,25,10,10
45828,26,11,10
45829,25,10,10
45830,25,10,9
45831,26,11,10
45832,24,11,10
45833,26,11,8
45834,24,10,11
45835,26,8,10
45836,25,8,9
45837,27,15,9
45838,26,12,11
45839,24,10,10
45840,25,10,8
45841,27,9,10
45842,27,10,10
45843,26,9,9
45844,27,10,10
45845,25,11,9
45846,26,10,9
45847,24,10,10
45848,26,10,10
45849,25,11,10
45850,25,8,10
45851,24,10,11
45852,25,11,10
45853,27,10,13
45854,27,11,10
45855,24,11,9
45856,26,11,9
45857,26,9,10
45858,26,10,11
45859,24,11,10
45860,27,10,10
45861,24,10,8
45862,25,11,12
45863,24,11,10
45864,24,10,11
45865,25,11,13
45866,26,11,9
45867,25,9,9
45868,24,11,9
45869,24,10,11
45870,26,9,9
45871,26,10,10
45872,27,9,9
45873,27,11,9
45874,25,11,8
45875,24,12,9
45876,25,11,8
45877,26,11,9
45878,26,11,12
45879,24,11,12
45880,25,10,10
45881,25,10,9
45882,24,11,10
45883,22,11,10
45884,26,11,10
45885,25,11,9
45886,25,10,9
45887,23,10,12
45888,26,9,11
45889,25,10,9
45890,27,10,10
45891,23,10,11
45892,27,10,10
45893,27,9,10
45894,26,11,9
45895,27,9,9
45896,26,11,10
45897,25,10,10
45898,24,9,9
45899,25,10,10
45900,26,10,11
45901,25,11,11
45902,24,11,10
45903,23,10,9
45904,25,10,9
45905,27,11,8
45906,26,10,10
45907,26,11,10
45908,26,11,8
45909,24,11,8
45910,26,11,11
45911,25,11,10
45912,26,9,10
45913,25,10,9
45914,24,10,10
45915,26,10,11
45916,27,10,10
45917,25,9,9
45918,26,11,9
45919,26,9,10
45920,25,11,10
45921,24,10,10
45922,26,9,10
45923,25,10,9
45924,27,11,10
45925,25,10,10
45926,26,11,9
45927,26,10,9
45928,27,10,11
45929,25,10,11
45930,25,11,8
45931,26,11,10
45932,27,10,10
45933,26,11,9
45934,23,8,9
45935,26,10,10
45936,27,10,9
45937,26,10,7
45938,26,10,10
45939,26,11,10
45940,25,10,11
45941,25,11,10
45942,24,11,9
45943,24,10,10
45944,26,9,11
45945,25,10,9
45946,24,10,11
45947,27,9,9
45948,25,10,10
45949,25,11,11
45950,24,11,8
45951,25,9,9
45952,26,10,10
45953,27,9,8
45954,25,10,10
45955,24,10,10
45956,25,11,8
45957,26,11,11
45958,26,8,10
45959,25,9,10
45960,25,10,9
45961,26,10,12
45962,25,10,10
45963,25,8,9
45964,26,11,10
45965,26,11,9
45966,22,10,8
45967,23,11,11
45968,27,8,11
45969,26,11,9
45970,26,9,9
45971,24,11,10
45972,25,9,12
45973,26,10,9
45974,25,10,10
45975,24,10,12
45976,25,10,8
45977,27,10,10
45978,25,10,10
45979,24,10,10
45980,25,11,11
45981,25,10,10
45982,26,11,11
45983,25,11,11
45984,26,11,10
45985,25,10,10
45986,24,9,11
45987,25,11,10
45988,26,11,9
45989,24,11,9
45990,26,9,10
45991,26,10,10
45992,24,11,9
45993,24,11,10
45994,24,10,9
45995,26,11,10
45996,26,11,11
45997,25,11,10
45998,25,11,8
45999,26,9,9
46000,25,11,10
46001,25,11,10
46002,26,11,11
46003,26,10,9
46004,25,8,10
46005,26,10,9
46006,25,10,10
46007,26,11,10
46008,25,10,10
46009,24,10,11
46010,26,10,10
46011,26,9,11
46012,25,9,10
46013,26,9,9
46014,27,11,10
46015,24,9,9
46016,27,11,9
46017,25,10,11
46018,27,10,10
46019,24,10,11
46020,26,11,10
46021,25,11,9
46022,25,10,11
46023,26,10,10
46024,24,10,10
46025,23,10,10
46026,23,11,9
46027,24,10,10
46028,24,10,11
46029,26,10,8
46030,26,11,10
46031,24,9,9
46032,25,11,10
46033,26,10,9
46034,27,11,10
46035,25,10,8
46036,24,11,10
46037,26,10,9
46038,25,11,9
46039,27,11,8
46040,26,10,9
46041,26,8,10
46042,26,10,8
46043,25,10,10
46044,25,11,9
46045,27,10,9
46046,26,11,10
46047,25,11,9
46048,26,10,12
46049,26,11,10
46050,24,10,11
46051,26,10,9
46052,24,10,12
46053,26,11,10
46054,27,10,9
46055,25,10,9
46056,27,11,11
46057,21,11,8
46058,25,10,11
46059,25,11,10
46060,25,9,8
46061,24,11,11
46062,27,9,11
46063,25,10,10
46064,25,10,9
46065,25,10,9
46066,26,11,11
46067,25,8,9
46068,26,11,10
46069,25,10,9
46070,27,10,11
46071,26,11,12
46072,26,9,10
46073,26,11,11
46074,25,9,7
46075,24,10,9
46076,25,9,11
46077,27,9,10
46078,25,10,9
46079,26,11,11
46080,24,9,10
46081,25,10,8
46082,25,9,10
46083,25,10,10
46084,25,10,11
46085,24,10,9
46086,25,11,9
46087,24,10,10
46088,24,11,10
46089,24,8,8
46090,24,10,9
46091,24,10,10
46092,24,11,10
46093,24,10,10
46094,26,9,9
46095,23,11,10
46096,25,9,10
46097,25,10,11
46098,22,8,10
46099,26,8,10
46100,27,11,11
46101,26,10,9
46102,25,9,10
46103,26,11,9
46104,25,10,10
46105,26,10,10
46106,25,9,9
46107,24,11,9
46108,24,10,11
46109,24,10,9
46110,25,10,9
46111,24,10,10
46112,25,11,9
46113,26,10,9
46114,26,11,11
46115,27,11,10
46116,26,10,10
46117,24,11,11
46118,25,10,9
46119,25,12,10
46120,23,11,11
46121,27,11,10
46122,25,9,9
46123,24,10,11
46124,25,9,11
46125,25,13,10
46126,26,11,10
46127,26,11,11
46128,26,10,11
46129,25,10,10
46130,26,10,10
46131,25,10,10
46132,23,10,10
46133,27,9,10
46134,25,11,10
46135,26,10,12
46136,26,11,10
46137,23,10,10
46138,25,11,10
46139,23,13,10
46140,25,10,11
46141,26,11,10
46142,25,11,10
46143,25,10,9
46144,25,10,9
46145,27,10,8
46146,26,11,8
46147,25,11,8
46148,25,9,10
46149,24,9,9
46150,26,10,9
46151,24,8,9
46152,26,9,10
46153,24,10,8
46154,23,11,11
46155,27,10,9
46156,27,11,9
46157,25,9,10
46158,26,11,11
46159,26,8,9
46160,25,9,11
46161,27,9,10
46162,26,10,11
46163,26,11,11
46164,22,10,10
46165,24,11,10
46166,26,11,9
46167,26,10,10
46168,24,11,9
46169,25,11,9
46170,22,10,9
46171,25,9,9
46172,27,10,11
46173,24,11,9
46174,24,9,11
46175,25,9,10
46176,23,10,11
46177,26,9,10
46178,25,11,10
46179,26,10,10
46180,25,11,9
46181,26,11,11
46182,23,11,10
46183,27,10,11
46184,25,10,10
46185,25,9,10
46186,25,9,10
46187,23,11,10
46188,22,10,10
46189,24,11,8
46190,26,10,11
46191,23,9,10
46192,26,12,9
46193,26,11,10
46194,25,12,11
46195,24,10,11
46196,25,10,9
46197,22,10,9
46198,24,11,10
46199,26,10,10
46200,25,11,9
46201,25,8,11
46202,25,11,10
46203,26,8,11
46204,25,11,11
46205,25,10,11
46206,26,14,10
46207,25,11,7
46208,25,10,10
46209,25,9,11
46210,24,11,9
46211,24,10,11
46212,24,10,10
46213,26,9,10
46214,26,13,9
46215,26,10,9
46216,23,11,10
46217,26,10,9
46218,26,11,10
46219,25,10,10
46220,24,11,10
46221,26,9,9
46222,27,10,10
46223,27,9,9
46224,24,10,10
46225,26,9,10
46226,26,11,11
46227,26,9,10
46228,26,11,9
46229,24,12,10
46230,26,11,9
46231,25,10,8
46232,21,9,10
46233,26,10,10
46234,26,9,9
46235,24,10,9
46236,26,11,13
46237,26,11,9
46238,25,11,10
46239,25,11,11
46240,25,10,11
46241,25,11,10
46242,25,11,10
46243,25,9,10
46244,26,10,10
46245,25,10,11
46246,26,11,10
46247,27,9,10
46248,26,12,10
46249,25,10,10
46250,27,10,9
46251,25,9,9
46252,26,11,9
46253,26,11,10
46254,26,10,10
46255,25,11,9
46256,24,9,11
46257,25,9,10
46258,24,11,9
46259,27,10,13
46260,27,10,11
46261,26,10,9
46262,25,9,10
46263,27,11,9
46264,25,10,9
46265,25,9,9
46266,25,11,10
46267,25,11,8
46268,26,9,9
46269,26,9,10
46270,25,9,9
46271,26,10,9
46272,27,12,8
46273,26,11,10
